year,country,sh_tbs_incd
2008,png,418.0
2009,png,416.0
2010,png,415.0
2011,png,415.0
2012,png,416.0
2013,png,417.0
2014,png,417.0
1990,pry,66.0
1991,pry,63.0
1992,pry,60.0
1993,pry,57.0
1994,pry,54.0
1995,pry,52.0
1996,pry,51.0
1997,pry,50.0
1998,pry,49.0
1999,pry,49.0
2000,pry,49.0
2001,pry,49.0
2002,pry,49.0
2003,pry,49.0
2004,pry,49.0
2005,pry,49.0
2006,pry,49.0
2007,pry,48.0
2008,pry,48.0
2009,pry,47.0
2010,pry,46.0
2011,pry,46.0
2012,pry,45.0
2013,pry,44.0
2014,pry,43.0
1990,per,242.0
1991,per,246.0
1992,per,248.0
1993,per,247.0
1994,per,244.0
1995,per,238.0
1996,per,231.0
1997,per,221.0
1998,per,207.0
1999,per,194.0
2000,per,185.0
2001,per,176.0
2002,per,169.0
2003,per,162.0
2004,per,156.0
2005,per,150.0
2006,per,146.0
2007,per,143.0
2008,per,139.0
2009,per,136.0
2010,per,132.0
2011,per,129.0
2012,per,126.0
2013,per,123.0
2014,per,120.0
1990,phl,441.0
1991,phl,433.0
1992,phl,425.0
1993,phl,418.0
1994,phl,410.0
1995,phl,403.0
1996,phl,396.0
1997,phl,389.0
1998,phl,382.0
1999,phl,375.0
2000,phl,368.0
2001,phl,362.0
2002,phl,355.0
2003,phl,349.0
2004,phl,343.0
2005,phl,337.0
2006,phl,331.0
2007,phl,325.0
2008,phl,319.0
2009,phl,314.0
2010,phl,308.0
2011,phl,303.0
2012,phl,297.0
2013,phl,292.0
2014,phl,288.0
1990,pol,50.0
1991,pol,50.0
1992,pol,49.0
1993,pol,49.0
1994,pol,47.0
1995,pol,46.0
1996,pol,44.0
1997,pol,42.0
1998,pol,39.0
1999,pol,37.0
2000,pol,34.0
2001,pol,32.0
2002,pol,30.0
2003,pol,28.0
2004,pol,27.0
2005,pol,25.0
2006,pol,24.0
2007,pol,24.0
2008,pol,23.0
2009,pol,22.0
2010,pol,22.0
2011,pol,21.0
2012,pol,21.0
2013,pol,21.0
2014,pol,21.0
1990,prt,71.0
1991,prt,70.0
1992,prt,68.0
1993,prt,66.0
1994,prt,64.0
1995,prt,62.0
1996,prt,60.0
1997,prt,58.0
1998,prt,56.0
1999,prt,53.0
2000,prt,51.0
2001,prt,48.0
2002,prt,46.0
2003,prt,43.0
2004,prt,40.0
2005,prt,38.0
2006,prt,35.0
2007,prt,33.0
2008,prt,31.0
2009,prt,30.0
2010,prt,28.0
2011,prt,27.0
2012,prt,26.0
2013,prt,25.0
2014,prt,25.0
1990,pri,6.5
1991,pri,7.1
1992,pri,7.5
1993,pri,7.7
1994,pri,7.8
1995,pri,7.7
1996,pri,7.5
1997,pri,7.0
1998,pri,6.4
1999,pri,5.7
2000,pri,5.2
2001,pri,4.6
2002,pri,4.1
2003,pri,3.8
2004,pri,3.5
2005,pri,3.3
2006,pri,3.1
2007,pri,2.9
2008,pri,2.7
2009,pri,2.5
2010,pri,2.2
2011,pri,2.0
2012,pri,1.8
2013,pri,1.6
2014,pri,1.4
1990,qat,43.0
1991,qat,47.0
1992,qat,50.0
1993,qat,52.0
1994,qat,54.0
1995,qat,55.0
1996,qat,56.0
1997,qat,56.0
1998,qat,55.0
1999,qat,54.0
2000,qat,52.0
2001,qat,50.0
2002,qat,49.0
2003,qat,47.0
2004,qat,46.0
2005,qat,44.0
2006,qat,43.0
2007,qat,42.0
2008,qat,41.0
2009,qat,40.0
2010,qat,38.0
2011,qat,36.0
2012,qat,34.0
2013,qat,32.0
2014,qat,29.0
1990,rom,148.0
1991,rom,157.0
1992,rom,167.0
1993,rom,176.0
1994,rom,184.0
1995,rom,189.0
1996,rom,192.0
1997,rom,192.0
1998,rom,190.0
1999,rom,186.0
2000,rom,181.0
2001,rom,175.0
2002,rom,168.0
2003,rom,161.0
2004,rom,154.0
2005,rom,147.0
2006,rom,139.0
2007,rom,131.0
2008,rom,124.0
2009,rom,116.0
2010,rom,109.0
2011,rom,101.0
2012,rom,94.0
2013,rom,87.0
2014,rom,81.0
1990,rus,50.0
1991,rus,57.0
1992,rus,66.0
1993,rus,76.0
1994,rus,86.0
1995,rus,96.0
1996,rus,104.0
1997,rus,111.0
1998,rus,118.0
1999,rus,123.0
2000,rus,128.0
2001,rus,132.0
2002,rus,136.0
2003,rus,138.0
2004,rus,138.0
2005,rus,136.0
2006,rus,132.0
2007,rus,126.0
2008,rus,119.0
2009,rus,112.0
2010,rus,105.0
2011,rus,99.0
2012,rus,93.0
2013,rus,89.0
2014,rus,84.0
1990,rwa,83.0
1991,rwa,80.0
1992,rwa,79.0
1993,rwa,80.0
1994,rwa,83.0
1995,rwa,86.0
1996,rwa,89.0
1997,rwa,92.0
1998,rwa,94.0
1999,rwa,96.0
2000,rwa,98.0
2001,rwa,99.0
2002,rwa,100.0
2003,rwa,101.0
2004,rwa,102.0
2005,rwa,101.0
2006,rwa,100.0
2007,rwa,98.0
2008,rwa,96.0
2009,rwa,93.0
2010,rwa,88.0
2011,rwa,82.0
2012,rwa,76.0
2013,rwa,69.0
2014,rwa,63.0
1990,wsm,36.0
1991,wsm,35.0
1992,wsm,33.0
1993,wsm,32.0
1994,wsm,31.0
1995,wsm,30.0
1996,wsm,28.0
1997,wsm,27.0
1998,wsm,26.0
1999,wsm,25.0
2000,wsm,23.0
2001,wsm,22.0
2002,wsm,21.0
2003,wsm,20.0
2004,wsm,19.0
2005,wsm,18.0
2006,wsm,17.0
2007,wsm,17.0
2008,wsm,17.0
2009,wsm,17.0
2010,wsm,17.0
2011,wsm,17.0
2012,wsm,18.0
2013,wsm,18.0
2014,wsm,19.0
1990,smr,7.7
1991,smr,7.6
1992,smr,7.3
1993,smr,6.8
1994,smr,6.3
1995,smr,5.6
1996,smr,4.9
1997,smr,3.9
1998,smr,2.7
1999,smr,1.7
2000,smr,1.5
2001,smr,1.8
2002,smr,1.9
2003,smr,1.9
2004,smr,1.9
2005,smr,1.9
2006,smr,1.7
2007,smr,1.6
2008,smr,1.5
2009,smr,1.4
2010,smr,1.4
2011,smr,1.4
2012,smr,1.5
2013,smr,1.5
2014,smr,1.6
1990,stp,135.0
1991,stp,133.0
1992,stp,131.0
1993,stp,128.0
1994,stp,126.0
1995,stp,124.0
1996,stp,122.0
1997,stp,120.0
1998,stp,118.0
1999,stp,116.0
2000,stp,114.0
2001,stp,112.0
2002,stp,110.0
2003,stp,109.0
2004,stp,107.0
2005,stp,105.0
2006,stp,103.0
2007,stp,101.0
2008,stp,99.0
2009,stp,98.0
2010,stp,96.0
2011,stp,94.0
2012,stp,93.0
2013,stp,91.0
2014,stp,97.0
1990,sau,15.0
1991,sau,15.0
1992,sau,16.0
1993,sau,16.0
1994,sau,17.0
1995,sau,17.0
1996,sau,17.0
1997,sau,18.0
1998,sau,18.0
1999,sau,18.0
2000,sau,18.0
2001,sau,18.0
2002,sau,17.0
2003,sau,17.0
2004,sau,17.0
2005,sau,17.0
2006,sau,17.0
2007,sau,17.0
2008,sau,17.0
2009,sau,17.0
2010,sau,16.0
2011,sau,15.0
2012,sau,15.0
2013,sau,14.0
2014,sau,12.0
1990,sen,137.0
1991,sen,139.0
1992,sen,142.0
1993,sen,147.0
1994,sen,151.0
1995,sen,154.0
1996,sen,156.0
1997,sen,158.0
1998,sen,158.0
1999,sen,157.0
2000,sen,155.0
2001,sen,153.0
2002,sen,150.0
2003,sen,147.0
2004,sen,144.0
2005,sen,141.0
2006,sen,139.0
2007,sen,138.0
2008,sen,137.0
2009,sen,136.0
2010,sen,136.0
2011,sen,136.0
2012,sen,136.0
2013,sen,136.0
2014,sen,138.0
2005,srb,40.0
2006,srb,40.0
2007,srb,36.0
2008,srb,34.0
2009,srb,32.0
2010,srb,30.0
2011,srb,28.0
2012,srb,24.0
2013,srb,27.0
2014,srb,24.0
1990,syc,45.0
1991,syc,36.0
1992,syc,29.0
1993,syc,24.0
1994,syc,20.0
1995,syc,19.0
1996,syc,18.0
1997,syc,19.0
1998,syc,24.0
1999,syc,26.0
2000,syc,27.0
2001,syc,27.0
2002,syc,26.0
2003,syc,24.0
2004,syc,20.0
2005,syc,17.0
2006,syc,16.0
2007,syc,16.0
2008,syc,16.0
2009,syc,16.0
2010,syc,17.0
2011,syc,19.0
2012,syc,21.0
2013,syc,23.0
2014,syc,26.0
1990,sle,252.0
1991,sle,256.0
1992,sle,262.0
1993,sle,269.0
1994,sle,276.0
1995,sle,282.0
1996,sle,287.0
1997,sle,292.0
1998,sle,297.0
1999,sle,301.0
2000,sle,305.0
2001,sle,309.0
2002,sle,311.0
2003,sle,313.0
2004,sle,314.0
2005,sle,316.0
2006,sle,317.0
2007,sle,318.0
2008,sle,318.0
2009,sle,318.0
2010,sle,317.0
2011,sle,316.0
2012,sle,314.0
2013,sle,313.0
2014,sle,310.0
1990,sgp,62.0
1991,sgp,63.0
1992,sgp,64.0
1993,sgp,64.0
1994,sgp,64.0
1995,sgp,63.0
1996,sgp,62.0
1997,sgp,60.0
1998,sgp,58.0
1999,sgp,55.0
2000,sgp,52.0
2001,sgp,47.0
2002,sgp,44.0
2003,sgp,41.0
2004,sgp,38.0
2005,sgp,36.0
2006,sgp,35.0
2007,sgp,34.0
2008,sgp,35.0
2009,sgp,36.0
2010,sgp,37.0
2011,sgp,39.0
2012,sgp,42.0
2013,sgp,45.0
2014,sgp,49.0
2010,sxm,10.0
2011,sxm,6.8
2012,sxm,3.3
2013,sxm,6.3
2014,sxm,0.0
1990,svk,35.0
1991,svk,36.0
1992,svk,35.0
1993,svk,35.0
1994,svk,34.0
1995,svk,33.0
1996,svk,31.0
1997,svk,29.0
1998,svk,27.0
1999,svk,25.0
2000,svk,23.0
2001,svk,21.0
2002,svk,20.0
2003,svk,18.0
2004,svk,17.0
2005,svk,16.0
2006,svk,14.0
2007,svk,13.0
2008,svk,11.0
2009,svk,10.0
2010,svk,9.4
2011,svk,8.6
2012,svk,7.8
2013,svk,7.2
2014,svk,6.7
1990,svn,39.0
1991,svn,38.0
1992,svn,36.0
1993,svn,34.0
1994,svn,33.0
1995,svn,31.0
1996,svn,30.0
1997,svn,28.0
1998,svn,26.0
1999,svn,24.0
2000,svn,22.0
2001,svn,20.0
2002,svn,19.0
2003,svn,17.0
2004,svn,16.0
2005,svn,14.0
2006,svn,13.0
2007,svn,12.0
2008,svn,11.0
2009,svn,10.0
2010,svn,9.6
2011,svn,9.0
2012,svn,8.4
2013,svn,8.0
2014,svn,7.7
1990,slb,312.0
1991,slb,296.0
1992,slb,281.0
1993,slb,267.0
1994,slb,253.0
1995,slb,240.0
1996,slb,228.0
1997,slb,216.0
1998,slb,205.0
1999,slb,195.0
2000,slb,185.0
2001,slb,175.0
2002,slb,166.0
2003,slb,158.0
2004,slb,150.0
2005,slb,142.0
2006,slb,135.0
2007,slb,128.0
2008,slb,121.0
2009,slb,115.0
2010,slb,108.0
2011,slb,103.0
2012,slb,97.0
2013,slb,92.0
2014,slb,86.0
1990,som,286.0
1991,som,285.0
1992,som,285.0
1993,som,285.0
1994,som,286.0
1995,som,286.0
1996,som,286.0
1997,som,286.0
1998,som,285.0
1999,som,285.0
2000,som,285.0
2001,som,285.0
2002,som,285.0
2003,som,285.0
2004,som,285.0
2005,som,285.0
2006,som,285.0
2007,som,285.0
2008,som,286.0
2009,som,286.0
2010,som,286.0
2011,som,286.0
2012,som,286.0
2013,som,285.0
2014,som,274.0
1990,zaf,313.0
1991,zaf,309.0
1992,zaf,299.0
1993,zaf,290.0
1994,zaf,289.0
1995,zaf,302.0
1996,zaf,333.0
1997,zaf,379.0
1998,zaf,439.0
1999,zaf,509.0
2000,zaf,585.0
2001,zaf,666.0
2002,zaf,746.0
2003,zaf,820.0
2004,zaf,883.0
2005,zaf,932.0
2006,zaf,963.0
2007,zaf,977.0
2008,zaf,977.0
2009,zaf,967.0
2010,zaf,948.0
2011,zaf,922.0
2012,zaf,892.0
2013,zaf,860.0
2014,zaf,834.0
2011,ssd,146.0
2012,ssd,146.0
2013,ssd,146.0
2014,ssd,146.0
1990,esp,25.0
1991,esp,25.0
1992,esp,26.0
1993,esp,26.0
1994,esp,26.0
1995,esp,26.0
1996,esp,26.0
1997,esp,25.0
1998,esp,24.0
1999,esp,24.0
2000,esp,23.0
2001,esp,22.0
2002,esp,21.0
2003,esp,21.0
2004,esp,20.0
2005,esp,20.0
2006,esp,19.0
2007,esp,19.0
2008,esp,18.0
2009,esp,17.0
2010,esp,17.0
2011,esp,16.0
2012,esp,14.0
2013,esp,13.0
2014,esp,12.0
1990,lka,66.0
1991,lka,66.0
1992,lka,66.0
1993,lka,66.0
1994,lka,66.0
1995,lka,66.0
1996,lka,66.0
1997,lka,66.0
1998,lka,66.0
1999,lka,66.0
2000,lka,66.0
2001,lka,66.0
2002,lka,66.0
2003,lka,66.0
2004,lka,66.0
2005,lka,66.0
2006,lka,66.0
2007,lka,66.0
2008,lka,66.0
2009,lka,66.0
2010,lka,66.0
2011,lka,66.0
2012,lka,66.0
2013,lka,66.0
2014,lka,65.0
1990,kna,1.1
1991,kna,5.0
1992,kna,8.1
1993,kna,11.0
1994,kna,12.0
1995,kna,13.0
1996,kna,14.0
1997,kna,13.0
1998,kna,12.0
1999,kna,10.0
2000,kna,8.3
2001,kna,5.6
2002,kna,3.8
2003,kna,3.6
2004,kna,4.1
2005,kna,4.6
2006,kna,4.8
2007,kna,5.2
2008,kna,5.5
2009,kna,5.7
2010,kna,5.9
2011,kna,6.1
2012,kna,6.5
2013,kna,6.8
2014,kna,7.2
1990,lca,16.0
1991,lca,21.0
1992,lca,21.0
1993,lca,20.0
1994,lca,19.0
1995,lca,17.0
1996,lca,27.0
1997,lca,17.0
1998,lca,15.0
1999,lca,12.0
2000,lca,12.0
2001,lca,11.0
2002,lca,12.0
2003,lca,11.0
2004,lca,11.0
2005,lca,9.7
2006,lca,10.0
2007,lca,13.0
2008,lca,14.0
2009,lca,6.6
2010,lca,5.8
2011,lca,8.6
2012,lca,7.0
2013,lca,8.8
2014,lca,9.1
1990,vct,27.0
1991,vct,27.0
1992,vct,27.0
1993,vct,27.0
1994,vct,27.0
1995,vct,27.0
1996,vct,26.0
1997,vct,26.0
1998,vct,26.0
1999,vct,26.0
2000,vct,26.0
2001,vct,26.0
2002,vct,25.0
2003,vct,25.0
2004,vct,25.0
2005,vct,25.0
2006,vct,25.0
2007,vct,25.0
2008,vct,25.0
2009,vct,24.0
2010,vct,24.0
2011,vct,24.0
2012,vct,24.0
2013,vct,24.0
2014,vct,24.0
1990,sdn,153.0
1991,sdn,151.0
1992,sdn,148.0
1993,sdn,145.0
1994,sdn,143.0
1995,sdn,140.0
1996,sdn,138.0
1997,sdn,135.0
1998,sdn,133.0
1999,sdn,130.0
2000,sdn,128.0
2001,sdn,126.0
2002,sdn,124.0
2003,sdn,121.0
2004,sdn,119.0
2005,sdn,117.0
2006,sdn,115.0
2007,sdn,113.0
2008,sdn,111.0
2009,sdn,109.0
2010,sdn,107.0
2011,sdn,105.0
2012,sdn,103.0
2013,sdn,100.0
2014,sdn,94.0
1990,sur,64.0
1991,sur,70.0
1992,sur,77.0
1993,sur,83.0
1994,sur,88.0
1995,sur,92.0
1996,sur,94.0
1997,sur,94.0
1998,sur,93.0
1999,sur,90.0
2000,sur,86.0
2001,sur,82.0
2002,sur,77.0
2003,sur,72.0
2004,sur,67.0
2005,sur,62.0
2006,sur,59.0
2007,sur,55.0
2008,sur,52.0
2009,sur,49.0
2010,sur,47.0
2011,sur,44.0
2012,sur,42.0
2013,sur,39.0
2014,sur,38.0
1990,swz,279.0
1991,swz,269.0
1992,swz,274.0
1993,swz,294.0
1994,swz,328.0
1995,swz,377.0
1996,swz,438.0
1997,swz,519.0
1998,swz,619.0
1999,swz,720.0
2000,swz,832.0
2001,swz,956.0
2002,swz,1061.0
2003,swz,1149.0
2004,swz,1232.0
2005,swz,1292.0
2006,swz,1332.0
2007,swz,1354.0
2008,swz,1347.0
2009,swz,1308.0
2010,swz,1246.0
2011,swz,1157.0
2012,swz,1042.0
2013,swz,900.0
2014,swz,733.0
1990,swe,7.8
1991,swe,7.6
1992,swe,7.5
1993,swe,7.3
1994,swe,7.0
1995,swe,6.8
1996,swe,6.6
1997,swe,6.2
1998,swe,5.9
1999,swe,5.6
2000,swe,5.4
2001,swe,5.4
2002,swe,5.3
2003,swe,5.4
2004,swe,5.6
2005,swe,5.8
2006,swe,6.0
2007,swe,6.3
2008,swe,6.5
2009,swe,6.7
2010,swe,6.9
2011,swe,7.1
2012,swe,7.2
2013,swe,7.3
2014,swe,7.5
1990,che,21.0
1991,che,19.0
1992,che,18.0
1993,che,16.0
1994,che,15.0
1995,che,14.0
1996,che,13.0
1997,che,12.0
1998,che,11.0
1999,che,11.0
2000,che,10.0
2001,che,9.6
2002,che,9.1
2003,che,8.6
2004,che,8.2
2005,che,7.8
2006,che,7.6
2007,che,7.4
2008,che,7.2
2009,che,7.0
2010,che,6.8
2011,che,6.7
2012,che,6.5
2013,che,6.4
2014,che,6.3
1990,syr,61.0
1991,syr,57.0
1992,syr,54.0
1993,syr,51.0
1994,syr,49.0
1995,syr,46.0
1996,syr,43.0
1997,syr,41.0
1998,syr,39.0
1999,syr,37.0
2000,syr,35.0
2001,syr,33.0
2002,syr,31.0
2003,syr,29.0
2004,syr,28.0
2005,syr,26.0
2006,syr,25.0
2007,syr,24.0
2008,syr,22.0
2009,syr,21.0
2010,syr,20.0
2011,syr,19.0
2012,syr,18.0
2013,syr,17.0
2014,syr,17.0
1990,tjk,72.0
1991,tjk,84.0
1992,tjk,98.0
1993,tjk,114.0
1994,tjk,132.0
1995,tjk,150.0
1996,tjk,168.0
1997,tjk,185.0
1998,tjk,200.0
1999,tjk,211.0
2000,tjk,219.0
2001,tjk,222.0
2002,tjk,220.0
2003,tjk,215.0
2004,tjk,207.0
2005,tjk,196.0
2006,tjk,183.0
2007,tjk,169.0
2008,tjk,155.0
2009,tjk,141.0
2010,tjk,128.0
2011,tjk,117.0
2012,tjk,108.0
2013,tjk,100.0
2014,tjk,91.0
1990,tza,413.0
1991,tza,426.0
1992,tza,438.0
1993,tza,449.0
1994,tza,460.0
1995,tza,469.0
1996,tza,478.0
1997,tza,486.0
1998,tza,493.0
1999,tza,498.0
2000,tza,503.0
2001,tza,506.0
2002,tza,509.0
2003,tza,510.0
2004,tza,510.0
2005,tza,510.0
2006,tza,504.0
2007,tza,492.0
2008,tza,474.0
2009,tza,452.0
2010,tza,426.0
2011,tza,401.0
2012,tza,378.0
2013,tza,336.0
2014,tza,327.0
1990,tha,197.0
1991,tha,191.0
1992,tha,186.0
1993,tha,182.0
1994,tha,181.0
1995,tha,185.0
1996,tha,194.0
1997,tha,207.0
1998,tha,220.0
1999,tha,233.0
2000,tha,241.0
2001,tha,245.0
2002,tha,244.0
2003,tha,240.0
2004,tha,232.0
2005,tha,224.0
2006,tha,215.0
2007,tha,205.0
2008,tha,196.0
2009,tha,188.0
2010,tha,181.0
2011,tha,176.0
2012,tha,172.0
2013,tha,170.0
2014,tha,171.0
2002,tmp,498.0
2003,tmp,498.0
2004,tmp,498.0
2005,tmp,498.0
2006,tmp,498.0
2007,tmp,498.0
2008,tmp,498.0
2009,tmp,498.0
2010,tmp,498.0
2011,tmp,498.0
2012,tmp,498.0
2013,tmp,498.0
2014,tmp,498.0
1990,tgo,54.0
1991,tgo,53.0
1992,tgo,52.0
1993,tgo,52.0
1994,tgo,51.0
1995,tgo,51.0
1996,tgo,50.0
1997,tgo,50.0
1998,tgo,50.0
1999,tgo,50.0
2000,tgo,52.0
2001,tgo,53.0
2002,tgo,56.0
2003,tgo,60.0
2004,tgo,66.0
2005,tgo,71.0
2006,tgo,74.0
2007,tgo,77.0
2008,tgo,78.0
2009,tgo,77.0
2010,tgo,76.0
2011,tgo,73.0
2012,tgo,69.0
2013,tgo,64.0
2014,tgo,58.0
1990,ton,36.0
1991,ton,37.0
1992,ton,37.0
1993,ton,37.0
1994,ton,37.0
1995,ton,37.0
1996,ton,36.0
1997,ton,35.0
1998,ton,34.0
1999,ton,32.0
2000,ton,31.0
2001,ton,30.0
2002,ton,29.0
2003,ton,27.0
2004,ton,26.0
2005,ton,24.0
2006,ton,23.0
2007,ton,21.0
2008,ton,19.0
2009,ton,18.0
2010,ton,17.0
2011,ton,16.0
2012,ton,15.0
2013,ton,14.0
2014,ton,14.0
1990,tto,10.0
1991,tto,12.0
1992,tto,13.0
1993,tto,14.0
1994,tto,15.0
1995,tto,16.0
1996,tto,17.0
1997,tto,17.0
1998,tto,18.0
1999,tto,18.0
2000,tto,17.0
2001,tto,16.0
2002,tto,15.0
2003,tto,16.0
2004,tto,16.0
2005,tto,17.0
2006,tto,18.0
2007,tto,19.0
2008,tto,20.0
2009,tto,21.0
2010,tto,21.0
2011,tto,22.0
2012,tto,22.0
2013,tto,22.0
2014,tto,22.0
1990,tun,29.0
1991,tun,30.0
1992,tun,30.0
1993,tun,31.0
1994,tun,31.0
1995,tun,30.0
1996,tun,30.0
1997,tun,29.0
1998,tun,27.0
1999,tun,26.0
2000,tun,25.0
2001,tun,24.0
2002,tun,24.0
2003,tun,23.0
2004,tun,23.0
2005,tun,23.0
2006,tun,24.0
2007,tun,25.0
2008,tun,26.0
2009,tun,27.0
2010,tun,28.0
2011,tun,29.0
2012,tun,31.0
2013,tun,32.0
2014,tun,33.0
1990,tur,53.0
1991,tur,52.0
1992,tur,51.0
1993,tur,50.0
1994,tur,48.0
1995,tur,47.0
1996,tur,45.0
1997,tur,43.0
1998,tur,41.0
1999,tur,39.0
2000,tur,37.0
2001,tur,35.0
2002,tur,33.0
2003,tur,32.0
2004,tur,32.0
2005,tur,31.0
2006,tur,30.0
2007,tur,30.0
2008,tur,29.0
2009,tur,27.0
2010,tur,26.0
2011,tur,24.0
2012,tur,22.0
2013,tur,20.0
2014,tur,18.0
1990,tkm,94.0
1991,tkm,107.0
1992,tkm,120.0
1993,tkm,133.0
1994,tkm,145.0
1995,tkm,157.0
1996,tkm,170.0
1997,tkm,181.0
1998,tkm,193.0
1999,tkm,202.0
2000,tkm,208.0
2001,tkm,209.0
2002,tkm,206.0
2003,tkm,199.0
2004,tkm,188.0
2005,tkm,175.0
2006,tkm,160.0
2007,tkm,146.0
2008,tkm,131.0
2009,tkm,116.0
2010,tkm,103.0
2011,tkm,92.0
2012,tkm,81.0
2013,tkm,72.0
2014,tkm,64.0
1990,tca,0.0
1991,tca,0.0
1992,tca,12.0
1993,tca,26.0
1994,tca,39.0
1995,tca,49.0
1996,tca,57.0
1997,tca,63.0
1998,tca,67.0
1999,tca,67.0
2000,tca,61.0
2001,tca,50.0
2002,tca,41.0
2003,tca,34.0
2004,tca,27.0
2005,tca,23.0
2006,tca,23.0
2007,tca,25.0
2008,tca,25.0
2009,tca,24.0
2010,tca,22.0
2011,tca,20.0
2012,tca,17.0
2013,tca,14.0
2014,tca,10.0
1990,tuv,536.0
1991,tuv,515.0
1992,tuv,494.0
1993,tuv,475.0
1994,tuv,456.0
1995,tuv,437.0
1996,tuv,420.0
1997,tuv,403.0
1998,tuv,387.0
1999,tuv,372.0
2000,tuv,357.0
2001,tuv,343.0
2002,tuv,329.0
2003,tuv,316.0
2004,tuv,303.0
2005,tuv,291.0
2006,tuv,279.0
2007,tuv,230.0
2008,tuv,217.0
2009,tuv,229.0
2010,tuv,178.0
2011,tuv,152.0
2012,tuv,241.0
2013,tuv,228.0
2014,tuv,190.0
1990,uga,625.0
1991,uga,609.0
1992,uga,593.0
1993,uga,578.0
1994,uga,561.0
1995,uga,543.0
1996,uga,523.0
1997,uga,501.0
1998,uga,477.0
1999,uga,452.0
2000,uga,427.0
2001,uga,401.0
2002,uga,375.0
2003,uga,350.0
2004,uga,326.0
2005,uga,304.0
2006,uga,282.0
2007,uga,262.0
2008,uga,243.0
2009,uga,226.0
2010,uga,209.0
2011,uga,193.0
2012,uga,179.0
2013,uga,166.0
2014,uga,161.0
1990,ukr,48.0
1991,ukr,52.0
1992,ukr,58.0
1993,ukr,64.0
1994,ukr,71.0
1995,ukr,79.0
1996,ukr,86.0
1997,ukr,94.0
1998,ukr,101.0
1999,ukr,108.0
2000,ukr,114.0
2001,ukr,119.0
2002,ukr,123.0
2003,ukr,126.0
2004,ukr,127.0
2005,ukr,127.0
2006,ukr,125.0
2007,ukr,123.0
2008,ukr,119.0
2009,ukr,115.0
2010,ukr,110.0
2011,ukr,105.0
2012,ukr,101.0
2013,ukr,96.0
2014,ukr,94.0
1990,are,12.0
1991,are,12.0
1992,are,12.0
1993,are,12.0
1994,are,12.0
1995,are,12.0
1996,are,12.0
1997,are,12.0
1998,are,12.0
1999,are,12.0
2000,are,12.0
2001,are,12.0
2002,are,6.2
2003,are,4.0
2004,are,3.4
2005,are,2.9
2006,are,2.6
2007,are,2.9
2008,are,3.0
2009,are,2.7
2010,are,2.4
2011,are,2.2
2012,are,1.9
2013,are,1.7
2014,are,1.6
1990,gbr,12.0
1991,gbr,12.0
1992,gbr,12.0
1993,gbr,12.0
1994,gbr,12.0
1995,gbr,12.0
1996,gbr,12.0
1997,gbr,12.0
1998,gbr,12.0
1999,gbr,12.0
2000,gbr,12.0
2001,gbr,12.0
2002,gbr,13.0
2003,gbr,13.0
2004,gbr,14.0
2005,gbr,14.0
2006,gbr,15.0
2007,gbr,15.0
2008,gbr,15.0
2009,gbr,15.0
2010,gbr,15.0
2011,gbr,14.0
2012,gbr,14.0
2013,gbr,13.0
2014,gbr,12.0
1990,usa,12.0
1991,usa,12.0
1992,usa,11.0
1993,usa,11.0
1994,usa,10.0
1995,usa,9.6
1996,usa,9.0
1997,usa,8.4
1998,usa,7.8
1999,usa,7.2
2000,usa,6.8
2001,usa,6.4
2002,usa,6.1
2003,usa,5.8
2004,usa,5.7
2005,usa,5.4
2006,usa,5.2
2007,usa,5.0
2008,usa,4.7
2009,usa,4.5
2010,usa,4.2
2011,usa,3.9
2012,usa,3.7
2013,usa,3.4
2014,usa,3.1
1990,ury,30.0
1991,ury,29.0
1992,ury,27.0
1993,ury,26.0
1994,ury,25.0
1995,ury,24.0
1996,ury,23.0
1997,ury,23.0
1998,ury,23.0
1999,ury,23.0
2000,ury,22.0
2001,ury,22.0
2002,ury,22.0
2003,ury,22.0
2004,ury,21.0
2005,ury,21.0
2006,ury,22.0
2007,ury,22.0
2008,ury,23.0
2009,ury,24.0
2010,ury,25.0
2011,ury,26.0
2012,ury,27.0
2013,ury,29.0
2014,ury,30.0
1990,uzb,65.0
1991,uzb,66.0
1992,uzb,67.0
1993,uzb,68.0
1994,uzb,71.0
1995,uzb,74.0
1996,uzb,77.0
1997,uzb,81.0
1998,uzb,86.0
1999,uzb,92.0
2000,uzb,99.0
2001,uzb,107.0
2002,uzb,113.0
2003,uzb,117.0
2004,uzb,119.0
2005,uzb,120.0
2006,uzb,116.0
2007,uzb,110.0
2008,uzb,105.0
2009,uzb,101.0
2010,uzb,97.0
2011,uzb,93.0
2012,uzb,89.0
2013,uzb,86.0
2014,uzb,82.0
1990,vut,127.0
1991,vut,203.0
1992,vut,166.0
1993,vut,95.0
1994,vut,123.0
1995,vut,102.0
1996,vut,98.0
1997,vut,140.0
1998,vut,133.0
1999,vut,88.0
2000,vut,110.0
2001,vut,123.0
2002,vut,69.0
2003,vut,69.0
2004,vut,86.0
2005,vut,83.0
2006,vut,80.0
2007,vut,77.0
2008,vut,74.0
2009,vut,72.0
2010,vut,69.0
2011,vut,67.0
2012,vut,65.0
2013,vut,62.0
2014,vut,63.0
1990,ven,30.0
1991,ven,30.0
1992,ven,29.0
1993,ven,29.0
1994,ven,29.0
1995,ven,29.0
1996,ven,29.0
1997,ven,29.0
1998,ven,30.0
1999,ven,30.0
2000,ven,30.0
2001,ven,30.0
