year,country,dt_nfl_uncf_cd
1997,jam,1220000.0
1998,jam,980000.0
1999,jam,930000.0
2000,jam,800000.0
2001,jam,750000.0
2002,jam,580000.0
2003,jam,680000.0
2004,jam,870000.0
2005,jam,1090000.0
2006,jam,760000.0
2007,jam,600000.0
2008,jam,560000.0
2009,jam,1090000.0
2010,jam,810000.0
2011,jam,1090000.0
2012,jam,780000.0
2013,jam,700000.0
1970,jor,230000.0
1971,jor,260000.0
1972,jor,230000.0
1973,jor,230000.0
1974,jor,140000.0
1975,jor,330000.0
1976,jor,300000.0
1977,jor,460000.0
1978,jor,310000.0
1979,jor,430000.0
1980,jor,540000.0
1981,jor,440000.0
1982,jor,720000.0
1983,jor,130000.0
1984,jor,390000.0
1985,jor,230000.0
1986,jor,140000.0
1987,jor,210000.0
1988,jor,240000.0
1989,jor,350000.0
1990,jor,2470000.0
1991,jor,4570000.0
1992,jor,2150000.0
1993,jor,1910000.0
1994,jor,980000.0
1995,jor,1340000.0
1996,jor,1510000.0
1997,jor,1720000.0
1998,jor,1290000.0
1999,jor,880000.0
2000,jor,860000.0
2001,jor,780000.0
2002,jor,680000.0
2003,jor,740000.0
2004,jor,620000.0
2005,jor,1150000.0
2006,jor,770000.0
2007,jor,2270000.0
2008,jor,600000.0
2009,jor,770000.0
2010,jor,790000.0
2011,jor,830000.0
2012,jor,3210000.0
2013,jor,2000000.0
1993,kaz,120000.0
1994,kaz,890000.0
1995,kaz,1960000.0
1996,kaz,2080000.0
1997,kaz,760000.0
1998,kaz,1790000.0
1999,kaz,880000.0
2000,kaz,780000.0
2001,kaz,840000.0
2002,kaz,920000.0
2003,kaz,1000000.0
2004,kaz,1010000.0
2005,kaz,1370000.0
2006,kaz,1100000.0
2007,kaz,1140000.0
2008,kaz,1050000.0
2009,kaz,1000000.0
2010,kaz,1250000.0
2011,kaz,1100000.0
2012,kaz,760000.0
2013,kaz,1120000.0
1970,ken,300000.0
1971,ken,330000.0
1972,ken,380000.0
1973,ken,320000.0
1974,ken,310000.0
1975,ken,370000.0
1976,ken,510000.0
1977,ken,570000.0
1978,ken,590000.0
1979,ken,400000.0
1980,ken,830000.0
1981,ken,1240000.0
1982,ken,950000.0
1983,ken,640000.0
1984,ken,1630000.0
1985,ken,1330000.0
1986,ken,1870000.0
1987,ken,1640000.0
1988,ken,2030000.0
1989,ken,3930000.0
1990,ken,5210000.0
1991,ken,8180000.0
1992,ken,11310000.0
1993,ken,18040000.0
1994,ken,16550000.0
1995,ken,5250000.0
1996,ken,6710000.0
1997,ken,4930000.0
1998,ken,5400000.0
1999,ken,4910000.0
2000,ken,4110000.0
2001,ken,4690000.0
2002,ken,4720000.0
2003,ken,6770000.0
2004,ken,5280000.0
2005,ken,4930000.0
2006,ken,6890000.0
2007,ken,11020000.0
2008,ken,15120000.0
2009,ken,11750000.0
2010,ken,13490000.0
2011,ken,11930000.0
2012,ken,10400000.0
2013,ken,12030000.0
1986,prk,210000.0
1987,prk,310000.0
1988,prk,180000.0
1989,prk,320000.0
1990,prk,460000.0
1991,prk,210000.0
1992,prk,640000.0
1993,prk,540000.0
1994,prk,620000.0
1995,prk,1240000.0
1996,prk,3110000.0
1997,prk,990000.0
1998,prk,1320000.0
1999,prk,4940000.0
2000,prk,650000.0
2001,prk,1050000.0
2002,prk,2050000.0
2003,prk,2530000.0
2004,prk,1050000.0
2005,prk,2640000.0
2006,prk,1670000.0
2007,prk,5070000.0
2008,prk,2260000.0
2009,prk,5510000.0
2010,prk,2670000.0
2011,prk,3860000.0
2012,prk,1500000.0
2013,prk,1980000.0
1970,kor,570000.0
1971,kor,670000.0
1972,kor,650000.0
1973,kor,460000.0
1974,kor,770000.0
1975,kor,990000.0
1976,kor,940000.0
1977,kor,680000.0
1978,kor,550000.0
1980,kor,910000.0
1981,kor,600000.0
1982,kor,620000.0
1983,kor,580000.0
1984,kor,550000.0
1985,kor,560000.0
1986,kor,450000.0
1987,kor,400000.0
1988,kor,320000.0
1989,kor,480000.0
1990,kor,440000.0
1991,kor,430000.0
1992,kor,280000.0
1993,kor,750000.0
1994,kor,20000.0
2009,ksv,1450000.0
2010,ksv,1620000.0
2011,ksv,1750000.0
2012,ksv,1590000.0
2013,ksv,1990000.0
1991,kwt,20000.0
1993,kwt,20000.0
1993,kgz,500000.0
1994,kgz,1370000.0
1995,kgz,1680000.0
1996,kgz,1220000.0
1997,kgz,840000.0
1998,kgz,750000.0
1999,kgz,860000.0
2000,kgz,850000.0
2001,kgz,880000.0
2002,kgz,850000.0
2003,kgz,950000.0
2004,kgz,1090000.0
2005,kgz,1090000.0
2006,kgz,1140000.0
2007,kgz,1130000.0
2008,kgz,1020000.0
2009,kgz,1360000.0
2010,kgz,3080000.0
2011,kgz,1150000.0
2012,kgz,800000.0
2013,kgz,1050000.0
1970,lao,70000.0
1971,lao,100000.0
1972,lao,60000.0
1973,lao,60000.0
1974,lao,40000.0
1975,lao,-10000.0
1977,lao,100000.0
1978,lao,3070000.0
1979,lao,1380000.0
1980,lao,1680000.0
1981,lao,1430000.0
1982,lao,1140000.0
1983,lao,900000.0
1984,lao,920000.0
1985,lao,1310000.0
1986,lao,1330000.0
1987,lao,880000.0
1988,lao,1450000.0
1989,lao,1540000.0
1990,lao,1930000.0
1991,lao,2350000.0
1992,lao,2680000.0
1993,lao,2640000.0
1994,lao,3630000.0
1995,lao,3730000.0
1996,lao,3840000.0
1997,lao,1870000.0
1998,lao,1680000.0
1999,lao,2930000.0
2000,lao,2190000.0
2001,lao,2290000.0
2002,lao,1520000.0
2003,lao,1490000.0
2004,lao,1770000.0
2005,lao,2190000.0
2006,lao,1950000.0
2007,lao,2630000.0
2008,lao,2500000.0
2009,lao,2670000.0
2010,lao,1980000.0
2011,lao,2560000.0
2012,lao,2120000.0
2013,lao,2340000.0
1995,lva,30000.0
1996,lva,20000.0
1970,lbn,30000.0
1971,lbn,140000.0
1972,lbn,170000.0
1973,lbn,140000.0
1974,lbn,240000.0
1975,lbn,160000.0
1976,lbn,990000.0
1977,lbn,3730000.0
1978,lbn,4550000.0
1979,lbn,6820000.0
1980,lbn,4730000.0
1981,lbn,4340000.0
1982,lbn,15270000.0
1983,lbn,27230000.0
1984,lbn,15150000.0
1985,lbn,6450000.0
1986,lbn,5810000.0
1987,lbn,5110000.0
1988,lbn,5010000.0
1989,lbn,4250000.0
1990,lbn,3400000.0
1991,lbn,3420000.0
1992,lbn,2530000.0
1993,lbn,1900000.0
1994,lbn,2480000.0
1995,lbn,2060000.0
1996,lbn,2480000.0
1997,lbn,2300000.0
1998,lbn,1860000.0
1999,lbn,860000.0
2000,lbn,1050000.0
2001,lbn,750000.0
2002,lbn,590000.0
2003,lbn,650000.0
2004,lbn,600000.0
2005,lbn,770000.0
2006,lbn,2010000.0
2007,lbn,2160000.0
2008,lbn,610000.0
2009,lbn,750000.0
2010,lbn,750000.0
2011,lbn,810000.0
2012,lbn,2720000.0
2013,lbn,940000.0
1970,lso,180000.0
1971,lso,90000.0
1972,lso,90000.0
1973,lso,100000.0
1974,lso,160000.0
1975,lso,120000.0
1976,lso,80000.0
1977,lso,80000.0
1978,lso,240000.0
1979,lso,440000.0
1980,lso,560000.0
1981,lso,330000.0
1982,lso,180000.0
1983,lso,180000.0
1984,lso,200000.0
1985,lso,420000.0
1986,lso,900000.0
1987,lso,960000.0
1988,lso,610000.0
1989,lso,1020000.0
1990,lso,1550000.0
1991,lso,1130000.0
1992,lso,1340000.0
1993,lso,1910000.0
1994,lso,1750000.0
1995,lso,1720000.0
1996,lso,1280000.0
1997,lso,1460000.0
1998,lso,1320000.0
1999,lso,1090000.0
2000,lso,720000.0
2001,lso,720000.0
2002,lso,1250000.0
2003,lso,1230000.0
2004,lso,1460000.0
2005,lso,1300000.0
2006,lso,1110000.0
2007,lso,1980000.0
2008,lso,1140000.0
2009,lso,1350000.0
2010,lso,1340000.0
2011,lso,1170000.0
2012,lso,960000.0
2013,lso,900000.0
1970,lbr,40000.0
1971,lbr,130000.0
1972,lbr,170000.0
1973,lbr,200000.0
1974,lbr,350000.0
1975,lbr,470000.0
1976,lbr,230000.0
1977,lbr,260000.0
1978,lbr,240000.0
1979,lbr,440000.0
1980,lbr,920000.0
1981,lbr,570000.0
1982,lbr,730000.0
1983,lbr,440000.0
1984,lbr,390000.0
1985,lbr,450000.0
1986,lbr,390000.0
1987,lbr,600000.0
1988,lbr,630000.0
1989,lbr,920000.0
1990,lbr,530000.0
1991,lbr,4170000.0
1992,lbr,10910000.0
1993,lbr,9110000.0
1994,lbr,5880000.0
1995,lbr,5450000.0
1996,lbr,4730000.0
1997,lbr,1950000.0
1998,lbr,2090000.0
1999,lbr,2210000.0
2000,lbr,1700000.0
2001,lbr,1770000.0
2002,lbr,1480000.0
2003,lbr,5390000.0
2004,lbr,3170000.0
2005,lbr,3780000.0
2006,lbr,4050000.0
2007,lbr,6110000.0
2008,lbr,5570000.0
2009,lbr,5730000.0
2010,lbr,5350000.0
2011,lbr,10320000.0
2012,lbr,7090000.0
2013,lbr,3200000.0
1974,lby,20000.0
1975,lby,20000.0
2012,lby,10000.0
2013,lby,350000.0
1995,mkd,600000.0
1996,mkd,1360000.0
1997,mkd,670000.0
1998,mkd,1110000.0
1999,mkd,660000.0
2000,mkd,480000.0
2001,mkd,760000.0
2002,mkd,620000.0
2003,mkd,630000.0
2004,mkd,700000.0
2005,mkd,1070000.0
2006,mkd,560000.0
2007,mkd,810000.0
2008,mkd,660000.0
2009,mkd,860000.0
2010,mkd,740000.0
2011,mkd,1320000.0
2012,mkd,610000.0
2013,mkd,810000.0
1970,mdg,140000.0
1971,mdg,110000.0
1972,mdg,130000.0
1973,mdg,100000.0
1974,mdg,280000.0
1975,mdg,120000.0
1976,mdg,560000.0
1977,mdg,270000.0
1978,mdg,280000.0
1979,mdg,800000.0
1980,mdg,1200000.0
1981,mdg,980000.0
1982,mdg,910000.0
1983,mdg,1050000.0
1984,mdg,920000.0
1985,mdg,1050000.0
1986,mdg,1300000.0
1987,mdg,2530000.0
1988,mdg,4230000.0
1989,mdg,3230000.0
1990,mdg,4010000.0
1991,mdg,3830000.0
1992,mdg,5450000.0
1993,mdg,6670000.0
1994,mdg,8010000.0
1995,mdg,6020000.0
1996,mdg,4570000.0
1997,mdg,3590000.0
1998,mdg,3730000.0
1999,mdg,3540000.0
2000,mdg,5700000.0
2001,mdg,3570000.0
2002,mdg,5050000.0
2003,mdg,4740000.0
2004,mdg,5000000.0
2005,mdg,5930000.0
2006,mdg,6040000.0
2007,mdg,12450000.0
2008,mdg,17050000.0
2009,mdg,12720000.0
2010,mdg,12800000.0
2011,mdg,11820000.0
2012,mdg,10130000.0
2013,mdg,11470000.0
1970,mwi,140000.0
1971,mwi,110000.0
1972,mwi,270000.0
1973,mwi,350000.0
1974,mwi,230000.0
1975,mwi,440000.0
1976,mwi,300000.0
1977,mwi,420000.0
1978,mwi,450000.0
1979,mwi,590000.0
1980,mwi,800000.0
1981,mwi,1000000.0
1982,mwi,1060000.0
1983,mwi,1040000.0
1984,mwi,910000.0
1985,mwi,1000000.0
1986,mwi,1370000.0
1987,mwi,2010000.0
1988,mwi,2510000.0
1989,mwi,3060000.0
1990,mwi,3350000.0
1991,mwi,4870000.0
1992,mwi,6420000.0
1993,mwi,5910000.0
1994,mwi,4340000.0
1995,mwi,5990000.0
1996,mwi,7770000.0
1997,mwi,3320000.0
1998,mwi,2850000.0
1999,mwi,4110000.0
2000,mwi,3930000.0
2001,mwi,4280000.0
2002,mwi,4930000.0
2003,mwi,4950000.0
2004,mwi,4880000.0
2005,mwi,6050000.0
2006,mwi,7820000.0
2007,mwi,11880000.0
2008,mwi,9240000.0
2009,mwi,9290000.0
2010,mwi,9850000.0
2011,mwi,10550000.0
2012,mwi,8090000.0
2013,mwi,5440000.0
1970,mys,260000.0
1971,mys,490000.0
1972,mys,350000.0
1973,mys,240000.0
1974,mys,1190000.0
1975,mys,710000.0
1976,mys,390000.0
1977,mys,240000.0
1978,mys,300000.0
1979,mys,700000.0
1980,mys,780000.0
1981,mys,410000.0
1982,mys,320000.0
1983,mys,540000.0
1984,mys,260000.0
1985,mys,270000.0
1986,mys,180000.0
1987,mys,200000.0
1988,mys,70000.0
1989,mys,150000.0
1990,mys,440000.0
1991,mys,400000.0
1992,mys,630000.0
1993,mys,550000.0
1994,mys,660000.0
1995,mys,780000.0
1996,mys,750000.0
1997,mys,630000.0
1998,mys,570000.0
1999,mys,690000.0
2000,mys,440000.0
2001,mys,680000.0
2002,mys,380000.0
2003,mys,450000.0
2004,mys,500000.0
2005,mys,410000.0
2006,mys,570000.0
2007,mys,540000.0
2008,mys,430000.0
2009,mys,740000.0
2010,mys,580000.0
2011,mys,560000.0
2012,mys,690000.0
2013,mys,720000.0
1972,mdv,30000.0
1973,mdv,10000.0
1974,mdv,50000.0
1975,mdv,20000.0
1976,mdv,120000.0
1977,mdv,80000.0
1978,mdv,280000.0
1979,mdv,290000.0
1980,mdv,490000.0
1981,mdv,310000.0
1982,mdv,500000.0
1983,mdv,240000.0
1984,mdv,250000.0
1985,mdv,310000.0
1986,mdv,500000.0
1987,mdv,280000.0
1988,mdv,530000.0
1989,mdv,920000.0
1990,mdv,560000.0
1991,mdv,730000.0
1992,mdv,1040000.0
1993,mdv,1110000.0
1994,mdv,990000.0
1995,mdv,820000.0
1996,mdv,710000.0
1997,mdv,890000.0
1998,mdv,780000.0
1999,mdv,680000.0
2000,mdv,590000.0
2001,mdv,650000.0
2002,mdv,650000.0
2003,mdv,520000.0
2004,mdv,710000.0
2005,mdv,540000.0
2006,mdv,820000.0
2007,mdv,790000.0
2008,mdv,250000.0
2009,mdv,970000.0
2010,mdv,1100000.0
2011,mdv,620000.0
2012,mdv,510000.0
2013,mdv,820000.0
1970,mli,100000.0
1971,mli,230000.0
1972,mli,260000.0
1973,mli,240000.0
1974,mli,450000.0
1975,mli,720000.0
1976,mli,330000.0
1977,mli,300000.0
1978,mli,1050000.0
1979,mli,1200000.0
1980,mli,1550000.0
1981,mli,1990000.0
1982,mli,1070000.0
1983,mli,1310000.0
1984,mli,1790000.0
1985,mli,3350000.0
1986,mli,4470000.0
1987,mli,4370000.0
1988,mli,4400000.0
1989,mli,6240000.0
1990,mli,6140000.0
1991,mli,6190000.0
1992,mli,6550000.0
1993,mli,6790000.0
1994,mli,7110000.0
1995,mli,6550000.0
1996,mli,5610000.0
1997,mli,4430000.0
1998,mli,3450000.0
1999,mli,5120000.0
2000,mli,5020000.0
2001,mli,4880000.0
2002,mli,5270000.0
2003,mli,5130000.0
2004,mli,5950000.0
2005,mli,6930000.0
2006,mli,9530000.0
2007,mli,14500000.0
2008,mli,11190000.0
2009,mli,14690000.0
2010,mli,13220000.0
2011,mli,15330000.0
2012,mli,10980000.0
2013,mli,16150000.0
1970,mrt,120000.0
1971,mrt,150000.0
1972,mrt,160000.0
1973,mrt,60000.0
1974,mrt,180000.0
1975,mrt,230000.0
1976,mrt,120000.0
1977,mrt,110000.0
1978,mrt,280000.0
1979,mrt,410000.0
1980,mrt,390000.0
1981,mrt,410000.0
1982,mrt,520000.0
1983,mrt,710000.0
1984,mrt,500000.0
1985,mrt,1580000.0
1986,mrt,970000.0
1987,mrt,2020000.0
1988,mrt,860000.0
1989,mrt,1690000.0
1990,mrt,2290000.0
1991,mrt,1370000.0
1992,mrt,1390000.0
1993,mrt,1880000.0
1994,mrt,2030000.0
1995,mrt,2370000.0
1996,mrt,2890000.0
1997,mrt,1770000.0
1998,mrt,1590000.0
1999,mrt,1370000.0
2000,mrt,1290000.0
2001,mrt,1250000.0
2002,mrt,1350000.0
2003,mrt,1210000.0
2004,mrt,1320000.0
2005,mrt,1780000.0
2006,mrt,1820000.0
2007,mrt,2430000.0
2008,mrt,2620000.0
2009,mrt,2050000.0
2010,mrt,2450000.0
2011,mrt,2550000.0
2012,mrt,1780000.0
2013,mrt,2030000.0
1970,mus,30000.0
1971,mus,50000.0
1972,mus,40000.0
1973,mus,150000.0
1974,mus,230000.0
1975,mus,440000.0
1976,mus,170000.0
1977,mus,220000.0
1978,mus,140000.0
1979,mus,340000.0
1980,mus,440000.0
1981,mus,110000.0
1982,mus,50000.0
1983,mus,120000.0
1984,mus,100000.0
1985,mus,70000.0
1986,mus,120000.0
1987,mus,230000.0
1988,mus,180000.0
1989,mus,260000.0
1990,mus,360000.0
1991,mus,380000.0
1992,mus,600000.0
1993,mus,650000.0
1994,mus,670000.0
1995,mus,690000.0
1996,mus,590000.0
1997,mus,930000.0
1998,mus,970000.0
1999,mus,660000.0
2000,mus,620000.0
2001,mus,560000.0
2002,mus,460000.0
2003,mus,470000.0
1970,mex,10000.0
1971,mex,20000.0
1972,mex,140000.0
1973,mex,200000.0
1974,mex,700000.0
1975,mex,460000.0
1976,mex,250000.0
1977,mex,80000.0
1978,mex,420000.0
1979,mex,600000.0
1980,mex,500000.0
1981,mex,650000.0
1982,mex,430000.0
1983,mex,910000.0
1984,mex,1120000.0
1985,mex,1090000.0
1986,mex,2860000.0
1987,mex,1920000.0
1988,mex,1560000.0
1989,mex,2460000.0
1990,mex,3680000.0
1991,mex,3780000.0
1992,mex,3580000.0
1993,mex,3130000.0
1994,mex,3530000.0
1995,mex,4100000.0
1996,mex,4550000.0
1997,mex,2470000.0
1998,mex,2390000.0
1999,mex,990000.0
2000,mex,1080000.0
2001,mex,1390000.0
2002,mex,1190000.0
2003,mex,660000.0
2004,mex,830000.0
2005,mex,1190000.0
2006,mex,780000.0
2007,mex,1800000.0
2008,mex,790000.0
2009,mex,1000000.0
2010,mex,900000.0
2011,mex,900000.0
2012,mex,850000.0
2013,mex,630000.0
1995,mda,1460000.0
1996,mda,720000.0
1997,mda,600000.0
1998,mda,720000.0
1999,mda,690000.0
2000,mda,730000.0
2001,mda,740000.0
2002,mda,630000.0
2003,mda,670000.0
2004,mda,680000.0
2005,mda,1110000.0
2006,mda,760000.0
2007,mda,650000.0
2008,mda,650000.0
2009,mda,850000.0
2010,mda,710000.0
2011,mda,1060000.0
2012,mda,1240000.0
2013,mda,890000.0
1986,mng,20000.0
1987,mng,40000.0
1988,mng,50000.0
1989,mng,30000.0
1990,mng,50000.0
1991,mng,410000.0
1992,mng,530000.0
1993,mng,720000.0
1994,mng,1140000.0
1995,mng,1110000.0
1996,mng,1380000.0
1997,mng,790000.0
1998,mng,990000.0
1999,mng,730000.0
2000,mng,1210000.0
2001,mng,1100000.0
2002,mng,930000.0
2003,mng,870000.0
2004,mng,950000.0
2005,mng,1130000.0
2006,mng,940000.0
2007,mng,1160000.0
2008,mng,1150000.0
2009,mng,780000.0
2010,mng,1410000.0
2011,mng,1060000.0
2012,mng,820000.0
2013,mng,1030000.0
2007,mne,580000.0
2008,mne,630000.0
2009,mne,780000.0
2010,mne,740000.0
2011,mne,920000.0
2012,mne,590000.0
2013,mne,1090000.0
1970,mar,500000.0
1971,mar,640000.0
1972,mar,600000.0
1973,mar,620000.0
1974,mar,1290000.0
1975,mar,1390000.0
1976,mar,1170000.0
1977,mar,490000.0
1978,mar,660000.0
1979,mar,1400000.0
1980,mar,1480000.0
1981,mar,910000.0
1982,mar,1260000.0
1983,mar,1530000.0
1984,mar,1630000.0
1985,mar,1190000.0
1986,mar,1580000.0
1987,mar,1660000.0
1988,mar,1630000.0
1989,mar,3690000.0
1990,mar,2590000.0
1991,mar,2580000.0
1992,mar,3450000.0
1993,mar,2890000.0
1994,mar,1840000.0
1995,mar,3310000.0
1996,mar,2340000.0
1997,mar,1860000.0
1998,mar,2110000.0
1999,mar,1790000.0
2000,mar,1180000.0
2001,mar,1770000.0
2002,mar,1520000.0
2003,mar,1440000.0
2004,mar,1840000.0
2005,mar,1600000.0
2006,mar,1610000.0
2007,mar,1410000.0
2008,mar,1260000.0
2009,mar,1530000.0
2010,mar,1070000.0
2011,mar,1410000.0
2012,mar,1270000.0
2013,mar,1480000.0
1975,moz,280000.0
1976,moz,780000.0
1977,moz,1190000.0
1978,moz,1650000.0
1979,moz,2200000.0
1980,moz,1620000.0
1981,moz,970000.0
1982,moz,950000.0
1983,moz,1920000.0
1984,moz,3040000.0
1985,moz,4200000.0
1986,moz,6640000.0
1987,moz,6540000.0
1988,moz,11220000.0
1989,moz,9810000.0
1990,moz,15600000.0
1991,moz,16460000.0
1992,moz,26000000.0
1993,moz,26570000.0
1994,moz,19720000.0
1995,moz,17950000.0
1996,moz,14440000.0
1997,moz,9420000.0
1998,moz,7000000.0
1999,moz,6580000.0
2000,moz,7140000.0
2001,moz,8420000.0
2002,moz,6490000.0
2003,moz,7800000.0
2004,moz,8510000.0
2005,moz,8730000.0
2006,moz,9450000.0
2007,moz,14270000.0
2008,moz,15680000.0
2009,moz,16300000.0
2010,moz,15830000.0
2011,moz,16510000.0
2012,moz,14490000.0
2013,moz,16150000.0
1970,mmr,770000.0
1971,mmr,1090000.0
1972,mmr,1030000.0
1973,mmr,920000.0
1974,mmr,1820000.0
1975,mmr,1820000.0
1976,mmr,1850000.0
1977,mmr,1580000.0
1978,mmr,3860000.0
1979,mmr,9940000.0
1980,mmr,7210000.0
1981,mmr,5340000.0
1982,mmr,3340000.0
1983,mmr,7040000.0
1984,mmr,5280000.0
1985,mmr,8700000.0
1986,mmr,8070000.0
1987,mmr,7270000.0
1988,mmr,5990000.0
1989,mmr,6570000.0
1990,mmr,7870000.0
1991,mmr,6440000.0
1992,mmr,6600000.0
1993,mmr,7450000.0
1994,mmr,6450000.0
1995,mmr,6930000.0
1996,mmr,8020000.0
1997,mmr,6370000.0
1998,mmr,6570000.0
1999,mmr,7890000.0
2000,mmr,6260000.0
2001,mmr,6470000.0
2002,mmr,7420000.0
2003,mmr,7170000.0
2004,mmr,7040000.0
2005,mmr,8570000.0
2006,mmr,9940000.0
2007,mmr,14270000.0
2008,mmr,13860000.0
2009,mmr,17010000.0
2010,mmr,18360000.0
2011,mmr,15370000.0
2012,mmr,16480000.0
2013,mmr,14740000.0
1989,nam,1200000.0
1990,nam,3490000.0
1991,nam,2850000.0
1992,nam,3780000.0
1993,nam,4440000.0
1994,nam,4010000.0
1995,nam,3790000.0
1996,nam,3630000.0
1997,nam,1600000.0
1998,nam,1660000.0
1999,nam,1650000.0
2000,nam,780000.0
2001,nam,780000.0
2002,nam,1190000.0
2003,nam,770000.0
2004,nam,1090000.0
2005,nam,1110000.0
2006,nam,1530000.0
2007,nam,770000.0
2008,nam,1250000.0
2009,nam,1120000.0
2010,nam,800000.0
2011,nam,910000.0
2012,nam,800000.0
2013,nam,880000.0
1970,npl,370000.0
1971,npl,150000.0
1972,npl,280000.0
1973,npl,510000.0
1974,npl,1290000.0
1975,npl,810000.0
1976,npl,780000.0
1977,npl,1420000.0
1978,npl,1980000.0
1979,npl,3100000.0
1980,npl,3560000.0
1981,npl,3130000.0
1982,npl,3690000.0
1983,npl,4020000.0
1984,npl,5170000.0
1985,npl,4860000.0
1986,npl,4290000.0
1987,npl,5910000.0
1988,npl,6840000.0
1989,npl,7390000.0
1990,npl,7920000.0
1991,npl,7390000.0
1992,npl,8230000.0
1993,npl,8320000.0
1994,npl,9750000.0
1995,npl,7290000.0
1996,npl,8470000.0
1997,npl,4360000.0
1998,npl,4610000.0
1999,npl,4450000.0
2000,npl,3680000.0
2001,npl,6040000.0
2002,npl,3260000.0
2003,npl,4200000.0
2004,npl,5430000.0
2005,npl,4860000.0
2006,npl,6320000.0
2007,npl,7710000.0
2008,npl,6040000.0
2009,npl,7360000.0
2010,npl,8020000.0
2011,npl,7980000.0
2012,npl,6460000.0
2013,npl,7500000.0
1970,nic,100000.0
1971,nic,70000.0
1972,nic,140000.0
1973,nic,360000.0
1974,nic,210000.0
1975,nic,170000.0
1976,nic,120000.0
1977,nic,110000.0
1978,nic,180000.0
1979,nic,280000.0
1980,nic,890000.0
1981,nic,840000.0
1982,nic,640000.0
1983,nic,520000.0
1984,nic,2830000.0
1985,nic,1860000.0
1986,nic,1210000.0
1987,nic,1770000.0
1988,nic,2130000.0
1989,nic,2820000.0
1990,nic,3580000.0
1991,nic,2630000.0
1992,nic,1370000.0
1993,nic,1970000.0
1994,nic,3400000.0
1995,nic,2030000.0
1996,nic,3450000.0
1997,nic,1600000.0
1998,nic,1570000.0
1999,nic,940000.0
2000,nic,770000.0
2001,nic,1020000.0
2002,nic,680000.0
2003,nic,720000.0
2004,nic,840000.0
2005,nic,1190000.0
2006,nic,1270000.0
2007,nic,1650000.0
2008,nic,740000.0
2009,nic,1280000.0
2010,nic,810000.0
2011,nic,1010000.0
2012,nic,970000.0
2013,nic,1080000.0
1970,ner,120000.0
1971,ner,220000.0
1972,ner,270000.0
1973,ner,320000.0
1974,ner,220000.0
1975,ner,480000.0
1976,ner,440000.0
1977,ner,230000.0
1978,ner,660000.0
1979,ner,1150000.0
1980,ner,790000.0
1981,ner,1030000.0
1982,ner,1370000.0
1983,ner,1030000.0
1984,ner,1720000.0
1985,ner,3300000.0
1986,ner,3320000.0
1987,ner,3690000.0
1988,ner,2420000.0
1989,ner,2230000.0
1990,ner,2440000.0
1991,ner,3020000.0
1992,ner,2960000.0
1993,ner,3490000.0
1994,ner,4580000.0
1995,ner,4090000.0
1996,ner,4970000.0
1997,ner,3780000.0
1998,ner,4260000.0
1999,ner,5530000.0
2000,ner,5900000.0
2001,ner,5890000.0
2002,ner,6140000.0
2003,ner,6630000.0
2004,ner,6850000.0
2005,ner,8160000.0
2006,ner,12150000.0
2007,ner,19900000.0
2008,ner,19520000.0
2009,ner,18160000.0
2010,ner,22810000.0
2011,ner,20350000.0
2012,ner,16990000.0
2013,ner,20810000.0
1970,nga,4940000.0
1971,nga,4050000.0
1972,nga,2390000.0
1973,nga,1230000.0
1974,nga,1090000.0
1975,nga,1720000.0
1976,nga,1620000.0
1977,nga,1400000.0
1978,nga,810000.0
1979,nga,900000.0
1980,nga,2230000.0
1981,nga,3230000.0
1982,nga,4040000.0
1983,nga,4720000.0
1984,nga,5320000.0
1985,nga,6250000.0
1986,nga,7140000.0
1987,nga,7480000.0
1988,nga,9490000.0
1989,nga,14970000.0
1990,nga,25490000.0
1991,nga,13600000.0
1992,nga,15720000.0
1993,nga,20270000.0
1994,nga,14850000.0
1995,nga,13900000.0
1996,nga,14500000.0
1997,nga,12910000.0
1998,nga,14420000.0
1999,nga,11750000.0
2000,nga,18870000.0
2001,nga,22750000.0
2002,nga,18310000.0
2003,nga,21330000.0
2004,nga,24540000.0
2005,nga,23650000.0
2006,nga,31130000.0
2007,nga,33790000.0
2008,nga,43300000.0
2009,nga,48830000.0
2010,nga,54320000.0
2011,nga,52110000.0
2012,nga,53560000.0
2013,nga,56810000.0
1970,mnp,130000.0
1971,mnp,180000.0
1972,mnp,160000.0
1973,mnp,320000.0
1974,mnp,200000.0
1975,mnp,140000.0
1976,mnp,180000.0
1977,mnp,290000.0
1978,mnp,390000.0
1979,mnp,280000.0
1980,mnp,260000.0
1983,mnp,580000.0
1986,mnp,540000.0
1991,mnp,1350000.0
1972,omn,100000.0
1973,omn,110000.0
1974,omn,20000.0
1978,omn,70000.0
1979,omn,140000.0
1980,omn,40000.0
1982,omn,320000.0
1983,omn,300000.0
1984,omn,400000.0
1985,omn,520000.0
1986,omn,370000.0
1987,omn,410000.0
1988,omn,120000.0
1989,omn,500000.0
1990,omn,450000.0
1991,omn,540000.0
1992,omn,760000.0
1993,omn,750000.0
1994,omn,800000.0
1995,omn,860000.0
1996,omn,730000.0
1997,omn,1320000.0
1998,omn,1260000.0
1999,omn,760000.0
2000,omn,800000.0
2001,omn,520000.0
2002,omn,440000.0
2003,omn,490000.0
2005,omn,10000.0
2006,omn,140000.0
2008,omn,150000.0
1970,pak,2860000.0
1971,pak,4020000.0
1972,pak,1960000.0
1973,pak,1620000.0
