year,country,sp_dyn_tfrt_in
1984,png,5.312
1985,png,5.21
1986,png,5.11
1987,png,5.018
1988,png,4.934
1989,png,4.861
1990,png,4.802
1991,png,4.756
1992,png,4.723
1993,png,4.7
1994,png,4.683
1995,png,4.668
1996,png,4.653
1997,png,4.632
1998,png,4.604
1999,png,4.569
2000,png,4.525
2001,png,4.475
2002,png,4.422
2003,png,4.368
2004,png,4.315
2005,png,4.263
2006,png,4.21
2007,png,4.157
2008,png,4.101
2009,png,4.044
2010,png,3.985
2011,png,3.927
2012,png,3.869
2013,png,3.812
1960,pry,6.5
1961,pry,6.489
1962,pry,6.472
1963,pry,6.447
1964,pry,6.41
1965,pry,6.356
1966,pry,6.276
1967,pry,6.17
1968,pry,6.041
1969,pry,5.894
1970,pry,5.739
1971,pry,5.591
1972,pry,5.458
1973,pry,5.351
1974,pry,5.272
1975,pry,5.223
1976,pry,5.198
1977,pry,5.189
1978,pry,5.186
1979,pry,5.183
1980,pry,5.174
1981,pry,5.155
1982,pry,5.126
1983,pry,5.087
1984,pry,5.037
1985,pry,4.974
1986,pry,4.9
1987,pry,4.818
1988,pry,4.73
1989,pry,4.639
1990,pry,4.547
1991,pry,4.457
1992,pry,4.368
1993,pry,4.282
1994,pry,4.196
1995,pry,4.108
1996,pry,4.014
1997,pry,3.911
1998,pry,3.798
1999,pry,3.678
2000,pry,3.553
2001,pry,3.431
2002,pry,3.315
2003,pry,3.21
2004,pry,3.119
2005,pry,3.04
2006,pry,2.97
2007,pry,2.907
2008,pry,2.846
2009,pry,2.787
2010,pry,2.73
2011,pry,2.675
2012,pry,2.625
2013,pry,2.581
1960,per,6.971
1961,per,6.97
1962,per,6.963
1963,per,6.948
1964,per,6.921
1965,per,6.878
1966,per,6.816
1967,per,6.733
1968,per,6.63
1969,per,6.51
1970,per,6.378
1971,per,6.239
1972,per,6.099
1973,per,5.963
1974,per,5.832
1975,per,5.705
1976,per,5.578
1977,per,5.447
1978,per,5.31
1979,per,5.167
1980,per,5.021
1981,per,4.875
1982,per,4.733
1983,per,4.6
1984,per,4.475
1985,per,4.358
1986,per,4.249
1987,per,4.142
1988,per,4.037
1989,per,3.933
1990,per,3.828
1991,per,3.722
1992,per,3.617
1993,per,3.514
1994,per,3.413
1995,per,3.317
1996,per,3.226
1997,per,3.142
1998,per,3.064
1999,per,2.993
2000,per,2.929
2001,per,2.871
2002,per,2.818
2003,per,2.77
2004,per,2.725
2005,per,2.684
2006,per,2.648
2007,per,2.616
2008,per,2.59
2009,per,2.566
2010,per,2.545
2011,per,2.525
2012,per,2.504
2013,per,2.48
1960,phl,7.148
1961,phl,7.087
1962,phl,7.02
1963,phl,6.947
1964,phl,6.867
1965,phl,6.781
1966,phl,6.689
1967,phl,6.589
1968,phl,6.485
1969,phl,6.376
1970,phl,6.264
1971,phl,6.152
1972,phl,6.041
1973,phl,5.931
1974,phl,5.824
1975,phl,5.718
1976,phl,5.613
1977,phl,5.506
1978,phl,5.399
1979,phl,5.29
1980,phl,5.183
1981,phl,5.078
1982,phl,4.978
1983,phl,4.883
1984,phl,4.795
1985,phl,4.712
1986,phl,4.632
1987,phl,4.554
1988,phl,4.476
1989,phl,4.397
1990,phl,4.32
1991,phl,4.246
1992,phl,4.177
1993,phl,4.113
1994,phl,4.056
1995,phl,4.006
1996,phl,3.962
1997,phl,3.923
1998,phl,3.888
1999,phl,3.852
2000,phl,3.814
2001,phl,3.767
2002,phl,3.71
2003,phl,3.644
2004,phl,3.569
2005,phl,3.487
2006,phl,3.404
2007,phl,3.324
2008,phl,3.251
2009,phl,3.187
2010,phl,3.133
2011,phl,3.088
2012,phl,3.048
2013,phl,3.011
1960,pol,2.98
1961,pol,2.83
1962,pol,2.72
1963,pol,2.7
1964,pol,2.57
1965,pol,2.52
1966,pol,2.34
1967,pol,2.33
1968,pol,2.24
1969,pol,2.2
1970,pol,2.2
1971,pol,2.25
1972,pol,2.24
1973,pol,2.26
1974,pol,2.26
1975,pol,2.27
1976,pol,2.3
1977,pol,2.23
1978,pol,2.21
1979,pol,2.28
1980,pol,2.28
1981,pol,2.24
1982,pol,2.34
1983,pol,2.42
1984,pol,2.37
1985,pol,2.33
1986,pol,2.22
1987,pol,2.15
1988,pol,2.13
1989,pol,2.08
1990,pol,2.06
1991,pol,2.07
1992,pol,1.95
1993,pol,1.87
1994,pol,1.81
1995,pol,1.62
1996,pol,1.59
1997,pol,1.51
1998,pol,1.44
1999,pol,1.38
2000,pol,1.37
2001,pol,1.31
2002,pol,1.25
2003,pol,1.22
2004,pol,1.23
2005,pol,1.24
2006,pol,1.27
2007,pol,1.31
2008,pol,1.39
2009,pol,1.4
2010,pol,1.38
2011,pol,1.3
2012,pol,1.3
2013,pol,1.3
1960,prt,3.16
1961,prt,3.21
1962,prt,3.23
1963,prt,3.12
1964,prt,3.21
1965,prt,3.15
1966,prt,3.16
1967,prt,3.16
1968,prt,3.12
1969,prt,3.12
1970,prt,3.01
1971,prt,3.0
1972,prt,2.86
1973,prt,2.77
1974,prt,2.7
1975,prt,2.75
1976,prt,2.82
1977,prt,2.69
1978,prt,2.45
1979,prt,2.31
1980,prt,2.25
1981,prt,2.13
1982,prt,2.07
1983,prt,1.95
1984,prt,1.9
1985,prt,1.72
1986,prt,1.66
1987,prt,1.62
1988,prt,1.61
1989,prt,1.57
1990,prt,1.56
1991,prt,1.56
1992,prt,1.54
1993,prt,1.52
1994,prt,1.45
1995,prt,1.41
1996,prt,1.44
1997,prt,1.47
1998,prt,1.47
1999,prt,1.5
2000,prt,1.55
2001,prt,1.45
2002,prt,1.46
2003,prt,1.44
2004,prt,1.4
2005,prt,1.41
2006,prt,1.37
2007,prt,1.35
2008,prt,1.39
2009,prt,1.34
2010,prt,1.39
2011,prt,1.35
2012,prt,1.28
2013,prt,1.28
1960,pri,4.657
1961,pri,4.547
1962,pri,4.411
1963,pri,4.252
1964,pri,4.075
1965,pri,3.888
1966,pri,3.703
1967,pri,3.53
1968,pri,3.377
1969,pri,3.248
1970,pri,3.146
1971,pri,3.068
1972,pri,3.006
1973,pri,2.955
1974,pri,2.908
1975,pri,2.864
1976,pri,2.818
1977,pri,2.769
1978,pri,2.718
1979,pri,2.664
1980,pri,2.607
1981,pri,2.548
1982,pri,2.49
1983,pri,2.436
1984,pri,2.387
1985,pri,2.344
1986,pri,2.308
1987,pri,2.279
1988,pri,2.256
1989,pri,2.236
1990,pri,2.219
1991,pri,2.201
1992,pri,2.18
1993,pri,2.154
1994,pri,2.124
1995,pri,2.088
1996,pri,1.94
1997,pri,1.9
1998,pri,1.9
1999,pri,1.97425
2000,pri,2.0485
2001,pri,1.9346
2002,pri,1.8317
2003,pri,1.7624
2004,pri,1.7822
2005,pri,1.7702
2006,pri,1.7123
2007,pri,1.6505
2008,pri,1.6516
2009,pri,1.6528
2010,pri,1.664
2011,pri,1.653
2012,pri,1.644
2013,pri,1.636
1960,qat,6.971
1961,qat,6.973
1962,qat,6.977
1963,qat,6.981
1964,qat,6.985
1965,qat,6.987
1966,qat,6.987
1967,qat,6.983
1968,qat,6.973
1969,qat,6.952
1970,qat,6.918
1971,qat,6.866
1972,qat,6.794
1973,qat,6.703
1974,qat,6.595
1975,qat,6.474
1976,qat,6.344
1977,qat,6.211
1978,qat,6.079
1979,qat,5.947
1980,qat,5.811
1981,qat,5.665
1982,qat,5.504
1983,qat,5.326
1984,qat,5.132
1985,qat,4.929
1986,qat,4.722
1987,qat,4.521
1988,qat,4.333
1989,qat,4.163
1990,qat,4.016
1991,qat,3.894
1992,qat,3.796
1993,qat,3.715
1994,qat,3.648
1995,qat,3.59
1996,qat,3.534
1997,qat,3.476
1998,qat,3.41
1999,qat,3.333
2000,qat,3.24
2001,qat,3.126
2002,qat,2.996
2003,qat,2.855
2004,qat,2.707
2005,qat,2.562
2006,qat,2.428
2007,qat,2.312
2008,qat,2.219
2009,qat,2.15
2010,qat,2.104
2011,qat,2.077
2012,qat,2.059
2013,qat,2.043
1960,rom,2.34
1961,rom,2.17
1962,rom,2.04
1963,rom,2.01
1964,rom,1.96
1965,rom,1.91
1966,rom,1.9
1967,rom,3.66
1968,rom,3.63
1969,rom,3.19
1970,rom,2.89
1971,rom,2.67
1972,rom,2.55
1973,rom,2.44
1974,rom,2.71
1975,rom,2.59
1976,rom,2.54
1977,rom,2.57
1978,rom,2.52
1979,rom,2.49
1980,rom,2.43
1981,rom,2.36
1982,rom,2.17
1983,rom,2.06
1984,rom,2.26
1985,rom,2.31
1986,rom,2.39
1987,rom,2.38
1988,rom,2.3
1989,rom,2.22
1990,rom,1.83
1991,rom,1.59
1992,rom,1.51
1993,rom,1.43
1994,rom,1.4
1995,rom,1.33
1996,rom,1.3
1997,rom,1.32
1998,rom,1.32
1999,rom,1.3
2000,rom,1.31
2001,rom,1.27
2002,rom,1.27
2003,rom,1.31
2004,rom,1.35
2005,rom,1.39
2006,rom,1.4
2007,rom,1.42
2008,rom,1.53
2009,rom,1.57
2010,rom,1.54
2011,rom,1.46
2012,rom,1.53
2013,rom,1.53
1960,rus,2.52
1961,rus,2.45
1962,rus,2.36
1963,rus,2.27
1964,rus,2.18
1965,rus,2.13
1966,rus,2.1
1967,rus,2.04
1968,rus,1.99
1969,rus,1.97
1970,rus,1.99
1971,rus,2.03
1972,rus,2.04
1973,rus,2.01
1974,rus,2.0
1975,rus,1.98
1976,rus,1.97
1977,rus,1.95
1978,rus,1.92
1979,rus,1.9
1980,rus,1.89
1981,rus,1.91
1982,rus,2.04
1983,rus,2.11
1984,rus,2.06
1985,rus,2.05
1986,rus,2.15
1987,rus,2.22
1988,rus,2.12
1989,rus,2.01
1990,rus,1.89
1991,rus,1.732
1992,rus,1.552
1993,rus,1.385
1994,rus,1.4
1995,rus,1.34
1996,rus,1.277
1997,rus,1.23
1998,rus,1.24
1999,rus,1.17
2000,rus,1.21
2001,rus,1.25
2002,rus,1.3
2003,rus,1.31
2004,rus,1.33
2005,rus,1.29
2006,rus,1.3
2007,rus,1.41
2008,rus,1.49
2009,rus,1.54
2010,rus,1.57
2011,rus,1.58
2012,rus,1.7
2013,rus,1.7
1960,rwa,8.187
1961,rwa,8.194
1962,rwa,8.197
1963,rwa,8.198
1964,rwa,8.198
1965,rwa,8.198
1966,rwa,8.198
1967,rwa,8.201
1968,rwa,8.207
1969,rwa,8.217
1970,rwa,8.231
1971,rwa,8.252
1972,rwa,8.278
1973,rwa,8.307
1974,rwa,8.339
1975,rwa,8.37
1976,rwa,8.399
1977,rwa,8.423
1978,rwa,8.441
1979,rwa,8.449
1980,rwa,8.448
1981,rwa,8.439
1982,rwa,8.423
1983,rwa,8.397
1984,rwa,8.355
1985,rwa,8.285
1986,rwa,8.173
1987,rwa,8.013
1988,rwa,7.807
1989,rwa,7.562
1990,rwa,7.291
1991,rwa,7.015
1992,rwa,6.753
1993,rwa,6.518
1994,rwa,6.319
1995,rwa,6.159
1996,rwa,6.032
1997,rwa,5.926
1998,rwa,5.829
1999,rwa,5.734
2000,rwa,5.64
2001,rwa,5.545
2002,rwa,5.449
2003,rwa,5.353
2004,rwa,5.254
2005,rwa,5.146
2006,rwa,5.027
2007,rwa,4.895
2008,rwa,4.751
2009,rwa,4.598
2010,rwa,4.441
2011,rwa,4.287
2012,rwa,4.143
2013,rwa,4.012
1960,wsm,7.651
1961,wsm,7.645
1962,wsm,7.63
1963,wsm,7.604
1964,wsm,7.567
1965,wsm,7.519
1966,wsm,7.462
1967,wsm,7.4
1968,wsm,7.334
1969,wsm,7.265
1970,wsm,7.194
1971,wsm,7.119
1972,wsm,7.039
1973,wsm,6.952
1974,wsm,6.859
1975,wsm,6.761
1976,wsm,6.656
1977,wsm,6.547
1978,wsm,6.434
1979,wsm,6.32
1980,wsm,6.203
1981,wsm,6.086
1982,wsm,5.968
1983,wsm,5.85
1984,wsm,5.734
1985,wsm,5.62
1986,wsm,5.51
1987,wsm,5.404
1988,wsm,5.303
1989,wsm,5.208
1990,wsm,5.118
1991,wsm,5.034
1992,wsm,4.956
1993,wsm,4.882
1994,wsm,4.815
1995,wsm,4.751
1996,wsm,4.692
1997,wsm,4.637
1998,wsm,4.587
1999,wsm,4.541
2000,wsm,4.503
2001,wsm,4.476
2002,wsm,4.46
2003,wsm,4.454
2004,wsm,4.456
2005,wsm,4.46
2006,wsm,4.46
2007,wsm,4.45
2008,wsm,4.426
2009,wsm,4.389
2010,wsm,4.338
2011,wsm,4.277
2012,wsm,4.212
2013,wsm,4.147
2012,smr,1.26
1960,stp,6.242
1961,stp,6.263
1962,stp,6.284
1963,stp,6.306
1964,stp,6.327
1965,stp,6.349
1966,stp,6.371
1967,stp,6.394
1968,stp,6.419
1969,stp,6.444
1970,stp,6.468
1971,stp,6.49
1972,stp,6.51
1973,stp,6.525
1974,stp,6.534
1975,stp,6.534
1976,stp,6.524
1977,stp,6.504
1978,stp,6.473
1979,stp,6.434
1980,stp,6.386
1981,stp,6.333
1982,stp,6.276
1983,stp,6.217
1984,stp,6.158
1985,stp,6.101
1986,stp,6.044
1987,stp,5.988
1988,stp,5.932
1989,stp,5.876
1990,stp,5.82
1991,stp,5.765
1992,stp,5.71
1993,stp,5.655
1994,stp,5.6
1995,stp,5.545
1996,stp,5.491
1997,stp,5.437
1998,stp,5.384
1999,stp,5.33
2000,stp,5.278
2001,stp,5.226
2002,stp,5.174
2003,stp,5.123
2004,stp,5.072
2005,stp,5.022
2006,stp,4.974
2007,stp,4.927
2008,stp,4.881
2009,stp,4.835
2010,stp,4.789
2011,stp,4.74
2012,stp,4.689
2013,stp,4.634
1960,sau,7.216
1961,sau,7.23
1962,sau,7.243
1963,sau,7.252
1964,sau,7.257
1965,sau,7.26
1966,sau,7.262
1967,sau,7.264
1968,sau,7.267
1969,sau,7.273
1970,sau,7.28
1971,sau,7.289
1972,sau,7.299
1973,sau,7.307
1974,sau,7.312
1975,sau,7.313
1976,sau,7.309
1977,sau,7.299
1978,sau,7.281
1979,sau,7.252
1980,sau,7.206
1981,sau,7.138
1982,sau,7.047
1983,sau,6.933
1984,sau,6.798
1985,sau,6.649
1986,sau,6.493
1987,sau,6.338
1988,sau,6.189
1989,sau,6.045
1990,sau,5.904
1991,sau,5.76
1992,sau,5.604
1993,sau,5.433
1994,sau,5.247
1995,sau,5.045
1996,sau,4.83
1997,sau,4.608
1998,sau,4.388
1999,sau,4.175
2000,sau,3.976
2001,sau,3.797
2002,sau,3.639
2003,sau,3.504
2004,sau,3.392
2005,sau,3.3
2006,sau,3.224
2007,sau,3.16
2008,sau,3.101
2009,sau,3.044
2010,sau,2.987
2011,sau,2.93
2012,sau,2.873
2013,sau,2.818
1960,sen,6.951
1961,sen,6.994
1962,sen,7.036
1963,sen,7.077
1964,sen,7.116
1965,sen,7.154
1966,sen,7.192
1967,sen,7.23
1968,sen,7.267
1969,sen,7.305
1970,sen,7.34
1971,sen,7.374
1972,sen,7.405
1973,sen,7.432
1974,sen,7.452
1975,sen,7.465
1976,sen,7.468
1977,sen,7.461
1978,sen,7.445
1979,sen,7.418
1980,sen,7.382
1981,sen,7.337
1982,sen,7.284
1983,sen,7.225
1984,sen,7.16
1985,sen,7.089
1986,sen,7.011
1987,sen,6.925
1988,sen,6.833
1989,sen,6.734
1990,sen,6.63
1991,sen,6.519
1992,sen,6.404
1993,sen,6.287
1994,sen,6.169
1995,sen,6.053
1996,sen,5.94
1997,sen,5.833
1998,sen,5.731
1999,sen,5.638
2000,sen,5.552
2001,sen,5.474
2002,sen,5.403
2003,sen,5.338
2004,sen,5.28
2005,sen,5.232
2006,sen,5.198
2007,sen,5.177
2008,sen,5.169
2009,sen,5.171
2010,sen,5.174
2011,sen,5.173
2012,sen,5.161
2013,sen,5.134
1961,srb,2.5
1971,srb,2.3
1981,srb,2.1
1991,srb,1.8
1995,srb,1.7
1997,srb,1.6
2000,srb,1.48
2001,srb,1.58
2002,srb,1.57
2003,srb,1.59
2004,srb,1.57
2005,srb,1.45
2006,srb,1.43
2007,srb,1.38
2008,srb,1.4
2009,srb,1.44
2010,srb,1.4
2011,srb,1.4
2012,srb,1.45
2013,srb,1.45
1976,syc,4.5
1982,syc,3.5
1987,syc,3.0
1992,syc,2.696
1997,syc,2.1
1998,syc,2.04
1999,syc,2.04
2000,syc,2.08
2001,syc,1.98
2002,syc,2.04
2003,syc,2.1
2004,syc,2.0
2005,syc,2.2
2006,syc,2.1
2007,syc,2.24
2008,syc,2.3
2009,syc,2.4
2010,syc,2.1
2011,syc,2.4
2012,syc,2.4
2013,syc,2.4
1960,sle,5.97
1961,sle,5.969
1962,sle,5.967
1963,sle,5.965
1964,sle,5.963
1965,sle,5.963
1966,sle,5.964
1967,sle,5.967
1968,sle,5.975
1969,sle,5.986
1970,sle,6.002
1971,sle,6.023
1972,sle,6.049
1973,sle,6.079
1974,sle,6.113
1975,sle,6.15
1976,sle,6.189
1977,sle,6.23
1978,sle,6.272
1979,sle,6.314
1980,sle,6.356
1981,sle,6.4
1982,sle,6.445
1983,sle,6.49
1984,sle,6.535
1985,sle,6.576
1986,sle,6.612
1987,sle,6.64
1988,sle,6.66
1989,sle,6.67
1990,sle,6.669
1991,sle,6.659
1992,sle,6.64
1993,sle,6.614
1994,sle,6.582
1995,sle,6.543
1996,sle,6.499
1997,sle,6.448
1998,sle,6.391
1999,sle,6.327
2000,sle,6.257
2001,sle,6.18
2002,sle,6.097
2003,sle,6.007
2004,sle,5.91
2005,sle,5.805
2006,sle,5.69
2007,sle,5.565
2008,sle,5.432
2009,sle,5.293
2010,sle,5.151
2011,sle,5.01
2012,sle,4.874
2013,sle,4.746
1960,sgp,5.454
1961,sgp,5.256
1962,sgp,5.2
1963,sgp,5.007
1964,sgp,4.8525
1965,sgp,4.698
1966,sgp,4.498
1967,sgp,3.946
1968,sgp,3.562
1969,sgp,3.246
1970,sgp,3.086
1971,sgp,3.038
1972,sgp,3.048
1973,sgp,2.8
1974,sgp,2.359
1975,sgp,2.079
1976,sgp,2.111
1977,sgp,1.82
1978,sgp,1.759
1979,sgp,1.791
1980,sgp,1.737
1981,sgp,1.723
1982,sgp,1.706
1983,sgp,1.608
1984,sgp,1.615
1985,sgp,1.614
1986,sgp,1.433
1987,sgp,1.621
1988,sgp,1.956
1989,sgp,1.754
1990,sgp,1.865
1991,sgp,1.77
1992,sgp,1.76
1993,sgp,1.778
1994,sgp,1.75
1995,sgp,1.71
1996,sgp,1.696
1997,sgp,1.635
1998,sgp,1.494
1999,sgp,1.475
2001,sgp,1.41
2002,sgp,1.37
2003,sgp,1.27
2004,sgp,1.26
2005,sgp,1.26
2006,sgp,1.28
2007,sgp,1.29
2008,sgp,1.28
2009,sgp,1.22
2010,sgp,1.15
2011,sgp,1.2
2012,sgp,1.29
2013,sgp,1.19
1992,sxm,2.03
2001,sxm,1.95
2007,sxm,1.5
2008,sxm,1.7
2009,sxm,1.7
2011,sxm,2.03
1960,svk,3.04
1961,svk,2.96
1962,svk,2.83
1963,svk,2.92
1964,svk,2.89
1965,svk,2.78
1966,svk,2.66
1967,svk,2.48
1968,svk,2.39
1969,svk,2.43
1970,svk,2.41
1971,svk,2.43
1972,svk,2.49
1973,svk,2.56
1974,svk,2.61
1975,svk,2.55
1976,svk,2.55
1977,svk,2.49
1978,svk,2.47
1979,svk,2.45
1980,svk,2.32
1981,svk,2.29
1982,svk,2.28
1983,svk,2.28
1984,svk,2.26
1985,svk,2.26
1986,svk,2.2
1987,svk,2.14
1988,svk,2.13
1989,svk,2.07
1990,svk,2.09
1991,svk,2.05
1992,svk,1.93
1993,svk,1.87
1994,svk,1.67
1995,svk,1.52
1996,svk,1.47
1997,svk,1.43
1998,svk,1.37
1999,svk,1.33
2000,svk,1.3
2001,svk,1.2
2002,svk,1.19
2003,svk,1.2
2004,svk,1.25
2005,svk,1.27
2006,svk,1.25
2007,svk,1.27
2008,svk,1.34
2009,svk,1.44
2010,svk,1.43
2011,svk,1.45
2012,svk,1.34
2013,svk,1.34
1960,svn,2.324
1961,svn,2.325
1962,svn,2.33
1963,svn,2.336
1964,svn,2.34
1965,svn,2.341
1966,svn,2.336
1967,svn,2.326
1968,svn,2.312
1969,svn,2.294
1970,svn,2.273
1971,svn,2.255
1972,svn,2.239
1973,svn,2.227
1974,svn,2.218
1975,svn,2.209
1976,svn,2.195
1977,svn,2.172
1978,svn,2.138
1979,svn,2.093
1980,svn,2.039
1981,svn,1.978
1982,svn,1.93
1983,svn,1.81
1984,svn,1.74
1985,svn,1.71
1986,svn,1.67
1987,svn,1.65
1988,svn,1.63
1989,svn,1.52
1990,svn,1.46
1991,svn,1.42
1992,svn,1.33
1993,svn,1.33
1994,svn,1.32
1995,svn,1.29
1996,svn,1.28
1997,svn,1.25
1998,svn,1.23
1999,svn,1.21
2000,svn,1.26
2001,svn,1.21
2002,svn,1.21
2003,svn,1.2
2004,svn,1.25
2005,svn,1.26
2006,svn,1.31
2007,svn,1.38
2008,svn,1.53
2009,svn,1.53
2010,svn,1.57
2011,svn,1.56
2012,svn,1.58
2013,svn,1.58
1960,slb,6.388
1961,slb,6.385
1962,slb,6.383
1963,slb,6.385
1964,slb,6.394
1965,slb,6.419
1966,slb,6.47
1967,slb,6.549
1968,slb,6.655
1969,slb,6.781
1970,slb,6.914
1971,slb,7.04
1972,slb,7.145
1973,slb,7.216
1974,slb,7.248
1975,slb,7.236
1976,slb,7.182
1977,slb,7.096
1978,slb,6.99
1979,slb,6.871
1980,slb,6.748
1981,slb,6.632
1982,slb,6.525
1983,slb,6.431
1984,slb,6.349
1985,slb,6.278
1986,slb,6.211
1987,slb,6.139
1988,slb,6.056
1989,slb,5.961
1990,slb,5.851
1991,slb,5.728
1992,slb,5.596
1993,slb,5.461
1994,slb,5.326
1995,slb,5.197
1996,slb,5.077
1997,slb,4.968
1998,slb,4.872
1999,slb,4.789
2000,slb,4.72
2001,slb,4.665
2002,slb,4.618
2003,slb,4.578
2004,slb,4.54
2005,slb,4.502
2006,slb,4.459
2007,slb,4.412
2008,slb,4.359
2009,slb,4.3
2010,slb,4.236
2011,slb,4.168
2012,slb,4.098
2013,slb,4.031
1960,som,7.25
1961,som,7.252
1962,som,7.255
1963,som,7.258
1964,som,7.261
1965,som,7.261
1966,som,7.257
1967,som,7.248
1968,som,7.232
1969,som,7.209
1970,som,7.182
1971,som,7.151
1972,som,7.118
1973,som,7.086
1974,som,7.057
1975,som,7.033
1976,som,7.016
1977,som,7.005
1978,som,7.0
1979,som,7.003
1980,som,7.013
1981,som,7.03
1982,som,7.053
1983,som,7.08
1984,som,7.112
1985,som,7.149
1986,som,7.19
1987,som,7.237
1988,som,7.288
1989,som,7.341
1990,som,7.397
1991,som,7.455
1992,som,7.512
1993,som,7.567
1994,som,7.616
1995,som,7.655
1996,som,7.679
1997,som,7.687
1998,som,7.678
1999,som,7.651
2000,som,7.61
2001,som,7.556
2002,som,7.495
2003,som,7.429
2004,som,7.361
2005,som,7.291
2006,som,7.218
2007,som,7.14
2008,som,7.054
2009,som,6.963
2010,som,6.868
2011,som,6.768
2012,som,6.666
2013,som,6.565
1960,zaf,6.173
1961,zaf,6.144
1962,zaf,6.103
1963,zaf,6.049
1964,zaf,5.984
1965,zaf,5.911
1966,zaf,5.836
1967,zaf,5.765
1968,zaf,5.7
1969,zaf,5.643
1970,zaf,5.591
1971,zaf,5.539
1972,zaf,5.482
1973,zaf,5.415
1974,zaf,5.338
1975,zaf,5.251
1976,zaf,5.159
1977,zaf,5.064
1978,zaf,4.969
1979,zaf,4.877
1980,zaf,4.786
1981,zaf,4.695
1982,zaf,4.602
1983,zaf,4.504
1984,zaf,4.402
1985,zaf,4.293
1986,zaf,4.177
1987,zaf,4.052
1988,zaf,3.923
1989,zaf,3.791
1990,zaf,3.658
1991,zaf,3.53
1992,zaf,3.408
1993,zaf,3.296
1994,zaf,3.196
1995,zaf,3.11
1996,zaf,3.04
1997,zaf,2.983
1998,zaf,2.937
1999,zaf,2.899
2000,zaf,2.866
2001,zaf,2.834
2002,zaf,2.801
2003,zaf,2.763
2004,zaf,2.721
2005,zaf,2.675
2006,zaf,2.627
2007,zaf,2.58
2008,zaf,2.538
2009,zaf,2.5
2010,zaf,2.467
2011,zaf,2.438
2012,zaf,2.412
2013,zaf,2.387
1960,ssd,6.721
1961,ssd,6.733
1962,ssd,6.747
1963,ssd,6.763
1964,ssd,6.781
1965,ssd,6.8
1966,ssd,6.819
1967,ssd,6.838
1968,ssd,6.855
1969,ssd,6.869
1970,ssd,6.881
1971,ssd,6.892
1972,ssd,6.903
1973,ssd,6.912
1974,ssd,6.92
1975,ssd,6.924
1976,ssd,6.922
1977,ssd,6.913
1978,ssd,6.897
1979,ssd,6.874
1980,ssd,6.85
1981,ssd,6.829
1982,ssd,6.813
1983,ssd,6.806
1984,ssd,6.806
1985,ssd,6.81
1986,ssd,6.816
1987,ssd,6.816
1988,ssd,6.808
1989,ssd,6.789
1990,ssd,6.761
1991,ssd,6.726
1992,ssd,6.686
1993,ssd,6.644
1994,ssd,6.601
1995,ssd,6.554
1996,ssd,6.503
1997,ssd,6.444
1998,ssd,6.377
1999,ssd,6.303
2000,ssd,6.223
2001,ssd,6.139
2002,ssd,6.054
2003,ssd,5.969
2004,ssd,5.885
2005,ssd,5.803
2006,ssd,5.721
2007,ssd,5.638
2008,ssd,5.552
2009,ssd,5.465
2010,ssd,5.376
2011,ssd,5.286
2012,ssd,5.197
2013,ssd,5.108
1960,esp,2.86
1961,esp,2.77
1962,esp,2.8
1963,esp,2.88
1964,esp,3.01
1965,esp,2.94
1966,esp,2.91
1967,esp,2.94
1968,esp,2.87
1969,esp,2.86
1970,esp,2.84
1971,esp,2.88
1972,esp,2.86
1973,esp,2.84
1974,esp,2.89
1975,esp,2.8
1976,esp,2.79
1977,esp,2.66
1978,esp,2.54
1979,esp,2.36
1980,esp,2.2
1981,esp,2.04
1982,esp,1.94
1983,esp,1.8
1984,esp,1.73
1985,esp,1.64
1986,esp,1.56
1987,esp,1.5
1988,esp,1.45
1989,esp,1.4
1990,esp,1.36
1991,esp,1.33
1992,esp,1.32
1993,esp,1.27
1994,esp,1.2
1995,esp,1.17
1996,esp,1.16
1997,esp,1.18
1998,esp,1.16
1999,esp,1.19
2000,esp,1.23
2001,esp,1.24
2002,esp,1.25
2003,esp,1.3
2004,esp,1.31
2005,esp,1.33
2006,esp,1.36
2007,esp,1.38
2008,esp,1.45
2009,esp,1.38
2010,esp,1.37
2011,esp,1.34
2012,esp,1.32
2013,esp,1.32
1960,lka,5.541
1961,lka,5.421
1962,lka,5.299
1963,lka,5.18
1964,lka,5.067
1965,lka,4.959
1966,lka,4.849
1967,lka,4.734
1968,lka,4.609
1969,lka,4.477
1970,lka,4.342
1971,lka,4.208
1972,lka,4.083
1973,lka,3.97
1974,lka,3.87
1975,lka,3.783
1976,lka,3.705
1977,lka,3.633
1978,lka,3.562
1979,lka,3.488
1980,lka,3.408
1981,lka,3.319
1982,lka,3.223
1983,lka,3.12
1984,lka,3.012
1985,lka,2.904
1986,lka,2.8
1987,lka,2.703
1988,lka,2.617
1989,lka,2.544
1990,lka,2.483
1991,lka,2.433
1992,lka,2.39
1993,lka,2.353
1994,lka,2.32
1995,lka,2.291
1996,lka,2.268
1997,lka,2.251
1998,lka,2.24
1999,lka,2.236
2000,lka,2.237
2001,lka,2.243
2002,lka,2.252
2003,lka,2.263
2004,lka,2.274
2005,lka,2.286
2006,lka,2.298
2007,lka,2.311
2008,lka,2.323
2009,lka,2.335
2010,lka,2.343
2011,lka,2.347
2012,lka,2.346
2013,lka,2.339
1972,kna,3.5
1982,kna,3.3
1987,kna,2.8
1992,kna,2.6
1997,kna,2.4
2002,kna,2.107
1960,lca,6.967
1961,lca,6.931
1962,lca,6.88
1963,lca,6.821
