year,country,dt_int_prop_cd
1994,mmr,1253000.0
1995,mmr,2182000.0
1996,mmr,3077000.0
1997,mmr,2946000.0
1998,mmr,5276000.0
1999,mmr,3965000.0
2000,mmr,482000.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,29000.0
1983,npl,47000.0
1984,npl,223000.0
1985,npl,1502000.0
1986,npl,2124000.0
1987,npl,2925000.0
1988,npl,7152000.0
1989,npl,11494000.0
1990,npl,10167000.0
1991,npl,8584000.0
1992,npl,8338000.0
1993,npl,6876000.0
1994,npl,5979000.0
1995,npl,5312000.0
1996,npl,4342000.0
1997,npl,4244000.0
1998,npl,3131000.0
1999,npl,1865000.0
2000,npl,681000.0
2001,npl,157000.0
2002,npl,159000.0
2003,npl,181000.0
2004,npl,176000.0
2005,npl,160000.0
2006,npl,148000.0
2007,npl,148000.0
2008,npl,143000.0
2009,npl,120000.0
2010,npl,99000.0
2011,npl,88000.0
2012,npl,67000.0
2013,npl,55000.0
2014,npl,40000.0
2015,npl,19000.0
1970,nic,424827.2
1971,nic,555110.6
1972,nic,410198.4
1973,nic,407750.4
1974,nic,299626.2
1975,nic,491472.5
1976,nic,289887.7
1977,nic,1712705.4
1978,nic,4302927.9
1979,nic,206206.9
1980,nic,3824000.0
1981,nic,720000.8
1982,nic,4646761.6
1983,nic,7000430.0
1984,nic,3336326.6
1985,nic,3594117.9
1986,nic,1839444.4
1987,nic,1176132.0
1988,nic,846000.0
1989,nic,893000.0
1990,nic,1190000.0
1991,nic,981000.0
1992,nic,573000.0
1993,nic,3120838.0
1994,nic,964000.0
1995,nic,622000.0
1996,nic,974116.1
1997,nic,834000.0
1998,nic,407000.0
1999,nic,58408.7
2000,nic,266828.1
2001,nic,269277.1
2002,nic,35093.8
2003,nic,20982.0
2004,nic,25194.2
2005,nic,26592.1
2006,nic,25013.9
2007,nic,26025.2
2008,nic,26872.8
2009,nic,26222.2
2010,nic,24414.9
2011,nic,25228.3
2012,nic,24441.1
2013,nic,22882.5
2014,nic,22790.0
2015,nic,18834.5
1970,ner,34000.0
1971,ner,20000.0
1972,ner,22000.0
1973,ner,35000.0
1974,ner,1000.0
1975,ner,665000.0
1976,ner,522000.0
1977,ner,414000.0
1978,ner,534000.0
1979,ner,1496000.0
1980,ner,2453000.0
1981,ner,6370000.0
1982,ner,9473000.0
1983,ner,8915000.0
1984,ner,1236000.0
1985,ner,1995000.0
1986,ner,1628000.0
1987,ner,4121000.0
1988,ner,1185000.0
1989,ner,227000.0
1990,ner,114000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,2929000.0
1971,nga,4780000.0
1972,nga,2472000.0
1973,nga,3419000.0
1974,nga,3104000.0
1975,nga,3128000.0
1976,nga,2614000.0
1977,nga,1883000.0
1978,nga,2894000.0
1979,nga,4901000.0
1980,nga,23642000.0
1981,nga,109622000.0
1982,nga,141905000.0
1983,nga,340082000.0
1984,nga,392655000.0
1985,nga,662597000.0
1986,nga,90415000.0
1987,nga,29565000.0
1988,nga,250833000.0
1989,nga,342855000.0
1990,nga,441938000.0
1991,nga,370702000.0
1992,nga,438145000.0
1993,nga,177000000.0
1994,nga,610201000.0
1995,nga,388431000.0
1996,nga,382428000.0
1997,nga,38316000.0
1998,nga,8264000.0
1999,nga,30919000.0
2000,nga,28674000.0
2001,nga,27400000.0
2002,nga,24876000.0
2003,nga,3447000.0
2004,nga,46941000.0
2005,nga,46408000.0
2006,nga,24943000.0
2007,nga,6057000.0
2008,nga,1005000.0
2009,nga,558000.0
2010,nga,113000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
2015,nga,0.0
1970,pak,14185000.0
1971,pak,11748000.0
1972,pak,10958000.0
1973,pak,14203000.0
1974,pak,10712000.0
1975,pak,11261000.0
1976,pak,10948000.0
1977,pak,11711000.0
1978,pak,26994000.0
1979,pak,28963000.0
1980,pak,34489000.0
1981,pak,35878000.0
1982,pak,31108000.0
1983,pak,25400000.0
1984,pak,29747000.0
1985,pak,23269000.0
1986,pak,27645000.0
1987,pak,28720000.0
1988,pak,19809000.0
1989,pak,18576000.0
1990,pak,16211000.0
1991,pak,14192000.0
1992,pak,16834000.0
1993,pak,19069000.0
1994,pak,26710000.0
1995,pak,25716000.0
1996,pak,46218000.0
1997,pak,41339000.0
1998,pak,17939000.0
1999,pak,10197000.0
2000,pak,14724000.0
2001,pak,14972000.0
2002,pak,7755000.0
2003,pak,1141000.0
2004,pak,1731000.0
2005,pak,1086000.0
2006,pak,0.0
2007,pak,2693000.0
2008,pak,8071000.0
2009,pak,8071000.0
2010,pak,6956000.0
2011,pak,5840000.0
2012,pak,4387000.0
2013,pak,3037000.0
2014,pak,5327000.0
2015,pak,2358000.0
1970,pan,2789000.0
1971,pan,5927000.0
1972,pan,4565000.0
1973,pan,4039000.0
1974,pan,2558000.0
1975,pan,2005000.0
1976,pan,3237000.0
1977,pan,4463000.0
1978,pan,7331000.0
1979,pan,11830000.0
1980,pan,8200000.0
1981,pan,8991000.0
1982,pan,7782000.0
1983,pan,5995000.0
1984,pan,9110000.0
1985,pan,7578000.0
1986,pan,11065000.0
1987,pan,7221000.0
1988,pan,600000.0
1989,pan,931000.0
1990,pan,2874000.0
1991,pan,4268000.0
1992,pan,1636000.0
1993,pan,3010000.0
1994,pan,4560000.0
1995,pan,4311000.0
1996,pan,2936000.0
1997,pan,2456000.0
1998,pan,1321000.0
1999,pan,69000.0
2000,pan,150000.0
2001,pan,157000.0
2002,pan,116000.0
2003,pan,72000.0
2004,pan,29000.0
2005,pan,5000.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
2015,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,15000.0
1978,png,0.0
1979,png,0.0
1980,png,97000.0
1981,png,631000.0
1982,png,1691000.0
1983,png,1758000.0
1984,png,2764000.0
1985,png,1983000.0
1986,png,2287000.0
1987,png,3929000.0
1988,png,2295000.0
1989,png,2925000.0
1990,png,7743000.0
1991,png,8508000.0
1992,png,8822000.0
1993,png,9958000.0
1994,png,11018000.0
1995,png,7452000.0
1996,png,6617000.0
1997,png,3498000.0
1998,png,2049000.0
1999,png,1433000.0
2000,png,1115000.0
2001,png,241000.0
2002,png,438000.0
2003,png,527000.0
2004,png,712000.0
2005,png,727000.0
2006,png,636000.0
2007,png,595000.0
2008,png,592000.0
2009,png,556000.0
2010,png,491000.0
2011,png,464000.0
2012,png,313000.0
2013,png,160000.0
2014,png,66000.0
2015,png,0.0
1970,pry,827000.0
1971,pry,1765000.0
1972,pry,1572000.0
1973,pry,1684000.0
1974,pry,1273000.0
1975,pry,1245000.0
1976,pry,996000.0
1977,pry,2462000.0
1978,pry,2413000.0
1979,pry,5091000.0
1980,pry,6612000.0
1981,pry,7903000.0
1982,pry,9023000.0
1983,pry,10677000.0
1984,pry,11541000.0
1985,pry,10445000.0
1986,pry,14079000.0
1987,pry,11501000.0
1988,pry,26904000.0
1989,pry,7000000.0
1990,pry,17523000.0
1991,pry,21296000.0
1992,pry,55842000.0
1993,pry,12599000.0
1994,pry,9537000.0
1995,pry,14444000.0
1996,pry,1735000.0
1997,pry,1154000.0
1998,pry,1705000.0
1999,pry,1636000.0
2000,pry,645000.0
2001,pry,704000.0
2002,pry,517000.0
2003,pry,1120000.0
2004,pry,7380000.0
2005,pry,1403000.0
2006,pry,594000.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
2015,pry,0.0
1970,per,13340000.0
1971,per,15966000.0
1972,per,17282000.0
1973,per,20773000.0
1974,per,25189000.0
1975,per,36913000.0
1976,per,47632000.0
1977,per,61770000.0
1978,per,80362000.0
1979,per,109384000.0
1980,per,122160000.0
1981,per,103370000.0
1982,per,115433000.0
1983,per,68302000.0
1984,per,62976000.0
1985,per,32348000.0
1986,per,19068000.0
1987,per,20929000.0
1988,per,8067000.0
1989,per,11601000.0
1990,per,6953000.0
1991,per,11090000.0
1992,per,22771000.0
1993,per,17106000.0
1994,per,11706000.0
1995,per,9045000.0
1996,per,5546000.0
1997,per,18462000.0
1998,per,7824000.0
1999,per,10027000.0
2000,per,4122000.0
2001,per,5811000.0
2002,per,25367000.0
2003,per,23730000.0
2004,per,22334000.0
2005,per,21095000.0
2006,per,19961000.0
2007,per,18705000.0
2008,per,302000.0
2009,per,119000.0
2010,per,36000.0
2011,per,171000.0
2012,per,19000.0
2013,per,11000.0
2014,per,2000.0
2015,per,0.0
1970,phl,2811000.0
1971,phl,2541000.0
1972,phl,1763000.0
1973,phl,1572000.0
1974,phl,2308000.0
1975,phl,3578000.0
1976,phl,4646000.0
1977,phl,9006000.0
1978,phl,12535000.0
1979,phl,35115000.0
1980,phl,34206000.0
1981,phl,49910000.0
1982,phl,46072000.0
1983,phl,51018000.0
1984,phl,55382000.0
1985,phl,30339000.0
1986,phl,66183000.0
1987,phl,50324000.0
1988,phl,48959000.0
1989,phl,40160000.0
1990,phl,35427000.0
1991,phl,38964000.0
1992,phl,34936000.0
1993,phl,70914000.0
1994,phl,60376000.0
1995,phl,66075000.0
1996,phl,43667000.0
1997,phl,30352000.0
1998,phl,26369000.0
1999,phl,24054000.0
2000,phl,31505000.0
2001,phl,32331000.0
2002,phl,28451000.0
2003,phl,24292000.0
2004,phl,28078000.0
2005,phl,29045000.0
2006,phl,27633000.0
2007,phl,38447000.0
2008,phl,27619000.0
2009,phl,16432000.0
2010,phl,12384000.0
2011,phl,5867000.0
2012,phl,3911000.0
2013,phl,2328000.0
2014,phl,1258000.0
2015,phl,1059000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,41894000.0
1981,rom,28690000.0
1982,rom,70500000.0
1983,rom,62500000.0
1984,rom,70894000.0
1985,rom,49652000.0
1986,rom,52659000.0
1987,rom,70246000.0
1988,rom,22975000.0
1989,rom,11415000.0
1990,rom,0.0
1991,rom,1581000.0
1992,rom,3297000.0
1993,rom,11985000.0
1994,rom,27388000.0
1995,rom,47716000.0
1996,rom,55337000.0
1997,rom,59337000.0
1998,rom,43814000.0
1999,rom,52678000.0
2000,rom,48866000.0
2001,rom,39147000.0
2002,rom,27231000.0
2003,rom,28216000.0
2004,rom,14768000.0
2005,rom,11776000.0
2006,rom,9151000.0
2007,rom,4990000.0
2008,rom,4801000.0
2009,rom,7825000.0
2010,rom,2470000.0
2011,rom,1004000.0
2012,rom,987000.0
2013,rom,991000.0
2014,rom,179000.0
2015,rom,15000.0
1970,rwa,23000.0
1971,rwa,19000.0
1972,rwa,13000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,182000.0
1980,rwa,392000.0
1981,rwa,235000.0
1982,rwa,269000.0
1983,rwa,173000.0
1984,rwa,83000.0
1985,rwa,657000.0
1986,rwa,839000.0
1987,rwa,589000.0
1988,rwa,646000.0
1989,rwa,411000.0
1990,rwa,265000.0
1991,rwa,172000.0
1992,rwa,126000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,15000.0
1973,wsm,170000.0
1974,wsm,247000.0
1975,wsm,180000.0
1976,wsm,121000.0
1977,wsm,193000.0
1978,wsm,250000.0
1979,wsm,331000.0
1980,wsm,199000.0
1981,wsm,116000.0
1982,wsm,56000.0
1983,wsm,19000.0
1984,wsm,0.0
1985,wsm,247000.0
1986,wsm,148000.0
1987,wsm,85000.0
1988,wsm,63000.0
1989,wsm,34000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,2000.0
1981,stp,2000.0
1982,stp,30000.0
1983,stp,21000.0
1984,stp,13000.0
1985,stp,18000.0
1986,stp,1000.0
1987,stp,0.0
1988,stp,0.0
1989,stp,60000.0
1990,stp,60000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,45000.0
1971,sen,1965000.0
1972,sen,2190000.0
1973,sen,3308000.0
1974,sen,5164000.0
1975,sen,5568000.0
1976,sen,7330000.0
1977,sen,8890000.0
1978,sen,12085000.0
1979,sen,14537000.0
1980,sen,22161000.0
1981,sen,9500000.0
1982,sen,3505000.0
1983,sen,2357000.0
1984,sen,4326000.0
1985,sen,5223000.0
1986,sen,6200000.0
1987,sen,7444000.0
1988,sen,6561000.0
1989,sen,6202000.0
1990,sen,2885000.0
1991,sen,3290000.0
1992,sen,2224000.0
1993,sen,31000.0
1994,sen,20000.0
1995,sen,1067000.0
1996,sen,197000.0
1997,sen,178000.0
1998,sen,77000.0
1999,sen,36000.0
2000,sen,7000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,41000.0
2015,sen,0.0
1970,srb,35232000.0
1971,srb,25421000.0
1972,srb,19398000.0
1973,srb,23456000.0
1974,srb,23743000.0
1975,srb,18762000.0
1976,srb,20534000.0
1977,srb,19359000.0
1978,srb,15441000.0
1979,srb,16009000.0
1980,srb,16802000.0
1981,srb,8557000.0
1982,srb,20542000.0
1983,srb,41851000.0
1984,srb,54146000.0
1985,srb,49865000.0
1986,srb,41696000.0
1987,srb,84305000.0
1988,srb,91399000.0
1989,srb,6690000.0
1990,srb,18491000.0
1991,srb,17722000.0
1992,srb,4905000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,64000.0
2004,srb,20000.0
2005,srb,20000.0
2006,srb,32000.0
2007,srb,70000.0
2008,srb,115000.0
2009,srb,89000.0
2010,srb,58000.0
2011,srb,66000.0
2012,srb,103000.0
2013,srb,1475000.0
2014,srb,4296000.0
2015,srb,1799000.0
1970,sle,674000.0
1971,sle,707000.0
1972,sle,913000.0
1973,sle,1655000.0
1974,sle,2111000.0
1975,sle,1326000.0
1976,sle,1262000.0
1977,sle,1375000.0
1978,sle,2835000.0
1979,sle,4782000.0
1980,sle,11244000.0
1981,sle,14413000.0
1982,sle,9222000.0
1983,sle,7144000.0
1984,sle,5526000.0
1985,sle,4058000.0
1986,sle,4211000.0
1987,sle,5834000.0
1988,sle,5070000.0
1989,sle,1201000.0
1990,sle,5242000.0
1991,sle,3590000.0
1992,sle,4560000.0
1993,sle,3928000.0
1994,sle,4650000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,337000.0
1989,slb,279000.0
1990,slb,318000.0
1991,slb,242000.0
1992,slb,125000.0
1993,slb,546000.0
1994,slb,491000.0
1995,slb,113000.0
1996,slb,391000.0
1997,slb,0.0
1998,slb,258000.0
1999,slb,206000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,48000.0
1974,som,284000.0
1975,som,249000.0
1976,som,64000.0
1977,som,123000.0
1978,som,95000.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,1806000.0
1983,som,4450000.0
1984,som,231000.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,117456000.0
1995,zaf,163519000.0
1996,zaf,253788000.0
1997,zaf,234256000.0
1998,zaf,266387000.0
1999,zaf,255240000.0
2000,zaf,140241000.0
2001,zaf,132672000.0
2002,zaf,119708000.0
2003,zaf,86676000.0
2004,zaf,71882000.0
2005,zaf,63170000.0
2006,zaf,54456000.0
2007,zaf,45744000.0
2008,zaf,37030000.0
2009,zaf,28318000.0
2010,zaf,19604000.0
2011,zaf,10891000.0
2012,zaf,7470000.0
2013,zaf,0.0
2014,zaf,0.0
2015,zaf,145000.0
1970,lka,3162000.0
1971,lka,2845000.0
1972,lka,3990000.0
1973,lka,3681000.0
1974,lka,5027000.0
1975,lka,8034000.0
1976,lka,8724000.0
1977,lka,5402000.0
1978,lka,3930000.0
1979,lka,3154000.0
1980,lka,7561000.0
1981,lka,10125000.0
1982,lka,19941000.0
1983,lka,29377000.0
1984,lka,33340000.0
1985,lka,32064000.0
1986,lka,28143000.0
1987,lka,28527000.0
1988,lka,29392000.0
1989,lka,17670000.0
1990,lka,26527000.0
1991,lka,21081000.0
1992,lka,17835000.0
1993,lka,15781000.0
1994,lka,12733000.0
1995,lka,12151000.0
1996,lka,15196000.0
1997,lka,15077000.0
1998,lka,13189000.0
1999,lka,9158000.0
2000,lka,19561000.0
2001,lka,25221000.0
2002,lka,19405000.0
2003,lka,9018000.0
2004,lka,7773000.0
2005,lka,2742000.0
2006,lka,3601000.0
2007,lka,577000.0
2008,lka,2295000.0
2009,lka,685000.0
2010,lka,203900000.0
2011,lka,716000.0
2012,lka,1440000.0
2013,lka,1417000.0
2014,lka,1317000.0
2015,lka,1151000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,14000.0
1982,vct,25000.0
1983,vct,49000.0
1984,vct,27000.0
1985,vct,25000.0
1986,vct,19000.0
1987,vct,13000.0
1988,vct,2000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,3090000.0
2000,vct,1724000.0
2001,vct,1487000.0
2002,vct,659000.0
2003,vct,1006000.0
2004,vct,2820000.0
2005,vct,2571000.0
2006,vct,3361000.0
2007,vct,2218000.0
2008,vct,1315000.0
2009,vct,1348000.0
2010,vct,826000.0
2011,vct,587000.0
2012,vct,382000.0
2013,vct,137000.0
2014,vct,0.0
2015,vct,0.0
1970,sdn,170000.0
1971,sdn,145000.0
1972,sdn,334000.0
1973,sdn,1027000.0
1974,sdn,3879000.0
1975,sdn,6275000.0
1976,sdn,2512000.0
1977,sdn,1647000.0
1978,sdn,5149000.0
1979,sdn,1070000.0
1980,sdn,2779000.0
1981,sdn,1422000.0
1982,sdn,0.0
1983,sdn,29000.0
1984,sdn,34000.0
1985,sdn,0.0
1986,sdn,1680000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,329000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,57000.0
1971,swz,56000.0
1972,swz,48000.0
1973,swz,67000.0
1974,swz,70000.0
1975,swz,69000.0
1976,swz,43000.0
1977,swz,37000.0
1978,swz,34000.0
1979,swz,31000.0
1980,swz,28000.0
1981,swz,25000.0
1982,swz,21000.0
1983,swz,18000.0
1984,swz,72000.0
1985,swz,136000.0
1986,swz,1169000.0
1987,swz,1021000.0
1988,swz,1116000.0
1989,swz,883000.0
1990,swz,774000.0
1991,swz,452000.0
1992,swz,458000.0
1993,swz,404000.0
1994,swz,164000.0
1995,swz,62000.0
1996,swz,26000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,4270000.0
1971,syr,4985000.0
1972,syr,5375000.0
1973,syr,6926000.0
1974,syr,9752000.0
1975,syr,14669000.0
1976,syr,18328000.0
1977,syr,18965000.0
1978,syr,32822000.0
1979,syr,32738000.0
1980,syr,31244000.0
1981,syr,29259000.0
1982,syr,26810000.0
1983,syr,25102000.0
1984,syr,18277000.0
1985,syr,15993000.0
1986,syr,15759000.0
1987,syr,20780000.0
1988,syr,21636000.0
1989,syr,20059000.0
1990,syr,12322000.0
1991,syr,8386000.0
1992,syr,3005000.0
1993,syr,1227000.0
1994,syr,929000.0
1995,syr,501000.0
1996,syr,291000.0
1997,syr,396000.0
1998,syr,267000.0
1999,syr,1178000.0
2000,syr,524000.0
2001,syr,505000.0
2002,syr,2070000.0
2003,syr,899000.0
2004,syr,310000.0
2005,syr,405000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,658000.0
2003,tjk,596000.0
2004,tjk,296000.0
2005,tjk,365000.0
2006,tjk,2026000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,304000.0
1972,tza,214000.0
1973,tza,19000.0
1974,tza,41000.0
1975,tza,122000.0
1976,tza,711000.0
1977,tza,1942000.0
1978,tza,4725000.0
1979,tza,4614000.0
1980,tza,5869000.0
1981,tza,5795000.0
1982,tza,9939000.0
1983,tza,5209000.0
1984,tza,786000.0
1985,tza,653000.0
1986,tza,1345000.0
1987,tza,2362000.0
1988,tza,4319000.0
1989,tza,4598000.0
1990,tza,3295000.0
1991,tza,2385000.0
1992,tza,2623000.0
1993,tza,1517000.0
1994,tza,654000.0
1995,tza,3425000.0
1996,tza,3597000.0
1997,tza,1463000.0
1998,tza,1245000.0
1999,tza,10770000.0
2000,tza,1986000.0
2001,tza,1015000.0
2002,tza,1080000.0
2003,tza,14000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,2572000.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
2015,tza,0.0
1970,tha,1479000.0
1971,tha,1975000.0
1972,tha,1800000.0
1973,tha,1598000.0
1974,tha,2533000.0
1975,tha,3552000.0
1976,tha,3691000.0
1977,tha,3501000.0
1978,tha,8683000.0
1979,tha,18881000.0
1980,tha,25814000.0
1981,tha,29142000.0
1982,tha,51993000.0
1983,tha,58766000.0
1984,tha,63325000.0
1985,tha,75696000.0
1986,tha,81436000.0
1987,tha,76522000.0
1988,tha,87776000.0
