year,country,ne_con_totl_cn
2004,idn,1723944000000000.0
2005,idn,2010576940000000.0
2006,idn,2380735540000000.0
2007,idn,2840263903000000.0
2008,idn,3416823569000000.0
2009,idn,3828584728000000.0
2010,idn,4476999763782700.0
2011,idn,5050056200520750.0
2012,idn,5655179123234090.0
2013,idn,6361622391893740.0
2014,idn,7041073965829450.0
1960,irn,293779464328.595
1961,irn,302817013536.618
1962,irn,313634233612.19604
1963,irn,324972885931.857
1964,irn,337641690191.30896
1965,irn,368451046156.992
1966,irn,403115319599.28796
1967,irn,449537962946.359
1968,irn,473456929629.395
1969,irn,551080064027.111
1970,irn,624570195918.34
1971,irn,775328893201.731
1972,irn,910341872970.244
1973,irn,1151798392311.78
1974,irn,1806974210971.76
1975,irn,2448663972974.58
1976,irn,2846690575231.26
1977,irn,3554149115466.89
1978,irn,4042824236154.6
1979,irn,4597999882775.43
1980,irn,5315681139786.76
1981,irn,6879586426688.52
1982,irn,8547738201251.61
1983,irn,10746975618071.7
1984,irn,12039805808324.2
1985,irn,13107993731444.9
1986,irn,13919559706758.9
1987,irn,16171202021433.9
1988,irn,19734442093868.6
1989,irn,22744860511810.2
1990,irn,29903731711627.9
1991,irn,39092589388758.3
1992,irn,51002433245767.1
1993,irn,70747348055593.4
1994,irn,91841048263590.2
1995,irn,126877838964135.0
1996,irn,161588747954291.0
1997,irn,202626192910443.0
1998,irn,250925519364539.0
1999,irn,303456675160836.0
2000,irn,393544194522166.0
2001,irn,465815504899689.0
2002,irn,596885872372682.0
2003,irn,702813601168100.0
2004,irn,887584727088358.0
2005,irn,1087463807806340.0
2006,irn,1324639253505960.0
2007,irn,1659725553228920.0
2008,irn,2016693382027500.0
2009,irn,2297894252289480.0
2010,irn,2721637189039080.0
2011,irn,3409775079414130.0
2012,irn,4254537143952010.0
2013,irn,5674162000000000.0
2014,irn,6767474000000000.0
1970,irl,2020426100.0
1971,irl,2304556200.0
1972,irl,2683303500.0
1973,irl,3227467500.0
1974,irl,3819835100.0
1975,irl,4687880900.0
1976,irl,5739509700.0
1977,irl,6918517600.0
1978,irl,8163886600.0
1979,irl,9863425100.0
1980,irl,11982448900.0
1981,irl,14571438500.0
1982,irl,15916752600.0
1983,irl,17446242600.0
1984,irl,19010360900.0
1985,irl,20773088200.0
1986,irl,22191759900.0
1987,irl,23221457000.0
1988,irl,24680824700.0
1989,irl,26975384800.0
1990,irl,28328534100.0
1991,irl,29935105700.0
1992,irl,31889027900.0
1993,irl,33648388100.0
1994,irl,36010568100.0
1995,irl,38341237900.0
1996,irl,41959274700.0
1997,irl,46141396700.0
1998,irl,51620489700.0
1999,irl,57981896200.0
2000,irl,67034823200.0
2001,irl,74559281600.0
2002,irl,82333418300.0
2003,irl,88440073400.0
2004,irl,93878521200.0
2005,irl,101976757800.0
2006,irl,111723563300.0
2007,irl,123063367900.0
2008,irl,126442039800.0
2009,irl,114605373300.0
2010,irl,110120869300.0
2011,irl,110772282600.0
2012,irl,110533397800.0
2013,irl,111834172100.0
2014,irl,116195387100.0
1960,isr,371200.0
1961,isr,441900.0
1962,isr,544700.0
1963,isr,647400.0
1964,isr,724300.0
1965,isr,937000.0
1966,isr,1058500.0
1967,isr,1171200.0
1968,isr,1313400.0
1969,isr,1521100.0
1970,isr,1804400.0
1971,isr,2121900.0
1972,isr,2593200.0
1973,isr,3821300.0
1974,isr,5471300.0
1975,isr,8021000.0
1976,isr,10219000.0
1977,isr,13896000.0
1978,isr,23598000.0
1979,isr,43143000.0
1980,isr,103592000.0
1981,isr,255223000.0
1982,isr,570965000.0
1983,isr,1455089000.0
1984,isr,7079000100.0
1985,isr,26802999300.0
1986,isr,41442000900.0
1987,isr,55607001100.0
1988,isr,66455998500.0
1989,isr,78276001800.0
1990,isr,96489996300.0
1991,isr,121499000800.0
1992,isr,143698001900.0
1993,isr,169663004700.0
1994,isr,205112000500.0
1995,isr,247637000000.0
1996,isr,286048000000.0
1997,isr,316557000000.0
1998,isr,351045000000.0
1999,isr,383679000000.0
2000,isr,417820000000.0
2001,isr,440236000000.0
2002,isr,472199000000.0
2003,isr,469814000000.0
2004,isr,487315000000.0
2005,isr,509655000000.0
2006,isr,546058000000.0
2007,isr,588481000000.0
2008,isr,627299000000.0
2009,isr,647284000000.0
2010,isr,697151000000.0
2011,isr,741317000000.0
2012,isr,778066000000.0
2013,isr,824052000000.0
2014,isr,857624000000.0
1970,ita,27057213600.0
1971,ita,30172040000.0
1972,ita,33422270900.0
1973,ita,40020802500.0
1974,ita,49807478500.0
1975,ita,58595675500.0
1976,ita,72174201100.0
1977,ita,87719005600.0
1978,ita,102311817900.0
1979,ita,126070753700.0
1980,ita,160646771900.0
1981,ita,195970115400.0
1982,ita,232038080400.0
1983,ita,269038694200.0
1984,ita,307113913200.0
1985,ita,345233643000.0
1986,ita,380212339200.0
1987,ita,418598094400.0
1988,ita,464716992900.0
1989,ita,512322638300.0
1990,ita,565741746000.0
1991,ita,620910205900.0
1992,ita,660047600800.0
1993,ita,674396456300.0
1994,ita,711514790900.0
1995,ita,753996982100.0
1996,ita,796462255700.0
1997,ita,839734474600.0
1998,ita,880165773500.0
1999,ita,917119038100.0
2000,ita,972591700800.0
2001,ita,1014630817900.0
2002,ita,1048097651100.0
2003,ita,1092057586800.0
2004,ita,1133951806900.0
2005,ita,1177671903100.0
2006,ita,1223117544200.0
2007,ita,1259002496100.0
2008,ita,1290306262600.0
2009,ita,1278949698000.0
2010,ita,1307759806700.0
2011,ita,1329508398100.0
2012,ita,1310580473700.0
2013,ita,1294997904100.0
2014,ita,1301575986700.0
1960,jam,380973600.0
1961,jam,395662600.0
1962,jam,418216000.0
1963,jam,442036200.0
1964,jam,505368100.0
1965,jam,535200000.0
1966,jam,551500000.0
1967,jam,594300000.0
1968,jam,635500000.0
1969,jam,710200000.0
1970,jam,850400000.0
1971,jam,962200000.0
1972,jam,1164999900.0
1973,jam,1342900000.0
1974,jam,1854900000.0
1975,jam,2199399900.0
1976,jam,2443800100.0
1977,jam,2552199900.0
1978,jam,3054700000.0
1979,jam,3492500000.0
1980,jam,4012699900.0
1981,jam,4687099900.0
1982,jam,5264600100.0
1983,jam,5949300200.0
1984,jam,7759000100.0
1985,jam,9984900100.0
1986,jam,12085999600.0
1987,jam,14250500100.0
1988,jam,16921600000.0
1989,jam,20793899000.0
1990,jam,25709199400.0
1991,jam,38529998800.0
1992,jam,61466898400.0
1993,jam,95991898100.0
1994,jam,127711002600.0
1995,jam,166088294400.0
1996,jam,199644594200.0
1997,jam,220476702700.0
1998,jam,271401000000.0
1999,jam,292563300000.0
2000,jam,340437000000.0
2001,jam,367255600000.0
2002,jam,418724000000.0
2003,jam,482851000000.0
2004,jam,546465000000.0
2005,jam,651250000000.0
2006,jam,722061000000.0
2007,jam,843262000000.0
2008,jam,1050710000000.0
2009,jam,1031968000000.0
2010,jam,1130130000000.0
2011,jam,1260320000000.0
2012,jam,1335927000000.0
2013,jam,1441888000000.0
2014,jam,1541305000000.0
1970,jpn,44670045818500.0
1971,jpn,50756503098100.0
1972,jpn,58764099260700.0
1973,jpn,71338521801100.0
1974,jpn,87608218810200.0
1975,jpn,102781623544200.0
1976,jpn,115560699442900.0
1977,jpn,129042407033300.0
1978,jpn,141626890428500.0
1979,jpn,155803180269100.0
1980,jpn,169607906329900.0
1981,jpn,180834493618900.0
1982,jpn,193659903683600.0
1983,jpn,204173538217700.0
1984,jpn,214476067043900.0
1985,jpn,226155110994800.0
1986,jpn,235745603588700.0
1987,jpn,246554867582500.0
1988,jpn,259757172111700.0
1989,jpn,277579157940000.0
1990,jpn,299121309043500.0
1991,jpn,315256893268900.0
1992,jpn,328446773825000.0
1993,jpn,336675313820000.0
1994,jpn,346836800000000.0
1995,jpn,353937400000000.0
1996,jpn,363084200000000.0
1997,jpn,370626100000000.0
1998,jpn,369128200000000.0
1999,jpn,372003900000000.0
2000,jpn,374475000000000.0
2001,jpn,379442500000000.0
2002,jpn,380344400000000.0
2003,jpn,378857600000000.0
2004,jpn,380508500000000.0
2005,jpn,383600700000000.0
2006,jpn,385399500000000.0
2007,jpn,386914900000000.0
2008,jpn,385074800000000.0
2009,jpn,376761300000000.0
2010,jpn,380995700000000.0
2011,jpn,380360900000000.0
2012,jpn,385340500000000.0
2013,jpn,392323300000000.0
1976,jor,642700000.0
1977,jor,756200000.0
1978,jor,901100000.0
1979,jor,1183600000.0
1980,jor,1255000000.0
1981,jor,1577200000.0
1982,jor,1884600000.0
1983,jor,2010400000.0
1984,jor,2111300000.0
1985,jor,2276900000.0
1986,jor,2361500000.0
1987,jor,2334600000.0
1988,jor,2316000000.0
1989,jor,2306800000.0
1990,jor,2732900000.0
1991,jor,2884500000.0
1992,jor,3556500000.0
1993,jor,3650900000.0
1994,jor,3921200000.0
1995,jor,4157200000.0
1996,jor,4655600000.0
1997,jor,4959800000.0
1998,jor,5478900000.0
1999,jor,5564400000.0
2000,jor,6257400000.0
2001,jor,6615800000.0
2002,jor,6732900000.0
2003,jor,7237600000.0
2004,jor,8322000000.0
2005,jor,9581500000.0
2006,jor,11279500000.0
2007,jor,13011700000.0
2008,jor,15766600000.0
2009,jor,16386709300.0
2010,jor,18157984500.0
2011,jor,20630120400.0
2012,jor,22211667100.0
2013,jor,24190675000.0
2014,jor,24918712900.0
1993,kaz,24942200000.0
1994,kaz,374080800000.0
1995,kaz,858878500000.0
1996,kaz,1135579500000.0
1997,kaz,1386167300000.0
1998,kaz,1456893200000.0
1999,kaz,1692829800000.0
2000,kaz,1922972700000.0
2001,kaz,2318529900000.0
2002,kaz,2500213400000.0
2003,kaz,3032033000000.0
2004,kaz,3821298300000.0
2005,kaz,4638271100000.0
2006,kaz,5709745200000.0
2007,kaz,7215844700000.0
2008,kaz,8723710500000.0
2009,kaz,10037359800000.0
2010,kaz,12258755700000.0
2011,kaz,14733828000000.0
2012,kaz,17444451300000.0
2013,kaz,21515524000000.0
2014,kaz,22760845000000.0
1960,ken,4682999100.0
1961,ken,4713699100.0
1962,ken,5179798900.0
1963,ken,5558898900.0
1964,ken,5903999200.0
1965,ken,6051999000.0
1966,ken,6641998000.0
1967,ken,7108002000.0
1968,ken,7718399000.0
1969,ken,8248999000.0
1970,ken,8754999000.0
1971,ken,10496799000.0
1972,ken,12012000000.0
1973,ken,13256000000.0
1974,ken,17282000000.0
1975,ken,20714001000.0
1976,ken,22986001000.0
1977,ken,27100000000.0
1978,ken,32800000000.0
1979,ken,39008000000.0
1980,ken,44114000000.0
1981,ken,49814000000.0
1982,ken,57558280000.0
1983,ken,63328280000.0
1984,ken,72827920000.0
1985,ken,76317040000.0
1986,ken,91903020000.0
1987,ken,106002800000.0
1988,ken,118549600000.0
1989,ken,148152200000.0
1990,ken,159174287700.0
1991,ken,180024729000.0
1992,ken,219476012700.0
1993,ken,258902152400.0
1994,ken,310795547200.0
1995,ken,391297540000.0
1996,ken,627799000000.0
1997,ken,714201000000.0
1998,ken,799283000000.0
1999,ken,855535000000.0
2000,ken,903428000000.0
2001,ken,974752000000.0
2002,ken,990774000000.0
2003,ken,1078028000000.0
2004,ken,1190029000000.0
2005,ken,1313504000000.0
2006,ken,1686614000000.0
2007,ken,1925119000000.0
2008,ken,2259621000000.0
2009,ken,2619294000000.0
2010,ken,2894169000000.0
2011,ken,3457094000000.0
2012,ken,3948307000000.0
2013,ken,4497565000000.0
2014,ken,5073558000000.0
1972,kir,13330000.0
1973,kir,17181000.0
1974,kir,17661000.0
1975,kir,23316000.0
1976,kir,24457000.0
1977,kir,26557000.0
1978,kir,27887000.0
1979,kir,33027000.0
1980,kir,37232000.0
1981,kir,38157000.0
1982,kir,35144000.0
1983,kir,36610000.0
1984,kir,36272000.0
1985,kir,38697000.0
1986,kir,39528000.0
1987,kir,41352000.0
1988,kir,42837000.0
1989,kir,46624000.0
1990,kir,46264000.0
1991,kir,52763000.0
1992,kir,56631000.0
1960,kor,241159929900.0
1961,kor,283525906400.0
1962,kor,351132909600.0
1963,kor,467762638800.0
1964,kor,669636210700.0
1965,kor,743053802300.0
1966,kor,907953551400.0
1967,kor,1122923650600.0
1968,kor,1423048823400.0
1969,kor,1779452580800.0
1970,kor,2328100000000.0
1971,kor,2922700000000.0
1972,kor,3535200000000.0
1973,kor,4238400000000.0
1974,kor,6107900000000.0
1975,kor,8328900000000.0
1976,kor,10729000000000.0
1977,kor,13148300000000.0
1978,kor,17249100000000.0
1979,kor,22209900000000.0
1980,kor,29076000000000.0
1981,kor,36313500000000.0
1982,kor,41061900000000.0
1983,kor,46210700000000.0
1984,kor,51250000000000.0
1985,kor,57025600000000.0
1986,kor,63323700000000.0
1987,kor,71039100000000.0
1988,kor,82215900000000.0
1989,kor,96863900000000.0
1990,kor,117021700000000.0
1991,kor,141059900000000.0
1992,kor,163000500000000.0
1993,kor,184099200000000.0
1994,kor,216845800000000.0
1995,kor,253148600000000.0
1996,kor,288332600000000.0
1997,kor,315384300000000.0
1998,kor,300791400000000.0
1999,kor,340107700000000.0
2000,kor,413461200000000.0
2001,kor,460668200000000.0
2002,kor,515616000000000.0
2003,kor,535967400000000.0
2004,kor,562020200000000.0
2005,kor,602345400000000.0
2006,kor,643408000000000.0
2007,kor,691740300000000.0
2008,kor,740804600000000.0
2009,kor,769588700000000.0
2010,kor,819821100000000.0
2011,kor,873522700000000.0
2012,kor,911938100000000.0
2013,kor,942267200000000.0
2014,kor,972951700000000.0
2006,ksv,3526500000.0
2007,ksv,3867000000.0
2008,ksv,4199200000.0
2009,ksv,4221600000.0
2010,ksv,4514500000.0
2011,ksv,4959100000.0
2012,ksv,5320400000.0
2013,ksv,5513200000.0
2014,ksv,5767000000.0
1965,kwt,297000000.0
1966,kwt,350000000.0
1967,kwt,415000000.0
1968,kwt,441000000.0
1969,kwt,458000000.0
1970,kwt,535600000.0
1971,kwt,593300000.0
1972,kwt,626000000.0
1973,kwt,653300000.0
1974,kwt,842900000.0
1975,kwt,1144300000.0
1976,kwt,1462100000.0
1977,kwt,1948999900.0
1978,kwt,2093500000.0
1979,kwt,2544100100.0
1980,kwt,3253400100.0
1981,kwt,3657100000.0
1982,kwt,4514200100.0
1983,kwt,3980810000.0
1984,kwt,4079860000.0
1985,kwt,4528860200.0
1986,kwt,4147480100.0
1987,kwt,4178740000.0
1988,kwt,4600059900.0
1989,kwt,5476199900.0
1990,kwt,5068800000.0
1991,kwt,5296699900.0
1992,kwt,5469899800.0
1993,kwt,5735700000.0
1994,kwt,5558499800.0
1995,kwt,6073999900.0
1996,kwt,6770300100.0
1997,kwt,6729500100.0
1998,kwt,7020100000.0
1999,kwt,7238100100.0
2000,kwt,7289999900.0
2001,kwt,7483000200.0
2002,kwt,8677000300.0
2003,kwt,9379000000.0
2004,kwt,10033000000.0
2005,kwt,11292000000.0
2006,kwt,12514000000.0
2007,kwt,14481000000.0
2008,kwt,16456000000.0
2009,kwt,15851300000.0
2010,kwt,15223800000.0
2011,kwt,16636100000.0
2012,kwt,18861700000.0
2013,kwt,20513500000.0
2014,kwt,22158400000.0
1987,kgz,26900000.0
1988,kgz,29200000.0
1989,kgz,32600000.0
1990,kgz,41200000.0
1991,kgz,79500000.0
1992,kgz,682644968.0
1993,kgz,5139290000.0
1994,kgz,11693840000.0
1995,kgz,15265473000.0
1996,kgz,23544900000.0
1997,kgz,26458200000.0
1998,kgz,36266000000.0
1999,kgz,47168321000.0
2000,kgz,56028223000.0
2001,kgz,60804800000.0
2002,kgz,64929384000.0
2003,kgz,79460405000.0
2004,kgz,88893031000.0
2005,kgz,102972400000.0
2006,kgz,128722700000.0
2007,kgz,148410000000.0
2008,kgz,206902400000.0
2009,kgz,194606900000.0
2010,kgz,226369100000.0
2011,kgz,290650500000.0
2012,kgz,359856300000.0
2013,kgz,410819000000.0
2014,kgz,463506000000.0
1984,lao,59899998200.0
1985,lao,105100001300.0
1986,lao,164000006100.0
1987,lao,186100006900.0
1988,lao,245999992800.0
2000,lao,13664187979700.0
2001,lao,14952361129100.0
2002,lao,15782636375300.0
2003,lao,19063693647100.0
2004,lao,23134340339400.0
2005,lao,26019272243200.0
2006,lao,27525916603100.0
2007,lao,32187376322300.0
2008,lao,38112929239600.0
2009,lao,39204176009100.0
2010,lao,46286851485500.0
2011,lao,52859229972000.0
2012,lao,58633034228100.0
2013,lao,70086358294229.8
2014,lao,74597468961452.1
1995,lva,3601745000.0
1996,lva,4198439000.0
1997,lva,4725937000.0
1998,lva,5178791000.0
1999,lva,5476016000.0
2000,lva,5697410000.0
2001,lva,6125714000.0
2002,lva,6864488000.0
2003,lva,7853110000.0
2004,lva,9100623000.0
2005,lva,10759104000.0
2006,lva,13892801000.0
2007,lva,17456414000.0
2008,lva,18900742000.0
2009,lva,14960876000.0
2010,lva,14707336000.0
2011,lva,16163326000.0
2012,lva,17073655000.0
2013,lva,18002299000.0
2014,lva,18573782000.0
1990,lbn,3238507610100.0
1991,lbn,6269040001000.0
1992,lbn,13249222410200.0
1993,lbn,17324102647800.0
1994,lbn,19010783491800.0
1995,lbn,21863788690600.0
1996,lbn,23150249285700.0
1997,lbn,25174000000000.0
1998,lbn,25831000000000.0
1999,lbn,26186000000000.0
2000,lbn,26371000000000.0
2001,lbn,27015000000000.0
2002,lbn,28900000000000.0
2003,lbn,30716000000000.0
2004,lbn,31388000000000.0
2005,lbn,31453000000000.0
2006,lbn,33163000000000.0
2007,lbn,37318000000000.0
2008,lbn,44555000000000.0
2009,lbn,52024000000000.0
2010,lbn,57740000000000.0
2011,lbn,61151000000000.0
2012,lbn,63559337825800.0
2013,lbn,66382976096000.0
2014,lbn,68544756463500.0
1960,lso,30800000.0
1961,lso,32900000.0
1962,lso,37800000.0
1963,lso,42800000.0
1964,lso,46200000.0
1965,lso,49500000.0
1966,lso,54900000.0
1967,lso,56330000.0
1968,lso,57390000.0
1969,lso,59520000.0
1970,lso,62100000.0
1971,lso,72700000.0
1972,lso,88200000.0
1973,lso,117100000.0
1974,lso,154500000.0
1975,lso,189600000.0
1976,lso,239400000.0
1977,lso,297100000.0
1978,lso,343800000.0
1979,lso,412300000.0
1980,lso,510999300.0
1981,lso,610047400.0
1982,lso,670119000.0
1983,lso,793231100.0
1984,lso,909294600.0
1985,lso,1031763800.0
1986,lso,1184261100.0
1987,lso,1351851400.0
1988,lso,1709405400.0
1989,lso,1966128600.0
1990,lso,2095828500.0
1991,lso,2617749800.0
1992,lso,2932333000.0
1993,lso,3266396300.0
1994,lso,3548302200.0
1995,lso,3939086400.0
1996,lso,4364957500.0
1997,lso,5360875100.0
1998,lso,7444000000.0
1999,lso,7889000000.0
2000,lso,8479000000.0
2001,lso,8763000000.0
2002,lso,10370000000.0
2003,lso,11057000000.0
2004,lso,11699000000.0
2005,lso,12736548700.0
2006,lso,13870727300.0
2007,lso,15879836700.0
2008,lso,18767244600.0
2009,lso,20624315300.0
2010,lso,22479144500.0
2011,lso,24593900700.0
2012,lso,26751099600.0
2013,lso,27813287600.0
1960,lbr,146400000.0
1961,lbr,159700000.0
1962,lbr,169900000.0
1963,lbr,186500000.0
1964,lbr,199600000.0
1965,lbr,212000000.0
1966,lbr,211800000.0
1967,lbr,196200000.0
1968,lbr,197900000.0
1969,lbr,193300000.0
1970,lbr,236700000.0
1971,lbr,266000000.0
1972,lbr,277199900.0
1973,lbr,332000000.0
1974,lbr,420899800.0
1975,lbr,447100200.0
1976,lbr,501100000.0
1977,lbr,649799900.0
1978,lbr,711800100.0
1979,lbr,779899900.0
1980,lbr,812199900.0
1981,lbr,888899800.0
1982,lbr,982000100.0
1983,lbr,960000000.0
1984,lbr,936999900.0
1985,lbr,938000100.0
1986,lbr,884999900.0
2000,lbr,529384800.0
2001,lbr,371688055.3
2002,lbr,338384707.696737
2003,lbr,316193594.6
2004,lbr,1110700000.0
2005,lbr,1280000000.0
2006,lbr,1164517823.09091
2007,lbr,1788252817.45455
2008,lbr,2146668984.54545
2009,lbr,2131418724.0
2010,lbr,2364208755.09091
2011,lbr,2803749454.54545
2012,lbr,2592866363.63636
2013,lbr,2576817272.72727
2014,lbr,3029000000.0
1990,lby,5961000000.0
1991,lby,7529000000.0
1992,lby,7892000000.0
1993,lby,8121000000.0
1994,lby,8247000000.0
1995,lby,8659000000.0
1996,lby,9712000000.0
1997,lby,11701000000.0
1998,lby,11411000000.0
1999,lby,11616000000.0
2000,lby,11578000000.0
2001,lby,12919000000.0
2002,lby,18016000000.0
2003,lby,15606342900.0
2004,lby,20835895800.0
2005,lby,22148864800.0
2006,lby,25088100000.0
2007,lby,32236800000.0
2008,lby,34428000000.0
1995,ltu,6812591400.0
1996,ltu,8554671500.0
1997,ltu,10003685300.0
1998,ltu,11308013800.0
1999,ltu,11234875900.0
2000,ltu,11654523800.0
2001,ltu,12243853900.0
2002,ltu,12897955900.0
2003,ltu,13962919100.0
2004,ltu,15344753100.0
2005,ltu,17421848600.0
2006,ltu,20052732800.0
2007,ltu,23469759600.0
2008,ltu,27287965200.0
2009,ltu,23990942900.0
2010,ltu,23450002800.0
2011,ltu,25209628600.0
2012,ltu,26630957100.0
2013,ltu,27836231700.0
2014,ltu,29062902500.0
1970,lux,998051800.0
1971,lux,1109256900.0
1972,lux,1228854700.0
1973,lux,1377168300.0
1974,lux,1609766700.0
1975,lux,1885061900.0
1976,lux,2128716400.0
1977,lux,2314812700.0
1978,lux,2471201700.0
1979,lux,2700142000.0
1980,lux,3005085500.0
1981,lux,3325028000.0
1982,lux,3647620900.0
1983,lux,3940090400.0
1984,lux,4257671400.0
1985,lux,4581799700.0
1986,lux,4789006500.0
1987,lux,5105205100.0
1988,lux,5501856700.0
1989,lux,5996473700.0
1990,lux,6493011600.0
1991,lux,7123762500.0
1992,lux,7398549700.0
1993,lux,7923626600.0
1994,lux,8409437500.0
1995,lux,8820782600.0
1996,lux,9280296000.0
1997,lux,9787239800.0
1998,lux,10338853000.0
1999,lux,11139155600.0
2000,lux,12113600000.0
2001,lux,12800500000.0
2002,lux,13651400000.0
2003,lux,14294400000.0
2004,lux,14936100000.0
2005,lux,15848600000.0
2006,lux,16656000000.0
2007,lux,17463600000.0
2008,lux,18231100000.0
2009,lux,18910600000.0
2010,lux,19610800000.0
2011,lux,20576400000.0
2012,lux,21633900000.0
2013,lux,22353500000.0
2014,lux,23608900000.0
1982,mac,3767661000.0
1983,mac,4338516000.0
1984,mac,5028893000.0
1985,mac,5506045000.0
1986,mac,6146242000.0
1987,mac,7071770000.0
1988,mac,8537212000.0
1989,mac,10032763000.0
1990,mac,11757778000.0
1991,mac,13931359000.0
1992,mac,15970090000.0
1993,mac,18174768000.0
1994,mac,20654045000.0
1995,mac,22994124000.0
1996,mac,25095969000.0
1997,mac,26414334000.0
1998,mac,26414058000.0
1999,mac,27021209000.0
2000,mac,25752056000.0
2001,mac,30361627000.0
2002,mac,31335681000.0
2003,mac,32280844000.0
2004,mac,35118620000.0
2005,mac,38984392000.0
2006,mac,42826920000.0
2007,mac,50607344000.0
2008,mac,58522678000.0
2009,mac,62254455000.0
2010,mac,69481445000.0
2011,mac,81381500000.0
2012,mac,92765678400.0
2013,mac,104229100000.0
2014,mac,117310100000.0
2000,mkd,229716000000.0
2001,mkd,241606000000.0
2002,mkd,253671000000.0
2003,mkd,262856000000.0
2004,mkd,276339000000.0
2005,mkd,297282000000.0
2006,mkd,319975000000.0
2007,mkd,351065000000.0
2008,mkd,403225000000.0
2009,mkd,397304000000.0
2010,mkd,410328000000.0
2011,mkd,427192000000.0
2012,mkd,431883000000.0
2013,mkd,447661000000.0
2014,mkd,455727000000.0
1960,mdg,33107828700.0
1961,mdg,34193952800.0
1962,mdg,36346482700.0
1963,mdg,37633949700.0
1964,mdg,39441891300.0
1965,mdg,41271812500.0
1966,mdg,43277896300.0
1967,mdg,44728969000.0
1968,mdg,48245048300.0
1969,mdg,51698926300.0
1970,mdg,57130848800.0
1971,mdg,63400450200.0
1972,mdg,64404692900.0
1973,mdg,70398368100.0
1974,mdg,88637139500.0
1975,mdg,94816979000.0
1976,mdg,98249816400.0
1977,mdg,110721837700.0
1978,mdg,117259325200.0
1979,mdg,146938794800.0
1980,mdg,173250708300.0
1981,mdg,195040199900.0
1982,mdg,249005017200.0
1983,mdg,298073524200.0
1984,mdg,325467726400.0
1985,mdg,377597616100.0
1986,mdg,415879833700.0
1987,mdg,525790579700.0
1988,mdg,642730691100.0
1989,mdg,724452940900.0
1990,mdg,869758973400.0
1991,mdg,977164923200.0
1992,mdg,1094516812000.0
1993,mdg,1262475092200.0
1994,mdg,1765381026700.0
1995,mdg,2605069769900.0
1996,mdg,3046208718600.0
1997,mdg,3439731456100.0
1998,mdg,3782945138400.0
1999,mdg,4336737831300.0
2000,mdg,4843282188000.0
2001,mdg,5056246828300.0
2002,mdg,5545878088400.0
2003,mdg,6174988524800.0
2004,mdg,7459808886300.0
2005,mdg,9603820000000.0
2006,mdg,10723505000000.0
2007,mdg,12677588000000.0
2008,mdg,14480739000000.0
2009,mdg,15805270000000.0
2010,mdg,17752438000000.0
2011,mdg,19629531000000.0
2012,mdg,21255982228400.0
2013,mdg,22796575789900.0
2014,mdg,24800795453400.0
1960,mwi,123400000.0
1961,mwi,128200000.0
1962,mwi,137700000.0
1963,mwi,144200000.0
1964,mwi,140600000.0
1965,mwi,163600000.0
1966,mwi,183000000.0
1967,mwi,190200000.0
1968,mwi,202700000.0
1969,mwi,216500000.0
1970,mwi,215900000.0
1971,mwi,281900000.0
1972,mwi,293800000.0
1973,mwi,318700000.0
1974,mwi,385900000.0
1975,mwi,439900000.0
1976,mwi,502900000.0
1977,mwi,582000000.0
1978,mwi,636400000.0
1979,mwi,755500000.0
1980,mwi,896900000.0
1981,mwi,977000000.0
1982,mwi,1057800000.0
1983,mwi,1218200100.0
1984,mwi,1454300000.0
1985,mwi,1694300000.0
1986,mwi,1975300000.0
1987,mwi,2223399900.0
1988,mwi,3103300100.0
1989,mwi,4001200100.0
1990,mwi,4444599800.0
1991,mwi,5300038700.0
1992,mwi,6439782900.0
1993,mwi,9200513000.0
1994,mwi,10635899900.0
1995,mwi,21428338700.0
1996,mwi,33775198200.0
1997,mwi,44070711300.0
1998,mwi,49972944900.0
1999,mwi,78783561700.0
2000,mwi,99835388900.0
2001,mwi,119266508800.0
2002,mwi,198688200000.0
2003,mwi,228671000000.0
2004,mwi,285926800000.0
2005,mwi,344043300000.0
2006,mwi,418913300000.0
2007,mwi,436333713000.0
2008,mwi,571222361900.0
2009,mwi,630152294200.0
2010,mwi,727744905800.0
2011,mwi,837289348000.0
2012,mwi,1033561378300.0
2013,mwi,1372553557800.0
2014,mwi,1718155639700.0
1960,mys,5461089500.0
1961,mys,5751788400.0
1962,mys,6027246000.0
1963,mys,6524682400.0
1964,mys,7014005100.0
1965,mys,7473971200.0
1966,mys,7990769200.0
1967,mys,8388733400.0
1968,mys,8642768900.0
1969,mys,9160117200.0
1970,mys,9676697600.0
1971,mys,10559711200.0
1972,mys,11853831200.0
1973,mys,13824162800.0
1974,mys,16858945500.0
1975,mys,17723248600.0
1976,mys,19925323800.0
1977,mys,23148529700.0
1978,mys,26301044700.0
1979,mys,29605605400.0
1980,mys,36613451800.0
1981,mys,41985237000.0
1982,mys,45742211100.0
1983,mys,48645034000.0
1984,mys,52611088400.0
1985,mys,53426778100.0
1986,mys,49783271400.0
1987,mys,51122999300.0
1988,mys,58592002000.0
1989,mys,67417002000.0
1990,mys,78113000000.0
1991,mys,89005000000.0
1992,mys,95353000000.0
1993,mys,104894000000.0
1994,mys,118061000000.0
1995,mys,134140000000.0
1996,mys,144972000000.0
1997,mys,158124000000.0
1998,mys,145388000000.0
1999,mys,158100000000.0
2000,mys,192170000000.0
2001,mys,205066000000.0
2002,mys,222141000000.0
2003,mys,240980000000.0
2004,mys,268206000000.0
