year,country,sh_sta_acsn_ru
2002,fsm,29.0
2003,fsm,31.0
2004,fsm,33.0
2005,fsm,35.0
2006,fsm,37.0
2007,fsm,39.0
2008,fsm,41.0
2009,fsm,43.0
2010,fsm,45.0
2011,fsm,47.0
2012,fsm,49.0
2013,fsm,49.0
2014,fsm,49.0
2015,fsm,49.0
1992,mda,59.0
1993,mda,59.0
1994,mda,59.0
1995,mda,59.0
1996,mda,59.0
1997,mda,59.5
1998,mda,59.9
1999,mda,60.4
2000,mda,60.8
2001,mda,61.3
2002,mda,61.7
2003,mda,62.2
2004,mda,62.6
2005,mda,63.1
2006,mda,63.5
2007,mda,64.0
2008,mda,64.4
2009,mda,64.9
2010,mda,65.3
2011,mda,65.8
2012,mda,66.2
2013,mda,66.6
2014,mda,67.1
2015,mda,67.1
1992,mng,21.3
1993,mng,21.3
1994,mng,21.3
1995,mng,21.3
1996,mng,21.3
1997,mng,22.4
1998,mng,23.6
1999,mng,24.7
2000,mng,25.8
2001,mng,26.9
2002,mng,28.0
2003,mng,29.1
2004,mng,30.3
2005,mng,31.4
2006,mng,32.5
2007,mng,33.6
2008,mng,34.7
2009,mng,35.9
2010,mng,37.0
2011,mng,38.1
2012,mng,39.2
2013,mng,40.3
2014,mng,41.4
2015,mng,42.6
1998,mne,87.0
1999,mne,87.0
2000,mne,87.0
2001,mne,87.0
2002,mne,87.0
2003,mne,87.4
2004,mne,87.8
2005,mne,88.2
2006,mne,88.6
2007,mne,89.0
2008,mne,89.4
2009,mne,89.8
2010,mne,90.2
2011,mne,90.6
2012,mne,91.0
2013,mne,91.4
2014,mne,91.8
2015,mne,92.2
1990,mar,25.8
1991,mar,27.6
1992,mar,29.3
1993,mar,31.0
1994,mar,32.7
1995,mar,34.5
1996,mar,36.2
1997,mar,37.9
1998,mar,39.6
1999,mar,41.4
2000,mar,43.1
2001,mar,44.8
2002,mar,46.5
2003,mar,48.3
2004,mar,50.0
2005,mar,51.7
2006,mar,53.4
2007,mar,55.2
2008,mar,56.9
2009,mar,58.6
2010,mar,60.3
2011,mar,62.1
2012,mar,63.8
2013,mar,65.5
2014,mar,65.5
2015,mar,65.5
1990,moz,2.2
1991,moz,2.2
1992,moz,2.2
1993,moz,2.2
1994,moz,2.2
1995,moz,2.6
1996,moz,3.0
1997,moz,3.4
1998,moz,3.9
1999,moz,4.3
2000,moz,4.7
2001,moz,5.1
2002,moz,5.5
2003,moz,5.9
2004,moz,6.4
2005,moz,6.8
2006,moz,7.2
2007,moz,7.6
2008,moz,8.0
2009,moz,8.4
2010,moz,8.9
2011,moz,9.3
2012,moz,9.7
2013,moz,10.1
2014,moz,10.1
2015,moz,10.1
1991,mmr,46.9
1992,mmr,46.9
1993,mmr,46.9
1994,mmr,46.9
1995,mmr,46.9
1996,mmr,48.7
1997,mmr,50.4
1998,mmr,52.2
1999,mmr,54.0
2000,mmr,55.8
2001,mmr,57.5
2002,mmr,59.3
2003,mmr,61.1
2004,mmr,62.9
2005,mmr,64.6
2006,mmr,66.4
2007,mmr,68.2
2008,mmr,70.0
2009,mmr,71.7
2010,mmr,73.5
2011,mmr,75.3
2012,mmr,77.1
2013,mmr,77.1
2014,mmr,77.1
2015,mmr,77.1
1990,nam,9.8
1991,nam,10.1
1992,nam,10.4
1993,nam,10.7
1994,nam,10.9
1995,nam,11.2
1996,nam,11.5
1997,nam,11.8
1998,nam,12.1
1999,nam,12.3
2000,nam,12.6
2001,nam,12.9
2002,nam,13.2
2003,nam,13.5
2004,nam,13.7
2005,nam,14.0
2006,nam,14.3
2007,nam,14.6
2008,nam,14.9
2009,nam,15.2
2010,nam,15.4
2011,nam,15.7
2012,nam,16.0
2013,nam,16.3
2014,nam,16.6
2015,nam,16.8
1990,npl,1.5
1991,npl,3.2
1992,npl,4.8
1993,npl,6.5
1994,npl,8.2
1995,npl,9.9
1996,npl,11.6
1997,npl,13.2
1998,npl,14.9
1999,npl,16.6
2000,npl,18.3
2001,npl,20.0
2002,npl,21.6
2003,npl,23.3
2004,npl,25.0
2005,npl,26.7
2006,npl,28.3
2007,npl,30.0
2008,npl,31.7
2009,npl,33.4
2010,npl,35.1
2011,npl,36.7
2012,npl,38.4
2013,npl,40.1
2014,npl,41.8
2015,npl,43.5
1990,nld,99.9
1991,nld,99.9
1992,nld,99.9
1993,nld,99.9
1994,nld,99.9
1995,nld,99.9
1996,nld,99.9
1997,nld,99.9
1998,nld,99.9
1999,nld,99.9
2000,nld,99.9
2001,nld,99.9
2002,nld,99.9
2003,nld,99.9
2004,nld,99.9
2005,nld,99.9
2006,nld,99.9
2007,nld,99.9
2008,nld,99.9
2009,nld,99.9
2010,nld,99.9
2011,nld,99.9
2012,nld,99.9
2013,nld,99.9
2014,nld,99.9
2015,nld,99.9
1990,ncl,100.0
1991,ncl,100.0
1992,ncl,100.0
1993,ncl,100.0
1994,ncl,100.0
1995,ncl,100.0
1996,ncl,100.0
1997,ncl,100.0
1998,ncl,100.0
1999,ncl,100.0
2000,ncl,100.0
2001,ncl,100.0
2002,ncl,100.0
2003,ncl,100.0
2004,ncl,100.0
2005,ncl,100.0
2006,ncl,100.0
2007,ncl,100.0
2008,ncl,100.0
2009,ncl,100.0
2010,ncl,100.0
2011,ncl,100.0
2012,ncl,100.0
2013,ncl,100.0
2014,ncl,100.0
2015,ncl,100.0
1990,nzl,88.0
1991,nzl,88.0
1992,nzl,88.0
1993,nzl,88.0
1994,nzl,88.0
1995,nzl,88.0
1996,nzl,88.0
1990,nic,26.1
1991,nic,27.4
1992,nic,28.7
1993,nic,30.0
1994,nic,31.3
1995,nic,32.6
1996,nic,33.8
1997,nic,35.1
1998,nic,36.4
1999,nic,37.7
2000,nic,39.0
2001,nic,40.3
2002,nic,41.5
2003,nic,42.8
2004,nic,44.1
2005,nic,45.4
2006,nic,46.7
2007,nic,48.0
2008,nic,49.2
2009,nic,50.5
2010,nic,51.8
2011,nic,53.1
2012,nic,54.4
2013,nic,55.7
2014,nic,55.7
2015,nic,55.7
1990,ner,1.2
1991,ner,1.4
1992,ner,1.5
1993,ner,1.6
1994,ner,1.8
1995,ner,1.9
1996,ner,2.1
1997,ner,2.2
1998,ner,2.4
1999,ner,2.5
2000,ner,2.6
2001,ner,2.8
2002,ner,2.9
2003,ner,3.1
2004,ner,3.2
2005,ner,3.4
2006,ner,3.5
2007,ner,3.6
2008,ner,3.8
2009,ner,3.9
2010,ner,4.1
2011,ner,4.2
2012,ner,4.4
2013,ner,4.5
2014,ner,4.6
2015,ner,4.6
1990,nga,38.2
1991,nga,37.7
1992,nga,37.2
1993,nga,36.7
1994,nga,36.2
1995,nga,35.7
1996,nga,35.2
1997,nga,34.6
1998,nga,34.1
1999,nga,33.6
2000,nga,33.1
2001,nga,32.6
2002,nga,32.1
2003,nga,31.6
2004,nga,31.1
2005,nga,30.6
2006,nga,30.0
2007,nga,29.5
2008,nga,29.0
2009,nga,28.5
2010,nga,28.0
2011,nga,27.5
2012,nga,27.0
2013,nga,26.5
2014,nga,25.9
2015,nga,25.4
1990,mnp,68.7
1991,mnp,69.2
1992,mnp,69.7
1993,mnp,70.2
1994,mnp,70.7
1995,mnp,71.2
1996,mnp,71.7
1997,mnp,72.2
1998,mnp,72.7
1999,mnp,73.2
2000,mnp,73.7
2001,mnp,74.2
2002,mnp,74.7
2003,mnp,75.2
2004,mnp,75.7
2005,mnp,76.2
2006,mnp,76.7
2007,mnp,77.2
2008,mnp,77.7
2009,mnp,78.2
2010,mnp,78.7
2011,mnp,79.2
2012,mnp,79.7
2013,mnp,79.7
2014,mnp,79.7
2015,mnp,79.7
1990,nor,98.3
1991,nor,98.3
1992,nor,98.3
1993,nor,98.3
1994,nor,98.3
1995,nor,98.3
1996,nor,98.3
1997,nor,98.3
1998,nor,98.3
1999,nor,98.3
2000,nor,98.3
2001,nor,98.3
2002,nor,98.3
2003,nor,98.3
2004,nor,98.3
2005,nor,98.3
2006,nor,98.3
2007,nor,98.3
2008,nor,98.3
2009,nor,98.3
2010,nor,98.3
2011,nor,98.3
2012,nor,98.3
2013,nor,98.3
2014,nor,98.3
2015,nor,98.3
1990,omn,55.3
1991,omn,55.3
1992,omn,55.3
1993,omn,55.3
1994,omn,55.3
1995,omn,57.9
1996,omn,60.5
1997,omn,63.2
1998,omn,65.8
1999,omn,68.4
2000,omn,71.0
2001,omn,73.7
2002,omn,76.3
2003,omn,78.9
2004,omn,81.5
2005,omn,84.2
2006,omn,86.8
2007,omn,89.4
2008,omn,92.1
2009,omn,94.7
2010,omn,94.7
2011,omn,94.7
2012,omn,94.7
2013,omn,94.7
2014,omn,94.7
2015,omn,94.7
1990,pak,4.9
1991,pak,4.9
1992,pak,4.9
1993,pak,4.9
1994,pak,7.0
1995,pak,9.1
1996,pak,11.2
1997,pak,13.3
1998,pak,15.4
1999,pak,17.5
2000,pak,19.6
2001,pak,21.7
2002,pak,23.8
2003,pak,25.9
2004,pak,28.0
2005,pak,30.1
2006,pak,32.2
2007,pak,34.3
2008,pak,36.4
2009,pak,38.5
2010,pak,40.6
2011,pak,42.7
2012,pak,44.8
2013,pak,46.9
2014,pak,49.0
2015,pak,51.1
1990,plw,7.8
1991,plw,13.3
1992,plw,18.9
1993,plw,24.5
1994,plw,30.0
1995,plw,35.6
1996,plw,41.2
1997,plw,46.7
1998,plw,52.3
1999,plw,57.8
2000,plw,63.4
2001,plw,69.0
2002,plw,74.5
2003,plw,80.1
2004,plw,85.7
2005,plw,91.2
2006,plw,96.8
2007,plw,100.0
2008,plw,100.0
2009,plw,100.0
2010,plw,100.0
2011,plw,100.0
2012,plw,100.0
2013,plw,100.0
2014,plw,100.0
2015,plw,100.0
1990,pan,39.3
1991,pan,40.0
1992,pan,40.8
1993,pan,41.5
1994,pan,42.3
1995,pan,43.0
1996,pan,43.8
1997,pan,44.5
1998,pan,45.3
1999,pan,46.0
2000,pan,46.7
2001,pan,47.5
2002,pan,48.2
2003,pan,49.0
2004,pan,49.7
2005,pan,50.5
2006,pan,51.2
2007,pan,52.0
2008,pan,52.7
2009,pan,53.5
2010,pan,54.2
2011,pan,55.0
2012,pan,55.7
2013,pan,56.5
2014,pan,57.2
2015,pan,58.0
1990,png,12.9
1991,png,12.9
1992,png,12.9
1993,png,12.9
1994,png,12.9
1995,png,12.9
1996,png,12.9
1997,png,12.9
1998,png,13.0
1999,png,13.0
2000,png,13.0
2001,png,13.0
2002,png,13.1
2003,png,13.1
2004,png,13.1
2005,png,13.1
2006,png,13.2
2007,png,13.2
2008,png,13.2
2009,png,13.2
2010,png,13.3
2011,png,13.3
2012,png,13.3
2013,png,13.3
2014,png,13.3
2015,png,13.3
1990,pry,32.2
1991,pry,34.0
1992,pry,35.9
1993,pry,37.7
1994,pry,39.6
1995,pry,41.4
1996,pry,43.3
1997,pry,45.1
1998,pry,47.0
1999,pry,48.8
2000,pry,50.7
2001,pry,52.5
2002,pry,54.4
2003,pry,56.2
2004,pry,58.1
2005,pry,59.9
2006,pry,61.8
2007,pry,63.6
2008,pry,65.5
2009,pry,67.3
2010,pry,69.2
2011,pry,71.0
2012,pry,72.9
2013,pry,74.7
2014,pry,76.5
2015,pry,78.4
1990,per,13.8
1991,per,15.4
1992,per,17.0
1993,per,18.5
1994,per,20.1
1995,per,21.7
1996,per,23.3
1997,per,24.8
1998,per,26.4
1999,per,28.0
2000,per,29.6
2001,per,31.1
2002,per,32.7
2003,per,34.3
2004,per,35.9
2005,per,37.4
2006,per,39.0
2007,per,40.6
2008,per,42.2
2009,per,43.7
2010,per,45.3
2011,per,46.9
2012,per,48.5
2013,per,50.0
2014,per,51.6
2015,per,53.2
1990,phl,45.9
1991,phl,46.9
1992,phl,47.9
1993,phl,48.9
1994,phl,49.9
1995,phl,50.9
1996,phl,51.9
1997,phl,52.9
1998,phl,53.9
1999,phl,54.9
2000,phl,55.9
2001,phl,56.9
2002,phl,57.9
2003,phl,58.9
2004,phl,59.9
2005,phl,60.8
2006,phl,61.8
2007,phl,62.8
2008,phl,63.8
2009,phl,64.8
2010,phl,65.8
2011,phl,66.8
2012,phl,67.8
2013,phl,68.8
2014,phl,69.8
2015,phl,70.8
1996,pol,75.8
1997,pol,75.8
1998,pol,75.8
1999,pol,75.8
2000,pol,75.8
2001,pol,77.3
2002,pol,78.8
2003,pol,80.3
2004,pol,81.8
2005,pol,83.3
2006,pol,84.8
2007,pol,86.3
2008,pol,87.8
2009,pol,89.3
2010,pol,90.8
2011,pol,92.3
2012,pol,93.8
2013,pol,95.3
2014,pol,96.7
2015,pol,96.7
1990,prt,88.8
1991,prt,89.3
1992,prt,89.8
1993,prt,90.3
1994,prt,90.8
1995,prt,91.3
1996,prt,91.8
1997,prt,92.3
1998,prt,92.8
1999,prt,93.3
2000,prt,93.7
2001,prt,94.2
2002,prt,94.7
2003,prt,95.2
2004,prt,95.7
2005,prt,96.2
2006,prt,96.7
2007,prt,97.2
2008,prt,97.7
2009,prt,98.2
2010,prt,98.7
2011,prt,99.2
2012,prt,99.7
2013,prt,99.8
2014,prt,99.8
2015,prt,99.8
1990,pri,99.3
1991,pri,99.3
1992,pri,99.3
1993,pri,99.3
1994,pri,99.3
1995,pri,99.3
1996,pri,99.3
1997,pri,99.3
1998,pri,99.3
1999,pri,99.3
2000,pri,99.3
2001,pri,99.3
2002,pri,99.3
2003,pri,99.3
2004,pri,99.3
2005,pri,99.3
2006,pri,99.3
2007,pri,99.3
2008,pri,99.3
2009,pri,99.3
2010,pri,99.3
2011,pri,99.3
2012,pri,99.3
2013,pri,99.3
2014,pri,99.3
2015,pri,99.3
1990,qat,99.9
1991,qat,99.9
1992,qat,99.9
1993,qat,99.9
1994,qat,99.9
1995,qat,99.9
1996,qat,99.9
1997,qat,99.8
1998,qat,99.6
1999,qat,99.5
2000,qat,99.4
2001,qat,99.3
2002,qat,99.2
2003,qat,99.1
2004,qat,98.9
2005,qat,98.8
2006,qat,98.7
2007,qat,98.6
2008,qat,98.5
2009,qat,98.4
2010,qat,98.2
2011,qat,98.1
2012,qat,98.0
2013,qat,98.0
2014,qat,98.0
2015,qat,98.0
1990,rom,50.1
1991,rom,50.7
1992,rom,51.2
1993,rom,51.8
1994,rom,52.3
1995,rom,52.9
1996,rom,53.4
1997,rom,54.0
1998,rom,54.5
1999,rom,55.1
2000,rom,55.6
2001,rom,56.2
2002,rom,56.7
2003,rom,57.3
2004,rom,57.8
2005,rom,58.4
2006,rom,58.9
2007,rom,59.5
2008,rom,60.0
2009,rom,60.6
2010,rom,61.1
2011,rom,61.7
2012,rom,62.2
2013,rom,62.8
2014,rom,63.3
2015,rom,63.3
1990,rus,58.3
1991,rus,58.3
1992,rus,58.3
1993,rus,58.4
1994,rus,58.4
1995,rus,58.4
1996,rus,58.4
1997,rus,58.4
1998,rus,58.5
1999,rus,58.5
2000,rus,58.5
2001,rus,58.5
2002,rus,58.5
2003,rus,58.5
2004,rus,58.6
2005,rus,58.6
2006,rus,58.6
2007,rus,58.6
2008,rus,58.6
2009,rus,58.7
2010,rus,58.7
2011,rus,58.7
2012,rus,58.7
2013,rus,58.7
2014,rus,58.7
2015,rus,58.7
1990,rwa,31.7
1991,rwa,33.0
1992,rwa,34.2
1993,rwa,35.5
1994,rwa,36.7
1995,rwa,38.0
1996,rwa,39.2
1997,rwa,40.5
1998,rwa,41.7
1999,rwa,43.0
2000,rwa,44.2
2001,rwa,45.4
2002,rwa,46.7
2003,rwa,47.9
2004,rwa,49.2
2005,rwa,50.4
2006,rwa,51.7
2007,rwa,52.9
2008,rwa,54.2
2009,rwa,55.4
2010,rwa,56.7
2011,rwa,57.9
2012,rwa,59.2
2013,rwa,60.4
2014,rwa,61.7
2015,rwa,62.9
1990,wsm,92.3
1991,wsm,92.3
1992,wsm,92.2
1993,wsm,92.2
1994,wsm,92.1
1995,wsm,92.0
1996,wsm,92.0
1997,wsm,91.9
1998,wsm,91.9
1999,wsm,91.8
2000,wsm,91.8
2001,wsm,91.7
2002,wsm,91.7
2003,wsm,91.6
2004,wsm,91.6
2005,wsm,91.5
2006,wsm,91.4
2007,wsm,91.4
2008,wsm,91.3
2009,wsm,91.3
2010,wsm,91.2
2011,wsm,91.2
2012,wsm,91.1
2013,wsm,91.1
2014,wsm,91.1
2015,wsm,91.1
1994,stp,12.7
1995,stp,12.7
1996,stp,12.7
1997,stp,12.7
1998,stp,12.7
1999,stp,13.5
2000,stp,14.4
2001,stp,15.2
2002,stp,16.0
2003,stp,16.8
2004,stp,17.6
2005,stp,18.4
2006,stp,19.2
2007,stp,20.0
2008,stp,20.8
2009,stp,21.7
2010,stp,22.5
2011,stp,23.3
2012,stp,23.3
2013,stp,23.3
2014,stp,23.3
2015,stp,23.3
1990,sau,91.5
1991,sau,91.5
1992,sau,92.1
1993,sau,92.7
1994,sau,93.3
1995,sau,93.9
1996,sau,94.4
1997,sau,95.0
1998,sau,95.6
1999,sau,96.2
2000,sau,96.8
2001,sau,97.3
2002,sau,97.9
2003,sau,98.5
2004,sau,99.1
2005,sau,99.7
2006,sau,100.0
2007,sau,100.0
2008,sau,100.0
2009,sau,100.0
2010,sau,100.0
2011,sau,100.0
2012,sau,100.0
2013,sau,100.0
2014,sau,100.0
2015,sau,100.0
1990,sen,21.1
1991,sen,21.7
1992,sen,22.2
1993,sen,22.7
1994,sen,23.2
1995,sen,23.7
1996,sen,24.2
1997,sen,24.7
1998,sen,25.2
1999,sen,25.7
2000,sen,26.2
2001,sen,26.7
2002,sen,27.2
2003,sen,27.7
2004,sen,28.2
2005,sen,28.7
2006,sen,29.2
2007,sen,29.7
2008,sen,30.2
2009,sen,30.7
2010,sen,31.2
2011,sen,31.7
2012,sen,32.2
2013,sen,32.8
2014,sen,33.3
2015,sen,33.8
1990,srb,96.0
1991,srb,96.0
1992,srb,96.0
1993,srb,96.0
1994,srb,96.0
1995,srb,96.0
1996,srb,96.0
1997,srb,96.0
1998,srb,96.0
1999,srb,96.0
2000,srb,96.0
2001,srb,95.8
2002,srb,95.7
2003,srb,95.6
2004,srb,95.5
2005,srb,95.4
2006,srb,95.2
2007,srb,95.1
2008,srb,95.0
2009,srb,94.9
2010,srb,94.8
2011,srb,94.6
2012,srb,94.5
2013,srb,94.4
2014,srb,94.3
2015,srb,94.2
1990,syc,98.4
1991,syc,98.4
1992,syc,98.4
1993,syc,98.4
1994,syc,98.4
1995,syc,98.4
1996,syc,98.4
1997,syc,98.4
1998,syc,98.4
1999,syc,98.4
2000,syc,98.4
2001,syc,98.4
2002,syc,98.4
2003,syc,98.4
2004,syc,98.4
2005,syc,98.4
2006,syc,98.4
2007,syc,98.4
2008,syc,98.4
2009,syc,98.4
2010,syc,98.4
2011,syc,98.4
2012,syc,98.4
2013,syc,98.4
2014,syc,98.4
2015,syc,98.4
1990,sle,4.5
1991,sle,4.6
1992,sle,4.7
1993,sle,4.8
1994,sle,4.9
1995,sle,5.0
1996,sle,5.1
1997,sle,5.2
1998,sle,5.3
1999,sle,5.4
2000,sle,5.5
2001,sle,5.6
2002,sle,5.6
2003,sle,5.7
2004,sle,5.8
2005,sle,5.9
2006,sle,6.0
2007,sle,6.1
2008,sle,6.2
2009,sle,6.3
2010,sle,6.4
2011,sle,6.5
2012,sle,6.6
2013,sle,6.7
2014,sle,6.8
2015,sle,6.9
1990,svk,98.2
1991,svk,98.2
1992,svk,98.2
1993,svk,98.2
1994,svk,98.2
1995,svk,98.2
1996,svk,98.2
1997,svk,98.2
1998,svk,98.2
1999,svk,98.2
2000,svk,98.2
2001,svk,98.2
2002,svk,98.2
2003,svk,98.2
2004,svk,98.2
2005,svk,98.2
2006,svk,98.2
2007,svk,98.2
2008,svk,98.2
2009,svk,98.2
2010,svk,98.2
2011,svk,98.2
2012,svk,98.2
2013,svk,98.2
2014,svk,98.2
2015,svk,98.2
1990,svn,99.1
1991,svn,99.1
1992,svn,99.1
1993,svn,99.1
1994,svn,99.1
1995,svn,99.1
1996,svn,99.1
1997,svn,99.1
1998,svn,99.1
1999,svn,99.1
2000,svn,99.1
2001,svn,99.1
2002,svn,99.1
2003,svn,99.1
2004,svn,99.1
2005,svn,99.1
2006,svn,99.1
2007,svn,99.1
2008,svn,99.1
2009,svn,99.1
2010,svn,99.1
2011,svn,99.1
2012,svn,99.1
2013,svn,99.1
2014,svn,99.1
2015,svn,99.1
2000,slb,15.0
2001,slb,15.0
2002,slb,15.0
2003,slb,15.0
2004,slb,15.0
2005,slb,15.0
2006,slb,15.0
2007,slb,15.0
2008,slb,15.0
2009,slb,15.0
2010,slb,15.0
2011,slb,15.0
2012,slb,15.0
2013,slb,15.0
2014,slb,15.0
2015,slb,15.0
1993,som,12.0
1994,som,12.0
1995,som,12.0
1996,som,12.0
1997,som,12.0
1998,som,11.4
1999,som,10.8
2000,som,10.3
2001,som,9.7
2002,som,9.1
2003,som,8.6
2004,som,8.0
2005,som,7.4
2006,som,6.9
2007,som,6.3
2008,som,6.3
2009,som,6.3
2010,som,6.3
2011,som,6.3
1990,zaf,37.6
1991,zaf,37.6
1992,zaf,37.6
1993,zaf,38.6
1994,zaf,39.6
1995,zaf,40.6
1996,zaf,41.6
1997,zaf,42.6
1998,zaf,43.6
1999,zaf,44.6
2000,zaf,45.6
2001,zaf,46.6
2002,zaf,47.6
2003,zaf,48.6
2004,zaf,49.6
2005,zaf,50.6
2006,zaf,51.6
2007,zaf,52.6
2008,zaf,53.5
2009,zaf,54.5
2010,zaf,55.5
2011,zaf,56.5
2012,zaf,57.5
2013,zaf,58.5
2014,zaf,59.5
2015,zaf,60.5
2011,ssd,4.5
2012,ssd,4.5
2013,ssd,4.5
2014,ssd,4.5
2015,ssd,4.5
1990,esp,100.0
1991,esp,100.0
1992,esp,100.0
1993,esp,100.0
1994,esp,100.0
1995,esp,100.0
1996,esp,100.0
1997,esp,100.0
1998,esp,100.0
1999,esp,100.0
2000,esp,100.0
2001,esp,100.0
2002,esp,100.0
2003,esp,100.0
2004,esp,100.0
2005,esp,100.0
2006,esp,100.0
2007,esp,100.0
2008,esp,100.0
2009,esp,100.0
2010,esp,100.0
2011,esp,100.0
2012,esp,100.0
2013,esp,100.0
2014,esp,100.0
2015,esp,100.0
1990,lka,67.9
1991,lka,69.2
1992,lka,70.4
1993,lka,71.6
1994,lka,72.9
1995,lka,74.1
1996,lka,75.3
1997,lka,76.6
1998,lka,77.8
1999,lka,79.1
2000,lka,80.3
2001,lka,81.5
2002,lka,82.8
2003,lka,84.0
2004,lka,85.2
2005,lka,86.5
2006,lka,87.7
2007,lka,88.9
2008,lka,90.2
2009,lka,91.4
2010,lka,92.7
2011,lka,93.9
2012,lka,95.1
2013,lka,96.4
2014,lka,96.7
2015,lka,96.7
1995,kna,87.3
1996,kna,87.3
1997,kna,87.3
1998,kna,87.3
1999,kna,87.3
2000,kna,87.3
2001,kna,87.3
2002,kna,87.3
2003,kna,87.3
2004,kna,87.3
2005,kna,87.3
2006,kna,87.3
2007,kna,87.3
1990,lca,77.7
1991,lca,78.3
1992,lca,78.9
1993,lca,79.5
1994,lca,80.1
1995,lca,80.6
1996,lca,81.2
1997,lca,81.8
1998,lca,82.4
1999,lca,83.0
2000,lca,83.6
2001,lca,84.2
2002,lca,84.8
2003,lca,85.4
2004,lca,86.0
2005,lca,86.6
2006,lca,87.1
2007,lca,87.7
2008,lca,88.3
2009,lca,88.9
2010,lca,89.5
2011,lca,90.1
2012,lca,90.7
2013,lca,91.3
2014,lca,91.9
2015,lca,91.9
1990,vct,63.2
1991,vct,64.2
1992,vct,65.2
1993,vct,66.2
1994,vct,67.2
1995,vct,68.2
1996,vct,69.2
1997,vct,70.2
1998,vct,71.2
1999,vct,72.2
2000,vct,73.2
2001,vct,74.2
2002,vct,75.1
2003,vct,76.1
2004,vct,76.1
2005,vct,76.1
2006,vct,76.1
2007,vct,76.1
1990,sdn,18.3
1991,sdn,18.3
1992,sdn,18.1
1993,sdn,17.8
1994,sdn,17.5
1995,sdn,17.3
1996,sdn,17.0
1997,sdn,16.8
1998,sdn,16.5
1999,sdn,16.2
2000,sdn,16.0
2001,sdn,15.7
2002,sdn,15.5
2003,sdn,15.2
2004,sdn,14.9
2005,sdn,14.7
2006,sdn,14.4
2007,sdn,14.2
2008,sdn,13.9
2009,sdn,13.6
2010,sdn,13.4
2011,sdn,13.4
2012,sdn,13.4
2013,sdn,13.4
2014,sdn,13.4
1994,sur,63.8
1995,sur,63.8
1996,sur,63.8
1997,sur,63.8
1998,sur,63.8
1999,sur,63.6
2000,sur,63.5
2001,sur,63.3
2002,sur,63.1
2003,sur,62.9
2004,sur,62.8
2005,sur,62.6
2006,sur,62.4
2007,sur,62.2
2008,sur,62.1
2009,sur,61.9
2010,sur,61.7
2011,sur,61.6
2012,sur,61.4
2013,sur,61.4
2014,sur,61.4
2015,sur,61.4
1990,swz,44.3
1991,swz,44.3
1992,swz,44.3
1993,swz,44.3
1994,swz,44.9
1995,swz,45.5
1996,swz,46.1
1997,swz,46.8
1998,swz,47.4
1999,swz,48.0
2000,swz,48.6
2001,swz,49.2
2002,swz,49.8
2003,swz,50.4
2004,swz,51.0
2005,swz,51.7
2006,swz,52.3
2007,swz,52.9
2008,swz,53.5
2009,swz,54.1
2010,swz,54.7
2011,swz,55.3
2012,swz,56.0
2013,swz,56.0
2014,swz,56.0
2015,swz,56.0
1990,swe,99.6
1991,swe,99.7
1992,swe,99.6
1993,swe,99.6
1994,swe,99.6
1995,swe,99.7
1996,swe,99.7
1997,swe,99.7
1998,swe,99.6
1999,swe,99.7
2000,swe,99.7
2001,swe,99.7
2002,swe,99.6
2003,swe,99.7
2004,swe,99.6
2005,swe,99.7
2006,swe,99.6
2007,swe,99.6
2008,swe,99.7
2009,swe,99.6
2010,swe,99.7
2011,swe,99.7
2012,swe,99.6
2013,swe,99.6
2014,swe,99.7
2015,swe,99.6
1990,che,99.9
1991,che,99.9
1992,che,99.9
1993,che,99.9
1994,che,99.9
1995,che,99.9
1996,che,99.9
1997,che,99.9
1998,che,99.9
1999,che,99.9
2000,che,99.9
2001,che,99.9
2002,che,99.9
2003,che,99.9
2004,che,99.9
2005,che,99.9
2006,che,99.9
2007,che,99.9
2008,che,99.8
2009,che,99.8
2010,che,99.8
2011,che,99.8
2012,che,99.8
2013,che,99.8
2014,che,99.8
2015,che,99.8
1990,syr,74.7
1991,syr,74.7
1992,syr,74.7
1993,syr,74.7
1994,syr,74.7
1995,syr,75.8
1996,syr,76.9
1997,syr,78.1
1998,syr,79.2
1999,syr,80.3
2000,syr,81.5
2001,syr,82.6
2002,syr,83.7
2003,syr,84.9
2004,syr,86.0
2005,syr,87.2
2006,syr,88.3
2007,syr,89.4
2008,syr,90.6
2009,syr,91.7
2010,syr,92.8
2011,syr,94.0
2012,syr,95.1
2013,syr,95.1
2014,syr,95.1
2015,syr,95.1
1993,tjk,88.4
1994,tjk,88.4
1995,tjk,88.4
1996,tjk,88.4
1997,tjk,88.4
1998,tjk,88.8
1999,tjk,89.3
2000,tjk,89.7
2001,tjk,90.1
2002,tjk,90.5
2003,tjk,90.9
2004,tjk,91.3
2005,tjk,91.7
2006,tjk,92.2
2007,tjk,92.6
2008,tjk,93.0
2009,tjk,93.4
2010,tjk,93.8
2011,tjk,94.2
2012,tjk,94.6
2013,tjk,95.1
2014,tjk,95.5
2015,tjk,95.5
1990,tza,6.6
1991,tza,6.6
1992,tza,6.7
1993,tza,6.8
1994,tza,6.8
1995,tza,6.9
1996,tza,7.0
1997,tza,7.0
1998,tza,7.1
1999,tza,7.2
2000,tza,7.2
2001,tza,7.3
2002,tza,7.4
2003,tza,7.5
2004,tza,7.5
2005,tza,7.6
2006,tza,7.7
2007,tza,7.7
2008,tza,7.8
2009,tza,7.9
2010,tza,7.9
2011,tza,8.0
2012,tza,8.1
2013,tza,8.1
