year,country,sp_pop_grow
2003,pri,0.0625899064015263
2004,pri,0.0204626359646878
2005,pri,-0.144242360500613
2006,pri,-0.423467205495354
2007,pri,-0.585620757159528
2008,pri,-0.5866773916310101
2009,pri,-0.54540189449208
2010,pri,-0.506116315586846
2011,pri,-0.9383060724098471
2012,pri,-1.21408734682618
2013,pri,-1.28327900999816
2014,pri,-1.3281391425758702
1960,qat,7.11709074459272
1961,qat,8.206175037840449
1962,qat,8.99231107980588
1963,qat,9.27391532100164
1964,qat,9.051042011171392
1965,qat,8.59352824291576
1966,qat,8.083836703322131
1967,qat,7.75090028946795
1968,qat,7.684411279200571
1969,qat,7.90542559343399
1970,qat,8.22456769632782
1971,qat,8.682690144469401
1972,qat,8.9241667338675
1973,qat,8.61781888138807
1974,qat,7.76978043769393
1975,qat,6.758861021652911
1976,qat,5.57744246895961
1977,qat,4.83683087641874
1978,qat,5.155152720478419
1979,qat,6.66103976286124
1980,qat,8.6173405076221
1981,qat,10.326951267138302
1982,qat,11.1248337980261
1983,qat,10.934331112202699
1984,qat,9.84867533284806
1985,qat,8.36725835202031
1986,qat,7.08773465254804
1987,qat,6.08741645565012
1988,qat,5.03854278804656
1989,qat,3.93305964852826
1990,qat,2.85605976304404
1991,qat,1.7962362824704998
1992,qat,0.9343695579248209
1993,qat,0.499497874913184
1994,qat,0.6196724170972211
1995,qat,1.1724711154518501
1996,qat,2.141494023748
1997,qat,3.14406466946612
1998,qat,3.79027773067452
1999,qat,3.936140645463
2000,qat,3.91942244645397
2001,qat,3.3580778401490003
2002,qat,3.31219565540139
2003,qat,5.18743943926942
2004,qat,9.13765038794951
2005,qat,13.3821612985757
2006,qat,16.6402770381012
2007,qat,17.6247695600049
2008,qat,16.3928252698712
2009,qat,13.590094812783999
2010,qat,10.3983645997913
2011,qat,7.6270078884457195
2012,qat,5.6217446281036505
2013,qat,4.16216651728477
2014,qat,3.3127837908386297
1960,rom,0.830832464908794
1961,rom,0.8026901921841291
1962,rom,0.651595835691077
1963,rom,0.647377535798313
1964,rom,0.643086645958438
1965,rom,0.5926126430750229
1966,rom,0.9615148462016809
1967,rom,1.64542826578947
1968,rom,1.3504476706303998
1969,rom,1.0515816827926099
1970,rom,1.19852285419382
1971,rom,1.0373898375639499
1972,rom,0.955222600818755
1973,rom,0.85663776612112
1974,rom,0.925588793249952
1975,rom,1.2482922061613702
1976,rom,1.20458776216374
1977,rom,0.9442356785639109
1978,rom,0.8939840208936021
1979,rom,0.631327429634966
1980,rom,0.6864643204186271
1981,rom,0.772616533671004
1982,rom,0.44611138019224705
1983,rom,0.3254734546727511
1984,rom,0.296830368106553
1985,rom,0.438159719639521
1986,rom,0.4553014203425229
1987,rom,0.39364189942755995
1988,rom,0.470502241971901
1989,rom,0.449148207465758
1990,rom,0.17417662808295
1991,rom,-0.8686938312416479
1992,rom,-0.9034629284532
1993,rom,-0.13610914221148301
1994,rom,-0.14537906455364003
1995,rom,-0.20231879638046
1996,rom,-0.28812948553089895
1997,rom,-0.287897951541563
1998,rom,-0.206980241940766
1999,rom,-0.15697861602444502
2000,rom,-0.12944003980625501
2001,rom,-1.39542998635748
2002,rom,-1.83065499370162
2003,rom,-0.7212622974018
2004,rom,-0.5697862725328791
2005,rom,-0.6175309566030601
2006,rom,-0.5924025600291071
2007,rom,-1.4772229819771698
2008,rom,-1.66638264306554
2009,rom,-0.8330887547789749
2010,rom,-0.593959183588628
2011,rom,-0.491866212866043
2012,rom,-0.445177936198383
2013,rom,-0.371323062878035
2014,rom,-0.364449926099552
1960,rus,1.4694965014453198
1961,rus,1.11060183638626
1962,rus,1.11145521122451
1963,rus,1.1105321573706899
1964,rus,1.11110025764706
1965,rus,1.11072584654368
1966,rus,0.568815874401956
1967,rus,0.569499004627627
1968,rus,0.5693766257186
1969,rus,0.569238017722672
1970,rus,0.5690834682551441
1971,rus,0.5742506002625479
1972,rus,0.57324610343637
1973,rus,0.5745013495656539
1974,rus,0.573468037351157
1975,rus,0.5739239762709339
1976,rus,0.703185038023715
1977,rus,0.7026834739601799
1978,rus,0.7028876500257171
1979,rus,0.7030532036049689
1980,rus,0.709655479527404
1981,rus,0.667503222289735
1982,rus,0.6282877444241071
1983,rus,0.598250932058307
1984,rus,0.7573529676260509
1985,rus,0.7766880284471479
1986,rus,0.7175738664357741
1987,rus,0.697384550046896
1988,rus,0.648303809439665
1989,rus,0.586603532881112
1990,rus,0.38579434566536797
1991,rus,0.22363236630223698
1992,rus,0.0437249639508604
1993,rus,-0.11372469757941499
1994,rus,-0.12396584442527901
1995,rus,0.0267775060816902
1996,rus,-0.14546915502926502
1997,rus,-0.165319440855875
1998,rus,-0.165511936742255
1999,rus,-0.30947673446082397
2000,rus,-0.42056697531099296
2001,rus,-0.42415102807618893
2002,rus,-0.460061304902853
2003,rus,-0.453719859743564
2004,rus,-0.40261376030571794
2005,rus,-0.38147369622440097
2006,rus,-0.32731870638619204
2007,rus,-0.171024042221983
2008,rus,-0.0439422615372963
2009,rus,0.0301140670621249
2010,rus,0.0448873898392816
2011,rus,0.0779670984684485
2012,rus,0.168301590750173
2013,rus,0.21292359500829197
2014,rus,0.217632654954767
1960,rwa,2.51060886913966
1961,rwa,2.1138097596189196
1962,rwa,1.8028542339897502
1963,rwa,1.70220914469881
1964,rwa,1.87567942207574
1965,rwa,2.2275144975309904
1966,rwa,2.62957202192647
1967,rwa,2.9460422292958395
1968,rwa,3.13742110562756
1969,rwa,3.1624665529700695
1970,rwa,3.08213413404309
1971,rwa,2.98593945480909
1972,rwa,2.9386025845992005
1973,rwa,2.9343774717303996
1974,rwa,2.98971550715052
1975,rwa,3.08270320301297
1976,rwa,3.17344179580908
1977,rwa,3.24369070590006
1978,rwa,3.30748814440898
1979,rwa,3.3616784538685
1980,rwa,3.40622404042575
1981,rwa,3.31215483648019
1982,rwa,3.19504186169268
1983,rwa,3.27790572024878
1984,rwa,3.60840189987644
1985,rwa,4.00886590943968
1986,rwa,4.67222460043209
1987,rwa,5.04625271293325
1988,rwa,4.43400684187127
1989,rwa,2.67419449681189
1990,rwa,0.2847540661175
1991,rwa,-2.62865253195903
1992,rwa,-5.202286662796911
1993,rwa,-6.34281663958693
1994,rwa,-4.95160450538845
1995,rwa,-1.39785302738426
1996,rwa,3.0797801088872006
1997,rwa,6.48332820499404
1998,rwa,7.988684222107509
1999,rwa,7.356165841014991
2000,rwa,5.5980719455247305
2001,rwa,3.7584782838672
2002,rwa,2.4890333185884703
2003,rwa,1.7119226487408399
2004,rwa,1.6270246740845
2005,rwa,2.0101829600878602
2006,rwa,2.44332226227215
2007,rwa,2.67267236945314
2008,rwa,2.80009393710771
2009,rwa,2.7741984000032205
2010,rwa,2.64875724409757
2011,rwa,2.5206012148973103
2012,rwa,2.44162683912427
2013,rwa,2.3818408528686
2014,rwa,2.35027091048529
1960,wsm,3.04084428482922
1961,wsm,3.1492958956754906
1962,wsm,3.2165014457803602
1963,wsm,3.21081331314927
1964,wsm,3.12064776384008
1965,wsm,2.96641057364664
1966,wsm,2.80827750246037
1967,wsm,2.64813628881938
1968,wsm,2.43592209013159
1969,wsm,2.17040923471952
1970,wsm,1.8717830882294597
1971,wsm,1.5675344873800598
1972,wsm,1.2884452049633999
1973,wsm,1.05736066737604
1974,wsm,0.889316745538391
1975,wsm,0.7718820029522242
1976,wsm,0.66299749397474
1977,wsm,0.558839803521562
1978,wsm,0.498611303338906
1979,wsm,0.487737912802157
1980,wsm,0.5098023718734489
1981,wsm,0.5647650024155639
1982,wsm,0.6156100961987739
1983,wsm,0.621946118517855
1984,wsm,0.565378759991516
1985,wsm,0.46913596695315
1986,wsm,0.349946243391096
1987,wsm,0.263055763389316
1988,wsm,0.25431259403205897
1989,wsm,0.35680643868148
1990,wsm,0.5319128730642271
1991,wsm,0.7389813954549509
1992,wsm,0.9070535825533609
1993,wsm,0.9844598610644141
1994,wsm,0.940505515944466
1995,wsm,0.8095776845624849
1996,wsm,0.654887325635416
1997,wsm,0.532803538378374
1998,wsm,0.45658740270941206
1999,wsm,0.44933267039056
2000,wsm,0.491429691663918
2001,wsm,0.544291296638893
2002,wsm,0.5821250597084859
2003,wsm,0.6125308126745179
2004,wsm,0.626700997211023
2005,wsm,0.6322465739487111
2006,wsm,0.6337971354715091
2007,wsm,0.641878287599613
2008,wsm,0.6574113450067149
2009,wsm,0.684524865554519
2010,wsm,0.716968833318045
2011,wsm,0.752420790554879
2012,wsm,0.779628485577476
2013,wsm,0.785153166988665
2014,wsm,0.761315435613004
1960,smr,2.4530214291948904
1961,smr,2.5273955921652402
1962,smr,2.5639223354669802
1963,smr,2.5540046669551604
1964,smr,2.4786552304629104
1965,smr,2.36137796023933
1966,smr,2.26206532882969
1967,smr,2.15718016325057
1968,smr,1.9503538224579702
1969,smr,1.64349251752364
1970,smr,1.26740409667689
1971,smr,0.8481903328751741
1972,smr,0.501357814613293
1973,smr,0.36538650640351794
1974,smr,0.50215313552348
1975,smr,0.8499427709115891
1976,smr,1.2540138646503702
1977,smr,1.5888323900202501
1978,smr,1.76745153632696
1979,smr,1.7415105872171501
1980,smr,1.59006865144582
1981,smr,1.40837578552783
1982,smr,1.27495421119264
1983,smr,1.1733661248137
1984,smr,1.12858916562624
1985,smr,1.1203978768778402
1986,smr,1.09927311874139
1987,smr,1.0787030323209201
1988,smr,1.09276654684813
1989,smr,1.17366768939379
1990,smr,1.2765685548104098
1991,smr,1.404111443239
1992,smr,1.5059299651370501
1993,smr,1.54724908050356
1994,smr,1.49232931374386
1995,smr,1.38539788296725
1996,smr,1.2520326392072199
1997,smr,1.14603561542502
1998,smr,1.09573688149582
1999,smr,1.12077177040107
2000,smr,1.1849653483343898
2001,smr,1.27196366190155
2002,smr,1.327081161288
2003,smr,1.33424731800312
2004,smr,1.29245323863019
2005,smr,1.2075904062849399
2006,smr,1.10866634640275
2007,smr,1.0295841428827
2008,smr,0.952800625165473
2009,smr,0.8945282536104601
2010,smr,0.847504295578497
2011,smr,0.8048333182828191
2012,smr,0.7535054166841411
2013,smr,0.7000971644503621
2014,smr,0.647765259960038
1960,stp,1.2197660058508502
1961,stp,0.45650835467771395
1962,stp,-0.186078299593948
1963,stp,-0.38566255716793896
1964,stp,0.0436171048273297
1965,stp,0.911591820369033
1966,stp,1.9258699680531999
1967,stp,2.71350395098009
1968,stp,3.1413462237092102
1969,stp,3.09274016910788
1970,stp,2.7457336496854103
1971,stp,2.31373473632541
1972,stp,2.0153751665276998
1973,stp,1.90345676108493
1974,stp,2.05898467039185
1975,stp,2.37276637500419
1976,stp,2.7250098031043195
1977,stp,2.95625764377879
1978,stp,2.99575720110217
1979,stp,2.79858699359015
1980,stp,2.45314932211053
1981,stp,2.07824050886512
1982,stp,1.7839452031896899
1983,stp,1.60122429816778
1984,stp,1.56911745484924
1985,stp,1.6414878763443899
1986,stp,1.72988360365577
1987,stp,1.7872063633059099
1988,stp,1.8510494710143799
1989,stp,1.90813481487403
1990,stp,1.95784833670194
1991,stp,2.0264338700238897
1992,stp,2.08847869865079
1993,stp,2.09292950623141
1994,stp,2.0224552522398502
1995,stp,1.90839968431363
1996,stp,1.77579181452603
1997,stp,1.67719466100615
1998,stp,1.6570880028230301
1999,stp,1.73711493976312
2000,stp,1.8855014249529698
2001,stp,2.04865607603684
2002,stp,2.1775008314136697
2003,stp,2.26099832719882
2004,stp,2.27981868997606
2005,stp,2.2544685315882402
2006,stp,2.22008924473104
2007,stp,2.1981128054931296
2008,stp,2.18201260992665
2009,stp,2.17729155650347
2010,stp,2.17947788523751
2011,stp,2.17995122699798
2012,stp,2.17378933060089
2013,stp,2.1626358960678798
2014,stp,2.1458374724766798
1960,sau,2.99880276537546
1961,sau,3.1871051401248502
1962,sau,3.35590402869192
1963,sau,3.4644953613243596
1964,sau,3.49708772907216
1965,sau,3.49211477623177
1966,sau,3.4901938540757995
1967,sau,3.53888531613758
1968,sau,3.65609205478845
1969,sau,3.85438345285087
1970,sau,4.10521216955047
1971,sau,4.35370663083875
1972,sau,4.58479302469217
1973,sau,4.82340951706955
1974,sau,5.06536185503976
1975,sau,5.29656994810665
1976,sau,5.456307623792
1977,sau,5.578458914686849
1978,sau,5.73836141400934
1979,sau,5.943274103941491
1980,sau,6.132308347397809
1981,sau,6.294443048890151
1982,sau,6.33258993033653
1983,sau,6.1646372376864305
1984,sau,5.78043167858471
1985,sau,5.2801598147928095
1986,sau,4.787885855633519
1987,sau,4.36781581259792
1988,sau,3.99510613574021
1989,sau,3.68352860704892
1990,sau,3.4223506026705097
1991,sau,3.18264485483412
1992,sau,2.96307275999462
1993,sau,2.7886149115335095
1994,sau,2.66331529202098
1995,sau,2.58029703080111
1996,sau,2.50185230550836
1997,sau,2.44422215831683
1998,sau,2.4560575227739503
1999,sau,2.54711355751626
2000,sau,2.68297367134793
2001,sau,2.83733789644952
2002,sau,2.95555770098023
2003,sau,2.9975962069155497
2004,sau,2.9431995177558
2005,sau,2.82660478884122
2006,sau,2.6903286558977
2007,sau,2.5767744226168703
2008,sau,2.49630747958714
2009,sau,2.46224915285577
2010,sau,2.45473336815023
2011,sau,2.4537174243834303
2012,sau,2.42824061643758
2013,sau,2.36204707328032
2014,sau,2.24439270805474
1960,sen,2.71861675622336
1961,sen,2.73170449755888
1962,sen,2.74445760495588
1963,sen,2.76201554265333
1964,sen,2.78714883905196
1965,sen,2.81706890641622
1966,sen,2.83557655538873
1967,sen,2.84945820153472
1968,sen,2.8791293438282697
1969,sen,2.9285394382354597
1970,sen,2.98381629075433
1971,sen,3.05279692068557
1972,sen,3.09840187008582
1973,sen,3.07431343716968
1974,sen,2.9660534247342403
1975,sen,2.81169887749215
1976,sen,2.6452106820646404
1977,sen,2.52097255697561
1978,sen,2.47160888638915
1979,sen,2.51753490550647
1980,sen,2.62641598136994
1981,sen,2.74348354984972
1982,sen,2.837303809012
1983,sen,2.9191568541753297
1984,sen,2.98113965233215
1985,sen,3.02579877805947
1986,sen,3.0617072657850404
1987,sen,3.09070187251031
1988,sen,3.10590080549165
1989,sen,3.10645655676718
1990,sen,3.09253711195364
1991,sen,3.08412416598563
1992,sen,3.06469321593746
1993,sen,3.00069053140207
1994,sen,2.8846924341604705
1995,sen,2.7420735541052097
1996,sen,2.5915287798301097
1997,sen,2.4720992866284703
1998,sen,2.41238339464682
1999,sen,2.42814658239694
2000,sen,2.4945771274598996
2001,sen,2.57789372873619
2002,sen,2.64678170818225
2003,sen,2.6955627725182496
2004,sen,2.7145053018787997
2005,sen,2.7162837836730405
2006,sen,2.7088823833517903
2007,sen,2.7161715542897897
2008,sen,2.7562064945633797
2009,sen,2.83696718820803
2010,sen,2.93827154994201
2011,sen,3.04207643567667
2012,sen,3.1185286404097403
2013,sen,3.1496525446293098
2014,sen,3.1256249814678503
1990,srb,0.0659326192540292
1991,srb,0.126942857726194
1992,srb,0.666421572481417
1993,srb,0.689223724061183
1994,srb,0.45784871504276
1995,srb,-1.4229670890222998
1996,srb,-0.0992314596975416
1997,srb,-0.279907993137813
1998,srb,-0.379260986251296
1999,srb,-0.361977304916285
2000,srb,-0.319524801286905
2001,srb,-0.171946646904854
2002,srb,-0.0453495280597072
2003,srb,-0.25953543066633605
2004,srb,-0.23332845159780896
2005,srb,-0.300431132565912
2006,srb,-0.393204593401
2007,srb,-0.40545854182553603
2008,srb,-0.42570555162461293
2009,srb,-0.400994905201716
2010,srb,-0.402005900874718
2011,srb,-0.7894689978597359
2012,srb,-0.48529954509270506
2013,srb,-0.486591387059998
2014,srb,-0.48559026852271997
1961,syc,2.8114253994075002
1962,syc,2.6528341285169503
1963,syc,2.5422248286535094
1964,syc,2.50510378549847
1965,syc,2.5112700815075297
1966,syc,2.49287849562221
1967,syc,2.4582923348897903
1968,syc,2.42082186439871
1969,syc,2.3788791235406404
1970,syc,2.33106388516473
1971,syc,2.27796081354158
1972,syc,2.22365635886391
1973,syc,2.14561128156448
1974,syc,2.04240360799559
1975,syc,1.9210185374892101
1976,syc,1.83540196812996
1977,syc,1.69548187066829
1978,syc,1.55086716912228
1979,syc,1.40460421226634
1980,syc,1.25945068371352
1981,syc,1.1240931161368501
1982,syc,0.996127648923424
1983,syc,0.8884104230224492
1984,syc,0.8028917062408091
1985,syc,0.7416155864717859
1986,syc,0.7052225831744409
1987,syc,0.697358014766919
1988,syc,0.72303521985689
1989,syc,0.781276580291882
1990,syc,0.8781300150196422
1991,syc,1.07279633549756
1992,syc,1.26676412366609
1993,syc,1.4601833192795302
1994,syc,1.65583859047501
1995,syc,1.84821885063782
1996,syc,1.46719302641952
1997,syc,1.1734536483024398
1998,syc,1.95568618974172
1999,syc,1.9641963670501599
2000,syc,0.8926585667661742
2001,syc,0.0874745178458057
2002,syc,3.02991000892522
2003,syc,-1.08109161042157
2004,syc,-0.362976805057872
2005,syc,0.483676880061402
2006,syc,2.0299204470928203
2007,syc,0.5105149828434971
2008,syc,2.23628271543202
2009,syc,0.3925309480751599
2010,syc,2.79232906929128
2011,syc,-2.62865635521684
2012,syc,0.980980190128322
2013,syc,1.7923859359862802
2014,syc,1.7925143445546396
1960,sle,1.27039913898114
1961,sle,1.29641354202727
1962,sle,1.3219811604648302
1963,sle,1.3442577370578799
1964,sle,1.3622434487938502
1965,sle,1.3800757749203203
1966,sle,1.3962089412869998
1967,sle,1.4213323907819
1968,sle,1.46976790255737
1969,sle,1.54710501430469
1970,sle,1.64364651120543
1971,sle,1.74449367412734
1972,sle,1.83738200310395
1973,sle,1.92103648892642
1974,sle,1.99094306673264
1975,sle,2.04974165930426
1976,sle,2.1075982855321898
1977,sle,2.16346401614826
1978,sle,2.20626708822718
1979,sle,2.23405756018661
1980,sle,2.2522296749088304
1981,sle,2.20978222649171
1982,sle,2.16250095404509
1983,sle,2.21402611057611
1984,sle,2.39310639697973
1985,sle,2.6212421901020697
1986,sle,2.93001375718274
1987,sle,3.1127121631717003
1988,sle,2.92092662033252
1989,sle,2.27235534610486
1990,sle,1.3572792954997
1991,sle,0.373005394832304
1992,sle,-0.424555001018897
1993,sle,-0.9022346946874429
1994,sle,-0.911511706122673
1995,sle,-0.539268800128877
1996,sle,-0.123949612133469
1997,sle,0.27145111616939
1998,sle,0.9065910383271178
1999,sle,1.7969700151760502
2000,sle,2.7945853620498102
2001,sle,3.8524457469142996
2002,sle,4.674486132097691
2003,sle,4.974578103738731
2004,sle,4.681713698397441
2005,sle,4.04016507999697
2006,sle,3.3343192563136697
2007,sle,2.78162605738848
2008,sle,2.39598462231032
2009,sle,2.2448008744172
2010,sle,2.25356500624625
2011,sle,2.27666080844474
2012,sle,2.24655147431771
2013,sle,2.2207069076858197
2014,sle,2.18934116926441
1960,sgp,6.35665284989579
1961,sgp,3.3447934067540097
1962,sgp,2.76910469544055
1963,sgp,2.52749548206484
1964,sgp,2.56297370452389
1965,sgp,2.43005118260502
1966,sgp,2.48619300668598
1967,sgp,2.2086787402843298
1968,sgp,1.72452639562583
1969,sgp,1.50452955145281
1970,sgp,1.5545613038764599
1971,sgp,1.8341250646551799
1972,sgp,1.85220871957903
1973,sgp,1.8686970802623502
1974,sgp,1.6641425915583
1975,sgp,1.4602699158895298
1976,sgp,1.3477233777559998
1977,sgp,1.38572346856491
1978,sgp,1.20970078915976
1979,sgp,1.26239247977074
1980,sgp,1.2673701133843998
1981,sgp,4.808171334802321
1982,sgp,4.39126021712944
1983,sgp,1.2989145757413703
1984,sgp,1.8879987397930802
1985,sgp,0.13898542890543
1986,sgp,-0.0950744211740952
1987,sgp,1.5032416980446202
1988,sgp,2.53709635557944
1989,sgp,2.9359907013470097
1990,sgp,3.88807755331541
1991,sgp,2.84707528713625
1992,sgp,3.0037760518017103
1993,sgp,2.5306200525336604
1994,sgp,3.1343078111019804
1995,sgp,3.0390471574628997
1996,sgp,4.0643797341768595
1997,sgp,3.3565501174119596
1998,sgp,3.39788230140242
1999,sgp,0.7988984779797008
2000,sgp,1.73294597901528
2001,sgp,2.69674309916955
2002,sgp,0.914127125698625
2003,sgp,-1.4763620305599698
2004,sgp,1.25341253334079
2005,sgp,2.3505381016639
2006,sgp,3.12929355085126
2007,sgp,4.1652294520627
2008,sgp,5.32157794479306
2009,sgp,3.01640860384391
2010,sgp,1.77066120652919
2011,sgp,2.08576427994626
2012,sgp,2.4524623538909798
2013,sgp,1.62070839031011
2014,sgp,1.29729758758627
1999,sxm,-0.500610762448937
2000,sxm,-1.8343776867274901
2001,sxm,2.17160280678165
2002,sxm,4.32033307944913
2003,sxm,3.68961013841701
2004,sxm,4.41712183131375
2005,sxm,4.47964169843448
2006,sxm,3.55337634139301
2007,sxm,3.0671884109658
2008,sxm,2.49262154332309
2009,sxm,-3.32982981784547
2010,sxm,-9.81660670186506
2011,sxm,-5.91967782774526
2012,sxm,3.54058281882925
2013,sxm,5.52303952564313
2014,sxm,2.8465252127200604
1960,svk,0.8714155093073229
1961,svk,2.99236759278997
1962,svk,1.10373125690825
1963,svk,1.02883408574012
1964,svk,1.05291053584313
1965,svk,1.00346609779566
1966,svk,0.926446929305
1967,svk,0.8509442972572041
1968,svk,0.773470987216663
1969,svk,0.770721176320319
1970,svk,0.433176523644296
1971,svk,0.422751142162509
1972,svk,0.8558648741037409
1973,svk,0.970405426654067
1974,svk,1.0326455261866
1975,svk,1.04961038811862
1976,svk,1.05791840570578
1977,svk,1.05907443980237
1978,svk,1.01996377640607
1979,svk,0.9939549317625821
1980,svk,0.823532690227528
1981,svk,0.7260994373723221
1982,svk,0.774370072451157
1983,svk,0.726754862038002
1984,svk,0.6874626597890321
1985,svk,0.673954439753091
1986,svk,0.619376645352564
1987,svk,0.5568392329818921
1988,svk,0.530027872017792
1989,svk,0.481564764827773
1990,svk,0.4396170947262751
1991,svk,0.0774724369780578
1992,svk,0.0324651148981277
1993,svk,0.38171988665112505
1994,svk,0.39405443003197
1995,svk,0.29263220653253
1996,svk,0.21167439643170896
1997,svk,0.184629991205462
1998,svk,0.13412159848535998
1999,svk,0.102053161046239
2000,svk,-0.13537648779442502
2001,svk,-0.18301227099618
2002,svk,-0.0363525509687338
2003,svk,-0.0658215070322074
2004,svk,-0.0203617202597358
2005,svk,0.00980913417308711
2006,svk,0.00459711883568263
2007,svk,0.0291784011934372
2008,svk,0.0857552995195914
2009,svk,0.133257321027673
2010,svk,0.0931912731899838
2011,svk,0.128936462723796
2012,svk,0.17018385532607197
2013,svk,0.10745800949236699
2014,svk,0.0944063525656957
1960,svn,0.9018789507832571
1961,svn,0.592102460583273
1962,svn,0.595289738970183
1963,svn,0.827298841981668
1964,svn,0.9321461055848891
1965,svn,1.03899603291351
1966,svn,1.25006712104123
1967,svn,1.1682461402418798
1968,svn,0.8849599632543209
1969,svn,0.545750560338995
1970,svn,0.640755485966657
1971,svn,0.776389847588266
1972,svn,0.7963215982340699
1973,svn,0.822072701460941
1974,svn,0.532626457849935
1975,svn,0.9776213926923779
1976,svn,1.47591248581357
1977,svn,1.20832808120785
1978,svn,1.0888857022045502
1979,svn,1.07078261989884
1980,svn,0.9892483090597071
1981,svn,0.273960830473185
1982,svn,0.199273553477761
1983,svn,0.625521424980407
1984,svn,0.510213262809939
1985,svn,0.489804905359526
1986,svn,1.24492184531935
1987,svn,1.2039359321304
1988,svn,0.272022154341591
1989,svn,0.0578723002503228
1990,svn,0.0906243427921073
1991,svn,0.0634382236559831
1992,svn,-0.14669940294923
1993,svn,-0.23830047754197
1994,svn,-0.11569409324113698
1995,svn,0.0215614999899353
1996,svn,-0.0625361337459717
1997,svn,-0.134454343022371
1998,svn,-0.21811765673508104
1999,svn,0.0714308445137258
2000,svn,0.29607496005045003
2001,svn,0.157498742047657
2002,svn,0.12391544232327198
2003,svn,0.0602967792572922
2004,svn,0.0640662022616923
2005,svn,0.173208905073743
2006,svn,0.31911453657107
2007,svn,0.5592078155368311
2008,svn,0.158140843634363
2009,svn,0.903875535210913
2010,svn,0.43607948463593
2011,svn,0.207732702329724
2012,svn,0.210024305900448
2013,svn,0.135726228915631
2014,svn,0.10989355987150601
1960,slb,2.93222116123393
1961,slb,2.95417517374155
1962,slb,2.97419993710036
1963,slb,2.9892235131796
1964,slb,2.99965161646379
1965,slb,3.01171727498221
1966,slb,3.00878479739244
1967,slb,3.0220784997941696
1968,slb,3.09696926279321
1969,slb,3.24829577144809
1970,slb,3.4372355196210402
1971,slb,3.6278962789428197
1972,slb,3.769487015567
1973,slb,3.83905215997693
1974,slb,3.82007224065394
1975,slb,3.7441344247004698
1976,slb,3.65186523538484
1977,slb,3.57369691657063
1978,slb,3.5019347550741298
1979,slb,3.4467129510513104
1980,slb,3.3999645456405
1981,slb,3.3573677416858305
1982,slb,3.30511124429215
1983,slb,3.2331434511903
1984,slb,3.13834783710833
1985,slb,3.03287554224493
1986,slb,2.92458827574191
1987,slb,2.83625215426955
1988,slb,2.7824354837674803
1989,slb,2.77373938667381
1990,slb,2.793516794706
1991,slb,2.8186553946797095
1992,slb,2.83385181926987
1993,slb,2.8400323047327
1994,slb,2.83435066531312
1995,slb,2.81915559861616
1996,slb,2.80033778693383
1997,slb,2.7817199239220094
1998,slb,2.75996686371108
1999,slb,2.7356822408270003
2000,slb,2.70819286857923
2001,slb,2.6797604342364703
2002,slb,2.6463868514553703
2003,slb,2.60078545840681
2004,slb,2.54140838636525
2005,slb,2.47330454499755
2006,slb,2.4021651421419703
2007,slb,2.33544847600522
2008,slb,2.27738035234135
2009,slb,2.23094236807475
2010,slb,2.19232869315718
2011,slb,2.15664129027096
2012,slb,2.11894090111294
2013,slb,2.07657705492122
2014,slb,2.0278647253953
1960,som,2.06990447470995
1961,som,2.09314196044841
1962,som,2.11835515606161
1963,som,2.14780229613153
1964,som,2.18251410386056
1965,som,2.2197217493833596
1966,som,2.40399024056028
1967,som,2.60553523986985
1968,som,2.56549505212957
1969,som,2.2192420551191403
1970,som,1.75696096852379
1971,som,0.928738604725535
1972,som,0.365306096096518
1973,som,1.03272740905065
1974,som,3.2925403488144602
1975,som,6.28423199283992
1976,som,9.3102453251379
1977,som,10.983399985344601
1978,som,10.662074607755999
1979,som,8.51186199403984
1980,som,5.5842892413370295
1981,som,2.62582565403118
1982,som,0.31633941744794103
1983,som,-1.15253934937917
1984,som,-1.4037352308237703
1985,som,-0.7359775233330039
1986,som,0.235335897462226
1987,som,0.9194255723535091
1988,som,1.26940016994846
1989,som,1.08976781265827
1990,som,0.573632037958015
1991,som,-0.0329716944789596
1992,som,-0.40454969207602504
1993,som,-0.39437264111314707
1994,som,0.154078458745026
1995,som,1.06974679716735
1996,som,2.09635122408784
1997,som,2.91791765482979
1998,som,3.4097697525016804
1999,som,3.47549827030002
2000,som,3.26178500074859
2001,som,2.9962891573406
2002,som,2.8135093979700296
2003,som,2.67124038451861
2004,som,2.60233155674464
2005,som,2.5827982324930696
2006,som,2.5651701179278503
2007,som,2.5243052161487003
2008,som,2.4785539626802797
2009,som,2.42570122364229
2010,som,2.37502530935414
2011,som,2.32062760254444
2012,som,2.28796843459542
2013,som,2.3105102358144
2014,som,2.39995438413842
1960,zaf,2.45694338125071
1961,zaf,3.1347703205011497
1962,zaf,2.7988003158482004
1963,zaf,2.5496158792198997
1964,zaf,2.3713880383891897
1965,zaf,2.2510754457913
1966,zaf,2.17757997337396
1967,zaf,2.14116723683791
1968,zaf,2.13316042618942
1969,zaf,2.14569978414274
1970,zaf,2.17163312130018
1971,zaf,2.3065700614794302
1972,zaf,2.29145594884706
1973,zaf,2.2643433211249904
1974,zaf,2.23196928117662
1975,zaf,2.2003618552202404
1976,zaf,2.16062883200294
1977,zaf,2.10480607059853
1978,zaf,2.10795603431798
1979,zaf,2.1971492133206003
1980,zaf,2.33042228823485
1981,zaf,2.4312393564418797
1982,zaf,2.50660664490521
1983,zaf,2.5630645638568796
