year,country,sh_xpd_pcap_pp_kd
2003,wsm,193.1446386
2004,wsm,197.92649526
2005,wsm,212.35887676
2006,wsm,232.49864644
2007,wsm,274.18296127
2008,wsm,250.55236473
2009,wsm,265.13053224
2010,wsm,302.24470303
2011,wsm,328.94099707
2012,wsm,336.73426045
2013,wsm,379.39065095
1995,smr,2251.07131501
1996,smr,2284.29116603
1997,smr,2326.02364492
1998,smr,2516.74031391
1999,smr,2738.69110628
2000,smr,2860.47195651
2001,smr,3019.5044981
2002,smr,3642.96543833
2003,smr,2991.00507891
2004,smr,3155.25530819
2005,smr,3197.33259484
2006,smr,3372.33434235
2007,smr,3522.56637523
2008,smr,3521.9120638
2009,smr,3280.71363025
2010,smr,3144.57484826
2011,smr,3306.57870623
2012,smr,3819.09366935
2013,smr,3708.50136474
1995,stp,157.15443356
1996,stp,194.15162918
1997,stp,404.25140436
1998,stp,366.31599141
1999,stp,435.48475779
2000,stp,461.51185668
2001,stp,172.26001956
2002,stp,182.53869491
2003,stp,219.55722451
2004,stp,217.97293001
2005,stp,209.57214052
2006,stp,187.3295453
2007,stp,177.63598459
2008,stp,176.71390168
2009,stp,217.07016907
2010,stp,205.05629779
2011,stp,223.75448001
2012,stp,225.23998816
2013,stp,202.91974986
1995,sau,759.07448595
1996,sau,787.27409845
1997,sau,838.93623561
1998,sau,942.80363409
1999,sau,1154.18657145
2000,sau,1245.73814974
2001,sau,1309.45890235
2002,sau,1212.96309064
2003,sau,1198.32551367
2004,sau,1145.49960899
2005,sau,1167.17918302
2006,sau,1282.17574905
2007,sau,1339.75435893
2008,sau,1195.70668202
2009,sau,1718.54926185
2010,sau,1565.68286429
2011,sau,1738.35562827
2012,sau,1989.68134904
2013,sau,1680.58806385
1995,sen,51.0071729
1996,sen,53.59502694
1997,sen,52.89924089
1998,sen,55.65082974
1999,sen,66.32181722
2000,sen,70.42976025
2001,sen,78.93053103
2002,sen,79.9142591
2003,sen,90.24548566
2004,sen,100.52078364
2005,sen,100.50400019
2006,sen,104.99903175
2007,sen,95.45745275
2008,sen,102.58886044
2009,sen,100.32978083
2010,sen,98.90426658
2011,sen,95.55099152
2012,sen,95.34528592
2013,sen,96.40151688
1995,srb,300.70403348
1996,srb,331.41800648
1997,srb,369.24542967
1998,srb,403.17580241
1999,srb,365.320725
2000,srb,395.08271413
2001,srb,464.58307537
2002,srb,567.20862044
2003,srb,611.0561398
2004,srb,676.10500201
2005,srb,771.14298769
2006,srb,890.16381443
2007,srb,1045.90908754
2008,srb,1195.02980929
2009,srb,1173.52577699
2010,srb,1191.11736677
2011,srb,1221.8192035
2012,srb,1241.8046481
2013,srb,986.93983594
1995,syc,549.5471387
1996,syc,596.68678503
1997,syc,734.61840197
1998,syc,710.37024897
1999,syc,737.32493206
2000,syc,704.50863373
2001,syc,672.08765232
2002,syc,636.85135323
2003,syc,661.27070006
2004,syc,582.07235551
2005,syc,603.71380862
2006,syc,639.539015
2007,syc,641.73879712
2008,syc,504.30217939
2009,syc,498.45707047
2010,syc,719.14319354
2011,syc,726.75668941
2012,syc,997.55761374
2013,syc,936.88975723
1995,sle,83.56414604
1996,sle,84.66837727
1997,sle,84.60063716
1998,sle,81.30272833
1999,sle,88.47690933
2000,sle,109.8446
2001,sle,86.4930127
2002,sle,105.37443063
2003,sle,108.18053135
2004,sle,112.8140845
2005,sle,123.03369172
2006,sle,113.16580231
2007,sle,115.73364655
2008,sle,123.60939211
2009,sle,160.45227648
2010,sle,139.00915731
2011,sle,162.55494781
2012,sle,175.24509696
2013,sle,228.17896677
1995,sgp,971.02008466
1996,sgp,1009.87249173
1997,sgp,1063.08546714
1998,sgp,1141.26989428
1999,sgp,1088.36995535
2000,sgp,1136.50068706
2001,sgp,981.79061888
2002,sgp,1212.91052814
2003,sgp,1600.90338867
2004,sgp,1530.74249912
2005,sgp,1948.16889217
2006,sgp,2078.56000639
2007,sgp,2144.45826305
2008,sgp,2461.12159654
2009,sgp,2629.86863673
2010,sgp,2772.76707631
2011,sgp,2936.61600728
2012,sgp,3214.73640723
2013,sgp,3578.05028126
1995,svk,504.19927822
1996,svk,582.05250906
1997,svk,564.14696206
1998,svk,584.30073191
1999,svk,599.08981799
2000,svk,604.88873217
2001,svk,665.34432781
2002,svk,729.97757113
2003,svk,792.53626062
2004,svk,1058.44162913
2005,svk,1142.67390916
2006,svk,1356.67435888
2007,svk,1623.93845451
2008,svk,1872.25673662
2009,svk,2096.93390005
2010,svk,2039.1810029
2011,svk,2001.84912455
2012,svk,2064.81433924
2013,svk,2146.56020612
1995,svn,970.3849571
1996,svn,1055.39979365
1997,svn,1151.15772606
1998,svn,1224.35118628
1999,svn,1306.76863831
2000,svn,1453.93490156
2001,svn,1583.47216809
2002,svn,1704.06891146
2003,svn,1800.93257141
2004,svn,1885.34912609
2005,svn,1997.92469939
2006,svn,2148.91608779
2007,svn,2181.49040803
2008,svn,2472.82904175
2009,svn,2546.4155571
2010,svn,2452.28348439
2011,svn,2559.29847975
2012,svn,2617.69577551
2013,svn,2595.21207322
1995,slb,53.69543494
1996,slb,50.23540279
1997,slb,53.2609389
1998,slb,57.28244489
1999,slb,60.6674431
2000,slb,62.05582043
2001,slb,80.34742223
2002,slb,72.99612254
2003,slb,76.16591854
2004,slb,75.18354267
2005,slb,110.83615951
2006,slb,101.45466973
2007,slb,104.84728095
2008,slb,104.10191889
2009,slb,129.36056148
2010,slb,128.37458569
2011,slb,97.63320526
2012,slb,111.80859088
2013,slb,106.17124615
1995,zaf,477.95897953
1996,zaf,534.08407174
1997,zaf,569.11508211
1998,zaf,591.83785619
1999,zaf,627.7736441
2000,zaf,614.36560047
2001,zaf,658.60477068
2002,zaf,676.17436124
2003,zaf,709.81278839
2004,zaf,776.70739616
2005,zaf,821.61289413
2006,zaf,855.49843441
2007,zaf,834.662104
2008,zaf,897.88549237
2009,zaf,949.28318168
2010,zaf,978.91863894
2011,zaf,1018.32846331
2012,zaf,1090.63204063
2013,zaf,1121.25017053
2008,ssd,70.30009095
2009,ssd,81.51986907
2010,ssd,75.03233205
2011,ssd,52.43620709
2012,ssd,52.12558775
2013,ssd,52.01268408
1995,esp,1190.36966408
1996,esp,1248.26383291
1997,esp,1299.42071071
1998,esp,1385.74613444
1999,esp,1454.97407826
2000,esp,1547.62400711
2001,esp,1646.9583365
2002,esp,1756.90920516
2003,esp,2028.28742084
2004,esp,2139.6267563
2005,esp,2275.68301014
2006,esp,2556.95899791
2007,esp,2738.04269309
2008,esp,2952.3075119
2009,esp,3074.5795005
2010,esp,3025.53566038
2011,esp,3001.828448
2012,esp,2925.31024284
2013,esp,2845.69707921
1995,lka,101.48847958
1996,lka,107.1652884
1997,lka,111.33928964
1998,lka,129.71825754
1999,lka,134.123219
2000,lka,148.73759232
2001,lka,149.65646788
2002,lka,159.53244162
2003,lka,173.18500842
2004,lka,200.21827638
2005,lka,206.34380338
2006,lka,227.48360235
2007,lka,226.12474101
2008,lka,224.49705948
2009,lka,227.58302324
2010,lka,253.60936258
2011,lka,265.48205512
2012,lka,269.87029495
2013,lka,304.14152318
1995,kna,646.6075384
1996,kna,694.06910744
1997,kna,701.1499805
1998,kna,705.43865417
1999,kna,784.29371968
2000,kna,639.68164954
2001,kna,605.28441733
2002,kna,591.01303525
2003,kna,591.11225258
2004,kna,593.64948581
2005,kna,669.47619881
2006,kna,818.11587601
2007,kna,855.61378245
2008,kna,926.66872486
2009,kna,1037.84417822
2010,kna,1103.72062296
2011,kna,1228.3630106
2012,kna,1335.76314848
2013,kna,1332.31857453
1995,lca,301.45467476
1996,lca,369.35162098
1997,lca,336.34070245
1998,lca,369.41122009
1999,lca,407.77545723
2000,lca,418.60511754
2001,lca,450.06478421
2002,lca,465.49769664
2003,lca,474.68483564
2004,lca,531.30701867
2005,lca,534.97862952
2006,lca,610.64732013
2007,lca,676.87874893
2008,lca,776.70805134
2009,lca,838.18271206
2010,lca,777.03232726
2011,lca,758.6234839
2012,lca,829.08361604
2013,lca,897.63924689
1995,vct,196.56221424
1996,vct,202.37143189
1997,vct,248.11132332
1998,vct,232.72352475
1999,vct,245.61686806
2000,vct,223.5669557
2001,vct,227.20856956
2002,vct,264.19638958
2003,vct,287.57760312
2004,vct,292.82302782
2005,vct,303.7814885
2006,vct,357.6080256
2007,vct,382.3952089
2008,vct,474.18321302
2009,vct,510.59690613
2010,vct,458.14759891
2011,vct,493.48112449
2012,vct,546.97181108
2013,vct,554.50677611
1995,sdn,67.55479073
1996,sdn,77.8749447
1997,sdn,78.02757161
1998,sdn,86.8082808
1999,sdn,84.30157711
2000,sdn,79.89016848
2001,sdn,88.61537326
2002,sdn,94.61141399
2003,sdn,108.09143849
2004,sdn,121.34052471
2005,sdn,130.1794378
2006,sdn,176.02287959
2007,sdn,241.69111435
2008,sdn,297.1604433
2009,sdn,304.37867825
2010,sdn,271.68097146
2011,sdn,262.6547461
2012,sdn,241.2058689
2013,sdn,221.45468869
1995,sur,371.70822689
1996,sur,539.93737331
1997,sur,599.56131577
1998,sur,673.66335601
1999,sur,528.02944868
2000,sur,684.18924514
2001,sur,692.49426746
2002,sur,615.16110812
2003,sur,608.29094099
2004,sur,699.47390543
2005,sur,734.73050286
2006,sur,713.52633682
2007,sur,726.04354175
2008,sur,763.29349501
2009,sur,813.33648172
2010,sur,804.35736661
2011,sur,876.19101834
2012,sur,719.71270472
2013,sur,743.91634367
1995,swz,202.66658367
1996,swz,228.46655177
1997,swz,221.90784314
1998,swz,242.32996565
1999,swz,240.38088559
2000,swz,243.07991948
2001,swz,242.31598748
2002,swz,250.62362217
2003,swz,287.74576846
2004,swz,311.76519332
2005,swz,377.54815536
2006,swz,397.97907827
2007,swz,431.10018636
2008,swz,514.37288577
2009,swz,533.88103429
2010,swz,508.26878061
2011,swz,507.64046806
2012,swz,523.63571604
2013,swz,563.85521937
1995,swe,1741.71984477
1996,swe,1858.66799916
1997,swe,1885.51733311
1998,swe,1982.78821874
1999,swe,2130.40335928
2000,swe,2291.93807449
2001,swe,2507.76132533
2002,swe,2706.65102105
2003,swe,2839.54793576
2004,swe,2957.94638331
2005,swe,2969.48941938
2006,swe,3209.50641598
2007,swe,3439.73793472
2008,swe,3670.79463524
2009,swe,3754.87873965
2010,swe,3761.95405958
2011,swe,3978.14638694
2012,swe,4041.08305809
2013,swe,4243.84286614
1995,che,2567.84599152
1996,che,2734.3816169
1997,che,2846.97775957
1998,che,2987.05778379
1999,che,3082.28309775
2000,che,3233.94828938
2001,che,3441.87906837
2002,che,3687.98641159
2003,che,3793.69702556
2004,che,3947.34998191
2005,che,4027.30841835
2006,che,4270.26840038
2007,che,4589.89390494
2008,che,4968.62299543
2009,che,5234.06690657
2010,che,5319.07846459
2011,che,5701.45146722
2012,che,5992.4485548
2013,che,6186.65127633
1995,syr,167.83211275
1996,syr,172.8314253
1997,syr,168.0049598
1998,syr,170.44678522
1999,syr,166.55590931
2000,syr,156.84862719
2001,syr,160.50472879
2002,syr,172.75465299
2003,syr,187.42592647
2004,syr,176.46748268
2005,syr,172.80759373
2006,syr,168.43255399
2007,syr,174.94750679
2008,syr,159.44078176
2009,syr,173.56348855
2010,syr,165.42120148
2011,syr,213.08746461
2012,syr,167.98716209
2013,syr,168.94631357
1995,tjk,28.35372394
1996,tjk,24.0266659
1997,tjk,28.72238904
1998,tjk,29.56733167
1999,tjk,33.42882543
2000,tjk,43.66260615
2001,tjk,47.83502323
2002,tjk,51.6306072
2003,tjk,57.10020399
2004,tjk,72.05046101
2005,tjk,90.20418948
2006,tjk,94.3006766
2007,tjk,95.69480875
2008,tjk,107.47930415
2009,tjk,116.57663206
2010,tjk,125.06431985
2011,tjk,132.33651843
2012,tjk,150.90532367
2013,tjk,169.58536797
1995,tza,24.72929811
1996,tza,24.25816687
1997,tza,24.25573898
1998,tza,24.27201647
1999,tza,24.23380998
2000,tza,27.10874519
2001,tza,29.97284985
2002,tza,30.81531462
2003,tza,35.83338972
2004,tza,35.48938299
2005,tza,44.64858395
2006,tza,77.56378973
2007,tza,72.26307087
2008,tza,72.40199779
2009,tza,78.66767742
2010,tza,105.85685013
2011,tza,116.79487149
2012,tza,116.62849349
2013,tza,125.97917279
1995,tha,238.39827191
1996,tha,276.87967832
1997,tha,285.92308847
1998,tha,238.97459938
1999,tha,234.19695848
2000,tha,240.84384454
2001,tha,242.95300138
2002,tha,286.62616025
2003,tha,299.97917336
2004,tha,318.57970791
2005,tha,344.81590975
2006,tha,365.90268405
2007,tha,401.37783633
2008,tha,460.91452501
2009,tha,474.82546101
2010,tha,478.98296874
2011,tha,527.26113838
2012,tha,629.54809739
2013,tha,658.23795641
2000,tmp,45.22898644
2001,tmp,48.33838089
2002,tmp,45.52386665
2003,tmp,39.72775611
2004,tmp,46.50164719
2005,tmp,62.81567842
2006,tmp,99.11457286
2007,tmp,78.33496446
2008,tmp,102.99851773
2009,tmp,87.19571262
2010,tmp,74.6120846
2011,tmp,73.19470263
2012,tmp,120.86093155
2013,tmp,96.32172005
1995,tgo,47.22572371
1996,tgo,49.5011406
1997,tgo,55.19693697
1998,tgo,48.13857965
1999,tgo,49.25000601
2000,tgo,54.82579119
2001,tgo,52.31515367
2002,tgo,49.23062924
2003,tgo,57.8797622
2004,tgo,62.48573186
2005,tgo,70.70183423
2006,tgo,72.53265037
2007,tgo,74.95046953
2008,tgo,75.85840369
2009,tgo,85.71244532
2010,tgo,96.54522106
2011,tgo,100.07358835
2012,tgo,109.1214684
2013,tgo,118.93162864
1995,ton,128.9053775
1996,ton,133.53800541
1997,ton,143.61331041
1998,ton,156.71538167
1999,ton,178.82571376
2000,ton,173.83044269
2001,ton,217.86888631
2002,ton,202.31836852
2003,ton,211.76024184
2004,ton,205.0023346
2005,ton,288.16592097
2006,ton,249.93811425
2007,ton,246.10028823
2008,ton,233.36049708
2009,ton,216.0257326
2010,ton,222.48391426
2011,ton,204.96583067
2012,ton,231.63706107
2013,ton,249.83697745
1995,tto,481.46516428
1996,tto,469.1816198
1997,tto,469.86071677
1998,tto,453.88393736
1999,tto,552.31473411
2000,tto,569.18385654
2001,tto,656.31304295
2002,tto,814.44626076
2003,tto,970.28459298
2004,tto,1090.79942752
2005,tto,1191.81320868
2006,tto,1173.0538702
2007,tto,1353.91016043
2008,tto,1295.80576825
2009,tto,1741.79755547
2010,tto,1494.3082542
2011,tto,1423.58979341
2012,tto,1688.62668463
2013,tto,1662.90183895
1995,tun,282.03987482
1996,tun,279.17482884
1997,tun,256.34066476
1998,tun,281.87709338
1999,tun,301.38368639
2000,tun,317.60168037
2001,tun,328.52346918
2002,tun,337.72209205
2003,tun,361.99927227
2004,tun,408.27902903
2005,tun,428.45054225
2006,tun,467.98820216
2007,tun,504.45945492
2008,tun,531.34285011
2009,tun,602.53887224
2010,tun,676.9237951
2011,tun,712.05789613
2012,tun,747.5210811
2013,tun,790.59446632
1995,tur,174.24744901
1996,tur,216.83736649
1997,tur,252.11568569
1998,tur,297.6701573
1999,tur,375.05052852
2000,tur,436.54050863
2001,tur,426.84262121
2002,tur,445.18168114
2003,tur,450.0837868
2004,tur,522.66629233
2005,tur,594.44772387
2006,tur,717.91742984
2007,tur,844.51768843
2008,tur,919.04935794
2009,tur,891.1554402
2010,tur,903.76581106
2011,tur,942.94024838
2012,tur,970.59764649
2013,tur,1053.48429089
1995,tkm,103.61004972
1996,tkm,112.85310625
1997,tkm,158.44311477
1998,tkm,171.61859926
1999,tkm,154.57773904
2000,tkm,167.38107484
2001,tkm,173.52603573
2002,tkm,150.67560889
2003,tkm,181.33362862
2004,tkm,202.6420293
2005,tkm,203.53857341
2006,tkm,190.36160842
2007,tkm,159.49850464
2008,tkm,164.34578392
2009,tkm,169.6277964
2010,tkm,195.51298698
2011,tkm,225.1288977
2012,tkm,239.20300475
2013,tkm,276.16892108
1995,tuv,167.08271136
1996,tuv,213.92795162
1997,tuv,178.37372797
1998,tuv,203.48760628
1999,tuv,216.34790402
2000,tuv,267.8244144
2001,tuv,231.96164266
2002,tuv,196.08001623
2003,tuv,578.99084449
2004,tuv,448.68003148
2005,tuv,477.15648221
2006,tuv,532.18341781
2007,tuv,509.18040822
2008,tuv,443.18134016
2009,tuv,411.63597757
2010,tuv,530.49165984
2011,tuv,586.2058197
2012,tuv,490.84711477
2013,tuv,663.21781135
1995,uga,48.19787037
1996,uga,41.61465486
1997,uga,41.73254755
1998,uga,46.80629073
1999,uga,52.23832954
2000,uga,55.65525816
2001,uga,62.70011234
2002,uga,73.40317668
2003,uga,75.05409973
2004,uga,83.96302076
2005,uga,105.03132014
2006,uga,89.81027226
2007,uga,114.08373105
2008,uga,134.4937993
2009,uga,131.64466741
2010,uga,166.91947639
2011,uga,162.66732889
2012,uga,141.17810241
2013,uga,145.81361228
1995,ukr,288.57091009
1996,ukr,241.98955261
1997,ukr,235.02153012
1998,ukr,226.59195388
1999,ukr,206.55088437
2000,ukr,214.15722524
2001,ukr,244.25422545
2002,ukr,290.88777439
2003,ukr,362.98259207
2004,ukr,401.48906412
2005,ukr,415.51441009
2006,ukr,460.84111101
2007,ukr,509.85387734
2008,ukr,557.4238129
2009,ukr,564.98179322
2010,ukr,599.2655302
2011,ukr,607.39284767
2012,ukr,634.23473725
2013,ukr,686.70485084
1995,are,2069.89959791
1996,are,1976.40989527
1997,are,2074.37508464
1998,are,2101.805091
1999,are,1981.20588425
2000,are,1882.34234626
2001,are,2149.54465196
2002,are,2377.3021741
2003,are,2456.77356554
2004,are,2372.36409221
2005,are,2131.91527964
2006,are,2060.09410987
2007,are,1960.10709173
2008,are,1886.63026844
2009,are,2179.23701763
2010,are,1909.65425664
2011,are,1770.73736427
2012,are,1718.43872452
2013,are,2233.34040154
1995,gbr,1347.13811617
1996,gbr,1434.9191219
1997,gbr,1482.24874092
1998,gbr,1552.86476921
1999,gbr,1673.4491276
2000,gbr,1832.61968812
2001,gbr,2018.22404877
2002,gbr,2194.3824826
2003,gbr,2341.98499926
2004,gbr,2536.23301912
2005,gbr,2710.70221865
2006,gbr,2947.10510685
2007,gbr,3030.29050701
2008,gbr,3204.34469242
2009,gbr,3401.72127513
2010,gbr,3223.454052
2011,gbr,3224.24181751
2012,gbr,3234.71670299
2013,gbr,3310.70487195
1995,usa,3810.25476746
1996,usa,3972.16301268
1997,usa,4142.7095598
1998,usa,4328.48665665
1999,usa,4551.94417971
2000,usa,4817.87774671
2001,usa,5167.73801043
2002,usa,5607.13088771
2003,usa,6030.03884285
2004,usa,6401.40697949
2005,usa,6775.93093422
2006,usa,7155.69930489
2007,usa,7538.25958388
2008,usa,7825.18421488
2009,usa,8054.45091643
2010,usa,8298.50092546
2011,usa,8553.07716042
2012,usa,8845.18033267999
2013,usa,9145.82815144
1995,ury,1282.7107168
1996,ury,1141.26654425
1997,ury,895.72255298
1998,ury,1015.2718738
1999,ury,1117.76253771
2000,ury,1122.92463014
2001,ury,1096.70185905
2002,ury,1007.602723
2003,ury,914.75495967
2004,ury,867.19673784
2005,ury,931.74871814
2006,ury,1011.16991594
2007,ury,1052.41594287
2008,ury,1142.43957399
2009,ury,1328.23575401
2010,ury,1423.45266084
2011,ury,1438.07125448
2012,ury,1593.67276663
2013,ury,1714.64487087
1995,uzb,111.63721511
1996,uzb,120.09673986
1997,uzb,125.74677146
1998,uzb,113.53993138
1999,uzb,103.21523782
2000,uzb,103.48458627
2001,uzb,108.75183486
2002,uzb,117.22148419
2003,uzb,117.45078428
2004,uzb,127.4147921
2005,uzb,139.26396978
2006,uzb,163.61109269
2007,uzb,192.20662407
2008,uzb,214.7563661
2009,uzb,246.1115639
2010,uzb,225.60943516
2011,uzb,259.73764111
2012,uzb,305.62295216
2013,uzb,330.23560549
1995,vut,58.81196658
1996,vut,52.6410793
1997,vut,66.37659732
1998,vut,81.81559423
1999,vut,73.79064523
2000,vut,79.38098752
2001,vut,78.71299828
2002,vut,77.59546059
2003,vut,76.95024939
2004,vut,75.83827815
2005,vut,75.1174537
2006,vut,78.23543005
2007,vut,97.2974091
2008,vut,103.06657858
2009,vut,111.34235034
2010,vut,134.10541477
2011,vut,110.91261383
2012,vut,106.46838623
2013,vut,115.22462344
1995,ven,476.03001479
1996,ven,391.00775928
1997,ven,458.31437052
1998,ven,532.20507912
1999,ven,623.56264607
2000,ven,652.97868836
2001,ven,709.84436749
2002,ven,611.77654416
2003,ven,585.43800809
2004,ven,665.12196397
2005,ven,724.83490526
2006,ven,852.49511981
2007,ven,972.84988219
2008,ven,971.41885553
2009,ven,954.29402105
2010,ven,795.19511691
2011,ven,800.96210122
2012,ven,871.24161744
2013,ven,655.8668814
1995,vnm,73.29458736
1996,vnm,78.28898661
1997,vnm,82.04794015
1998,vnm,87.86184296
1999,vnm,91.20341764
2000,vnm,98.7050111
2001,vnm,112.2408101
2002,vnm,110.14194952
2003,vnm,121.16390671
2004,vnm,139.39633264
2005,vnm,161.997547
2006,vnm,196.30570053
2007,vnm,232.93318244
2008,vnm,210.86170385
2009,vnm,240.54683311
2010,vnm,273.2209937
2011,vnm,285.78201323
2012,vnm,291.86958766
2013,vnm,308.30011403
1995,yem,125.21889173
1996,yem,128.2818162
1997,yem,131.55744635
1998,yem,168.40518719
1999,yem,147.09543274
2000,yem,148.75298675
2001,yem,162.68453132
2002,yem,163.05727464
2003,yem,199.93406397
2004,yem,198.95000176
2005,yem,199.32562113
2006,yem,228.56248
2007,yem,201.95461126
2008,yem,217.51191247
2009,yem,231.50869858
2010,yem,135.77000053
2011,yem,189.60349403
2012,yem,217.75215054
2013,yem,200.10671977
1995,zmb,80.12708389
1996,zmb,95.17406222
1997,zmb,100.83192405
1998,zmb,100.79518317
1999,zmb,122.84859437
2000,zmb,120.58887152
2001,zmb,120.06907487
2002,zmb,118.55549444
2003,zmb,142.90290705
2004,zmb,165.40338354
2005,zmb,150.4564038
2006,zmb,143.2863477
2007,zmb,124.2782065
2008,zmb,146.13961783
2009,zmb,145.77468602
2010,zmb,140.36444542
2011,zmb,157.564517
2012,zmb,175.18961949
2013,zmb,191.73394295
