year,country,dt_dod_mwbg_cd
1992,mex,11965980000.0
1993,mex,12321732000.0
1994,mex,13037649000.0
1995,mex,13823076000.0
1996,mex,12568081000.0
1997,mex,11355933000.0
1998,mex,11513694000.0
1999,mex,11026890000.0
2000,mex,11443823000.0
2001,mex,10883199000.0
2002,mex,10493792000.0
2003,mex,10414045000.0
2004,mex,9263630000.0
2005,mex,8881137000.0
2006,mex,4210807000.0
2007,mex,4540269000.0
2008,mex,5866563000.0
2009,mex,10142553000.0
2010,mex,12461571000.0
2011,mex,13590448000.0
2012,mex,14706222000.0
2013,mex,15062529000.0
2014,mex,14874160000.0
1992,mda,0.0
1993,mda,28112000.0
1994,mda,98796000.0
1995,mda,152402000.0
1996,mda,141642000.0
1997,mda,169889000.0
1998,mda,206891000.0
1999,mda,275769000.0
2000,mda,294477000.0
2001,mda,293801000.0
2002,mda,330864000.0
2003,mda,364747000.0
2004,mda,385763000.0
2005,mda,370582000.0
2006,mda,393389000.0
2007,mda,432385000.0
2008,mda,440050000.0
2009,mda,442566000.0
2010,mda,479489000.0
2011,mda,509592000.0
2012,mda,561430000.0
2013,mda,568750000.0
2014,mda,564323000.0
1991,mng,0.0
1992,mng,27400000.0
1993,mng,30066000.0
1994,mng,49249000.0
1995,mng,58739000.0
1996,mng,67565000.0
1997,mng,97092000.0
1998,mng,118012000.0
1999,mng,129653000.0
2000,mng,137092000.0
2001,mng,154851000.0
2002,mng,180545000.0
2003,mng,226995000.0
2004,mng,286958000.0
2005,mng,277324000.0
2006,mng,301306000.0
2007,mng,330813000.0
2008,mng,338341000.0
2009,mng,392082000.0
2010,mng,402634000.0
2011,mng,447225000.0
2012,mng,467311000.0
2013,mng,471814000.0
2014,mng,449653000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,279915000.0
2003,mne,346127000.0
2004,mne,397293000.0
2005,mne,350746000.0
2006,mne,391760000.0
2007,mne,338895000.0
2008,mne,339796000.0
2009,mne,336341000.0
2010,mne,315812000.0
2011,mne,306254000.0
2012,mne,398596000.0
2013,mne,407902000.0
2014,mne,353725000.0
1970,mar,59162000.0
1971,mar,79132000.0
1972,mar,100352000.0
1973,mar,128600000.0
1974,mar,182233000.0
1975,mar,275026000.0
1976,mar,324108000.0
1977,mar,378332000.0
1978,mar,429907000.0
1979,mar,542260000.0
1980,mar,577949000.0
1981,mar,640908000.0
1982,mar,738310000.0
1983,mar,862806000.0
1984,mar,910109000.0
1985,mar,1330895000.0
1986,mar,1900930000.0
1987,mar,2599757000.0
1988,mar,2614112000.0
1989,mar,2726183000.0
1990,mar,3138242000.0
1991,mar,3333382000.0
1992,mar,3444563000.0
1993,mar,3594310000.0
1994,mar,3780763000.0
1995,mar,3999260000.0
1996,mar,3763654000.0
1997,mar,3301890000.0
1998,mar,3417269000.0
1999,mar,3221479000.0
2000,mar,2863630000.0
2001,mar,2524956000.0
2002,mar,2573058000.0
2003,mar,2741503000.0
2004,mar,2544655000.0
2005,mar,2277625000.0
2006,mar,2285085000.0
2007,mar,2595000000.0
2008,mar,2555442000.0
2009,mar,2557235000.0
2010,mar,2481252000.0
2011,mar,2877157000.0
2012,mar,2961960000.0
2013,mar,4220879000.0
2014,mar,4009203000.0
1984,moz,0.0
1985,moz,5086000.0
1986,moz,30063000.0
1987,moz,87193000.0
1988,moz,126780000.0
1989,moz,175901000.0
1990,moz,267939000.0
1991,moz,327998000.0
1992,moz,417388000.0
1993,moz,511801000.0
1994,moz,714316000.0
1995,moz,889657000.0
1996,moz,1076433000.0
1997,moz,1159878000.0
1998,moz,1335248000.0
1999,moz,702144000.0
2000,moz,760297000.0
2001,moz,777287000.0
2002,moz,985329000.0
2003,moz,1231640000.0
2004,moz,1475223000.0
2005,moz,1574781000.0
2006,moz,655468000.0
2007,moz,902072000.0
2008,moz,1149468000.0
2009,moz,1355819000.0
2010,moz,1490905000.0
2011,moz,1577138000.0
2012,moz,1808341000.0
2013,moz,2185015000.0
2014,moz,2284912000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,6895000.0
1974,mmr,8803000.0
1975,mmr,24164000.0
1976,mmr,41412000.0
1977,mmr,62667000.0
1978,mmr,85590000.0
1979,mmr,123567000.0
1980,mmr,146223000.0
1981,mmr,185120000.0
1982,mmr,233015000.0
1983,mmr,285339000.0
1984,mmr,359125000.0
1985,mmr,411122000.0
1986,mmr,487532000.0
1987,mmr,553050000.0
1988,mmr,593661000.0
1989,mmr,652855000.0
1990,mmr,716163000.0
1991,mmr,748640000.0
1992,mmr,764996000.0
1993,mmr,765575000.0
1994,mmr,817493000.0
1995,mmr,776630000.0
1996,mmr,742139000.0
1997,mmr,723818000.0
1998,mmr,726764000.0
1999,mmr,722538000.0
2000,mmr,683846000.0
2001,mmr,692841000.0
2002,mmr,729018000.0
2003,mmr,762471000.0
2004,mmr,774238000.0
2005,mmr,752213000.0
2006,mmr,775880000.0
2007,mmr,792825000.0
2008,mmr,770328000.0
2009,mmr,777440000.0
2010,mmr,798548000.0
2011,mmr,787117000.0
2012,mmr,854567000.0
2013,mmr,850611000.0
2014,mmr,766515000.0
1970,npl,93000.0
1971,npl,286000.0
1972,npl,398000.0
1973,npl,2006000.0
1974,npl,3169000.0
1975,npl,5492000.0
1976,npl,9252000.0
1977,npl,21483000.0
1978,npl,32511000.0
1979,npl,51096000.0
1980,npl,76120000.0
1981,npl,108916000.0
1982,npl,142236000.0
1983,npl,172056000.0
1984,npl,200021000.0
1985,npl,236029000.0
1986,npl,295428000.0
1987,npl,391848000.0
1988,npl,466015000.0
1989,npl,571564000.0
1990,npl,667474000.0
1991,npl,718556000.0
1992,npl,764882000.0
1993,npl,832050000.0
1994,npl,931458000.0
1995,npl,1022682000.0
1996,npl,1048712000.0
1997,npl,1046906000.0
1998,npl,1131034000.0
1999,npl,1146846000.0
2000,npl,1132346000.0
2001,npl,1122062000.0
2002,npl,1209566000.0
2003,npl,1387945000.0
2004,npl,1490944000.0
2005,npl,1395637000.0
2006,npl,1467963000.0
2007,npl,1524064000.0
2008,npl,1506560000.0
2009,npl,1482627000.0
2010,npl,1426265000.0
2011,npl,1426054000.0
2012,npl,1458674000.0
2013,npl,1553422000.0
2014,npl,1517309000.0
1970,nic,29567000.0
1971,nic,33913000.0
1972,nic,35677000.0
1973,nic,39050000.0
1974,nic,48322000.0
1975,nic,65730000.0
1976,nic,82958000.0
1977,nic,97495000.0
1978,nic,103316000.0
1979,nic,107805000.0
1980,nic,134988908.3
1981,nic,170918014.0
1982,nic,184697954.5
1983,nic,202979473.0
1984,nic,192795819.0
1985,nic,222283838.0
1986,nic,260019480.0
1987,nic,307923774.0
1988,nic,287260230.0
1989,nic,280919224.0
1990,nic,299363374.0
1991,nic,236926470.3
1992,nic,285832375.0
1993,nic,282795256.6
1994,nic,329817065.1
1995,nic,341292621.5
1996,nic,379258963.7
1997,nic,391772130.2
1998,nic,502512465.7
1999,nic,607088715.8
2000,nic,659018919.5
2001,nic,690608740.0
2002,nic,810998780.3
2003,nic,997636151.7
2004,nic,1166847077.6
2005,nic,1135674351.8
2006,nic,255655639.6
2007,nic,321433571.8
2008,nic,347456619.8
2009,nic,417996458.1
2010,nic,447213122.8
2011,nic,473768393.3
2012,nic,498246883.8
2013,nic,533410500.0
2014,nic,523289105.4
1970,ner,4248000.0
1971,ner,5993000.0
1972,ner,9619000.0
1973,ner,14031000.0
1974,ner,15857000.0
1975,ner,18172000.0
1976,ner,21816000.0
1977,ner,28000000.0
1978,ner,36458000.0
1979,ner,48053000.0
1980,ner,66113000.0
1981,ner,78581000.0
1982,ner,91583000.0
1983,ner,105207000.0
1984,ner,121224000.0
1985,ner,146690000.0
1986,ner,190870000.0
1987,ner,272823000.0
1988,ner,348185000.0
1989,ner,382941000.0
1990,ner,460638000.0
1991,ner,479206000.0
1992,ner,483200000.0
1993,ner,503495000.0
1994,ner,565349000.0
1995,ner,597925000.0
1996,ner,609227000.0
1997,ner,624655000.0
1998,ner,687454000.0
1999,ner,693574000.0
2000,ner,723201000.0
2001,ner,753357000.0
2002,ner,867301000.0
2003,ner,1007409000.0
2004,ner,1106072000.0
2005,ner,1080122000.0
2006,ner,188900000.0
2007,ner,234874000.0
2008,ner,248098000.0
2009,ner,265733000.0
2010,ner,275240000.0
2011,ner,354586000.0
2012,ner,447194000.0
2013,ner,549653000.0
2014,ner,575979000.0
1970,nga,182427000.0
1971,nga,215739000.0
1972,nga,281816000.0
1973,nga,300324000.0
1974,nga,332451000.0
1975,nga,361553000.0
1976,nga,401834000.0
1977,nga,447931000.0
1978,nga,485394000.0
1979,nga,516049000.0
1980,nga,554062000.0
1981,nga,599306000.0
1982,nga,710699000.0
1983,nga,860391000.0
1984,nga,935747000.0
1985,nga,1391227000.0
1986,nga,2170416000.0
1987,nga,2971595000.0
1988,nga,2758948000.0
1989,nga,2936343000.0
1990,nga,3320627000.0
1991,nga,3356177000.0
1992,nga,3253953000.0
1993,nga,3304599000.0
1994,nga,3467089000.0
1995,nga,3488728000.0
1996,nga,3109657000.0
1997,nga,2783158000.0
1998,nga,2841338000.0
1999,nga,2613035000.0
2000,nga,2268463000.0
2001,nga,1958286000.0
2002,nga,1951004000.0
2003,nga,1987878000.0
2004,nga,1993917000.0
2005,nga,1858694000.0
2006,nga,2074407000.0
2007,nga,2309365000.0
2008,nga,2454540000.0
2009,nga,2852213000.0
2010,nga,3704868000.0
2011,nga,4207748000.0
2012,nga,4686028000.0
2013,nga,5278061000.0
2014,nga,5778820000.0
1970,pak,609795000.0
1971,pak,659294000.0
1972,pak,693175000.0
1973,pak,738772000.0
1974,pak,789499000.0
1975,pak,766764000.0
1976,pak,868913000.0
1977,pak,951568000.0
1978,pak,1011385000.0
1979,pak,1089986000.0
1980,pak,1150536000.0
1981,pak,1218930000.0
1982,pak,1390694000.0
1983,pak,1495415000.0
1984,pak,1592777000.0
1985,pak,1825132000.0
1986,pak,2164939000.0
1987,pak,2687071000.0
1988,pak,2949164000.0
1989,pak,3342674000.0
1990,pak,3921968000.0
1991,pak,4491778000.0
1992,pak,4840438000.0
1993,pak,5306296000.0
1994,pak,5987715000.0
1995,pak,6402807000.0
1996,pak,6486381000.0
1997,pak,6571764000.0
1998,pak,6936211000.0
1999,pak,7219942000.0
2000,pak,6921574000.0
2001,pak,7041024000.0
2002,pak,8143375000.0
2003,pak,8563844000.0
2004,pak,9278098000.0
2005,pak,9103771000.0
2006,pak,10014555000.0
2007,pak,11160757000.0
2008,pak,10999024000.0
2009,pak,11844303000.0
2010,pak,11806057000.0
2011,pak,12381855000.0
2012,pak,12622159000.0
2013,pak,12661117000.0
2014,pak,13012439000.0
1970,pan,7444000.0
1971,pan,8151000.0
1972,pan,18662000.0
1973,pan,26403000.0
1974,pan,40499000.0
1975,pan,65226000.0
1976,pan,87453000.0
1977,pan,99091000.0
1978,pan,106831000.0
1979,pan,117838000.0
1980,pan,132736000.0
1981,pan,162651000.0
1982,pan,190715000.0
1983,pan,253438000.0
1984,pan,249446000.0
1985,pan,310423000.0
1986,pan,438242000.0
1987,pan,522846000.0
1988,pan,478137000.0
1989,pan,465165000.0
1990,pan,462011000.0
1991,pan,417236000.0
1992,pan,287652000.0
1993,pan,241118000.0
1994,pan,205562000.0
1995,pan,174651000.0
1996,pan,198703000.0
1997,pan,208744000.0
1998,pan,278682000.0
1999,pan,287564000.0
2000,pan,283267000.0
2001,pan,281717000.0
2002,pan,286845000.0
2003,pan,270240000.0
2004,pan,245459000.0
2005,pan,211722000.0
2006,pan,185476000.0
2007,pan,216428000.0
2008,pan,270873000.0
2009,pan,435051000.0
2010,pan,420291000.0
2011,pan,399204000.0
2012,pan,488881000.0
2013,pan,578114000.0
2014,pan,767880000.0
1970,png,1731000.0
1971,png,7855000.0
1972,png,19678000.0
1973,png,30533000.0
1974,png,46384000.0
1975,png,64411000.0
1976,png,71332000.0
1977,png,81644000.0
1978,png,87067000.0
1979,png,97349000.0
1980,png,109597000.0
1981,png,118235000.0
1982,png,126555000.0
1983,png,148915000.0
1984,png,159416000.0
1985,png,183677000.0
1986,png,211176000.0
1987,png,264236000.0
1988,png,276135000.0
1989,png,284860000.0
1990,png,349258000.0
1991,png,387978000.0
1992,png,374727000.0
1993,png,375328000.0
1994,png,389852000.0
1995,png,406888000.0
1996,png,375262000.0
1997,png,370465000.0
1998,png,366362000.0
1999,png,337287000.0
2000,png,336227000.0
2001,png,363019000.0
2002,png,358351000.0
2003,png,354842000.0
2004,png,343936000.0
2005,png,327015000.0
2006,png,321539000.0
2007,png,255707000.0
2008,png,229362000.0
2009,png,231279000.0
2010,png,224611000.0
2011,png,225832000.0
2012,png,236472000.0
2013,png,246258000.0
2014,png,251835000.0
1970,pry,24707000.0
1971,pry,27936000.0
1972,pry,33209000.0
1973,pry,38304000.0
1974,pry,40421000.0
1975,pry,43928000.0
1976,pry,50430000.0
1977,pry,61768000.0
1978,pry,74094000.0
1979,pry,92987000.0
1980,pry,124395000.0
1981,pry,157171000.0
1982,pry,194474000.0
1983,pry,215473000.0
1984,pry,225224000.0
1985,pry,293783000.0
1986,pry,359735000.0
1987,pry,416433000.0
1988,pry,358094000.0
1989,pry,324322000.0
1990,pry,320379000.0
1991,pry,292375000.0
1992,pry,252527000.0
1993,pry,222608000.0
1994,pry,198625000.0
1995,pry,189388000.0
1996,pry,171767000.0
1997,pry,175702000.0
1998,pry,195876000.0
1999,pry,211896000.0
2000,pry,229574000.0
2001,pry,231463000.0
2002,pry,241234000.0
2003,pry,279599000.0
2004,pry,268299000.0
2005,pry,244064000.0
2006,pry,253558000.0
2007,pry,244277000.0
2008,pry,229845000.0
2009,pry,295850000.0
2010,pry,270379000.0
2011,pry,256671000.0
2012,pry,341776000.0
2013,pry,341678000.0
2014,pry,379543000.0
1970,per,124631000.0
1971,per,129268000.0
1972,per,131310000.0
1973,per,131701000.0
1974,per,131693000.0
1975,per,137806000.0
1976,per,148001000.0
1977,per,170978000.0
1978,per,185639000.0
1979,per,234651000.0
1980,per,359403000.0
1981,per,415927000.0
1982,per,478065000.0
1983,per,526862000.0
1984,per,508140000.0
1985,per,722769000.0
1986,per,951393000.0
1987,per,1213903000.0
1988,per,1103176000.0
1989,per,1085366000.0
1990,per,1188279000.0
1991,per,1099745000.0
1992,per,956443000.0
1993,per,1368578000.0
1994,per,1553747000.0
1995,per,1729075000.0
1996,per,1632976000.0
1997,per,1919693000.0
1998,per,2127687000.0
1999,per,2417322000.0
2000,per,2590052000.0
2001,per,2625469000.0
2002,per,2608646000.0
2003,per,2789011000.0
2004,per,2834302000.0
2005,per,2815841000.0
2006,per,2633330000.0
2007,per,2648585000.0
2008,per,2711751000.0
2009,per,2846113000.0
2010,per,2965061000.0
2011,per,2732842000.0
2012,per,2435028000.0
2013,per,1823883000.0
2014,per,1837889000.0
1970,phl,118602000.0
1971,phl,132811000.0
1972,phl,142169000.0
1973,phl,149903000.0
1974,phl,172421000.0
1975,phl,254559000.0
1976,phl,342615000.0
1977,phl,432159000.0
1978,phl,575585000.0
1979,phl,763332000.0
1980,phl,960030000.0
1981,phl,1370708000.0
1982,phl,1568035000.0
1983,phl,2108647000.0
1984,phl,1935961000.0
1985,phl,2504559000.0
1986,phl,3108887000.0
1987,phl,3845823000.0
1988,phl,3509713000.0
1989,phl,3594041000.0
1990,phl,4043953000.0
1991,phl,4207863000.0
1992,phl,4344569000.0
1993,phl,4764472000.0
1994,phl,5028751000.0
1995,phl,5185464000.0
1996,phl,4858934000.0
1997,phl,4373705000.0
1998,phl,4516016000.0
1999,phl,4246355000.0
2000,phl,3834345000.0
2001,phl,3454097000.0
2002,phl,3533343000.0
2003,phl,3659843000.0
2004,phl,3531072000.0
2005,phl,3081788000.0
2006,phl,2885775000.0
2007,phl,2920943000.0
2008,phl,2720188000.0
2009,phl,2668791000.0
2010,phl,2738497000.0
2011,phl,3441438000.0
2012,phl,3486316000.0
2013,phl,3751161000.0
2014,phl,3965932000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,143514000.0
1977,rom,288094000.0
1978,rom,453622000.0
1979,rom,589581000.0
1980,rom,806480000.0
1981,rom,1143308000.0
1982,rom,1483137000.0
1983,rom,1742428000.0
1984,rom,1417054000.0
1985,rom,1633296000.0
1986,rom,1835636000.0
1987,rom,2039422000.0
1988,rom,761476000.0
1989,rom,0.0
1990,rom,0.0
1991,rom,3263000.0
1992,rom,209593000.0
1993,rom,403297000.0
1994,rom,695126000.0
1995,rom,844294000.0
1996,rom,1008565000.0
1997,rom,1305037000.0
1998,rom,1442525000.0
1999,rom,1662369000.0
2000,rom,1898150000.0
2001,rom,1876223000.0
2002,rom,2173404000.0
2003,rom,2296379000.0
2004,rom,2521914000.0
2005,rom,2447605000.0
2006,rom,2480924000.0
2007,rom,2603778000.0
2008,rom,2571552000.0
2009,rom,2995192000.0
2010,rom,2830329000.0
2011,rom,3528058000.0
2012,rom,3550204000.0
2013,rom,4419197000.0
2014,rom,4171917000.0
1970,rwa,63000.0
1971,rwa,220000.0
1972,rwa,1191000.0
1973,rwa,3709000.0
1974,rwa,8186000.0
1975,rwa,12766000.0
1976,rwa,21134000.0
1977,rwa,30475000.0
1978,rwa,36961000.0
1979,rwa,47887000.0
1980,rwa,58118000.0
1981,rwa,65124000.0
1982,rwa,76760000.0
1983,rwa,95000000.0
1984,rwa,118119000.0
1985,rwa,151876000.0
1986,rwa,195103000.0
1987,rwa,251176000.0
1988,rwa,273930000.0
1989,rwa,302097000.0
1990,rwa,339899000.0
1991,rwa,390137000.0
1992,rwa,408155000.0
1993,rwa,445631000.0
1994,rwa,474188000.0
1995,rwa,512045000.0
1996,rwa,535656000.0
1997,rwa,557896000.0
1998,rwa,639090000.0
1999,rwa,691455000.0
2000,rwa,691917000.0
2001,rwa,712719000.0
2002,rwa,825638000.0
2003,rwa,909241000.0
2004,rwa,1019855000.0
2005,rwa,980303000.0
2006,rwa,168510000.0
2007,rwa,203838000.0
2008,rwa,241748000.0
2009,rwa,254227000.0
2010,rwa,259400000.0
2011,rwa,391665000.0
2012,rwa,429900000.0
2013,rwa,472556000.0
2014,rwa,605320000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1390000.0
1976,wsm,2171000.0
1977,wsm,3257000.0
1978,wsm,4237000.0
1979,wsm,4311000.0
1980,wsm,6332000.0
1981,wsm,7367000.0
1982,wsm,8459000.0
1983,wsm,9021000.0
1984,wsm,9540000.0
1985,wsm,10143000.0
1986,wsm,11002000.0
1987,wsm,12643000.0
1988,wsm,13505000.0
1989,wsm,14425000.0
1990,wsm,18274000.0
1991,wsm,25212000.0
1992,wsm,31793000.0
1993,wsm,40243000.0
1994,wsm,43294000.0
1995,wsm,44669000.0
1996,wsm,43214000.0
1997,wsm,41839000.0
1998,wsm,45320000.0
1999,wsm,44166000.0
2000,wsm,47345000.0
2001,wsm,47915000.0
2002,wsm,51356000.0
2003,wsm,57625000.0
2004,wsm,61713000.0
2005,wsm,64157000.0
2006,wsm,69328000.0
2007,wsm,77672000.0
2008,wsm,78968000.0
2009,wsm,79877000.0
2010,wsm,99318000.0
2011,wsm,99964000.0
2012,wsm,102914000.0
2013,wsm,103732000.0
2014,wsm,95597000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,842000.0
1987,stp,3147000.0
1988,stp,10083000.0
1989,stp,16818000.0
1990,stp,23872000.0
1991,stp,29409000.0
1992,stp,33583000.0
1993,stp,38313000.0
1994,stp,46858000.0
1995,stp,53551000.0
1996,stp,59476000.0
1997,stp,57426000.0
1998,stp,61317000.0
1999,stp,60680000.0
2000,stp,58898000.0
2001,stp,60961000.0
2002,stp,65589000.0
2003,stp,71429000.0
2004,stp,76884000.0
2005,stp,72355000.0
2006,stp,76421000.0
2007,stp,10721000.0
2008,stp,13264000.0
2009,stp,14405000.0
2010,stp,14218000.0
2011,stp,14105000.0
2012,stp,14048000.0
2013,stp,14004000.0
2014,stp,13009000.0
1970,sen,10955000.0
1971,sen,12854000.0
1972,sen,18097000.0
1973,sen,23473000.0
1974,sen,34831000.0
1975,sen,53564000.0
1976,sen,69484000.0
1977,sen,89349000.0
1978,sen,103954000.0
1979,sen,128475000.0
1980,sen,156339000.0
1981,sen,222944000.0
1982,sen,244170000.0
1983,sen,268993000.0
1984,sen,274558000.0
1985,sen,321085000.0
1986,sen,463777000.0
1987,sen,632683000.0
1988,sen,657422000.0
1989,sen,686484000.0
1990,sen,834909000.0
1991,sen,875975000.0
1992,sen,934992000.0
1993,sen,969430000.0
1994,sen,1048595000.0
1995,sen,1160192000.0
1996,sen,1216898000.0
1997,sen,1200784000.0
1998,sen,1309149000.0
1999,sen,1314479000.0
2000,sen,1331388000.0
2001,sen,1383902000.0
2002,sen,1578467000.0
2003,sen,1806419000.0
2004,sen,2040164000.0
2005,sen,2044791000.0
2006,sen,494693000.0
2007,sen,652067000.0
2008,sen,779662000.0
2009,sen,920603000.0
2010,sen,1016904000.0
2011,sen,1181033000.0
2012,sen,1319789000.0
2013,sen,1454304000.0
2014,sen,1498891000.0
1970,srb,243748000.0
1971,srb,276947000.0
1972,srb,316483000.0
1973,srb,351663000.0
1974,srb,424592000.0
1975,srb,559144000.0
1976,srb,655135000.0
1977,srb,758149000.0
1978,srb,897584000.0
1979,srb,1142982000.0
1980,srb,1358834000.0
1981,srb,1482451000.0
1982,srb,1683522000.0
1983,srb,1814164000.0
1984,srb,1737615000.0
1985,srb,2268089000.0
1986,srb,2788386000.0
1987,srb,3311045000.0
1988,srb,2720024000.0
1989,srb,2394594000.0
1990,srb,2432588000.0
1991,srb,2148720000.0
1992,srb,1977534000.0
1993,srb,1125556000.0
1994,srb,1203638000.0
1995,srb,1252441000.0
1996,srb,1178044000.0
1997,srb,1111673000.0
1998,srb,1147827000.0
1999,srb,1131553000.0
2000,srb,1097069000.0
2001,srb,1084570000.0
2002,srb,2049580000.0
2003,srb,2542679000.0
2004,srb,2904479000.0
2005,srb,2633319000.0
2006,srb,2679777000.0
2007,srb,2951002000.0
2008,srb,2931037000.0
2009,srb,2459079000.0
2010,srb,2499302000.0
2011,srb,2561494000.0
2012,srb,2623203000.0
2013,srb,2662958000.0
2014,srb,2463405000.0
1970,sle,6327000.0
1971,sle,6750000.0
1972,sle,7663000.0
1973,sle,12344000.0
1974,sle,17893000.0
1975,sle,22079000.0
1976,sle,23620000.0
1977,sle,24955000.0
1978,sle,34928000.0
1979,sle,38662000.0
1980,sle,42503000.0
1981,sle,43957000.0
1982,sle,48636000.0
1983,sle,53378000.0
1984,sle,55469000.0
1985,sle,68063000.0
1986,sle,80650000.0
1987,sle,91331000.0
1988,sle,88425000.0
1989,sle,87306000.0
1990,sle,91919000.0
1991,sle,91779000.0
1992,sle,111598000.0
1993,sle,145985000.0
1994,sle,188800000.0
1995,sle,234188000.0
1996,sle,259611000.0
1997,sle,271882000.0
1998,sle,299354000.0
1999,sle,299777000.0
2000,sle,353659000.0
2001,sle,407448000.0
2002,sle,478603000.0
2003,sle,542523000.0
2004,sle,590588000.0
2005,sle,558621000.0
2006,sle,533496000.0
2007,sle,83637000.0
2008,sle,108428000.0
2009,sle,124306000.0
2010,sle,154591000.0
2011,sle,187932000.0
2012,sle,226489000.0
2013,sle,241499000.0
2014,sle,236724000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,101000.0
1983,slb,1529000.0
1984,slb,3146000.0
1985,slb,5300000.0
1986,slb,7270000.0
1987,slb,9963000.0
1988,slb,10757000.0
1989,slb,12845000.0
1990,slb,16572000.0
1991,slb,18671000.0
1992,slb,18444000.0
1993,slb,19630000.0
1994,slb,22359000.0
1995,slb,25939000.0
1996,slb,29160000.0
1997,slb,29890000.0
1998,slb,32731000.0
1999,slb,39925000.0
2000,slb,38357000.0
2001,slb,37879000.0
2002,slb,40757000.0
2003,slb,44295000.0
2004,slb,46788000.0
2005,slb,43394000.0
2006,slb,44940000.0
2007,slb,45786000.0
2008,slb,44471000.0
2009,slb,43683000.0
2010,slb,41723000.0
2011,slb,40368000.0
2012,slb,39185000.0
2013,slb,37848000.0
2014,slb,34101000.0
1970,som,7116000.0
1971,som,8649000.0
1972,som,10555000.0
1973,som,14500000.0
1974,som,21074000.0
1975,som,30093000.0
1976,som,36731000.0
1977,som,46328000.0
1978,som,55674000.0
1979,som,62502000.0
1980,som,72218000.0
1981,som,91171000.0
1982,som,107693000.0
1983,som,124096000.0
1984,som,147554000.0
1985,som,186024000.0
1986,som,239224000.0
1987,som,297614000.0
1988,som,317498000.0
1989,som,366192000.0
1990,som,418938000.0
1991,som,420963000.0
1992,som,409751000.0
1993,som,410984000.0
1994,som,424480000.0
1995,som,431940000.0
1996,som,421829000.0
1997,som,405832000.0
1998,som,415699000.0
1999,som,408920000.0
2000,som,395806000.0
2001,som,385823000.0
2002,som,405095000.0
2003,som,430709000.0
2004,som,444360000.0
2005,som,421649000.0
2006,som,435384000.0
2007,som,447995000.0
2008,som,445880000.0
2009,som,448080000.0
2010,som,442583000.0
2011,som,441633000.0
2012,som,441963000.0
2013,som,442574000.0
2014,som,424451000.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,710000.0
2000,zaf,3372000.0
2001,zaf,7357000.0
2002,zaf,12498000.0
2003,zaf,15633000.0
2004,zaf,22594000.0
2005,zaf,30854000.0
2006,zaf,29010000.0
2007,zaf,26501000.0
2008,zaf,26168000.0
2009,zaf,20673000.0
2010,zaf,383733000.0
2011,zaf,583108000.0
2012,zaf,1077011000.0
2013,zaf,1336687000.0
2014,zaf,1966737000.0
1970,lka,27194000.0
1971,lka,32956000.0
1972,lka,36757000.0
1973,lka,45861000.0
1974,lka,58849000.0
1975,lka,74820000.0
1976,lka,79648000.0
1977,lka,89019000.0
1978,lka,99144000.0
1979,lka,110862000.0
1980,lka,128635000.0
1981,lka,154537000.0
1982,lka,210664000.0
1983,lka,280544000.0
1984,lka,361794000.0
1985,lka,458392000.0
1986,lka,570868000.0
1987,lka,707403000.0
1988,lka,741093000.0
1989,lka,784627000.0
1990,lka,946328000.0
1991,lka,1133383000.0
1992,lka,1160442000.0
1993,lka,1280011000.0
1994,lka,1392843000.0
1995,lka,1511878000.0
1996,lka,1555688000.0
1997,lka,1544260000.0
1998,lka,1674330000.0
1999,lka,1671183000.0
2000,lka,1623568000.0
2001,lka,1578159000.0
