year,country,dt_dod_mltc_cd
2000,mng,462052000.0
2001,mng,483402000.0
2002,mng,567292000.0
2003,mng,688032000.0
2004,mng,809604000.0
2005,mng,787089000.0
2006,mng,853854000.0
2007,mng,944458000.0
2008,mng,964249000.0
2009,mng,1069380000.0
2010,mng,1072809000.0
2011,mng,1113039000.0
2012,mng,1131888000.0
2013,mng,1136700000.0
2014,mng,1087911000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,238000.0
2003,mne,9815000.0
2004,mne,34616000.0
2005,mne,38977000.0
2006,mne,64383000.0
2007,mne,94743000.0
2008,mne,110841000.0
2009,mne,116563000.0
2010,mne,123476000.0
2011,mne,138444000.0
2012,mne,137914000.0
2013,mne,133293000.0
2014,mne,112342000.0
1970,mar,2851000.0
1971,mar,8516000.0
1972,mar,15441000.0
1973,mar,23298000.0
1974,mar,29572000.0
1975,mar,38905000.0
1976,mar,45715000.0
1977,mar,50347000.0
1978,mar,52499000.0
1979,mar,57384000.0
1980,mar,78930000.0
1981,mar,153211000.0
1982,mar,217444000.0
1983,mar,263964000.0
1984,mar,248380000.0
1985,mar,295646000.0
1986,mar,309222000.0
1987,mar,364527000.0
1988,mar,348911000.0
1989,mar,356951000.0
1990,mar,405203000.0
1991,mar,448063000.0
1992,mar,410242000.0
1993,mar,464377000.0
1994,mar,552739000.0
1995,mar,642283000.0
1996,mar,784650000.0
1997,mar,854669000.0
1998,mar,932014000.0
1999,mar,998656000.0
2000,mar,994581000.0
2001,mar,974443000.0
2002,mar,977472000.0
2003,mar,954974000.0
2004,mar,979756000.0
2005,mar,1038908000.0
2006,mar,1111026000.0
2007,mar,1359145000.0
2008,mar,1736370000.0
2009,mar,1825434000.0
2010,mar,2049234000.0
2011,mar,2490830000.0
2012,mar,2586822000.0
2013,mar,2740935000.0
2014,mar,2566683000.0
1984,moz,54546000.0
1985,moz,87621000.0
1986,moz,120204000.0
1987,moz,190945000.0
1988,moz,231237000.0
1989,moz,294343000.0
1990,moz,405456000.0
1991,moz,477769000.0
1992,moz,600022000.0
1993,moz,729493000.0
1994,moz,974999000.0
1995,moz,1195671000.0
1996,moz,1400354000.0
1997,moz,1526706000.0
1998,moz,1790933000.0
1999,moz,993677000.0
2000,moz,1053784000.0
2001,moz,1127735000.0
2002,moz,1447604000.0
2003,moz,1775597000.0
2004,moz,2138496000.0
2005,moz,2264042000.0
2006,moz,953402000.0
2007,moz,1293856000.0
2008,moz,1623952000.0
2009,moz,1916832000.0
2010,moz,2126846000.0
2011,moz,2269090000.0
2012,moz,2578162000.0
2013,moz,3034642000.0
2014,moz,3157515000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4282000.0
1975,mmr,25125000.0
1976,mmr,51645000.0
1977,mmr,90541000.0
1978,mmr,169783000.0
1979,mmr,235900000.0
1980,mmr,273722000.0
1981,mmr,345416000.0
1982,mmr,432628000.0
1983,mmr,505872000.0
1984,mmr,618572000.0
1985,mmr,691792000.0
1986,mmr,804930000.0
1987,mmr,901245000.0
1988,mmr,979524000.0
1989,mmr,1052994000.0
1990,mmr,1228394000.0
1991,mmr,1253484000.0
1992,mmr,1301445000.0
1993,mmr,1343371000.0
1994,mmr,1454056000.0
1995,mmr,1328057000.0
1996,mmr,1221961000.0
1997,mmr,1170913000.0
1998,mmr,1199013000.0
1999,mmr,1250490000.0
2000,mmr,1147783000.0
2001,mmr,1132999000.0
2002,mmr,1216128000.0
2003,mmr,1307522000.0
2004,mmr,1285224000.0
2005,mmr,1227648000.0
2006,mmr,1252725000.0
2007,mmr,1290412000.0
2008,mmr,1310756000.0
2009,mmr,1340843000.0
2010,mmr,1415002000.0
2011,mmr,1400555000.0
2012,mmr,1491250000.0
2013,mmr,1462029000.0
2014,mmr,1288576000.0
1970,npl,202000.0
1971,npl,1403000.0
1972,npl,2633000.0
1973,npl,7214000.0
1974,npl,11734000.0
1975,npl,17796000.0
1976,npl,28070000.0
1977,npl,49663000.0
1978,npl,66213000.0
1979,npl,91595000.0
1980,npl,126319000.0
1981,npl,176474000.0
1982,npl,236882000.0
1983,npl,294480000.0
1984,npl,363045000.0
1985,npl,449583000.0
1986,npl,551638000.0
1987,npl,694019000.0
1988,npl,809536000.0
1989,npl,999463000.0
1990,npl,1258603000.0
1991,npl,1382973000.0
1992,npl,1442178000.0
1993,npl,1583085000.0
1994,npl,1801903000.0
1995,npl,1949491000.0
1996,npl,1983748000.0
1997,npl,1986656000.0
1998,npl,2230099000.0
1999,npl,2541055000.0
2000,npl,2456741000.0
2001,npl,2354124000.0
2002,npl,2618964000.0
2003,npl,2799558000.0
2004,npl,2958905000.0
2005,npl,2737179000.0
2006,npl,2918114000.0
2007,npl,3125779000.0
2008,npl,3186872000.0
2009,npl,3199275000.0
2010,npl,3131678000.0
2011,npl,3146197000.0
2012,npl,3139527000.0
2013,npl,3230113000.0
2014,npl,3101268000.0
1970,nic,43805000.0
1971,nic,49524000.0
1972,nic,53289000.0
1973,nic,62633000.0
1974,nic,87331000.0
1975,nic,108941000.0
1976,nic,129430000.0
1977,nic,149512000.0
1978,nic,165587000.0
1979,nic,191396255.0
1980,nic,260969163.6
1981,nic,334029503.3
1982,nic,359499485.6
1983,nic,395736303.9
1984,nic,405040362.4
1985,nic,414407629.7
1986,nic,388598692.0
1987,nic,389716078.7
1988,nic,388501271.5
1989,nic,388042147.0
1990,nic,389339114.0
1991,nic,478282858.0
1992,nic,589834862.9
1993,nic,602803324.3
1994,nic,705578471.0
1995,nic,812556003.4
1996,nic,911410719.0
1997,nic,1371248702.1
1998,nic,1543984875.5
1999,nic,1735096903.3
2000,nic,1841150100.9
2001,nic,1951622663.6
2002,nic,2184141746.0
2003,nic,2477901706.7
2004,nic,2692575543.9
2005,nic,2745304474.1
2006,nic,2011681612.2
2007,nic,1051373902.7
2008,nic,1150132647.2
2009,nic,1350417334.7
2010,nic,1495999881.2
2011,nic,1636513779.5
2012,nic,1772617808.2
2013,nic,1889691915.4
2014,nic,1974614281.4
1970,ner,4248000.0
1971,ner,5993000.0
1972,ner,10471000.0
1973,ner,15735000.0
1974,ner,19266000.0
1975,ner,22352000.0
1976,ner,25420000.0
1977,ner,35781000.0
1978,ner,53980000.0
1979,ner,80646000.0
1980,ner,113245000.0
1981,ner,133161000.0
1982,ner,148431000.0
1983,ner,170437000.0
1984,ner,186446000.0
1985,ner,225478000.0
1986,ner,306681000.0
1987,ner,418924000.0
1988,ner,505502000.0
1989,ner,557877000.0
1990,ner,661588000.0
1991,ner,688450000.0
1992,ner,682522000.0
1993,ner,712690000.0
1994,ner,801916000.0
1995,ner,840491000.0
1996,ner,842755000.0
1997,ner,852957000.0
1998,ner,940088000.0
1999,ner,982343000.0
2000,ner,999327000.0
2001,ner,1019100000.0
2002,ner,1220251000.0
2003,ner,1428920000.0
2004,ner,1569540000.0
2005,ner,1542747000.0
2006,ner,467026000.0
2007,ner,561037000.0
2008,ner,579625000.0
2009,ner,615744000.0
2010,ner,660344000.0
2011,ner,820454000.0
2012,ner,939952000.0
2013,ner,1095157000.0
2014,ner,1095586000.0
1970,nga,17183000.0
1971,nga,18502000.0
1972,nga,24403000.0
1973,nga,31833000.0
1974,nga,35647000.0
1975,nga,36438000.0
1976,nga,36497000.0
1977,nga,38462000.0
1978,nga,38257000.0
1979,nga,37859000.0
1980,nga,37460000.0
1981,nga,37062000.0
1982,nga,36663000.0
1983,nga,36264000.0
1984,nga,35866000.0
1985,nga,34670000.0
1986,nga,33475000.0
1987,nga,32279000.0
1988,nga,31084000.0
1989,nga,29888000.0
1990,nga,36279000.0
1991,nga,72149000.0
1992,nga,104044000.0
1993,nga,155378000.0
1994,nga,239141000.0
1995,nga,341067000.0
1996,nga,432856000.0
1997,nga,508747000.0
1998,nga,682627000.0
1999,nga,752013000.0
2000,nga,777391000.0
2001,nga,757819000.0
2002,nga,854427000.0
2003,nga,975469000.0
2004,nga,1161407000.0
2005,nga,1321119000.0
2006,nga,1740563000.0
2007,nga,2198679000.0
2008,nga,2542511000.0
2009,nga,3099149000.0
2010,nga,4052634000.0
2011,nga,4632640000.0
2012,nga,5221588000.0
2013,nga,5976782000.0
2014,nga,6498002000.0
1970,pak,280273000.0
1971,pak,313189000.0
1972,pak,365524000.0
1973,pak,434252000.0
1974,pak,502449000.0
1975,pak,502956000.0
1976,pak,574414000.0
1977,pak,692475000.0
1978,pak,765361000.0
1979,pak,857253000.0
1980,pak,955912000.0
1981,pak,1099964000.0
1982,pak,1321009000.0
1983,pak,1488700000.0
1984,pak,1758194000.0
1985,pak,2054824000.0
1986,pak,2321269000.0
1987,pak,2687529000.0
1988,pak,2917967000.0
1989,pak,3197647000.0
1990,pak,3887046000.0
1991,pak,4418260000.0
1992,pak,4668971000.0
1993,pak,5214317000.0
1994,pak,6270109000.0
1995,pak,6895229000.0
1996,pak,7179821000.0
1997,pak,7122481000.0
1998,pak,7994354000.0
1999,pak,8556946000.0
2000,pak,8216021000.0
2001,pak,8221681000.0
2002,pak,9946943000.0
2003,pak,10802346000.0
2004,pak,12027423000.0
2005,pak,11793159000.0
2006,pak,12978764000.0
2007,pak,14811795000.0
2008,pak,15772083000.0
2009,pak,17138793000.0
2010,pak,17742898000.0
2011,pak,18445232000.0
2012,pak,18301018000.0
2013,pak,17872924000.0
2014,pak,18083303000.0
1970,pan,29177000.0
1971,pan,40756000.0
1972,pan,47076000.0
1973,pan,51081000.0
1974,pan,59259000.0
1975,pan,68858000.0
1976,pan,79864000.0
1977,pan,89574000.0
1978,pan,95673000.0
1979,pan,109788000.0
1980,pan,129569000.0
1981,pan,143233000.0
1982,pan,153682000.0
1983,pan,162679000.0
1984,pan,171147000.0
1985,pan,189132000.0
1986,pan,205078000.0
1987,pan,201057000.0
1988,pan,200804000.0
1989,pan,200903000.0
1990,pan,201917000.0
1991,pan,186153000.0
1992,pan,153286000.0
1993,pan,145705000.0
1994,pan,146819000.0
1995,pan,141625000.0
1996,pan,132512000.0
1997,pan,123685000.0
1998,pan,119545000.0
1999,pan,125499000.0
2000,pan,115848000.0
2001,pan,113707000.0
2002,pan,112663000.0
2003,pan,110238000.0
2004,pan,96675000.0
2005,pan,75095000.0
2006,pan,62744000.0
2007,pan,42080000.0
2008,pan,27617000.0
2009,pan,21488000.0
2010,pan,15230000.0
2011,pan,165599000.0
2012,pan,386060000.0
2013,pan,647074000.0
2014,pan,819292000.0
1970,png,980000.0
1971,png,4919000.0
1972,png,9210000.0
1973,png,12841000.0
1974,png,17575000.0
1975,png,23337000.0
1976,png,28850000.0
1977,png,39921000.0
1978,png,49991000.0
1979,png,59141000.0
1980,png,78610000.0
1981,png,104147000.0
1982,png,116611000.0
1983,png,194938000.0
1984,png,207954000.0
1985,png,230158000.0
1986,png,252943000.0
1987,png,334014000.0
1988,png,263704000.0
1989,png,271996000.0
1990,png,362186000.0
1991,png,411885000.0
1992,png,396364000.0
1993,png,403441000.0
1994,png,443585000.0
1995,png,454229000.0
1996,png,431428000.0
1997,png,400510000.0
1998,png,428509000.0
1999,png,446253000.0
2000,png,417492000.0
2001,png,374461000.0
2002,png,403229000.0
2003,png,442830000.0
2004,png,459648000.0
2005,png,409791000.0
2006,png,421855000.0
2007,png,440276000.0
2008,png,432305000.0
2009,png,435979000.0
2010,png,423875000.0
2011,png,425557000.0
2012,png,492680000.0
2013,png,595518000.0
2014,png,631105000.0
1970,pry,57112000.0
1971,pry,65818000.0
1972,pry,78709000.0
1973,pry,90796000.0
1974,pry,103454000.0
1975,pry,123394000.0
1976,pry,144078000.0
1977,pry,164661000.0
1978,pry,181696000.0
1979,pry,190506000.0
1980,pry,193452000.0
1981,pry,210558000.0
1982,pry,230133000.0
1983,pry,238740000.0
1984,pry,245696000.0
1985,pry,265104000.0
1986,pry,277354000.0
1987,pry,296200000.0
1988,pry,303646000.0
1989,pry,301567000.0
1990,pry,297710000.0
1991,pry,303329000.0
1992,pry,326182000.0
1993,pry,346138000.0
1994,pry,348314000.0
1995,pry,374324000.0
1996,pry,393437000.0
1997,pry,420827000.0
1998,pry,438187000.0
1999,pry,462577000.0
2000,pry,438370000.0
2001,pry,417768000.0
2002,pry,402391000.0
2003,pry,402369000.0
2004,pry,385269000.0
2005,pry,355161000.0
2006,pry,348916000.0
2007,pry,351201000.0
2008,pry,341795000.0
2009,pry,329572000.0
2010,pry,367716000.0
2011,pry,391009000.0
2012,pry,386971000.0
2013,pry,407656000.0
2014,pry,488124000.0
1970,per,70326000.0
1971,per,84789000.0
1972,per,107056000.0
1973,per,119229000.0
1974,per,128598000.0
1975,per,137448000.0
1976,per,143867000.0
1977,per,153590000.0
1978,per,161316000.0
1979,per,168626000.0
1980,per,179483000.0
1981,per,202890000.0
1982,per,223296000.0
1983,per,260237000.0
1984,per,300581000.0
1985,per,311690000.0
1986,per,313808000.0
1987,per,314527000.0
1988,per,309965000.0
1989,per,311706000.0
1990,per,321366000.0
1991,per,264034000.0
1992,per,242851000.0
1993,per,244013000.0
1994,per,231222000.0
1995,per,207177000.0
1996,per,202117000.0
1997,per,183877000.0
1998,per,183068000.0
1999,per,194559000.0
2000,per,152057000.0
2001,per,139366000.0
2002,per,128494000.0
2003,per,341375000.0
2004,per,468704000.0
2005,per,486912000.0
2006,per,460431000.0
2007,per,474059000.0
2008,per,619850000.0
2009,per,859613000.0
2010,per,1163081000.0
2011,per,1541298000.0
2012,per,1653839000.0
2013,per,1644012000.0
2014,per,1559773000.0
1970,phl,69000.0
1971,phl,1572000.0
1972,phl,1962000.0
1973,phl,3442000.0
1974,phl,15189000.0
1975,phl,24096000.0
1976,phl,36372000.0
1977,phl,39937000.0
1978,phl,40804000.0
1979,phl,51465000.0
1980,phl,59698000.0
1981,phl,72469000.0
1982,phl,86150000.0
1983,phl,118953000.0
1984,phl,134506000.0
1985,phl,149166000.0
1986,phl,187637000.0
1987,phl,227649000.0
1988,phl,260525000.0
1989,phl,303551000.0
1990,phl,456701000.0
1991,phl,601205000.0
1992,phl,698289000.0
1993,phl,826085000.0
1994,phl,944177000.0
1995,phl,987196000.0
1996,phl,983114000.0
1997,phl,966840000.0
1998,phl,1067615000.0
1999,phl,1128067000.0
2000,phl,1074429000.0
2001,phl,1019591000.0
2002,phl,1100639000.0
2003,phl,1228582000.0
2004,phl,1259868000.0
2005,phl,1123385000.0
2006,phl,1113629000.0
2007,phl,1147395000.0
2008,phl,1194586000.0
2009,phl,1163551000.0
2010,phl,1114952000.0
2011,phl,1057899000.0
2012,phl,991937000.0
2013,phl,886251000.0
2014,phl,742773000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,1518000.0
1999,rom,6444000.0
2000,rom,14782000.0
2001,rom,18750000.0
2002,rom,21790000.0
2003,rom,41987000.0
2004,rom,182810000.0
2005,rom,462199000.0
2006,rom,629085000.0
2007,rom,804610000.0
2008,rom,929959000.0
2009,rom,3405775000.0
2010,rom,6209302000.0
2011,rom,7918410000.0
2012,rom,8066267000.0
2013,rom,8443093000.0
2014,rom,7401911000.0
1970,rwa,63000.0
1971,rwa,220000.0
1972,rwa,1191000.0
1973,rwa,3709000.0
1974,rwa,8186000.0
1975,rwa,15816000.0
1976,rwa,25345000.0
1977,rwa,36835000.0
1978,rwa,52817000.0
1979,rwa,71115000.0
1980,rwa,90488000.0
1981,rwa,104656000.0
1982,rwa,121177000.0
1983,rwa,147551000.0
1984,rwa,176178000.0
1985,rwa,230466000.0
1986,rwa,295851000.0
1987,rwa,388964000.0
1988,rwa,434858000.0
1989,rwa,477122000.0
1990,rwa,541112000.0
1991,rwa,611863000.0
1992,rwa,647758000.0
1993,rwa,687781000.0
1994,rwa,755875000.0
1995,rwa,813366000.0
1996,rwa,835604000.0
1997,rwa,851729000.0
1998,rwa,961117000.0
1999,rwa,1009396000.0
2000,rwa,996490000.0
2001,rwa,1014488000.0
2002,rwa,1155486000.0
2003,rwa,1267222000.0
2004,rwa,1399381000.0
2005,rwa,1357834000.0
2006,rwa,335180000.0
2007,rwa,467285000.0
2008,rwa,551307000.0
2009,rwa,606884000.0
2010,rwa,632759000.0
2011,rwa,814604000.0
2012,rwa,872628000.0
2013,rwa,932749000.0
2014,rwa,1100678000.0
1970,wsm,2400000.0
1971,wsm,2400000.0
1972,wsm,2400000.0
1973,wsm,2596000.0
1974,wsm,2826000.0
1975,wsm,5687000.0
1976,wsm,8377000.0
1977,wsm,12792000.0
1978,wsm,18562000.0
1979,wsm,22686000.0
1980,wsm,32650000.0
1981,wsm,36835000.0
1982,wsm,41068000.0
1983,wsm,44174000.0
1984,wsm,48257000.0
1985,wsm,49487000.0
1986,wsm,51235000.0
1987,wsm,55110000.0
1988,wsm,55989000.0
1989,wsm,57368000.0
1990,wsm,76521000.0
1991,wsm,98005000.0
1992,wsm,104217000.0
1993,wsm,119111000.0
1994,wsm,136748000.0
1995,wsm,142231000.0
1996,wsm,136788000.0
1997,wsm,123787000.0
1998,wsm,129617000.0
1999,wsm,133924000.0
2000,wsm,126848000.0
2001,wsm,118725000.0
2002,wsm,131703000.0
2003,wsm,152269000.0
2004,wsm,160501000.0
2005,wsm,153819000.0
2006,wsm,162426000.0
2007,wsm,176048000.0
2008,wsm,175681000.0
2009,wsm,179831000.0
2010,wsm,218968000.0
2011,wsm,223651000.0
2012,wsm,239833000.0
2013,wsm,240393000.0
2014,wsm,221590000.0
1977,stp,484000.0
1978,stp,2133000.0
1979,stp,4097000.0
1980,stp,10551000.0
1981,stp,12973000.0
1982,stp,16984000.0
1983,stp,19736000.0
1984,stp,20426000.0
1985,stp,21426000.0
1986,stp,23958000.0
1987,stp,30720000.0
1988,stp,40964000.0
1989,stp,53646000.0
1990,stp,69077000.0
1991,stp,84744000.0
1992,stp,103697000.0
1993,stp,114990000.0
1994,stp,134969000.0
1995,stp,149821000.0
1996,stp,153365000.0
1997,stp,149126000.0
1998,stp,165504000.0
1999,stp,167668000.0
2000,stp,164625000.0
2001,stp,163760000.0
2002,stp,178915000.0
2003,stp,193180000.0
2004,stp,205258000.0
2005,stp,191586000.0
2006,stp,197192000.0
2007,stp,31772000.0
2008,stp,30636000.0
2009,stp,31680000.0
2010,stp,32948000.0
2011,stp,37837000.0
2012,stp,36713000.0
2013,stp,37142000.0
2014,stp,36276000.0
1970,sen,8709000.0
1971,sen,10644000.0
1972,sen,15785000.0
1973,sen,21190000.0
1974,sen,32432000.0
1975,sen,51722000.0
1976,sen,63469000.0
1977,sen,75166000.0
1978,sen,96887000.0
1979,sen,118513000.0
1980,sen,178923000.0
1981,sen,257806000.0
1982,sen,296887000.0
1983,sen,330492000.0
1984,sen,344839000.0
1985,sen,399711000.0
1986,sen,599086000.0
1987,sen,904649000.0
1988,sen,950013000.0
1989,sen,981970000.0
1990,sen,1153282000.0
1991,sen,1218775000.0
1992,sen,1325267000.0
1993,sen,1371599000.0
1994,sen,1480600000.0
1995,sen,1595709000.0
1996,sen,1646157000.0
1997,sen,1675265000.0
1998,sen,1833106000.0
1999,sen,1794517000.0
2000,sen,1764574000.0
2001,sen,1815469000.0
2002,sen,2097327000.0
2003,sen,2405202000.0
2004,sen,2694759000.0
2005,sen,2703897000.0
2006,sen,884485000.0
2007,sen,1270250000.0
2008,sen,1458480000.0
2009,sen,1728470000.0
2010,sen,1907865000.0
2011,sen,2189312000.0
2012,sen,2478948000.0
2013,sen,2750029000.0
2014,sen,2708052000.0
1970,srb,2520000.0
1971,srb,2480000.0
1972,srb,2209000.0
1973,srb,2123000.0
1974,srb,2115000.0
1975,srb,1445000.0
1976,srb,1064000.0
1977,srb,772000.0
1978,srb,589000.0
1979,srb,353000.0
1980,srb,81000.0
1981,srb,41000.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,167384000.0
2003,srb,325414000.0
2004,srb,488762000.0
2005,srb,551153000.0
2006,srb,630870000.0
2007,srb,711690000.0
2008,srb,749481000.0
2009,srb,777337000.0
2010,srb,785081000.0
2011,srb,955116000.0
2012,srb,1137396000.0
2013,srb,1192559000.0
2014,srb,1234765000.0
1970,sle,7000.0
1971,sle,76000.0
1972,sle,898000.0
1973,sle,5863000.0
1974,sle,9868000.0
1975,sle,14063000.0
1976,sle,16000000.0
1977,sle,19065000.0
1978,sle,30312000.0
1979,sle,33356000.0
1980,sle,38594000.0
1981,sle,43941000.0
1982,sle,63606000.0
1983,sle,71460000.0
1984,sle,84416000.0
1985,sle,107304000.0
1986,sle,125231000.0
1987,sle,142534000.0
1988,sle,156777000.0
1989,sle,159627000.0
1990,sle,169796000.0
1991,sle,175423000.0
1992,sle,200841000.0
1993,sle,260537000.0
1994,sle,328619000.0
1995,sle,412009000.0
1996,sle,458325000.0
1997,sle,469845000.0
1998,sle,504842000.0
1999,sle,501431000.0
2000,sle,548114000.0
2001,sle,601504000.0
2002,sle,700523000.0
2003,sle,788678000.0
2004,sle,881181000.0
2005,sle,849803000.0
2006,sle,840599000.0
2007,sle,211782000.0
2008,sle,264400000.0
2009,sle,315214000.0
2010,sle,366466000.0
2011,sle,412668000.0
2012,sle,484578000.0
2013,sle,551138000.0
2014,sle,563504000.0
1978,slb,684000.0
1979,slb,3163000.0
1980,slb,7123000.0
1981,slb,11306000.0
1982,slb,15392000.0
1983,slb,19883000.0
1984,slb,23608000.0
1985,slb,28546000.0
1986,slb,34215000.0
1987,slb,42752000.0
1988,slb,48096000.0
1989,slb,53401000.0
1990,slb,61455000.0
1991,slb,63766000.0
1992,slb,63102000.0
1993,slb,67134000.0
1994,slb,74817000.0
1995,slb,78224000.0
1996,slb,79590000.0
1997,slb,75074000.0
1998,slb,92754000.0
1999,slb,106885000.0
2000,slb,99517000.0
2001,slb,94777000.0
2002,slb,103769000.0
2003,slb,106039000.0
2004,slb,110495000.0
2005,slb,105826000.0
2006,slb,112452000.0
2007,slb,119789000.0
2008,slb,111870000.0
2009,slb,109588000.0
2010,slb,105172000.0
2011,slb,99885000.0
2012,slb,93888000.0
2013,slb,86478000.0
2014,slb,76548000.0
1970,som,7116000.0
1971,som,8649000.0
1972,som,10555000.0
1973,som,14500000.0
1974,som,31034000.0
1975,som,44433000.0
1976,som,62285000.0
1977,som,76046000.0
1978,som,105066000.0
1979,som,121444000.0
1980,som,146611000.0
1981,som,238262000.0
1982,som,277542000.0
1983,som,309963000.0
1984,som,327375000.0
1985,som,396642000.0
1986,som,470170000.0
1987,som,588993000.0
1988,som,602738000.0
1989,som,657993000.0
1990,som,735302000.0
1991,som,753731000.0
1992,som,728832000.0
1993,som,731220000.0
1994,som,756036000.0
1995,som,767409000.0
1996,som,745180000.0
1997,som,705861000.0
1998,som,723186000.0
1999,som,711897000.0
2000,som,692969000.0
2001,som,676161000.0
2002,som,709843000.0
2003,som,751530000.0
2004,som,772401000.0
2005,som,736850000.0
2006,som,759129000.0
2007,som,787013000.0
2008,som,781668000.0
2009,som,783788000.0
2010,som,779412000.0
2011,som,779248000.0
2012,som,777224000.0
2013,som,774408000.0
2014,som,744162000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,1144000.0
1971,lka,5439000.0
1972,lka,11022000.0
1973,lka,19190000.0
1974,lka,32877000.0
1975,lka,52536000.0
1976,lka,61727000.0
1977,lka,89558000.0
1978,lka,125747000.0
1979,lka,147295000.0
1980,lka,177015000.0
1981,lka,234750000.0
1982,lka,309860000.0
1983,lka,398897000.0
1984,lka,502239000.0
1985,lka,627876000.0
1986,lka,775954000.0
1987,lka,957973000.0
1988,lka,1052627000.0
1989,lka,1169009000.0
1990,lka,1536006000.0
1991,lka,1903410000.0
1992,lka,2031338000.0
1993,lka,2301656000.0
1994,lka,2599534000.0
1995,lka,2805861000.0
1996,lka,2899357000.0
1997,lka,2844709000.0
1998,lka,3197663000.0
1999,lka,3590984000.0
2000,lka,3396079000.0
2001,lka,3227453000.0
2002,lka,3709185000.0
2003,lka,4200206000.0
2004,lka,4532838000.0
2005,lka,4350201000.0
2006,lka,4661969000.0
2007,lka,5027756000.0
2008,lka,5120994000.0
2009,lka,5330840000.0
2010,lka,5362906000.0
2011,lka,5477743000.0
2012,lka,5548255000.0
2013,lka,5611789000.0
2014,lka,5401942000.0
1981,lca,10322000.0
1982,lca,11625000.0
1983,lca,12559000.0
1984,lca,13884000.0
1985,lca,16863000.0
1986,lca,19597000.0
1987,lca,22608000.0
1988,lca,25936000.0
1989,lca,29195000.0
1990,lca,32525000.0
1991,lca,34552000.0
1992,lca,42109000.0
1993,lca,46107000.0
1994,lca,48861000.0
1995,lca,56237000.0
1996,lca,60614000.0
1997,lca,61621000.0
1998,lca,62009000.0
1999,lca,59315000.0
2000,lca,58891000.0
2001,lca,58000000.0
2002,lca,68931000.0
2003,lca,77622000.0
2004,lca,83043000.0
2005,lca,83734000.0
2006,lca,97895000.0
2007,lca,108239000.0
2008,lca,166229000.0
2009,lca,178512000.0
2010,lca,202012000.0
2011,lca,208524000.0
2012,lca,201637000.0
2013,lca,203052000.0
2014,lca,197673000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,18000.0
1973,vct,79000.0
1974,vct,239000.0
1975,vct,502000.0
1976,vct,858000.0
1977,vct,1427000.0
1978,vct,2258000.0
1979,vct,3287000.0
1980,vct,5094000.0
1981,vct,10836000.0
1982,vct,14130000.0
1983,vct,16289000.0
1984,vct,17266000.0
1985,vct,19263000.0
1986,vct,20287000.0
1987,vct,25933000.0
1988,vct,30781000.0
1989,vct,35793000.0
1990,vct,41841000.0
1991,vct,43470000.0
1992,vct,42815000.0
1993,vct,43067000.0
1994,vct,47779000.0
1995,vct,47011000.0
1996,vct,44614000.0
1997,vct,49264000.0
1998,vct,53179000.0
1999,vct,52474000.0
2000,vct,53297000.0
2001,vct,55840000.0
2002,vct,63126000.0
2003,vct,63816000.0
2004,vct,64151000.0
2005,vct,63448000.0
2006,vct,63704000.0
2007,vct,68732000.0
2008,vct,78001000.0
2009,vct,90866000.0
2010,vct,159883000.0
2011,vct,177821000.0
2012,vct,177154000.0
