year,country,dt_amt_prvt_cd
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,400000.0
2007,mne,684000.0
2008,mne,1056000.0
2009,mne,802000.0
2010,mne,26708000.0
2011,mne,81096000.0
2012,mne,117807000.0
2013,mne,169544000.0
2014,mne,77884000.0
2015,mne,351951000.0
1970,mar,12504000.0
1971,mar,17293000.0
1972,mar,22841000.0
1973,mar,29462000.0
1974,mar,34897000.0
1975,mar,36842000.0
1976,mar,46806000.0
1977,mar,70663000.0
1978,mar,231978000.0
1979,mar,315853000.0
1980,mar,451849000.0
1981,mar,488875000.0
1982,mar,682004000.0
1983,mar,559976000.0
1984,mar,42740000.0
1985,mar,111198000.0
1986,mar,122598000.0
1987,mar,182029000.0
1988,mar,163004000.0
1989,mar,197119000.0
1990,mar,242167000.0
1991,mar,475635000.0
1992,mar,540092000.0
1993,mar,723070000.0
1994,mar,622829000.0
1995,mar,599899000.0
1996,mar,586934000.0
1997,mar,413463000.0
1998,mar,413073000.0
1999,mar,803749000.0
2000,mar,665789000.0
2001,mar,527920000.0
2002,mar,623111000.0
2003,mar,829719000.0
2004,mar,638378000.0
2005,mar,577967000.0
2006,mar,495005000.0
2007,mar,871553000.0
2008,mar,752567000.0
2009,mar,172165000.0
2010,mar,183825000.0
2011,mar,204762000.0
2012,mar,179117000.0
2013,mar,263747000.0
2014,mar,230732000.0
2015,mar,276914000.0
1984,moz,44000.0
1985,moz,3150000.0
1986,moz,8015000.0
1987,moz,6079000.0
1988,moz,8911000.0
1989,moz,7683000.0
1990,moz,6585000.0
1991,moz,18156000.0
1992,moz,3489000.0
1993,moz,6988000.0
1994,moz,2296000.0
1995,moz,9123000.0
1996,moz,1348000.0
1997,moz,949000.0
1998,moz,0.0
1999,moz,442000.0
2000,moz,674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,2717000.0
2009,moz,2711000.0
2010,moz,8088000.0
2011,moz,6498000.0
2012,moz,3829000.0
2013,moz,14281000.0
2014,moz,11638000.0
2015,moz,17052000.0
1970,mmr,5215000.0
1971,mmr,8777000.0
1972,mmr,12738000.0
1973,mmr,25846000.0
1974,mmr,16706000.0
1975,mmr,15843000.0
1976,mmr,17121000.0
1977,mmr,16206000.0
1978,mmr,16223000.0
1979,mmr,36074000.0
1980,mmr,40834000.0
1981,mmr,62365000.0
1982,mmr,48499000.0
1983,mmr,61853000.0
1984,mmr,63837000.0
1985,mmr,77375000.0
1986,mmr,81430000.0
1987,mmr,45166000.0
1988,mmr,36003000.0
1989,mmr,75777000.0
1990,mmr,10859000.0
1991,mmr,2388000.0
1992,mmr,4811000.0
1993,mmr,1793000.0
1994,mmr,18205000.0
1995,mmr,33568000.0
1996,mmr,28118000.0
1997,mmr,39770000.0
1998,mmr,29536000.0
1999,mmr,42278000.0
2000,mmr,4388000.0
2001,mmr,1636000.0
2002,mmr,1634000.0
2003,mmr,818000.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,29000.0
1983,npl,103000.0
1984,npl,90000.0
1985,npl,1304000.0
1986,npl,5308000.0
1987,npl,6606000.0
1988,npl,12120000.0
1989,npl,13720000.0
1990,npl,13459000.0
1991,npl,8623000.0
1992,npl,8763000.0
1993,npl,8296000.0
1994,npl,8190000.0
1995,npl,4937000.0
1996,npl,3688000.0
1997,npl,13792000.0
1998,npl,12575000.0
1999,npl,12672000.0
2000,npl,7407000.0
2001,npl,170000.0
2002,npl,321000.0
2003,npl,384000.0
2004,npl,465000.0
2005,npl,680000.0
2006,npl,457000.0
2007,npl,521000.0
2008,npl,536000.0
2009,npl,507000.0
2010,npl,490000.0
2011,npl,517000.0
2012,npl,497000.0
2013,npl,503000.0
2014,npl,497000.0
2015,npl,869000.0
1970,nic,12701093.5
1971,nic,18979930.7
1972,nic,15830595.9
1973,nic,44450682.8
1974,nic,13550748.3
1975,nic,12496165.5
1976,nic,26348481.5
1977,nic,36158273.0
1978,nic,38043645.8
1979,nic,5054005.5
1980,nic,26090738.0
1981,nic,16727000.0
1982,nic,15474440.1
1983,nic,10737659.1
1984,nic,5091516.5
1985,nic,6605469.4
1986,nic,6587562.6
1987,nic,4919995.2
1988,nic,3738000.0
1989,nic,3310000.0
1990,nic,3110000.0
1991,nic,3022000.0
1992,nic,3631000.0
1993,nic,5678445.5
1994,nic,6892854.9
1995,nic,100668738.2
1996,nic,20606256.8
1997,nic,20818801.9
1998,nic,14947051.9
1999,nic,4881000.0
2000,nic,8383000.0
2001,nic,6782623.3
2002,nic,5436949.2
2003,nic,6223137.5
2004,nic,3108260.4
2005,nic,8000.0
2006,nic,8000.0
2007,nic,42210.5
2008,nic,80714.8
2009,nic,77954.2
2010,nic,78192.9
2011,nic,79531.4
2012,nic,78268.3
2013,nic,77172.9
2014,nic,75370.1
2015,nic,1140969.4
1970,ner,565000.0
1971,ner,247000.0
1972,ner,134000.0
1973,ner,171000.0
1974,ner,453000.0
1975,ner,3078000.0
1976,ner,3410000.0
1977,ner,2489000.0
1978,ner,1698000.0
1979,ner,4019000.0
1980,ner,5407000.0
1981,ner,6144000.0
1982,ner,40135000.0
1983,ner,23822000.0
1984,ner,6450000.0
1985,ner,6296000.0
1986,ner,10586000.0
1987,ner,8047000.0
1988,ner,9338000.0
1989,ner,1363000.0
1990,ner,1595000.0
1991,ner,18652000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,22188000.0
1971,nga,19429000.0
1972,nga,19918000.0
1973,nga,150433000.0
1974,nga,105751000.0
1975,nga,175550000.0
1976,nga,308909000.0
1977,nga,24290000.0
1978,nga,12412000.0
1979,nga,13331000.0
1980,nga,19595000.0
1981,nga,312805000.0
1982,nga,573933000.0
1983,nga,864147000.0
1984,nga,1857172000.0
1985,nga,2086896000.0
1986,nga,1082261000.0
1987,nga,189353000.0
1988,nga,261602000.0
1989,nga,296034000.0
1990,nga,390751000.0
1991,nga,265380000.0
1992,nga,199092000.0
1993,nga,79000000.0
1994,nga,305771000.0
1995,nga,438401000.0
1996,nga,680223000.0
1997,nga,247873000.0
1998,nga,14800000.0
1999,nga,111070000.0
2000,nga,141722000.0
2001,nga,149893000.0
2002,nga,609902000.0
2003,nga,249070000.0
2004,nga,135651000.0
2005,nga,178723000.0
2006,nga,1639996000.0
2007,nga,595667000.0
2008,nga,7540000.0
2009,nga,25930000.0
2010,nga,3770000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
2015,nga,0.0
1970,pak,48710000.0
1971,pak,44854000.0
1972,pak,36089000.0
1973,pak,45814000.0
1974,pak,38620000.0
1975,pak,42603000.0
1976,pak,44888000.0
1977,pak,49252000.0
1978,pak,65023000.0
1979,pak,83823000.0
1980,pak,92297000.0
1981,pak,106102000.0
1982,pak,96498000.0
1983,pak,447743000.0
1984,pak,234319000.0
1985,pak,332529000.0
1986,pak,129903000.0
1987,pak,202799000.0
1988,pak,233859000.0
1989,pak,180174000.0
1990,pak,141451000.0
1991,pak,150076000.0
1992,pak,209868000.0
1993,pak,161168000.0
1994,pak,634021000.0
1995,pak,230436000.0
1996,pak,241454000.0
1997,pak,358069000.0
1998,pak,94336000.0
1999,pak,150346000.0
2000,pak,37350000.0
2001,pak,529013000.0
2002,pak,578702000.0
2003,pak,323289000.0
2004,pak,286140000.0
2005,pak,143334000.0
2006,pak,23444000.0
2007,pak,6663000.0
2008,pak,35102000.0
2009,pak,582083000.0
2010,pak,707085000.0
2011,pak,31875000.0
2012,pak,38572000.0
2013,pak,38572000.0
2014,pak,71582000.0
2015,pak,252298000.0
1970,pan,18992000.0
1971,pan,22417000.0
1972,pan,28608000.0
1973,pan,56564000.0
1974,pan,83952000.0
1975,pan,22307000.0
1976,pan,34534000.0
1977,pan,77241000.0
1978,pan,429208000.0
1979,pan,171712000.0
1980,pan,197114000.0
1981,pan,160528000.0
1982,pan,247534000.0
1983,pan,152709000.0
1984,pan,191614000.0
1985,pan,57088000.0
1986,pan,45154000.0
1987,pan,44703000.0
1988,pan,9969000.0
1989,pan,3353000.0
1990,pan,5674000.0
1991,pan,12452000.0
1992,pan,9357000.0
1993,pan,13779000.0
1994,pan,55577000.0
1995,pan,16832000.0
1996,pan,77909000.0
1997,pan,1082773000.0
1998,pan,154894000.0
1999,pan,152381000.0
2000,pan,276880000.0
2001,pan,449359000.0
2002,pan,866673000.0
2003,pan,171697000.0
2004,pan,432046000.0
2005,pan,816586000.0
2006,pan,1439300000.0
2007,pan,16911000.0
2008,pan,498755000.0
2009,pan,35637000.0
2010,pan,4550000.0
2011,pan,3394000.0
2012,pan,742279000.0
2013,pan,584430000.0
2014,pan,26680000.0
2015,pan,440080000.0
1970,png,16000.0
1971,png,47000.0
1972,png,112000.0
1973,png,28000.0
1974,png,2745000.0
1975,png,1279000.0
1976,png,3731000.0
1977,png,3318000.0
1978,png,2635000.0
1979,png,16739000.0
1980,png,25154000.0
1981,png,17192000.0
1982,png,26202000.0
1983,png,30420000.0
1984,png,35633000.0
1985,png,50736000.0
1986,png,41857000.0
1987,png,67796000.0
1988,png,175777000.0
1989,png,121571000.0
1990,png,135936000.0
1991,png,102163000.0
1992,png,55930000.0
1993,png,85482000.0
1994,png,153886000.0
1995,png,121957000.0
1996,png,81712000.0
1997,png,83417000.0
1998,png,18772000.0
1999,png,16936000.0
2000,png,18848000.0
2001,png,8842000.0
2002,png,8388000.0
2003,png,22594000.0
2004,png,23000000.0
2005,png,20925000.0
2006,png,9383000.0
2007,png,5564000.0
2008,png,6298000.0
2009,png,6911000.0
2010,png,7348000.0
2011,png,8068000.0
2012,png,8211000.0
2013,png,6505000.0
2014,png,6153000.0
2015,png,482000.0
1970,pry,3720000.0
1971,pry,4915000.0
1972,pry,4865000.0
1973,pry,6135000.0
1974,pry,6129000.0
1975,pry,9109000.0
1976,pry,6743000.0
1977,pry,10045000.0
1978,pry,12936000.0
1979,pry,20591000.0
1980,pry,26752000.0
1981,pry,20969000.0
1982,pry,24364000.0
1983,pry,20893000.0
1984,pry,32625000.0
1985,pry,42443000.0
1986,pry,69886000.0
1987,pry,58401000.0
1988,pry,84728000.0
1989,pry,6861000.0
1990,pry,27108000.0
1991,pry,67266000.0
1992,pry,196788000.0
1993,pry,68100000.0
1994,pry,40692000.0
1995,pry,34134000.0
1996,pry,23124000.0
1997,pry,15911000.0
1998,pry,13644000.0
1999,pry,20600000.0
2000,pry,6816000.0
2001,pry,6773000.0
2002,pry,6436000.0
2003,pry,4358000.0
2004,pry,13138000.0
2005,pry,29354000.0
2006,pry,39688000.0
2007,pry,28907000.0
2008,pry,28923000.0
2009,pry,41494000.0
2010,pry,15145000.0
2011,pry,33615000.0
2012,pry,39453000.0
2013,pry,38710000.0
2014,pry,38821000.0
2015,pry,23242000.0
1970,per,77327000.0
1971,per,80579000.0
1972,per,79687000.0
1973,per,212141000.0
1974,per,202958000.0
1975,per,107600000.0
1976,per,150795000.0
1977,per,274435000.0
1978,per,277700000.0
1979,per,310065000.0
1980,per,677930000.0
1981,per,1018078000.0
1982,per,644800000.0
1983,per,164379000.0
1984,per,110244000.0
1985,per,97092000.0
1986,per,54476000.0
1987,per,57511000.0
1988,per,31810000.0
1989,per,28138000.0
1990,per,30739000.0
1991,per,72205000.0
1992,per,121384000.0
1993,per,117400000.0
1994,per,112834000.0
1995,per,76697000.0
1996,per,561770000.0
1997,per,843634000.0
1998,per,45588000.0
1999,per,328147000.0
2000,per,145682000.0
2001,per,27335000.0
2002,per,1231930000.0
2003,per,72822000.0
2004,per,92134000.0
2005,per,114488000.0
2006,per,113420000.0
2007,per,2366377000.0
2008,per,1362604000.0
2009,per,25101000.0
2010,per,518366000.0
2011,per,25361000.0
2012,per,335158000.0
2013,per,414573000.0
2014,per,396938000.0
2015,per,283259000.0
1970,phl,59252000.0
1971,phl,31228000.0
1972,phl,47089000.0
1973,phl,96513000.0
1974,phl,79792000.0
1975,phl,96425000.0
1976,phl,65954000.0
1977,phl,77363000.0
1978,phl,335905000.0
1979,phl,319112000.0
1980,phl,126384000.0
1981,phl,208726000.0
1982,phl,307072000.0
1983,phl,361769000.0
1984,phl,124418000.0
1985,phl,99835000.0
1986,phl,319571000.0
1987,phl,720414000.0
1988,phl,725315000.0
1989,phl,310270000.0
1990,phl,971839000.0
1991,phl,741792000.0
1992,phl,1801953000.0
1993,phl,1258367000.0
1994,phl,515748000.0
1995,phl,382982000.0
1996,phl,966949000.0
1997,phl,152256000.0
1998,phl,685201000.0
1999,phl,924912000.0
2000,phl,942702000.0
2001,phl,2216908000.0
2002,phl,2047224000.0
2003,phl,2158641000.0
2004,phl,2850917000.0
2005,phl,1565521000.0
2006,phl,3820446000.0
2007,phl,880914000.0
2008,phl,1270450000.0
2009,phl,2119753000.0
2010,phl,4995697000.0
2011,phl,2880045000.0
2012,phl,872560000.0
2013,phl,582931000.0
2014,phl,1043908000.0
2015,phl,598799000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,483170000.0
1981,rom,706192000.0
1982,rom,1633872000.0
1983,rom,919915000.0
1984,rom,1017327000.0
1985,rom,895352000.0
1986,rom,758337000.0
1987,rom,1023042000.0
1988,rom,1886163000.0
1989,rom,431610000.0
1990,rom,0.0
1991,rom,13088000.0
1992,rom,11254000.0
1993,rom,27422000.0
1994,rom,52107000.0
1995,rom,84501000.0
1996,rom,1502999000.0
1997,rom,1219739000.0
1998,rom,759637000.0
1999,rom,803836000.0
2000,rom,490709000.0
2001,rom,833958000.0
2002,rom,884869000.0
2003,rom,857520000.0
2004,rom,867211000.0
2005,rom,1107451000.0
2006,rom,880004000.0
2007,rom,883800000.0
2008,rom,1857831000.0
2009,rom,751577000.0
2010,rom,1482171000.0
2011,rom,507452000.0
2012,rom,1338298000.0
2013,rom,402620000.0
2014,rom,346565000.0
2015,rom,2081258000.0
1970,rwa,92000.0
1971,rwa,156000.0
1972,rwa,210000.0
1973,rwa,117000.0
1974,rwa,165000.0
1975,rwa,183000.0
1976,rwa,369000.0
1977,rwa,442000.0
1978,rwa,641000.0
1979,rwa,967000.0
1980,rwa,2333000.0
1981,rwa,1807000.0
1982,rwa,1261000.0
1983,rwa,3135000.0
1984,rwa,3248000.0
1985,rwa,4958000.0
1986,rwa,4822000.0
1987,rwa,3903000.0
1988,rwa,2678000.0
1989,rwa,2497000.0
1990,rwa,1814000.0
1991,rwa,952000.0
1992,rwa,1010000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,183000.0
1973,wsm,531000.0
1974,wsm,560000.0
1975,wsm,566000.0
1976,wsm,2846000.0
1977,wsm,1053000.0
1978,wsm,1348000.0
1979,wsm,1781000.0
1980,wsm,1823000.0
1981,wsm,1111000.0
1982,wsm,992000.0
1983,wsm,1529000.0
1984,wsm,17000.0
1985,wsm,999000.0
1986,wsm,924000.0
1987,wsm,400000.0
1988,wsm,400000.0
1989,wsm,400000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,430000.0
1993,wsm,270000.0
1994,wsm,594000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,58000.0
1983,stp,180000.0
1984,stp,123000.0
1985,stp,174000.0
1986,stp,35000.0
1987,stp,70000.0
1988,stp,35000.0
1989,stp,411000.0
1990,stp,114000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,450000.0
1971,sen,2724000.0
1972,sen,2853000.0
1973,sen,15817000.0
1974,sen,10053000.0
1975,sen,12910000.0
1976,sen,17160000.0
1977,sen,25790000.0
1978,sen,60252000.0
1979,sen,72654000.0
1980,sen,132872000.0
1981,sen,62646000.0
1982,sen,19148000.0
1983,sen,13621000.0
1984,sen,20877000.0
1985,sen,20454000.0
1986,sen,35898000.0
1987,sen,50502000.0
1988,sen,55638000.0
1989,sen,50751000.0
1990,sen,18716000.0
1991,sen,29977000.0
1992,sen,23591000.0
1993,sen,4727000.0
1994,sen,3340000.0
1995,sen,21378000.0
1996,sen,6607000.0
1997,sen,1690000.0
1998,sen,721000.0
1999,sen,461000.0
2000,sen,203000.0
2001,sen,6000.0
2002,sen,7000.0
2003,sen,2374000.0
2004,sen,1743000.0
2005,sen,2487000.0
2006,sen,2542000.0
2007,sen,4462000.0
2008,sen,2714000.0
2009,sen,2651000.0
2010,sen,1794000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,10480000.0
2015,sen,1416000.0
1970,srb,81901000.0
1971,srb,57904000.0
1972,srb,58033000.0
1973,srb,56834000.0
1974,srb,131023000.0
1975,srb,159684000.0
1976,srb,56780000.0
1977,srb,98719000.0
1978,srb,55223000.0
1979,srb,88854000.0
1980,srb,95910000.0
1981,srb,89905000.0
1982,srb,94811000.0
1983,srb,70101000.0
1984,srb,14387000.0
1985,srb,65826000.0
1986,srb,994345000.0
1987,srb,422646000.0
1988,srb,160286000.0
1989,srb,583693000.0
1990,srb,909172000.0
1991,srb,506802000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,222000.0
2006,srb,224000.0
2007,srb,0.0
2008,srb,1483000.0
2009,srb,4200000.0
2010,srb,75715000.0
2011,srb,101058000.0
2012,srb,129090000.0
2013,srb,568497000.0
2014,srb,201972000.0
2015,srb,143386000.0
1970,sle,9665000.0
1971,sle,4827000.0
1972,sle,6257000.0
1973,sle,6985000.0
1974,sle,8278000.0
1975,sle,8818000.0
1976,sle,14436000.0
1977,sle,9597000.0
1978,sle,21412000.0
1979,sle,31783000.0
1980,sle,38838000.0
1981,sle,39489000.0
1982,sle,11611000.0
1983,sle,8927000.0
1984,sle,6537000.0
1985,sle,4017000.0
1986,sle,1588000.0
1987,sle,1806000.0
1988,sle,1028000.0
1989,sle,866000.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,384000.0
1989,slb,1722000.0
1990,slb,3146000.0
1991,slb,3135000.0
1992,slb,2942000.0
1993,slb,3337000.0
1994,slb,3144000.0
1995,slb,470000.0
1996,slb,872000.0
1997,slb,0.0
1998,slb,383000.0
1999,slb,424000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,2564000.0
2006,slb,56000.0
2007,slb,427000.0
2008,slb,116000.0
2009,slb,196000.0
2010,slb,190000.0
2011,slb,59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,498000.0
1971,som,502000.0
1972,som,533000.0
1973,som,533000.0
1974,som,801000.0
1975,som,801000.0
1976,som,417000.0
1977,som,701000.0
1978,som,730000.0
1979,som,0.0
1980,som,0.0
1981,som,30912000.0
1982,som,567000.0
1983,som,269000.0
1984,som,300000.0
1985,som,0.0
1986,som,250000.0
1987,som,434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,1144454000.0
1995,zaf,1168359000.0
1996,zaf,1567479000.0
1997,zaf,1480327000.0
1998,zaf,1895783000.0
1999,zaf,362888000.0
2000,zaf,1649000000.0
2001,zaf,2000250000.0
2002,zaf,1065754000.0
2003,zaf,1451945000.0
2004,zaf,1112452000.0
2005,zaf,2843735000.0
2006,zaf,2793227000.0
2007,zaf,1282350000.0
2008,zaf,2727161000.0
2009,zaf,2027752000.0
2010,zaf,1637754000.0
2011,zaf,1478130000.0
2012,zaf,2637666000.0
2013,zaf,1754080000.0
2014,zaf,1218666000.0
2015,zaf,166607000.0
1970,lka,13922000.0
1971,lka,12494000.0
1972,lka,16435000.0
1973,lka,16845000.0
1974,lka,25894000.0
1975,lka,88142000.0
1976,lka,75224000.0
1977,lka,55480000.0
1978,lka,31716000.0
1979,lka,15721000.0
1980,lka,12022000.0
1981,lka,11546000.0
1982,lka,39350000.0
1983,lka,31263000.0
1984,lka,49471000.0
1985,lka,64494000.0
1986,lka,92027000.0
1987,lka,139027000.0
1988,lka,137741000.0
1989,lka,118606000.0
1990,lka,76323000.0
1991,lka,64110000.0
1992,lka,102131000.0
1993,lka,106636000.0
1994,lka,112119000.0
1995,lka,95869000.0
1996,lka,90896000.0
1997,lka,100336000.0
1998,lka,98572000.0
1999,lka,202681000.0
2000,lka,222814000.0
2001,lka,133955000.0
2002,lka,107822000.0
2003,lka,70099000.0
2004,lka,77886000.0
2005,lka,103768000.0
2006,lka,90967000.0
2007,lka,64622000.0
2008,lka,229317000.0
2009,lka,256974000.0
2010,lka,63562000.0
2011,lka,63764000.0
2012,lka,595285000.0
2013,lka,115740000.0
2014,lka,113300000.0
2015,lka,637561000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,13000.0
1986,lca,16000.0
1987,lca,16000.0
1988,lca,15000.0
1989,lca,723000.0
1990,lca,782000.0
1991,lca,928000.0
1992,lca,771000.0
1993,lca,528000.0
1994,lca,10000.0
1995,lca,10000.0
1996,lca,10000.0
1997,lca,9000.0
1998,lca,27000.0
1999,lca,58000.0
2000,lca,9172000.0
2001,lca,5988000.0
2002,lca,44000.0
2003,lca,6047000.0
2004,lca,360000.0
2005,lca,4693000.0
2006,lca,6047000.0
2007,lca,11890000.0
2008,lca,14962000.0
2009,lca,11891000.0
2010,lca,11891000.0
2011,lca,11891000.0
2012,lca,11891000.0
2013,lca,4900000.0
2014,lca,1033000.0
2015,lca,28032000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,81000.0
1982,vct,548000.0
1983,vct,254000.0
1984,vct,116000.0
1985,vct,109000.0
1986,vct,119000.0
1987,vct,136000.0
1988,vct,276000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,19000.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,1560000.0
1998,vct,400000.0
1999,vct,400000.0
2000,vct,400000.0
2001,vct,400000.0
2002,vct,1065000.0
2003,vct,1541000.0
2004,vct,5345000.0
2005,vct,7723000.0
2006,vct,14621000.0
2007,vct,11253000.0
2008,vct,10125000.0
2009,vct,10740000.0
2010,vct,11110000.0
2011,vct,10925000.0
2012,vct,12423000.0
2013,vct,8870000.0
2014,vct,8360000.0
2015,vct,4996000.0
1970,sdn,5257000.0
1971,sdn,7952000.0
1972,sdn,13796000.0
1973,sdn,14628000.0
1974,sdn,12959000.0
1975,sdn,48627000.0
1976,sdn,46318000.0
1977,sdn,14974000.0
1978,sdn,24421000.0
1979,sdn,7915000.0
1980,sdn,7054000.0
1981,sdn,3320000.0
1982,sdn,6489000.0
1983,sdn,1562000.0
1984,sdn,547000.0
1985,sdn,0.0
1986,sdn,5000000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,492000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,1015000.0
1971,swz,1897000.0
1972,swz,5590000.0
1973,swz,7395000.0
1974,swz,2548000.0
1975,swz,1187000.0
1976,swz,102000.0
1977,swz,95000.0
1978,swz,68000.0
1979,swz,1721000.0
1980,swz,2638000.0
1981,swz,5022000.0
1982,swz,4896000.0
1983,swz,4696000.0
1984,swz,107000.0
1985,swz,5360000.0
1986,swz,3533000.0
1987,swz,12335000.0
1988,swz,1832000.0
