year,country,dt_tds_pcbk_cd
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,13717756.4
1971,nic,21092986.9
1972,nic,19958945.3
1973,nic,53951413.3
1974,nic,32109886.6
1975,nic,36954867.8
1976,nic,55280617.0
1977,nic,68351244.1
1978,nic,64500296.8
1979,nic,21807096.0
1980,nic,20312000.0
1981,nic,55246000.0
1982,nic,84563496.1
1983,nic,1552221.4
1984,nic,11725222.6
1985,nic,10757311.5
1986,nic,364457.2
1987,nic,100000.0
1988,nic,921000.0
1989,nic,1088000.0
1990,nic,308000.0
1991,nic,0.0
1992,nic,0.0
1993,nic,244000.0
1994,nic,426767.1
1995,nic,99210738.2
1996,nic,11349970.1
1997,nic,14215091.6
1998,nic,13370816.6
1999,nic,5205000.0
2000,nic,7741000.0
2001,nic,5728623.3
2002,nic,6254756.8
2003,nic,7230435.3
2004,nic,3250510.5
2005,nic,12000.0
2006,nic,14000.0
2007,nic,13000.0
2008,nic,12000.0
2009,nic,9000.0
2010,nic,9000.0
2011,nic,8000.0
2012,nic,9000.0
2013,nic,7000.0
2014,nic,8000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,259000.0
1978,ner,619000.0
1979,ner,1794000.0
1980,ner,7339000.0
1981,ner,20344000.0
1982,ner,43178000.0
1983,ner,22097000.0
1984,ner,14745000.0
1985,ner,11400000.0
1986,ner,13154000.0
1987,ner,13589000.0
1988,ner,17329000.0
1989,ner,0.0
1990,ner,0.0
1991,ner,18499000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,1179000.0
1971,nga,1910000.0
1972,nga,3749000.0
1973,nga,7881000.0
1974,nga,7683000.0
1975,nga,5223000.0
1976,nga,14095000.0
1977,nga,5759000.0
1978,nga,2490000.0
1979,nga,148869000.0
1980,nga,352300000.0
1981,nga,662405000.0
1982,nga,1029095000.0
1983,nga,1118043000.0
1984,nga,1656232000.0
1985,nga,1613432000.0
1986,nga,667863000.0
1987,nga,297315000.0
1988,nga,644468000.0
1989,nga,701291000.0
1990,nga,766062000.0
1991,nga,474699000.0
1992,nga,562952000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,4265000.0
2004,nga,1051000.0
2005,nga,6273000.0
2006,nga,823000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,24183000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,1337000.0
1971,pak,846000.0
1972,pak,512000.0
1973,pak,406000.0
1974,pak,288000.0
1975,pak,185000.0
1976,pak,139000.0
1977,pak,12000.0
1978,pak,81000.0
1979,pak,3634000.0
1980,pak,18711000.0
1981,pak,32905000.0
1982,pak,74081000.0
1983,pak,455909000.0
1984,pak,224716000.0
1985,pak,309418000.0
1986,pak,66616000.0
1987,pak,155825000.0
1988,pak,220184000.0
1989,pak,140622000.0
1990,pak,126471000.0
1991,pak,142648000.0
1992,pak,195006000.0
1993,pak,144879000.0
1994,pak,630313000.0
1995,pak,169894000.0
1996,pak,187229000.0
1997,pak,140003000.0
1998,pak,63721000.0
1999,pak,134862000.0
2000,pak,68665000.0
2001,pak,484068000.0
2002,pak,395043000.0
2003,pak,188770000.0
2004,pak,48434000.0
2005,pak,17453000.0
2006,pak,26153000.0
2007,pak,3670000.0
2008,pak,8048000.0
2009,pak,55239000.0
2010,pak,79277000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,31853000.0
1970,pan,2592000.0
1971,pan,8346000.0
1972,pan,10569000.0
1973,pan,51854000.0
1974,pan,77220000.0
1975,pan,40942000.0
1976,pan,69547000.0
1977,pan,110440000.0
1978,pan,496936000.0
1979,pan,284366000.0
1980,pan,333937000.0
1981,pan,333827000.0
1982,pan,437952000.0
1983,pan,282119000.0
1984,pan,367849000.0
1985,pan,203197000.0
1986,pan,205506000.0
1987,pan,121619000.0
1988,pan,6355000.0
1989,pan,2891000.0
1990,pan,1051000.0
1991,pan,3600000.0
1992,pan,9268000.0
1993,pan,5970000.0
1994,pan,82205000.0
1995,pan,40879000.0
1996,pan,217816000.0
1997,pan,154777000.0
1998,pan,125997000.0
1999,pan,40140000.0
2000,pan,177696000.0
2001,pan,107252000.0
2002,pan,71578000.0
2003,pan,34496000.0
2004,pan,31097000.0
2005,pan,21413000.0
2006,pan,21429000.0
2007,pan,19986000.0
2008,pan,14047000.0
2009,pan,46171000.0
2010,pan,7835000.0
2011,pan,6749000.0
2012,pan,15060000.0
2013,pan,18601000.0
2014,pan,66273000.0
1970,png,1329000.0
1971,png,2123000.0
1972,png,4429000.0
1973,png,6022000.0
1974,png,9732000.0
1975,png,7993000.0
1976,png,9969000.0
1977,png,9281000.0
1978,png,10631000.0
1979,png,20314000.0
1980,png,31813000.0
1981,png,37378000.0
1982,png,63111000.0
1983,png,57162000.0
1984,png,70392000.0
1985,png,87743000.0
1986,png,68203000.0
1987,png,92302000.0
1988,png,128986000.0
1989,png,115385000.0
1990,png,164603000.0
1991,png,107115000.0
1992,png,51828000.0
1993,png,74662000.0
1994,png,130835000.0
1995,png,72322000.0
1996,png,74568000.0
1997,png,80447000.0
1998,png,13207000.0
1999,png,14865000.0
2000,png,13403000.0
2001,png,9394000.0
2002,png,10042000.0
2003,png,25863000.0
2004,png,25482000.0
2005,png,16817000.0
2006,png,4580000.0
2007,png,513000.0
2008,png,501000.0
2009,png,487000.0
2010,png,474000.0
2011,png,232000.0
2012,png,679000.0
2013,png,436000.0
2014,png,423000.0
1970,pry,348000.0
1971,pry,513000.0
1972,pry,1006000.0
1973,pry,2153000.0
1974,pry,3223000.0
1975,pry,6628000.0
1976,pry,4260000.0
1977,pry,3844000.0
1978,pry,8933000.0
1979,pry,12454000.0
1980,pry,28871000.0
1981,pry,13418000.0
1982,pry,18237000.0
1983,pry,15577000.0
1984,pry,34700000.0
1985,pry,50041000.0
1986,pry,55108000.0
1987,pry,36055000.0
1988,pry,61702000.0
1989,pry,3575000.0
1990,pry,11869000.0
1991,pry,47548000.0
1992,pry,155476000.0
1993,pry,40408000.0
1994,pry,17309000.0
1995,pry,11281000.0
1996,pry,6813000.0
1997,pry,7867000.0
1998,pry,5562000.0
1999,pry,11346000.0
2000,pry,32865000.0
2001,pry,33558000.0
2002,pry,19729000.0
2003,pry,14327000.0
2004,pry,19463000.0
2005,pry,34112000.0
2006,pry,50969000.0
2007,pry,52993000.0
2008,pry,47194000.0
2009,pry,55459000.0
2010,pry,17237000.0
2011,pry,37772000.0
2012,pry,43136000.0
2013,pry,41746000.0
2014,pry,34693000.0
1970,per,36909000.0
1971,per,37346000.0
1972,per,37425000.0
1973,per,175055000.0
1974,per,190862000.0
1975,per,146011000.0
1976,per,161920000.0
1977,per,297555000.0
1978,per,296069000.0
1979,per,398657000.0
1980,per,717739000.0
1981,per,1017121000.0
1982,per,637552000.0
1983,per,242851000.0
1984,per,195531000.0
1985,per,138274000.0
1986,per,39911000.0
1987,per,28738000.0
1988,per,17641000.0
1989,per,18015000.0
1990,per,17253000.0
1991,per,33341000.0
1992,per,61832000.0
1993,per,51711000.0
1994,per,49627000.0
1995,per,37755000.0
1996,per,1310939000.0
1997,per,34387000.0
1998,per,32163000.0
1999,per,56974000.0
2000,per,134645000.0
2001,per,15458000.0
2002,per,16987000.0
2003,per,16280000.0
2004,per,16786000.0
2005,per,17929000.0
2006,per,17121000.0
2007,per,15359000.0
2008,per,32447000.0
2009,per,32380000.0
2010,per,28965000.0
2011,per,30558000.0
2012,per,28428000.0
2013,per,17773000.0
2014,per,16160000.0
1970,phl,50106000.0
1971,phl,38610000.0
1972,phl,50411000.0
1973,phl,75758000.0
1974,phl,83185000.0
1975,phl,111716000.0
1976,phl,84838000.0
1977,phl,66527000.0
1978,phl,341727000.0
1979,phl,281017000.0
1980,phl,208648000.0
1981,phl,363047000.0
1982,phl,404167000.0
1983,phl,528153000.0
1984,phl,354861000.0
1985,phl,384287000.0
1986,phl,509747000.0
1987,phl,993013000.0
1988,phl,1236387000.0
1989,phl,925745000.0
1990,phl,1413582000.0
1991,phl,1057338000.0
1992,phl,1926856000.0
1993,phl,1039729000.0
1994,phl,137170000.0
1995,phl,109835000.0
1996,phl,54571000.0
1997,phl,51393000.0
1998,phl,171005000.0
1999,phl,346738000.0
2000,phl,603350000.0
2001,phl,1609535000.0
2002,phl,226709000.0
2003,phl,1019521000.0
2004,phl,615474000.0
2005,phl,335843000.0
2006,phl,923003000.0
2007,phl,285804000.0
2008,phl,121715000.0
2009,phl,78689000.0
2010,phl,134157000.0
2011,phl,152180000.0
2012,phl,174978000.0
2013,phl,186902000.0
2014,phl,157135000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,4253000.0
1980,rom,655623000.0
1981,rom,1008269000.0
1982,rom,1809862000.0
1983,rom,1078286000.0
1984,rom,717398000.0
1985,rom,950429000.0
1986,rom,896212000.0
1987,rom,1130863000.0
1988,rom,1418367000.0
1989,rom,307959000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,30000.0
1994,rom,8829000.0
1995,rom,21336000.0
1996,rom,1410495000.0
1997,rom,1111890000.0
1998,rom,652506000.0
1999,rom,210545000.0
2000,rom,404661000.0
2001,rom,490317000.0
2002,rom,541307000.0
2003,rom,897714000.0
2004,rom,764642000.0
2005,rom,894265000.0
2006,rom,1108683000.0
2007,rom,1157577000.0
2008,rom,1276494000.0
2009,rom,930991000.0
2010,rom,698943000.0
2011,rom,654489000.0
2012,rom,1463674000.0
2013,rom,426075000.0
2014,rom,361549000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,10000.0
1975,wsm,52000.0
1976,wsm,76000.0
1977,wsm,503000.0
1978,wsm,621000.0
1979,wsm,745000.0
1980,wsm,977000.0
1981,wsm,572000.0
1982,wsm,522000.0
1983,wsm,1472000.0
1984,wsm,19000.0
1985,wsm,7000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,518000.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,315000.0
1974,sen,5327000.0
1975,sen,10125000.0
1976,sen,9798000.0
1977,sen,15828000.0
1978,sen,33884000.0
1979,sen,48465000.0
1980,sen,81078000.0
1981,sen,47964000.0
1982,sen,16081000.0
1983,sen,7396000.0
1984,sen,24223000.0
1985,sen,23669000.0
1986,sen,28280000.0
1987,sen,44861000.0
1988,sen,52302000.0
1989,sen,48812000.0
1990,sen,15169000.0
1991,sen,24611000.0
1992,sen,14580000.0
1993,sen,4822000.0
1994,sen,3432000.0
1995,sen,14529000.0
1996,sen,6770000.0
1997,sen,224000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4000.0
2001,sen,6000.0
2002,sen,7000.0
2003,sen,3258000.0
2004,sen,1875000.0
2005,sen,3305000.0
2006,sen,3377000.0
2007,sen,5130000.0
2008,sen,3203000.0
2009,sen,2895000.0
2010,sen,1886000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,193000.0
1970,srb,682000.0
1971,srb,762000.0
1972,srb,4529000.0
1973,srb,9876000.0
1974,srb,15819000.0
1975,srb,40508000.0
1976,srb,31425000.0
1977,srb,33577000.0
1978,srb,46340000.0
1979,srb,50837000.0
1980,srb,56126000.0
1981,srb,217953000.0
1982,srb,221830000.0
1983,srb,152956000.0
1984,srb,342768000.0
1985,srb,455341000.0
1986,srb,1400046000.0
1987,srb,729688000.0
1988,srb,699637000.0
1989,srb,1121886000.0
1990,srb,1344881000.0
1991,srb,1007845000.0
1992,srb,224949000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,40000000.0
2005,srb,43954000.0
2006,srb,45022000.0
2007,srb,45723000.0
2008,srb,27517000.0
2009,srb,48954000.0
2010,srb,155668000.0
2011,srb,191896000.0
2012,srb,218476000.0
2013,srb,649389000.0
2014,srb,266604000.0
1970,sle,845000.0
1971,sle,794000.0
1972,sle,2004000.0
1973,sle,628000.0
1974,sle,734000.0
1975,sle,3271000.0
1976,sle,4138000.0
1977,sle,2998000.0
1978,sle,2489000.0
1979,sle,8495000.0
1980,sle,6386000.0
1981,sle,10151000.0
1982,sle,2045000.0
1983,sle,2949000.0
1984,sle,1566000.0
1985,sle,1990000.0
1986,sle,459000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,750000.0
1985,slb,1198000.0
1986,slb,901000.0
1987,slb,1149000.0
1988,slb,1305000.0
1989,slb,2879000.0
1990,slb,3915000.0
1991,slb,3541000.0
1992,slb,3103000.0
1993,slb,2937000.0
1994,slb,2829000.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,639000.0
1971,som,599000.0
1972,som,617000.0
1973,som,582000.0
1974,som,339000.0
1975,som,321000.0
1976,som,32000.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,952598000.0
1995,zaf,964496000.0
1996,zaf,1054097000.0
1997,zaf,980686000.0
1998,zaf,1423741000.0
1999,zaf,506083000.0
2000,zaf,1078967000.0
2001,zaf,1010505000.0
2002,zaf,158804000.0
2003,zaf,338685000.0
2004,zaf,332534000.0
2005,zaf,1820295000.0
2006,zaf,1665398000.0
2007,zaf,1295164000.0
2008,zaf,1938039000.0
2009,zaf,1681528000.0
2010,zaf,1537832000.0
2011,zaf,1343379000.0
2012,zaf,787007000.0
2013,zaf,223064000.0
2014,zaf,228027000.0
1970,lka,969000.0
1971,lka,891000.0
1972,lka,1129000.0
1973,lka,1130000.0
1974,lka,654000.0
1975,lka,157000.0
1976,lka,90000.0
1977,lka,173000.0
1978,lka,126000.0
1979,lka,735000.0
1980,lka,369000.0
1981,lka,14606000.0
1982,lka,24982000.0
1983,lka,46443000.0
1984,lka,57599000.0
1985,lka,67835000.0
1986,lka,84199000.0
1987,lka,121854000.0
1988,lka,108550000.0
1989,lka,101646000.0
1990,lka,45611000.0
1991,lka,47619000.0
1992,lka,67640000.0
1993,lka,55665000.0
1994,lka,58896000.0
1995,lka,73372000.0
1996,lka,75776000.0
1997,lka,96859000.0
1998,lka,98616000.0
1999,lka,143841000.0
2000,lka,122701000.0
2001,lka,98316000.0
2002,lka,68131000.0
2003,lka,37352000.0
2004,lka,41345000.0
2005,lka,68299000.0
2006,lka,65805000.0
2007,lka,75858000.0
2008,lka,176652000.0
2009,lka,264040000.0
2010,lka,67379000.0
2011,lka,67889000.0
2012,lka,101402000.0
2013,lka,123579000.0
2014,lka,125524000.0
1981,lca,39000.0
1982,lca,39000.0
1983,lca,39000.0
1984,lca,39000.0
1985,lca,52000.0
1986,lca,66000.0
1987,lca,334000.0
1988,lca,350000.0
1989,lca,967000.0
1990,lca,1002000.0
1991,lca,1110000.0
1992,lca,861000.0
1993,lca,551000.0
1994,lca,17000.0
1995,lca,16000.0
1996,lca,14000.0
1997,lca,12000.0
1998,lca,40000.0
1999,lca,179000.0
2000,lca,9370000.0
2001,lca,7644000.0
2002,lca,658000.0
2003,lca,6513000.0
2004,lca,305000.0
2005,lca,262000.0
2006,lca,263000.0
2007,lca,247000.0
2008,lca,3322000.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,284000.0
1996,vct,134000.0
1997,vct,2089000.0
1998,vct,596000.0
1999,vct,522000.0
2000,vct,500000.0
2001,vct,456000.0
2002,vct,513000.0
2003,vct,399000.0
2004,vct,143000.0
2005,vct,2358000.0
2006,vct,10545000.0
2007,vct,9969000.0
2008,vct,10899000.0
2009,vct,11937000.0
2010,vct,11390000.0
2011,vct,10774000.0
2012,vct,11789000.0
2013,vct,8189000.0
2014,vct,9500000.0
1970,sdn,5219000.0
1971,sdn,7462000.0
1972,sdn,12808000.0
1973,sdn,14301000.0
1974,sdn,15345000.0
1975,sdn,57037000.0
1976,sdn,53666000.0
1977,sdn,14483000.0
1978,sdn,25105000.0
1979,sdn,5176000.0
1980,sdn,6031000.0
1981,sdn,52436000.0
1982,sdn,0.0
1983,sdn,30245000.0
1984,sdn,652000.0
1985,sdn,41257000.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,1994000.0
1971,swz,2759000.0
1972,swz,6117000.0
1973,swz,8215000.0
1974,swz,2737000.0
1975,swz,1182000.0
1976,swz,12000.0
1977,swz,12000.0
1978,swz,360000.0
1979,swz,2674000.0
1980,swz,4429000.0
1981,swz,7817000.0
1982,swz,6437000.0
1983,swz,5542000.0
1984,swz,515000.0
1985,swz,5780000.0
1986,swz,4130000.0
1987,swz,11579000.0
1988,swz,287000.0
1989,swz,297000.0
1990,swz,242000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,7400000.0
1999,swz,6639000.0
2000,swz,5873000.0
2001,swz,2483000.0
2002,swz,1702000.0
2003,swz,5427000.0
2004,swz,4860000.0
2005,swz,4938000.0
2006,swz,4586000.0
2007,swz,4298000.0
2008,swz,3642000.0
2009,swz,2273000.0
2010,swz,1133000.0
2011,swz,1017000.0
2012,swz,3232000.0
2013,swz,1437000.0
2014,swz,3292000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,8050000.0
1999,tjk,4970000.0
2000,tjk,3517000.0
2001,tjk,11438000.0
2002,tjk,2402000.0
2003,tjk,15089000.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,59000.0
1978,tza,336000.0
1979,tza,908000.0
1980,tza,1620000.0
1981,tza,2413000.0
1982,tza,1891000.0
1983,tza,1830000.0
1984,tza,515000.0
1985,tza,339000.0
1986,tza,350000.0
1987,tza,371000.0
1988,tza,183000.0
1989,tza,192000.0
1990,tza,72000.0
1991,tza,3758000.0
1992,tza,10752000.0
1993,tza,10493000.0
1994,tza,401000.0
1995,tza,27000.0
1996,tza,5600000.0
1997,tza,1635000.0
1998,tza,1903000.0
1999,tza,835000.0
2000,tza,0.0
2001,tza,7420000.0
2002,tza,1000000.0
2003,tza,224000.0
2004,tza,170000.0
2005,tza,171000.0
2006,tza,3954000.0
2007,tza,1729000.0
2008,tza,0.0
2009,tza,0.0
2010,tza,18940000.0
2011,tza,9979000.0
2012,tza,10936000.0
2013,tza,45138000.0
2014,tza,50845000.0
1970,tha,503000.0
1971,tha,504000.0
1972,tha,237000.0
1973,tha,1507000.0
1974,tha,1883000.0
1975,tha,1960000.0
1976,tha,5217000.0
1977,tha,10263000.0
1978,tha,35939000.0
1979,tha,93339000.0
1980,tha,168420000.0
1981,tha,318057000.0
1982,tha,384586000.0
1983,tha,401579000.0
1984,tha,588142000.0
1985,tha,632517000.0
1986,tha,623321000.0
1987,tha,523080000.0
1988,tha,647086000.0
1989,tha,801270000.0
1990,tha,1550315000.0
1991,tha,314573000.0
1992,tha,317374000.0
1993,tha,675721000.0
1994,tha,800586000.0
1995,tha,625335000.0
1996,tha,420052000.0
1997,tha,450538000.0
1998,tha,380317000.0
1999,tha,1472656000.0
2000,tha,1425503000.0
2001,tha,1289582000.0
2002,tha,1016394000.0
2003,tha,1285557000.0
2004,tha,899422000.0
2005,tha,230512000.0
2006,tha,163779000.0
2007,tha,465873000.0
2008,tha,709236000.0
2009,tha,931205000.0
2010,tha,138610000.0
2011,tha,433905000.0
2012,tha,156625000.0
2013,tha,331786000.0
2014,tha,36372000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,320000.0
1975,tgo,338000.0
1976,tgo,282000.0
1977,tgo,1815000.0
1978,tgo,9060000.0
1979,tgo,4260000.0
1980,tgo,11861000.0
1981,tgo,12522000.0
1982,tgo,12403000.0
1983,tgo,7979000.0
1984,tgo,16035000.0
1985,tgo,15920000.0
1986,tgo,16824000.0
1987,tgo,6862000.0
1988,tgo,7738000.0
1989,tgo,5065000.0
1990,tgo,5127000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
