country,year,ne_con_tetc_cn
ukr,1993,949250000.0
ukr,1994,8165750400.0
ukr,1995,41650539500.0
ukr,1996,65119003300.0
ukr,1997,76198003600.0
ukr,1998,83569002500.0
ukr,1999,1.004810023e+11
ukr,2000,1.28128e+11
ukr,2001,1.56429e+11
ukr,2002,1.70421e+11
ukr,2003,2.01739e+11
ukr,2004,2.46246e+11
ukr,2005,3.38054e+11
ukr,2006,4.24906e+11
ukr,2007,5.68404e+11
ukr,2008,7.58902e+11
ukr,2009,7.72826e+11
ukr,2010,9.01275e+11
ukr,2011,1.094231e+12
ukr,2012,1.221163e+12
ukr,2013,1.337048e+12
ukr,2014,1.410177e+12
are,2001,2.64952e+11
are,2002,2.91513e+11
are,2003,3.15171e+11
are,2004,3.80987e+11
are,2005,4.32086e+11
are,2006,5.22123e+11
are,2007,6.40987e+11
are,2008,7.77279e+11
are,2009,5.9989e+11
are,2010,7.12499e+11
are,2011,7.59201e+11
are,2012,7.06868e+11
are,2013,7.43508e+11
are,2014,8.16037e+11
gbr,1965,28939795136.0
gbr,1966,30724016640.0
gbr,1967,32429936256.0
gbr,1968,34720385792.0
gbr,1969,37086456768.0
gbr,1970,41358383400.0
gbr,1971,46254240700.0
gbr,1972,53094503300.0
gbr,1973,60022584400.0
gbr,1974,69034159600.0
gbr,1975,86159677200.0
gbr,1976,98712820500.0
gbr,1977,1.132177176e+11
gbr,1978,1.314842639e+11
gbr,1979,1.572259985e+11
gbr,1980,1.881723194e+11
gbr,1981,2.119867387e+11
gbr,1982,2.326694254e+11
gbr,1983,2.550388201e+11
gbr,1984,2.737160198e+11
gbr,1985,2.971168971e+11
gbr,1986,3.275836293e+11
gbr,1987,3.614322942e+11
gbr,1988,4.04046891e+11
gbr,1989,4.460018981e+11
gbr,1990,4.908569076e+11
gbr,1991,5.282657608e+11
gbr,1992,5.551118468e+11
gbr,1993,5.851049627e+11
gbr,1994,6.064308046e+11
gbr,1995,6.23906e+11
gbr,1996,6.65457e+11
gbr,1997,7.05973e+11
gbr,1998,7.48301e+11
gbr,1999,7.94089e+11
gbr,2000,8.43398e+11
gbr,2001,8.85723e+11
gbr,2002,9.37941e+11
gbr,2003,9.9696e+11
gbr,2004,1.060376e+12
gbr,2005,1.121498e+12
gbr,2006,1.178574e+12
gbr,2007,1.239342e+12
gbr,2008,1.292115e+12
gbr,2009,1.293271e+12
gbr,2010,1.344033e+12
gbr,2011,1.38401e+12
gbr,2012,1.428514e+12
gbr,2013,1.476128e+12
gbr,2014,1.533119e+12
usa,1960,4.167e+11
usa,1961,4.318e+11
usa,1962,4.614e+11
usa,1963,4.858e+11
usa,1964,5.204e+11
usa,1965,5.606e+11
usa,1966,6.134e+11
usa,1967,6.578e+11
usa,1968,7.25e+11
usa,1969,7.761e+11
usa,1970,8.420922e+11
usa,1971,9.118148e+11
usa,1972,9.969897e+11
usa,1973,1.0918722e+12
usa,1974,1.1989496e+12
usa,1975,1.3312952e+12
usa,1976,1.4663535e+12
usa,1977,1.6192731e+12
usa,1978,1.7979935e+12
usa,1979,1.9949324e+12
usa,1980,2.2095108e+12
usa,1981,2.4449016e+12
usa,1982,2.6269822e+12
usa,1983,2.8810962e+12
usa,1984,3.1301492e+12
usa,1985,3.411231e+12
usa,1986,3.6347924e+12
usa,1987,3.8681703e+12
usa,1988,4.1666626e+12
usa,1989,4.4743013e+12
usa,1990,4.7736266e+12
usa,1991,4.9642223e+12
usa,1992,5.2649112e+12
usa,1993,5.5451801e+12
usa,1994,5.8505859e+12
usa,1995,6.1286545e+12
usa,1996,6.4445663e+12
usa,1997,6.785357e+12
usa,1998,7.175147e+12
usa,1999,7.6645952e+12
usa,2000,8.2365621e+12
usa,2001,8.6482364e+12
usa,2002,9.0354123e+12
usa,2003,9.5211177e+12
usa,2004,1.01289585e+13
usa,2005,1.07741612e+13
usa,2006,1.13938386e+13
usa,2007,1.19602297e+13
usa,2008,1.23822087e+13
usa,2009,1.22890309e+13
usa,2010,1.2724393e+13
usa,2011,1.32201595e+13
usa,2012,1.360268e+13
usa,2013,1.40191516e+13
ury,1960,12000.0
ury,1961,13500.0
ury,1962,16200.0
ury,1963,19300.0
ury,1964,28500.0
ury,1965,43600.0
ury,1966,75900.0
ury,1967,133800.0
ury,1968,307300.0
ury,1969,416500.0
ury,1970,519000.0
ury,1971,580700.0
ury,1972,956500.0
ury,1973,2208000.0
ury,1974,3892900.0
ury,1975,6692700.0
ury,1976,9635400.0
ury,1977,15539700.0
ury,1978,23541800.0
ury,1979,45195400.0
ury,1980,81372000.0
ury,1981,98304200.0
ury,1982,105754200.0
ury,1983,146738000.0
ury,1984,224110000.0
ury,1985,397129000.0
ury,1986,737932000.0
ury,1987,1383427000.0
ury,1988,2385379000.0
ury,1989,4305820000.0
ury,1990,8956858000.0
ury,1991,18549983000.0
ury,1992,32640707000.0
ury,1993,50132889000.0
ury,1994,74693309000.0
ury,1995,1.03770684e+11
ury,1996,1.38929324e+11
ury,1997,1.945101653e+11
ury,1998,2.2719288e+11
ury,1999,2.396407749e+11
ury,2000,2.453903377e+11
ury,2001,2.459868677e+11
ury,2002,2.479099694e+11
ury,2003,2.775691286e+11
ury,2004,3.134297479e+11
ury,2005,3.415907206e+11
ury,2006,3.861062158e+11
ury,2007,4.478364646e+11
ury,2008,5.190606699e+11
ury,2009,5.686348299e+11
ury,2010,6.432203283e+11
ury,2011,7.369344387e+11
ury,2012,8.392455436e+11
ury,2013,9.427812851e+11
ury,2014,1.0791773754e+12
uzb,1990,28624200.0
uzb,1991,48477900.0
uzb,1992,412592800.0
uzb,1993,3686860000.0
uzb,1994,53379116000.0
uzb,1995,2.138818265e+11
uzb,1996,4.181183028e+11
uzb,1997,7.3031519e+11
uzb,1998,1.022469202e+12
uzb,1999,1.59997514e+12
uzb,2000,2.436364008e+12
uzb,2001,3.598905793e+12
uzb,2002,5.79145514e+12
uzb,2003,7.3002446063e+12
uzb,2004,8.7965202e+12
uzb,2005,1.1609261418e+13
uzb,2006,1.5745619e+13
uzb,2007,2.182416452e+13
uzb,2008,2.734640418e+13
uzb,2009,3.61576739919e+13
uzb,2010,4.5938680372e+13
uzb,2011,5.693900833e+13
uzb,2012,8.02926021961e+13
uzb,2013,9.7314980928e+13
uzb,2014,1.14000134476e+14
vut,1983,9730000900.0
vut,1984,11393000000.0
vut,1985,12398000000.0
vut,1986,12895000000.0
vut,1987,13705000000.0
vut,1988,15184000000.0
vut,1989,15506000000.0
vut,1990,17176000000.0
vut,1991,18786000000.0
vut,1992,19703000000.0
vut,1993,20122000000.0
vut,1994,21733000000.0
vut,1995,22577000000.0
vut,1996,23952000000.0
vut,1997,23551000000.0
vut,1998,31111000000.0
vut,1999,33722000000.0
vut,2000,33279000000.0
vut,2001,35046000000.0
vut,2002,31997000000.0
vut,2003,33878000000.0
vut,2004,34384000000.0
vut,2005,36800000000.0
vut,2006,38219000000.0
vut,2007,40227000000.0
vut,2008,44294000000.0
vut,2009,43808000000.0
vut,2010,48525000000.0
vut,2011,55372000000.0
vut,2012,56995000000.0
vut,2013,58787000000.0
vut,2014,59325000000.0
ven,1960,19371288.5
ven,1961,19467366.5
ven,1962,21317088.5
ven,1963,23101450.5
ven,1964,25406851.0
ven,1965,28353259.932
ven,1966,29998330.3785
ven,1967,31353093.168
ven,1968,33772314.0631
ven,1969,35223845.411
ven,1970,36481840.1377
ven,1971,40062285.7147
ven,1972,44803958.4508
ven,1973,50803623.9321
ven,1974,64641563.4484
ven,1975,81189026.5621
ven,1976,98220342.3765
ven,1977,115832259.632
ven,1978,134218335.264
ven,1979,156765466.831
ven,1980,192086087.737
ven,1981,228954991.703
ven,1982,246663677.517
ven,1983,268436678.454
ven,1984,289956115.144
ven,1985,325015453.585
ven,1986,379157600.583
ven,1987,504613519.218
ven,1988,667397037.108
ven,1989,1085408281.02
ven,1990,1555269218.91
ven,1991,2239652084.55
ven,1992,3151790979.85
ven,1993,4299821258.34
ven,1994,6487514300.16
ven,1995,10143834610.4
ven,1996,19444410361.6
ven,1997,27285903000.0
ven,1998,35558228000.0
ven,1999,41381010000.0
ven,2000,51137672000.0
ven,2001,61502177000.0
ven,2002,71767287000.0
ven,2003,90808869000.0
ven,2004,1.30103099e+11
ven,2005,1.75780396e+11
ven,2006,2.31260054e+11
ven,2007,3.14550688e+11
ven,2008,4.29320269e+11
ven,2009,5.4162835e+11
ven,2010,6.82341076e+11
ven,2011,9.05168236e+11
ven,2012,1.168771738e+12
ven,2013,1.740054108e+12
vnm,1986,5.723419976e+11
vnm,1987,2.7332379935e+12
vnm,1988,1.4373835178e+13
vnm,1989,2.68498997084e+13
vnm,1990,4.05589983231e+13
vnm,1991,6.90720006472e+13
vnm,1992,9.55499969249e+13
vnm,1993,1.18534004802e+14
vnm,1994,1.49917007872e+14
vnm,1995,1.87579991327e+14
vnm,1996,2.25425007575e+14
vnm,1997,2.5039500791e+14
vnm,1998,2.82512999842e+14
vnm,1999,3.00856989712e+14
vnm,2000,3.61619871496e+14
vnm,2001,3.78455664763e+14
vnm,2002,4.40516517172e+14
vnm,2003,5.124548691e+14
vnm,2004,6.2150167396e+14
vnm,2005,6.35765e+14
vnm,2006,7.25509e+14
vnm,2007,9.22651e+14
vnm,2008,1.246796e+15
vnm,2009,1.324379e+15
vnm,2010,1.564832e+15
vnm,2011,2.067736e+15
vnm,2012,2.247562e+15
vnm,2013,2.550787545e+15
vnm,2014,2.752258802e+15
wbg,1994,10022397000.0
wbg,1995,11776625000.0
wbg,1996,13136739000.0
wbg,1997,15656790000.0
wbg,1998,18304220000.0
wbg,1999,20914452000.0
wbg,2000,20257608000.0
wbg,2001,20628158000.0
wbg,2002,20766414000.0
wbg,2003,21911402000.0
wbg,2004,25617984000.0
wbg,2005,28920539000.0
wbg,2006,29891366000.0
wbg,2007,30901857000.0
wbg,2008,31087926000.0
wbg,2009,37718802000.0
wbg,2010,40614478000.0
wbg,2011,44840932000.0
wbg,2012,51319345000.0
wbg,2013,52348249000.0
wbg,2014,56669466000.0
yem,1990,1.368854762e+11
yem,1991,1.85658e+11
yem,1992,2.14728e+11
yem,1993,2.79737e+11
yem,1994,3.28251e+11
yem,1995,5.07032e+11
yem,1996,6.36996e+11
yem,1997,7.4433227e+11
yem,1998,8.33060607272e+11
yem,1999,9.9494579733e+11
yem,2000,1.14841532588e+12
yem,2001,1.32200393574e+12
yem,2002,1.5445529414e+12
yem,2003,1.74529456972e+12
yem,2004,2.02008104853e+12
yem,2005,2.4528999109e+12
yem,2006,3.1274142381e+12
zmb,1960,301300.0
zmb,1961,305600.0
zmb,1962,324600.0
zmb,1963,335700.0
zmb,1964,375500.0
zmb,1965,455000.0
zmb,1966,492400.0
zmb,1967,570900.0
zmb,1968,668200.0
zmb,1969,675000.0
zmb,1970,702000.0
zmb,1971,765600.0
zmb,1972,839700.0
zmb,1973,878000.0
zmb,1974,1002700.0
zmb,1975,1238000.0
zmb,1976,1222900.0
zmb,1977,1547800.0
zmb,1978,1789300.0
zmb,1979,2045600.0
zmb,1980,2473500.0
zmb,1981,3248200.0
zmb,1982,3308800.0
zmb,1983,3546700.0
zmb,1984,4116300.0
zmb,1985,6072700.0
zmb,1986,10098000.0
zmb,1987,18004900.0
zmb,1988,25209200.0
zmb,1989,53091000.0
zmb,1990,94556500.0
zmb,1991,199989000.0
zmb,1992,567737700.0
zmb,1993,1360405200.0
zmb,2010,62190080000.0
zwe,1975,3411195500.0
zwe,1976,3520595200.0
zwe,1977,3562945100.0
zwe,1978,3797580000.0
zwe,1979,4631315100.0
zwe,1980,5758430200.0
zwe,1981,6862886700.0
zwe,1982,7364671400.0
zwe,1983,6888734300.0
zwe,1984,5285499400.0
zwe,1985,4621546400.0
zwe,1986,4937657200.0
zwe,1987,5549571200.0
zwe,1988,6089118300.0
zwe,1989,6905821000.0
zwe,1990,7250919300.0
zwe,1991,7274503900.0
zwe,1992,6010208000.0
zwe,1993,5182323800.0
zwe,1994,5387852800.0
zwe,1995,5904055600.0
zwe,1996,6950931400.0
zwe,1997,7581135800.0
zwe,1998,5184148100.0
zwe,1999,5603629000.0
zwe,2000,5631504500.0
zwe,2001,5944686300.0
zwe,2002,6224010600.0
zwe,2003,5593444200.0
zwe,2004,5956015400.0
zwe,2005,6182323200.0
zwe,2006,5952201300.0
zwe,2007,5370927400.0
zwe,2008,5363314100.0
zwe,2009,8919534000.0
zwe,2010,9688721883.85
zwe,2011,12525066000.0
zwe,2012,14463533062.0
zwe,2013,15765368500.0
zwe,2014,15929098084.6
