year,country,dt_amt_mltc_cd
1980,npl,1565000.0
1981,npl,1812000.0
1982,npl,2065000.0
1983,npl,2220000.0
1984,npl,2728000.0
1985,npl,3319000.0
1986,npl,4515000.0
1987,npl,5537000.0
1988,npl,6311000.0
1989,npl,7364000.0
1990,npl,10142000.0
1991,npl,12127000.0
1992,npl,15131000.0
1993,npl,14884000.0
1994,npl,20072000.0
1995,npl,23790000.0
1996,npl,26269000.0
1997,npl,27654000.0
1998,npl,26309000.0
1999,npl,33346000.0
2000,npl,37281000.0
2001,npl,38185000.0
2002,npl,44797000.0
2003,npl,50817000.0
2004,npl,57623000.0
2005,npl,60852000.0
2006,npl,68111000.0
2007,npl,80455000.0
2008,npl,93148000.0
2009,npl,106054000.0
2010,npl,113856000.0
2011,npl,123502000.0
2012,npl,132339000.0
2013,npl,135297000.0
2014,npl,139677000.0
1970,nic,1581000.0
1971,nic,1963000.0
1972,nic,2206000.0
1973,nic,2615000.0
1974,nic,2282000.0
1975,nic,2697000.0
1976,nic,3115000.0
1977,nic,4525000.0
1978,nic,3235000.0
1979,nic,6021000.0
1980,nic,4934000.0
1981,nic,6275000.0
1982,nic,4735000.0
1983,nic,3372000.0
1984,nic,4637000.0
1985,nic,2530000.0
1986,nic,4379000.0
1987,nic,5446000.0
1988,nic,1272000.0
1989,nic,1000.0
1990,nic,100000.0
1991,nic,31450373.4
1992,nic,10627935.9
1993,nic,10894459.3
1994,nic,37020787.9
1995,nic,21097068.0
1996,nic,14432139.1
1997,nic,12142655.1
1998,nic,14705566.5
1999,nic,14634930.8
2000,nic,17480769.4
2001,nic,12001687.5
2002,nic,7112506.4
2003,nic,7538264.0
2004,nic,10811308.9
2005,nic,13276455.4
2006,nic,19366584.3
2007,nic,10677432.5
2008,nic,13217910.5
2009,nic,14467986.7
2010,nic,15382674.2
2011,nic,19995509.5
2012,nic,25373369.4
2013,nic,30756396.7
2014,nic,38049816.5
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,18000.0
1976,ner,18000.0
1977,ner,18000.0
1978,ner,18000.0
1979,ner,119000.0
1980,ner,14128000.0
1981,ner,5755000.0
1982,ner,2107000.0
1983,ner,2867000.0
1984,ner,2978000.0
1985,ner,3725000.0
1986,ner,4540000.0
1987,ner,4775000.0
1988,ner,5711000.0
1989,ner,4372000.0
1990,ner,3027000.0
1991,ner,3552000.0
1992,ner,3905000.0
1993,ner,10970000.0
1994,ner,6044000.0
1995,ner,5987000.0
1996,ner,7472000.0
1997,ner,17088000.0
1998,ner,9883000.0
1999,ner,10007000.0
2000,ner,10296000.0
2001,ner,6183000.0
2002,ner,4893000.0
2003,ner,8735000.0
2004,ner,10566000.0
2005,ner,12069000.0
2006,ner,25705000.0
2007,ner,9780000.0
2008,ner,8034000.0
2009,ner,15645000.0
2010,ner,6706000.0
2011,ner,17151000.0
2012,ner,16896000.0
2013,ner,20281000.0
2014,ner,22540000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,398000.0
1976,nga,398000.0
1977,nga,400000.0
1978,nga,399000.0
1979,nga,399000.0
1980,nga,399000.0
1981,nga,398000.0
1982,nga,399000.0
1983,nga,399000.0
1984,nga,399000.0
1985,nga,1196000.0
1986,nga,1196000.0
1987,nga,1196000.0
1988,nga,1196000.0
1989,nga,1196000.0
1990,nga,1196000.0
1991,nga,1196000.0
1992,nga,1269000.0
1993,nga,1196000.0
1994,nga,1345000.0
1995,nga,2210000.0
1996,nga,1196000.0
1997,nga,1196000.0
1998,nga,1196000.0
1999,nga,2773000.0
2000,nga,5274000.0
2001,nga,9202000.0
2002,nga,12853000.0
2003,nga,19380000.0
2004,nga,21583000.0
2005,nga,21728000.0
2006,nga,21585000.0
2007,nga,22506000.0
2008,nga,24224000.0
2009,nga,25734000.0
2010,nga,28487000.0
2011,nga,82923000.0
2012,nga,53267000.0
2013,nga,120333000.0
2014,nga,81501000.0
1970,pak,125000.0
1971,pak,125000.0
1972,pak,310000.0
1973,pak,565000.0
1974,pak,1936000.0
1975,pak,1982000.0
1976,pak,6869000.0
1977,pak,3094000.0
1978,pak,3488000.0
1979,pak,4301000.0
1980,pak,4750000.0
1981,pak,10477000.0
1982,pak,6437000.0
1983,pak,8329000.0
1984,pak,11222000.0
1985,pak,15355000.0
1986,pak,46718000.0
1987,pak,40669000.0
1988,pak,27480000.0
1989,pak,32865000.0
1990,pak,43121000.0
1991,pak,47374000.0
1992,pak,51384000.0
1993,pak,59155000.0
1994,pak,66825000.0
1995,pak,81596000.0
1996,pak,92687000.0
1997,pak,110981000.0
1998,pak,119419000.0
1999,pak,139046000.0
2000,pak,167920000.0
2001,pak,176613000.0
2002,pak,181499000.0
2003,pak,209723000.0
2004,pak,248150000.0
2005,pak,246634000.0
2006,pak,441304000.0
2007,pak,312371000.0
2008,pak,356112000.0
2009,pak,433428000.0
2010,pak,445827000.0
2011,pak,501922000.0
2012,pak,547964000.0
2013,pak,579666000.0
2014,pak,619790000.0
1970,pan,809000.0
1971,pan,1456000.0
1972,pan,1709000.0
1973,pan,1687000.0
1974,pan,1867000.0
1975,pan,2853000.0
1976,pan,3679000.0
1977,pan,3581000.0
1978,pan,3470000.0
1979,pan,3448000.0
1980,pan,3449000.0
1981,pan,3916000.0
1982,pan,4301000.0
1983,pan,4750000.0
1984,pan,6680000.0
1985,pan,6998000.0
1986,pan,6572000.0
1987,pan,7607000.0
1988,pan,665000.0
1989,pan,0.0
1990,pan,352000.0
1991,pan,8116000.0
1992,pan,33875000.0
1993,pan,8197000.0
1994,pan,10207000.0
1995,pan,10759000.0
1996,pan,11337000.0
1997,pan,9630000.0
1998,pan,10294000.0
1999,pan,9776000.0
2000,pan,9768000.0
2001,pan,9831000.0
2002,pan,14329000.0
2003,pan,17565000.0
2004,pan,18503000.0
2005,pan,17942000.0
2006,pan,19514000.0
2007,pan,20817000.0
2008,pan,13486000.0
2009,pan,6105000.0
2010,pan,5581000.0
2011,pan,4418000.0
2012,pan,3350000.0
2013,pan,3704000.0
2014,pan,4679000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,157000.0
1976,png,322000.0
1977,png,512000.0
1978,png,710000.0
1979,png,770000.0
1980,png,852000.0
1981,png,903000.0
1982,png,973000.0
1983,png,1093000.0
1984,png,1117000.0
1985,png,1143000.0
1986,png,1192000.0
1987,png,7433000.0
1988,png,29484000.0
1989,png,2975000.0
1990,png,15282000.0
1991,png,15609000.0
1992,png,17195000.0
1993,png,29896000.0
1994,png,30995000.0
1995,png,6682000.0
1996,png,6671000.0
1997,png,6457000.0
1998,png,6439000.0
1999,png,7113000.0
2000,png,8695000.0
2001,png,9480000.0
2002,png,11136000.0
2003,png,12856000.0
2004,png,14112000.0
2005,png,13970000.0
2006,png,15037000.0
2007,png,17425000.0
2008,png,20092000.0
2009,png,19735000.0
2010,png,21771000.0
2011,png,23898000.0
2012,png,24702000.0
2013,png,25475000.0
2014,png,25693000.0
1970,pry,1290000.0
1971,pry,1368000.0
1972,pry,1438000.0
1973,pry,1346000.0
1974,pry,2299000.0
1975,pry,2334000.0
1976,pry,2734000.0
1977,pry,3062000.0
1978,pry,5719000.0
1979,pry,6362000.0
1980,pry,7043000.0
1981,pry,7067000.0
1982,pry,7237000.0
1983,pry,7447000.0
1984,pry,7265000.0
1985,pry,8667000.0
1986,pry,9380000.0
1987,pry,9985000.0
1988,pry,11087000.0
1989,pry,12322000.0
1990,pry,11468000.0
1991,pry,13129000.0
1992,pry,12613000.0
1993,pry,13449000.0
1994,pry,14820000.0
1995,pry,15038000.0
1996,pry,13733000.0
1997,pry,10986000.0
1998,pry,11457000.0
1999,pry,12535000.0
2000,pry,16725000.0
2001,pry,20491000.0
2002,pry,20407000.0
2003,pry,18314000.0
2004,pry,27977000.0
2005,pry,19408000.0
2006,pry,17608000.0
2007,pry,16690000.0
2008,pry,21373000.0
2009,pry,21887000.0
2010,pry,22737000.0
2011,pry,22895000.0
2012,pry,30482000.0
2013,pry,28848000.0
2014,pry,28985000.0
1970,per,2182000.0
1971,per,3107000.0
1972,per,5170000.0
1973,per,6712000.0
1974,per,6595000.0
1975,per,6643000.0
1976,per,6152000.0
1977,per,6933000.0
1978,per,8870000.0
1979,per,10260000.0
1980,per,10349000.0
1981,per,11190000.0
1982,per,9297000.0
1983,per,11212000.0
1984,per,10570000.0
1985,per,11031000.0
1986,per,11875000.0
1987,per,13665000.0
1988,per,9626000.0
1989,per,4461000.0
1990,per,2852000.0
1991,per,65530000.0
1992,per,31235000.0
1993,per,18865000.0
1994,per,20333000.0
1995,per,29146000.0
1996,per,22798000.0
1997,per,21785000.0
1998,per,22174000.0
1999,per,21860000.0
2000,per,18727000.0
2001,per,18239000.0
2002,per,15140000.0
2003,per,16601000.0
2004,per,16765000.0
2005,per,16134000.0
2006,per,39083000.0
2007,per,241003000.0
2008,per,159797000.0
2009,per,10268000.0
2010,per,6492000.0
2011,per,15988000.0
2012,per,49647000.0
2013,per,65834000.0
2014,per,98118000.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,164000.0
1976,phl,168000.0
1977,phl,168000.0
1978,phl,170000.0
1979,phl,172000.0
1980,phl,508000.0
1981,phl,849000.0
1982,phl,906000.0
1983,phl,1090000.0
1984,phl,2885000.0
1985,phl,3088000.0
1986,phl,3633000.0
1987,phl,4769000.0
1988,phl,4405000.0
1989,phl,5245000.0
1990,phl,5930000.0
1991,phl,6243000.0
1992,phl,6637000.0
1993,phl,7654000.0
1994,phl,7504000.0
1995,phl,5926000.0
1996,phl,6624000.0
1997,phl,7401000.0
1998,phl,9395000.0
1999,phl,14080000.0
2000,phl,16470000.0
2001,phl,22070000.0
2002,phl,25887000.0
2003,phl,29720000.0
2004,phl,36102000.0
2005,phl,33000000.0
2006,phl,37965000.0
2007,phl,39465000.0
2008,phl,48773000.0
2009,phl,51339000.0
2010,phl,53647000.0
2011,phl,64952000.0
2012,phl,67460000.0
2013,phl,112985000.0
2014,phl,117845000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,1216000.0
2005,rom,1483000.0
2006,rom,1746000.0
2007,rom,3441000.0
2008,rom,8154000.0
2009,rom,12724000.0
2010,rom,25300000.0
2011,rom,34229000.0
2012,rom,45295000.0
2013,rom,73047000.0
2014,rom,90009000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,35000.0
1979,rwa,17000.0
1980,rwa,236000.0
1981,rwa,238000.0
1982,rwa,608000.0
1983,rwa,1205000.0
1984,rwa,1868000.0
1985,rwa,2223000.0
1986,rwa,2201000.0
1987,rwa,3118000.0
1988,rwa,2559000.0
1989,rwa,5313000.0
1990,rwa,4585000.0
1991,rwa,5739000.0
1992,rwa,5281000.0
1993,rwa,10305000.0
1994,rwa,1486000.0
1995,rwa,11083000.0
1996,rwa,7389000.0
1997,rwa,8442000.0
1998,rwa,7259000.0
1999,rwa,9915000.0
2000,rwa,10738000.0
2001,rwa,6872000.0
2002,rwa,3893000.0
2003,rwa,4256000.0
2004,rwa,4959000.0
2005,rwa,8205000.0
2006,rwa,12637000.0
2007,rwa,10927000.0
2008,rwa,6854000.0
2009,rwa,3616000.0
2010,rwa,5749000.0
2011,rwa,8081000.0
2012,rwa,8983000.0
2013,rwa,9927000.0
2014,rwa,10786000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,162000.0
1979,wsm,214000.0
1980,wsm,321000.0
1981,wsm,341000.0
1982,wsm,425000.0
1983,wsm,587000.0
1984,wsm,790000.0
1985,wsm,975000.0
1986,wsm,1038000.0
1987,wsm,1208000.0
1988,wsm,1417000.0
1989,wsm,1628000.0
1990,wsm,1995000.0
1991,wsm,1925000.0
1992,wsm,1741000.0
1993,wsm,1713000.0
1994,wsm,1804000.0
1995,wsm,2074000.0
1996,wsm,2206000.0
1997,wsm,2294000.0
1998,wsm,1874000.0
1999,wsm,2123000.0
2000,wsm,2794000.0
2001,wsm,2754000.0
2002,wsm,2902000.0
2003,wsm,3261000.0
2004,wsm,3902000.0
2005,wsm,3633000.0
2006,wsm,4387000.0
2007,wsm,4892000.0
2008,wsm,5547000.0
2009,wsm,5881000.0
2010,wsm,7118000.0
2011,wsm,7664000.0
2012,wsm,7720000.0
2013,wsm,7943000.0
2014,wsm,8544000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,24000.0
1983,stp,24000.0
1984,stp,32000.0
1985,stp,13000.0
1986,stp,0.0
1987,stp,1606000.0
1988,stp,822000.0
1989,stp,1531000.0
1990,stp,438000.0
1991,stp,473000.0
1992,stp,663000.0
1993,stp,389000.0
1994,stp,424000.0
1995,stp,518000.0
1996,stp,730000.0
1997,stp,1155000.0
1998,stp,1201000.0
1999,stp,1502000.0
2000,stp,1638000.0
2001,stp,1283000.0
2002,stp,1314000.0
2003,stp,1513000.0
2004,stp,2483000.0
2005,stp,1544000.0
2006,stp,3173000.0
2007,stp,3567000.0
2008,stp,1323000.0
2009,stp,1066000.0
2010,stp,810000.0
2011,stp,711000.0
2012,stp,1277000.0
2013,stp,1229000.0
2014,stp,837000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,137000.0
1978,sen,141000.0
1979,sen,213000.0
1980,sen,192000.0
1981,sen,411000.0
1982,sen,912000.0
1983,sen,2434000.0
1984,sen,3381000.0
1985,sen,5631000.0
1986,sen,9171000.0
1987,sen,23633000.0
1988,sen,24398000.0
1989,sen,25827000.0
1990,sen,29099000.0
1991,sen,32030000.0
1992,sen,22720000.0
1993,sen,29966000.0
1994,sen,59754000.0
1995,sen,58500000.0
1996,sen,44696000.0
1997,sen,20404000.0
1998,sen,41968000.0
1999,sen,53305000.0
2000,sen,49079000.0
2001,sen,31913000.0
2002,sen,31026000.0
2003,sen,37074000.0
2004,sen,57198000.0
2005,sen,35233000.0
2006,sen,31272000.0
2007,sen,19673000.0
2008,sen,26950000.0
2009,sen,40675000.0
2010,sen,28108000.0
2011,sen,38739000.0
2012,sen,41575000.0
2013,sen,43498000.0
2014,sen,47134000.0
1970,srb,288000.0
1971,srb,318000.0
1972,srb,361000.0
1973,srb,459000.0
1974,srb,510000.0
1975,srb,617000.0
1976,srb,471000.0
1977,srb,440000.0
1978,srb,337000.0
1979,srb,239000.0
1980,srb,247000.0
1981,srb,36000.0
1982,srb,36000.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,16480000.0
2013,srb,34513000.0
2014,srb,61883000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,31000.0
1981,sle,68000.0
1982,sle,74000.0
1983,sle,342000.0
1984,sle,884000.0
1985,sle,301000.0
1986,sle,341000.0
1987,sle,0.0
1988,sle,293000.0
1989,sle,0.0
1990,sle,444000.0
1991,sle,469000.0
1992,sle,4312000.0
1993,sle,2383000.0
1994,sle,3238000.0
1995,sle,3000000.0
1996,sle,3591000.0
1997,sle,3025000.0
1998,sle,8451000.0
1999,sle,3188000.0
2000,sle,6225000.0
2001,sle,4546000.0
2002,sle,4352000.0
2003,sle,3530000.0
2004,sle,1972000.0
2005,sle,1573000.0
2006,sle,4056000.0
2007,sle,2286000.0
2008,sle,1022000.0
2009,sle,1770000.0
2010,sle,3521000.0
2011,sle,5242000.0
2012,sle,5532000.0
2013,sle,7411000.0
2014,sle,9959000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,50000.0
1984,slb,100000.0
1985,slb,350000.0
1986,slb,350000.0
1987,slb,420000.0
1988,slb,554000.0
1989,slb,489000.0
1990,slb,502000.0
1991,slb,1651000.0
1992,slb,719000.0
1993,slb,942000.0
1994,slb,872000.0
1995,slb,606000.0
1996,slb,873000.0
1997,slb,349000.0
1998,slb,3291000.0
1999,slb,1398000.0
2000,slb,1107000.0
2001,slb,595000.0
2002,slb,308000.0
2003,slb,2534000.0
2004,slb,1961000.0
2005,slb,1993000.0
2006,slb,2127000.0
2007,slb,2551000.0
2008,slb,7834000.0
2009,slb,4638000.0
2010,slb,5514000.0
2011,slb,4841000.0
2012,slb,4864000.0
2013,slb,4726000.0
2014,slb,4872000.0
1970,som,0.0
1971,som,34000.0
1972,som,106000.0
1973,som,37000.0
1974,som,0.0
1975,som,75000.0
1976,som,74000.0
1977,som,75000.0
1978,som,102000.0
1979,som,102000.0
1980,som,140000.0
1981,som,451000.0
1982,som,936000.0
1983,som,2287000.0
1984,som,1972000.0
1985,som,831000.0
1986,som,1540000.0
1987,som,1155000.0
1988,som,1121000.0
1989,som,2173000.0
1990,som,2208000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,89000.0
1976,lka,395000.0
1977,lka,683000.0
1978,lka,980000.0
1979,lka,1227000.0
1980,lka,1508000.0
1981,lka,1602000.0
1982,lka,3531000.0
1983,lka,3579000.0
1984,lka,4727000.0
1985,lka,4075000.0
1986,lka,5741000.0
1987,lka,7098000.0
1988,lka,8452000.0
1989,lka,9446000.0
1990,lka,13174000.0
1991,lka,14136000.0
1992,lka,16736000.0
1993,lka,17996000.0
1994,lka,17809000.0
1995,lka,18822000.0
1996,lka,22439000.0
1997,lka,30683000.0
1998,lka,37054000.0
1999,lka,36282000.0
2000,lka,44528000.0
2001,lka,55602000.0
2002,lka,62533000.0
2003,lka,70837000.0
2004,lka,77728000.0
2005,lka,79793000.0
2006,lka,94379000.0
2007,lka,105978000.0
2008,lka,132213000.0
2009,lka,145327000.0
2010,lka,155798000.0
2011,lka,185820000.0
2012,lka,185818000.0
2013,lka,193237000.0
2014,lka,200847000.0
1981,lca,382000.0
1982,lca,399000.0
1983,lca,464000.0
1984,lca,490000.0
1985,lca,508000.0
1986,lca,747000.0
1987,lca,884000.0
1988,lca,992000.0
1989,lca,1374000.0
1990,lca,2023000.0
1991,lca,2072000.0
1992,lca,2157000.0
1993,lca,2448000.0
1994,lca,2341000.0
1995,lca,2600000.0
1996,lca,2741000.0
1997,lca,2768000.0
1998,lca,3244000.0
1999,lca,3238000.0
2000,lca,3052000.0
2001,lca,3351000.0
2002,lca,3750000.0
2003,lca,3561000.0
2004,lca,3508000.0
2005,lca,3319000.0
2006,lca,3833000.0
2007,lca,3495000.0
2008,lca,4219000.0
2009,lca,6813000.0
2010,lca,8052000.0
2011,lca,10407000.0
2012,lca,9276000.0
2013,lca,10137000.0
2014,lca,10776000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,8000.0
1977,vct,25000.0
1978,vct,27000.0
1979,vct,69000.0
1980,vct,134000.0
1981,vct,105000.0
1982,vct,249000.0
1983,vct,207000.0
1984,vct,459000.0
1985,vct,881000.0
1986,vct,996000.0
1987,vct,1165000.0
1988,vct,1446000.0
1989,vct,1558000.0
1990,vct,1721000.0
1991,vct,2274000.0
1992,vct,2319000.0
1993,vct,4120000.0
1994,vct,2446000.0
1995,vct,2258000.0
1996,vct,2946000.0
1997,vct,2454000.0
1998,vct,3060000.0
1999,vct,2446000.0
2000,vct,2425000.0
2001,vct,2566000.0
2002,vct,2444000.0
2003,vct,3226000.0
2004,vct,3422000.0
2005,vct,3520000.0
2006,vct,3342000.0
2007,vct,3094000.0
2008,vct,4772000.0
2009,vct,4571000.0
2010,vct,4965000.0
2011,vct,5623000.0
2012,vct,6306000.0
2013,vct,6754000.0
2014,vct,7287000.0
1970,sdn,0.0
1971,sdn,65000.0
1972,sdn,136000.0
1973,sdn,142000.0
1974,sdn,148000.0
1975,sdn,149000.0
1976,sdn,1154000.0
1977,sdn,2116000.0
1978,sdn,2654000.0
1979,sdn,1526000.0
1980,sdn,3075000.0
1981,sdn,8097000.0
1982,sdn,9037000.0
1983,sdn,14685000.0
1984,sdn,2566000.0
1985,sdn,2548000.0
1986,sdn,72539000.0
1987,sdn,17410000.0
1988,sdn,13707000.0
1989,sdn,18606000.0
1990,sdn,3949000.0
1991,sdn,5917000.0
1992,sdn,8079000.0
1993,sdn,5297000.0
1994,sdn,2619000.0
1995,sdn,8884000.0
1996,sdn,0.0
1997,sdn,158000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,29836000.0
2001,sdn,20011000.0
2002,sdn,14347000.0
2003,sdn,30290000.0
2004,sdn,27170000.0
2005,sdn,23683000.0
2006,sdn,14965000.0
2007,sdn,36420000.0
2008,sdn,27596000.0
2009,sdn,56691000.0
2010,sdn,63468000.0
2011,sdn,62568000.0
2012,sdn,79622000.0
2013,sdn,65284000.0
2014,sdn,61332000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,29000.0
1973,swz,32000.0
1974,swz,34000.0
1975,swz,34000.0
1976,swz,58000.0
1977,swz,58000.0
1978,swz,142000.0
1979,swz,161000.0
1980,swz,110000.0
1981,swz,108000.0
1982,swz,172000.0
1983,swz,233000.0
1984,swz,44000.0
1985,swz,495000.0
1986,swz,460000.0
1987,swz,465000.0
1988,swz,759000.0
1989,swz,1017000.0
1990,swz,1135000.0
1991,swz,1380000.0
1992,swz,637000.0
1993,swz,1185000.0
1994,swz,1306000.0
1995,swz,1432000.0
1996,swz,2119000.0
1997,swz,1488000.0
1998,swz,1615000.0
1999,swz,1983000.0
2000,swz,2432000.0
2001,swz,1886000.0
2002,swz,1630000.0
2003,swz,1842000.0
2004,swz,2874000.0
2005,swz,2367000.0
2006,swz,2500000.0
2007,swz,2816000.0
2008,swz,3927000.0
2009,swz,4068000.0
2010,swz,4371000.0
2011,swz,5438000.0
2012,swz,3808000.0
2013,swz,3430000.0
2014,swz,4026000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,149000.0
1975,syr,99000.0
1976,syr,48000.0
1977,syr,149000.0
1978,syr,99000.0
1979,syr,856000.0
1980,syr,624000.0
1981,syr,634000.0
1982,syr,2474000.0
1983,syr,3217000.0
1984,syr,4991000.0
1985,syr,4981000.0
1986,syr,4974000.0
1987,syr,6050000.0
1988,syr,5595000.0
1989,syr,6094000.0
1990,syr,9996000.0
1991,syr,8442000.0
1992,syr,8319000.0
1993,syr,11757000.0
1994,syr,15769000.0
1995,syr,18020000.0
1996,syr,18057000.0
1997,syr,30449000.0
1998,syr,17970000.0
1999,syr,33812000.0
2000,syr,42728000.0
2001,syr,41394000.0
2002,syr,46912000.0
2003,syr,54529000.0
2004,syr,57170000.0
2005,syr,71487000.0
2006,syr,79935000.0
2007,syr,86784000.0
2008,syr,94973000.0
2009,syr,93606000.0
2010,syr,98230000.0
2011,syr,100531000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,7165000.0
2002,tjk,7555000.0
2003,tjk,2336000.0
2004,tjk,494000.0
2005,tjk,10727000.0
2006,tjk,8780000.0
2007,tjk,9958000.0
2008,tjk,8764000.0
2009,tjk,12951000.0
2010,tjk,14578000.0
2011,tjk,19528000.0
2012,tjk,38113000.0
2013,tjk,41268000.0
2014,tjk,39391000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,28000.0
1974,tza,224000.0
1975,tza,2614000.0
1976,tza,889000.0
1977,tza,2930000.0
1978,tza,349000.0
1979,tza,569000.0
1980,tza,606000.0
1981,tza,1294000.0
1982,tza,1835000.0
1983,tza,1563000.0
1984,tza,3511000.0
1985,tza,4075000.0
1986,tza,4245000.0
1987,tza,6648000.0
1988,tza,5754000.0
1989,tza,8400000.0
1990,tza,12583000.0
1991,tza,22011000.0
1992,tza,16045000.0
1993,tza,15371000.0
1994,tza,29730000.0
1995,tza,23413000.0
1996,tza,33875000.0
1997,tza,30836000.0
1998,tza,38931000.0
1999,tza,39651000.0
2000,tza,18384000.0
2001,tza,28955000.0
2002,tza,14339000.0
2003,tza,13704000.0
2004,tza,20342000.0
2005,tza,23778000.0
2006,tza,21268000.0
2007,tza,7317000.0
2008,tza,4716000.0
2009,tza,4310000.0
2010,tza,6849000.0
2011,tza,12023000.0
2012,tza,16703000.0
2013,tza,18312000.0
2014,tza,22071000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,387000.0
1981,tha,2459000.0
1982,tha,233000.0
1983,tha,590000.0
1984,tha,1445000.0
1985,tha,2572000.0
1986,tha,4152000.0
1987,tha,4815000.0
1988,tha,5901000.0
1989,tha,7151000.0
1990,tha,7553000.0
1991,tha,8590000.0
1992,tha,9600000.0
1993,tha,10426000.0
1994,tha,10753000.0
1995,tha,10672000.0
1996,tha,11357000.0
1997,tha,10628000.0
1998,tha,13153000.0
1999,tha,14828000.0
2000,tha,14455000.0
2001,tha,13197000.0
2002,tha,13683000.0
2003,tha,11712000.0
2004,tha,13171000.0
2005,tha,10325000.0
2006,tha,10579000.0
2007,tha,11656000.0
