year,country,ne_exp_gnfs_cd
2012,srb,15045451290.3347
2013,srb,18754261738.9374
2014,srb,19448483292.2913
1976,syc,8673003.35063231
1977,syc,11089068.3241613
1978,syc,15164545.9187384
1979,syc,21890203.946513698
1980,syc,21153012.777189
1981,syc,17156023.2333964
1982,syc,15274073.040147102
1983,syc,20279885.7830012
1984,syc,25707951.230704397
1985,syc,27990001.4016727
1986,syc,18399843.500198998
1987,syc,22156074.1725087
1988,syc,31823883.7945104
1989,syc,34277207.2042817
1990,syc,56494406.8654088
1991,syc,48828767.511769
1992,syc,47962865.3429391
1993,syc,51147737.1417543
1994,syc,50570631.749673605
1995,syc,53235893.2358932
1996,syc,139524537.71705702
1997,syc,113250303.404094
1998,syc,122321126.54643601
1999,syc,145086382.779598
2000,syc,464069445.90290195
2001,syc,521402304.737516
2002,syc,543132354.014598
2003,syc,627255559.464514
2004,syc,621180909.090909
2005,syc,719670181.818182
2006,syc,857524992.300306
2007,syc,936671039.083136
2008,syc,980668675.7179711
2009,syc,915141837.9268029
2010,syc,909788635.8739789
2011,syc,1020732566.0285901
2012,syc,1052408741.97315
2013,syc,1206084871.00172
2014,syc,1182132267.27224
1964,sle,108122255.130944
1965,sle,103739958.50401701
1966,sle,104299958.280017
1967,sle,94448134.3041423
1968,sle,78120031.2480125
1969,sle,112920045.168018
1970,sle,134760053.904022
1971,sle,131184001.810099
1972,sle,129248659.435402
1973,sle,141729814.220021
1974,sle,156290000.362378
1975,sle,170571070.173071
1976,sle,128140613.205852
1977,sle,136415176.624509
1978,sle,190441625.91687
1979,sle,220819890.819985
1980,sle,251666984.187464
1981,sle,256578379.77741402
1982,sle,204093165.94679698
1983,sle,110166389.96886499
1984,sle,115540150.20219499
1985,sle,127012171.181782
1986,sle,58414118.816803396
1987,sle,224167528.00923797
1988,sle,303069450.083041
1989,sle,223145475.06394902
1990,sle,225361107.66470098
1991,sle,243739338.71056202
1992,sle,214817781.337605
1993,sle,186687224.669604
1994,sle,269120504.516789
1995,sle,161860434.322034
1996,sle,164289127.837515
1997,sle,112226184.41161498
1998,sle,94546559.22230749
1999,sle,92561800.2438754
2000,sle,115314755.508819
2001,sle,85492032.32384259
2002,sle,107153406.383992
2003,sle,192923463.520593
2004,sle,238584015.103839
2005,sle,290042436.853011
2006,sle,317931420.72012204
2007,sle,336802821.45252097
2008,sle,338717766.509754
2009,sle,331270804.719921
2010,sle,432978661.22854304
1960,sgp,1147508868.43698
1961,sgp,1089003164.05955
1962,sgp,1141204233.62691
1963,sgp,1295226788.70207
1964,sgp,1091616484.1880698
1965,sgp,1201122455.52403
1966,sgp,1351650679.70894
1967,sgp,1414991440.71036
1968,sgp,1791540668.1798398
1969,sgp,2193145266.29816
1970,sgp,2420440271.4801397
1971,sgp,2704379361.02337
1972,sgp,2904841560.09391
1973,sgp,4373973333.33333
1974,sgp,7804807442.89513
1975,sgp,7725073246.44404
1976,sgp,9457765853.99108
1977,sgp,10772166649.7676
1978,sgp,12436296026.3146
1979,sgp,17169154512.8602
1980,sgp,24031619415.8254
1981,sgp,28092712893.7612
1982,sgp,29812703632.3486
1983,sgp,29675284883.3554
1984,sgp,30899931613.1044
1985,sgp,29160745399.8516
1986,sgp,27644766994.8146
1987,sgp,34307949022.1592
1988,sgp,46865043249.7884
1989,sgp,54622408288.5077
1990,sgp,64046438292.3631
1991,sgp,76631490593.343
1992,sgp,84308164518.1093
1993,sgp,97965837356.1084
1994,sgp,122469294225.481
1995,sgp,159275716099.901
1996,sgp,169740354609.92902
1997,sgp,170185142780.172
1998,sgp,143641670650.096
1999,sgp,152881828908.555
2000,sgp,181299825986.07898
2001,sgp,164714684377.965
2002,sgp,170977772813.582
2003,sgp,199009528182.757
2004,sgp,247030765589.871
2005,sgp,288065188656.573
2006,sgp,340086600793.00104
2007,sgp,386495919315.241
2008,sgp,442636652766.98
2009,sgp,369193537298.041
2010,sgp,471091675834.25
2011,sgp,554230640801.3989
2012,sgp,566652556613.587
2013,sgp,578961400143.85
2014,sgp,577681003867.098
1990,svk,3177656297.613
1991,svk,6212187167.75869
1992,svk,10257828308.9662
1993,svk,9071314125.087841
1994,svk,11677042353.7786
1995,svk,14586752941.1765
1996,svk,14547182509.5057
1997,svk,15231710660.4735
1998,svk,13917320729.3881
1999,svk,14440640315.3633
2000,svk,15741167311.5902
2001,svk,17744742729.3065
2002,svk,20166897233.2016
2003,svk,29063816027.088
2004,svk,39331389371.7408
2005,svk,45170835716.9506
2006,svk,57202157822.1051
2007,svk,71870520120.4489
2008,svk,80305185293.6868
2009,svk,60135470964.1567
2010,svk,68324896688.7417
2011,svk,83495055601.8905
2012,svk,85408529479.5311
2013,svk,91995110290.0454
2014,svk,92081525429.448
1990,svn,14735474582.0592
1991,svn,9892827826.08696
1992,svn,7386173643.86792
1993,svn,6955372910.05291
1994,svn,8058968744.18605
1995,svn,9701961180.752121
1996,svn,9921476628.895191
1997,svn,9875300120.04802
1998,svn,10518609347.9515
1999,svn,10017112722.4786
2000,svn,10172244941.8855
2001,svn,10802783810.464
2002,svn,12290194513.7157
2003,svn,15114763392.3406
2004,svn,18946985550.573
2005,svn,21655503046.8847
2006,svn,25611441475.3481
2007,svn,32524117163.9748
2008,svn,36749802255.7492
2009,svn,28761461517.0881
2010,svn,30868874172.1854
2011,svn,36093119266.055
2012,svn,33895319134.2071
2013,svn,35855434881.3292
2014,svn,37874161964.4247
1981,slb,69064582.8545162
1982,slb,68170116.3628875
1983,slb,69388821.1736026
1984,slb,96333516.52665459
1985,slb,77120475.41869259
1986,slb,77289692.7935688
1987,slb,79718464.5335197
1988,slb,99447779.1116447
1989,slb,96284667.7132391
1990,slb,90912685.8589054
1991,slb,107448062.47237399
1992,slb,128410914.92776899
1993,slb,158766508.76807702
1994,slb,170808774.381722
1995,slb,188114742.06524
1996,slb,194537909.376402
1997,slb,219591595.146493
1998,slb,170508347.869424
1999,slb,172092350.302805
2000,slb,104815730.02634001
2001,slb,66123720.18984251
2002,slb,68560620.0867266
2003,slb,87863701.3500134
2004,slb,116022673.646826
2005,slb,141024954.495182
2006,slb,165044599.17319798
2007,slb,214943805.541035
2008,slb,269473600.31428903
2009,slb,234920572.422067
2010,slb,336043220.249499
2011,slb,541990264.135831
2012,slb,635199748.433859
2013,slb,597997125.525656
2013,som,779000000.0
2014,som,819000000.0
1960,zaf,2256441258.32607
1961,zaf,2378829349.41979
1962,zaf,2519505353.2056603
1963,zaf,2708010657.8789396
1964,zaf,2859940697.1677
1965,zaf,2913398695.80588
1966,zaf,3123398891.8898
1967,zaf,3385198507.27468
1968,zaf,3760398637.3447
1969,zaf,3859798317.62459
1970,zaf,3904598299.7225204
1971,zaf,4325959959.4612
1972,zaf,5260799083.84496
1973,zaf,7213681777.89615
1974,zaf,9997394855.612171
1975,zaf,10231130161.6684
1976,zaf,9840550221.443
1977,zaf,11914000564.64
1978,zaf,14669399642.244
1979,zaf,19695432713.9087
1980,zaf,28496454169.5679
1981,zaf,24620601430.0242
1982,zaf,21186582517.8866
1983,zaf,21269439192.1589
1984,zaf,21696385205.6433
1985,zaf,21068903007.8919
1986,zaf,24304684810.989
1987,zaf,31481154334.9095
1988,zaf,33355790644.9019
1989,zaf,33343824044.7338
1990,zaf,27148933133.8563
1991,zaf,26149639517.6185
1992,zaf,27855890673.2118
1993,zaf,29313278452.7343
1994,zaf,30010701813.6758
1995,zaf,34412064734.9122
1996,zaf,35544390947.3635
1997,zaf,36601345486.1111
1998,zaf,34450554419.9844
1999,zaf,33741550045.0119
2000,zaf,37034352575.0022
2001,zaf,35695136541.5665
2002,zaf,36701262724.487
2003,zaf,47117929329.6496
2004,zaf,58216143414.4529
2005,zaf,68171979414.0586
2006,zaf,79519161190.2828
2007,zaf,93339341982.0024
2008,zaf,102154408560.5
2009,zaf,82601460991.0665
2010,zaf,107407119051.52199
2011,zaf,126830370054.12401
2012,zaf,118125943970.767
2013,zaf,113445420820.294
2014,zaf,109424218951.717
2008,ssd,10267297853.0101
2009,ssd,7377262100.61477
2010,ssd,9662024382.83657
2011,ssd,11779190364.6705
2012,ssd,1049491525.4237301
2013,ssd,2147118644.0678
2014,ssd,2676503413.71241
1960,esp,1010042253.47371
1961,esp,1102919716.34887
1962,esp,1340088891.6891801
1963,esp,1471112407.84921
1964,esp,1880768223.8955
1965,esp,2028377185.1001399
1966,esp,2554121088.9292603
1967,esp,2706181739.62414
1968,esp,3326528831.37979
1969,esp,4084235531.03191
1970,esp,4982981934.87045
1971,esp,6079326467.06587
1972,esp,7904028475.278279
1973,esp,10497629069.1034
1974,esp,12851749351.0239
1975,esp,14233974492.7536
1976,esp,14923456602.8351
1977,esp,17588280832.4206
1978,esp,22336615885.4167
1979,esp,29470230044.6207
1980,esp,33333052680.4363
1981,esp,33092456478.6448
1982,esp,33343434499.4699
1983,esp,32676952436.1949
1984,esp,36739040260.8156
1985,esp,37800134442.2701
1986,esp,45828335986.6936
1987,esp,56614462067.1069
1988,esp,65220896871.8755
1989,esp,69002001124.3851
1990,esp,84547320927.1956
1991,esp,91153749079.2634
1992,esp,102341143507.232
1993,esp,93177437965.7471
1994,esp,107986254378.33801
1995,esp,134428876434.481
1996,esp,148188624720.87198
1997,esp,151610227272.727
1998,esp,161561421093.663
1999,esp,167145748987.854
2000,esp,170381426202.322
2001,esp,174410738255.034
2002,esp,186702428006.776
2003,esp,230769751693.00198
2004,esp,269302210081.947
2005,esp,285474443477.17896
2006,esp,314518880943.42
2007,esp,380305228579.25
2008,esp,413928519115.27795
2009,esp,339897193664.907
2010,esp,365360264900.66205
2011,esp,430323881011.954
2012,esp,410157554193.569
2013,esp,437550265525.18
2014,esp,449561074656.08795
1960,lka,422303067.22689104
1961,lka,400490168.067227
1962,lka,405386563.786008
1963,lka,319741831.932773
1964,lka,325377932.77310896
1965,lka,439915966.38655496
1966,lka,391806722.68907595
1967,lka,380452674.897119
1968,lka,371428571.428571
1969,lka,361512605.042017
1970,lka,584537815.12605
1971,lka,583136593.591906
1972,lka,570184254.6063651
1973,lka,700156250.0
1974,lka,944812030.075188
1975,lka,1042225392.2967199
1976,lka,1043162901.3079699
1977,lka,1387936865.83991
1978,lka,950352338.2447151
1979,lka,1134232498.39435
1980,lka,1296672716.2734401
1981,lka,1345038961.03896
1982,lka,1304565112.92648
1983,lka,1360645983.8504
1984,lka,1740762578.61635
1985,lka,1555117820.32401
1986,lka,1519200571.0207
1987,lka,1683389945.65217
1988,lka,1819710782.77271
1989,lka,1904743411.92788
1990,lka,2424288567.14928
1991,lka,2586802030.45685
1992,lka,3082683093.77139
1993,lka,3494577814.56954
1994,lka,3962059894.77944
1995,lka,4638263414.63415
1996,lka,4860502985.34467
1997,lka,5514307509.74741
1998,lka,5724701318.85182
1999,lka,5555450169.875421
2000,lka,6371581612.77756
2001,lka,5878254365.6299
2002,lka,5971095546.72799
2003,lka,6543193120.59677
2004,lka,7300256942.38561
2005,lka,7892218857.868959
2006,lka,8520291701.631341
2007,lka,9418774723.56612
2008,lka,10113916432.36
2009,lka,8972037012.54863
2010,lka,11091200155.6634
1977,kna,19077777.440852102
1978,kna,21703703.3204025
1979,kna,23814814.394229997
1980,kna,32122221.654923305
1981,kna,34162962.359623305
1982,kna,29862962.435564
1983,kna,29199999.484309398
1984,kna,38548147.4673633
1985,kna,43188888.1261456
1986,kna,57844443.422874704
1987,kna,69129628.40875639
1988,kna,75159257.9318989
1989,kna,79207406.0085542
1990,kna,82385183.7302104
1991,kna,96962962.962963
1992,kna,112796296.296296
1993,kna,115414814.81481498
1994,kna,120948148.148148
1995,kna,118507407.407407
1996,kna,127618518.518519
1997,kna,140381121.862603
1998,kna,145126608.089571
1999,kna,146164683.20172
2000,kna,150139027.916806
2001,kna,153063804.545286
2002,kna,153459085.010937
2003,kna,165346086.827568
2004,kna,193949553.703704
2005,kna,226658082.96296299
2006,kna,235708647.77777797
2007,kna,233020487.77777797
2008,kna,235437491.111111
2009,kna,176575619.25925902
2010,kna,212200338.148148
2011,kna,247503925.18518502
2012,kna,264406124.81481498
2013,kna,309337733.333333
2014,kna,327841430.740741
1979,lca,65296295.14312211
1980,lca,89329628.0520115
1981,lca,78811109.7192567
1982,lca,82970368.9050608
1983,lca,98274072.33849141
1984,lca,103751850.019528
1985,lca,116148146.096898
1986,lca,167199997.047142
1987,lca,180703700.51236102
1988,lca,239399995.772044
1989,lca,249799995.588373
1990,lca,288199994.910205
1991,lca,301700000.0
1992,lca,323800000.0
1993,lca,332900000.0
1994,lca,340000000.0
1995,lca,378800000.0
1996,lca,353111111.111111
1997,lca,358670370.37037003
1998,lca,384185185.185185
1999,lca,382000000.0
2000,lca,376874074.07407403
2001,lca,327812592.592593
2002,lca,319191414.814815
2003,lca,390119214.814815
2004,lca,464234697.777778
2005,lca,524915899.259259
2006,lca,440208031.85185194
2007,lca,457126484.44444406
2008,lca,536058532.222222
2009,lca,543952124.074074
2010,lca,608868069.74963
2011,lca,572842167.368889
2012,lca,603761171.361004
2013,lca,607777210.106841
2014,lca,627791283.140678
1977,vct,15811110.831876801
1978,vct,27392592.108822
1979,vct,28262962.463821
1980,vct,33137036.4518159
1981,vct,42955554.7969331
1982,vct,50344443.5553295
1983,vct,57681480.4627898
1984,vct,71462961.7008815
1985,vct,82399998.5447635
1986,vct,92888887.248412
1987,vct,91096294.6874777
1988,vct,124503701.504889
1989,vct,115177775.743665
1990,vct,130166664.36783999
1991,vct,113362962.96296299
1992,vct,137966666.66666698
1993,vct,119481481.481481
1994,vct,112255555.555556
1995,vct,136311111.11111102
1996,vct,149237037.03703701
1997,vct,148344444.444444
1998,vct,157414814.81481498
1999,vct,177185185.18518502
2000,vct,179414814.81481498
2001,vct,175943333.33333302
2002,vct,178312803.703704
2003,vct,172849121.851852
2004,vct,184518288.51851898
2005,vct,200544542.59259298
2006,vct,211994458.51851898
2007,vct,212220179.62963
2008,vct,210168319.25925902
2009,vct,192307706.66666698
2010,vct,183185265.925926
2011,vct,182794060.74074098
2012,vct,190669820.0
2013,vct,181957803.703704
2014,vct,182847798.518518
1960,sdn,163986215.290024
1961,sdn,162837450.209183
1962,sdn,194141298.662094
1963,sdn,225732338.38521603
1964,sdn,215680643.927859
1965,sdn,205916140.740713
1966,sdn,212521539.955547
1967,sdn,242963814.59782797
1968,sdn,253589891.595606
1969,sdn,290063182.912301
1970,sdn,343193567.901188
1971,sdn,357840322.681908
1972,sdn,397759909.241126
1973,sdn,456921310.90442693
1974,sdn,503159105.40826905
1975,sdn,583285469.796914
1976,sdn,674899484.9939669
1977,sdn,703031778.691546
1978,sdn,643790754.697949
1979,sdn,838135924.2830349
1980,sdn,805990480.2877411
1981,sdn,917473380.713966
1982,sdn,919430251.519857
1983,sdn,897143788.711277
1984,sdn,849578432.1976451
1985,sdn,715998143.167883
1986,sdn,756866199.519587
1987,sdn,1139323285.38615
1988,sdn,588695176.740051
1989,sdn,816998253.336779
1990,sdn,499000009.629813
1991,sdn,379500000.0
1992,sdn,369020533.880903
1993,sdn,375733207.784055
1994,sdn,600118784.530387
1995,sdn,687264417.283526
1996,sdn,672294691.397506
1997,sdn,624215840.5787901
1998,sdn,754007519.9203191
1999,sdn,831000039.59612
2000,sdn,1959294026.1356602
2001,sdn,1502577773.4828
2002,sdn,2069337700.8089302
2003,sdn,2616599317.9554
2004,sdn,3810409600.24815
2005,sdn,5086917942.61319
2006,sdn,6832645406.4011
2007,sdn,10045701106.0959
2008,sdn,13138471581.6668
2009,sdn,8487453964.805559
2010,sdn,12958469167.3894
2011,sdn,11827810957.7739
2012,sdn,6280644388.46907
2013,sdn,4789700008.40901
2014,sdn,4526956021.54474
1960,sur,51400000.0
1961,sur,49450000.0
1962,sur,49700000.0
1963,sur,54350000.0
1964,sur,56700000.0
1965,sur,68850000.0
1966,sur,101050000.0
1967,sur,117100000.0
1968,sur,127250000.0
1969,sur,144750000.0
1970,sur,148950000.0
1971,sur,172050000.0
1972,sur,175250000.0
1973,sur,183500000.0
1974,sur,276000000.0
1975,sur,294000000.0
1976,sur,309000000.0
1977,sur,353500000.0
1978,sur,407000000.0
1979,sur,458500000.0
1980,sur,547000000.0
1981,sur,522000000.0
1982,sur,474500000.0
1983,sur,387750000.0
1984,sur,374700000.0
1985,sur,320850000.0
1986,sur,290500000.0
1987,sur,304400000.0
1988,sur,340300000.0
1989,sur,204520000.0
1990,sur,163270000.0
1991,sur,156910000.0
1992,sur,115973333.333333
1993,sur,87529411.76470591
1994,sur,138885820.895522
1995,sur,158573755.656109
1996,sur,200952618.453865
1997,sur,234188500.0
1998,sur,293984750.0
1999,sur,241124186.046512
2000,sur,176013030.30303
2001,sur,179960229.357798
2002,sur,202641276.595745
2003,sur,250992810.457516
2004,sur,387432991.953182
2005,sur,545706918.852958
1960,swz,16939993.230778698
1961,swz,18059992.7832269
1962,swz,21979991.2167955
1963,swz,32059987.1888291
1964,swz,34999986.0140056
1965,swz,46339981.482543394
1966,swz,56279977.510520995
1967,swz,55019978.0140168
1968,swz,60339975.8881456
1969,swz,68459972.6433949
1970,swz,78399968.6713725
1971,swz,92559321.2864897
1972,swz,98347282.5763301
1973,swz,156205171.614747
1974,swz,215459830.473665
1975,swz,210275009.13454
1976,swz,206309999.8206
1977,swz,198834999.8271
1978,swz,214359999.8136
1979,swz,259207056.360123
1980,swz,404345202.172601
1981,swz,429691214.152435
1982,swz,356874516.09509
1983,swz,345031864.36249703
1984,swz,274456839.522472
1985,swz,204596140.47568798
1986,swz,308879745.682833
1987,swz,478086475.33603
1988,swz,531962783.72134197
1989,swz,586194871.462465
1990,swz,657906425.082575
1991,swz,685120414.297614
1992,swz,736802699.859748
1993,swz,777483857.147229
1994,swz,903787315.534527
1995,swz,1019656474.8697301
1996,swz,951315562.9986279
1997,swz,1053208550.34722
1998,swz,1059266139.6812801
1999,swz,1006123414.3546901
2000,swz,1133107294.15833
2001,swz,1152884738.24209
2002,swz,1171724838.0088599
2003,swz,1871627427.39302
2004,swz,2055839370.85888
2005,swz,2249885993.74145
2006,swz,2258598537.99011
2007,swz,2310798535.21447
2008,swz,1792572507.6260102
2009,swz,1860084732.76137
2010,swz,2062790252.9639897
2011,swz,2205400834.58429
1960,swe,3415028157.03131
1961,swe,3607782140.77514
1962,swe,3835863778.12531
1963,swe,4158979760.9428
1964,swe,4718441099.53868
1965,swe,5083909727.98649
1966,swe,5419220178.50277
1967,swe,5796451759.21931
1968,swe,6284653669.000461
1969,swe,7229407613.25469
1970,swe,8487865209.15488
1971,swe,9353496068.98301
1972,swe,10952581261.5488
1973,swe,15057771231.6534
1974,swe,19665543519.3945
1975,swe,21578736308.463
1976,swe,22847738630.3634
1977,swe,23930748750.4463
1978,swe,27264571362.1777
1979,swe,34690899232.5815
1980,swe,39167720824.6643
1981,swe,36635527214.9149
1982,swe,34956018288.6066
1983,swe,35231448226.8394
1984,swe,37330889552.4553
1985,swe,37827364369.6463
1986,swe,46547099444.1013
1987,swe,55884715301.8737
1988,swe,62626260004.5698
1989,swe,65440527416.2776
1990,swe,74209023366.2229
1991,swe,72631878164.5308
1992,swe,74909126034.5479
1993,swe,65730272117.5836
1994,swe,77976153447.3821
1995,swe,100347384800.864
1996,swe,106118401431.554
1997,swe,105927909992.27199
1998,swe,109460999509.42801
1999,swe,111150150077.459
2000,swe,114567352819.19199
2001,swe,104973327782.672
2002,swe,111086668515.26599
2003,swe,136563570483.41
2004,swe,165839241246.989
2005,swe,178466366032.838
2006,swe,202413461277.818
2007,swe,235410723797.124
2008,swe,256022211770.418
2009,swe,190992448195.668
2010,swe,225558931668.401
2011,swe,262877646877.647
2012,swe,251942584636.026
2013,swe,253492966272.75302
2014,swe,254161149197.942
1960,che,2644513819.75737
1961,che,2912465340.66224
1962,che,3191279862.3245897
1963,che,3477336462.54756
1964,che,3847882105.9761205
1965,che,4222049139.93529
1966,che,4637253682.4038105
1967,che,4947449841.9949
1968,che,5593189787.38954
1969,che,6428426456.3666
1970,che,8817161422.36451
1971,che,10064893151.7453
1972,che,12154603173.3564
1973,che,16495117005.814
1974,che,19996379585.8087
1975,che,22136849959.3228
1976,che,24765863818.2109
1977,che,28858155689.6193
1978,che,38632585346.7561
1979,che,43721601431.4067
1980,che,48466862505.2217
1981,che,45483908105.0809
1982,che,45084614342.708
1983,che,44857529941.4035
1984,che,44892189726.348
1985,che,47231875951.3247
1986,che,64309811940.6304
1987,che,78798607564.3777
1988,che,87006020091.5738
1989,che,87514299957.2101
1990,che,106340054131.87401
1991,che,104431738702.929
1992,che,110932902218.746
1993,che,109322659650.785
1994,che,120069587555.75099
1995,che,139380530739.958
1996,che,137776824190.939
1997,che,135355026527.94
1998,che,137788207890.74402
1999,che,137454455398.749
2000,che,141785869374.704
2001,che,141790879533.065
2002,che,147501075837.29
2003,che,169765585282.543
2004,che,202880310253.317
2005,che,219835628252.49
2006,che,243431551922.15698
2007,che,294204199350.217
2008,che,347368249930.75397
2009,che,309905799283.154
2010,che,373422742353.05396
2011,che,458001786148.649
2012,che,447854242060.52203
2013,che,495258930349.581
2014,che,450868197361.92206
1960,syr,183179975.970817
1961,syr,166354556.617834
1962,syr,232483194.22688502
1963,syr,233218642.81911603
1964,syr,223808511.764615
1965,syr,250836078.301829
1966,syr,237017341.026695
1967,syr,248911546.59776402
1968,syr,304528170.604959
1969,syr,384128076.558492
1970,syr,382808209.78169
1971,syr,459140870.58360994
1972,syr,567251419.630939
1973,syr,730240855.933879
1974,syr,1269930698.1587698
1975,syr,1493538004.58159
1976,syr,1523378473.31232
1977,syr,1429054704.73747
1978,syr,1407153910.38591
1979,syr,1941933093.65569
1980,syr,2433274526.37645
1981,syr,2481042398.7989
1982,syr,2317931317.52132
1983,syr,2382576880.88819
1984,syr,2222309622.74577
1985,syr,2063703244.4466102
1986,syr,1530228810.91534
1987,syr,1817810205.67188
1988,syr,1813488338.78003
1989,syr,2439160454.67303
1990,syr,3488165259.69078
1991,syr,3168250000.0
1992,syr,3479921426.4790397
1993,syr,3816418520.72509
1994,syr,3346540000.0
1995,syr,3537504990.01996
1996,syr,4388662674.6507
1997,syr,4702704280.15564
1998,syr,4640692307.69231
1999,syr,5129922480.62016
2000,syr,6839334310.23655
2001,syr,7464741325.576559
2002,syr,8216795445.30297
2003,syr,7305994716.521029
2004,syr,10048415841.5842
2005,syr,11655517241.3793
2006,syr,13167996089.9316
2007,syr,15613886331.5979
1990,tjk,730971828.423108
1991,tjk,841801069.2663441
1992,tjk,184799999.749278
1993,tjk,470209999.98473895
1994,tjk,579299999.99458
1995,tjk,807699999.99957
1996,tjk,799500000.0
1997,tjk,804200000.0
1998,tjk,645740500.0
1999,tjk,717931778.388997
2000,tjk,849898385.493667
2001,tjk,734837993.741379
2002,tjk,799355008.6223
2003,tjk,984910575.627458
2004,tjk,1210650160.89056
2005,tjk,601252123.9999889
2006,tjk,656279233.60005
2007,tjk,766930288.000036
2008,tjk,864915829.115158
2009,tjk,754166681.552395
2010,tjk,865761492.999896
2011,tjk,1164439000.00008
2012,tjk,1644157900.0000901
2013,tjk,1631420214.80306
1990,tza,537502280.329016
1991,tza,508648122.30844104
1992,tza,572500378.726679
1993,tza,765667178.254712
1994,tza,929865123.955396
1995,tza,1265179986.76669
1996,tza,1295157202.0048401
1997,tza,1246175397.8983
1998,tza,1158589389.76143
1999,tza,1215107005.74186
2000,tza,1361321125.40034
2001,tza,1765886968.41907
2002,tza,1899705850.34205
2003,tza,2164237172.08564
2004,tza,2520433571.01967
2005,tza,2863589346.65988
2006,tza,3182543919.32263
2007,tza,4067939493.0506
2008,tza,5103840258.37341
2009,tza,4964364008.53635
2010,tza,5887856348.642261
2011,tza,7031990512.45666
2012,tza,8319948330.088441
2013,tza,7834426881.77155
2014,tza,9362214805.5169
1960,tha,445713385.849902
1961,tha,525964896.82576394
1962,tha,519061323.54471296
1963,tha,535813732.159353
1964,tha,674952009.726746
1965,tha,739759614.680421
1966,tha,929903845.268649
1967,tha,1024038460.5636599
1968,tha,1030048075.94255
1969,tha,1075384614.36093
1970,tha,1064423075.9098301
1971,tha,1179182692.3643801
1972,tha,1487497890.89694
1973,tha,2016290784.6420898
1974,tha,2958365442.23671
1975,tha,2732924261.0594697
1976,tha,3436992463.40842
1977,tha,3947627142.02677
1978,tha,4773874419.6875
1979,tha,6178088702.91716
1980,tha,7800900755.957359
1981,tha,8309867791.593691
1982,tha,8385609865.93809
1983,tha,8053089804.4734
1984,tha,9154262855.10689
1985,tha,9030266953.9984
1986,tha,11033548591.1192
1987,tha,14601717227.6375
1988,tha,20357574581.6105
1989,tha,25231064927.7959
1990,tha,29129276140.8518
1991,tha,35329430022.5734
1992,tha,41206885012.2637
1993,tha,47453553768.6219
1994,tha,56094870775.3479
1995,tha,70305436039.0444
1996,tha,71417410141.7765
1997,tha,72442713530.9891
1998,tha,65860554069.9333
1999,tha,71490174196.1247
2000,tha,81953041249.7071
2001,tha,76088350937.052
2002,tha,81447761993.1052
2003,tha,93686958534.0102
2004,tha,114062537292.65302
2005,tha,129499031578.738
2006,tha,152293199936.645
2007,tha,181094466107.73398
2008,tha,208095295272.45898
2009,tha,180542906976.066
2010,tha,225513528184.638
2011,tha,260488165631.95898
2012,tha,275465381509.56604
2013,tha,284493686129.011
2014,tha,280099908250.667
2000,tmp,36000000.0
2001,tmp,41000000.0
2002,tmp,39000000.0
2003,tmp,36000000.0
2004,tmp,39000000.0
2005,tmp,40000000.0
2006,tmp,45000000.0
2007,tmp,60000000.0
2008,tmp,70000000.0
2009,tmp,75000000.0
2010,tmp,91000000.0
2011,tmp,100000000.0
2012,tmp,125000000.0
2013,tmp,101000000.0
1960,tgo,37708626.0992565
1961,tgo,49603527.110951796
1962,tgo,46343072.7209235
1963,tgo,36412071.5807515
1964,tgo,58256757.729359806
1965,tgo,59902246.54721129
1966,tgo,84046485.27285509
1967,tgo,87870803.2338491
1968,tgo,101651408.03440401
1969,tgo,122866745.389033
1970,tgo,126062927.775729
1971,tgo,134158102.354634
1972,tgo,131854590.445347
1973,tgo,134617116.402794
1974,tgo,369940142.722881
1975,tgo,267965252.248302
1976,tgo,292993687.729113
1977,tgo,322394957.462371
1978,tgo,527351686.66403097
1979,tgo,445904804.980751
1980,tgo,580273832.739555
1981,tgo,444924577.796559
1982,tgo,412043277.594079
1983,tgo,348233596.424279
1984,tgo,367999874.106539
1985,tgo,369048898.443095
1986,tgo,466639448.653151
1987,tgo,516742464.075102
1988,tgo,601984489.31713
1989,tgo,536694495.33080995
1990,tgo,545098057.354594
1991,tgo,535853578.200321
1992,tgo,455990718.26176697
1993,tgo,300774173.21355295
1994,tgo,300177570.002559
1995,tgo,424723384.869109
1996,tgo,487731055.704166
1997,tgo,434321206.833869
1998,tgo,471224952.953784
1999,tgo,455092409.91256905
2000,tgo,445009194.82853603
2001,tgo,450344218.891641
2002,tgo,538493240.63162
2003,tgo,725853721.685966
2004,tgo,747027290.582655
2005,tgo,846998677.076396
2006,tgo,841488831.974444
2007,tgo,956878995.373767
2008,tgo,1122809399.53145
2009,tgo,1162122006.71642
2010,tgo,1274377772.43845
2011,tgo,1481175762.57332
2012,tgo,1686476141.815
2013,tgo,1923139195.00445
2014,tgo,2277175086.11187
1975,ton,13435004.5817515
1976,ton,8090553.58670414
1977,ton,11561654.4688401
1978,ton,11967036.740299901
1979,ton,11648334.4511514
1980,ton,16011159.189250698
1981,ton,15794070.328660099
1982,ton,17123440.511207998
1983,ton,11355855.8558559
1984,ton,17095217.200526502
1985,ton,18094839.0250716
1986,ton,17534759.3582888
1987,ton,25256966.811371
1988,ton,24250192.2583953
1989,ton,26696066.7461263
1990,ton,38464269.177342206
1991,ton,30278420.4843437
1992,ton,32405166.654294398
1993,ton,27551300.5780347
1994,ton,33681260.4150886
1995,ton,35422928.633252
