year,country,en_atm_co2e_pp_gd_kd
1993,mdg,0.0576958754247174
1994,mdg,0.0709851438179438
1995,mdg,0.0695957854048029
1996,mdg,0.0732701169856833
1997,mdg,0.0851594079316936
1998,mdg,0.0837032467244018
1999,mdg,0.0885821475153817
2000,mdg,0.0823023132274351
2001,mdg,0.0721615517373966
2002,mdg,0.0586269813803163
2003,mdg,0.073526354488052
2004,mdg,0.0742200033902833
2005,mdg,0.0683634443004486
2006,mdg,0.0629013862214122
2007,mdg,0.0638502060765578
2008,mdg,0.0652606375151621
2009,mdg,0.0648535933270941
2010,mdg,0.0711892785857786
2011,mdg,0.0823773723307552
1990,mwi,0.119970589619931
1991,mwi,0.118927013576806
1992,mwi,0.12762502297657302
1993,mwi,0.12284862045160601
1994,mwi,0.14193273984899898
1995,mwi,0.123452959381864
1996,mwi,0.11214577690736599
1997,mwi,0.115288477847611
1998,mwi,0.12115135932059698
1999,mwi,0.141505494877706
2000,mwi,0.126505647659667
2001,mwi,0.133128755087324
2002,mwi,0.12772355771294902
2003,mwi,0.131111870226674
2004,mwi,0.127440634053827
2005,mwi,0.116467610163715
2006,mwi,0.11867914455416599
2007,mwi,0.108391275120888
2008,mwi,0.120442801064438
2009,mwi,0.10163884998056699
2010,mwi,0.109650246900364
2011,mwi,0.10444688436728901
1990,mys,0.297336150743743
1991,mys,0.328973313049189
1992,mys,0.33167137855149603
1993,mys,0.367639780446117
1994,mys,0.34502724285193803
1995,mys,0.404777950975995
1996,mys,0.38085931488139796
1997,mys,0.35330559095074604
1998,mys,0.34888081770941803
1999,mys,0.31070798333880295
2000,mys,0.334790402576906
2001,mys,0.3596729087900771
2002,mys,0.337311300720599
2003,mys,0.37816912391067403
2004,mys,0.3697605281778789
2005,mys,0.372105618762886
2006,mys,0.33906081068076
2007,mys,0.35163697658041804
2008,mys,0.37129256160515
2009,mys,0.369238351114565
2010,mys,0.378494766935821
2011,mys,0.36123207184458794
2001,mdv,0.282763937967834
2002,mdv,0.320234860329524
2003,mdv,0.243165940126051
2004,mdv,0.27718205081311104
2005,mdv,0.273234578848444
2006,mdv,0.28692920948156503
2007,mdv,0.267544103167807
2008,mdv,0.26165273918245396
2009,mdv,0.29302612737585704
2010,mdv,0.278437720818914
2011,mdv,0.26312377459270997
1990,mli,0.0453760907222385
1991,mli,0.0420191542345223
1992,mli,0.0441462782042311
1993,mli,0.0438498238708573
1994,mli,0.0429341948429648
1995,mli,0.0432176458029204
1996,mli,0.0419462011504656
1997,mli,0.0430224846109986
1998,mli,0.0581734584999165
1999,mli,0.0574172540037948
2000,mli,0.0612766876240991
2001,mli,0.0552717028564246
2002,mli,0.0541572666243707
2003,mli,0.0501059001138898
2004,mli,0.0509203504806423
2005,mli,0.0491823947271126
2006,mli,0.0490172576155222
2007,mli,0.0502893583069923
2008,mli,0.0508654757554991
2009,mli,0.0521942816962744
2010,mli,0.0531082139836501
2011,mli,0.0523137678962878
1990,mlt,0.37057320468092797
1991,mlt,0.332313919905218
1992,mlt,0.31237639998461497
1993,mlt,0.390767225687672
1994,mlt,0.337858112275557
1995,mlt,0.27709829603306296
1996,mlt,0.28220442432420195
1997,mlt,0.30091295233650894
1998,mlt,0.24338836256845
1999,mlt,0.25426957479843604
2000,mlt,0.20949457765220197
2001,mlt,0.256258260421683
2002,mlt,0.23050144476767603
2003,mlt,0.258467236901887
2004,mlt,0.259036490179603
2005,mlt,0.261979296748823
2006,mlt,0.244440856424981
2007,mlt,0.24810053152542103
2008,mlt,0.22432555763286
2009,mlt,0.215578112031767
2010,mlt,0.22634503466093303
2011,mlt,0.214153598559579
1990,mhl,0.33365220689358505
1991,mhl,0.35900229587420895
1992,mhl,0.359009338056812
1993,mhl,0.38382377546752705
1994,mhl,0.38384046425717294
1995,mhl,0.35470762901052294
1996,mhl,0.39545062641702006
1997,mhl,0.422696027988624
1998,mhl,0.45924117751800003
1999,mhl,0.44575602299474204
2000,mhl,0.491118494043485
2001,mhl,0.4883149047830279
2002,mhl,0.49749699948104603
2003,mhl,0.496652367836515
2004,mhl,0.518533281087742
2005,mhl,0.483626848039562
2006,mhl,0.515760767391923
2007,mhl,0.536957866563088
2008,mhl,0.5473002194519939
2009,mhl,0.5813010363758779
2010,mhl,0.5583570452499
2011,mhl,0.557505516242223
1990,mrt,0.47037570255831207
1991,mrt,0.47673252176699393
1992,mrt,0.500407706312441
1993,mrt,0.47559285587477507
1994,mrt,0.5173585277219871
1995,mrt,0.44784726192989704
1996,mrt,0.424267059938896
1997,mrt,0.439969946978145
1998,mrt,0.153832513930249
1999,mrt,0.152174260819859
2000,mrt,0.15827268304561498
2001,mrt,0.16970178288549603
2002,mrt,0.177732238611188
2003,mrt,0.17225121633584198
2004,mrt,0.18008076022700797
2005,mrt,0.17077981557530303
2006,mrt,0.145661303494068
2007,mrt,0.16232267630274302
2008,mrt,0.16856990412274403
2009,mrt,0.187444067093165
2010,mrt,0.17951959177843801
2011,mrt,0.18584201923670002
1990,mus,0.18260424980171
1991,mus,0.181860405454862
1992,mus,0.19172316365474998
1993,mus,0.18949835382864397
1994,mus,0.166556780854964
1995,mus,0.179897818011145
1996,mus,0.18164483813163299
1997,mus,0.17606960849285
1998,mus,0.18030777840558604
1999,mus,0.196497829777596
2000,mus,0.199831203440274
2001,mus,0.207292125838804
2002,mus,0.204561611277823
2003,mus,0.20938127740715304
2004,mus,0.19990145287675898
2005,mus,0.210566839672275
2006,mus,0.22307494454403304
2007,mus,0.21407038318035698
2008,mus,0.20732592477440398
2009,mus,0.197277393300332
2010,mus,0.200787406401476
2011,mus,0.19327612777704
1990,mex,0.292805194390479
1991,mex,0.291743785495192
1992,mex,0.283533516509312
1993,mex,0.273917378465525
1994,mex,0.275551442227027
1995,mex,0.27572428282069394
1996,mex,0.270888349606785
1997,mex,0.266281259460493
1998,mex,0.26495990165481104
1999,mex,0.263971780299414
2000,mex,0.250628973173095
2001,mex,0.26080985503514303
2002,mex,0.25797966939203104
2003,mex,0.263487009145892
2004,mex,0.256274752276673
2005,mex,0.263030144863172
2006,mex,0.25630884771336804
2007,mex,0.255871295689651
2008,mex,0.260982683586544
2009,mex,0.260169764082049
2010,mex,0.244286566844965
2011,mex,0.246420564754224
1997,fsm,0.24700795245219
1998,fsm,0.251341284942707
1999,fsm,0.36059755238509
2000,fsm,0.39874533493914
2001,fsm,0.508408368208185
2002,fsm,0.421147180202002
2003,fsm,0.41359549956661207
2004,fsm,0.42740611178990795
2005,fsm,0.34515282116212503
2006,fsm,0.35619401297079706
2007,fsm,0.417167793948291
2008,fsm,0.36226071871527205
2009,fsm,0.500158188223664
2010,fsm,0.349953291169025
2011,fsm,0.36370457500187503
1992,mda,1.4794724722696901
1993,mda,1.11594629085501
1994,mda,1.2493115324904098
1995,mda,1.17289574789269
1996,mda,1.27371636352745
1997,mda,0.772463900253221
1998,mda,0.7297218305120631
1999,mda,0.54247842489648
2000,mda,0.414499364838688
2001,mda,0.4130973619774821
2002,mda,0.41120061833353294
2003,mda,0.415195722194807
2004,mda,0.41033979310052
2005,mda,0.410342687353961
2006,mda,0.399472955388845
2007,mda,0.363109271833583
2008,mda,0.343811606901975
2009,mda,0.348582305367136
2010,mda,0.3530312783024929
2011,mda,0.334709235373331
1990,mng,0.897711584320257
1991,mng,1.19497029509053
1992,mng,1.19502873848169
1993,mng,1.03763828913154
1994,mng,0.868360634785977
1995,mng,0.8125492098309749
1996,mng,0.8065541630042892
1997,mng,0.744444572181545
1998,mng,0.720041646003402
1999,mng,0.684633733144984
2000,mng,0.672604760505987
2001,mng,0.6861874469167621
2002,mng,0.688698748202452
2003,mng,0.6239655951808101
2004,mng,0.600332610096344
2005,mng,0.565972130487926
2006,mng,0.5726591942159179
2007,mng,0.5519174420873589
2008,mng,0.503678801730825
2009,mng,0.56219151998615
2010,mng,0.5504691104930971
2011,mng,0.7779140209669549
2005,mne,0.299150455305939
2006,mne,0.319260621930544
2007,mne,0.272532274289262
2008,mne,0.31134459586817403
2009,mne,0.21912874389722797
2010,mne,0.302323908761427
2011,mne,0.291620754384779
1990,mar,0.23785755298622302
1991,mar,0.234635161052276
1992,mar,0.251951049659272
1993,mar,0.275793725717439
1994,mar,0.259833576132035
1995,mar,0.284252167268347
1996,mar,0.257306420953429
1997,mar,0.268206588613984
1998,mar,0.249759000537745
1999,mar,0.25708818418310697
2000,mar,0.258796024006048
2001,mar,0.26766384344706895
2002,mar,0.26277573383548103
2003,mar,0.242684630659565
2004,mar,0.267013213091304
2005,mar,0.27402087433459194
2006,mar,0.263476423864679
2007,mar,0.27190783187161
2008,mar,0.270148237167796
2009,mar,0.257102713475415
2010,mar,0.264057070153909
2011,mar,0.253493396697855
1990,moz,0.19963171441431002
1991,moz,0.19518634695934303
1992,moz,0.200811818367838
1993,moz,0.19882740108058602
1994,moz,0.18601822694011602
1995,moz,0.188801683847923
1996,moz,0.13951057216659302
1997,moz,0.13605755988269902
1998,moz,0.12242505834992802
1999,moz,0.11905442555809001
2000,moz,0.13299006824543902
2001,moz,0.13817960889603698
2002,moz,0.127599628751766
2003,moz,0.14471419117984802
2004,moz,0.134485943980586
2005,moz,0.117324817093419
2006,moz,0.11604408884377301
2007,moz,0.13042691053163602
2008,moz,0.119415104760217
2009,moz,0.12337101564134699
2010,moz,0.129329233164979
2011,moz,0.137829701193371
1990,nam,0.00317252858082167
1991,nam,0.11606414044714698
1992,nam,0.119615678738155
1993,nam,0.12471277323611
1994,nam,0.140551427110312
1995,nam,0.16721735225700302
1996,nam,0.17369868267101998
1997,nam,0.171207481557189
1998,nam,0.17589968381669902
1999,nam,0.148568275660271
2000,nam,0.14165786589497198
2001,nam,0.171885601924216
2002,nam,0.143154088367468
2003,nam,0.146200841541451
2004,nam,0.136339212091451
2005,nam,0.156588445882436
2006,nam,0.147404997342371
2007,nam,0.14304642499300596
2008,nam,0.20701570710375
2009,nam,0.183564932299903
2010,nam,0.172910929663822
2011,nam,0.14365882355252402
1990,npl,0.0282443512723262
1991,npl,0.0402138065873284
1992,npl,0.0535183927214293
1993,npl,0.056787212974724
1994,npl,0.0607407383127985
1995,npl,0.0703694420378834
1996,npl,0.0816160944504706
1997,npl,0.0869756273781784
1998,npl,0.0682995497500206
1999,npl,0.0935386690911562
2000,npl,0.0884791086444908
2001,npl,0.0901701427971894
2002,npl,0.0706535998539793
2003,npl,0.0740426536037223
2004,npl,0.0663374131582116
2005,npl,0.0750603979369999
2006,npl,0.0596380353000273
2007,npl,0.0593387260314151
2008,npl,0.0615396555476171
2009,npl,0.0706881563408208
2010,npl,0.0806956454203989
2011,npl,0.078091806177704
1990,nld,0.327857500890391
1991,nld,0.33369118465061
1992,nld,0.32227310358243394
1993,nld,0.32332830898321196
1994,nld,0.315000856691585
1995,nld,0.311011382527928
1996,nld,0.31251614260146504
1997,nld,0.287161259524883
1998,nld,0.276301063770831
1999,nld,0.255358984275805
2000,nld,0.247139936810687
2001,nld,0.245965202233729
2002,nld,0.25150057542960996
2003,nld,0.254840749335205
2004,nld,0.252461802460552
2005,nld,0.24059415872967002
2006,nld,0.225777365948798
2007,nld,0.223434229637882
2008,nld,0.22184360613903797
2009,nld,0.225471419628808
2010,nld,0.23884630451882702
2011,nld,0.21696184447877803
1990,nzl,0.29583927862245096
1991,nzl,0.305583342312807
1992,nzl,0.314135678331448
1993,nzl,0.31605807237914696
1994,nzl,0.294926448303894
1995,nzl,0.290085557841322
1996,nzl,0.29666088005999103
1997,nzl,0.31319783117594
1998,nzl,0.301074615326455
1999,nzl,0.311676665873172
2000,nzl,0.304960461383941
2001,nzl,0.309310458677094
2002,nzl,0.283717391239154
2003,nzl,0.277178509874102
2004,nzl,0.27345044447189604
2005,nzl,0.258043015358006
2006,nzl,0.24838881399796803
2007,nzl,0.24193543754952698
2008,nzl,0.250436215571976
2009,nzl,0.23680121721438502
2010,nzl,0.22930462480072
2011,nzl,0.22067479357948103
1990,nic,0.203621645590715
1991,nic,0.16056671003914902
1992,nic,0.190945980024205
1993,nic,0.18435673403375
1994,nic,0.19686756782868198
1995,nic,0.203313096989972
1996,nic,0.197741637140913
1997,nic,0.20790686519307103
1998,nic,0.21824383103359196
1999,nic,0.21613588234103
2000,nic,0.215387541501496
2001,nic,0.220407729284078
2002,nic,0.222805758736688
2003,nic,0.237461396545012
2004,nic,0.226233073961352
2005,nic,0.21173034556190196
2006,nic,0.210192493147574
2007,nic,0.20586457982075798
2008,nic,0.19218866842715498
2009,nic,0.20354178930735503
2010,nic,0.20026451360840197
2011,nic,0.199729250019316
1990,ner,0.116168831491789
1991,ner,0.111833034089507
1992,ner,0.11428800227933
1993,ner,0.12634220867461302
1994,ner,0.12046525160307302
1995,ner,0.12381886892858501
1996,ner,0.132127176682189
1997,ner,0.128121754197721
1998,ner,0.123175624566554
1999,ner,0.12218900622772198
2000,ner,0.0930591316650579
2001,ner,0.0828824414683137
2002,ner,0.0863001681286222
2003,ner,0.0886015945483992
2004,ner,0.0969955851067035
2005,ner,0.0797605917523197
2006,ner,0.0733866294112131
2007,ner,0.0724415086973494
2008,ner,0.0737764528909822
2009,ner,0.0933283490718652
2010,ner,0.10120553725896901
2011,ner,0.10401251693835199
1990,nga,0.156594229190756
1991,nga,0.15712208032727898
1992,nga,0.224338446008132
1993,nga,0.20341372655022502
1994,nga,0.156596966919992
1995,nga,0.117550705678737
1996,nga,0.12960853669285002
1997,nga,0.125355013178054
1998,nga,0.12201855331642801
1999,nga,0.135362314573694
2000,nga,0.227221725034809
2001,nga,0.22908137287260302
2002,nga,0.259852622098723
2003,nga,0.22350386415827497
2004,nga,0.174137665274938
2005,nga,0.181607607896037
2006,nga,0.157916783459925
2007,nga,0.142925685419019
2008,nga,0.130868201317287
2009,nga,0.0947919828706082
2010,nga,0.10434767115632199
2011,nga,0.10276023359978899
1990,nor,0.170910992622839
1991,nor,0.1676756949679
1992,nor,0.15124726952548498
1993,nor,0.158519601748331
1994,nor,0.144330865331809
1995,nor,0.141133971481409
1996,nor,0.13520032643684898
1997,nor,0.141264471451575
1998,nor,0.146248777038773
1999,nor,0.160432142880207
2000,nor,0.14692242162295702
2001,nor,0.152832805976071
2002,nor,0.137354366956892
2003,nor,0.154750803326174
2004,nor,0.148908694485094
2005,nor,0.144389065967137
2006,nor,0.147055238100286
2007,nor,0.145556659560935
2008,nor,0.161838973097555
2009,nor,0.17076533310338599
2010,nor,0.18454223576862697
2011,nor,0.14653116805435198
1990,omn,0.179331071479332
1991,omn,0.17477918247062102
1992,omn,0.165433464156367
1993,omn,0.173813694339565
1994,omn,0.190307584423499
1995,omn,0.18824203506699
1996,omn,0.17357549567777
1997,omn,0.167831917387245
1998,omn,0.17485613405662898
1999,omn,0.218920834364377
2000,omn,0.21961910182959898
2001,omn,0.194742995758872
2002,omn,0.24724108718731697
2003,omn,0.32302993820994397
2004,omn,0.27554800856614897
2005,omn,0.287170385087992
2006,omn,0.36105530488581206
2007,omn,0.38919199851568
2008,omn,0.309795704494211
2009,omn,0.29242427310018
2010,omn,0.408320797583137
2011,omn,0.47561851178099795
1990,pak,0.20843566132576302
1991,pak,0.19746010567036498
1992,pak,0.195548287839209
1993,pak,0.205946663768837
1994,pak,0.215913040128108
1995,pak,0.20484228126323603
1996,pak,0.21841382340782198
1997,pak,0.21682492820653
1998,pak,0.218022776319292
1999,pak,0.21618429646563
2000,pak,0.21987912706874602
2001,pak,0.21931840687244603
2002,pak,0.22385037190001397
2003,pak,0.22250708799573604
2004,pak,0.22938379604214199
2005,pak,0.221199502562958
2006,pak,0.22272132104611803
2007,pak,0.23109919202565
2008,pak,0.227484754560457
2009,pak,0.222908549894966
2010,pak,0.22281677584641896
2011,pak,0.217735948816888
1991,plw,0.954884793900221
1992,plw,0.49414778255164504
1993,plw,0.545276827265094
1994,plw,0.508179732587595
1995,plw,0.47350662826504497
1996,plw,0.442736399015769
1997,plw,0.432782396757161
1998,plw,0.424296675403903
1999,plw,0.44851633209469804
2000,plw,0.47464114397003704
2001,plw,0.70454750594604
2002,plw,0.6576885670086561
2003,plw,0.717586476368838
2004,plw,0.657468997508567
2005,plw,0.6540983665693361
2006,plw,0.7048554126127049
2007,plw,0.7300753445273341
2008,plw,0.7658962322359829
2009,plw,0.85807822310298
2010,plw,0.872573926963188
2011,plw,0.8328767195193342
1990,pan,0.149185763591687
1991,pan,0.159819928776704
1992,pan,0.193269007965613
1993,pan,0.17013430257526901
1994,pan,0.18203849890116397
1995,pan,0.123100926975642
1996,pan,0.185487299589798
1997,pan,0.212779267845349
1998,pan,0.20878138404612
1999,pan,0.19149742951707102
2000,pan,0.19041455372612198
2001,pan,0.22913519130822
2002,pan,0.187779771417464
2003,pan,0.18886769986447502
2004,pan,0.16571010451656
2005,pan,0.182132504356529
2006,pan,0.18086887472862198
2007,pan,0.157555445458179
2008,pan,0.14788147241661598
2009,pan,0.16585138465024699
2010,pan,0.16156005816018498
2011,pan,0.159001122589313
1990,png,0.320559973200721
1991,png,0.28210108530959005
1992,png,0.246464767471587
1993,png,0.20255354165525302
1994,png,0.20911697715847102
1995,png,0.204285753861317
1996,png,0.201430178839465
1997,png,0.24683229572957002
1998,png,0.284959541973512
1999,png,0.23893143392093805
2000,png,0.267087937757269
2001,png,0.32185109207608303
2002,png,0.35036288623926604
2003,png,0.38801768967636296
2004,png,0.42969538734305
2005,png,0.394815515132912
2006,png,0.37918291211724797
2007,png,0.502652571807577
2008,png,0.3695025747963429
2009,png,0.369680737929535
2010,png,0.31441228241610303
2011,png,0.318496482967944
1990,pry,0.0889497841327596
1991,pry,0.084832706423993
1992,pry,0.0979369044066791
1993,pry,0.105077617762116
1994,pry,0.11823891606128699
1995,pry,0.12542201386740098
1996,pry,0.116853588669282
1997,pry,0.12535670852634198
1998,pry,0.134469735435707
1999,pry,0.13633212944433198
2000,pry,0.114331566694734
2001,pry,0.11941897819850901
2002,pry,0.12185177333568901
2003,pry,0.12196939450725398
2004,pry,0.11774153844133699
2005,pry,0.108044576877096
2006,pry,0.10723225488840699
2007,pry,0.10555414644302802
2008,pry,0.10443406775297802
2009,pry,0.112869289037685
2010,pry,0.11211544187558399
2011,pry,0.112185399442869
1990,per,0.18416356355173003
1991,per,0.173767538921156
1992,per,0.17446084972881398
1993,per,0.191528374879775
1994,per,0.168175613154064
1995,per,0.160970447461112
1996,per,0.15973692145080098
1997,per,0.168761657016538
1998,per,0.17189619359402802
1999,per,0.17881202744524802
2000,per,0.17968836065310798
2001,per,0.160125602951043
2002,per,0.15196735262914002
2003,per,0.141562086294501
2004,per,0.163071935651691
2005,per,0.178635575260071
2006,per,0.156859568156329
2007,per,0.178120786293149
2008,per,0.15592777920436
2009,per,0.19198812142912802
2010,per,0.19941078123566003
2011,per,0.171818740267925
1990,phl,0.168115379648695
1991,phl,0.17786792446960104
1992,phl,0.19672766579823497
1993,phl,0.19553418795330302
1994,phl,0.207443506713147
1995,phl,0.21954831885145001
1996,phl,0.212383958306719
1997,phl,0.231131483617162
1998,phl,0.22620665424328
1999,phl,0.21918788384506402
2000,phl,0.222516507753959
2001,phl,0.209605089304844
2002,phl,0.20304602405866898
2003,phl,0.19395874266268998
2004,phl,0.18822289332844394
2005,phl,0.18149912354468398
2006,phl,0.15600339108142902
2007,phl,0.150594106835795
2008,phl,0.15761101362160998
2009,phl,0.153444087753719
2010,phl,0.15574727465497598
2011,phl,0.150821756120434
1990,pol,0.9533148455002121
1991,pol,1.00640273456793
1992,pol,0.963007789871622
1993,pol,0.9243896754725401
1994,pol,0.8299575357335
1995,pol,0.799827474596385
1996,pol,0.7781231542530569
1997,pol,0.7138912720825541
1998,pol,0.633154684574578
1999,pol,0.587681265892678
2000,pol,0.534326401828076
2001,pol,0.53148200566772
2002,pol,0.5127021426212299
2003,pol,0.5075221136724201
2004,pol,0.4862565302594721
2005,pol,0.46677146702053895
2006,pol,0.46339197539078997
2007,pol,0.42612077664127707
2008,pol,0.41124546124008
2009,pol,0.378875243116706
2010,pol,0.38843762705711404
2011,pol,0.370150176178077
1990,prt,0.20840186032695202
1991,prt,0.20790470915419898
1992,prt,0.225610765197975
1993,prt,0.223710260155631
1994,prt,0.22514787342055
1995,prt,0.235673939013508
1996,prt,0.22248515250433298
1997,prt,0.22355749396857102
1998,prt,0.23265958820004198
1999,prt,0.24954110636076604
2000,prt,0.23402888239886102
2001,prt,0.22919333417351398
2002,prt,0.241760381092695
2003,prt,0.223790585915085
2004,prt,0.22662250527899
2005,prt,0.23249557292490802
2006,prt,0.207202925611159
2007,prt,0.20817260160875897
2008,prt,0.18898296607439
2009,prt,0.19180363127950303
2010,prt,0.17121346965000397
2011,prt,0.174876661680061
2000,qat,0.53486363032682
2001,qat,0.45005915482806397
2002,qat,0.393885593895671
2003,qat,0.482093606491286
2004,qat,0.49648937676643995
2005,qat,0.539790372059958
2006,qat,0.467863958347985
2007,qat,0.455978409509533
2008,qat,0.400988711444726
2009,qat,0.3785154699341379
2010,qat,0.333977231714857
2011,qat,0.32821182198134496
1990,rom,0.6123624228819361
1991,rom,0.608782080686874
1992,rom,0.598056229064026
1993,rom,0.5768013672135489
1994,rom,0.530683172543532
1995,rom,0.545481550863096
1996,rom,0.523461759975034
1997,rom,0.49679836162965
1998,rom,0.45323591559508203
1999,rom,0.39901065140310793
2000,rom,0.391175959826519
2001,rom,0.39387493984588795
2002,rom,0.360769622852739
2003,rom,0.35585161992881204
2004,rom,0.326556568547047
2005,rom,0.31438233512745095
2006,rom,0.311987330036503
2007,rom,0.289193857404141
2008,rom,0.251004641480919
2009,rom,0.229871313709912
2010,rom,0.225783431244715
2011,rom,0.23890351027979198
1992,rus,0.8940270242461121
1993,rus,0.9127543368463651
1994,rus,0.9148697112344979
1995,rus,0.9169269752745749
1996,rus,0.940397791785779
1997,rus,0.8775046196246808
1998,rus,0.908126083428803
1999,rus,0.8737949853661129
2000,rus,0.806861701618603
2001,rus,0.7677129129365291
2002,rus,0.7327840136179781
2003,rus,0.7036986823103041
2004,rus,0.6557590648196501
2005,rus,0.6213491873894361
2006,rus,0.5936838026062211
2007,rus,0.546335198555381
2008,rus,0.534047838835911
2009,rus,0.5316525757513471
2010,rus,0.563083405278224
2011,rus,0.560364745559062
1990,rwa,0.0879114622663892
1991,rwa,0.0810391486304861
1992,rwa,0.0765439337202987
1993,rwa,0.0845509460031408
1994,rwa,0.162391934301583
1995,rwa,0.117298176241616
1996,rwa,0.10816631619646198
1997,rwa,0.098634207889022
1998,rwa,0.0886088850378704
1999,rwa,0.0860804373582682
2000,rwa,0.0823282147010102
2001,rwa,0.0762866809778464
2002,rwa,0.0672066997245747
2003,rwa,0.0648746672837622
2004,rwa,0.0615153019702046
2005,rwa,0.0575382568436397
2006,rwa,0.0526736987860864
2007,rwa,0.0516667046630677
2008,rwa,0.0452554347368147
2009,rwa,0.0451758380864269
2010,rwa,0.0431699399204672
2011,rwa,0.0449993460042472
1990,wsm,0.209822684805531
1991,wsm,0.214762231206133
1992,wsm,0.22152178962208
1993,wsm,0.212797133344881
1994,wsm,0.20587072961553599
1995,wsm,0.210535842333671
1996,wsm,0.196433918327324
1997,wsm,0.19517809410223
1998,wsm,0.19098616488669
1999,wsm,0.19728496509538102
2000,wsm,0.184518515916132
2001,wsm,0.17708498318221902
2002,wsm,0.16971267217784602
2003,wsm,0.170707619194937
2004,wsm,0.175100040324191
2005,wsm,0.175753934652078
2006,wsm,0.17985442194671303
2007,wsm,0.17973154179491896
2008,wsm,0.18142495466212102
2009,wsm,0.197919338042977
2010,wsm,0.20427090207135398
2011,wsm,0.22078642108129398
2000,stp,0.167091503383167
2001,stp,0.174382025617095
2002,stp,0.194666753358403
2003,stp,0.205492128555059
2004,stp,0.21989761145987696
2005,stp,0.21559843403261397
2006,stp,0.216404911398058
2007,stp,0.209585816958955
2008,stp,0.193726992496447
2009,stp,0.202443066970697
2010,stp,0.20926342924893201
2011,stp,0.20701788955992398
1990,sau,0.376905623873877
1991,sau,0.42442240349429206
1992,sau,0.43256177626750203
1993,sau,0.47528496790033004
1994,sau,0.464921125075462
1995,sau,0.35473360040702095
1996,sau,0.375796518172497
1997,sau,0.30611827686969106
1998,sau,0.285898222127849
1999,sau,0.31410047617541303
2000,sau,0.39274596998594297
2001,sau,0.39097343987340794
2002,sau,0.428828048518005
2003,sau,0.39937574480800203
2004,sau,0.442127529487935
2005,sau,0.414099645306274
2006,sau,0.426845012682243
2007,sau,0.366229476027476
2008,sau,0.35896900630617296
2009,sau,0.408689822954235
2010,sau,0.42890372428656703
2011,sau,0.38068067157147295
1990,sen,0.227299447138227
1991,sen,0.23848726662060898
1992,sen,0.23934317061647697
1993,sen,0.243987800539624
1994,sen,0.264946952325593
1995,sen,0.225226829797712
1996,sen,0.23630646327126
1997,sen,0.19994269639975198
1998,sen,0.198352022350814
1999,sen,0.201251210171131
2000,sen,0.207600382061031
2001,sen,0.21828370749203702
2002,sen,0.22769767858201898
2003,sen,0.235293149927957
2004,sen,0.23411388962536603
2005,sen,0.245971382054037
2006,sen,0.196195921926856
2007,sen,0.208293156831214
2008,sen,0.204899239780807
2009,sen,0.215015067745399
2010,sen,0.29192117964886
2011,sen,0.272500191079718
2006,srb,0.6517779332584079
2007,srb,0.5981924966480721
2008,srb,0.56370036456713
2009,srb,0.517305616639928
2010,srb,0.5115194287919029
2011,srb,0.540818826887573
1990,syc,0.115040150856545
1991,syc,0.14084014363937397
1992,syc,0.151647661229275
1993,syc,0.139625603562677
1994,syc,0.163141776236947
1995,syc,0.16449995757336802
1996,syc,0.16293839921806197
1997,syc,0.304790642227857
1998,syc,0.29889438719400296
1999,syc,0.343131017567893
2000,syc,0.372303474629609
2001,syc,0.43358761943887203
2002,syc,0.364009343054217
2003,syc,0.39467300848358794
2004,syc,0.544379105499577
2005,syc,0.467104215378019
2006,syc,0.45419702505959203
2007,syc,0.359926424677017
2008,syc,0.39722316063544
2009,syc,0.429298499936095
2010,syc,0.377123520406928
2011,syc,0.303049267820436
1990,sle,0.0718977550835136
1991,sle,0.0848248828063703
1992,sle,0.065461731634246
1993,sle,0.06376695174972
1994,sle,0.0782047239639148
1995,sle,0.0858996952801369
1996,sle,0.0923334282887338
1997,sle,0.099967321743036
1998,sle,0.0917889574981684
1999,sle,0.0898967118604644
2000,sle,0.10184942818854902
2001,sle,0.14655651186540197
2002,sle,0.124304320835699
2003,sle,0.12185707542815499
2004,sle,0.112578535666034
2005,sle,0.0918722316942164
2006,sle,0.116860893843181
2007,sle,0.0946278645021068
2008,sle,0.0928582055026588
2009,sle,0.0884988333812126
2010,sle,0.0934462819688027
2011,sle,0.110611432227121
1990,sgp,0.448918953826621
1991,sgp,0.42511997232189797
1992,sgp,0.420772295910017
1993,sgp,0.40996935248446503
1994,sgp,0.44225754749571794
1995,sgp,0.297800538791811
1996,sgp,0.325121159435277
1997,sgp,0.375873281620051
1998,sgp,0.31809649843327303
1999,sgp,0.262017804023353
2000,sgp,0.235499117595127
2001,sgp,0.240360847975269
2002,sgp,0.21989118361368398
2003,sgp,0.13878809302419598
2004,sgp,0.11587156297710902
2005,sgp,0.114934028425295
2006,sgp,0.107109801691797
2007,sgp,0.0579946270085906
2008,sgp,0.0746706261158176
2009,sgp,0.0750777062539451
2010,sgp,0.0368498132275707
2011,sgp,0.0576411625961157
1992,svk,0.7330417328576271
1993,svk,0.698169614626161
1994,svk,0.619655816926194
1995,svk,0.6099827432192719
1996,svk,0.560478989484166
1997,svk,0.525039992701072
1998,svk,0.49779914311276
1999,svk,0.48354879337409795
2000,svk,0.43691501537101096
2001,svk,0.46381345832138005
2002,svk,0.44254488031943
2003,svk,0.422385689854592
2004,svk,0.39371923126522296
2005,svk,0.375859472061417
2006,svk,0.34423321535398305
2007,svk,0.29211836093011
2008,svk,0.283491015434361
