year,country,sl_tlf_cact_zs
2006,kgz,65.599998474121
2007,kgz,65.8000030517578
2008,kgz,65.90000152587889
2009,kgz,66.099998474121
2010,kgz,66.40000152587889
2011,kgz,66.6999969482422
2012,kgz,67.099998474121
2013,kgz,67.5
2014,kgz,67.8000030517578
1990,lao,81.4000015258789
1991,lao,81.4000015258789
1992,lao,81.4000015258789
1993,lao,81.3000030517578
1994,lao,81.1999969482422
1995,lao,81.0
1996,lao,80.8000030517578
1997,lao,80.599998474121
1998,lao,80.4000015258789
1999,lao,80.1999969482422
2000,lao,79.9000015258789
2001,lao,79.6999969482422
2002,lao,79.4000015258789
2003,lao,79.099998474121
2004,lao,78.8000030517578
2005,lao,78.5
2006,lao,78.3000030517578
2007,lao,78.0
2008,lao,77.8000030517578
2009,lao,77.6999969482422
2010,lao,77.5
2011,lao,77.599998474121
2012,lao,77.599998474121
2013,lao,77.6999969482422
2014,lao,77.8000030517578
1990,lva,69.0
1991,lva,67.599998474121
1992,lva,66.099998474121
1993,lva,64.5
1994,lva,62.7999992370605
1995,lva,61.0
1996,lva,59.2000007629395
1997,lva,59.0999984741211
1998,lva,58.9000015258789
1999,lva,57.5999984741211
2000,lva,56.0999984741211
2001,lva,56.7000007629395
2002,lva,58.5999984741211
2003,lva,57.7000007629395
2004,lva,57.9000015258789
2005,lva,57.7999992370605
2006,lva,59.4000015258789
2007,lva,60.5999984741211
2008,lva,61.9000015258789
2009,lva,60.5999984741211
2010,lva,59.0
2011,lva,58.7999992370605
2012,lva,60.2000007629395
2013,lva,60.5999984741211
2014,lva,60.9000015258789
1990,lbn,42.4000015258789
1991,lbn,42.9000015258789
1992,lbn,43.0999984741211
1993,lbn,43.2999992370605
1994,lbn,43.4000015258789
1995,lbn,43.5
1996,lbn,43.5
1997,lbn,43.7999992370605
1998,lbn,43.7000007629395
1999,lbn,44.0
2000,lbn,44.2999992370605
2001,lbn,44.7000007629395
2002,lbn,45.0999984741211
2003,lbn,45.5999984741211
2004,lbn,45.7000007629395
2005,lbn,46.0999984741211
2006,lbn,46.4000015258789
2007,lbn,46.5
2008,lbn,46.5
2009,lbn,46.5
2010,lbn,46.7000007629395
2011,lbn,46.9000015258789
2012,lbn,47.2000007629395
2013,lbn,47.5999984741211
2014,lbn,47.7999992370605
1990,lso,74.599998474121
1991,lso,74.6999969482422
1992,lso,74.599998474121
1993,lso,74.599998474121
1994,lso,74.599998474121
1995,lso,74.6999969482422
1996,lso,74.6999969482422
1997,lso,74.6999969482422
1998,lso,74.6999969482422
1999,lso,74.8000030517578
2000,lso,73.6999969482422
2001,lso,72.6999969482422
2002,lso,71.599998474121
2003,lso,70.5
2004,lso,69.40000152587889
2005,lso,68.40000152587889
2006,lso,67.3000030517578
2007,lso,66.40000152587889
2008,lso,65.5
2009,lso,65.5
2010,lso,65.599998474121
2011,lso,65.6999969482422
2012,lso,65.90000152587889
2013,lso,66.0
2014,lso,66.1999969482422
1990,lbr,60.2999992370605
1991,lbr,60.2999992370605
1992,lbr,60.2999992370605
1993,lbr,60.2000007629395
1994,lbr,60.2000007629395
1995,lbr,60.2000007629395
1996,lbr,60.2000007629395
1997,lbr,60.2000007629395
1998,lbr,60.2000007629395
1999,lbr,60.2000007629395
2000,lbr,60.2999992370605
2001,lbr,60.2999992370605
2002,lbr,60.4000015258789
2003,lbr,60.5
2004,lbr,60.5999984741211
2005,lbr,60.7000007629395
2006,lbr,60.7999992370605
2007,lbr,60.9000015258789
2008,lbr,61.0
2009,lbr,61.0999984741211
2010,lbr,61.2000007629395
2011,lbr,61.2999992370605
2012,lbr,61.4000015258789
2013,lbr,61.5
2014,lbr,61.5999984741211
1990,lby,48.2000007629395
1991,lby,48.2000007629395
1992,lby,48.5
1993,lby,48.7000007629395
1994,lby,49.0
1995,lby,49.4000015258789
1996,lby,49.7999992370605
1997,lby,50.2999992370605
1998,lby,50.7999992370605
1999,lby,51.2000007629395
2000,lby,51.5999984741211
2001,lby,52.0
2002,lby,52.4000015258789
2003,lby,52.5999984741211
2004,lby,52.7999992370605
2005,lby,53.0
2006,lby,53.0999984741211
2007,lby,53.2999992370605
2008,lby,53.4000015258789
2009,lby,53.4000015258789
2010,lby,53.2999992370605
2011,lby,53.2999992370605
2012,lby,53.0999984741211
2013,lby,53.0
2014,lby,52.7999992370605
1990,ltu,66.40000152587889
1991,ltu,65.8000030517578
1992,ltu,65.1999969482422
1993,ltu,64.5
1994,ltu,63.7999992370605
1995,ltu,63.0999984741211
1996,ltu,62.2999992370605
1997,ltu,61.4000015258789
1998,ltu,60.7999992370605
1999,ltu,61.0999984741211
2000,ltu,60.0999984741211
2001,ltu,58.7999992370605
2002,ltu,58.2000007629395
2003,ltu,60.4000015258789
2004,ltu,57.5999984741211
2005,ltu,56.5999984741211
2006,ltu,56.0999984741211
2007,ltu,56.5999984741211
2008,ltu,57.0999984741211
2009,ltu,58.2999992370605
2010,ltu,58.7999992370605
2011,ltu,59.9000015258789
2012,ltu,60.5999984741211
2013,ltu,61.0
2014,ltu,61.2999992370605
1990,lux,50.7000007629395
1991,lux,51.9000015258789
1992,lux,52.7000007629395
1993,lux,52.2000007629395
1994,lux,52.0999984741211
1995,lux,50.2999992370605
1996,lux,50.9000015258789
1997,lux,51.0999984741211
1998,lux,51.2999992370605
1999,lux,52.0999984741211
2000,lux,53.4000015258789
2001,lux,52.7999992370605
2002,lux,53.7999992370605
2003,lux,53.0999984741211
2004,lux,54.0
2005,lux,54.7999992370605
2006,lux,55.4000015258789
2007,lux,55.0999984741211
2008,lux,55.2000007629395
2009,lux,57.4000015258789
2010,lux,57.0
2011,lux,56.7999992370605
2012,lux,57.7000007629395
2013,lux,57.5999984741211
2014,lux,57.4000015258789
1990,mac,57.5999984741211
1991,mac,57.7999992370605
1992,mac,58.2999992370605
1993,mac,58.4000015258789
1994,mac,58.2999992370605
1995,mac,59.9000015258789
1996,mac,67.5
1997,mac,66.6999969482422
1998,mac,66.1999969482422
1999,mac,65.599998474121
2000,mac,65.0
2001,mac,66.599998474121
2002,mac,64.8000030517578
2003,mac,63.5999984741211
2004,mac,64.90000152587889
2005,mac,66.1999969482422
2006,mac,68.0
2007,mac,70.1999969482422
2008,mac,71.099998474121
2009,mac,71.099998474121
2010,mac,71.1999969482422
2011,mac,71.3000030517578
2012,mac,71.4000015258789
2013,mac,71.5
2014,mac,71.599998474121
1990,mkd,54.7999992370605
1991,mkd,54.9000015258789
1992,mkd,55.0
1993,mkd,55.0999984741211
1994,mkd,54.9000015258789
1995,mkd,54.7000007629395
1996,mkd,54.5999984741211
1997,mkd,54.2000007629395
1998,mkd,53.7999992370605
1999,mkd,53.4000015258789
2000,mkd,53.5
2001,mkd,53.5
2002,mkd,53.5
2003,mkd,53.7000007629395
2004,mkd,51.5999984741211
2005,mkd,53.0
2006,mkd,54.0999984741211
2007,mkd,54.5
2008,mkd,55.0999984741211
2009,mkd,55.4000015258789
2010,mkd,55.5999984741211
2011,mkd,55.4000015258789
2012,mkd,55.0999984741211
2013,mkd,55.2000007629395
2014,mkd,55.4000015258789
1990,mdg,86.1999969482422
1991,mdg,86.1999969482422
1992,mdg,86.1999969482422
1993,mdg,86.1999969482422
1994,mdg,86.1999969482422
1995,mdg,86.3000030517578
1996,mdg,86.4000015258789
1997,mdg,86.5
1998,mdg,86.599998474121
1999,mdg,86.6999969482422
2000,mdg,86.8000030517578
2001,mdg,86.8000030517578
2002,mdg,86.8000030517578
2003,mdg,86.6999969482422
2004,mdg,86.6999969482422
2005,mdg,86.599998474121
2006,mdg,87.1999969482422
2007,mdg,87.6999969482422
2008,mdg,88.1999969482422
2009,mdg,88.6999969482422
2010,mdg,89.0
2011,mdg,88.9000015258789
2012,mdg,88.6999969482422
2013,mdg,88.5
2014,mdg,88.4000015258789
1990,mwi,77.8000030517578
1991,mwi,77.6999969482422
1992,mwi,77.599998474121
1993,mwi,77.5
1994,mwi,77.3000030517578
1995,mwi,77.3000030517578
1996,mwi,77.3000030517578
1997,mwi,77.4000015258789
1998,mwi,77.5
1999,mwi,78.4000015258789
2000,mwi,79.1999969482422
2001,mwi,80.0
2002,mwi,80.6999969482422
2003,mwi,81.4000015258789
2004,mwi,82.099998474121
2005,mwi,82.6999969482422
2006,mwi,83.099998474121
2007,mwi,82.5
2008,mwi,83.4000015258789
2009,mwi,83.1999969482422
2010,mwi,83.099998474121
2011,mwi,83.099998474121
2012,mwi,83.0
2013,mwi,83.0
2014,mwi,83.0
1990,mys,61.5999984741211
1991,mys,61.7000007629395
1992,mys,61.7000007629395
1993,mys,61.7000007629395
1994,mys,61.7000007629395
1995,mys,61.7000007629395
1996,mys,61.7999992370605
1997,mys,61.7999992370605
1998,mys,61.7999992370605
1999,mys,61.7999992370605
2000,mys,62.7999992370605
2001,mys,62.4000015258789
2002,mys,62.0
2003,mys,61.5999984741211
2004,mys,61.2000007629395
2005,mys,60.7999992370605
2006,mys,60.4000015258789
2007,mys,60.0
2008,mys,59.5999984741211
2009,mys,59.2999992370605
2010,mys,59.0999984741211
2011,mys,59.2000007629395
2012,mys,59.2999992370605
2013,mys,59.4000015258789
2014,mys,59.5999984741211
1990,mdv,49.9000015258789
1991,mdv,50.0999984741211
1992,mdv,50.2999992370605
1993,mdv,50.5999984741211
1994,mdv,51.0
1995,mdv,51.4000015258789
1996,mdv,52.0
1997,mdv,52.5999984741211
1998,mdv,53.2999992370605
1999,mdv,53.9000015258789
2000,mdv,54.7000007629395
2001,mdv,56.0999984741211
2002,mdv,57.5
2003,mdv,59.0999984741211
2004,mdv,60.7000007629395
2005,mdv,62.4000015258789
2006,mdv,64.1999969482422
2007,mdv,64.5
2008,mdv,64.90000152587889
2009,mdv,65.3000030517578
2010,mdv,65.6999969482422
2011,mdv,66.099998474121
2012,mdv,66.5
2013,mdv,66.8000030517578
2014,mdv,67.1999969482422
1990,mli,50.7000007629395
1991,mli,50.5999984741211
1992,mli,50.5
1993,mli,50.5
1994,mli,50.5999984741211
1995,mli,50.5999984741211
1996,mli,50.7000007629395
1997,mli,50.7000007629395
1998,mli,50.7999992370605
1999,mli,50.7999992370605
2000,mli,51.0
2001,mli,51.0
2002,mli,51.0999984741211
2003,mli,51.2999992370605
2004,mli,51.4000015258789
2005,mli,53.9000015258789
2006,mli,56.2999992370605
2007,mli,58.7999992370605
2008,mli,61.0999984741211
2009,mli,63.5
2010,mli,65.6999969482422
2011,mli,65.90000152587889
2012,mli,65.90000152587889
2013,mli,66.0
2014,mli,66.099998474121
1990,mlt,52.0999984741211
1991,mlt,52.2000007629395
1992,mlt,51.9000015258789
1993,mlt,51.5999984741211
1994,mlt,51.0999984741211
1995,mlt,51.0
1996,mlt,51.0
1997,mlt,50.7999992370605
1998,mlt,50.9000015258789
1999,mlt,51.0
2000,mlt,50.7999992370605
2001,mlt,51.5
2002,mlt,50.7999992370605
2003,mlt,50.2999992370605
2004,mlt,48.7999992370605
2005,mlt,49.2000007629395
2006,mlt,49.0999984741211
2007,mlt,49.7999992370605
2008,mlt,50.0
2009,mlt,50.0999984741211
2010,mlt,50.7999992370605
2011,mlt,51.4000015258789
2012,mlt,52.2000007629395
2013,mlt,52.0
2014,mlt,51.9000015258789
1990,mrt,47.5
1991,mrt,47.5999984741211
1992,mrt,47.9000015258789
1993,mrt,47.9000015258789
1994,mrt,48.4000015258789
1995,mrt,48.4000015258789
1996,mrt,48.5999984741211
1997,mrt,49.2000007629395
1998,mrt,49.5999984741211
1999,mrt,49.7999992370605
2000,mrt,50.2999992370605
2001,mrt,50.7000007629395
2002,mrt,51.2000007629395
2003,mrt,51.5
2004,mrt,51.7999992370605
2005,mrt,52.0999984741211
2006,mrt,51.7000007629395
2007,mrt,52.5
2008,mrt,52.7999992370605
2009,mrt,53.4000015258789
2010,mrt,53.5999984741211
2011,mrt,53.7000007629395
2012,mrt,53.7999992370605
2013,mrt,53.9000015258789
2014,mrt,54.0
1990,mus,59.0
1991,mus,59.0999984741211
1992,mus,59.2999992370605
1993,mus,59.5999984741211
1994,mus,59.7999992370605
1995,mus,59.9000015258789
1996,mus,59.9000015258789
1997,mus,59.9000015258789
1998,mus,59.9000015258789
1999,mus,59.9000015258789
2000,mus,60.0
2001,mus,60.0
2002,mus,59.5
2003,mus,58.9000015258789
2004,mus,58.2999992370605
2005,mus,58.7000007629395
2006,mus,58.5
2007,mus,58.0
2008,mus,58.0
2009,mus,58.0
2010,mus,58.7000007629395
2011,mus,58.5999984741211
2012,mus,58.5999984741211
2013,mus,58.5999984741211
2014,mus,58.5999984741211
1990,mex,58.5999984741211
1991,mex,58.5999984741211
1992,mex,59.2000007629395
1993,mex,59.7999992370605
1994,mex,59.5
1995,mex,59.4000015258789
1996,mex,59.4000015258789
1997,mex,60.7999992370605
1998,mex,60.5999984741211
1999,mex,59.7999992370605
2000,mex,59.5999984741211
2001,mex,59.0
2002,mex,59.0999984741211
2003,mex,58.5
2004,mex,59.9000015258789
2005,mex,59.7999992370605
2006,mex,60.7000007629395
2007,mex,60.9000015258789
2008,mex,61.2000007629395
2009,mex,60.0999984741211
2010,mex,61.0999984741211
2011,mex,60.2999992370605
2012,mex,61.5999984741211
2013,mex,61.5999984741211
2014,mex,61.5999984741211
1990,mda,67.1999969482422
1991,mda,66.6999969482422
1992,mda,66.1999969482422
1993,mda,65.599998474121
1994,mda,64.90000152587889
1995,mda,64.1999969482422
1996,mda,63.5
1997,mda,62.7000007629395
1998,mda,61.7999992370605
1999,mda,60.9000015258789
2000,mda,59.9000015258789
2001,mda,57.7000007629395
2002,mda,57.0
2003,mda,51.2000007629395
2004,mda,49.4000015258789
2005,mda,48.7000007629395
2006,mda,45.5999984741211
2007,mda,44.4000015258789
2008,mda,43.9000015258789
2009,mda,42.0
2010,mda,41.0
2011,mda,41.5999984741211
2012,mda,40.0
2013,mda,40.7000007629395
2014,mda,41.2999992370605
1990,mng,57.4000015258789
1991,mng,58.4000015258789
1992,mng,59.2999992370605
1993,mng,59.7999992370605
1994,mng,60.0
1995,mng,60.0
1996,mng,60.2000007629395
1997,mng,60.4000015258789
1998,mng,60.5
1999,mng,60.5999984741211
2000,mng,60.7000007629395
2001,mng,60.7000007629395
2002,mng,60.5
2003,mng,60.2000007629395
2004,mng,60.2000007629395
2005,mng,60.2999992370605
2006,mng,60.4000015258789
2007,mng,60.5999984741211
2008,mng,59.0
2009,mng,61.4000015258789
2010,mng,61.2999992370605
2011,mng,61.7999992370605
2012,mng,62.2999992370605
2013,mng,62.9000015258789
2014,mng,63.2999992370605
1990,mne,53.7000007629395
1991,mne,54.0
1992,mne,54.2000007629395
1993,mne,54.0999984741211
1994,mne,53.7000007629395
1995,mne,53.2000007629395
1996,mne,52.5
1997,mne,52.0
1998,mne,51.5999984741211
1999,mne,51.7999992370605
2000,mne,51.5
2001,mne,51.4000015258789
2002,mne,51.4000015258789
2003,mne,51.2999992370605
2004,mne,51.2000007629395
2005,mne,51.0999984741211
2006,mne,51.5
2007,mne,52.0999984741211
2008,mne,52.5
2009,mne,51.7000007629395
2010,mne,50.7999992370605
2011,mne,48.9000015258789
2012,mne,50.0
2013,mne,50.0
2014,mne,49.9000015258789
1990,mar,52.9000015258789
1991,mar,52.7999992370605
1992,mar,53.2000007629395
1993,mar,53.5
1994,mar,53.4000015258789
1995,mar,53.7999992370605
1996,mar,53.7999992370605
1997,mar,54.2000007629395
1998,mar,54.2999992370605
1999,mar,54.5999984741211
2000,mar,53.5999984741211
2001,mar,51.5
2002,mar,50.9000015258789
2003,mar,52.0999984741211
2004,mar,52.7999992370605
2005,mar,52.2999992370605
2006,mar,51.5999984741211
2007,mar,51.4000015258789
2008,mar,51.0999984741211
2009,mar,50.5
2010,mar,50.0
2011,mar,50.2000007629395
2012,mar,50.2999992370605
2013,mar,50.5
2014,mar,50.7000007629395
1990,moz,83.1999969482422
1991,moz,83.1999969482422
1992,moz,83.4000015258789
1993,moz,83.599998474121
1994,moz,83.8000030517578
1995,moz,83.9000015258789
1996,moz,83.9000015258789
1997,moz,83.9000015258789
1998,moz,84.599998474121
1999,moz,85.099998474121
2000,moz,85.4000015258789
2001,moz,85.599998474121
2002,moz,85.6999969482422
2003,moz,85.8000030517578
2004,moz,85.599998474121
2005,moz,85.5
2006,moz,85.3000030517578
2007,moz,85.1999969482422
2008,moz,85.0
2009,moz,84.8000030517578
2010,moz,84.6999969482422
2011,moz,84.5
2012,moz,84.4000015258789
2013,moz,84.1999969482422
2014,moz,84.099998474121
1990,mmr,75.599998474121
1991,mmr,75.6999969482422
1992,mmr,75.8000030517578
1993,mmr,75.9000015258789
1994,mmr,76.0
1995,mmr,76.099998474121
1996,mmr,76.1999969482422
1997,mmr,76.3000030517578
1998,mmr,76.4000015258789
1999,mmr,76.5
2000,mmr,76.6999969482422
2001,mmr,76.9000015258789
2002,mmr,77.099998474121
2003,mmr,77.3000030517578
2004,mmr,77.5
2005,mmr,77.6999969482422
2006,mmr,77.9000015258789
2007,mmr,78.099998474121
2008,mmr,78.1999969482422
2009,mmr,78.4000015258789
2010,mmr,78.5
2011,mmr,78.5
2012,mmr,78.599998474121
2013,mmr,78.599998474121
2014,mmr,78.599998474121
1990,nam,55.9000015258789
1991,nam,56.0999984741211
1992,nam,56.2999992370605
1993,nam,56.5
1994,nam,56.7000007629395
1995,nam,56.0
1996,nam,55.5
1997,nam,55.0
1998,nam,55.5
1999,nam,56.0
2000,nam,56.5
2001,nam,57.5999984741211
2002,nam,58.7000007629395
2003,nam,59.5999984741211
2004,nam,60.5
2005,nam,61.4000015258789
2006,nam,62.0999984741211
2007,nam,62.9000015258789
2008,nam,63.5999984741211
2009,nam,62.4000015258789
2010,nam,61.2000007629395
2011,nam,59.9000015258789
2012,nam,58.5
2013,nam,59.0
2014,nam,59.5
1990,npl,85.099998474121
1991,npl,85.099998474121
1992,npl,85.1999969482422
1993,npl,85.3000030517578
1994,npl,85.4000015258789
1995,npl,85.5
1996,npl,85.599998474121
1997,npl,85.8000030517578
1998,npl,86.0
1999,npl,86.1999969482422
2000,npl,85.9000015258789
2001,npl,85.599998474121
2002,npl,85.4000015258789
2003,npl,85.099998474121
2004,npl,84.8000030517578
2005,npl,84.599998474121
2006,npl,84.3000030517578
2007,npl,84.0
2008,npl,83.6999969482422
2009,npl,83.599998474121
2010,npl,83.5
2011,npl,83.4000015258789
2012,npl,83.4000015258789
2013,npl,83.3000030517578
2014,npl,83.1999969482422
1990,nld,56.2999992370605
1991,nld,56.7999992370605
1992,nld,57.2000007629395
1993,nld,57.4000015258789
1994,nld,58.0999984741211
1995,nld,58.5
1996,nld,59.0999984741211
1997,nld,60.2999992370605
1998,nld,61.0999984741211
1999,nld,61.9000015258789
2000,nld,62.9000015258789
2001,nld,63.5999984741211
2002,nld,64.3000030517578
2003,nld,64.3000030517578
2004,nld,64.5
2005,nld,64.5
2006,nld,64.8000030517578
2007,nld,65.6999969482422
2008,nld,66.1999969482422
2009,nld,66.3000030517578
2010,nld,64.599998474121
2011,nld,64.3000030517578
2012,nld,64.6999969482422
2013,nld,64.40000152587889
2014,nld,64.1999969482422
1990,ncl,59.2999992370605
1991,ncl,59.4000015258789
1992,ncl,59.7000007629395
1993,ncl,60.0
1994,ncl,60.0999984741211
1995,ncl,60.2000007629395
1996,ncl,60.2000007629395
1997,ncl,60.0
1998,ncl,59.9000015258789
1999,ncl,59.7000007629395
2000,ncl,59.5
2001,ncl,59.4000015258789
2002,ncl,59.4000015258789
2003,ncl,59.2999992370605
2004,ncl,59.0999984741211
2005,ncl,58.7999992370605
2006,ncl,58.4000015258789
2007,ncl,57.9000015258789
2008,ncl,57.4000015258789
2009,ncl,57.0
2010,ncl,56.7000007629395
2011,ncl,56.5999984741211
2012,ncl,56.5999984741211
2013,ncl,56.5999984741211
2014,ncl,56.7000007629395
1990,nzl,63.7000007629395
1991,nzl,63.4000015258789
1992,nzl,63.0
1993,nzl,62.9000015258789
1994,nzl,63.7000007629395
1995,nzl,64.3000030517578
1996,nzl,65.099998474121
1997,nzl,64.90000152587889
1998,nzl,64.5
1999,nzl,64.599998474121
2000,nzl,64.8000030517578
2001,nzl,65.5
2002,nzl,66.1999969482422
2003,nzl,66.0
2004,nzl,66.5
2005,nzl,67.3000030517578
2006,nzl,67.90000152587889
2007,nzl,68.099998474121
2008,nzl,68.099998474121
2009,nzl,67.90000152587889
2010,nzl,67.6999969482422
2011,nzl,68.0
2012,nzl,67.8000030517578
2013,nzl,67.8000030517578
2014,nzl,67.6999969482422
1990,nic,58.7000007629395
1991,nic,58.5999984741211
1992,nic,58.5999984741211
1993,nic,58.5999984741211
1994,nic,58.5999984741211
1995,nic,58.5999984741211
1996,nic,58.7999992370605
1997,nic,59.0999984741211
1998,nic,59.2999992370605
1999,nic,59.5999984741211
2000,nic,59.9000015258789
2001,nic,60.2000007629395
2002,nic,60.5999984741211
2003,nic,60.9000015258789
2004,nic,61.2000007629395
2005,nic,61.5999984741211
2006,nic,61.9000015258789
2007,nic,62.0
2008,nic,62.2000007629395
2009,nic,62.4000015258789
2010,nic,62.7000007629395
2011,nic,62.9000015258789
2012,nic,63.0999984741211
2013,nic,63.4000015258789
2014,nic,63.5999984741211
1990,ner,56.5999984741211
1991,ner,57.0999984741211
1992,ner,57.5999984741211
1993,ner,58.2000007629395
1994,ner,58.7000007629395
1995,ner,59.2999992370605
1996,ner,60.0
1997,ner,60.7000007629395
1998,ner,61.4000015258789
1999,ner,62.0
2000,ner,62.7000007629395
2001,ner,63.2000007629395
2002,ner,63.7000007629395
2003,ner,64.0
2004,ner,64.3000030517578
2005,ner,64.5
2006,ner,64.599998474121
2007,ner,64.599998474121
2008,ner,64.599998474121
2009,ner,64.6999969482422
2010,ner,64.6999969482422
2011,ner,64.6999969482422
2012,ner,64.6999969482422
2013,ner,64.6999969482422
2014,ner,64.6999969482422
1990,nga,57.0
1991,nga,56.9000015258789
1992,nga,56.9000015258789
1993,nga,56.9000015258789
1994,nga,56.7999992370605
1995,nga,56.7000007629395
1996,nga,56.5999984741211
1997,nga,56.5
1998,nga,56.2999992370605
1999,nga,56.2000007629395
2000,nga,56.0
2001,nga,55.7000007629395
2002,nga,55.5
2003,nga,55.0999984741211
2004,nga,54.7999992370605
2005,nga,54.9000015258789
2006,nga,55.0999984741211
2007,nga,55.2000007629395
2008,nga,55.4000015258789
2009,nga,55.5
2010,nga,55.5999984741211
2011,nga,55.7999992370605
2012,nga,55.9000015258789
2013,nga,56.0999984741211
2014,nga,56.2000007629395
1990,nor,63.0999984741211
1991,nor,62.0999984741211
1992,nor,61.7999992370605
1993,nor,61.5
1994,nor,61.9000015258789
1995,nor,62.5999984741211
1996,nor,64.099998474121
1997,nor,65.3000030517578
1998,nor,66.099998474121
1999,nor,66.0
2000,nor,66.099998474121
2001,nor,66.0
2002,nor,66.1999969482422
2003,nor,65.5
2004,nor,65.40000152587889
2005,nor,65.3000030517578
2006,nor,65.40000152587889
2007,nor,66.1999969482422
2008,nor,67.1999969482422
2009,nor,66.3000030517578
2010,nor,65.6999969482422
2011,nor,65.40000152587889
2012,nor,65.5
2013,nor,64.90000152587889
2014,nor,64.8000030517578
1990,omn,55.2000007629395
1991,omn,56.4000015258789
1992,omn,57.7000007629395
1993,omn,58.9000015258789
1994,omn,59.7000007629395
1995,omn,59.7999992370605
1996,omn,59.4000015258789
1997,omn,58.4000015258789
1998,omn,57.2000007629395
1999,omn,56.2000007629395
2000,omn,55.2000007629395
2001,omn,54.5
2002,omn,54.4000015258789
2003,omn,54.5999984741211
2004,omn,54.9000015258789
2005,omn,55.2999992370605
2006,omn,55.7000007629395
2007,omn,56.2000007629395
2008,omn,56.9000015258789
2009,omn,58.2000007629395
2010,omn,59.7999992370605
2011,omn,61.5999984741211
2012,omn,63.5
2013,omn,65.099998474121
2014,omn,66.3000030517578
1990,pak,50.5999984741211
1991,pak,50.5
1992,pak,50.5
1993,pak,49.9000015258789
1994,pak,50.2999992370605
1995,pak,49.2000007629395
1996,pak,49.7000007629395
1997,pak,50.4000015258789
1998,pak,50.2999992370605
1999,pak,50.7000007629395
2000,pak,51.0
2001,pak,50.7999992370605
2002,pak,50.7000007629395
2003,pak,51.0999984741211
2004,pak,51.5999984741211
2005,pak,52.5999984741211
2006,pak,53.5999984741211
2007,pak,53.2000007629395
2008,pak,53.0999984741211
2009,pak,53.5999984741211
2010,pak,54.0
2011,pak,54.0999984741211
2012,pak,54.2000007629395
2013,pak,54.4000015258789
2014,pak,54.5
1990,pan,59.2000007629395
1991,pan,58.9000015258789
1992,pan,60.0
1993,pan,60.9000015258789
1994,pan,61.2999992370605
1995,pan,62.4000015258789
1996,pan,62.5
1997,pan,62.5
1998,pan,63.7999992370605
1999,pan,63.2999992370605
2000,pan,63.4000015258789
2001,pan,63.5
2002,pan,63.5999984741211
2003,pan,63.9000015258789
2004,pan,64.40000152587889
2005,pan,64.599998474121
2006,pan,63.7999992370605
2007,pan,64.3000030517578
2008,pan,65.90000152587889
2009,pan,66.099998474121
2010,pan,65.5
2011,pan,65.5
2012,pan,65.5
2013,pan,65.5
2014,pan,65.5
1990,png,72.4000015258789
1991,png,72.0
1992,png,71.1999969482422
1993,png,70.3000030517578
1994,png,70.1999969482422
1995,png,70.6999969482422
1996,png,70.4000015258789
1997,png,71.0
1998,png,71.599998474121
1999,png,71.6999969482422
2000,png,72.1999969482422
2001,png,72.4000015258789
2002,png,72.599998474121
2003,png,72.6999969482422
2004,png,72.8000030517578
2005,png,72.9000015258789
2006,png,72.9000015258789
2007,png,72.8000030517578
2008,png,72.599998474121
2009,png,72.599998474121
2010,png,72.4000015258789
2011,png,72.3000030517578
2012,png,72.3000030517578
2013,png,72.3000030517578
2014,png,72.1999969482422
1990,pry,72.4000015258789
1991,pry,72.6999969482422
1992,pry,72.9000015258789
1993,pry,73.099998474121
1994,pry,73.3000030517578
1995,pry,73.599998474121
1996,pry,71.8000030517578
1997,pry,69.8000030517578
1998,pry,67.90000152587889
1999,pry,68.599998474121
2000,pry,69.0
2001,pry,69.40000152587889
2002,pry,69.599998474121
2003,pry,69.8000030517578
2004,pry,70.0
2005,pry,70.3000030517578
2006,pry,70.5
2007,pry,70.8000030517578
2008,pry,70.8000030517578
2009,pry,71.9000015258789
2010,pry,69.90000152587889
2011,pry,70.0
2012,pry,70.1999969482422
2013,pry,70.3000030517578
2014,pry,70.4000015258789
1990,per,61.7000007629395
1991,per,60.2000007629395
1992,per,61.7000007629395
1993,per,63.0
1994,per,64.3000030517578
1995,per,66.0
1996,per,68.0
1997,per,69.90000152587889
1998,per,70.9000015258789
1999,per,72.1999969482422
2000,per,70.1999969482422
2001,per,73.1999969482422
2002,per,71.0
2003,per,68.90000152587889
2004,per,68.599998474121
2005,per,68.3000030517578
2006,per,69.8000030517578
2007,per,74.4000015258789
2008,per,75.1999969482422
2009,per,75.9000015258789
2010,per,76.0
2011,per,76.099998474121
2012,per,76.099998474121
2013,per,76.1999969482422
2014,per,76.3000030517578
1990,phl,65.40000152587889
1991,phl,65.40000152587889
1992,phl,65.90000152587889
1993,phl,65.5
1994,phl,65.5
1995,phl,66.599998474121
1996,phl,66.5
1997,phl,66.3000030517578
1998,phl,66.8000030517578
1999,phl,66.599998474121
2000,phl,65.1999969482422
2001,phl,67.90000152587889
2002,phl,66.6999969482422
2003,phl,67.1999969482422
2004,phl,66.599998474121
2005,phl,64.8000030517578
2006,phl,63.9000015258789
2007,phl,63.2999992370605
2008,phl,63.7999992370605
2009,phl,64.099998474121
2010,phl,64.6999969482422
2011,phl,65.1999969482422
2012,phl,65.1999969482422
2013,phl,65.1999969482422
2014,phl,65.1999969482422
1990,pol,63.2999992370605
1991,pol,62.2999992370605
1992,pol,61.4000015258789
1993,pol,60.7999992370605
1994,pol,59.7000007629395
1995,pol,58.5
