year,country,dt_ntr_dlxf_cd
1975,mus,6913000.0
1976,mus,4707000.0
1977,mus,16095000.0
1978,mus,58184000.0
1979,mus,59752000.0
1980,mus,55999000.0
1981,mus,14571000.0
1982,mus,10288000.0
1983,mus,-55250000.0
1984,mus,16492000.0
1985,mus,-9736000.0
1986,mus,-17865000.0
1987,mus,43007000.0
1988,mus,87369000.0
1989,mus,7556000.0
1990,mus,58462000.0
1991,mus,27711000.0
1992,mus,-53273000.0
1993,mus,-20428000.0
1994,mus,37486000.0
1995,mus,198880000.0
1996,mus,-37865000.0
1997,mus,-8074000.0
1998,mus,-155129000.0
1999,mus,-19676000.0
2000,mus,-324576000.0
2001,mus,-99088000.0
2002,mus,-49127000.0
2003,mus,-76653000.0
2004,mus,-130355000.0
2005,mus,-88882000.0
2006,mus,-198045000.0
2007,mus,-35736000.0
2008,mus,-55477000.0
2009,mus,144461000.0
2010,mus,288890000.0
2011,mus,1207159000.0
2012,mus,615961000.0
2013,mus,582049000.0
2014,mus,-544125000.0
1970,mex,80841000.0
1971,mex,138875000.0
1972,mex,254626000.0
1973,mex,1309988000.0
1974,mex,1865365000.0
1975,mex,2658084000.0
1976,mex,3159718000.0
1977,mex,3134131000.0
1978,mex,2270612000.0
1979,mex,716862000.0
1980,mex,2227989000.0
1981,mex,6367210000.0
1982,mex,188089000.0
1983,mex,-5801231000.0
1984,mex,-8631520000.0
1985,mex,-9402650000.0
1986,mex,-7132800000.0
1987,mex,-3930524000.0
1988,mex,-9032231000.0
1989,mex,-9390039000.0
1990,mex,3407529000.0
1991,mex,-1917219000.0
1992,mex,-5790801000.0
1993,mex,-3252310000.0
1994,mex,-1601868000.0
1995,mex,7850256000.0
1996,mex,-3327499000.0
1997,mex,-7808035000.0
1998,mex,2798842000.0
1999,mex,3043525000.0
2000,mex,-18310769000.0
2001,mex,-2076355000.0
2002,mex,-12411506000.0
2003,mex,-5400834000.0
2004,mex,-5021878000.0
2005,mex,-5106150000.0
2006,mex,-20784653000.0
2007,mex,3352676000.0
2008,mex,-873177000.0
2009,mex,5963904000.0
2010,mex,24628816000.0
2011,mex,17460561000.0
2012,mex,25271126000.0
2013,mex,50598925000.0
2014,mex,10940019000.0
1992,mda,30128000.0
1993,mda,65082000.0
1994,mda,129123000.0
1995,mda,105006000.0
1996,mda,96264000.0
1997,mda,242770000.0
1998,mda,-23139000.0
1999,mda,40903000.0
2000,mda,60874000.0
2001,mda,-20580000.0
2002,mda,-81900000.0
2003,mda,-23812000.0
2004,mda,-42283000.0
2005,mda,33002000.0
2006,mda,86461000.0
2007,mda,318788000.0
2008,mda,37467000.0
2009,mda,-73375000.0
2010,mda,109733000.0
2011,mda,104369000.0
2012,mda,126525000.0
2013,mda,75173000.0
2014,mda,-81560000.0
1992,mng,95248000.0
1993,mng,50951000.0
1994,mng,32377000.0
1995,mng,59783000.0
1996,mng,36260000.0
1997,mng,77182000.0
1998,mng,68738000.0
1999,mng,88923000.0
2000,mng,44029000.0
2001,mng,44629000.0
2002,mng,38034000.0
2003,mng,-166399000.0
2004,mng,101500000.0
2005,mng,59204000.0
2006,mng,51361000.0
2007,mng,121866000.0
2008,mng,364217000.0
2009,mng,408917000.0
2010,mng,2699944000.0
2011,mng,3320583000.0
2012,mng,5266216000.0
2013,mng,2586398000.0
2014,mng,798090000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-63089000.0
2003,mne,-53048000.0
2004,mne,3670000.0
2005,mne,13776000.0
2006,mne,47139000.0
2007,mne,-70353000.0
2008,mne,7918000.0
2009,mne,195054000.0
2010,mne,299858000.0
2011,mne,453539000.0
2012,mne,265077000.0
2013,mne,-2092000.0
2014,mne,226037000.0
1970,mar,120501000.0
1971,mar,85208000.0
1972,mar,13725000.0
1973,mar,-23426000.0
1974,mar,110558000.0
1975,mar,1101263000.0
1976,mar,495622000.0
1977,mar,1591568000.0
1978,mar,628234000.0
1979,mar,524079000.0
1980,mar,932800000.0
1981,mar,573469000.0
1982,mar,872483000.0
1983,mar,45483000.0
1984,mar,509889000.0
1985,mar,58220000.0
1986,mar,434196000.0
1987,mar,78287000.0
1988,mar,-99864000.0
1989,mar,-178597000.0
1990,mar,311813000.0
1991,mar,-596169000.0
1992,mar,-1783830000.0
1993,mar,-1017031000.0
1994,mar,-1548192000.0
1995,mar,-1320847000.0
1996,mar,-1366074000.0
1997,mar,-1565929000.0
1998,mar,-1107984000.0
1999,mar,-1361003000.0
2000,mar,-942595000.0
2001,mar,-1407484000.0
2002,mar,-2224654000.0
2003,mar,-2046349000.0
2004,mar,-1769024000.0
2005,mar,-251477000.0
2006,mar,-898281000.0
2007,mar,60924000.0
2008,mar,392544000.0
2009,mar,1164382000.0
2010,mar,1721322000.0
2011,mar,1312529000.0
2012,mar,2567139000.0
2013,mar,2474443000.0
2014,mar,3548617000.0
1984,moz,816957000.0
1985,moz,349648000.0
1986,moz,336828000.0
1987,moz,310062000.0
1988,moz,120895000.0
1989,moz,153560000.0
1990,moz,158374000.0
1991,moz,42938000.0
1992,moz,124406000.0
1993,moz,76842000.0
1994,moz,122120000.0
1995,moz,89773000.0
1996,moz,181706000.0
1997,moz,173109000.0
1998,moz,155178000.0
1999,moz,57512000.0
2000,moz,77040000.0
2001,moz,100220000.0
2002,moz,239969000.0
2003,moz,165149000.0
2004,moz,286132000.0
2005,moz,286279000.0
2006,moz,308443000.0
2007,moz,304774000.0
2008,moz,366238000.0
2009,moz,407900000.0
2010,moz,288769000.0
2011,moz,441465000.0
2012,moz,676028000.0
2013,moz,1825646000.0
2014,moz,1041072000.0
1970,mmr,6525000.0
1971,mmr,15913000.0
1972,mmr,35387000.0
1973,mmr,35601000.0
1974,mmr,35075000.0
1975,mmr,12915000.0
1976,mmr,11170000.0
1977,mmr,117772000.0
1978,mmr,285444000.0
1979,mmr,347065000.0
1980,mmr,157050000.0
1981,mmr,290348000.0
1982,mmr,275964000.0
1983,mmr,182055000.0
1984,mmr,150175000.0
1985,mmr,122973000.0
1986,mmr,145778000.0
1987,mmr,178211000.0
1988,mmr,182179000.0
1989,mmr,27666000.0
1990,mmr,65211000.0
1991,mmr,-23827000.0
1992,mmr,25813000.0
1993,mmr,-43127000.0
1994,mmr,-105758000.0
1995,mmr,-164571000.0
1996,mmr,-15853000.0
1997,mmr,499565000.0
1998,mmr,126601000.0
1999,mmr,-23729000.0
2000,mmr,30577000.0
2001,mmr,10122000.0
2002,mmr,578000.0
2003,mmr,-872000.0
2004,mmr,-1290000.0
2005,mmr,-1818000.0
2006,mmr,-3055000.0
2007,mmr,-5162000.0
2008,mmr,-4957000.0
2009,mmr,-5127000.0
2010,mmr,-2418000.0
2011,mmr,-1579000.0
2012,mmr,-12090000.0
2013,mmr,-66597000.0
2014,mmr,40764000.0
1970,npl,-2137000.0
1971,npl,5047000.0
1972,npl,3474000.0
1973,npl,7384000.0
1974,npl,6660000.0
1975,npl,7413000.0
1976,npl,10006000.0
1977,npl,25833000.0
1978,npl,29588000.0
1979,npl,29774000.0
1980,npl,45856000.0
1981,npl,62288000.0
1982,npl,63771000.0
1983,npl,64576000.0
1984,npl,83346000.0
1985,npl,86808000.0
1986,npl,117838000.0
1987,npl,153616000.0
1988,npl,164322000.0
1989,npl,187301000.0
1990,npl,115957000.0
1991,npl,103503000.0
1992,npl,69159000.0
1993,npl,120563000.0
1994,npl,120103000.0
1995,npl,90115000.0
1996,npl,82880000.0
1997,npl,158591000.0
1998,npl,96637000.0
1999,npl,68584000.0
2000,npl,59056000.0
2001,npl,23565000.0
2002,npl,-27381000.0
2003,npl,31580000.0
2004,npl,-1892000.0
2005,npl,80311000.0
2006,npl,28167000.0
2007,npl,-1260000.0
2008,npl,-57038000.0
2009,npl,-57468000.0
2010,npl,-54967000.0
2011,npl,-14799000.0
2012,npl,26240000.0
2013,npl,64161000.0
2014,npl,33408000.0
1970,nic,23945000.0
1971,nic,24037000.0
1972,nic,36023000.0
1973,nic,84692000.0
1974,nic,107970000.0
1975,nic,108604000.0
1976,nic,17151000.0
1977,nic,127591000.0
1978,nic,35289000.0
1979,nic,56074000.0
1980,nic,188228000.0
1981,nic,223840000.0
1982,nic,123756000.0
1983,nic,247667000.0
1984,nic,316174000.0
1985,nic,656367000.0
1986,nic,750681000.0
1987,nic,447818000.0
1988,nic,396035000.0
1989,nic,576670000.0
1990,nic,562620000.0
1991,nic,-221638000.0
1992,nic,198975000.0
1993,nic,-19347000.0
1994,nic,149801000.0
1995,nic,22843000.0
1996,nic,39830000.0
1997,nic,301659000.0
1998,nic,81002000.0
1999,nic,228191000.0
2000,nic,234849000.0
2001,nic,-8837000.0
2002,nic,122452000.0
2003,nic,136045000.0
2004,nic,251172000.0
2005,nic,130253000.0
2006,nic,91538000.0
2007,nic,544565000.0
2008,nic,538539000.0
2009,nic,381931000.0
2010,nic,625659000.0
2011,nic,737357000.0
2012,nic,621078000.0
2013,nic,640057000.0
2014,nic,503555000.0
1970,ner,10013000.0
1971,ner,7444000.0
1972,ner,11427000.0
1973,ner,9792000.0
1974,ner,25149000.0
1975,ner,21944000.0
1976,ner,17787000.0
1977,ner,19871000.0
1978,ner,102043000.0
1979,ner,149483000.0
1980,ner,158277000.0
1981,ner,256685000.0
1982,ner,-50499000.0
1983,ner,45614000.0
1984,ner,5468000.0
1985,ner,18037000.0
1986,ner,65414000.0
1987,ner,76845000.0
1988,ner,57103000.0
1989,ner,59825000.0
1990,ner,68109000.0
1991,ner,-52542000.0
1992,ner,42463000.0
1993,ner,22940000.0
1994,ner,19798000.0
1995,ner,-15107000.0
1996,ner,-615000.0
1997,ner,38091000.0
1998,ner,38278000.0
1999,ner,37334000.0
2000,ner,53857000.0
2001,ner,51475000.0
2002,ner,109973000.0
2003,ner,84470000.0
2004,ner,81819000.0
2005,ner,87563000.0
2006,ner,61129000.0
2007,ner,54260000.0
2008,ner,69256000.0
2009,ner,173903000.0
2010,ner,261402000.0
2011,ner,719399000.0
2012,ner,115610000.0
2013,ner,187977000.0
2014,ner,80743000.0
1970,nga,-14465000.0
1971,nga,33118000.0
1972,nga,55462000.0
1973,nga,-137190000.0
1974,nga,-82845000.0
1975,nga,-136689000.0
1976,nga,-274109000.0
1977,nga,3197000.0
1978,nga,1560430000.0
1979,nga,1035967000.0
1980,nga,997776000.0
1981,nga,1144323000.0
1982,nga,1713164000.0
1983,nga,712517000.0
1984,nga,-1344133000.0
1985,nga,-2348756000.0
1986,nga,-435312000.0
1987,nga,195738000.0
1988,nga,-1256458000.0
1989,nga,-498510000.0
1990,nga,-2376730000.0
1991,nga,-2129828000.0
1992,nga,-1839766000.0
1993,nga,-897198000.0
1994,nga,-1223127000.0
1995,nga,-1342394000.0
1996,nga,-1866224000.0
1997,nga,-1063164000.0
1998,nga,-1012526000.0
1999,nga,-839408000.0
2000,nga,-836172000.0
2001,nga,-1859059000.0
2002,nga,-916760000.0
2003,nga,-789005000.0
2004,nga,-791762000.0
2005,nga,-6351367000.0
2006,nga,-5751808000.0
2007,nga,2255245000.0
2008,nga,701136000.0
2009,nga,226552000.0
2010,nga,691675000.0
2011,nga,1979290000.0
2012,nga,1179237000.0
2013,nga,2556228000.0
2014,nga,7720976000.0
1970,pak,300741000.0
1971,pak,615138000.0
1972,pak,98115000.0
1973,pak,121878000.0
1974,pak,631475000.0
1975,pak,616825000.0
1976,pak,609601000.0
1977,pak,436142000.0
1978,pak,282950000.0
1979,pak,370863000.0
1980,pak,446300000.0
1981,pak,297827000.0
1982,pak,780671000.0
1983,pak,-58750000.0
1984,pak,265155000.0
1985,pak,-36048000.0
1986,pak,98217000.0
1987,pak,156226000.0
1988,pak,352867000.0
1989,pak,465378000.0
1990,pak,327058000.0
1991,pak,403295000.0
1992,pak,981459000.0
1993,pak,949896000.0
1994,pak,329542000.0
1995,pak,300194000.0
1996,pak,756492000.0
1997,pak,1076605000.0
1998,pak,519322000.0
1999,pak,-558752000.0
2000,pak,-799069000.0
2001,pak,-587370000.0
2002,pak,-504416000.0
2003,pak,-1419120000.0
2004,pak,-1158661000.0
2005,pak,683673000.0
2006,pak,1526680000.0
2007,pak,1353622000.0
2008,pak,799563000.0
2009,pak,1266803000.0
2010,pak,1624769000.0
2011,pak,761370000.0
2012,pak,33724000.0
2013,pak,-123781000.0
2014,pak,3964666000.0
1970,pan,36965000.0
1971,pan,38535000.0
1972,pan,83469000.0
1973,pan,76257000.0
1974,pan,59379000.0
1975,pan,172561000.0
1976,pan,266137000.0
1977,pan,166185000.0
1978,pan,427540000.0
1979,pan,21530000.0
1980,pan,-62459000.0
1981,pan,-115544000.0
1982,pan,155525000.0
1983,pan,-60810000.0
1984,pan,-140273000.0
1985,pan,-239875000.0
1986,pan,-225337000.0
1987,pan,-219870000.0
1988,pan,36886000.0
1989,pan,20132000.0
1990,pan,-135308000.0
1991,pan,-176908000.0
1992,pan,-464918000.0
1993,pan,-190681000.0
1994,pan,-263884000.0
1995,pan,-134978000.0
1996,pan,-483488000.0
1997,pan,235825000.0
1998,pan,52240000.0
1999,pan,248382000.0
2000,pan,-104768000.0
2001,pan,-257912000.0
2002,pan,-257257000.0
2003,pan,-161980000.0
2004,pan,-678315000.0
2005,pan,-153044000.0
2006,pan,90677000.0
2007,pan,-98694000.0
2008,pan,-595450000.0
2009,pan,1016195000.0
2010,pan,-600204000.0
2011,pan,446573000.0
2012,pan,-131840000.0
2013,pan,1242375000.0
2014,pan,2128833000.0
1970,png,123810000.0
1971,png,176640000.0
1972,png,54422000.0
1973,png,-22727000.0
1974,png,-43581000.0
1975,png,-22455000.0
1976,png,-32700000.0
1977,png,4821000.0
1978,png,-98609000.0
1979,png,-20588000.0
1980,png,12098000.0
1981,png,266261000.0
1982,png,346729000.0
1983,png,259398000.0
1984,png,12445000.0
1985,png,96960000.0
1986,png,137068000.0
1987,png,-37567000.0
1988,png,-80354000.0
1989,png,63310000.0
1990,png,78917000.0
1991,png,-37477000.0
1992,png,450181000.0
1993,png,-563825000.0
1994,png,-365337000.0
1995,png,-414713000.0
1996,png,60040000.0
1997,png,-230000.0
1998,png,-62450000.0
1999,png,-99828000.0
2000,png,-25932000.0
2001,png,-68396000.0
2002,png,-212270000.0
2003,png,-59817000.0
2004,png,-107194000.0
2005,png,97986000.0
2006,png,-48746000.0
2007,png,-387219000.0
2008,png,-21573000.0
2009,png,-25056000.0
2010,png,2345361000.0
2011,png,6977228000.0
2012,png,2237476000.0
2013,png,6433336000.0
2014,png,165694000.0
1970,pry,8780000.0
1971,pry,10602000.0
1972,pry,8085000.0
1973,pry,9718000.0
1974,pry,33521000.0
1975,pry,43399000.0
1976,pry,52575000.0
1977,pry,106079000.0
1978,pry,109456000.0
1979,pry,96159000.0
1980,pry,75919000.0
1981,pry,67708000.0
1982,pry,193087000.0
1983,pry,177162000.0
1984,pry,98602000.0
1985,pry,80221000.0
1986,pry,33495000.0
1987,pry,313000.0
1988,pry,-162494000.0
1989,pry,52583000.0
1990,pry,-132238000.0
1991,pry,-115520000.0
1992,pry,-489932000.0
1993,pry,-183361000.0
1994,pry,-26616000.0
1995,pry,-34187000.0
1996,pry,40093000.0
1997,pry,149244000.0
1998,pry,53983000.0
1999,pry,396548000.0
2000,pry,-130056000.0
2001,pry,-218287000.0
2002,pry,349649000.0
2003,pry,280621000.0
2004,pry,159946000.0
2005,pry,845121000.0
2006,pry,941831000.0
2007,pry,914686000.0
2008,pry,1048430000.0
2009,pry,1140503000.0
2010,pry,1467696000.0
2011,pry,-338940000.0
2012,pry,-247503000.0
2013,pry,-146703000.0
2014,pry,521150000.0
1970,per,-96534000.0
1971,per,-82738000.0
1972,per,-50351000.0
1973,per,126849000.0
1974,per,855750000.0
1975,per,911505000.0
1976,per,678651000.0
1977,per,191416000.0
1978,per,-297913000.0
1979,per,-137928000.0
1980,per,-385263000.0
1981,per,-401648000.0
1982,per,729819000.0
1983,per,859368000.0
1984,per,478449000.0
1985,per,-109431000.0
1986,per,72426000.0
1987,per,169763000.0
1988,per,38920000.0
1989,per,49432000.0
1990,per,30896000.0
1991,per,-468379000.0
1992,per,-117773000.0
1993,per,54502000.0
1994,per,216650000.0
1995,per,-135799000.0
1996,per,-2021227000.0
1997,per,126494000.0
1998,per,39120000.0
1999,per,-646240000.0
2000,per,-111107000.0
2001,per,-121274000.0
2002,per,-176421000.0
2003,per,-161809000.0
2004,per,-1947000.0
2005,per,-2185482000.0
2006,per,-1374021000.0
2007,per,-1707912000.0
2008,per,-442030000.0
2009,per,574250000.0
2010,per,-1184452000.0
2011,per,-530903000.0
2012,per,1099706000.0
2013,per,-913387000.0
2014,per,8374580000.0
1970,phl,112595000.0
1971,phl,-46236000.0
1972,phl,112380000.0
1973,phl,-108628000.0
1974,phl,301809000.0
1975,phl,413483000.0
1976,phl,927787000.0
1977,phl,771911000.0
1978,phl,641202000.0
1979,phl,634831000.0
1980,phl,733268000.0
1981,phl,677001000.0
1982,phl,677342000.0
1983,phl,838773000.0
1984,phl,26388000.0
1985,phl,217748000.0
1986,phl,-653029000.0
1987,phl,-1228032000.0
1988,phl,-1615058000.0
1989,phl,-1076035000.0
1990,phl,-529685000.0
1991,phl,-806061000.0
1992,phl,-1210529000.0
1993,phl,-215170000.0
1994,phl,-608001000.0
1995,phl,-1755138000.0
1996,phl,437312000.0
1997,phl,1524912000.0
1998,phl,-774011000.0
1999,phl,2780749000.0
2000,phl,-768867000.0
2001,phl,-1422089000.0
2002,phl,-2834865000.0
2003,phl,-2030088000.0
2004,phl,-2752871000.0
2005,phl,-3355647000.0
2006,phl,-3916547000.0
2007,phl,-4143369000.0
2008,phl,-6077930000.0
2009,phl,-173937000.0
2010,phl,-524659000.0
2011,phl,-1552992000.0
2012,phl,62209000.0
2013,phl,-1085192000.0
2014,phl,10487046000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,132317000.0
1977,rom,137595000.0
1978,rom,137190000.0
1979,rom,1779263000.0
1980,rom,1640905000.0
1981,rom,521238000.0
1982,rom,212246000.0
1983,rom,-315159000.0
1984,rom,-1634132000.0
1985,rom,-1247043000.0
1986,rom,-881267000.0
1987,rom,-1957253000.0
1988,rom,-3709998000.0
1989,rom,-1703999000.0
1990,rom,22099000.0
1991,rom,138187000.0
1992,rom,1105069000.0
1993,rom,785266000.0
1994,rom,671673000.0
1995,rom,946945000.0
1996,rom,681240000.0
1997,rom,513874000.0
1998,rom,-196909000.0
1999,rom,-178839000.0
2000,rom,806494000.0
2001,rom,871901000.0
2002,rom,1695966000.0
2003,rom,1408545000.0
2004,rom,3452088000.0
2005,rom,6491664000.0
2006,rom,3515645000.0
2007,rom,10815586000.0
2008,rom,15346207000.0
2009,rom,7326453000.0
2010,rom,-528586000.0
2011,rom,-335743000.0
2012,rom,2645328000.0
2013,rom,-184813000.0
2014,rom,913060000.0
1970,rwa,-191000.0
1971,rwa,-197000.0
1972,rwa,1338000.0
1973,rwa,4358000.0
1974,rwa,4005000.0
1975,rwa,11622000.0
1976,rwa,22556000.0
1977,rwa,26938000.0
1978,rwa,23886000.0
1979,rwa,30915000.0
1980,rwa,22971000.0
1981,rwa,22249000.0
1982,rwa,26541000.0
1983,rwa,31487000.0
1984,rwa,40792000.0
1985,rwa,64369000.0
1986,rwa,60768000.0
1987,rwa,85143000.0
1988,rwa,67598000.0
1989,rwa,42943000.0
1990,rwa,47280000.0
1991,rwa,71087000.0
1992,rwa,65478000.0
1993,rwa,45117000.0
1994,rwa,18636000.0
1995,rwa,34272000.0
1996,rwa,47052000.0
1997,rwa,54623000.0
1998,rwa,73092000.0
1999,rwa,61480000.0
2000,rwa,18243000.0
2001,rwa,47618000.0
2002,rwa,69444000.0
2003,rwa,11706000.0
2004,rwa,75197000.0
2005,rwa,61446000.0
2006,rwa,38886000.0
2007,rwa,59616000.0
2008,rwa,100402000.0
2009,rwa,61823000.0
2010,rwa,48928000.0
2011,rwa,211463000.0
2012,rwa,73092000.0
2013,rwa,489183000.0
2014,rwa,355935000.0
1970,wsm,2325000.0
1971,wsm,-72000.0
1972,wsm,1874000.0
1973,wsm,4941000.0
1974,wsm,2127000.0
1975,wsm,3502000.0
1976,wsm,5202000.0
1977,wsm,6421000.0
1978,wsm,6813000.0
1979,wsm,8255000.0
1980,wsm,5942000.0
1981,wsm,1967000.0
1982,wsm,4102000.0
1983,wsm,880000.0
1984,wsm,5987000.0
1985,wsm,-2775000.0
1986,wsm,-2672000.0
1987,wsm,2068000.0
1988,wsm,23000.0
1989,wsm,591000.0
1990,wsm,10901000.0
1991,wsm,19950000.0
1992,wsm,7624000.0
1993,wsm,19923000.0
1994,wsm,4609000.0
1995,wsm,2207000.0
1996,wsm,-2585000.0
1997,wsm,-2747000.0
1998,wsm,-1329000.0
1999,wsm,-4660000.0
2000,wsm,1173000.0
2001,wsm,-1433000.0
2002,wsm,-1943000.0
2003,wsm,-503000.0
2004,wsm,-879000.0
2005,wsm,4603000.0
2006,wsm,326000.0
2007,wsm,10935000.0
2008,wsm,17492000.0
2009,wsm,16727000.0
2010,wsm,68282000.0
2011,wsm,35681000.0
2012,wsm,50974000.0
2013,wsm,11126000.0
2014,wsm,17461000.0
1977,stp,1979000.0
1978,stp,7513000.0
1979,stp,4365000.0
1980,stp,8842000.0
1981,stp,6798000.0
1982,stp,7971000.0
1983,stp,6344000.0
1984,stp,12811000.0
1985,stp,5934000.0
1986,stp,10658000.0
1987,stp,8523000.0
1988,stp,9877000.0
1989,stp,12292000.0
1990,stp,13234000.0
1991,stp,28632000.0
1992,stp,22092000.0
1993,stp,12737000.0
1994,stp,12438000.0
1995,stp,11250000.0
1996,stp,8498000.0
1997,stp,1786000.0
1998,stp,3046000.0
1999,stp,11489000.0
2000,stp,5997000.0
2001,stp,5518000.0
2002,stp,197000.0
2003,stp,-592000.0
2004,stp,8254000.0
2005,stp,-925000.0
2006,stp,-3635000.0
2007,stp,-1128000.0
2008,stp,3283000.0
2009,stp,16837000.0
2010,stp,18393000.0
2011,stp,46233000.0
2012,stp,-8044000.0
2013,stp,10759000.0
2014,stp,13824000.0
1970,sen,8296000.0
1971,sen,19138000.0
1972,sen,5384000.0
1973,sen,63764000.0
1974,sen,40420000.0
1975,sen,38677000.0
1976,sen,46785000.0
1977,sen,74302000.0
1978,sen,126528000.0
1979,sen,77058000.0
1980,sen,103420000.0
1981,sen,172906000.0
1982,sen,231218000.0
1983,sen,287253000.0
1984,sen,100724000.0
1985,sen,75883000.0
1986,sen,230652000.0
1987,sen,150738000.0
1988,sen,-2285000.0
1989,sen,95299000.0
1990,sen,6916000.0
1991,sen,-59125000.0
1992,sen,177426000.0
1993,sen,100398000.0
1994,sen,-49409000.0
1995,sen,-52286000.0
1996,sen,-7766000.0
1997,sen,80584000.0
1998,sen,30692000.0
1999,sen,-109334000.0
2000,sen,-48025000.0
2001,sen,68183000.0
2002,sen,24008000.0
2003,sen,6991000.0
2004,sen,147280000.0
2005,sen,215498000.0
2006,sen,77498000.0
2007,sen,320047000.0
2008,sen,347313000.0
2009,sen,640546000.0
2010,sen,130835000.0
2011,sen,651471000.0
2012,sen,433447000.0
2013,sen,139242000.0
2014,sen,653404000.0
1970,srb,156223000.0
1971,srb,375723000.0
1972,srb,621823000.0
1973,srb,623737000.0
1974,srb,329398000.0
1975,srb,650766000.0
1976,srb,1003375000.0
1977,srb,1324872000.0
1978,srb,1171588000.0
1979,srb,836150000.0
1980,srb,1128277000.0
1981,srb,-237405000.0
1982,srb,-1515522000.0
1983,srb,-654224000.0
1984,srb,-2464907000.0
1985,srb,-1644700000.0
1986,srb,-2663801000.0
1987,srb,-2426738000.0
1988,srb,-1825372000.0
1989,srb,-1756242000.0
1990,srb,-2804564000.0
1991,srb,-2842519000.0
1992,srb,-1158174000.0
1993,srb,-14297000.0
1994,srb,0.0
1995,srb,-4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,222000000.0
2001,srb,140139000.0
2002,srb,532880000.0
2003,srb,509626000.0
2004,srb,1443748000.0
2005,srb,1967022000.0
2006,srb,3460113000.0
2007,srb,3487904000.0
2008,srb,2375086000.0
2009,srb,4905000.0
2010,srb,426499000.0
2011,srb,1117696000.0
2012,srb,649006000.0
2013,srb,1408339000.0
2014,srb,-2559227000.0
1970,sle,-5430000.0
1971,sle,43805000.0
1972,sle,3300000.0
1973,sle,8864000.0
1974,sle,29284000.0
1975,sle,17704000.0
1976,sle,-842000.0
1977,sle,10005000.0
1978,sle,18806000.0
1979,sle,25683000.0
1980,sle,39747000.0
1981,sle,8370000.0
1982,sle,55492000.0
1983,sle,-3895000.0
1984,sle,-6654000.0
1985,sle,10294000.0
1986,sle,6334000.0
1987,sle,106000.0
1988,sle,6314000.0
1989,sle,10458000.0
1990,sle,-1324000.0
1991,sle,8879000.0
1992,sle,26714000.0
1993,sle,70333000.0
1994,sle,24200000.0
1995,sle,18624000.0
1996,sle,15376000.0
1997,sle,26849000.0
1998,sle,19089000.0
1999,sle,-450000.0
2000,sle,58069000.0
2001,sle,66010000.0
2002,sle,52661000.0
2003,sle,27888000.0
2004,sle,64477000.0
2005,sle,36875000.0
2006,sle,8727000.0
2007,sle,22000000.0
2008,sle,63622000.0
2009,sle,55089000.0
2010,sle,57676000.0
2011,sle,82061000.0
2012,sle,92876000.0
2013,sle,71767000.0
2014,sle,30485000.0
1978,slb,449000.0
1979,slb,2455000.0
1980,slb,3915000.0
1981,slb,4082000.0
1982,slb,4020000.0
1983,slb,6729000.0
1984,slb,10083000.0
1985,slb,10841000.0
1986,slb,12274000.0
1987,slb,12203000.0
1988,slb,6147000.0
1989,slb,-2099000.0
1990,slb,-4934000.0
1991,slb,-7969000.0
1992,slb,-1821000.0
1993,slb,-1702000.0
1994,slb,-5284000.0
1995,slb,3815000.0
1996,slb,-2836000.0
1997,slb,-671000.0
1998,slb,6732000.0
1999,slb,-1855000.0
2000,slb,-5615000.0
2001,slb,10624000.0
2002,slb,4587000.0
2003,slb,-8977000.0
2004,slb,-16369000.0
2005,slb,-8201000.0
2006,slb,989000.0
2007,slb,10570000.0
2008,slb,-14032000.0
2009,slb,3737000.0
2010,slb,16198000.0
2011,slb,12041000.0
2012,slb,-27623000.0
2013,slb,-38670000.0
2014,slb,-2264000.0
1970,som,3318000.0
1971,som,4872000.0
1972,som,14628000.0
1973,som,14614000.0
1974,som,45806000.0
1975,som,57695000.0
1976,som,60975000.0
1977,som,76593000.0
1978,som,91819000.0
1979,som,85989000.0
1980,som,104437000.0
1981,som,397330000.0
1982,som,176097000.0
1983,som,149378000.0
1984,som,138539000.0
1985,som,108342000.0
1986,som,99475000.0
1987,som,67948000.0
1988,som,59704000.0
1989,som,54157000.0
1990,som,38967000.0
1991,som,12434000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,-2786000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
