year,country,se_prm_durs
1988,kaz,3.0
1989,kaz,3.0
1990,kaz,3.0
1991,kaz,3.0
1992,kaz,3.0
1993,kaz,3.0
1994,kaz,3.0
1995,kaz,4.0
1996,kaz,4.0
1997,kaz,4.0
1998,kaz,4.0
1999,kaz,4.0
2000,kaz,4.0
2001,kaz,4.0
2002,kaz,4.0
2003,kaz,4.0
2004,kaz,4.0
2005,kaz,4.0
2006,kaz,4.0
2007,kaz,4.0
2008,kaz,4.0
2009,kaz,4.0
2010,kaz,4.0
2011,kaz,4.0
2012,kaz,4.0
2013,kaz,4.0
2014,kaz,4.0
1970,ken,6.0
1971,ken,6.0
1972,ken,6.0
1973,ken,6.0
1974,ken,6.0
1975,ken,6.0
1976,ken,6.0
1977,ken,6.0
1978,ken,6.0
1979,ken,6.0
1980,ken,6.0
1981,ken,6.0
1982,ken,6.0
1983,ken,6.0
1984,ken,6.0
1985,ken,6.0
1986,ken,6.0
1987,ken,6.0
1988,ken,6.0
1989,ken,6.0
1990,ken,6.0
1991,ken,6.0
1992,ken,6.0
1993,ken,6.0
1994,ken,6.0
1995,ken,6.0
1996,ken,6.0
1997,ken,6.0
1998,ken,6.0
1999,ken,6.0
2000,ken,6.0
2001,ken,6.0
2002,ken,6.0
2003,ken,6.0
2004,ken,6.0
2005,ken,6.0
2006,ken,6.0
2007,ken,6.0
2008,ken,6.0
2009,ken,6.0
2010,ken,6.0
2011,ken,6.0
2012,ken,6.0
2013,ken,6.0
2014,ken,6.0
1970,kir,7.0
1971,kir,7.0
1972,kir,7.0
1973,kir,7.0
1974,kir,7.0
1975,kir,7.0
1976,kir,7.0
1977,kir,7.0
1978,kir,7.0
1979,kir,7.0
1980,kir,7.0
1981,kir,7.0
1982,kir,7.0
1983,kir,7.0
1984,kir,7.0
1985,kir,7.0
1986,kir,7.0
1987,kir,7.0
1988,kir,7.0
1989,kir,7.0
1990,kir,7.0
1991,kir,7.0
1992,kir,7.0
1993,kir,7.0
1994,kir,7.0
1995,kir,7.0
1996,kir,7.0
1997,kir,7.0
1998,kir,7.0
1999,kir,6.0
2000,kir,6.0
2001,kir,6.0
2002,kir,6.0
2003,kir,6.0
2004,kir,6.0
2005,kir,6.0
2006,kir,6.0
2007,kir,6.0
2008,kir,6.0
2009,kir,6.0
2010,kir,6.0
2011,kir,6.0
2012,kir,6.0
2013,kir,6.0
2014,kir,6.0
1970,prk,4.0
1971,prk,4.0
1972,prk,4.0
1973,prk,4.0
1974,prk,4.0
1975,prk,4.0
1976,prk,4.0
1977,prk,4.0
1978,prk,4.0
1979,prk,4.0
1980,prk,4.0
1981,prk,4.0
1982,prk,4.0
1983,prk,4.0
1984,prk,4.0
1985,prk,4.0
1986,prk,4.0
1987,prk,4.0
1988,prk,4.0
1989,prk,4.0
1990,prk,4.0
1991,prk,4.0
1992,prk,4.0
1993,prk,4.0
1994,prk,4.0
1995,prk,4.0
1996,prk,4.0
1997,prk,4.0
1999,prk,4.0
2000,prk,4.0
2001,prk,4.0
2002,prk,4.0
2003,prk,4.0
2004,prk,4.0
2005,prk,4.0
2006,prk,4.0
2007,prk,4.0
2008,prk,4.0
2009,prk,4.0
2010,prk,4.0
2011,prk,4.0
2012,prk,4.0
2013,prk,4.0
2014,prk,4.0
1970,kor,6.0
1971,kor,6.0
1972,kor,6.0
1973,kor,6.0
1974,kor,6.0
1975,kor,6.0
1976,kor,6.0
1977,kor,6.0
1978,kor,6.0
1979,kor,6.0
1980,kor,6.0
1981,kor,6.0
1982,kor,6.0
1983,kor,6.0
1984,kor,6.0
1985,kor,6.0
1986,kor,6.0
1987,kor,6.0
1988,kor,6.0
1989,kor,6.0
1990,kor,6.0
1991,kor,6.0
1992,kor,6.0
1993,kor,6.0
1994,kor,6.0
1995,kor,6.0
1996,kor,6.0
1997,kor,6.0
1998,kor,6.0
1999,kor,6.0
2000,kor,6.0
2001,kor,6.0
2002,kor,6.0
2003,kor,6.0
2004,kor,6.0
2005,kor,6.0
2006,kor,6.0
2007,kor,6.0
2008,kor,6.0
2009,kor,6.0
2010,kor,6.0
2011,kor,6.0
2013,kor,6.0
2014,kor,6.0
1970,kwt,4.0
1971,kwt,4.0
1972,kwt,4.0
1973,kwt,4.0
1974,kwt,4.0
1975,kwt,4.0
1976,kwt,4.0
1977,kwt,4.0
1978,kwt,4.0
1979,kwt,4.0
1980,kwt,4.0
1981,kwt,4.0
1982,kwt,4.0
1983,kwt,4.0
1984,kwt,4.0
1985,kwt,4.0
1986,kwt,4.0
1987,kwt,4.0
1988,kwt,4.0
1989,kwt,4.0
1990,kwt,4.0
1991,kwt,4.0
1992,kwt,4.0
1993,kwt,4.0
1994,kwt,4.0
1995,kwt,4.0
1996,kwt,4.0
1997,kwt,4.0
1998,kwt,4.0
1999,kwt,4.0
2000,kwt,4.0
2001,kwt,4.0
2002,kwt,4.0
2003,kwt,4.0
2004,kwt,4.0
2005,kwt,5.0
2006,kwt,5.0
2007,kwt,5.0
2008,kwt,5.0
2009,kwt,5.0
2010,kwt,5.0
2011,kwt,5.0
2012,kwt,5.0
2013,kwt,5.0
2014,kwt,5.0
1970,kgz,3.0
1971,kgz,3.0
1972,kgz,3.0
1973,kgz,3.0
1974,kgz,3.0
1975,kgz,3.0
1976,kgz,3.0
1977,kgz,3.0
1978,kgz,3.0
1979,kgz,3.0
1980,kgz,3.0
1981,kgz,3.0
1982,kgz,3.0
1983,kgz,3.0
1984,kgz,3.0
1985,kgz,3.0
1986,kgz,3.0
1987,kgz,3.0
1988,kgz,3.0
1989,kgz,3.0
1990,kgz,3.0
1991,kgz,3.0
1992,kgz,3.0
1993,kgz,3.0
1994,kgz,3.0
1995,kgz,3.0
1996,kgz,4.0
1997,kgz,4.0
1998,kgz,4.0
1999,kgz,4.0
2000,kgz,4.0
2001,kgz,4.0
2002,kgz,4.0
2003,kgz,4.0
2004,kgz,4.0
2005,kgz,4.0
2006,kgz,4.0
2007,kgz,4.0
2008,kgz,4.0
2009,kgz,4.0
2010,kgz,4.0
2011,kgz,4.0
2012,kgz,4.0
2013,kgz,4.0
2014,kgz,4.0
1970,lao,6.0
1971,lao,6.0
1972,lao,6.0
1973,lao,6.0
1974,lao,6.0
1975,lao,6.0
1976,lao,6.0
1977,lao,5.0
1978,lao,5.0
1979,lao,5.0
1980,lao,5.0
1981,lao,5.0
1982,lao,5.0
1983,lao,5.0
1984,lao,5.0
1985,lao,5.0
1986,lao,5.0
1987,lao,5.0
1988,lao,5.0
1989,lao,5.0
1990,lao,5.0
1991,lao,5.0
1992,lao,5.0
1993,lao,5.0
1994,lao,5.0
1995,lao,5.0
1996,lao,5.0
1997,lao,5.0
1998,lao,5.0
1999,lao,5.0
2000,lao,5.0
2001,lao,5.0
2002,lao,5.0
2003,lao,5.0
2004,lao,5.0
2005,lao,5.0
2006,lao,5.0
2007,lao,5.0
2008,lao,5.0
2009,lao,5.0
2010,lao,5.0
2011,lao,5.0
2012,lao,5.0
2013,lao,5.0
2014,lao,5.0
1970,lva,4.0
1971,lva,4.0
1972,lva,4.0
1973,lva,4.0
1974,lva,4.0
1975,lva,4.0
1976,lva,4.0
1977,lva,4.0
1978,lva,4.0
1979,lva,4.0
1980,lva,4.0
1981,lva,4.0
1982,lva,4.0
1983,lva,4.0
1984,lva,4.0
1985,lva,4.0
1986,lva,4.0
1987,lva,4.0
1988,lva,4.0
1989,lva,4.0
1990,lva,4.0
1991,lva,4.0
1992,lva,4.0
1993,lva,4.0
1994,lva,4.0
1995,lva,4.0
1996,lva,4.0
1997,lva,4.0
1998,lva,4.0
1999,lva,4.0
2000,lva,4.0
2001,lva,4.0
2002,lva,4.0
2003,lva,4.0
2004,lva,4.0
2005,lva,4.0
2006,lva,4.0
2007,lva,6.0
2008,lva,6.0
2009,lva,6.0
2010,lva,6.0
2011,lva,6.0
2012,lva,6.0
2013,lva,6.0
2014,lva,6.0
1970,lbn,5.0
1971,lbn,5.0
1972,lbn,5.0
1973,lbn,5.0
1974,lbn,5.0
1975,lbn,5.0
1976,lbn,5.0
1977,lbn,5.0
1978,lbn,5.0
1979,lbn,5.0
1980,lbn,5.0
1981,lbn,5.0
1982,lbn,5.0
1983,lbn,5.0
1984,lbn,5.0
1985,lbn,5.0
1986,lbn,5.0
1987,lbn,5.0
1988,lbn,5.0
1989,lbn,5.0
1990,lbn,5.0
1991,lbn,5.0
1992,lbn,5.0
1993,lbn,5.0
1994,lbn,5.0
1995,lbn,5.0
1996,lbn,5.0
1997,lbn,5.0
1998,lbn,5.0
1999,lbn,5.0
2000,lbn,5.0
2001,lbn,6.0
2002,lbn,6.0
2003,lbn,6.0
2004,lbn,6.0
2005,lbn,6.0
2006,lbn,6.0
2007,lbn,6.0
2008,lbn,6.0
2009,lbn,6.0
2010,lbn,6.0
2011,lbn,6.0
2012,lbn,6.0
2013,lbn,6.0
2014,lbn,6.0
1970,lso,7.0
1971,lso,7.0
1972,lso,7.0
1973,lso,7.0
1974,lso,7.0
1975,lso,7.0
1976,lso,7.0
1977,lso,7.0
1978,lso,7.0
1979,lso,7.0
1980,lso,7.0
1981,lso,7.0
1982,lso,7.0
1983,lso,7.0
1984,lso,7.0
1985,lso,7.0
1986,lso,7.0
1987,lso,7.0
1988,lso,7.0
1989,lso,7.0
1990,lso,7.0
1991,lso,7.0
1992,lso,7.0
1993,lso,7.0
1994,lso,7.0
1995,lso,7.0
1996,lso,7.0
1997,lso,7.0
1998,lso,7.0
1999,lso,7.0
2000,lso,7.0
2001,lso,7.0
2002,lso,7.0
2003,lso,7.0
2004,lso,7.0
2005,lso,7.0
2006,lso,7.0
2007,lso,7.0
2008,lso,7.0
2009,lso,7.0
2010,lso,7.0
2011,lso,7.0
2012,lso,7.0
2013,lso,7.0
2014,lso,7.0
1970,lbr,6.0
1971,lbr,6.0
1972,lbr,6.0
1973,lbr,6.0
1974,lbr,6.0
1975,lbr,6.0
1976,lbr,6.0
1977,lbr,6.0
1978,lbr,6.0
1979,lbr,6.0
1980,lbr,6.0
1981,lbr,6.0
1982,lbr,6.0
1983,lbr,6.0
1984,lbr,6.0
1985,lbr,6.0
1986,lbr,6.0
1987,lbr,6.0
1988,lbr,6.0
1989,lbr,6.0
1990,lbr,6.0
1991,lbr,6.0
1992,lbr,6.0
1993,lbr,6.0
1994,lbr,6.0
1995,lbr,6.0
1996,lbr,6.0
1997,lbr,6.0
1998,lbr,6.0
1999,lbr,6.0
2000,lbr,6.0
2001,lbr,6.0
2002,lbr,6.0
2003,lbr,6.0
2004,lbr,6.0
2005,lbr,6.0
2006,lbr,6.0
2007,lbr,6.0
2008,lbr,6.0
2009,lbr,6.0
2010,lbr,6.0
2011,lbr,6.0
2012,lbr,6.0
2013,lbr,6.0
2014,lbr,6.0
1970,lby,6.0
1971,lby,6.0
1972,lby,6.0
1973,lby,6.0
1974,lby,6.0
1975,lby,6.0
1976,lby,6.0
1977,lby,6.0
1978,lby,6.0
1979,lby,6.0
1980,lby,6.0
1981,lby,6.0
1982,lby,6.0
1983,lby,6.0
1984,lby,6.0
1985,lby,6.0
1986,lby,6.0
1987,lby,6.0
1988,lby,6.0
1989,lby,6.0
1990,lby,6.0
1991,lby,6.0
1992,lby,6.0
1993,lby,6.0
1994,lby,6.0
1995,lby,6.0
1996,lby,6.0
1997,lby,6.0
1998,lby,6.0
1999,lby,6.0
2000,lby,6.0
2001,lby,6.0
2002,lby,6.0
2003,lby,6.0
2004,lby,6.0
2005,lby,6.0
2006,lby,6.0
2007,lby,6.0
2008,lby,6.0
2009,lby,6.0
2010,lby,6.0
2011,lby,6.0
2012,lby,6.0
2013,lby,6.0
2014,lby,6.0
1970,lie,5.0
1971,lie,5.0
1972,lie,5.0
1973,lie,5.0
1974,lie,5.0
1975,lie,5.0
1976,lie,5.0
1977,lie,5.0
1978,lie,5.0
1979,lie,5.0
1980,lie,5.0
1981,lie,5.0
1982,lie,5.0
1983,lie,5.0
1984,lie,5.0
1985,lie,5.0
1986,lie,5.0
1987,lie,5.0
1988,lie,5.0
1989,lie,5.0
1990,lie,5.0
1991,lie,5.0
1992,lie,5.0
1993,lie,5.0
1994,lie,5.0
1995,lie,5.0
1996,lie,5.0
1997,lie,5.0
1998,lie,5.0
1999,lie,5.0
2000,lie,5.0
2001,lie,5.0
2002,lie,5.0
2003,lie,5.0
2004,lie,5.0
2005,lie,5.0
2006,lie,5.0
2007,lie,5.0
2008,lie,5.0
2009,lie,5.0
2010,lie,5.0
2011,lie,5.0
2012,lie,5.0
2013,lie,5.0
2014,lie,5.0
1970,ltu,4.0
1971,ltu,4.0
1972,ltu,4.0
1973,ltu,4.0
1974,ltu,4.0
1975,ltu,4.0
1976,ltu,4.0
1977,ltu,4.0
1978,ltu,4.0
1979,ltu,4.0
1980,ltu,4.0
1981,ltu,4.0
1982,ltu,4.0
1983,ltu,4.0
1984,ltu,4.0
1985,ltu,4.0
1986,ltu,4.0
1987,ltu,4.0
1988,ltu,4.0
1989,ltu,4.0
1990,ltu,4.0
1991,ltu,4.0
1992,ltu,4.0
1993,ltu,4.0
1994,ltu,4.0
1995,ltu,4.0
1996,ltu,4.0
1997,ltu,4.0
1999,ltu,4.0
2000,ltu,4.0
2001,ltu,4.0
2002,ltu,4.0
2003,ltu,4.0
2004,ltu,4.0
2005,ltu,4.0
2006,ltu,4.0
2007,ltu,4.0
2008,ltu,4.0
2009,ltu,4.0
2010,ltu,4.0
2011,ltu,4.0
2012,ltu,4.0
2013,ltu,4.0
2014,ltu,4.0
1970,lux,6.0
1971,lux,6.0
1972,lux,6.0
1973,lux,6.0
1974,lux,6.0
1975,lux,6.0
1976,lux,6.0
1977,lux,6.0
1978,lux,6.0
1979,lux,6.0
1980,lux,6.0
1981,lux,6.0
1982,lux,6.0
1983,lux,6.0
1984,lux,6.0
1985,lux,6.0
1986,lux,6.0
1987,lux,6.0
1988,lux,6.0
1989,lux,6.0
1990,lux,6.0
1991,lux,6.0
1992,lux,6.0
1993,lux,6.0
1994,lux,6.0
1995,lux,6.0
1996,lux,6.0
1997,lux,6.0
1998,lux,6.0
1999,lux,6.0
2000,lux,6.0
2001,lux,6.0
2002,lux,6.0
2003,lux,6.0
2004,lux,6.0
2005,lux,6.0
2006,lux,6.0
2007,lux,6.0
2008,lux,6.0
2009,lux,6.0
2010,lux,6.0
2011,lux,6.0
2012,lux,6.0
2013,lux,6.0
2014,lux,6.0
1970,mac,6.0
1971,mac,6.0
1972,mac,6.0
1973,mac,6.0
1974,mac,6.0
1975,mac,6.0
1976,mac,6.0
1977,mac,6.0
1978,mac,6.0
1979,mac,6.0
1980,mac,6.0
1981,mac,6.0
1982,mac,6.0
1983,mac,6.0
1984,mac,6.0
1985,mac,6.0
1986,mac,6.0
1987,mac,6.0
1988,mac,6.0
1989,mac,6.0
1990,mac,6.0
1991,mac,6.0
1992,mac,6.0
1993,mac,6.0
1994,mac,6.0
1995,mac,6.0
1996,mac,6.0
1997,mac,6.0
1998,mac,6.0
1999,mac,6.0
2000,mac,6.0
2001,mac,6.0
2002,mac,6.0
2003,mac,6.0
2004,mac,6.0
2005,mac,6.0
2006,mac,6.0
2007,mac,6.0
2008,mac,6.0
2009,mac,6.0
2010,mac,6.0
2011,mac,6.0
2012,mac,6.0
2013,mac,6.0
2014,mac,6.0
1970,mkd,4.0
1971,mkd,4.0
1972,mkd,4.0
1973,mkd,4.0
1974,mkd,4.0
1975,mkd,4.0
1976,mkd,4.0
1977,mkd,4.0
1978,mkd,4.0
1979,mkd,4.0
1980,mkd,4.0
1981,mkd,4.0
1982,mkd,4.0
1983,mkd,4.0
1984,mkd,4.0
1985,mkd,4.0
1986,mkd,4.0
1987,mkd,4.0
1988,mkd,4.0
1989,mkd,4.0
1990,mkd,4.0
1991,mkd,4.0
1992,mkd,4.0
1993,mkd,4.0
1994,mkd,4.0
1995,mkd,4.0
1996,mkd,4.0
1997,mkd,4.0
1998,mkd,4.0
1999,mkd,4.0
2000,mkd,4.0
2001,mkd,4.0
2002,mkd,4.0
2003,mkd,4.0
2004,mkd,4.0
2005,mkd,4.0
2006,mkd,4.0
2007,mkd,4.0
2008,mkd,5.0
2009,mkd,5.0
2010,mkd,5.0
2011,mkd,5.0
2012,mkd,5.0
2013,mkd,5.0
2014,mkd,5.0
1970,mdg,6.0
1971,mdg,6.0
1972,mdg,6.0
1973,mdg,6.0
1974,mdg,6.0
1975,mdg,6.0
1976,mdg,6.0
1977,mdg,5.0
1978,mdg,5.0
1979,mdg,5.0
1980,mdg,5.0
1981,mdg,5.0
1982,mdg,5.0
1983,mdg,5.0
1984,mdg,5.0
1985,mdg,5.0
1986,mdg,5.0
1987,mdg,5.0
1988,mdg,5.0
1989,mdg,5.0
1990,mdg,5.0
1991,mdg,5.0
1992,mdg,5.0
1993,mdg,5.0
1994,mdg,5.0
1995,mdg,5.0
1996,mdg,5.0
1997,mdg,5.0
1998,mdg,5.0
1999,mdg,5.0
2000,mdg,5.0
2001,mdg,5.0
2002,mdg,5.0
2003,mdg,5.0
2004,mdg,5.0
2005,mdg,5.0
2006,mdg,5.0
2007,mdg,5.0
2008,mdg,5.0
2009,mdg,5.0
2010,mdg,5.0
2011,mdg,5.0
2012,mdg,5.0
2013,mdg,5.0
2014,mdg,5.0
1970,mwi,6.0
1971,mwi,6.0
1972,mwi,6.0
1973,mwi,6.0
1974,mwi,6.0
1975,mwi,6.0
1976,mwi,6.0
1977,mwi,6.0
1978,mwi,6.0
1979,mwi,6.0
1980,mwi,6.0
1981,mwi,6.0
1982,mwi,6.0
1983,mwi,6.0
1984,mwi,6.0
1985,mwi,6.0
1986,mwi,6.0
1987,mwi,6.0
1988,mwi,6.0
1989,mwi,6.0
1990,mwi,6.0
1991,mwi,6.0
1992,mwi,6.0
1993,mwi,6.0
1994,mwi,6.0
1995,mwi,6.0
1996,mwi,6.0
1997,mwi,6.0
1998,mwi,8.0
1999,mwi,6.0
2000,mwi,6.0
2001,mwi,6.0
2002,mwi,6.0
2003,mwi,6.0
2004,mwi,6.0
2005,mwi,6.0
2006,mwi,6.0
2007,mwi,6.0
2008,mwi,6.0
2009,mwi,6.0
2010,mwi,6.0
2011,mwi,6.0
2012,mwi,6.0
2013,mwi,6.0
2014,mwi,6.0
1970,mys,6.0
1971,mys,6.0
1972,mys,6.0
1973,mys,6.0
1974,mys,6.0
1975,mys,6.0
1976,mys,6.0
1977,mys,6.0
1978,mys,6.0
1979,mys,6.0
1980,mys,6.0
1981,mys,6.0
1982,mys,6.0
1983,mys,6.0
1984,mys,6.0
1985,mys,6.0
1986,mys,6.0
1987,mys,6.0
1988,mys,6.0
1989,mys,6.0
1990,mys,6.0
1991,mys,6.0
1992,mys,6.0
1993,mys,6.0
1994,mys,6.0
1995,mys,6.0
1996,mys,6.0
1997,mys,6.0
1998,mys,6.0
1999,mys,6.0
2000,mys,6.0
2001,mys,6.0
2002,mys,6.0
2003,mys,6.0
2004,mys,6.0
2005,mys,6.0
2006,mys,6.0
2007,mys,6.0
2008,mys,6.0
2009,mys,6.0
2010,mys,6.0
2011,mys,6.0
2012,mys,6.0
2013,mys,6.0
2014,mys,6.0
1970,mdv,5.0
1971,mdv,5.0
1972,mdv,5.0
1973,mdv,5.0
1974,mdv,5.0
1975,mdv,5.0
1976,mdv,5.0
1977,mdv,5.0
1978,mdv,5.0
1979,mdv,5.0
1980,mdv,5.0
1981,mdv,5.0
1982,mdv,5.0
1983,mdv,5.0
1984,mdv,5.0
1985,mdv,5.0
1986,mdv,5.0
1987,mdv,5.0
1988,mdv,5.0
1989,mdv,5.0
1990,mdv,5.0
1991,mdv,5.0
1992,mdv,5.0
1993,mdv,5.0
1994,mdv,5.0
1995,mdv,5.0
1996,mdv,5.0
1997,mdv,5.0
1998,mdv,5.0
1999,mdv,7.0
2000,mdv,7.0
2001,mdv,7.0
2002,mdv,7.0
2003,mdv,7.0
2004,mdv,7.0
2005,mdv,7.0
2006,mdv,7.0
2007,mdv,7.0
2008,mdv,7.0
2009,mdv,7.0
2010,mdv,7.0
2011,mdv,7.0
2012,mdv,7.0
2013,mdv,7.0
2014,mdv,7.0
1970,mli,6.0
1971,mli,6.0
1972,mli,6.0
1973,mli,6.0
1974,mli,6.0
1975,mli,6.0
1976,mli,6.0
1977,mli,6.0
1978,mli,6.0
1979,mli,6.0
1980,mli,6.0
1981,mli,6.0
1982,mli,6.0
1983,mli,6.0
1984,mli,6.0
1985,mli,6.0
1986,mli,6.0
1987,mli,6.0
1988,mli,6.0
1989,mli,6.0
1990,mli,6.0
1991,mli,6.0
1992,mli,6.0
1993,mli,6.0
1994,mli,6.0
1995,mli,6.0
1996,mli,6.0
1997,mli,6.0
1998,mli,6.0
1999,mli,6.0
2000,mli,6.0
2001,mli,6.0
2002,mli,6.0
2003,mli,6.0
2004,mli,6.0
2005,mli,6.0
2006,mli,6.0
2007,mli,6.0
2008,mli,6.0
2009,mli,6.0
2010,mli,6.0
2011,mli,6.0
2012,mli,6.0
2013,mli,6.0
2014,mli,6.0
1970,mlt,6.0
1971,mlt,6.0
1972,mlt,6.0
1973,mlt,6.0
1974,mlt,6.0
1975,mlt,6.0
1976,mlt,6.0
1977,mlt,6.0
1978,mlt,6.0
1979,mlt,6.0
1980,mlt,6.0
1981,mlt,6.0
1982,mlt,6.0
1983,mlt,6.0
1984,mlt,6.0
1985,mlt,6.0
1986,mlt,6.0
1987,mlt,6.0
1988,mlt,6.0
1989,mlt,6.0
1990,mlt,6.0
1991,mlt,6.0
1992,mlt,6.0
1993,mlt,6.0
1994,mlt,6.0
1995,mlt,6.0
1996,mlt,6.0
1997,mlt,6.0
1998,mlt,6.0
1999,mlt,6.0
2000,mlt,6.0
2001,mlt,6.0
2002,mlt,6.0
2003,mlt,6.0
2004,mlt,6.0
2005,mlt,6.0
2006,mlt,6.0
2007,mlt,6.0
2008,mlt,6.0
2009,mlt,6.0
2010,mlt,6.0
2011,mlt,6.0
2012,mlt,6.0
2013,mlt,6.0
2014,mlt,6.0
1970,mhl,6.0
1971,mhl,6.0
1972,mhl,6.0
1973,mhl,6.0
1974,mhl,6.0
1975,mhl,6.0
1976,mhl,6.0
1977,mhl,6.0
1978,mhl,6.0
1979,mhl,6.0
1980,mhl,6.0
1981,mhl,6.0
1982,mhl,6.0
1983,mhl,6.0
1984,mhl,6.0
1985,mhl,6.0
1986,mhl,6.0
1987,mhl,6.0
1988,mhl,6.0
1989,mhl,6.0
1990,mhl,6.0
1991,mhl,6.0
1992,mhl,6.0
1993,mhl,6.0
1994,mhl,6.0
1995,mhl,6.0
1996,mhl,6.0
1997,mhl,6.0
1999,mhl,6.0
2000,mhl,6.0
2001,mhl,6.0
2002,mhl,6.0
2003,mhl,6.0
2004,mhl,6.0
2005,mhl,6.0
2006,mhl,6.0
2007,mhl,6.0
2008,mhl,6.0
2009,mhl,6.0
2010,mhl,6.0
2011,mhl,6.0
2012,mhl,6.0
2013,mhl,6.0
2014,mhl,6.0
1970,mrt,7.0
1971,mrt,7.0
1972,mrt,7.0
1973,mrt,7.0
1974,mrt,7.0
1975,mrt,7.0
1976,mrt,7.0
1977,mrt,7.0
1978,mrt,7.0
1979,mrt,7.0
1980,mrt,6.0
1981,mrt,6.0
1982,mrt,6.0
1983,mrt,6.0
1984,mrt,6.0
1985,mrt,6.0
1986,mrt,6.0
1987,mrt,6.0
1988,mrt,6.0
1989,mrt,6.0
1990,mrt,6.0
1991,mrt,6.0
1992,mrt,6.0
1993,mrt,6.0
1994,mrt,6.0
1995,mrt,6.0
1996,mrt,6.0
1997,mrt,6.0
1998,mrt,6.0
1999,mrt,6.0
2000,mrt,6.0
2001,mrt,6.0
2002,mrt,6.0
2003,mrt,6.0
2004,mrt,6.0
2005,mrt,6.0
2006,mrt,6.0
2007,mrt,6.0
2008,mrt,6.0
2009,mrt,6.0
2010,mrt,6.0
2011,mrt,6.0
2012,mrt,6.0
2013,mrt,6.0
2014,mrt,6.0
1970,mus,6.0
1971,mus,6.0
1972,mus,6.0
1973,mus,6.0
1974,mus,6.0
1975,mus,6.0
1976,mus,6.0
1977,mus,6.0
1978,mus,6.0
1979,mus,6.0
1980,mus,6.0
1981,mus,6.0
1982,mus,6.0
1983,mus,6.0
1984,mus,6.0
1985,mus,6.0
1986,mus,6.0
1987,mus,6.0
1988,mus,6.0
1989,mus,6.0
1990,mus,6.0
1991,mus,6.0
1992,mus,6.0
1993,mus,6.0
1994,mus,6.0
1995,mus,6.0
1996,mus,6.0
1997,mus,6.0
1998,mus,6.0
1999,mus,6.0
2000,mus,6.0
2001,mus,6.0
2002,mus,6.0
2003,mus,6.0
2004,mus,6.0
2005,mus,6.0
2006,mus,6.0
2007,mus,6.0
2008,mus,6.0
2009,mus,6.0
2010,mus,6.0
2011,mus,6.0
2012,mus,6.0
2013,mus,6.0
2014,mus,6.0
1970,mex,6.0
1971,mex,6.0
1972,mex,6.0
1973,mex,6.0
1974,mex,6.0
1975,mex,6.0
1976,mex,6.0
1977,mex,6.0
1978,mex,6.0
1979,mex,6.0
1980,mex,6.0
1981,mex,6.0
1982,mex,6.0
1983,mex,6.0
1984,mex,6.0
1985,mex,6.0
1986,mex,6.0
1987,mex,6.0
1988,mex,6.0
1989,mex,6.0
1990,mex,6.0
1991,mex,6.0
1992,mex,6.0
1993,mex,6.0
1994,mex,6.0
1995,mex,6.0
1996,mex,6.0
1997,mex,6.0
1998,mex,6.0
1999,mex,6.0
2000,mex,6.0
2001,mex,6.0
2002,mex,6.0
2003,mex,6.0
2004,mex,6.0
2005,mex,6.0
2006,mex,6.0
2007,mex,6.0
2008,mex,6.0
2009,mex,6.0
2010,mex,6.0
2011,mex,6.0
2012,mex,6.0
2013,mex,6.0
2014,mex,6.0
1970,fsm,6.0
1971,fsm,6.0
1972,fsm,6.0
1973,fsm,6.0
1974,fsm,6.0
1975,fsm,6.0
1976,fsm,6.0
1977,fsm,6.0
1978,fsm,6.0
1979,fsm,6.0
1980,fsm,6.0
1981,fsm,6.0
1982,fsm,6.0
1983,fsm,6.0
1984,fsm,6.0
1985,fsm,6.0
1986,fsm,6.0
1987,fsm,6.0
1988,fsm,6.0
1989,fsm,6.0
1990,fsm,6.0
1991,fsm,6.0
1992,fsm,6.0
1993,fsm,6.0
1994,fsm,6.0
1995,fsm,6.0
1996,fsm,6.0
1997,fsm,6.0
1998,fsm,8.0
1999,fsm,6.0
2000,fsm,6.0
2001,fsm,6.0
2002,fsm,6.0
2003,fsm,6.0
2004,fsm,6.0
2005,fsm,6.0
2006,fsm,6.0
2007,fsm,6.0
2008,fsm,6.0
2009,fsm,6.0
2010,fsm,6.0
2011,fsm,6.0
2012,fsm,6.0
2013,fsm,6.0
2014,fsm,6.0
1970,mda,4.0
1971,mda,4.0
1972,mda,4.0
1973,mda,4.0
1974,mda,4.0
1975,mda,4.0
1976,mda,4.0
1977,mda,4.0
1978,mda,4.0
1979,mda,4.0
1980,mda,4.0
1981,mda,4.0
1982,mda,4.0
1983,mda,4.0
1984,mda,4.0
1985,mda,4.0
1986,mda,4.0
1987,mda,4.0
1988,mda,4.0
1989,mda,4.0
1990,mda,4.0
1991,mda,4.0
1992,mda,4.0
1993,mda,4.0
1994,mda,4.0
1995,mda,4.0
1996,mda,4.0
1997,mda,4.0
1998,mda,4.0
1999,mda,4.0
2000,mda,4.0
2001,mda,4.0
2002,mda,4.0
2003,mda,4.0
2004,mda,4.0
2005,mda,4.0
2006,mda,4.0
2007,mda,4.0
2008,mda,4.0
2009,mda,4.0
2010,mda,4.0
2011,mda,4.0
2012,mda,4.0
2013,mda,4.0
2014,mda,4.0
1970,mco,5.0
1971,mco,5.0
1972,mco,5.0
1973,mco,5.0
1974,mco,5.0
1975,mco,5.0
1976,mco,5.0
1977,mco,5.0
1978,mco,5.0
