country,year,dt_ntr_dpng_cd
ukr,1994,28160000.0000000000
ukr,1995,22079000.0000000000
ukr,1996,29553000.0000000000
ukr,1997,152061000.0000000000
ukr,1998,151013000.0000000000
ukr,1999,18803000.0000000000
ukr,2000,291926000.0000000000
ukr,2001,431372000.0000000000
ukr,2002,523378000.0000000000
ukr,2003,1218508000.0000000000
ukr,2004,3326511000.0000000000
ukr,2005,3147537000.0000000000
ukr,2006,9024954000.0000000000
ukr,2007,15125350000.0000000000
ukr,2008,14767790000.0000000000
ukr,2009,-2906483000.0000000000
ukr,2010,-105663000.0000000000
ukr,2011,1480570000.0000000000
ukr,2012,-9583047000.0000000000
ukr,2013,1958269000.0000000000
ukr,2014,-6194240000.0000000000
ukr,2015,-9792445000.0000000000
uzb,1993,207000.0000000000
uzb,1994,3546000.0000000000
uzb,1995,10220000.0000000000
uzb,1996,47950000.0000000000
uzb,1997,94880000.0000000000
uzb,1998,172848000.0000000000
uzb,1999,199240000.0000000000
uzb,2000,-107861000.0000000000
uzb,2001,-90794000.0000000000
uzb,2002,-8919000.0000000000
uzb,2003,97928000.0000000000
uzb,2004,-9916000.0000000000
uzb,2005,8754000.0000000000
uzb,2006,57044000.0000000000
uzb,2007,250161000.0000000000
uzb,2008,417406000.0000000000
uzb,2009,1773119000.0000000000
uzb,2010,557685000.0000000000
uzb,2011,88479000.0000000000
uzb,2012,120354000.0000000000
uzb,2013,1256280000.0000000000
uzb,2014,1245239000.0000000000
uzb,2015,220973000.0000000000
ven,1970,28200000.0000000000
ven,1971,30500000.0000000000
ven,1972,-5600000.0000000000
ven,1973,-80800000.0000000000
ven,1974,-80400000.0000000000
ven,1975,-54200000.0000000000
ven,1976,100000000.0000000000
ven,1977,481500000.0000000000
ven,1978,-79200000.0000000000
ven,1979,477900000.0000000000
ven,1980,399200000.0000000000
ven,1981,113900000.0000000000
ven,1982,-403500000.0000000000
ven,1983,-561400000.0000000000
ven,1984,-400000000.0000000000
ven,1985,-392000000.0000000000
ven,1986,-1104000000.0000000000
ven,1987,-1802000000.0000000000
ven,1988,-1822000000.0000000000
ven,1989,-623933000.0000000000
ven,1990,-573224000.0000000000
ven,1991,-400224000.0000000000
ven,1992,47625000.0000000000
ven,1993,-722356000.0000000000
ven,1994,-1017471000.0000000000
ven,1995,-533946000.0000000000
ven,1996,-240780000.0000000000
ven,1997,485055000.0000000000
ven,1998,3207777000.0000000000
ven,1999,449728000.0000000000
ven,2000,-1223441000.0000000000
ven,2001,-470994000.0000000000
ven,2002,-770123000.0000000000
ven,2003,-356147000.0000000000
ven,2004,-1914349000.0000000000
ven,2005,-1035955000.0000000000
ven,2006,-916565000.0000000000
ven,2007,-3392041000.0000000000
ven,2008,-4908528000.0000000000
ven,2009,-8085516000.0000000000
ven,2010,-11849798000.0000000000
ven,2011,-15169806000.0000000000
ven,2012,-18724458000.0000000000
ven,2013,-16169366000.0000000000
ven,2014,-16238153000.0000000000
ven,2015,-17044109000.0000000000
vnm,2010,1140774000.0000000000
vnm,2011,122556000.0000000000
vnm,2012,698112000.0000000000
vnm,2013,743812000.0000000000
vnm,2014,3269072000.0000000000
vnm,2015,4763392000.0000000000
zmb,1970,3300000.0000000000
zmb,1971,3100000.0000000000
zmb,1972,2800000.0000000000
zmb,1973,13000000.0000000000
zmb,1974,23200000.0000000000
zmb,1975,29400000.0000000000
zmb,1976,-11900000.0000000000
zmb,1977,49700000.0000000000
zmb,1978,-37400000.0000000000
zmb,1979,-36300000.0000000000
zmb,1980,-34500000.0000000000
zmb,1981,-41900000.0000000000
zmb,1982,-9500000.0000000000
zmb,1983,-3500000.0000000000
zmb,1990,1940000.0000000000
zmb,1991,1944000.0000000000
zmb,1992,10245000.0000000000
zmb,1993,-1002000.0000000000
zmb,1994,385000.0000000000
zmb,1995,-20000.0000000000
zmb,1996,2479000.0000000000
zmb,1997,-3530000.0000000000
zmb,1998,15974000.0000000000
zmb,1999,40247000.0000000000
zmb,2000,-11796000.0000000000
zmb,2001,86190000.0000000000
zmb,2002,57214000.0000000000
zmb,2003,23484000.0000000000
zmb,2004,289219000.0000000000
zmb,2005,10555000.0000000000
zmb,2006,197545000.0000000000
zmb,2007,131621000.0000000000
zmb,2008,43488000.0000000000
zmb,2009,-52151000.0000000000
zmb,2010,-30977000.0000000000
zmb,2011,-24609000.0000000000
zmb,2012,-27031000.0000000000
zmb,2013,-27031000.0000000000
zmb,2014,205595000.0000000000
zmb,2015,-144129000.0000000000
zwe,1987,-1300000.0000000000
zwe,1988,13960000.0000000000
zwe,1989,10850000.0000000000
zwe,1990,100167000.0000000000
zwe,1991,64872000.0000000000
zwe,1992,7997000.0000000000
zwe,1993,-11512000.0000000000
zwe,1994,-96000000.0000000000
zwe,1995,112000000.0000000000
zwe,1996,25000000.0000000000
zwe,1997,2000000.0000000000
zwe,1998,-302001000.0000000000
zwe,1999,-12748000.0000000000
zwe,2000,-35759000.0000000000
zwe,2001,-90044000.0000000000
zwe,2002,-89066000.0000000000
zwe,2003,-29336000.0000000000
zwe,2004,-17339000.0000000000
zwe,2005,-17985000.0000000000
zwe,2006,-6900000.0000000000
zwe,2007,47400000.0000000000
zwe,2008,9500000.0000000000
zwe,2009,-16000000.0000000000
zwe,2010,488338000.0000000000
zwe,2011,279000000.0000000000
zwe,2012,668306000.0000000000
zwe,2013,1210348000.0000000000
zwe,2014,1011785000.0000000000
zwe,2015,466812000.0000000000
