country,year,ne_dab_totl_cn
rus,2009,36614400000000.0000000000
rus,2010,42987300000000.0000000000
rus,2011,55428100000000.0000000000
rus,2012,63626000000000.0000000000
rus,2013,69190100000000.0000000000
rus,2014,74301900000000.0000000000
rus,2015,76843900000000.0000000000
rus,2016,81632600000000.0000000000
rus,2017,87354700000000.0000000000
rus,2018,92944200000000.0000000000
rwa,1960,5809997800.0000000000
rwa,1961,6000001500.0000000000
rwa,1962,6470001400.0000000000
rwa,1963,6829998800.0000000000
rwa,1964,6540000500.0000000000
rwa,1965,7799998700.0000000000
rwa,1966,11845998900.0000000000
rwa,1967,16738001800.0000000000
rwa,1968,18322002000.0000000000
rwa,1969,20130004100.0000000000
rwa,1970,22809999200.0000000000
rwa,1971,23709999000.0000000000
rwa,1972,24509999600.0000000000
rwa,1973,24849999600.0000000000
rwa,1974,31310001700.0000000000
rwa,1975,57269996500.0000000000
rwa,1976,64850005500.0000000000
rwa,1977,74060001300.0000000000
rwa,1978,88360012800.0000000000
rwa,1979,97810001900.0000000000
rwa,1980,120890003400.0000000000
rwa,1981,137269999600.0000000000
rwa,1982,147456002000.0000000000
rwa,1983,155237996600.0000000000
rwa,1984,170300999700.0000000000
rwa,1985,189513023500.0000000000
rwa,1986,183233996800.0000000000
rwa,1987,191473305600.0000000000
rwa,1988,203244503000.0000000000
rwa,1989,214251304900.0000000000
rwa,1990,231509006300.0000000000
rwa,1991,264957993000.0000000000
rwa,1992,306264567800.0000000000
rwa,1993,327956222000.0000000000
rwa,1994,262777174100.0000000000
rwa,1995,409244643300.0000000000
rwa,1996,509663277100.0000000000
rwa,1997,658083717100.0000000000
rwa,1998,730800001000.0000000000
rwa,1999,718091000000.0000000000
rwa,2000,801573000000.0000000000
rwa,2001,859163000000.0000000000
rwa,2002,930324000000.0000000000
rwa,2003,1142367000000.0000000000
rwa,2004,1370783000000.0000000000
rwa,2005,1638426000000.0000000000
rwa,2006,1961849000000.0000000000
rwa,2007,2291798000000.0000000000
rwa,2008,3117017000000.0000000000
rwa,2009,3605180000000.0000000000
rwa,2010,3970813000000.0000000000
rwa,2011,4594126000000.0000000000
rwa,2012,5361804000000.0000000000
rwa,2013,5807860000000.0000000000
rwa,2014,6460426000000.0000000000
rwa,2015,7404529000000.0000000000
rwa,2016,7885816000000.0000000000
rwa,2017,8700301000000.0000000000
rwa,2018,9562000000000.0000000000
sau,1968,14506979900.0000000000
sau,1969,15493121500.0000000000
sau,1970,26347716000.0000000000
sau,1971,34497888000.0000000000
sau,1972,42482358000.0000000000
sau,1973,59248150000.0000000000
sau,1974,168257866000.0000000000
sau,1975,171669902000.0000000000
sau,1976,232374686000.0000000000
sau,1977,279908840000.0000000000
sau,1978,304543000000.0000000000
sau,1979,410994000000.0000000000
sau,1980,583379000000.0000000000
sau,1981,419368000000.0000000000
sau,1982,464324000000.0000000000
sau,1983,487381000000.0000000000
sau,1984,466666000000.0000000000
sau,1985,401047000000.0000000000
sau,1986,351270000000.0000000000
sau,1987,341057000000.0000000000
sau,1988,343341000000.0000000000
sau,1989,372531000000.0000000000
sau,1990,401048000000.0000000000
sau,1991,485681000000.0000000000
sau,1992,497368000000.0000000000
sau,1993,493490000000.0000000000
sau,1994,466082000000.0000000000
sau,1995,485103000000.0000000000
sau,1996,514617600000.0000000000
sau,1997,539931660000.0000000000
sau,1998,532924860000.0000000000
sau,1999,536777900000.0000000000
sau,2000,578180912900.0000000000
sau,2001,582057452300.0000000000
sau,2002,587981197900.0000000000
sau,2003,632231879000.0000000000
sau,2004,709395000000.0000000000
sau,2005,835110000000.0000000000
sau,2006,992007000000.0000000000
sau,2007,1168939000000.0000000000
sau,2008,1401105000000.0000000000
sau,2009,1459165000000.0000000000
sau,2010,1652170811200.0000000000
sau,2011,1848718616400.0000000000
sau,2012,2069105101900.0000000000
sau,2013,2208389963300.0000000000
sau,2014,2464469880400.0000000000
sau,2015,2586802906100.0000000000
sau,2016,2303553741300.0000000000
sau,2017,2439766000000.0000000000
sau,2018,2557801000000.0000000000
sen,1960,205762151940.8730163574
sen,1961,217639562041.9400024414
sen,1962,227843468036.9849853516
sen,1963,235024375169.2180175781
sen,1964,249083463700.3810119629
sen,1965,261572763612.1960144043
sen,1966,272862639268.2960205078
sen,1967,278756185582.8770141602
sen,1968,320438414330.4140014648
sen,1969,323304893080.8760375977
sen,1970,347100867059.2510375977
sen,1971,369536924435.1779785156
sen,1972,395162178114.9089965820
sen,1973,423313325469.5499877930
sen,1974,501538255404.8279418945
sen,1975,598369044479.6409912109
sen,1976,687173411703.9649658203
sen,1977,727079110812.5090332031
sen,1978,783647783354.5509033203
sen,1979,902192506407.6099853516
sen,1980,1054194380760.3900146484
sen,1981,1208336589333.6101074219
sen,1982,1489872974994.6699218750
sen,1983,1573381709629.2299804688
sen,1984,1737974459849.7399902344
sen,1985,1904239953040.3300781250
sen,1986,2019629370706.3999023438
sen,1987,2076290974422.0300292969
sen,1988,2131861300093.9299316406
sen,1989,2260631141138.0097656250
sen,1990,2278372276503.8500976562
sen,1991,2310853785900.0000000000
sen,1992,2344858361200.0000000000
sen,1993,2386982398700.0000000000
sen,1994,3202160531900.0000000000
sen,1995,3445729810500.0000000000
sen,1996,3749609619700.0000000000
sen,1997,3830268891100.0000000000
sen,1998,4289352572600.0000000000
sen,1999,4469720129600.0000000000
sen,2000,4691393790900.0000000000
sen,2001,5131767582700.0000000000
sen,2002,5196658047300.0000000000
sen,2003,5658032417200.0000000000
sen,2004,6049702916500.0000000000
sen,2005,6709965704500.0000000000
sen,2006,7277485202200.0000000000
sen,2007,8058201167558.5400390625
sen,2008,9166825556130.5292968750
sen,2009,8690658508329.0000000000
sen,2010,9016082855679.9804687500
sen,2011,9678624368592.2890625000
sen,2012,10624201942006.9003906250
sen,2013,10850492596538.5996093750
sen,2014,11230100000000.0000000000
sen,2015,11849100000000.0000000000
sen,2016,12523000000000.0000000000
sen,2017,13963443009137.0000000000
sen,2018,15318037877295.0996093750
srb,1995,63446500000.0000000000
srb,1996,126054800000.0000000000
srb,1997,163075400000.0000000000
srb,1998,200300600000.0000000000
srb,1999,228962900000.0000000000
srb,2000,431561400000.0000000000
srb,2001,946433900000.0000000000
srb,2002,1225550800000.0000000000
srb,2003,1434763100000.0000000000
srb,2004,1834832100000.0000000000
srb,2005,2162424400000.0000000000
srb,2006,2574145700000.0000000000
srb,2007,3054074000000.0000000000
srb,2008,3542288300000.0000000000
srb,2009,3458871100000.0000000000
srb,2010,3647800600000.0000000000
srb,2011,4074831500000.0000000000
srb,2012,4335130300000.0000000000
srb,2013,4459850100000.0000000000
srb,2014,4496569400000.0000000000
srb,2015,4613069800000.0000000000
srb,2016,4738706200000.0000000000
srb,2017,5067742400000.0000000000
srb,2018,5482888000000.0000000000
syc,1976,424100000.0000000000
syc,1977,512900000.0000000000
syc,1978,602300000.0000000000
syc,1979,854500000.0000000000
syc,1980,1047200000.0000000000
syc,1981,1123300000.0000000000
syc,1982,1195800000.0000000000
syc,1983,1075400000.0000000000
syc,1984,1032800000.0000000000
syc,1985,1142800000.0000000000
syc,1986,1192500000.0000000000
syc,1987,1238600000.0000000000
syc,1988,1431100000.0000000000
syc,1989,1695300000.0000000000
syc,1990,2050900000.0000000000
syc,1991,2051200000.0000000000
syc,1992,2301100000.0000000000
syc,1993,2705400000.0000000000
syc,1994,2531500000.0000000000
syc,1995,2593300000.0000000000
syc,1996,2735400000.0000000000
syc,1997,3139900000.0000000000
syc,1998,3708900000.0000000000
syc,1999,3914700000.0000000000
syc,2000,3628300100.0000000000
syc,2001,4427546700.0000000000
syc,2002,3868596000.0000000000
syc,2003,3386262700.0000000000
syc,2006,6350307900.0000000000
syc,2007,7009058600.0000000000
syc,2008,10130872100.0000000000
syc,2009,12578677200.0000000000
syc,2010,13366000000.0000000000
syc,2011,15257000000.0000000000
syc,2012,18131000000.0000000000
syc,2013,17015388970.1060009003
syc,2014,19704774748.8524017334
syc,2015,20369433106.6703987122
syc,2016,21631303050.3628005981
syc,2017,23867907819.1729011536
syc,2018,26286586569.8731994629
sle,1980,1332900000.0000000000
sle,1981,1508300000.0000000000
sle,1982,1767800000.0000000000
sle,1983,2081800000.0000000000
sle,1984,2778100000.0000000000
sle,1985,4824400100.0000000000
sle,1986,7574799800.0000000000
sle,1987,20500000000.0000000000
sle,1988,29388999700.0000000000
sle,1989,52317998400.0000000000
sle,1990,97708000000.0000000000
sle,1991,225173000000.0000000000
sle,1992,344059000000.0000000000
sle,1993,455221100000.0000000000
sle,1994,514350000000.0000000000
sle,1995,709241000000.0000000000
sle,1996,994572000000.0000000000
sle,1997,850174000000.0000000000
sle,1998,1127128000000.0000000000
sle,1999,1280542000000.0000000000
sle,2000,1613146000000.0000000000
sle,2001,2571637000000.0000000000
sle,2002,3160678000000.0000000000
sle,2003,3807744000000.0000000000
sle,2004,4360980000000.0000000000
sle,2005,5263102000000.0000000000
sle,2006,5973807000000.0000000000
sle,2007,6935502000000.0000000000
sle,2008,8271766000000.0000000000
sle,2009,9507725717300.0000000000
sle,2010,12070118418600.0000000000
sle,2011,18963958481500.0000000000
sle,2012,21051144564200.0000000000
sle,2013,27755079951400.0000000000
sle,2014,27605179532800.0000000000
sle,2015,27595080235400.0000000000
sle,2016,31126823664600.0000000000
sle,2017,33685080570000.0000000000
sgp,1960,2336200000.0000000000
sgp,1961,2595100000.0000000000
sgp,1962,2833500000.0000000000
sgp,1963,3101000000.0000000000
sgp,1964,3073900000.0000000000
sgp,1965,3309300000.0000000000
sgp,1966,3652400000.0000000000
sgp,1967,4085400000.0000000000
sgp,1968,4723700000.0000000000
sgp,1969,5461600000.0000000000
sgp,1970,6887900000.0000000000
sgp,1971,8207100000.0000000000
sgp,1972,9498800000.0000000000
sgp,1973,11569300000.0000000000
sgp,1974,14779500000.0000000000
sgp,1975,15014200000.0000000000
sgp,1976,16233700000.0000000000
sgp,1977,16881000000.0000000000
sgp,1978,19190700000.0000000000
sgp,1979,22392500000.0000000000
sgp,1980,27208600000.0000000000
sgp,1981,30987900000.0000000000
sgp,1982,34910800000.0000000000
sgp,1983,38393200000.0000000000
sgp,1984,42179400000.0000000000
sgp,1985,40554500000.0000000000
sgp,1986,39179700000.0000000000
sgp,1987,43346100000.0000000000
sgp,1988,47943200000.0000000000
sgp,1989,54945000000.0000000000
sgp,1990,63265400000.0000000000
sgp,1991,67916200000.0000000000
sgp,1992,74450300000.0000000000
sgp,1993,87971500000.0000000000
sgp,1994,94604000000.0000000000
sgp,1995,103306100000.0000000000
sgp,1996,114617200000.0000000000
sgp,1997,128906600000.0000000000
sgp,1998,115405600000.0000000000
sgp,1999,122819800000.0000000000
sgp,2000,144983700000.0000000000
sgp,2001,137499800000.0000000000
sgp,2002,137689200000.0000000000
sgp,2003,126183200000.0000000000
sgp,2004,146232200000.0000000000
sgp,2005,151569300000.0000000000
sgp,2006,166237600000.0000000000
sgp,2007,188074200000.0000000000
sgp,2008,219766400000.0000000000
sgp,2009,215757900000.0000000000
sgp,2010,240943900000.0000000000
sgp,2011,254897900000.0000000000
sgp,2012,278152000000.0000000000
sgp,2013,296570200000.0000000000
sgp,2014,305775300000.0000000000
sgp,2015,307853100000.0000000000
sgp,2016,322903200000.0000000000
sgp,2017,346794800000.0000000000
sgp,2018,354082500000.0000000000
sxm,2011,1569700000.0000000000
sxm,2012,1603400000.0000000000
sxm,2013,1734900000.0000000000
sxm,2014,1986400000.0000000000
sxm,2015,1755500000.0000000000
sxm,2016,1852700000.0000000000
svk,1990,10826620900.0000000000
svk,1991,11759189900.0000000000
svk,1992,12338867900.0000000000
svk,1993,14686844800.0000000000
svk,1994,15992037000.0000000000
svk,1995,19266170000.0000000000
svk,1996,24289262000.0000000000
svk,1997,26712183000.0000000000
svk,1998,29492536000.0000000000
svk,1999,29803540000.0000000000
svk,2000,32412804000.0000000000
svk,2001,37064417000.0000000000
svk,2002,39975678000.0000000000
svk,2003,42189912000.0000000000
svk,2004,47363266000.0000000000
svk,2005,52728209000.0000000000
svk,2006,58511078000.0000000000
svk,2007,63759661000.0000000000
svk,2008,70430112000.0000000000
svk,2009,64972539000.0000000000
svk,2010,68558878000.0000000000
svk,2011,71272600000.0000000000
svk,2012,70037934000.0000000000
svk,2013,71029863000.0000000000
svk,2014,73480178000.0000000000
svk,2015,77952025000.0000000000
svk,2016,78777880000.0000000000
svk,2017,82220111000.0000000000
svk,2018,87911987000.0000000000
svn,1990,752507100.0000000000
svn,1991,1378193900.0000000000
svn,1992,4117867500.0000000000
svn,1993,6176702800.0000000000
svn,1994,7905066100.0000000000
svn,1995,10758363000.0000000000
svn,1996,12283458000.0000000000
svn,1997,13984645600.0000000000
svn,1998,15597080400.0000000000
svn,1999,17956201900.0000000000
svn,2000,19595282000.0000000000
svn,2001,21366874100.0000000000
svn,2002,23389096300.0000000000
svn,2003,25748810500.0000000000
svn,2004,28072468600.0000000000
svn,2005,29412950300.0000000000
svn,2006,31570475800.0000000000
svn,2007,35608817100.0000000000
svn,2008,38682389800.0000000000
svn,2009,35490321600.0000000000
svn,2010,35732245500.0000000000
svn,2011,36219029000.0000000000
svn,2012,34554395400.0000000000
svn,2013,34224546700.0000000000
svn,2014,34820165400.0000000000
svn,2015,35529065500.0000000000
svn,2016,36658703200.0000000000
svn,2017,38818433800.0000000000
svn,2018,41592651000.0000000000
slb,1997,3035000000.0000000000
slb,1998,2974400000.0000000000
slb,1999,2690200000.0000000000
slb,2000,3009300000.0000000000
slb,2001,3145100000.0000000000
slb,2002,3027300000.0000000000
slb,2003,2634400000.0000000000
slb,2004,3141400000.0000000000
slb,2005,3859700000.0000000000
slb,2006,4455600000.0000000000
som,1960,1346099384.0000000000
som,1961,1465999664.0000000000
som,1962,1667799536.0000000000
som,1963,1699899472.0000000000
som,1964,1876499152.0000000000
som,1965,1801600000.0000000000
som,1966,1978400032.0000000000
som,1967,2108299968.0000000000
som,1968,2183700000.0000000000
som,1969,2308799936.0000000000
som,1970,2376198976.0000000000
som,1971,2517300192.0000000000
som,1972,3050301216.0000000000
som,1973,3597898976.0000000000
som,1974,3606401088.0000000000
som,1975,5120000000.0000000000
som,1976,5783698944.0000000000
som,1977,9560100992.0000000000
som,1978,10657000192.0000000000
som,1979,13606998272.0000000000
som,1980,26979000320.0000000000
som,1981,31654000640.0000000000
som,1982,41352988160.0000000000
som,1983,52254990848.0000000000
som,1984,91296002048.0000000000
som,1985,98696509440.0000000000
som,1986,147603206144.0000000000
som,1987,209300205568.0000000000
som,1988,333191516160.0000000000
som,1989,767683690496.0000000000
som,1990,2224850042880.0000000000
zaf,1960,5035000000.0000000000
zaf,1961,5204000000.0000000000
zaf,1962,5481000000.0000000000
zaf,1963,6228000000.0000000000
zaf,1964,7044000000.0000000000
zaf,1965,7810000000.0000000000
zaf,1966,8276000000.0000000000
zaf,1967,9315000000.0000000000
zaf,1968,10021000000.0000000000
zaf,1969,11382000000.0000000000
zaf,1970,13059000000.0000000000
zaf,1971,15046000000.0000000000
zaf,1972,16018000000.0000000000
zaf,1973,19008000000.0000000000
zaf,1974,23689000000.0000000000
zaf,1975,28802000000.0000000000
zaf,1976,32150000000.0000000000
zaf,1977,35248000000.0000000000
zaf,1978,38898000000.0000000000
zaf,1979,46025000000.0000000000
zaf,1980,61504000000.0000000000
zaf,1981,76609000000.0000000000
zaf,1982,83586000000.0000000000
zaf,1983,97012000000.0000000000
zaf,1984,113258000000.0000000000
zaf,1985,125227000000.0000000000
zaf,1986,147259000000.0000000000
zaf,1987,170109000000.0000000000
zaf,1988,212131000000.0000000000
zaf,1989,256648000000.0000000000
zaf,1990,296943000000.0000000000
zaf,1991,340678000000.0000000000
zaf,1992,377403000000.0000000000
zaf,1993,422621000000.0000000000
zaf,1994,494950000000.0000000000
zaf,1995,563893000000.0000000000
zaf,1996,633008000000.0000000000
zaf,1997,705474000000.0000000000
zaf,1998,765228000000.0000000000
zaf,1999,826575000000.0000000000
zaf,2000,926095000000.0000000000
zaf,2001,1016497000000.0000000000
zaf,2002,1166898000000.0000000000
zaf,2003,1282243000000.0000000000
zaf,2004,1469103000000.0000000000
zaf,2005,1635402000000.0000000000
zaf,2006,1842879000000.0000000000
zaf,2007,2115473000000.0000000000
zaf,2008,2412255000000.0000000000
zaf,2009,2509618000000.0000000000
zaf,2010,2713966029600.0000000000
zaf,2011,2997952166400.0000000000
zaf,2012,3292495845100.0000000000
zaf,2013,3621719753600.0000000000
zaf,2014,3853461794400.0000000000
zaf,2015,4096180073300.0000000000
zaf,2016,4332922550900.0000000000
zaf,2017,4603536044800.0000000000
zaf,2018,4832665000000.0000000000
ssd,2008,21171400000.0000000000
ssd,2009,21359800000.0000000000
ssd,2010,24677200000.0000000000
ssd,2011,32543400000.0000000000
ssd,2012,41336100000.0000000000
ssd,2013,47689100000.0000000000
ssd,2014,44726543100.0000000000
ssd,2015,48145700000.0000000000
ssd,2016,149640400000.0000000000
esp,1970,17494524500.0000000000
esp,1971,19374717900.0000000000
esp,1972,22898087900.0000000000
esp,1973,27900050000.0000000000
esp,1974,35573204000.0000000000
esp,1975,41363091800.0000000000
esp,1976,50051131700.0000000000
esp,1977,62015526800.0000000000
esp,1978,73782353000.0000000000
esp,1979,86731942400.0000000000
esp,1980,103165830900.0000000000
esp,1981,115486353900.0000000000
esp,1982,132460570300.0000000000
esp,1983,149294229200.0000000000
esp,1984,163864442000.0000000000
esp,1985,182484719400.0000000000
esp,1986,208756085500.0000000000
esp,1987,237990539300.0000000000
esp,1988,268224280900.0000000000
esp,1989,306732435300.0000000000
esp,1990,341712143900.0000000000
esp,1991,373995249900.0000000000
esp,1992,401412836000.0000000000
esp,1993,406800587800.0000000000
esp,1994,429995747400.0000000000
esp,1995,463777000000.0000000000
esp,1996,488439000000.0000000000
esp,1997,516934000000.0000000000
esp,1998,556800000000.0000000000
esp,1999,605867000000.0000000000
esp,2000,665673000000.0000000000
esp,2001,715965000000.0000000000
esp,2002,764488000000.0000000000
esp,2003,821283000000.0000000000
esp,2004,894625000000.0000000000
esp,2005,977090000000.0000000000
esp,2006,1067599000000.0000000000
esp,2007,1145558000000.0000000000
esp,2008,1173431000000.0000000000
esp,2009,1091465000000.0000000000
esp,2010,1095041000000.0000000000
esp,2011,1073081000000.0000000000
esp,2012,1024542000000.0000000000
esp,2013,992302000000.0000000000
esp,2014,1012606000000.0000000000
esp,2015,1055938000000.0000000000
esp,2016,1083464000000.0000000000
esp,2017,1132328000000.0000000000
esp,2018,1184647000000.0000000000
lka,1960,7034331454.1207199097
lka,1961,7084458582.7373800278
lka,1962,7140207256.3886699677
lka,1963,7686127617.8177909851
lka,1964,8071381728.9666910172
lka,1965,8246318000.0000000000
lka,1966,8610712000.0000000000
lka,1967,9390620000.0000000000
lka,1968,11129454870.7660999298
lka,1969,12466293000.0000000000
lka,1970,14410620000.0000000000
lka,1971,14633940000.0000000000
lka,1972,15883060000.0000000000
lka,1973,18222400000.0000000000
lka,1974,24120300000.0000000000
lka,1975,26316880000.0000000000
lka,1976,30269420000.0000000000
lka,1977,35282520000.0000000000
lka,1978,44082420000.0000000000
lka,1979,56929820000.0000000000
lka,1980,77104810000.0000000000
lka,1981,92382650000.0000000000
lka,1982,111585800000.0000000000
lka,1983,134118910000.0000000000
lka,1984,164132000000.0000000000
lka,1985,173912600000.0000000000
lka,1986,191878300000.0000000000
lka,1987,208750300000.0000000000
lka,1988,233890900000.0000000000
lka,1989,264104000000.0000000000
lka,1990,336263200000.0000000000
lka,1991,391474400000.0000000000
lka,1992,451791300000.0000000000
lka,1993,534244100000.0000000000
lka,1994,630108200000.0000000000
lka,1995,729278300000.0000000000
lka,1996,819590400000.0000000000
lka,1997,948492478500.0000000000
lka,1998,1085451900000.0000000000
lka,1999,1193400793800.0000000000
lka,2000,1383802700000.0000000000
lka,2001,1458678036100.0000000000
lka,2002,1697035585500.0000000000
lka,2003,1932349000000.0000000000
lka,2004,2275277000000.0000000000
lka,2005,2671821000000.0000000000
lka,2006,3262056000000.0000000000
lka,2007,3950032000000.0000000000
lka,2008,5014332000000.0000000000
lka,2009,5149219000000.0000000000
lka,2010,6879252000000.0000000000
lka,2011,8171371000000.0000000000
lka,2012,9768056000000.0000000000
lka,2013,10418677972100.0000000000
lka,2014,11197643897600.0000000000
lka,2015,11775485899700.0000000000
lka,2016,12870372139100.0000000000
lka,2017,14381088220300.0000000000
lka,2018,15511809107200.0000000000
lca,1977,261870000.0000000000
lca,1978,320480000.0000000000
lca,1979,388160000.0000000000
lca,1980,464000000.0000000000
lca,1981,557280000.0000000000
lca,1982,553960000.0000000000
lca,1983,521850000.0000000000
lca,1984,598280000.0000000000
lca,1985,650740000.0000000000
lca,1986,779380000.0000000000
lca,1987,874780000.0000000000
lca,1988,967690000.0000000000
lca,1989,1205570000.0000000000
lca,1990,1231640000.0000000000
lca,1991,1338940000.0000000000
lca,1992,1441600000.0000000000
lca,1993,1411970000.0000000000
lca,1994,1479420000.0000000000
lca,1995,1859500000.0000000000
lca,1996,1915880000.0000000000
lca,1997,1977860000.0000000000
lca,1998,2147540000.0000000000
lca,1999,2310870000.0000000000
lca,2000,2341140000.0000000000
lca,2001,2253240000.0000000000
lca,2002,2257630000.0000000000
lca,2003,2340730000.0000000000
lca,2004,2498950000.0000000000
lca,2005,2757080000.0000000000
lca,2006,3588560000.0000000000
lca,2007,3890120000.0000000000
lca,2008,3972500000.0000000000
lca,2009,3469390000.0000000000
lca,2010,3835220000.0000000000
lca,2011,4114810000.0000000000
lca,2012,3905950000.0000000000
lca,2013,3905420000.0000000000
lca,2014,3953490000.0000000000
lca,2015,4066500000.0000000000
lca,2016,4840400000.0000000000
vct,2013,2526450170.4223103523
vct,2014,2567166832.3764400482
vct,2015,2613037864.1010603905
vct,2016,2675673230.4566602707
vct,2017,2707928126.3102397919
sdn,1960,379600.0000000000
sdn,1961,424500.0000000000
sdn,1962,458700.0000000000
sdn,1963,474600.0000000000
sdn,1964,495100.0000000000
sdn,1976,2260200.0000000000
sdn,1977,2800700.0000000000
sdn,1978,3292000.0000000000
sdn,1979,3952400.0000000000
sdn,1980,5038300.0000000000
sdn,1981,6853400.0000000000
sdn,1982,9520500.0000000000
sdn,1983,11838000.0000000000
sdn,1984,14669900.0000000000
sdn,1985,19747600.0000000000
sdn,1986,26108500.0000000000
sdn,1987,38315000.0000000000
sdn,1988,60650000.0000000000
sdn,1989,92600000.0000000000
sdn,1990,153650000.0000000000
sdn,1991,317100000.0000000000
sdn,1992,730250000.0000000000
sdn,1993,1555650100.0000000000
sdn,1994,3898500100.0000000000
sdn,1995,8422399800.0000000000
sdn,1996,12204167600.0000000000
sdn,1997,19661287100.0000000000
sdn,1998,24721411100.0000000000
sdn,1999,29436917800.0000000000
sdn,2000,32699419600.0000000000
sdn,2001,36819413000.0000000000
sdn,2002,42803802700.0000000000
sdn,2003,49864582800.0000000000
sdn,2004,59578630500.0000000000
sdn,2005,73802357100.0000000000
sdn,2006,87171199900.0000000000
sdn,2007,96978611500.0000000000
sdn,2008,112802382000.0000000000
sdn,2009,131472259400.0000000000
sdn,2010,152023316700.0000000000
sdn,2011,180405005900.0000000000
sdn,2012,243927771600.0000000000
sdn,2013,340702280800.0000000000
sdn,2014,442627081900.0000000000
sdn,2015,558747120900.0000000000
sdn,2016,591277950000.0000000000
sdn,2017,806174000000.0000000000
sdn,2018,975702412400.0000000000
sur,2006,6677000000.0000000000
sur,2007,7507000000.0000000000
sur,2008,9247000000.0000000000
sur,2009,10648000000.0000000000
sur,2010,10249000000.0000000000
swe,1970,201143810000.0000000000
swe,1971,212629667300.0000000000
swe,1972,231366215700.0000000000
swe,1973,253714213500.0000000000
swe,1974,297489311300.0000000000
swe,1975,348135985200.0000000000
swe,1976,398362383100.0000000000
swe,1977,429721613400.0000000000
swe,1978,463550857800.0000000000
swe,1979,532327408200.0000000000
swe,1980,610657729300.0000000000
swe,1981,652036888200.0000000000
swe,1982,714930333500.0000000000
swe,1983,782089605900.0000000000
swe,1984,866952836700.0000000000
swe,1985,966106445800.0000000000
swe,1986,1036419858800.0000000000
swe,1987,1139041058500.0000000000
swe,1988,1251427810500.0000000000
swe,1989,1411307806000.0000000000
swe,1990,1556994289200.0000000000
swe,1991,1632287765200.0000000000
swe,1992,1621580506400.0000000000
swe,1993,1580818000000.0000000000
swe,1994,1675669000000.0000000000
swe,1995,1765502000000.0000000000
swe,1996,1815018000000.0000000000
swe,1997,1881656000000.0000000000
swe,1998,1990553000000.0000000000
swe,1999,2104818000000.0000000000
swe,2000,2243935000000.0000000000
swe,2001,2327486000000.0000000000
swe,2002,2411632000000.0000000000
swe,2003,2511100000000.0000000000
swe,2004,2595214000000.0000000000
swe,2005,2702152000000.0000000000
swe,2006,2867598000000.0000000000
swe,2007,3070969000000.0000000000
swe,2008,3179378000000.0000000000
swe,2009,3102548000000.0000000000
swe,2010,3331367000000.0000000000
swe,2011,3489028000000.0000000000
swe,2012,3507164000000.0000000000
swe,2013,3604003000000.0000000000
swe,2014,3771025000000.0000000000
swe,2015,3997360000000.0000000000
swe,2016,4191374000000.0000000000
swe,2017,4410091000000.0000000000
swe,2018,4638997000000.0000000000
che,1970,107989761600.0000000000
che,1971,122568880600.0000000000
che,1972,137836144200.0000000000
che,1973,153715726000.0000000000
che,1974,167999680300.0000000000
che,1975,156105243200.0000000000
che,1976,156457644100.0000000000
che,1977,161815506600.0000000000
che,1978,169024185100.0000000000
che,1979,182756884700.0000000000
che,1980,203589798000.0000000000
che,1981,212421578600.0000000000
che,1982,225039684300.0000000000
che,1983,235679393400.0000000000
che,1984,242074728700.0000000000
che,1985,257289762700.0000000000
che,1986,275069188800.0000000000
che,1987,284053021200.0000000000
che,1988,301496513600.0000000000
che,1989,325547842500.0000000000
che,1990,356650828300.0000000000
che,1991,367898912400.0000000000
che,1992,370795398700.0000000000
che,1993,373501473800.0000000000
che,1994,382425419600.0000000000
che,1995,387851649000.0000000000
che,1996,392442490400.0000000000
che,1997,394575386400.0000000000
che,1998,408347772600.0000000000
che,1999,414821696800.0000000000
che,2000,431282249600.0000000000
che,2001,443815472700.0000000000
che,2002,438214054600.0000000000
che,2003,443489129100.0000000000
che,2004,446277114100.0000000000
che,2005,471998991200.0000000000
che,2006,494556212600.0000000000
che,2007,511010308800.0000000000
che,2008,537128049100.0000000000
che,2009,544841094500.0000000000
che,2010,543812564400.0000000000
che,2011,568854223100.0000000000
che,2012,561361919100.0000000000
che,2013,561255361600.0000000000
che,2014,573783770700.0000000000
che,2015,577695984500.0000000000
che,2016,584330407300.0000000000
che,2017,596964173000.0000000000
che,2018,606585990200.0000000000
syr,1960,3272113400.0000000000
syr,1961,3543855700.0000000000
syr,1962,4083750200.0000000000
syr,1963,4644175600.0000000000
syr,1964,5234495100.0000000000
syr,1965,5053996800.0000000000
syr,1966,5307182400.0000000000
syr,1967,5660453300.0000000000
syr,1968,6116718500.0000000000
syr,1969,7143509200.0000000000
syr,1970,7073221800.0000000000
syr,1971,8431343900.0000000000
syr,1972,9827825200.0000000000
syr,1973,10281286400.0000000000
syr,1974,17588893600.0000000000
syr,1975,23327239500.0000000000
syr,1976,28676804400.0000000000
syr,1977,33481208900.0000000000
syr,1978,37963473800.0000000000
syr,1979,45834372600.0000000000
syr,1980,60543159200.0000000000
syr,1981,77464204400.0000000000
syr,1982,76785769200.0000000000
syr,1983,83540514400.0000000000
syr,1984,84555531800.0000000000
syr,1985,94245222800.0000000000
syr,1986,111382335400.0000000000
syr,1987,144672733500.0000000000
syr,1988,202480838100.0000000000
syr,1989,218829947100.0000000000
syr,1990,267286000000.0000000000
syr,1991,335457000000.0000000000
syr,1992,413903000000.0000000000
syr,1993,467703000000.0000000000
syr,1994,568506000000.0000000000
syr,1995,610157200000.0000000000
