country,year,sh_h2o_basw_zs
prt,2005,99.0574000508
prt,2006,99.1611366952
prt,2007,99.2651566401
prt,2008,99.3694605052
prt,2009,99.4740379192
prt,2010,99.5788949973
prt,2011,99.6840268637
prt,2012,99.7894092290
prt,2013,99.8681979107
prt,2014,99.9031068265
prt,2015,99.9045696804
pri,2000,97.0601454603
pri,2001,97.0639481192
pri,2002,97.0677507781
pri,2003,97.0715534371
pri,2004,97.0753560960
pri,2005,97.0791587549
pri,2006,97.0829614139
pri,2007,97.0867640728
pri,2008,97.0905667318
pri,2009,97.0943693907
pri,2010,97.0981720496
pri,2011,97.1019747086
pri,2012,97.1057773675
pri,2013,97.1095800264
pri,2014,97.1133826854
pri,2015,97.1171853443
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rus,2000,95.3228844213
rus,2001,95.3223637796
rus,2002,95.3929866437
rus,2003,95.4682108932
rus,2004,95.5447819355
rus,2005,95.6210512658
rus,2006,95.6970188839
rus,2007,95.7726847899
rus,2008,95.8480489837
rus,2009,95.9230081238
rus,2010,95.9977722457
rus,2011,96.0722346555
rus,2012,96.1472349138
rus,2013,96.2228623711
rus,2014,96.2987466604
rus,2015,96.3750570074
rwa,2000,46.9878814717
rwa,2001,47.6496911968
rwa,2002,48.3223550330
rwa,2003,48.9534660945
rwa,2004,49.5840785710
rwa,2005,50.2204645630
rwa,2006,50.8630878139
rwa,2007,51.5121022623
rwa,2008,52.1673599947
rwa,2009,52.8216594961
rwa,2010,53.4755519860
rwa,2011,54.1281223644
rwa,2012,54.7781854881
rwa,2013,55.4260193526
rwa,2014,56.0698939575
rwa,2015,56.7101079742
wsm,2000,93.0125574280
wsm,2001,93.0080249809
wsm,2002,93.0143504840
wsm,2003,93.0264536120
wsm,2004,93.0384571257
wsm,2005,93.3272695256
wsm,2006,93.6107672681
wsm,2007,93.8889491642
wsm,2008,94.1620190519
wsm,2009,94.4301263525
wsm,2010,94.6933370793
wsm,2011,94.9516900372
wsm,2012,95.2052946537
wsm,2013,95.4250960511
wsm,2014,95.4871244086
wsm,2015,95.5143362181
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
stp,2000,66.9228373842
stp,2001,67.8194788499
stp,2002,68.7116890407
stp,2003,69.5966012622
stp,2004,70.4741520042
stp,2005,71.3446427563
stp,2006,72.2081387824
stp,2007,73.0648255917
stp,2008,73.9148886934
stp,2009,74.7586210480
stp,2010,75.5960964485
stp,2011,76.4275004042
stp,2012,77.2531194787
stp,2013,78.0731327843
stp,2014,78.8877194333
stp,2015,79.6970585379
sau,2000,96.8086199382
sau,2001,96.8086199382
sau,2002,96.8086199382
sau,2003,97.1270472072
sau,2004,97.4454744762
sau,2005,97.7639017452
sau,2006,98.0823290142
sau,2007,98.4007562832
sau,2008,98.7191835522
sau,2009,99.0376108212
sau,2010,99.3560380902
sau,2011,99.6744653592
sau,2012,99.9928926282
sau,2013,99.9928926282
sau,2014,99.9928926282
sau,2015,99.9928926282
sen,2000,61.6239419653
sen,2001,62.5351980619
sen,2002,63.4428040031
sen,2003,64.3462750789
sen,2004,65.2520323104
sen,2005,66.1594384750
sen,2006,67.0682560974
sen,2007,67.9774198872
sen,2008,68.8862926219
sen,2009,69.7942370792
sen,2010,70.7009591417
sen,2011,71.6051212164
sen,2012,72.5070729147
sen,2013,73.4051901803
sen,2014,74.2994511985
sen,2015,75.1886316603
srb,2000,91.8179457083
srb,2001,91.7954775798
srb,2002,91.7730166199
srb,2003,91.7505628287
srb,2004,91.7281311894
srb,2005,91.2982911110
srb,2006,90.8646284156
srb,2007,90.4271454463
srb,2008,90.1053094736
srb,2009,90.0850975175
srb,2010,90.0648874071
srb,2011,90.0446363902
srb,2012,90.0244299901
srb,2013,90.0034992883
srb,2014,89.9818879411
srb,2015,91.1824531642
syc,2000,93.2646029892
syc,2001,93.5037459160
syc,2002,93.7428888428
syc,2003,93.9820317696
syc,2004,94.2211746964
syc,2005,94.4603176232
syc,2006,94.6994605499
syc,2007,94.9386034767
syc,2008,95.1777464035
syc,2009,95.4168893303
syc,2010,95.6560322571
syc,2011,95.8951751839
syc,2012,96.1343181107
syc,2013,96.2329861793
syc,2014,96.2419601660
syc,2015,96.2508914978
sle,2000,38.7231409605
sle,2001,39.0369710615
sle,2002,40.4182376025
sle,2003,41.7947179831
sle,2004,43.1663800344
sle,2005,44.5328092839
sle,2006,45.8984646996
sle,2007,47.2629602551
sle,2008,48.6262600588
sle,2009,49.9872670918
sle,2010,51.3459561855
sle,2011,52.7019413135
sle,2012,54.0548364495
sle,2013,55.4045520872
sle,2014,56.7500984371
sle,2015,58.0913967160
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sxm,2007,95.5000000000
sxm,2008,95.5000000000
sxm,2009,95.5000000000
sxm,2010,95.5000000000
sxm,2011,95.5000000000
sxm,2012,95.5000000000
sxm,2013,95.5000000000
sxm,2014,95.5000000000
sxm,2015,95.5000000000
svk,2000,97.9808930000
svk,2001,97.9794230000
svk,2002,97.9762730000
svk,2003,97.9731230000
svk,2004,97.9699730000
svk,2005,97.9668230000
svk,2006,97.9636520000
svk,2007,97.9604810000
svk,2008,97.9573310000
svk,2009,97.9541600000
svk,2010,97.9483850000
svk,2011,97.9426100000
svk,2012,97.9374230000
svk,2013,97.9328450000
svk,2014,97.9288970000
svk,2015,97.9255580000
svn,2000,99.6158292050
svn,2001,99.6095340063
svn,2002,99.6031080000
svn,2003,99.5963375423
svn,2004,99.5895894525
svn,2005,99.5828637305
svn,2006,99.5761603764
svn,2007,99.5694793902
svn,2008,99.5628175012
svn,2009,99.5561845213
svn,2010,99.5495676111
svn,2011,99.5429762179
svn,2012,99.5364071925
svn,2013,99.5298605350
svn,2014,99.5233946935
svn,2015,99.5232803383
slb,2000,80.2280649061
slb,2001,80.2751407653
slb,2002,80.3231872608
slb,2003,80.3722043926
slb,2004,80.4221921606
slb,2005,78.8395780117
slb,2006,77.2749115136
slb,2007,75.7286697724
slb,2008,74.2015307409
slb,2009,72.6935897101
slb,2010,71.2055047535
slb,2011,69.7354086083
slb,2012,68.2835220011
slb,2013,66.8495446878
slb,2014,65.4330969064
slb,2015,64.0340593806
som,2000,20.6815992091
som,2001,21.9164098220
som,2002,23.1565372089
som,2003,24.4041865678
som,2004,25.6594889098
som,2005,26.9221331146
som,2006,28.1931289973
som,2007,29.4721708964
som,2008,30.7589313152
som,2009,32.0544528217
som,2010,33.3579439525
som,2011,34.6695193426
som,2012,35.9897739693
som,2013,37.3188388440
som,2014,38.6563537171
som,2015,40.0024332235
zaf,2000,76.9800007148
zaf,2001,77.5246743915
zaf,2002,78.0855216352
zaf,2003,78.6465175171
zaf,2004,79.1993265005
zaf,2005,79.7427354090
zaf,2006,80.2776380816
zaf,2007,80.8040770456
zaf,2008,81.3224850448
zaf,2009,81.8313508289
zaf,2010,82.3319088382
zaf,2011,82.8238326472
zaf,2012,83.3075479117
zaf,2013,83.7802589441
zaf,2014,84.2435691371
zaf,2015,84.6972654716
ssd,2011,42.7482779097
ssd,2012,44.6605137555
ssd,2013,46.5750501705
ssd,2014,48.4918802962
ssd,2015,50.4112110926
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,99.9718652444
esp,2014,99.9435697778
esp,2015,99.9434104889
lka,2000,77.4690330230
lka,2001,78.4563481522
lka,2002,79.4437368060
lka,2003,80.4316043383
lka,2004,81.4197424353
lka,2005,82.4081510972
lka,2006,83.3968303238
lka,2007,84.3856394428
lka,2008,85.3748710725
lka,2009,86.3643732670
lka,2010,87.3541460263
lka,2011,88.3441893504
lka,2012,89.3345032392
lka,2013,90.3261831612
lka,2014,91.3188453227
lka,2015,92.3118642893
kna,2000,98.2133928571
kna,2001,98.2971938776
kna,2002,98.3809948980
kna,2003,98.4647959184
kna,2004,98.5485969388
kna,2005,98.6323979592
kna,2006,98.7161989796
kna,2007,98.8000000000
kna,2008,98.8838010204
kna,2009,98.9676020408
kna,2010,98.9676020408
kna,2011,98.9676020408
kna,2012,98.9676020408
kna,2013,98.9676020408
lca,2000,88.4808393403
lca,2001,88.4625364570
lca,2002,88.3929733390
lca,2003,89.1772465163
lca,2004,89.9725078540
lca,2005,90.7786171507
lca,2006,91.5949546360
lca,2007,92.4212061492
lca,2008,93.2568819955
lca,2009,94.1017134735
lca,2010,94.9584915920
lca,2011,95.8390685902
lca,2012,96.6442556428
lca,2013,97.4260664090
lca,2014,98.1625672610
lca,2015,98.1624536720
vct,2000,93.1518296065
vct,2001,93.2942146275
vct,2002,93.4365996485
vct,2003,93.5789846695
vct,2004,93.7213696904
vct,2005,93.8637547114
vct,2006,94.0061397324
vct,2007,94.1485247534
vct,2008,94.2909097743
vct,2009,94.4332947953
vct,2010,94.5756798163
vct,2011,94.7180648373
vct,2012,94.8604498583
vct,2013,95.0028348792
vct,2014,95.1452199002
vct,2015,95.1452199002
sdn,2000,43.4297760403
sdn,2001,43.4430359424
sdn,2002,43.4562958445
sdn,2003,43.4695557466
sdn,2004,43.4828156487
sdn,2005,44.8789712849
sdn,2006,46.2747752262
sdn,2007,47.6702274727
sdn,2008,49.0653280243
sdn,2009,50.4642816353
sdn,2010,51.8671394199
sdn,2011,53.2734852975
sdn,2012,54.6833637466
sdn,2013,56.0963653223
sdn,2014,57.5123108594
sdn,2015,58.9314485730
sur,2000,88.8382540752
sur,2001,89.3462896577
sur,2002,89.8527175404
sur,2003,90.3570659727
sur,2004,90.8595771219
sur,2005,91.3356966271
sur,2006,91.8110494250
sur,2007,92.2879218336
sur,2008,92.7665056840
sur,2009,93.2469424706
sur,2010,93.7289366204
sur,2011,94.2126422119
sur,2012,94.6980592452
sur,2013,94.6910047871
sur,2014,94.6852989754
sur,2015,94.6809418101
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
syr,2000,94.8544562029
syr,2001,95.0377887497
syr,2002,95.2030393278
syr,2003,95.3651021084
syr,2004,95.5241499392
syr,2005,95.6799425236
syr,2006,95.8330068203
syr,2007,95.9832121301
syr,2008,96.1305078528
syr,2009,96.2747843727
syr,2010,96.4161133371
syr,2011,96.5542797495
syr,2012,96.6893510405
syr,2013,96.7077117290
syr,2014,96.7262578790
syr,2015,96.7448503943
tjk,2000,57.1849643463
tjk,2001,58.3775176752
tjk,2002,59.5714744371
tjk,2003,60.7659317377
tjk,2004,61.9802119001
tjk,2005,63.1935356490
tjk,2006,64.4067065409
tjk,2007,65.6189541318
tjk,2008,66.8310157533
tjk,2009,68.0425144614
tjk,2010,69.2531395373
tjk,2011,70.4635289750
tjk,2012,71.6783524121
tjk,2013,72.8967158098
tjk,2014,74.1177251292
tjk,2015,74.1397295638
tza,2000,31.5936729922
tza,2001,32.7410724030
tza,2002,33.8880164053
tza,2003,35.1258142912
tza,2004,36.3804165965
tza,2005,37.6349135538
tza,2006,38.8896520063
tza,2007,40.1440426880
tza,2008,41.3988809466
tza,2009,42.6522163627
tza,2010,43.9057491128
tza,2011,45.1580046523
tza,2012,46.4097587787
tza,2013,47.6595721376
tza,2014,48.9047537027
tza,2015,50.1452800137
tha,2000,94.2529472248
tha,2001,94.5712803778
tha,2002,94.8833754478
tha,2003,95.1886361363
tha,2004,95.4870240747
tha,2005,95.7778625617
tha,2006,96.0612926074
tha,2007,96.3369430728
tha,2008,96.6046155990
tha,2009,96.8639782300
tha,2010,97.1149653893
tha,2011,97.3564749017
tha,2012,97.5886173105
tha,2013,97.8116264512
tha,2014,98.0257089510
tha,2015,98.2311448342
tls,2002,52.0208169903
tls,2003,53.3427967582
tls,2004,54.6667632340
tls,2005,56.0601613847
tls,2006,57.4600648002
tls,2007,58.8648002029
tls,2008,60.2741212187
tls,2009,61.6877752817
tls,2010,63.1063913533
tls,2011,64.5291235074
tls,2012,65.9530142302
tls,2013,67.3765468417
tls,2014,68.7999862906
tls,2015,70.2233000718
tgo,2000,45.3861925193
tgo,2001,46.5520442841
tgo,2002,47.7178882537
tgo,2003,48.8832254328
tgo,2004,50.0480366770
tgo,2005,51.2118336267
tgo,2006,52.3750706072
tgo,2007,53.5377284741
tgo,2008,54.7002509166
tgo,2009,55.8607695828
tgo,2010,57.0211187902
tgo,2011,58.1803601086
tgo,2012,59.3402980755
tgo,2013,60.4995378082
tgo,2014,61.6585102332
tgo,2015,62.8176377684
ton,2000,98.4920031545
ton,2001,98.4915786694
ton,2002,98.4911688217
ton,2003,98.4907443365
ton,2004,98.4903198514
ton,2005,98.6316042200
ton,2006,98.7729487305
ton,2007,98.9142172467
ton,2008,99.0554923598
ton,2009,99.1969067170
ton,2010,99.3384603182
ton,2011,99.4801531634
ton,2012,99.6219809296
ton,2013,99.7639292821
ton,2014,99.9060200629
ton,2015,99.9058805066
tto,2000,91.8858996506
tto,2001,92.3454141428
tto,2002,92.8049286350
tto,2003,93.2644431273
tto,2004,93.7239576195
tto,2005,94.1834721118
tto,2006,94.6429866040
tto,2007,95.1025010962
tto,2008,95.5620155885
tto,2009,96.0215300807
tto,2010,96.4810445729
tto,2011,96.9405590652
tto,2012,96.9405590652
tto,2013,96.9405590652
tto,2014,96.9405590652
tto,2015,96.9405590652
tun,2000,87.6707537518
tun,2001,88.1871847123
tun,2002,88.6976811935
tun,2003,89.2025377104
tun,2004,89.6924497326
tun,2005,90.1358163179
tun,2006,90.5765804447
tun,2007,91.0147631583
tun,2008,91.4508202033
tun,2009,91.8840995303
tun,2010,92.3152531886
tun,2011,92.7438675239
tun,2012,93.1716671882
tun,2013,93.5905457748
tun,2014,93.9113446044
tun,2015,94.2302179632
tur,2000,95.4907643901
tur,2001,95.5374180340
tur,2002,95.8397043131
tur,2003,96.1321752835
tur,2004,96.4149446419
tur,2005,96.6879308372
tur,2006,96.9515457958
tur,2007,97.2057806291
tur,2008,97.4507717731
tur,2009,97.6865861371
tur,2010,97.9134871872
tur,2011,98.1315494123
tur,2012,98.3408357947
tur,2013,98.5416829805
tur,2014,98.7344516643
tur,2015,98.8993534185
tkm,2000,83.9880997199
tkm,2001,84.7304115923
tkm,2002,85.4672404293
tkm,2003,86.1984607176
tkm,2004,86.9240724573
tkm,2005,87.6447708043
tkm,2006,88.3601951976
tkm,2007,89.0698586842
tkm,2008,89.7733757761
tkm,2009,90.4702977895
tkm,2010,91.1601742829
tkm,2011,91.8426081838
tkm,2012,92.5171748563
tkm,2013,93.1834630070
tkm,2014,93.8276296111
tkm,2015,94.4545773443
tca,2000,86.4909090909
tca,2001,87.0500000000
tca,2002,87.6090909091
tca,2003,88.1681818182
tca,2004,88.7272727273
tca,2005,89.2863636364
tca,2006,89.8454545455
tca,2007,90.4045454545
tca,2008,90.9636363636
tca,2009,91.5227272727
tca,2010,92.0818181818
tca,2011,92.6409090909
tca,2012,93.2000000000
tca,2013,93.7590909091
tca,2014,94.3181818182
tca,2015,94.3181818182
tuv,2001,97.8914320000
tuv,2002,97.8947280000
tuv,2003,97.9012480000
tuv,2004,97.9094240000
tuv,2005,97.9175920000
tuv,2006,98.0657680000
tuv,2007,98.2139440000
tuv,2008,98.3621200000
tuv,2009,98.5102560000
tuv,2010,98.6583680000
tuv,2011,98.8064560000
tuv,2012,98.9545200000
tuv,2013,99.1025120000
tuv,2014,99.2502560000
tuv,2015,99.2577360000
uga,2000,30.0081295801
uga,2001,30.5342752505
uga,2002,31.0601188345
uga,2003,31.6507181293
uga,2004,32.2581802663
uga,2005,32.8649895850
uga,2006,33.4719755314
uga,2007,34.0786203413
uga,2008,34.6848568137
uga,2009,35.2906177477
uga,2010,35.8962596255
uga,2011,36.5012826031
uga,2012,37.1064489257
uga,2013,37.7116645120
uga,2014,38.3168352808
uga,2015,38.9214658679
ukr,2000,95.6602886679
ukr,2001,95.7903828690
ukr,2002,95.9217808424
ukr,2003,96.0534186650
ukr,2004,96.1844920594
ukr,2005,96.3146758513
ukr,2006,96.4433133139
ukr,2007,96.5706523427
ukr,2008,96.6967075684
ukr,2009,96.8214787852
ukr,2010,96.9449496080
ukr,2011,97.0670513137
ukr,2012,97.1877189908
ukr,2013,97.4993809130
ukr,2014,97.6164046039
ukr,2015,97.7317795624
are,2000,99.6530432980
are,2001,99.6512836782
are,2002,99.6495534553
are,2003,99.6478526295
are,2004,99.6461770010
are,2005,99.6445349691
are,2006,99.6429139351
are,2007,99.6413558946
are,2008,99.6398524485
are,2009,99.6383993973
are,2010,99.6370051400
are,2011,99.6356612776
are,2012,99.6343636105
are,2013,99.6331163382
are,2014,99.6319194607
are,2015,99.6307645790
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
usa,2005,99.1481811288
usa,2006,99.1534714458
usa,2007,99.1587308254
usa,2008,99.1639592673
usa,2009,99.1691567718
usa,2010,99.1742924012
usa,2011,99.1794899057
usa,2012,99.1846874101
usa,2013,99.1899158521
usa,2014,99.1951752317
usa,2015,99.2004346112
ury,2000,96.7530266430
ury,2001,96.8258139960
ury,2002,96.8962192174
ury,2003,96.9647716698
ury,2004,97.0309419907
ury,2005,97.2800071302
ury,2006,97.5184432035
ury,2007,97.7464355958
ury,2008,97.9646240439
ury,2009,98.1732314385
ury,2010,98.3730121754
ury,2011,98.5641703928
ury,2012,98.7470998988
ury,2013,98.9218108762
ury,2014,99.0889221665
ury,2015,99.2491110121
uzb,2000,85.3600471387
uzb,2001,86.1654347613
uzb,2002,86.9721499621
uzb,2003,87.7801927411
uzb,2004,88.5897040446
uzb,2005,89.4005341344
uzb,2006,90.2126830105
uzb,2007,90.8518354141
uzb,2008,91.4725336929
uzb,2009,91.4646274317
uzb,2010,91.4596577818
uzb,2011,91.4576247432
uzb,2012,91.4586412625
vut,2000,81.6060983996
vut,2001,81.6559943074
vut,2002,81.7062466145
vut,2003,81.7572117202
vut,2004,81.8085332253
vut,2005,82.6167399584
vut,2006,83.4224294880
vut,2007,84.2253923672
vut,2008,85.0257547174
vut,2009,85.8234696677
vut,2010,86.6183433949
vut,2011,87.4103446520
vut,2012,88.1993056549
vut,2013,88.9853421090
vut,2014,89.7682966462
vut,2015,90.5042552204
ven,2000,96.0615126236
ven,2001,96.2069971231
ven,2002,96.3216239062
ven,2003,96.4213842294
ven,2004,96.5209098930
ven,2005,96.6200547401
ven,2006,96.7191138780
ven,2007,96.8177977866
ven,2008,96.9162526226
ven,2009,97.0144783862
ven,2010,97.1124750773
ven,2011,97.2102426959
ven,2012,97.3077812420
ven,2013,97.4053383324
ven,2014,97.4111573264
ven,2015,97.4172239371
vnm,2000,77.8551136261
vnm,2001,78.6402628127
vnm,2002,79.4926100878
vnm,2003,80.4128195296
vnm,2004,81.3238698532
vnm,2005,82.2251670400
vnm,2006,83.1167245267
vnm,2007,83.9983020913
vnm,2008,84.8695771682
vnm,2009,85.7301893332
vnm,2010,86.5798493392
vnm,2011,87.4183947685
vnm,2012,88.2456987916
vnm,2013,89.0617080259
vnm,2014,89.8663401275
vnm,2015,91.1917662384
vir,2000,100.0000000000
vir,2001,99.9997000000
vir,2002,99.9994000000
vir,2003,99.9991000000
vir,2004,99.9988000000
vir,2005,99.9985000000
vir,2006,99.9982000000
vir,2007,99.9979000000
vir,2008,99.9976000000
vir,2009,99.9973000000
vir,2010,99.9970000000
vir,2011,99.9967000000
vir,2012,99.9964000000
vir,2013,99.9964000000
vir,2014,99.9964000000
vir,2015,99.9964000000
pse,2000,88.2138698709
pse,2001,88.2041355152
pse,2002,88.1903691810
pse,2003,88.1725114388
pse,2004,88.1506583726
pse,2005,88.1247872071
pse,2006,88.0949551479
pse,2007,88.0611827461
pse,2008,88.0235022080
pse,2009,87.9818674482
pse,2010,87.9362234851
pse,2011,87.8864717431
pse,2012,87.8326352651
pse,2013,87.7746246392
pse,2014,87.7123137992
pse,2015,87.6458610177
yem,2000,42.7096552997
yem,2001,42.9653329568
yem,2002,43.2249441163
yem,2003,45.4408443211
yem,2004,47.6374677698
yem,2005,49.8135161346
yem,2006,51.9686744628
yem,2007,54.1022410985
yem,2008,56.2143297864
yem,2009,58.3039361541
yem,2010,60.3711949434
yem,2011,62.4155514758
yem,2012,64.4365350606
yem,2013,66.4345411618
yem,2014,68.4085986403
yem,2015,70.3588632343
zmb,2000,48.5846873240
zmb,2001,49.3416414272
zmb,2002,50.2278788840
zmb,2003,51.1079222920
zmb,2004,51.9827485121
zmb,2005,52.8512991401
zmb,2006,53.7145184194
zmb,2007,54.5718567622
zmb,2008,55.4232652423
zmb,2009,56.2682350436
zmb,2010,57.1071934389
zmb,2011,57.9400915022
zmb,2012,58.7686220164
zmb,2013,59.5926382036
zmb,2014,60.4115741670
zmb,2015,61.2253075916
zwe,2000,70.3853813335
zwe,2001,70.5353333855
zwe,2002,70.4553520520
zwe,2003,70.1851646724
zwe,2004,69.8849912669
zwe,2005,69.5841766807
zwe,2006,69.2823514600
zwe,2007,68.9798960437
zwe,2008,68.6764354855
zwe,2009,68.3723557169
zwe,2010,68.0672762989
zwe,2011,67.7615886558
zwe,2012,67.4549068558
zwe,2013,67.1476278157
zwe,2014,66.8501510139
zwe,2015,66.5631013092
