country,year,tm_tax_tcom_wm_fn_zs
vut,2005,24.7700000000
vut,2006,23.8100000000
vut,2007,29.8400000000
vut,2008,31.2900000000
vut,2009,31.1700000000
vut,2012,14.0200000000
vut,2015,11.7000000000
vut,2016,13.7100000000
ven,1992,14.5300000000
ven,1995,12.0700000000
ven,1997,12.6500000000
ven,1998,15.1900000000
ven,1999,14.0000000000
ven,2000,13.5000000000
ven,2001,13.6300000000
ven,2002,14.0800000000
ven,2003,14.4400000000
ven,2004,14.2200000000
ven,2005,14.0200000000
ven,2006,14.2600000000
ven,2007,18.7400000000
ven,2008,20.1600000000
ven,2009,18.3300000000
ven,2010,14.1800000000
ven,2011,20.9900000000
ven,2012,20.9900000000
ven,2013,20.9900000000
ven,2014,17.2100000000
ven,2015,17.2100000000
ven,2016,16.1900000000
vnm,1994,26.2700000000
vnm,1999,28.0100000000
vnm,2001,11.2300000000
vnm,2002,13.4300000000
vnm,2003,11.7300000000
vnm,2004,11.5700000000
vnm,2005,11.7600000000
vnm,2006,11.6100000000
vnm,2007,11.4000000000
vnm,2008,4.9700000000
vnm,2009,11.0800000000
vnm,2010,6.3900000000
vnm,2012,4.0900000000
vnm,2013,5.7900000000
vnm,2014,6.3600000000
vnm,2015,7.4000000000
vnm,2016,7.0800000000
yem,2000,10.7100000000
yem,2006,7.6600000000
yem,2009,6.3400000000
yem,2011,6.4700000000
yem,2012,6.4500000000
yem,2013,5.1800000000
yem,2015,5.3300000000
yem,2016,5.3700000000
zmb,1993,12.4400000000
zmb,1997,9.9300000000
zmb,2001,22.8300000000
zmb,2002,16.8600000000
zmb,2003,11.8200000000
zmb,2004,19.3800000000
zmb,2005,12.2400000000
zmb,2006,14.9500000000
zmb,2007,9.1000000000
zmb,2008,9.4600000000
zmb,2009,7.8600000000
zmb,2010,6.1300000000
zmb,2011,6.8100000000
zmb,2012,7.0100000000
zmb,2013,8.4000000000
zmb,2015,10.3900000000
zmb,2016,11.2400000000
zwe,1996,41.6900000000
zwe,1997,15.2800000000
zwe,1998,28.6100000000
zwe,1999,16.2700000000
zwe,2000,7.3200000000
zwe,2001,7.0100000000
zwe,2002,26.3100000000
zwe,2003,20.3600000000
zwe,2007,11.8800000000
zwe,2010,17.5300000000
zwe,2011,15.5800000000
zwe,2012,13.7100000000
zwe,2015,13.1900000000
zwe,2016,10.2300000000
