country,year,gc_nfn_totl_cn
per,2011,9530973468.8882007599
per,2012,8343860175.9449901581
per,2013,8794888961.0274600983
per,2014,11431444682.2931003571
per,2015,10389367355.2733001709
per,2016,6434326324.9776201248
phl,1990,26415000000.0000000000
phl,1991,35697000000.0000000000
phl,1992,44747000000.0000000000
phl,1993,36154000000.0000000000
phl,2000,87300000000.0000000000
phl,2001,75771000000.0000000000
phl,2002,93300000000.0000000000
phl,2003,77569000000.0000000000
phl,2004,93785000000.0000000000
phl,2005,90433000000.0000000000
phl,2006,99200000000.0000000000
phl,2007,145300000000.0000000000
phl,2008,172200000000.0000000000
phl,2009,207900000000.0000000000
phl,2010,223000000000.0000000000
phl,2011,159100000000.0000000000
phl,2012,234495000000.0000000000
phl,2013,261841000000.0000000000
phl,2014,275985000000.0000000000
phl,2015,345294000000.0000000000
phl,2016,493005000000.0000000000
pol,1984,1180000.0000000000
pol,1985,2020000.0000000000
pol,1986,3140000.0000000000
pol,1987,4940000.0000000000
pol,1988,16910000.0000000000
pol,1994,2362000000.0000000000
pol,1995,5101000000.0000000000
pol,1996,6930000000.0000000000
pol,1997,8610000000.0000000000
pol,1998,10220000000.0000000000
pol,1999,2034000000.0000000000
pol,2000,1275000000.0000000000
pol,2001,9156000000.0000000000
pol,2002,10153000000.0000000000
pol,2003,11232000000.0000000000
pol,2004,13470000000.0000000000
pol,2005,16899000000.0000000000
pol,2006,19734000000.0000000000
pol,2007,29098000000.0000000000
pol,2008,32833000000.0000000000
pol,2009,32798000000.0000000000
pol,2010,39748000000.0000000000
pol,2011,49198000000.0000000000
pol,2012,40390000000.0000000000
pol,2013,31696000000.0000000000
pol,2014,34438700000.0000000000
pol,2015,40589400000.0000000000
pol,2016,38492000000.0000000000
prt,1975,28930278.0299478024
prt,1976,66838918.2071207985
prt,1978,65841322.4129847065
prt,1979,84296844.6045031995
prt,1980,108239143.6637699902
prt,1981,142157400.6643989980
prt,1982,154627348.0911000073
prt,1983,179567242.9445039928
prt,1984,224459053.6806299686
prt,1985,213485499.9451320171
prt,1986,363623666.9626200199
prt,1987,422262347.7419419885
prt,1988,489121217.8649449944
prt,1989,800570624.7942459583
prt,1990,979140271.9446130991
prt,1995,2537506000.0000000000
prt,1996,2954701000.0000000000
prt,1997,3479796000.0000000000
prt,1998,3521547000.0000000000
prt,1999,3462458000.0000000000
prt,2000,2898463000.0000000000
prt,2001,3599452000.0000000000
prt,2002,2662840000.0000000000
prt,2003,3413315000.0000000000
prt,2004,4077394000.0000000000
prt,2005,3406284000.0000000000
prt,2006,3247555000.0000000000
prt,2007,2862454000.0000000000
prt,2008,1848278000.0000000000
prt,2009,4449416000.0000000000
prt,2010,6385480759.2217597961
prt,2011,3619171589.6148896217
prt,2012,2253239528.6573300362
prt,2013,1768114427.2094397545
prt,2014,1831246567.8846898079
prt,2015,2294238507.7126398087
prt,2016,1228389890.3464801311
qat,2004,8275462842.0000000000
qat,2005,17846576937.0000000000
qat,2006,17755363254.0000000000
qat,2007,39312034880.0000000000
qat,2008,39243026038.0000000000
qat,2009,45539211265.0000000000
qat,2010,57196180945.0000000000
rou,1980,26200.0000000000
rou,1981,18999.9999999999
rou,1982,21900.0000000000
rou,1983,5900.0000000000
rou,1984,5800.0000000000
rou,1985,3799.9999999999
rou,1986,4400.0000000000
rou,1987,4400.0000000000
rou,1988,5300.0000000000
rou,1989,5800.0000000001
rou,1990,126000.0000000000
rou,1991,2023000.0000000000
rou,1992,7464000.0000000000
rou,1993,31634000.0000000000
rou,1994,108685000.0000000000
rou,1995,254000000.0000000000
rou,1996,352400000.0000000000
rou,1997,490500000.0000000000
rou,1998,460900000.0000000000
rou,1999,996700000.0000000000
rou,2000,2661200000.0000000000
rou,2001,2966900000.0000000000
rou,2002,4091100000.0000000000
rou,2003,5573300000.0000000000
rou,2004,5287300000.0000000000
rou,2005,6702800000.0000000000
rou,2006,12235000000.0000000000
rou,2007,14954305984.9650993347
rou,2008,22350803526.8630981445
rou,2009,19623111762.8667984009
rou,2010,18865945715.3330001831
rou,2011,14604106703.3609008789
rou,2012,13578872347.5394001007
rou,2013,15202200000.0000000000
rou,2014,14374900000.0000000000
rou,2015,16443100000.0000000000
rou,2016,13769500000.0000000000
rus,1994,5244000000.0000000000
rus,1995,5244000000.0000000000
rus,1998,17506000000.0000000000
rus,1999,41369000000.0000000000
rus,2000,77808000000.0000000000
rus,2001,159060000000.0000000000
rus,2002,235337000000.0000000000
rus,2003,308892792800.0000000000
rus,2004,35093262540.0000000000
rus,2005,263326000000.0000000000
rus,2006,495800000000.0000000000
rus,2007,1313900000000.0000000000
rus,2008,3354100000000.0000000000
rus,2009,650000000000.0000000000
rus,2010,1432300000000.0000000000
rus,2011,3131600000000.0000000000
rus,2012,2028900000000.0000000000
rus,2013,1768300000000.0000000000
rus,2014,2083763229129.1101074219
rus,2015,2874916165089.1298828125
rus,2016,2173533000000.0000000000
rwa,1990,13402000000.0000000000
rwa,1991,17794000000.0000000000
rwa,1992,14198000000.0000000000
rwa,2014,634237998758.0000000000
rwa,2015,694053546076.4389648438
rwa,2016,632409684094.4549560547
wsm,2010,75344838.9599999934
wsm,2011,140885136.0000000000
wsm,2012,140569206.0000000000
wsm,2013,81250473.1500000060
wsm,2014,124244325.2170519978
wsm,2015,83316223.4056621045
wsm,2016,99300074.8633017987
smr,1995,5700000000.0000000000
smr,2002,2984581.2000000002
smr,2003,23342758.8399999999
smr,2004,27691626.0799999982
smr,2005,26618652.0100000016
smr,2006,31962457.8999999985
smr,2007,35121371.6700000018
stp,2002,140014872210.1799926758
stp,2003,200476302173.1799926758
stp,2004,236212774920.1089782715
stp,2005,188065561966.6549987793
stp,2006,307390550810.5280151367
stp,2007,225837019765.3200073242
stp,2008,218999283099.8219909668
stp,2009,907356125070.5159912109
stp,2010,1080886969647.2700195312
stp,2011,1466277446538.5200195312
stp,2012,1350370000000.0000000000
sen,1999,234500000000.0000000000
sen,2000,216100000000.0000000000
sen,2001,217200000000.0000000000
sen,2009,606900000000.0000000000
sen,2010,735636661116.0000000000
sen,2011,752400000000.0000000000
sen,2012,814400000000.0000000000
sen,2013,801300000000.0000000000
sen,2014,492093430966.0000000000
sen,2015,524298114353.0000000000
sen,2016,533309158105.0000000000
srb,2007,67984400000.0000000000
srb,2008,51933291000.0000000000
srb,2009,42079000000.0000000000
srb,2010,53702450000.0000000000
srb,2011,55232555000.0000000000
srb,2012,66393475000.0000000000
syc,1985,118200000.0000000000
syc,1986,177900000.0000000000
syc,1987,80700000.0000000000
syc,1988,88200000.0000000000
syc,1989,162700000.0000000000
syc,1993,246300000.0000000000
syc,1994,117800000.0000000000
syc,1995,42500000.0000000000
syc,1996,183800000.0000000000
syc,1997,239500000.0000000000
syc,1998,363300000.0000000000
syc,1999,405300000.0000000000
syc,2000,383500000.0000000000
syc,2005,209955002.0000000000
syc,2006,310770000.0000000000
syc,2007,328127550.0000000000
syc,2008,240242978.0000000000
syc,2009,335225854.8100000024
syc,2010,470490892.8399999738
syc,2011,626188159.4700000286
syc,2012,664800792.9500000477
syc,2013,662312388.2999999523
syc,2014,691705887.4299999475
syc,2015,806839208.0000000000
syc,2016,906158389.6200000048
sle,2010,787287000000.0000000000
sle,2011,1149130000000.0000000000
sle,2012,1262940000000.0000000000
sle,2013,1146530000000.0000000000
sle,2014,1204790000000.0000000000
sgp,1972,81000000.0000000000
sgp,1973,-7000000.0000000000
sgp,1974,79000000.0000000000
sgp,1975,71000000.0000000000
sgp,1976,414000000.0000000000
sgp,1977,509000000.0000000000
sgp,1978,623000000.0000000000
sgp,1979,473000000.0000000000
sgp,1980,808000000.0000000000
sgp,1981,515000000.0000000000
sgp,1982,432000000.0000000000
sgp,1983,1208000000.0000000000
sgp,1984,2388000000.0000000000
sgp,1985,-752000000.0000000000
sgp,1986,-2388000000.0000000000
sgp,1987,2113000000.0000000000
sgp,1988,999000000.0000000000
sgp,1989,796000000.0000000000
sgp,1990,-1571000000.0000000000
sgp,1991,-1391000000.0000000000
sgp,1992,-2217000000.0000000000
sgp,1993,-3411000000.0000000000
sgp,1994,-5959000000.0000000000
sgp,1995,-6660000000.0000000000
sgp,1996,-6227000000.0000000000
sgp,1997,-10466000000.0000000000
sgp,1998,463000000.0000000000
sgp,1999,972000000.0000000000
sgp,2000,-1774000000.0000000000
sgp,2001,1111000000.0000000000
sgp,2002,796000000.0000000000
sgp,2003,969000000.0000000000
sgp,2004,1021000000.0000000000
sgp,2005,-1675000000.0000000000
sgp,2006,-3082000000.0000000000
sgp,2007,-10945000000.0000000000
sgp,2008,-4714000000.0000000000
sgp,2009,3346000000.0000000000
sgp,2010,-10130000000.0000000000
sgp,2011,-16962300000.0000000000
sgp,2012,-12403900000.0000000000
sgp,2013,-12284900000.0000000000
sgp,2014,-8904500000.0000000000
sgp,2015,-9005700000.0000000000
sgp,2016,-4474080791.3000001907
svk,1995,558790000.0000000000
svk,1996,485878000.0000000000
svk,1997,1337668000.0000000000
svk,1998,1182566000.0000000000
svk,1999,820648000.0000000000
svk,2000,971448000.0000000000
svk,2001,1168877000.0000000000
svk,2002,1026016000.0000000000
svk,2003,962136000.0000000000
svk,2004,1053898000.0000000000
svk,2005,1214580000.0000000000
svk,2006,1428888000.0000000000
svk,2007,1373381000.0000000000
svk,2008,1607919000.0000000000
svk,2009,1694381000.0000000000
svk,2010,1516414000.0000000000
svk,2011,1691019000.0000000000
svk,2012,1748789000.0000000000
svk,2013,1951210000.0000000000
svk,2014,2189638000.0000000000
svk,2015,3877281000.0000000000
svk,2016,2257217000.0000000000
svn,1994,155232849.2739109993
svn,1995,317660000.0000000000
svn,1996,351060000.0000000000
svn,1997,358240000.0000000000
svn,1998,382970000.0000000000
svn,1999,425630000.0000000000
svn,2000,410670000.0000000000
svn,2001,400630000.0000000000
svn,2002,526400000.0000000000
svn,2003,603190000.0000000000
svn,2004,709080000.0000000000
svn,2005,657910000.0000000000
svn,2006,824980000.0000000000
svn,2007,1027830000.0000000000
svn,2008,1016490000.0000000000
svn,2009,973560000.0000000000
svn,2010,912660000.0000000000
svn,2011,847840000.0000000000
svn,2012,788590000.0000000000
svn,2013,928010000.0000000000
svn,2014,841480000.0000000000
svn,2015,1060310000.0000000000
svn,2016,736930000.0000000000
slb,2011,136808672.2885000110
slb,2012,354832941.4200000167
slb,2013,1059506513.4099999666
slb,2014,953581622.4500000477
slb,2015,1116397935.0199999809
slb,2016,1081483828.0499999523
zaf,1972,442000000.0000000000
zaf,1973,452000000.0000000000
zaf,1974,581000000.0000000000
zaf,1975,725000000.0000000000
zaf,1976,812000000.0000000000
zaf,1977,851000000.0000000000
zaf,1978,870000000.0000000000
zaf,1979,962000000.0000000000
zaf,1980,1206000000.0000000000
zaf,1981,1543000000.0000000000
zaf,1982,1613000000.0000000000
zaf,1983,1807000000.0000000000
zaf,1984,2042000000.0000000000
zaf,1985,2541000000.0000000000
zaf,1986,3238000000.0000000000
zaf,1987,2942000000.0000000000
zaf,1988,3348000000.0000000000
zaf,1989,3326000000.0000000000
zaf,1990,4251000000.0000000000
zaf,1991,4849000000.0000000000
zaf,1992,4374000000.0000000000
zaf,1993,4671000000.0000000000
zaf,1994,2849000000.0000000000
zaf,1995,4944000000.0000000000
zaf,1996,4752000000.0000000000
zaf,1997,5374500000.0000000000
zaf,1998,5723100000.0000000000
zaf,1999,4436100000.0000000000
zaf,2000,4702900000.0000000000
zaf,2001,6562000000.0000000000
zaf,2002,6748000000.0000000000
zaf,2003,7905635000.0000000000
zaf,2004,7776000000.0000000000
zaf,2005,10461000000.0000000000
zaf,2006,11305000000.0000000000
zaf,2007,12300000000.0000000000
zaf,2008,15695000000.0000000000
zaf,2009,14984999000.0000000000
zaf,2010,18529160650.5000000000
zaf,2011,23566798692.0000000000
zaf,2012,32208085025.2863006592
zaf,2013,32215926929.9550018311
zaf,2014,38345803659.8912963867
zaf,2015,44964411899.5680007935
zaf,2016,38938798949.2888031006
esp,1995,8445000000.0000000000
esp,1996,6155000000.0000000000
esp,1997,6926000000.0000000000
esp,1998,6217000000.0000000000
esp,1999,6882000000.0000000000
esp,2000,7498000000.0000000000
esp,2001,7894000000.0000000000
esp,2002,8702000000.0000000000
esp,2003,9425000000.0000000000
esp,2004,11965000000.0000000000
esp,2005,12256000000.0000000000
esp,2006,13251000000.0000000000
esp,2007,15074000000.0000000000
esp,2008,16691000000.0000000000
esp,2009,16291000000.0000000000
esp,2010,15306000000.0000000000
esp,2011,13136000000.0000000000
esp,2012,9446000000.0000000000
esp,2013,7721000000.0000000000
esp,2014,6880000000.0000000000
esp,2015,8152000000.0000000000
esp,2016,6966000000.0000000000
lka,1990,11696000000.0000000000
lka,1991,14039000000.0000000000
lka,1992,12594000000.0000000000
lka,1993,20561000000.0000000000
lka,1994,16747000000.0000000000
lka,1995,22492000000.0000000000
lka,1996,20903000000.0000000000
lka,1997,25211000000.0000000000
lka,1998,32178000000.0000000000
lka,1999,32923000000.0000000000
lka,2000,32896000000.0000000000
lka,2001,36008000000.0000000000
lka,2002,25156000000.0000000000
lka,2003,36074000000.0000000000
lka,2004,40342000000.0000000000
lka,2005,88060000000.0000000000
lka,2006,87695000000.0000000000
lka,2007,110965000000.0000000000
lka,2008,128827000000.0000000000
lka,2009,143512000000.0000000000
lka,2010,158248000000.0000000000
lka,2011,202113000000.0000000000
lka,2012,175731000000.0000000000
lka,2013,252535000000.0000000000
lka,2014,234698956239.7699890137
lka,2015,313161798766.6010131836
lka,2016,327794372670.0800170898
kna,1990,10890000.0000000000
kna,1991,14780000.0000000000
kna,1992,16410000.0000000000
kna,1993,20780000.0000000000
kna,1994,18160000.0000000000
kna,2000,94200000.0000000000
kna,2001,92100000.0000000000
kna,2002,56911000.0000000000
kna,2003,80311000.0000000000
kna,2004,75023000.0000000000
kna,2005,92857260.0000000000
kna,2006,100122199.0000000000
kna,2007,130551296.0000000000
kna,2008,115312450.0000000000
kna,2009,104551282.0000000000
kna,2010,77395371.0000000000
kna,2011,52660215.0000000000
kna,2012,48776854.0000000000
kna,2013,117463483.0000000000
kna,2014,113665581.0000000000
lca,2000,150715000.0000000000
lca,2001,121561000.0000000000
lca,2002,116844000.0000000000
lca,2003,172806000.0000000000
lca,2004,153936176.0000000000
lca,2005,234113508.0000000000
lca,2006,250391320.0000000000
lca,2007,216278613.0000000000
lca,2008,173191748.0000000000
lca,2009,200143849.0000000000
lca,2010,137548499.0000000000
lca,2011,267838229.0000000000
lca,2012,236497310.0000000000
lca,2013,275818651.0000000000
lca,2014,217959856.0000000000
vct,2000,33708000.0000000000
vct,2001,47134000.0000000000
vct,2002,53032000.0000000000
vct,2003,73942000.0000000000
vct,2004,71199000.0000000000
vct,2005,81153000.0000000000
vct,2006,97633108.0000000000
vct,2007,130564492.0000000000
vct,2008,115342108.0000000000
vct,2009,104554648.0000000000
vct,2010,77395371.0000000000
vct,2011,52660215.0000000000
vct,2012,48776854.0000000000
vct,2013,117463483.0000000000
vct,2014,113665581.0000000000
sur,2001,33067446.0000000000
sur,2002,43881304.0000000000
sur,2003,43576006.0000000000
sur,2004,97209403.0000000000
sur,2005,152682849.0000000000
sur,2006,145982511.0000000000
sur,2007,197854234.0000000000
sur,2008,222452749.1940000057
sur,2009,391621111.3700000048
sur,2010,353522118.1200000048
sur,2011,631520911.0000000000
sur,2012,728384706.0000000000
swz,1999,616700000.0000000000
swz,2000,641840401.0299999714
swz,2001,765001165.8999999762
swz,2002,784168171.8099999428
swz,2003,795188785.1599999666
swz,2004,981293027.7699999809
swz,2005,1307333165.7100000381
swz,2006,1088724519.2500000000
swz,2007,1892012682.3499999046
swz,2008,2032319874.8199999332
swz,2009,2504781792.7800002098
swz,2010,1912674138.8699998856
swz,2011,1010487103.4099999666
swz,2012,1459483473.0000000000
swe,1972,3290000000.0000000000
swe,1973,3850000000.0000000000
swe,1974,3950000000.0000000000
swe,1975,4170000000.0000000000
swe,1976,5070000000.0000000000
swe,1977,5890000000.0000000000
swe,1978,5940000000.0000000000
swe,1979,5680000000.0000000000
swe,1980,6360000000.0000000000
swe,1981,6060000000.0000000000
swe,1982,6780000000.0000000000
swe,1983,7390000000.0000000000
swe,1984,8320000000.0000000000
swe,1985,5730000000.0000000000
swe,1986,6590000000.0000000000
swe,1987,7360000000.0000000000
swe,1988,7910000000.0000000000
swe,1989,6690000000.0000000000
swe,1990,8520000000.0000000000
swe,1991,8030000000.0000000000
swe,1992,7860000000.0000000000
swe,1993,8370000000.0000000000
swe,1994,-9840000000.0000000000
swe,1995,60698000000.0000000000
swe,1996,54020000000.0000000000
swe,1997,53013000000.0000000000
swe,1998,39807000000.0000000000
swe,1999,57865000000.0000000000
swe,2000,56695000000.0000000000
swe,2001,61375000000.0000000000
swe,2002,66740000000.0000000000
swe,2003,70304000000.0000000000
swe,2004,74541000000.0000000000
swe,2005,74607000000.0000000000
swe,2006,77890000000.0000000000
swe,2007,79740000000.0000000000
swe,2008,82701000000.0000000000
swe,2009,85144000000.0000000000
swe,2010,92066000000.0000000000
swe,2011,90162000000.0000000000
swe,2012,91444000000.0000000000
swe,2013,89282000000.0000000000
swe,2014,88372000000.0000000000
swe,2015,88809000000.0000000000
swe,2016,92873000000.0000000000
che,1972,418000000.0000000000
che,1973,415000000.0000000000
che,1974,518000000.0000000000
che,1975,329000000.0000000000
che,1976,331000000.0000000000
che,1977,279000000.0000000000
che,1978,357000000.0000000000
che,1979,333000000.0000000000
che,1980,302000000.0000000000
che,1981,309000000.0000000000
che,1982,321000000.0000000000
che,1983,343000000.0000000000
che,1984,528000000.0000000000
che,1990,4155185773.8499999046
che,1991,4273452674.4800000191
che,1992,4267645723.5100002289
che,1993,3969652510.4299998283
che,1994,4108231827.5599999428
che,1995,4253952706.4400000572
che,1996,3885573883.1999998093
che,1997,3648254204.9000000954
che,1998,3638112311.5000000000
che,1999,3563341250.1100001335
che,2000,2878113823.0100002289
che,2001,3237137400.7100000381
che,2002,3498621531.8899998665
che,2003,3431576274.6999998093
che,2004,3659070645.9099998474
che,2005,3653035083.7100000381
che,2006,3748477956.1799998283
che,2007,3805890786.7500000000
che,2008,5866411390.8199996948
che,2009,5721578602.3100004196
che,2010,5639783437.5699996948
che,2011,6141812161.9700002670
che,2012,5245635811.2799997330
che,2013,6089491915.7500000000
che,2014,6051717865.0500001907
che,2015,6040044417.5799999237
che,2016,6222802623.3699998856
syr,1998,94295000000.0000000000
syr,1999,89086000000.0000000000
syr,2000,94895000000.0000000000
syr,2001,110070000000.0000000000
syr,2002,144718000000.0000000000
syr,2003,152871000000.0000000000
syr,2004,156647000000.0000000000
syr,2005,154358000000.0000000000
syr,2006,176487000000.0000000000
syr,2007,194834000000.0000000000
syr,2008,173067000000.0000000000
syr,2009,212393000000.0000000000
tza,2014,2007614775000.0000000000
tha,1972,7076000000.0000000000
tha,1973,6198000000.0000000000
tha,1974,6102000000.0000000000
tha,1975,6266000000.0000000000
tha,1976,9517000000.0000000000
tha,1977,14476000000.0000000000
tha,1978,16518000000.0000000000
tha,1979,17755000000.0000000000
tha,1980,22760000000.0000000000
tha,1981,27376000000.0000000000
tha,1982,32282000000.0000000000
tha,1983,31189000000.0000000000
tha,1984,29676000000.0000000000
tha,1985,37197000000.0000000000
tha,1986,36085000000.0000000000
tha,1987,33529000000.0000000000
tha,1988,31807000000.0000000000
tha,1989,33890000000.0000000000
tha,1990,50229000000.0000000000
tha,1991,71628000000.0000000000
tha,1992,90956000000.0000000000
tha,1993,134576000000.0000000000
tha,1994,177254000000.0000000000
tha,1995,204851000000.0000000000
tha,1996,239040000000.0000000000
tha,1997,334258000000.0000000000
tha,1998,277450000000.0000000000
tha,1999,223620000000.0000000000
tha,2000,195850000000.0000000000
tha,2001,171407800000.0000000000
tha,2002,164121177632.0000000000
tha,2003,133283658283.5700073242
tha,2004,124582520000.0000000000
tha,2005,190124123939.3399963379
tha,2006,196672255057.1600036621
tha,2007,184468710000.0000000000
tha,2008,168800000000.0000000000
tha,2009,231425410000.0000000000
tha,2010,291942282000.0000000000
tha,2011,232597897879.6799926758
tha,2012,257423182969.7999877930
tha,2013,261022202475.7449951172
tha,2014,264074522817.2019958496
tha,2015,374082703368.7899780273
tha,2016,215697379954.0760192871
tls,2010,282866515.4750000238
tls,2011,633387549.6460000277
tls,2012,549456009.6629999876
tls,2013,357600000.0000000000
tls,2014,431537067.0000000000
tls,2015,324300594.0000000000
tls,2016,660941044.1282900572
tgo,2004,16960940000.0000000000
tgo,2005,48459393800.0000000000
tgo,2006,40153989547.0000000000
tgo,2007,24069315704.0000000000
tgo,2008,49900000000.0000000000
tgo,2009,92169400000.0000000000
tgo,2010,100700388744.0000000000
tgo,2011,144250000000.0000000000
tgo,2012,175066617316.0000000000
tgo,2013,162221000000.0000000000
tgo,2015,277714189998.0000000000
tgo,2016,332377336389.4880371094
tto,2001,729500000.0000000000
tto,2002,665700000.0000000000
tto,2003,911800000.0000000000
tto,2004,1346500000.0000000000
tto,2005,2277900000.0000000000
tto,2006,3958600000.0000000000
tto,2007,7213700000.0000000000
tto,2008,8903900000.0000000000
tto,2009,7569900000.0000000000
tto,2010,5242000000.0000000000
tto,2011,6942900000.0000000000
tto,2012,4623800000.0000000000
tto,2014,6648900000.0000000000
tun,1972,31300000.0000000000
tun,1973,43400000.0000000000
tun,1974,58500000.0000000000
tun,1975,94600000.0000000000
tun,1976,110700000.0000000000
tun,1977,139300000.0000000000
tun,1978,170900000.0000000000
tun,1979,163500000.0000000000
tun,1980,184400000.0000000000
tun,1981,253600000.0000000000
tun,1982,345800000.0000000000
tun,1983,396400000.0000000000
tun,1984,451600000.0000000000
tun,1985,439900000.0000000000
tun,1986,461400000.0000000000
tun,1987,423800000.0000000000
tun,1988,355500000.0000000000
tun,1989,367000000.0000000000
tun,1990,448500000.0000000000
tun,1991,538400000.0000000000
tun,1992,599800000.0000000000
tun,1993,678300000.0000000000
tun,1994,662500000.0000000000
tun,1995,742700000.0000000000
tun,1996,839800000.0000000000
tun,1997,902200000.0000000000
tun,1998,545400000.0000000000
tun,1999,1064400000.0000000000
tun,2000,1169400000.0000000000
tun,2001,1332800000.0000000000
tun,2002,1319600000.0000000000
tun,2003,1343300000.0000000000
tun,2004,1338200000.0000000000
tun,2005,1247600000.0000000000
tun,2006,1420900000.0000000000
tun,2007,1430800000.0000000000
tun,2008,1554000000.0000000000
tun,2009,1497500000.0000000000
tun,2010,1537300000.0000000000
tun,2011,1507500000.0000000000
tun,2012,1320400000.0000000000
tur,1972,9200.0000000000
tur,1973,9200.0000000000
tur,1974,16000.0000000000
tur,1975,21000.0000000000
tur,1976,38300.0000000000
tur,1977,61200.0000000000
tur,1978,73800.0000000000
tur,1979,89900.0000000000
tur,1980,151000.0000000000
tur,1981,281400.0000000000
tur,1983,455900.0000000000
tur,1984,667900.0000000000
tur,1985,998400.0000000000
tur,1986,1275700.0000000000
tur,1987,1922600.0000000000
tur,1988,2671000.0000000000
tur,1989,4606900.0000000000
tur,1990,6933000.0000000000
tur,1991,10610200.0000000000
tur,1992,18163000.0000000000
tur,1993,33645000.0000000000
tur,1994,47895000.0000000000
tur,1995,89578000.0000000000
tur,1996,230199000.0000000000
tur,1997,648017000.0000000000
tur,1998,774590000.0000000000
tur,2008,19238658572.0000000000
tur,2009,18984062666.0000000000
tur,2010,22177440575.0000000000
tur,2011,24717863793.0000000000
tur,2012,31294108089.0000000000
tur,2013,26923379870.0000000000
tur,2014,33647399001.7200012207
tur,2015,52776093908.9693984985
tur,2016,115370697453.8200073242
uga,2015,3376832276568.4301757812
uga,2016,3557266538789.2797851562
ukr,1999,639800000.0000000000
ukr,2000,2330600000.0000000000
ukr,2001,2242000000.0000000000
ukr,2002,3047157600.0000000000
ukr,2003,3549065985.0000000000
ukr,2004,5190200000.0000000000
ukr,2005,3541100000.0000000000
ukr,2006,4155800000.0000000000
ukr,2007,6329500000.0000000000
ukr,2008,7621700000.0000000000
ukr,2009,3616400000.0000000000
ukr,2010,6128400000.0000000000
ukr,2011,7913718000.0000000000
ukr,2012,8491120000.0000000000
ukr,2013,7039289611.0000000000
ukr,2014,3705300000.0000000000
ukr,2015,2700400000.0000000000
ukr,2016,14932400000.0000000000
are,1997,513000000.0000000000
are,1998,926000000.0000000000
are,1999,805000000.0000000000
are,2011,5463614725.1199798584
are,2012,5769970028.0599794388
are,2013,2238719554.7600002289
are,2014,5800109763.9300003052
are,2015,8594604530.5099906921
are,2016,8351670357.9200000763
gbr,1972,677000000.0000000000
gbr,1973,809000000.0000000000
gbr,1974,970000000.0000000000
gbr,1975,1239000000.0000000000
gbr,1976,1405000000.0000000000
gbr,1977,1344000000.0000000000
gbr,1978,1321000000.0000000000
gbr,1979,1528000000.0000000000
gbr,1980,1804000000.0000000000
gbr,1981,1801000000.0000000000
gbr,1982,2312000000.0000000000
gbr,1983,2841000000.0000000000
gbr,1984,2613000000.0000000000
gbr,1985,3716000000.0000000000
gbr,1986,3403000000.0000000000
gbr,1987,3992000000.0000000000
gbr,1988,4297000000.0000000000
gbr,1989,5709000000.0000000000
gbr,1990,7515000000.0000000000
gbr,1991,8281000000.0000000000
gbr,1992,8055000000.0000000000
gbr,1993,7595000000.0000000000
gbr,1994,7189000000.0000000000
gbr,1995,13185000000.0000000000
gbr,1996,11598000000.0000000000
gbr,1997,11057000000.0000000000
gbr,1998,11850000000.0000000000
gbr,1999,12134000000.0000000000
gbr,2000,6780000000.0000000000
gbr,2001,12321000000.0000000000
gbr,2002,12641000000.0000000000
gbr,2003,14017000000.0000000000
gbr,2004,19344000000.0000000000
gbr,2005,28981000000.0000000000
gbr,2006,23017000000.0000000000
gbr,2007,22697000000.0000000000
gbr,2008,29535000000.0000000000
gbr,2009,31415000000.0000000000
gbr,2010,31287000000.0000000000
gbr,2011,28902000000.0000000000
gbr,2012,27947000000.0000000000
gbr,2013,28461000000.0000000000
gbr,2014,32415000000.0000000000
gbr,2015,31985000000.0000000000
gbr,2016,31753000000.0000000000
usa,1972,3520000000.0000000000
usa,1973,3250000000.0000000000
usa,1974,2850000000.0000000000
usa,1975,3990000000.0000000000
usa,1976,5170000000.0000000000
usa,1977,5970000000.0000000000
usa,1978,7860000000.0000000000
usa,1979,9000000000.0000000000
usa,1980,9430000000.0000000000
usa,1981,13910000000.0000000000
usa,1982,13460000000.0000000000
usa,1983,13820000000.0000000000
usa,1984,14820000000.0000000000
usa,1985,14900000000.0000000000
usa,1986,14320000000.0000000000
usa,1987,16190000000.0000000000
usa,1988,17450000000.0000000000
usa,1989,17440000000.0000000000
usa,1990,18690000000.0000000000
usa,1991,19580000000.0000000000
usa,1992,21440000000.0000000000
usa,1993,22310000000.0000000000
usa,1994,23090000000.0000000000
usa,1995,17280000000.0000000000
usa,1996,26450000000.0000000000
usa,1997,22070000000.0000000000
usa,1998,27800000000.0000000000
usa,1999,37650000000.0000000000
usa,2000,42650000000.0000000000
usa,2001,157022000000.0000000000
usa,2002,174940000000.0000000000
usa,2003,189971000000.0000000000
usa,2004,203889000000.0000000000
usa,2005,213592000000.0000000000
usa,2006,216471000000.0000000000
usa,2007,240953000000.0000000000
usa,2008,247737000000.0000000000
usa,2009,268288000000.0000000000
usa,2010,290479000000.0000000000
usa,2011,284627000000.0000000000
usa,2012,273585000000.0000000000
usa,2013,256856000000.0000000000
usa,2014,251056000000.0000000000
usa,2015,223701000000.0000000000
usa,2016,248569000000.0000000000
ury,1972,15000.0000000000
ury,1973,37000.0000000000
ury,1974,94000.0000000000
ury,1975,90000.0000000000
ury,1976,269000.0000000000
ury,1977,476000.0000000000
ury,1978,698000.0000000000
ury,1979,1318000.0000000000
ury,1980,1524000.0000000000
ury,1981,2137000.0000000000
ury,1982,2704000.0000000000
ury,1983,3007000.0000000000
ury,1984,2827000.0000000000
