country,year,tm_tax_mrch_wm_ar_zs
vut,2005,17.1600000000
vut,2006,15.8100000000
vut,2007,18.9300000000
vut,2008,18.8000000000
vut,2009,18.7600000000
vut,2012,5.5300000000
vut,2015,4.8400000000
vut,2016,7.8500000000
ven,1992,16.3600000000
ven,1995,11.4900000000
ven,1997,13.4000000000
ven,1998,13.6900000000
ven,1999,13.0200000000
ven,2000,13.3700000000
ven,2001,14.4600000000
ven,2002,13.7000000000
ven,2003,12.7500000000
ven,2004,11.8700000000
ven,2005,12.7700000000
ven,2006,10.6100000000
ven,2007,11.1000000000
ven,2008,9.6200000000
ven,2009,9.0900000000
ven,2010,9.9600000000
ven,2011,8.5900000000
ven,2012,8.5900000000
ven,2013,8.4200000000
ven,2014,9.6700000000
ven,2015,10.6700000000
ven,2016,10.0400000000
vnm,1994,15.1900000000
vnm,1999,19.2000000000
vnm,2001,15.2900000000
vnm,2002,14.7300000000
vnm,2003,11.7900000000
vnm,2004,11.6900000000
vnm,2005,11.3500000000
vnm,2006,10.2100000000
vnm,2007,9.1300000000
vnm,2008,5.0300000000
vnm,2009,6.7600000000
vnm,2010,5.0200000000
vnm,2012,3.6500000000
vnm,2013,3.5400000000
vnm,2014,3.4300000000
vnm,2015,3.1400000000
vnm,2016,2.8600000000
yem,2000,11.7300000000
yem,2006,6.4600000000
yem,2009,4.2500000000
yem,2011,3.8400000000
yem,2012,4.3000000000
yem,2013,4.0900000000
yem,2015,5.1400000000
yem,2016,4.3500000000
zmb,1993,17.8900000000
zmb,1997,11.3300000000
zmb,2001,14.2800000000
zmb,2002,10.6800000000
zmb,2003,8.7000000000
zmb,2004,12.5800000000
zmb,2005,9.3200000000
zmb,2006,11.5600000000
zmb,2007,9.6300000000
zmb,2008,5.2500000000
zmb,2009,4.1000000000
zmb,2010,3.2900000000
zmb,2011,3.4500000000
zmb,2012,3.5500000000
zmb,2013,3.3500000000
zmb,2015,3.9500000000
zmb,2016,6.2200000000
zwe,1996,39.0600000000
zwe,1997,17.1100000000
zwe,1998,17.7600000000
zwe,1999,17.5900000000
zwe,2000,11.5700000000
zwe,2001,10.5500000000
zwe,2002,22.6100000000
zwe,2003,17.3300000000
zwe,2007,12.4800000000
zwe,2010,16.6000000000
zwe,2011,5.8200000000
zwe,2012,14.7600000000
zwe,2015,5.7200000000
zwe,2016,4.9900000000
