country,year,dt_dod_mltc_cd
hnd,1983,358101019.3000000119
hnd,1984,431007915.5000000000
hnd,1985,463075061.5000000000
hnd,1986,475301293.6000000238
hnd,1987,477613682.0000000000
hnd,1988,502486890.0000000000
hnd,1989,511799191.6999999881
hnd,1990,548069099.7000000477
hnd,1991,596634447.2000000477
hnd,1992,722699750.0000000000
hnd,1993,823492854.7999999523
hnd,1994,928789719.7000000477
hnd,1995,1036701162.2999999523
hnd,1996,1186400503.5999999046
hnd,1997,1265405889.5999999046
hnd,1998,1381388099.0999999046
hnd,1999,1713391045.2000000477
hnd,2000,1747246034.5000000000
hnd,2001,1896835356.4000000954
hnd,2002,2060235523.4000000954
hnd,2003,2324624668.5000000000
hnd,2004,2642946471.0000000000
hnd,2005,2682791665.1999998093
hnd,2006,1774337759.4000000954
hnd,2007,759825735.0000000000
hnd,2008,907603094.2999999523
hnd,2009,1000916765.1000000238
hnd,2010,1194593863.7999999523
hnd,2011,1436961427.7999999523
hnd,2012,1600739847.7000000477
hnd,2013,1744991165.5000000000
hnd,2014,1801470277.5999999046
hnd,2015,1834150572.0000000000
hnd,2016,1865384351.2999999523
hnd,2017,1551512587.5999999046
hnd,2018,1515142923.0999999046
ind,1970,1065196000.0000000000
ind,1971,1170138000.0000000000
ind,1972,1608727000.0000000000
ind,1973,1928853000.0000000000
ind,1974,2323664000.0000000000
ind,1975,2808602000.0000000000
ind,1976,3332968000.0000000000
ind,1977,3677641000.0000000000
ind,1978,4007825000.0000000000
ind,1979,4569669000.0000000000
ind,1980,5243771000.0000000000
ind,1981,6034023256.6000003815
ind,1982,7175666618.3000001907
ind,1983,8006386154.5000000000
ind,1984,8758069939.1000003815
ind,1985,9930530452.8999996185
ind,1986,10661183265.6000003815
ind,1987,11968976182.0000000000
ind,1988,12477962051.6000003815
ind,1989,12865173976.1000003815
ind,1990,13966340293.2999992371
ind,1991,14540386216.3999996185
ind,1992,15648543111.0000000000
ind,1993,16275960578.6000003815
ind,1994,17970099682.9000015259
ind,1995,17799268733.5000000000
ind,1996,17909355485.7999992371
ind,1997,18190127296.0999984741
ind,1998,18843017362.9000015259
ind,1999,19298807929.0000000000
ind,2000,19151051626.9000015259
ind,2001,19715251748.7000007629
ind,2002,21295488420.9000015259
ind,2003,22914992383.5000000000
ind,2004,24045965612.2999992371
ind,2005,23036464014.5000000000
ind,2006,24798386086.4000015259
ind,2007,25701711184.7999992371
ind,2008,25735247435.2999992371
ind,2009,26429528880.0000000000
ind,2010,26264659292.4000015259
ind,2011,26998476547.7999992371
ind,2012,26775948755.0000000000
ind,2013,26654041937.4000015259
ind,2014,24948810902.4000015259
ind,2015,23129340427.7999992371
ind,2016,21705157652.2000007629
ind,2017,21730128571.9000015259
ind,2018,19920425186.5999984741
idn,1970,5108000.0000000000
idn,1971,31916000.0000000000
idn,1972,67514000.0000000000
idn,1973,134842000.0000000000
idn,1974,212397000.0000000000
idn,1975,321445000.0000000000
idn,1976,430861000.0000000000
idn,1977,481020000.0000000000
idn,1978,513463000.0000000000
idn,1979,546724000.0000000000
idn,1980,593279000.0000000000
idn,1981,667024000.0000000000
idn,1982,747381000.0000000000
idn,1983,806356000.0000000000
idn,1984,859104346.8999999762
idn,1985,900796247.8999999762
idn,1986,919277365.6000000238
idn,1987,961076815.7999999523
idn,1988,1018450408.1000000238
idn,1989,1071829367.2999999523
idn,1990,1211111571.0999999046
idn,1991,1265487722.7999999523
idn,1992,1282686250.0000000000
idn,1993,1343244857.5999999046
idn,1994,1422807633.7000000477
idn,1995,1445805102.0999999046
idn,1996,1399108655.9000000954
idn,1997,1321622004.7000000477
idn,1998,1350214458.7000000477
idn,1999,1366851232.0000000000
idn,2000,1337612753.0000000000
idn,2001,1275442952.0000000000
idn,2002,1400563008.0000000000
idn,2003,1562657674.7999999523
idn,2004,1736720382.0000000000
idn,2005,1697923465.2999999523
idn,2006,2083841000.0000000000
idn,2007,2477444000.0000000000
idn,2008,2997465000.0000000000
idn,2009,3327496000.0000000000
idn,2010,3460682000.0000000000
idn,2011,3462053000.0000000000
idn,2012,3392544000.0000000000
idn,2013,3208812265.0000000000
idn,2014,2818719000.0000000000
idn,2015,2468335000.0000000000
idn,2016,2121662000.0000000000
idn,2017,1951312000.0000000000
idn,2018,1645924000.0000000000
jam,1970,0.0000000000
jam,1971,4215000.0000000000
jam,1972,9070000.0000000000
jam,1973,12559000.0000000000
jam,1974,17162000.0000000000
jam,1975,20544000.0000000000
jam,1976,25504000.0000000000
jam,1977,33739000.0000000000
jam,1978,42626715.3999999985
jam,1979,55183254.8999999985
jam,1980,69529846.7000000030
jam,1981,86685218.5999999940
jam,1982,103467679.5000000000
jam,1983,111418488.9000000060
jam,1984,117302267.2000000030
jam,1985,119802064.7999999970
jam,1986,123578451.2000000030
jam,1987,130956445.0000000000
jam,1988,135412219.5999999940
jam,1989,138226542.0000000000
jam,1990,138668943.0000000000
jam,1991,134284218.3000000119
jam,1992,128613149.9000000060
jam,1993,122466896.9000000060
jam,1994,117807785.0999999940
jam,1995,114401325.7999999970
jam,1996,113141669.7000000030
jam,1997,102869164.2000000030
jam,1998,99354662.7999999970
jam,1999,99377406.2000000030
jam,2000,112603909.9000000060
jam,2001,109103394.0000000000
jam,2002,110927188.9000000060
jam,2003,121688451.5999999940
jam,2004,124295389.9000000060
jam,2005,106404640.2000000030
jam,2006,106184250.0999999940
jam,2007,106827891.7000000030
jam,2008,95229430.0000000000
jam,2009,90120931.0000000000
jam,2010,78430209.4000000060
jam,2011,70149177.9000000060
jam,2012,64326593.5000000000
jam,2013,59812169.6000000015
jam,2014,73826615.7000000030
jam,2015,75569793.5000000000
jam,2016,72380368.2000000030
jam,2017,74934579.0000000000
jam,2018,73881424.0999999940
jor,1970,9075000.0000000000
jor,1971,9548000.0000000000
jor,1972,12446000.0000000000
jor,1973,17980000.0000000000
jor,1974,22662000.0000000000
jor,1975,32692000.0000000000
jor,1976,39071000.0000000000
jor,1977,47260000.0000000000
jor,1978,52935000.0000000000
jor,1979,65817093.0000000000
jor,1980,75010889.0000000000
jor,1981,81763784.2000000030
jor,1982,85356668.0000000000
jor,1983,86875480.0000000000
jor,1984,86490908.9000000060
jor,1985,89643034.4000000060
jor,1986,91970753.5999999940
jor,1987,94451270.0000000000
jor,1988,94281538.0000000000
jor,1989,94308012.0000000000
jor,1990,95923114.7000000030
jor,1991,96811493.4000000060
jor,1992,95826274.5999999940
jor,1993,93287163.2000000030
jor,1994,92282609.5999999940
jor,1995,92657503.7999999970
jor,1996,87711929.7999999970
jor,1997,87578011.5999999940
jor,1998,84640983.4000000060
jor,1999,79875529.0999999940
jor,2000,74036762.0000000000
jor,2001,70120975.7999999970
jor,2002,71465623.0999999940
jor,2003,69397911.7000000030
jor,2004,66996063.6000000015
jor,2005,62679747.8999999985
jor,2006,62131746.7999999970
jor,2007,61282827.2000000030
jor,2008,61122717.8999999985
jor,2009,58896097.1000000015
jor,2010,56247920.5000000000
jor,2011,51671170.7999999970
jor,2012,46444241.2000000030
jor,2013,42328460.3999999985
jor,2014,37267363.1000000015
jor,2015,32858482.8000000007
jor,2016,78185663.2999999970
jor,2017,82959277.0999999940
jor,2018,96746864.0999999940
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,5970000.0000000000
kaz,1997,17225000.0000000000
kaz,1998,19418000.0000000000
kaz,1999,27757641.3999999985
kaz,2000,24329238.3999999985
kaz,2001,21403368.6000000015
kaz,2002,25341452.8000000007
kaz,2003,25859000.0000000000
kaz,2004,27744000.0000000000
kaz,2005,24953000.0000000000
kaz,2006,24939000.0000000000
kaz,2007,6619000.0000000000
kaz,2008,7353000.0000000000
kaz,2009,7142000.0000000000
kaz,2010,7632000.0000000000
kaz,2011,7741000.0000000000
kaz,2012,6963000.0000000000
kaz,2013,5678100.0000000000
kaz,2014,4786000.0000000000
kaz,2015,4383000.0000000000
kaz,2016,4145000.0000000000
kaz,2017,3999000.0000000000
kaz,2018,3380000.0000000000
ken,1970,31768000.0000000000
ken,1971,34838000.0000000000
ken,1972,43881000.0000000000
ken,1973,63554000.0000000000
ken,1974,74550000.0000000000
ken,1975,81165000.0000000000
ken,1976,98173000.0000000000
ken,1977,120588000.0000000000
ken,1978,150796999.4000000060
ken,1979,175491831.4000000060
ken,1980,266477194.6999999881
ken,1981,287803484.6999999881
ken,1982,378506646.0000000000
ken,1983,397740492.8000000119
ken,1984,425883717.1999999881
ken,1985,486878947.6000000238
ken,1986,556309285.5000000000
ken,1987,679344103.5000000000
ken,1988,796310809.7000000477
ken,1989,1051221901.8999999762
ken,1990,1376788872.9000000954
ken,1991,1580482298.5999999046
ken,1992,1622405925.0000000000
ken,1993,1841072194.5000000000
ken,1994,2028985741.0000000000
ken,1995,2238855151.1999998093
ken,1996,2394051656.5000000000
ken,1997,2383335148.5999999046
ken,1998,2579796291.4000000954
ken,1999,2573262885.0999999046
ken,2000,2594555371.8000001907
ken,2001,2589917178.0000000000
ken,2002,2799431622.4000000954
ken,2003,3121077525.4000000954
ken,2004,3325808727.4000000954
ken,2005,3085932530.4000000954
ken,2006,3224757088.0000000000
ken,2007,3504644878.6999998093
ken,2008,3642242800.1999998093
ken,2009,3833093367.9000000954
ken,2010,4011440394.0000000000
ken,2011,4294226149.4000000954
ken,2012,4759822956.8000001907
ken,2013,5424345508.1999998093
ken,2014,5792462830.3999996185
ken,2015,6168956597.1000003815
ken,2016,6489913323.3999996185
ken,2017,7492967311.0000000000
ken,2018,8025531700.5000000000
xkx,2010,0.0000000000
xkx,2011,6552000.0000000000
xkx,2012,7274000.0000000000
xkx,2013,9023000.0000000000
xkx,2014,11475000.0000000000
xkx,2015,13298000.0000000000
xkx,2016,14597000.0000000000
xkx,2017,15868354.9000000004
xkx,2018,19179820.0000000000
kgz,1993,22601000.0000000000
kgz,1994,60350000.0000000000
kgz,1995,141177000.0000000000
kgz,1996,196846000.0000000000
kgz,1997,251683303.0000000000
kgz,1998,332117327.1999999881
kgz,1999,361483426.3000000119
kgz,2000,422544756.3000000119
kgz,2001,481332458.0000000000
kgz,2002,576380569.7000000477
kgz,2003,680902350.2000000477
kgz,2004,786030401.7999999523
kgz,2005,783156910.1000000238
kgz,2006,876894116.6000000238
kgz,2007,961879070.8999999762
kgz,2008,985972758.1000000238
kgz,2009,1015117469.0000000000
kgz,2010,1011627392.0000000000
kgz,2011,1058233526.6000000238
kgz,2012,1091472248.2999999523
kgz,2013,1125386649.9000000954
kgz,2014,1088593452.5999999046
kgz,2015,1086888445.4000000954
kgz,2016,1089461122.5000000000
kgz,2017,1175078110.2000000477
kgz,2018,1187399299.4000000954
lao,1970,0.0000000000
lao,1971,463000.0000000000
lao,1972,552000.0000000000
lao,1973,2302000.0000000000
lao,1974,2965000.0000000000
lao,1975,4672000.0000000000
lao,1976,4866000.0000000000
lao,1977,6966000.0000000000
lao,1978,8262000.0000000000
lao,1979,13317000.0000000000
lao,1980,19240000.0000000000
lao,1981,26675000.0000000000
lao,1982,34038000.0000000000
lao,1983,41679375.0000000000
lao,1984,52315314.1000000015
lao,1985,60006265.7999999970
lao,1986,80234328.7999999970
lao,1987,94318227.4000000060
lao,1988,111150786.4000000060
lao,1989,176781451.5999999940
lao,1990,263364805.3000000119
lao,1991,323949471.1000000238
lao,1992,364685611.1999999881
lao,1993,446604329.1000000238
lao,1994,529619966.6000000238
lao,1995,622199170.6000000238
lao,1996,723003012.5000000000
lao,1997,776487494.2999999523
lao,1998,864049448.2000000477
lao,1999,922825584.6000000238
lao,2000,891837550.6000000238
lao,2001,881141837.8999999762
lao,2002,1012254470.6000000238
lao,2003,1179146838.5999999046
lao,2004,1299545323.5999999046
lao,2005,1265170621.9000000954
lao,2006,1397836897.2000000477
lao,2007,1555173263.5000000000
lao,2008,1634094950.2000000477
lao,2009,1651294985.2999999523
lao,2010,1654269845.7000000477
lao,2011,1632332956.0999999046
lao,2012,1548033568.7999999523
lao,2013,1468195178.4000000954
lao,2014,1327503600.0999999046
lao,2015,1232333744.7000000477
lao,2016,1170850662.7999999523
lao,2017,1233956476.0999999046
lao,2018,1215617034.5000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,233469.9000000000
lbn,1984,728296.0000000000
lbn,1985,1637744.2000000000
lbn,1986,3329290.3999999999
lbn,1987,954088.8000000000
lbn,1988,1065893.3999999999
lbn,1989,1214955.0000000000
lbn,1990,1303533.0000000000
lbn,1991,1528626.0000000000
lbn,1992,1404644.0000000000
lbn,1993,1308125.0000000000
lbn,1994,1441606.8999999999
lbn,1995,1515318.7000000000
lbn,1996,1407107.8000000000
lbn,1997,1703056.3999999999
lbn,1998,2437844.2999999998
lbn,1999,4931690.2999999998
lbn,2000,5953780.2999999998
lbn,2001,3254302.2000000002
lbn,2002,3214577.1000000001
lbn,2003,4379979.9000000004
lbn,2004,5113848.5000000000
lbn,2005,9721814.5999999996
lbn,2006,10325521.1999999993
lbn,2007,9985258.5000000000
lbn,2008,8780184.9000000004
lbn,2009,8225755.2999999998
lbn,2010,6984252.5000000000
lbn,2011,6064351.2000000002
lbn,2012,5406760.7000000002
lbn,2013,4846618.4000000004
lbn,2014,3587665.5000000000
lbn,2015,2924248.2000000002
lbn,2016,2872813.7999999998
lbn,2017,28483096.3999999985
lbn,2018,40254310.0000000000
lso,1970,4100000.0000000000
lso,1971,4100000.0000000000
lso,1972,4946000.0000000000
lso,1973,4960000.0000000000
lso,1974,6355000.0000000000
lso,1975,10890000.0000000000
lso,1976,13404583.6999999993
lso,1977,20134790.1999999993
lso,1978,25997651.8000000007
lso,1979,33634812.6000000015
lso,1980,39738224.1000000015
lso,1981,49562310.2999999970
lso,1982,67520908.4000000060
lso,1983,77656593.0000000000
lso,1984,87516219.7000000030
lso,1985,107085669.0999999940
lso,1986,125602997.2000000030
lso,1987,153235952.6999999881
lso,1988,163038792.5000000000
lso,1989,187310385.3000000119
lso,1990,223855351.1999999881
lso,1991,245208382.5000000000
lso,1992,261159417.0000000000
lso,1993,271309718.1000000238
lso,1994,312194777.8999999762
lso,1995,333289675.6999999881
lso,1996,337691604.6999999881
lso,1997,336009305.8000000119
lso,1998,363384133.3999999762
lso,1999,366276549.5000000000
lso,2000,357923658.0000000000
lso,2001,357358641.1000000238
lso,2002,402329454.3000000119
lso,2003,447177974.3000000119
lso,2004,486397472.8999999762
lso,2005,460952954.8000000119
lso,2006,493351716.0000000000
lso,2007,529000831.6999999881
lso,2008,546448334.7000000477
lso,2009,553970313.5000000000
lso,2010,572595655.1000000238
lso,2011,570036839.0000000000
lso,2012,561183655.3999999762
lso,2013,541299659.7999999523
lso,2014,508141894.0000000000
lso,2015,485533747.1000000238
lso,2016,476378451.6999999881
lso,2017,499330668.3999999762
lso,2018,491730525.1000000238
lbr,1972,0.0000000000
lbr,1973,217000.0000000000
lbr,1974,2525000.0000000000
lbr,1975,8322000.0000000000
lbr,1976,10098000.0000000000
lbr,1977,13255000.0000000000
lbr,1978,16998558.0000000000
lbr,1979,23235796.0000000000
lbr,1980,29013295.3999999985
lbr,1981,36368202.6000000015
lbr,1982,43889417.2999999970
lbr,1983,59390295.2999999970
lbr,1984,79898841.5999999940
lbr,1985,103567460.7000000030
lbr,1986,125868663.5999999940
lbr,1987,154430051.4000000060
lbr,1988,151974994.1999999881
lbr,1989,149964057.8000000119
lbr,1990,158408281.3000000119
lbr,1991,150280337.3000000119
lbr,1992,146298282.8000000119
lbr,1993,178730294.6999999881
lbr,1994,185117906.6999999881
lbr,1995,188116880.4000000060
lbr,1996,176189472.1999999881
lbr,1997,171578762.5999999940
lbr,1998,174422015.8000000119
lbr,1999,173086274.0999999940
lbr,2000,169079955.0999999940
lbr,2001,166080014.1999999881
lbr,2002,171425729.5999999940
lbr,2003,178507788.6999999881
lbr,2004,182176229.1999999881
lbr,2005,175778258.3000000119
lbr,2006,179419227.1999999881
lbr,2007,142635366.5999999940
lbr,2008,114449279.4000000060
lbr,2009,110711976.5000000000
lbr,2010,33014740.8999999985
lbr,2011,41726802.2999999970
lbr,2012,63329510.0000000000
lbr,2013,88103829.7999999970
lbr,2014,135442356.5000000000
lbr,2015,259730819.1999999881
lbr,2016,334589328.1999999881
lbr,2017,440207696.1000000238
lbr,2018,537026164.7999999523
mdg,1970,9869000.0000000000
mdg,1971,12166000.0000000000
mdg,1972,15471000.0000000000
mdg,1973,27976000.0000000000
mdg,1974,40102000.0000000000
mdg,1975,54199000.0000000000
mdg,1976,67749000.0000000000
mdg,1977,79607000.0000000000
mdg,1978,93629960.2000000030
mdg,1979,106582779.7999999970
mdg,1980,139820860.5999999940
mdg,1981,182741573.0000000000
mdg,1982,219830333.5999999940
mdg,1983,265638998.8000000119
mdg,1984,309566144.8999999762
mdg,1985,389369273.3000000119
mdg,1986,535025437.1999999881
mdg,1987,727108081.6000000238
mdg,1988,816795401.2000000477
mdg,1989,888820402.8999999762
mdg,1990,1058020920.1000000238
mdg,1991,1215364664.7000000477
mdg,1992,1238034040.5000000000
mdg,1993,1309180432.4000000954
mdg,1994,1426172732.4000000954
mdg,1995,1521904804.9000000954
mdg,1996,1437849709.5000000000
mdg,1997,1549447012.7999999523
mdg,1998,1677947348.7000000477
mdg,1999,1715237279.0999999046
mdg,2000,1740097165.0000000000
mdg,2001,1759980920.2999999523
mdg,2002,2029971424.2999999523
mdg,2003,2391220169.1999998093
mdg,2004,2741593947.6999998093
mdg,2005,2761571228.0999999046
mdg,2006,815554188.6000000238
mdg,2007,1070611446.8999999762
mdg,2008,1352063265.0999999046
mdg,2009,1425876046.0000000000
mdg,2010,1514838098.2000000477
mdg,2011,1579003117.5000000000
mdg,2012,1658835316.7999999523
mdg,2013,1783150000.0000000000
mdg,2014,1844319352.5999999046
mdg,2015,1906811276.9000000954
mdg,2016,1953003599.9000000954
mdg,2017,2188566259.9000000954
mdg,2018,2258492066.0999999046
mwi,1970,16891000.0000000000
mwi,1971,24192000.0000000000
mwi,1972,34233000.0000000000
mwi,1973,42789000.0000000000
mwi,1974,50072000.0000000000
mwi,1975,60393000.0000000000
mwi,1976,72213000.0000000000
mwi,1977,83744482.5999999940
mwi,1978,103040868.2000000030
mwi,1979,119015563.2000000030
mwi,1980,145834443.5999999940
mwi,1981,171797736.5000000000
mwi,1982,204796146.0999999940
mwi,1983,243861351.8000000119
mwi,1984,320757698.6000000238
mwi,1985,379128042.3000000119
mwi,1986,489090853.8000000119
mwi,1987,617918471.2999999523
mwi,1988,667482627.2000000477
mwi,1989,742481726.7999999523
mwi,1990,901456488.7000000477
mwi,1991,1043189184.3999999762
mwi,1992,1128479412.2999999523
mwi,1993,1303912206.9000000954
mwi,1994,1455259362.9000000954
mwi,1995,1572007322.4000000954
mwi,1996,1660311283.0000000000
mwi,1997,1704956958.7000000477
mwi,1998,1896322924.4000000954
mwi,1999,1967661371.2000000477
mwi,2000,1973238379.7000000477
mwi,2001,1998037294.0999999046
mwi,2002,2194528061.5999999046
mwi,2003,2442141958.9000000954
mwi,2004,2612906771.4000000954
mwi,2005,2466880911.4000000954
mwi,2006,331826747.0000000000
mwi,2007,376374893.3000000119
mwi,2008,433134029.0000000000
mwi,2009,482760426.3000000119
mwi,2010,519544365.6999999881
mwi,2011,561100046.3999999762
mwi,2012,632333342.3999999762
mwi,2013,762157140.3999999762
mwi,2014,858854389.0000000000
mwi,2015,948574895.1000000238
mwi,2016,1024180732.3999999762
mwi,2017,1302913144.5999999046
mwi,2018,1393100453.2999999523
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,815000.0000000000
mys,1974,1661000.0000000000
mys,1975,2446000.0000000000
mys,1976,2764000.0000000000
mys,1977,2890000.0000000000
mys,1978,3087000.0000000000
mys,1979,2940000.0000000000
mys,1980,2789000.0000000000
mys,1981,2633000.0000000000
mys,1982,2472000.0000000000
mys,1983,9054000.0000000000
mys,1984,8452000.0000000000
mys,1985,8717000.0000000000
mys,1986,8586000.0000000000
mys,1987,8657000.0000000000
mys,1988,8249000.0000000000
mys,1989,7283000.0000000000
mys,1990,9181000.0000000000
mys,1991,7704000.0000000000
mys,1992,6547000.0000000000
mys,1993,5331000.0000000000
mys,1994,3379000.0000000000
mys,1995,1447000.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,16361000.0000000000
mys,2002,37327000.0000000000
mys,2003,51006000.0000000000
mys,2004,65315000.0000000000
mys,2005,74228000.0000000000
mys,2006,85939000.0000000000
mys,2007,90020000.0000000000
mys,2008,86391000.0000000000
mys,2009,78607000.0000000000
mys,2010,68353000.0000000000
mys,2011,55740000.0000000000
mys,2012,44750000.0000000000
mys,2013,35484000.0000000000
mys,2014,28872000.0000000000
mys,2015,22120000.0000000000
mys,2016,15364000.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,2211000.0000000000
mdv,1981,2867000.0000000000
mdv,1982,3049000.0000000000
mdv,1983,4380000.0000000000
mdv,1984,5009342.5000000000
mdv,1985,5982580.2999999998
mdv,1986,7718820.7999999998
mdv,1987,11536321.5999999996
mdv,1988,13859419.4000000004
mdv,1989,15376651.9000000004
mdv,1990,19629736.6999999993
mdv,1991,30558004.1999999993
mdv,1992,41651875.0000000000
mdv,1993,47024320.6000000015
mdv,1994,59018649.2999999970
mdv,1995,73815431.2000000030
mdv,1996,81394758.0000000000
mdv,1997,82103854.0999999940
mdv,1998,90488152.7999999970
mdv,1999,101685128.2000000030
mdv,2000,98384122.5999999940
mdv,2001,98606609.5000000000
mdv,2002,119018669.7000000030
mdv,2003,131287558.0999999940
mdv,2004,157599141.6999999881
mdv,2005,140888725.6999999881
mdv,2006,153469588.8000000119
mdv,2007,169815555.9000000060
mdv,2008,168667755.4000000060
mdv,2009,175426519.4000000060
mdv,2010,210077714.1999999881
mdv,2011,217178977.8000000119
mdv,2012,236533891.5999999940
mdv,2013,236239590.5999999940
mdv,2014,218799214.6999999881
mdv,2015,206634122.4000000060
mdv,2016,202642389.5999999940
mdv,2017,221073931.4000000060
mdv,2018,221565833.1999999881
mli,1970,5977000.0000000000
mli,1971,9547000.0000000000
mli,1972,15438000.0000000000
mli,1973,21695000.0000000000
mli,1974,28235000.0000000000
mli,1975,43021693.2000000030
mli,1976,56710250.2999999970
mli,1977,78524076.2999999970
mli,1978,97042750.4000000060
mli,1979,123623043.7000000030
mli,1980,147999356.1999999881
mli,1981,177240265.8000000119
mli,1982,208740247.6999999881
mli,1983,248137398.1999999881
mli,1984,269263701.3000000119
mli,1985,325280628.3000000119
mli,1986,422152981.8999999762
mli,1987,543139931.7999999523
mli,1988,610644366.2999999523
mli,1989,675987052.1000000238
mli,1990,815386507.8999999762
mli,1991,916146911.8999999762
mli,1992,966397868.7999999523
mli,1993,1014938229.0000000000
mli,1994,1155246030.7999999523
mli,1995,1297473532.5000000000
mli,1996,1362523458.5999999046
mli,1997,1359916896.0000000000
mli,1998,1473182549.7999999523
mli,1999,1513735167.9000000954
mli,2000,1407841475.7999999523
mli,2001,1409152562.9000000954
mli,2002,1631311917.4000000954
mli,2003,1930645554.7000000477
mli,2004,2116588803.5999999046
mli,2005,2087127484.5999999046
mli,2006,534670079.3000000119
mli,2007,798098938.7000000477
mli,2008,998226862.5000000000
mli,2009,1361675491.2000000477
mli,2010,1581892825.2000000477
mli,2011,1782800527.5999999046
mli,2012,1906651420.4000000954
mli,2013,2153039537.0999999046
mli,2014,2133946466.7000000477
mli,2015,2240072012.4000000954
mli,2016,2253131780.5999999046
mli,2017,2628669517.5999999046
mli,2018,2805691713.8000001907
mrt,1970,4927000.0000000000
mrt,1971,8503000.0000000000
mrt,1972,9619000.0000000000
mrt,1973,11299000.0000000000
mrt,1974,16799000.0000000000
mrt,1975,17924000.0000000000
mrt,1976,25947000.0000000000
mrt,1977,33231561.6000000015
mrt,1978,41391656.7999999970
mrt,1979,47027005.2000000030
mrt,1980,56067773.5000000000
mrt,1981,66084909.3999999985
mrt,1982,76323594.2999999970
mrt,1983,83106960.9000000060
mrt,1984,90206595.7000000030
mrt,1985,102344929.0999999940
mrt,1986,121738738.5000000000
mrt,1987,179091932.0999999940
mrt,1988,206438533.0999999940
mrt,1989,236944050.9000000060
mrt,1990,304906684.8000000119
mrt,1991,334632479.8999999762
mrt,1992,362605002.3999999762
mrt,1993,396822025.0000000000
mrt,1994,467453767.5000000000
mrt,1995,517455944.5000000000
mrt,1996,558709825.3999999762
mrt,1997,576805873.2999999523
mrt,1998,629618839.1000000238
mrt,1999,647472712.7000000477
mrt,2000,676050870.5000000000
mrt,2001,765512950.1000000238
mrt,2002,940982671.7000000477
mrt,2003,1117354328.0999999046
mrt,2004,1206663354.7999999523
mrt,2005,1164631012.2999999523
mrt,2006,402129567.3999999762
mrt,2007,506410373.0000000000
mrt,2008,563870981.6000000238
mrt,2009,627833052.2999999523
mrt,2010,701893791.1000000238
mrt,2011,741676773.7999999523
mrt,2012,773228687.2000000477
mrt,2013,787476518.7999999523
mrt,2014,756119108.1000000238
mrt,2015,729852519.0000000000
mrt,2016,722227316.7000000477
mrt,2017,755124737.3999999762
mrt,2018,740863191.2000000477
mus,1971,509000.0000000000
mus,1972,1550000.0000000000
mus,1973,2773000.0000000000
mus,1974,5057000.0000000000
mus,1975,10730000.0000000000
mus,1976,13736000.0000000000
mus,1977,17695000.0000000000
mus,1978,21469000.0000000000
mus,1979,21906000.0000000000
mus,1980,23119000.0000000000
mus,1981,25005223.3000000007
mus,1982,29717268.3999999985
mus,1983,30924790.3000000007
mus,1984,30749576.6000000015
mus,1985,33800636.7000000030
mus,1986,38469657.7999999970
mus,1987,42357726.1000000015
mus,1988,44954549.2000000030
mus,1989,45957186.1000000015
mus,1990,50725195.3999999985
mus,1991,49657175.7999999970
mus,1992,47442525.8999999985
mus,1993,52118619.2000000030
mus,1994,54732236.7000000030
mus,1995,59992586.0000000000
mus,1996,56824133.5000000000
mus,1997,54322914.2000000030
mus,1998,54537822.5000000000
mus,1999,48524170.7999999970
mus,2000,44759564.5000000000
mus,2001,36955233.0000000000
mus,2002,45714509.5000000000
mus,2003,50590940.1000000015
mus,2004,51308974.7000000030
mus,2005,43485613.5000000000
mus,2006,44873540.3999999985
mus,2007,46279413.8999999985
mus,2008,41171748.8999999985
mus,2009,39969618.5000000000
mus,2010,35634083.0000000000
mus,2011,32617418.1999999993
mus,2012,34155709.1000000015
mus,2013,36155131.3999999985
mus,2014,32579569.5000000000
mus,2015,28235130.3999999985
mus,2016,25264552.6000000015
mus,2017,24286285.8000000007
mus,2018,21148852.0000000000
mex,1970,134715000.0000000000
mex,1971,158330000.0000000000
mex,1972,194476000.0000000000
mex,1973,241044000.0000000000
mex,1974,270426000.0000000000
mex,1975,302698000.0000000000
mex,1976,341255000.0000000000
mex,1977,369714000.0000000000
mex,1978,365468000.0000000000
mex,1979,368173000.0000000000
mex,1980,354424000.0000000000
mex,1981,339948000.0000000000
mex,1982,327458000.0000000000
mex,1983,307913000.0000000000
mex,1984,296150000.0000000000
mex,1985,288307000.0000000000
mex,1986,269312000.0000000000
mex,1987,247512000.0000000000
mex,1988,240012000.0000000000
mex,1989,220536000.0000000000
mex,1990,197141000.0000000000
mex,1991,178782000.0000000000
mex,1992,160394000.0000000000
mex,1993,141336000.0000000000
mex,1994,122146000.0000000000
mex,1995,102826000.0000000000
mex,1996,85567000.0000000000
mex,1997,70707000.0000000000
mex,1998,58795000.0000000000
mex,1999,47683000.0000000000
mex,2000,39044000.0000000000
mex,2001,34216000.0000000000
mex,2002,30449000.0000000000
mex,2003,26852000.0000000000
mex,2004,23422000.0000000000
mex,2005,19995000.0000000000
mex,2006,16567000.0000000000
mex,2007,13141000.0000000000
