country,year,sm_pop_refg
kaz,2013,584.0000000000
kaz,2014,633.0000000000
kaz,2015,708.0000000000
ken,1990,14249.0000000000
ken,1991,120163.0000000000
ken,1992,402194.0000000000
ken,1993,301595.0000000000
ken,1994,252423.0000000000
ken,1995,234665.0000000000
ken,1996,223640.0000000000
ken,1997,232097.0000000000
ken,1998,238187.0000000000
ken,1999,223696.0000000000
ken,2000,206106.0000000000
ken,2001,239221.0000000000
ken,2002,233671.0000000000
ken,2003,237512.0000000000
ken,2004,239835.0000000000
ken,2005,251271.0000000000
ken,2006,272531.0000000000
ken,2007,265729.0000000000
ken,2008,320605.0000000000
ken,2009,358928.0000000000
ken,2010,402905.0000000000
ken,2011,566487.0000000000
ken,2012,564933.0000000000
ken,2013,534938.0000000000
ken,2014,551352.0000000000
ken,2015,553912.0000000000
kor,1990,230.0000000000
kor,1991,162.0000000000
kor,1992,149.0000000000
kor,1995,5.0000000000
kor,1996,6.0000000000
kor,1997,3.0000000000
kor,1998,1.0000000000
kor,1999,7.0000000000
kor,2000,6.0000000000
kor,2001,7.0000000000
kor,2002,17.0000000000
kor,2003,25.0000000000
kor,2004,44.0000000000
kor,2005,69.0000000000
kor,2006,96.0000000000
kor,2007,118.0000000000
kor,2008,172.0000000000
kor,2009,268.0000000000
kor,2010,358.0000000000
kor,2011,401.0000000000
kor,2012,487.0000000000
kor,2013,547.0000000000
kor,2014,1173.0000000000
kor,2015,1463.0000000000
kwt,1991,45590.0000000000
kwt,1992,44879.0000000000
kwt,1993,30000.0000000000
kwt,1994,30020.0000000000
kwt,1995,3306.0000000000
kwt,1996,3831.0000000000
kwt,1997,3787.0000000000
kwt,1998,4182.0000000000
kwt,1999,4334.0000000000
kwt,2000,2776.0000000000
kwt,2001,1255.0000000000
kwt,2002,1521.0000000000
kwt,2003,1518.0000000000
kwt,2004,1519.0000000000
kwt,2005,1523.0000000000
kwt,2006,50.0000000000
kwt,2007,38159.0000000000
kwt,2008,38238.0000000000
kwt,2009,221.0000000000
kwt,2010,184.0000000000
kwt,2011,335.0000000000
kwt,2012,674.0000000000
kwt,2013,635.0000000000
kwt,2014,614.0000000000
kwt,2015,741.0000000000
kgz,1993,21242.0000000000
kgz,1994,21239.0000000000
kgz,1995,13407.0000000000
kgz,1996,16707.0000000000
kgz,1997,15276.0000000000
kgz,1998,14560.0000000000
kgz,1999,10849.0000000000
kgz,2000,10609.0000000000
kgz,2001,9296.0000000000
kgz,2002,7708.0000000000
kgz,2003,5591.0000000000
kgz,2004,3753.0000000000
kgz,2005,2598.0000000000
kgz,2006,366.0000000000
kgz,2007,723.0000000000
kgz,2008,375.0000000000
kgz,2009,423.0000000000
kgz,2010,2458.0000000000
kgz,2011,6095.0000000000
kgz,2012,4941.0000000000
kgz,2013,466.0000000000
kgz,2014,482.0000000000
kgz,2015,354.0000000000
lao,1998,2.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lva,1998,2.0000000000
lva,1999,6.0000000000
lva,2000,7.0000000000
lva,2001,8.0000000000
lva,2002,7.0000000000
lva,2003,17.0000000000
lva,2004,11.0000000000
lva,2005,11.0000000000
lva,2006,21.0000000000
lva,2007,29.0000000000
lva,2008,32.0000000000
lva,2009,43.0000000000
lva,2010,68.0000000000
lva,2011,95.0000000000
lva,2012,125.0000000000
lva,2013,160.0000000000
lva,2014,183.0000000000
lva,2015,208.0000000000
lbn,1990,304599.0000000000
lbn,1991,316095.0000000000
lbn,1992,325707.0000000000
lbn,1993,329705.0000000000
lbn,1994,338700.0000000000
lbn,1995,348031.0000000000
lbn,1996,355076.0000000000
lbn,1997,365160.0000000000
lbn,1998,371294.0000000000
lbn,1999,377612.0000000000
lbn,2000,382744.0000000000
lbn,2001,387733.0000000000
lbn,2002,392053.0000000000
lbn,2003,397054.0000000000
lbn,2004,400905.0000000000
lbn,2005,405248.0000000000
lbn,2006,428602.0000000000
lbn,2007,464299.0000000000
lbn,2008,472607.0000000000
lbn,2009,476053.0000000000
lbn,2010,463436.0000000000
lbn,2011,445144.0000000000
lbn,2012,575483.0000000000
lbn,2013,1303874.0000000000
lbn,2014,1606709.0000000000
lso,1990,214.0000000000
lso,1991,220.0000000000
lso,1992,117.0000000000
lso,1993,60.0000000000
lso,1994,58.0000000000
lso,1999,1.0000000000
lso,2001,39.0000000000
lso,2011,34.0000000000
lso,2012,34.0000000000
lso,2013,30.0000000000
lso,2014,44.0000000000
lso,2015,31.0000000000
lbr,1992,100048.0000000000
lbr,1993,150153.0000000000
lbr,1994,120163.0000000000
lbr,1995,120080.0000000000
lbr,1996,120061.0000000000
lbr,1997,126886.0000000000
lbr,1998,96317.0000000000
lbr,1999,96317.0000000000
lbr,2000,69315.0000000000
lbr,2001,54760.0000000000
lbr,2002,64956.0000000000
lbr,2003,33997.0000000000
lbr,2004,15172.0000000000
lbr,2005,10168.0000000000
lbr,2006,16185.0000000000
lbr,2007,10466.0000000000
lbr,2008,10224.0000000000
lbr,2009,6952.0000000000
lbr,2010,24743.0000000000
lbr,2011,128293.0000000000
lbr,2012,65909.0000000000
lbr,2013,53253.0000000000
lbr,2014,38595.0000000000
lbr,2015,36505.0000000000
lby,1993,1185.0000000000
lby,1994,1999.0000000000
lby,1995,3973.0000000000
lby,1996,7747.0000000000
lby,1997,8481.0000000000
lby,1998,10558.0000000000
lby,1999,10535.0000000000
lby,2000,11543.0000000000
lby,2001,11664.0000000000
lby,2002,11666.0000000000
lby,2003,11897.0000000000
lby,2004,12166.0000000000
lby,2005,12166.0000000000
lby,2006,2760.0000000000
lby,2007,4098.0000000000
lby,2008,6713.0000000000
lby,2009,9005.0000000000
lby,2010,7923.0000000000
lby,2011,10130.0000000000
lby,2012,7065.0000000000
lby,2013,25561.0000000000
lby,2014,27964.0000000000
lby,2015,9305.0000000000
lie,2000,70.0000000000
lie,2001,141.0000000000
lie,2002,128.0000000000
lie,2003,149.0000000000
lie,2004,149.0000000000
lie,2005,150.0000000000
lie,2006,277.0000000000
lie,2007,283.0000000000
lie,2008,89.0000000000
lie,2009,91.0000000000
lie,2010,92.0000000000
lie,2011,94.0000000000
lie,2012,102.0000000000
lie,2013,97.0000000000
lie,2014,103.0000000000
lie,2015,150.0000000000
ltu,1997,6.0000000000
ltu,1998,34.0000000000
ltu,1999,44.0000000000
ltu,2000,55.0000000000
ltu,2001,287.0000000000
ltu,2002,368.0000000000
ltu,2003,403.0000000000
ltu,2004,470.0000000000
ltu,2005,531.0000000000
ltu,2006,531.0000000000
ltu,2007,688.0000000000
ltu,2008,751.0000000000
ltu,2009,793.0000000000
ltu,2010,803.0000000000
ltu,2011,821.0000000000
ltu,2012,871.0000000000
ltu,2013,916.0000000000
ltu,2014,1007.0000000000
ltu,2015,1093.0000000000
lux,1990,687.0000000000
lux,1991,692.0000000000
lux,1992,2208.0000000000
lux,1993,225.0000000000
lux,1994,300.0000000000
lux,1995,700.0000000000
lux,1996,700.0000000000
lux,1997,700.0000000000
lux,1998,700.0000000000
lux,1999,700.0000000000
lux,2000,759.0000000000
lux,2001,1201.0000000000
lux,2002,1201.0000000000
lux,2003,1201.0000000000
lux,2004,1590.0000000000
lux,2005,1822.0000000000
lux,2006,2206.0000000000
lux,2007,2737.0000000000
lux,2008,3109.0000000000
lux,2009,3230.0000000000
lux,2010,3254.0000000000
lux,2011,2855.0000000000
lux,2012,2910.0000000000
lux,2013,2873.0000000000
lux,2014,1108.0000000000
lux,2015,1332.0000000000
mac,1990,205.0000000000
mac,1991,116.0000000000
mac,1992,15.0000000000
mac,1993,10.0000000000
mac,1994,9.0000000000
mac,1995,8.0000000000
mac,2009,6.0000000000
mac,2011,1.0000000000
mac,2015,0.0000000000
mkd,1992,32000.0000000000
mkd,1993,31452.0000000000
mkd,1994,14891.0000000000
mkd,1995,9048.0000000000
mkd,1996,5089.0000000000
mkd,1997,3500.0000000000
mkd,1998,1700.0000000000
mkd,1999,21200.0000000000
mkd,2000,9050.0000000000
mkd,2001,4363.0000000000
mkd,2002,2816.0000000000
mkd,2003,193.0000000000
mkd,2004,1004.0000000000
mkd,2005,1274.0000000000
mkd,2006,1240.0000000000
mkd,2007,1235.0000000000
mkd,2008,1672.0000000000
mkd,2009,1542.0000000000
mkd,2010,1398.0000000000
mkd,2011,1130.0000000000
mkd,2012,1077.0000000000
mkd,2013,982.0000000000
mkd,2014,883.0000000000
mkd,2015,701.0000000000
mdg,1994,73.0000000000
mdg,1999,28.0000000000
mdg,2000,50.0000000000
mdg,2001,34.0000000000
mdg,2011,9.0000000000
mdg,2012,9.0000000000
mdg,2013,12.0000000000
mdg,2014,11.0000000000
mdg,2015,10.0000000000
mwi,1990,926725.0000000000
mwi,1991,981812.0000000000
mwi,1992,1058498.0000000000
mwi,1993,713607.0000000000
mwi,1994,90242.0000000000
mwi,1995,1018.0000000000
mwi,1996,1268.0000000000
mwi,1997,280.0000000000
mwi,1998,1245.0000000000
mwi,1999,1700.0000000000
mwi,2000,3900.0000000000
mwi,2001,6200.0000000000
mwi,2002,2166.0000000000
mwi,2003,3202.0000000000
mwi,2004,3682.0000000000
mwi,2005,4240.0000000000
mwi,2006,3943.0000000000
mwi,2007,2929.0000000000
mwi,2008,4175.0000000000
mwi,2009,5443.0000000000
mwi,2010,5740.0000000000
mwi,2011,6308.0000000000
mwi,2012,6544.0000000000
mwi,2013,5796.0000000000
mwi,2014,5874.0000000000
mwi,2015,9019.0000000000
mys,1990,14862.0000000000
mys,1991,13947.0000000000
mys,1992,11399.0000000000
mys,1993,154.0000000000
mys,1994,5308.0000000000
mys,1995,5278.0000000000
mys,1996,5309.0000000000
mys,1997,5285.0000000000
mys,1998,50614.0000000000
mys,1999,50517.0000000000
mys,2000,50487.0000000000
mys,2001,50466.0000000000
mys,2002,50612.0000000000
mys,2003,7424.0000000000
mys,2004,24905.0000000000
mys,2005,33693.0000000000
mys,2006,37170.0000000000
mys,2007,32658.0000000000
mys,2008,36671.0000000000
mys,2009,66137.0000000000
mys,2010,81516.0000000000
mys,2011,86680.0000000000
mys,2012,90185.0000000000
mys,2013,97513.0000000000
mys,2014,99381.0000000000
mys,2015,94166.0000000000
mli,1990,13411.0000000000
mli,1991,13120.0000000000
mli,1992,13109.0000000000
mli,1993,15224.0000000000
mli,1994,15800.0000000000
mli,1995,17916.0000000000
mli,1996,18234.0000000000
mli,1997,12552.0000000000
mli,1998,13598.0000000000
mli,1999,8302.0000000000
mli,2000,8412.0000000000
mli,2001,8439.0000000000
mli,2002,9095.0000000000
mli,2003,10009.0000000000
mli,2004,11256.0000000000
mli,2005,11233.0000000000
mli,2006,10585.0000000000
mli,2007,9203.0000000000
mli,2008,9578.0000000000
mli,2009,13538.0000000000
mli,2010,13558.0000000000
mli,2011,15624.0000000000
mli,2012,13928.0000000000
mli,2013,14316.0000000000
mli,2014,15195.0000000000
mli,2015,15917.0000000000
mlt,1993,505.0000000000
mlt,1994,429.0000000000
mlt,1995,416.0000000000
mlt,1996,367.0000000000
mlt,1997,343.0000000000
mlt,1998,296.0000000000
mlt,1999,271.0000000000
mlt,2000,190.0000000000
mlt,2001,176.0000000000
mlt,2002,307.0000000000
mlt,2003,895.0000000000
mlt,2004,1558.0000000000
mlt,2005,1939.0000000000
mlt,2006,2404.0000000000
mlt,2007,3000.0000000000
mlt,2008,4332.0000000000
mlt,2009,5955.0000000000
mlt,2010,6136.0000000000
mlt,2011,6952.0000000000
mlt,2012,8248.0000000000
mlt,2013,9906.0000000000
mlt,2014,6095.0000000000
mlt,2015,7075.0000000000
mrt,1990,60000.0000000000
mrt,1991,35200.0000000000
mrt,1992,37500.0000000000
mrt,1993,51548.0000000000
mrt,1994,82229.0000000000
mrt,1995,34394.0000000000
mrt,1996,15880.0000000000
mrt,1997,7511.0000000000
mrt,1998,26.0000000000
mrt,1999,223.0000000000
mrt,2000,350.0000000000
mrt,2001,365.0000000000
mrt,2002,405.0000000000
mrt,2003,475.0000000000
mrt,2004,473.0000000000
mrt,2005,632.0000000000
mrt,2006,770.0000000000
mrt,2007,30471.0000000000
mrt,2008,27041.0000000000
mrt,2009,26795.0000000000
mrt,2010,26717.0000000000
mrt,2011,26535.0000000000
mrt,2012,80496.0000000000
mrt,2013,92767.0000000000
mrt,2014,75635.0000000000
mrt,2015,77394.0000000000
mus,1999,43.0000000000
mus,2001,14.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mex,1990,356400.0000000000
mex,1991,360170.0000000000
mex,1992,360991.0000000000
mex,1993,52477.0000000000
mex,1994,47363.0000000000
mex,1995,38717.0000000000
mex,1996,34569.0000000000
mex,1997,31908.0000000000
mex,1998,28251.0000000000
mex,1999,24511.0000000000
mex,2000,18451.0000000000
mex,2001,15455.0000000000
mex,2002,12962.0000000000
mex,2003,6075.0000000000
mex,2004,4343.0000000000
mex,2005,3229.0000000000
mex,2006,3319.0000000000
mex,2007,1616.0000000000
mex,2008,1055.0000000000
mex,2009,1235.0000000000
mex,2010,1395.0000000000
mex,2011,1677.0000000000
mex,2012,1520.0000000000
mex,2013,1831.0000000000
mex,2014,1837.0000000000
mex,2015,2923.0000000000
fsm,2006,2.0000000000
fsm,2007,2.0000000000
fsm,2008,1.0000000000
fsm,2009,1.0000000000
fsm,2014,0.0000000000
fsm,2015,3.0000000000
mda,1999,8.0000000000
mda,2000,68.0000000000
mda,2001,159.0000000000
mda,2002,173.0000000000
mda,2003,102.0000000000
mda,2004,57.0000000000
mda,2005,84.0000000000
mda,2006,161.0000000000
mda,2007,151.0000000000
mda,2008,148.0000000000
mda,2009,141.0000000000
mda,2010,148.0000000000
mda,2011,146.0000000000
mda,2012,185.0000000000
mda,2013,250.0000000000
mda,2014,335.0000000000
mda,2015,446.0000000000
mco,2011,37.0000000000
mco,2012,37.0000000000
mco,2013,34.0000000000
mco,2014,33.0000000000
mco,2015,32.0000000000
mng,2006,5.0000000000
mng,2007,5.0000000000
mng,2008,11.0000000000
mng,2009,11.0000000000
mng,2010,12.0000000000
mng,2011,1.0000000000
mng,2012,4.0000000000
mng,2013,9.0000000000
mng,2014,6.0000000000
mng,2015,9.0000000000
mne,2006,6926.0000000000
mne,2007,8528.0000000000
mne,2008,24741.0000000000
mne,2009,24019.0000000000
mne,2010,16364.0000000000
mne,2011,12874.0000000000
mne,2012,11198.0000000000
mne,2013,8476.0000000000
mne,2014,6462.0000000000
mne,2015,1771.0000000000
mar,1990,311.0000000000
mar,1991,322.0000000000
mar,1992,319.0000000000
mar,1993,336.0000000000
mar,1994,336.0000000000
mar,1995,55.0000000000
mar,1996,51.0000000000
mar,1997,57.0000000000
mar,1998,901.0000000000
mar,1999,901.0000000000
mar,2000,2105.0000000000
mar,2001,2091.0000000000
mar,2002,2127.0000000000
mar,2003,2121.0000000000
mar,2004,2121.0000000000
mar,2005,219.0000000000
mar,2006,503.0000000000
mar,2007,786.0000000000
mar,2008,766.0000000000
mar,2009,773.0000000000
mar,2010,792.0000000000
mar,2011,736.0000000000
mar,2012,744.0000000000
mar,2013,1470.0000000000
mar,2014,1216.0000000000
mar,2015,3908.0000000000
moz,1990,420.0000000000
moz,1991,420.0000000000
moz,1992,299.0000000000
moz,1993,202.0000000000
moz,1994,322.0000000000
moz,1995,128.0000000000
moz,1996,198.0000000000
moz,1997,72.0000000000
moz,1998,52.0000000000
moz,1999,220.0000000000
moz,2000,207.0000000000
moz,2001,207.0000000000
moz,2002,207.0000000000
moz,2003,311.0000000000
moz,2004,623.0000000000
moz,2005,1954.0000000000
moz,2006,2558.0000000000
moz,2007,2767.0000000000
moz,2008,3163.0000000000
moz,2009,3547.0000000000
moz,2010,4077.0000000000
moz,2011,4079.0000000000
moz,2012,4398.0000000000
moz,2013,4445.0000000000
moz,2014,4536.0000000000
moz,2015,5622.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
nam,1991,136.0000000000
nam,1992,171.0000000000
nam,1993,585.0000000000
nam,1994,1144.0000000000
nam,1995,1682.0000000000
nam,1996,2204.0000000000
nam,1997,2511.0000000000
nam,1998,3820.0000000000
nam,1999,7612.0000000000
nam,2000,27263.0000000000
nam,2001,30885.0000000000
nam,2002,21651.0000000000
nam,2003,19800.0000000000
nam,2004,14773.0000000000
nam,2005,5307.0000000000
nam,2006,5462.0000000000
nam,2007,6525.0000000000
nam,2008,6799.0000000000
nam,2009,7163.0000000000
nam,2010,7254.0000000000
nam,2011,6049.0000000000
nam,2012,1806.0000000000
nam,2013,2332.0000000000
nam,2014,1767.0000000000
nam,2015,1737.0000000000
nru,2014,389.0000000000
nru,2015,506.0000000000
npl,1990,17800.0000000000
npl,1991,28319.0000000000
npl,1992,95251.0000000000
npl,1993,105342.0000000000
npl,1994,123271.0000000000
npl,1995,124754.0000000000
npl,1996,126815.0000000000
npl,1997,129157.0000000000
npl,1998,126101.0000000000
npl,1999,127940.0000000000
npl,2000,129237.0000000000
npl,2001,130945.0000000000
npl,2002,132436.0000000000
npl,2003,123667.0000000000
npl,2004,124928.0000000000
npl,2005,126436.0000000000
npl,2006,128175.0000000000
npl,2007,130681.0000000000
npl,2008,124832.0000000000
npl,2009,108461.0000000000
npl,2010,89808.0000000000
npl,2011,72654.0000000000
npl,2012,56264.0000000000
npl,2013,46305.0000000000
npl,2014,38490.0000000000
npl,2015,32667.0000000000
nld,1990,17337.0000000000
nld,1991,19020.0000000000
nld,1992,29739.0000000000
nld,1993,43538.0000000000
nld,1994,62163.0000000000
nld,1995,79960.0000000000
nld,1996,102588.0000000000
nld,1997,118071.0000000000
nld,1998,131490.0000000000
nld,1999,138646.0000000000
nld,2000,146180.0000000000
nld,2001,151928.0000000000
nld,2002,148362.0000000000
nld,2003,140886.0000000000
nld,2004,126805.0000000000
nld,2005,118189.0000000000
nld,2006,100574.0000000000
nld,2007,86587.0000000000
nld,2008,77600.0000000000
nld,2009,76008.0000000000
nld,2010,74961.0000000000
nld,2011,74598.0000000000
nld,2012,71909.0000000000
nld,2013,74707.0000000000
nld,2014,82494.0000000000
nld,2015,88536.0000000000
nzl,1990,4666.0000000000
nzl,1991,16760.0000000000
nzl,1992,17310.0000000000
nzl,1993,3942.0000000000
nzl,1994,3668.0000000000
nzl,1995,3758.0000000000
nzl,1996,3788.0000000000
nzl,1997,3646.0000000000
nzl,1998,4097.0000000000
nzl,1999,4800.0000000000
nzl,2000,4923.0000000000
nzl,2001,5264.0000000000
nzl,2002,5757.0000000000
nzl,2003,5807.0000000000
nzl,2004,5350.0000000000
nzl,2005,5307.0000000000
nzl,2006,4906.0000000000
nzl,2007,2740.0000000000
nzl,2008,2716.0000000000
nzl,2009,3289.0000000000
nzl,2010,2307.0000000000
nzl,2011,1934.0000000000
nzl,2012,1517.0000000000
nzl,2013,1403.0000000000
nzl,2014,1349.0000000000
nzl,2015,1337.0000000000
nic,1990,16000.0000000000
nic,1991,14933.0000000000
nic,1992,14450.0000000000
nic,1993,5643.0000000000
nic,1994,314.0000000000
nic,1995,577.0000000000
nic,1996,557.0000000000
nic,1997,465.0000000000
nic,1998,474.0000000000
nic,1999,471.0000000000
nic,2000,332.0000000000
nic,2001,325.0000000000
nic,2002,325.0000000000
nic,2003,300.0000000000
nic,2004,292.0000000000
nic,2005,227.0000000000
nic,2006,199.0000000000
nic,2007,184.0000000000
nic,2008,147.0000000000
nic,2009,120.0000000000
nic,2010,64.0000000000
nic,2011,86.0000000000
nic,2012,129.0000000000
nic,2013,189.0000000000
nic,2014,280.0000000000
nic,2015,330.0000000000
ner,1990,792.0000000000
ner,1991,1385.0000000000
ner,1992,3699.0000000000
ner,1993,16692.0000000000
ner,1994,15070.0000000000
ner,1995,27622.0000000000
ner,1996,25845.0000000000
ner,1997,7376.0000000000
ner,1998,3691.0000000000
ner,1999,350.0000000000
ner,2000,58.0000000000
ner,2001,83.0000000000
ner,2002,296.0000000000
ner,2003,328.0000000000
ner,2004,344.0000000000
ner,2005,301.0000000000
ner,2006,317.0000000000
ner,2007,319.0000000000
ner,2008,320.0000000000
ner,2009,325.0000000000
ner,2010,314.0000000000
ner,2011,302.0000000000
ner,2012,50510.0000000000
ner,2013,57661.0000000000
ner,2014,77830.0000000000
ner,2015,124721.0000000000
nga,1990,3571.0000000000
nga,1991,3573.0000000000
nga,1992,4782.0000000000
nga,1993,4829.0000000000
nga,1994,6026.0000000000
nga,1995,8118.0000000000
nga,1996,8486.0000000000
nga,1997,9071.0000000000
nga,1998,6780.0000000000
nga,1999,6941.0000000000
nga,2000,7270.0000000000
nga,2001,7200.0000000000
nga,2002,7355.0000000000
nga,2003,9171.0000000000
nga,2004,8395.0000000000
nga,2005,9019.0000000000
nga,2006,8768.0000000000
nga,2007,8460.0000000000
nga,2008,10124.0000000000
nga,2009,9127.0000000000
nga,2010,8747.0000000000
nga,2011,8806.0000000000
nga,2012,3154.0000000000
nga,2013,1694.0000000000
nga,2014,1239.0000000000
nga,2015,1395.0000000000
nor,1990,19581.0000000000
nor,1991,29054.0000000000
nor,1992,29846.0000000000
nor,1993,38375.0000000000
nor,1994,44617.0000000000
nor,1995,47607.0000000000
nor,1996,48409.0000000000
nor,1997,47381.0000000000
nor,1998,45334.0000000000
nor,1999,43440.0000000000
nor,2000,47693.0000000000
nor,2001,50128.0000000000
nor,2002,50432.0000000000
nor,2003,46109.0000000000
nor,2004,44046.0000000000
nor,2005,43034.0000000000
nor,2006,43336.0000000000
nor,2007,34522.0000000000
nor,2008,36101.0000000000
nor,2009,37826.0000000000
nor,2010,40260.0000000000
nor,2011,40691.0000000000
nor,2012,42822.0000000000
nor,2013,46106.0000000000
nor,2014,47043.0000000000
nor,2015,50389.0000000000
omn,2004,7.0000000000
omn,2005,7.0000000000
omn,2006,7.0000000000
omn,2007,7.0000000000
omn,2008,7.0000000000
omn,2009,26.0000000000
omn,2010,78.0000000000
omn,2011,83.0000000000
omn,2012,138.0000000000
omn,2013,138.0000000000
omn,2014,151.0000000000
omn,2015,245.0000000000
pak,1990,3255975.0000000000
pak,1991,3099891.0000000000
pak,1992,1629218.0000000000
pak,1993,1479266.0000000000
pak,1994,1055435.0000000000
pak,1995,1202493.0000000000
pak,1996,1202703.0000000000
pak,1997,1202734.0000000000
pak,1998,1202462.0000000000
pak,1999,1202015.0000000000
pak,2000,2001466.0000000000
pak,2001,2198797.0000000000
pak,2002,1227433.0000000000
pak,2003,1124298.0000000000
pak,2004,1290984.0000000000
pak,2005,1084694.0000000000
pak,2006,1044462.0000000000
pak,2007,2035023.0000000000
pak,2008,1780935.0000000000
pak,2009,1740711.0000000000
pak,2010,1900621.0000000000
pak,2011,1702700.0000000000
pak,2012,1638456.0000000000
pak,2013,1616507.0000000000
pak,2014,1505525.0000000000
pak,2015,1561162.0000000000
plw,2009,11.0000000000
plw,2011,1.0000000000
plw,2012,1.0000000000
plw,2013,1.0000000000
plw,2014,1.0000000000
plw,2015,0.0000000000
pan,1990,1350.0000000000
pan,1991,914.0000000000
pan,1992,1007.0000000000
pan,1993,964.0000000000
pan,1994,972.0000000000
pan,1995,867.0000000000
pan,1996,867.0000000000
pan,1997,622.0000000000
pan,1998,1188.0000000000
pan,1999,1321.0000000000
pan,2000,1313.0000000000
pan,2001,1470.0000000000
pan,2002,1573.0000000000
pan,2003,1445.0000000000
pan,2004,1608.0000000000
pan,2005,1730.0000000000
pan,2006,1848.0000000000
pan,2007,16890.0000000000
pan,2008,16913.0000000000
pan,2009,16923.0000000000
pan,2010,17073.0000000000
pan,2011,17262.0000000000
pan,2012,17429.0000000000
pan,2013,17665.0000000000
pan,2014,17271.0000000000
pan,2015,17322.0000000000
png,1990,7099.0000000000
png,1991,6098.0000000000
png,1992,6686.0000000000
png,1993,7670.0000000000
png,1994,8461.0000000000
png,1995,9601.0000000000
png,1996,10176.0000000000
png,1997,8198.0000000000
png,1998,8198.0000000000
png,1999,6666.0000000000
png,2000,5863.0000000000
png,2001,4941.0000000000
png,2002,4941.0000000000
png,2003,7491.0000000000
png,2004,7627.0000000000
png,2005,9999.0000000000
png,2006,10183.0000000000
png,2007,10003.0000000000
png,2008,10006.0000000000
png,2009,9703.0000000000
png,2010,9698.0000000000
png,2011,9377.0000000000
png,2012,9383.0000000000
png,2013,9378.0000000000
png,2014,9510.0000000000
png,2015,9510.0000000000
pry,1990,66.0000000000
pry,1991,66.0000000000
pry,1992,45.0000000000
pry,1993,52.0000000000
pry,1994,60.0000000000
pry,1995,60.0000000000
pry,1996,53.0000000000
pry,1997,47.0000000000
pry,1998,30.0000000000
pry,1999,19.0000000000
pry,2000,21.0000000000
pry,2001,21.0000000000
pry,2002,21.0000000000
pry,2003,28.0000000000
pry,2004,41.0000000000
pry,2005,50.0000000000
pry,2006,59.0000000000
pry,2007,62.0000000000
pry,2008,75.0000000000
pry,2009,89.0000000000
pry,2010,107.0000000000
pry,2011,124.0000000000
pry,2012,133.0000000000
pry,2013,136.0000000000
pry,2014,153.0000000000
pry,2015,172.0000000000
per,1990,724.0000000000
per,1991,683.0000000000
per,1992,640.0000000000
per,1993,738.0000000000
per,1994,659.0000000000
per,1995,610.0000000000
per,1996,663.0000000000
per,1997,750.0000000000
per,1998,433.0000000000
per,1999,702.0000000000
per,2000,687.0000000000
per,2001,683.0000000000
per,2002,688.0000000000
per,2003,718.0000000000
per,2004,766.0000000000
per,2005,848.0000000000
per,2006,911.0000000000
per,2007,995.0000000000
per,2008,1075.0000000000
per,2009,1108.0000000000
per,2010,1146.0000000000
per,2011,1144.0000000000
per,2012,1122.0000000000
per,2013,1162.0000000000
per,2014,1303.0000000000
per,2015,1488.0000000000
phl,1990,19860.0000000000
phl,1991,8972.0000000000
phl,1992,6722.0000000000
phl,1993,2477.0000000000
phl,1994,669.0000000000
phl,1995,783.0000000000
phl,1996,691.0000000000
phl,1997,311.0000000000
phl,1998,307.0000000000
phl,1999,170.0000000000
phl,2000,176.0000000000
phl,2001,136.0000000000
phl,2002,114.0000000000
phl,2003,108.0000000000
phl,2004,107.0000000000
phl,2005,96.0000000000
phl,2006,100.0000000000
phl,2007,106.0000000000
phl,2008,104.0000000000
phl,2009,95.0000000000
phl,2010,243.0000000000
phl,2011,125.0000000000
phl,2012,141.0000000000
phl,2013,182.0000000000
phl,2014,222.0000000000
phl,2015,269.0000000000
pol,1991,550.0000000000
pol,1992,2719.0000000000
pol,1993,810.0000000000
pol,1994,393.0000000000
pol,1995,600.0000000000
pol,1996,600.0000000000
pol,1997,835.0000000000
pol,1998,898.0000000000
pol,1999,942.0000000000
pol,2000,1020.0000000000
pol,2001,1311.0000000000
pol,2002,1591.0000000000
pol,2003,1836.0000000000
pol,2004,2507.0000000000
pol,2005,4604.0000000000
pol,2006,6790.0000000000
pol,2007,10053.0000000000
pol,2008,12774.0000000000
pol,2009,15320.0000000000
pol,2010,15555.0000000000
pol,2011,15847.0000000000
pol,2012,15911.0000000000
pol,2013,16438.0000000000
pol,2014,15741.0000000000
pol,2015,14065.0000000000
prt,1990,867.0000000000
prt,1991,998.0000000000
prt,1992,1778.0000000000
prt,1993,600.0000000000
prt,1994,248.0000000000
prt,1995,248.0000000000
prt,1996,308.0000000000
prt,1997,319.0000000000
prt,1998,339.0000000000
prt,1999,379.0000000000
prt,2000,433.0000000000
prt,2001,449.0000000000
prt,2002,462.0000000000
prt,2003,418.0000000000
prt,2004,377.0000000000
prt,2005,363.0000000000
prt,2006,333.0000000000
prt,2007,353.0000000000
prt,2008,403.0000000000
prt,2009,389.0000000000
prt,2010,384.0000000000
prt,2011,408.0000000000
prt,2012,483.0000000000
prt,2013,598.0000000000
prt,2014,699.0000000000
prt,2015,699.0000000000
qat,1999,6.0000000000
qat,2000,31.0000000000
qat,2001,67.0000000000
qat,2002,46.0000000000
qat,2003,46.0000000000
qat,2004,46.0000000000
qat,2005,46.0000000000
qat,2006,46.0000000000
qat,2007,46.0000000000
