country,year,sh_xpd_oopc_zs
tza,1995,83.4744061200
tza,1996,83.4744061200
tza,1997,83.4744061200
tza,1998,83.4744061200
tza,1999,83.4744061200
tza,2000,83.4744061200
tza,2001,85.6850884600
tza,2002,87.5929155500
tza,2003,87.3118306700
tza,2004,80.1138680100
tza,2005,69.0741447200
tza,2006,54.3104105000
tza,2007,39.6319988500
tza,2008,38.9759570500
tza,2009,38.5072143400
tza,2010,52.4256303800
tza,2011,52.4496475600
tza,2012,42.8831246700
tza,2013,43.3170793400
tza,2014,43.3170793400
tha,1995,80.3622282100
tha,1996,80.4360189200
tha,1997,80.0736862400
tha,1998,78.2920545300
tha,1999,76.5000041000
tha,2000,76.8916132500
tha,2001,75.8191250400
tha,2002,74.5526573100
tha,2003,74.1532201400
tha,2004,74.3440876900
tha,2005,76.4872698600
tha,2006,63.6654997400
tha,2007,61.2499801900
tha,2008,60.9303351000
tha,2009,59.5851081800
tha,2010,55.8567541000
tha,2011,55.7606790000
tha,2012,56.8636442900
tha,2013,56.6790504200
tha,2014,56.7036173600
tmp,2000,48.8888888900
tmp,2001,49.5934959300
tmp,2002,47.7887793200
tmp,2003,100.0000000000
tmp,2004,100.0000000000
tmp,2005,100.0000000000
tmp,2006,100.0000000000
tmp,2007,99.3434247500
tmp,2008,99.3513536100
tmp,2009,99.3557316700
tmp,2010,99.3848716600
tmp,2011,99.4818514900
tmp,2012,99.4163424100
tmp,2013,99.5795540300
tmp,2014,99.6202995000
tgo,1995,83.4608747400
tgo,1996,83.5675895400
tgo,1997,83.4059200300
tgo,1998,82.4689574500
tgo,1999,83.2254314900
tgo,2000,84.7022152900
tgo,2001,84.0479452300
tgo,2002,80.2463667500
tgo,2003,80.5536726800
tgo,2004,79.4322757800
tgo,2005,79.2490538700
tgo,2006,78.4949440700
tgo,2007,78.1512164600
tgo,2008,78.6797115500
tgo,2009,77.1103551700
tgo,2010,74.7044613900
tgo,2011,75.6489870000
tgo,2012,75.0113985700
tgo,2013,74.6373957300
tgo,2014,75.1311898900
ton,1995,77.4681118700
ton,1996,77.4681118700
ton,1997,77.4681118700
ton,1998,77.4681118700
ton,1999,77.4681118700
ton,2000,77.4681118700
ton,2001,77.4681118700
ton,2002,77.4681118700
ton,2003,62.9360325000
ton,2004,62.9360325000
ton,2005,62.2571045600
ton,2006,62.2571045600
ton,2007,67.8169788600
ton,2008,67.8169788600
ton,2009,67.8169788600
ton,2010,67.8169788600
ton,2011,67.8169788600
ton,2012,67.8169788600
ton,2013,67.8169788600
ton,2014,67.8169788600
tto,1995,87.2130306500
tto,1996,86.2812769600
tto,1997,86.3420724100
tto,1998,86.3513035300
tto,1999,86.9127516800
tto,2000,86.3152336500
tto,2001,86.3111185500
tto,2002,86.9105199500
tto,2003,90.0358262400
tto,2004,90.1408450700
tto,2005,82.7454471000
tto,2006,82.5846325900
tto,2007,81.6745902500
tto,2008,81.3193027000
tto,2009,83.3820473000
tto,2010,81.2649731800
tto,2011,79.6597764000
tto,2012,81.3211792300
tto,2013,81.6961288900
tto,2014,81.6961288900
tun,1995,80.1163588800
tun,1996,85.0495957700
tun,1997,85.2589658200
tun,1998,84.9834698900
tun,1999,83.4778016400
tun,2000,80.1112723300
tun,2001,80.1263059200
tun,2002,80.1670684200
tun,2003,80.1712208400
tun,2004,83.4949948200
tun,2005,84.1606374200
tun,2006,85.5388897800
tun,2007,86.8055070000
tun,2008,86.8753881700
tun,2009,86.6830708600
tun,2010,86.5224313600
tun,2011,87.2540811900
tun,2012,87.2842616700
tun,2013,87.0631664500
tun,2014,87.0631664500
tur,1995,100.0000000000
tur,1996,100.0000000000
tur,1997,99.5645346700
tur,1998,99.5904729000
tur,1999,74.8071037400
tur,2000,74.5695364200
tur,2001,71.5512885300
tur,2002,67.6780523300
tur,2003,65.7473815500
tur,2004,66.9075764600
tur,2005,70.7822106900
tur,2006,69.4009388700
tur,2007,67.8229717800
tur,2008,64.4148844700
tur,2009,73.8771436300
tur,2010,76.2503789000
tur,2011,75.4918734000
tur,2012,76.2788886000
tur,2013,77.9429578200
tur,2014,78.7111568700
tkm,1995,100.0000000000
tkm,1996,100.0000000000
tkm,1997,100.0000000000
tkm,1998,100.0000000000
tkm,1999,100.0000000000
tkm,2000,100.0000000000
tkm,2001,100.0000000000
tkm,2002,100.0000000000
tkm,2003,100.0000000000
tkm,2004,100.0000000000
tkm,2005,100.0000000000
tkm,2006,100.0000000000
tkm,2007,100.0000000000
tkm,2008,100.0000000000
tkm,2009,100.0000000000
tkm,2010,100.0000000000
tkm,2011,100.0000000000
tkm,2012,100.0000000000
tkm,2013,100.0000000000
tkm,2014,100.0000000000
tuv,1995,100.0000000000
tuv,1996,100.0000000000
tuv,1997,100.0000000000
tuv,1998,100.0000000000
tuv,1999,100.0000000000
tuv,2000,100.0000000000
tuv,2001,100.0000000000
tuv,2002,100.0000000000
tuv,2003,100.0000000000
tuv,2004,100.0000000000
tuv,2005,100.0000000000
tuv,2006,100.0000000000
tuv,2007,100.0000000000
tuv,2008,100.0000000000
tuv,2009,100.0000000000
tuv,2010,100.0000000000
tuv,2011,100.0000000000
tuv,2012,100.0000000000
tuv,2013,100.0000000000
tuv,2014,100.0000000000
uga,1995,61.2278581200
uga,1996,61.2278581200
uga,1997,61.2179174600
uga,1998,61.5456792700
uga,1999,56.7107641200
uga,2000,51.8049936400
uga,2001,47.2742993000
uga,2002,43.9798228000
uga,2003,41.4763438200
uga,2004,48.2342639700
uga,2005,52.4118782900
uga,2006,55.2501008800
uga,2007,56.6937564800
uga,2008,57.8146880300
uga,2009,53.9011716900
uga,2010,45.3401587800
uga,2011,49.9086529600
uga,2012,61.3597139000
uga,2013,54.5673787700
uga,2014,54.5673787700
ukr,1995,89.2626791500
ukr,1996,89.1911494000
ukr,1997,91.5182922500
ukr,1998,92.5996819500
ukr,1999,92.2300326300
ukr,2000,91.4064205600
ukr,2001,91.4569631000
ukr,2002,92.1858532200
ukr,2003,92.8192521700
ukr,2004,93.0505606100
ukr,2005,92.4947698700
ukr,2006,92.4739850500
ukr,2007,90.8216983300
ukr,2008,93.1516107200
ukr,2009,93.3254245800
ukr,2010,93.3904149500
ukr,2011,93.6442280400
ukr,2012,93.7655701400
ukr,2013,93.9577684800
ukr,2014,93.9308446800
are,1995,71.0014947700
are,1996,68.9404934700
are,1997,70.5580500300
are,1998,74.8172153700
are,1999,74.6302145300
are,2000,74.2689230400
are,2001,69.4335937500
are,2002,75.9352775600
are,2003,74.5337349400
are,2004,74.4114951700
are,2005,73.5071141000
are,2006,73.2758202600
are,2007,73.3349185600
are,2008,73.1072024300
are,2009,64.1922798100
are,2010,64.3816337200
are,2011,64.3816337200
are,2012,64.3816337200
are,2013,64.3816337200
are,2014,64.3816337200
gbr,1995,72.8108756500
gbr,1996,68.0986567900
gbr,1997,59.8084216000
gbr,1998,59.8271980400
gbr,1999,58.9042052500
gbr,2000,53.8067767300
gbr,2001,51.1718192100
gbr,2002,53.5586907000
gbr,2003,53.5905501600
gbr,2004,53.0909478100
gbr,2005,49.5493813600
gbr,2006,53.6287167900
gbr,2007,51.9623693400
gbr,2008,48.7284599500
gbr,2009,52.7386939300
gbr,2010,58.3874825800
gbr,2011,55.2143623300
gbr,2012,55.3792195900
gbr,2013,57.1940452300
gbr,2014,57.7382841900
usa,1995,26.3273479600
usa,1996,25.9500891500
usa,1997,26.2935092400
usa,1998,26.6228127600
usa,1999,26.3369646200
usa,2000,26.0847163600
usa,2001,25.3693124200
usa,2002,24.5871516400
usa,2003,24.2639845800
usa,2004,24.0085738700
usa,2005,23.9236907200
usa,2006,23.5475371800
usa,2007,23.4735723000
usa,2008,23.2201649500
usa,2009,22.7435708400
usa,2010,22.3934133000
usa,2011,22.2178143700
usa,2012,21.9711534800
usa,2013,21.9267623600
usa,2014,21.3653056000
ury,1995,23.3187202700
ury,1996,27.7078085600
ury,1997,30.9521991400
ury,1998,27.7477531100
ury,1999,33.1771285100
ury,2000,31.1702233300
ury,2001,30.8659217900
ury,2002,30.6397306400
ury,2003,32.6328801000
ury,2004,32.4164097700
ury,2005,32.0833789900
ury,2006,31.1111351200
ury,2007,29.8766087300
ury,2008,33.7692289100
ury,2009,46.7260017000
ury,2010,46.9211257900
ury,2011,48.6998791000
ury,2012,52.7439457600
ury,2013,54.8978709700
ury,2014,54.1182616400
uzb,1995,99.8258221100
uzb,1996,99.7754448500
uzb,1997,99.7670615700
uzb,1998,99.7331469300
uzb,1999,99.6422338500
uzb,2000,99.6551189800
uzb,2001,99.6746129700
uzb,2002,99.6746129700
uzb,2003,99.6746129700
uzb,2004,94.0499760000
uzb,2005,94.0499760000
uzb,2006,94.0499760000
uzb,2007,94.0499760000
uzb,2008,94.0499760000
uzb,2009,94.0499760000
uzb,2010,94.0499760000
uzb,2011,94.0499760000
uzb,2012,94.0499760000
uzb,2013,94.0499760000
uzb,2014,94.0499760000
vut,1995,56.4298459400
vut,1996,56.4298459400
vut,1997,56.4298459400
vut,1998,56.4298459400
vut,1999,56.4298459400
vut,2000,56.4298459400
vut,2001,56.4298459400
vut,2002,56.4298459400
vut,2003,56.4298459400
vut,2004,56.4298459400
vut,2005,56.4298459400
vut,2006,56.7306584200
vut,2007,56.7004668800
vut,2008,56.7004668800
vut,2009,56.7004668800
vut,2010,56.7004668800
vut,2011,56.7004668800
vut,2012,56.7004668800
vut,2013,56.7004668800
vut,2014,56.7004668800
ven,1995,92.0942810600
ven,1996,93.5495164000
ven,1997,91.1618027600
ven,1998,91.2164209800
ven,1999,87.7540474400
ven,2000,88.9035507700
ven,2001,90.3162862400
ven,2002,90.8994902900
ven,2003,90.6158410000
ven,2004,88.8008413400
ven,2005,87.1394638600
ven,2006,84.6740451000
ven,2007,86.9385789500
ven,2008,88.8656594300
ven,2009,89.9224627800
ven,2010,89.9212157300
ven,2011,89.9194301600
ven,2012,89.9202868200
ven,2013,91.0577937800
ven,2014,91.0577937800
vnm,1995,95.0778000500
vnm,1996,96.4315554700
vnm,1997,97.1404997300
vnm,1998,97.7248636600
vnm,1999,95.4623973700
vnm,2000,95.6220520100
vnm,2001,94.1429388700
vnm,2002,92.3847648500
vnm,2003,92.5539793600
vnm,2004,91.6456281200
vnm,2005,91.9034076400
vnm,2006,90.3671719400
vnm,2007,89.7103344200
vnm,2008,88.0972977400
vnm,2009,87.4146572900
vnm,2010,83.8851313500
vnm,2011,83.2118805300
vnm,2012,78.9851102800
vnm,2013,77.5989212200
vnm,2014,80.0079580600
yem,1995,95.6215525400
yem,1996,95.2994083200
yem,1997,95.1877760100
yem,1998,93.1557254600
yem,1999,94.9423082300
yem,2000,94.5735051500
yem,2001,94.7871755700
yem,2002,94.8377842300
yem,2003,96.1814658600
yem,2004,97.2809443300
yem,2005,97.9501296000
yem,2006,92.4745922800
yem,2007,98.4363018700
yem,2008,98.5318266300
yem,2009,98.5766478000
yem,2010,98.6173242300
yem,2011,98.6308305600
yem,2012,98.6563239200
yem,2013,98.6728466300
yem,2014,98.6826980100
zmb,1995,54.5562210800
zmb,1996,49.9405593600
zmb,1997,47.5182329000
zmb,1998,46.6104585600
zmb,1999,51.8129757600
zmb,2000,55.2589549400
zmb,2001,57.7306218400
zmb,2002,56.8884665900
zmb,2003,42.7220718200
zmb,2004,48.0743644400
zmb,2005,45.8725468200
zmb,2006,43.7556039500
zmb,2007,67.8774070800
zmb,2008,68.3423865600
zmb,2009,67.8449895800
zmb,2010,66.8544005700
zmb,2011,66.8078166700
zmb,2012,67.6098532600
zmb,2013,67.1775872200
zmb,2014,67.1753799300
zwe,2000,52.1447642000
zwe,2001,54.1714727000
zwe,2002,55.8052345300
zwe,2003,55.7367953200
zwe,2004,56.0009001000
zwe,2005,57.3509080400
zwe,2006,58.5291414700
zwe,2007,58.0149836400
zwe,2008,59.8772618400
zwe,2009,60.2913000400
zwe,2010,57.3184586300
zwe,2011,58.8691534300
zwe,2012,58.0721658100
zwe,2013,58.4290489800
zwe,2014,58.2532309300
