country,year,st_int_arvl
hun,2012,4164000.0000000000
hun,2013,4388000.0000000000
hun,2014,4618000.0000000000
hun,2015,4929000.0000000000
hun,2016,5302000.0000000000
hun,2017,5650000.0000000000
isl,1995,190000.0000000000
isl,1996,201000.0000000000
isl,1997,202000.0000000000
isl,1998,232000.0000000000
isl,1999,263000.0000000000
isl,2000,303000.0000000000
isl,2001,301000.0000000000
isl,2002,285000.0000000000
isl,2003,317000.0000000000
isl,2004,360000.0000000000
isl,2005,374000.0000000000
isl,2006,422000.0000000000
isl,2007,485000.0000000000
isl,2008,502000.0000000000
isl,2009,494000.0000000000
isl,2010,489000.0000000000
isl,2011,566000.0000000000
isl,2012,673000.0000000000
isl,2013,807300.0000000000
isl,2014,997600.0000000000
isl,2015,1289000.0000000000
isl,2016,1792000.0000000000
isl,2017,2225000.0000000000
ind,1995,2124000.0000000000
ind,1996,2288000.0000000000
ind,1997,2374000.0000000000
ind,1998,2359000.0000000000
ind,1999,2482000.0000000000
ind,2000,2649000.0000000000
ind,2001,2537000.0000000000
ind,2002,2384000.0000000000
ind,2003,2726000.0000000000
ind,2004,3457000.0000000000
ind,2005,3919000.0000000000
ind,2006,4447000.0000000000
ind,2007,5082000.0000000000
ind,2008,5283000.0000000000
ind,2009,5168000.0000000000
ind,2010,5776000.0000000000
ind,2011,6309000.0000000000
ind,2012,6578000.0000000000
ind,2013,6968000.0000000000
ind,2014,13107000.0000000000
ind,2015,13284000.0000000000
ind,2016,14570000.0000000000
ind,2017,15543000.0000000000
idn,1995,4324000.0000000000
idn,1996,5034000.0000000000
idn,1997,5185000.0000000000
idn,1998,4606000.0000000000
idn,1999,4728000.0000000000
idn,2000,5064000.0000000000
idn,2001,5153000.0000000000
idn,2002,5033000.0000000000
idn,2003,4467000.0000000000
idn,2004,5321000.0000000000
idn,2005,5002000.0000000000
idn,2006,4871000.0000000000
idn,2007,5506000.0000000000
idn,2008,6234000.0000000000
idn,2009,6324000.0000000000
idn,2010,7003000.0000000000
idn,2011,7650000.0000000000
idn,2012,8044000.0000000000
idn,2013,8802000.0000000000
idn,2014,9435000.0000000000
idn,2015,10407000.0000000000
idn,2016,11519000.0000000000
idn,2017,14040000.0000000000
irn,1995,568000.0000000000
irn,1996,693000.0000000000
irn,1997,860000.0000000000
irn,1998,1124000.0000000000
irn,1999,1321000.0000000000
irn,2000,1342000.0000000000
irn,2001,1402000.0000000000
irn,2002,1585000.0000000000
irn,2003,1546000.0000000000
irn,2004,1659000.0000000000
irn,2005,1889000.0000000000
irn,2006,2735000.0000000000
irn,2007,2219000.0000000000
irn,2008,2034000.0000000000
irn,2009,2116000.0000000000
irn,2010,2938000.0000000000
irn,2011,3354000.0000000000
irn,2012,3834000.0000000000
irn,2013,4769000.0000000000
irn,2014,4968000.0000000000
irn,2015,5237000.0000000000
irn,2016,4942000.0000000000
irn,2017,4867000.0000000000
irq,1995,61000.0000000000
irq,1996,51000.0000000000
irq,1997,15000.0000000000
irq,1998,45000.0000000000
irq,1999,30000.0000000000
irq,2000,78000.0000000000
irq,2001,127000.0000000000
irq,2008,864000.0000000000
irq,2009,1262000.0000000000
irq,2010,1518000.0000000000
irq,2011,1510000.0000000000
irq,2012,1111000.0000000000
irq,2013,892000.0000000000
irl,1995,4818000.0000000000
irl,1996,5289000.0000000000
irl,1997,5587000.0000000000
irl,1998,6064000.0000000000
irl,1999,6403000.0000000000
irl,2000,6646000.0000000000
irl,2001,6353000.0000000000
irl,2002,6476000.0000000000
irl,2003,6764000.0000000000
irl,2004,6953000.0000000000
irl,2005,7333000.0000000000
irl,2006,8001000.0000000000
irl,2007,8332000.0000000000
irl,2008,8026000.0000000000
irl,2009,7189000.0000000000
irl,2010,7134000.0000000000
irl,2011,7630000.0000000000
irl,2012,7550000.0000000000
irl,2013,8260000.0000000000
irl,2014,8813000.0000000000
irl,2015,9528000.0000000000
irl,2016,10100000.0000000000
irl,2017,10338000.0000000000
isr,1995,2215000.0000000000
isr,1996,2100000.0000000000
isr,1997,2010000.0000000000
isr,1998,1942000.0000000000
isr,1999,2312000.0000000000
isr,2000,2417000.0000000000
isr,2001,1196000.0000000000
isr,2002,861900.0000000000
isr,2003,1063000.0000000000
isr,2004,1505600.0000000000
isr,2005,1903000.0000000000
isr,2006,1825000.0000000000
isr,2007,2067000.0000000000
isr,2008,2572000.0000000000
isr,2009,2321000.0000000000
isr,2010,2803000.0000000000
isr,2011,2820000.0000000000
isr,2012,2886000.0000000000
isr,2013,2962000.0000000000
isr,2014,2927000.0000000000
isr,2015,2799000.0000000000
isr,2016,2900000.0000000000
isr,2017,3613000.0000000000
ita,1995,31052000.0000000000
ita,1996,32943000.0000000000
ita,1997,34692000.0000000000
ita,1998,34933000.0000000000
ita,1999,36516000.0000000000
ita,2000,41181000.0000000000
ita,2001,39563000.0000000000
ita,2002,39799000.0000000000
ita,2003,39604000.0000000000
ita,2004,37071000.0000000000
ita,2005,36513000.0000000000
ita,2006,41058000.0000000000
ita,2007,43654000.0000000000
ita,2008,42734000.0000000000
ita,2009,43239000.0000000000
ita,2010,43626000.0000000000
ita,2011,46119000.0000000000
ita,2012,46360000.0000000000
ita,2013,47704000.0000000000
ita,2014,48576000.0000000000
ita,2015,50732000.0000000000
ita,2016,52372000.0000000000
ita,2017,58253000.0000000000
jam,1995,1147000.0000000000
jam,1996,1162000.0000000000
jam,1997,1192000.0000000000
jam,1998,1225000.0000000000
jam,1999,1248000.0000000000
jam,2000,1323000.0000000000
jam,2001,1277000.0000000000
jam,2002,1266000.0000000000
jam,2003,1350000.0000000000
jam,2004,1415000.0000000000
jam,2005,1479000.0000000000
jam,2006,1679000.0000000000
jam,2007,1701000.0000000000
jam,2008,1767000.0000000000
jam,2009,1831000.0000000000
jam,2010,1922000.0000000000
jam,2011,1952000.0000000000
jam,2012,1986000.0000000000
jam,2013,2008400.0000000000
jam,2014,2080000.0000000000
jam,2015,2123000.0000000000
jam,2016,2182000.0000000000
jam,2017,2353000.0000000000
jpn,1995,3345000.0000000000
jpn,1996,3837000.0000000000
jpn,1997,4218000.0000000000
jpn,1998,4106000.0000000000
jpn,1999,4438000.0000000000
jpn,2000,4757000.0000000000
jpn,2001,4772000.0000000000
jpn,2002,5239000.0000000000
jpn,2003,5212000.0000000000
jpn,2004,6138000.0000000000
jpn,2005,6728000.0000000000
jpn,2006,7334000.0000000000
jpn,2007,8347000.0000000000
jpn,2008,8351000.0000000000
jpn,2009,6790000.0000000000
jpn,2010,8611000.0000000000
jpn,2011,6219000.0000000000
jpn,2012,8358000.0000000000
jpn,2013,10364000.0000000000
jpn,2014,13413000.0000000000
jpn,2015,19737000.0000000000
jpn,2016,24040000.0000000000
jpn,2017,28691000.0000000000
jor,1995,1075000.0000000000
jor,1996,1106000.0000000000
jor,1997,1132000.0000000000
jor,1998,1772000.0000000000
jor,1999,1790000.0000000000
jor,2000,1580000.0000000000
jor,2001,1672000.0000000000
jor,2002,2384000.0000000000
jor,2003,2353000.0000000000
jor,2004,2853000.0000000000
jor,2005,2987000.0000000000
jor,2006,3225000.0000000000
jor,2007,3431000.0000000000
jor,2008,3729000.0000000000
jor,2009,3789000.0000000000
jor,2010,4207000.0000000000
jor,2011,3960000.0000000000
jor,2012,4162000.0000000000
jor,2013,3945000.0000000000
jor,2014,3990000.0000000000
jor,2015,3761000.0000000000
jor,2016,3567000.0000000000
jor,2017,3843500.0000000000
kaz,1996,202000.0000000000
kaz,1997,284000.0000000000
kaz,1998,257000.0000000000
kaz,1999,394000.0000000000
kaz,2000,1683000.0000000000
kaz,2001,2693000.0000000000
kaz,2002,3678000.0000000000
kaz,2003,3237000.0000000000
kaz,2004,4291000.0000000000
kaz,2005,4365000.0000000000
kaz,2006,4707000.0000000000
kaz,2007,5311000.0000000000
kaz,2008,4117000.0000000000
kaz,2009,3774000.0000000000
kaz,2010,4097000.0000000000
kaz,2011,5685000.0000000000
kaz,2012,6163000.0000000000
kaz,2013,6841000.0000000000
kaz,2014,6333000.0000000000
kaz,2015,6430000.0000000000
kaz,2016,6509000.0000000000
kaz,2017,7701000.0000000000
ken,1995,918000.0000000000
ken,1996,947000.0000000000
ken,1997,928000.0000000000
ken,1998,792000.0000000000
ken,1999,862000.0000000000
ken,2000,899000.0000000000
ken,2001,841000.0000000000
ken,2002,838000.0000000000
ken,2003,927000.0000000000
ken,2004,1199000.0000000000
ken,2005,1399000.0000000000
ken,2006,1464000.0000000000
ken,2007,1686000.0000000000
ken,2008,1141000.0000000000
ken,2009,1392000.0000000000
ken,2010,1470000.0000000000
ken,2011,1750000.0000000000
ken,2012,1619000.0000000000
ken,2013,1434000.0000000000
ken,2014,1261000.0000000000
ken,2015,1114000.0000000000
ken,2016,1268000.0000000000
ken,2017,1364000.0000000000
kir,1995,3900.0000000000
kir,1996,4200.0000000000
kir,1997,5100.0000000000
kir,1998,5700.0000000000
kir,1999,5100.0000000000
kir,2000,4800.0000000000
kir,2001,4600.0000000000
kir,2002,4900.0000000000
kir,2003,4900.0000000000
kir,2004,3400.0000000000
kir,2005,4100.0000000000
kir,2006,4400.0000000000
kir,2007,4700.0000000000
kir,2008,3900.0000000000
kir,2009,3900.0000000000
kir,2010,4700.0000000000
kir,2011,5300.0000000000
kir,2012,4900.0000000000
kir,2013,5900.0000000000
kir,2014,5000.0000000000
kir,2015,3900.0000000000
kir,2016,5700.0000000000
kir,2017,5800.0000000000
kor,1995,3753000.0000000000
kor,1996,3684000.0000000000
kor,1997,3908000.0000000000
kor,1998,4250000.0000000000
kor,1999,4660000.0000000000
kor,2000,5322000.0000000000
kor,2001,5147000.0000000000
kor,2002,5347000.0000000000
kor,2003,4753000.0000000000
kor,2004,5818000.0000000000
kor,2005,6023000.0000000000
kor,2006,6155000.0000000000
kor,2007,6448000.0000000000
kor,2008,6891000.0000000000
kor,2009,7818000.0000000000
kor,2010,8798000.0000000000
kor,2011,9795000.0000000000
kor,2012,11140000.0000000000
kor,2013,12176000.0000000000
kor,2014,14202000.0000000000
kor,2015,13232000.0000000000
kor,2016,17242000.0000000000
kor,2017,13336000.0000000000
kwt,1995,72000.0000000000
kwt,1996,76000.0000000000
kwt,1997,79000.0000000000
kwt,1998,77000.0000000000
kwt,1999,84000.0000000000
kwt,2000,78000.0000000000
kwt,2001,73000.0000000000
kwt,2002,96000.0000000000
kwt,2003,94000.0000000000
kwt,2004,91000.0000000000
kwt,2005,104000.0000000000
kwt,2006,185000.0000000000
kwt,2007,293000.0000000000
kwt,2008,259000.0000000000
kwt,2009,297000.0000000000
kwt,2010,207000.0000000000
kwt,2011,269000.0000000000
kwt,2012,300000.0000000000
kwt,2013,307000.0000000000
kgz,1995,36000.0000000000
kgz,1996,42000.0000000000
kgz,1997,87000.0000000000
kgz,1998,59000.0000000000
kgz,1999,48000.0000000000
kgz,2000,59000.0000000000
kgz,2001,99000.0000000000
kgz,2002,140000.0000000000
kgz,2003,342000.0000000000
kgz,2004,398000.0000000000
kgz,2005,319000.0000000000
kgz,2006,766000.0000000000
kgz,2007,1656000.0000000000
kgz,2008,2379000.0000000000
kgz,2009,2451000.0000000000
kgz,2010,1224000.0000000000
kgz,2011,3025000.0000000000
kgz,2012,3393000.0000000000
kgz,2013,4134000.0000000000
kgz,2014,3791000.0000000000
kgz,2015,4000000.0000000000
kgz,2016,3853000.0000000000
kgz,2017,4568000.0000000000
lao,1995,60000.0000000000
lao,1996,93000.0000000000
lao,1997,193000.0000000000
lao,1998,200000.0000000000
lao,1999,259000.0000000000
lao,2000,191000.0000000000
lao,2001,173000.0000000000
lao,2002,215000.0000000000
lao,2003,196000.0000000000
lao,2004,407000.0000000000
lao,2005,672000.0000000000
lao,2006,842000.0000000000
lao,2007,1142000.0000000000
lao,2008,1295000.0000000000
lao,2009,1239000.0000000000
lao,2010,1670000.0000000000
lao,2011,1894000.0000000000
lao,2012,2291000.0000000000
lao,2013,2700000.0000000000
lao,2014,3164000.0000000000
lao,2015,3543000.0000000000
lao,2016,3315000.0000000000
lao,2017,3257000.0000000000
lva,1995,539000.0000000000
lva,1996,565000.0000000000
lva,1997,635000.0000000000
lva,1998,576000.0000000000
lva,1999,544000.0000000000
lva,2000,509000.0000000000
lva,2001,591000.0000000000
lva,2002,848000.0000000000
lva,2003,971000.0000000000
lva,2004,1079000.0000000000
lva,2005,1116000.0000000000
lva,2006,1535000.0000000000
lva,2007,1653000.0000000000
lva,2008,1684000.0000000000
lva,2009,1323000.0000000000
lva,2010,1373000.0000000000
lva,2011,1493000.0000000000
lva,2012,1435000.0000000000
lva,2013,1536000.0000000000
lva,2014,1843000.0000000000
lva,2015,2024000.0000000000
lva,2016,1793000.0000000000
lva,2017,1949000.0000000000
lbn,1995,450000.0000000000
lbn,1996,424000.0000000000
lbn,1997,558000.0000000000
lbn,1998,631000.0000000000
lbn,1999,673000.0000000000
lbn,2000,742000.0000000000
lbn,2001,837000.0000000000
lbn,2002,956000.0000000000
lbn,2003,1016000.0000000000
lbn,2004,1278000.0000000000
lbn,2005,1140000.0000000000
lbn,2006,1063000.0000000000
lbn,2007,1017000.0000000000
lbn,2008,1333000.0000000000
lbn,2009,1844000.0000000000
lbn,2010,2168000.0000000000
lbn,2011,1655000.0000000000
lbn,2012,1366000.0000000000
lbn,2013,1274000.0000000000
lbn,2014,1355000.0000000000
lbn,2015,1518000.0000000000
lbn,2016,1688000.0000000000
lbn,2017,1857000.0000000000
lso,1995,209000.0000000000
lso,1996,312000.0000000000
lso,1997,313000.0000000000
lso,1998,290000.0000000000
lso,1999,308000.0000000000
lso,2000,302000.0000000000
lso,2001,295000.0000000000
lso,2002,287000.0000000000
lso,2003,329000.0000000000
lso,2004,304000.0000000000
lso,2005,304000.0000000000
lso,2006,357000.0000000000
lso,2007,300000.0000000000
lso,2008,293000.0000000000
lso,2009,344000.0000000000
lso,2010,426000.0000000000
lso,2011,398000.0000000000
lso,2012,423000.0000000000
lso,2013,433000.0000000000
lso,2014,1079000.0000000000
lso,2015,1082000.0000000000
lso,2016,1196000.0000000000
lso,2017,1137000.0000000000
lby,2004,43000.0000000000
lby,2005,81000.0000000000
lby,2006,42000.0000000000
lby,2007,38000.0000000000
lby,2008,34000.0000000000
lie,1995,59000.0000000000
lie,1996,56000.0000000000
lie,1997,57000.0000000000
lie,1998,59000.0000000000
lie,1999,60000.0000000000
lie,2000,61600.0000000000
lie,2001,56500.0000000000
lie,2002,48700.0000000000
lie,2003,49000.0000000000
lie,2004,48500.0000000000
lie,2005,49800.0000000000
lie,2006,54900.0000000000
lie,2007,58300.0000000000
lie,2008,58500.0000000000
lie,2009,52300.0000000000
lie,2010,49800.0000000000
lie,2011,53300.0000000000
lie,2012,53600.0000000000
lie,2013,52400.0000000000
lie,2014,53700.0000000000
lie,2015,48600.0000000000
lie,2016,60000.0000000000
lie,2017,69000.0000000000
ltu,1995,650000.0000000000
ltu,1996,832000.0000000000
ltu,1997,1012000.0000000000
ltu,1998,1416000.0000000000
ltu,1999,1422000.0000000000
ltu,2000,1083000.0000000000
ltu,2001,1271000.0000000000
ltu,2002,1428000.0000000000
ltu,2003,1491000.0000000000
ltu,2004,1800000.0000000000
ltu,2005,2000000.0000000000
ltu,2006,2180000.0000000000
ltu,2007,1486000.0000000000
ltu,2008,1611000.0000000000
ltu,2009,1341000.0000000000
ltu,2010,1507000.0000000000
ltu,2011,1775000.0000000000
ltu,2012,1900000.0000000000
ltu,2013,2012000.0000000000
ltu,2014,2063000.0000000000
ltu,2015,2071000.0000000000
ltu,2016,2296000.0000000000
ltu,2017,2523000.0000000000
lux,1995,768000.0000000000
lux,1996,724000.0000000000
lux,1997,778000.0000000000
lux,1998,789000.0000000000
lux,1999,863000.0000000000
lux,2000,852000.0000000000
lux,2001,836000.0000000000
lux,2002,885000.0000000000
lux,2003,867000.0000000000
lux,2004,878000.0000000000
lux,2005,913000.0000000000
lux,2006,908000.0000000000
lux,2007,914000.0000000000
lux,2008,877000.0000000000
lux,2009,847000.0000000000
lux,2010,805000.0000000000
lux,2011,874000.0000000000
lux,2012,950000.0000000000
lux,2013,945000.0000000000
lux,2014,1038000.0000000000
lux,2015,1090000.0000000000
lux,2016,1054000.0000000000
lux,2017,1046000.0000000000
mac,1995,4202000.0000000000
mac,1996,4690000.0000000000
mac,1997,3836000.0000000000
mac,1998,4517000.0000000000
mac,1999,5050000.0000000000
mac,2000,5197000.0000000000
mac,2001,5842000.0000000000
mac,2002,6565000.0000000000
mac,2003,6309000.0000000000
mac,2004,8324000.0000000000
mac,2005,9014000.0000000000
mac,2006,10683000.0000000000
mac,2007,12945000.0000000000
mac,2008,10610000.0000000000
mac,2009,10402000.0000000000
mac,2010,11926000.0000000000
mac,2011,12925000.0000000000
mac,2012,13577000.0000000000
mac,2013,14268000.0000000000
mac,2014,14566000.0000000000
mac,2015,14308000.0000000000
mac,2016,15703600.0000000000
mac,2017,17255000.0000000000
mdg,1995,75000.0000000000
mdg,1996,83000.0000000000
mdg,1997,101000.0000000000
mdg,1998,121000.0000000000
mdg,1999,138000.0000000000
mdg,2000,160000.0000000000
mdg,2001,170000.0000000000
mdg,2002,62000.0000000000
mdg,2003,139000.0000000000
mdg,2004,229000.0000000000
mdg,2005,277000.0000000000
mdg,2006,312000.0000000000
mdg,2007,344000.0000000000
mdg,2008,375000.0000000000
mdg,2009,163000.0000000000
mdg,2010,196000.0000000000
mdg,2011,225000.0000000000
mdg,2012,256000.0000000000
mdg,2013,196000.0000000000
mdg,2014,222000.0000000000
mdg,2015,244000.0000000000
mdg,2016,293000.0000000000
mdg,2017,255000.0000000000
mwi,1995,192000.0000000000
mwi,1996,194000.0000000000
mwi,1997,207000.0000000000
mwi,1998,220000.0000000000
mwi,1999,254000.0000000000
mwi,2000,228000.0000000000
mwi,2001,266000.0000000000
mwi,2002,383000.0000000000
mwi,2003,424000.0000000000
mwi,2004,427000.0000000000
mwi,2005,438000.0000000000
mwi,2006,638000.0000000000
mwi,2007,735000.0000000000
mwi,2008,742000.0000000000
mwi,2009,755000.0000000000
mwi,2010,746000.0000000000
mwi,2011,767000.0000000000
mwi,2012,770000.0000000000
mwi,2013,795000.0000000000
mwi,2014,819000.0000000000
mwi,2015,805000.0000000000
mwi,2016,849000.0000000000
mwi,2017,837000.0000000000
mys,1995,7469000.0000000000
mys,1996,7138000.0000000000
mys,1997,6211000.0000000000
mys,1998,5551000.0000000000
mys,1999,7931000.0000000000
mys,2000,10222000.0000000000
mys,2001,12775000.0000000000
mys,2002,13292000.0000000000
mys,2003,10577000.0000000000
mys,2004,15703000.0000000000
mys,2005,16431000.0000000000
mys,2006,17547000.0000000000
mys,2007,20973000.0000000000
mys,2008,22052000.0000000000
mys,2009,23646000.0000000000
mys,2010,24577000.0000000000
mys,2011,24714000.0000000000
mys,2012,25033000.0000000000
mys,2013,25715000.0000000000
mys,2014,27437000.0000000000
mys,2015,25721000.0000000000
mys,2016,26757000.0000000000
mys,2017,25948000.0000000000
mdv,1995,315000.0000000000
mdv,1996,339000.0000000000
mdv,1997,366000.0000000000
mdv,1998,396000.0000000000
mdv,1999,430000.0000000000
mdv,2000,467000.0000000000
mdv,2001,461000.0000000000
mdv,2002,485000.0000000000
mdv,2003,564000.0000000000
mdv,2004,617000.0000000000
mdv,2005,395000.0000000000
mdv,2006,602000.0000000000
mdv,2007,676000.0000000000
mdv,2008,683000.0000000000
mdv,2009,656000.0000000000
mdv,2010,792000.0000000000
mdv,2011,931000.0000000000
mdv,2012,958000.0000000000
mdv,2013,1125000.0000000000
mdv,2014,1205000.0000000000
mdv,2015,1234000.0000000000
mdv,2016,1286000.0000000000
mdv,2017,1390000.0000000000
mli,1995,42000.0000000000
mli,1996,98000.0000000000
mli,1997,75000.0000000000
mli,1998,83000.0000000000
mli,1999,82000.0000000000
mli,2000,86000.0000000000
mli,2001,89000.0000000000
mli,2002,96000.0000000000
mli,2003,110000.0000000000
mli,2004,113000.0000000000
mli,2005,143000.0000000000
mli,2006,153000.0000000000
mli,2007,164000.0000000000
mli,2008,190000.0000000000
mli,2009,160000.0000000000
mli,2010,169000.0000000000
mli,2011,160000.0000000000
mli,2012,134000.0000000000
mli,2013,142000.0000000000
mli,2014,168000.0000000000
mli,2015,159300.0000000000
mli,2016,173200.0000000000
mli,2017,193300.0000000000
mlt,1995,1116000.0000000000
mlt,1996,1054000.0000000000
mlt,1997,1111000.0000000000
mlt,1998,1182000.0000000000
mlt,1999,1214000.0000000000
mlt,2000,1216000.0000000000
mlt,2001,1180000.0000000000
mlt,2002,1134000.0000000000
mlt,2003,1127000.0000000000
mlt,2004,1156000.0000000000
mlt,2005,1171000.0000000000
mlt,2006,1124000.0000000000
mlt,2007,1244000.0000000000
mlt,2008,1291000.0000000000
mlt,2009,1182000.0000000000
mlt,2010,1339000.0000000000
mlt,2011,1415000.0000000000
mlt,2012,1443000.0000000000
mlt,2013,1582000.0000000000
mlt,2014,1690000.0000000000
mlt,2015,1783000.0000000000
mlt,2016,1966000.0000000000
mlt,2017,2274000.0000000000
mhl,1995,5500.0000000000
mhl,1996,6200.0000000000
mhl,1997,6400.0000000000
mhl,1998,6400.0000000000
mhl,1999,4600.0000000000
mhl,2000,5200.0000000000
mhl,2001,5400.0000000000
mhl,2002,6000.0000000000
mhl,2003,7200.0000000000
mhl,2004,9000.0000000000
mhl,2005,9200.0000000000
mhl,2006,5800.0000000000
mhl,2007,7200.0000000000
mhl,2008,6000.0000000000
mhl,2009,5400.0000000000
mhl,2010,4600.0000000000
mhl,2011,4600.0000000000
mhl,2012,4600.0000000000
mhl,2014,4900.0000000000
mhl,2015,6300.0000000000
mhl,2016,5400.0000000000
mhl,2017,6000.0000000000
mrt,1999,24000.0000000000
mrt,2000,30000.0000000000
mus,1995,422000.0000000000
mus,1996,487000.0000000000
mus,1997,536000.0000000000
mus,1998,558000.0000000000
mus,1999,578000.0000000000
mus,2000,656000.0000000000
mus,2001,660000.0000000000
mus,2002,682000.0000000000
mus,2003,702000.0000000000
mus,2004,719000.0000000000
mus,2005,761000.0000000000
mus,2006,788000.0000000000
mus,2007,907000.0000000000
mus,2008,930000.0000000000
mus,2009,871000.0000000000
mus,2010,935000.0000000000
mus,2011,965000.0000000000
mus,2012,965000.0000000000
mus,2013,993000.0000000000
mus,2014,1038000.0000000000
mus,2015,1151000.0000000000
mus,2016,1275000.0000000000
mus,2017,1342000.0000000000
mex,1995,20241000.0000000000
mex,1996,21395000.0000000000
mex,1997,19351000.0000000000
mex,1998,19392000.0000000000
mex,1999,19043000.0000000000
mex,2000,20641000.0000000000
mex,2001,19810000.0000000000
mex,2002,19667000.0000000000
mex,2003,18665000.0000000000
mex,2004,20618000.0000000000
mex,2005,21915000.0000000000
mex,2006,21353000.0000000000
mex,2007,21606000.0000000000
mex,2008,22931000.0000000000
mex,2009,22346000.0000000000
mex,2010,23290000.0000000000
mex,2011,23403000.0000000000
mex,2012,23403000.0000000000
mex,2013,24151000.0000000000
mex,2014,29346000.0000000000
mex,2015,32093000.0000000000
mex,2016,35079000.0000000000
mex,2017,39291000.0000000000
fsm,1996,17600.0000000000
fsm,1997,17200.0000000000
fsm,1998,13400.0000000000
fsm,1999,16100.0000000000
fsm,2000,20500.0000000000
fsm,2001,15300.0000000000
fsm,2002,19100.0000000000
fsm,2003,18200.0000000000
fsm,2004,19300.0000000000
fsm,2005,19000.0000000000
fsm,2006,19100.0000000000
fsm,2007,21100.0000000000
fsm,2008,25700.0000000000
fsm,2009,47500.0000000000
fsm,2010,44700.0000000000
fsm,2011,35400.0000000000
fsm,2012,38300.0000000000
fsm,2013,42100.0000000000
fsm,2014,35400.0000000000
fsm,2015,31200.0000000000
fsm,2016,29600.0000000000
mda,2004,69000.0000000000
mda,2005,67000.0000000000
mda,2006,63000.0000000000
mda,2007,70000.0000000000
mda,2008,73000.0000000000
mda,2009,60000.0000000000
mda,2010,64000.0000000000
mda,2011,75000.0000000000
mda,2012,89000.0000000000
mda,2013,95600.0000000000
mda,2014,93900.0000000000
mda,2015,94400.0000000000
mda,2016,121000.0000000000
mda,2017,145000.0000000000
mco,1995,233000.0000000000
mco,1996,226000.0000000000
mco,1997,259000.0000000000
mco,1998,278000.0000000000
mco,1999,278000.0000000000
mco,2000,300000.0000000000
mco,2001,270000.0000000000
mco,2002,263000.0000000000
mco,2003,235000.0000000000
mco,2004,250000.0000000000
mco,2005,286000.0000000000
mco,2006,313000.0000000000
mco,2007,328000.0000000000
mco,2008,324000.0000000000
mco,2009,265000.0000000000
mco,2010,279000.0000000000
mco,2011,295000.0000000000
mco,2012,292000.0000000000
mco,2013,328000.0000000000
mco,2014,329000.0000000000
mco,2015,331000.0000000000
mco,2016,336000.0000000000
mco,2017,355000.0000000000
mng,1995,108000.0000000000
mng,1996,71000.0000000000
mng,1997,82000.0000000000
mng,1998,165000.0000000000
mng,1999,155000.0000000000
mng,2000,154000.0000000000
mng,2001,187000.0000000000
mng,2002,229000.0000000000
mng,2003,201000.0000000000
mng,2004,301000.0000000000
mng,2005,339000.0000000000
mng,2006,404000.0000000000
mng,2007,452000.0000000000
mng,2008,446000.0000000000
mng,2009,412000.0000000000
mng,2010,456000.0000000000
mng,2011,460000.0000000000
mng,2012,476000.0000000000
mng,2013,418000.0000000000
mng,2014,393000.0000000000
mng,2015,386000.0000000000
mng,2016,404000.0000000000
mng,2017,469000.0000000000
mne,2002,136000.0000000000
mne,2003,142000.0000000000
mne,2004,188000.0000000000
mne,2005,272000.0000000000
mne,2006,378000.0000000000
mne,2007,984000.0000000000
mne,2008,1031000.0000000000
mne,2009,1044000.0000000000
mne,2010,1088000.0000000000
mne,2011,1201000.0000000000
mne,2012,1264000.0000000000
mne,2013,1324000.0000000000
mne,2014,1350000.0000000000
mne,2015,1560000.0000000000
mne,2016,1662000.0000000000
mne,2017,1877000.0000000000
mar,1995,2602000.0000000000
mar,1996,2693000.0000000000
mar,1997,3072000.0000000000
mar,1998,3095000.0000000000
mar,1999,3817000.0000000000
mar,2000,4278000.0000000000
mar,2001,4380000.0000000000
mar,2002,4453000.0000000000
mar,2003,4761000.0000000000
mar,2004,5477000.0000000000
mar,2005,5843000.0000000000
mar,2006,6558000.0000000000
mar,2007,7408000.0000000000
mar,2008,7879000.0000000000
mar,2009,8341000.0000000000
mar,2010,9288000.0000000000
mar,2011,9342000.0000000000
mar,2012,9375000.0000000000
mar,2013,10046000.0000000000
mar,2014,10283000.0000000000
mar,2015,10177000.0000000000
mar,2016,10332000.0000000000
mar,2017,11349000.0000000000
moz,2001,323000.0000000000
moz,2002,541000.0000000000
moz,2003,441000.0000000000
moz,2004,470000.0000000000
moz,2005,578000.0000000000
moz,2006,664000.0000000000
moz,2007,771000.0000000000
moz,2008,1193000.0000000000
moz,2009,1461000.0000000000
moz,2010,1718000.0000000000
moz,2011,1902000.0000000000
moz,2012,2113000.0000000000
moz,2013,1886000.0000000000
moz,2014,1661000.0000000000
moz,2015,1552000.0000000000
moz,2016,1639000.0000000000
moz,2017,1447000.0000000000
mmr,1995,194000.0000000000
mmr,1996,490000.0000000000
mmr,1997,491000.0000000000
mmr,1998,478000.0000000000
mmr,1999,435000.0000000000
mmr,2000,416000.0000000000
mmr,2001,475000.0000000000
mmr,2002,487000.0000000000
mmr,2003,597000.0000000000
mmr,2004,657000.0000000000
mmr,2005,660000.0000000000
mmr,2006,630000.0000000000
mmr,2007,716000.0000000000
mmr,2008,731000.0000000000
mmr,2009,763000.0000000000
mmr,2010,792000.0000000000
mmr,2011,816000.0000000000
mmr,2012,1059000.0000000000
mmr,2013,2044000.0000000000
mmr,2014,3081000.0000000000
mmr,2015,4681000.0000000000
mmr,2016,2907000.0000000000
mmr,2017,3443000.0000000000
nam,1995,272000.0000000000
nam,1996,461000.0000000000
nam,1997,502000.0000000000
