country,year,dt_nfl_pbnd_cd
png,1990,0
png,1991,-3719000
png,1992,-3951000
png,1993,-4511000
png,1994,-4899000
png,1995,-32089000
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,500000000
pry,2014,1000000000
pry,2015,280000000
pry,2016,600000000
pry,2017,500000000
per,1970,-6591000
per,1971,-6719000
per,1972,-2644000
per,1973,-2739000
per,1974,-2851000
per,1975,-2933000
per,1976,-687000
per,1977,1116000
per,1978,-255000
per,1979,-329000
per,1980,-278000
per,1981,-316000
per,1982,-312000
per,1983,-288000
per,1984,-87000
per,1985,-14000
per,1986,-15000
per,1987,-15000
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,-766000
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,-742260000
per,1998,0
per,1999,-255403000
per,2000,0
per,2001,0
per,2002,719457000
per,2003,1205554000
per,2004,1241478000
per,2005,1560324000
per,2006,-89676000
per,2007,-224070000
per,2008,-1338346000
per,2009,2000000000
per,2010,1764045000
per,2011,0
per,2012,587828000
per,2013,-400000000
per,2014,-386265000
per,2015,3243855000
per,2016,808481000
per,2017,2150000000
phl,1970,-900000
phl,1971,-613000
phl,1972,-1550000
phl,1973,-451000
phl,1974,16178000
phl,1975,-1907000
phl,1976,366000000
phl,1977,128409000
phl,1978,214884000
phl,1979,36687000
phl,1980,80361000
phl,1981,-5828000
phl,1982,81127000
phl,1983,39836000
phl,1984,-54157000
phl,1985,-70492000
phl,1986,-56123000
phl,1987,-148069000
phl,1988,-219830000
phl,1989,-170890000
phl,1990,395403000
phl,1991,66317000
phl,1992,-71491000
phl,1993,487837000
phl,1994,182163000
phl,1995,246267000
phl,1996,819630000
phl,1997,837888000
phl,1998,360859000
phl,1999,3978752000
phl,2000,2235497000
phl,2001,901931000
phl,2002,908993000
phl,2003,1374853000
phl,2004,2218232000
phl,2005,1175012000
phl,2006,2845013000
phl,2007,586302000
phl,2008,-267427000
phl,2009,3866143000
phl,2010,1873648000
phl,2011,452184000
phl,2012,1586066000
phl,2013,-365517000
phl,2014,607868000
phl,2015,2594874000
phl,2016,-2398873000
phl,2017,370762000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,804321000
rou,1997,346488000
rou,1998,0
rou,1999,-456343000
rou,2000,138603000
rou,2001,374651000
rou,2002,-148061000
rou,2003,791579000
rou,2004,-186496000
rou,2005,249151000
rou,2006,0
rou,2007,0
rou,2008,220757000
rou,2009,0
rou,2010,398068000
rou,2011,2069580000
rou,2012,5117318000
rou,2013,4185695000
rou,2014,5653758000
rou,2015,554593000
rou,2016,1936330000
rou,2017,3104707000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,-34143000
rus,1995,-810149000
rus,1996,20659000
rus,1997,3554961000
rus,1998,8759935000
rus,1999,0
rus,2000,-267800000
rus,2001,1000000000
rus,2002,2982530000
rus,2003,910025000
rus,2004,2672839000
rus,2005,-2270346000
rus,2006,1651450000
rus,2007,185618000
rus,2008,-6196090000
rus,2009,-2577099000
rus,2010,3860238000
rus,2011,5283452000
rus,2012,21200000000
rus,2013,6547951000
rus,2014,-20187590000
rus,2015,-9301417000
rus,2016,9592962000
rus,2017,21631195000
rwa,1970,0
rwa,1971,0
rwa,1972,847000
rwa,1973,0
rwa,1974,0
rwa,1975,-95000
rwa,1976,-75000
rwa,1977,-70000
rwa,1978,-243000
rwa,1979,-123000
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,400000000
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,1363000
wsm,1974,2102000
wsm,1975,0
wsm,1976,996000
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,-150000
wsm,1983,0
wsm,1984,0
wsm,1985,-592000
wsm,1986,-524000
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,-431000
wsm,1993,-270000
wsm,1994,-594000
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sen,1970,-14000
sen,1971,-27000
sen,1972,5932000
sen,1973,-268000
sen,1974,-263000
sen,1975,-315000
sen,1976,-301000
sen,1977,-315000
sen,1978,-369000
sen,1979,-420000
sen,1980,-457000
sen,1981,-354000
sen,1982,-292000
sen,1983,-316000
sen,1984,-1000
sen,1985,-1000
sen,1986,-1210000
sen,1987,-550000
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,200000000
sen,2010,0
sen,2011,500000000
sen,2012,0
sen,2013,0
sen,2014,489443000
sen,2015,0
sen,2016,0
sen,2017,1100000000
srb,1970,-1779000
srb,1971,-860000
srb,1972,-685000
srb,1973,-676000
srb,1974,-762000
srb,1975,-770000
srb,1976,-761000
srb,1977,-2040000
srb,1978,-2250000
srb,1979,-2310000
srb,1980,-2113000
srb,1981,-1760000
srb,1982,-1402000
srb,1983,-1402000
srb,1984,-1402000
srb,1985,-1402000
srb,1986,-1402000
srb,1987,-866000
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,1000000000
srb,2012,1750000000
srb,2013,2500000000
srb,2014,1000000000
srb,2015,0
srb,2016,0
srb,2017,-750000000
sle,1970,-4725000
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,1503217000
zaf,1995,380889000
zaf,1996,366480000
zaf,1997,6099538000
zaf,1998,-70000000
zaf,1999,1610724000
zaf,2000,459032000
zaf,2001,733000000
zaf,2002,1983000000
zaf,2003,635443000
zaf,2004,358742000
zaf,2005,-1090675000
zaf,2006,485765000
zaf,2007,1494532000
zaf,2008,-888323000
zaf,2009,1750000000
zaf,2010,2000000000
zaf,2011,3395817000
zaf,2012,830000000
zaf,2013,-1971600000
zaf,2014,1428663000
zaf,2015,0
zaf,2016,3253066000
zaf,2017,18136518000
lka,1970,-3375000
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,-11109000
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,50000000
lka,1998,65000000
lka,1999,0
lka,2000,-50000000
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,500000000
lka,2008,-65000000
lka,2009,500000000
lka,2010,1000000000
lka,2011,1000000000
lka,2012,1000000000
lka,2013,1250000000
lka,2014,1750000000
lka,2015,1650000000
lka,2016,1500000000
lka,2017,1000000000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,19066000
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,-5000000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,23518000
lca,2001,7407000
lca,2002,30000000
lca,2003,15000000
lca,2004,-309000
lca,2005,-4680000
lca,2006,-1589000
lca,2007,-11891000
lca,2008,-11891000
lca,2009,-8496000
lca,2010,-11891000
lca,2011,-11891000
lca,2012,-11891000
lca,2013,-4900000
lca,2014,-1034000
lca,2015,-26147000
lca,2016,-5369000
lca,2017,-617000
vct,1970,360000
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,223000
vct,1980,0
vct,1981,0
vct,1982,-406000
vct,1983,-114000
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,-223000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,-19000
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,10351000
sdn,1970,-751000
sdn,1971,-735000
sdn,1972,-483000
sdn,1973,-142000
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,500000000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,47965000
tha,1979,45810000
tha,1980,44283000
tha,1981,45455000
tha,1982,40280000
tha,1983,114750000
tha,1984,101860000
tha,1985,134534000
tha,1986,-119416000
tha,1987,-84917000
tha,1988,42331000
tha,1989,77900000
tha,1990,-86915000
tha,1991,-94637000
tha,1992,289252000
tha,1993,111911000
tha,1994,640828000
tha,1995,42738000
tha,1996,428488000
tha,1997,835076000
tha,1998,227592000
tha,1999,-232748000
tha,2000,-173912000
tha,2001,-178954000
tha,2002,-300000000
tha,2003,107820000
tha,2004,836765000
tha,2005,763889000
tha,2006,-1108393000
tha,2007,-218592000
tha,2008,371854000
tha,2009,770000000
tha,2010,4930000000
tha,2011,4890000000
tha,2012,6800000000
tha,2013,-40000000
tha,2014,-100000000
tha,2015,-723542000
tha,2016,-50000000
tha,2017,120000000
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tgo,1970,-6000
tgo,1971,-5000
tgo,1972,-7000
tgo,1973,-5000
tgo,1974,-4000
tgo,1975,-4000
tgo,1976,-4000
tgo,1977,-3000
tgo,1978,-1000
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,-219000
tun,1971,-226000
tun,1972,-257000
tun,1973,-310000
tun,1974,-240000
tun,1975,-285000
tun,1976,29655000
tun,1977,-1556000
tun,1978,-7207000
tun,1979,-6426000
tun,1980,-7391000
tun,1981,-6844000
tun,1982,1589000
tun,1983,60617000
tun,1984,-918000
tun,1985,-644000
tun,1986,-656000
tun,1987,-442000
tun,1988,-290000
tun,1989,-95000
tun,1990,-60000000
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,588296000
tun,1996,137985000
tun,1997,586237000
tun,1998,0
tun,1999,240033000
tun,2000,-371267000
tun,2001,452971000
tun,2002,650000000
tun,2003,632398000
tun,2004,282037000
tun,2005,112789000
tun,2006,-49897000
tun,2007,5002000
tun,2008,0
tun,2009,-313379000
tun,2010,0
tun,2011,-814171000
tun,2012,648216000
tun,2013,-218284000
tun,2014,500473000
tun,2015,1000000000
tun,2016,500000000
tun,2017,1259020000
tur,1970,-329000
tur,1971,-360000
tur,1972,-403000
tur,1973,-513000
tur,1974,-558000
tur,1975,-676000
tur,1976,23090000
tur,1977,-806000
tur,1978,-1134000
tur,1979,-1270000
tur,1980,-1223000
tur,1981,-5268000
tur,1982,-5234000
tur,1983,-4004000
tur,1984,-5849000
tur,1985,-5652000
tur,1986,-5403000
tur,1987,184662000
tur,1988,1610099000
tur,1989,1043792000
tur,1990,617822000
tur,1991,501187000
tur,1992,2670744000
tur,1993,3608113000
tur,1994,364939000
tur,1995,632044000
tur,1996,1560825000
tur,1997,2033752000
tur,1998,-862626000
tur,1999,2953541000
tur,2000,5121882000
tur,2001,-323803000
tur,2002,660280000
tur,2003,3141699000
tur,2004,1763756000
tur,2005,1344442000
tur,2006,3153203000
tur,2007,4772301000
tur,2008,210412000
tur,2009,1464549000
tur,2010,4089739000
tur,2011,1534769000
tur,2012,5652827000
tur,2013,6113262000
tur,2014,5964624000
tur,2015,2499701000
tur,2016,3031608000
tur,2017,6228033000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,-9637000
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,3842000
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,-200000000
ukr,1996,-80000000
ukr,1997,0
ukr,1998,1387263000
ukr,1999,-106907000
ukr,2000,-33083000
ukr,2001,-133444000
ukr,2002,100892000
ukr,2003,-554509000
ukr,2004,756550000
ukr,2005,110873000
ukr,2006,1784870000
ukr,2007,3443617000
ukr,2008,-502283000
ukr,2009,-1331639000
ukr,2010,2994431000
ukr,2011,2735000000
ukr,2012,2414000000
ukr,2013,6373876000
ukr,2014,-165000000
ukr,2015,1072834000
ukr,2016,1290897000
ukr,2017,1423943000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
