country,year,gc_xpn_trft_cn
kna,2010,131870542.0000000000
kna,2011,143629349.0000000000
kna,2012,131174478.0000000000
kna,2013,126296521.0000000000
kna,2014,147161984.0000000000
lca,2000,63473000.0000000000
lca,2001,71025000.0000000000
lca,2002,85916000.0000000000
lca,2003,105238000.0000000000
lca,2004,105919804.0000000000
lca,2005,96472231.0000000000
lca,2006,46332948.0000000000
lca,2007,45469343.0000000000
lca,2008,127655016.0000000000
lca,2009,127943568.0000000000
lca,2010,145001253.0000000000
lca,2011,157816646.0000000000
lca,2012,183733566.0000000000
lca,2013,172086497.0000000000
lca,2014,176178560.0000000000
vct,2000,36957000.0000000000
vct,2001,49689000.0000000000
vct,2002,48121000.0000000000
vct,2003,47610000.0000000000
vct,2004,49092000.0000000000
vct,2005,56586519.0000000000
vct,2006,66379950.0000000000
vct,2007,69864163.0000000000
vct,2008,86653905.0000000000
vct,2009,120680000.0000000000
vct,2010,131870542.0000000000
vct,2011,143629349.0000000000
vct,2012,131174478.0000000000
vct,2013,126296521.0000000000
vct,2014,147161984.0000000000
sur,2001,133326944.0000000000
sur,2002,161976078.0000000000
sur,2003,197991204.0000000000
sur,2004,260593252.0000000000
sur,2005,293304459.0000000000
sur,2006,338580523.0000000000
sur,2007,391748109.5000000000
sur,2008,435587929.9100000262
sur,2009,499925075.7519999743
sur,2010,535173876.0000000000
sur,2011,783646180.0000000000
sur,2012,978596636.0000000000
swe,1983,24740000000.0000000000
swe,1984,26870000000.0000000000
swe,1987,29520000000.0000000000
swe,1988,27350000000.0000000000
swe,1989,29190000000.0000000000
swe,1990,398630000000.0000000000
swe,1991,452170000000.0000000000
swe,1992,496280000000.0000000000
swe,1993,546180000000.0000000000
swe,1994,527970000000.0000000000
swe,1995,502449000000.0000000000
swe,1996,472566000000.0000000000
swe,1997,467548000000.0000000000
swe,1998,490247000000.0000000000
swe,1999,504381000000.0000000000
swe,2000,510667000000.0000000000
swe,2001,530221000000.0000000000
swe,2002,554785000000.0000000000
swe,2003,591508000000.0000000000
swe,2004,602620000000.0000000000
swe,2005,636858000000.0000000000
swe,2006,662252000000.0000000000
swe,2007,699854000000.0000000000
swe,2008,725637000000.0000000000
swe,2009,767846000000.0000000000
swe,2010,817903000000.0000000000
swe,2011,827686000000.0000000000
swe,2012,853842000000.0000000000
swe,2013,900243000000.0000000000
swe,2014,933169000000.0000000000
swe,2015,972571000000.0000000000
swe,2016,1004167000000.0000000000
che,1990,36809382690.7600021362
che,1991,41357237901.2200012207
che,1992,46168547688.0400009155
che,1993,51642342774.9000015259
che,1994,52753065715.1500015259
che,1995,53673016509.8099975586
che,1996,56754085162.2900009155
che,1997,59059441351.1900024414
che,1998,60207873382.9100036621
che,1999,58620142000.6600036621
che,2000,57968588459.0000000000
che,2001,60050220059.8600006104
che,2002,62718506396.7600021362
che,2003,65900210146.3700027466
che,2004,66887261472.8799972534
che,2005,68315942538.2799987793
che,2006,68608070430.1699981689
che,2007,69696325962.3300018311
che,2008,70067857723.9100036621
che,2009,75222521295.1999969482
che,2010,76833523137.7500000000
che,2011,77493843459.2100067139
che,2012,79140919244.9100036621
che,2013,81634183014.9199981689
che,2014,82684264757.5800018311
che,2015,84608746718.4400024414
che,2016,86293000151.1399993896
che,2017,87685420995.4700012207
syr,2007,48203000000.0000000000
syr,2008,87612000000.0000000000
syr,2009,108104000000.0000000000
tza,2014,5832659663000.0000000000
tha,1988,4607000000.0000000000
tha,1989,9161000000.0000000000
tha,1990,29738000000.0000000000
tha,1991,38270000000.0000000000
tha,1992,34735000000.0000000000
tha,1993,38705000000.0000000000
tha,1994,46669000000.0000000000
tha,1995,48475000000.0000000000
tha,1996,73545000000.0000000000
tha,1997,83421000000.0000000000
tha,1998,87438000000.0000000000
tha,1999,112585000000.0000000000
tha,2000,128015500000.0000000000
tha,2001,161711700000.0000000000
tha,2002,216653841247.9299926758
tha,2003,227330774841.2099914551
tha,2004,329846688131.9299926758
tha,2005,355286416115.5120239258
tha,2006,330895888056.7429809570
tha,2007,409324340784.6370239258
tha,2008,470400000000.0000000000
tha,2009,442978950000.0000000000
tha,2010,334576420000.0000000000
tha,2011,555279694910.8900146484
tha,2012,734241114200.0000000000
tha,2013,782203564128.2850341797
tha,2014,837827348771.7850341797
tha,2015,839441315595.3090820312
tha,2016,872438812979.3879394531
tha,2017,892745266760.2420654297
tls,2010,112218260.0199999958
tls,2011,88447030.8299999982
tls,2012,158029349.3899999857
tls,2013,124300000.0000000000
tls,2014,116678715.0000000000
tls,2015,173681015.0000000000
tls,2016,1627726553.4600000381
tgo,2004,10382153103.0000000000
tgo,2005,3105871656.0000000000
tgo,2006,44700534854.0000000000
tgo,2007,55658539225.0000000000
tgo,2008,38134034430.5999984741
tgo,2009,41104482366.0000000000
tgo,2010,73695079276.0000000000
tgo,2011,90960000000.0000000000
tgo,2012,117837609573.0000000000
tgo,2013,104365991372.0000000000
tgo,2014,63089783178.0000000000
tgo,2015,49982671394.0000000000
tgo,2016,66368609522.0000000000
tgo,2017,37983952364.0000000000
tto,2001,3811812700.0000000000
tto,2002,4135000000.0000000000
tto,2003,4659300000.0000000000
tto,2004,6597200000.0000000000
tto,2005,8435300000.0000000000
tto,2006,12376300000.0000000000
tto,2007,13505100000.0000000000
tto,2008,17382300000.0000000000
tto,2009,18012100000.0000000000
tto,2010,18150100000.0000000000
tto,2012,20299800000.0000000000
tto,2013,23246700000.0000000000
tto,2014,26184000000.0000000000
tto,2015,23942700000.0000000000
tun,1985,21300000.0000000000
tun,1986,41100000.0000000000
tun,1987,43100000.0000000000
tun,1988,134400000.0000000000
tun,1989,105500000.0000000000
tun,1990,1478100000.0000000000
tun,1991,1395100000.0000000000
tun,1992,1448000000.0000000000
tun,1993,1558300000.0000000000
tun,1994,1608100000.0000000000
tun,1995,1721500000.0000000000
tun,1996,1798300000.0000000000
tun,1997,2154800000.0000000000
tun,1998,2321500000.0000000000
tun,1999,2476800000.0000000000
tun,2004,3211300000.0000000000
tun,2005,3682200000.0000000000
tun,2006,4204600000.0000000000
tun,2007,4848600000.0000000000
tun,2008,6127800000.0000000000
tun,2009,6414000000.0000000000
tun,2010,7236700000.0000000000
tun,2011,9891800000.0000000000
tun,2012,11527100000.0000000000
tur,1997,2492730000.0000000000
tur,1998,4052101000.0000000000
tur,2008,139462949604.0000000000
tur,2009,179667436692.0000000000
tur,2010,186659695339.0000000000
tur,2011,213970898401.0000000000
tur,2012,239316232292.0000000000
tur,2013,276889033066.0000000000
tur,2014,298394919635.7000122070
tur,2015,372737726264.0599975586
tur,2016,451328050410.8400268555
tur,2017,481673955717.0100097656
uga,2015,3012735042875.1699218750
uga,2016,3173979689912.3901367188
ukr,1999,15774200000.0000000000
ukr,2000,25423300000.0000000000
ukr,2001,34233900000.0000000000
ukr,2002,40833671168.0000000000
ukr,2003,47744895360.0000000000
ukr,2004,71098500000.0000000000
ukr,2005,108707000000.0000000000
ukr,2006,138291000000.0000000000
ukr,2007,169062900000.0000000000
ukr,2008,243312300000.0000000000
ukr,2009,260105000000.0000000000
ukr,2010,305895700000.0000000000
ukr,2011,336782800000.0000000000
ukr,2012,397631815000.0000000000
ukr,2013,410932773828.0000000000
ukr,2014,490022000000.0000000000
ukr,2015,477745200000.0000000000
ukr,2016,487394200000.0000000000
ukr,2017,612342200000.0000000000
are,2011,11345758359.1599998474
are,2012,13167132156.1000003815
are,2013,14688035175.3500003815
are,2014,13754194438.9500007629
are,2015,11902519750.0499992371
are,2016,12417125543.3899993896
are,2017,12618257439.0000000000
gbr,1972,5761000000.0000000000
gbr,1973,6327000000.0000000000
gbr,1974,7746000000.0000000000
gbr,1975,10210000000.0000000000
gbr,1976,12667000000.0000000000
gbr,1977,14964000000.0000000000
gbr,1978,17801000000.0000000000
gbr,1979,21197000000.0000000000
gbr,1980,30066000000.0000000000
gbr,1981,36748000000.0000000000
gbr,1982,41520000000.0000000000
gbr,1983,42277000000.0000000000
gbr,1984,45394000000.0000000000
gbr,1985,50256000000.0000000000
gbr,1986,53025000000.0000000000
gbr,1987,55452000000.0000000000
gbr,1988,56569000000.0000000000
gbr,1989,58351000000.0000000000
gbr,1990,106003000000.0000000000
gbr,1991,131606000000.0000000000
gbr,1992,152921000000.0000000000
gbr,1993,156153000000.0000000000
gbr,1994,160609000000.0000000000
gbr,1995,176499000000.0000000000
gbr,1996,182003000000.0000000000
gbr,1997,181544000000.0000000000
gbr,1998,186124000000.0000000000
gbr,1999,193411000000.0000000000
gbr,2000,208062000000.0000000000
gbr,2001,217588000000.0000000000
gbr,2002,236934000000.0000000000
gbr,2003,261780000000.0000000000
gbr,2004,277227000000.0000000000
gbr,2005,293316000000.0000000000
gbr,2006,310001000000.0000000000
gbr,2007,326284000000.0000000000
gbr,2008,345855000000.0000000000
gbr,2009,372655000000.0000000000
gbr,2010,392018000000.0000000000
gbr,2011,393962000000.0000000000
gbr,2012,412389000000.0000000000
gbr,2013,406720000000.0000000000
gbr,2014,417704000000.0000000000
gbr,2015,419969000000.0000000000
gbr,2016,419179000000.0000000000
usa,1986,33100000000.0000000000
usa,1987,37370000000.0000000000
usa,1988,31590000000.0000000000
usa,1989,258700000000.0000000000
usa,1990,661110000000.0000000000
usa,1991,722450000000.0000000000
usa,1992,803180000000.0000000000
usa,1993,866970000000.0000000000
usa,1994,915260000000.0000000000
usa,1995,963610000000.0000000000
usa,1996,998940000000.0000000000
usa,1997,1040160000000.0000000000
usa,1998,1072700000000.0000000000
usa,1999,1118460000000.0000000000
usa,2000,1191620000000.0000000000
usa,2001,1223301365000.0000000000
usa,2002,1326254277000.0000000000
usa,2003,1425006243880.0000000000
usa,2004,1486963235390.0000000000
usa,2005,1592525503000.0000000000
usa,2006,1683272604890.0000000000
usa,2007,1780194450920.0000000000
usa,2008,2002895343920.0000000000
usa,2009,2262256653310.0000000000
usa,2010,2459709259480.0000000000
usa,2011,2456694078470.0000000000
usa,2012,2424759501140.0000000000
usa,2013,2470780472130.0000000000
usa,2014,2570577639930.0000000000
usa,2015,2694251832010.0000000000
usa,2016,2785502639210.0000000000
usa,2017,2852400097890.0000000000
ury,1987,8200000.0000000000
ury,1988,20355000.0000000000
ury,1989,30000000.0000000000
ury,1990,1260000000.0000000000
ury,1991,2950000000.0000000000
ury,1992,5621000000.0000000000
ury,1993,10991000000.0000000000
ury,1994,16701000000.0000000000
ury,1995,21375000000.0000000000
ury,1996,29259000000.0000000000
ury,1997,38970000000.0000000000
ury,1998,42542000000.0000000000
ury,1999,41297000000.0000000000
ury,2000,48194000000.0000000000
ury,2001,59159016414.0000000000
ury,2002,62251670456.7167968750
ury,2003,66151060375.4300003052
ury,2004,70173827006.8200073242
ury,2005,75412331684.1244049072
ury,2006,82860482759.7433929443
ury,2007,96232765722.0099945068
ury,2008,113215882714.0599975586
ury,2009,97858206477.0099945068
ury,2010,110503057151.0399932861
ury,2011,126384962353.9499969482
ury,2012,195772319167.5000000000
ury,2013,225308227351.0000000000
ury,2014,236589000000.0000000000
ury,2015,297960978729.0599975586
ury,2016,339770245196.7199707031
uzb,2016,21302978999706.1015625000
uzb,2017,23088111320221.1992187500
vut,1990,228000000.0000000000
vut,2009,1587800000.0000000000
vut,2010,1920400000.0000000000
vut,2011,2244400000.0000000000
vut,2012,2200920000.0000000000
vut,2013,1945851000.0000000000
vut,2014,2275891200.0000000000
vut,2015,3006424000.0000000000
vut,2016,4755867144.0000000000
pse,2005,120608635.3811530024
pse,2006,129303379.8644459993
pse,2007,43815875.9523866996
pse,2008,154701462.0039019883
pse,2009,164941801.5349799991
pse,2010,146269793.7661589980
pse,2011,141259357.5053800046
pse,2012,142408184.4446170032
pse,2013,191845666.1072340012
pse,2014,218962414.4498170018
pse,2015,219162202.2717919946
pse,2016,233137569.9786490202
pse,2017,269723945.7869299650
zmb,1990,2828100.0000000000
zmb,1991,14249300.0000000000
zmb,1992,5347900.0000000000
zmb,1993,18891700.0000000000
zmb,1998,243900000.0000000000
zmb,1999,261500000.0000000000
zmb,2001,72094520.5100000054
zmb,2002,499264852.5580900311
zmb,2003,297229243.1067399979
zmb,2004,787929361.1543400288
zmb,2005,1322225318.5811500549
zmb,2006,1210600000.0000000000
zmb,2007,2522305732.3080000877
zmb,2008,2478398701.9389200211
zmb,2009,2493096953.2963399887
zmb,2010,2035041159.9329199791
zmb,2011,1971084000.0000000000
zmb,2012,3783416000.0000000000
zmb,2013,5427347000.0000000000
zmb,2014,6265678000.0000000000
zmb,2015,10050040919.3500003815
zmb,2016,4833033000.0000000000
zwe,2009,31222763.0000000000
zwe,2010,108754994.0000000000
zwe,2011,61644131.3699999973
zwe,2012,29880023.4800000004
