country,year,bn_cab_xoka_gd_zs
kir,1980,6.2526255383
kir,1981,-8.6554105129
kir,1982,-6.5427466565
kir,1983,12.8307790017
kir,1984,29.1186591724
kir,1985,-5.3434969215
kir,1986,-8.1876413878
kir,1987,-9.8063873251
kir,1988,-4.2726994535
kir,1989,-3.7384713926
kir,1990,-23.0772511785
kir,1991,9.0216218469
kir,1992,-19.0500930010
kir,1993,-8.7495133472
kir,1994,2.5214239679
kir,2006,-8.7780311860
kir,2007,-1.8914651831
kir,2008,-3.7202957093
kir,2009,-12.5096187344
kir,2010,0.1246393097
kir,2011,-9.5220531462
kir,2012,1.9028190038
kir,2013,-5.1193931473
kir,2014,31.5617691505
kir,2015,33.0245710059
kir,2016,11.3702340566
kir,2017,38.6442153444
kor,1976,-1.0409902034
kor,1977,0.0313601832
kor,1978,-2.0986208743
kor,1979,-6.2357312013
kor,1980,-10.5338773995
kor,1981,-8.8668935143
kor,1982,-7.1259553841
kor,1983,-4.0282942177
kor,1984,-1.8176466227
kor,1985,-2.0736369562
kor,1986,2.3907466698
kor,1987,6.0408529012
kor,1988,6.4771670683
kor,1989,1.5466107364
kor,1990,-1.0038326356
kor,1991,-2.4662743975
kor,1992,-0.8287932553
kor,1993,0.4369887633
kor,1994,-1.0521222199
kor,1995,-1.8394409491
kor,1996,-4.0898073693
kor,1997,-1.9392718156
kor,1998,10.7184307165
kor,1999,4.4893723837
kor,2000,1.8127135903
kor,2001,0.4061892067
kor,2002,0.6676463230
kor,2003,1.6617128032
kor,2004,3.8293425520
kor,2005,1.3593246190
kor,2006,0.2070374842
kor,2007,0.9328132581
kor,2008,0.1749118613
kor,2009,3.6685128874
kor,2010,2.5537247042
kor,2011,1.3836758848
kor,2012,3.9900481964
kor,2013,5.9174789548
kor,2014,5.8830584640
kor,2015,7.6020635437
kor,2016,6.9213607700
kor,2017,4.9146401849
kor,2018,4.7182525453
xkx,2004,-7.2690497452
xkx,2005,-8.4009218167
xkx,2006,-7.3720335269
xkx,2007,-10.4086294498
xkx,2008,-16.1925496405
xkx,2009,-9.2306874539
xkx,2010,-11.6214880246
xkx,2011,-12.6299725516
xkx,2012,-5.8442126906
xkx,2013,-3.4103648822
xkx,2014,-6.7892465923
xkx,2015,-8.4921571373
xkx,2016,-7.8952396088
xkx,2017,-6.2095903471
xkx,2018,-8.0295985801
kwt,1975,49.3205680491
kwt,1976,52.7668098782
kwt,1977,32.2650764700
kwt,1978,39.5443481000
kwt,1979,56.7045242541
kwt,1980,53.4302988986
kwt,1981,54.6709155544
kwt,1982,23.0018745752
kwt,1983,25.4481658501
kwt,1984,29.6244701426
kwt,1985,22.3757787624
kwt,1986,31.3682410891
kwt,1987,20.3930736572
kwt,1988,22.2383673430
kwt,1989,37.5784061987
kwt,1990,21.0889314375
kwt,1991,-240.5211922519
kwt,1992,-2.2668811096
kwt,1993,10.4366799041
kwt,1994,13.0515355245
kwt,1995,18.4466432647
kwt,1996,22.5673078596
kwt,1997,26.1403628526
kwt,1998,8.5378741125
kwt,1999,16.6311471031
kwt,2000,38.9058805166
kwt,2001,23.8562059583
kwt,2002,11.1823918987
kwt,2003,19.6845266965
kwt,2004,26.0900839185
kwt,2005,37.2169711355
kwt,2006,44.6198754240
kwt,2007,36.0517574668
kwt,2008,40.8690994711
kwt,2009,27.3580937147
kwt,2010,32.0477746647
kwt,2011,42.9441585523
kwt,2012,45.4541605103
kwt,2013,39.9014342419
kwt,2014,33.1829599246
kwt,2015,7.4927501819
kwt,2016,0.5864610924
kwt,2017,6.4885530862
kwt,2018,16.5364296087
kgz,1993,-4.3186016023
kgz,1994,-4.9954581004
kgz,1995,-14.1309080774
kgz,1996,-23.2415099704
kgz,1997,-7.8351613700
kgz,1998,-22.1096826976
kgz,1999,-14.7114078976
kgz,2000,-5.5548913451
kgz,2001,-1.2453516146
kgz,2002,-1.8259124177
kgz,2003,-2.1973298629
kgz,2004,1.3237551284
kgz,2005,-1.5218282365
kgz,2006,-10.0953913601
kgz,2007,-5.9859605234
kgz,2008,-13.8763703534
kgz,2009,-4.3142368540
kgz,2010,-9.8983469921
kgz,2011,-7.6973024525
kgz,2012,-15.5252395286
kgz,2013,-13.7754306493
kgz,2014,-17.4244293002
kgz,2015,-15.7592458853
kgz,2016,-11.6282389657
kgz,2017,-6.7809044032
lao,1984,-6.9146343487
lao,1985,-4.8169015125
lao,1986,-6.2526661027
lao,1987,-12.7015006193
lao,1988,-12.9724581509
lao,1989,-11.3858079888
lao,1990,-6.3427155972
lao,1991,-2.8791310469
lao,1992,-4.2915146277
lao,1993,-2.6887619034
lao,1994,-10.3847720312
lao,1995,-13.4218955057
lao,1996,-14.1486911060
lao,1997,-11.7915627839
lao,1998,-5.9757322527
lao,1999,6.1673618101
lao,2000,-0.4892565663
lao,2001,-3.8068372199
lao,2002,0.4704515350
lao,2003,-1.4681800961
lao,2004,-7.5319940223
lao,2005,-6.3528728209
lao,2006,2.1810340840
lao,2007,3.3011459970
lao,2008,1.4244127784
lao,2009,-1.0441712361
lao,2010,0.4111959976
lao,2011,-2.3582147551
lao,2012,-7.3140777581
lao,2013,-7.8377532030
lao,2014,-14.5040541869
lao,2015,-15.7577992238
lao,2016,-8.7610391995
lao,2017,-7.0798569443
lva,1995,-0.2792496706
lva,1996,-4.6864473495
lva,1997,-5.2874366737
lva,1998,-9.0523254104
lva,1999,-8.6855662476
lva,2000,-3.6628577622
lva,2001,-5.9957925129
lva,2002,-5.4698858740
lva,2003,-7.2223807357
lva,2004,-11.6782791868
lva,2005,-11.7447580068
lva,2006,-21.0730282821
lva,2007,-20.8013703208
lva,2008,-12.5933867605
lva,2009,7.9045333543
lva,2010,2.0812158219
lva,2011,-3.1841223667
lva,2012,-3.6291324318
lva,2013,-2.7186474065
lva,2014,-1.7697285485
lva,2015,-0.4829293861
lva,2016,1.3611142669
lva,2017,-0.8065001948
lbn,2002,-23.7091629308
lbn,2003,-25.5858580912
lbn,2004,-20.8346553132
lbn,2005,-12.7873696003
lbn,2006,-5.0631797048
lbn,2007,-6.4517634649
lbn,2008,-14.0369583232
lbn,2009,-19.0007035706
lbn,2010,-19.6567528254
lbn,2011,-13.7827903618
lbn,2012,-23.3248517755
lbn,2013,-25.5187932540
lbn,2014,-26.1207634492
lbn,2015,-17.0924850168
lbn,2016,-20.4413586952
lbn,2017,-23.2167322844
lso,1975,-0.7233197200
lso,1976,-23.1317663350
lso,1977,-4.7592623397
lso,1978,3.1925349411
lso,1980,13.0520974868
lso,1981,0.9841634300
lso,1982,38.0050679365
lso,1983,43.8193034025
lso,1984,47.8578077382
lso,1985,52.9177938120
lso,1986,43.1700950237
lso,1987,62.3014902306
lso,1988,23.3272861973
lso,1989,14.3184052031
lso,1990,17.0496355284
lso,1991,-16.9062538434
lso,1992,-19.6715075193
lso,1993,-13.3922244902
lso,1994,-3.1001792024
lso,1995,-16.4590514190
lso,1996,-26.4668431654
lso,1997,-25.3464204956
lso,1998,-25.9499510293
lso,1999,-22.0985251790
lso,2000,-8.5852146200
lso,2001,2.5230057104
lso,2002,6.6050959883
lso,2003,3.8395732814
lso,2004,6.6663826329
lso,2005,9.8514683959
lso,2006,15.7379918531
lso,2007,21.7460195054
lso,2008,19.6035358965
lso,2009,3.1123297306
lso,2010,-6.7038592715
lso,2011,-7.5624737406
lso,2012,-14.0786823140
lso,2013,-6.6383383533
lso,2014,-4.6857731664
lso,2015,-3.0928103711
lso,2016,-8.5304390646
lso,2017,-7.0608834447
lso,2018,-4.0994120471
lbr,2004,-17.8067908817
lbr,2005,-19.3410307529
lbr,2006,-15.4436442263
lbr,2007,-16.2534531227
lbr,2008,-20.5275176083
lbr,2009,-15.6782479232
lbr,2010,-42.7136316998
lbr,2011,-52.4853470187
lbr,2012,-61.5525248399
lbr,2013,-34.0002347014
lbr,2014,-20.4371688279
lbr,2015,5.3860019097
lbr,2016,-8.4214496252
lbr,2017,-17.2141649654
lby,1990,7.6157630745
lby,1991,-0.6847099035
lby,1992,4.1532925249
lby,1993,-4.4550007962
lby,1994,0.0923130283
lby,1995,6.5461129515
lby,1996,4.4384259905
lby,1997,5.1032093031
lby,1998,-0.7675823793
lby,1999,5.9371748667
lby,2000,16.3835016835
lby,2001,9.7683779070
lby,2002,3.3883592188
lby,2003,12.9522903034
lby,2004,13.9362270373
lby,2005,31.5733998579
lby,2006,40.3370065653
lby,2007,42.2273241912
lby,2008,40.9703166424
lby,2009,14.8831507734
lby,2010,22.4688056333
lby,2011,9.2001602674
lby,2012,29.1135137561
lby,2013,0.0146558463
lby,2014,-46.2616445463
lby,2015,-33.5678322860
lby,2016,-17.9439440061
ltu,1995,-7.8056409092
ltu,1996,-8.6177770408
ltu,1997,-9.6967478569
ltu,1998,-11.5495624368
ltu,1999,-10.8821034078
ltu,2000,-5.8487315286
ltu,2001,-4.6812899450
ltu,2002,-5.0474713017
ltu,2003,-6.7988174259
ltu,2004,-7.5834822407
ltu,2005,-7.2270047651
ltu,2006,-10.9315154393
ltu,2007,-15.5156960004
ltu,2008,-13.9760344657
ltu,2009,1.6358276997
ltu,2010,-1.3134815951
ltu,2011,-4.5320189877
ltu,2012,-1.4389156996
ltu,2013,0.8463073393
ltu,2014,3.0912776635
ltu,2015,-2.2792375883
ltu,2016,-0.8021957510
ltu,2017,0.9740054009
ltu,2018,1.5348473034
lux,1999,7.4154640322
lux,2000,11.7502867724
lux,2001,7.7721229293
lux,2002,8.9078294949
lux,2003,6.5814763673
lux,2004,11.9433553205
lux,2005,10.9968347905
lux,2006,9.9290284173
lux,2007,9.8083593396
lux,2008,7.7982426554
lux,2009,6.8999924231
lux,2010,6.7374167160
lux,2011,5.9737650154
lux,2012,5.6582646216
lux,2013,5.5410035895
lux,2014,5.0643921912
lux,2015,5.1552565125
lux,2016,5.1105633378
lux,2017,4.9210638528
lux,2018,4.9310196610
mac,2002,32.1246776063
mac,2003,31.1252845794
mac,2004,33.2641380613
mac,2005,23.9951678561
mac,2006,14.7420587535
mac,2007,21.6355060337
mac,2008,16.0334518958
mac,2009,28.1655601940
mac,2010,39.4299621854
mac,2011,40.8585416006
mac,2012,39.2562097783
mac,2013,40.2343777597
mac,2014,34.1694839929
mac,2015,25.3169752956
mac,2016,27.2304776802
mac,2017,32.9547491524
mdg,1974,-2.0669420030
mdg,1975,-2.4362077494
mdg,1976,-1.2889594689
mdg,1977,-0.6418894204
mdg,1978,-2.9728924471
mdg,1979,-12.3023029735
mdg,1980,-13.7631716730
mdg,1981,-10.0929311131
mdg,1982,-8.4889143493
mdg,1983,-7.0364666475
mdg,1984,-6.5759678829
mdg,1985,-6.4225879090
mdg,1986,-4.3782493456
mdg,1987,-5.4888241551
mdg,1988,-6.1410550634
mdg,1989,-3.3566501293
mdg,1990,-8.5991373411
mdg,1991,-8.6596682160
mdg,1992,-6.5351757882
mdg,1993,-7.6593627923
mdg,1994,-9.3057242783
mdg,1995,-8.7338245013
mdg,1996,-3.8208752550
mdg,1997,-5.6919937028
mdg,1998,-7.7396136805
mdg,1999,-6.0389906369
mdg,2000,-6.7173406569
mdg,2001,-3.0922011500
mdg,2002,-10.8483413039
mdg,2003,-5.9910082260
mdg,2004,-9.1431082642
mdg,2005,-14.3892465935
mdg,2006,-10.4978078831
mdg,2007,-13.2833295979
mdg,2008,-18.0346558069
mdg,2009,-20.5760236489
mdg,2010,-10.4136583125
mdg,2011,-7.7436651696
mdg,2012,-8.8903210063
mdg,2013,-6.3486544173
mdg,2014,-0.9670123718
mdg,2015,-2.7880715525
mdg,2016,0.2804296319
mdg,2017,-0.4626854669
mwi,1977,-7.6645967777
mwi,1978,-18.4453738239
mwi,1979,-25.1018931874
mwi,1980,-20.9772722074
mwi,1981,-11.7612902590
mwi,1982,-9.4650366615
mwi,1983,-10.6960943041
mwi,1984,-3.4557901816
mwi,1985,-11.1720146559
mwi,1986,-7.1687913131
mwi,1987,-5.1224215792
mwi,1988,-6.2944557752
mwi,1989,-3.2220878862
mwi,1990,-4.5826486954
mwi,1991,-10.3331144124
mwi,1992,-15.8324391568
mwi,1993,-7.9953443502
mwi,1994,-15.2887063645
mwi,1995,-5.5843578184
mwi,1996,-6.4631182938
mwi,1997,-10.3712212121
mwi,1998,-0.2499683069
mwi,1999,-8.8711948849
mwi,2000,-4.2154281668
mwi,2001,-3.4926192839
mwi,2002,-5.7410443044
mwi,2003,-7.7592392473
mwi,2004,-10.9027531804
mwi,2005,-13.8600586676
mwi,2006,-7.6680310274
mwi,2007,-9.4300518079
mwi,2008,-13.0309958429
mwi,2009,-8.7809326076
mwi,2010,-13.9271726367
mwi,2011,-14.2018049091
mwi,2012,-12.3525156049
mwi,2013,-22.3991404780
mwi,2014,-18.6602852862
mwi,2015,-14.5961427657
mwi,2016,-16.7824116978
mwi,2017,-16.2037285821
mys,1974,-5.6698659006
mys,1975,-5.2831815946
mys,1976,5.3018146588
mys,1977,3.4013835779
mys,1978,0.7759982868
mys,1979,4.4372755030
mys,1980,-1.0861492331
mys,1981,-9.8744003537
mys,1982,-13.3756607617
mys,1983,-11.4746097775
mys,1984,-4.8811200082
mys,1985,-1.9232928838
mys,1986,-0.3659465473
mys,1987,8.0025914503
mys,1988,5.2939602916
mys,1989,0.8096195060
mys,1990,-1.9759842022
mys,1991,-8.5115398734
mys,1992,-3.6630490882
mys,1993,-4.4711544341
mys,1994,-6.0690923393
mys,1995,-9.7441839187
mys,1996,-4.4241201007
mys,1997,-5.9349355444
mys,1998,13.2034746285
mys,1999,15.9239741194
mys,2000,9.0499184907
mys,2001,7.8535593441
mys,2002,7.1294740248
mys,2003,12.1423505560
mys,2004,12.0877483129
mys,2005,13.9199994956
mys,2006,16.1038501796
mys,2007,15.3812595681
mys,2008,16.8596518142
mys,2009,15.7230001693
mys,2010,10.0557184347
mys,2011,10.9049912767
mys,2012,5.1887782700
mys,2013,3.4661336361
mys,2014,4.3916453344
mys,2015,3.0567853386
mys,2016,2.4036099749
mys,2017,3.0027865364
mdv,1980,-52.2800998129
mdv,1981,-45.1079562260
mdv,1982,-39.8449228979
mdv,1983,-41.8469462840
mdv,1984,-14.8853626943
mdv,1985,-4.3254319894
mdv,1986,-0.2080120536
mdv,1987,5.7025552031
mdv,1988,5.3628681999
mdv,1989,5.6029738478
mdv,1990,4.5813183195
mdv,1991,-3.6749203048
mdv,1992,-6.8942944343
mdv,1993,-16.6929415670
mdv,1994,-3.1216584597
mdv,1995,-4.5520573407
mdv,1996,-1.6532534628
mdv,1997,-6.8289803723
mdv,1998,-4.0479185470
mdv,1999,-13.3953146588
mdv,2000,-8.2454312743
mdv,2001,-6.7484469330
mdv,2002,-3.9670400143
mdv,2003,-2.9745986077
mdv,2004,-9.9708472283
mdv,2005,-23.4672692201
mdv,2006,-19.1705839350
mdv,2007,-14.3948746477
mdv,2008,-26.9277527695
mdv,2009,-9.4159321796
mdv,2010,-7.5760464047
mdv,2011,-13.8208477643
mdv,2012,-6.3922765365
mdv,2013,-3.8662649099
mdv,2014,-3.1866594955
mdv,2015,-7.3415801746
mdv,2016,-23.3891409550
mdv,2017,-22.0482254384
mli,1975,-7.3610361651
mli,1976,-4.4968122689
mli,1977,0.5146517570
mli,1978,-11.9435356137
mli,1979,-7.1038130740
mli,1980,-7.0649273872
mli,1981,-9.0986482745
mli,1982,-8.6363742222
mli,1983,-7.9140659407
mli,1984,-9.6521896672
mli,1985,-15.0608653291
mli,1986,-13.7196635605
mli,1987,-10.2142583656
mli,1988,-11.1168740158
mli,1989,-6.8805563800
mli,1990,-8.2457966638
mli,1991,-6.3331467098
mli,1992,-8.4977626990
mli,1993,-6.6914636552
mli,1994,-7.8115608728
mli,1995,-10.4870211445
mli,1996,-9.3798089616
mli,1997,-6.6148399280
mli,1998,-7.1288575409
mli,1999,-7.3550020179
mli,2000,-8.6158213640
mli,2001,-8.9470024237
mli,2002,-3.8257315717
mli,2003,-5.7611022336
mli,2004,-7.5116305318
mli,2005,-7.0089898696
mli,2006,-3.1675488083
mli,2007,-7.1342928405
mli,2008,-10.9060647905
mli,2009,-6.4322488190
mli,2010,-11.1430662053
mli,2011,-5.0579618207
mli,2012,-2.1913720288
mli,2013,-2.8285755687
mli,2014,-4.7110242738
mli,2015,-5.3240555500
mli,2016,-7.2454781168
mli,2017,-7.8875694178
mlt,1971,0.4641988482
mlt,1972,7.6369610674
mlt,1973,8.7872859229
mlt,1974,1.3795255186
mlt,1975,12.4845288804
mlt,1976,10.4257199662
mlt,1977,6.3970237233
mlt,1978,9.1542403321
mlt,1979,4.6526360000
mlt,1980,3.1028073829
mlt,1981,6.9460238689
mlt,1982,1.0023636421
mlt,1983,-0.4165535559
mlt,1984,0.7480600413
mlt,1985,-2.3072316834
mlt,1986,0.4787443176
mlt,1987,1.2891677497
mlt,1988,3.0232437296
mlt,1989,-0.4469682840
mlt,1990,-2.1889817677
mlt,1991,-0.2679625258
mlt,1992,1.0006664753
mlt,1993,-3.1129972032
mlt,1994,-4.3866039907
mlt,1995,-11.0431470838
mlt,1996,-11.8290856705
mlt,1997,-6.1181560278
mlt,1998,-5.9368394392
mlt,1999,-3.2566727223
mlt,2000,-11.1566118865
mlt,2001,-3.4549689555
mlt,2002,2.2652756736
mlt,2003,-2.8640529877
mlt,2004,-3.8109189027
mlt,2005,-6.5410926149
mlt,2006,-7.8503836122
mlt,2007,-2.0214775848
mlt,2008,-0.8654626294
mlt,2009,-6.5384190985
mlt,2010,-4.8042694070
mlt,2011,-0.1375723467
mlt,2012,1.6425226344
mlt,2013,2.6638431714
mlt,2014,8.7873952866
mlt,2015,2.8076602542
mlt,2016,3.8013560485
mlt,2017,10.4868980415
mlt,2018,11.1952850432
mhl,2005,-1.8424745571
mhl,2006,-4.2957937105
mhl,2007,-5.4534557316
mhl,2008,-3.6102643054
mhl,2009,-17.2984512879
mhl,2010,-8.6928029758
mhl,2011,-3.3355865898
mhl,2012,-10.5887838368
mhl,2013,-15.1558547730
mhl,2014,-2.6645554461
mhl,2015,-3.9133655222
mhl,2016,-8.3358288918
mrt,1975,-13.2787211346
mrt,1976,-16.3887162783
mrt,1977,-22.6083002035
mrt,1978,-14.3660030431
mrt,1979,-15.0511967552
mrt,1980,-18.7933012401
mrt,1981,-19.6699203047
mrt,1982,-36.8649969283
mrt,1983,-27.0204030985
mrt,1984,-15.2274916331
mrt,1985,-16.9839544249
mrt,1986,-24.1957342286
mrt,1987,-16.1812122897
mrt,1988,-10.0146748533
mrt,1989,-1.8935367820
mrt,1990,-0.9441652810
mrt,1991,-2.0692403050
mrt,1992,-8.0766588022
mrt,1993,-13.9217946275
mrt,1994,-5.3081984610
mrt,1995,1.5621197602
mrt,1996,6.3276764134
mrt,1997,3.4116161722
mrt,1998,5.6174172778
mrt,2012,-23.4378208336
mrt,2013,-22.3723316574
mrt,2014,-27.4181552874
mrt,2015,-19.7814269597
mrt,2016,-14.9491313329
mrt,2017,-14.2500322112
mus,1976,-4.9957296077
mus,1977,-9.4634206274
mus,1978,-11.5372791428
mus,1979,-12.0287799228
mus,1980,-10.3484072224
mus,1981,-12.8513457036
mus,1982,-3.8123492058
mus,1983,-1.7550732587
mus,1984,-4.9094588939
mus,1985,-2.7440154781
mus,1986,6.4314919810
mus,1987,3.4596602902
mus,1988,-2.6322162792
mus,1989,-4.7454572682
mus,1990,-4.4954461871
mus,1991,-0.5814352145
mus,1992,-0.0039856558
mus,1993,-2.8198357317
mus,1994,-6.5221358549
mus,1995,-0.5409504175
mus,1996,0.7685974362
mus,1997,-2.1241973549
mus,1998,0.0789673898
mus,1999,-2.8592359417
mus,2000,-0.7921513866
mus,2001,5.9840261618
mus,2002,5.1512334769
mus,2003,1.6019226732
mus,2004,-1.6992111228
mus,2005,-4.9925094288
mus,2006,-8.5990494664
mus,2007,-5.3242646329
mus,2008,-9.7670466275
mus,2009,-7.1747497411
mus,2010,-10.0540447638
mus,2011,-13.5461524497
mus,2012,-7.0917334892
mus,2013,-6.1854707096
mus,2014,-5.3894143882
mus,2015,-3.5663203873
mus,2016,-4.0167829735
mus,2017,-4.3281467552
mus,2018,-5.7334969694
mex,1979,-4.0197262060
mex,1980,-5.0804554874
mex,1981,-6.1524628001
mex,1982,-3.1899825936
mex,1983,3.7564229665
mex,1984,2.2701432989
mex,1985,0.4097945197
mex,1986,-1.0234106377
mex,1987,2.8785270085
mex,1988,-1.3071855839
mex,1989,-2.6309766847
mex,1990,-2.8520183034
mex,1991,-4.7543809086
mex,1992,-6.7304112920
mex,1993,-4.6731205534
mex,1994,-5.6198116791
mex,1995,-0.4378101161
mex,1996,-0.6101936535
mex,1997,-1.5317207187
mex,1998,-3.0375295953
mex,1999,-2.3323839022
mex,2000,-2.6489960739
mex,2001,-2.3460239374
mex,2002,-1.9267263263
mex,2003,-1.1441924148
mex,2004,-0.8969931369
mex,2005,-1.0317322171
mex,2006,-0.3771450311
mex,2007,-0.9510126428
mex,2008,-1.5245101587
mex,2009,-0.8828167909
mex,2010,-0.4981391445
mex,2011,-1.0605128414
mex,2012,-1.5552484250
mex,2013,-2.4927768645
mex,2014,-1.8902405131
mex,2015,-2.6048928901
mex,2016,-2.2500988355
mex,2017,-1.6753135988
mex,2018,-1.8128725916
fsm,2009,-13.6638035881
fsm,2010,-8.2868814229
fsm,2011,-14.2419004574
fsm,2012,-7.3075751996
fsm,2013,-0.6876964542
fsm,2014,7.0464283895
mda,1995,-4.8266382704
mda,1996,-11.3165884414
mda,1997,-14.2424061972
mda,1998,-19.7036881696
mda,1999,-5.7978295270
mda,2000,-7.6209065568
mda,2001,-1.8086362928
mda,2002,-1.1914660928
mda,2003,-6.5692310539
mda,2004,-1.7754384310
mda,2005,-7.5563730342
mda,2006,-11.3377084788
mda,2007,-15.2482730771
mda,2008,-16.1123243875
mda,2009,-8.9198815095
mda,2010,-6.9028170271
mda,2011,-10.1249990657
mda,2012,-7.3901456865
mda,2013,-5.1629596582
mda,2014,-5.9756771332
mda,2015,-5.9758057641
mda,2016,-3.5271100334
mda,2017,-5.8126571989
mda,2018,-10.4934241501
mng,1981,-34.9552103631
mng,1982,-33.1256605379
mng,1983,-30.2340288464
mng,1984,-35.2593415099
mng,1985,-37.2054865310
mng,1986,-36.6206663617
mng,1987,-32.7946830370
mng,1988,-32.2456668149
mng,1989,-33.2801523347
mng,1990,-24.1738310890
mng,1991,-3.9701249442
mng,1992,-3.6611692201
mng,1993,5.0038935748
mng,1994,4.9945070564
mng,1995,2.6787589468
mng,1996,-2.7420276483
mng,1997,5.7564595755
mng,1998,-6.7233452439
mng,1999,-5.4652108475
mng,2000,-6.1454787585
mng,2001,-4.8659385264
mng,2002,-7.5298754055
mng,2003,-6.1849966691
mng,2004,3.1627634368
mng,2005,3.4678536453
mng,2006,10.9006894960
mng,2007,4.0563717301
mng,2008,-12.2837571303
mng,2009,-7.4562474080
mng,2010,-12.3162163590
mng,2011,-43.3455181982
mng,2012,-43.7712346806
mng,2013,-37.6076656286
mng,2014,-15.8208781011
mng,2015,-8.0722215096
mng,2016,-6.2544704204
mng,2017,-10.1056544402
mng,2018,-16.9626446647
mne,2007,-39.7847744977
mne,2008,-49.6630043945
mne,2009,-27.6555552949
mne,2010,-20.5914186587
mne,2011,-14.6457536611
mne,2012,-15.6277506708
mne,2013,-11.4542572697
mne,2014,-12.4341697642
mne,2015,-10.9219276410
mne,2016,-16.1717637812
mne,2017,-15.6939328046
mne,2018,-17.2975814192
mar,1975,-5.6082126256
mar,1976,-14.2742064886
mar,1977,-16.5147733409
mar,1978,-9.9068757466
mar,1979,-9.4417559918
mar,1980,-6.4737134347
mar,1981,-10.2747236015
mar,1982,-10.5532673371
mar,1983,-5.4502455627
mar,1984,-6.6388868604
mar,1985,-5.9405659248
mar,1986,-1.0719651819
mar,1987,0.8348684537
mar,1988,1.8392241320
mar,1989,-2.9920365038
mar,1990,-0.6480277841
mar,1991,-1.2799972845
mar,1992,-1.2834370400
mar,1993,-1.6469906370
mar,1994,-2.0304910629
mar,1995,-3.0384500505
mar,1996,0.0810760817
mar,1997,-0.2228086982
mar,1998,-0.3439393201
mar,1999,-0.4008056789
mar,2000,-1.2220652861
mar,2001,4.0828172133
mar,2002,3.4967108199
mar,2003,3.0381481151
mar,2004,1.6260743946
mar,2005,1.6690998190
mar,2006,2.0559695949
mar,2007,-0.1543958433
mar,2008,-4.8952669104
mar,2009,-5.3514252426
mar,2010,-4.2107982365
mar,2011,-7.8914481537
mar,2012,-9.7401316703
mar,2013,-7.3428251119
mar,2014,-5.9930887321
mar,2015,-2.1355018541
mar,2016,-4.0443732897
mar,2017,-3.3518344915
mar,2018,-5.4388198658
moz,2005,-9.8473288817
moz,2006,-9.0883204379
moz,2007,-8.3934905250
moz,2008,-9.9801576533
moz,2009,-11.2373669862
moz,2010,-16.5393097522
moz,2011,-25.3508438689
moz,2012,-44.4799050442
moz,2013,-39.0380497119
moz,2014,-34.1790311341
moz,2015,-40.3276354201
moz,2016,-35.2942994483
moz,2017,-20.4359148867
mmr,2000,-2.3595698760
mmr,2001,-2.3463599474
mmr,2002,1.4102455202
mmr,2003,-0.1823959160
mmr,2004,1.0434016828
mmr,2005,4.8537903388
mmr,2006,5.4741068781
mmr,2007,6.8412855961
mmr,2008,3.9137746053
mmr,2009,2.6716653065
mmr,2010,3.1774947585
mmr,2011,-2.6028541721
mmr,2012,-2.1015899877
mmr,2013,-0.6447396956
mmr,2014,-3.2532604684
mmr,2015,-4.7542294190
mmr,2016,-2.8077151236
mmr,2017,-6.7501934027
nam,1990,0.9892244496
nam,1991,3.5117651315
nam,1992,1.4527936485
nam,1993,3.4239321908
nam,1994,2.3464731760
nam,1995,4.4623302658
nam,1996,2.9341370975
nam,1997,2.2026096126
nam,1998,4.2294337353
nam,1999,-0.7228171769
nam,2000,4.9954035550
nam,2001,0.3031779696
nam,2002,2.6209649399
nam,2003,5.5214745437
nam,2004,6.8868083731
nam,2005,4.6813302458
nam,2006,13.8143796391
nam,2007,8.5667231657
nam,2008,-0.1118427951
nam,2009,-3.3825030580
nam,2010,-3.3887360703
nam,2011,-6.7550070525
nam,2012,-6.8191743007
nam,2013,-7.5994486704
nam,2014,-9.1541617820
nam,2015,-13.7171839002
nam,2016,-15.6730170865
nam,2017,-5.0808723106
nam,2018,-2.1450781789
npl,1976,1.2758872144
npl,1977,-0.1140046296
npl,1978,-1.6046296430
npl,1979,-0.6144496934
npl,1980,-1.9964884586
npl,1981,-0.8395988131
npl,1982,-3.5657354984
npl,1983,-5.9485366873
npl,1984,-3.6870121931
npl,1985,-4.6418346914
npl,1986,-4.1816233775
npl,1987,-4.1705311954
npl,1988,-7.7846232353
npl,1989,-6.9013300367
npl,1990,-7.9721976284
npl,1991,-7.7625806474
npl,1992,-5.3309880525
npl,1993,-6.0791903862
npl,1994,-8.6526435251
npl,1995,-8.0977406877
npl,1996,-7.2231497675
npl,1997,-7.8900151290
npl,1998,-1.3836622535
npl,1999,-1.5630386570
npl,2000,-2.3779369582
npl,2001,-2.7415710505
npl,2002,3.5562967753
npl,2003,2.8475940880
npl,2004,1.3742220362
npl,2005,1.8830239637
npl,2006,1.6595018035
npl,2007,0.0548101107
npl,2008,5.8454856413
npl,2009,0.1665824959
npl,2010,-0.7974659929
npl,2011,1.5259127893
npl,2012,3.0604065871
npl,2013,6.0201856283
npl,2014,2.4807561471
npl,2015,11.4270635632
npl,2016,-0.7921765956
npl,2017,-3.2770088196
nld,1967,2.4202523769
nld,1968,2.7100369806
nld,1969,2.4131036029
nld,1970,0.5059487882
nld,1971,1.1764802212
nld,1972,3.8400568966
nld,1973,4.4876207017
nld,1974,3.4844923350
nld,1975,2.3878866968
nld,1976,3.2857467998
nld,1977,1.1126909910
nld,1978,-0.5803172182
nld,1979,0.1946468508
nld,1980,-0.4380976230
