country,year,en_atm_noxe_eg_zs
pol,1980,5.3910637117
pol,1981,5.6834944397
pol,1982,5.7092457006
pol,1983,5.6259009837
pol,1984,5.8473513659
pol,1985,6.0518573567
pol,1986,6.2881177257
pol,1987,6.3943058021
pol,1988,6.2355974795
pol,1989,5.8806636035
pol,1990,6.7651905933
pol,1991,7.3799274178
pol,1992,7.6737262913
pol,1993,8.6799797918
pol,1994,8.0440702939
pol,1995,8.1264014626
pol,1996,8.1415709503
pol,1997,10.2542852556
pol,1998,10.7265249270
pol,1999,11.8601174559
pol,2000,11.5484432060
pol,2001,13.3277190839
pol,2002,13.9878462380
pol,2003,13.1958787995
pol,2004,13.9200670186
pol,2005,13.9979189596
pol,2006,13.8011596011
pol,2007,13.5077848618
pol,2008,13.6929026303
prt,1970,4.9431660242
prt,1971,5.1057332351
prt,1972,4.9855816767
prt,1973,5.0931622296
prt,1974,4.9591956854
prt,1975,5.1068615489
prt,1976,4.6635179862
prt,1977,4.2863724628
prt,1978,4.4119344925
prt,1979,4.4899394875
prt,1980,5.2320472657
prt,1981,5.4225228206
prt,1982,5.5429056094
prt,1983,5.8766820482
prt,1984,6.3467742258
prt,1985,6.5142472262
prt,1986,6.6432451629
prt,1987,6.8314747669
prt,1988,7.7479781003
prt,1989,8.7661993492
prt,1990,9.6015898969
prt,1991,10.0559510529
prt,1992,10.2436271198
prt,1993,10.5187391738
prt,1994,10.7574913616
prt,1995,10.7430161390
prt,1996,10.5567293127
prt,1997,10.9806144541
prt,1998,10.6747650718
prt,1999,12.1035116474
prt,2000,11.9871960232
prt,2001,11.9011402057
prt,2002,12.2118710620
prt,2003,11.4755229307
prt,2004,12.8099669521
prt,2005,10.3671699063
prt,2006,10.7460649505
prt,2007,10.0729370016
prt,2008,10.9908420226
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
pri,1990,0.0000000000
pri,1991,0.0000000000
pri,1992,0.0000000000
pri,1993,0.0000000000
pri,1994,0.0000000000
pri,1995,0.0000000000
pri,1996,0.0000000000
pri,1997,0.0000000000
pri,1998,0.0000000000
pri,1999,0.0000000000
pri,2000,0.0439079998
pri,2001,0.0428338318
pri,2002,0.0431955219
pri,2003,0.0455385187
pri,2004,0.0498677690
pri,2005,0.0496214338
pri,2006,0.0569922410
pri,2007,0.0591504796
pri,2008,0.0603428079
qat,1970,51.4473604743
qat,1971,54.4507325130
qat,1972,56.1176526210
qat,1973,54.9055712885
qat,1974,40.9768279034
qat,1975,17.6824651431
qat,1976,17.3070973796
qat,1977,17.8527144471
qat,1978,16.3210860987
qat,1979,7.9219748802
qat,1980,5.3953623044
qat,1981,4.4408382639
qat,1982,2.1269100685
qat,1983,1.7869453768
qat,1984,2.2950615211
qat,1985,2.3868701026
qat,1986,2.1380546693
qat,1987,2.1686725053
qat,1988,2.1334232900
qat,1989,2.3137873653
qat,1990,2.3039837605
qat,1991,2.2146476398
qat,1992,2.2414085696
qat,1993,2.3029426506
qat,1994,2.3401874225
qat,1995,2.3851680028
qat,1996,2.8586625224
qat,1997,6.5148492000
qat,1998,9.9382058000
qat,1999,10.2971113000
qat,2000,22.4365628000
qat,2001,31.7764388980
qat,2002,28.9509557396
qat,2003,29.9167205841
qat,2004,30.3024174227
qat,2005,29.5297160383
qat,2006,29.2182860347
qat,2007,29.3640654382
qat,2008,28.1455836901
rou,1970,1.7173446670
rou,1971,1.5904872374
rou,1972,1.6378500429
rou,1973,1.6647644408
rou,1974,1.4955163736
rou,1975,1.5389861104
rou,1976,1.6585214724
rou,1977,1.6245475871
rou,1978,1.6202821975
rou,1979,1.6360872270
rou,1980,1.6879271338
rou,1981,1.4753296623
rou,1982,1.4884024734
rou,1983,1.5572062412
rou,1984,1.4175542605
rou,1985,1.5067805069
rou,1986,1.6064141399
rou,1987,1.6476552022
rou,1988,1.9056415202
rou,1989,3.5328359722
rou,1990,3.7570372375
rou,1991,3.8503005853
rou,1992,4.4088123524
rou,1993,4.0083427962
rou,1994,3.8861759805
rou,1995,3.8664716902
rou,1996,4.1838613332
rou,1997,5.1232558171
rou,1998,5.2836579446
rou,1999,4.2899873536
rou,2000,4.8859192868
rou,2001,4.5788739259
rou,2002,5.1539707658
rou,2003,5.1462994703
rou,2004,4.8091297208
rou,2005,4.4282905213
rou,2006,5.1109388356
rou,2007,5.4239773987
rou,2008,5.4059826869
rus,1970,9.8434151827
rus,1971,9.6484047055
rus,1972,8.5254868645
rus,1973,9.4789334093
rus,1974,9.7571182915
rus,1975,11.5197708007
rus,1976,11.5407583717
rus,1977,11.7501768046
rus,1978,12.1825096310
rus,1979,12.2434518262
rus,1980,12.3087099368
rus,1981,12.1916573252
rus,1982,12.1896652766
rus,1983,12.1163585485
rus,1984,11.7818575472
rus,1985,11.4414487460
rus,1986,11.1771307101
rus,1987,11.1524820532
rus,1988,11.4066408363
rus,1989,11.8946675656
rus,1990,8.4755434359
rus,1991,8.8484357415
rus,1992,8.5648690564
rus,1993,8.0594262614
rus,1994,8.3803602898
rus,1995,9.3020635770
rus,1996,5.8744273851
rus,1997,7.5992346046
rus,1998,4.0835611872
rus,1999,6.7947748015
rus,2000,7.3846290000
rus,2001,7.6124410901
rus,2002,5.8679627108
rus,2003,5.4877871761
rus,2004,8.4974320768
rus,2005,8.7572352915
rus,2006,10.7107175559
rus,2007,11.1029546636
rus,2008,11.5459690722
rwa,1970,9.9464609998
rwa,1971,10.9536478085
rwa,1972,11.2998482006
rwa,1973,11.2549517252
rwa,1974,12.2725576068
rwa,1975,11.8135187953
rwa,1976,12.4318728956
rwa,1977,12.3227820643
rwa,1978,12.2967766192
rwa,1979,9.7479670448
rwa,1980,10.1791500905
rwa,1981,10.6511620009
rwa,1982,10.5577460612
rwa,1983,10.5990787990
rwa,1984,12.1611643510
rwa,1985,11.4510999900
rwa,1986,12.1115522719
rwa,1987,11.6861463298
rwa,1988,12.4683969511
rwa,1989,13.4988941718
rwa,1990,7.1091476168
rwa,1991,7.1249391304
rwa,1992,6.8072904138
rwa,1993,7.9394864023
rwa,1994,8.8396143834
rwa,1995,15.5773252157
rwa,1996,15.5137820852
rwa,1997,18.4415836924
rwa,1998,17.6221824151
rwa,1999,17.4600629759
rwa,2000,12.0821468451
rwa,2001,10.5928137336
rwa,2002,9.1137668165
rwa,2003,10.8814919154
rwa,2004,8.7850134170
rwa,2005,10.5549019880
rwa,2006,10.3547027000
rwa,2007,10.2446351369
rwa,2008,10.0506286843
wsm,1970,6.1335209131
wsm,1971,6.1473472272
wsm,1972,6.1140335980
wsm,1973,5.9844635088
wsm,1974,5.8258153414
wsm,1975,5.4383604303
wsm,1976,5.1916510264
wsm,1977,5.9796544812
wsm,1978,5.9674853278
wsm,1979,5.9008520903
wsm,1980,7.1525067468
wsm,1981,9.2764399283
wsm,1982,7.7936266751
wsm,1983,7.7770913375
wsm,1984,8.5036566090
wsm,1985,7.7221989506
wsm,1986,7.0896142106
wsm,1987,6.5209849614
wsm,1988,6.7864816546
wsm,1989,6.7262851915
wsm,1990,6.8566036240
wsm,1991,6.7954699605
wsm,1992,7.4688253772
wsm,1993,7.0876155992
wsm,1994,6.6057344820
wsm,1995,7.1381394179
wsm,1996,7.4758971049
wsm,1997,8.5483791281
wsm,1998,8.5615229833
wsm,1999,8.6798011935
wsm,2000,8.6543545124
wsm,2001,7.9673703986
wsm,2002,7.7157607021
wsm,2003,7.4971666218
wsm,2004,7.2300886042
wsm,2005,7.1022389249
wsm,2006,6.9266912353
wsm,2007,6.6351964370
wsm,2008,6.4464976645
stp,1970,5.5529224711
stp,1971,5.7213862589
stp,1972,6.4490796444
stp,1973,6.3912557241
stp,1974,7.2388579981
stp,1975,7.6602739949
stp,1976,6.9192307961
stp,1977,7.5434587943
stp,1978,8.4226109608
stp,1979,9.2165336268
stp,1980,9.4821584477
stp,1981,8.1524335073
stp,1982,9.5677019270
stp,1983,9.9872056457
stp,1984,9.9859351949
stp,1985,9.9612702010
stp,1986,10.4019766376
stp,1987,10.3257934099
stp,1988,7.7129351170
stp,1989,7.5699254387
stp,1990,9.6532498888
stp,1991,9.9120140125
stp,1992,9.3826545226
stp,1993,9.4267382669
stp,1994,12.0792411626
stp,1995,12.4593667323
stp,1996,12.3595215984
stp,1997,12.5406521045
stp,1998,12.4058382680
stp,1999,12.5895947624
stp,2000,14.7618784956
stp,2001,14.2059257338
stp,2002,14.0499275748
stp,2003,14.2256095993
stp,2004,14.6549738073
stp,2005,14.5875891953
stp,2006,13.7192079057
stp,2007,14.1123875583
stp,2008,14.3003288160
sau,1970,22.9862421917
sau,1971,25.6060594060
sau,1972,28.3988781675
sau,1973,32.1320354316
sau,1974,30.4543035623
sau,1975,24.7871270939
sau,1976,27.3604135266
sau,1977,26.5296530064
sau,1978,23.3735162304
sau,1979,23.0467533443
sau,1980,26.6930554869
sau,1981,20.0645877403
sau,1982,17.9473398617
sau,1983,14.7265095007
sau,1984,10.9881069386
sau,1985,10.1116538298
sau,1986,9.6906970476
sau,1987,9.0092366375
sau,1988,9.5026601139
sau,1989,9.0812496309
sau,1990,8.6125557578
sau,1991,8.6689002817
sau,1992,8.5704427872
sau,1993,8.9726123142
sau,1994,9.4467409952
sau,1995,9.9682263326
sau,1996,10.1631989671
sau,1997,10.1446068071
sau,1998,10.7495659944
sau,1999,11.0361907520
sau,2000,13.2334573333
sau,2001,14.8750506346
sau,2002,15.0100209789
sau,2003,14.9570009062
sau,2004,14.8861436434
sau,2005,14.9317180449
sau,2006,14.8694496029
sau,2007,14.8481612882
sau,2008,14.8794645156
sen,1970,3.2814916672
sen,1971,3.3164419841
sen,1972,3.4742647260
sen,1973,3.5696968335
sen,1974,4.1243049943
sen,1975,3.9600733930
sen,1976,3.8902381233
sen,1977,3.5934091590
sen,1978,3.9828102834
sen,1979,3.9008049400
sen,1980,3.6908370738
sen,1981,4.1434107117
sen,1982,3.7921214241
sen,1983,4.1664273678
sen,1984,4.3124093308
sen,1985,4.4127324433
sen,1986,4.0806569465
sen,1987,3.9140971142
sen,1988,4.0861616632
sen,1989,3.8485444765
sen,1990,3.4277678852
sen,1991,3.7609084237
sen,1992,3.4915204066
sen,1993,3.4643605535
sen,1994,3.6635887951
sen,1995,3.5604834460
sen,1996,3.5328488780
sen,1997,3.5883401980
sen,1998,3.5239424068
sen,1999,3.2724588811
sen,2000,2.9992529257
sen,2001,3.0690820910
sen,2002,3.1115289826
sen,2003,3.4861482628
sen,2004,3.1198305823
sen,2005,2.9982878225
sen,2006,3.0372033174
sen,2007,2.9066553490
sen,2008,2.5200000000
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2005,0.0000000000
srb,2008,0.0000000000
syc,1970,5.7164024466
syc,1971,5.2649957225
syc,1972,4.9681830191
syc,1973,4.8665275587
syc,1974,5.2730873404
syc,1975,7.1825733486
syc,1976,7.3604418773
syc,1977,7.7119176895
syc,1978,8.9535085615
syc,1979,10.2898562399
syc,1980,10.3228218932
syc,1981,6.2325470863
syc,1982,8.6856041040
syc,1983,17.1160047404
syc,1984,21.3816711156
syc,1985,20.5141049382
syc,1986,20.0991156863
syc,1987,20.0936246401
syc,1988,13.1351635499
syc,1989,13.6686940842
syc,1990,12.0783917458
syc,1991,12.8519362093
syc,1992,12.2292855025
syc,1993,11.4156526355
syc,1994,11.9955336243
syc,1995,12.4711955270
syc,1996,12.5731309139
syc,1997,12.8204390961
syc,1998,12.3183673223
syc,1999,12.4532892984
syc,2000,14.7965494237
syc,2001,14.5940573214
syc,2002,15.0530110181
syc,2003,15.2439706583
syc,2004,24.8315712899
syc,2005,23.1557675189
syc,2006,20.9076104362
syc,2007,21.2246136345
syc,2008,21.5956426353
sle,1970,9.4611582550
sle,1971,9.7187906561
sle,1972,9.8727520380
sle,1973,9.0118150888
sle,1974,11.4269794307
sle,1975,10.5015829852
sle,1976,10.2683125200
sle,1977,8.7400709030
sle,1978,10.4459074661
sle,1979,9.4254294476
sle,1980,7.6021893695
sle,1981,8.8228436395
sle,1982,7.6661437575
sle,1983,8.4673614860
sle,1984,8.5799803041
sle,1985,9.5606947487
sle,1986,9.5706473822
sle,1987,9.1614082326
sle,1988,9.8329569673
sle,1989,8.8823065523
sle,1990,6.9838203246
sle,1991,8.8822066055
sle,1992,7.3888389719
sle,1993,7.8788006892
sle,1994,8.3902540418
sle,1995,7.8713846124
sle,1996,8.0171322852
sle,1997,8.3607369851
sle,1998,8.3187464601
sle,1999,10.6509766753
sle,2000,13.2178902920
sle,2001,7.6861846969
sle,2002,11.1692110159
sle,2003,10.1589555104
sle,2004,10.0786675124
sle,2005,15.6672859961
sle,2006,5.5836915265
sle,2007,3.0061260259
sle,2008,3.2615183030
sgp,1970,4.5846766078
sgp,1971,4.6157288036
sgp,1972,4.9788529009
sgp,1973,5.0041541503
sgp,1974,5.2299099423
sgp,1975,5.1940959889
sgp,1976,5.2913076421
sgp,1977,5.3013686440
sgp,1978,5.3699135639
sgp,1979,5.6372715471
sgp,1980,5.4303326917
sgp,1981,5.7275102584
sgp,1982,5.9019332810
sgp,1983,5.6588633195
sgp,1984,6.1308753708
sgp,1985,6.0477827039
sgp,1986,5.9762029600
sgp,1987,5.6905507830
sgp,1988,6.0588220169
sgp,1989,6.4863415028
sgp,1990,7.5106477545
sgp,1991,7.9516732313
sgp,1992,7.7705435229
sgp,1993,8.2224708408
sgp,1994,5.8602430875
sgp,1995,4.4812719299
sgp,1996,3.7889622749
sgp,1997,2.7202245583
sgp,1998,2.2240818139
sgp,1999,2.4218537933
sgp,2000,1.3727499381
sgp,2001,1.1427082427
sgp,2002,5.3673136680
sgp,2003,4.6131851736
sgp,2004,4.7570760070
sgp,2005,4.9126960179
sgp,2006,4.8772162622
sgp,2007,5.0386466582
sgp,2008,4.7305899481
svk,1970,3.7042180293
svk,1971,3.6084239602
svk,1972,3.4575194284
svk,1973,3.5192339644
svk,1974,3.2678730212
svk,1975,3.3926287303
svk,1976,3.3328681646
svk,1977,3.1241963356
svk,1978,9.6908287718
svk,1979,9.0595619733
svk,1980,10.7733305608
svk,1981,11.0445432691
svk,1982,11.1092941991
svk,1983,10.7748993040
svk,1984,10.5594228772
svk,1985,10.8545287608
svk,1986,9.7167499482
svk,1987,10.5537842441
svk,1988,10.6770422796
svk,1989,10.1593196407
svk,1990,9.2984607530
svk,1991,9.6481428141
svk,1992,9.2322469038
svk,1993,11.6941861402
svk,1994,7.1312737854
svk,1995,9.5660562263
svk,1996,8.5804621370
svk,1997,8.4905344141
svk,1998,9.2967744720
svk,1999,10.7846962352
svk,2000,10.1311663938
svk,2001,11.1571903927
svk,2002,11.3916822738
svk,2003,12.6855011987
svk,2004,11.4341408485
svk,2005,11.8062016467
svk,2006,11.4206740086
svk,2007,11.7624799896
svk,2008,12.1712639476
svn,1970,2.8023225699
svn,1971,2.7540439661
svn,1972,2.7011735212
svn,1973,2.7873604975
svn,1974,2.8970864683
svn,1975,3.2463784083
svn,1976,3.1771631161
svn,1977,3.1987152186
svn,1978,3.4105139324
svn,1979,3.1489585625
svn,1980,2.8145593368
svn,1981,3.3827600651
svn,1982,3.1519490546
svn,1983,3.0811315601
svn,1984,2.7548022994
svn,1985,3.0875485086
svn,1986,3.6847585576
svn,1987,3.7145787860
svn,1988,4.1393359631
svn,1989,4.4646576576
svn,1990,6.2572196667
svn,1991,7.1882153318
svn,1992,7.7338653958
svn,1993,8.5581243858
svn,1994,9.1286215552
svn,1995,9.5642075462
svn,1996,10.8205958499
svn,1997,11.0744377020
svn,1998,9.3955504894
svn,1999,8.7681535026
svn,2000,12.0842110277
svn,2001,12.3389615773
svn,2002,11.8885607570
svn,2003,12.2250340667
svn,2004,11.7313799647
svn,2005,11.8115621128
svn,2006,11.9785689046
svn,2007,11.9324121647
svn,2008,12.0902983504
slb,1970,0.0726157720
slb,1971,0.0745471179
slb,1972,0.0674669747
slb,1973,0.0624267071
slb,1974,0.0640623531
slb,1975,0.0609573324
slb,1976,0.0608965252
slb,1977,0.0609745168
slb,1978,0.0542151528
slb,1979,0.0621906548
slb,1980,0.0647724296
slb,1981,0.0818098255
slb,1982,0.0736399521
slb,1983,0.0758676227
slb,1984,0.0782959036
slb,1985,0.0698922619
slb,1986,0.0836987666
slb,1987,0.0748591609
slb,1988,0.0844764800
slb,1989,0.0978100544
slb,1990,0.0987392690
slb,1991,0.1352368458
slb,1992,0.1886370382
slb,1993,0.1732185461
slb,1994,0.1555898960
slb,1995,0.1587786406
slb,1996,0.1531894133
slb,1997,0.1735068200
slb,1998,0.1824839084
slb,1999,0.1907233660
slb,2000,0.1977996382
slb,2001,0.1905630624
slb,2002,0.1968590345
slb,2003,0.1892179492
slb,2004,0.1915497030
slb,2005,0.1646017351
slb,2006,0.1652621222
slb,2007,0.1769508325
slb,2008,0.1825406685
som,1970,1.9825631168
som,1971,2.0798016807
som,1972,2.0470623005
som,1973,2.1725812842
som,1974,2.4889763042
som,1975,2.2737896299
som,1976,2.4377860703
som,1977,2.2650939693
som,1978,2.2046464552
som,1979,2.3763027952
som,1980,2.5552586659
som,1981,2.5404916026
som,1982,2.6156067500
som,1983,2.8344931507
som,1984,2.8593842409
som,1985,2.8021042102
som,1986,2.8562597505
som,1987,2.7968340521
som,1988,2.6543632139
som,1989,2.7289767379
som,1990,3.0552931529
som,1991,3.4565313003
som,1992,3.9257147718
som,1993,3.5155033195
som,1994,3.5133737241
som,1995,3.5403273185
som,1996,3.5988143333
som,1997,3.6956558537
som,1998,3.8298823549
som,1999,3.9603007875
som,2000,4.0833748321
som,2001,4.1237283455
som,2002,4.2105454214
som,2003,4.2988225319
som,2004,4.4607440334
som,2005,4.6457422182
som,2006,4.8094393277
som,2007,4.9848369806
som,2008,5.1295571178
zaf,1970,6.6466497931
zaf,1971,6.7982697639
zaf,1972,6.6530383729
zaf,1973,6.8790258158
zaf,1974,6.8761801330
zaf,1975,7.0863226339
zaf,1976,7.4143928628
zaf,1977,7.1748181307
zaf,1978,6.6390325471
zaf,1979,6.5365013438
zaf,1980,6.6607536509
zaf,1981,7.0379238240
zaf,1982,6.9732911043
zaf,1983,7.1416349685
zaf,1984,7.7382446037
zaf,1985,7.9376924655
zaf,1986,7.8831136835
zaf,1987,7.8893381576
zaf,1988,8.3417479068
zaf,1989,8.3746744983
zaf,1990,8.1646536986
zaf,1991,8.1202872783
zaf,1992,7.2477433279
zaf,1993,8.4784267092
zaf,1994,8.5570437542
zaf,1995,8.8635387888
zaf,1996,8.6219223940
zaf,1997,8.5474806620
zaf,1998,8.5330275553
zaf,1999,8.9519774338
zaf,2000,9.6848320851
zaf,2001,9.8495287313
zaf,2002,9.8681479746
zaf,2003,10.3834963206
zaf,2004,10.6855631868
zaf,2005,10.4045306807
zaf,2006,10.9408399485
zaf,2007,11.2185345046
zaf,2008,11.9176554859
esp,1970,8.4117514093
esp,1971,7.7552997389
esp,1972,7.8716337993
esp,1973,7.3505747657
esp,1974,6.2974441842
esp,1975,6.2854237772
esp,1976,6.4021162689
esp,1977,6.9345287460
esp,1978,6.7298288815
esp,1979,6.9456424020
esp,1980,6.6536483982
esp,1981,6.7240012716
esp,1982,7.2975325899
esp,1983,7.6294748305
esp,1984,7.3403276714
esp,1985,7.3681060346
esp,1986,7.3599342804
esp,1987,7.3101082346
esp,1988,6.9887324961
esp,1989,6.8340556534
esp,1990,7.1091761401
esp,1991,7.5149211629
esp,1992,8.5116885867
esp,1993,8.2305031690
esp,1994,8.2762667718
esp,1995,8.2053404405
esp,1996,8.0658514550
esp,1997,8.1507420275
esp,1998,7.9294313735
esp,1999,8.3746147954
esp,2000,9.2301414512
esp,2001,9.4153017054
esp,2002,9.5924014739
esp,2003,9.8531150463
esp,2004,10.6257157714
esp,2005,11.0077846583
esp,2006,10.9727897019
esp,2007,11.7479413489
esp,2008,11.1496334460
lka,1970,16.2577286696
lka,1971,15.8823187681
lka,1972,16.4154779875
lka,1973,16.3371770452
lka,1974,14.8339802914
lka,1975,17.5806588906
lka,1976,16.3724271448
lka,1977,15.3907723245
lka,1978,14.6865114373
lka,1979,14.8639380709
lka,1980,13.8713073628
lka,1981,14.3550584379
lka,1982,13.2484879711
lka,1983,13.4405902094
lka,1984,12.7544775736
lka,1985,13.2247277784
lka,1986,13.4916693811
lka,1987,13.2984271545
lka,1988,13.1227218287
lka,1989,13.1092992987
lka,1990,14.0015359237
lka,1991,15.6138161833
lka,1992,15.4044595360
lka,1993,14.6973144276
lka,1994,14.0685118883
lka,1995,14.6159340218
lka,1996,15.1458034528
lka,1997,12.7488009814
lka,1998,11.7128114133
lka,1999,11.3805516748
lka,2000,12.4247901855
lka,2001,11.8497871761
lka,2002,12.1268013050
lka,2003,12.5884839916
lka,2004,12.8548262836
lka,2005,12.9812935966
lka,2006,13.2255675445
lka,2007,13.2114684535
lka,2008,13.0927293731
kna,1970,10.4213101380
kna,1971,9.7893819920
kna,1972,9.6805772603
kna,1973,9.3496692575
kna,1974,9.1744545103
kna,1975,8.9872252266
kna,1976,10.1278278257
kna,1977,10.3211634082
kna,1978,10.7423598567
kna,1979,10.8236671694
kna,1980,10.4810264226
kna,1981,10.4978419899
kna,1982,10.7334199066
kna,1983,9.8329936356
kna,1984,10.4253961277
kna,1985,7.6850735209
kna,1986,7.5846558862
kna,1987,7.5596361829
kna,1988,7.5838114590
kna,1989,12.7472534300
kna,1990,11.8931412773
kna,1991,7.3492228002
kna,1992,8.0993790409
kna,1993,7.5214012283
kna,1994,7.6325296081
kna,1995,7.3604559266
kna,1996,7.7505918716
kna,1997,8.4223782700
kna,1998,7.8338215497
kna,1999,7.4588532629
kna,2000,7.9334000563
kna,2001,8.7645898901
kna,2002,8.3291394768
kna,2003,8.5003607327
kna,2004,8.4516903634
kna,2005,8.6949599302
kna,2006,9.0358779733
kna,2007,8.1971404076
kna,2008,8.7795273014
lca,1970,5.4963350086
lca,1971,5.5615911838
lca,1972,5.7426183103
lca,1973,5.6023193300
lca,1974,5.3749939332
lca,1975,5.5270231752
lca,1976,5.4248800946
lca,1977,4.7228061882
lca,1978,6.5960951569
lca,1979,5.8483939661
lca,1980,7.1003114974
lca,1981,6.9078750170
lca,1982,6.1247400199
lca,1983,6.3640483319
lca,1984,6.6026879467
lca,1985,6.0013692507
lca,1986,6.0211647571
lca,1987,5.9613660892
lca,1988,6.1318081760
lca,1989,5.0618366520
lca,1990,6.0036496053
lca,1991,5.0312830193
lca,1992,5.1385319943
lca,1993,4.8236149629
lca,1994,3.9334444158
lca,1995,3.2253285335
lca,1996,2.7019034987
lca,1997,2.5310790730
lca,1998,6.6970133205
lca,1999,6.9158411959
lca,2000,7.2901892514
lca,2001,7.5629442681
lca,2002,9.1866104560
lca,2003,9.3287822249
lca,2004,9.6391832650
lca,2005,9.8206899968
lca,2006,10.1149266842
lca,2007,10.2417007925
lca,2008,10.4868880017
vct,1970,4.4646682433
vct,1971,4.4401757929
vct,1972,4.5117712704
vct,1973,4.2572804015
vct,1974,4.0004138475
vct,1975,3.7392383099
vct,1976,3.7066522874
vct,1977,3.2627814578
vct,1978,3.6547937326
vct,1979,3.5840855405
vct,1980,3.5485393641
vct,1981,3.9034299628
vct,1982,3.8058809292
vct,1983,3.7691674020
vct,1984,3.8465118012
vct,1985,3.4366404446
vct,1986,3.5197205698
vct,1987,3.4995160177
vct,1988,3.1529473546
vct,1989,4.6132574738
vct,1990,6.4385804556
vct,1991,6.5177010173
vct,1992,6.6144280079
vct,1993,6.0461147464
vct,1994,7.2938046526
vct,1995,7.4788494697
vct,1996,7.4979526977
vct,1997,7.6027051146
vct,1998,8.0662275060
vct,1999,8.1775428165
vct,2000,7.6430094018
vct,2001,8.5519871405
vct,2002,8.7706543253
vct,2003,9.2594882330
vct,2004,9.4754698510
vct,2005,10.3613769755
vct,2006,10.9093113591
vct,2007,11.7802932739
vct,2008,12.5968515257
sdn,1970,0.9768515096
sdn,1971,1.0110453822
sdn,1972,1.0424746407
sdn,1973,1.0039055519
sdn,1974,1.3066290058
sdn,1975,1.1691328561
sdn,1976,1.1297840422
sdn,1977,0.9794700835
sdn,1978,1.2000562311
sdn,1979,1.1253666579
sdn,1980,0.9290809044
sdn,1981,1.1389377594
sdn,1982,0.9839658884
sdn,1983,1.1038193289
sdn,1984,1.1257482878
sdn,1985,1.3088855238
sdn,1986,1.3501422885
sdn,1987,1.3139070568
sdn,1988,1.4650560909
sdn,1989,1.3338662207
sdn,1990,1.0976062248
sdn,1991,1.4192924507
sdn,1992,1.1936788967
sdn,1993,1.2259760163
sdn,1994,1.4397688111
sdn,1995,1.3187008725
sdn,1996,1.3706221785
sdn,1997,1.3601907281
sdn,1998,1.4152001504
sdn,1999,1.4545599764
sdn,2000,1.4120021565
sdn,2001,1.4351661616
sdn,2002,1.4501498860
sdn,2003,1.4877523213
sdn,2004,1.4486303636
sdn,2005,1.2990235046
sdn,2006,0.9056650628
sdn,2007,0.5153139756
sdn,2008,0.7025799172
sur,1970,1.9203033223
sur,1971,2.2788506397
sur,1972,2.1379345021
sur,1973,2.5714820750
sur,1974,2.2144172572
sur,1975,2.3578202273
sur,1976,2.1387994417
sur,1977,2.5575747896
sur,1978,2.3898190925
sur,1979,2.2721103880
sur,1980,2.2374953230
sur,1981,2.3043931701
sur,1982,2.0380490213
sur,1983,1.8288865468
sur,1984,2.1516899714
sur,1985,2.2157210006
sur,1986,2.0877196585
sur,1987,1.8333809512
sur,1988,2.0012358311
sur,1989,2.0816550517
sur,1990,2.0775089979
sur,1991,2.1264098591
sur,1992,1.9285371298
sur,1993,1.7842195941
sur,1994,2.2349751725
sur,1995,2.1223982735
sur,1996,1.9579707512
sur,1997,1.9486693268
sur,1998,2.2954513316
sur,1999,2.8237565639
sur,2000,2.4971978146
sur,2001,2.9352227686
sur,2002,2.1486986316
sur,2003,2.5526246684
sur,2004,1.9328993906
sur,2005,2.8228571025
sur,2006,3.4079808831
sur,2007,3.2892706948
sur,2008,3.4627640515
swe,1970,8.8769052894
swe,1971,8.1847977175
swe,1972,8.3292724645
swe,1973,8.6229543216
swe,1974,8.1015358434
swe,1975,8.7168985923
swe,1976,9.2957708488
swe,1977,9.0150191692
swe,1978,8.8286833595
swe,1979,9.9174380940
swe,1980,9.3158615782
swe,1981,9.1130087048
swe,1982,9.0571116101
swe,1983,9.3973589689
swe,1984,10.3323168701
swe,1985,11.6759515791
swe,1986,13.5305974702
swe,1987,14.0543799675
swe,1988,14.2845334848
swe,1989,15.0468885377
swe,1990,14.4618743619
swe,1991,15.8292288379
swe,1992,16.1125008728
swe,1993,15.8099887652
swe,1994,16.0800928647
swe,1995,17.0880290965
swe,1996,17.9477570353
swe,1997,16.3397564349
swe,1998,17.3517219976
swe,1999,16.1384515795
swe,2000,16.6437576205
swe,2001,18.3371409429
swe,2002,19.6035974282
swe,2003,19.9434830028
swe,2004,20.0052625745
swe,2005,18.8661782866
swe,2006,19.0444285837
swe,2007,18.9179904732
swe,2008,18.9507343031
che,1970,8.7125271330
che,1971,9.2561324047
che,1972,9.2553331801
che,1973,9.2174660248
che,1974,8.5748534568
che,1975,8.3935747304
che,1976,8.3855182609
che,1977,8.3672454906
che,1978,8.5951521443
che,1979,8.6220553131
che,1980,8.9160896196
che,1981,9.3894470012
che,1982,10.0416596741
che,1983,10.3534743701
che,1984,10.8900840926
che,1985,11.4390224644
che,1986,12.0984426167
