country,year,se_prm_prs5_zs
tun,2009,96.1914800000
tun,2012,95.6957100000
tun,2013,94.4507300000
tun,2014,96.2802500000
tun,2015,88.5015200000
tun,2016,96.7660200000
tur,1984,93.2579800000
tur,1985,97.5181000000
tur,1986,95.9664500000
tur,1987,97.0651000000
tur,1988,96.3904200000
tur,1989,96.5584300000
tur,1990,95.5843200000
tur,1991,97.5205100000
tur,1992,92.1886600000
tur,1993,89.0133400000
tur,1994,93.0803800000
tur,2003,94.8894300000
tur,2004,96.6129200000
tur,2005,97.8421700000
tur,2006,97.5021100000
tur,2007,94.2315200000
tur,2008,91.8130700000
tur,2009,99.2185700000
tur,2010,95.0054100000
tur,2011,90.0246500000
tur,2014,0.0000000000
tuv,2001,52.2015800000
tuv,2005,90.1302700000
tuv,2014,93.8435700000
tuv,2015,61.2988600000
uga,1975,77.9065000000
uga,1978,61.1946400000
uga,1981,78.0287800000
uga,1985,63.4091200000
uga,2000,57.1395300000
uga,2001,63.2933700000
uga,2002,58.0377500000
uga,2003,41.9329100000
uga,2004,48.6670000000
uga,2006,57.9617000000
uga,2008,57.6531600000
uga,2010,48.2454000000
uga,2011,62.3534000000
uga,2012,61.4036300000
uga,2016,61.1223800000
are,1973,70.0432700000
are,1974,81.5305700000
are,1977,96.6413100000
are,1978,92.5626000000
are,1979,95.6212500000
are,1982,97.9581600000
are,1983,90.0313400000
are,1984,83.8193100000
are,1985,91.8490000000
are,1986,87.9105600000
are,1987,91.9877600000
are,1988,96.3998500000
are,1989,96.9737400000
are,1990,95.8882700000
are,1991,80.0416000000
are,1992,88.7771300000
are,1993,98.4325700000
are,1994,97.7958000000
are,1995,81.9822700000
are,1996,83.4152100000
are,1997,92.8326700000
are,1998,96.9655900000
are,1999,92.1134900000
are,2000,95.1208400000
are,2001,95.6329000000
are,2003,94.0512600000
are,2004,95.2197500000
are,2005,97.9388700000
are,2006,96.6817200000
are,2010,84.4456600000
are,2012,91.9590100000
gbr,2015,97.6526300000
gbr,2016,99.7681300000
ury,1970,87.6798600000
ury,1971,90.0627800000
ury,1972,92.2682100000
ury,1973,84.3524400000
ury,1976,82.2607700000
ury,1977,91.2882700000
ury,1984,95.8181600000
ury,1985,89.8342200000
ury,1986,94.3763300000
ury,1987,95.3532100000
ury,1988,96.7723100000
ury,1989,95.4466200000
ury,1990,94.4694600000
ury,1991,94.9286900000
ury,1992,95.7463800000
ury,1993,94.3155000000
ury,1994,95.8801400000
ury,1995,97.7382700000
ury,1996,94.2440100000
ury,1997,95.7122300000
ury,1998,87.0549100000
ury,2000,88.5656300000
ury,2001,92.8949100000
ury,2002,88.4537600000
ury,2003,91.1658400000
ury,2004,94.8708100000
ury,2005,93.1352700000
ury,2006,94.3592100000
ury,2007,94.5199100000
ury,2008,95.3748200000
ury,2009,94.8350100000
ury,2010,94.1695800000
ury,2011,99.3121000000
ury,2012,99.1485900000
ury,2013,99.2647800000
ury,2014,98.9350900000
ury,2015,99.6248800000
ury,2016,90.2796200000
vut,1993,74.9893400000
vut,1999,72.0842800000
vut,2006,82.3214900000
vut,2007,82.2424100000
vut,2008,76.1102900000
ven,1971,65.0110100000
ven,1972,64.9274100000
ven,1973,63.2834900000
ven,1974,64.8947600000
ven,1975,69.6830600000
ven,1976,65.1554300000
ven,1977,73.7928000000
ven,1978,72.8919800000
ven,1979,73.1041500000
ven,1980,75.0711900000
ven,1981,74.4389200000
ven,1982,71.4530700000
ven,1983,70.9585000000
ven,1984,76.7786100000
ven,1985,76.1183800000
ven,1986,80.0112100000
ven,1987,74.9574000000
ven,1988,76.7354800000
ven,1989,80.6160200000
ven,1990,90.6151500000
ven,1991,86.0611700000
ven,1992,78.3954300000
ven,1996,89.0983300000
ven,1999,90.7970700000
ven,2001,89.8082300000
ven,2002,84.2077100000
ven,2003,91.0346000000
ven,2004,91.4297400000
ven,2005,92.0260800000
ven,2006,97.7313400000
ven,2007,84.3350400000
ven,2008,94.0696400000
ven,2009,93.8108800000
ven,2010,95.9990500000
ven,2011,96.0412200000
ven,2012,96.4168200000
ven,2013,91.3622900000
ven,2014,92.5896200000
ven,2015,86.7128700000
ven,2016,87.0302200000
vnm,1978,46.4244500000
vnm,1999,82.8194700000
vnm,2000,85.7421400000
vnm,2002,85.1653100000
vnm,2010,93.7753200000
vnm,2011,97.4747100000
vnm,2012,94.4978300000
vnm,2014,95.9600900000
yem,2001,74.4844700000
yem,2002,75.9059800000
yem,2003,73.1699000000
yem,2004,66.2697100000
yem,2012,75.4046100000
zmb,1971,73.3496800000
zmb,1972,73.4893800000
zmb,1973,77.8893900000
zmb,1974,72.1358000000
zmb,1975,79.1108800000
zmb,1976,80.2380600000
zmb,1977,80.1066500000
zmb,1978,81.8891100000
zmb,1979,84.5598400000
zmb,1980,84.3227200000
zmb,1985,86.0244000000
zmb,1998,78.2000700000
zmb,1999,80.5950400000
zmb,2001,92.9312500000
zmb,2005,87.6465200000
zmb,2006,88.4860000000
zmb,2007,89.0728300000
zmb,2008,70.9723200000
zmb,2009,79.6797400000
zmb,2012,74.4586000000
zwe,1983,77.5601000000
zwe,1998,77.5608200000
zwe,2001,59.8284200000
zwe,2002,69.6665300000
zwe,2012,83.4083300000
