country,year,st_int_tvlx_cd
hnd,2010,321000000.0000000000
hnd,2011,354000000.0000000000
hnd,2012,454000000.0000000000
hnd,2013,404000000.0000000000
hnd,2014,338000000.0000000000
hnd,2015,358000000.0000000000
hnd,2016,370000000.0000000000
hnd,2017,401000000.0000000000
hnd,2018,408000000.0000000000
hkg,1995,10497000000.0000000000
hkg,1996,11461000000.0000000000
hkg,1997,12678000000.0000000000
hkg,1998,13474000000.0000000000
hkg,1999,13134000000.0000000000
hkg,2000,12502000000.0000000000
hkg,2001,12317000000.0000000000
hkg,2002,12418000000.0000000000
hkg,2003,11447000000.0000000000
hkg,2004,13270000000.0000000000
hkg,2005,13305000000.0000000000
hkg,2006,14044000000.0000000000
hkg,2007,15042000000.0000000000
hkg,2008,16095000000.0000000000
hkg,2009,15547000000.0000000000
hkg,2010,17357000000.0000000000
hkg,2011,19022000000.0000000000
hkg,2012,20077000000.0000000000
hkg,2013,21215000000.0000000000
hkg,2014,22011000000.0000000000
hkg,2015,23059000000.0000000000
hkg,2016,24141000000.0000000000
hkg,2017,25388000000.0000000000
hkg,2018,26498000000.0000000000
hun,1995,1498000000.0000000000
hun,1996,1482000000.0000000000
hun,1997,1494000000.0000000000
hun,1998,1476000000.0000000000
hun,1999,1543000000.0000000000
hun,2000,1651000000.0000000000
hun,2001,1808000000.0000000000
hun,2002,2133000000.0000000000
hun,2003,2594000000.0000000000
hun,2004,2421000000.0000000000
hun,2005,2277000000.0000000000
hun,2006,1879000000.0000000000
hun,2007,2546000000.0000000000
hun,2008,3225000000.0000000000
hun,2009,2750000000.0000000000
hun,2010,2404000000.0000000000
hun,2011,2485000000.0000000000
hun,2012,1886000000.0000000000
hun,2013,1906000000.0000000000
hun,2014,2036000000.0000000000
hun,2015,1830000000.0000000000
hun,2016,2166000000.0000000000
hun,2017,2469000000.0000000000
hun,2018,2639000000.0000000000
isl,1995,282000000.0000000000
isl,1996,308000000.0000000000
isl,1997,323000000.0000000000
isl,1998,396000000.0000000000
isl,1999,436000000.0000000000
isl,2000,471000000.0000000000
isl,2001,372000000.0000000000
isl,2002,371000000.0000000000
isl,2003,523000000.0000000000
isl,2004,697000000.0000000000
isl,2005,980000000.0000000000
isl,2006,1076000000.0000000000
isl,2007,1326000000.0000000000
isl,2008,1103000000.0000000000
isl,2009,534000000.0000000000
isl,2010,599000000.0000000000
isl,2011,740000000.0000000000
isl,2012,780000000.0000000000
isl,2013,850000000.0000000000
isl,2014,972000000.0000000000
isl,2015,998000000.0000000000
isl,2016,1268000000.0000000000
isl,2017,1664000000.0000000000
isl,2018,1829000000.0000000000
ind,1995,996000000.0000000000
ind,1996,913000000.0000000000
ind,1997,1342000000.0000000000
ind,1998,1713000000.0000000000
ind,1999,2010000000.0000000000
ind,2000,2690000000.0000000000
ind,2001,3006000000.0000000000
ind,2002,2988000000.0000000000
ind,2003,3585000000.0000000000
ind,2004,4816000000.0000000000
ind,2005,6187000000.0000000000
ind,2006,6845000000.0000000000
ind,2007,8219000000.0000000000
ind,2008,9606000000.0000000000
ind,2009,9310000000.0000000000
ind,2010,10490000000.0000000000
ind,2011,13699000000.0000000000
ind,2012,12342000000.0000000000
ind,2013,11615000000.0000000000
ind,2014,14595000000.0000000000
ind,2015,14838000000.0000000000
ind,2016,16376000000.0000000000
ind,2017,18443000000.0000000000
ind,2018,21319000000.0000000000
idn,1995,2172000000.0000000000
idn,1996,2399000000.0000000000
idn,1997,2411000000.0000000000
idn,1998,2102000000.0000000000
idn,1999,2353000000.0000000000
idn,2000,3197000000.0000000000
idn,2001,3406000000.0000000000
idn,2002,3289000000.0000000000
idn,2003,3082000000.0000000000
idn,2004,3507000000.0000000000
idn,2005,3584000000.0000000000
idn,2006,4030000000.0000000000
idn,2007,4904000000.0000000000
idn,2008,5554000000.0000000000
idn,2009,5316000000.0000000000
idn,2010,6395000000.0000000000
idn,2011,6255000000.0000000000
idn,2012,6771000000.0000000000
idn,2013,7675000000.0000000000
idn,2014,7682000000.0000000000
idn,2015,7292000000.0000000000
idn,2016,7566000000.0000000000
idn,2017,8289000000.0000000000
idn,2018,8772000000.0000000000
irn,1995,241000000.0000000000
irn,1996,258000000.0000000000
irn,1997,382000000.0000000000
irn,1998,153000000.0000000000
irn,1999,632000000.0000000000
irn,2000,668000000.0000000000
irn,2001,708000000.0000000000
irn,2002,3750000000.0000000000
irn,2003,3842000000.0000000000
irn,2004,4093000000.0000000000
irn,2005,3724000000.0000000000
irn,2006,4684000000.0000000000
irn,2007,6809000000.0000000000
irn,2008,7566000000.0000000000
irn,2009,7805000000.0000000000
irn,2010,9655000000.0000000000
irn,2011,9775000000.0000000000
irn,2012,7825000000.0000000000
irn,2013,8839000000.0000000000
irn,2014,9452000000.0000000000
irn,2015,8992000000.0000000000
irn,2016,9437000000.0000000000
irn,2017,11300000000.0000000000
irq,1995,117000000.0000000000
irq,1996,70000000.0000000000
irq,1997,131000000.0000000000
irq,1998,14000000.0000000000
irq,1999,14000000.0000000000
irq,2000,9000000.0000000000
irq,2001,31000000.0000000000
irq,2002,26000000.0000000000
irq,2005,439000000.0000000000
irq,2006,395000000.0000000000
irq,2007,639000000.0000000000
irq,2008,794000000.0000000000
irq,2009,1207000000.0000000000
irq,2010,1620000000.0000000000
irq,2011,1836000000.0000000000
irq,2012,2281000000.0000000000
irq,2013,4835000000.0000000000
irq,2014,6115000000.0000000000
irq,2015,7934000000.0000000000
irq,2016,7647000000.0000000000
irq,2017,8093000000.0000000000
irq,2018,7855000000.0000000000
irl,1995,2034000000.0000000000
irl,1996,2198000000.0000000000
irl,1997,2210000000.0000000000
irl,1998,3015000000.0000000000
irl,1999,2631000000.0000000000
irl,2000,2525000000.0000000000
irl,2001,2858000000.0000000000
irl,2002,3755000000.0000000000
irl,2003,4736000000.0000000000
irl,2004,5177000000.0000000000
irl,2005,6073000000.0000000000
irl,2006,6865000000.0000000000
irl,2007,8655000000.0000000000
irl,2008,10417000000.0000000000
irl,2009,7826000000.0000000000
irl,2010,7069000000.0000000000
irl,2011,6728000000.0000000000
irl,2012,5895000000.0000000000
irl,2013,6112000000.0000000000
irl,2014,6061000000.0000000000
irl,2015,5695000000.0000000000
irl,2016,6125000000.0000000000
irl,2017,6616000000.0000000000
irl,2018,7390000000.0000000000
isr,1995,2120000000.0000000000
isr,1996,2278000000.0000000000
isr,1997,2283000000.0000000000
isr,1998,2473000000.0000000000
isr,1999,2566000000.0000000000
isr,2000,2804000000.0000000000
isr,2001,2945000000.0000000000
isr,2002,2543000000.0000000000
isr,2003,2550000000.0000000000
isr,2004,2796000000.0000000000
isr,2005,3261000000.0000000000
isr,2006,3399000000.0000000000
isr,2007,3930000000.0000000000
isr,2008,3961000000.0000000000
isr,2009,3540000000.0000000000
isr,2010,3665000000.0000000000
isr,2011,3775000000.0000000000
isr,2012,3909000000.0000000000
isr,2013,4542000000.0000000000
isr,2014,5189000000.0000000000
isr,2015,6012000000.0000000000
isr,2016,6447000000.0000000000
isr,2017,7057000000.0000000000
isr,2018,7668000000.0000000000
ita,1995,14811000000.0000000000
ita,1996,15806000000.0000000000
ita,1997,16643000000.0000000000
ita,1998,17598000000.0000000000
ita,1999,16887000000.0000000000
ita,2000,15686000000.0000000000
ita,2001,14798000000.0000000000
ita,2002,16939000000.0000000000
ita,2003,20604000000.0000000000
ita,2004,20471000000.0000000000
ita,2005,22362000000.0000000000
ita,2006,23162000000.0000000000
ita,2007,27322000000.0000000000
ita,2008,30940000000.0000000000
ita,2009,27967000000.0000000000
ita,2010,26902000000.0000000000
ita,2011,28749000000.0000000000
ita,2012,26239000000.0000000000
ita,2013,26948000000.0000000000
ita,2014,28866000000.0000000000
ita,2015,24425000000.0000000000
ita,2016,24987000000.0000000000
ita,2017,27901000000.0000000000
ita,2018,30004000000.0000000000
jam,1995,148000000.0000000000
jam,1996,157000000.0000000000
jam,1997,181000000.0000000000
jam,1998,198000000.0000000000
jam,1999,227000000.0000000000
jam,2000,209000000.0000000000
jam,2001,206000000.0000000000
jam,2002,258000000.0000000000
jam,2003,252000000.0000000000
jam,2004,286000000.0000000000
jam,2005,249000000.0000000000
jam,2006,273000000.0000000000
jam,2007,298000000.0000000000
jam,2008,268000000.0000000000
jam,2009,216000000.0000000000
jam,2010,193000000.0000000000
jam,2011,159000000.0000000000
jam,2012,184000000.0000000000
jam,2013,178000000.0000000000
jam,2014,198000000.0000000000
jam,2015,235000000.0000000000
jam,2016,256000000.0000000000
jam,2017,271000000.0000000000
jam,2018,286000000.0000000000
jpn,1995,36764000000.0000000000
jpn,1996,37058000000.0000000000
jpn,1997,33009000000.0000000000
jpn,1998,28806000000.0000000000
jpn,1999,32772000000.0000000000
jpn,2000,31884000000.0000000000
jpn,2001,26531000000.0000000000
jpn,2002,26656000000.0000000000
jpn,2003,28958000000.0000000000
jpn,2004,38252000000.0000000000
jpn,2005,37565000000.0000000000
jpn,2006,26876000000.0000000000
jpn,2007,26511000000.0000000000
jpn,2008,27901000000.0000000000
jpn,2009,25199000000.0000000000
jpn,2010,27950000000.0000000000
jpn,2011,27262000000.0000000000
jpn,2012,27906000000.0000000000
jpn,2013,21861000000.0000000000
jpn,2014,19314000000.0000000000
jpn,2015,15974000000.0000000000
jpn,2016,18562000000.0000000000
jpn,2017,18188000000.0000000000
jpn,2018,20197000000.0000000000
jor,1995,425000000.0000000000
jor,1996,381000000.0000000000
jor,1997,398000000.0000000000
jor,1998,451000000.0000000000
jor,1999,355000000.0000000000
jor,2000,350000000.0000000000
jor,2001,378000000.0000000000
jor,2002,453000000.0000000000
jor,2003,452000000.0000000000
jor,2004,524000000.0000000000
jor,2005,585000000.0000000000
jor,2006,837000000.0000000000
jor,2007,883000000.0000000000
jor,2008,1004000000.0000000000
jor,2009,1064000000.0000000000
jor,2010,1572000000.0000000000
jor,2011,1161000000.0000000000
jor,2012,1144000000.0000000000
jor,2013,1096000000.0000000000
jor,2014,1142000000.0000000000
jor,2015,1160000000.0000000000
jor,2016,1258000000.0000000000
jor,2017,1386000000.0000000000
jor,2018,1387000000.0000000000
kaz,1995,283000000.0000000000
kaz,1996,319000000.0000000000
kaz,1997,445000000.0000000000
kaz,1998,498000000.0000000000
kaz,1999,394000000.0000000000
kaz,2000,408000000.0000000000
kaz,2001,673000000.0000000000
kaz,2002,757000000.0000000000
kaz,2003,669000000.0000000000
kaz,2004,844000000.0000000000
kaz,2005,753000000.0000000000
kaz,2006,821000000.0000000000
kaz,2007,1082000000.0000000000
kaz,2008,1078000000.0000000000
kaz,2009,1132000000.0000000000
kaz,2010,1273000000.0000000000
kaz,2011,1611000000.0000000000
kaz,2012,3272000000.0000000000
kaz,2013,3468000000.0000000000
kaz,2014,3515000000.0000000000
kaz,2015,2867000000.0000000000
kaz,2016,2447000000.0000000000
kaz,2017,2560000000.0000000000
kaz,2018,2687000000.0000000000
ken,1995,192000000.0000000000
ken,1996,169000000.0000000000
ken,1997,145000000.0000000000
ken,1998,155000000.0000000000
ken,1999,182000000.0000000000
ken,2000,132000000.0000000000
ken,2001,143000000.0000000000
ken,2002,126000000.0000000000
ken,2003,127000000.0000000000
ken,2004,108000000.0000000000
ken,2005,124000000.0000000000
ken,2006,178000000.0000000000
ken,2007,265000000.0000000000
ken,2008,266000000.0000000000
ken,2009,227000000.0000000000
ken,2010,212000000.0000000000
ken,2011,197000000.0000000000
ken,2012,174000000.0000000000
ken,2013,233000000.0000000000
ken,2014,206000000.0000000000
ken,2015,217000000.0000000000
ken,2016,145000000.0000000000
ken,2017,262000000.0000000000
kir,2006,3100000.0000000000
kir,2007,5500000.0000000000
kir,2008,6600000.0000000000
kir,2009,11700000.0000000000
kir,2010,10100000.0000000000
kir,2011,12300000.0000000000
kir,2012,7900000.0000000000
kir,2013,13400000.0000000000
kir,2014,13200000.0000000000
kir,2015,12400000.0000000000
kir,2016,15200000.0000000000
kir,2017,13900000.0000000000
kor,1995,6341000000.0000000000
kor,1996,7482000000.0000000000
kor,1997,6988000000.0000000000
kor,1998,3470000000.0000000000
kor,1999,4881000000.0000000000
kor,2000,7132000000.0000000000
kor,2001,7617000000.0000000000
kor,2002,10465000000.0000000000
kor,2003,10103000000.0000000000
kor,2004,12350000000.0000000000
kor,2005,15406000000.0000000000
kor,2006,18809000000.0000000000
kor,2007,21957000000.0000000000
kor,2008,19056000000.0000000000
kor,2009,15035000000.0000000000
kor,2010,18766000000.0000000000
kor,2011,19920000000.0000000000
kor,2012,20645000000.0000000000
kor,2013,21648000000.0000000000
kor,2014,23192000000.0000000000
kor,2015,25270000000.0000000000
kor,2016,27243000000.0000000000
kor,2017,31691000000.0000000000
kor,2018,31973000000.0000000000
kwt,1995,2248000000.0000000000
kwt,1996,2492000000.0000000000
kwt,1997,2377000000.0000000000
kwt,1998,2517000000.0000000000
kwt,1999,2270000000.0000000000
kwt,2000,2495000000.0000000000
kwt,2001,2842000000.0000000000
kwt,2002,3021000000.0000000000
kwt,2003,3348000000.0000000000
kwt,2004,3701000000.0000000000
kwt,2005,4532000000.0000000000
kwt,2006,5573000000.0000000000
kwt,2007,6636000000.0000000000
kwt,2008,7570000000.0000000000
kwt,2009,6189000000.0000000000
kwt,2010,6434000000.0000000000
kwt,2011,8064000000.0000000000
kwt,2012,9249000000.0000000000
kwt,2013,9653000000.0000000000
kwt,2014,11268000000.0000000000
kwt,2015,12381000000.0000000000
kwt,2016,12337000000.0000000000
kwt,2017,12548000000.0000000000
kwt,2018,14318000000.0000000000
kgz,1995,7000000.0000000000
kgz,1996,6000000.0000000000
kgz,1997,4000000.0000000000
kgz,1998,4000000.0000000000
kgz,1999,11000000.0000000000
kgz,2000,16000000.0000000000
kgz,2001,12000000.0000000000
kgz,2002,10000000.0000000000
kgz,2003,17000000.0000000000
kgz,2004,50000000.0000000000
kgz,2005,58000000.0000000000
kgz,2006,92000000.0000000000
kgz,2007,112000000.0000000000
kgz,2008,304000000.0000000000
kgz,2009,147000000.0000000000
kgz,2010,148000000.0000000000
kgz,2011,247000000.0000000000
kgz,2012,350000000.0000000000
kgz,2013,350000000.0000000000
kgz,2014,390000000.0000000000
kgz,2015,399000000.0000000000
kgz,2016,461000000.0000000000
kgz,2017,292000000.0000000000
kgz,2018,321000000.0000000000
lao,1995,30000000.0000000000
lao,1996,22000000.0000000000
lao,1997,21000000.0000000000
lao,1998,23000000.0000000000
lao,1999,12000000.0000000000
lao,2000,8000000.0000000000
lao,2001,100000.0000000000
lao,2002,300000.0000000000
lao,2003,1000000.0000000000
lao,2004,4000000.0000000000
lao,2005,5000000.0000000000
lao,2006,9000000.0000000000
lao,2007,8000000.0000000000
lao,2008,41000000.0000000000
lao,2009,83000000.0000000000
lao,2010,203000000.0000000000
lao,2011,237000000.0000000000
lao,2012,605000000.0000000000
lao,2013,904000000.0000000000
lao,2014,1051000000.0000000000
lao,2015,998000000.0000000000
lao,2016,912000000.0000000000
lao,2017,922000000.0000000000
lao,2018,926000000.0000000000
lva,1995,24000000.0000000000
lva,1996,373000000.0000000000
lva,1997,326000000.0000000000
lva,1998,305000000.0000000000
lva,1999,268000000.0000000000
lva,2000,247000000.0000000000
lva,2001,223000000.0000000000
lva,2002,230000000.0000000000
lva,2003,328000000.0000000000
lva,2004,377000000.0000000000
lva,2005,584000000.0000000000
lva,2006,704000000.0000000000
lva,2007,927000000.0000000000
lva,2008,1139000000.0000000000
lva,2009,798000000.0000000000
lva,2010,648000000.0000000000
lva,2011,765000000.0000000000
lva,2012,680000000.0000000000
lva,2013,715000000.0000000000
lva,2014,715000000.0000000000
lva,2015,618000000.0000000000
lva,2016,699000000.0000000000
lva,2017,728000000.0000000000
lva,2018,778000000.0000000000
lbn,2002,2683000000.0000000000
lbn,2003,2943000000.0000000000
lbn,2004,3170000000.0000000000
lbn,2005,2908000000.0000000000
lbn,2006,3006000000.0000000000
lbn,2007,3114000000.0000000000
lbn,2008,3564000000.0000000000
lbn,2009,4012000000.0000000000
lbn,2010,4515000000.0000000000
lbn,2011,4004000000.0000000000
lbn,2012,4199000000.0000000000
lbn,2013,4388000000.0000000000
lbn,2014,4995000000.0000000000
lbn,2015,4741000000.0000000000
lbn,2016,5040000000.0000000000
lbn,2017,5587000000.0000000000
lbn,2018,6254000000.0000000000
lso,1995,13000000.0000000000
lso,1996,12000000.0000000000
lso,1997,14000000.0000000000
lso,1998,13000000.0000000000
lso,1999,14000000.0000000000
lso,2000,192000000.0000000000
lso,2001,163000000.0000000000
lso,2002,162000000.0000000000
lso,2003,238000000.0000000000
lso,2004,271000000.0000000000
lso,2005,262000000.0000000000
lso,2006,260000000.0000000000
lso,2007,268000000.0000000000
lso,2008,243000000.0000000000
lso,2009,239000000.0000000000
lso,2010,270000000.0000000000
lso,2011,290000000.0000000000
lso,2012,245000000.0000000000
lso,2013,206000000.0000000000
lso,2014,170000000.0000000000
lso,2015,174000000.0000000000
lso,2016,248000000.0000000000
lso,2017,319000000.0000000000
lso,2018,334000000.0000000000
lbr,2004,14000000.0000000000
lbr,2005,16000000.0000000000
lbr,2006,17000000.0000000000
lbr,2007,21000000.0000000000
lbr,2008,30000000.0000000000
lbr,2009,29000000.0000000000
lbr,2010,1700000.0000000000
lbr,2011,1900000.0000000000
lbr,2012,2100000.0000000000
lbr,2013,2400000.0000000000
lbr,2014,2200000.0000000000
lbr,2015,2500000.0000000000
lbr,2016,3510000.0000000000
lbr,2017,5970000.0000000000
lbr,2018,7700000.0000000000
lby,1995,76000000.0000000000
lby,1996,67000000.0000000000
lby,1997,269000000.0000000000
lby,1998,281000000.0000000000
lby,1999,402000000.0000000000
lby,2000,397000000.0000000000
lby,2001,445000000.0000000000
lby,2002,586000000.0000000000
lby,2003,557000000.0000000000
lby,2004,603000000.0000000000
lby,2005,680000000.0000000000
lby,2006,668000000.0000000000
lby,2007,889000000.0000000000
lby,2008,1277000000.0000000000
lby,2009,1587000000.0000000000
lby,2010,2047000000.0000000000
lby,2011,2269000000.0000000000
lby,2012,2557000000.0000000000
lby,2013,2425000000.0000000000
lby,2014,1143000000.0000000000
lby,2015,967000000.0000000000
lby,2016,714000000.0000000000
ltu,1995,106000000.0000000000
ltu,1996,266000000.0000000000
ltu,1997,277000000.0000000000
ltu,1998,292000000.0000000000
ltu,1999,341000000.0000000000
ltu,2000,253000000.0000000000
ltu,2001,219000000.0000000000
ltu,2002,326000000.0000000000
ltu,2003,471000000.0000000000
ltu,2004,636000000.0000000000
ltu,2005,743000000.0000000000
ltu,2006,909000000.0000000000
ltu,2007,1144000000.0000000000
ltu,2008,1530000000.0000000000
ltu,2009,1119000000.0000000000
ltu,2010,849000000.0000000000
ltu,2011,859000000.0000000000
ltu,2012,925000000.0000000000
ltu,2013,1069000000.0000000000
ltu,2014,1059000000.0000000000
ltu,2015,951000000.0000000000
ltu,2016,1012000000.0000000000
ltu,2017,1115000000.0000000000
ltu,2018,1195000000.0000000000
lux,1995,1193000000.0000000000
lux,1996,1189000000.0000000000
lux,1997,1115000000.0000000000
lux,1998,1335000000.0000000000
lux,1999,1316000000.0000000000
lux,2000,1309000000.0000000000
lux,2001,1464000000.0000000000
lux,2002,1915000000.0000000000
lux,2003,2415000000.0000000000
lux,2004,2878000000.0000000000
lux,2005,2965000000.0000000000
lux,2006,2996000000.0000000000
lux,2007,3404000000.0000000000
lux,2008,3736000000.0000000000
lux,2009,3577000000.0000000000
lux,2010,3538000000.0000000000
lux,2011,3774000000.0000000000
lux,2012,2998000000.0000000000
lux,2013,3216000000.0000000000
lux,2014,3281000000.0000000000
lux,2015,2819000000.0000000000
lux,2016,2858000000.0000000000
lux,2017,2989000000.0000000000
lux,2018,3216000000.0000000000
mac,2002,492000000.0000000000
mac,2003,455000000.0000000000
mac,2004,512000000.0000000000
mac,2005,412000000.0000000000
mac,2006,433000000.0000000000
mac,2007,526000000.0000000000
mac,2008,621000000.0000000000
mac,2009,646000000.0000000000
mac,2010,800000000.0000000000
mac,2011,964000000.0000000000
mac,2012,1083000000.0000000000
mac,2013,1132000000.0000000000
mac,2014,1213000000.0000000000
mac,2015,1227000000.0000000000
mac,2016,1223000000.0000000000
mac,2017,1289000000.0000000000
mac,2018,1411000000.0000000000
mdg,1995,59000000.0000000000
mdg,1996,72000000.0000000000
mdg,1997,80000000.0000000000
mdg,1998,119000000.0000000000
mdg,1999,111000000.0000000000
mdg,2000,115000000.0000000000
mdg,2001,130000000.0000000000
mdg,2002,160000000.0000000000
mdg,2003,64000000.0000000000
mdg,2004,93000000.0000000000
mdg,2005,75000000.0000000000
mdg,2006,86000000.0000000000
mdg,2007,97000000.0000000000
mdg,2008,141000000.0000000000
mdg,2009,111000000.0000000000
mdg,2010,104000000.0000000000
mdg,2011,150000000.0000000000
mdg,2012,108000000.0000000000
mdg,2013,133000000.0000000000
mdg,2014,156000000.0000000000
mdg,2015,141000000.0000000000
mdg,2016,141000000.0000000000
mdg,2017,164000000.0000000000
mdg,2018,183000000.0000000000
mwi,1995,39000000.0000000000
mwi,1996,50000000.0000000000
mwi,1997,70000000.0000000000
mwi,1998,39000000.0000000000
mwi,1999,47000000.0000000000
mwi,2000,50000000.0000000000
mwi,2001,40000000.0000000000
mwi,2002,78000000.0000000000
mwi,2003,57000000.0000000000
mwi,2004,60000000.0000000000
mwi,2005,54000000.0000000000
mwi,2006,55000000.0000000000
mwi,2007,57000000.0000000000
mwi,2008,61000000.0000000000
mwi,2009,63000000.0000000000
mwi,2010,61000000.0000000000
mwi,2011,61000000.0000000000
mwi,2012,65000000.0000000000
mwi,2013,62000000.0000000000
mwi,2014,74000000.0000000000
mwi,2015,86000000.0000000000
mwi,2016,72000000.0000000000
mwi,2017,86000000.0000000000
mwi,2018,97000000.0000000000
mys,1995,2314000000.0000000000
mys,1996,2569000000.0000000000
mys,1997,2590000000.0000000000
mys,1998,1785000000.0000000000
mys,1999,1973000000.0000000000
mys,2000,2075000000.0000000000
mys,2001,2614000000.0000000000
mys,2002,2618000000.0000000000
mys,2003,2846000000.0000000000
mys,2004,3178000000.0000000000
mys,2005,3711000000.0000000000
mys,2006,4257000000.0000000000
mys,2007,5601000000.0000000000
mys,2008,6709000000.0000000000
mys,2009,6508000000.0000000000
mys,2010,8324000000.0000000000
mys,2011,10180000000.0000000000
mys,2012,12217000000.0000000000
mys,2013,12236000000.0000000000
mys,2014,12442000000.0000000000
mys,2015,10708000000.0000000000
mys,2016,10472000000.0000000000
mys,2017,10829000000.0000000000
mys,2018,12168000000.0000000000
mdv,1995,31000000.0000000000
mdv,1996,38000000.0000000000
mdv,1997,40000000.0000000000
mdv,1998,42000000.0000000000
mdv,1999,45000000.0000000000
mdv,2000,46000000.0000000000
mdv,2001,45000000.0000000000
mdv,2002,46000000.0000000000
mdv,2003,46000000.0000000000
mdv,2004,56000000.0000000000
mdv,2005,70000000.0000000000
mdv,2006,78000000.0000000000
mdv,2007,122000000.0000000000
mdv,2008,167000000.0000000000
mdv,2009,174000000.0000000000
mdv,2010,205000000.0000000000
mdv,2011,184000000.0000000000
mdv,2012,164000000.0000000000
mdv,2013,204000000.0000000000
mdv,2014,208000000.0000000000
mdv,2015,253000000.0000000000
mdv,2016,284000000.0000000000
mdv,2017,315000000.0000000000
mdv,2018,361000000.0000000000
mli,1995,49000000.0000000000
mli,1996,40000000.0000000000
mli,1997,38000000.0000000000
mli,1998,38000000.0000000000
mli,1999,40000000.0000000000
mli,2000,40000000.0000000000
mli,2001,36000000.0000000000
mli,2002,36000000.0000000000
mli,2003,48000000.0000000000
mli,2004,66000000.0000000000
mli,2005,77000000.0000000000
mli,2006,120000000.0000000000
mli,2007,137000000.0000000000
mli,2008,147000000.0000000000
mli,2009,102000000.0000000000
mli,2010,111000000.0000000000
mli,2011,119000000.0000000000
mli,2012,102000000.0000000000
mli,2013,118000000.0000000000
mli,2014,144000000.0000000000
mli,2015,150000000.0000000000
mli,2016,157000000.0000000000
mli,2017,160000000.0000000000
mlt,1995,214000000.0000000000
mlt,1996,219000000.0000000000
mlt,1997,190000000.0000000000
mlt,1998,193000000.0000000000
mlt,1999,201000000.0000000000
mlt,2000,200000000.0000000000
mlt,2001,180000000.0000000000
mlt,2002,154000000.0000000000
mlt,2003,215000000.0000000000
mlt,2004,255000000.0000000000
mlt,2005,268000000.0000000000
mlt,2006,320000000.0000000000
mlt,2007,237000000.0000000000
mlt,2008,307000000.0000000000
mlt,2009,291000000.0000000000
mlt,2010,309000000.0000000000
mlt,2011,333000000.0000000000
mlt,2012,339000000.0000000000
mlt,2013,384000000.0000000000
mlt,2014,397000000.0000000000
mlt,2015,368000000.0000000000
mlt,2016,408000000.0000000000
mlt,2017,472000000.0000000000
mlt,2018,518000000.0000000000
mhl,2005,14400000.0000000000
mhl,2006,10900000.0000000000
mhl,2007,11400000.0000000000
mhl,2008,11600000.0000000000
mhl,2009,12350000.0000000000
mhl,2010,11090000.0000000000
mhl,2011,12700000.0000000000
mhl,2012,12900000.0000000000
mhl,2013,12700000.0000000000
mhl,2014,12300000.0000000000
mhl,2015,14700000.0000000000
mhl,2016,15500000.0000000000
mhl,2017,16100000.0000000000
mhl,2018,19900000.0000000000
mrt,1995,23000000.0000000000
mrt,1996,36000000.0000000000
mrt,1997,48000000.0000000000
mrt,1998,42000000.0000000000
mrt,1999,55000000.0000000000
mrt,2012,59000000.0000000000
mrt,2013,58000000.0000000000
mrt,2014,62000000.0000000000
mrt,2015,43000000.0000000000
mrt,2016,41000000.0000000000
mrt,2017,29000000.0000000000
mrt,2018,13000000.0000000000
mus,1995,159000000.0000000000
mus,1996,179000000.0000000000
mus,1997,173000000.0000000000
mus,1998,185000000.0000000000
mus,1999,187000000.0000000000
mus,2000,182000000.0000000000
mus,2001,198000000.0000000000
mus,2002,204000000.0000000000
mus,2003,216000000.0000000000
mus,2004,255000000.0000000000
mus,2005,275000000.0000000000
mus,2006,327000000.0000000000
mus,2007,357000000.0000000000
mus,2008,452000000.0000000000
mus,2009,354000000.0000000000
mus,2010,398000000.0000000000
mus,2011,400000000.0000000000
mus,2012,366000000.0000000000
mus,2013,438000000.0000000000
mus,2014,481000000.0000000000
mus,2015,547000000.0000000000
mus,2016,616000000.0000000000
mus,2017,669000000.0000000000
mus,2018,649000000.0000000000
mex,1995,3171000000.0000000000
mex,1996,3387000000.0000000000
mex,1997,3892000000.0000000000
mex,1998,4209000000.0000000000
mex,1999,4541000000.0000000000
mex,2000,5499000000.0000000000
mex,2001,5702000000.0000000000
mex,2002,6060000000.0000000000
mex,2003,6253000000.0000000000
mex,2004,6959000000.0000000000
mex,2005,7600000000.0000000000
mex,2006,8108000000.0000000000
mex,2007,8462000000.0000000000
mex,2008,8568000000.0000000000
mex,2009,7207000000.0000000000
mex,2010,7255000000.0000000000
mex,2011,7832000000.0000000000
mex,2012,8449000000.0000000000
mex,2013,9122000000.0000000000
mex,2014,9606000000.0000000000
mex,2015,10098000000.0000000000
mex,2016,10303000000.0000000000
mex,2017,10840000000.0000000000
mex,2018,11230000000.0000000000
fsm,2009,10000000.0000000000
fsm,2010,12000000.0000000000
fsm,2011,12000000.0000000000
fsm,2012,13000000.0000000000
fsm,2013,12000000.0000000000
fsm,2014,12000000.0000000000
mda,1995,56000000.0000000000
mda,1996,52000000.0000000000
mda,1997,65000000.0000000000
mda,1998,59000000.0000000000
mda,1999,57000000.0000000000
mda,2000,73000000.0000000000
mda,2001,75000000.0000000000
mda,2002,95000000.0000000000
mda,2003,99000000.0000000000
mda,2004,113000000.0000000000
mda,2005,141000000.0000000000
mda,2006,190000000.0000000000
mda,2007,233000000.0000000000
mda,2008,288000000.0000000000
mda,2009,243000000.0000000000
mda,2010,241000000.0000000000
mda,2011,277000000.0000000000
mda,2012,308000000.0000000000
mda,2013,335000000.0000000000
mda,2014,345000000.0000000000
mda,2015,284000000.0000000000
