country,year,ne_con_tetc_cn
prt,1984,15286663200.0000000000
prt,1985,18816599200.0000000000
prt,1986,22802662900.0000000000
prt,1987,26254658500.0000000000
prt,1988,31346122200.0000000000
prt,1989,36962877700.0000000000
prt,1990,44229780700.0000000000
prt,1991,52448531200.0000000000
prt,1992,59748436300.0000000000
prt,1993,64661889000.0000000000
prt,1994,69319241300.0000000000
prt,1995,73184285000.0000000000
prt,1996,78060290000.0000000000
prt,1997,83406469000.0000000000
prt,1998,90071666000.0000000000
prt,1999,97308026000.0000000000
prt,2000,105698651000.0000000000
prt,2001,111478135000.0000000000
prt,2002,117343220000.0000000000
prt,2003,121756570000.0000000000
prt,2004,128105550000.0000000000
prt,2005,135562360000.0000000000
prt,2006,141320218000.0000000000
prt,2007,148393551000.0000000000
prt,2008,154093006000.0000000000
prt,2009,151112654000.0000000000
prt,2010,155599071000.0000000000
prt,2011,150944441000.0000000000
prt,2012,142786933000.0000000000
prt,2013,143644336000.0000000000
prt,2014,146265619000.0000000000
prt,2015,150310553000.0000000000
prt,2016,154697830000.0000000000
pri,1960,1631300000.0000000000
pri,1961,1740200160.0000000000
pri,1962,1943100032.0000000000
pri,1963,2131100192.0000000000
pri,1964,2396100160.0000000000
pri,1965,2643699872.0000000000
pri,1966,2863799968.0000000000
pri,1967,3130699872.0000000000
pri,1968,3506400128.0000000000
pri,1969,3988900032.0000000000
pri,1970,4511400160.0000000000
pri,1971,5185300000.0000000000
pri,1972,5777700000.0000000000
pri,1973,6465600000.0000000000
pri,1974,7102600000.0000000000
pri,1975,8087400000.0000000000
pri,1976,9102900000.0000000000
pri,1977,9967600000.0000000000
pri,1978,10754300000.0000000000
pri,1979,11721900000.0000000000
pri,1980,13037300000.0000000000
pri,1981,14402800000.0000000000
pri,1982,14961300000.0000000000
pri,1983,15865400000.0000000000
pri,1984,16951100000.0000000000
pri,1985,18122600000.0000000000
pri,1986,18981800000.0000000000
pri,1987,20233200000.0000000000
pri,1988,21727000000.0000000000
pri,1989,22952100000.0000000000
pri,1990,24258219000.0000000000
pri,1991,25102031000.0000000000
pri,1992,26325830000.0000000000
pri,1993,27905756000.0000000000
pri,1994,29787530000.0000000000
pri,1995,31869031000.0000000000
pri,1996,34324493000.0000000000
pri,1997,36923711000.0000000000
pri,1998,39079301000.0000000000
pri,1999,41513707000.0000000000
pri,2000,43361571000.0000000000
pri,2001,45773374000.0000000000
pri,2002,48123599000.0000000000
pri,2003,50703833000.0000000000
pri,2004,53356349000.0000000000
pri,2005,57130700340.5430984497
pri,2006,60478452364.6388015747
pri,2007,62598937617.1909027100
pri,2008,65071838000.0000000000
pri,2009,66223816000.0000000000
pri,2010,67625798000.0000000000
pri,2011,68773963000.0000000000
pri,2012,71485691000.0000000000
pri,2013,71622723088.0000000000
qat,1994,17280001000.0000000000
qat,1995,18929999900.0000000000
qat,1996,19881998400.0000000000
qat,1997,21570999700.0000000000
qat,1998,21238001900.0000000000
qat,1999,21098000000.0000000000
qat,2000,22558000000.0000000000
qat,2001,21746000000.0000000000
qat,2002,24766000000.0000000000
qat,2003,27330000000.0000000000
qat,2004,35260000000.0000000000
qat,2005,49061000000.0000000000
qat,2006,68803000000.0000000000
qat,2007,85719000000.0000000000
qat,2008,107372000000.0000000000
qat,2009,124276000000.0000000000
qat,2010,137335195100.0000000000
qat,2011,149319000000.0000000000
qat,2012,174487000000.0000000000
qat,2013,210643000000.0000000000
qat,2014,234566000000.0000000000
qat,2015,250151000000.0000000000
qat,2016,271358000000.0000000000
rou,1990,67950000.0000000000
rou,1991,167250000.0000000000
rou,1992,464260000.0000000000
rou,1993,1523590000.0000000000
rou,1994,3845239900.0000000000
rou,1995,6234200000.0000000000
rou,1996,9680600000.0000000000
rou,1997,21907800000.0000000000
rou,1998,33255100000.0000000000
rou,1999,49181000000.0000000000
rou,2000,69458800000.0000000000
rou,2001,100531500000.0000000000
rou,2002,126905300000.0000000000
rou,2003,168361100000.0000000000
rou,2004,210574200000.0000000000
rou,2005,250519100000.0000000000
rou,2006,293913100000.0000000000
rou,2007,347231700000.0000000000
rou,2008,418535400000.0000000000
rou,2009,404803300000.0000000000
rou,2010,423393200000.0000000000
rou,2011,439129100000.0000000000
rou,2012,465156900000.0000000000
rou,2013,479450600000.0000000000
rou,2014,506112100000.0000000000
rou,2015,537723800000.0000000000
rou,2016,578075700000.0000000000
rus,1989,374000000.0000000000
rus,1990,448700000.0000000000
rus,1991,887300000.0000000000
rus,1992,9755700000.0000000000
rus,1993,111965300000.0000000000
rus,1994,426911200000.0000000000
rus,1995,1016600000000.0000000000
rus,1996,1447800000000.0000000000
rus,1997,1776100000000.0000000000
rus,1998,2060700000000.0000000000
rus,1999,3285700000000.0000000000
rus,2000,4476800000000.0000000000
rus,2001,5846800000000.0000000000
rus,2002,7482398553000.0000000000
rus,2003,8951133779300.0000000000
rus,2004,11381790860300.0000000000
rus,2005,14312065489300.0000000000
rus,2006,17792501375100.0000000000
rus,2007,22346800000000.0000000000
rus,2008,26938100000000.0000000000
rus,2009,28574700000000.0000000000
rus,2010,32096100000000.0000000000
rus,2011,40692240509900.0000000000
rus,2012,46895783117600.0000000000
rus,2013,52274295092300.0000000000
rus,2014,56510658496500.0000000000
rus,2015,57899118401700.0000000000
rus,2016,61473048872200.0000000000
rwa,1960,5450001200.0000000000
rwa,1961,5600000800.0000000000
rwa,1962,5970000400.0000000000
rwa,1963,6330000100.0000000000
rwa,1964,5999999700.0000000000
rwa,1965,7069998900.0000000000
rwa,1966,10792999200.0000000000
rwa,1967,15572001900.0000000000
rwa,1968,16912002000.0000000000
rwa,1969,18880003700.0000000000
rwa,1970,21260000800.0000000000
rwa,1971,21679999600.0000000000
rwa,1972,22339999200.0000000000
rwa,1973,22549998900.0000000000
rwa,1974,28310003600.0000000000
rwa,1975,50019996200.0000000000
rwa,1976,56299997700.0000000000
rwa,1977,63269997500.0000000000
rwa,1978,74900009000.0000000000
rwa,1979,86240002000.0000000000
rwa,1980,103460000800.0000000000
rwa,1981,120960000000.0000000000
rwa,1982,124173998100.0000000000
rwa,1983,135999003700.0000000000
rwa,1984,145151004700.0000000000
rwa,1985,159447023500.0000000000
rwa,1986,156192993200.0000000000
rwa,1987,164619301900.0000000000
rwa,1988,176704498800.0000000000
rwa,1989,188371302400.0000000000
rwa,1990,200236992500.0000000000
rwa,1991,231409004500.0000000000
rwa,1992,263776558100.0000000000
rwa,1993,280333233100.0000000000
rwa,1994,246226179000.0000000000
rwa,1995,363768631400.0000000000
rwa,1996,448714260500.0000000000
rwa,1997,580983746700.0000000000
rwa,1998,638800027700.0000000000
rwa,1999,637991273800.0000000000
rwa,2000,711098848900.0000000000
rwa,2001,756871931700.0000000000
rwa,2002,822400000000.0000000000
rwa,2003,1004500000000.0000000000
rwa,2004,1190400000000.0000000000
rwa,2005,1411000000000.0000000000
rwa,2006,1670000000000.0000000000
rwa,2007,1897000000000.0000000000
rwa,2008,2480000000000.0000000000
rwa,2009,2891000000000.0000000000
rwa,2010,3199000000000.0000000000
rwa,2011,3637000000000.0000000000
rwa,2012,4191000000000.0000000000
rwa,2013,4502000000000.0000000000
rwa,2014,5077000000000.0000000000
rwa,2015,5616000000000.0000000000
rwa,2016,6088000000000.0000000000
sau,1968,9300372500.0000000000
sau,1969,10557617200.0000000000
sau,1970,2479284000.0000000000
sau,1971,-1002888000.0000000000
sau,1972,-5144358000.0000000000
sau,1973,-28316150000.0000000000
sau,1974,-56048866000.0000991821
sau,1975,-41032902000.0000000000
sau,1976,-10327686000.0000000000
sau,1977,33087160000.0000000000
sau,1978,100054000000.0000000000
sau,1979,87098000000.0000000000
sau,1980,-9836000000.0000000000
sau,1981,287468000000.0000000000
sau,1982,328508000000.0000000000
sau,1983,334080000000.0000000000
sau,1984,328275000000.0000000000
sau,1985,320315000000.0000000000
sau,1986,288607000000.0000000000
sau,1987,284193000000.0000000000
sau,1988,278266000000.0000000000
sau,1989,303101000000.0000000000
sau,1990,331954367900.0000000000
sau,1991,386717140500.0000000000
sau,1992,379474098100.0000000000
sau,1993,368724790800.0000000000
sau,1994,363029949900.0000000000
sau,1995,376202671100.0000000000
sau,1996,404269083300.0000000000
sau,1997,423222862500.0000000000
sau,1998,406610257800.0000000000
sau,1999,406310700000.0000000000
sau,2000,440898733300.0000000000
sau,2001,446556941500.0000000000
sau,2002,447957100900.0000000000
sau,2003,474483117200.0000000000
sau,2004,516652000000.0000000000
sau,2005,586804000000.0000000000
sau,2006,678442000000.0000000000
sau,2007,756274000000.0000000000
sau,2008,869045000000.0000000000
sau,2009,948829000000.0000000000
sau,2010,1039590188800.0000000000
sau,2011,1169823034000.0000000000
sau,2012,1336582560700.0000000000
sau,2013,1467256764500.0000000000
sau,2014,1649013005300.0000000000
sau,2015,1715523770300.0000000000
sau,2016,1660088455900.0000000000
sen,1960,181882621400.0000000000
sen,1961,191050828800.0000000000
sen,1962,197823462900.0000000000
sen,1963,207383033900.0000000000
sen,1964,220094650400.0000000000
sen,1965,220962037100.0000000000
sen,1966,225105466500.0000000000
sen,1967,221487817200.0000000000
sen,1968,245076069700.0000000000
sen,1969,241549739800.0000000000
sen,1970,251979612100.0000000000
sen,1971,262711095500.0000000000
sen,1972,282837556500.0000000000
sen,1973,299122672100.0000000000
sen,1974,333664567200.0000000000
sen,1975,416726876500.0000000000
sen,1976,493614969600.0000000000
sen,1977,518539339300.0000000000
sen,1978,557632695600.0000000000
sen,1979,647460054600.0000000000
sen,1980,724385078400.0000000000
sen,1981,819186494200.0000000000
sen,1982,964150602600.0000000000
sen,1983,1021834298700.0000000000
sen,1984,1132838763700.0000000000
sen,1985,1253709616600.0000000000
sen,1986,1398537085300.0000000000
sen,1987,1409531760100.0000000000
sen,1988,1431107244700.0000000000
sen,1989,1521860351600.0000000000
sen,1990,1519647726500.0000000000
sen,1991,1538702116700.0000000000
sen,1992,1551928696600.0000000000
sen,1993,1593406224900.0000000000
sen,1994,2070510583100.0000000000
sen,1995,2260859228600.0000000000
sen,1996,2437148417600.0000000000
sen,1997,2493926238500.0000000000
sen,1998,2702055197400.0000000000
sen,1999,2822100497100.0000000000
sen,2000,2959631857600.0000000000
sen,2001,3241105406800.0000000000
sen,2002,3466339660300.0000000000
sen,2003,3581315070300.0000000000
sen,2004,3861194465300.0000000000
sen,2005,4175679884500.0000000000
sen,2006,4539688296900.0000000000
sen,2007,5037737602900.0000000000
sen,2008,5696406424900.0000000000
sen,2009,5718702357400.0000000000
sen,2010,5971458572700.0000000000
sen,2011,6287229137300.0000000000
sen,2012,6661675530600.0000000000
sen,2013,6852310871000.0000000000
sen,2014,7159554039200.0000000000
sen,2015,7400913113700.0000000000
sen,2016,7839473977900.0000000000
srb,1995,54909400000.0000000000
srb,1996,105021000000.0000000000
srb,1997,137587100000.0000000000
srb,1998,176662300000.0000000000
srb,1999,208371500000.0000000000
srb,2000,387986800000.0000000000
srb,2001,788841700000.0000000000
srb,2002,1005778400000.0000000000
srb,2003,1165373200000.0000000000
srb,2004,1401612800000.0000000000
srb,2005,1668050500000.0000000000
srb,2006,1958805700000.0000000000
srb,2007,2242046000000.0000000000
srb,2008,2599324900000.0000000000
srb,2009,2778754700000.0000000000
srb,2010,2960465700000.0000000000
srb,2011,3247228200000.0000000000
srb,2012,3428604500000.0000000000
srb,2013,3607349900000.0000000000
srb,2014,3648678700000.0000000000
srb,2015,3675543100000.0000000000
srb,2016,3766405200000.0000000000
syc,1976,449571000.0000000000
syc,1977,560885000.0000000000
syc,1978,633923000.0000000000
syc,1979,936556000.0000000000
syc,1980,1077233000.0000000000
syc,1981,1141772000.0000000000
syc,1982,1197238000.0000000000
syc,1983,1239335000.0000000000
syc,1984,1273859000.0000000000
syc,1985,1436428000.0000000000
syc,1986,1529463000.0000000000
syc,1987,1629821300.0000000000
syc,1988,1823019100.0000000000
syc,1989,1985136700.0000000000
syc,1990,2175974000.0000000000
syc,1991,2190455000.0000000000
syc,1992,2485306000.0000000000
syc,1993,2728236000.0000000000
syc,1994,2580591000.0000000000
syc,1995,2541701000.0000000000
syc,1996,2711453000.0000000000
syc,1997,3068605000.0000000000
syc,1998,3465753000.0000000000
syc,1999,3430719000.0000000000
syc,2000,2854549700.0000000000
syc,2001,2884902800.0000000000
syc,2002,3054037600.0000000000
syc,2003,3305607400.0000000000
syc,2006,4809116400.0000000000
syc,2007,4998246800.0000000000
syc,2008,7667847700.0000000000
syc,2009,9428937100.0000000000
syc,2010,9089830100.0000000000
syc,2011,10634066300.0000000000
syc,2012,12322393800.0000000000
syc,2013,11820249500.0000000000
syc,2014,14104090800.0000000000
sle,1980,1145600000.0000000000
sle,1981,1261600000.0000000000
sle,1982,1553100000.0000000000
sle,1983,1813900000.0000000000
sle,1984,2431300000.0000000000
sle,1985,3966200200.0000000000
sle,1986,7293000000.0000000000
sle,1987,18210999100.0000000000
sle,1988,27365999300.0000000000
sle,1989,47671998500.0000000000
sle,1990,84912000000.0000000000
sle,1991,200039000000.0000000000
sle,1992,315620000000.0000000000
sle,1993,421233900000.0000000000
sle,1994,468000100000.0000000000
sle,1995,672587000000.0000000000
sle,1996,898875000000.0000000000
sle,1997,870397000000.0000000000
sle,1998,1071261000000.0000000000
sle,1999,1277757000000.0000000000
sle,2000,1598549000000.0000000000
sle,2001,2336297000000.0000000000
sle,2002,2853624000000.0000000000
sle,2003,3442438000000.0000000000
sle,2004,3956970000000.0000000000
sle,2005,4724196000000.0000000000
sle,2006,5460875173700.0000000000
sle,2007,6419986214200.0000000000
sle,2008,7698889959300.0000000000
sle,2009,8799389976200.0000000000
sle,2010,9034705157700.0000000000
sle,2011,13584205622200.0000000000
sle,2012,16513260095000.0000000000
sle,2013,24821527629700.0000000000
sle,2014,24499308898871.0000000000
sle,2015,24269710995219.8984375000
sle,2016,26475848259977.8007812500
sgp,1960,2206600000.0000000000
sgp,1961,2410600000.0000000000
sgp,1962,2400100000.0000000000
sgp,1963,2730100000.0000000000
sgp,1964,2491000000.0000000000
sgp,1965,2664700000.0000000000
sgp,1966,2867800000.0000000000
sgp,1967,3235300000.0000000000
sgp,1968,3526300000.0000000000
sgp,1969,4121300000.0000000000
sgp,1970,4748900000.0000000000
sgp,1971,5559600000.0000000000
sgp,1972,6198000000.0000000000
sgp,1973,7284900000.0000000000
sgp,1974,9037400000.0000000000
sgp,1975,9681300000.0000000000
sgp,1976,10102700000.0000000000
sgp,1977,10827900000.0000000000
sgp,1978,12075600000.0000000000
sgp,1979,13428800000.0000000000
sgp,1980,16007500000.0000000000
sgp,1981,17789500000.0000000000
sgp,1982,18871000000.0000000000
sgp,1983,20140500000.0000000000
sgp,1984,22202600000.0000000000
sgp,1985,23909100000.0000000000
sgp,1986,24829200000.0000000000
sgp,1987,27518700000.0000000000
sgp,1988,30403800000.0000000000
sgp,1989,33590400000.0000000000
sgp,1990,38291700000.0000000000
sgp,1991,41501100000.0000000000
sgp,1992,44498500000.0000000000
sgp,1993,51886500000.0000000000
sgp,1994,57452500000.0000000000
sgp,1995,61615300000.0000000000
sgp,1996,66288600000.0000000000
sgp,1997,70460100000.0000000000
sgp,1998,67597500000.0000000000
sgp,1999,73809700000.0000000000
sgp,2000,87251100000.0000000000
sgp,2001,89633600000.0000000000
sgp,2002,93625900000.0000000000
sgp,2003,92656500000.0000000000
sgp,2004,97496500000.0000000000
sgp,2005,103503000000.0000000000
sgp,2006,112321100000.0000000000
sgp,2007,124920800000.0000000000
sgp,2008,132402100000.0000000000
sgp,2009,136586200000.0000000000
sgp,2010,147356500000.0000000000
sgp,2011,159055700000.0000000000
sgp,2012,168779000000.0000000000
sgp,2013,178486400000.0000000000
sgp,2014,182718900000.0000000000
sgp,2015,193068600000.0000000000
sgp,2016,200128800000.0000000000
svk,1990,7545830200.0000000000
svk,1991,8235127600.0000000000
svk,1992,8912243200.0000000000
svk,1993,10999947900.0000000000
svk,1994,12274215400.0000000000
svk,1995,14066270000.0000000000
svk,1996,16404129000.0000000000
svk,1997,17923175000.0000000000
svk,1998,20134389000.0000000000
svk,1999,21437938000.0000000000
svk,2000,23692011000.0000000000
svk,2001,26305753000.0000000000
svk,2002,28521921000.0000000000
svk,2003,31514206000.0000000000
svk,2004,34740273000.0000000000
svk,2005,37748592000.0000000000
svk,2006,42279951000.0000000000
svk,2007,45799958000.0000000000
svk,2008,50801463000.0000000000
svk,2009,51448542000.0000000000
svk,2010,52331233000.0000000000
svk,2011,53639623000.0000000000
svk,2012,54817179000.0000000000
svk,2013,55466914000.0000000000
svk,2014,56751453000.0000000000
svk,2015,58531926000.0000000000
svk,2016,59995087000.0000000000
svn,1995,8119429300.0000000000
svn,1996,9282351400.0000000000
svn,1997,10402653900.0000000000
svn,1998,11469023500.0000000000
svn,1999,12990090600.0000000000
svn,2000,14204318200.0000000000
svn,2001,15789140700.0000000000
svn,2002,17400950300.0000000000
svn,2003,18966992800.0000000000
svn,2004,20156538000.0000000000
svn,2005,21118460700.0000000000
svn,2006,22047770600.0000000000
svn,2007,24052044200.0000000000
svn,2008,26274286300.0000000000
svn,2009,27033895600.0000000000
svn,2010,27669723700.0000000000
svn,2011,28205130100.0000000000
svn,2012,27805849900.0000000000
svn,2013,27163371900.0000000000
svn,2014,27465082300.0000000000
svn,2015,27978535100.0000000000
svn,2016,29159072500.0000000000
slb,1981,194000000.0000000000
slb,1982,193800000.0000000000
slb,1983,224300000.0000000000
slb,1984,328900000.0000000000
slb,1985,382200000.0000000000
slb,1986,439100000.0000000000
slb,1987,476500000.0000000000
slb,1988,669800000.0000000000
slb,1989,901700000.0000000000
slb,1990,875000000.0000000000
slb,1997,2518200000.0000000000
slb,1998,2489700000.0000000000
slb,1999,2338200000.0000000000
slb,2000,2389400000.0000000000
slb,2001,2380746100.0000000000
slb,2002,2426406100.0000000000
slb,2003,2394200000.0000000000
slb,2004,2808800000.0000000000
slb,2005,3327800000.0000000000
slb,2006,3701200000.0000000000
som,1960,1221500328.0000000000
som,1961,1334100240.0000000000
som,1962,1527100224.0000000000
som,1963,1551600400.0000000000
som,1964,1712900368.0000000000
som,1965,1606799872.0000000000
som,1966,1767900000.0000000000
som,1967,1874899968.0000000000
som,1968,1934400000.0000000000
som,1969,2043901088.0000000000
som,1970,2111200160.0000000000
som,1971,2235299104.0000000000
som,1972,2655299840.0000000000
som,1973,3140899072.0000000000
som,1974,2815399648.0000000000
som,1975,4112002368.0000000000
som,1976,4264601312.0000000000
som,1977,8086001920.0000000000
som,1978,8309996160.0000000000
som,1979,11538998272.0000000000
som,1980,19614997504.0000000000
som,1981,25574998528.0000000000
som,1982,32831010816.0000000000
som,1983,44395001344.0000000000
som,1984,76213989376.0000000000
som,1985,72662910464.0000000000
som,1986,117222584832.0000000000
som,1987,153327889408.0000000000
som,1988,265339854848.0000000000
som,1989,598161678336.0000000000
som,1990,1955339059200.0000000000
zaf,1960,3957000000.0000000000
zaf,1961,4046000000.0000000000
zaf,1962,4336000000.0000000000
zaf,1963,4751000000.0000000000
zaf,1964,5394000000.0000000000
zaf,1965,5975000000.0000000000
zaf,1966,6449000000.0000000000
zaf,1967,7106000000.0000000000
zaf,1968,7615000000.0000000000
zaf,1969,8777000000.0000000000
zaf,1970,9851000000.0000000000
zaf,1971,10634000000.0000000000
zaf,1972,11658000000.0000000000
zaf,1973,14398000000.0000000000
zaf,1974,17636000000.0000000000
zaf,1975,19744000000.0000000000
zaf,1976,22536000000.0000000000
zaf,1977,23117000000.0000000000
zaf,1978,27157000000.0000000000
zaf,1979,30802000000.0000000000
zaf,1980,39325000000.0000000000
zaf,1981,50869000000.0000000000
zaf,1982,62905000000.0000000000
zaf,1983,67411000000.0000000000
zaf,1984,82949000000.0000000000
zaf,1985,91354000000.0000000000
zaf,1986,108704000000.0000000000
zaf,1987,130948000000.0000000000
zaf,1988,156846000000.0000000000
zaf,1989,187290000000.0000000000
zaf,1990,225064000000.0000000000
zaf,1991,262946000000.0000000000
zaf,1992,304336000000.0000000000
zaf,1993,352471000000.0000000000
zaf,1994,397485000000.0000000000
zaf,1995,452072000000.0000000000
zaf,1996,510651000000.0000000000
zaf,1997,570618000000.0000000000
zaf,1998,616143000000.0000000000
zaf,1999,671445000000.0000000000
zaf,2000,764201000000.0000000000
zaf,2001,840131000000.0000000000
zaf,2002,972899000000.0000000000
zaf,2003,1067584000000.0000000000
zaf,2004,1206065000000.0000000000
zaf,2005,1343218000000.0000000000
zaf,2006,1499966000000.0000000000
zaf,2007,1694982000000.0000000000
zaf,2008,1859012000000.0000000000
zaf,2009,1978296000000.0000000000
zaf,2010,2177674000000.0000000000
zaf,2011,2402896000000.0000000000
zaf,2012,2651432000000.0000000000
zaf,2013,2871993000000.0000000000
zaf,2014,3080552000000.0000000000
zaf,2015,3255231000000.0000000000
zaf,2016,3497355000000.0000000000
ssd,2008,16686000000.0000000000
ssd,2009,17495000000.0000000000
ssd,2010,20937000000.0000000000
ssd,2011,27480000000.0000000000
ssd,2012,37917000000.0000000000
ssd,2013,43544025300.0000000000
ssd,2014,40553507400.0000000000
ssd,2015,50348355880.7255020142
esp,1970,12607260300.0000000000
esp,1971,14340527700.0000000000
esp,1972,16693416300.0000000000
esp,1973,20011188700.0000000000
esp,1974,24750643900.0000000000
esp,1975,29353790300.0000000000
esp,1976,36410161500.0000000000
esp,1977,46051673000.0000000000
esp,1978,55986610900.0000000000
esp,1979,66413179600.0000000000
esp,1980,78684327300.0000000000
esp,1981,89940985800.0000000000
esp,1982,103274981200.0000000000
esp,1983,117417535600.0000000000
esp,1984,129898490800.0000000000
esp,1985,144306499600.0000000000
esp,1986,162956864000.0000000000
esp,1987,183385995100.0000000000
esp,1988,201711518600.0000000000
esp,1989,228247735300.0000000000
esp,1990,253670999100.0000000000
esp,1991,280362024300.0000000000
esp,1992,308079278400.0000000000
esp,1993,320771715800.0000000000
esp,1994,338118262300.0000000000
esp,1995,361029000000.0000000000
esp,1996,380680000000.0000000000
esp,1997,400460000000.0000000000
esp,1998,424940000000.0000000000
esp,1999,454763000000.0000000000
esp,2000,493903000000.0000000000
esp,2001,530079000000.0000000000
esp,2002,562925000000.0000000000
esp,2003,597730000000.0000000000
esp,2004,646942000000.0000000000
esp,2005,697774000000.0000000000
esp,2006,752142000000.0000000000
esp,2007,806882000000.0000000000
esp,2008,843079000000.0000000000
esp,2009,826392000000.0000000000
esp,2010,840492000000.0000000000
esp,2011,838574000000.0000000000
esp,2012,816642000000.0000000000
esp,2013,800381000000.0000000000
esp,2014,810728000000.0000000000
esp,2015,835258000000.0000000000
esp,2016,855613000000.0000000000
lka,1960,5956202100.0000000000
lka,1961,5751409700.0000000000
lka,1962,5999404200.0000000000
lka,1963,6254858000.0000000000
lka,1964,6831530200.0000000000
lka,1965,7038000000.0000000000
lka,1966,7432000000.0000000000
lka,1967,7917000000.0000000000
lka,1968,9335871100.0000000000
lka,1969,10169000000.0000000000
lka,1970,11505000000.0000000000
lka,1971,11933000000.0000000000
lka,1972,12849000000.0000000000
lka,1973,16099000000.0000000000
lka,1974,21811000000.0000000000
lka,1975,24422000000.0000000000
lka,1976,26012000000.0000000000
lka,1977,29816000000.0000000000
lka,1978,36148000000.0000000000
lka,1979,45169000000.0000000000
lka,1980,59084000000.0000000000
lka,1981,75061000000.0000000000
lka,1982,87468000000.0000000000
lka,1983,104834000000.0000000000
lka,1984,123170000000.0000000000
lka,1985,143102000000.0000000000
lka,1986,157850000000.0000000000
lka,1987,171487000000.0000000000
lka,1988,195306000000.0000000000
lka,1989,221090000000.0000000000
lka,1990,275693000000.0000000000
lka,1991,324847000000.0000000000
lka,1992,361438000000.0000000000
lka,1993,419576000000.0000000000
lka,1994,490935000000.0000000000
lka,1995,565661000000.0000000000
lka,1996,650437000000.0000000000
lka,1997,736033929400.0000000000
lka,1998,823251000000.0000000000
lka,1999,890228922100.0000000000
lka,2000,1038376800000.0000000000
lka,2001,1185482463900.0000000000
lka,2002,1316435532600.0000000000
lka,2003,1531033000000.0000000000
lka,2004,1747261000000.0000000000
lka,2005,2013802000000.0000000000
lka,2006,2439816000000.0000000000
lka,2007,2949711000000.0000000000
lka,2008,3799083000000.0000000000
lka,2009,3967771000000.0000000000
lka,2010,4932545000000.0000000000
lka,2011,5762797000000.0000000000
lka,2012,6357545000000.0000000000
lka,2013,7229353000000.0000000000
lka,2014,7850006000000.0000000000
lka,2015,8661886000000.0000000000
lka,2016,9018896000000.0000000000
lca,1979,339031300.0000000000
lca,1980,324473100.0000000000
lca,1981,395770100.0000000000
lca,1982,417969500.0000000000
lca,1983,434024400.0000000000
lca,1984,496645900.0000000000
lca,1985,552828300.0000000000
lca,1986,674087100.0000000000
lca,1987,768502400.0000000000
lca,1988,816449200.0000000000
lca,1989,989925700.0000000000
lca,1990,1168851900.0000000000
lca,1991,1227314000.0000000000
lca,1992,1247542400.0000000000
lca,1993,1210036300.0000000000
lca,1994,1250403200.0000000000
lca,1995,1301447300.0000000000
lca,1996,1458792300.0000000000
lca,1997,1543100200.0000000000
lca,1998,1587201900.0000000000
lca,1999,1742714200.0000000000
lca,2000,1740909900.0000000000
lca,2001,1738109800.0000000000
lca,2002,1807978400.0000000000
lca,2003,2044200300.0000000000
lca,2004,1917046600.0000000000
lca,2005,2028685600.0000000000
lca,2006,2693702100.0000000000
lca,2007,3330735700.0000000000
lca,2008,3203290600.0000000000
lca,2009,2770311200.0000000000
lca,2010,3272529500.0000000000
lca,2011,3558058300.0000000000
lca,2012,3330557400.0000000000
lca,2013,3435287400.0000000000
lca,2014,3667247200.0000000000
lca,2015,3615645200.0000000000
lca,2016,3847615400.0000000000
sdn,1960,344200.0000000000
sdn,1961,368100.0000000000
sdn,1962,395000.0000000000
sdn,1963,413800.0000000000
sdn,1964,430600.0000000000
sdn,1976,1846100.0000000000
sdn,1977,2394100.0000000000
sdn,1978,2869500.0000000000
sdn,1979,3438000.0000000000
sdn,1980,4382000.0000000000
sdn,1981,5692700.0000000000
sdn,1982,7951900.0000000000
sdn,1983,10259200.0000000000
sdn,1984,13509800.0000000000
sdn,1985,17980900.0000000000
sdn,1986,22483500.0000000000
sdn,1987,32842500.0000000000
sdn,1988,64396800.0000000000
sdn,1989,95192300.0000000000
sdn,1990,139044700.0000000000
sdn,1991,283551000.0000000000
sdn,1992,617515400.0000000000
sdn,1993,1150239400.0000000000
sdn,1994,3254596500.0000000000
sdn,1995,7287360500.0000000000
sdn,1996,10808896100.0000000000
sdn,1997,16823718000.0000000000
sdn,1998,20449488000.0000000000
sdn,1999,24912355500.0000000000
sdn,2000,22864139500.0000000000
sdn,2001,26233401300.0000000000
sdn,2002,30019251800.0000000000
sdn,2003,34829253300.0000000000
sdn,2004,40373321300.0000000000
sdn,2005,52400738500.0000000000
sdn,2006,61200192000.0000000000
sdn,2007,67725932600.0000000000
sdn,2008,80827091000.0000000000
sdn,2009,97289564000.0000000000
sdn,2010,112670995000.0000000000
sdn,2011,137161643800.0000000000
sdn,2012,212118567100.0000000000
sdn,2013,296577813100.0000000000
sdn,2014,408711679900.0000000000
sdn,2015,502353353900.0000000000
sdn,2016,493180150000.0000000000
sur,1960,134900.0000000000
sur,1961,147600.0000000000
sur,1962,157800.0000000000
sur,1963,164400.0000000000
sur,1964,166300.0000000000
sur,1965,208900.0000000000
sur,1966,245100.0000000000
sur,1967,280300.0000000000
sur,1968,310700.0000000000
sur,1969,325400.0000000000
sur,1970,359700.0000000000
sur,1971,383400.0000000000
sur,1972,403200.0000000000
sur,1973,380400.0000000000
sur,1974,406000.0000000000
sur,1975,616000.0000000000
sur,1976,494000.0000000000
sur,1977,891000.0000000000
sur,1978,1028000.0000000000
sur,1979,1213000.0000000000
sur,1980,1255800.0000000000
sur,1981,1471100.0000000000
sur,1982,1605300.0000000000
sur,1983,1751000.0000000000
