country,year,ag_prd_crel_mt
nor,2001,1220009
nor,2002,1143041
nor,2003,1287314
nor,2004,1445477
nor,2005,1299836
nor,2006,1170560
nor,2007,1203780
nor,2008,1388275
nor,2009,1056256
nor,2010,1207029
nor,2011,1028085
nor,2012,1086057
nor,2013,966553
nor,2014,1239448
omn,1961,2900
omn,1962,2900
omn,1963,3000
omn,1964,3100
omn,1965,3100
omn,1966,3400
omn,1967,3550
omn,1968,3700
omn,1969,3700
omn,1970,3900
omn,1971,3900
omn,1972,3950
omn,1973,5000
omn,1974,5000
omn,1975,5000
omn,1976,4000
omn,1977,2600
omn,1978,2375
omn,1979,2250
omn,1980,2459
omn,1981,1209
omn,1982,1991
omn,1983,1991
omn,1984,1991
omn,1985,1101
omn,1986,3689
omn,1987,3969
omn,1988,4350
omn,1989,4700
omn,1990,5140
omn,1991,5100
omn,1992,5695
omn,1993,6300
omn,1994,7145
omn,1995,8000
omn,1996,8760
omn,1997,9450
omn,1998,9655
omn,1999,10937
omn,2000,11800
omn,2001,12816
omn,2002,13606
omn,2003,14094
omn,2004,19253
omn,2005,15082
omn,2006,14117
omn,2007,16141
omn,2008,14805
omn,2009,46862
omn,2010,31844
omn,2011,42570
omn,2012,36511
omn,2013,50873
omn,2014,40649
pak,1961,6729680
pak,1962,6941600
pak,1963,7208300
pak,1964,7565300
pak,1965,7866500
pak,1966,7281250
pak,1967,8166500
pak,1968,10791900
pak,1969,11569500
pak,1970,12097337
pak,1971,11336393
pak,1972,11800886
pak,1973,12730806
pak,1974,12515833
pak,1975,13127967
pak,1976,14262949
pak,1977,15115120
pak,1978,14764206
pak,1979,16304600
pak,1980,17073600
pak,1981,18222050
pak,1982,18075950
pak,1983,19100750
pak,1984,17535900
pak,1985,17699400
pak,1986,20866100
pak,1987,18428100
pak,1988,19240300
pak,1989,21017550
pak,1990,20957200
pak,1991,21137950
pak,1992,22123350
pak,1993,23869650
pak,1994,22338150
pak,1995,25036450
pak,1996,25394800
pak,1997,25259600
pak,1998,27985200
pak,1999,27756417
pak,2000,30460700
pak,2001,27048000
pak,2002,27172850
pak,2003,28963500
pak,2004,30311300
pak,2005,33507800
pak,2006,33027900
pak,2007,35812800
pak,2008,35527800
pak,2009,38157384
pak,2010,34811500
pak,2011,36224380
pak,2012,33728400
pak,2013,36440626
pak,2014,38394443
pan,1961,182887
pan,1962,181590
pan,1963,186997
pan,1964,209645
pan,1965,235846
pan,1966,224475
pan,1967,239809
pan,1968,246777
pan,1969,252747
pan,1970,187579
pan,1971,190253
pan,1972,169569
pan,1973,216844
pan,1974,237697
pan,1975,250009
pan,1976,208406
pan,1977,265887
pan,1978,226873
pan,1979,242761
pan,1980,243771
pan,1981,271270
pan,1982,256212
pan,1983,290906
pan,1984,262549
pan,1985,301225
pan,1986,293033
pan,1987,304106
pan,1988,297910
pan,1989,327850
pan,1990,344628
pan,1991,336688
pan,1992,337132
pan,1993,328888
pan,1994,347542
pan,1995,309906
pan,1996,315649
pan,1997,268833
pan,1998,233421
pan,1999,264836
pan,2000,302910
pan,2001,342189
pan,2002,370559
pan,2003,408706
pan,2004,341146
pan,2005,334273
pan,2006,324672
pan,2007,332012
pan,2008,394580
pan,2009,331363
pan,2010,338795
pan,2011,350795
pan,2012,333679
pan,2013,334766
pan,2014,357771
png,1961,1850
png,1962,1891
png,1963,1871
png,1964,1788
png,1965,1886
png,1966,1847
png,1967,1927
png,1968,1977
png,1969,2251
png,1970,2963
png,1971,4358
png,1972,3127
png,1973,2708
png,1974,2477
png,1975,3826
png,1976,2769
png,1977,3616
png,1978,4905
png,1979,3434
png,1980,3608
png,1981,4082
png,1982,3486
png,1983,3812
png,1984,2369
png,1985,2278
png,1986,2199
png,1987,2450
png,1988,2900
png,1989,3500
png,1990,4120
png,1991,4720
png,1992,5420
png,1993,6030
png,1994,6850
png,1995,7650
png,1996,8650
png,1997,9600
png,1998,9821
png,1999,10550
png,2000,11300
png,2001,12600
png,2002,12805
png,2003,10300
png,2004,10482
png,2005,11688
png,2006,12305
png,2007,13300
png,2008,14300
png,2009,15202
png,2010,15941
png,2011,18207
png,2012,15294
png,2013,17381
png,2014,17968
pry,1961,139700
pry,1962,150800
pry,1963,147800
pry,1964,236680
pry,1965,242600
pry,1966,188660
pry,1967,272370
pry,1968,238802
pry,1969,217533
pry,1970,303018
pry,1971,338000
pry,1972,271475
pry,1973,316539
pry,1974,374822
pry,1975,382564
pry,1976,446457
pry,1977,506601
pry,1978,459540
pry,1979,463665
pry,1980,484479
pry,1981,467375
pry,1982,556650
pry,1983,447531
pry,1984,448828
pry,1985,570883
pry,1986,572018
pry,1987,679330
pry,1988,895295
pry,1989,843403
pry,1990,779265
pry,1991,830063
pry,1992,985367
pry,1993,950351
pry,1994,814590
pry,1995,1521638
pry,1996,1210039
pry,1997,1450421
pry,1998,1156392
pry,1999,1156134
pry,2000,1002613
pry,2001,1628020
pry,2002,1548965
pry,2003,1908170
pry,2004,2064103
pry,2005,1569200
pry,2006,2951085
pry,2007,2855000
pry,2008,3442536
pry,2009,3166135
pry,2010,4975564
pry,2011,5367547
pry,2012,5160748
pry,2013,6272392
pry,2014,4931500
per,1961,1070135
per,1962,1130621
per,1963,1014480
per,1964,1203288
per,1965,1205808
per,1966,1272463
per,1967,1396739
per,1968,1079371
per,1969,1346787
per,1970,1517922
per,1971,1514428
per,1972,1425225
per,1973,1397761
per,1974,1407999
per,1975,1485525
per,1976,1628915
per,1977,1656983
per,1978,1362552
per,1979,1480881
per,1980,1163342
per,1981,1644864
per,1982,1754139
per,1983,1618556
per,1984,2164950
per,1985,1829499
per,1986,1890684
per,1987,2353946
per,1988,2368250
per,1989,2439960
per,1990,1778458
per,1991,1729083
per,1992,1521728
per,1993,2013066
per,1994,2405339
per,1995,2132281
per,1996,2541198
per,1997,2593234
per,1998,2845066
per,1999,3395445
per,2000,3554034
per,2001,3737483
per,2002,3844443
per,2003,3920080
per,2004,3438251
per,2005,4131905
per,2006,4063601
per,2007,4032733
per,2008,4698254
per,2009,5049848
per,2010,4868331
per,2011,4616647
per,2012,5223296
per,2013,5249343
per,2014,5009062
phl,1961,5176370
phl,1962,5239880
phl,1963,5135570
phl,1964,5305080
phl,1965,5452464
phl,1966,5583972
phl,1967,6179853
phl,1968,6177456
phl,1969,7472275
phl,1970,7595768
phl,1971,7374862
phl,1972,6459350
phl,1973,7421393
phl,1974,8146691
phl,1975,8839298
phl,1976,9327624
phl,1977,10083284
phl,1978,10313167
phl,1979,10834585
phl,1980,10775175
phl,1981,11215910
phl,1982,11670615
phl,1983,10647242
phl,1984,11269139
phl,1985,12727856
phl,1986,13337939
phl,1987,12818171
phl,1988,13399121
phl,1989,13981140
phl,1990,14987250
phl,1991,14328534
phl,1992,14132302
phl,1993,14232285
phl,1994,15057322
phl,1995,14669172
phl,1996,15434922
phl,1997,15601383
phl,1998,12378008
phl,1999,16371242
phl,2000,16900561
phl,2001,17480011
phl,2002,17590060
phl,2003,18115687
phl,2004,19910353
phl,2005,19856348
phl,2006,21409018
phl,2007,22977304
phl,2008,23744007
phl,2009,23300701
phl,2010,22149369
phl,2011,23655648
phl,2012,25440136
phl,2013,25817441
phl,2014,26739122
pol,1961,16123000
pol,1962,14045000
pol,1963,15178000
pol,1964,14092000
pol,1965,16162000
pol,1966,15795100
pol,1967,16265600
pol,1968,17946200
pol,1969,18574200
pol,1970,16262100
pol,1971,19870600
pol,1972,20402800
pol,1973,21859200
pol,1974,22977400
pol,1975,19557653
pol,1976,20863240
pol,1977,19399014
pol,1978,21536633
pol,1979,17340564
pol,1980,18336070
pol,1981,19720795
pol,1982,21166289
pol,1983,22098776
pol,1984,24392409
pol,1985,23741480
pol,1986,25035598
pol,1987,26059921
pol,1988,24504330
pol,1989,26957819
pol,1990,28013511
pol,1991,27811536
pol,1992,19962168
pol,1993,23417080
pol,1994,21763445
pol,1995,25905314
pol,1996,25297778
pol,1997,25398970
pol,1998,27158723
pol,1999,25750319
pol,2000,22340612
pol,2001,26960313
pol,2002,26877272
pol,2003,23390757
pol,2004,29635147
pol,2005,26927924
pol,2006,21775931
pol,2007,27142811
pol,2008,27664297
pol,2009,29571134
pol,2010,26652568
pol,2011,26507645
pol,2012,28269372
pol,2013,28455154
pol,2014,31945433
prt,1961,1483275
prt,1962,1764009
prt,1963,1665281
prt,1964,1537996
prt,1965,1595082
prt,1966,1347319
prt,1967,1790402
prt,1968,1941496
prt,1969,1555225
prt,1970,1676672
prt,1971,1928939
prt,1972,1669134
prt,1973,1529337
prt,1974,1524470
prt,1975,1602626
prt,1976,1628897
prt,1977,1017335
prt,1978,1119802
prt,1979,1134210
prt,1980,1407823
prt,1981,1089103
prt,1982,1291407
prt,1983,1145688
prt,1984,1469416
prt,1985,1379569
prt,1986,1656348
prt,1987,1719077
prt,1988,1465352
prt,1989,1833280
prt,1990,1427010
prt,1991,1789411
prt,1992,1337658
prt,1993,1448696
prt,1994,1644951
prt,1995,1446366
prt,1996,1672775
prt,1997,1559468
prt,1998,1621565
prt,1999,1677594
prt,2000,1608378
prt,2001,1297850
prt,2002,1496724
prt,2003,1185675
prt,2004,1363028
prt,2005,789561
prt,2006,1167100
prt,2007,1092758
prt,2008,1311506
prt,2009,1118213
prt,2010,1019220
prt,2011,1153111
prt,2012,1199903
prt,2013,1362398
prt,2014,1333259
pri,1961,17982
pri,1962,12049
pri,1963,12349
pri,1964,16227
pri,1965,16227
pri,1966,13139
pri,1967,11938
pri,1968,7575
pri,1969,8129
pri,1970,5961
pri,1971,5734
pri,1972,5689
pri,1973,5103
pri,1974,5054
pri,1975,5254
pri,1976,5027
pri,1977,5627
pri,1978,5615
pri,1979,6005
pri,1980,5950
pri,1981,6525
pri,1982,6480
pri,1983,6363
pri,1984,4933
pri,1985,5286
pri,1986,5719
pri,1987,2667
pri,1988,1910
pri,1989,780
pri,1990,540
pri,1991,500
pri,1992,460
pri,1993,428
pri,1994,550
pri,1995,660
pri,1996,750
pri,1997,820
pri,1998,1012
pri,1999,700
pri,2000,450
pri,2001,337
pri,2002,268
pri,2003,416
pri,2004,444
pri,2005,481
pri,2006,500
pri,2007,550
pri,2008,569
pri,2009,581
pri,2010,591
pri,2011,599
pri,2012,610
pri,2013,620
pri,2014,627
qat,1961,0
qat,1962,0
qat,1963,0
qat,1964,0
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,161
qat,1972,218
qat,1973,207
qat,1974,236
qat,1975,261
qat,1976,446
qat,1977,370
qat,1978,465
qat,1979,530
qat,1980,640
qat,1981,735
qat,1982,1368
qat,1983,871
qat,1984,1127
qat,1985,1539
qat,1986,1977
qat,1987,3020
qat,1988,3224
qat,1989,3297
qat,1990,3135
qat,1991,3749
qat,1992,3872
qat,1993,5368
qat,1994,3940
qat,1995,4256
qat,1996,5195
qat,1997,5768
qat,1998,5750
qat,1999,7102
qat,2000,7215
qat,2001,6584
qat,2002,6495
qat,2003,7083
qat,2004,5490
qat,2005,7094
qat,2006,6740
qat,2007,5002
qat,2008,3150
qat,2009,2220
qat,2010,2665
qat,2011,1700
qat,2012,1908
qat,2013,2259
qat,2014,905
rou,1961,10612300
rou,1962,9677400
rou,1963,10436000
rou,1964,11106700
rou,1965,12601312
rou,1966,13899300
rou,1967,13511667
rou,1968,12770349
rou,1969,12823540
rou,1970,10631666
rou,1971,14529700
rou,1972,16912500
rou,1973,13810300
rou,1974,13550200
rou,1975,15265815
rou,1976,19791000
rou,1977,18614036
rou,1978,18313459
rou,1979,18586967
rou,1980,19366677
rou,1981,16372668
rou,1982,19954166
rou,1983,17665584
rou,1984,20044700
rou,1985,19502800
rou,1986,19725200
rou,1987,16889500
rou,1988,19286400
rou,1989,18379030
rou,1990,17173554
rou,1991,19306608
rou,1992,12288367
rou,1993,15493080
rou,1994,18183857
rou,1995,19882767
rou,1996,14199749
rou,1997,22107219
rou,1998,15453218
rou,1999,17037451
rou,2000,10499028
rou,2001,18899740
rou,2002,14357206
rou,2003,12966442
rou,2004,24401707
rou,2005,19350464
rou,2006,15759724
rou,2007,7815744
rou,2008,16828687
rou,2009,14873802
rou,2010,16716821
rou,2011,20848453
rou,2012,12831307
rou,2013,20897076
rou,2014,22070736
rus,1992,103793750
rus,1993,96225112
rus,1994,78651118
rus,1995,61901960
rus,1996,67589430
rus,1997,86800870
rus,1998,46937060
rus,1999,53845280
rus,2000,64326238
rus,2001,83398430
rus,2002,84859330
rus,2003,65561638
rus,2004,76231392
rus,2005,76563560
rus,2006,76494550
rus,2007,80207512
rus,2008,106417890
rus,2009,95615932
rus,2010,59618646
rus,2011,91780905
rus,2012,68753606
rus,2013,90365127
rus,2014,103136220
rwa,1961,133290
rwa,1962,241286
rwa,1963,138927
rwa,1964,171009
rwa,1965,177702
rwa,1966,195570
rwa,1967,202304
rwa,1968,167606
rwa,1969,170692
rwa,1970,224801
rwa,1971,202435
rwa,1972,200886
rwa,1973,204248
rwa,1974,191488
rwa,1975,219392
rwa,1976,234042
rwa,1977,251013
rwa,1978,268321
rwa,1979,254496
rwa,1980,272570
rwa,1981,286273
rwa,1982,315917
rwa,1983,310385
rwa,1984,296475
rwa,1985,336601
rwa,1986,297331
rwa,1987,292285
rwa,1988,291592
rwa,1989,261500
rwa,1990,264908
rwa,1991,340696
rwa,1992,239687
rwa,1993,233509
rwa,1994,130090
rwa,1995,142412
rwa,1996,183441
rwa,1997,223433
rwa,1998,194226
rwa,1999,179004
rwa,2000,239705
rwa,2001,284711
rwa,2002,308447
rwa,2003,297669
rwa,2004,318944
rwa,2005,413314
rwa,2006,370523
rwa,2007,356304
rwa,2008,464947
rwa,2009,619274
rwa,2010,742340
rwa,2011,852966
rwa,2012,876080
rwa,2013,993602
rwa,2014,869480
stp,1961,400
stp,1962,400
stp,1963,400
stp,1964,400
stp,1965,400
stp,1966,420
stp,1967,430
stp,1968,440
stp,1969,460
stp,1970,470
stp,1971,480
stp,1972,500
stp,1973,520
stp,1974,530
stp,1975,550
stp,1976,500
stp,1977,500
stp,1978,500
stp,1979,450
stp,1980,450
stp,1981,500
stp,1982,500
stp,1983,600
stp,1984,700
stp,1985,728
stp,1986,900
stp,1987,1200
stp,1988,1500
stp,1989,2000
stp,1990,2700
stp,1991,3600
stp,1992,4000
stp,1993,4000
stp,1994,4300
stp,1995,4000
stp,1996,4500
stp,1997,4000
stp,1998,1352
stp,1999,1487
stp,2000,2230
stp,2001,2500
stp,2002,2550
stp,2003,2600
stp,2004,2650
stp,2005,2763
stp,2006,2700
stp,2007,3000
stp,2008,2800
stp,2009,2000
stp,2010,1522
stp,2011,1085
stp,2012,917
stp,2013,776
stp,2014,716
sau,1961,360800
sau,1962,360320
sau,1963,393748
sau,1964,397300
sau,1965,419300
sau,1966,424450
sau,1967,424174
sau,1968,431700
sau,1969,430000
sau,1970,433000
sau,1971,314678
sau,1972,109952
sau,1973,113102
sau,1974,300236
sau,1975,289186
sau,1976,282106
sau,1977,294271
sau,1978,301519
sau,1979,349887
sau,1980,266238
sau,1981,294042
sau,1982,488520
sau,1983,874586
sau,1984,1443643
sau,1985,2187821
sau,1986,2460924
sau,1987,2929420
sau,1988,3692086
sau,1989,3931967
sau,1990,4136772
sau,1991,4574269
sau,1992,4702572
sau,1993,5042521
sau,1994,4859501
sau,1995,2668863
sau,1996,1931516
sau,1997,2338534
sau,1998,2201566
sau,1999,2454119
sau,2000,2167394
sau,2001,2591615
sau,2002,2852747
sau,2003,2948817
sau,2004,3189319
sau,2005,3006637
sau,2006,3042777
sau,2007,2960073
sau,2008,2431704
sau,2009,1585994
sau,2010,1565155
sau,2011,1414016
sau,2012,1084597
sau,2013,881553
sau,2014,859044
sen,1961,528113
sen,1962,537800
sen,1963,620300
sen,1964,686000
sen,1965,723168
sen,1966,595250
sen,1967,855300
sen,1968,537200
sen,1969,843910
sen,1970,533538
sen,1971,733603
sen,1972,383900
sen,1973,611468
sen,1974,959176
sen,1975,789550
sen,1976,730300
sen,1977,542029
sen,1978,1007066
sen,1979,664187
sen,1980,675935
sen,1981,1209357
sen,1982,781530
sen,1983,523134
sen,1984,709278
sen,1985,1248822
sen,1986,887042
sen,1987,1053882
sen,1988,866900
sen,1989,1066787
sen,1990,977080
sen,1991,945512
sen,1992,856439
sen,1993,1086129
sen,1994,943370
sen,1995,1059373
sen,1996,976079
sen,1997,783807
sen,1998,718246
sen,1999,1134468
sen,2000,1026985
sen,2001,1023420
sen,2002,786276
sen,2003,1452857
sen,2004,1054623
sen,2005,1434084
sen,2006,989204
sen,2007,773307
sen,2008,1744081
sen,2009,1871995
sen,2010,1769196
sen,2011,1101010
sen,2012,1511254
sen,2013,1272425
sen,2014,1253427
srb,2006,8416678
srb,2007,6261225
srb,2008,8853143
srb,2009,9004483
srb,2010,9295242
srb,2011,9082266
srb,2012,6379255
srb,2013,9123503
srb,2014,10875590
sle,1961,297619
sle,1962,348855
sle,1963,364887
sle,1964,406627
sle,1965,433450
sle,1966,465000
sle,1967,496450
sle,1968,453550
sle,1969,532110
sle,1970,473923
sle,1971,487650
sle,1972,502800
sle,1973,503200
sle,1974,543450
sle,1975,595650
sle,1976,613350
sle,1977,634900
sle,1978,654900
sle,1979,533000
sle,1980,551100
sle,1981,542100
sle,1982,567650
sle,1983,514350
sle,1984,561237
sle,1985,488150
sle,1986,577406
sle,1987,517225
sle,1988,547000
sle,1989,574100
sle,1990,563100
sle,1991,559700
sle,1992,534215
sle,1993,542425
sle,1994,466400
sle,1995,407600
sle,1996,444300
sle,1997,466800
sle,1998,373010
sle,1999,279832
sle,2000,222472
sle,2001,334600
sle,2002,466479
sle,2003,496093
sle,2004,614404
sle,2005,824691
sle,2006,1158933
sle,2007,656252
sle,2008,758196
sle,2009,976856
sle,2010,1144635
sle,2011,1258118
sle,2012,1258374
sle,2013,1374042
sle,2014,1272746
svk,1993,3158115
svk,1994,3701716
svk,1995,3490757
svk,1996,3322779
svk,1997,3741313
svk,1998,3485878
svk,1999,2830175
svk,2000,2203713
svk,2001,3413584
svk,2002,3195629
svk,2003,2490875
svk,2004,3797672
svk,2005,3585251
svk,2006,2928803
svk,2007,2793485
svk,2008,4137024
svk,2009,3332819
svk,2010,2554352
svk,2011,3714041
svk,2012,3035810
svk,2013,3411961
svk,2014,4707655
svn,1992,368754
svn,1993,421684
svn,1994,528787
svn,1995,510950
svn,1996,489045
svn,1997,545220
svn,1998,558625
svn,1999,479997
svn,2000,496964
svn,2001,499565
svn,2002,614326
svn,2003,402212
svn,2004,586420
svn,2005,579490
svn,2006,496878
svn,2007,535321
svn,2008,583182
svn,2009,536456
svn,2010,572623
svn,2011,611690
svn,2012,580413
svn,2013,461461
svn,2014,652994
slb,1961,200
slb,1962,220
slb,1963,240
slb,1964,260
slb,1965,280
slb,1966,305
slb,1967,152
slb,1968,2032
slb,1969,1422
slb,1970,1930
slb,1971,2997
slb,1972,1321
slb,1973,1219
slb,1974,1220
slb,1975,1237
slb,1976,3829
slb,1977,6269
slb,1978,7658
slb,1979,10224
slb,1980,14256
slb,1981,13866
slb,1982,10538
slb,1983,9481
slb,1984,7137
slb,1985,5954
slb,1986,6500
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,925
slb,1991,2594
slb,1992,2601
slb,1993,2608
slb,1994,2616
slb,1995,2623
slb,1996,2574
slb,1997,1921
slb,1998,1300
slb,1999,3240
slb,2000,4524
slb,2001,2083
slb,2002,2267
slb,2003,1947
slb,2004,2500
slb,2005,3000
slb,2006,3250
slb,2007,2800
slb,2008,2800
slb,2009,2500
slb,2010,2612
slb,2011,2774
slb,2012,2747
slb,2013,2755
slb,2014,2762
som,1961,255000
som,1962,250000
som,1963,243000
som,1964,237000
som,1965,235000
som,1966,235000
som,1967,250000
som,1968,243000
som,1969,247000
som,1970,235800
som,1971,222000
som,1972,319100
som,1973,185300
som,1974,185100
som,1975,241800
som,1976,251100
som,1977,264400
som,1978,260200
som,1979,260600
som,1980,266100
som,1981,383700
som,1982,404000
som,1983,359600
som,1984,495500
som,1985,513500
som,1986,586100
som,1987,543170
som,1988,601370
som,1989,653760
som,1990,580925
som,1991,255660
som,1992,208874
som,1993,164925
som,1994,405210
som,1995,284914
som,1996,282461
som,1997,305624
som,1998,201114
som,1999,298555
som,2000,392408
som,2001,429062
som,2002,441852
som,2003,402826
som,2004,366470
som,2005,355856
som,2006,260173
som,2007,196970
som,2008,234444
som,2009,229641
som,2010,355818
som,2011,118874
som,2012,385345
som,2013,383243
som,2014,244369
zaf,1961,6696635
zaf,1962,7089341
zaf,1963,7458814
zaf,1964,5838900
zaf,1965,5844000
zaf,1966,6183711
zaf,1967,11867534
zaf,1968,7003409
zaf,1969,7050700
zaf,1970,8137697
zaf,1971,11027700
zaf,1972,11950910
zaf,1973,6467880
zaf,1974,13579863
zaf,1975,11557896
zaf,1976,10273015
zaf,1977,12302690
zaf,1978,12755400
zaf,1979,11201720
zaf,1980,13377880
zaf,1981,18004771
zaf,1982,11762871
zaf,1983,6673572
zaf,1984,7927492
zaf,1985,11062037
zaf,1986,11691051
zaf,1987,12096954
zaf,1988,12140142
zaf,1989,15341300
zaf,1990,11558395
zaf,1991,11292493
zaf,1992,5052342
zaf,1993,12802479
zaf,1994,15985677
zaf,1995,7514378
zaf,1996,13668068
zaf,1997,13250453
zaf,1998,10220984
zaf,1999,10061099
zaf,2000,14522830
zaf,2001,10704656
zaf,2002,13044463
zaf,2003,11819160
zaf,2004,12026907
zaf,2005,14175147
zaf,2006,9452302
zaf,2007,9507864
zaf,2008,15339478
zaf,2009,14570877
zaf,2010,14701041
zaf,2011,12928381
zaf,2012,14556157
zaf,2013,14154560
zaf,2014,16619884
ssd,2012,790000
ssd,2013,898000
ssd,2014,1270551
esp,1961,7501313
esp,1962,9274378
esp,1963,9418967
esp,1964,8306768
esp,1965,8872202
esp,1966,9233004
esp,1967,10671297
esp,1968,11583861
esp,1969,11452764
esp,1970,10258842
esp,1971,13686715
esp,1972,12076709
esp,1973,11641386
esp,1974,13275231
esp,1975,14206900
esp,1976,12771144
esp,1977,13949322
esp,1978,16339367
esp,1979,13884855
esp,1980,18665639
esp,1981,11576278
esp,1982,13147918
esp,1983,13758534
esp,1984,21032473
esp,1985,20972014
esp,1986,16519723
esp,1987,20697404
esp,1988,23833792
esp,1989,19697663
esp,1990,18761569
esp,1991,19470662
esp,1992,14493390
esp,1993,17493174
esp,1994,15246414
esp,1995,11591105
esp,1996,22384242
esp,1997,19343191
esp,1998,22578305
esp,1999,18010321
esp,2000,24579442
esp,2001,18075947
esp,2002,21739549
esp,2003,21445243
esp,2004,24842578
esp,2005,14241390
esp,2006,19088631
esp,2007,24538959
esp,2008,23995338
esp,2009,17894933
esp,2010,19880011
esp,2011,22097143
esp,2012,17547278
esp,2013,25374449
esp,2014,20604003
lka,1961,951868
lka,1962,1061828
lka,1963,1076631
lka,1964,1100142
lka,1965,795199
lka,1966,1011504
lka,1967,1190706
lka,1968,1385641
lka,1969,1412377
lka,1970,1644193
lka,1971,1421355
lka,1972,1342614
lka,1973,1353723
lka,1974,1650815
lka,1975,1211357
lka,1976,1306398
lka,1977,1719023
lka,1978,1932237
lka,1979,1955033
lka,1980,2170390
lka,1981,2265866
lka,1982,2192543
lka,1983,2528616
lka,1984,2467570
lka,1985,2702001
lka,1986,2638561
lka,1987,2177294
lka,1988,2523913
lka,1989,2101237
lka,1990,2578860
lka,1991,2429895
lka,1992,2373882
lka,1993,2609310
lka,1994,2722454
lka,1995,2850089
lka,1996,2098777
lka,1997,2268861
lka,1998,2730821
lka,1999,2893630
lka,2000,2896040
lka,2001,2728140
lka,2002,2890180
lka,2003,3106450
lka,2004,2668240
lka,2005,3294530
lka,2006,3396030
lka,2007,3193100
lka,2008,4017620
lka,2009,3788070
lka,2010,4469740
lka,2011,4038207
lka,2012,4054851
lka,2013,4837225
lka,2014,3625675
lca,1961,50
lca,1962,50
lca,1963,30
lca,1964,18
lca,1965,20
lca,1966,30
lca,1967,30
lca,1968,25
lca,1969,25
lca,1970,21
lca,1971,25
lca,1972,30
lca,1973,31
lca,1974,35
lca,1975,35
lca,1976,35
lca,1977,35
lca,1978,35
lca,1979,35
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
vct,1961,400
vct,1962,400
vct,1963,400
vct,1964,400
vct,1965,400
vct,1966,420
vct,1967,420
vct,1968,430
vct,1969,430
vct,1970,430
vct,1971,440
vct,1972,450
vct,1973,440
vct,1974,440
vct,1975,450
vct,1976,450
vct,1977,450
vct,1978,470
vct,1979,500
vct,1980,530
vct,1981,550
vct,1982,600
vct,1983,620
vct,1984,630
vct,1985,660
vct,1986,750
vct,1987,1000
vct,1988,1514
vct,1989,2012
vct,1990,2511
vct,1991,2000
vct,1992,1688
vct,1993,1579
vct,1994,1475
vct,1995,1370
vct,1996,1000
vct,1997,1324
vct,1998,2000
vct,1999,750
vct,2000,600
vct,2001,500
vct,2002,520
vct,2003,593
vct,2004,650
vct,2005,620
vct,2006,950
vct,2007,670
vct,2008,700
vct,2009,670
vct,2010,582
vct,2011,691
vct,2012,854
vct,2013,575
vct,2014,857
sdn,1961,1682841
sdn,1962,1615349
sdn,1963,1792560
sdn,1964,1558402
sdn,1965,1417047
sdn,1966,1184372
sdn,1967,2446538
sdn,1968,1239410
sdn,1969,2001005
sdn,1970,2137398
sdn,1971,2216000
sdn,1972,1796000
sdn,1973,2171000
sdn,1974,2482200
sdn,1975,2857184
sdn,1976,3365000
sdn,1977,2927000
sdn,1978,3272000
sdn,1979,1986000
sdn,1980,2701000
sdn,1981,4105000
sdn,1982,2286000
sdn,1983,2524500
sdn,1984,1448000
sdn,1985,4112900
sdn,1986,3798600
sdn,1987,1699200
sdn,1988,5132200
sdn,1989,2063500
sdn,1990,1729000
sdn,1991,4637100
sdn,1992,5381200
sdn,1993,3101500
sdn,1994,5145650
sdn,1995,3305200
sdn,1996,5202000
sdn,1997,4209000
sdn,1998,5583000
sdn,1999,3066000
sdn,2000,3259000
sdn,2001,5339000
sdn,2002,3714000
sdn,2003,6372748
sdn,2004,3516000
sdn,2005,6243000
sdn,2006,5806000
sdn,2007,6691000
sdn,2008,5269000
sdn,2009,5552195
sdn,2010,3562350
sdn,2011,5598000
sdn,2012,3026000
sdn,2013,5947000
sdn,2014,8063900
sur,1961,72787
sur,1962,80334
sur,1963,75608
sur,1964,89345
sur,1965,101325
sur,1966,98674
sur,1967,120005
sur,1968,116251
sur,1969,113733
sur,1970,145591
sur,1971,136609
sur,1972,123318
sur,1973,164314
sur,1974,162610
sur,1975,175115
sur,1976,172632
sur,1977,203096
sur,1978,224219
sur,1979,236036
sur,1980,257919
sur,1981,281137
sur,1982,301340
sur,1983,268123
sur,1984,302346
sur,1985,299434
sur,1986,300158
sur,1987,271825
sur,1988,265486
sur,1989,261081
sur,1990,196284
sur,1991,229445
sur,1992,261239
sur,1993,217150
sur,1994,218349
sur,1995,242336
sur,1996,228817
sur,1997,213187
sur,1998,188520
sur,1999,180329
sur,2000,163695
sur,2001,191440
sur,2002,157166
sur,2003,193750
sur,2004,174546
sur,2005,164005
sur,2006,182705
sur,2007,179061
sur,2008,182904
sur,2009,229394
sur,2010,226721
sur,2011,235330
sur,2012,224156
sur,2013,262076
sur,2014,275938
swz,1961,50164
swz,1962,50627
swz,1963,45460
swz,1964,39795
swz,1965,40324
swz,1966,44125
swz,1967,70768
swz,1968,59334
swz,1969,68499
swz,1970,72771
swz,1971,116330
swz,1972,129898
swz,1973,96285
swz,1974,124372
swz,1975,101091
swz,1976,105946
swz,1977,75660
swz,1978,103167
swz,1979,73240
swz,1980,104617
swz,1981,99138
swz,1982,55901
