country,year,sh_xpd_totl_zs
tza,2002,3.5897047000
tza,2003,4.0554045200
tza,2004,4.0959142300
tza,2005,4.6628440600
tza,2006,6.8640067900
tza,2007,4.7182627400
tza,2008,4.2145861800
tza,2009,3.9736588800
tza,2010,5.2967163100
tza,2011,5.7183157700
tza,2012,5.7210935400
tza,2013,5.5696782200
tza,2014,5.5801159100
tha,1995,3.5315336239
tha,1996,3.8408369154
tha,1997,3.9965960530
tha,1998,3.7352862154
tha,1999,3.4962510954
tha,2000,3.3954094181
tha,2001,3.3155397621
tha,2002,3.7001021714
tha,2003,3.5819515396
tha,2004,3.5140149991
tha,2005,3.5485282240
tha,2006,3.4934007772
tha,2007,3.5641741769
tha,2008,3.9235357525
tha,2009,4.1124789320
tha,2010,3.8090963709
tha,2011,4.1198459147
tha,2012,4.1695489079
tha,2013,4.0040472930
tha,2014,4.1221644806
tls,2000,3.2644287300
tls,2001,3.7492797500
tls,2002,3.8885934400
tls,2003,2.4830339300
tls,2004,1.3091743100
tls,2005,1.0474090400
tls,2006,0.6528662400
tls,2007,0.3683202200
tls,2008,0.7392194100
tls,2009,1.0185105200
tls,2010,0.9223542900
tls,2011,0.7574914200
tls,2012,1.0078867200
tls,2013,1.2867723400
tls,2014,1.4753034500
tgo,1995,3.9892856100
tgo,1996,4.0072291600
tgo,1997,3.8770616600
tgo,1998,3.9161486600
tgo,1999,4.0053725900
tgo,2000,4.3458767200
tgo,2001,4.2875455700
tgo,2002,4.0672205000
tgo,2003,4.9988028400
tgo,2004,5.0613024500
tgo,2005,5.1718082500
tgo,2006,5.5602135700
tgo,2007,5.5470808300
tgo,2008,5.7318726300
tgo,2009,6.6367200700
tgo,2010,5.3677355300
tgo,2011,5.2092710400
tgo,2012,5.1105684800
tgo,2013,5.1192648500
tgo,2014,5.2468767400
ton,1995,4.1307496700
ton,1996,4.2147234800
ton,1997,4.4788537100
ton,1998,4.7273677000
ton,1999,5.1442475600
ton,2000,4.7545652300
ton,2001,5.6587108100
ton,2002,5.0297412900
ton,2003,5.0897493200
ton,2004,4.8707870300
ton,2005,6.5237926400
ton,2006,5.6059435600
ton,2007,5.8176542800
ton,2008,5.1297387300
ton,2009,4.6684831600
ton,2010,4.5940037400
ton,2011,4.0603892400
ton,2012,4.5109442700
ton,2013,4.9841876200
ton,2014,5.1767706400
tto,1995,5.0981164100
tto,1996,4.7324712400
tto,1997,4.5774134400
tto,1998,4.1796332800
tto,1999,4.7072352800
tto,2000,4.1675623300
tto,2001,4.3983333100
tto,2002,4.9976905300
tto,2003,5.1255807200
tto,2004,5.2241969000
tto,2005,5.3103361600
tto,2006,4.4897590100
tto,2007,4.8230617900
tto,2008,4.3981753000
tto,2009,6.4708720600
tto,2010,5.2853100900
tto,2011,5.0563855400
tto,2012,5.7821425500
tto,2013,5.9834326400
tto,2014,5.9331969600
tun,1995,5.8590388900
tun,1996,5.4307356000
tun,1997,5.1382615700
tun,1998,5.3980538500
tun,1999,5.4252020500
tun,2000,5.3959053800
tun,2001,5.2907238100
tun,2002,5.3193392900
tun,2003,5.3577808600
tun,2004,5.6253852100
tun,2005,5.5670287600
tun,2006,5.6443447300
tun,2007,5.6419189700
tun,2008,5.6286516000
tun,2009,6.1840468700
tun,2010,6.5436056500
tun,2011,7.1546412700
tun,2012,7.1787048100
tun,2013,7.2646647400
tun,2014,7.0038579400
tur,1995,2.5070327000
tur,1996,2.9024025800
tur,1997,3.1335691800
tur,1998,3.5934428200
tur,1999,4.7655207600
tur,2000,4.9489848800
tur,2001,5.1601821500
tur,2002,5.3567134300
tur,2003,5.3386175700
tur,2004,5.3701659800
tur,2005,5.4488015700
tur,2006,5.8108562600
tur,2007,6.0371562800
tur,2008,6.0744786400
tur,2009,6.0795212300
tur,2010,5.6132176100
tur,2011,5.2867611500
tur,2012,5.2363833000
tur,2013,5.3844560000
tur,2014,5.4149594900
tkm,1995,3.0673147200
tkm,1996,3.1335062000
tkm,1997,4.9600316900
tkm,1998,5.0303679900
tkm,1999,3.8816314300
tkm,2000,3.9421788200
tkm,2001,3.8718624300
tkm,2002,3.3377542000
tkm,2003,3.8532110100
tkm,2004,4.0334597700
tkm,2005,3.5102452100
tkm,2006,2.9027908900
tkm,2007,2.1585185200
tkm,2008,1.9252072000
tkm,2009,1.8816859900
tkm,2010,1.9872385200
tkm,2011,1.9810541200
tkm,2012,1.9618754600
tkm,2013,2.1206902700
tkm,2014,2.0673862500
tuv,1995,8.1698476800
tuv,1996,11.3868978300
tuv,1997,8.2646830000
tuv,1998,8.7636364400
tuv,1999,9.3438136600
tuv,2000,15.6976702400
tuv,2001,17.4330131700
tuv,2002,14.5805306000
tuv,2003,21.8803083100
tuv,2004,16.9313124500
tuv,2005,18.4101284500
tuv,2006,19.3774844300
tuv,2007,16.9993075500
tuv,2008,13.4253296200
tuv,2009,12.8212381000
tuv,2010,16.7527926600
tuv,2011,16.9799446300
tuv,2012,13.7734066500
tuv,2013,16.6104435700
tuv,2014,16.5366387700
uga,1995,5.6923723100
uga,1996,5.6724122500
uga,1997,5.5634966200
uga,1998,6.2003882700
uga,1999,6.1778946600
uga,2000,6.7732028800
uga,2001,7.2608495400
uga,2002,7.7826596200
uga,2003,7.5364715000
uga,2004,8.8959114700
uga,2005,9.3618799800
uga,2006,9.8625009200
uga,2007,9.7628694900
uga,2008,9.1039472700
uga,2009,8.4293879100
uga,2010,11.0247854600
uga,2011,9.0897209200
uga,2012,7.5835288200
uga,2013,7.4735224800
uga,2014,7.2221368600
ukr,1995,7.0090552900
ukr,1996,6.8516978300
ukr,1997,6.8535526600
ukr,1998,6.6042513300
ukr,1999,5.8920975200
ukr,2000,5.5889029800
ukr,2001,5.6557813500
ukr,2002,6.2512767900
ukr,2003,6.9336218400
ukr,2004,6.6091396200
ukr,2005,6.4104364700
ukr,2006,6.3923198100
ukr,2007,6.3552143600
ukr,2008,6.6344182200
ukr,2009,7.7994624200
ukr,2010,7.8075335200
ukr,2011,6.9843053100
ukr,2012,7.4694730300
ukr,2013,7.6665821300
ukr,2014,7.0957361100
are,1995,2.6361317200
are,1996,2.4590248300
are,1997,2.4870638600
are,1998,2.8943921100
are,1999,2.7137876900
are,2000,2.3799903400
are,2001,2.4842747100
are,2002,2.7175830400
are,2003,2.6464073700
are,2004,2.4621614200
are,2005,2.3202186500
are,2006,2.3253436400
are,2007,2.5656418800
are,2008,2.9285348700
are,2009,4.0499238600
are,2010,3.9294518300
are,2011,3.7038587000
are,2012,3.4459995600
are,2013,3.4856435300
are,2014,3.6439856400
gbr,1995,6.6941994100
gbr,1996,6.7213642000
gbr,1997,6.4914678200
gbr,1998,6.5627321300
gbr,1999,6.8259289800
gbr,2000,6.9408116000
gbr,2001,7.3108576900
gbr,2002,7.5680154100
gbr,2003,7.8121138500
gbr,2004,7.9789028100
gbr,2005,8.2353691200
gbr,2006,8.3632609700
gbr,2007,8.4161385500
gbr,2008,8.8508969300
gbr,2009,9.8099559300
gbr,2010,9.5070294300
gbr,2011,9.3387002700
gbr,2012,9.4108332600
gbr,2013,9.3390865300
gbr,2014,9.1154717200
usa,1995,13.0866538100
usa,1996,13.0440976800
usa,1997,12.9626422200
usa,1998,12.9873383400
usa,1999,12.9900511600
usa,2000,13.0698384500
usa,2001,13.7287625900
usa,2002,14.5494052700
usa,2003,15.0586977100
usa,2004,15.1356570100
usa,2005,15.1539905400
usa,2006,15.2700426000
usa,2007,15.5660437600
usa,2008,16.0226100600
usa,2009,16.9991425700
usa,2010,17.0167582000
usa,2011,17.0571312200
usa,2012,17.0173613300
usa,2013,16.8977221100
usa,2014,17.1407543500
ury,1995,12.6305019600
ury,1996,10.7070920500
ury,1997,8.3987914800
ury,1998,8.9061457400
ury,1999,7.7507394100
ury,2000,7.8192369400
ury,2001,7.4588727500
ury,2002,7.1789808400
ury,2003,6.5151700100
ury,2004,11.5876384200
ury,2005,11.1496572000
ury,2006,11.1717845600
ury,2007,8.2281525200
ury,2008,8.1728003600
ury,2009,8.7846984600
ury,2010,8.6282662400
ury,2011,8.5541048800
ury,2012,8.7407876000
ury,2013,8.6776988400
ury,2014,8.5814914000
uzb,1995,6.7449299600
uzb,1996,7.1251374000
uzb,1997,6.8158460400
uzb,1998,6.3052098300
uzb,1999,5.5358082100
uzb,2000,5.2944995700
uzb,2001,5.2769008600
uzb,2002,5.4368500100
uzb,2003,5.1699765600
uzb,2004,5.1143603800
uzb,2005,5.1129668500
uzb,2006,5.4930090100
uzb,2007,5.8123957700
uzb,2008,5.9216325400
uzb,2009,6.3148779100
uzb,2010,5.3439614400
uzb,2011,5.6481580400
uzb,2012,6.4928181900
uzb,2013,6.3165251900
uzb,2014,5.8385217600
vut,1995,2.6706066100
vut,1996,2.3024508500
vut,1997,2.8319088100
vut,1998,3.6061440400
vut,1999,3.2191641800
vut,2000,3.2835789800
vut,2001,3.3653817300
vut,2002,3.5228684900
vut,2003,4.0190628700
vut,2004,4.1166316500
vut,2005,3.8685155900
vut,2006,3.9626163700
vut,2007,3.6700725100
vut,2008,3.6636148800
vut,2009,3.9026718300
vut,2010,4.7111666500
vut,2011,3.8455267300
vut,2012,3.7024993900
vut,2013,3.9203108100
vut,2014,5.0235749300
ven,1995,5.4240683700
ven,1996,4.7275284800
ven,1997,4.0583903500
ven,1998,4.4439470800
ven,1999,4.9196637800
ven,2000,4.9066524000
ven,2001,5.2084358600
ven,2002,4.9314396800
ven,2003,4.9334718600
ven,2004,4.7796421600
ven,2005,4.6940286000
ven,2006,4.8504602800
ven,2007,5.2531608700
ven,2008,3.9804706400
ven,2009,5.8136150300
ven,2010,5.0366654700
ven,2011,5.2449473000
ven,2012,4.8016050800
ven,2013,4.9368081600
ven,2014,5.2567025000
vnm,1995,5.1875113600
vnm,1996,5.0518596000
vnm,1997,4.8773884800
vnm,1998,4.9184819600
vnm,1999,4.8835082800
vnm,2000,4.8913280600
vnm,2001,5.1736431300
vnm,2002,4.6980578600
vnm,2003,4.8389904400
vnm,2004,5.0871071900
vnm,2005,5.3766626100
vnm,2006,5.5625859900
vnm,2007,6.0923572000
vnm,2008,5.5283417700
vnm,2009,6.0398131000
vnm,2010,6.3608492900
vnm,2011,6.2016319000
vnm,2012,6.9635810400
vnm,2013,7.1655086600
vnm,2014,7.0667783300
yem,1995,4.2039414400
yem,1996,4.1140403600
yem,1997,4.2599034600
yem,1998,4.9769795500
yem,1999,4.2816348200
yem,2000,4.1385661700
yem,2001,4.3352189600
yem,2002,4.2192872000
yem,2003,5.0040692800
yem,2004,4.8988836000
yem,2005,4.5804801000
yem,2006,4.8171288900
yem,2007,4.9176609700
yem,2008,5.1174465100
yem,2009,5.3163372500
yem,2010,5.1714473900
yem,2011,5.0414585000
yem,2012,5.7334937300
yem,2013,5.7755649900
yem,2014,5.6369901900
zmb,1995,4.9774282800
zmb,1996,6.0054682800
zmb,1997,6.2794853900
zmb,1998,7.0649671000
zmb,1999,7.3651447900
zmb,2000,7.1615510600
zmb,2001,6.5631653800
zmb,2002,6.9277619100
zmb,2003,8.1760171100
zmb,2004,7.3253601100
zmb,2005,7.5561086100
zmb,2006,6.1070903700
zmb,2007,4.3657923200
zmb,2008,4.8719934000
zmb,2009,4.7286789400
zmb,2010,4.4072815600
zmb,2011,4.2625710000
zmb,2012,4.9132899800
zmb,2013,4.9927901700
zmb,2014,4.9867646900
zwe,2000,7.0097509900
zwe,2001,6.1571352400
zwe,2002,6.5317585200
zwe,2003,6.5150089900
zwe,2004,7.1305183700
zwe,2005,6.4356033700
zwe,2006,5.1241363000
zwe,2007,4.4738558100
zwe,2008,4.9553043800
zwe,2009,6.2585830800
zwe,2010,5.3731653600
zwe,2011,6.3065741800
zwe,2012,6.6861834600
zwe,2013,6.8811933800
zwe,2014,6.4394711900
