country,year,ne_exp_gnfs_cn
wsm,2010,478462354.6606610417
wsm,2011,504402312.5716800094
wsm,2012,496902349.5294499993
wsm,2013,508099122.3890410066
wsm,2014,510570307.4835169911
wsm,2015,542234359.1104240417
wsm,2016,634779493.0199639797
wsm,2017,664597659.9826879501
sau,1968,8995413000.0000000000
sau,1969,9727670300.0000000000
sau,1970,12293000000.0000000000
sau,1971,17403000000.0000000000
sau,1972,24668000000.0000000000
sau,1973,55240000000.0000000000
sau,1974,101463000000.0000000000
sau,1975,120656000000.0000000000
sau,1976,134953000000.0000000000
sau,1977,150167000000.0000000000
sau,1978,134571000000.0000000000
sau,1979,206226000000.0000000000
sau,1980,347345000000.0000000000
sau,1981,391591000000.0000000000
sau,1982,266511000000.0000000000
sau,1983,171681000000.0000000000
sau,1984,145530000000.0000000000
sau,1985,113163000000.0000000000
sau,1986,85989000000.0000000000
sau,1987,99045000000.0000000000
sau,1988,103531000000.0000000000
sau,1989,120494000000.0000000000
sau,1990,177685000000.0000000000
sau,1991,189694000000.0000000000
sau,1992,200772000000.0000000000
sau,1993,171065000000.0000000000
sau,1994,172123000000.0000000000
sau,1995,200437000000.0000000000
sau,1996,237812000000.0000000000
sau,1997,243384000000.0000000000
sau,1998,163099000000.0000000000
sau,1999,210231000000.0000000000
sau,2000,308473000000.0000000000
sau,2001,273677000000.0000000000
sau,2002,291155000000.0000000000
sau,2003,371088000000.0000000000
sau,2004,494702000000.0000000000
sau,2005,702164000000.0000000000
sau,2006,844522000000.0000000000
sau,2007,934321000000.0000000000
sau,2008,1210701000000.0000000000
sau,2009,757711000000.0000000000
sau,2010,981867000000.0000000000
sau,2011,1410841000000.0000000000
sau,2012,1497824000000.0000000000
sau,2013,1453665000000.0000000000
sau,2014,1329530363100.0000000000
sau,2015,817538980200.0000000000
sau,2016,753225000000.0000000000
sau,2017,897267000000.0000000000
sen,1960,41327665463.1188964844
sen,1961,54992456465.8963012695
sen,1962,53992594672.9679031372
sen,1963,48437803347.5614013672
sen,1964,50881911809.2537002563
sen,1965,51992869694.5438995361
sen,1966,56875448873.2791976929
sen,1967,52388754496.2413024902
sen,1968,64001375177.2350006104
sen,1969,69411800716.0345001221
sen,1970,84191499684.0101013184
sen,1971,82475998918.8538055420
sen,1972,108076548964.4280090332
sen,1973,102138277065.5650024414
sen,1974,186461738434.5389709473
sen,1975,190684509568.2460021973
sen,1976,214833482091.9949951172
sen,1977,269729506956.7869873047
sen,1978,193191779936.7969970703
sen,1979,238850492930.7799987793
sen,1980,223937451104.4610290527
sen,1981,346621347588.6160278320
sen,1982,377486964612.6300048828
sen,1983,470852259535.7679443359
sen,1984,508574370624.9179687500
sen,1985,468902665580.7629394531
sen,1986,451128445367.5989990234
sen,1987,407503115699.1060180664
sen,1988,419023443615.0460205078
sen,1989,485385596291.2620239258
sen,1990,500691174808.1529541016
sen,1991,463269098600.0000000000
sen,1992,449700581600.0000000000
sen,1993,412524510100.0000000000
sen,1994,865345051100.0000000000
sen,1995,951577376800.0000000000
sen,1996,885259925500.0000000000
sen,1997,943060372100.0000000000
sen,1998,1040551464500.0000000000
sen,1999,1124941031400.0000000000
sen,2000,1177858581600.0000000000
sen,2001,1300277890400.0000000000
sen,2002,1343629770500.0000000000
sen,2003,1343574067800.0000000000
sen,2004,1457701272400.0000000000
sen,2005,1570842286300.0000000000
sen,2006,1587577145000.0000000000
sen,2007,1376220000000.0000000000
sen,2008,1566250000000.0000000000
sen,2009,1471790000000.0000000000
sen,2010,1592644000000.0000000000
sen,2011,1787319910000.0000000000
sen,2012,2025435110000.0000000000
sen,2013,2079095510000.0000000000
sen,2014,2128837000000.0000000000
sen,2015,2383067000000.0000000000
sen,2016,2432796000000.0000000000
sen,2017,2665071769400.0000000000
srb,1995,4807300000.0000000000
srb,1996,16889300000.0000000000
srb,1997,22361500000.0000000000
srb,1998,38805200000.0000000000
srb,1999,25186900000.0000000000
srb,2000,40705800000.0000000000
srb,2001,184225100000.0000000000
srb,2002,214276000000.0000000000
srb,2003,267977200000.0000000000
srb,2004,351532300000.0000000000
srb,2005,475337400000.0000000000
srb,2006,622031300000.0000000000
srb,2007,667985900000.0000000000
srb,2008,799234900000.0000000000
srb,2009,773197600000.0000000000
srb,2010,1010110400000.0000000000
srb,2011,1157757500000.0000000000
srb,2012,1323598000000.0000000000
srb,2013,1597092300000.0000000000
srb,2014,1695334000000.0000000000
srb,2015,1887235000000.0000000000
srb,2016,2131955300000.0000000000
srb,2017,2341682500000.0000000000
syc,1976,64344000.0000000000
syc,1977,84758000.0000000000
syc,1978,105431000.0000000000
syc,1979,138623000.0000000000
syc,1980,135209000.0000000000
syc,1981,108339000.0000000000
syc,1982,100084000.0000000000
syc,1983,137247000.0000000000
syc,1984,181469000.0000000000
syc,1985,199690000.0000000000
syc,1986,113652000.0000000000
syc,1987,124074200.0000000000
syc,1988,171326000.0000000000
syc,1989,193519400.0000000000
syc,1990,301505000.0000000000
syc,1991,258270000.0000000000
syc,1992,245661000.0000000000
syc,1993,265022000.0000000000
syc,1994,255675000.0000000000
syc,1995,253504000.0000000000
syc,1996,693423000.0000000000
syc,1997,569230000.0000000000
syc,1998,643666000.0000000000
syc,1999,775124000.0000000000
syc,2000,2651600000.0000000000
syc,2001,3054114000.0000000000
syc,2002,2976365300.0000000000
syc,2003,3387619100.0000000000
syc,2004,3416495000.0000000000
syc,2005,3958186000.0000000000
syc,2006,4733280700.0000000000
syc,2007,6276726300.0000000000
syc,2008,9274379800.0000000000
syc,2009,12454988900.0000000000
syc,2010,10979147300.0000000000
syc,2011,12637689900.0000000000
syc,2012,14422000000.0000000000
syc,2013,14543000000.0000000000
syc,2014,15067000000.0000000000
syc,2015,14872000000.0000000000
syc,2016,15341000000.0000000000
syc,2017,16609000000.0000000000
sle,1964,66200000.0000000000
sle,1965,74100000.0000000000
sle,1966,74500000.0000000000
sle,1967,68400000.0000000000
sle,1968,65100000.0000000000
sle,1969,94100000.0000000000
sle,1970,112300000.0000000000
sle,1971,109000000.0000000000
sle,1972,103500000.0000000000
sle,1973,115700000.0000000000
sle,1974,133700000.0000000000
sle,1975,154200000.0000000000
sle,1976,142600000.0000000000
sle,1977,156400000.0000000000
sle,1978,199400000.0000000000
sle,1979,233400000.0000000000
sle,1980,264200000.0000000000
sle,1981,297400000.0000000000
sle,1982,252800000.0000000000
sle,1983,207700000.0000000000
sle,1984,290000000.0000000000
sle,1985,647000000.0000000000
sle,1986,940000000.0000000000
sle,1987,7183000100.0000000000
sle,1988,9854000100.0000000000
sle,1989,13347000300.0000000000
sle,1990,34130000000.0000000000
sle,1991,71987000000.0000000000
sle,1992,107280000000.0000000000
sle,1993,105945000000.0000000000
sle,1994,157893000000.0000000000
sle,1995,122237000000.0000000000
sle,1996,151261000000.0000000000
sle,1997,110150000000.0000000000
sle,1998,147833000000.0000000000
sle,1999,167000000000.0000000000
sle,2000,241250000000.0000000000
sle,2001,169800000000.0000000000
sle,2002,224915000000.0000000000
sle,2003,452965000000.0000000000
sle,2004,644487000000.0000000000
sle,2005,838103000000.0000000000
sle,2006,941684000000.0000000000
sle,2007,1005419000000.0000000000
sle,2008,1009892000000.0000000000
sle,2009,1121567000000.0000000000
sle,2010,1722427000000.0000000000
sle,2011,2081748457300.0000000000
sle,2012,5434457616400.0000000000
sle,2013,6102475287500.0000000000
sle,2014,6979257871100.0000000000
sle,2015,4146342217800.0000000000
sle,2016,5758702680200.0000000000
sle,2017,7193991000000.0000000000
sgp,1960,3512800000.0000000000
sgp,1961,3333700000.0000000000
sgp,1962,3493500000.0000000000
sgp,1963,3965000000.0000000000
sgp,1964,3341700000.0000000000
sgp,1965,3676900000.0000000000
sgp,1966,4137700000.0000000000
sgp,1967,4331600000.0000000000
sgp,1968,5484300000.0000000000
sgp,1969,6713700000.0000000000
sgp,1970,7409500000.0000000000
sgp,1971,8278700000.0000000000
sgp,1972,8861800000.0000000000
sgp,1973,12301800000.0000000000
sgp,1974,19179300000.0000000000
sgp,1975,18825000000.0000000000
sgp,1976,22427200000.0000000000
sgp,1977,26616300000.0000000000
sgp,1978,30337100000.0000000000
sgp,1979,39043000000.0000000000
sgp,1980,52258200000.0000000000
sgp,1981,60152400000.0000000000
sgp,1982,62985000000.0000000000
sgp,1983,63505700000.0000000000
sgp,1984,65293100000.0000000000
sgp,1985,62202300000.0000000000
sgp,1986,60820100000.0000000000
sgp,1987,74702700000.0000000000
sgp,1988,98697000000.0000000000
sgp,1989,109923500000.0000000000
sgp,1990,124907100000.0000000000
sgp,1991,132380900000.0000000000
sgp,1992,137338000000.0000000000
sgp,1993,158293200000.0000000000
sgp,1994,187059600000.0000000000
sgp,1995,225757400000.0000000000
sgp,1996,239333900000.0000000000
sgp,1997,252690900000.0000000000
sgp,1998,240398700000.0000000000
sgp,1999,259134700000.0000000000
sgp,2000,312560900000.0000000000
sgp,2001,295119300000.0000000000
sgp,2002,306163800000.0000000000
sgp,2003,346737300000.0000000000
sgp,2004,417696500000.0000000000
sgp,2005,479769000000.0000000000
sgp,2006,540370200000.0000000000
sgp,2007,582546000000.0000000000
sgp,2008,628803700000.0000000000
sgp,2009,537797800000.0000000000
sgp,2010,643908100000.0000000000
sgp,2011,705460400000.0000000000
sgp,2012,715820000000.0000000000
sgp,2013,739383700000.0000000000
sgp,2014,755055200000.0000000000
sgp,2015,741627900000.0000000000
sgp,2016,719758700000.0000000000
sgp,2017,775344500000.0000000000
sxm,2011,1842300000.0000000000
sxm,2012,1999300000.0000000000
sxm,2013,2221900000.0000000000
sxm,2014,2240800000.0000000000
sxm,2015,2184700000.0000000000
sxm,2016,2092300000.0000000000
svk,1990,2502722100.0000000000
svk,1991,5025038200.0000000000
svk,1992,7928275500.0000000000
svk,1993,7745088000.0000000000
svk,1994,9842579000.0000000000
svk,1995,11158866000.0000000000
svk,1996,11477727000.0000000000
svk,1997,13445031000.0000000000
svk,1998,12440693000.0000000000
svk,1999,13553985000.0000000000
svk,2000,17085463000.0000000000
svk,2001,19829750000.0000000000
svk,2002,21429345000.0000000000
svk,2003,25750541000.0000000000
svk,2004,31677501000.0000000000
svk,2005,36321869000.0000000000
svk,2006,45595840000.0000000000
svk,2007,52508602000.0000000000
svk,2008,54824350000.0000000000
svk,2009,43285512000.0000000000
svk,2010,51585297000.0000000000
svk,2011,60066343000.0000000000
svk,2012,66472912000.0000000000
svk,2013,69585805000.0000000000
svk,2014,69888889000.0000000000
svk,2015,73051574000.0000000000
svk,2016,75949235000.0000000000
svk,2017,82211910000.0000000000
svn,1990,696066900.0000000000
svn,1991,1137674600.0000000000
svn,1992,2505388800.0000000000
svn,1993,3286411900.0000000000
svn,1994,4331693300.0000000000
svn,1995,4798587300.0000000000
svn,1996,5603652400.0000000000
svn,1997,6580904100.0000000000
svn,1998,7291498200.0000000000
svn,1999,7597981300.0000000000
svn,2000,9452045900.0000000000
svn,2001,10943223600.0000000000
svn,2002,12320915200.0000000000
svn,2003,13063694600.0000000000
svn,2004,15210640800.0000000000
svn,2005,17413192000.0000000000
svn,2006,20414877900.0000000000
svn,2007,23762118200.0000000000
svn,2008,25089089200.0000000000
svn,2009,20702503000.0000000000
svn,2010,23306004700.0000000000
svn,2011,25965386100.0000000000
svn,2012,26380508100.0000000000
svn,2013,27004399600.0000000000
svn,2014,28517147900.0000000000
svn,2015,29901168000.0000000000
svn,2016,31386343600.0000000000
svn,2017,35579235700.0000000000
slb,1981,60100000.0000000000
slb,1982,66200000.0000000000
slb,1983,79700000.0000000000
slb,1984,122700000.0000000000
slb,1985,114200000.0000000000
slb,1986,134600000.0000000000
slb,1987,159700000.0000000000
slb,1988,207100000.0000000000
slb,1989,220800000.0000000000
slb,1990,229900000.0000000000
slb,1991,291700000.0000000000
slb,1992,376000000.0000000000
slb,1993,506100000.0000000000
slb,1994,562200000.0000000000
slb,1995,640700000.0000000000
slb,1996,693800000.0000000000
slb,1997,816200000.0000000000
slb,1998,821100000.0000000000
slb,1999,832600000.0000000000
slb,2000,533400000.0000000000
slb,2001,349000000.0000000000
slb,2002,462700000.0000000000
slb,2003,659500000.0000000000
slb,2004,868400000.0000000000
slb,2005,1061900000.0000000000
slb,2006,1255900000.0000000000
slb,2007,1644750000.0000000000
slb,2008,2087859000.0000000000
slb,2009,1892295000.0000000000
slb,2010,2710021000.0000000000
slb,2011,4141488000.0000000000
slb,2012,4672023000.0000000000
slb,2013,4366655800.0000000000
slb,2014,4388863500.0000000000
slb,2015,4119249600.0000000000
som,1960,163899664.0000000000
som,1961,218999616.0000000000
som,1962,185999632.0000000000
som,1963,244999520.0000000000
som,1964,261999520.0000000000
som,1965,298600192.0000000000
som,1966,275000096.0000000000
som,1967,265000000.0000000000
som,1968,304999904.0000000000
som,1969,342900000.0000000000
som,1970,260000000.0000000000
som,1971,312999904.0000000000
som,1972,458000096.0000000000
som,1973,443000096.0000000000
som,1974,514000096.0000000000
som,1975,557699776.0000000000
som,1976,509899808.0000000000
som,1977,1394000000.0000000000
som,1978,2114000000.0000000000
som,1979,2187001088.0000000000
som,1980,5764001792.0000000000
som,1981,5473000960.0000000000
som,1982,7558001152.0000000000
som,1983,8283000832.0000000000
som,1984,9092001792.0000000000
som,1985,5530000896.0000000000
som,1986,8395197952.0000000000
som,1987,11245700096.0000000000
som,1988,13691199488.0000000000
som,1989,42985299968.0000000000
som,1990,170170007552.0000000000
som,2013,18184623000000.0000000000
som,2014,19118252000000.0000000000
som,2015,23099914000000.0000000000
som,2016,23523021000000.0000000000
som,2017,22898368000000.0000000000
zaf,1960,1599000000.0000000000
zaf,1961,1670000000.0000000000
zaf,1962,1785000000.0000000000
zaf,1963,1926000000.0000000000
zaf,1964,2033000000.0000000000
zaf,1965,2081000000.0000000000
zaf,1966,2231000000.0000000000
zaf,1967,2418000000.0000000000
zaf,1968,2686000000.0000000000
zaf,1969,2757000000.0000000000
zaf,1970,2789000000.0000000000
zaf,1971,3094000000.0000000000
zaf,1972,4044000000.0000000000
zaf,1973,5006000000.0000000000
zaf,1974,6793000000.0000000000
zaf,1975,7566000000.0000000000
zaf,1976,8557000000.0000000000
zaf,1977,10360000000.0000000000
zaf,1978,12756000000.0000000000
zaf,1979,16584000000.0000000000
zaf,1980,22194000000.0000000000
zaf,1981,20601000000.0000000000
zaf,1982,21815000000.0000000000
zaf,1983,23331000000.0000000000
zaf,1984,28170000000.0000000000
zaf,1985,40085000000.0000000000
zaf,1986,45672000000.0000000000
zaf,1987,52855000000.0000000000
zaf,1988,60994000000.0000000000
zaf,1989,67184000000.0000000000
zaf,1990,70243000000.0000000000
zaf,1991,72207000000.0000000000
zaf,1992,79445000000.0000000000
zaf,1993,95787000000.0000000000
zaf,1994,106562000000.0000000000
zaf,1995,124816000000.0000000000
zaf,1996,152816000000.0000000000
zaf,1997,168659000000.0000000000
zaf,1998,190453000000.0000000000
zaf,1999,206144000000.0000000000
zaf,2000,257011000000.0000000000
zaf,2001,307303000000.0000000000
zaf,2002,386857000000.0000000000
zaf,2003,356433000000.0000000000
zaf,2004,376053000000.0000000000
zaf,2005,433528000000.0000000000
zaf,2006,538464000000.0000000000
zaf,2007,657613000000.0000000000
zaf,2008,843918000000.0000000000
zaf,2009,699940000000.0000000000
zaf,2010,786349000000.0000000000
zaf,2011,921035000000.0000000000
zaf,2012,967171000000.0000000000
zaf,2013,1096378347400.0000000000
zaf,2014,1197491957100.0000000000
zaf,2015,1221748264800.0000000000
zaf,2016,1335659449600.0000000000
zaf,2017,1384970706800.0000000000
ssd,2011,36714000000.0000000000
ssd,2012,3096000000.0000000000
ssd,2013,12362000000.0000000000
ssd,2014,15149000000.0000000000
ssd,2015,9381000000.0000000000
ssd,2016,78843000000.0000000000
esp,1960,364228576.0000000000
esp,1961,397720864.0000000000
esp,1962,483245792.0000000000
esp,1963,530493824.0000000000
esp,1964,678218688.0000000000
esp,1965,731447552.0000000000
esp,1966,921034624.0000000000
esp,1967,1002976320.0000000000
esp,1968,1399498880.0000000000
esp,1969,1718272512.0000000000
esp,1970,2096340500.0000000000
esp,1971,2538118800.0000000000
esp,1972,3053326200.0000000000
esp,1973,3676269700.0000000000
esp,1974,4455701500.0000000000
esp,1975,4910721200.0000000000
esp,1976,6000721900.0000000000
esp,1977,8029050200.0000000000
esp,1978,10292712600.0000000000
esp,1979,11888290800.0000000000
esp,1980,14363212400.0000000000
esp,1981,18363004100.0000000000
esp,1982,22016669800.0000000000
esp,1983,28167533000.0000000000
esp,1984,35497260700.0000000000
esp,1985,38631737400.0000000000
esp,1986,38573710400.0000000000
esp,1987,42013592300.0000000000
esp,1988,45661149900.0000000000
esp,1989,49094923800.0000000000
esp,1990,51793688800.0000000000
esp,1991,56925516300.0000000000
esp,1992,62970505600.0000000000
esp,1993,71271422300.0000000000
esp,1994,86939733400.0000000000
esp,1995,100741000000.0000000000
esp,1996,112816000000.0000000000
esp,1997,133417000000.0000000000
esp,1998,145066000000.0000000000
esp,1999,156883000000.0000000000
esp,2000,184932000000.0000000000
esp,2001,194904000000.0000000000
esp,2002,198390000000.0000000000
esp,2003,204462000000.0000000000
esp,2004,216896000000.0000000000
esp,2005,229550000000.0000000000
esp,2006,250703000000.0000000000
esp,2007,277851000000.0000000000
esp,2008,282589000000.0000000000
esp,2009,244658000000.0000000000
esp,2010,275847000000.0000000000
esp,2011,309575000000.0000000000
esp,2012,319223000000.0000000000
esp,2013,330453000000.0000000000
esp,2014,339502000000.0000000000
esp,2015,356085000000.0000000000
esp,2016,370479000000.0000000000
esp,2017,400216000000.0000000000
lka,1960,2010162600.0000000000
lka,1961,1893206128.3010897636
lka,1962,1937149352.8633699417
lka,1963,1901367532.7029602528
lka,1964,1918287639.5176999569
lka,1965,2094000000.0000000000
lka,1966,1865000000.0000000000
lka,1967,1849000000.0000000000
lka,1968,2210206214.4256801605
lka,1969,2151000000.0000000000
lka,1970,3478000000.0000000000
lka,1971,3458000000.0000000000
lka,1972,3404000000.0000000000
lka,1973,4481000000.0000000000
lka,1974,6283000000.0000000000
lka,1975,7306000000.0000000000
lka,1976,8773000000.0000000000
lka,1977,12311000000.0000000000
lka,1978,14835000000.0000000000
lka,1979,17660000000.0000000000
lka,1980,21434000000.0000000000
lka,1981,25892000000.0000000000
lka,1982,27148000000.0000000000
lka,1983,32016000000.0000000000
lka,1984,44285000000.0000000000
lka,1985,42237000000.0000000000
lka,1986,42568000000.0000000000
lka,1987,49559000000.0000000000
lka,1988,57885000000.0000000000
lka,1989,68666000000.0000000000
lka,1990,97117000000.0000000000
lka,1991,107016000000.0000000000
lka,1992,135114000000.0000000000
lka,1993,168858000000.0000000000
lka,1994,195805000000.0000000000
lka,1995,237711000000.0000000000
lka,1996,268640000000.0000000000
lka,1997,325288634600.0000000000
lka,1998,368957000000.0000000000
lka,1999,392436645200.0000000000
lka,2000,490675500000.0000000000
lka,2001,525398400000.0000000000
lka,2002,552288733400.0000000000
lka,2003,631549000000.0000000000
lka,2004,738713000000.0000000000
lka,2005,793153000000.0000000000
lka,2006,885381000000.0000000000
lka,2007,1041935000000.0000000000
lka,2008,1095679000000.0000000000
lka,2009,1031289000000.0000000000
lka,2010,1254021000000.0000000000
lka,2011,1508565000000.0000000000
lka,2012,1730467000000.0000000000
lka,2013,1949158000000.0000000000
lka,2014,2185038519000.0000000000
lka,2015,2301065192000.0000000000
lka,2016,2540048735000.0000000000
lka,2017,2915177964000.0000000000
kna,1977,51510000.0000000000
kna,1978,58600000.0000000000
kna,1979,64300000.0000000000
kna,1980,86730000.0000000000
kna,1981,92240000.0000000000
kna,1982,80630000.0000000000
kna,1983,78840000.0000000000
kna,1984,104080000.0000000000
kna,1985,116610000.0000000000
kna,1986,156180000.0000000000
kna,1987,186650000.0000000000
kna,1988,202930000.0000000000
kna,1989,213860000.0000000000
kna,1990,222440000.0000000000
kna,1991,261800000.0000000000
kna,1992,304550000.0000000000
kna,1993,311620000.0000000000
kna,1994,326560000.0000000000
kna,1995,319970000.0000000000
kna,1996,344570000.0000000000
kna,1997,378650000.0000000000
kna,1998,391450000.0000000000
kna,1999,394250000.0000000000
kna,2000,404970000.0000000000
kna,2001,412859000.0000000000
kna,2002,413925200.0000000000
kna,2003,445988000.0000000000
kna,2004,523663800.0000000000
kna,2005,611976800.0000000000
kna,2006,636413300.0000000000
kna,2007,629155300.0000000000
kna,2008,635681200.0000000000
kna,2009,476754200.0000000000
kna,2010,572940900.0000000000
kna,2011,705631500.0000000000
kna,2012,752439900.0000000000
kna,2013,877099800.0000000000
kna,2014,1465009900.0000000000
kna,2015,1434222400.0000000000
kna,2016,1399917600.0000000000
lca,1977,128380000.0000000000
lca,1978,177270000.0000000000
lca,1979,212570000.0000000000
lca,1980,241190000.0000000000
lca,1981,212790000.0000000000
lca,1982,224020000.0000000000
lca,1983,265340000.0000000000
lca,1984,280130000.0000000000
lca,1985,313600000.0000000000
lca,1986,449500000.0000000000
lca,1987,486400000.0000000000
lca,1988,646500000.0000000000
lca,1989,681670000.0000000000
lca,1990,769440000.0000000000
lca,1991,795730000.0000000000
lca,1992,889690000.0000000000
lca,1993,909130000.0000000000
lca,1994,918160000.0000000000
lca,1995,1038740000.0000000000
lca,1996,953330000.0000000000
lca,1997,968340000.0000000000
lca,1998,1037300000.0000000000
lca,1999,1031400000.0000000000
lca,2000,1012440000.0000000000
lca,2001,883020000.0000000000
lca,2002,860170000.0000000000
lca,2003,1049810000.0000000000
lca,2004,1158040000.0000000000
lca,2005,1417280000.0000000000
lca,2006,1188560000.0000000000
lca,2007,1234240000.0000000000
lca,2008,1447360000.0000000000
lca,2009,1468670000.0000000000
lca,2010,1643950000.0000000000
lca,2011,1546680000.0000000000
lca,2012,1630150000.0000000000
lca,2013,1641000000.0000000000
lca,2014,1695030000.0000000000
lca,2015,1693440000.0000000000
lca,2016,1654300000.0000000000
vct,1977,42690000.0000000000
vct,1978,73960000.0000000000
vct,1979,76310000.0000000000
vct,1980,89470000.0000000000
vct,1981,115980000.0000000000
vct,1982,135930000.0000000000
vct,1983,155740000.0000000000
vct,1984,192950000.0000000000
vct,1985,222480000.0000000000
vct,1986,250800000.0000000000
vct,1987,245960000.0000000000
vct,1988,336160000.0000000000
vct,1989,310980000.0000000000
vct,1990,351450000.0000000000
vct,1991,306080000.0000000000
vct,1992,372510000.0000000000
vct,1993,322600000.0000000000
vct,1994,303090000.0000000000
vct,1995,368040000.0000000000
vct,1996,402940000.0000000000
vct,1997,400530000.0000000000
vct,1998,425020000.0000000000
vct,1999,478400000.0000000000
vct,2000,484420000.0000000000
vct,2001,475047000.0000000000
vct,2002,481444600.0000000000
vct,2003,466692600.0000000000
vct,2004,498199400.0000000000
vct,2005,541470300.0000000000
vct,2006,572385000.0000000000
vct,2007,572994500.0000000000
vct,2008,567454500.0000000000
vct,2009,519230800.0000000000
vct,2010,494600200.0000000000
vct,2011,493544000.0000000000
vct,2012,514808500.0000000000
vct,2013,507864194.8564179540
vct,2014,682636660.9772549868
vct,2015,771673746.3886440992
vct,2016,786491393.7463809252
vct,2017,746933933.7040940523
sdn,1960,57100.0000000000
sdn,1961,56700.0000000000
sdn,1962,67600.0000000000
sdn,1963,78600.0000000000
sdn,1964,75100.0000000000
sdn,1965,71700.0000000000
sdn,1966,74000.0000000000
sdn,1967,84600.0000000000
sdn,1968,88300.0000000000
sdn,1969,101000.0000000000
sdn,1970,119500.0000000000
sdn,1971,124600.0000000000
sdn,1972,138500.0000000000
sdn,1973,159100.0000000000
sdn,1974,175200.0000000000
sdn,1975,203100.0000000000
sdn,1976,235000.0000000000
sdn,1977,244800.0000000000
sdn,1978,243000.0000000000
sdn,1979,359700.0000000000
sdn,1980,473600.0000000000
sdn,1981,578100.0000000000
sdn,1982,826200.0000000000
sdn,1983,1133900.0000000000
sdn,1984,1148800.0000000000
sdn,1985,1069200.0000000000
sdn,1986,1196000.0000000000
sdn,1987,2003500.0000000000
sdn,1988,2454800.0000000000
sdn,1989,5145700.0000000000
sdn,1990,6087800.0000000000
sdn,1991,10246500.0000000000
sdn,1992,35942600.0000000000
sdn,1993,59854300.0000000000
sdn,1994,173794400.0000000000
sdn,1995,399231900.0000000000
sdn,1996,840906200.0000000000
sdn,1997,983576900.0000000000
sdn,1998,1514047100.0000000000
sdn,1999,2098690600.0000000000
sdn,2000,5037736800.0000000000
sdn,2001,3887168700.0000000000
sdn,2002,5448773100.0000000000
sdn,2003,6828800900.0000000000
sdn,2004,9827427400.0000000000
sdn,2005,12392240800.0000000000
sdn,2006,14837089500.0000000000
sdn,2007,20253138000.0000000000
sdn,2008,27462033300.0000000000
sdn,2009,19533875300.0000000000
sdn,2010,29882229900.0000000000
sdn,2011,31540040700.0000000000
sdn,2012,22440700000.0000000000
sdn,2013,30305700000.0000000000
sdn,2014,38406500000.0000000000
sdn,2015,47697200000.0000000000
sdn,2016,58342000000.0000000000
sdn,2017,79707000000.0000000000
sur,2006,3801000000.0000000000
sur,2007,4363000000.0000000000
sur,2008,5519000000.0000000000
sur,2009,4694000000.0000000000
sur,2010,6302000000.0000000000
swe,1960,17666658304.0000000000
swe,1961,18663815168.0000000000
swe,1962,19843729408.0000000000
swe,1963,21515276288.0000000000
swe,1964,24409487360.0000000000
swe,1965,26300133376.0000000000
swe,1966,28034764800.0000000000
swe,1967,29986263040.0000000000
swe,1968,32511834112.0000000000
swe,1969,37399244800.0000000000
swe,1970,43909424300.0000000000
swe,1971,47945085500.0000000000
swe,1972,52160573000.0000000000
swe,1973,65761804300.0000000000
swe,1974,87303213900.0000000000
swe,1975,89599228900.0000000000
swe,1976,99522464700.0000000000
swe,1977,107248043600.0000000000
swe,1978,123194965700.0000000000
swe,1979,148723354100.0000000000
swe,1980,165663792000.0000000000
swe,1981,185500328500.0000000000
swe,1982,219614680500.0000000000
swe,1983,270123036700.0000000000
swe,1984,308793652200.0000000000
swe,1985,325462860300.0000000000
swe,1986,331582917600.0000000000
swe,1987,354331448900.0000000000
swe,1988,383723620300.0000000000
swe,1989,421888536200.0000000000
swe,1990,439228367500.0000000000
swe,1991,439241283200.0000000000
swe,1992,436255768200.0000000000
swe,1993,511605000000.0000000000
swe,1994,601664000000.0000000000
swe,1995,715808000000.0000000000
swe,1996,711630000000.0000000000
swe,1997,808749000000.0000000000
swe,1998,870204000000.0000000000
swe,1999,918367000000.0000000000
swe,2000,1049689000000.0000000000
swe,2001,1084280000000.0000000000
swe,2002,1081662000000.0000000000
swe,2003,1104294000000.0000000000
swe,2004,1218736000000.0000000000
swe,2005,1333697000000.0000000000
swe,2006,1493447000000.0000000000
swe,2007,1591094000000.0000000000
swe,2008,1687468000000.0000000000
swe,2009,1461818000000.0000000000
swe,2010,1625716000000.0000000000
swe,2011,1706996000000.0000000000
swe,2012,1706915000000.0000000000
swe,2013,1651246000000.0000000000
swe,2014,1772883000000.0000000000
swe,2015,1913088000000.0000000000
swe,2016,1947152000000.0000000000
swe,2017,2076320000000.0000000000
che,1960,11564326912.0000000000
che,1961,12736065536.0000000000
che,1962,13955307520.0000000000
che,1963,15206218752.0000000000
che,1964,16826596352.0000000000
che,1965,18462810112.0000000000
che,1966,20278478848.0000000000
che,1967,21634951168.0000000000
che,1968,24458739712.0000000000
che,1969,28111187968.0000000000
che,1970,44687677100.0000000000
che,1971,48222380600.0000000000
che,1972,53802699700.0000000000
che,1973,60503595100.0000000000
che,1974,69047048700.0000000000
che,1975,66226806500.0000000000
che,1976,71746960500.0000000000
che,1977,80388182500.0000000000
che,1978,80057274000.0000000000
che,1979,84253794400.0000000000
che,1980,94128402200.0000000000
che,1981,105245749300.0000000000
che,1982,102333437000.0000000000
che,1983,102278337800.0000000000
che,1984,120101612500.0000000000
che,1985,128586265900.0000000000
che,1986,124099680700.0000000000
che,1987,120735424100.0000000000
che,1988,131919457000.0000000000
