country,year,eg_use_comm_cl_zs
nzl,2010,32.4100502233
nzl,2011,33.6018355097
nzl,2012,31.4871615902
nzl,2013,33.1951376729
nzl,2014,34.5080074418
nzl,2015,34.9679124656
nic,1971,1.4338901725
nic,1972,2.5436445456
nic,1973,2.3645932071
nic,1974,2.4773799984
nic,1975,2.3885141627
nic,1976,2.3936187036
nic,1977,1.3346369322
nic,1978,1.6624367218
nic,1979,2.6758915758
nic,1980,2.8801916131
nic,1981,2.7007668351
nic,1982,2.2671095439
nic,1983,4.7169143308
nic,1984,13.7485151140
nic,1985,14.5735949250
nic,1986,12.8779264837
nic,1987,12.0801815121
nic,1988,10.6593450678
nic,1989,18.8885933624
nic,1990,18.1513725436
nic,1991,19.7290398641
nic,1992,19.2202353350
nic,1993,17.9740078050
nic,1994,15.5924505551
nic,1995,13.3462323496
nic,1996,11.9617948625
nic,1997,8.9154672091
nic,1998,5.3474718898
nic,1999,4.9464939075
nic,2000,5.2950488629
nic,2001,7.6434526082
nic,2002,7.8519706036
nic,2003,9.6003443297
nic,2004,8.7658225825
nic,2005,9.4431758533
nic,2006,10.3660033696
nic,2007,8.1620939999
nic,2008,11.0754749032
nic,2009,9.9049479535
nic,2010,10.7229033449
nic,2011,9.5154501041
nic,2012,15.6386517270
nic,2013,19.0747182713
nic,2014,18.4524679002
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0099224549
ner,2006,0.0096754396
ner,2007,0.0092477245
ner,2008,0.0132483930
ner,2009,0.0124966155
ner,2010,0.0115772318
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0119957429
ner,2014,0.0119184143
nga,1971,0.4079754431
nga,1972,0.3623372075
nga,1973,0.4451633837
nga,1974,0.4619281036
nga,1975,0.5337083263
nga,1976,0.6159240468
nga,1977,0.5809727598
nga,1978,0.4465618332
nga,1979,0.6095404282
nga,1980,0.4898571662
nga,1981,0.4025821983
nga,1982,0.3968297061
nga,1983,0.3103777814
nga,1984,0.4153932446
nga,1985,0.4656034746
nga,1986,0.5417248663
nga,1987,0.4736104989
nga,1988,0.5613563219
nga,1989,0.5602768527
nga,1990,0.5680120261
nga,1991,0.7327966565
nga,1992,0.7201432088
nga,1993,0.6517878198
nga,1994,0.6669739682
nga,1995,0.6418525564
nga,1996,0.6156923234
nga,1997,0.6055907972
nga,1998,0.6210396918
nga,1999,0.6383026833
nga,2000,0.5625160994
nga,2001,0.5625152266
nga,2002,0.7595179519
nga,2003,0.6500690373
nga,2004,0.6881993843
nga,2005,0.6343610133
nga,2006,0.5072561624
nga,2007,0.4871595743
nga,2008,0.4346707388
nga,2009,0.3496544678
nga,2010,0.4572474540
nga,2011,0.3990056633
nga,2012,0.3644025695
nga,2013,0.3418144744
nga,2014,0.3412971411
nor,1960,39.3360666160
nor,1961,41.4599450140
nor,1962,43.7655428539
nor,1963,42.7194317859
nor,1964,44.4533401626
nor,1965,44.9784772619
nor,1966,41.2152407306
nor,1967,43.0166212137
nor,1968,44.4380760766
nor,1969,40.1514162026
nor,1970,37.5317197209
nor,1971,40.8148272604
nor,1972,42.0775115531
nor,1973,43.8518913088
nor,1974,46.1634243339
nor,1975,45.4464941502
nor,1976,44.1699735566
nor,1977,37.7311867402
nor,1978,39.2181454375
nor,1979,41.9290087542
nor,1980,39.1817231971
nor,1981,44.1088822084
nor,1982,45.3560025712
nor,1983,49.7223553683
nor,1984,47.0847607148
nor,1985,44.0342278137
nor,1986,39.5149491544
nor,1987,42.0174639612
nor,1988,46.1673402865
nor,1989,48.3317789801
nor,1990,49.4541092693
nor,1991,43.5340204535
nor,1992,45.3678760253
nor,1993,43.5591990722
nor,1994,41.6572900145
nor,1995,44.4743688731
nor,1996,39.1933069956
nor,1997,39.1457778672
nor,1998,39.5023391612
nor,1999,39.5950901737
nor,2000,46.6238989039
nor,2001,38.5567110506
nor,2002,44.5922917441
nor,2003,33.5620195782
nor,2004,35.3946736607
nor,2005,43.6567636236
nor,2006,37.9576389802
nor,2007,41.9151463674
nor,2008,37.3817377215
nor,2009,34.6801306367
nor,2010,29.8366206548
nor,2011,37.3623623963
nor,2012,41.5742297675
nor,2013,34.3133804513
nor,2014,41.3184000543
nor,2015,40.1172817482
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1973,0.0000000000
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,0.0000000000
omn,1977,0.0000000000
omn,1978,0.0000000000
omn,1979,0.0000000000
omn,1980,0.0000000000
omn,1981,0.0000000000
omn,1982,0.0000000000
omn,1983,0.0000000000
omn,1984,0.0000000000
omn,1985,0.0000000000
omn,1986,0.0000000000
omn,1987,0.0000000000
omn,1988,0.0000000000
omn,1989,0.0000000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
pak,1971,2.0160640920
pak,1972,1.9637015600
pak,1973,2.4702767758
pak,1974,2.4459600543
pak,1975,2.6169484416
pak,1976,3.0427683944
pak,1977,2.5881960559
pak,1978,3.1317321639
pak,1979,3.1109352307
pak,1980,3.0288160083
pak,1981,3.0777279972
pak,1982,3.0838957495
pak,1983,3.4973510165
pak,1984,3.8759323796
pak,1985,3.5420051389
pak,1986,3.8583060379
pak,1987,3.8986725299
pak,1988,3.8664419314
pak,1989,3.5767213928
pak,1990,3.5709019283
pak,1991,3.8063155125
pak,1992,4.1986282240
pak,1993,3.6578769046
pak,1994,4.0947589490
pak,1995,3.9627734208
pak,1996,3.3436698340
pak,1997,3.4488509118
pak,1998,3.3922649510
pak,1999,2.8251206636
pak,2000,3.1205512437
pak,2001,3.4188962823
pak,2002,3.6082333616
pak,2003,4.0330594377
pak,2004,3.9791309820
pak,2005,4.3149996523
pak,2006,4.1957316647
pak,2007,3.8947621023
pak,2008,3.4046150893
pak,2009,3.7826656802
pak,2010,4.2660613870
pak,2011,4.4648092858
pak,2012,4.3326080893
pak,2013,4.6214659819
pak,2014,4.5206037977
pan,1971,0.4310537446
pan,1972,0.3828189483
pan,1973,0.4311444349
pan,1974,0.4555945269
pan,1975,0.4983685349
pan,1976,0.7084738680
pan,1977,1.7733845970
pan,1978,3.8161739021
pan,1979,3.9817684384
pan,1980,5.8696712647
pan,1981,7.6069709570
pan,1982,5.5919212467
pan,1983,4.2238631594
pan,1984,7.9429498211
pan,1985,10.6353488444
pan,1986,11.3710256355
pan,1987,10.3139963608
pan,1988,11.9838258843
pan,1989,12.6214683259
pan,1990,12.7654979147
pan,1991,10.8339149503
pan,1992,8.8271006199
pan,1993,10.5606446504
pan,1994,10.4481570684
pan,1995,10.4136087821
pan,1996,12.0993743658
pan,1997,11.2524654121
pan,1998,7.1527566718
pan,1999,10.5967915872
pan,2000,11.4421309172
pan,2001,7.3791304043
pan,2002,11.0525768852
pan,2003,9.1637542940
pan,2004,12.4363153234
pan,2005,10.9892349665
pan,2006,9.8873526475
pan,2007,10.4568224142
pan,2008,11.1790143779
pan,2009,9.9379010913
pan,2010,9.9948097840
pan,2011,9.0001922987
pan,2012,11.4611530607
pan,2013,11.1638314982
pan,2014,10.5149672115
pry,1971,1.0306340328
pry,1972,1.1762627443
pry,1973,1.7094275866
pry,1974,2.5225681990
pry,1975,3.0690321924
pry,1976,2.9082250193
pry,1977,1.7764465904
pry,1978,1.1215175403
pry,1979,1.9791736857
pry,1980,2.7186220864
pry,1981,2.8636184763
pry,1982,2.6165893157
pry,1983,3.1080878883
pry,1984,3.9846382364
pry,1985,15.3398126164
pry,1986,43.2754874703
pry,1987,58.6479413117
pry,1988,59.0412466714
pry,1989,66.0753480774
pry,1990,76.0126948504
pry,1991,79.4990720930
pry,1992,73.8160038035
pry,1993,82.3063849635
pry,1994,87.2984912979
pry,1995,92.2130080564
pry,1996,95.8677574857
pry,2001,99.4300695402
pry,2010,96.7090039862
pry,2014,91.9848566793
per,1971,4.0380306423
per,1972,4.1773932720
per,1973,4.3121343769
per,1974,4.4581683958
per,1975,4.5404069488
per,1976,4.7372300614
per,1977,4.7546485717
per,1978,5.0343000642
per,1979,5.4687823147
per,1980,5.3550646070
per,1981,6.0706523663
per,1982,6.2613890777
per,1983,6.5750829027
per,1984,6.8895629001
per,1985,7.6261398303
per,1986,8.0287712795
per,1987,8.4555368651
per,1988,8.2376228379
per,1989,8.9972795139
per,1990,9.2491215310
per,1991,10.3501032013
per,1992,8.9726806472
per,1993,10.2353874636
per,1994,10.6745030344
per,1995,10.0500137223
per,1996,10.1398777775
per,1997,10.3809383015
per,1998,10.7631357262
per,1999,10.6229825444
per,2000,11.8107937476
per,2001,13.2929186807
per,2002,13.5264958349
per,2003,14.1722016939
per,2004,12.1429728177
per,2005,11.8020204588
per,2006,13.2116156715
per,2007,11.7776838825
per,2008,10.9393176210
per,2009,10.6809955980
per,2010,9.2646506172
per,2011,9.8044420009
per,2012,9.0404847770
per,2013,9.5385099505
per,2014,8.2090951693
phl,1971,0.0000000000
phl,1972,0.0000000000
phl,1973,0.9391542219
phl,1974,1.1787933131
phl,1975,1.0598186281
phl,1976,1.2557196403
phl,1977,0.9476653418
phl,1978,1.2032237190
phl,1979,3.7043735723
phl,1980,9.3172992308
phl,1981,11.9935960733
phl,1982,14.5619483563
phl,1983,15.2904372188
phl,1984,19.2297623410
phl,1985,19.8416270760
phl,1986,18.7344777491
phl,1987,17.5033460114
phl,1988,17.9027095555
phl,1989,18.5634836569
phl,1990,18.1836038071
phl,1991,18.8103771335
phl,1992,17.6232706009
phl,1993,17.7111551402
phl,1994,18.4997928113
phl,1995,17.2807139984
phl,1996,17.8934505307
phl,1997,18.4279173641
phl,1998,21.5131828432
phl,1999,25.3125881534
phl,2000,26.6700211680
phl,2001,25.0389939800
phl,2002,24.2426410463
phl,2003,23.4379789438
phl,2004,24.6929140062
phl,2005,23.7699070949
phl,2006,25.5538188871
phl,2007,24.6414103968
phl,2008,25.1094992833
phl,2009,25.4610058825
phl,2010,22.8041883959
phl,2011,23.0867426731
phl,2012,22.4251313516
phl,2013,20.3698455487
phl,2014,20.2669497441
pol,1960,0.1003260041
pol,1961,0.0915255731
pol,1962,0.1082254713
pol,1963,0.0913165093
pol,1964,0.0958541279
pol,1965,0.1173607329
pol,1966,0.1136102586
pol,1967,0.1170034742
pol,1968,0.1168566889
pol,1969,0.0877720229
pol,1970,0.1828549909
pol,1971,0.1566759916
pol,1972,0.1451627559
pol,1973,0.1348183812
pol,1974,0.1880071406
pol,1975,0.1660802167
pol,1976,0.1303926922
pol,1977,0.1492013320
pol,1978,0.1375585725
pol,1979,0.1236609645
pol,1980,0.1595434971
pol,1981,0.1577506150
pol,1982,0.1073291741
pol,1983,0.1175446414
pol,1984,0.1021625069
pol,1985,0.1277251489
pol,1986,0.1026641364
pol,1987,0.1072621199
pol,1988,0.1165767411
pol,1989,0.1118398773
pol,1990,0.1181831191
pol,1991,0.1213254357
pol,1992,0.1314915507
pol,1993,0.1267666452
pol,1994,0.1549104765
pol,1995,0.1632171322
pol,1996,0.1604234981
pol,1997,0.1652553815
pol,1998,0.2091545112
pol,1999,0.2003890336
pol,2000,0.2078379955
pol,2001,0.2283007991
pol,2002,0.2345850743
pol,2003,0.1783424915
pol,2004,0.2186539297
pol,2005,0.2305313949
pol,2006,0.2177131624
pol,2007,0.2677894258
pol,2008,0.2771659475
pol,2009,0.3378871016
pol,2010,0.4141949889
pol,2011,0.4942118186
pol,2012,0.6267518142
pol,2013,0.7787221799
pol,2014,0.9422572393
pol,2015,1.1985389307
prt,1960,8.9853348457
prt,1961,9.0588612001
prt,1962,9.2969642641
prt,1963,9.7105824605
prt,1964,9.8812040116
prt,1965,8.6166328110
prt,1966,11.2461712267
prt,1967,10.9157679151
prt,1968,10.1564436695
prt,1969,10.6856002526
prt,1970,8.6617785987
prt,1971,8.4550136453
prt,1972,9.4742620669
prt,1973,9.1344441699
prt,1974,9.3283979692
prt,1975,7.1710688751
prt,1976,5.0441736757
prt,1977,10.7221161504
prt,1978,10.6102552053
prt,1979,9.9996733549
prt,1980,6.9113839702
prt,1981,4.3531950197
prt,1982,5.3654548241
prt,1983,6.2004515260
prt,1984,7.5499576951
prt,1985,8.4162994560
prt,1986,6.0523406669
prt,1987,6.3294672579
prt,1988,8.0916274643
prt,1989,3.2353205344
prt,1990,4.7779704380
prt,1991,4.6859519993
prt,1992,2.3138105528
prt,1993,4.2276924871
prt,1994,5.2702911161
prt,1995,3.8199173136
prt,1996,6.6522940406
prt,1997,5.6575444728
prt,1998,5.2379041512
prt,1999,2.9677760244
prt,2000,4.3769169416
prt,2001,5.4047572052
prt,2002,3.1194254987
prt,2003,5.9490749619
prt,2004,3.9408025678
prt,2005,2.4479267849
prt,2006,5.1692085508
prt,2007,5.6329471376
prt,2008,5.2236536983
prt,2009,6.4938274150
prt,2010,10.3196601068
prt,2011,9.0038982559
prt,2012,7.4714742033
prt,2013,11.6555449776
prt,2014,12.7575505083
prt,2015,9.3506951931
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0000000000
qat,1976,0.0000000000
qat,1977,0.0000000000
qat,1978,0.0000000000
qat,1979,0.0000000000
qat,1980,0.0000000000
qat,1981,0.0000000000
qat,1982,0.0000000000
qat,1983,0.0000000000
qat,1984,0.0000000000
qat,1985,0.0000000000
qat,1986,0.0000000000
qat,1987,0.0000000000
qat,1988,0.0000000000
qat,1989,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
rou,1971,0.9176100058
rou,1972,1.4340714938
rou,1973,1.3568410236
rou,1974,1.5165738101
rou,1975,1.5540961443
rou,1976,1.2469319071
rou,1977,1.3504227248
rou,1978,1.4234360229
rou,1979,1.5315231610
rou,1980,1.6661488100
rou,1981,1.6916345413
rou,1982,1.5739260163
rou,1983,1.3222292187
rou,1984,1.5048453069
rou,1985,1.6835993971
rou,1986,1.3941168855
rou,1987,1.3873943134
rou,1988,1.8166431536
rou,1989,1.7002443736
rou,1990,1.5763410792
rou,1991,2.4439262316
rou,1992,2.1501920471
rou,1993,2.4074118207
rou,1994,2.6079233306
rou,1995,3.0811996615
rou,1996,3.5961772849
rou,1997,6.4904159848
rou,1998,7.3258781786
rou,1999,8.0938550609
rou,2000,7.4514467025
rou,2001,7.3546267176
rou,2002,7.4307746287
rou,2003,6.1644375173
rou,2004,7.4427981651
rou,2005,8.2997917354
rou,2006,7.6718607887
rou,2007,8.5555242117
rou,2008,11.1821781983
rou,2009,12.6805522948
rou,2010,13.6697189877
rou,2011,12.4880461272
rou,2012,12.2421718884
rou,2013,14.9405611041
rou,2014,16.9184932138
rus,1990,5.1858103308
rus,1991,5.2973196455
rus,1992,5.8271845239
rus,1993,6.1708562415
rus,1994,6.2308425291
rus,1995,6.4966773270
rus,1996,6.6625020228
rus,1997,6.9943464639
rus,1998,7.0483318454
rus,1999,7.5446082245
rus,2000,7.8446636545
rus,2001,8.1603733822
rus,2002,8.2424768023
rus,2003,8.2472283523
rus,2004,8.2705865349
rus,2005,8.3562211549
rus,2006,8.4128144104
rus,2007,8.5792159400
rus,2008,8.3371796227
rus,2009,9.0165440606
rus,2010,8.6444434512
rus,2011,8.3326397649
rus,2012,8.2853195448
rus,2013,8.3710336596
rus,2014,8.8162594857
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0000000000
sau,1977,0.0000000000
sau,1978,0.0000000000
sau,1979,0.0000000000
sau,1980,0.0000000000
sau,1981,0.0000000000
sau,1982,0.0000000000
sau,1983,0.0000000000
sau,1984,0.0000000000
sau,1985,0.0000000000
sau,1986,0.0000000000
sau,1987,0.0000000000
sau,1988,0.0000000000
sau,1989,0.0000000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000429251
sau,2013,0.0000447494
sau,2014,0.0000402800
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,0.0000000000
sen,1975,0.0000000000
sen,1976,0.0000000000
sen,1977,0.0000000000
sen,1978,0.0000000000
sen,1979,0.0000000000
sen,1980,0.0000000000
sen,1981,0.0000000000
sen,1982,0.0000000000
sen,1983,0.0000000000
sen,1984,0.0000000000
sen,1985,0.0000000000
sen,1986,0.0000000000
sen,1987,0.0000000000
sen,1988,0.0000000000
sen,1989,0.0000000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,0.0071730866
sen,2001,0.0066364835
sen,2002,0.6404720099
sen,2003,1.1401811994
sen,2004,0.9303223090
sen,2005,0.8348473733
sen,2006,0.7313241333
sen,2007,0.5241213025
sen,2008,0.6337899433
sen,2009,0.5536187117
sen,2010,0.5746431906
sen,2011,0.5511539107
sen,2012,0.6281828090
sen,2013,0.7228933191
sen,2014,0.7105579328
srb,1990,4.1315190020
srb,1991,5.8652238147
srb,1992,6.3151487750
srb,1993,6.8387626520
srb,1994,7.4585616193
srb,1995,7.6030969882
srb,1996,7.4767922663
srb,1997,6.2829252099
srb,1998,6.3615270575
srb,1999,9.2760109317
srb,2000,7.5177366135
srb,2001,7.1545398653
srb,2002,6.3589481161
srb,2003,5.0927274026
srb,2004,5.2858476628
srb,2005,6.4394740396
srb,2006,5.5300701781
srb,2007,5.2099695003
srb,2008,4.9251439596
srb,2009,6.0138565240
srb,2010,6.5847853042
srb,2011,4.6445153644
srb,2012,5.5333799015
srb,2013,5.9157873950
srb,2014,7.1830487814
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0003488484
sgp,2009,0.0012149198
sgp,2010,0.0016917629
sgp,2011,0.0026182588
sgp,2012,0.0042963527
sgp,2013,0.0055483654
sgp,2014,0.0110512794
svk,1971,0.8902514187
svk,1972,0.9023001577
svk,1973,1.1222647564
svk,1974,1.9564776324
svk,1975,1.3168028345
svk,1976,1.6606649433
svk,1977,1.2939764252
svk,1978,1.0368756352
svk,1979,3.6824639195
svk,1980,6.9198893078
svk,1981,7.7568243068
svk,1982,8.8005828366
svk,1983,9.1755304662
svk,1984,10.0207522227
svk,1985,12.6756670741
svk,1986,15.4685271732
svk,1987,14.8788744098
svk,1988,14.5693985043
svk,1989,15.4880224867
svk,1990,15.4651929244
svk,1991,16.5595785216
svk,1992,16.8358832994
svk,1993,18.5343804538
svk,1994,20.9773722141
svk,1995,19.1289883188
svk,1996,18.2276444199
svk,1997,17.8759807714
svk,1998,19.0057165142
svk,1999,21.5443094408
svk,2000,26.4630545048
svk,2001,26.5683685059
svk,2002,27.6874529326
svk,2003,26.8840691210
svk,2004,26.4397451321
svk,2005,26.9828605231
svk,2006,27.5618767331
svk,2007,24.8720329029
svk,2008,25.9683615997
svk,2009,24.5515129701
svk,2010,24.2547902774
svk,2011,25.5902389232
svk,2012,26.9497800143
svk,2013,27.3063807663
svk,2014,28.2709191416
svk,2015,27.1298499191
svn,1990,25.5385845642
svn,1991,28.8106287730
svn,1992,25.7624592509
svn,1993,23.8883197091
svn,1994,26.5455440652
svn,1995,25.1340787546
svn,1996,24.1438071600
svn,1997,23.9400636721
svn,1998,24.9787448266
svn,1999,24.0362824487
svn,2000,24.4886480674
svn,2001,25.1873317281
svn,2002,25.2623432434
svn,2003,23.3103997225
svn,2004,24.8850522574
svn,2005,25.1055919987
svn,2006,23.9609658683
svn,2007,24.0763556205
svn,2008,25.5371968498
svn,2009,26.8659575432
svn,2010,25.9113884878
svn,2011,26.8987723273
svn,2012,25.9641713025
svn,2013,26.8208251532
svn,2014,33.7058863902
svn,2015,28.4776739432
zaf,1971,0.0212023437
zaf,1972,0.1552645818
zaf,1973,0.1722314301
zaf,1974,0.1908893886
zaf,1975,0.1784646625
zaf,1976,0.2889502309
zaf,1977,0.2933418949
zaf,1978,0.2723511730
zaf,1979,0.1582097699
zaf,1980,0.1304816374
zaf,1981,0.1976550628
zaf,1982,0.1117110203
zaf,1983,0.0642501076
zaf,1984,1.2395262830
zaf,1985,1.6652589711
zaf,1986,2.7047406303
zaf,1987,1.8728547602
zaf,1988,3.0991048557
zaf,1989,3.3688777917
zaf,1990,2.5162929214
zaf,1991,2.6881884697
zaf,1992,2.8053862745
zaf,1993,2.0047336392
zaf,1994,2.6683342366
zaf,1995,2.8882559465
zaf,1996,3.0073538675
zaf,1997,3.1984964128
zaf,1998,3.4102290021
zaf,1999,3.1188859674
zaf,2000,3.1961916178
zaf,2001,2.6538502750
zaf,2002,3.0388883668
zaf,2003,2.8696998171
zaf,2004,2.7891832663
zaf,2005,2.3987185418
zaf,2006,2.2627092956
zaf,2007,2.2330022131
zaf,2008,2.4135225777
zaf,2009,2.4449683378
zaf,2010,2.4009446624
zaf,2011,2.6689518503
zaf,2012,2.3711847259
zaf,2013,2.7842583178
zaf,2014,2.6990563449
ssd,2012,0.0267108535
ssd,2013,0.0254005759
ssd,2014,0.0245632876
esp,1960,8.3140332291
esp,1961,8.0178835886
esp,1962,7.3619129370
esp,1963,9.3161377062
esp,1964,8.2160776465
esp,1965,7.4133055252
esp,1966,9.1823498992
esp,1967,6.7641752981
esp,1968,6.4400680441
esp,1969,8.1122600750
esp,1970,6.9223927272
esp,1971,7.9652415666
esp,1972,9.5652495874
esp,1973,8.1286274501
esp,1974,8.0709550363
esp,1975,7.3189111749
esp,1976,6.1067329539
esp,1977,8.4220980717
esp,1978,8.4199399521
esp,1979,8.7197794935
esp,1980,5.7506134249
esp,1981,6.3739744581
esp,1982,6.8045507372
esp,1983,7.5062493832
esp,1984,12.5508186188
esp,1985,14.1017867905
esp,1986,16.6356712088
esp,1987,17.6809800615
esp,1988,20.2079797571
esp,1989,18.4929534169
esp,1990,18.1388269189
esp,1991,18.0162284088
esp,1992,16.9989736028
esp,1993,18.3226354949
esp,1994,17.5283829141
esp,1995,16.3619681858
esp,1996,18.2914127969
esp,1997,16.5738941348
esp,1998,16.6363874426
esp,1999,15.1168282087
esp,2000,15.6625898257
esp,2001,16.5896575851
esp,2002,14.8325896537
esp,2003,15.5400767604
esp,2004,14.8651304246
esp,2005,13.0132367467
esp,2006,14.1011446383
esp,2007,13.3680747089
esp,2008,14.7916877647
esp,2009,15.6608684023
esp,2010,19.2958039558
esp,2011,18.0822108268
esp,2012,19.4931051971
esp,2013,21.8462393351
esp,2014,22.6099499854
esp,2015,20.7194512120
lka,1971,1.8885198248
lka,1972,1.8197530815
lka,1973,1.4729914078
lka,1974,2.1918420680
lka,1975,2.3065104428
lka,1976,2.3577126097
lka,1977,2.6031139726
lka,1978,2.7189748458
lka,1979,2.8009563458
lka,1980,2.8050330665
lka,1981,2.9230734303
lka,1982,2.8261999823
lka,1983,2.1282466783
lka,1984,3.5495992671
lka,1985,4.1230348675
lka,1986,4.4075099148
lka,1987,3.4925066368
lka,1988,4.1074745841
lka,1989,4.4178098390
lka,1990,4.9032102277
lka,1991,4.7856420737
lka,1992,4.3405534919
lka,1993,5.3891819176
lka,1994,6.0452519740
lka,1995,6.3757306857
lka,1996,4.1617126366
lka,1997,4.2565766207
lka,1998,4.7556589361
lka,1999,4.7469762130
lka,2000,3.3133789348
lka,2001,3.3333842683
lka,2002,2.8387896682
lka,2003,3.2787606547
lka,2004,2.9090171735
lka,2005,3.3126722306
lka,2006,4.4039016852
lka,2007,3.6822288051
lka,2008,3.9138163440
lka,2009,3.7086459053
lka,2010,5.0357278766
lka,2011,3.8897022051
lka,2012,2.6423689234
lka,2013,6.1486830295
lka,2014,3.8892054812
sdn,1971,0.2998081768
sdn,1972,0.4390195054
sdn,1973,0.4985338040
sdn,1974,0.5361120590
sdn,1975,0.5770195786
sdn,1976,0.6488164557
sdn,1977,0.5917919572
sdn,1978,0.5992961627
sdn,1979,0.6479679929
sdn,1980,0.5880605490
sdn,1981,0.5997320658
sdn,1982,0.6148501738
sdn,1983,0.6164036156
sdn,1984,0.6580136640
sdn,1985,0.6693877861
sdn,1986,0.7807422194
sdn,1987,0.8177131341
sdn,1988,0.7636175916
sdn,1989,0.7665345954
sdn,1990,0.7750963649
sdn,1991,0.8414427027
sdn,1992,0.8833813772
sdn,1993,0.9112700050
sdn,1994,0.8077958509
sdn,1995,0.6978139054
sdn,1996,0.7526920451
sdn,1997,0.7230576779
sdn,1998,0.7075414398
sdn,1999,0.7392916909
sdn,2000,0.7646300182
sdn,2001,0.7823804547
sdn,2002,0.7314828412
sdn,2003,0.6799736680
sdn,2004,0.6474693763
sdn,2005,0.7239987569
sdn,2006,0.7322924695
sdn,2007,0.8020180215
sdn,2008,0.7958474094
sdn,2009,1.6975401969
sdn,2010,3.1920951579
sdn,2011,3.3388396133
sdn,2012,3.9749886752
sdn,2013,4.8881469563
sdn,2014,5.1143853974
sur,2000,14.1269292607
sur,2001,13.6256485584
sur,2002,19.4984065636
sur,2003,16.4833091350
sur,2004,14.3892221322
sur,2005,10.8849736736
sur,2006,14.6877137963
sur,2007,17.4454773852
sur,2008,19.2382199258
sur,2009,19.0579504609
