country,year,fp_cpi_totl
usa,2014,108.5669321000
usa,2015,108.6957220000
usa,2016,110.0670089000
usa,2017,112.4115572673
ury,1960,0.0000037500
ury,1961,0.0000046000
ury,1962,0.0000051100
ury,1963,0.0000061900
ury,1964,0.0000088100
ury,1965,0.0000138000
ury,1966,0.0000239000
ury,1967,0.0000453000
ury,1968,0.0001020810
ury,1969,0.0001234840
ury,1970,0.0001436190
ury,1971,0.0001780210
ury,1972,0.0003141800
ury,1973,0.0006189250
ury,1974,0.0010968180
ury,1975,0.0019896870
ury,1976,0.0029969280
ury,1977,0.0047410250
ury,1978,0.0068530730
ury,1979,0.0114339610
ury,1980,0.0186917630
ury,1981,0.0250554370
ury,1982,0.0298140910
ury,1983,0.0444818430
ury,1984,0.0690822700
ury,1985,0.1189752560
ury,1986,0.2098493140
ury,1987,0.3432435190
ury,1988,0.5567133790
ury,1989,1.0045750230
ury,1990,2.1349821640
ury,1991,4.3120594120
ury,1992,7.2640605240
ury,1993,11.1939748300
ury,1994,16.2017161300
ury,1995,23.0466689700
ury,1996,29.5785670900
ury,1997,35.4406869100
ury,1998,39.2722044800
ury,1999,41.4944960200
ury,2000,43.4712210800
ury,2001,45.3662797000
ury,2002,51.7050706900
ury,2003,61.7253738800
ury,2004,67.3779398500
ury,2005,70.5442161400
ury,2006,75.0582724100
ury,2007,81.1486612900
ury,2008,87.5277183900
ury,2009,93.7414576300
ury,2010,100.0000000000
ury,2011,108.0937752000
ury,2012,116.8469560000
ury,2013,126.8667402000
ury,2014,138.1291490000
ury,2015,150.0997938000
ury,2016,164.5685336000
ury,2017,174.8015594267
vut,1976,19.5726101100
vut,1977,20.6953947500
vut,1978,22.0227545500
vut,1979,22.9409640200
vut,1980,25.5195626200
vut,1981,32.3704519200
vut,1982,34.5303850700
vut,1983,35.1012925100
vut,1984,37.0376202500
vut,1985,37.4324979000
vut,1986,39.2165836500
vut,1987,45.5066864100
vut,1988,49.4931769800
vut,1989,53.3279326100
vut,1990,55.8660442500
vut,1991,59.4800945200
vut,1992,61.8940593900
vut,1993,64.1011129900
vut,1994,65.5770800900
vut,1995,67.0392531000
vut,1996,67.6468596200
vut,1997,69.5617407900
vut,1998,71.8448683300
vut,1999,73.2810292000
vut,2000,75.0854364500
vut,2001,77.8288719700
vut,2002,79.3570944400
vut,2003,81.7506958900
vut,2004,82.9106719800
vut,2005,83.9049372100
vut,2006,85.6172828600
vut,2007,89.0051495400
vut,2008,93.3016825700
vut,2009,97.2674714800
vut,2010,100.0000000000
vut,2011,100.8626829000
vut,2012,102.2380831000
vut,2013,103.7165923000
vut,2014,104.5451467000
vut,2015,107.1228713000
vut,2016,108.0434873000
ven,2008,61.3866619700
ven,2009,78.0107479500
ven,2010,100.0000000000
ven,2011,126.0902123000
ven,2012,152.6561536000
ven,2013,214.6947406000
ven,2014,348.1675623000
ven,2015,772.0200863000
ven,2016,2740.2739850000
vnm,1995,40.1984857700
vnm,1996,42.4797498400
vnm,1997,43.8431484800
vnm,1998,47.0288784800
vnm,1999,48.9651055400
vnm,2000,48.1276370900
vnm,2001,47.9199449100
vnm,2002,49.7556757600
vnm,2003,51.3577537600
vnm,2004,55.3426693100
vnm,2005,59.9258291700
vnm,2006,64.3518231500
vnm,2007,69.6954630800
vnm,2008,85.8064867600
vnm,2009,91.8597555700
vnm,2010,100.0000000000
vnm,2011,118.6774771000
vnm,2012,129.4702633000
vnm,2013,138.0052744000
vnm,2014,143.6440318000
vnm,2015,144.9060936000
vnm,2016,149.6066051000
vnm,2017,154.8731419211
pse,1996,54.9164962600
pse,1997,58.8084316000
pse,1998,62.0897333500
pse,1999,65.5322314300
pse,2000,67.3659536300
pse,2001,68.1896942400
pse,2002,72.0829956500
pse,2003,75.2568331700
pse,2004,77.5176801300
pse,2005,80.7015255900
pse,2006,83.8023536100
pse,2007,85.3608626800
pse,2008,93.8030501900
pse,2009,96.3863250800
pse,2010,100.0000000000
pse,2011,102.8772436000
pse,2012,105.7362924000
pse,2013,107.5596083000
pse,2014,109.4236003000
pse,2015,110.9901211000
pse,2016,110.7469344000
yem,1990,3.8446863340
yem,1991,5.2287734150
yem,1992,6.7666479480
yem,1993,9.1858800890
yem,1994,13.7231679700
yem,1995,21.2820407900
yem,1996,27.8228064400
yem,1997,28.4284328900
yem,1998,30.1274606000
yem,1999,32.7365648200
yem,2000,34.2391731500
yem,2001,38.3176035100
yem,2002,43.0071164200
yem,2003,47.6658024000
yem,2004,53.6312229300
yem,2005,59.9657482200
yem,2006,66.4689129000
yem,2007,71.7233587500
yem,2008,85.3337679500
yem,2009,89.9484141600
yem,2010,100.0000000000
yem,2011,119.5435617000
yem,2012,131.3609056000
yem,2013,145.7691505000
yem,2014,157.5833405000
zmb,1985,0.0135519380
zmb,1986,0.0211177440
zmb,1987,0.0310530600
zmb,1988,0.0468913680
zmb,1989,0.1047573120
zmb,1990,0.2168725790
zmb,1991,0.4286320030
zmb,1992,1.1389032080
zmb,1993,3.2266499280
zmb,1994,4.9884434390
zmb,1995,6.7308861510
zmb,1996,9.6300873390
zmb,1997,11.9816315500
zmb,1998,14.9121536800
zmb,1999,18.9067761700
zmb,2000,23.8282878700
zmb,2001,28.9260598700
zmb,2002,35.3572904500
zmb,2003,42.9243086800
zmb,2004,50.6368579500
zmb,2005,59.9157784500
zmb,2006,65.3199255100
zmb,2007,72.2812983300
zmb,2008,81.2771246600
zmb,2009,92.1644024700
zmb,2010,100.0000000000
zmb,2011,106.4293968000
zmb,2012,113.4280872000
zmb,2013,121.3427317000
zmb,2014,130.8158077000
zmb,2015,144.0420615000
zmb,2016,169.7823203000
zmb,2017,180.9494324495
zwe,2009,97.0548898600
zwe,2010,100.0000000000
zwe,2011,103.2775094000
zwe,2012,107.3282964000
zwe,2013,109.0794885000
zwe,2014,108.8424739000
zwe,2015,106.2316586000
zwe,2016,104.5746688000
zwe,2017,105.5260193746
