country,year,sh_xpd_pcap_pp_kd
mex,2013,1070.1228127200
mex,2014,1121.9887776000
fsm,1995,212.5325045300
fsm,1996,196.2871506200
fsm,1997,168.8876692200
fsm,1998,157.5241710300
fsm,1999,177.5519116900
fsm,2000,197.6792475500
fsm,2001,224.7464918000
fsm,2002,214.4198953300
fsm,2003,270.1275753100
fsm,2004,294.7568405400
fsm,2005,356.2564325400
fsm,2006,362.4722815200
fsm,2007,368.7124882600
fsm,2008,397.0197939200
fsm,2009,421.2746108800
fsm,2010,452.0257605100
fsm,2011,467.2059905300
fsm,2012,444.7506964000
fsm,2013,451.8119026600
fsm,2014,472.6489553800
mda,1995,145.0056615800
mda,1996,159.2430426400
mda,1997,151.9267920000
mda,1998,142.9381192900
mda,1999,103.7344035700
mda,2000,122.6405326000
mda,2001,140.3105555100
mda,2002,182.8311867900
mda,2003,197.4579816600
mda,2004,225.2340165400
mda,2005,270.0678925200
mda,2006,339.6226518800
mda,2007,369.0140460000
mda,2008,426.1763744400
mda,2009,442.4036398500
mda,2010,464.4037123300
mda,2011,443.4117405300
mda,2012,501.6483238200
mda,2013,471.6599686500
mda,2014,514.2101994700
mco,1995,2388.6735860700
mco,1996,2379.8452471400
mco,1997,2603.3894855300
mco,1998,2656.8645693700
mco,1999,3005.0272738000
mco,2000,3091.3147158400
mco,2001,3296.5265618400
mco,2002,3509.7223577500
mco,2003,3965.5909719400
mco,2004,4191.9842331000
mco,2005,4347.8816097200
mco,2006,4411.0813738900
mco,2007,4544.9685413500
mco,2008,4945.6962110000
mco,2009,5099.4781600200
mco,2010,5313.6185541200
mco,2011,5604.5143657500
mco,2012,5794.6309951900
mco,2013,6168.4908023000
mco,2014,7301.9143462300
mng,1995,97.5055872200
mng,1996,113.3910484200
mng,1997,122.1389086200
mng,1998,140.1121086300
mng,1999,145.3576440000
mng,2000,181.6446003600
mng,2001,209.9805173500
mng,2002,235.6074645900
mng,2003,270.5543661600
mng,2004,295.0440860700
mng,2005,273.8284626400
mng,2006,278.1807491400
mng,2007,336.4459732900
mng,2008,405.6802318500
mng,2009,377.0728155300
mng,2010,354.7430705100
mng,2011,395.9618495800
mng,2012,421.3681159400
mng,2013,468.0271142300
mng,2014,565.0702475200
mne,1995,441.1367481200
mne,1996,421.6330008700
mne,1997,431.6816408700
mne,1998,460.5556220000
mne,1999,429.4597795300
mne,2000,477.1954360000
mne,2001,555.2159044200
mne,2002,581.4580286900
mne,2003,649.2493819500
mne,2004,659.1660418000
mne,2005,708.8686957400
mne,2006,840.2796408300
mne,2007,838.0340490900
mne,2008,850.0033706200
mne,2009,794.4318485600
mne,2010,916.8979996000
mne,2011,970.6341266500
mne,2012,979.6898020900
mne,2013,903.2434836100
mne,2014,888.1673618500
mar,1995,99.1463064500
mar,1996,110.5610366400
mar,1997,117.1195462100
mar,1998,132.9270073300
mar,1999,136.4730969400
mar,2000,147.1085183200
mar,2001,170.0467837900
mar,2002,211.2839355600
mar,2003,224.5619295000
mar,2004,237.9104231000
mar,2005,242.8827920200
mar,2006,276.3718478700
mar,2007,301.6893791200
mar,2008,317.7417176400
mar,2009,346.8794003200
mar,2010,277.9565276700
mar,2011,401.8339650700
mar,2012,425.1429936700
mar,2013,428.7952164300
mar,2014,446.6397424200
moz,1995,18.0424116600
moz,1996,15.4606349900
moz,1997,18.2323204600
moz,1998,19.4197238800
moz,1999,24.2830968600
moz,2000,28.4827543200
moz,2001,29.0147880600
moz,2002,35.5828956300
moz,2003,37.0323919500
moz,2004,37.1736560500
moz,2005,47.0490530400
moz,2006,47.5197481400
moz,2007,40.9529577100
moz,2008,40.3745956100
moz,2009,46.4198595400
moz,2010,48.2869107300
moz,2011,59.6415880500
moz,2012,56.5568742700
moz,2013,63.3054339100
moz,2014,79.3206941600
mmr,1995,13.1872938800
mmr,1996,13.9530996300
mmr,1997,12.6083215200
mmr,1998,13.5306494500
mmr,1999,14.7307033400
mmr,2000,19.9981348000
mmr,2001,22.0814814400
mmr,2002,28.3110751900
mmr,2003,31.2304307300
mmr,2004,36.1683499800
mmr,2005,39.0949993300
mmr,2006,43.9037685900
mmr,2007,47.5444654400
mmr,2008,55.5235799300
mmr,2009,63.7698933300
mmr,2010,63.3788810500
mmr,2011,66.1597892300
mmr,2012,85.1462945400
mmr,2013,90.3801877900
mmr,2014,103.4661342100
nam,1995,237.2694125700
nam,1996,255.2108635300
nam,1997,273.3516550600
nam,1998,277.6530521400
nam,1999,288.9890491900
nam,2000,296.1458892700
nam,2001,304.4257028400
nam,2002,318.8766374600
nam,2003,354.5000547200
nam,2004,401.1726792900
nam,2005,474.3516501600
nam,2006,508.2234650500
nam,2007,532.7704377500
nam,2008,559.7858078900
nam,2009,627.9584270300
nam,2010,647.7941117300
nam,2011,757.4827190000
nam,2012,743.4864042200
nam,2013,802.1803478500
nam,2014,869.2953558000
nru,1995,1053.7479903600
nru,1996,903.1894360700
nru,1997,846.0116731200
nru,1998,811.3032348700
nru,1999,775.1238600300
nru,2000,740.3563280000
nru,2001,746.7027832600
nru,2002,732.6692899900
nru,2003,726.5392908400
nru,2004,599.5216765200
nru,2005,509.4188856900
nru,2006,544.9464013700
nru,2007,648.0476396900
nru,2008,1125.7224421600
nru,2009,528.9648640400
nru,2010,618.6651368400
nru,2011,629.2225805300
nru,2012,694.3781292300
nru,2013,627.1474227700
nru,2014,511.5370158100
npl,1995,52.3857328300
npl,1996,55.9496826700
npl,1997,59.3332403000
npl,1998,72.7400142200
npl,1999,67.1905324600
npl,2000,66.2499957700
npl,2001,68.9652995600
npl,2002,72.1275281400
npl,2003,73.8138723700
npl,2004,83.1960558800
npl,2005,86.2940181800
npl,2006,90.4794940200
npl,2007,97.4730195100
npl,2008,115.0366285900
npl,2009,119.4215123700
npl,2010,125.8263068200
npl,2011,137.4187606200
npl,2012,126.9398394800
npl,2013,127.4706473400
npl,2014,137.3973226000
nld,1995,1800.3941862300
nld,1996,1864.1662453700
nld,1997,1919.0879970300
nld,1998,2059.4183465900
nld,1999,2185.1554490900
nld,2000,2350.2815265200
nld,2001,2565.3384102400
nld,2002,2840.7432591300
nld,2003,2859.0233359600
nld,2004,3021.8879094400
nld,2005,3583.8193587800
nld,2006,3824.3207823800
nld,2007,4091.8472278300
nld,2008,4427.1403815400
nld,2009,4581.5344634700
nld,2010,4698.8571436000
nld,2011,4894.5362504600
nld,2012,5115.0133928900
nld,2013,5169.8620411100
nld,2014,5201.6963766000
nzl,1995,1242.3435646700
nzl,1996,1269.2970902600
nzl,1997,1357.5426736800
nzl,1998,1452.9954390600
nzl,1999,1524.7446825900
nzl,2000,1613.9126496200
nzl,2001,1712.0285884300
nzl,2002,1856.5846483900
nzl,2003,1867.4448733600
nzl,2004,1991.5317413800
nzl,2005,2134.6582818200
nzl,2006,2405.9194273000
nzl,2007,2445.4208751900
nzl,2008,3167.4257125000
nzl,2009,3425.9665300800
nzl,2010,3477.4801828000
nzl,2011,3621.6530157200
nzl,2012,3726.9989313100
nzl,2013,3871.2363638300
nzl,2014,4018.3078187800
nic,1995,140.1057247200
nic,1996,147.1555146900
nic,1997,125.6468645200
nic,1998,138.2623079000
nic,1999,139.6414879800
nic,2000,148.4429495900
nic,2001,150.3295859000
nic,2002,164.8123159400
nic,2003,182.0141304800
nic,2004,194.7125604100
nic,2005,206.3816628000
nic,2006,226.5590777600
nic,2007,263.9166763200
nic,2008,275.9098411800
nic,2009,260.5877205200
nic,2010,259.3799787300
nic,2011,270.0435000000
nic,2012,359.1924492300
nic,2013,394.7251489400
nic,2014,444.6184622000
ner,1995,35.9445531500
ner,1996,35.0480929900
ner,1997,37.4126676100
ner,1998,41.2802993300
ner,1999,40.1443984600
ner,2000,33.5964600700
ner,2001,41.6747957800
ner,2002,40.0783371600
ner,2003,40.1010122500
ner,2004,41.3970612300
ner,2005,48.5262703300
ner,2006,53.3034380800
ner,2007,50.9375690900
ner,2008,53.4762480100
ner,2009,53.1741332000
ner,2010,51.1506078500
ner,2011,53.7840396400
ner,2012,51.9515106900
ner,2013,44.6950951900
ner,2014,53.5304020400
nga,1995,88.9653726500
nga,1996,97.6667520200
nga,1997,99.6025513500
nga,1998,119.9717260100
nga,1999,116.2264680700
nga,2000,102.5506060600
nga,2001,122.1898623500
nga,2002,94.0404402000
nga,2003,199.1015799100
nga,2004,245.9297133700
nga,2005,242.7600299700
nga,2006,234.8921703400
nga,2007,306.9382902900
nga,2008,289.4534292800
nga,2009,321.6489799800
nga,2010,174.1921422900
nga,2011,192.8527342400
nga,2012,178.3101464000
nga,2013,208.4640016600
nga,2014,216.8711705000
nor,1995,1864.7198173100
nor,1996,2044.5812193000
nor,1997,2354.0583274200
nor,1998,2543.6439751300
nor,1999,2790.5607278600
nor,2000,3053.0435150300
nor,2001,3274.0810321700
nor,2002,3639.8286076300
nor,2003,3852.6099722800
nor,2004,4091.2626714300
nor,2005,4316.9858162200
nor,2006,4634.0656902800
nor,2007,4910.6995360300
nor,2008,5280.1115907100
nor,2009,5362.5687317100
nor,2010,5474.7686854100
nor,2011,5769.8606003200
nor,2012,6116.4788797100
nor,2013,6204.4887846900
nor,2014,6346.6154633700
omn,1995,1012.9755723900
omn,1996,1023.8517146500
omn,1997,1037.8844686800
omn,1998,1189.2579619200
omn,1999,1154.0165044800
omn,2000,1081.1178288900
omn,2001,1145.6490633800
omn,2002,1160.9212167000
omn,2003,1119.8855359200
omn,2004,1064.9600709900
omn,2005,956.5363975800
omn,2006,911.0444591900
omn,2007,1009.5707743500
omn,2008,903.5020111700
omn,2009,1304.6180240000
omn,2010,1259.1192944800
omn,2011,1083.5550605000
omn,2012,1073.9139269000
omn,2013,1128.5692048500
omn,2014,1441.9676934100
pak,1995,80.4621301800
pak,1996,86.1711908300
pak,1997,86.0408557800
pak,1998,93.3142112700
pak,1999,98.8043247500
pak,2000,83.3889591100
pak,2001,79.6327426000
pak,2002,86.5961116800
pak,2003,85.6594883200
pak,2004,90.7982118000
pak,2005,112.6210788400
pak,2006,130.8127401700
pak,2007,135.9740205800
pak,2008,134.2315986200
pak,2009,122.8484062500
pak,2010,126.9685697100
pak,2011,130.0113031000
pak,2012,123.3250286900
pak,2013,127.4118501100
pak,2014,128.9887246600
plw,1995,1305.9943810900
plw,1996,1493.8781039800
plw,1997,1480.3005158600
plw,1998,1249.5125734300
plw,1999,1335.5385792700
plw,2000,1034.8815657500
plw,2001,979.8727567000
plw,2002,1015.3757594600
plw,2003,1040.5198369900
plw,2004,1197.9451285400
plw,2005,1140.1629072000
plw,2006,1228.7814964100
plw,2007,1308.7435962400
plw,2008,1258.9910124000
plw,2009,1170.1552545600
plw,2010,1349.8673178600
plw,2011,1306.4379139600
plw,2012,1385.8796648000
plw,2013,1355.2202197500
plw,2014,1428.8793470200
pan,1995,498.4943678600
pan,1996,475.6635689400
pan,1997,500.2029908000
pan,1998,529.2817619200
pan,1999,529.4951321400
pan,2000,617.8414002200
pan,2001,620.1671975800
pan,2002,657.0908719600
pan,2003,649.4860241000
pan,2004,749.4256234800
pan,2005,753.3187980800
pan,2006,774.4868213000
pan,2007,789.5309812400
pan,2008,924.2362959600
pan,2009,1065.9756252900
pan,2010,1195.1752503700
pan,2011,1238.5630057100
pan,2012,1320.3606548600
pan,2013,1594.0682079700
pan,2014,1676.9522852900
png,1995,45.7342926700
png,1996,51.6126472100
png,1997,57.7978981400
png,1998,57.2794185400
png,1999,62.0129182000
png,2000,58.6477137600
png,2001,97.8670104600
png,2002,113.5085337600
png,2003,105.4265111300
png,2004,135.4282370600
png,2005,104.2537377800
png,2006,98.9820826300
png,2007,72.5078527600
png,2008,77.3346647600
png,2009,86.8193891700
png,2010,88.6392814300
png,2011,115.9156470400
png,2012,114.8793174400
png,2013,126.5040323500
png,2014,109.4883211900
pry,1995,286.6842179800
pry,1996,290.5236026300
pry,1997,314.1388816200
pry,1998,315.6879191400
pry,1999,334.6696932300
pry,2000,390.6637908100
pry,2001,365.3052233500
pry,2002,323.6846009000
pry,2003,299.0364642200
pry,2004,303.4070172100
pry,2005,330.9708686800
pry,2006,372.7214679300
pry,2007,396.7711300100
pry,2008,467.7179026300
pry,2009,577.8738228100
pry,2010,650.0486716000
pry,2011,707.2075014000
pry,2012,769.2427258800
pry,2013,893.4518054100
pry,2014,872.9283649200
per,1995,200.8469007100
per,1996,208.6992862100
per,1997,216.5120217600
per,1998,223.3513507700
per,1999,246.5856899600
per,2000,248.9671853900
per,2001,261.0588762300
per,2002,273.3967321900
per,2003,267.0968352300
per,2004,282.2220250400
per,2005,316.2937158700
per,2006,327.9615932500
per,2007,371.5462483900
per,2008,420.0180100500
per,2009,478.7436741700
per,2010,486.9608178200
per,2011,511.3668176700
per,2012,571.7056343700
per,2013,612.0975546600
per,2014,656.1800838200
phl,1995,99.5808592800
phl,1996,107.7363966700
phl,1997,115.1928082300
phl,1998,100.1111542400
phl,1999,103.5760925800
phl,2000,107.5299404500
phl,2001,103.5095660500
phl,2002,99.2937343000
phl,2003,121.1737927700
phl,2004,129.5319155100
phl,2005,166.7976241200
phl,2006,179.6556926900
phl,2007,193.0528085600
phl,2008,207.4825913900
phl,2009,227.0405559400
phl,2010,241.6250070900
phl,2011,246.8471857000
phl,2012,274.4892936300
phl,2013,300.3944238700
phl,2014,328.8721383500
pol,1995,406.8654318700
pol,1996,473.4877033300
pol,1997,492.4699938300
pol,1998,553.4323821200
pol,1999,567.3683095100
pol,2000,583.6830956800
pol,2001,642.0015410500
pol,2002,732.4966266600
pol,2003,749.0800046900
pol,2004,807.2171805700
pol,2005,856.3419647100
pol,2006,934.6572073700
pol,2007,1060.6199835300
pol,2008,1241.3001884100
pol,2009,1363.9314776600
pol,2010,1437.4870076700
pol,2011,1509.4265579400
pol,2012,1544.5590285000
pol,2013,1529.9239883500
pol,2014,1570.4464691800
prt,1995,1017.3281075600
prt,1996,1095.4977234100
prt,1997,1160.6290732600
prt,1998,1208.9392455800
prt,1999,1326.9346232100
prt,2000,1638.4442784100
prt,2001,1697.1397866300
prt,2002,1774.1176655100
prt,2003,1893.8933239300
prt,2004,1999.4241557800
prt,2005,2204.0303173700
prt,2006,2312.9914569100
prt,2007,2428.9669229000
prt,2008,2584.4076630000
prt,2009,2732.7881330600
prt,2010,2810.0563383900
prt,2011,2708.0240261500
prt,2012,2624.0372601700
prt,2013,2634.1339833200
prt,2014,2689.9423357800
qat,1995,2106.0002791200
qat,1996,2182.1784749800
qat,1997,2400.1685980200
qat,1998,2787.9011452100
qat,1999,2417.2126075200
qat,2000,1928.9066651500
qat,2001,2312.4200527600
qat,2002,2575.1926277800
qat,2003,3963.0710779300
qat,2004,3845.8469376000
qat,2005,3120.8626569800
qat,2006,2940.1109111600
qat,2007,2684.9308389700
qat,2008,2212.1737555800
qat,2009,3053.1552870100
qat,2010,2582.9813098700
qat,2011,2582.4318290400
qat,2012,2855.5227371000
qat,2013,2916.9498988000
qat,2014,3071.1877566000
rou,1995,183.4730079200
rou,1996,193.6000050900
rou,1997,232.6754960500
rou,1998,199.3811308500
rou,1999,227.7548081400
rou,2000,247.7341291100
rou,2001,279.7691644300
rou,2002,322.6671941000
rou,2003,412.2255826300
rou,2004,482.6621376700
rou,2005,522.1376068900
rou,2006,576.4751909300
rou,2007,682.0279473300
rou,2008,849.0189625200
rou,2009,876.4285831700
rou,2010,964.1629081400
rou,2011,971.4812630500
rou,2012,1005.0428321800
rou,2013,1070.3510607100
rou,2014,1079.2583318800
rus,1995,301.1065631900
rus,1996,306.3567847800
rus,1997,404.9256727900
rus,1998,362.1746155200
rus,1999,343.4552030800
rus,2000,370.5591987800
rus,2001,418.5242411600
rus,2002,481.2579566900
rus,2003,519.2319130600
rus,2004,530.8492092200
rus,2005,615.7350627400
rus,2006,789.6769208800
rus,2007,893.3392062400
rus,2008,1251.7626981900
rus,2009,1439.5506617700
rus,2010,1397.1772483700
rus,2011,1489.6604034900
rus,2012,1653.6806176200
rus,2013,1777.1260086500
rus,2014,1835.7132779000
rwa,1995,20.7275914500
rwa,1996,23.9808095100
rwa,1997,25.9216543200
rwa,1998,30.2745616200
rwa,1999,27.6661267900
rwa,2000,26.7485618300
rwa,2001,29.7141224700
rwa,2002,31.8470092700
rwa,2003,49.1999284200
rwa,2004,52.3741374700
rwa,2005,61.9898012400
rwa,2006,99.8316156100
rwa,2007,91.0245395100
rwa,2008,90.5141757000
rwa,2009,88.6211871100
rwa,2010,102.9626708800
rwa,2011,107.7279917200
rwa,2012,115.9307711600
rwa,2013,120.4392181400
rwa,2014,125.0654332100
wsm,1995,123.8513571000
wsm,1996,121.6418367800
wsm,1997,137.7313418700
wsm,1998,157.6352341000
wsm,1999,176.3324601200
wsm,2000,182.0980327100
wsm,2001,192.4218719400
wsm,2002,196.9340046400
wsm,2003,195.9268170900
wsm,2004,197.7512839300
wsm,2005,212.2228741200
wsm,2006,232.0302475500
wsm,2007,282.5322404800
wsm,2008,248.8143653500
wsm,2009,264.4725927300
wsm,2010,302.1062840600
wsm,2011,329.0250230500
wsm,2012,288.6519309300
wsm,2013,392.5934716400
wsm,2014,417.8138856000
smr,1995,2229.6084371600
smr,1996,2249.7719797400
smr,1997,2150.2667888300
smr,1998,2314.5037211500
smr,1999,2512.9521504200
smr,2000,2651.1471604500
smr,2001,2811.7247535400
smr,2002,2693.5484402000
smr,2003,2573.9904794000
smr,2004,2595.5212277200
smr,2005,2618.6364779400
smr,2006,2707.9147785700
smr,2007,2871.9186599700
smr,2008,3110.9280936900
smr,2009,3274.6561604400
smr,2010,3300.6590394700
smr,2011,3456.0980685600
smr,2012,3574.2301621600
smr,2013,3347.5182988000
smr,2014,3390.1477799200
stp,1995,120.1674076400
stp,1996,108.6684426800
stp,1997,134.1132158000
stp,1998,120.9088508800
stp,1999,142.7048894000
stp,2000,145.4176184100
stp,2001,174.2321393700
stp,2002,178.0421451400
stp,2003,208.0585308900
stp,2004,197.5147938600
stp,2005,212.0378594300
stp,2006,189.7700144900
stp,2007,188.8919074900
stp,2008,163.4421043400
stp,2009,199.0266892400
stp,2010,158.4605137000
stp,2011,167.8459917500
stp,2012,275.6556145100
stp,2013,337.3274243400
stp,2014,299.7295588200
sau,1995,755.2893834400
sau,1996,775.5498158100
sau,1997,815.5847709400
sau,1998,904.7495927700
sau,1999,1099.7631843700
sau,2000,1186.4674001000
sau,2001,1257.0737708700
sau,2002,1183.5705022200
sau,2003,1183.6587387400
sau,2004,1150.6508310300
sau,2005,1181.2591922000
sau,2006,1299.2592933100
sau,2007,1353.6375477300
sau,2008,1201.2468663900
sau,2009,1712.1359159200
sau,2010,1514.2626108900
sau,2011,1692.7888727800
sau,2012,1920.3807011500
sau,2013,2159.3930778200
sau,2014,2465.9767676900
sen,1995,50.9009458400
sen,1996,53.4833344600
sen,1997,52.7892171300
sen,1998,55.5351966100
sen,1999,66.2589164200
sen,2000,70.3579247500
sen,2001,78.8399011800
sen,2002,79.8176529200
sen,2003,90.1292352400
sen,2004,100.4026212800
sen,2005,100.4070888800
sen,2006,104.9195580000
sen,2007,95.4171765100
sen,2008,102.5632025000
sen,2009,100.2257419500
sen,2010,98.7397171600
sen,2011,95.3619219000
sen,2012,95.0124338700
sen,2013,101.1809202800
sen,2014,106.9355043100
srb,1995,246.3032973400
srb,1996,258.4204741400
srb,1997,284.2555904900
srb,1998,300.0218469000
srb,1999,272.3222508500
srb,2000,377.0267236500
srb,2001,427.9313976400
srb,2002,547.3582720100
srb,2003,586.9333312300
srb,2004,668.1119171200
srb,2005,771.0056199400
srb,2006,889.7955112000
srb,2007,1046.9284874600
srb,2008,1194.9921038600
srb,2009,1169.2210147800
srb,2010,1193.0288227100
srb,2011,1222.4018054900
srb,2012,1266.6224697600
srb,2013,1317.0345141400
srb,2014,1312.2230680400
syc,1995,537.0938647100
syc,1996,578.1546002700
syc,1997,716.0549481100
syc,1998,689.8594686500
syc,1999,707.7099921700
syc,2000,675.1510525000
syc,2001,640.2186492500
syc,2002,610.0683395000
syc,2003,633.6058088400
syc,2004,557.9932512000
syc,2005,578.6164054200
syc,2006,614.6825099800
syc,2007,610.5323559100
syc,2008,482.3045886700
syc,2009,476.6526929600
syc,2010,691.5559839900
syc,2011,711.1772447600
syc,2012,919.6957731100
syc,2013,865.8614979800
syc,2014,844.3370884000
sle,1995,88.1626025300
sle,1996,89.2647611800
sle,1997,89.1657949300
sle,1998,85.6390137800
sle,1999,93.1912734200
sle,2000,110.8331415400
sle,2001,87.9277868600
sle,2002,108.7256390200
sle,2003,112.8259382300
sle,2004,117.4265388600
sle,2005,127.5304094700
sle,2006,116.9760688400
sle,2007,119.5764264700
sle,2008,127.6397302400
sle,2009,165.5912908500
sle,2010,135.6429026400
sle,2011,166.5349045400
sle,2012,179.0226269900
sle,2013,220.1102211100
sle,2014,223.7444517800
sgp,1995,972.1448184300
sgp,1996,1011.0342417500
sgp,1997,1064.3146243400
sgp,1998,1142.5953496500
sgp,1999,1090.7318694600
sgp,2000,1139.0038843500
sgp,2001,983.8454335600
sgp,2002,1215.4568713200
sgp,2003,1604.8883315500
sgp,2004,1537.6846652300
sgp,2005,1958.6013124500
sgp,2006,2090.6912806700
sgp,2007,2160.0172047300
sgp,2008,2474.5209635300
sgp,2009,2644.3011785800
sgp,2010,2791.8000508800
sgp,2011,2943.2949598700
sgp,2012,3258.9967956100
sgp,2013,3631.0795461600
sgp,2014,4046.9752879000
svk,1995,505.1769494300
svk,1996,582.3315716400
svk,1997,563.8950417800
svk,1998,583.9241459700
svk,1999,599.0901896800
svk,2000,604.4774677000
svk,2001,665.0967644700
svk,2002,729.9771837800
svk,2003,793.4783360100
svk,2004,1059.3225535300
svk,2005,1142.6732835500
svk,2006,1356.0260145100
svk,2007,1625.3989772900
svk,2008,1872.2556944200
svk,2009,2089.0746088700
svk,2010,2038.9533514200
svk,2011,1963.1417981200
svk,2012,2064.5965327700
svk,2013,2080.1054327600
svk,2014,2179.0510036200
svn,1995,972.2657453300
svn,1996,1055.9047988700
svn,1997,1150.6434762900
svn,1998,1223.5624795700
svn,1999,1306.7692940700
svn,2000,1452.9450488300
svn,2001,1582.8819699600
svn,2002,1704.0688989700
svn,2003,1803.0751547100
svn,2004,1886.9169329400
svn,2005,1997.9242330100
svn,2006,2147.8907894900
svn,2007,2183.4524478700
svn,2008,2472.8299945600
svn,2009,2536.8736175200
svn,2010,2452.0074852600
svn,2011,2539.3734723500
svn,2012,2616.8473833600
svn,2013,2619.8104409400
svn,2014,2697.6710710600
slb,1995,54.0704758000
slb,1996,50.5860174400
slb,1997,53.6331204800
slb,1998,57.6832995300
slb,1999,61.1535258800
slb,2000,62.5544291100
slb,2001,80.9821733700
slb,2002,73.5705337000
slb,2003,76.7613870300
slb,2004,75.7781595200
slb,2005,111.7272525400
slb,2006,102.2746609200
slb,2007,106.0748064800
slb,2008,105.2780870200
slb,2009,131.1223242700
slb,2010,130.8454407800
slb,2011,100.4626533700
slb,2012,112.9780314700
slb,2013,114.4513043000
slb,2014,107.6097731800
zaf,1995,554.9268132800
zaf,1996,591.5417685300
zaf,1997,615.4712441100
zaf,1998,608.3185842700
zaf,1999,624.6705717700
zaf,2000,622.1722577300
zaf,2001,663.4031829200
zaf,2002,669.0910421100
zaf,2003,706.7942394200
zaf,2004,718.2559223600
zaf,2005,754.0726835500
zaf,2006,788.4361067300
zaf,2007,837.5210572400
zaf,2008,894.4260588100
zaf,2009,948.4722571900
zaf,2010,990.9096933100
zaf,2011,1044.8335923700
zaf,2012,1097.4274261500
zaf,2013,1123.6280437900
zaf,2014,1148.3724984400
ssd,2012,50.4443190300
ssd,2013,52.4307875400
ssd,2014,72.8221489500
esp,1995,1192.6769139500
esp,1996,1248.8621397000
esp,1997,1298.8415569700
esp,1998,1384.8536520400
esp,1999,1454.9738002500
esp,2000,1546.5718472100
esp,2001,1646.3442803700
esp,2002,1756.9081531200
esp,2003,1989.4140565300
esp,2004,2096.2802319500
esp,2005,2229.2011210500
esp,2006,2507.5810544700
esp,2007,2698.1433692600
esp,2008,2912.3903866300
esp,2009,3038.7871748200
esp,2010,2996.2434374800
esp,2011,3018.8275662400
esp,2012,2997.5516658800
esp,2013,2928.1284831500
esp,2014,2965.8183247100
lka,1995,101.5800305500
lka,1996,107.2493592500
lka,1997,111.5555245300
lka,1998,130.4094949500
lka,1999,135.2045613200
lka,2000,150.5041325400
lka,2001,151.7950995200
lka,2002,162.3662115800
lka,2003,176.9646362100
lka,2004,206.0071417700
lka,2005,212.5337073300
lka,2006,234.1887446600
lka,2007,235.8886781700
lka,2008,231.9499163900
lka,2009,235.1367605200
lka,2010,260.3507163200
lka,2011,273.4285926700
lka,2012,288.0044675800
lka,2013,357.3763590200
lka,2014,369.1741565000
kna,1995,698.4130939400
kna,1996,775.3578230100
kna,1997,775.9567325600
kna,1998,776.5243458100
kna,1999,875.4288070000
kna,2000,804.1734623900
kna,2001,795.9122502500
kna,2002,790.7304603500
kna,2003,789.0854471200
kna,2004,798.1022731900
kna,2005,900.3931134500
kna,2006,1102.1799255700
kna,2007,1113.4637107400
kna,2008,1304.9120280800
kna,2009,1037.1737737400
kna,2010,1103.5396285700
kna,2011,1209.8635573800
kna,2012,1182.5160532600
kna,2013,1304.4541013700
kna,2014,1151.6687693200
lca,1995,392.9137807600
lca,1996,483.2549361600
lca,1997,440.7185028100
lca,1998,375.5954951600
lca,1999,415.0156665600
lca,2000,437.2911469600
lca,2001,470.0200900200
lca,2002,490.1190697400
lca,2003,500.6707798800
lca,2004,559.1148547000
lca,2005,564.9961020000
lca,2006,635.0163468600
lca,2007,682.7799512300
lca,2008,774.4010996000
lca,2009,845.5587274600
lca,2010,834.1127365000
lca,2011,798.9350145200
lca,2012,873.0018097400
lca,2013,823.6069065700
lca,2014,698.2956305100
vct,1995,296.2448064700
vct,1996,306.1487220800
vct,1997,392.1858188200
vct,1998,379.7143608000
vct,1999,382.7259307900
vct,2000,223.7409631100
vct,2001,227.3299378400
vct,2002,264.3153888800
vct,2003,287.8616865800
vct,2004,293.0659429400
vct,2005,304.2135877000
vct,2006,357.7682470700
vct,2007,382.5252248400
vct,2008,474.4496785100
vct,2009,510.8286920200
vct,2010,458.2672259700
vct,2011,493.4555146000
vct,2012,863.0065032600
vct,2013,547.8509061400
vct,2014,916.5527472500
sdn,1995,63.3532094000
sdn,1996,73.7392746800
sdn,1997,72.7156173900
sdn,1998,80.6297064600
sdn,1999,79.1096056000
sdn,2000,75.4991680400
sdn,2001,82.1786726100
sdn,2002,88.4409052500
sdn,2003,100.7759289200
sdn,2004,114.8036735000
sdn,2005,124.1425176700
sdn,2006,161.7096206200
sdn,2007,222.6239960300
sdn,2008,283.0211137000
sdn,2009,289.6336655600
sdn,2010,265.7522283900
sdn,2011,262.2025346500
sdn,2012,262.3793839700
sdn,2013,274.9074760500
sdn,2014,281.6404993800
sur,1995,489.1305306700
sur,1996,527.2053701400
sur,1997,756.2817194700
sur,1998,845.2266709500
sur,1999,671.7499797500
sur,2000,735.7248371100
sur,2001,678.1146495100
sur,2002,609.5907610900
sur,2003,609.5370489500
sur,2004,707.9360333600
sur,2005,748.8191716900
sur,2006,729.5760407200
sur,2007,742.6526311500
sur,2008,779.4966613800
sur,2009,828.6617524400
sur,2010,825.4581754400
sur,2011,896.8237789200
sur,2012,955.9659007800
sur,2013,969.0711007900
sur,2014,978.6288807200
swz,1995,182.3768207600
swz,1996,205.5922355800
swz,1997,199.6913587900
swz,1998,218.0699793100
swz,1999,216.5339870000
swz,2000,218.9723523400
swz,2001,218.2054433200
swz,2002,225.7547818800
swz,2003,259.1765523700
swz,2004,280.8053497400
swz,2005,340.0693215700
swz,2006,358.5032098700
swz,2007,388.3610299700
swz,2008,463.5237294300
swz,2009,480.1695353700
swz,2010,486.4473086100
swz,2011,503.4463871900
