country,year,sh_sta_bass_ru_zs
svn,2002,99.0825688073
svn,2003,99.0825688073
svn,2004,99.0825688073
svn,2005,99.0825688073
svn,2006,99.0825688073
svn,2007,99.0825688073
svn,2008,99.0825688073
svn,2009,99.0825688073
svn,2010,99.0825688073
svn,2011,99.0825688073
svn,2012,99.0825688073
svn,2013,99.0825688073
svn,2014,99.0825688073
svn,2015,99.0825688073
svn,2016,99.0825688073
svn,2017,99.0825688073
slb,2000,12.6897568642
slb,2001,12.6897568642
slb,2002,12.6897568642
slb,2003,12.6897568642
slb,2004,12.6897568642
slb,2005,13.2564603716
slb,2006,13.8231638790
slb,2007,14.3898673864
slb,2008,14.9565708938
slb,2009,15.5232744012
slb,2010,16.0899779087
slb,2011,16.6566814161
slb,2012,17.2233849235
slb,2013,17.7900884309
slb,2014,18.3567919383
slb,2015,18.9234954457
slb,2016,19.4901989531
slb,2017,20.0569024605
som,2000,7.1874796813
som,2001,7.5692539655
som,2002,7.9510282497
som,2003,8.3328025339
som,2004,8.7145768181
som,2005,9.4280900648
som,2006,10.1694495112
som,2007,10.9386551574
som,2008,11.7357070033
som,2009,12.5606050490
som,2010,13.4133492945
som,2011,14.2939397397
som,2012,15.2023763847
som,2013,16.1386592294
som,2014,17.1027882739
som,2015,18.0947635181
som,2016,19.1145849621
som,2017,20.1622526059
zaf,2000,42.4760771950
zaf,2001,44.2032071448
zaf,2002,45.9511525506
zaf,2003,47.7199134122
zaf,2004,49.5094897299
zaf,2005,51.3198815034
zaf,2006,53.1510887329
zaf,2007,55.0031114183
zaf,2008,56.8759495597
zaf,2009,58.7696031569
zaf,2010,60.6840722102
zaf,2011,62.6193567193
zaf,2012,64.5754566844
zaf,2013,66.5523721055
zaf,2014,68.5501029825
zaf,2015,70.5686493154
zaf,2016,72.6080111042
zaf,2017,74.6681883490
ssd,2011,3.9471790650
ssd,2012,4.1550736789
ssd,2013,4.3629682929
ssd,2014,4.5708629069
ssd,2015,4.7787575209
ssd,2016,4.9866521349
ssd,2017,5.1945467488
esp,2000,99.9870528109
esp,2001,99.9879897785
esp,2002,99.9889267462
esp,2003,99.9898637138
esp,2004,99.9908006814
esp,2005,99.9917376491
esp,2006,99.9926746167
esp,2007,99.9936115843
esp,2008,99.9945485520
esp,2009,99.9954855196
esp,2010,99.9964224872
esp,2011,99.9973594549
esp,2012,99.9982964225
esp,2013,99.9992333901
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
lka,2000,84.6562519316
lka,2001,85.4037403751
lka,2002,86.1512288186
lka,2003,86.8987172622
lka,2004,87.6462057057
lka,2005,88.3936941493
lka,2006,89.1411825928
lka,2007,89.8886710364
lka,2008,90.6361594799
lka,2009,91.2412990100
lka,2010,91.8441098047
lka,2011,92.4445918639
lka,2012,93.0427451878
lka,2013,93.6385697763
lka,2014,94.2320656294
lka,2015,94.8232327471
lka,2016,95.4120711294
lka,2017,95.9985807763
lca,2000,81.0396534090
lca,2001,81.0396534090
lca,2002,81.0396534090
lca,2003,81.0396534090
lca,2004,82.0800094106
lca,2005,83.1146415949
lca,2006,84.1435499619
lca,2007,85.1667345115
lca,2008,86.1841952439
lca,2009,87.1959321589
lca,2010,88.2019452566
lca,2011,89.2022345369
lca,2012,90.1968000000
lca,2013,90.9835383160
lca,2014,90.7670766320
lca,2015,90.7670766320
lca,2016,90.7670766320
lca,2017,90.7670766320
sdn,2000,11.0099068763
sdn,2001,11.0099068763
sdn,2002,11.0099068763
sdn,2003,11.0099068763
sdn,2004,11.0099068763
sdn,2005,12.0623412013
sdn,2006,13.1147755264
sdn,2007,14.2028676101
sdn,2008,15.2962574835
sdn,2009,16.3949451465
sdn,2010,17.4989305993
sdn,2011,18.6082138418
sdn,2012,19.7227948740
sdn,2013,20.8426736958
sdn,2014,21.9678503073
sdn,2015,23.0983247086
sdn,2016,24.2340968995
sdn,2017,24.2340968995
sur,2000,59.2137406711
sur,2001,60.1317592968
sur,2002,61.0497779225
sur,2003,61.9677965482
sur,2004,62.8858151739
sur,2005,63.8038337996
sur,2006,64.7218524253
sur,2007,65.6398710511
sur,2008,66.5578896768
sur,2009,67.4759083025
sur,2010,68.3939269282
sur,2011,69.3119455539
sur,2012,70.2299641796
sur,2013,71.1479828053
sur,2014,72.0660014310
sur,2015,72.9840200567
sur,2016,73.9020386825
sur,2017,74.8200573082
swe,2000,99.6500000000
swe,2001,99.6500000000
swe,2002,99.6500000000
swe,2003,99.6500000000
swe,2004,99.6500000000
swe,2005,99.6500000000
swe,2006,99.6500000000
swe,2007,99.6500000000
swe,2008,99.6500000000
swe,2009,99.6500000000
swe,2010,99.6500000000
swe,2011,99.6500000000
swe,2012,99.6499374112
swe,2013,99.6489231037
swe,2014,99.6479087963
swe,2015,99.6468944888
swe,2016,99.6458801813
swe,2017,99.6448658738
che,2000,99.8997995992
che,2001,99.8990331046
che,2002,99.8966697461
che,2003,99.8943063877
che,2004,99.8919430293
che,2005,99.8895796709
che,2006,99.8872163124
che,2007,99.8848529540
che,2008,99.8824895956
che,2009,99.8801262371
che,2010,99.8777628787
che,2011,99.8753995203
che,2012,99.8730361618
che,2013,99.8706728034
che,2014,99.8683094450
che,2015,99.8659460865
che,2016,99.8635827281
che,2017,99.8635827281
syr,2000,88.4076421971
syr,2001,88.7206515294
syr,2002,89.0336608618
syr,2003,89.3466701941
syr,2004,89.6596795265
syr,2005,89.7692347306
syr,2006,89.8773743263
syr,2007,89.9840983139
syr,2008,90.0894066931
syr,2009,90.1932994641
syr,2010,90.2957766269
syr,2011,90.3968381814
syr,2012,90.4964841276
syr,2013,90.5947144655
syr,2014,90.6915291952
syr,2015,90.7869283167
syr,2016,90.8809118298
syr,2017,90.9734797347
tjk,2000,88.5770882406
tjk,2001,89.0277505513
tjk,2002,89.4784128621
tjk,2003,89.9290751729
tjk,2004,90.4839267608
tjk,2005,91.0398173910
tjk,2006,91.5967470633
tjk,2007,92.1547157778
tjk,2008,92.7137235345
tjk,2009,93.2737703334
tjk,2010,93.8348561745
tjk,2011,94.3969810578
tjk,2012,94.9601449833
tjk,2013,95.5243479510
tjk,2014,96.0895899609
tjk,2015,96.6558710130
tjk,2016,97.2231911073
tjk,2017,97.7915502438
tza,2000,2.5312565386
tza,2001,3.8318675143
tza,2002,5.1324784900
tza,2003,6.4330894657
tza,2004,7.7117712775
tza,2005,8.9830772383
tza,2006,10.2470073480
tza,2007,11.5035616067
tza,2008,12.7527400143
tza,2009,13.9945425709
tza,2010,15.2289692765
tza,2011,16.4560201310
tza,2012,17.6756951344
tza,2013,18.8879942868
tza,2014,20.0929175882
tza,2015,21.2904650385
tza,2016,22.4806366378
tza,2017,23.6634323860
tha,2000,93.2965980375
tha,2001,93.6048028955
tha,2002,93.9135134308
tha,2003,94.2227296435
tha,2004,94.5324515336
tha,2005,94.8426791011
tha,2006,95.1534123459
tha,2007,95.4646512682
tha,2008,95.7763958678
tha,2009,96.0886461448
tha,2010,96.4014020992
tha,2011,96.7146637309
tha,2012,97.0284310401
tha,2013,97.3427040266
tha,2014,97.6016738375
tha,2015,97.8583899776
tha,2016,98.1766795409
tha,2017,98.3235963724
tls,2002,28.9907674023
tls,2003,29.8310775760
tls,2004,30.6713877498
tls,2005,31.5116979235
tls,2006,32.4961189896
tls,2007,33.4880263204
tls,2008,34.4874199159
tls,2009,35.4942997763
tls,2010,36.5086659013
tls,2011,37.5305182911
tls,2012,38.5598569457
tls,2013,39.5966818650
tls,2014,40.6409930491
tls,2015,41.6927904979
tls,2016,42.7520742115
tls,2017,43.8188441898
tgo,2000,2.9278272883
tgo,2001,3.0269587296
tgo,2002,3.1260901709
tgo,2003,3.2252216122
tgo,2004,3.3243530536
tgo,2005,3.5825670013
tgo,2006,3.8499938303
tgo,2007,4.1266335406
tgo,2008,4.4124861323
tgo,2009,4.7075516052
tgo,2010,5.0118299595
tgo,2011,5.3253211950
tgo,2012,5.6480253119
tgo,2013,5.9799423100
tgo,2014,6.3210721895
tgo,2015,6.6714149502
tgo,2016,7.0309705923
tgo,2017,7.3997391157
ton,2000,85.6905094185
ton,2001,85.6905094185
ton,2002,85.6905094185
ton,2003,85.6905094185
ton,2004,85.6905094185
ton,2005,86.3708640523
ton,2006,87.0512186861
ton,2007,87.7315733199
ton,2008,88.4119279537
ton,2009,89.0922825875
ton,2010,89.7726372213
ton,2011,90.4529918552
ton,2012,91.1333464890
ton,2013,91.8137011228
ton,2014,92.4940557566
ton,2015,92.4940557566
ton,2016,92.4940557566
ton,2017,92.4940557566
tun,2000,48.3678712599
tun,2001,49.7262826194
tun,2002,51.7152282440
tun,2003,53.7377073927
tun,2004,55.7937200655
tun,2005,57.8832662624
tun,2006,60.0063459835
tun,2007,62.1629592286
tun,2008,64.3531059978
tun,2009,66.5767862911
tun,2010,68.8340001085
tun,2011,71.1247474500
tun,2012,73.4490283156
tun,2013,75.8068427054
tun,2014,78.1981906192
tun,2015,79.7745698853
tun,2016,81.3509491513
tun,2017,81.3509491513
tur,2000,69.2308818942
tur,2001,69.2308818942
tur,2002,70.6811785887
tur,2003,72.1350838772
tur,2004,73.5925977598
tur,2005,75.0537202365
tur,2006,76.5184513072
tur,2007,77.9867909720
tur,2008,79.4587392308
tur,2009,80.9342960837
tur,2010,82.4134615307
tur,2011,83.8962355717
tur,2012,85.3826182068
tur,2013,86.8726094359
tur,2014,88.3662092591
tur,2015,89.8634176764
tur,2016,89.8634176764
tur,2017,89.8634176764
tkm,2000,95.7148804605
tkm,2001,95.8692360418
tkm,2002,96.0235916231
tkm,2003,96.1779472045
tkm,2004,96.3323027858
tkm,2005,96.5711072024
tkm,2006,96.8101818149
tkm,2007,97.0495266233
tkm,2008,97.2891416275
tkm,2009,97.5290268277
tkm,2010,97.7691822237
tkm,2011,98.0096078156
tkm,2012,98.2503036034
tkm,2013,98.4912695871
tkm,2014,98.7325057667
tkm,2015,98.9740121421
tkm,2016,99.2157887134
tkm,2017,99.4578354807
tuv,2001,75.3357333333
tuv,2002,75.3357333333
tuv,2003,75.3357333333
tuv,2004,75.3357333333
tuv,2005,75.3357333333
tuv,2006,76.7178666667
tuv,2007,78.1000000000
tuv,2008,79.4821333333
tuv,2009,80.8642666667
tuv,2010,82.2464000000
tuv,2011,83.6285333333
tuv,2012,85.0106666667
tuv,2013,86.2892528965
tuv,2014,86.1890547264
tuv,2015,86.1890547264
tuv,2016,86.1890547264
tuv,2017,86.1890547264
uga,2000,15.0893526347
uga,2001,15.1872019450
uga,2002,15.2807427072
uga,2003,15.3699749212
uga,2004,15.4548985869
uga,2005,15.5355137045
uga,2006,15.6118202738
uga,2007,15.6838182949
uga,2008,15.7515077679
uga,2009,15.8148886926
uga,2010,15.8739610691
uga,2011,15.9287248974
uga,2012,15.9791801776
uga,2013,16.0253269095
uga,2014,16.0671650932
uga,2015,16.1046947287
uga,2016,16.1379158160
uga,2017,16.1668283551
ukr,2000,88.9012492997
ukr,2001,89.1087290077
ukr,2002,89.3162087158
ukr,2003,89.5236884239
ukr,2004,89.8900369389
ukr,2005,90.2571201385
ukr,2006,90.6249380226
ukr,2007,90.9934905914
ukr,2008,91.3627778448
ukr,2009,91.7327997828
ukr,2010,92.1035564053
ukr,2011,92.4750477125
ukr,2012,92.8472737043
ukr,2013,93.2202343807
ukr,2014,93.5939297416
ukr,2015,93.5939297416
ukr,2016,93.5939297416
ukr,2017,93.5939297416
gbr,2000,99.4747743230
gbr,2001,99.4747743230
gbr,2002,99.4747743230
gbr,2003,99.4747743230
gbr,2004,99.4747743230
gbr,2005,99.4747743230
gbr,2006,99.4747743230
gbr,2007,99.4747743230
gbr,2008,99.4747743230
gbr,2009,99.4747743230
gbr,2010,99.4747743230
gbr,2011,99.4747743230
gbr,2012,99.4747743230
gbr,2013,99.4747743230
gbr,2014,99.4747743230
gbr,2015,99.4747743230
gbr,2016,99.4747743230
gbr,2017,99.4747743230
usa,2000,99.8825077292
usa,2001,99.8825077292
usa,2002,99.8825077292
usa,2003,99.8825077292
usa,2004,99.8825077292
usa,2005,99.8825077292
usa,2006,99.8825077292
usa,2007,99.8825077292
usa,2008,99.8825077292
usa,2009,99.8825077292
usa,2010,99.8825077292
usa,2011,99.8825077292
usa,2012,99.8825077292
usa,2013,99.8825077292
usa,2014,99.8825077292
usa,2015,99.8825077292
usa,2016,99.8825077292
usa,2017,99.8825077292
ury,2000,84.6923453582
ury,2001,84.6923453582
ury,2002,84.6923453582
ury,2003,84.6923453582
ury,2004,84.6923453582
ury,2005,85.5105105966
ury,2006,86.4606943062
ury,2007,87.4133803807
ury,2008,88.3685688202
ury,2009,89.3262596245
ury,2010,90.2864527937
ury,2011,91.2491483278
ury,2012,92.2143462268
ury,2013,93.1820464907
ury,2014,94.1522491195
ury,2015,95.1249541132
ury,2016,96.1001614718
ury,2017,97.0778711953
uzb,2000,88.4438001575
uzb,2001,89.3581435757
uzb,2002,90.2724869938
uzb,2003,91.1868304119
uzb,2004,92.1011738300
uzb,2005,93.0155172482
uzb,2006,93.9298606663
uzb,2007,94.8442040844
uzb,2008,95.7585475025
uzb,2009,96.6728909207
uzb,2010,97.5872343388
uzb,2011,98.5015777569
uzb,2012,99.4159211750
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2017,100.0000000000
vut,2000,60.2535699833
vut,2001,60.2535699833
vut,2002,60.2535699833
vut,2003,60.2535699833
vut,2004,60.2535699833
vut,2005,57.7292835813
vut,2006,55.2286717162
vut,2007,52.7517343878
vut,2008,50.2984715963
vut,2009,47.8688833415
vut,2010,45.4629696236
vut,2011,43.0807304425
vut,2012,40.7221657982
vut,2013,38.3872756907
vut,2014,36.0760601200
vut,2015,33.7885190861
vut,2016,31.5246525890
vut,2017,29.2844606287
vnm,2000,43.2723372789
vnm,2001,45.2842127137
vnm,2002,47.2960881486
vnm,2003,49.3079635835
vnm,2004,51.3198390184
vnm,2005,53.3433277468
vnm,2006,55.3676926705
vnm,2007,57.3929337896
vnm,2008,59.4190511040
vnm,2009,61.4460446137
vnm,2010,63.4739143189
vnm,2011,65.5026602193
vnm,2012,67.5322823151
vnm,2013,69.5627806062
vnm,2014,71.5941550927
vnm,2015,73.6264057746
vnm,2016,75.6595326517
vnm,2017,77.6766652587
pse,2000,86.6962699418
pse,2001,86.8226031788
pse,2002,86.9489364158
pse,2003,87.0752696528
pse,2004,87.8172031165
pse,2005,88.5609202807
pse,2006,89.3064211454
pse,2007,90.0537057106
pse,2008,90.8027739761
pse,2009,91.5536259422
pse,2010,92.3062616087
pse,2011,93.0606809756
pse,2012,93.8168840430
pse,2013,94.5748708109
pse,2014,95.3346412792
pse,2015,96.0675543578
pse,2016,96.1029108527
pse,2017,96.1381927196
yem,2000,26.5517314731
yem,2001,26.5517314731
yem,2002,26.5517314731
yem,2003,27.9331932495
yem,2004,29.3146550259
yem,2005,30.5912956688
yem,2006,31.8585014773
yem,2007,33.1162724514
yem,2008,34.3646085912
yem,2009,35.6035098965
yem,2010,36.8329763675
yem,2011,38.0530080040
yem,2012,39.2636048062
yem,2013,40.4647667740
yem,2014,41.6564939074
yem,2015,42.8387862064
yem,2016,42.8387862064
yem,2017,42.8387862064
zmb,2000,11.7790419033
zmb,2001,12.1693023266
zmb,2002,12.5644024398
zmb,2003,12.9643422428
zmb,2004,13.3691217356
zmb,2005,13.7787409182
zmb,2006,14.1931997907
zmb,2007,14.6124983531
zmb,2008,15.0366366052
zmb,2009,15.4656145472
zmb,2010,15.8994321791
zmb,2011,16.3380895008
zmb,2012,16.7815865123
zmb,2013,17.2299232136
zmb,2014,17.6830996048
zmb,2015,18.1411156858
zmb,2016,18.6039714567
zmb,2017,18.9320116958
zwe,2000,36.1938506284
zwe,2001,36.1938506284
zwe,2002,36.1333519526
zwe,2003,36.0728532768
zwe,2004,35.7378438432
zwe,2005,35.4037567341
zwe,2006,35.0705919494
zwe,2007,34.7383494891
zwe,2008,34.4070293533
zwe,2009,34.0766315419
zwe,2010,33.7471560549
zwe,2011,33.4186028924
zwe,2012,33.0909720543
zwe,2013,32.7642635406
zwe,2014,32.4384773514
zwe,2015,32.1136134866
zwe,2016,31.7896719463
zwe,2017,31.4666527304
