country,year,dt_amt_mida_cd
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,101000.0000000000
uga,1978,221000.0000000000
uga,1979,236000.0000000000
uga,1980,360000.0000000000
uga,1981,472000.0000000000
uga,1982,481000.0000000000
uga,1983,479000.0000000000
uga,1984,452000.0000000000
uga,1985,483000.0000000000
uga,1986,482000.0000000000
uga,1987,683000.0000000000
uga,1988,920000.0000000000
uga,1989,963000.0000000000
uga,1990,1558000.0000000000
uga,1991,2313000.0000000000
uga,1992,2888000.0000000000
uga,1993,4244000.0000000000
uga,1994,6526000.0000000000
uga,1995,8057000.0000000000
uga,1996,7850000.0000000000
uga,1997,8851000.0000000000
uga,1998,4872000.0000000000
uga,1999,3649000.0000000000
uga,2000,2731000.0000000000
uga,2001,5071000.0000000000
uga,2002,13612000.0000000000
uga,2003,15527000.0000000000
uga,2004,17087000.0000000000
uga,2005,20802000.0000000000
uga,2006,10390000.0000000000
uga,2007,0.0000000000
uga,2008,350000.0000000000
uga,2009,1212000.0000000000
uga,2010,2895000.0000000000
uga,2011,6803000.0000000000
uga,2012,11020000.0000000000
uga,2013,13121000.0000000000
uga,2014,14712000.0000000000
uga,2015,15093000.0000000000
uga,2016,16473000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,0.0000000000
ukr,1995,0.0000000000
ukr,1996,0.0000000000
ukr,1997,0.0000000000
ukr,1998,0.0000000000
ukr,1999,0.0000000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,0.0000000000
uzb,1999,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,0.0000000000
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,296000.0000000000
uzb,2013,950000.0000000000
uzb,2014,1790000.0000000000
uzb,2015,2120000.0000000000
uzb,2016,2255000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,8000.0000000000
vut,1994,17000.0000000000
vut,1995,18000.0000000000
vut,1996,31000.0000000000
vut,1997,42000.0000000000
vut,1998,34000.0000000000
vut,1999,221000.0000000000
vut,2000,203000.0000000000
vut,2001,204000.0000000000
vut,2002,233000.0000000000
vut,2003,260000.0000000000
vut,2004,294000.0000000000
vut,2005,295000.0000000000
vut,2006,321000.0000000000
vut,2007,363000.0000000000
vut,2008,375000.0000000000
vut,2009,550000.0000000000
vut,2010,549000.0000000000
vut,2011,589000.0000000000
vut,2012,589000.0000000000
vut,2013,580000.0000000000
vut,2014,585000.0000000000
vut,2015,537000.0000000000
vut,2016,532000.0000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,0.0000000000
ven,1989,0.0000000000
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,0.0000000000
ven,1993,0.0000000000
ven,1994,0.0000000000
ven,1995,0.0000000000
ven,1996,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,596000.0000000000
vnm,1990,596000.0000000000
vnm,1991,596000.0000000000
vnm,1992,596000.0000000000
vnm,1993,596000.0000000000
vnm,1994,597000.0000000000
vnm,1995,597000.0000000000
vnm,1996,597000.0000000000
vnm,1997,597000.0000000000
vnm,1998,597000.0000000000
vnm,1999,1791000.0000000000
vnm,2000,1791000.0000000000
vnm,2001,1791000.0000000000
vnm,2002,1791000.0000000000
vnm,2003,1791000.0000000000
vnm,2004,8155000.0000000000
vnm,2005,13558000.0000000000
vnm,2006,23019000.0000000000
vnm,2007,30337000.0000000000
vnm,2008,37410000.0000000000
vnm,2009,46965000.0000000000
vnm,2010,52060000.0000000000
vnm,2011,62440000.0000000000
vnm,2012,75273000.0000000000
vnm,2013,83652000.0000000000
vnm,2014,102504000.0000000000
vnm,2015,113107000.0000000000
vnm,2016,132500000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,35000.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,17000.0000000000
yem,1982,56000.0000000000
yem,1983,313000.0000000000
yem,1984,535000.0000000000
yem,1985,835000.0000000000
yem,1986,1236000.0000000000
yem,1987,1484000.0000000000
yem,1988,1661000.0000000000
yem,1989,2232000.0000000000
yem,1990,2301000.0000000000
yem,1991,3423000.0000000000
yem,1992,4037000.0000000000
yem,1993,5494000.0000000000
yem,1994,6896000.0000000000
yem,1995,7882000.0000000000
yem,1996,9005000.0000000000
yem,1997,9622000.0000000000
yem,1998,10779000.0000000000
yem,1999,12355000.0000000000
yem,2000,13982000.0000000000
yem,2001,17132000.0000000000
yem,2002,19299000.0000000000
yem,2003,22962000.0000000000
yem,2004,26110000.0000000000
yem,2005,26809000.0000000000
yem,2006,30543000.0000000000
yem,2007,33988000.0000000000
yem,2008,38436000.0000000000
yem,2009,41707000.0000000000
yem,2010,44787000.0000000000
yem,2011,52379000.0000000000
yem,2012,56005000.0000000000
yem,2013,58383000.0000000000
yem,2014,63219000.0000000000
yem,2015,59353000.0000000000
yem,2016,63653000.0000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,0.0000000000
zmb,1980,0.0000000000
zmb,1981,0.0000000000
zmb,1982,0.0000000000
zmb,1983,0.0000000000
zmb,1984,0.0000000000
zmb,1985,0.0000000000
zmb,1986,0.0000000000
zmb,1987,0.0000000000
zmb,1988,0.0000000000
zmb,1989,0.0000000000
zmb,1990,0.0000000000
zmb,1991,836000.0000000000
zmb,1992,637000.0000000000
zmb,1993,865000.0000000000
zmb,1994,1113000.0000000000
zmb,1995,2128000.0000000000
zmb,1996,3116000.0000000000
zmb,1997,3700000.0000000000
zmb,1998,3767000.0000000000
zmb,1999,3988000.0000000000
zmb,2000,4128000.0000000000
zmb,2001,4724000.0000000000
zmb,2002,97000.0000000000
zmb,2003,77000.0000000000
zmb,2004,151000.0000000000
zmb,2005,1013000.0000000000
zmb,2006,788000.0000000000
zmb,2007,125000.0000000000
zmb,2008,795000.0000000000
zmb,2009,978000.0000000000
zmb,2010,1994000.0000000000
zmb,2011,3230000.0000000000
zmb,2012,3559000.0000000000
zmb,2013,4298000.0000000000
zmb,2014,5751000.0000000000
zmb,2015,6312000.0000000000
zmb,2016,7185000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,0.0000000000
zwe,1986,0.0000000000
zwe,1987,0.0000000000
zwe,1988,0.0000000000
zwe,1989,0.0000000000
zwe,1990,0.0000000000
zwe,1991,166000.0000000000
zwe,1992,364000.0000000000
zwe,1993,621000.0000000000
zwe,1994,678000.0000000000
zwe,1995,723000.0000000000
zwe,1996,683000.0000000000
zwe,1997,649000.0000000000
zwe,1998,649000.0000000000
zwe,1999,458000.0000000000
zwe,2000,322000.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,3000.0000000000
zwe,2014,211000.0000000000
zwe,2015,390000.0000000000
zwe,2016,1011000.0000000000
