country,year,ne_con_govt_cn
prt,2012,30857822000.0000000000
prt,2013,32134547000.0000000000
prt,2014,31839222000.0000000000
prt,2015,32080026000.0000000000
prt,2016,32799599000.0000000000
prt,2017,33673016000.0000000000
prt,2018,34582612000.0000000000
pri,1960,218000000.0000000000
pri,1963,313000000.0000000000
pri,1964,356000000.0000000000
pri,1965,392000000.0000000000
pri,1966,429000000.0000000000
pri,1967,507000000.0000000000
pri,1968,598000000.0000000000
pri,1969,672000000.0000000000
pri,1970,802000000.0000000000
pri,1971,913800000.0000000000
pri,1972,1040500000.0000000000
pri,1973,1231300000.0000000000
pri,1974,1325700000.0000000000
pri,1975,1613900000.0000000000
pri,1976,1612900000.0000000000
pri,1977,1728900000.0000000000
pri,1978,1867400000.0000000000
pri,1979,2055300000.0000000000
pri,1980,2281600000.0000000000
pri,1981,2505000000.0000000000
pri,1982,2419600000.0000000000
pri,1983,2566700000.0000000000
pri,1984,2887600000.0000000000
pri,1985,3065200000.0000000000
pri,1986,3235100000.0000000000
pri,1987,3438000000.0000000000
pri,1988,3678300000.0000000000
pri,1989,3978400000.0000000000
pri,1990,4431100000.0000000000
pri,1991,4640700000.0000000000
pri,1992,4805200000.0000000000
pri,1993,5087400000.0000000000
pri,1994,5357400000.0000000000
pri,1995,5946000000.0000000000
pri,1996,6493353000.0000000000
pri,1997,6912848000.0000000000
pri,1998,7098900000.0000000000
pri,1999,7505100000.0000000000
pri,2000,7229400000.0000000000
pri,2001,7722012000.0000000000
pri,2002,8356114000.0000000000
pri,2003,8733492000.0000000000
pri,2004,9100846000.0000000000
pri,2005,10065445000.0000000000
pri,2006,10329602000.0000000000
pri,2007,10512406000.0000000000
pri,2008,10518100000.0000000000
pri,2009,11101700000.0000000000
pri,2010,10841900000.0000000000
pri,2011,10506600000.0000000000
pri,2012,10794600000.0000000000
pri,2013,10589400000.0000000000
pri,2014,11032600000.0000000000
pri,2015,9100300000.0000000000
pri,2016,8603700000.0000000000
pri,2017,9000200000.0000000000
pri,2018,7970800000.0000000000
qat,1994,9249999900.0000000000
qat,1995,9436000300.0000000000
qat,1996,10885999600.0000000000
qat,1997,12236000000.0000000000
qat,1998,11789000000.0000000000
qat,1999,11573000000.0000000000
qat,2000,12715000000.0000000000
qat,2001,11891000000.0000000000
qat,2002,11783000000.0000000000
qat,2003,13197000000.0000000000
qat,2004,15094000000.0000000000
qat,2005,23172000000.0000000000
qat,2006,32616000000.0000000000
qat,2007,35990000000.0000000000
qat,2008,42696000000.0000000000
qat,2009,55652000000.0000000000
qat,2010,63689000000.0000000000
qat,2011,67416000000.0000000000
qat,2012,83298000000.0000000000
qat,2013,105291000000.0000000000
qat,2014,116106000000.0000000000
qat,2015,119085000000.0000000000
qat,2016,107941000000.0000000000
qat,2017,103350000000.0000000000
qat,2018,110644000000.0000000000
rou,1990,11430000.0000000000
rou,1991,33390000.0000000000
rou,1992,86110000.0000000000
rou,1993,247320000.0000000000
rou,1994,685180000.0000000000
rou,1995,932200000.0000000000
rou,1996,1329300000.0000000000
rou,1997,3236400000.0000000000
rou,1998,4401200000.0000000000
rou,1999,9216300000.0000000000
rou,2000,13634400000.0000000000
rou,2001,18544000000.0000000000
rou,2002,22573200000.0000000000
rou,2003,30792800000.0000000000
rou,2004,36036700000.0000000000
rou,2005,46586300000.0000000000
rou,2006,54579000000.0000000000
rou,2007,65516200000.0000000000
rou,2008,85731700000.0000000000
rou,2009,85498200000.0000000000
rou,2010,81747400000.0000000000
rou,2011,79744000000.0000000000
rou,2012,86242800000.0000000000
rou,2013,89425500000.0000000000
rou,2014,95169900000.0000000000
rou,2015,97929100000.0000000000
rou,2016,115446800000.0000000000
rou,2017,134766900000.0000000000
rou,2018,156816800000.0000000000
rus,1988,91700000.0000000000
rus,1989,115300000.0000000000
rus,1990,133900000.0000000000
rus,1991,230900000.0000000000
rus,1992,2634300000.0000000000
rus,1993,34369200700.0000000000
rus,1994,116650000000.0000000000
rus,1995,272500000000.0000000000
rus,1996,391400000000.0000000000
rus,1997,493500000000.0000000000
rus,1998,492600000000.0000000000
rus,1999,703200000000.0000000000
rus,2000,1102500000000.0000000000
rus,2001,1469900000000.0000000000
rus,2002,1942400000000.0000000000
rus,2003,2366400000000.0000000000
rus,2004,2889800000000.0000000000
rus,2005,3645900000000.0000000000
rus,2006,4680400000000.0000000000
rus,2007,5751000000000.0000000000
rus,2008,7359900000000.0000000000
rus,2009,8066700000000.0000000000
rus,2010,8671300000000.0000000000
rus,2011,10527400000000.0000000000
rus,2012,12156000000000.0000000000
rus,2013,13551900000000.0000000000
rus,2014,14173200000000.0000000000
rus,2015,14684100000000.0000000000
rus,2016,15728500000000.0000000000
rus,2017,16649200000000.0000000000
rus,2018,18049300000000.0000000000
rwa,1960,599999900.0000000000
rwa,1961,619999900.0000000000
rwa,1962,659999900.0000000000
rwa,1963,699999900.0000000000
rwa,1964,699999900.0000000000
rwa,1965,1050000000.0000000000
rwa,1966,1498000000.0000000000
rwa,1967,1803000100.0000000000
rwa,1968,1482000000.0000000000
rwa,1969,1660000000.0000000000
rwa,1970,1920000000.0000000000
rwa,1971,2200000000.0000000000
rwa,1972,2430000100.0000000000
rwa,1973,2780000000.0000000000
rwa,1974,3449999900.0000000000
rwa,1975,8780001300.0000000000
rwa,1976,10330000400.0000000000
rwa,1977,12410000400.0000000000
rwa,1978,12800000000.0000000000
rwa,1979,12620000300.0000000000
rwa,1980,13489999900.0000000000
rwa,1981,24560099300.0000000000
rwa,1982,16906000400.0000000000
rwa,1983,16711999500.0000000000
rwa,1984,16245999600.0000000000
rwa,1985,19576000500.0000000000
rwa,1986,20349999100.0000000000
rwa,1987,23157999600.0000000000
rwa,1988,24704999400.0000000000
rwa,1989,24455999500.0000000000
rwa,1990,21646999600.0000000000
rwa,1991,28867999700.0000000000
rwa,1992,39330000900.0000000000
rwa,1993,40625000400.0000000000
rwa,1994,18635999200.0000000000
rwa,1995,34977001500.0000000000
rwa,1996,48733999100.0000000000
rwa,1997,53499998200.0000000000
rwa,1998,62400000000.0000000000
rwa,1999,114614000000.0000000000
rwa,2000,126243000000.0000000000
rwa,2001,138728000000.0000000000
rwa,2002,156061000000.0000000000
rwa,2003,190680000000.0000000000
rwa,2004,221366000000.0000000000
rwa,2005,261708000000.0000000000
rwa,2006,302245000000.0000000000
rwa,2007,323513000000.0000000000
rwa,2008,356987000000.0000000000
rwa,2009,421973000000.0000000000
rwa,2010,479399000000.0000000000
rwa,2011,509827000000.0000000000
rwa,2012,624865000000.0000000000
rwa,2013,667430000000.0000000000
rwa,2014,823809000000.0000000000
rwa,2015,873893000000.0000000000
rwa,2016,1005531000000.0000000000
rwa,2017,1155978000000.0000000000
rwa,2018,1219955000000.0000000000
sau,1968,3054950900.0000000000
sau,1969,3396843500.0000000000
sau,1970,3836993301.6196298599
sau,1971,4300251272.1277399063
sau,1972,5098135053.2692098618
sau,1973,7843650411.2526407242
sau,1974,13593304562.5904998779
sau,1975,23908456879.8731994629
sau,1976,38076460596.8768997192
sau,1977,47920632648.0968017578
sau,1978,66216742787.2617034912
sau,1979,81404203914.0818939209
sau,1980,86981300757.9712066650
sau,1981,121863869030.5249938965
sau,1982,137555095020.9249877930
sau,1983,132834398445.1230010986
sau,1984,127048449084.8740081787
sau,1985,120051365031.7669982910
sau,1986,111633244259.3099975586
sau,1987,113039587836.8059997559
sau,1988,102240128573.7990112305
sau,1989,119957958629.9780120850
sau,1990,127824058919.8339996338
sau,1991,169128253478.4169921875
sau,1992,152692062299.4689941406
sau,1993,130975994552.8410034180
sau,1994,122552382509.8969879150
sau,1995,125922647342.8489990234
sau,1996,144783000000.0000000000
sau,1997,161795000000.0000000000
sau,1998,155192000000.0000000000
sau,1999,154095000000.0000000000
sau,2000,183804000000.0000000000
sau,2001,188695000000.0000000000
sau,2002,184517000000.0000000000
sau,2003,198148000000.0000000000
sau,2004,221798000000.0000000000
sau,2005,262650000000.0000000000
sau,2006,311082000000.0000000000
sau,2007,322086000000.0000000000
sau,2008,345098000000.0000000000
sau,2009,357014734900.0000000000
sau,2010,400172763031.2189941406
sau,2011,488062000000.0000000000
sau,2012,551178529597.5999755859
sau,2013,628522000000.0000000000
sau,2014,739155816830.5720214844
sau,2015,736139000000.0000000000
sau,2016,624632171034.9489746094
sau,2017,630978138721.0079345703
sau,2018,726100622778.3549804688
sen,1960,13488718994.9995002747
sen,1961,13300065902.9584007263
sen,1962,14101842240.4167003632
sen,1963,15328090123.8183002472
sen,1964,16224193133.8941993713
sen,1965,17025970610.7257003784
sen,1966,17388225296.4902000427
sen,1967,17750479982.2547988892
sen,1968,57779623582.1199035645
sen,1969,55606095340.9355010986
sen,1970,59047514918.9973983765
sen,1971,64119080646.2983016968
sen,1972,67379372944.7763977051
sen,1973,72450938672.0773925781
sen,1974,82594070000.0821990967
sen,1975,102155823411.1600036621
sen,1976,118638412056.5369873047
sen,1977,128781543384.5419921875
sen,1978,150697952316.3880004883
sen,1979,183548310676.5060119629
sen,1980,231998450289.3099975586
sen,1981,252735776602.8960266113
sen,1982,257437459711.0230102539
sen,1983,252992099524.3410034180
sen,1984,269481631920.9169921875
sen,1985,293523112208.1530151367
sen,1986,322690999988.3160400391
sen,1987,336032319294.1699829102
sen,1988,340525178063.0689697266
sen,1989,352444058841.4349975586
sen,1990,363439141031.6199951172
sen,1991,348189267900.0000000000
sen,1992,348681095700.0000000000
sen,1993,329035142300.0000000000
sen,1994,394265377700.0000000000
sen,1995,411006858300.0000000000
sen,1996,454089373600.0000000000
sen,1997,463254330800.0000000000
sen,1998,479973586200.0000000000
sen,1999,534641422100.0000000000
sen,2000,539493669000.0000000000
sen,2001,570571775200.0000000000
sen,2002,624373297100.0000000000
sen,2003,656143409700.0000000000
sen,2004,722927322300.0000000000
sen,2005,773057707100.0000000000
sen,2006,845820042200.0000000000
sen,2014,1440300000000.0000000000
sen,2015,1502700000000.0000000000
sen,2016,1583200000000.0000000000
sen,2017,1724118410700.0000000000
sen,2018,1823209393100.0000000000
srb,1995,10236700000.0000000000
srb,1996,20296400000.0000000000
srb,1997,29663600000.0000000000
srb,1998,34502200000.0000000000
srb,1999,38552600000.0000000000
srb,2000,75162700000.0000000000
srb,2001,159949800000.0000000000
srb,2002,223003600000.0000000000
srb,2003,268261500000.0000000000
srb,2004,302066600000.0000000000
srb,2005,360361700000.0000000000
srb,2006,444700700000.0000000000
srb,2007,523267200000.0000000000
srb,2008,585331800000.0000000000
srb,2009,595590000000.0000000000
srb,2010,622120500000.0000000000
srb,2011,684218100000.0000000000
srb,2012,722931600000.0000000000
srb,2013,737622700000.0000000000
srb,2014,751122900000.0000000000
srb,2015,707917700000.0000000000
srb,2016,721938000000.0000000000
srb,2017,768796500000.0000000000
srb,2018,839301300000.0000000000
syc,1976,81500000.0000000000
syc,1977,117100000.0000000000
syc,1978,149500000.0000000000
syc,1979,211400000.0000000000
syc,1980,270000000.0000000000
syc,1981,308500000.0000000000
syc,1982,338000000.0000000000
syc,1983,326000000.0000000000
syc,1984,327700000.0000000000
syc,1985,417400000.0000000000
syc,1986,497600000.0000000000
syc,1987,479600000.0000000000
syc,1988,486000000.0000000000
syc,1989,573400000.0000000000
syc,1990,544400000.0000000000
syc,1991,558400000.0000000000
syc,1992,674600000.0000000000
syc,1993,724100000.0000000000
syc,1994,721000000.0000000000
syc,1995,665000000.0000000000
syc,1996,736000000.0000000000
syc,1997,836000000.0000000000
syc,1998,1000000000.0000000000
syc,1999,896000000.0000000000
syc,2000,1482887200.0000000000
syc,2001,1517005900.0000000000
syc,2002,1803850200.0000000000
syc,2003,1688894000.0000000000
syc,2004,1797300100.0000000000
syc,2005,1748671400.0000000000
syc,2006,2213307900.0000000000
syc,2007,2444000000.0000000000
syc,2008,2505000000.0000000000
syc,2009,3328000000.0000000000
syc,2010,3194000000.0000000000
syc,2011,3620000000.0000000000
syc,2012,3990000000.0000000000
syc,2013,2876219633.1839399338
syc,2014,3381818281.4465103149
syc,2015,3727716502.5840797424
syc,2016,4122036997.7398796082
syc,2017,4316302578.5843200684
syc,2018,6516716578.6880292892
sle,1964,18500000.0000000000
sle,1965,19800000.0000000000
sle,1966,19800000.0000000000
sle,1967,19700000.0000000000
sle,1968,21300000.0000000000
sle,1969,22500000.0000000000
sle,1970,24700000.0000000000
sle,1971,31500000.0000000000
sle,1972,31800000.0000000000
sle,1973,41700000.0000000000
sle,1974,49300000.0000000000
sle,1975,63500000.0000000000
sle,1976,59000000.0000000000
sle,1977,71200000.0000000000
sle,1978,76800000.0000000000
sle,1979,95500000.0000000000
sle,1980,97300000.0000000000
sle,1981,90100000.0000000000
sle,1982,137600000.0000000000
sle,1983,166600000.0000000000
sle,1984,189200000.0000000000
sle,1985,345400000.0000000000
sle,1986,497600000.0000000000
sle,1987,2106000000.0000000000
sle,1988,2300000000.0000000000
sle,1989,4064000000.0000000000
sle,1990,7674000000.0000000000
sle,1991,22445000000.0000000000
sle,1992,28866000000.0000000000
sle,1993,44066000000.0000000000
sle,1994,57247000000.0000000000
sle,1995,57869000000.0000000000
sle,1996,94255000000.0000000000
sle,1997,75162000000.0000000000
sle,1998,93896000000.0000000000
sle,1999,138465000000.0000000000
sle,2000,190675000000.0000000000
sle,2001,282007000000.0000000000
sle,2002,366310000000.0000000000
sle,2003,384807000000.0000000000
sle,2004,405514000000.0000000000
sle,2005,471496000000.0000000000
sle,2006,563878000000.0000000000
sle,2007,557136000000.0000000000
sle,2008,721134000000.0000000000
sle,2009,873435696600.0000000000
sle,2010,1066554619900.0000000000
sle,2011,1289135635200.0000000000
sle,2012,1684736774500.0000000000
sle,2013,1855846522400.0000000000
sle,2014,1621292479500.0000000000
sle,2015,2194054501000.0000000000
sle,2016,2874922098700.0000000000
sle,2017,2874360000000.0000000000
sle,2018,2994093000000.0000000000
sgp,1960,162400000.0000000000
sgp,1961,208200000.0000000000
sgp,1962,237600000.0000000000
sgp,1963,276900000.0000000000
sgp,1964,282600000.0000000000
sgp,1965,309200000.0000000000
sgp,1966,353000000.0000000000
sgp,1967,385300000.0000000000
sgp,1968,450900000.0000000000
sgp,1969,562500000.0000000000
sgp,1970,695800000.0000000000
sgp,1971,864700000.0000000000
sgp,1972,994900000.0000000000
sgp,1973,1124600000.0000000000
sgp,1974,1310200000.0000000000
sgp,1975,1438200000.0000000000
sgp,1976,1557300000.0000000000
sgp,1977,1730800000.0000000000
sgp,1978,1979800000.0000000000
sgp,1979,2056600000.0000000000
sgp,1980,2496200000.0000000000
sgp,1981,2849600000.0000000000
sgp,1982,3643100000.0000000000
sgp,1983,4076900000.0000000000
sgp,1984,4428200000.0000000000
sgp,1985,5473200000.0000000000
sgp,1986,5181900000.0000000000
sgp,1987,5244200000.0000000000
sgp,1988,5266600000.0000000000
sgp,1989,5967200000.0000000000
sgp,1990,6707300000.0000000000
sgp,1991,7264100000.0000000000
sgp,1992,7495200000.0000000000
sgp,1993,8825300000.0000000000
sgp,1994,9196400000.0000000000
sgp,1995,10269700000.0000000000
sgp,1996,12157300000.0000000000
sgp,1997,13022800000.0000000000
sgp,1998,13621000000.0000000000
sgp,1999,13728400000.0000000000
sgp,2000,17398300000.0000000000
sgp,2001,18678700000.0000000000
sgp,2002,19619200000.0000000000
sgp,2003,19417400000.0000000000
sgp,2004,20062900000.0000000000
sgp,2005,21053500000.0000000000
sgp,2006,23396100000.0000000000
sgp,2007,24914000000.0000000000
sgp,2008,27704300000.0000000000
sgp,2009,28041700000.0000000000
sgp,2010,31689500000.0000000000
sgp,2011,32455300000.0000000000
sgp,2012,32665200000.0000000000
sgp,2013,37502600000.0000000000
sgp,2014,38422800000.0000000000
sgp,2015,43152800000.0000000000
sgp,2016,45435600000.0000000000
sgp,2017,48727700000.0000000000
sgp,2018,51733600000.0000000000
svk,1990,2636352500.0000000000
svk,1991,2848769500.0000000000
svk,1992,3631734500.0000000000
svk,1993,3965526900.0000000000
svk,1994,4083408300.0000000000
svk,1995,4702038000.0000000000
svk,1996,5574435000.0000000000
svk,1997,5622559000.0000000000
svk,1998,6187926000.0000000000
svk,1999,6024215000.0000000000
svk,2000,6567355000.0000000000
svk,2001,7180630000.0000000000
svk,2002,7607378000.0000000000
svk,2003,8590902000.0000000000
svk,2004,8695097000.0000000000
svk,2005,9331001000.0000000000
svk,2006,10578575000.0000000000
svk,2007,10827781000.0000000000
svk,2008,12026101000.0000000000
svk,2009,12814836000.0000000000
svk,2010,13104299000.0000000000
svk,2011,13058256000.0000000000
svk,2012,13033978000.0000000000
svk,2013,13371321000.0000000000
svk,2014,14003236000.0000000000
svk,2015,14853512000.0000000000
svk,2016,15329840000.0000000000
svk,2017,15982564000.0000000000
svk,2018,16698444000.0000000000
svn,1990,140431100.0000000000
svn,1991,272475600.0000000000
svn,1992,849348500.0000000000
svn,1993,1241608700.0000000000
svn,1994,1535723800.0000000000
svn,1995,1882250900.0000000000
svn,1996,2152457600.0000000000
svn,1997,2442053300.0000000000
svn,1998,2707838000.0000000000
svn,1999,3066208600.0000000000
svn,2000,3480416200.0000000000
svn,2001,3981623300.0000000000
svn,2002,4393050300.0000000000
svn,2003,4808525100.0000000000
svn,2004,5201093800.0000000000
svn,2005,5504857300.0000000000
svn,2006,5870258400.0000000000
svn,2007,6121738700.0000000000
svn,2008,6887416100.0000000000
svn,2009,7308173800.0000000000
svn,2010,7425341700.0000000000
svn,2011,7620330400.0000000000
svn,2012,7379497900.0000000000
svn,2013,7159937500.0000000000
svn,2014,7108368700.0000000000
svn,2015,7313288100.0000000000
svn,2016,7712879000.0000000000
svn,2017,7922647200.0000000000
svn,2018,8393792400.0000000000
slb,1997,552500000.0000000000
slb,1998,471200000.0000000000
slb,1999,525600000.0000000000
slb,2000,558400000.0000000000
slb,2001,533700000.0000000000
slb,2002,505400000.0000000000
slb,2003,524600000.0000000000
slb,2004,801500000.0000000000
slb,2005,1123500000.0000000000
slb,2006,1362100000.0000000000
som,1960,108299904.0000000000
som,1961,118399848.0000000000
som,1962,113399928.0000000000
som,1963,129299904.0000000000
som,1964,142999840.0000000000
som,1965,144400000.0000000000
som,1966,171200000.0000000000
som,1967,180600000.0000000000
som,1968,201200000.0000000000
som,1969,216700000.0000000000
som,1970,233000000.0000000000
som,1971,229000000.0000000000
som,1972,596000000.0000000000
som,1973,622000128.0000000000
som,1974,724000000.0000000000
som,1975,908999872.0000000000
som,1976,860999872.0000000000
som,1977,970100224.0000000000
som,1978,1540000000.0000000000
som,1979,3579998976.0000000000
som,1980,2712999936.0000000000
som,1981,4864000000.0000000000
som,1982,3866000896.0000000000
som,1983,6952002048.0000000000
som,1984,10579999744.0000000000
som,2013,5239273959100.0000000000
som,2014,6458504737100.0000000000
som,2015,7116270410700.0000000000
som,2016,8319402705400.0000000000
som,2017,11446639409500.0000000000
som,2018,12723547841560.5000000000
zaf,1960,504000000.0000000000
zaf,1961,545000000.0000000000
zaf,1962,637000000.0000000000
zaf,1963,673000000.0000000000
zaf,1964,807000000.0000000000
zaf,1965,899000000.0000000000
zaf,1966,981000000.0000000000
zaf,1967,1066000000.0000000000
zaf,1968,1184000000.0000000000
zaf,1969,1364000000.0000000000
zaf,1970,1566000000.0000000000
zaf,1971,1877000000.0000000000
zaf,1972,1983000000.0000000000
zaf,1973,2259000000.0000000000
zaf,1974,2860000000.0000000000
zaf,1975,3628000000.0000000000
zaf,1976,4322000000.0000000000
zaf,1977,4613000000.0000000000
zaf,1978,5612000000.0000000000
zaf,1979,6674000000.0000000000
zaf,1980,8381000000.0000000000
zaf,1981,10266000000.0000000000
zaf,1982,13095000000.0000000000
zaf,1983,14685000000.0000000000
zaf,1984,19144000000.0000000000
zaf,1985,22500000000.0000000000
zaf,1986,27038000000.0000000000
zaf,1987,33001000000.0000000000
zaf,1988,38481000000.0000000000
zaf,1989,46067000000.0000000000
zaf,1990,55493000000.0000000000
zaf,1991,63858000000.0000000000
zaf,1992,72776000000.0000000000
zaf,1993,86202000000.0000000000
zaf,1994,98247000000.0000000000
zaf,1995,102160000000.0000000000
zaf,1996,121498000000.0000000000
zaf,1997,135645000000.0000000000
zaf,1998,144043000000.0000000000
zaf,1999,155104000000.0000000000
zaf,2000,174000000000.0000000000
zaf,2001,193893000000.0000000000
zaf,2002,228909000000.0000000000
zaf,2003,252663000000.0000000000
zaf,2004,282885000000.0000000000
zaf,2005,319297000000.0000000000
zaf,2006,333916000000.0000000000
zaf,2007,375787000000.0000000000
zaf,2008,442018000000.0000000000
zaf,2009,498137000000.0000000000
zaf,2010,555912137000.0000000000
zaf,2011,600566434100.0000000000
zaf,2012,659228055500.0000000000
zaf,2013,728349568600.0000000000
zaf,2014,791348219000.0000000000
zaf,2015,828379000000.0000000000
zaf,2016,906335000000.0000000000
zaf,2017,967898000000.0000000000
zaf,2018,1037275000000.0000000000
ssd,2008,4474329183.1640996933
ssd,2009,4363965214.0450201035
ssd,2010,5487140190.1715602875
ssd,2011,5623680458.7423896790
ssd,2012,5132939598.4887895584
ssd,2013,15006667182.7185993195
ssd,2014,7563796672.0997409821
ssd,2015,34234524320.4906005859
esp,1970,1702154500.0000000000
esp,1971,1954604300.0000000000
esp,1972,2267258800.0000000000
esp,1973,2729741300.0000000000
esp,1974,3480249200.0000000000
esp,1975,4315591100.0000000000
esp,1976,5609994700.0000000000
esp,1977,7247839500.0000000000
esp,1978,9197654700.0000000000
esp,1979,11212463800.0000000000
esp,1980,13645970100.0000000000
esp,1981,16364290800.0000000000
esp,1982,19044657600.0000000000
esp,1983,22332287000.0000000000
esp,1984,24805446000.0000000000
esp,1985,28059224600.0000000000
esp,1986,31711006400.0000000000
esp,1987,36633731400.0000000000
esp,1988,40385014000.0000000000
esp,1989,46729472000.0000000000
esp,1990,53409360600.0000000000
esp,1991,60989885200.0000000000
esp,1992,69122280200.0000000000
esp,1993,73679827000.0000000000
esp,1994,75870896100.0000000000
esp,1995,81127000000.0000000000
esp,1996,85548000000.0000000000
esp,1997,88310000000.0000000000
esp,1998,93728000000.0000000000
esp,1999,100025000000.0000000000
esp,2000,108177000000.0000000000
esp,2001,115977000000.0000000000
esp,2002,124608000000.0000000000
esp,2003,134593000000.0000000000
esp,2004,147556000000.0000000000
esp,2005,160726000000.0000000000
esp,2006,174267000000.0000000000
esp,2007,190431000000.0000000000
esp,2008,208850000000.0000000000
esp,2009,220705000000.0000000000
esp,2010,221331000000.0000000000
esp,2011,219898000000.0000000000
esp,2012,205982000000.0000000000
esp,2013,202852000000.0000000000
esp,2014,202678000000.0000000000
esp,2015,209910000000.0000000000
esp,2016,212278000000.0000000000
esp,2017,216332000000.0000000000
esp,2018,223819000000.0000000000
lka,1960,911175600.0000000000
lka,1961,919024683.6155250072
lka,1962,962817735.9831500053
lka,1963,1010141478.6948199272
lka,1964,1079985599.5306801796
lka,1965,1157000000.0000000000
lka,1966,1158000000.0000000000
lka,1967,1240000000.0000000000
lka,1968,1408131380.0503900051
lka,1969,1471000000.0000000000
lka,1970,1623000000.0000000000
lka,1971,1764000000.0000000000
lka,1972,1897000000.0000000000
lka,1973,2016000000.0000000000
lka,1974,2743000000.0000000000
lka,1975,2480000000.0000000000
lka,1976,3021000000.0000000000
lka,1977,3118000000.0000000000
lka,1978,4043000000.0000000000
lka,1979,4798000000.0000000000
lka,1980,5685000000.0000000000
lka,1981,6310000000.0000000000
lka,1982,8242000000.0000000000
lka,1983,9889000000.0000000000
lka,1984,11935000000.0000000000
lka,1985,16599000000.0000000000
lka,1986,18480000000.0000000000
lka,1987,19538000000.0000000000
lka,1988,21849000000.0000000000
lka,1989,26410000000.0000000000
lka,1990,31405000000.0000000000
lka,1991,36633000000.0000000000
lka,1992,40972000000.0000000000
lka,1993,45791000000.0000000000
lka,1994,56002000000.0000000000
lka,1995,76604000000.0000000000
lka,1996,81021000000.0000000000
lka,1997,92195896400.0000000000
lka,1998,99745000000.0000000000
lka,1999,99850909700.0000000000
lka,2000,132189000000.0000000000
lka,2001,144441000000.0000000000
lka,2002,201197491400.0000000000
lka,2003,221622000000.0000000000
lka,2004,264069000000.0000000000
lka,2005,321037000000.0000000000
lka,2006,451438000000.0000000000
lka,2007,546545000000.0000000000
lka,2008,713788000000.0000000000
lka,2009,851549000000.0000000000
lka,2010,542329933300.0000000000
lka,2011,617918305900.0000000000
lka,2012,665830806800.0000000000
lka,2013,745683801200.0000000000
lka,2014,868059338100.0000000000
lka,2015,984754815800.0000000000
lka,2016,1014745535400.0000000000
lka,2017,1130673975000.0000000000
lka,2018,1300180168000.0000000000
lca,1977,40100000.0000000000
lca,1978,42200000.0000000000
lca,1979,44800000.0000000000
lca,1980,63200000.0000000000
lca,1981,69800000.0000000000
lca,1982,93200000.0000000000
lca,1983,93400000.0000000000
lca,1984,96800000.0000000000
lca,1985,117040000.0000000000
lca,1986,124840000.0000000000
lca,1987,130900000.0000000000
lca,1988,134500000.0000000000
lca,1989,165750000.0000000000
lca,1990,170750000.0000000000
lca,1991,186500000.0000000000
lca,1992,191380000.0000000000
lca,1993,195360000.0000000000
lca,1994,217130000.0000000000
lca,1995,259680000.0000000000
lca,1996,261230000.0000000000
lca,1997,284080000.0000000000
lca,1998,390820000.0000000000
lca,1999,408680000.0000000000
lca,2000,430110000.0000000000
lca,2001,489530000.0000000000
lca,2002,492140000.0000000000
lca,2003,457970000.0000000000
lca,2004,481890000.0000000000
lca,2005,436850000.0000000000
lca,2006,414430000.0000000000
lca,2007,402800000.0000000000
lca,2008,423730000.0000000000
lca,2009,482860000.0000000000
lca,2010,517820000.0000000000
lca,2011,543030000.0000000000
lca,2012,586540000.0000000000
lca,2013,585630000.0000000000
lca,2014,612290000.0000000000
lca,2015,606950000.0000000000
lca,2016,556300000.0000000000
vct,2013,420463700.0000000000
vct,2014,411672200.0000000000
vct,2015,449237200.0000000000
vct,2016,418419000.0000000000
vct,2017,448648600.0000000000
sdn,1960,38100.0000000000
sdn,1961,44700.0000000000
sdn,1962,52100.0000000000
sdn,1963,59400.0000000000
sdn,1964,69300.0000000000
sdn,1965,78400.0000000000
sdn,1966,99400.0000000000
sdn,1967,108700.0000000000
sdn,1968,122400.0000000000
sdn,1969,140200.0000000000
sdn,1970,153700.0000000000
sdn,1971,153000.0000000000
sdn,1972,155900.0000000000
sdn,1973,173000.0000000000
sdn,1974,194200.0000000000
sdn,1975,218900.0000000000
sdn,1976,254200.0000000000
sdn,1977,304700.0000000000
sdn,1978,369000.0000000000
sdn,1979,521500.0000000000
sdn,1980,714700.0000000000
sdn,1981,776000.0000000000
sdn,1982,819300.0000000000
sdn,1983,1013900.0000000000
sdn,1984,1310900.0000000000
sdn,1985,2296500.0000000000
sdn,1986,3483000.0000000000
sdn,1987,4631000.0000000000
sdn,1988,4500000.0000000000
sdn,1989,6700000.0000000000
sdn,1990,8750000.0000000000
sdn,1991,26700000.0000000000
sdn,1992,49800000.0000000000
sdn,1993,79100000.0000000000
sdn,1994,179150000.0000000000
sdn,1995,441400000.0000000000
sdn,1996,627000000.0000000000
sdn,1997,997000000.0000000000
sdn,1998,1406249000.0000000000
sdn,1999,1747809000.0000000000
sdn,2000,2861003100.0000000000
sdn,2001,3536884100.0000000000
sdn,2002,4055153300.0000000000
sdn,2003,5656424100.0000000000
sdn,2004,8474187700.0000000000
sdn,2005,8920638700.0000000000
sdn,2006,10738350400.0000000000
sdn,2007,13358737300.0000000000
sdn,2008,13734684500.0000000000
sdn,2009,15267764100.0000000000
sdn,2010,16161679700.0000000000
sdn,2011,18547104300.0000000000
sdn,2012,19572078500.0000000000
sdn,2013,24801060200.0000000000
sdn,2014,28510164700.0000000000
sdn,2015,26694293900.0000000000
sdn,2016,31340958000.0000000000
sdn,2017,47797000000.0000000000
sdn,2018,60028688500.0000000000
sur,2006,913000000.0000000000
sur,2007,816000000.0000000000
