country,year,eg_use_comm_gd_pp_kd
moz,2002,556.2340897700
moz,2003,548.5974396103
moz,2004,527.9704926671
moz,2005,501.8503500194
moz,2006,471.1289884438
moz,2007,456.1037766325
moz,2008,433.3609885360
moz,2009,422.6769514987
moz,2010,410.1961283976
moz,2011,397.2769969232
moz,2012,377.3196291254
moz,2013,365.3584709000
moz,2014,362.1122946586
mmr,1990,353.8089085973
mmr,1991,350.1919653857
mmr,1992,329.2493497082
mmr,1993,308.0068233307
mmr,1994,304.6326250121
mmr,1995,294.6123659760
mmr,1996,277.3082733649
mmr,1997,267.9894036864
mmr,1998,260.0064512891
mmr,1999,235.1727267256
mmr,2000,213.2512696760
mmr,2001,187.1620464423
mmr,2002,172.7139967090
mmr,2003,164.5485144176
mmr,2004,152.8677972468
mmr,2005,135.0599460865
mmr,2006,121.1328139620
mmr,2007,112.2249143520
mmr,2008,98.1253478411
mmr,2009,84.0926682447
mmr,2010,75.1235526442
mmr,2011,72.6825991143
mmr,2012,74.0173701190
mmr,2013,72.4301064857
mmr,2014,77.9599782183
nam,1991,78.4407001267
nam,1992,77.8828031130
nam,1993,85.1883149796
nam,1994,90.2418219944
nam,1995,95.1148857547
nam,1996,99.0199251712
nam,1997,97.1230495676
nam,1998,98.1108643922
nam,1999,94.5881430528
nam,2000,86.9033527075
nam,2001,101.8372234976
nam,2002,89.9680345419
nam,2003,89.9495895907
nam,2004,84.0045567099
nam,2005,88.8045907826
nam,2006,83.0853786828
nam,2007,81.1427593380
nam,2008,84.1875590469
nam,2009,85.4521856042
nam,2010,83.6726350880
nam,2011,82.2008619811
nam,2012,81.0775176573
nam,2013,81.0038715234
nam,2014,79.1913833902
npl,1990,257.7452936226
npl,1991,250.1627393540
npl,1992,246.1496840165
npl,1993,243.2829554816
npl,1994,232.7871987519
npl,1995,232.0667285109
npl,1996,225.6249429354
npl,1997,221.7259083596
npl,1998,220.8250224707
npl,1999,223.1298181496
npl,2000,221.7990684655
npl,2001,218.6067136592
npl,2002,220.7655636235
npl,2003,218.3949449925
npl,2004,211.6324220536
npl,2005,211.4440740916
npl,2006,204.5471022086
npl,2007,201.6347868249
npl,2008,196.6819293059
npl,2009,193.7191322543
npl,2010,190.2570353458
npl,2011,190.4094332870
npl,2012,173.7046431250
npl,2013,185.4808601275
npl,2014,182.1230882978
nld,1990,136.0320872867
nld,1991,140.2149602114
nld,1992,135.8558771742
nld,1993,135.3483640618
nld,1994,132.2863870843
nld,1995,136.5998028292
nld,1996,139.0988068723
nld,1997,129.2251038680
nld,1998,124.4025908372
nld,1999,116.4681424402
nld,2000,112.7904479547
nld,2001,113.4136035254
nld,2002,114.6877303854
nld,2003,118.5243591515
nld,2004,118.1436682521
nld,2005,113.8403283641
nld,2006,108.7874915523
nld,2007,104.7147397143
nld,2008,101.6139948548
nld,2009,103.2721752117
nld,2010,109.0049819321
nld,2011,99.5021311930
nld,2012,101.1186779164
nld,2013,100.5424647995
nld,2014,93.5486849304
nld,2015,90.1883305813
nzl,1990,160.3462570694
nzl,1991,166.1647298914
nzl,1992,168.0573888784
nzl,1993,166.4593931402
nzl,1994,164.0050146740
nzl,1995,158.8605895782
nzl,1996,158.7343430476
nzl,1997,162.4751227523
nzl,1998,158.9733832033
nzl,1999,156.8236978237
nzl,2000,157.6490754235
nzl,2001,152.4813771204
nzl,2002,145.8544593440
nzl,2003,137.6845538125
nzl,2004,135.6732141987
nzl,2005,128.2760360937
nzl,2006,124.7839935168
nzl,2007,122.4856491657
nzl,2008,125.6574029922
nzl,2009,126.8962397053
nzl,2010,131.0809648883
nzl,2011,127.6030142102
nzl,2012,130.9428339725
nzl,2013,128.7135203847
nzl,2014,131.7580936028
nzl,2015,126.3502294098
nic,1990,162.7416150684
nic,1991,173.0237617149
nic,1992,177.6392010000
nic,1993,175.4894386769
nic,1994,171.6283014697
nic,1995,166.6972813553
nic,1996,159.6352578180
nic,1997,160.7032957503
nic,1998,155.8130616659
nic,1999,147.6573845485
nic,2000,145.3425207926
nic,2001,142.3945188738
nic,2002,146.4776068312
nic,2003,146.2263832761
nic,2004,145.1920865929
nic,2005,141.4888359821
nic,2006,134.5797316966
nic,2007,130.2070345496
nic,2008,127.2879656372
nic,2009,132.3951420267
nic,2010,127.8848337555
nic,2011,124.4483585990
nic,2012,125.5860716806
nic,2013,128.1469309004
nic,2014,127.2790379354
ner,2000,171.7543987730
ner,2001,165.1076606518
ner,2002,166.4299105951
ner,2003,165.0575546911
ner,2004,172.4302296611
ner,2005,166.7772220668
ner,2006,161.6588528001
ner,2007,163.9760893161
ner,2008,156.6684941712
ner,2009,167.2856408647
ner,2010,166.6327783443
ner,2011,141.4943033125
ner,2012,148.7674569628
ner,2013,178.0491432922
ner,2014,166.6567003351
nga,1990,207.5730756439
nga,1991,216.7463725918
nga,1992,215.3417802810
nga,1993,223.3472797051
nga,1994,221.8975065202
nga,1995,228.1778214962
nga,1996,228.2938622377
nga,1997,229.2920043779
nga,1998,225.0546470624
nga,1999,231.7571237048
nga,2000,229.2397009803
nga,2001,227.2385083702
nga,2002,203.3461382871
nga,2003,200.1947093813
nga,2004,188.4292001985
nga,2005,184.0020511113
nga,2006,174.9265499639
nga,2007,169.8975853139
nga,2008,163.8567609595
nga,2009,149.2601407962
nga,2010,148.7287311049
nga,2011,149.3801343970
nga,2012,150.9518110809
nga,2013,141.9851895156
nga,2014,134.2627900733
mkd,1990,128.8195645379
mkd,1991,134.5361847742
mkd,1992,160.2113215164
mkd,1993,177.7597688416
mkd,1994,161.4034079180
mkd,1995,164.9520357116
mkd,1996,192.6761829160
mkd,1997,172.7259758452
mkd,1998,179.6633303703
mkd,1999,161.5241407092
mkd,2000,152.0812140329
mkd,2001,151.5382830865
mkd,2002,146.4493803514
mkd,2003,158.1365840045
mkd,2004,148.7326832192
mkd,2005,144.8306024950
mkd,2006,144.2321047916
mkd,2007,139.7530922671
mkd,2008,132.2961276256
mkd,2009,123.7493544704
mkd,2010,122.4562829480
mkd,2011,129.7071696537
mkd,2012,123.6216077217
mkd,2013,109.5349803588
mkd,2014,102.6599063104
nor,1990,116.1297986272
nor,1991,116.3426353669
nor,1992,114.1848081643
nor,1993,118.1820130377
nor,1994,110.1453838549
nor,1995,107.8246541756
nor,1996,99.5602920999
nor,1997,100.0693251087
nor,1998,101.8477143803
nor,1999,104.5649124896
nor,2000,100.4732142392
nor,2001,101.1032538059
nor,2002,92.5785321661
nor,2003,99.5318590821
nor,2004,93.6392406842
nor,2005,92.3989089799
nor,2006,91.4500207530
nor,2007,90.1523247255
nor,2008,104.6506257815
nor,2009,103.5517939038
nor,2010,111.3524968499
nor,2011,91.0115071131
nor,2012,93.8632673837
nor,2013,102.1501373014
nor,2014,88.3595201693
nor,2015,90.9935159717
omn,1990,66.4428069045
omn,1991,86.6973876800
omn,1992,74.7328213846
omn,1993,76.6177393222
omn,1994,75.0787817126
omn,1995,72.2307456366
omn,1996,72.0565598659
omn,1997,73.0889359213
omn,1998,71.7140748138
omn,1999,74.4195181991
omn,2000,75.9060300833
omn,2001,73.6935553789
omn,2002,78.3503086709
omn,2003,85.7665860655
omn,2004,86.7024824087
omn,2005,95.1407293849
omn,2006,140.6523194084
omn,2007,154.4415051929
omn,2008,126.2506477679
omn,2009,120.2190775598
omn,2010,135.7518133960
omn,2011,161.4413550200
omn,2012,158.7916457732
omn,2013,157.0302615663
omn,2014,152.1548772135
pak,1990,130.4129504591
pak,1991,127.2841064346
pak,1992,125.8771413446
pak,1993,129.9881720893
pak,1994,130.4533075000
pak,1995,129.8096809960
pak,1996,130.2982625092
pak,1997,132.4193350836
pak,1998,131.9211596314
pak,1999,134.3732519669
pak,2000,132.3266325446
pak,2001,131.8710894432
pak,2002,129.1870953707
pak,2003,128.8075358227
pak,2004,128.6130913952
pak,2005,123.8643251565
pak,2006,121.5272991652
pak,2007,122.1368892352
pak,2008,118.0776792342
pak,2009,116.5527746371
pak,2010,116.3685016456
pak,2011,114.1078152897
pak,2012,111.5168516705
pak,2013,109.4124293667
pak,2014,105.8612732276
pan,1990,76.8104256555
pan,1991,76.0985015525
pan,1992,80.1720889987
pan,1993,77.1208427481
pan,1994,78.9613334366
pan,1995,78.7386647311
pan,1996,80.8647745150
pan,1997,78.9543039150
pan,1998,85.3000173271
pan,1999,80.9090239404
pan,2000,79.7904706240
pan,2001,89.9414843295
pan,2002,79.9405845564
pan,2003,76.8017382780
pan,2004,70.4565086402
pan,2005,73.3024870945
pan,2006,72.0841718870
pan,2007,63.0066913206
pan,2008,57.4995306178
pan,2009,62.6800504731
pan,2010,63.3793185052
pan,2011,61.7824455403
pan,2012,58.1065798803
pan,2013,53.3991906839
pan,2014,53.9080218406
pry,1990,91.7119184689
pry,1991,91.4840914997
pry,1992,89.5888216955
pry,1993,88.6473715710
pry,1994,91.9969703086
pry,1995,94.2961249282
pry,1996,95.0005360213
pry,1997,99.0929681861
pry,1998,97.7467357142
pry,1999,94.5623265541
pry,2000,90.6157138527
pry,2001,93.0009582685
pry,2002,92.2225641010
pry,2003,90.2155404887
pry,2004,87.5232771673
pry,2005,84.7550002823
pry,2006,83.3314007160
pry,2007,81.9245873917
pry,2008,80.7263091823
pry,2009,81.9937769165
pry,2010,78.9979782962
pry,2011,76.8498454839
pry,2012,79.1867044092
pry,2013,72.2148509011
pry,2014,72.0355262336
per,1990,83.9463625255
per,1991,80.5592430800
per,1992,78.7725588333
per,1993,79.9030801634
per,1994,73.7005653173
per,1995,73.3019261244
per,1996,73.4413535671
per,1997,66.7655280363
per,1998,70.5042515586
per,1999,74.0055889778
per,2000,71.8556897528
per,2001,68.9216542657
per,2002,65.7909993429
per,2003,61.9077898492
per,2004,65.2521789415
per,2005,65.0651664675
per,2006,58.7527347135
per,2007,58.5809745192
per,2008,56.3029675448
per,2009,58.3847133577
per,2010,63.8264425310
per,2011,61.1002752386
per,2012,61.9493847655
per,2013,58.3042750542
per,2014,66.4751068391
phl,1990,115.5659840293
phl,1991,116.0708390711
phl,1992,120.9426248684
phl,1993,118.3475852539
phl,1994,121.4912322261
phl,1995,121.5863694647
phl,1996,118.7973767238
phl,1997,118.8610774668
phl,1998,122.9888931735
phl,1999,122.4732699164
phl,2000,121.3860296088
phl,2001,112.9601858572
phl,2002,110.4764280938
phl,2003,105.5142312042
phl,2004,98.5748244006
phl,2005,94.2357810220
phl,2006,88.8861380288
phl,2007,83.5372455614
phl,2008,83.2328350293
phl,2009,78.3516025423
phl,2010,77.0096094715
phl,2011,74.7865202433
phl,2012,74.5622736256
phl,2013,72.1222405784
phl,2014,72.3128224684
pol,1990,263.2778048606
pol,1991,277.3656390708
pol,1992,264.0083928480
pol,1993,260.6520183791
pol,1994,235.9295002679
pol,1995,228.0932292377
pol,1996,223.7962646065
pol,1997,207.4528493700
pol,1998,184.6163014048
pol,1999,171.8834926285
pol,2000,157.5005992082
pol,2001,156.5933519878
pol,2002,151.9289305673
pol,2003,150.4556092509
pol,2004,143.5072273341
pol,2005,140.4110574234
pol,2006,138.8785514957
pol,2007,129.1912009366
pol,2008,125.7742345413
pol,2009,117.7181018211
pol,2010,121.2751840541
pol,2011,116.1194518238
pol,2012,110.5419075878
pol,2013,108.9202465583
pol,2014,101.5547830626
pol,2015,98.3988339321
prt,1990,83.4471212785
prt,1991,80.8312900242
prt,1992,85.0845127456
prt,1993,85.6502959646
prt,1994,87.0242198769
prt,1995,92.2764433474
prt,1996,88.2803308076
prt,1997,89.0691893361
prt,1998,91.8328851282
prt,1999,94.8502359844
prt,2000,91.9927853561
prt,2001,90.9204541993
prt,2002,93.9930388466
prt,2003,92.2835205434
prt,2004,93.2341290139
prt,2005,94.7906711257
prt,2006,88.6698417192
prt,2007,87.1103854762
prt,2008,84.6001116309
prt,2009,86.1665100483
prt,2010,81.7402381046
prt,2011,80.8375633664
prt,2012,79.0690677992
prt,2013,80.1023180921
prt,2014,78.1485289506
prt,2015,80.1069829895
qat,2000,170.2131265044
qat,2001,181.0398708432
qat,2002,191.0645567854
qat,2003,190.7090310139
qat,2004,188.6254148018
qat,2005,175.4852520940
qat,2006,163.5066813543
qat,2007,156.5865045851
qat,2008,136.7434745051
qat,2009,130.1322980607
qat,2010,124.1143675694
qat,2011,123.9321037052
qat,2012,144.0966613294
qat,2013,146.1771694493
qat,2014,153.5880897990
rou,1990,234.4275022128
rou,1991,221.9807764265
rou,1992,221.8019941492
rou,1993,212.9315034465
rou,1994,193.2417422732
rou,1995,197.0023490397
rou,1996,194.1868204740
rou,1997,191.9431198648
rou,1998,179.1529430561
rou,1999,158.9022374592
rou,2000,154.9255941709
rou,2001,149.6571917017
rou,2002,146.6506197042
rou,2003,148.5194847501
rou,2004,131.6270101098
rou,2005,125.4580030253
rou,2006,120.1808995778
rou,2007,111.5759845667
rou,2008,101.6996597906
rou,2009,94.7680892210
rou,2010,99.0365962852
rou,2011,99.2371254885
rou,2012,94.8588402808
rou,2013,83.6594066924
rou,2014,80.3793473495
rus,1990,284.1068055280
rus,1991,296.4631415027
rus,1992,316.8182048872
rus,1993,327.5023792689
rus,1994,327.5985855792
rus,1995,331.1898958036
rus,1996,340.5616640971
rus,1997,320.8820428780
rus,1998,330.9498462943
rus,1999,322.1739779276
rus,2000,297.8268280012
rus,2001,286.4575057220
rus,2002,272.3306855728
rus,2003,262.8535472891
rus,2004,245.9865369289
rus,2005,232.7303920641
rus,2006,221.3525846542
rus,2007,204.5948638906
rus,2008,199.0720311822
rus,2009,202.9097733653
rus,2010,206.5954432194
rus,2011,207.7095397540
rus,2012,205.3078963627
rus,2013,198.6504882660
rus,2014,192.4149877475
wsm,1990,71.8768715432
wsm,2004,60.0326220002
wsm,2005,58.6661780497
wsm,2006,57.5334548276
wsm,2007,55.0614739375
stp,2004,117.3921060295
stp,2005,124.0393677561
stp,2006,116.3206269998
stp,2007,112.6552696121
sau,1990,83.6777134104
sau,1991,84.6954390071
sau,1992,92.7933133843
sau,1993,97.6620705388
sau,1994,102.1905535044
sau,1995,102.5539859279
sau,1996,106.9562495751
sau,1997,100.8834096096
sau,1998,104.4870161860
sau,1999,110.5328157062
sau,2000,109.4168803521
sau,2001,113.6920104869
sau,2002,129.5708225016
sau,2003,117.8613662588
sau,2004,116.1831291226
sau,2005,112.5715953617
sau,2006,121.3562486121
sau,2007,123.1264390608
sau,2008,129.2782831807
sau,2009,140.5153172045
sau,2010,148.9025530177
sau,2011,129.9936080170
sau,2012,138.7082817098
sau,2013,129.5565186185
sau,2014,138.8600247274
sen,1990,96.4414588082
sen,1991,93.3252524291
sen,1992,97.9850888543
sen,1993,96.3980484803
sen,1994,95.7608308679
sen,1995,96.2483267853
sen,1996,96.6281976995
sen,1997,99.3553393142
sen,1998,99.0674051716
sen,1999,98.2086775409
sen,2000,101.2212729441
sen,2001,104.6134207743
sen,2002,105.5399390575
sen,2003,96.1148730011
sen,2004,97.1509314150
sen,2005,93.8413002738
sen,2006,91.8201199143
sen,2007,93.8761545845
sen,2008,94.1746368490
sen,2009,110.6312882480
sen,2010,108.8708239471
sen,2011,113.6271995288
sen,2012,107.2428989185
sen,2013,96.1836273480
sen,2014,96.1963425497
srb,1995,246.1073492421
srb,1996,288.7635257631
srb,1997,283.9783555563
srb,1998,276.5604949829
srb,1999,229.7552528161
srb,2000,230.0977295261
srb,2001,238.9167918837
srb,2002,236.8416776505
srb,2003,237.4492582513
srb,2004,236.8417949422
srb,2005,190.9479914615
srb,2006,192.7839015959
srb,2007,176.2653355644
srb,2008,169.2131189024
srb,2009,156.6409365315
srb,2010,160.1789594493
srb,2011,162.7608319289
srb,2012,147.2628100595
srb,2013,146.6984748839
srb,2014,132.5740299462
syc,1990,38.0408470486
syc,2004,189.0755880754
syc,2005,154.4830689894
syc,2006,150.4910483375
syc,2007,114.9753827099
sgp,1990,108.3509523136
sgp,1991,115.1145939396
sgp,1992,122.4900403310
sgp,1993,134.7836038626
sgp,1994,147.3791842363
sgp,1995,117.2912479660
sgp,1996,113.9307776512
sgp,1997,118.0856474768
sgp,1998,109.1272185824
sgp,1999,93.8996925817
sgp,2000,88.5222173313
sgp,2001,102.0636058267
sgp,2002,97.5801058703
sgp,2003,112.8732901592
sgp,2004,123.3934005122
sgp,2005,80.7160096030
sgp,2006,79.5514091461
sgp,2007,67.5870606398
sgp,2008,76.2114280391
sgp,2009,65.5700228902
sgp,2010,68.5266392193
sgp,2011,66.6695099881
sgp,2012,63.2102741811
sgp,2013,61.0667056480
sgp,2014,62.4874245754
svk,1992,292.0244683382
svk,1993,281.2672545035
svk,1994,259.9657329289
svk,1995,250.4441401052
svk,1996,238.8864347032
svk,1997,225.7796283827
svk,1998,210.4189848392
svk,1999,211.8226730318
svk,2000,210.4516488379
svk,2001,213.5864747330
svk,2002,205.9015407396
svk,2003,194.1961587102
svk,2004,181.6281263200
svk,2005,174.7618339489
svk,2006,159.4710563321
svk,2007,137.7526922090
svk,2008,133.9429418451
svk,2009,129.4059758049
svk,2010,130.4096427919
svk,2011,123.3771739823
svk,2012,116.2603004607
svk,2013,117.4936398553
svk,2014,107.5942329901
svk,2015,104.8534736437
svn,1990,150.5334118272
svn,1991,160.7960199454
svn,1992,157.9456344660
svn,1993,160.9828314721
svn,1994,158.9900207720
svn,1995,164.7133151268
svn,1996,166.3441658996
svn,1997,164.6090552133
svn,1998,156.3163328315
svn,1999,147.9917800378
svn,2000,142.3732591219
svn,2001,144.8693319267
svn,2002,141.9326809645
svn,2003,139.5088515654
svn,2004,137.9254843726
svn,2005,135.8912971091
svn,2006,129.0287498401
svn,2007,120.7406337153
svn,2008,123.3940335534
svn,2009,122.7315846174
svn,2010,124.5156100462
svn,2011,123.3256961181
svn,2012,121.8144188460
svn,2013,119.8991011069
svn,2014,113.4622374759
svn,2015,108.9858880995
slb,1990,90.7823402973
slb,2004,77.4326539850
slb,2005,73.4507470564
slb,2006,69.8639361291
slb,2007,70.6155495621
zaf,1990,249.6509348369
zaf,1991,263.3794859796
zaf,1992,251.0113516314
zaf,1993,265.7317900151
zaf,1994,266.2537139437
zaf,1995,272.3882745451
zaf,1996,266.8739672824
zaf,1997,267.1420057386
zaf,1998,264.0761925572
zaf,1999,261.0037997860
zaf,2000,249.9718992471
zaf,2001,250.3438477285
zaf,2002,236.8430513845
zaf,2003,246.0000572419
zaf,2004,256.8884042111
zaf,2005,243.6183298998
zaf,2006,229.0227420121
zaf,2007,232.7599611277
zaf,2008,242.9660638727
zaf,2009,241.9023829112
zaf,2010,231.1918382647
zaf,2011,223.0577833955
zaf,2012,215.1775713288
zaf,2013,210.6171483458
zaf,2014,217.5783529010
ssd,2012,39.2532805121
ssd,2013,36.4874408086
ssd,2014,36.4998122646
esp,1990,97.3814587127
esp,1991,98.5019815863
esp,1992,99.4101788589
esp,1993,96.3407883760
esp,1994,99.3187214038
esp,1995,101.1085456142
esp,1996,97.0386335525
esp,1997,99.4520678208
esp,1998,100.0761345204
esp,1999,100.4126606553
esp,2000,100.0235178689
esp,2001,98.7516279183
esp,2002,98.9904709198
esp,2003,99.4328531977
esp,2004,100.6253062480
esp,2005,99.1269925995
esp,2006,95.1364347419
esp,2007,93.1305856938
esp,2008,89.2628479905
esp,2009,85.2716347517
esp,2010,85.0662805069
esp,2011,84.4008596651
esp,2012,86.8269335960
esp,2013,82.1993052744
esp,2014,79.3079208941
esp,2015,79.6234625200
lka,1990,88.1168097078
lka,1991,85.5153806153
lka,1992,84.0503295916
lka,1993,82.8918692515
lka,1994,75.3785349902
lka,1995,73.7593992296
lka,1996,79.5194578506
lka,1997,77.4483417255
lka,1998,75.1990268937
lka,1999,76.9902846068
lka,2000,79.9948166797
lka,2001,78.5474030853
lka,2002,76.9434032892
lka,2003,76.9190696277
lka,2004,73.9224142083
lka,2005,71.1819148971
lka,2006,66.7137255042
lka,2007,63.6913631084
lka,2008,59.1677570074
lka,2009,56.7157636568
lka,2010,56.5421746046
lka,2011,55.9953272898
lka,2012,55.2123703627
lka,2013,47.6015360571
lka,2014,48.4193289466
kna,1990,34.1963596022
kna,2004,71.2218403816
kna,2005,67.4899225080
kna,2006,65.5765934382
kna,2007,68.9321913875
lca,1990,42.0600269732
lca,2004,66.1775620415
lca,2005,68.1114651539
lca,2006,62.0521674356
lca,2007,65.3929797353
vct,1990,49.1003754921
vct,2004,66.7524756712
vct,2005,66.1188369446
vct,2006,64.1474912059
vct,2007,62.0726747523
sdn,1990,235.2505182730
sdn,1991,218.3941719546
sdn,1992,204.7768595506
sdn,1993,190.1853237309
sdn,1994,218.2504588294
sdn,1995,206.6730574988
sdn,1996,199.8802070911
sdn,1997,184.6826144422
sdn,1998,179.0486518765
sdn,1999,192.8111992197
sdn,2000,171.3860588803
sdn,2001,168.5746531538
sdn,2002,171.9540778547
sdn,2003,155.1566968520
sdn,2004,149.3019660264
sdn,2005,141.4970543892
sdn,2006,138.0891717079
sdn,2007,119.7420563197
sdn,2008,112.8629182115
sdn,2009,113.0822516261
sdn,2010,111.6671063832
sdn,2011,113.5553420388
sdn,2012,97.1175091262
sdn,2013,95.0343376816
sdn,2014,94.8221144903
sur,2000,136.6316971160
sur,2001,140.4101014789
sur,2002,95.4472227790
sur,2003,95.7917901038
sur,2004,96.7341955149
sur,2005,106.0625222799
sur,2006,95.2869315974
sur,2007,85.7702050680
sur,2008,86.9900033339
sur,2009,84.7995414695
sur,2010,95.9361375194
sur,2011,88.2838946401
sur,2012,95.9264512705
sur,2013,82.7092787471
sur,2014,82.2836352921
swe,1990,178.6289508821
swe,1991,186.4220227932
swe,1992,180.2763948099
swe,1993,183.9371392494
swe,1994,189.0645956047
swe,1995,184.1046335877
swe,1996,185.3796387077
swe,1997,175.1819430504
swe,1998,171.0111680297
swe,1999,160.9940543314
swe,2000,145.5736908415
swe,2001,152.4450508595
swe,2002,152.8652335665
swe,2003,146.1438173877
swe,2004,145.5365108869
swe,2005,138.6992230227
swe,2006,129.0939000578
swe,2007,124.4457668338
swe,2008,123.6058740670
swe,2009,118.1582619769
swe,2010,124.7430035182
swe,2011,118.5215338328
swe,2012,120.0422470648
swe,2013,116.9665775461
swe,2014,110.9508404988
swe,2015,110.3312484007
che,1990,75.2918620753
che,1991,77.1449682717
che,1992,77.5213668800
che,1993,75.6759169045
che,1994,75.4019672300
che,1995,73.9704855198
che,1996,75.0123554648
che,1997,74.5883808351
che,1998,73.2998128808
che,1999,72.2067307502
che,2000,68.5479620682
che,2001,71.8593110730
che,2002,69.9347243265
che,2003,70.1962787074
che,2004,68.5481645198
che,2005,66.1017626016
che,2006,66.3674857847
che,2007,60.6162131622
che,2008,61.6640162186
che,2009,63.5310308297
che,2010,59.9219359632
che,2011,57.0507341480
che,2012,57.0409979174
che,2013,58.4429329496
che,2014,53.4785470764
che,2015,51.6369757856
tjk,1990,274.3613001018
tjk,1991,282.1417906163
tjk,1992,324.6923298197
tjk,1993,304.1085028908
tjk,1994,296.3645062425
tjk,1995,302.6074167466
tjk,1996,350.7300145882
tjk,1997,343.7711306292
tjk,1998,343.1745320570
tjk,1999,329.0972624828
tjk,2000,291.6315505832
tjk,2001,262.6829699994
tjk,2002,237.7318580415
tjk,2003,218.4067477325
tjk,2004,214.0038627786
tjk,2005,200.2830000382
tjk,2006,192.9127946517
tjk,2007,191.3339426051
tjk,2008,168.7141874492
tjk,2009,141.1145614569
tjk,2010,135.1887875095
tjk,2011,126.2333933778
tjk,2012,126.2988555349
tjk,2013,130.3453427551
tjk,2014,131.7129993818
tza,1990,256.9948546307
tza,1991,256.9391788721
tza,1992,258.7447461437
tza,1993,262.5954294822
tza,1994,263.1922132987
tza,1995,266.2554339844
tza,1996,257.8324274948
tza,1997,251.4509202930
tza,1998,258.1864587429
tza,1999,261.7401209972
tza,2000,264.3367641664
tza,2001,263.1747253415
tza,2002,258.2148187241
tza,2003,251.6231509988
tza,2004,248.2080908098
tza,2005,241.8324711446
tza,2006,235.1754988030
tza,2007,228.0571724200
tza,2008,223.0703265112
tza,2009,217.8581307200
tza,2010,215.3542106729
tza,2011,211.4338971029
tza,2012,214.7282967090
tza,2013,208.3635178771
tza,2014,201.8388010241
tha,1990,111.4637138490
tha,1991,111.4989243317
tha,1992,109.9093079145
tha,1993,107.1357789460
tha,1994,109.6974470597
tha,1995,110.9561539255
tha,1996,117.4300197559
tha,1997,123.0054088420
tha,1998,124.8644624547
tha,1999,127.4763800198
tha,2000,124.9476354566
tha,2001,124.3011908548
tha,2002,129.4932130534
tha,2003,130.8689855040
tha,2004,133.0515352175
tha,2005,131.2976825462
tha,2006,127.5481327961
tha,2007,126.0998001834
tha,2008,127.3378021431
tha,2009,127.7488126799
tha,2010,130.0066670171
tha,2011,128.7713466297
tha,2012,128.7415794572
tha,2013,134.8299133913
tha,2014,132.5709602562
tls,2004,12.1825920991
tls,2005,8.9656924591
tls,2006,6.4373571887
tls,2007,6.3226590071
tgo,1990,257.7584952770
tgo,1991,265.8616013906
tgo,1992,280.2689867687
tgo,1993,331.6610747857
tgo,1994,326.2018462588
tgo,1995,318.3596781031
tgo,1996,327.9817533635
tgo,1997,282.6164433195
tgo,1998,309.2023511352
tgo,1999,344.9523763524
tgo,2000,346.9365312522
tgo,2001,351.8402609139
tgo,2002,367.7316534209
tgo,2003,370.0079020266
tgo,2004,366.1480493761
tgo,2005,368.8320950209
tgo,2006,353.7263148584
tgo,2007,358.9851004900
tgo,2008,359.6609375663
tgo,2009,414.4921770041
tgo,2010,390.6150061502
tgo,2011,369.2407217840
tgo,2012,345.4363159630
tgo,2013,334.2791583745
tgo,2014,324.8849516498
ton,1990,74.5248659115
ton,2004,115.8412429110
ton,2005,114.0369857845
ton,2006,114.9708040798
ton,2007,122.0731284794
tto,1990,449.3412410145
tto,1991,433.1073323787
tto,1992,432.4784016374
tto,1993,416.6826989159
tto,1994,404.6719646641
tto,1995,380.6797699555
tto,1996,420.2208258531
tto,1997,368.4123384975
tto,1998,395.6303570263
tto,1999,427.6266783802
tto,2000,423.4758214053
tto,2001,453.9917555734
tto,2002,457.6823759449
tto,2003,447.2671624239
tto,2004,434.9318568746
tto,2005,470.1738879949
tto,2006,463.3970686254
tto,2007,470.5045729332
tto,2008,441.8327281816
tto,2009,467.1499378242
tto,2010,483.3253091978
tto,2011,476.9451238103
tto,2012,459.1374048734
tto,2013,457.3533361850
tto,2014,460.8090954177
tun,1990,107.0147247799
tun,1991,101.9968977712
tun,1992,105.2105915110
tun,1993,100.2112742514
tun,1994,104.9707485908
tun,1995,103.8702896367
tun,1996,101.3310868525
tun,1997,99.1209839986
tun,1998,103.1030059912
tun,1999,100.4882253559
tun,2000,99.4528643434
tun,2001,101.1298564738
tun,2002,101.1366836198
tun,2003,99.2392900657
tun,2004,98.4778384527
tun,2005,93.4923850857
tun,2006,93.5060110290
tun,2007,90.5009057178
tun,2008,90.5496720872
tun,2009,85.3668950503
tun,2010,92.5929969489
tun,2011,90.1033848904
tun,2012,90.4420603028
tun,2013,89.3606175338
tun,2014,87.6385820442
tur,1990,85.7586811554
tur,1991,83.9471985249
tur,1992,82.4616073774
tur,1993,81.2593991369
tur,1994,84.2235092471
tur,1995,85.5144146322
tur,1996,86.5610909614
tur,1997,84.6562150210
tur,1998,84.3213461227
tur,1999,85.7033841188
tur,2000,86.6457168747
tur,2001,85.2022444075
tur,2002,84.5968394945
tur,2003,84.0488719119
tur,2004,79.4586541154
tur,2005,76.0386576154
tur,2006,78.5284907837
tur,2007,80.2640287626
tur,2008,78.5650301328
tur,2009,81.6750543816
tur,2010,82.1119448302
tur,2011,78.6436097310
tur,2012,78.1677359642
tur,2013,71.2662499461
tur,2014,70.4328363478
tur,2015,70.8384334477
tkm,1990,571.7461127831
tkm,1991,520.0621357206
tkm,1992,417.7590323410
tkm,1993,416.0427914515
tkm,1994,637.7374296292
