country,year,eg_egy_prim_pp_kd
hun,2009,4.7296141755
hun,2010,4.8558445029
hun,2011,4.6313549433
hun,2012,4.4340400250
hun,2013,4.1681040197
hun,2014,4.2102041497
hun,2015,4.3183115057
isl,1990,12.9891858780
isl,1991,11.9082705424
isl,1992,12.0166864270
isl,1993,12.7455693531
isl,1994,12.4747174634
isl,1995,12.4711023641
isl,1996,12.8241125654
isl,1997,11.9568059808
isl,1998,11.9439366669
isl,1999,12.8925204114
isl,2000,13.7902122815
isl,2001,12.8583396324
isl,2002,13.1775062693
isl,2003,12.8273386162
isl,2004,11.7267652961
isl,2005,11.2443691043
isl,2006,13.3654495887
isl,2007,14.4975853949
isl,2008,16.1413855362
isl,2009,17.5709780362
isl,2010,18.3194279690
isl,2011,19.2179471652
isl,2012,18.5398533492
isl,2013,18.5742321067
isl,2014,18.1057478443
isl,2015,16.5574956025
ind,1990,8.2915979089
ind,1991,8.5483665521
ind,1992,8.4001885270
ind,1993,8.2111616782
ind,1994,7.9941130108
ind,1995,7.8581603032
ind,1996,7.5301636747
ind,1997,7.5241820214
ind,1998,7.2560377943
ind,1999,7.0505470785
ind,2000,6.9495948708
ind,2001,6.7248063760
ind,2002,6.6720010225
ind,2003,6.3339217293
ind,2004,6.1811078715
ind,2005,5.8775194657
ind,2006,5.6618490478
ind,2007,5.5076492985
ind,2008,5.5621424100
ind,2009,5.6467119320
ind,2010,5.3531792423
ind,2011,5.2329857110
ind,2012,5.1996433165
ind,2013,4.9886254401
ind,2014,4.9601494990
ind,2015,4.7309104486
idn,1990,5.0842659036
idn,1991,4.8961831262
idn,1992,4.7601288892
idn,1993,4.8748085274
idn,1994,4.5390169746
idn,1995,4.6184823662
idn,1996,4.4461900781
idn,1997,4.3893199620
idn,1998,4.9420717012
idn,1999,5.1363501130
idn,2000,5.3062974419
idn,2001,5.2400590788
idn,2002,5.2006150591
idn,2003,4.9774435730
idn,2004,5.0519654727
idn,2005,4.8644949116
idn,2006,4.7192966505
idn,2007,4.4168169093
idn,2008,4.2487019621
idn,2009,4.3895339514
idn,2010,4.3418454485
idn,2011,3.9393863326
idn,2012,3.8546767944
idn,2013,3.7470575434
idn,2014,3.6835293233
idn,2015,3.5252226744
irn,1990,5.0794982117
irn,1991,4.9957070218
irn,1992,5.0908653698
irn,1993,5.5630463874
irn,1994,6.2827256134
irn,1995,6.4213626571
irn,1996,5.8240580832
irn,1997,6.4310929968
irn,1998,6.4159572987
irn,1999,7.1353135622
irn,2000,6.5704109184
irn,2001,6.9620374432
irn,2002,6.6627085936
irn,2003,6.3378233300
irn,2004,6.6244188803
irn,2005,7.0548055703
irn,2006,6.9753764463
irn,2007,6.7637393317
irn,2008,7.1820034580
irn,2009,7.0060627248
irn,2010,6.5754724393
irn,2011,6.4629031224
irn,2012,7.2004469456
irn,2013,7.4835471740
irn,2014,7.6976692943
irn,2015,7.7941162986
irq,1990,4.1693379398
irq,1991,9.2317038312
irq,1992,10.3447612464
irq,1993,10.3343990311
irq,1994,11.2745149757
irq,1995,10.6054632088
irq,1996,9.5641956060
irq,1997,9.3865065044
irq,1998,4.9656769706
irq,1999,3.2636070379
irq,2000,3.7881968415
irq,2001,4.1396600737
irq,2002,4.2282616878
irq,2003,5.8075786112
irq,2004,3.8770389944
irq,2005,3.7604465401
irq,2006,3.2210241575
irq,2007,3.2329969635
irq,2008,3.2357230116
irq,2009,3.7512349988
irq,2010,4.0143341153
irq,2011,4.0838901531
irq,2012,4.0055346171
irq,2013,4.0447611124
irq,2014,4.0274734227
irq,2015,3.7162670815
irl,1990,5.5460971557
irl,1991,5.4869009076
irl,1992,5.2462560547
irl,1993,5.2055110929
irl,1994,5.1662708602
irl,1995,4.7530769048
irl,1996,4.6375681835
irl,1997,4.3930336726
irl,1998,4.2787199098
irl,1999,4.0517503591
irl,2000,3.8116515045
irl,2001,3.7469026779
irl,2002,3.5464795995
irl,2003,3.3327067213
irl,2004,3.2907504132
irl,2005,3.1144951908
irl,2006,2.9414236776
irl,2007,2.8618844379
irl,2008,2.8786371904
irl,2009,2.9467592963
irl,2010,2.9533808797
irl,2011,2.6285188745
irl,2012,2.6243745268
irl,2013,2.5662079967
irl,2014,2.3651286437
irl,2015,1.9482934096
isr,1990,5.2039119623
isr,1991,4.8480590460
isr,1992,5.2752438884
isr,1993,5.2389471427
isr,1994,5.2257906881
isr,1995,5.1411755324
isr,1996,4.9801712718
isr,1997,5.0458641285
isr,1998,4.9599386449
isr,1999,4.6530506085
isr,2000,4.6444927912
isr,2001,4.8642540383
isr,2002,4.7824343987
isr,2003,4.9583430422
isr,2004,4.5939896018
isr,2005,4.2242467269
isr,2006,4.4011846779
isr,2007,4.2441567472
isr,2008,4.5260702698
isr,2009,4.2040851667
isr,2010,4.2957162589
isr,2011,4.0810160746
isr,2012,4.1603129952
isr,2013,3.8369325895
isr,2014,3.4377516714
isr,2015,3.5905843969
ita,1990,3.5200061113
ita,1991,3.5520254745
ita,1992,3.5006037742
ita,1993,3.5122331792
ita,1994,3.3948369139
ita,1995,3.5823316683
ita,1996,3.5337584490
ita,1997,3.5193981047
ita,1998,3.5604262819
ita,1999,3.5597330299
ita,2000,3.4976722085
ita,2001,3.4483164845
ita,2002,3.4638770756
ita,2003,3.6241901067
ita,2004,3.5925060505
ita,2005,3.6267166215
ita,2006,3.5229533303
ita,2007,3.4605457960
ita,2008,3.4512131005
ita,2009,3.4094930306
ita,2010,3.4343709820
ita,2011,3.3012907618
ita,2012,3.2627834767
ita,2013,3.1985742503
ita,2014,2.9779315790
ita,2015,3.0721989712
jam,1990,6.6039397902
jam,1991,6.3228191399
jam,1992,6.5278374250
jam,1993,5.9838138442
jam,1994,6.0174103133
jam,1995,6.2576048031
jam,1996,6.6023656556
jam,1997,6.6780349041
jam,1998,7.1063029938
jam,1999,7.2289408515
jam,2000,7.5801080016
jam,2001,7.5028901583
jam,2002,6.8596260429
jam,2003,6.8936407488
jam,2004,6.8817616252
jam,2005,6.7383275321
jam,2006,7.3373255498
jam,2007,7.2747816893
jam,2008,6.1655980423
jam,2009,5.5333415892
jam,2010,4.9733657384
jam,2011,5.2153986905
jam,2012,5.0947568734
jam,2013,5.2651420726
jam,2014,5.1029490080
jam,2015,5.2072014423
jpn,1990,5.0314719745
jpn,1991,4.9178554251
jpn,1992,4.9921959296
jpn,1993,5.0160037394
jpn,1994,5.2438410136
jpn,1995,5.2776212779
jpn,1996,5.2513708709
jpn,1997,5.2234810625
jpn,1998,5.2316241647
jpn,1999,5.3254666911
jpn,2000,5.3110431098
jpn,2001,5.2068393265
jpn,2002,5.1827431969
jpn,2003,5.0581373748
jpn,2004,5.0994812204
jpn,2005,5.0155733342
jpn,2006,4.9241563781
jpn,2007,4.7750032527
jpn,2008,4.6420612716
jpn,2009,4.6839228226
jpn,2010,4.7351734649
jpn,2011,4.4035165781
jpn,2012,4.2333058552
jpn,2013,4.2063037222
jpn,2014,3.8712439642
jpn,2015,3.7423861690
jor,1990,6.1270014649
jor,1991,6.2194729741
jor,1992,5.8877447820
jor,1993,5.5740614839
jor,1994,5.6922879405
jor,1995,5.7116603993
jor,1996,5.7405036153
jor,1997,5.6777859877
jor,1998,5.7004393228
jor,1999,5.4953708817
jor,2000,5.5189526792
jor,2001,5.1903530163
jor,2002,5.1533158900
jor,2003,5.0582552782
jor,2004,5.6002560601
jor,2005,5.5591615596
jor,2006,5.2794555399
jor,2007,5.1334985044
jor,2008,4.6942980973
jor,2009,4.6954741502
jor,2010,4.3700287327
jor,2011,4.2385091378
jor,2012,4.5871352858
jor,2013,4.3913486001
jor,2014,4.5089384468
jor,2015,4.6426614252
kaz,1990,13.8302914510
kaz,1991,15.8565071829
kaz,1992,17.6146753575
kaz,1993,16.1464349069
kaz,1994,16.3669559258
kaz,1995,16.0211870889
kaz,1996,13.8388754591
kaz,1997,11.8499056422
kaz,1998,12.0313073679
kaz,1999,10.6977549582
kaz,2000,9.6771879005
kaz,2001,8.2536961035
kaz,2002,8.6482556739
kaz,2003,8.5827897769
kaz,2004,9.2275290632
kaz,2005,8.4262417521
kaz,2006,9.1900802398
kaz,2007,9.0789774993
kaz,2008,9.2910163242
kaz,2009,8.3415106517
kaz,2010,8.4654927129
kaz,2011,8.8354670763
kaz,2012,8.0680923831
kaz,2013,8.4181111930
kaz,2014,7.8715739158
kaz,2015,7.9228524513
ken,1990,8.0507315676
ken,1991,8.0855821395
ken,1992,8.3652215350
ken,1993,8.5436929384
ken,1994,8.4161988436
ken,1995,8.4462197503
ken,1996,8.4062140262
ken,1997,8.4661461979
ken,1998,8.5027630085
ken,1999,8.4935268240
ken,2000,8.7409644972
ken,2001,8.5372624180
ken,2002,8.6038157967
ken,2003,8.5418674780
ken,2004,8.5441970695
ken,2005,8.3571408136
ken,2006,8.1837938537
ken,2007,7.8261201429
ken,2008,8.0831070435
ken,2009,8.2857335554
ken,2010,7.9827607355
ken,2011,7.6793355103
ken,2012,7.4346183777
ken,2013,7.4398526115
ken,2014,7.8256637409
ken,2015,7.8456905513
kir,1990,3.1187123879
kir,1991,3.2621788224
kir,1992,3.1636066738
kir,1993,3.0606558870
kir,1994,2.9222310960
kir,1995,2.9532350793
kir,1996,4.6663696301
kir,1997,3.3592888679
kir,1998,3.6710474587
kir,1999,3.3699191696
kir,2000,3.3634138141
kir,2001,2.4842538213
kir,2002,3.7057406631
kir,2003,3.7195476262
kir,2004,3.8873312493
kir,2005,5.4516430018
kir,2006,6.5383873463
kir,2007,4.7050316871
kir,2008,4.6979672621
kir,2009,3.3586555972
kir,2010,5.3811229052
kir,2011,5.1094917175
kir,2012,5.0140291120
kir,2013,4.9285077763
kir,2014,4.8281883325
kir,2015,4.1374599790
kor,1990,7.5075666942
kor,1991,7.3551856651
kor,1992,7.7205509601
kor,1993,8.1450677085
kor,1994,7.9515644544
kor,1995,8.0008721967
kor,1996,8.1104394430
kor,1997,8.3483209422
kor,1998,8.0842169678
kor,1999,8.0735934904
kor,2000,8.0736932861
kor,2001,7.8432394716
kor,2002,7.5926463321
kor,2003,7.5266432263
kor,2004,7.3723309756
kor,2005,7.1608096610
kor,2006,6.9200093928
kor,2007,6.8226223207
kor,2008,6.7803641420
kor,2009,6.7966871018
kor,2010,6.9597978501
kor,2011,6.9938685360
kor,2012,6.9152461219
kor,2013,6.7295985583
kor,2014,6.6255328090
kor,2015,6.5480533716
xkx,2000,8.2068631860
xkx,2001,7.9574308046
xkx,2002,7.9794098376
xkx,2003,7.9267267246
xkx,2004,7.7683295163
xkx,2005,7.1107597324
xkx,2006,6.8758958161
xkx,2007,6.6646484053
xkx,2008,7.0345483515
xkx,2009,7.4801900099
xkx,2010,7.4208701615
xkx,2011,7.1871438750
xkx,2012,6.5485768060
xkx,2013,6.3027326695
kwt,1990,4.8020638940
kwt,1991,2.4052707603
kwt,1992,4.3129986756
kwt,1993,4.4871558796
kwt,1994,4.8544275020
kwt,1995,4.7460262911
kwt,1996,4.6394120251
kwt,1997,4.5733477954
kwt,1998,5.0405144275
kwt,1999,5.5081774575
kwt,2000,5.4651667035
kwt,2001,5.7905260825
kwt,2002,5.7813891963
kwt,2003,5.2535999709
kwt,2004,5.0610884176
kwt,2005,5.1709967504
kwt,2006,4.6961341050
kwt,2007,4.5345309351
kwt,2008,4.8373594242
kwt,2009,5.6946079679
kwt,2010,5.9565732413
kwt,2011,5.4848890433
kwt,2012,5.9082893044
kwt,2013,5.4865168431
kwt,2014,4.9672133695
kwt,2015,5.3167932521
kgz,1990,20.5421581310
kgz,1991,20.2115571643
kgz,1992,17.2189825942
kgz,1993,15.8313559315
kgz,1994,14.3023235205
kgz,1995,12.9031772559
kgz,1996,13.9348253362
kgz,1997,11.9239916007
kgz,1998,12.4308125233
kgz,1999,10.4792535901
kgz,2000,9.5538166532
kgz,2001,8.4320698288
kgz,2002,9.4761733453
kgz,2003,9.4257259192
kgz,2004,8.6807427822
kgz,2005,8.8065515550
kgz,2006,8.4065565782
kgz,2007,9.0304359236
kgz,2008,8.9100430454
kgz,2009,7.9074136804
kgz,2010,7.5838307342
kgz,2011,8.6053259343
kgz,2012,10.7553755781
kgz,2013,9.2619231528
kgz,2014,9.2119183320
kgz,2015,8.6428484412
lao,1990,8.0514865482
lao,1991,7.8392257345
lao,1992,7.4871088098
lao,1993,7.1187717560
lao,1994,6.6340444336
lao,1995,6.3093858645
lao,1996,6.0620590450
lao,1997,5.8532998781
lao,1998,5.7663923165
lao,1999,5.5929601678
lao,2000,5.4219552071
lao,2001,5.1005697110
lao,2002,4.9887116235
lao,2003,4.7117833956
lao,2004,4.6446147568
lao,2005,4.3792735137
lao,2006,4.0901882363
lao,2007,3.5231447248
lao,2008,3.3185619698
lao,2009,3.1476983864
lao,2010,3.0005629840
lao,2011,2.7118970012
lao,2012,2.5112106075
lao,2013,2.5049230286
lao,2014,2.3024104159
lao,2015,5.1718902505
lva,1990,8.0573179666
lva,1991,8.4729907191
lva,1992,10.7324794375
lva,1993,10.8959762506
lva,1994,9.7946681404
lva,1995,9.5068218363
lva,1996,9.1364653662
lva,1997,8.2154433134
lva,1998,7.5336773491
lva,1999,6.7455109060
lva,2000,6.1653133795
lva,2001,6.2140478926
lva,2002,5.7478029157
lva,2003,5.6274611757
lva,2004,5.3312324588
lva,2005,4.9134048349
lva,2006,4.5467753838
lva,2007,4.2295684212
lva,2008,4.1952529992
lva,2009,4.7022720571
lva,2010,5.0024757545
lva,2011,4.4484005001
lva,2012,4.4368476475
lva,2013,4.2325205491
lva,2014,4.0933399226
lva,2015,3.9141240713
lbn,1990,3.9130037260
lbn,1991,3.5044082262
lbn,1992,3.3982224295
lbn,1993,4.5494575508
lbn,1994,4.6152630229
lbn,1995,4.9664807563
lbn,1996,4.9813368790
lbn,1997,5.7569141443
lbn,1998,5.4606724427
lbn,1999,5.7392842338
lbn,2000,5.1479892187
lbn,2001,5.3089434620
lbn,2002,5.1028697864
lbn,2003,4.9480959351
lbn,2004,4.6517429103
lbn,2005,4.3196837063
lbn,2006,4.0424051543
lbn,2007,3.2563092490
lbn,2008,3.8364165690
lbn,2009,4.2580159560
lbn,2010,3.7826557909
lbn,2011,3.6897161815
lbn,2012,4.0794063965
lbn,2013,3.9868110731
lbn,2014,4.1509841891
lbn,2015,4.1776431605
lso,1990,17.4273443409
lso,1991,17.2246849497
lso,1992,16.5322068885
lso,1993,16.4036376299
lso,1994,15.9374017462
lso,1995,15.9295928984
lso,1996,15.4218808439
lso,1997,15.1565042284
lso,1998,15.1401187195
lso,1999,16.4663943971
lso,2000,15.8078841881
lso,2001,15.3008984672
lso,2002,15.3537049266
lso,2003,13.5209681430
lso,2004,13.4947303606
lso,2005,13.4274094885
lso,2006,13.0962590185
lso,2007,12.7825038713
lso,2008,12.3669790911
lso,2009,12.4128645779
lso,2010,11.6713184774
lso,2011,12.0707385861
lso,2012,11.7517593193
lso,2013,11.3443622610
lso,2014,11.0195005279
lso,2015,9.7240285000
lbr,1990,20.6941351492
lbr,1991,21.9818742822
lbr,1992,31.8606155855
lbr,1993,45.0558304406
lbr,1994,55.0651874028
lbr,1995,57.9881645744
lbr,1996,55.1814801792
lbr,1997,29.7876731450
lbr,1998,25.5754442464
lbr,1999,23.3790358975
lbr,2000,20.1558126865
lbr,2001,20.7259978229
lbr,2002,20.7666799850
lbr,2003,31.1762953244
lbr,2004,31.8529944155
lbr,2005,32.0571439935
lbr,2006,30.7406715783
lbr,2007,28.4998889605
lbr,2008,27.0583798945
lbr,2009,26.3728688147
lbr,2010,27.1255432125
lbr,2011,26.2878200178
lbr,2012,25.5463865499
lbr,2013,23.7888267696
lbr,2014,24.0187497795
lbr,2015,25.9923426815
lby,1990,4.6531678027
lby,1991,4.0815813228
lby,1992,4.1742723512
lby,1993,4.5019553619
lby,1994,4.9868047258
lby,1995,5.3995644690
lby,1996,5.6158088704
lby,1997,5.4257524113
lby,1998,5.6938315645
lby,1999,5.5767173145
lby,2000,5.6442609909
lby,2001,5.9196403152
lby,2002,6.2159408538
lby,2003,5.6588946115
lby,2004,5.5690195833
lby,2005,4.9322727957
lby,2006,4.6823489829
lby,2007,4.0937142431
lby,2008,4.2475142533
lby,2009,4.6422325419
lby,2010,4.7604997529
lby,2011,8.2663622052
lby,2012,5.0943167641
lby,2013,6.6332554599
lby,2014,4.4443366089
lby,2015,4.2082609407
ltu,1990,11.2738648281
ltu,1991,11.9625251338
ltu,1992,8.1996224908
ltu,1993,8.6027192794
ltu,1994,9.1593675742
ltu,1995,10.8925945099
ltu,1996,11.1751585482
ltu,1997,9.7737342207
ltu,1998,9.5471242755
ltu,1999,8.2280234601
ltu,2000,7.0956407964
ltu,2001,7.7318284264
ltu,2002,7.7555186532
ltu,2003,7.3240320508
ltu,2004,6.9725152322
ltu,2005,6.1011360953
ltu,2006,5.5972027571
ltu,2007,5.4669484890
ltu,2008,5.3601101240
ltu,2009,5.7939442948
ltu,2010,4.5847933003
ltu,2011,4.4808345173
ltu,2012,4.3575750614
ltu,2013,3.9764452458
ltu,2014,3.8074364335
ltu,2015,3.8593072685
lux,1990,6.5832540222
lux,1991,6.4728896080
lux,1992,6.3793093127
lux,1993,6.2081328766
lux,1994,5.7714210185
lux,1995,5.0393499070
lux,1996,5.0359359463
lux,1997,4.6255349393
lux,1998,4.1943862581
lux,1999,4.0322620784
lux,2000,3.9812358442
lux,2001,4.1012207622
lux,2002,4.1107621861
lux,2003,4.2761091548
lux,2004,4.5612196391
lux,2005,4.5069940608
lux,2006,4.2374572384
lux,2007,3.7983819403
lux,2008,3.8279131141
lux,2009,3.8049850316
lux,2010,3.8411213831
lux,2011,3.7036700490
lux,2012,3.6673786813
lux,2013,3.4058009989
lux,2014,3.0668329187
lux,2015,2.8727579045
mac,1990,1.1729776111
mac,1991,1.2011188613
mac,1992,1.0578936493
mac,1993,1.0975450552
mac,1994,1.1336207788
mac,1995,1.0775047296
mac,1996,1.2382050222
mac,1997,1.3179107648
mac,1998,1.4320463115
mac,1999,1.4389351984
mac,2000,1.4623821330
mac,2001,1.3533352577
mac,2002,1.1345783772
mac,2003,1.0233959020
mac,2004,0.8966042277
mac,2005,0.9063617667
mac,2006,0.7855256835
mac,2007,0.7245931484
mac,2008,0.7048697699
mac,2009,0.9282797534
mac,2010,0.6277678428
mac,2011,0.5271777198
mac,2012,0.4850155320
mac,2013,0.4261750603
mac,2014,0.4602093185
mac,2015,0.6570955074
mkd,1990,5.3966784397
mkd,1991,5.6361666054
mkd,1992,6.7117831649
mkd,1993,7.4469457756
mkd,1994,6.7617236139
mkd,1995,6.9103873933
mkd,1996,8.0718437899
mkd,1997,7.2360635046
mkd,1998,7.5266922764
mkd,1999,6.7667815114
mkd,2000,6.3711860213
mkd,2001,6.3484401268
mkd,2002,6.1352271962
mkd,2003,6.6248656692
mkd,2004,6.2309060837
mkd,2005,6.0674555623
mkd,2006,6.0423824206
mkd,2007,5.8547410728
mkd,2008,5.5423582154
mkd,2009,5.1843033541
mkd,2010,5.1301315007
mkd,2011,5.4338967371
mkd,2012,5.1789644223
mkd,2013,4.5887997039
mkd,2014,4.4094181431
mkd,2015,4.2265674571
mdg,1990,4.4359465608
mdg,1991,4.9517040840
mdg,1992,5.0645176108
mdg,1993,5.1897541352
mdg,1994,5.5358936010
mdg,1995,5.6825140673
mdg,1996,5.7936565081
mdg,1997,5.3815389666
mdg,1998,5.3638858574
mdg,1999,5.3480620043
mdg,2000,5.1915777410
mdg,2001,4.8922443568
mdg,2002,5.3671721748
mdg,2003,5.2468275334
mdg,2004,5.1621598692
mdg,2005,4.9995249559
mdg,2006,5.4222322122
mdg,2007,5.1488104208
mdg,2008,4.8827950713
mdg,2009,5.0601373769
mdg,2010,5.1323062315
mdg,2011,5.1681820235
mdg,2012,5.1470648687
mdg,2013,5.2874952868
mdg,2014,5.1843133283
mdg,2015,5.3668584537
mwi,1990,9.1360759123
mwi,1991,8.4803200963
mwi,1992,9.2773657488
mwi,1993,8.1223587145
mwi,1994,9.5316461132
mwi,1995,8.0168813645
mwi,1996,7.3810761663
mwi,1997,7.1164803064
mwi,1998,6.9140738475
mwi,1999,8.6504731842
mwi,2000,8.5905057632
mwi,2001,9.2330417059
mwi,2002,9.5122646219
mwi,2003,8.8138580519
mwi,2004,8.4884982230
mwi,2005,8.1833009859
mwi,2006,7.8227250479
mwi,2007,7.3017040537
mwi,2008,7.0658622750
mwi,2009,6.4828326637
mwi,2010,6.2717897880
mwi,2011,6.0449270635
mwi,2012,5.9559146233
mwi,2013,5.7328966489
mwi,2014,5.4614091059
mwi,2015,4.0847783540
mys,1990,4.8027783233
mys,1991,5.4092306355
mys,1992,5.4773117119
mys,1993,5.3895839855
mys,1994,4.9096352746
mys,1995,4.8365630319
mys,1996,4.8652470531
mys,1997,5.2760548188
mys,1998,5.4137424868
mys,1999,5.1669541990
mys,2000,5.4128179948
mys,2001,5.6041023369
mys,2002,5.4963918377
mys,2003,5.5665737511
mys,2004,5.6061395755
mys,2005,5.7732525881
mys,2006,5.4978857141
mys,2007,5.6636685599
mys,2008,5.6475710087
mys,2009,5.4486174689
mys,2010,5.1777571048
mys,2011,5.1275172711
mys,2012,4.9467756765
mys,2013,5.3276247920
mys,2014,5.1349607186
mys,2015,4.6822051358
mdv,1990,2.6178165542
mdv,1991,2.2048567135
mdv,1992,3.0612680174
mdv,1993,2.4646559114
mdv,1994,2.3449656929
mdv,1995,2.7219602526
mdv,1996,2.9080431130
mdv,1997,2.9759770882
mdv,1998,2.4799873109
mdv,1999,3.2018697631
mdv,2000,3.2917292828
mdv,2001,3.2654792651
mdv,2002,3.9273823655
mdv,2003,2.9578630658
mdv,2004,3.4214193718
mdv,2005,3.4017187647
mdv,2006,3.5453078644
mdv,2007,3.2877383742
mdv,2008,3.1341194209
mdv,2009,3.4893630620
mdv,2010,3.4717440213
mdv,2011,3.3766001969
mdv,2012,3.7062643212
mdv,2013,3.4996934910
mdv,2014,3.9935095683
mdv,2015,3.8428358738
mli,1990,5.6931477436
mli,1991,5.2886400789
mli,1992,5.5291698597
mli,1993,5.5308003880
mli,1994,5.4515297975
mli,1995,5.4740510923
mli,1996,5.2274126588
mli,1997,5.0852841368
mli,1998,5.1003616896
mli,1999,4.9124053992
mli,2000,5.0035288527
mli,2001,4.4426380730
mli,2002,4.1523818568
mli,2003,3.6958180395
mli,2004,4.0238302625
mli,2005,3.6908952513
mli,2006,3.3496107872
mli,2007,3.1787340634
mli,2008,2.9543738076
mli,2009,2.5435889577
mli,2010,2.3725525006
mli,2011,2.2625563805
mli,2012,2.0363522407
mli,2013,1.9103201801
mli,2014,1.9639525954
mli,2015,2.8264194237
mlt,1990,4.9486876083
mlt,1991,4.5036926979
mlt,1992,4.2536586865
mlt,1993,5.2088484637
mlt,1994,4.4706951138
mlt,1995,3.8685574687
mlt,1996,3.6675851289
mlt,1997,3.9137445461
mlt,1998,3.2812363395
mlt,1999,3.4167424646
mlt,2000,2.8699310618
mlt,2001,3.3943953328
mlt,2002,3.0779289189
mlt,2003,3.4610344988
mlt,2004,3.4936725690
mlt,2005,3.5797039830
mlt,2006,3.3124508160
mlt,2007,3.3440300411
mlt,2008,3.0697290478
mlt,2009,2.9386394709
mlt,2010,3.0190659864
mlt,2011,2.9618125348
mlt,2012,3.0999938099
mlt,2013,2.6354898814
mlt,2014,2.3451270148
mlt,2015,1.8084540947
mhl,1992,5.1513156997
mhl,1993,5.2332385216
mhl,1994,5.2369107367
mhl,1995,5.0912039470
mhl,1996,5.7602333011
mhl,1997,6.1098358692
mhl,1998,6.4827534757
mhl,1999,6.5244645780
mhl,2000,6.7945488226
mhl,2001,6.6906175472
mhl,2002,7.1228999149
mhl,2003,6.8909257344
mhl,2004,7.2494968607
mhl,2005,6.9939273934
mhl,2006,7.2575008447
mhl,2007,7.4624935550
mhl,2008,7.6228673719
mhl,2009,8.0239426237
mhl,2010,7.9130128139
mhl,2011,7.9009449803
mhl,2012,7.5522294530
mhl,2013,7.5125366088
mhl,2014,7.4517808818
mhl,2015,11.3468624200
mrt,1990,4.0050279425
mrt,1991,4.0206784988
mrt,1992,4.0766217436
mrt,1993,3.9240134293
mrt,1994,4.1597584094
mrt,1995,3.9234984449
mrt,1996,3.8302313796
mrt,1997,4.0540471315
mrt,1998,3.9750007967
mrt,1999,3.7686422579
mrt,2000,3.8520094289
mrt,2001,3.9195546336
mrt,2002,4.1132871351
mrt,2003,4.0145180588
mrt,2004,4.0019433717
mrt,2005,3.8015689974
mrt,2006,3.2121528222
mrt,2007,3.4078297891
mrt,2008,3.5714031859
mrt,2009,3.8856391508
mrt,2010,3.7312197383
mrt,2011,3.7634758695
mrt,2012,3.8179410018
mrt,2013,3.6169236636
mrt,2014,3.5031292582
mrt,2015,3.5860483837
mus,1990,3.4821088106
mus,1991,3.3973957706
mus,1992,3.3509355694
mus,1993,3.3301932244
mus,1994,3.1416477111
mus,1995,3.2204505281
mus,1996,3.1044978283
mus,1997,3.0182294900
mus,1998,3.0283944878
mus,1999,3.0884039860
mus,2000,3.1405120719
mus,2001,3.2148552054
mus,2002,3.1217475652
mus,2003,3.1580936422
mus,2004,3.0407718186
mus,2005,3.1064837573
mus,2006,3.1954361782
mus,2007,3.0346898180
mus,2008,2.9427511051
mus,2009,2.7860958918
mus,2010,2.8275835577
mus,2011,2.7262227137
mus,2012,2.6843364248
mus,2013,2.6729046490
mus,2014,2.5489348925
mus,2015,2.5508634153
mex,1990,4.8206573300
mex,1991,4.8560736855
mex,1992,4.7251161246
mex,1993,4.6170476296
mex,1994,4.5078512137
mex,1995,4.6304143471
mex,1996,4.4698934276
mex,1997,4.3974471232
mex,1998,4.3171023060
mex,1999,4.3263322513
mex,2000,4.1117286726
mex,2001,4.2828977687
mex,2002,4.2983139795
mex,2003,4.4899726991
mex,2004,4.3519279064
mex,2005,4.5142886123
mex,2006,4.3996242806
mex,2007,4.2351960266
mex,2008,4.1342255892
mex,2009,4.3436124306
mex,2010,4.0146996453
mex,2011,4.0541306204
mex,2012,4.0692578368
mex,2013,4.0234034687
mex,2014,3.8531199935
mex,2015,3.7385234295
fsm,1992,5.0459411041
fsm,1993,4.6689202849
fsm,1994,4.8284326088
fsm,1995,4.7638672576
fsm,1996,4.9195997206
fsm,1997,5.3752063641
fsm,1998,5.5042476502
fsm,1999,5.1690545481
fsm,2000,5.4966015370
fsm,2001,7.2369107494
fsm,2002,6.0950344769
fsm,2003,5.9941740451
fsm,2004,6.2028084148
fsm,2005,5.0267366517
fsm,2006,5.1984933178
fsm,2007,5.9080466684
fsm,2008,5.3485178247
fsm,2009,7.1481625510
fsm,2010,5.0096899110
fsm,2011,5.2981649816
fsm,2012,5.7722837187
fsm,2013,6.2416262552
fsm,2014,6.8442462040
fsm,2015,6.5874466135
mda,1990,17.4015969958
mda,1991,17.2783110620
mda,1992,20.2204731319
mda,1993,18.2262982065
mda,1994,22.0202522111
mda,1995,20.7019567327
mda,1996,18.7682270820
mda,1997,17.6332797099
mda,1998,17.4096476210
mda,1999,15.7144755701
mda,2000,14.2417781156
mda,2001,14.2104481965
mda,2002,13.3703274007
mda,2003,13.6140563521
mda,2004,12.7378268210
mda,2005,12.2731303035
mda,2006,11.5544228363
mda,2007,10.9079971443
mda,2008,10.0846269895
mda,2009,10.1889634696
mda,2010,10.5029124613
mda,2011,9.7143650969
mda,2012,9.6792930380
mda,2013,7.9524161827
mda,2014,8.1606778256
mda,2015,8.3922668571
mng,1990,12.7542727821
mng,1991,15.6375617362
mng,1992,15.0839505127
mng,1993,14.5695528064
mng,1994,12.3358110181
mng,1995,11.5688323206
mng,1996,9.5314036928
mng,1997,8.9856516086
mng,1998,8.7646460898
mng,1999,8.5151251942
mng,2000,8.9909747933
mng,2001,8.7992749837
mng,2002,8.9961848401
