country,year,sh_sta_odfc_ru_zs
tuv,2002,6.7800000000
tuv,2003,6.7800000000
tuv,2004,6.7800000000
tuv,2005,6.7800000000
tuv,2006,7.0400000000
tuv,2007,7.3000000000
tuv,2008,7.5600000000
tuv,2009,7.8200000000
tuv,2010,8.0800000000
tuv,2011,8.3400000000
tuv,2012,8.6000000000
tuv,2013,8.8493807431
tuv,2014,8.9552238806
tuv,2015,8.9552238806
uga,2000,17.3229377536
uga,2001,16.6342972781
uga,2002,15.9456568025
uga,2003,15.2570163270
uga,2004,14.5683758514
uga,2005,13.8797353759
uga,2006,13.1910949004
uga,2007,12.5024544248
uga,2008,11.8138139493
uga,2009,11.1251734737
uga,2010,10.4365329982
uga,2011,9.7478925226
uga,2012,9.0592520471
uga,2013,8.3706115716
uga,2014,7.6819710960
uga,2015,6.9933306205
ukr,2000,0.1769230769
ukr,2001,0.1576923077
ukr,2002,0.1384615385
ukr,2003,0.1192307692
ukr,2004,0.1000000000
ukr,2005,0.0807692308
ukr,2006,0.0615384615
ukr,2007,0.0423076923
ukr,2008,0.0230769231
ukr,2009,0.0038461538
ukr,2010,0.0038461538
ukr,2011,0.0038461538
ukr,2012,0.0038461538
ukr,2013,0.0038461538
ukr,2014,0.0038461538
ukr,2015,0.0038461538
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
ury,2000,5.1823416941
ury,2001,5.1823416941
ury,2002,5.1823416941
ury,2003,5.1823416941
ury,2004,5.1823416941
ury,2005,4.7622762375
ury,2006,4.3422107809
ury,2007,3.9221453243
ury,2008,3.5020798677
ury,2009,3.0820144111
ury,2010,2.6619489545
ury,2011,2.2418834978
ury,2012,1.8218180412
ury,2013,1.4017525846
ury,2014,0.9816871280
ury,2015,0.5616216714
uzb,2000,0.1000000000
uzb,2001,0.1000000000
uzb,2002,0.1000000000
uzb,2003,0.1000000000
uzb,2004,0.1000000000
uzb,2005,0.1000000000
uzb,2006,0.1000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
vut,2000,2.3399963415
vut,2001,2.3399963415
vut,2002,2.3399963415
vut,2003,2.3399963415
vut,2004,2.3399963415
vut,2005,2.2998081554
vut,2006,2.2596199694
vut,2007,2.2194317833
vut,2008,2.1792435972
vut,2009,2.1390554111
vut,2010,2.0988672250
vut,2011,2.0586790389
vut,2012,2.0184908528
vut,2013,1.9783026667
vut,2014,1.9381144806
vut,2015,1.8979262945
ven,2000,40.9975104813
ven,2001,39.8353274347
ven,2002,38.6731443881
ven,2003,37.5109613415
ven,2004,36.3487782948
ven,2005,35.1865952482
ven,2006,34.0244122016
ven,2007,32.8622291550
ven,2008,31.7000461084
ven,2009,30.5378630618
ven,2010,29.3756800151
ven,2011,28.2134969685
ven,2012,27.0513139219
ven,2013,25.8891308753
ven,2014,25.8891308753
ven,2015,25.8891308753
vnm,2000,21.8060527000
vnm,2001,20.6859189897
vnm,2002,19.5657852793
vnm,2003,18.4456515690
vnm,2004,17.3255178586
vnm,2005,16.2053841482
vnm,2006,15.0852504379
vnm,2007,13.9651167275
vnm,2008,12.8449830172
vnm,2009,11.7248493068
vnm,2010,10.6047155964
vnm,2011,9.4845818861
vnm,2012,8.3644481757
vnm,2013,7.2443144654
vnm,2014,6.1241807550
vnm,2015,5.0040470446
pse,2000,0.8116556291
pse,2001,0.8318874172
pse,2002,0.8521192053
pse,2003,0.8723509934
pse,2004,0.8925827815
pse,2005,0.9128145695
pse,2006,0.9330463576
pse,2007,0.9532781457
pse,2008,0.9735099338
pse,2009,0.9937417219
pse,2010,1.0139735099
pse,2011,1.0342052980
pse,2012,1.0544370861
pse,2013,1.0746688742
pse,2014,1.0949006623
pse,2015,1.1151324503
yem,2000,38.8022334385
yem,2001,38.8022334385
yem,2002,38.8022334385
yem,2003,38.1258988123
yem,2004,37.4495641861
yem,2005,36.7732295600
yem,2006,36.0968949338
yem,2007,35.4205603076
yem,2008,34.7442256814
yem,2009,34.0678910553
yem,2010,33.3915564291
yem,2011,32.7152218029
yem,2012,32.0388871767
yem,2013,31.3625525506
yem,2014,30.6862179244
yem,2015,30.0098832982
zmb,2000,35.6936507937
zmb,2001,34.9809523810
zmb,2002,34.2682539683
zmb,2003,33.5555555556
zmb,2004,32.8428571429
zmb,2005,32.1301587302
zmb,2006,31.4174603175
zmb,2007,30.7047619048
zmb,2008,29.9920634921
zmb,2009,29.2793650794
zmb,2010,28.5666666667
zmb,2011,27.8539682540
zmb,2012,27.1412698413
zmb,2013,26.4285714286
zmb,2014,25.7158730159
zmb,2015,25.0031746032
zwe,2000,42.2205522418
zwe,2001,42.2205522418
zwe,2002,41.9976444715
zwe,2003,41.7747367012
zwe,2004,41.5518289308
zwe,2005,41.3289211605
zwe,2006,41.1060133902
zwe,2007,40.8831056198
zwe,2008,40.6601978495
zwe,2009,40.4372900792
zwe,2010,40.2143823088
zwe,2011,39.9914745385
zwe,2012,39.7685667681
zwe,2013,39.5456589978
zwe,2014,39.3227512275
zwe,2015,39.0998434571
