country,year,gc_tax_totl_cn
npl,2002,39331000000.0000000000
npl,2003,42586900000.0000000000
npl,2004,48173000000.0000000000
npl,2005,54104800000.0000000000
npl,2006,57426995000.0000000000
npl,2007,71126700000.0000000000
npl,2008,85155400000.0000000000
npl,2009,117051300000.0000000000
npl,2010,159785382000.0000000000
npl,2011,181254599000.0000000000
npl,2012,211723000000.0000000000
npl,2013,259215000000.0000000000
npl,2014,312439915000.0000000000
npl,2015,355942929213.0700073242
npl,2016,421058768820.8800048828
npl,2017,553683791681.3499755859
nld,1973,20470025547.8261985779
nld,1974,22580103552.6453018188
nld,1975,25697573637.1846008301
nld,1976,29214370311.8830986023
nld,1977,33094191159.4538002014
nld,1978,35485612898.2489013672
nld,1979,37813505406.7912979126
nld,1980,40626942746.5501022339
nld,1981,40708623185.4464035034
nld,1982,41643410430.5920028687
nld,1983,41307613070.6853027344
nld,1984,42237862513.6700973511
nld,1985,44102899201.8005981445
nld,1986,47474486207.3503036499
nld,1987,50759854971.8429031372
nld,1988,53110436491.1899032593
nld,1989,54426399117.8513031006
nld,1990,61251253567.8469009399
nld,1991,68048881204.8771972656
nld,1992,68461821201.5193023682
nld,1993,72455087103.1125030518
nld,1994,68407367575.5884017944
nld,1995,68777000000.0000000000
nld,1996,74024000000.0000000000
nld,1997,77270000000.0000000000
nld,1998,81651000000.0000000000
nld,1999,89012000000.0000000000
nld,2000,94641000000.0000000000
nld,2001,102227000000.0000000000
nld,2002,106031000000.0000000000
nld,2003,104376000000.0000000000
nld,2004,106757000000.0000000000
nld,2005,116979000000.0000000000
nld,2006,126262000000.0000000000
nld,2007,133711000000.0000000000
nld,2008,136843000000.0000000000
nld,2009,130869000000.0000000000
nld,2010,134141000000.0000000000
nld,2011,131564000000.0000000000
nld,2012,126726000000.0000000000
nld,2013,130059000000.0000000000
nld,2014,138586000000.0000000000
nld,2015,146010000000.0000000000
nld,2016,155162000000.0000000000
nld,2017,170514000000.0000000000
nzl,1972,1926000000.0000000000
nzl,1973,2397000000.0000000000
nzl,1974,2867000000.0000000000
nzl,1975,3186000000.0000000000
nzl,1976,3848000000.0000000000
nzl,1977,4631000000.0000000000
nzl,1978,5002000000.0000000000
nzl,1979,6034000000.0000000000
nzl,1980,7063000000.0000000000
nzl,1981,8814000000.0000000000
nzl,1982,10122000000.0000000000
nzl,1983,10470000000.0000000000
nzl,1984,11975000000.0000000000
nzl,1985,14327000000.0000000000
nzl,1986,17492000000.0000000000
nzl,1987,21686000000.0000000000
nzl,1988,22935000000.0000000000
nzl,2001,36757100000.0000000000
nzl,2002,38131929000.0000000000
nzl,2003,42264145000.0000000000
nzl,2004,45220766000.0000000000
nzl,2005,49390941000.0000000000
nzl,2006,55017000000.0000000000
nzl,2007,56207000000.0000000000
nzl,2008,59711000000.0000000000
nzl,2009,57482457263.3331985474
nzl,2010,53018135627.7777023315
nzl,2011,54494353401.7391967773
nzl,2012,58329235259.5652008057
nzl,2013,61991416453.0420989990
nzl,2014,64934805782.6085968018
nzl,2015,69802985608.6954956055
nzl,2016,73921018826.0870056152
nzl,2017,79177781739.1304931641
nic,1990,41097000.0000000000
nic,1991,1317010000.0000000000
nic,1992,1779310000.0000000000
nic,1993,2040350000.0000000000
nic,1994,2334810000.0000000000
nic,1995,2931560000.0000000000
nic,1996,3450370000.0000000000
nic,1997,4392020000.0000000000
nic,1998,5413490000.0000000000
nic,1999,6146890000.0000000000
nic,2000,6900450000.0000000000
nic,2001,7015000000.0000000000
nic,2002,7738933000.0000000000
nic,2003,9422406000.0000000000
nic,2004,11252541600.0000000000
nic,2005,13645000000.0000000000
nic,2006,16262000000.0000000000
nic,2007,18984153000.0000000000
nic,2008,21730272000.0000000000
nic,2009,22175230000.0000000000
nic,2010,25585746000.0000000000
nic,2011,31824606000.0000000000
nic,2012,37221749960.0000000000
nic,2013,40784961000.0000000000
nic,2014,47235725000.0000000000
nic,2015,54206090000.0000000000
nic,2016,61474790000.0000000000
nic,2017,68661649524.6800003052
ner,1976,23964000000.0000000000
ner,1977,29046000000.0000000000
ner,1978,38024000000.0000000000
ner,1979,48951000000.0000000000
ner,1980,62352000000.0000000000
mkd,2005,56831664037.0000000000
mkd,2006,60547984389.0000000000
mkd,2007,71127943665.5000000000
mkd,2008,76854000000.0000000000
mkd,2009,71023000000.0000000000
mkd,2010,73753000000.0000000000
mkd,2011,78910000000.0000000000
mkd,2012,76617000000.0000000000
mkd,2013,78641090017.5000000000
mkd,2014,85662389782.0000000000
mkd,2015,94006186766.0000000000
mkd,2016,100824639165.0000000000
mkd,2017,106073872770.0000000000
nor,1972,26248000000.0000000000
nor,1973,26882000000.0000000000
nor,1974,30771000000.0000000000
nor,1975,35033000000.0000000000
nor,1976,42228000000.0000000000
nor,1977,48791000000.0000000000
nor,1978,53215000000.0000000000
nor,1979,59837000000.0000000000
nor,1980,79932000000.0000000000
nor,1981,95817000000.0000000000
nor,1982,102347000000.0000000000
nor,1983,110430000000.0000000000
nor,1984,124253000000.0000000000
nor,1985,144282000000.0000000000
nor,1986,149093000000.0000000000
nor,1987,150009000000.0000000000
nor,1988,147123000000.0000000000
nor,1989,145112000000.0000000000
nor,1990,159754000000.0000000000
nor,1991,170470000000.0000000000
nor,1992,168607000000.0000000000
nor,1993,177380000000.0000000000
nor,1994,195086000000.0000000000
nor,1995,226036000000.0000000000
nor,1996,257839000000.0000000000
nor,1997,277305000000.0000000000
nor,1998,280728000000.0000000000
nor,1999,308382000000.0000000000
nor,2000,403953000000.0000000000
nor,2001,408817000000.0000000000
nor,2002,423253000000.0000000000
nor,2003,418898000000.0000000000
nor,2004,486915000000.0000000000
nor,2005,560860000000.0000000000
nor,2006,640157000000.0000000000
nor,2007,660880000000.0000000000
nor,2008,726961000000.0000000000
nor,2009,629217000000.0000000000
nor,2010,695672000000.0000000000
nor,2011,773760000000.0000000000
nor,2012,800297000000.0000000000
nor,2013,771267000000.0000000000
nor,2014,738395000000.0000000000
nor,2015,688772000000.0000000000
nor,2016,681388000000.0000000000
nor,2017,742782000000.0000000000
plw,2008,32780496.0000000000
plw,2009,29201964.0000000000
plw,2010,31120586.0000000000
plw,2011,35379088.0000000000
plw,2012,38599924.0000000000
plw,2013,41364725.0000000000
plw,2014,47172225.0000000000
plw,2015,56607190.0000000000
plw,2016,59546731.0000000000
plw,2017,56917600.0000000000
png,1990,617500000.0000000000
png,1991,639400000.0000000000
png,1992,772140000.0000000000
png,1993,966820000.0000000000
png,1994,1139021000.0000000000
png,1995,1222038000.0000000000
png,1996,1526306000.0000000000
png,1997,1679508000.0000000000
png,1998,1598200000.0000000000
png,1999,1923503000.0000000000
png,2000,1847462000.0000000000
png,2001,2567517000.0000000000
png,2002,2449199000.0000000000
png,2014,10232100000.0000000000
png,2015,9157602680.9400005341
png,2016,8421550229.0000000000
png,2017,9141354768.9909992218
pry,2005,5482500000000.0000000000
pry,2006,6319800000000.0000000000
pry,2007,7043591170761.0000000000
pry,2008,8693324278161.0000000000
pry,2009,9246192947203.0000000000
pry,2010,11452105275921.0000000000
pry,2011,13252802407652.0000000000
pry,2012,13924262042898.0000000000
pry,2013,14958500000000.0000000000
pry,2014,17558280031540.0000000000
pry,2015,18351469257783.0000000000
pry,2016,19562362449873.0000000000
pry,2017,21816853464466.0000000000
per,1972,45.0000000000
per,1973,46.0000000000
per,1974,59.0000000000
per,1975,79.0000000000
per,1976,101.0000000000
per,1977,143.0000000000
per,1978,244.0000000000
per,1979,495.0000000000
per,1980,941.0000000000
per,1981,1382.0000000000
per,1982,2249.0000000000
per,1983,3361.0000000000
per,1984,7957.0000000000
per,1985,24762.0000000000
per,1986,40800.0000000000
per,1987,61948.0000000000
per,1988,373000.0000000000
per,1989,7165000.0000000000
per,1990,586270000.0000000000
per,1991,2946030000.0000000000
per,1992,5389050000.0000000000
per,1993,8428750000.0000000000
per,1994,12787810000.0000000000
per,1995,16457700000.0000000000
per,1996,19255800000.0000000000
per,1997,22304400000.0000000000
per,1998,23143800000.0000000000
per,1999,22071800000.0000000000
per,2000,22769200000.0000000000
per,2001,23540700000.0000000000
per,2002,24061600000.0000000000
per,2003,27404700000.0000000000
per,2004,31143600000.0000000000
per,2005,35367500000.0000000000
per,2006,45485429710.7911987305
per,2007,52453527793.1893997192
per,2008,58241564148.1695022583
per,2009,52613517362.2658996582
per,2010,64462196431.8746032715
per,2011,75540698795.4591064453
per,2012,84078846642.1605072021
per,2013,89322593860.3511962891
per,2014,95310474821.7897033691
per,2015,90176903423.2308044434
per,2016,89369346218.8661956787
per,2017,90712943994.0359039307
phl,1990,151700000000.0000000000
phl,1991,182275000000.0000000000
phl,1992,208705000000.0000000000
phl,1993,230170000000.0000000000
phl,1994,271305000000.0000000000
phl,1995,310517000000.0000000000
phl,1996,367894000000.0000000000
phl,1997,412165000000.0000000000
phl,1998,416585000000.0000000000
phl,1999,431686000000.0000000000
phl,2000,459988000000.0000000000
phl,2001,493613000000.0000000000
phl,2002,507629000000.0000000000
phl,2003,550400000000.0000000000
phl,2004,605030000000.0000000000
phl,2005,705590000000.0000000000
phl,2006,859893000000.0000000000
phl,2007,932922000000.0000000000
phl,2008,1049224000000.0000000000
phl,2009,981590000000.0000000000
phl,2010,1093652000000.0000000000
phl,2011,1202041000000.0000000000
phl,2012,1361108000000.0000000000
phl,2013,1535706000000.0000000000
phl,2014,1718937000000.0000000000
phl,2015,1815475000000.0000000000
phl,2016,1980390000000.0000000000
phl,2017,2250677000000.0000000000
pol,1984,263440000.0000000000
pol,1985,323720000.0000000000
pol,1986,366660000.0000000000
pol,1987,456240000.0000000000
pol,1988,805840000.0000000000
pol,1994,57372000000.0000000000
pol,1995,77187000000.0000000000
pol,1996,93531000000.0000000000
pol,1997,109245000000.0000000000
pol,1998,122348000000.0000000000
pol,1999,121849000000.0000000000
pol,2000,126949000000.0000000000
pol,2001,125485000000.0000000000
pol,2002,136783000000.0000000000
pol,2003,141655000000.0000000000
pol,2004,146507000000.0000000000
pol,2005,163596000000.0000000000
pol,2006,183859000000.0000000000
pol,2007,215256000000.0000000000
pol,2008,233596000000.0000000000
pol,2009,218599000000.0000000000
pol,2010,239196000000.0000000000
pol,2011,261523000000.0000000000
pol,2012,260130000000.0000000000
pol,2013,257852000000.0000000000
pol,2014,266613000000.0000000000
pol,2015,280865000000.0000000000
pol,2016,304710000000.0000000000
pol,2017,334325000000.0000000000
prt,1973,211989106.2539280057
prt,1974,261370098.0636669993
prt,1975,303767919.3144519925
prt,1976,424477010.4049240351
prt,1977,577607964.8048200607
prt,1978,692830279.0275440216
prt,1979,894344629.4430420399
prt,1980,1246994742.6701600552
prt,1981,1579692940.0145599842
prt,1982,2008160333.5960299969
prt,1983,2760347562.3746800423
prt,1984,3316507217.6055698395
prt,1985,4059716084.2369899750
prt,1986,5073772208.9763698578
prt,1987,5273211560.1400604248
prt,1988,6872377570.0561599731
prt,1989,8442154407.8770198822
prt,1990,9889665905.1685409546
prt,1991,11763150806.5562000275
prt,1992,14509532027.8129997253
prt,1993,14164363883.0419006348
prt,1994,15975000249.3988990784
prt,1995,17620245000.0000000000
prt,1996,19447723000.0000000000
prt,1997,20869533000.0000000000
prt,1998,22869663000.0000000000
prt,1999,25192930000.0000000000
prt,2000,26993538000.0000000000
prt,2001,28023689000.0000000000
prt,2002,29869257000.0000000000
prt,2003,30559459000.0000000000
prt,2004,30372207000.0000000000
prt,2005,32482799000.0000000000
prt,2006,35021804000.0000000000
prt,2007,37429443000.0000000000
prt,2008,37620416000.0000000000
prt,2009,33650192000.0000000000
prt,2010,35443153000.0000000000
prt,2011,37408328000.0000000000
prt,2012,35165839000.0000000000
prt,2013,38737380000.0000000000
prt,2014,39329499000.0000000000
prt,2015,41105621000.0000000000
prt,2016,41776229000.0000000000
prt,2017,44010996000.0000000000
rou,1972,821000.0000000000
rou,1973,918000.0000000000
rou,1974,1060000.0000000000
rou,1975,1285000.0000000000
rou,1976,1508000.0000000000
rou,1977,1773000.0000000000
rou,1978,2219000.0000000000
rou,1979,2353000.0000000000
rou,1980,2566000.0000000000
rou,1981,2737000.0000000000
rou,1982,2964000.0000000000
rou,1983,3094000.0000000000
rou,1984,3307000.0000000000
rou,1985,3435000.0000000000
rou,1986,3744000.0000000000
rou,1987,3772000.0000000000
rou,1988,3879000.0000000000
rou,1989,4094000.0000000000
rou,1990,19780000.0000000000
rou,1991,49636000.0000000000
rou,1992,135132000.0000000000
rou,1993,393951000.0000000000
rou,1994,885323000.0000000000
rou,1995,1324400000.0000000000
rou,1996,1834300000.0000000000
rou,1997,4344200000.0000000000
rou,1998,6563700000.0000000000
rou,1999,9402700000.0000000000
rou,2000,14527000000.0000000000
rou,2001,19526200000.0000000000
rou,2002,25108200000.0000000000
rou,2003,34112900000.0000000000
rou,2004,42627800000.0000000000
rou,2005,50109200000.0000000000
rou,2006,61515800000.0000000000
rou,2007,74664200000.0000000000
rou,2008,90613100000.0000000000
rou,2009,81083300000.0000000000
rou,2010,87768400000.0000000000
rou,2011,101097200000.0000000000
rou,2012,106460900000.0000000000
rou,2013,111893500000.0000000000
rou,2014,119575200000.0000000000
rou,2015,134522700000.0000000000
rou,2016,128141200000.0000000000
rou,2017,132456500000.0000000000
rus,1999,542270000000.0000000000
rus,2000,1002739000000.0000000000
rus,2001,1411181000000.0000000000
rus,2002,1476735000000.0000000000
rus,2003,1758548234800.0000000000
rus,2004,2253382761600.0000000000
rus,2005,3592171800000.0000000000
rus,2006,4459700000000.0000000000
rus,2007,5502900000000.0000000000
rus,2008,6529200000000.0000000000
rus,2009,5028000000000.0000000000
rus,2010,6042500000000.0000000000
rus,2011,8388430000000.0000000000
rus,2012,9367400000000.0000000000
rus,2013,9439600000000.0000000000
rus,2014,10475712039061.0996093750
rus,2015,8842239882184.9199218750
rus,2016,7862231000000.0000000000
rus,2017,9449201000000.0000000000
rwa,1973,2106000000.0000000000
rwa,1974,2920000000.0000000000
rwa,1975,3969000000.0000000000
rwa,1976,6129000000.0000000000
rwa,1977,7809000000.0000000000
rwa,1978,7878000000.0000000000
rwa,1979,11254000000.0000000000
rwa,1980,11304000000.0000000000
rwa,1989,20870000000.0000000000
rwa,1990,18750000000.0000000000
rwa,1991,22156000000.0000000000
rwa,1992,24590000000.0000000000
rwa,2014,727991056703.1999511719
rwa,2015,817615403912.8000488281
rwa,2016,986838220029.6190185547
rwa,2017,1034980015196.5999755859
wsm,2012,365389100.6899999976
wsm,2013,413653786.9300000072
wsm,2014,438231496.3100000024
wsm,2015,450287773.2900000215
wsm,2016,506684750.5400000215
wsm,2017,526853793.9200000167
smr,1995,258000000000.0000000000
smr,2002,219893842.0000000000
smr,2003,218588056.6999999881
smr,2004,219607106.6800000072
smr,2005,243187948.2400000095
smr,2006,261954241.1200000048
smr,2007,281683061.3399999738
smr,2008,288742756.2900000215
smr,2009,250698816.0099999905
smr,2010,221250805.6999999881
smr,2011,210474053.4000000060
smr,2012,225023055.0000000000
smr,2013,215717269.0000000000
smr,2015,228869712.0800000131
smr,2016,221391819.6100000143
sau,2010,50106000000.0000000000
sau,2011,58699000000.0000000000
sau,2012,70058000000.0000000000
sau,2013,76548000000.0000000000
sau,2014,78605000000.0000000000
sau,2015,81810000000.0000000000
sau,2016,81987001327.1000061035
sau,2017,87403173603.0399932861
sen,2015,1657669765034.0000000000
srb,2007,537557900000.0000000000
srb,2008,615073342602.0100097656
srb,2009,610573800000.0000000000
srb,2010,657568772000.0000000000
srb,2011,688308042800.0000000000
srb,2012,706861000000.0000000000
syc,1985,369400000.0000000000
syc,1986,410300000.0000000000
syc,1987,486600000.0000000000
syc,1988,550000000.0000000000
syc,1989,633100000.0000000000
syc,1993,868300000.0000000000
syc,1994,786200000.0000000000
syc,1995,668800000.0000000000
syc,1996,673500000.0000000000
syc,1997,763000000.0000000000
syc,1998,846300000.0000000000
syc,1999,905900000.0000000000
syc,2000,916300000.0000000000
syc,2005,1380034040.2899999619
syc,2006,1385332000.0000000000
syc,2007,1610382221.0000000000
syc,2008,2045990940.0000000000
syc,2009,2911125583.9499998093
syc,2010,3260005122.9899997711
syc,2011,4155561142.0300002098
syc,2012,4414641167.0000000000
syc,2013,4494645800.0000000000
syc,2014,5149874672.8900003433
syc,2015,5428330291.8000001907
syc,2016,6022419277.8500003815
sgp,1972,1208000000.0000000000
sgp,1973,1537000000.0000000000
sgp,1974,1933000000.0000000000
sgp,1975,2275000000.0000000000
sgp,1976,2400000000.0000000000
sgp,1977,2735000000.0000000000
sgp,1978,2922000000.0000000000
sgp,1979,3391000000.0000000000
sgp,1980,4396000000.0000000000
sgp,1981,5427000000.0000000000
sgp,1982,6428000000.0000000000
sgp,1983,7140000000.0000000000
sgp,1984,7371000000.0000000000
sgp,1985,6400000000.0000000000
sgp,1986,5208000000.0000000000
sgp,1987,5957000000.0000000000
sgp,1988,7519000000.0000000000
sgp,1989,9618000000.0000000000
sgp,1990,10254000000.0000000000
sgp,1991,11924000000.0000000000
sgp,1992,13675000000.0000000000
sgp,1993,15952000000.0000000000
sgp,1994,18699000000.0000000000
sgp,1995,19626000000.0000000000
sgp,1996,21585000000.0000000000
sgp,1997,22764000000.0000000000
sgp,1998,20131000000.0000000000
sgp,1999,21253000000.0000000000
sgp,2000,24606000000.0000000000
sgp,2001,23466000000.0000000000
sgp,2002,21025000000.0000000000
sgp,2003,21173000000.0000000000
sgp,2004,22563000000.0000000000
sgp,2005,24627000000.0000000000
sgp,2006,27940000000.0000000000
sgp,2007,34961000000.0000000000
sgp,2008,37679000000.0000000000
sgp,2009,36584000000.0000000000
sgp,2010,41807100000.0000000000
sgp,2011,46049300000.0000000000
sgp,2012,50081500000.0000000000
sgp,2013,51077100000.0000000000
sgp,2014,54083600000.0000000000
sgp,2015,55639600000.0000000000
sgp,2016,58662972564.5299987793
sgp,2017,66314736600.0000000000
svk,1995,4578006000.0000000000
svk,1996,4702018000.0000000000
svk,1997,4986329000.0000000000
svk,1998,5361836000.0000000000
svk,1999,5623295000.0000000000
svk,2000,5835689000.0000000000
svk,2001,5913279000.0000000000
svk,2002,6365431000.0000000000
svk,2003,7303425000.0000000000
svk,2004,7950472000.0000000000
svk,2005,9054916000.0000000000
svk,2006,9428264000.0000000000
svk,2007,10539960000.0000000000
svk,2008,11236995000.0000000000
svk,2009,9913612000.0000000000
svk,2010,10130155000.0000000000
svk,2011,10948312000.0000000000
svk,2012,10884698000.0000000000
svk,2013,11809634000.0000000000
svk,2014,12706326000.0000000000
svk,2015,13884379000.0000000000
svk,2016,14153740000.0000000000
svk,2017,15056691000.0000000000
svn,1992,797279252.2116509676
svn,1993,1180520781.1717598438
svn,1994,1662076448.0053400993
svn,1995,2051487000.0000000000
svn,1996,2441965000.0000000000
svn,1997,2739869000.0000000000
svn,1998,3147431000.0000000000
svn,1999,3589821000.0000000000
svn,2000,3788693000.0000000000
svn,2001,4218839000.0000000000
svn,2002,4828236000.0000000000
svn,2003,5293131000.0000000000
svn,2004,5700871000.0000000000
svn,2005,6157227000.0000000000
svn,2006,6575369000.0000000000
svn,2007,7040909000.0000000000
svn,2008,7360604000.0000000000
svn,2009,6524854000.0000000000
svn,2010,6566341000.0000000000
svn,2011,6610939000.0000000000
svn,2012,6477487000.0000000000
svn,2013,6525278000.0000000000
svn,2014,6837706000.0000000000
svn,2015,7184332000.0000000000
svn,2016,7519228000.0000000000
svn,2017,7928030000.0000000000
slb,2011,2045268113.2899999619
slb,2012,2281950964.2199997902
slb,2013,2498300927.9699997902
slb,2014,2521250768.8400001526
slb,2015,2664438757.8800001144
slb,2016,2614252054.6599998474
slb,2017,2870964783.1100001335
som,2017,112036656.8590330034
zaf,1972,2832000000.0000000000
zaf,1973,3617000000.0000000000
zaf,1974,4361000000.0000000000
zaf,1975,5168000000.0000000000
zaf,1976,5801000000.0000000000
zaf,1977,6747000000.0000000000
zaf,1978,7782000000.0000000000
zaf,1979,9368000000.0000000000
zaf,1980,12393000000.0000000000
zaf,1981,13947000000.0000000000
zaf,1982,16909000000.0000000000
zaf,1983,19239000000.0000000000
zaf,1984,23915000000.0000000000
zaf,1985,29900000000.0000000000
zaf,1986,33720000000.0000000000
zaf,1987,39125000000.0000000000
zaf,1988,49260000000.0000000000
zaf,1989,65716000000.0000000000
zaf,1990,69098000000.0000000000
zaf,1991,78387000000.0000000000
zaf,1992,79130000000.0000000000
zaf,1993,95568000000.0000000000
zaf,1994,106862000000.0000000000
zaf,1995,126421000000.0000000000
zaf,1996,147271000000.0000000000
zaf,1997,165460700000.0000000000
zaf,1998,185756400000.0000000000
zaf,1999,201429600000.0000000000
zaf,2000,220906900000.0000000000
zaf,2001,253016000000.0000000000
zaf,2002,283360000000.0000000000
zaf,2003,305424000000.0000000000
zaf,2004,358555000000.0000000000
zaf,2005,421998000000.0000000000
zaf,2006,501602000000.0000000000
zaf,2007,582139000000.0000000000
zaf,2008,635222000000.0000000000
zaf,2009,611793000000.0000000000
zaf,2010,688142544141.7800292969
zaf,2011,761352000000.0000000000
zaf,2012,832599903213.9409179688
zaf,2013,921948406018.2180175781
zaf,2014,1009985137716.3399658203
zaf,2015,1107350734679.6000976562
zaf,2016,1181548830823.5000000000
zaf,2017,1254887222405.0700683594
esp,1995,73073000000.0000000000
esp,1996,79786000000.0000000000
esp,1997,81171000000.0000000000
esp,1998,87732000000.0000000000
esp,1999,95711000000.0000000000
esp,2000,104901000000.0000000000
esp,2001,110930000000.0000000000
esp,2002,112421000000.0000000000
esp,2003,117527000000.0000000000
esp,2004,128891000000.0000000000
esp,2005,145714000000.0000000000
esp,2006,162500000000.0000000000
esp,2007,180764000000.0000000000
esp,2008,147982000000.0000000000
esp,2009,118776000000.0000000000
esp,2010,140159000000.0000000000
esp,2011,133247000000.0000000000
esp,2012,127256000000.0000000000
esp,2013,143540000000.0000000000
esp,2014,147915000000.0000000000
esp,2015,155850000000.0000000000
esp,2016,155007000000.0000000000
esp,2017,161035000000.0000000000
lka,1990,61206000000.0000000000
lka,1991,68157000000.0000000000
lka,1992,76353000000.0000000000
lka,1993,87274000000.0000000000
lka,1994,99417000000.0000000000
lka,1995,118543000000.0000000000
lka,1996,130203000000.0000000000
lka,1997,142512000000.0000000000
lka,1998,147368000000.0000000000
lka,1999,166028000000.0000000000
lka,2000,182392000000.0000000000
lka,2001,205839000000.0000000000
lka,2002,221786000000.0000000000
lka,2003,231648000000.0000000000
lka,2004,281552000000.0000000000
lka,2005,336829000000.0000000000
lka,2006,428379000000.0000000000
lka,2007,508947000000.0000000000
lka,2008,585621000000.0000000000
lka,2009,618933000000.0000000000
lka,2010,724746497563.7299804688
lka,2011,812611000000.0000000000
lka,2012,908911000000.0000000000
lka,2013,1005890000000.0000000000
lka,2014,1050362335437.6899414062
lka,2015,1355681555690.5800781250
lka,2016,1463688860658.8200683594
lka,2017,1670178219488.1799316406
kna,1990,84390000.0000000000
kna,1991,86850000.0000000000
kna,1992,94950000.0000000000
kna,1993,108230000.0000000000
kna,1994,121500000.0000000000
kna,2000,188000000.0000000000
kna,2001,194600000.0000000000
kna,2002,272823000.0000000000
kna,2003,272537000.0000000000
kna,2004,290899000.0000000000
kna,2005,305267961.0000000000
kna,2006,362774055.0000000000
kna,2007,402589082.0000000000
kna,2008,420722586.3199999928
kna,2009,394462716.0500000119
kna,2010,342961413.8199999928
kna,2011,408037963.8299999833
kna,2012,399008160.7699999809
kna,2013,421256040.2099999785
kna,2014,474890000.0000000000
kna,2015,507470000.0000000000
kna,2016,498940000.0000000000
kna,2017,496930000.0000000000
lca,2000,429352526.0000000000
lca,2001,397405403.0000000000
lca,2002,404946000.0000000000
lca,2003,431011000.0000000000
lca,2004,495707481.0000000000
lca,2005,540828006.0000000000
lca,2006,603824570.0000000000
lca,2007,659047468.0000000000
lca,2008,725324381.0000000000
lca,2009,724039267.0000000000
lca,2010,729019264.0000000000
lca,2011,764294489.0000000000
lca,2012,740239301.0000000000
lca,2013,814250921.0000000000
lca,2014,855503420.0000000000
lca,2015,913400000.0000000000
lca,2016,965870000.0000000000
lca,2017,983420000.0000000000
vct,1990,118500000.0000000000
vct,1991,134700000.0000000000
vct,1992,138700000.0000000000
vct,1993,144600000.0000000000
vct,1994,154500000.0000000000
vct,1995,164000000.0000000000
vct,1996,178600000.0000000000
vct,1997,193100000.0000000000
vct,1998,213600000.0000000000
vct,1999,218300000.0000000000
vct,2000,227614000.0000000000
vct,2001,241570000.0000000000
vct,2002,272830000.0000000000
vct,2003,272532000.0000000000
vct,2004,290903000.0000000000
vct,2005,308858000.0000000000
vct,2006,361708695.0000000000
vct,2007,402587736.0000000000
vct,2008,447955534.0000000000
vct,2009,432608191.0000000000
vct,2010,421473672.0000000000
vct,2011,412138473.0000000000
vct,2012,430577983.0000000000
vct,2013,420634044.0000000000
vct,2014,468320000.0000000000
vct,2015,481220000.0000000000
vct,2016,535410000.0000000000
vct,2017,542370000.0000000000
sdn,1998,1399980000.0000000000
sdn,1999,1722950000.0000000000
sdn,2009,8683000000.0000000000
sdn,2010,10024400000.0000000000
sdn,2011,8062200000.0000000000
sdn,2012,15567400000.0000000000
sdn,2013,24133600000.0000000000
sdn,2014,35178000000.0000000000
sdn,2015,41963300000.0000000000
sdn,2016,47257500000.0000000000
swe,1972,44370000000.0000000000
swe,1973,45630000000.0000000000
swe,1974,50030000000.0000000000
swe,1975,56720000000.0000000000
swe,1976,75380000000.0000000000
swe,1977,84550000000.0000000000
swe,1978,86420000000.0000000000
swe,1979,88890000000.0000000000
swe,1980,97980000000.0000000000
swe,1981,109740000000.0000000000
swe,1982,117640000000.0000000000
swe,1983,135550000000.0000000000
swe,1984,159800000000.0000000000
swe,1985,198280000000.0000000000
swe,1986,205270000000.0000000000
swe,1987,250290000000.0000000000
swe,1988,274860000000.0000000000
swe,1989,299110000000.0000000000
swe,1990,335070000000.0000000000
swe,1991,326160000000.0000000000
swe,1992,283840000000.0000000000
swe,1993,256030000000.0000000000
swe,1994,261930000000.0000000000
swe,1995,505788000000.0000000000
swe,1996,530407000000.0000000000
swe,1997,558939000000.0000000000
swe,1998,634472000000.0000000000
swe,1999,681808000000.0000000000
swe,2000,714624000000.0000000000
swe,2001,693336000000.0000000000
swe,2002,690081000000.0000000000
swe,2003,720613000000.0000000000
swe,2004,763611000000.0000000000
swe,2005,828713000000.0000000000
swe,2006,883135000000.0000000000
swe,2007,938028000000.0000000000
swe,2008,915609000000.0000000000
swe,2009,886075000000.0000000000
swe,2010,954164000000.0000000000
swe,2011,968476000000.0000000000
swe,2012,960944000000.0000000000
swe,2013,989214000000.0000000000
swe,2014,1035534000000.0000000000
swe,2015,1133373000000.0000000000
swe,2016,1217268000000.0000000000
swe,2017,1275356000000.0000000000
che,1972,9561000000.0000000000
che,1973,10144000000.0000000000
che,1974,11269000000.0000000000
che,1975,11316000000.0000000000
che,1976,13155000000.0000000000
che,1977,12973000000.0000000000
che,1978,13819000000.0000000000
che,1979,13623000000.0000000000
che,1980,14976000000.0000000000
che,1981,16111000000.0000000000
che,1982,17753000000.0000000000
che,1983,18373000000.0000000000
che,1984,20042000000.0000000000
che,1985,20921000000.0000000000
che,1986,23780000000.0000000000
che,1987,23669000000.0000000000
che,1988,26300000000.0000000000
che,1989,26639000000.0000000000
che,1990,29017065642.0000000000
che,1991,29395263605.8100013733
che,1992,30632255393.5800018311
che,1993,28859087571.4000015259
che,1994,31711170610.1100006104
che,1995,32427926786.1399993896
che,1996,34442959889.9000015259
che,1997,35004966086.9499969482
che,1998,40175317429.0999984741
che,1999,39360154931.3600006104
che,2000,46884851256.0599975586
che,2001,43310996658.5899963379
che,2002,43188569509.9499969482
che,2003,43680880582.0699996948
che,2004,45210376316.4400024414
che,2005,47985843581.9000015259
che,2006,51445030443.6200027466
che,2007,53919921411.5800018311
