country,year,dt_int_dimf_cd
gnb,2004,161413.8000000000
gnb,2005,118985.6000000000
gnb,2006,124262.0000000000
gnb,2007,99203.2000000000
gnb,2008,148096.4000000000
gnb,2009,161655.7000000000
gnb,2010,121979.1000000000
gnb,2011,22946.6000000000
gnb,2012,6234.6000000000
gnb,2013,26980.3000000000
gnb,2014,10635.4000000000
gnb,2015,9793.9000000000
gnb,2016,15290.6000000000
gnb,2017,9707.2000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,820000.0000000000
guy,1978,1250000.0000000000
guy,1979,2060000.0000000000
guy,1980,3660000.0000000000
guy,1981,5909552.9000000004
guy,1982,8101838.7000000002
guy,1983,3759871.0000000000
guy,1984,9927415.0000000000
guy,1985,2696906.3999999999
guy,1986,152862.2000000000
guy,1987,200403.3000000000
guy,1988,103505.9000000000
guy,1989,2903571.5000000000
guy,1990,39640445.7000000030
guy,1991,5249748.0999999996
guy,1992,5537255.7999999998
guy,1993,5357958.0000000000
guy,1994,3608797.6000000001
guy,1995,2771992.8999999999
guy,1996,1572283.2000000000
guy,1997,1078854.6000000001
guy,1998,823564.0000000000
guy,1999,1502705.6000000001
guy,2000,1447742.5000000000
guy,2001,954843.6000000000
guy,2002,856399.1000000000
guy,2003,789092.5000000000
guy,2004,928578.6000000000
guy,2005,644022.4000000000
guy,2006,1110369.7000000000
guy,2007,1068482.5000000000
guy,2008,479118.3000000000
guy,2009,599361.5000000000
guy,2010,435268.3000000000
guy,2011,146882.9000000000
guy,2012,39908.7000000000
guy,2013,172381.3000000000
guy,2014,66850.8000000000
guy,2015,61561.5000000000
guy,2016,102864.3000000000
guy,2017,65176.7000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,610000.0000000000
hti,1976,920000.0000000000
hti,1977,822320.0000000000
hti,1978,765914.0000000000
hti,1979,719066.5000000000
hti,1980,570075.5000000000
hti,1981,1131414.5000000000
hti,1982,2253520.5000000000
hti,1983,3558938.8999999999
hti,1984,6052538.4000000004
hti,1985,7013643.9000000004
hti,1986,6414213.0999999996
hti,1987,4878563.5999999996
hti,1988,3196876.3999999999
hti,1989,2640625.7999999998
hti,1990,2649761.7000000002
hti,1991,2156579.2000000002
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,4241.2000000000
hti,1995,5477925.0999999996
hti,1996,1100988.2000000000
hti,1997,1105228.1000000001
hti,1998,1139184.6000000001
hti,1999,2031522.1000000001
hti,2000,1953813.7000000000
hti,2001,1476876.7000000000
hti,2002,1007324.6000000000
hti,2003,640398.3000000000
hti,2004,506596.8000000000
hti,2005,1090913.8999999999
hti,2006,2071061.3000000000
hti,2007,1419494.0000000000
hti,2008,476084.9000000000
hti,2009,853496.0000000000
hti,2010,809051.8000000000
hti,2011,133984.7000000000
hti,2012,36454.9000000000
hti,2013,154535.2000000000
hti,2014,59897.3000000000
hti,2015,55332.8000000000
hti,2016,92181.0000000000
hti,2017,57757.8000000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,1340000.0000000000
hnd,1976,1390000.0000000000
hnd,1977,1050000.0000000000
hnd,1978,500000.0000000000
hnd,1979,16796.7000000000
hnd,1980,728095.1000000000
hnd,1981,1282588.1000000001
hnd,1982,3707298.3999999999
hnd,1983,7615907.9000000004
hnd,1984,11141768.6999999993
hnd,1985,10819100.5999999996
hnd,1986,9725724.4000000004
hnd,1987,5545799.0000000000
hnd,1988,4331117.0999999996
hnd,1989,274333.0000000000
hnd,1990,5894883.7000000002
hnd,1991,2739832.1000000001
hnd,1992,6075345.7999999998
hnd,1993,6148316.0999999996
hnd,1994,5093846.4000000004
hnd,1995,4512264.2999999998
hnd,1996,1871350.8999999999
hnd,1997,370168.2000000000
hnd,1998,223868.3000000000
hnd,1999,3801834.1000000001
hnd,2000,5018911.4000000004
hnd,2001,4091682.5000000000
hnd,2002,2803598.7000000002
hnd,2003,1741778.6000000001
hnd,2004,1554728.1000000001
hnd,2005,1698407.2000000000
hnd,2006,1324283.2000000000
hnd,2007,1184547.2000000000
hnd,2008,403511.9000000000
hnd,2009,603896.2000000000
hnd,2010,613394.7000000000
hnd,2011,208891.7000000000
hnd,2012,56756.8000000000
hnd,2013,245612.1000000000
hnd,2014,94198.9000000000
hnd,2015,86745.7000000000
hnd,2016,145956.1000000000
hnd,2017,91524.7000000000
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,0.0000000000
ind,1974,1403521.7000000000
ind,1975,20715364.8000000007
ind,1976,28633870.5000000000
ind,1977,15762262.5000000000
ind,1978,7444221.0000000000
ind,1979,0.0000000000
ind,1980,4390246.2000000002
ind,1981,25788724.1000000015
ind,1982,144973102.3000000119
ind,1983,279322804.8999999762
ind,1984,381207784.8999999762
ind,1985,346822924.3000000119
ind,1986,308374190.3000000119
ind,1987,290604323.6999999881
ind,1988,235661432.3000000119
ind,1989,184262054.3000000119
ind,1990,131497179.7000000030
ind,1991,204320036.0000000000
ind,1992,271838269.8999999762
ind,1993,270782847.0000000000
ind,1994,223920162.3000000119
ind,1995,182549462.4000000060
ind,1996,87898324.5000000000
ind,1997,50107565.8999999985
ind,1998,24360939.8000000007
ind,1999,43451036.5000000000
ind,2000,39538201.1000000015
ind,2001,19338390.8999999985
ind,2002,17687826.8999999985
ind,2003,14959283.4000000004
ind,2004,22410954.5000000000
ind,2005,29499348.1000000015
ind,2006,41707412.3999999985
ind,2007,36813526.0000000000
ind,2008,8603322.8000000007
ind,2009,14344354.4000000004
ind,2010,19605239.1000000015
ind,2011,6709954.9000000004
ind,2012,1823122.6000000001
ind,2013,7889474.2000000002
ind,2014,3021960.7999999998
ind,2015,2788455.5000000000
ind,2016,4671986.2000000002
ind,2017,2949592.7000000002
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,360000.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,9950000.0000000000
idn,1984,29570000.0000000000
idn,1985,19470000.0000000000
idn,1986,3930000.0000000000
idn,1987,21977553.6999999993
idn,1988,41136203.0000000000
idn,1989,51197720.2999999970
idn,1990,58887743.3999999985
idn,1991,31161826.6000000015
idn,1992,4907606.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,181759339.5999999940
idn,1999,378490447.5000000000
idn,2000,539760179.7000000477
idn,2001,477190357.6000000238
idn,2002,268886930.8000000119
idn,2003,169608149.6999999881
idn,2004,263141431.5000000000
idn,2005,323280075.1000000238
idn,2006,306728987.3000000119
idn,2007,12914269.4000000004
idn,2008,3018065.3999999999
idn,2009,7140842.0999999996
idn,2010,9759792.0999999996
idn,2011,3340319.6000000001
idn,2012,907578.7000000000
idn,2013,3927502.6000000001
idn,2014,1504143.3999999999
idn,2015,1387931.7000000000
idn,2016,2325567.7000000002
idn,2017,1468556.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,12930063.5999999996
irn,2000,13970901.0000000000
irn,2001,6928169.4000000004
irn,2002,6337081.5000000000
irn,2003,5360201.5999999996
irn,2004,8029543.7000000002
irn,2005,10568890.4000000004
irn,2006,14943614.5999999996
irn,2007,13190172.3000000007
irn,2008,3082473.2999999998
irn,2009,5142636.5999999996
irn,2010,7028445.2000000002
irn,2011,2404572.2000000002
irn,2012,653800.8000000000
irn,2013,2828273.8999999999
irn,2014,1083287.1000000001
irn,2015,1000374.2000000000
irn,2016,1675020.3999999999
irn,2017,1058081.3999999999
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,360000.0000000000
jam,1975,360000.0000000000
jam,1976,2190000.0000000000
jam,1977,4670000.0000000000
jam,1978,7010000.0000000000
jam,1979,10820000.0000000000
jam,1980,23030000.0000000000
jam,1981,27510000.0000000000
jam,1982,43790000.0000000000
jam,1983,51320000.0000000000
jam,1984,61090000.0000000000
jam,1985,55000000.0000000000
jam,1986,52560000.0000000000
jam,1987,62388274.6000000015
jam,1988,41524686.2000000030
jam,1989,37072133.7000000030
jam,1990,33911194.3999999985
jam,1991,31398585.3000000007
jam,1992,29223075.3000000007
jam,1993,24207860.3000000007
jam,1994,17330820.8000000007
jam,1995,16627405.5999999996
jam,1996,9247870.5999999996
jam,1997,6568077.7000000002
jam,1998,5347060.0999999996
jam,1999,6041863.2000000002
jam,2000,6184292.4000000004
jam,2001,3743744.7999999998
jam,2002,2129331.0000000000
jam,2003,1321340.2000000000
jam,2004,1491806.5000000000
jam,2005,1773595.7000000000
jam,2006,2486696.6000000001
jam,2007,2194911.2999999998
jam,2008,512950.9000000000
jam,2009,943405.1000000000
jam,2010,7731892.0999999996
jam,2011,12533541.8000000007
jam,2012,9453367.8000000007
jam,2013,9934253.5000000000
jam,2014,8561462.5000000000
jam,2015,6498934.2000000002
jam,2016,7579988.4000000004
jam,2017,11389282.9000000004
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,3140000.0000000000
jor,1986,4650000.0000000000
jor,1987,4824085.5000000000
jor,1988,4254495.9000000004
jor,1989,4395738.0000000000
jor,1990,8729641.3000000007
jor,1991,7784298.2000000002
jor,1992,7720605.2000000002
jor,1993,6370342.5999999996
jor,1994,4667091.7999999998
jor,1995,10025905.3000000007
jor,1996,12241451.4000000004
jor,1997,16559867.3000000007
jor,1998,20490053.6000000015
jor,1999,20039516.8999999985
jor,2000,25128226.8000000007
jor,2001,20934198.5000000000
jor,2002,13955623.5999999996
jor,2003,8953894.9000000004
jor,2004,10405048.8000000007
jor,2005,11047588.5000000000
jor,2006,11425055.1999999993
jor,2007,8277775.5000000000
jor,2008,3110811.2999999998
jor,2009,911382.3000000000
jor,2010,920774.2000000000
jor,2011,388461.5000000000
jor,2012,1108438.5000000000
jor,2013,6812405.2999999998
jor,2014,20454830.5000000000
jor,2015,31792310.3999999985
jor,2016,37631660.7000000030
jor,2017,38671975.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,1219050.6000000001
kaz,1994,8692619.5999999996
kaz,1995,17451265.5000000000
kaz,1996,22447500.1000000015
kaz,1997,24171021.1999999993
kaz,1998,22869841.3999999985
kaz,1999,39951145.0000000000
kaz,2000,31007914.6999999993
kaz,2001,9756312.0000000000
kaz,2002,8499229.5000000000
kaz,2003,7547031.0999999996
kaz,2004,11306435.3000000007
kaz,2005,15383102.9000000004
kaz,2006,20580135.6999999993
kaz,2007,17992509.6000000015
kaz,2008,4454504.7000000002
kaz,2009,1239107.2000000000
kaz,2010,1693557.7000000000
kaz,2011,579625.5000000000
kaz,2012,157486.7000000000
kaz,2013,681515.8000000000
kaz,2014,261325.9000000000
kaz,2015,240649.4000000000
kaz,2016,403116.9000000000
kaz,2017,255159.9000000000
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,14010.9000000000
ken,1978,57610.1000000000
ken,1979,182179.4000000000
ken,1980,7694221.7999999998
ken,1981,12977260.0999999996
ken,1982,23185454.5000000000
ken,1983,27744829.6000000015
ken,1984,34630685.2000000030
ken,1985,38643075.1000000015
ken,1986,39933089.3999999985
ken,1987,30974741.6000000015
ken,1988,27872660.8999999985
ken,1989,30967583.0000000000
ken,1990,25529109.6000000015
ken,1991,17776063.3999999985
ken,1992,10418098.1999999993
ken,1993,3872196.3999999999
ken,1994,1877434.0000000000
ken,1995,2028546.5000000000
ken,1996,1827797.3999999999
ken,1997,1476544.6000000001
ken,1998,1131552.3999999999
ken,1999,2797900.6000000001
ken,2000,2724228.1000000001
ken,2001,1621763.2000000000
ken,2002,1439614.2000000000
ken,2003,1243173.7000000000
ken,2004,1752002.6000000001
ken,2005,2430709.2999999998
ken,2006,3043238.2999999998
ken,2007,2974286.6000000001
ken,2008,1795026.3000000000
ken,2009,2745538.3999999999
ken,2010,1326870.0000000000
ken,2011,437935.5000000000
ken,2012,118988.8000000000
ken,2013,514918.7000000000
ken,2014,197513.8000000000
ken,2015,181886.2000000000
ken,2016,304422.8000000000
ken,2017,192756.6000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,2922419.6000000001
xkx,2000,3169554.6000000001
xkx,2001,1571907.2000000000
xkx,2002,1369369.8999999999
xkx,2003,1215954.6000000001
xkx,2004,1821658.3000000000
xkx,2005,2478478.5000000000
xkx,2006,3315808.6000000001
xkx,2007,2898898.1000000001
xkx,2008,717696.2000000000
xkx,2009,199641.2000000000
xkx,2010,349157.4000000000
xkx,2011,517538.2000000000
xkx,2012,575299.6000000000
xkx,2013,1623098.0000000000
xkx,2014,1569474.8000000000
xkx,2015,1348756.2000000000
xkx,2016,1658339.6000000001
xkx,2017,2627869.3999999999
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,1059861.8999999999
kgz,1994,3257942.2999999998
kgz,1995,3729369.7999999998
kgz,1996,3144566.3999999999
kgz,1997,2953089.2000000002
kgz,1998,2600942.3999999999
kgz,1999,6553704.5000000000
kgz,2000,6911039.5000000000
kgz,2001,4004684.2999999998
kgz,2002,3249439.7000000002
kgz,2003,2876451.5000000000
kgz,2004,3819385.2999999998
kgz,2005,4765205.7999999998
kgz,2006,5923586.0000000000
kgz,2007,5209636.2000000002
kgz,2008,1839751.8000000000
kgz,2009,1135390.7000000000
kgz,2010,435903.2000000000
kgz,2011,142922.3000000000
kgz,2012,38832.6000000000
kgz,2013,168046.0000000000
kgz,2014,63812.1000000000
kgz,2015,58763.2000000000
kgz,2016,100084.2000000000
kgz,2017,62403.2000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,36177.5000000000
lao,1980,67682.4000000000
lao,1981,77868.8000000000
lao,1982,72881.3000000000
lao,1983,70562.3000000000
lao,1984,65617.1000000000
lao,1985,57922.5000000000
lao,1986,56335.2000000000
lao,1987,48463.5000000000
lao,1988,25540.4000000000
lao,1989,12819.3000000000
lao,1990,35298.7000000000
lao,1991,104009.6000000000
lao,1992,129592.4000000000
lao,1993,166170.7000000000
lao,1994,28641.3000000000
lao,1995,282206.2000000000
lao,1996,331007.0000000000
lao,1997,345398.6000000000
lao,1998,318842.7000000000
lao,1999,782404.7000000000
lao,2000,774718.4000000000
lao,2001,472089.1000000000
lao,2002,450205.8000000000
lao,2003,413655.0000000000
lao,2004,509634.2000000000
lao,2005,572936.6000000000
lao,2006,717359.5000000000
lao,2007,640162.0000000000
lao,2008,237394.4000000000
lao,2009,272192.2000000000
lao,2010,251270.7000000000
lao,2011,85476.0000000000
lao,2012,23224.1000000000
lao,2013,100501.5000000000
lao,2014,37983.4000000000
lao,2015,34978.1000000000
lao,2016,59772.5000000000
lao,2017,37441.9000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,231879.0000000000
lbn,2000,251488.0000000000
lbn,2001,124722.8000000000
lbn,2002,114077.4000000000
lbn,2003,96479.7000000000
lbn,2004,144539.2000000000
lbn,2005,190255.8000000000
lbn,2006,268991.5000000000
lbn,2007,2590410.7000000002
lbn,2008,3382977.3999999999
lbn,2009,2480041.8999999999
lbn,2010,2383861.3999999999
lbn,2011,1510161.8999999999
lbn,2012,523935.9000000000
lbn,2013,520611.3000000000
lbn,2014,150414.4000000000
lbn,2015,135715.1000000000
lbn,2016,226579.5000000000
lbn,2017,142834.1000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,1167.6000000000
lso,1978,6262.0000000000
lso,1979,16796.7000000000
lso,1980,27333.3000000000
lso,1981,29495.8000000000
lso,1982,26502.3000000000
lso,1983,26728.1000000000
lso,1984,22555.9000000000
lso,1985,20323.7000000000
lso,1986,19952.1000000000
lso,1987,11788.4000000000
lso,1988,8065.4000000000
lso,1989,24356.7000000000
lso,1990,54305.7000000000
lso,1991,117695.1000000000
lso,1992,112689.0000000000
lso,1993,153603.2000000000
lso,1994,95948.2000000000
lso,1995,209378.8000000000
lso,1996,277290.9000000000
lso,1997,154122.1000000000
lso,1998,67838.9000000000
lso,1999,358701.8000000000
lso,2000,250970.5000000000
lso,2001,204178.2000000000
lso,2002,186435.8000000000
lso,2003,201010.8000000000
lso,2004,283072.9000000000
lso,2005,342159.9000000000
lso,2006,408447.3000000000
lso,2007,379656.2000000000
lso,2008,213203.7000000000
lso,2009,252744.4000000000
lso,2010,165078.8000000000
lso,2011,55454.2000000000
lso,2012,15067.2000000000
lso,2013,65202.2000000000
lso,2014,24309.4000000000
lso,2015,22386.0000000000
lso,2016,38921.6000000000
lso,2017,24961.3000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,8173.0000000000
lbr,1978,61367.2000000000
lbr,1979,96903.9000000000
lbr,1980,1703999.7000000000
lbr,1981,4138715.7000000002
lbr,1982,9527909.5000000000
lbr,1983,13891815.8000000007
lbr,1984,17106122.5000000000
lbr,1985,10850000.0000000000
lbr,1986,230000.0000000000
lbr,1987,158488.8000000000
lbr,1988,115604.0000000000
lbr,1989,21792.8000000000
lbr,1990,352987.0000000000
lbr,1991,655534.3000000000
lbr,1992,467659.4000000000
lbr,1993,823871.6000000000
lbr,1994,85923.8000000000
lbr,1995,1515720.2000000000
lbr,1996,1061254.8999999999
lbr,1997,88069.8000000000
lbr,1998,389395.1000000000
lbr,1999,3080557.7999999998
lbr,2000,1255302.1000000001
lbr,2001,856098.8000000000
lbr,2002,1146303.7000000000
lbr,2003,664164.1000000000
lbr,2004,1389172.3999999999
lbr,2005,1748876.7000000000
lbr,2006,1327438.7000000000
lbr,2007,1135313.8999999999
lbr,2008,476208682.5000000000
lbr,2009,11344668.1999999993
lbr,2010,1808837.6000000001
lbr,2011,209110.0000000000
lbr,2012,56816.0000000000
lbr,2013,245868.7000000000
lbr,2014,94198.9000000000
lbr,2015,86745.7000000000
lbr,2016,145956.1000000000
lbr,2017,91524.7000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,1400000.0000000000
mdg,1981,4280000.0000000000
mdg,1982,8010000.0000000000
mdg,1983,10680000.0000000000
mdg,1984,11440209.0000000000
mdg,1985,12441780.3000000007
mdg,1986,13433844.0999999996
mdg,1987,13132305.5000000000
mdg,1988,12544377.6999999993
mdg,1989,12146286.6999999993
mdg,1990,9544226.8000000007
mdg,1991,5995606.5000000000
mdg,1992,3094721.7000000002
mdg,1993,1769229.3000000000
mdg,1994,485469.2000000000
mdg,1995,467309.2000000000
mdg,1996,521190.8000000000
mdg,1997,339894.2000000000
mdg,1998,322913.0000000000
mdg,1999,1312453.3999999999
mdg,2000,1496171.1000000001
mdg,2001,1109781.5000000000
mdg,2002,1151699.2000000000
mdg,2003,1214912.3999999999
mdg,2004,1621016.3999999999
mdg,2005,1935142.0000000000
mdg,2006,1299068.3000000000
mdg,2007,1245047.2000000000
mdg,2008,646476.9000000000
mdg,2009,918867.7000000000
mdg,2010,587710.0000000000
mdg,2011,197489.8000000000
mdg,2012,53658.9000000000
mdg,2013,232205.9000000000
mdg,2014,89640.9000000000
mdg,2015,82548.4000000000
mdg,2016,137615.8000000000
mdg,2017,87364.5000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,3502.7000000000
mwi,1978,18785.9000000000
mwi,1979,43929.8000000000
mwi,1980,1927206.2000000000
mwi,1981,4286127.5999999996
mwi,1982,7530611.2000000002
mwi,1983,7376977.0000000000
mwi,1984,8888692.9000000004
mwi,1985,9841987.3000000007
mwi,1986,10638682.5000000000
mwi,1987,8773207.9000000004
mwi,1988,7529046.2999999998
mwi,1989,6731414.4000000004
mwi,1990,6036078.5000000000
mwi,1991,4457359.2000000002
mwi,1992,2214338.7999999998
mwi,1993,808511.3000000000
mwi,1994,508382.2000000000
mwi,1995,1447444.6000000001
mwi,1996,1283377.8999999999
mwi,1997,1254994.1000000001
mwi,1998,1073211.0000000000
mwi,1999,1234256.3000000000
mwi,2000,1027920.4000000000
mwi,2001,698599.9000000000
mwi,2002,748548.5000000000
mwi,2003,1027149.3000000000
mwi,2004,1382191.5000000000
mwi,2005,1651255.8000000000
mwi,2006,1694617.5000000000
mwi,2007,730919.3000000000
mwi,2008,443702.4000000000
mwi,2009,864010.0000000000
mwi,2010,340804.4000000000
mwi,2011,111941.1000000000
mwi,2012,30414.9000000000
mwi,2013,131618.8000000000
mwi,2014,50138.1000000000
mwi,2015,46171.1000000000
mwi,2016,77843.3000000000
mwi,2017,48535.8000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,460000.0000000000
mys,1977,930000.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,1570000.0000000000
mys,1982,14930000.0000000000
mys,1983,20530000.0000000000
mys,1984,20410000.0000000000
mys,1985,16460000.0000000000
mys,1986,3660000.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,7339000.0000000000
mys,2000,7960000.0000000000
mys,2001,3948000.0000000000
mys,2002,3611000.0000000000
mys,2003,3054000.0000000000
mys,2004,4575000.0000000000
mys,2005,6022000.0000000000
mys,2006,8514000.0000000000
mys,2007,7515000.0000000000
mys,2008,1756000.0000000000
mys,2009,4854000.0000000000
mys,2010,6634000.0000000000
mys,2011,2270000.0000000000
mys,2012,617000.0000000000
mys,2013,2670000.0000000000
mys,2014,1023000.0000000000
mys,2015,943000.0000000000
mys,2016,1580000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,14905.4000000000
mdv,2000,16166.0000000000
mdv,2001,8017.3000000000
mdv,2002,7333.1000000000
mdv,2003,6201.9000000000
mdv,2004,9291.2000000000
