country,year,sp_dyn_cbrt_in
pry,1989,34.1660000000
pry,1990,33.5790000000
pry,1991,32.9930000000
pry,1992,32.4150000000
pry,1993,31.8470000000
pry,1994,31.2890000000
pry,1995,30.7180000000
pry,1996,30.1050000000
pry,1997,29.4290000000
pry,1998,28.6870000000
pry,1999,27.8930000000
pry,2000,27.0790000000
pry,2001,26.2910000000
pry,2002,25.5700000000
pry,2003,24.9440000000
pry,2004,24.4220000000
pry,2005,23.9980000000
pry,2006,23.6500000000
pry,2007,23.3390000000
pry,2008,23.0360000000
pry,2009,22.7310000000
pry,2010,22.4220000000
pry,2011,22.1180000000
pry,2012,21.8350000000
pry,2013,21.5810000000
pry,2014,21.3540000000
pry,2015,21.1460000000
pry,2016,20.9470000000
pry,2017,20.7460000000
per,1960,47.1980000000
per,1961,47.0460000000
per,1962,46.8360000000
per,1963,46.5560000000
per,1964,46.1960000000
per,1965,45.7460000000
per,1966,45.1950000000
per,1967,44.5560000000
per,1968,43.8480000000
per,1969,43.0950000000
per,1970,42.3350000000
per,1971,41.6130000000
per,1972,40.9530000000
per,1973,40.3650000000
per,1974,39.8450000000
per,1975,39.3610000000
per,1976,38.8630000000
per,1977,38.3060000000
per,1978,37.6620000000
per,1979,36.9340000000
per,1980,36.1480000000
per,1981,35.3470000000
per,1982,34.5820000000
per,1983,33.8900000000
per,1984,33.2790000000
per,1985,32.7430000000
per,1986,32.2610000000
per,1987,31.7940000000
per,1988,31.3110000000
per,1989,30.7980000000
per,1990,30.2430000000
per,1991,29.6430000000
per,1992,29.0110000000
per,1993,28.3600000000
per,1994,27.7000000000
per,1995,27.0400000000
per,1996,26.3920000000
per,1997,25.7670000000
per,1998,25.1720000000
per,1999,24.6150000000
per,2000,24.1000000000
per,2001,23.6270000000
per,2002,23.1900000000
per,2003,22.7850000000
per,2004,22.4100000000
per,2005,22.0700000000
per,2006,21.7690000000
per,2007,21.5070000000
per,2008,21.2780000000
per,2009,21.0720000000
per,2010,20.8760000000
per,2011,20.6730000000
per,2012,20.4520000000
per,2013,20.2030000000
per,2014,19.9240000000
per,2015,19.6150000000
per,2016,19.2810000000
per,2017,18.9360000000
phl,1960,44.3020000000
phl,1961,43.7710000000
phl,1962,43.2400000000
phl,1963,42.7100000000
phl,1964,42.1810000000
phl,1965,41.6540000000
phl,1966,41.1300000000
phl,1967,40.6140000000
phl,1968,40.1140000000
phl,1969,39.6370000000
phl,1970,39.1980000000
phl,1971,38.8120000000
phl,1972,38.4830000000
phl,1973,38.2070000000
phl,1974,37.9780000000
phl,1975,37.7780000000
phl,1976,37.5870000000
phl,1977,37.3820000000
phl,1978,37.1500000000
phl,1979,36.8810000000
phl,1980,36.5800000000
phl,1981,36.2540000000
phl,1982,35.9220000000
phl,1983,35.5920000000
phl,1984,35.2680000000
phl,1985,34.9420000000
phl,1986,34.6030000000
phl,1987,34.2420000000
phl,1988,33.8550000000
phl,1989,33.4440000000
phl,1990,33.0170000000
phl,1991,32.5830000000
phl,1992,32.1570000000
phl,1993,31.7480000000
phl,1994,31.3630000000
phl,1995,31.0090000000
phl,1996,30.6930000000
phl,1997,30.4080000000
phl,1998,30.1410000000
phl,1999,29.8800000000
phl,2000,29.5990000000
phl,2001,29.2720000000
phl,2002,28.8840000000
phl,2003,28.4290000000
phl,2004,27.9140000000
phl,2005,27.3560000000
phl,2006,26.7820000000
phl,2007,26.2230000000
phl,2008,25.7060000000
phl,2009,25.2450000000
phl,2010,24.8450000000
phl,2011,24.5050000000
phl,2012,24.2090000000
phl,2013,23.9390000000
phl,2014,23.6880000000
phl,2015,23.4470000000
phl,2016,23.2100000000
phl,2017,22.9750000000
pol,1960,22.6000000000
pol,1961,20.9000000000
pol,1962,19.8000000000
pol,1963,19.2000000000
pol,1964,18.1000000000
pol,1965,17.4000000000
pol,1966,16.8000000000
pol,1967,16.3000000000
pol,1968,16.3000000000
pol,1969,16.4000000000
pol,1970,16.8000000000
pol,1971,17.2000000000
pol,1972,17.5000000000
pol,1973,18.0000000000
pol,1974,18.5000000000
pol,1975,19.0000000000
pol,1976,19.6000000000
pol,1977,19.2000000000
pol,1978,19.1000000000
pol,1979,19.6000000000
pol,1980,19.6000000000
pol,1981,19.0000000000
pol,1982,19.5000000000
pol,1983,19.8000000000
pol,1984,19.0000000000
pol,1985,18.3000000000
pol,1986,17.0000000000
pol,1987,16.1000000000
pol,1988,15.6000000000
pol,1989,14.9000000000
pol,1990,14.4000000000
pol,1991,14.3000000000
pol,1992,13.4000000000
pol,1993,12.9000000000
pol,1994,12.5000000000
pol,1995,11.2000000000
pol,1996,11.1000000000
pol,1997,10.7000000000
pol,1998,10.2000000000
pol,1999,9.9000000000
pol,2000,9.9000000000
pol,2001,9.6000000000
pol,2002,9.3000000000
pol,2003,9.2000000000
pol,2004,9.3000000000
pol,2005,9.5000000000
pol,2006,9.8000000000
pol,2007,10.2000000000
pol,2008,10.9000000000
pol,2009,10.9000000000
pol,2010,10.9000000000
pol,2011,10.2000000000
pol,2012,10.1000000000
pol,2013,9.7000000000
pol,2014,9.9000000000
pol,2015,9.7000000000
pol,2016,10.1000000000
pol,2017,10.6000000000
prt,1960,24.1000000000
prt,1961,24.4000000000
prt,1962,24.5000000000
prt,1963,23.5000000000
prt,1964,24.0000000000
prt,1965,23.4000000000
prt,1966,23.2000000000
prt,1967,22.8000000000
prt,1968,22.1000000000
prt,1969,21.7000000000
prt,1970,20.8000000000
prt,1971,21.0000000000
prt,1972,20.2000000000
prt,1973,20.0000000000
prt,1974,19.6000000000
prt,1975,19.8000000000
prt,1976,20.0000000000
prt,1977,19.1000000000
prt,1978,17.5000000000
prt,1979,16.6000000000
prt,1980,16.2000000000
prt,1981,15.4000000000
prt,1982,15.2000000000
prt,1983,14.5000000000
prt,1984,14.3000000000
prt,1985,13.0000000000
prt,1986,12.6000000000
prt,1987,12.3000000000
prt,1988,12.2000000000
prt,1989,11.8000000000
prt,1990,11.7000000000
prt,1991,11.7000000000
prt,1992,11.5000000000
prt,1993,11.4000000000
prt,1994,10.9000000000
prt,1995,10.7000000000
prt,1996,11.0000000000
prt,1997,11.2000000000
prt,1998,11.2000000000
prt,1999,11.4000000000
prt,2000,11.7000000000
prt,2001,10.9000000000
prt,2002,11.0000000000
prt,2003,10.8000000000
prt,2004,10.4000000000
prt,2005,10.4000000000
prt,2006,10.0000000000
prt,2007,9.7000000000
prt,2008,9.9000000000
prt,2009,9.4000000000
prt,2010,9.6000000000
prt,2011,9.2000000000
prt,2012,8.5000000000
prt,2013,7.9000000000
prt,2014,7.9000000000
prt,2015,8.3000000000
prt,2016,8.4000000000
prt,2017,8.4000000000
pri,1960,32.4000000000
pri,1961,31.4000000000
pri,1962,31.3000000000
pri,1963,31.0000000000
pri,1964,31.0000000000
pri,1965,30.7000000000
pri,1966,28.9000000000
pri,1967,26.7000000000
pri,1968,25.5000000000
pri,1969,24.9000000000
pri,1970,24.8000000000
pri,1971,25.6000000000
pri,1972,24.0000000000
pri,1973,23.3000000000
pri,1974,24.3000000000
pri,1975,23.8000000000
pri,1976,24.2000000000
pri,1977,24.5000000000
pri,1978,24.1000000000
pri,1979,23.4000000000
pri,1980,22.8000000000
pri,1981,22.0000000000
pri,1982,21.0500000000
pri,1983,20.1000000000
pri,1984,19.3000000000
pri,1985,19.4000000000
pri,1986,19.4500000000
pri,1987,19.5000000000
pri,1988,19.3000000000
pri,1989,19.1000000000
pri,1990,18.5000000000
pri,1991,18.1000000000
pri,1992,17.8000000000
pri,1993,17.9000000000
pri,1994,17.5000000000
pri,1995,17.0000000000
pri,1996,16.9000000000
pri,1997,16.2000000000
pri,1998,15.7000000000
pri,1999,15.6000000000
pri,2000,15.5900000000
pri,2001,14.5900000000
pri,2002,13.7000000000
pri,2003,13.1000000000
pri,2004,13.1600000000
pri,2005,12.9600000000
pri,2006,12.4100000000
pri,2007,11.8600000000
pri,2008,11.7900000000
pri,2009,11.7200000000
pri,2010,11.3000000000
pri,2011,11.1000000000
pri,2012,10.6000000000
pri,2013,10.1000000000
pri,2014,9.7000000000
pri,2015,9.0000000000
pri,2016,8.3000000000
pri,2017,7.3000000000
qat,1960,42.3810000000
qat,1961,41.7410000000
qat,1962,41.1460000000
qat,1963,40.5950000000
qat,1964,40.0820000000
qat,1965,39.5680000000
qat,1966,39.0040000000
qat,1967,38.3660000000
qat,1968,37.6550000000
qat,1969,36.8940000000
qat,1970,36.1540000000
qat,1971,35.5280000000
qat,1972,35.0810000000
qat,1973,34.8440000000
qat,1974,34.8030000000
qat,1975,34.9230000000
qat,1976,35.1420000000
qat,1977,35.3550000000
qat,1978,35.4660000000
qat,1979,35.4030000000
qat,1980,35.0810000000
qat,1981,34.4290000000
qat,1982,33.4610000000
qat,1983,32.2220000000
qat,1984,30.7630000000
qat,1985,29.1680000000
qat,1986,27.5410000000
qat,1987,25.9880000000
qat,1988,24.5980000000
qat,1989,23.4240000000
qat,1990,22.4980000000
qat,1991,21.8170000000
qat,1992,21.3160000000
qat,1993,20.9320000000
qat,1994,20.6320000000
qat,1995,20.3900000000
qat,1996,20.1890000000
qat,1997,20.0100000000
qat,1998,19.8240000000
qat,1999,19.5930000000
qat,2000,19.2600000000
qat,2001,18.7730000000
qat,2002,18.1220000000
qat,2003,17.3180000000
qat,2004,16.3890000000
qat,2005,15.3860000000
qat,2006,14.3820000000
qat,2007,13.4470000000
qat,2008,12.6380000000
qat,2009,11.9820000000
qat,2010,11.4860000000
qat,2011,11.1350000000
qat,2012,10.8760000000
qat,2013,10.6660000000
qat,2014,10.4830000000
qat,2015,10.3130000000
qat,2016,10.1460000000
qat,2017,9.9880000000
rou,1960,19.1000000000
rou,1961,17.5000000000
rou,1962,16.2000000000
rou,1963,15.7000000000
rou,1964,15.2000000000
rou,1965,14.6000000000
rou,1966,14.2000000000
rou,1967,27.0000000000
rou,1968,26.6000000000
rou,1969,23.3000000000
rou,1970,21.1000000000
rou,1971,19.6000000000
rou,1972,18.8000000000
rou,1973,18.2000000000
rou,1974,20.3000000000
rou,1975,19.6000000000
rou,1976,19.4000000000
rou,1977,19.5000000000
rou,1978,19.0000000000
rou,1979,18.6000000000
rou,1980,17.9000000000
rou,1981,17.0000000000
rou,1982,15.3000000000
rou,1983,14.2000000000
rou,1984,15.5000000000
rou,1985,15.8000000000
rou,1986,16.5000000000
rou,1987,16.7000000000
rou,1988,16.5000000000
rou,1989,16.0000000000
rou,1990,13.6000000000
rou,1991,12.0000000000
rou,1992,11.4000000000
rou,1993,11.0000000000
rou,1994,10.9000000000
rou,1995,10.4000000000
rou,1996,10.2000000000
rou,1997,10.5000000000
rou,1998,10.5000000000
rou,1999,10.4000000000
rou,2000,10.4000000000
rou,2001,10.0000000000
rou,2002,9.7000000000
rou,2003,9.8000000000
rou,2004,10.1000000000
rou,2005,10.4000000000
rou,2006,10.4000000000
rou,2007,10.3000000000
rou,2008,10.8000000000
rou,2009,10.9000000000
rou,2010,10.5000000000
rou,2011,9.7000000000
rou,2012,10.0000000000
rou,2013,9.4000000000
rou,2014,10.0000000000
rou,2015,10.2000000000
rou,2016,10.2000000000
rou,2017,9.7000000000
rus,1960,23.7880000000
rus,1961,22.7340000000
rus,1962,21.5430000000
rus,1963,20.2570000000
rus,1964,18.9360000000
rus,1965,17.6760000000
rus,1966,16.5790000000
rus,1967,15.7070000000
rus,1968,15.0980000000
rus,1969,14.7610000000
rus,1970,14.6710000000
rus,1971,14.7690000000
rus,1972,14.9620000000
rus,1973,15.1700000000
rus,1974,15.3570000000
rus,1975,15.5100000000
rus,1976,15.6410000000
rus,1977,15.7820000000
rus,1978,15.9520000000
rus,1979,15.8000000000
rus,1980,15.9000000000
rus,1981,16.0000000000
rus,1982,16.6000000000
rus,1983,17.5000000000
rus,1984,16.9000000000
rus,1985,16.6000000000
rus,1986,17.2000000000
rus,1987,17.2000000000
rus,1988,16.0000000000
rus,1989,14.6000000000
rus,1990,13.4000000000
rus,1991,12.1000000000
rus,1992,10.7000000000
rus,1993,9.4000000000
rus,1994,9.5000000000
rus,1995,9.3000000000
rus,1996,8.9000000000
rus,1997,8.6000000000
rus,1998,8.8000000000
rus,1999,8.3000000000
rus,2000,8.7000000000
rus,2001,9.1000000000
rus,2002,9.8000000000
rus,2003,10.2000000000
rus,2004,10.4000000000
rus,2005,10.2000000000
rus,2006,10.4000000000
rus,2007,11.3000000000
rus,2008,12.0000000000
rus,2009,12.3000000000
rus,2010,12.5000000000
rus,2011,12.6000000000
rus,2012,13.3000000000
rus,2013,13.2000000000
rus,2014,13.3000000000
rus,2015,13.3000000000
rus,2016,12.9000000000
rus,2017,12.9000000000
rwa,1960,52.2480000000
rwa,1961,51.6420000000
rwa,1962,51.0360000000
rwa,1963,50.4710000000
rwa,1964,49.9850000000
rwa,1965,49.6170000000
rwa,1966,49.3980000000
rwa,1967,49.3270000000
rwa,1968,49.3930000000
rwa,1969,49.5900000000
rwa,1970,49.9110000000
rwa,1971,50.3410000000
rwa,1972,50.8460000000
rwa,1973,51.3840000000
rwa,1974,51.9200000000
rwa,1975,52.4200000000
rwa,1976,52.8600000000
rwa,1977,53.2280000000
rwa,1978,53.5050000000
rwa,1979,53.6700000000
rwa,1980,53.7000000000
rwa,1981,53.5810000000
rwa,1982,53.3190000000
rwa,1983,52.9260000000
rwa,1984,52.4070000000
rwa,1985,51.7650000000
rwa,1986,51.0020000000
rwa,1987,50.1380000000
rwa,1988,49.2010000000
rwa,1989,48.2230000000
rwa,1990,47.2430000000
rwa,1991,46.2990000000
rwa,1992,45.4120000000
rwa,1993,44.5960000000
rwa,1994,43.8570000000
rwa,1995,43.1870000000
rwa,1996,42.5610000000
rwa,1997,41.9490000000
rwa,1998,41.3300000000
rwa,1999,40.7020000000
rwa,2000,40.0820000000
rwa,2001,39.4980000000
rwa,2002,38.9720000000
rwa,2003,38.5130000000
rwa,2004,38.1110000000
rwa,2005,37.7410000000
rwa,2006,37.3680000000
rwa,2007,36.9570000000
rwa,2008,36.4820000000
rwa,2009,35.9350000000
rwa,2010,35.3140000000
rwa,2011,34.6330000000
rwa,2012,33.9190000000
rwa,2013,33.1990000000
rwa,2014,32.4850000000
rwa,2015,31.7860000000
rwa,2016,31.1050000000
rwa,2017,30.4410000000
wsm,1960,48.1330000000
wsm,1961,47.7720000000
wsm,1962,47.3250000000
wsm,1963,46.7660000000
wsm,1964,46.0910000000
wsm,1965,45.3140000000
wsm,1966,44.4650000000
wsm,1967,43.5950000000
wsm,1968,42.7490000000
wsm,1969,41.9540000000
wsm,1970,41.2290000000
wsm,1971,40.5830000000
wsm,1972,40.0040000000
wsm,1973,39.4800000000
wsm,1974,39.0100000000
wsm,1975,38.5900000000
wsm,1976,38.2180000000
wsm,1977,37.8840000000
wsm,1978,37.5740000000
wsm,1979,37.2790000000
wsm,1980,36.9860000000
wsm,1981,36.6850000000
wsm,1982,36.3710000000
wsm,1983,36.0390000000
wsm,1984,35.6860000000
wsm,1985,35.3060000000
wsm,1986,34.8920000000
wsm,1987,34.4530000000
wsm,1988,34.0010000000
wsm,1989,33.5480000000
wsm,1990,33.1180000000
wsm,1991,32.7400000000
wsm,1992,32.4270000000
wsm,1993,32.1800000000
wsm,1994,31.9940000000
wsm,1995,31.8400000000
wsm,1996,31.6820000000
wsm,1997,31.4880000000
wsm,1998,31.2380000000
wsm,1999,30.9320000000
wsm,2000,30.5950000000
wsm,2001,30.2700000000
wsm,2002,29.9910000000
wsm,2003,29.7770000000
wsm,2004,29.6220000000
wsm,2005,29.4940000000
wsm,2006,29.3460000000
wsm,2007,29.1330000000
wsm,2008,28.8240000000
wsm,2009,28.4130000000
wsm,2010,27.9100000000
wsm,2011,27.3380000000
wsm,2012,26.7400000000
wsm,2013,26.1560000000
wsm,2014,25.6100000000
wsm,2015,25.1180000000
wsm,2016,24.6890000000
wsm,2017,24.3160000000
smr,2004,10.4000000000
smr,2005,9.5000000000
smr,2006,10.0000000000
smr,2007,9.4000000000
smr,2008,11.0000000000
smr,2009,10.6666666667
smr,2010,10.3333333333
smr,2011,10.0000000000
smr,2012,9.7000000000
smr,2013,9.4000000000
smr,2014,9.1000000000
smr,2015,8.2000000000
smr,2016,7.9000000000
stp,1960,47.6150000000
stp,1961,47.3500000000
stp,1962,46.9290000000
stp,1963,46.3450000000
stp,1964,45.6160000000
stp,1965,44.7810000000
stp,1966,43.8940000000
stp,1967,43.0240000000
stp,1968,42.2330000000
stp,1969,41.5610000000
stp,1970,41.0430000000
stp,1971,40.6970000000
stp,1972,40.4990000000
stp,1973,40.4170000000
stp,1974,40.4300000000
stp,1975,40.5090000000
stp,1976,40.6180000000
stp,1977,40.7260000000
stp,1978,40.8080000000
stp,1979,40.8460000000
stp,1980,40.8340000000
stp,1981,40.7780000000
stp,1982,40.7000000000
stp,1983,40.6190000000
stp,1984,40.5390000000
stp,1985,40.4630000000
stp,1986,40.3890000000
stp,1987,40.3150000000
stp,1988,40.2400000000
stp,1989,40.1680000000
stp,1990,40.1050000000
stp,1991,40.0630000000
stp,1992,40.0440000000
stp,1993,40.0460000000
stp,1994,40.0650000000
stp,1995,40.0930000000
stp,1996,40.1180000000
stp,1997,40.1270000000
stp,1998,40.1070000000
stp,1999,40.0480000000
stp,2000,39.9400000000
stp,2001,39.7770000000
stp,2002,39.5600000000
stp,2003,39.2970000000
stp,2004,38.9900000000
stp,2005,38.6470000000
stp,2006,38.2770000000
stp,2007,37.8890000000
stp,2008,37.4900000000
stp,2009,37.0850000000
stp,2010,36.6710000000
stp,2011,36.2410000000
stp,2012,35.7890000000
stp,2013,35.3140000000
stp,2014,34.8230000000
stp,2015,34.3260000000
stp,2016,33.8340000000
stp,2017,33.3610000000
sau,1960,47.5770000000
sau,1961,47.5760000000
sau,1962,47.5560000000
sau,1963,47.5110000000
sau,1964,47.4390000000
sau,1965,47.3430000000
sau,1966,47.2360000000
sau,1967,47.1250000000
sau,1968,47.0150000000
sau,1969,46.9030000000
sau,1970,46.7730000000
sau,1971,46.6090000000
sau,1972,46.3970000000
sau,1973,46.1320000000
sau,1974,45.8180000000
sau,1975,45.4790000000
sau,1976,45.1490000000
sau,1977,44.8470000000
sau,1978,44.5780000000
sau,1979,44.3240000000
sau,1980,44.0470000000
sau,1981,43.6920000000
sau,1982,43.2140000000
sau,1983,42.5870000000
sau,1984,41.8100000000
sau,1985,40.8990000000
sau,1986,39.8910000000
sau,1987,38.8390000000
sau,1988,37.7850000000
sau,1989,36.7500000000
sau,1990,35.7340000000
sau,1991,34.7190000000
sau,1992,33.6840000000
sau,1993,32.6240000000
sau,1994,31.5520000000
sau,1995,30.4950000000
sau,1996,29.4870000000
sau,1997,28.5560000000
sau,1998,27.7210000000
sau,1999,26.9920000000
sau,2000,26.3700000000
sau,2001,25.8480000000
sau,2002,25.3980000000
sau,2003,24.9930000000
sau,2004,24.6120000000
sau,2005,24.2340000000
sau,2006,23.8370000000
sau,2007,23.4180000000
sau,2008,22.9730000000
sau,2009,22.5020000000
sau,2010,22.0180000000
sau,2011,21.5400000000
sau,2012,21.0870000000
sau,2013,20.6680000000
sau,2014,20.2840000000
sau,2015,19.9210000000
sau,2016,19.5620000000
sau,2017,19.1850000000
sen,1960,50.3250000000
sen,1961,50.2870000000
sen,1962,50.2580000000
sen,1963,50.2340000000
sen,1964,50.2130000000
sen,1965,50.1930000000
sen,1966,50.1760000000
sen,1967,50.1610000000
sen,1968,50.1450000000
sen,1969,50.1230000000
sen,1970,50.0820000000
sen,1971,50.0120000000
sen,1972,49.9070000000
sen,1973,49.7650000000
sen,1974,49.5870000000
sen,1975,49.3860000000
sen,1976,49.1810000000
sen,1977,48.9830000000
sen,1978,48.7940000000
sen,1979,48.6050000000
sen,1980,48.3900000000
sen,1981,48.1140000000
sen,1982,47.7520000000
sen,1983,47.2940000000
sen,1984,46.7440000000
sen,1985,46.1240000000
sen,1986,45.4660000000
sen,1987,44.8090000000
sen,1988,44.1860000000
sen,1989,43.6130000000
sen,1990,43.0960000000
sen,1991,42.6290000000
sen,1992,42.1920000000
sen,1993,41.7700000000
sen,1994,41.3610000000
sen,1995,40.9630000000
sen,1996,40.5780000000
sen,1997,40.2120000000
sen,1998,39.8700000000
sen,1999,39.5570000000
sen,2000,39.2820000000
sen,2001,39.0560000000
sen,2002,38.8810000000
sen,2003,38.7510000000
sen,2004,38.6600000000
sen,2005,38.5990000000
sen,2006,38.5600000000
sen,2007,38.5260000000
sen,2008,38.4750000000
sen,2009,38.3900000000
sen,2010,38.2430000000
sen,2011,38.0090000000
sen,2012,37.6830000000
sen,2013,37.2690000000
sen,2014,36.7720000000
sen,2015,36.2080000000
sen,2016,35.5990000000
sen,2017,34.9730000000
srb,1991,11.9000000000
srb,1995,11.3000000000
srb,1996,10.8000000000
srb,1997,10.4900000000
srb,1998,10.0900000000
srb,1999,9.6000000000
srb,2000,9.8000000000
srb,2001,10.5000000000
srb,2002,10.4000000000
srb,2003,10.6000000000
srb,2004,10.5000000000
srb,2005,9.7000000000
srb,2006,9.5800000000
srb,2007,9.2200000000
srb,2008,9.4000000000
srb,2009,9.6000000000
srb,2010,9.4000000000
srb,2011,9.1000000000
srb,2012,9.3000000000
srb,2013,9.2000000000
srb,2014,9.3000000000
srb,2015,9.3000000000
srb,2016,9.2000000000
srb,2017,9.2000000000
syc,1971,33.6000000000
syc,1972,30.8000000000
syc,1973,28.8000000000
syc,1974,32.1000000000
syc,1975,30.5000000000
syc,1976,27.1000000000
syc,1977,25.9000000000
syc,1978,28.9000000000
syc,1979,27.6000000000
syc,1980,28.9000000000
syc,1981,28.1000000000
syc,1982,24.1000000000
syc,1983,25.8000000000
syc,1984,26.9000000000
syc,1985,26.5000000000
syc,1986,26.2000000000
syc,1987,24.5000000000
syc,1988,23.8000000000
syc,1989,23.0000000000
syc,1990,23.1000000000
syc,1991,24.2000000000
syc,1992,22.6000000000
syc,1993,23.4000000000
syc,1994,22.9000000000
syc,1995,21.0000000000
syc,1996,21.1000000000
syc,1997,19.1000000000
syc,1998,17.9000000000
syc,1999,18.2000000000
syc,2000,18.6000000000
syc,2001,17.7000000000
syc,2002,17.7000000000
syc,2003,18.1000000000
syc,2004,17.4000000000
syc,2005,18.5000000000
syc,2006,17.3000000000
syc,2007,17.6000000000
syc,2008,17.8000000000
syc,2009,18.1000000000
syc,2010,16.8000000000
syc,2011,18.6000000000
syc,2012,18.6000000000
syc,2013,17.4000000000
syc,2014,17.0000000000
syc,2015,17.0000000000
syc,2016,17.4000000000
syc,2017,17.2000000000
sle,1960,47.1490000000
sle,1961,47.4250000000
sle,1962,47.6980000000
sle,1963,47.9510000000
sle,1964,48.1700000000
sle,1965,48.3480000000
sle,1966,48.4860000000
sle,1967,48.5940000000
sle,1968,48.6790000000
sle,1969,48.7390000000
sle,1970,48.7710000000
sle,1971,48.7690000000
sle,1972,48.7290000000
sle,1973,48.6560000000
sle,1974,48.5540000000
sle,1975,48.4360000000
sle,1976,48.3150000000
sle,1977,48.2020000000
sle,1978,48.1030000000
sle,1979,48.0190000000
sle,1980,47.9440000000
sle,1981,47.8650000000
sle,1982,47.7700000000
sle,1983,47.6520000000
sle,1984,47.5130000000
sle,1985,47.3610000000
sle,1986,47.2120000000
sle,1987,47.0790000000
sle,1988,46.9710000000
sle,1989,46.8880000000
sle,1990,46.8260000000
sle,1991,46.7790000000
sle,1992,46.7310000000
sle,1993,46.6700000000
sle,1994,46.5860000000
sle,1995,46.4760000000
sle,1996,46.3400000000
sle,1997,46.1780000000
sle,1998,45.9890000000
sle,1999,45.7680000000
sle,2000,45.5080000000
sle,2001,45.2050000000
sle,2002,44.8550000000
sle,2003,44.4510000000
sle,2004,43.9890000000
sle,2005,43.4520000000
sle,2006,42.8240000000
sle,2007,42.1060000000
sle,2008,41.3090000000
sle,2009,40.4520000000
sle,2010,39.5630000000
sle,2011,38.6750000000
sle,2012,37.8180000000
sle,2013,37.0140000000
sle,2014,36.2770000000
sle,2015,35.6110000000
sle,2016,35.0060000000
sle,2017,34.4400000000
sgp,1960,37.5000000000
sgp,1961,35.2000000000
sgp,1962,33.7000000000
sgp,1963,33.2000000000
sgp,1964,31.6000000000
sgp,1965,29.5000000000
sgp,1966,28.3000000000
sgp,1967,25.6000000000
sgp,1968,23.5000000000
sgp,1969,21.8000000000
sgp,1970,22.1000000000
sgp,1971,22.3000000000
sgp,1972,23.1000000000
sgp,1973,22.0000000000
sgp,1974,19.4000000000
sgp,1975,17.7000000000
sgp,1976,18.7000000000
sgp,1977,16.5000000000
sgp,1978,16.8000000000
sgp,1979,17.1000000000
sgp,1980,17.6000000000
sgp,1981,17.6000000000
sgp,1982,17.5000000000
sgp,1983,16.3000000000
sgp,1984,16.5000000000
sgp,1985,16.6000000000
sgp,1986,14.8000000000
sgp,1987,16.6000000000
sgp,1988,19.8000000000
sgp,1989,17.5000000000
sgp,1990,18.2000000000
sgp,1991,17.1000000000
sgp,1992,16.8000000000
sgp,1993,16.8000000000
sgp,1994,16.2000000000
sgp,1995,15.6000000000
sgp,1996,15.2000000000
sgp,1997,14.5000000000
sgp,1998,13.1000000000
sgp,1999,12.8000000000
sgp,2000,13.7000000000
sgp,2001,11.8000000000
sgp,2002,11.4000000000
sgp,2003,10.5000000000
sgp,2004,10.3000000000
sgp,2005,10.2000000000
sgp,2006,10.3000000000
sgp,2007,10.3000000000
sgp,2008,10.2000000000
sgp,2009,9.9000000000
sgp,2010,9.3000000000
sgp,2011,9.5000000000
sgp,2012,10.1000000000
sgp,2013,9.3000000000
sgp,2014,9.8000000000
sgp,2015,9.7000000000
sgp,2016,9.4000000000
sgp,2017,8.9000000000
sxm,2005,12.8000000000
sxm,2006,13.7000000000
sxm,2007,11.7000000000
sxm,2008,13.0000000000
sxm,2009,12.5000000000
sxm,2010,13.1000000000
sxm,2011,12.9000000000
sxm,2012,12.0000000000
sxm,2013,14.0000000000
sxm,2014,14.1000000000
svk,1960,21.7000000000
svk,1961,20.8000000000
svk,1962,19.8000000000
svk,1963,20.4000000000
svk,1964,20.1000000000
svk,1965,19.3000000000
svk,1966,18.5000000000
svk,1967,17.4000000000
svk,1968,17.0000000000
svk,1969,17.7000000000
svk,1970,17.8000000000
svk,1971,18.2000000000
svk,1972,19.1000000000
svk,1973,20.0000000000
svk,1974,20.8000000000
svk,1975,20.6000000000
svk,1976,20.8000000000
svk,1977,20.6000000000
svk,1978,20.5000000000
svk,1979,20.3000000000
svk,1980,19.1000000000
svk,1981,18.6000000000
svk,1982,18.3000000000
svk,1983,18.1000000000
svk,1984,17.7000000000
svk,1985,17.5000000000
svk,1986,16.8000000000
svk,1987,16.1000000000
svk,1988,15.9000000000
svk,1989,15.2000000000
svk,1990,15.1000000000
svk,1991,14.8000000000
svk,1992,14.1000000000
svk,1993,13.8000000000
svk,1994,12.4000000000
svk,1995,11.5000000000
svk,1996,11.2000000000
svk,1997,11.0000000000
svk,1998,10.7000000000
svk,1999,10.4000000000
svk,2000,10.2000000000
svk,2001,9.5000000000
svk,2002,9.5000000000
svk,2003,9.6000000000
svk,2004,10.0000000000
svk,2005,10.1000000000
svk,2006,10.0000000000
svk,2007,10.1000000000
svk,2008,10.7000000000
svk,2009,11.4000000000
svk,2010,11.2000000000
svk,2011,11.3000000000
svk,2012,10.3000000000
svk,2013,10.1000000000
svk,2014,10.2000000000
svk,2015,10.3000000000
svk,2016,10.6000000000
svk,2017,10.7000000000
svn,1960,17.6000000000
svn,1961,18.2000000000
svn,1962,18.1000000000
svn,1963,18.0000000000
svn,1964,17.9000000000
svn,1965,18.5000000000
svn,1966,18.5000000000
svn,1967,17.7000000000
svn,1968,16.8000000000
svn,1969,16.3000000000
svn,1970,15.9000000000
svn,1971,16.3000000000
svn,1972,16.4000000000
svn,1973,16.7000000000
