country,year,ne_con_totl_zs
hkg,1980,65.6633175276
hkg,1981,66.5787138923
hkg,1982,68.4523353996
hkg,1983,71.5253519636
hkg,1984,67.5795444136
hkg,1985,68.4605649197
hkg,1986,67.4640043678
hkg,1987,63.5185044456
hkg,1988,62.7219595087
hkg,1989,62.0136126942
hkg,1990,64.2915548614
hkg,1991,66.2790041703
hkg,1992,66.6229727553
hkg,1993,66.0039097324
hkg,1994,67.4635340746
hkg,1995,70.1903296318
hkg,1996,69.6843927108
hkg,1997,69.1571449068
hkg,1998,70.4600045563
hkg,1999,69.8556549031
hkg,2000,68.0086968159
hkg,2001,69.8183843977
hkg,2002,68.6619786163
hkg,2003,68.5230557927
hkg,2004,68.9318265172
hkg,2005,66.7235549261
hkg,2006,66.5531868472
hkg,2007,67.9285733325
hkg,2008,68.7852381892
hkg,2009,70.2805794202
hkg,2010,70.2348997822
hkg,2011,72.0066893090
hkg,2012,73.6492659270
hkg,2013,75.3695099623
hkg,2014,75.9725752819
hkg,2015,76.0692663075
hkg,2016,76.1722049674
hkg,2017,76.8393860464
hun,1991,79.8606238797
hun,1992,83.5076069120
hun,1993,87.5305298355
hun,1994,83.5978509526
hun,1995,76.8175620365
hun,1996,74.6509634868
hun,1997,72.6855946733
hun,1998,72.6597051720
hun,1999,75.2578306260
hun,2000,75.3322940382
hun,2001,74.8327759523
hun,2002,76.2134786418
hun,2003,79.1847585114
hun,2004,76.8960979698
hun,2005,76.8525187191
hun,2006,75.4126991279
hun,2007,75.1307134746
hun,2008,74.9457795815
hun,2009,75.6630525097
hun,2010,74.0330573831
hun,2011,73.4415281178
hun,2012,73.8601533286
hun,2013,71.9767367934
hun,2014,70.2962160964
hun,2015,69.3068807902
hun,2016,70.1416700922
hun,2017,69.6366106745
isl,1970,72.8637915108
isl,1971,72.9587604667
isl,1972,73.2498386519
isl,1973,69.6412727756
isl,1974,73.6202619710
isl,1975,73.1066782717
isl,1976,70.8229232426
isl,1977,70.7903087780
isl,1978,72.1471182347
isl,1979,73.7039790146
isl,1980,72.9272238495
isl,1981,74.6649749773
isl,1982,76.6625263258
isl,1983,76.8036224139
isl,1984,76.8573103498
isl,1985,79.0448225351
isl,1986,77.7035062952
isl,1987,80.3251962581
isl,1988,80.0491679926
isl,1989,78.9344655654
isl,1990,79.7100533877
isl,1991,81.1984139394
isl,1992,81.9712400320
isl,1993,79.9230448882
isl,1994,78.8401322964
isl,1995,80.0443356942
isl,1996,80.4421415701
isl,1997,78.1291511383
isl,1998,78.6698864734
isl,1999,81.2037538132
isl,2000,82.3634145591
isl,2001,78.1395643769
isl,2002,78.8452769408
isl,2003,81.8335098392
isl,2004,80.7644933313
isl,2005,82.5432446768
isl,2006,81.1596706539
isl,2007,79.3639363393
isl,2008,76.3646748571
isl,2009,76.2451219571
isl,2010,76.0646906468
isl,2011,76.6704760555
isl,2012,78.0431496044
isl,2013,76.7150307758
isl,2014,76.5089383024
isl,2015,73.5292576969
isl,2016,72.1902713544
isl,2017,73.7168993113
ind,1960,93.8532375807
ind,1961,93.0455933531
ind,1962,92.2429680196
ind,1963,90.3925693929
ind,1964,90.4651861493
ind,1965,91.3193547141
ind,1966,93.3950556016
ind,1967,94.4777357575
ind,1968,90.0190403882
ind,1969,88.7511551831
ind,1970,88.6313332149
ind,1971,89.9757684553
ind,1972,89.6172338121
ind,1973,87.8965317528
ind,1974,90.2208812845
ind,1975,87.2470264867
ind,1976,84.8345323074
ind,1977,85.4678196296
ind,1978,86.0160095363
ind,1979,85.7373038280
ind,1980,87.5283705560
ind,1981,85.8041979557
ind,1982,85.3766514639
ind,1983,85.6892111457
ind,1984,85.0257424058
ind,1985,83.9995645055
ind,1986,84.8195473130
ind,1987,83.5075685549
ind,1988,81.8471441851
ind,1989,79.8642790619
ind,1990,78.4845668479
ind,1991,78.2142013823
ind,1992,76.7760325446
ind,1993,76.5748834331
ind,1994,75.3809209558
ind,1995,74.3525955130
ind,1996,74.9879041035
ind,1997,75.0678421711
ind,1998,75.8753620044
ind,1999,76.3497410275
ind,2000,75.8450660984
ind,2001,76.0588890126
ind,2002,74.4836918580
ind,2003,72.5111139416
ind,2004,68.8835013743
ind,2005,67.9823092270
ind,2006,66.8365386775
ind,2007,66.1037918897
ind,2008,67.4739774740
ind,2009,67.9621890533
ind,2010,66.3026889760
ind,2011,67.2916801699
ind,2012,67.1448100211
ind,2013,67.9409262328
ind,2014,68.5685739094
ind,2015,69.1591033162
ind,2016,69.9419231098
ind,2017,70.2288481913
idn,1960,91.3634033829
idn,1961,93.8098276962
idn,1962,94.6221256835
idn,1963,92.0842682623
idn,1964,88.7292352982
idn,1965,93.7676086040
idn,1966,104.8116492561
idn,1967,100.0825666431
idn,1968,95.9030858015
idn,1969,94.1501103753
idn,1970,89.3712574850
idn,1971,86.4270152505
idn,1972,83.6021034181
idn,1973,81.5396689075
idn,1974,75.6406425103
idn,1975,79.0840419221
idn,1976,77.9371165148
idn,1977,76.4606248060
idn,1978,78.4463202321
idn,1979,72.5895695292
idn,1980,70.8342043362
idn,1981,76.5319192256
idn,1982,81.3347061842
idn,1983,71.6666485747
idn,1984,72.3527019762
idn,1985,72.4249584041
idn,1986,75.2087601747
idn,1987,71.4115636584
idn,1988,72.1144535582
idn,1989,69.3434267609
idn,1990,73.0242048455
idn,1991,73.3597068721
idn,1992,72.3562197822
idn,1993,67.5353073209
idn,1994,67.7969502880
idn,1995,69.4061196341
idn,1996,69.9241411425
idn,1997,68.5240685058
idn,1998,73.4749598092
idn,1999,80.5482537739
idn,2000,68.1823660161
idn,2001,70.0392207600
idn,2002,74.8796953662
idn,2003,76.2675061800
idn,2004,75.0903498706
idn,2005,72.4719978808
idn,2006,71.2962255101
idn,2007,71.8891592159
idn,2008,69.0450336482
idn,2009,68.2919344558
idn,2010,65.2230907903
idn,2011,64.4820337244
idn,2012,65.6380348610
idn,2013,66.3471823213
idn,2014,66.5641423046
idn,2015,67.1994316673
idn,2016,67.3272231932
idn,2017,66.4107643754
irn,1960,92.3589577622
irn,1961,90.3011137258
irn,1962,88.2140691056
irn,1963,87.0439214520
irn,1964,82.8521175968
irn,1965,78.4861886920
irn,1966,78.3755883563
irn,1967,78.5465676300
irn,1968,72.4820959373
irn,1969,74.6681457183
irn,1970,75.1181390930
irn,1971,74.5376699373
irn,1972,70.0599891131
irn,1973,61.7440090372
irn,1974,57.8252129490
irn,1975,69.3794768355
irn,1976,59.3025913858
irn,1977,62.4776147898
irn,1978,73.5507014345
irn,1979,72.1779370418
irn,1980,78.7044267006
irn,1981,85.5387111805
irn,1982,80.3613806115
irn,1983,78.7934949685
irn,1984,80.7306176885
irn,1985,82.9197365903
irn,1986,86.9636111401
irn,1987,83.2734872877
irn,1988,90.1091077970
irn,1989,83.5220028889
irn,1990,78.7219099023
irn,1991,72.6824776322
irn,1992,70.9735194950
irn,1993,66.6590594927
irn,1994,65.7267365944
irn,1995,64.2842069520
irn,1996,59.7531348259
irn,1997,63.9929482583
irn,1998,70.9735799656
irn,1999,63.8888797019
irn,2000,62.6592809742
irn,2001,63.0923480698
irn,2002,58.3116731456
irn,2003,55.8618190598
irn,2004,53.9144302744
irn,2005,53.2796065955
irn,2006,53.9025206157
irn,2007,50.9023376776
irn,2008,51.7131098784
irn,2009,55.6779035827
irn,2010,53.7265486233
irn,2011,53.0126846701
irn,2012,57.1262345159
irn,2013,54.8068330922
irn,2014,56.5912761618
irn,2015,62.9934841396
irn,2016,62.7075200399
irn,2017,55.7382436158
irq,1970,72.8219131325
irq,1971,70.6088992974
irq,1972,70.8944870391
irq,1973,60.1273148148
irq,1974,43.5237731189
irq,1975,57.4491105352
irq,1976,56.1090978447
irq,1977,62.2819296029
irq,1978,57.1896822004
irq,1979,41.3541442797
irq,1980,38.3819361220
irq,1981,66.9997973015
irq,1982,82.6114654691
irq,1983,97.6444021868
irq,1984,87.9966187658
irq,1985,83.4710028111
irq,1986,93.1647556648
irq,1987,84.5352272727
irq,1988,84.1973631395
irq,1989,107.6783990513
irq,1990,56.2112773015
irq,1991,110.8547145455
irq,1992,62.5763193651
irq,1993,36.0661955704
irq,1994,36.5725842292
irq,1995,43.9168876079
irq,1996,39.2731258566
irq,1997,39.2521730396
irq,1998,49.4717064367
irq,1999,29.5327567284
irq,2000,25.3791874038
irq,2001,35.3692644763
irq,2002,43.5770827023
irq,2003,58.2985846117
irq,2004,62.2663598207
irq,2005,57.4929430966
irq,2006,52.8422164756
irq,2007,57.2733672230
irq,2008,47.9095770686
irq,2009,73.3095581758
irq,2010,63.3618260001
irq,2011,52.6451386432
irq,2012,56.3116757512
irq,2013,69.5000000000
irq,2014,69.9000000000
irq,2015,81.6000000000
irq,2016,87.8225336423
irq,2017,81.3000000000
irl,1970,86.7617366121
irl,1971,86.5251483535
irl,1972,83.4373777869
irl,1973,83.1363957731
irl,1974,88.9591445432
irl,1975,86.0126130933
irl,1976,85.8177192057
irl,1977,84.3981869875
irl,1978,84.0639512276
irl,1979,86.6815149334
irl,1980,89.0617360713
irl,1981,89.2516440051
irl,1982,82.7518284853
irl,1983,82.1305781130
irl,1984,80.6168211822
irl,1985,81.2417024891
irl,1986,81.8053468811
irl,1987,80.0287365076
irl,1988,78.2985985188
irl,1989,76.6438163397
irl,1990,74.7508692303
irl,1991,76.1234946455
irl,1992,76.3224409870
irl,1993,74.5624927261
irl,1994,74.1966367863
irl,1995,69.9347296966
irl,1996,69.6779431431
irl,1997,66.5099535598
irl,1998,64.2636177633
irl,1999,62.5936972004
irl,2000,61.8625659733
irl,2001,61.1429138375
irl,2002,60.5685523626
irl,2003,60.7655055995
irl,2004,60.1246048659
irl,2005,59.9089432545
irl,2006,60.3746158418
irl,2007,62.3711028108
irl,2008,67.4672368956
irl,2009,67.8690558147
irl,2010,66.4161722607
irl,2011,64.3130736183
irl,2012,62.9649911686
irl,2013,61.7057134433
irl,2014,59.0012108741
irl,2015,45.6704410511
irl,2016,45.3492851650
irl,2017,43.6507633146
isr,1960,72.2532230133
isr,1961,71.0530508205
isr,1962,72.7224435591
isr,1963,72.5186587947
isr,1964,71.4663273297
isr,1965,85.2593266606
isr,1966,88.6515912898
isr,1967,96.8734491315
isr,1968,94.7824204373
isr,1969,95.1401050788
isr,1970,89.6674078630
isr,1971,83.6674616187
isr,1972,79.0372228239
isr,1973,89.5488771612
isr,1974,88.8960313452
isr,1975,92.2190983793
isr,1976,90.0201787259
isr,1977,86.2009593624
isr,1978,88.2197361433
isr,1979,86.1763666462
isr,1980,86.4893825144
isr,1981,89.4547953364
isr,1982,86.9021428238
isr,1983,85.5276041850
isr,1984,84.8811908626
isr,1985,85.5013154771
isr,1986,84.4848779279
isr,1987,88.0405618179
isr,1988,85.8810253537
isr,1989,84.7920708187
isr,1990,84.1810199133
isr,1991,81.9304935213
isr,1992,80.1334269630
isr,1993,81.5831757455
isr,1994,81.8835357539
isr,1995,81.9337092225
isr,1996,81.2879850394
isr,1997,79.8001177055
isr,1998,79.4610875163
isr,1999,78.9638135901
isr,2000,77.2961011252
isr,2001,79.9157714491
isr,2002,82.1507060838
isr,2003,81.2518960153
isr,2004,80.1657259698
isr,2005,79.5682842477
isr,2006,79.3984876161
isr,2007,79.7406580463
isr,2008,80.6709183584
isr,2009,79.1041161204
isr,2010,79.4672162553
isr,2011,79.1129621044
isr,2012,78.7646899106
isr,2013,78.2271928088
isr,2014,78.3825600192
isr,2015,77.2322255443
isr,2016,77.4283169689
ita,1970,74.1280527221
ita,1971,75.7478172237
ita,1972,76.6060362672
ita,1973,75.9531403112
ita,1974,74.5125535176
ita,1975,76.5334065747
ita,1976,74.9214603812
ita,1977,74.9381885025
ita,1978,74.3004654601
ita,1979,74.8417228409
ita,1980,76.3187277377
ita,1981,77.7191751888
ita,1982,77.9679159513
ita,1983,77.6354469701
ita,1984,77.5115003421
ita,1985,77.6377529178
ita,1986,77.3353368310
ita,1987,77.8321917586
ita,1988,77.7577676337
ita,1989,78.0752165837
ita,1990,77.6183338852
ita,1991,77.9843515418
ita,1992,78.7730932009
ita,1993,78.1413068483
ita,1994,77.9449646552
ita,1995,76.5127716873
ita,1996,76.3198386940
ita,1997,77.0120212591
ita,1998,77.4755427017
ita,1999,78.2194730717
ita,2000,78.4415101097
ita,2001,78.0750520714
ita,2002,77.8374286351
ita,2003,78.4818340220
ita,2004,78.2468714501
ita,2005,79.0070385450
ita,2006,78.9424539033
ita,2007,78.1738855338
ita,2008,79.0076321379
ita,2009,81.2633056226
ita,2010,81.4314797404
ita,2011,81.1080360966
ita,2012,81.1505239375
ita,2013,80.7862786412
ita,2014,80.1137322151
ita,2015,79.7635914752
ita,2016,79.6529946403
ita,2017,79.6718593899
jam,1960,76.2966676073
jam,1961,74.0501612339
jam,1962,75.2836981567
jam,1963,74.8573170422
jam,1964,78.7923430337
jam,1965,77.0737327189
jam,1966,70.3982639775
jam,1967,71.4818378638
jam,1968,70.3609388840
jam,1969,71.5422584870
jam,1970,72.6465122712
jam,1971,75.0311915159
jam,1972,80.9533666875
jam,1973,78.0801209373
jam,1974,85.9068173398
jam,1975,84.5792949000
jam,1976,90.6319607859
jam,1977,86.3893303452
jam,1978,81.7332883359
jam,1979,81.6061873496
jam,1980,84.0690515598
jam,1981,88.3208634042
jam,1982,89.7308707971
jam,1983,85.0726436385
jam,1984,82.9085886180
jam,1985,85.5288947336
jam,1986,80.0982805803
jam,1987,79.0170535884
jam,1988,80.5327746372
jam,1989,82.1737630633
jam,1990,77.9290099294
jam,1991,77.4467689326
jam,1992,75.7212547671
jam,1993,69.4117387012
jam,1994,76.0558305571
jam,1995,79.8406215931
jam,1996,81.6704195177
jam,1997,82.1115740134
jam,1998,85.0083444385
jam,1999,84.8951818826
jam,2000,88.4695767640
jam,2001,87.8190592614
jam,2002,88.9851345751
jam,2003,88.6762410240
jam,2004,87.7628436661
jam,2005,92.9989032896
jam,2006,92.0601629914
jam,2007,95.2158458592
jam,2008,105.3402496782
jam,2009,96.8697550774
jam,2010,98.0431791485
jam,2011,101.6488212339
jam,2012,101.7401989147
jam,2013,100.8486030162
jam,2014,99.7579353677
jam,2015,95.0243998329
jam,2016,92.2210425210
jam,2017,91.1597681285
jpn,1970,57.7972129415
jpn,1971,59.6860326999
jpn,1972,60.3569722598
jpn,1973,60.1783020934
jpn,1974,61.9315037514
jpn,1975,65.7590736483
jpn,1976,65.8363953442
jpn,1977,65.9726281411
jpn,1978,65.7532356285
jpn,1979,66.7378544561
jpn,1980,67.0158448843
jpn,1981,66.6272862437
jpn,1982,67.8552066303
jpn,1983,68.3424092943
jpn,1984,67.4934287693
jpn,1985,66.7980077078
jpn,1986,66.3557158548
jpn,1987,66.2883377723
jpn,1988,64.9879814471
jpn,1989,64.7880723962
jpn,1990,64.7126321486
jpn,1991,64.2768057850
jpn,1992,65.4562980577
jpn,1993,67.1791128852
jpn,1994,68.5522942742
jpn,1995,68.8530513712
jpn,1996,68.7012095125
jpn,1997,68.9920386414
jpn,1998,69.6678714299
jpn,1999,71.3266075476
jpn,2000,71.2635512031
jpn,2001,72.7793998145
jpn,2002,73.9936843272
jpn,2003,73.9073113405
jpn,2004,73.6296882672
jpn,2005,73.7411396501
jpn,2006,73.8373484498
jpn,2007,73.6238268970
jpn,2008,75.0031159037
jpn,2009,78.1253766591
jpn,2010,77.2420081067
jpn,2011,78.4397095288
jpn,2012,78.8921951231
jpn,2013,79.1258161167
jpn,2014,78.5490663117
jpn,2015,76.4132426091
jpn,2016,75.4639928476
jor,1976,113.2910276750
jor,1977,109.5307068366
jor,1978,113.2889112396
jor,1979,120.4681933842
jor,1980,107.7438186813
jor,1981,108.8700213985
jor,1982,114.2251045518
jor,1983,112.5265868129
jor,1984,110.5566319317
jor,1985,115.5455415071
jor,1986,105.4013799703
jor,1987,102.0915830506
jor,1988,98.5718572240
jor,1989,95.1118496055
jor,1990,98.9824463981
jor,1991,97.5152129817
jor,1992,98.5005019191
jor,1993,93.9914953774
jor,1994,89.9706826635
jor,1995,88.1772528225
jor,1996,94.7761420544
jor,1997,96.5402228772
jor,1998,97.6658853431
jor,1999,96.3079494974
jor,2000,104.3132007852
jor,2001,103.9604846446
jor,2002,99.1012722008
jor,2003,100.1227948475
jor,2004,102.8591455858
jor,2005,107.3513676535
jor,2006,105.6591685799
jor,2007,107.2563185481
jor,2008,101.1098749646
jor,2009,96.8989354669
jor,2010,96.7528288816
jor,2011,100.7500299586
jor,2012,101.1208501251
jor,2013,101.5459992986
jor,2014,98.4348091826
jor,2015,98.7998072767
jor,2016,98.8476291327
jor,2017,100.8142940039
kaz,1993,84.7708093301
kaz,1994,88.3372753790
kaz,1995,84.6861534821
kaz,1996,80.2104708198
kaz,1997,82.8976776800
kaz,1998,84.0549172125
kaz,1999,83.9507307944
kaz,2000,73.9632876875
kaz,2001,71.3263606370
kaz,2002,66.2084164211
kaz,2003,65.7426114142
kaz,2004,65.0972891711
kaz,2005,61.1055130274
kaz,2006,55.9026382053
kaz,2007,56.1553336964
kaz,2008,54.6003059680
kaz,2009,59.1857456825
kaz,2010,56.1928268764
kaz,2011,52.6670645627
kaz,2012,56.4583541793
kaz,2013,60.0699458942
kaz,2014,59.1721806047
kaz,2015,65.3505402888
kaz,2016,66.1751702907
ken,1960,82.8570998375
ken,1961,83.2221106697
ken,1962,83.5343891694
ken,1963,83.9903388956
ken,1964,82.7586315169
ken,1965,84.9046113649
ken,1966,79.8508920593
ken,1967,80.7360517946
ken,1968,79.8477095920
ken,1969,79.1878563886
ken,1970,76.4415097964
ken,1971,82.6337421671
ken,1972,79.8033483922
ken,1973,75.4639644768
ken,1974,81.4650702366
ken,1975,86.5463399348
ken,1976,79.0657711888
ken,1977,72.8533792139
ken,1978,80.0105379733
ken,1979,83.7009698738
ken,1980,81.8289711805
ken,1981,80.3244324045
ken,1982,81.9360606311
ken,1983,79.5659373657
ken,1984,81.6066766320
ken,1985,75.7026373949
ken,1986,78.2418385121
ken,1987,80.8220452317
ken,1988,79.9477866021
ken,1989,86.9416874359
ken,1990,81.0321042820
ken,1991,80.2857215190
ken,1992,82.9865234663
ken,1993,77.6059319028
ken,1994,77.5713135607
ken,1995,84.1046572005
ken,1996,91.2501199131
ken,1997,92.7156882981
ken,1998,93.9439699805
ken,1999,94.3333262435
ken,2000,93.3450638219
ken,2001,95.5432205375
ken,2002,95.6924702499
ken,2003,95.2504987710
ken,2004,93.3847538587
ken,2005,92.7796005580
ken,2006,90.5787788776
ken,2007,89.4842724263
ken,2008,91.0015392311
ken,2009,91.4657602365
ken,2010,91.3238266072
ken,2011,92.8170889725
ken,2012,92.7346954307
ken,2013,95.0736090108
ken,2014,94.0524506379
ken,2015,92.9375212821
ken,2016,92.3748603005
ken,2017,94.5806343509
kir,1972,84.3030609664
kir,1973,77.3013587690
kir,1974,48.3995615237
kir,1975,55.4126957720
kir,1976,72.7021403092
kir,1977,76.0009157771
kir,1978,70.6000000000
kir,1979,86.6213806127
kir,1980,109.5058823529
kir,1981,105.9916666667
kir,1982,87.8600000000
kir,1983,87.1666666667
kir,1984,77.1744680851
kir,1985,84.1239130435
kir,1986,82.3500000000
kir,1987,86.1500000000
kir,1988,77.8854545455
kir,1989,89.6615384615
kir,1990,90.7137254902
kir,1991,86.4967213115
kir,1992,87.1246153846
kor,1960,99.3796029459
kor,1961,97.1456986574
kor,1962,96.6977392636
kor,1963,91.1335274944
kor,1964,90.9923065482
kor,1965,92.4138345865
kor,1966,88.2903168304
kor,1967,89.0516729361
kor,1968,85.6175473014
kor,1969,82.1661407142
kor,1970,83.6911406899
kor,1971,85.5998601928
kor,1972,83.1752664444
kor,1973,77.5170037181
kor,1974,78.3423647508
kor,1975,80.0039980581
kor,1976,74.9597591097
kor,1977,71.5404178118
kor,1978,69.3327365514
kor,1979,69.5237888320
kor,1980,74.3084215620
kor,1981,74.5369394210
kor,1982,73.0445350396
kor,1983,69.2259721638
kor,1984,66.7756718849
kor,1985,66.2247419750
kor,1986,63.0952217297
kor,1987,60.3255774099
kor,1988,58.3780212031
kor,1989,60.9310289999
kor,1990,60.8467454984
kor,1991,60.7274783864
kor,1992,61.6415276758
kor,1993,61.5912926507
kor,1994,61.7715627904
kor,1995,61.6650941384
kor,1996,63.3175361557
kor,1997,63.3269419216
kor,1998,61.6714981482
kor,1999,63.4697111738
kor,2000,65.0930768788
kor,2001,66.9415426448
kor,2002,67.6715678908
kor,2003,66.0941284497
kor,2004,64.1551329510
kor,2005,65.4867545273
kor,2006,66.6016185835
kor,2007,66.3057970906
kor,2008,67.0719630252
kor,2009,66.8215149711
kor,2010,64.7922245019
kor,2011,65.5462710131
kor,2012,66.2044912192
kor,2013,65.9183764557
kor,2014,65.4692518764
kor,2015,64.3175134655
kor,2016,63.8265766671
kor,2017,63.4294181369
xkx,2006,108.4518411419
xkx,2007,109.5061448717
xkx,2008,107.4546257049
xkx,2009,103.7350108119
xkx,2010,102.6104143948
xkx,2011,99.3285381673
xkx,2012,100.1442944397
xkx,2013,100.0863411979
xkx,2014,102.9438706780
xkx,2015,100.8782655117
xkx,2016,100.4398102392
xkx,2017,97.8928232690
kwt,1965,39.6528704940
kwt,1966,40.9836065574
kwt,1967,47.5917431193
kwt,1968,46.3722397476
kwt,1969,46.3094034378
kwt,1970,52.1874695508
kwt,1971,42.9367522751
kwt,1972,42.7595628415
kwt,1973,40.7268873512
kwt,1974,22.1059538974
kwt,1975,32.8161734208
kwt,1976,38.0784957158
kwt,1977,48.1080110555
kwt,1978,49.0936378773
kwt,1979,37.1955345828
kwt,1980,42.0281619422
kwt,1981,52.3504809084
kwt,1982,72.6655223561
kwt,1983,65.4368241417
kwt,1984,63.5040175997
kwt,1985,70.2155399895
kwt,1986,79.7161568406
kwt,1987,67.0386433242
kwt,1988,79.6795534483
kwt,1989,76.6663364553
kwt,1990,95.5079891468
kwt,1991,169.2344580879
kwt,1992,93.8796825902
kwt,1993,79.3286563675
kwt,1994,75.3184285360
kwt,1995,74.8582684249
kwt,1996,71.8006657101
kwt,1997,73.0950969424
kwt,1998,88.7822325659
kwt,1999,78.9401361209
kwt,2000,63.0077778738
kwt,2001,69.9280459770
kwt,2002,74.8662666091
kwt,2003,65.7391182449
kwt,2004,57.2757892333
kwt,2005,47.8616538804
kwt,2006,42.4635222260
kwt,2007,44.4461495964
kwt,2008,41.5345784957
kwt,2009,52.0089900912
kwt,2010,46.0224129435
kwt,2011,39.1330836760
kwt,2012,38.7127428564
kwt,2013,41.5319453921
kwt,2014,46.7366246875
kwt,2015,65.7410227625
kwt,2016,71.2038822202
kgz,1987,87.6221498371
kgz,1988,85.6304985337
kgz,1989,86.9333333333
kgz,1990,96.2976813762
kgz,1991,85.8995137763
kgz,1992,92.0875489006
kgz,1993,95.9771789269
kgz,1994,97.2929978701
kgz,1995,94.5517401565
kgz,1996,100.6222408363
kgz,1997,86.2232244987
kgz,1998,106.0986384408
kgz,1999,96.7673984056
kgz,2000,85.7252195728
kgz,2001,82.2984355057
kgz,2002,86.1513079174
kgz,2003,94.7405322695
kgz,2004,94.2155191145
kgz,2005,102.0547239225
kgz,2006,113.1129937496
kgz,2007,104.5894330916
kgz,2008,110.0592099979
kgz,2009,96.7121038411
kgz,2010,102.7226115434
kgz,2011,101.6299222593
kgz,2012,115.9064622076
kgz,2013,115.6276421721
kgz,2014,113.4721508183
kgz,2015,108.3019465752
kgz,2016,100.2335769733
kgz,2017,98.4973470061
lao,1984,97.3983739076
lao,1985,98.6854493613
lao,1986,97.1564052290
lao,1987,97.7415981579
lao,1988,104.7700116937
lao,2000,94.0976362089
lao,2001,96.6095119604
lao,2002,80.7094503430
lao,2003,85.7997079318
lao,2004,84.5012629822
lao,2005,79.8070880281
lao,2006,75.5816793313
lao,2007,79.6717597037
lao,2008,83.8590353520
lao,2009,82.8262163170
lao,2010,86.4897980748
lao,2011,77.3676184365
lao,2012,89.9274144543
lao,2013,91.1856177823
lao,2014,87.7492935903
lao,2015,86.3371070210
lao,2016,79.6654007062
lao,2017,78.1039196069
lva,1995,88.8431173321
lva,1996,89.8456583158
lva,1997,87.7081246186
lva,1998,86.0958673788
lva,1999,87.4067860817
lva,2000,83.2633557197
lva,2001,82.2002231601
lva,2002,81.9801835168
lva,2003,82.3721917612
lva,2004,82.5157131153
lva,2005,79.3385300773
lva,2006,81.4441825170
lva,2007,77.4826174188
lva,2008,77.8266769632
lva,2009,79.6345732868
lva,2010,82.1557462668
lva,2011,79.8050767578
lva,2012,78.2720502277
lva,2013,79.2625556753
lva,2014,78.7710500601
lva,2015,78.2760377699
lva,2016,79.5243905096
lva,2017,79.8601192951
lbn,1990,164.1412923674
lbn,1991,151.7192652797
lbn,1992,139.4801862831
lbn,1993,132.0273634574
lbn,1994,117.8781046220
lbn,1995,115.0673935998
lbn,1996,107.6114740806
lbn,1997,103.8103092784
lbn,1998,98.7838923095
lbn,1999,99.8589024902
lbn,2000,101.3489623367
lbn,2001,101.5334310520
lbn,2002,100.0969797728
lbn,2003,101.4566473988
lbn,2004,99.3605571383
lbn,2005,98.0119036490
lbn,2006,100.9282366547
lbn,2007,100.7233468286
lbn,2008,100.8504089092
lbn,2009,96.3835496966
lbn,2010,99.2333128464
lbn,2011,100.4573437622
lbn,2012,102.3321513603
lbn,2013,98.9690055476
lbn,2014,102.1054711952
lbn,2015,98.9194961681
lbn,2016,96.8308930534
lbn,2017,100.9883894872
lso,1960,124.6963562753
lso,1961,129.0196078431
lso,1962,126.4214046823
lso,1963,127.3809523810
lso,1964,124.5283018868
lso,1965,126.2755102041
lso,1966,135.5555555556
lso,1967,133.0734703520
lso,1968,130.7587149692
lso,1969,126.3157894737
lso,1970,126.4765784114
lso,1971,132.9067641682
lso,1972,141.8006430868
lso,1973,139.2390011891
lso,1974,150.7317073171
lso,1975,171.4285714286
lso,1976,186.4485981308
lso,1977,176.7400356930
lso,1978,148.3175150992
lso,1979,168.7679083095
lso,1980,152.0378756323
lso,1981,160.1174278215
lso,2007,127.7901501205
lso,2008,122.9664820963
lso,2009,131.2402598475
lso,2010,129.9448311892
lso,2011,123.9771246090
lso,2012,127.0382635430
lso,2013,124.9328359622
lso,2014,117.4145559772
lso,2015,110.5699943375
lso,2016,112.3997782938
lbr,1960,76.8521687640
lbr,1961,86.8308060693
lbr,1962,88.5533232775
lbr,1963,93.1430717536
lbr,1964,91.1710686245
lbr,1965,92.4711071409
lbr,1966,86.6401183018
lbr,1967,75.1654156337
lbr,1968,71.4903184625
lbr,1969,62.9720049856
lbr,1970,73.2591209463
lbr,1971,77.8818251635
lbr,1972,75.3060054659
lbr,1973,85.7951413591
lbr,1974,86.4350504667
lbr,1975,77.4133394327
lbr,1976,83.9819687646
lbr,1977,96.5512133093
lbr,1978,99.2414955990
lbr,1979,95.8028071123
lbr,1980,95.0262047486
lbr,1981,105.0070376822
lbr,1982,113.6662070632
lbr,1983,116.5933039737
lbr,1984,110.4329833774
lbr,1985,110.1849403515
lbr,1986,105.2363096464
lbr,2000,100.0605219098
lbr,2001,71.3412859885
lbr,2002,62.3176243094
lbr,2003,76.0080769231
lbr,2004,233.9793553823
lbr,2005,232.7272727273
lbr,2006,192.7917356272
lbr,2007,241.9738813402
lbr,2008,190.8144376650
lbr,2009,160.2392906741
lbr,2010,153.9878058054
lbr,2011,153.2289374919
lbr,2012,136.9057908384
lbr,2013,142.3580786026
lbr,2014,160.5614406359
lbr,2015,166.9223205506
lbr,2016,158.7720133270
lby,1990,72.8283445327
lby,1991,83.8325353524
lby,1992,82.7166963631
lby,1993,87.0231461637
lby,1994,82.7430520718
lby,1995,81.0767790262
lby,1996,79.7372742200
lby,1997,82.6984239169
lby,1998,89.5542301052
lby,1999,69.6152463143
lby,2000,59.0654014896
lby,2001,62.5920542636
lby,2002,69.2603413809
