country,year,se_prm_uner_ma_zs
deu,2013,3.7021000000
deu,2014,3.4308600000
deu,2015,2.1528600000
deu,2016,0.8296300000
gha,1999,39.0518400000
gha,2000,31.0326400000
gha,2001,36.9302900000
gha,2002,33.0131500000
gha,2003,34.0175900000
gha,2005,28.8942800000
gha,2006,27.6744000000
gha,2007,22.1674000000
gha,2008,16.6290900000
gha,2009,16.1197400000
gha,2011,8.1449400000
gha,2017,2.6788000000
gha,2018,3.9107800000
gha,2019,1.2033200000
gib,1978,30.3771700000
gib,1979,31.6481300000
gib,1981,30.8542700000
gib,1982,28.3056800000
grc,1971,8.0719200000
grc,1972,7.7856200000
grc,1973,6.8459800000
grc,1974,5.3889600000
grc,1975,5.2155100000
grc,1976,5.2513900000
grc,1977,5.8871400000
grc,1978,6.5547800000
grc,1979,7.3020400000
grc,1980,8.6136000000
grc,1981,7.3378000000
grc,1982,6.9452000000
grc,1983,6.1483200000
grc,1984,6.1863200000
grc,1985,6.2678400000
grc,1986,7.1552400000
grc,1987,9.1893300000
grc,1988,8.4612200000
grc,1989,8.9122800000
grc,1990,8.9704200000
grc,1991,9.2788900000
grc,1992,11.2009400000
grc,1993,12.7080000000
grc,1994,12.9836200000
grc,1995,12.2739200000
grc,1996,11.9164500000
grc,1997,10.6198200000
grc,1998,3.2665800000
grc,1999,2.3760000000
grc,2000,1.0351800000
grc,2001,2.4655700000
grc,2002,2.1042900000
grc,2003,2.2010500000
grc,2004,2.0292500000
grc,2005,3.1561700000
grc,2006,3.2285200000
grc,2007,3.4802500000
grc,2010,1.9259800000
grc,2011,1.8598100000
grc,2012,1.5077200000
grc,2013,1.3425900000
grc,2014,2.4622400000
grc,2015,1.8070900000
grc,2016,1.3380500000
grc,2017,1.3027300000
grd,1972,16.5681000000
grd,1977,2.3269600000
grd,1980,2.3467400000
grd,1981,8.3519300000
grd,1982,11.5719000000
grd,1983,11.6790000000
grd,1984,9.5434700000
grd,2005,4.3016800000
gtm,1970,50.4781300000
gtm,1971,49.1159700000
gtm,1972,48.4077000000
gtm,1974,47.3889900000
gtm,1975,46.2975300000
gtm,1978,44.1114500000
gtm,1981,38.6475700000
gtm,1982,42.3265200000
gtm,1983,38.2916100000
gtm,1997,25.4663400000
gtm,1999,13.3624600000
gtm,2000,11.6346900000
gtm,2001,13.0242900000
gtm,2002,10.4336400000
gtm,2004,6.5379000000
gtm,2005,5.4179100000
gtm,2006,4.1652100000
gtm,2007,3.5839900000
gtm,2008,3.9155800000
gtm,2011,4.8624800000
gtm,2012,7.7907200000
gtm,2013,10.0973100000
gtm,2014,11.9831700000
gtm,2015,12.2431200000
gtm,2016,12.8938500000
gtm,2017,11.9098200000
gtm,2018,10.9200600000
gin,1984,66.2322800000
gin,1985,62.0224400000
gin,1986,65.1081500000
gin,1987,67.4951900000
gin,1988,66.4729000000
gin,1989,66.8478300000
gin,1990,67.8361200000
gin,1991,65.4146300000
gin,1998,50.1742000000
gin,1999,48.5813200000
gin,2000,46.8309500000
gin,2001,44.0430700000
gin,2002,36.6372700000
gin,2003,33.8756000000
gin,2004,31.2841800000
gin,2005,30.1259100000
gin,2006,28.9113600000
gin,2007,27.1145100000
gin,2008,28.1442300000
gin,2009,26.7460900000
gin,2010,22.9115800000
gin,2011,19.8051200000
gin,2012,20.1938900000
gin,2013,18.2046900000
gin,2014,14.5253400000
gin,2016,14.5558600000
gnb,1981,40.4019100000
gnb,1982,27.0497300000
gnb,1984,32.5565000000
gnb,1985,33.9669100000
gnb,1987,47.1022300000
gnb,1988,48.9188900000
gnb,2000,42.1080400000
gnb,2010,25.4724800000
guy,1971,13.4993300000
guy,1972,12.2150200000
guy,1974,10.3005700000
guy,1976,13.7850400000
guy,1977,8.6462500000
guy,1979,11.9473900000
guy,1982,11.5798200000
guy,1991,7.5037000000
guy,1992,9.5514200000
guy,1993,11.3958900000
guy,1995,9.4175700000
guy,1996,10.9627700000
guy,2003,6.6044300000
guy,2008,1.5774800000
guy,2009,6.7926100000
guy,2010,2.3463700000
hti,1981,61.9176600000
hti,1982,55.3800800000
hti,1983,51.6245000000
hti,1984,54.9485700000
hti,1985,49.1074500000
hti,1986,47.5689400000
hti,1987,57.5433900000
hti,1997,41.1597300000
hnd,1979,24.9613400000
hnd,1980,24.4482400000
hnd,1982,14.0201200000
hnd,1983,13.1100900000
hnd,1984,12.3773500000
hnd,1986,13.6639700000
hnd,1991,14.2491000000
hnd,1993,12.9545800000
hnd,2000,14.8254100000
hnd,2003,10.0590600000
hnd,2004,10.1950800000
hnd,2005,14.7738000000
hnd,2006,11.1252100000
hnd,2007,16.2633300000
hnd,2008,13.3242700000
hnd,2009,14.4526400000
hnd,2010,13.4775900000
hnd,2011,12.9805200000
hnd,2012,16.2845900000
hnd,2013,19.2827800000
hnd,2014,19.7719800000
hnd,2015,20.9179400000
hnd,2016,19.6596300000
hnd,2017,18.2631900000
hkg,1971,10.6304000000
hkg,1972,9.5417700000
hkg,1973,9.6587200000
hkg,1974,8.0386000000
hkg,1975,6.5358200000
hkg,1976,6.1520400000
hkg,1977,5.0606800000
hkg,1978,5.5783100000
hkg,1979,5.2878200000
hkg,1980,0.8566900000
hkg,1981,0.9934100000
hkg,1982,2.2818700000
hkg,1983,2.7815900000
hkg,1984,3.3775800000
hkg,1985,4.4845500000
hkg,1995,7.1397100000
hkg,1996,6.5303600000
hun,1996,20.5154300000
hun,1997,12.2856300000
hun,1998,1.3748500000
hun,1999,1.0038600000
hun,2000,3.2188100000
hun,2001,2.4764700000
hun,2002,1.9767100000
hun,2003,2.9201500000
hun,2004,3.1548000000
hun,2005,2.2220600000
hun,2006,1.8342800000
hun,2007,2.6591100000
hun,2008,1.8238500000
hun,2009,1.5819200000
hun,2010,1.8815200000
hun,2011,2.6646800000
hun,2012,3.2365400000
hun,2013,3.2548700000
hun,2014,3.0769100000
hun,2015,2.8629100000
hun,2016,2.1628000000
hun,2017,2.4152100000
isl,1994,2.6526600000
isl,1996,2.4375900000
isl,1997,1.8844500000
isl,1998,0.1765200000
isl,2003,0.7954500000
isl,2004,2.2850900000
isl,2005,2.0744800000
isl,2006,2.2572400000
isl,2007,2.1882000000
isl,2008,1.1225000000
isl,2010,0.9703600000
isl,2011,1.3823700000
isl,2012,1.9560100000
isl,2013,1.5809800000
isl,2014,1.3304100000
isl,2015,1.2836000000
isl,2016,0.3736700000
ind,1971,26.7996700000
ind,1990,12.2900200000
ind,2000,10.0440300000
ind,2001,10.7853500000
ind,2002,11.4578100000
ind,2003,10.8479500000
ind,2007,3.0189700000
ind,2008,4.1843000000
ind,2009,5.9527200000
ind,2010,5.0917500000
ind,2011,5.8035400000
ind,2012,3.8399000000
ind,2013,3.0031600000
idn,1971,25.0102300000
idn,1972,23.8657600000
idn,1974,22.0007600000
idn,1975,21.9894100000
idn,1976,19.3715700000
idn,1978,10.0715400000
idn,1981,5.3535700000
idn,1987,0.4989200000
idn,1989,0.5082700000
idn,1990,2.2869100000
idn,1991,3.2566700000
idn,1992,3.9473600000
idn,1993,5.2554200000
idn,1994,4.5263300000
idn,1995,4.5493900000
idn,1996,6.2590500000
idn,1997,6.2895900000
idn,2001,3.1525600000
idn,2002,4.1233200000
idn,2003,4.2879800000
idn,2004,5.0059100000
idn,2005,5.4241900000
idn,2006,4.0625200000
idn,2007,1.3404500000
idn,2008,3.0480700000
idn,2009,2.1501000000
idn,2010,3.0485400000
idn,2011,4.9922200000
idn,2012,4.4750300000
idn,2013,6.6650500000
idn,2014,6.2807200000
idn,2016,4.2385700000
idn,2017,3.0078700000
idn,2018,3.3913400000
irn,1984,8.5643800000
irn,1985,9.6144900000
irn,1986,9.6577300000
irn,1987,9.7939200000
irn,1988,10.1446600000
irn,1989,10.7394300000
irn,1990,4.2178100000
irn,1992,1.5005000000
irn,1997,6.3696200000
irn,1999,12.7783900000
irn,2000,12.2776500000
irn,2002,0.4861100000
irn,2003,1.8759200000
irn,2004,0.2194200000
irn,2005,3.0694300000
irn,2006,2.5577100000
irn,2007,4.4013400000
irn,2009,1.7858900000
irn,2010,3.0776100000
irn,2011,2.9073800000
irn,2012,1.5718500000
irq,1971,21.7257900000
irq,1972,18.1600300000
irq,1973,15.1695500000
irq,1974,12.8081400000
irq,1975,16.1710900000
irq,1976,7.1455400000
irq,1977,8.4915300000
irq,1978,8.8061900000
irq,1979,1.7669200000
irq,1980,1.3361400000
irq,1981,3.5639300000
irq,1983,7.9951600000
irq,1985,7.5263600000
irq,1986,6.9008500000
irq,1987,4.8389600000
irq,1988,4.5946900000
irq,1989,4.1969700000
irq,1993,17.1968000000
irq,1996,19.4069500000
irq,1999,3.6490200000
irq,2000,4.9625400000
irq,2004,1.1312500000
irq,2007,1.6379800000
irl,1971,2.8385000000
irl,1972,3.4163800000
irl,1973,3.2622100000
irl,1974,4.4378300000
irl,1975,4.8216700000
irl,1976,4.4629200000
irl,1977,4.2842200000
irl,1978,4.5781200000
irl,1979,5.4711400000
irl,1980,6.8223600000
irl,1981,8.7339000000
irl,1982,10.5446200000
irl,1983,12.1034100000
irl,1986,13.7619700000
irl,1987,13.1020300000
irl,1988,12.2133600000
irl,1989,11.9053500000
irl,1990,11.6167700000
irl,1991,11.9196700000
irl,1992,12.6627000000
irl,1993,12.9979700000
irl,1994,12.9762600000
irl,1995,12.7112700000
irl,1996,11.8970000000
irl,1999,0.0994000000
irl,2001,0.3488900000
irl,2011,2.2648500000
ita,1976,2.3678100000
ita,1979,0.5346600000
ita,1985,1.1625400000
ita,1996,1.4137800000
ita,1997,0.8141700000
ita,2013,0.0020100000
ita,2014,0.7173100000
ita,2015,1.4225400000
ita,2016,1.9519600000
ita,2017,2.3649500000
jam,1975,5.9467700000
jam,1976,8.6400100000
jam,1977,8.4068800000
jam,1979,5.0844600000
jam,1980,5.3905200000
jam,1981,4.8174500000
jam,1983,4.0501700000
jam,1984,5.2355000000
jam,1985,5.8203600000
jam,1986,5.5539500000
jam,1987,1.9786200000
jam,1988,5.7404000000
jam,1989,2.5792800000
jam,1990,2.9142800000
jam,1991,4.5847400000
jam,1993,6.4045000000
jam,1999,8.7614300000
jam,2000,7.2467200000
jam,2001,7.2593300000
jam,2002,8.4242100000
jam,2003,9.7615900000
jam,2004,7.5324200000
jam,2015,15.3551100000
jam,2016,13.5452100000
jam,2017,13.7055800000
jam,2018,15.9765500000
jor,1972,7.4283100000
jor,1973,2.0297300000
jor,1978,0.2523300000
jor,1979,1.3444900000
jor,1980,8.0501200000
jor,1981,10.8882300000
jor,1982,10.9811700000
jor,1983,14.3056100000
jor,1984,14.5648000000
jor,1985,14.8321100000
jor,1999,10.2401000000
jor,2000,9.5040300000
jor,2002,7.5566600000
jor,2003,6.4912000000
jor,2004,6.5445100000
jor,2005,7.1589500000
jor,2006,9.1192100000
jor,2007,11.4926500000
jor,2008,13.7820300000
jor,2010,18.5605200000
jor,2011,20.8158700000
jor,2012,23.4728900000
jor,2013,24.2981100000
jor,2016,22.6378300000
jor,2017,19.2547600000
jor,2018,18.3435800000
kaz,2000,6.0716200000
kaz,2002,0.3162100000
kaz,2006,1.0941500000
kaz,2007,1.1860400000
ken,1999,38.7779800000
ken,2000,36.5605100000
ken,2001,28.2266900000
ken,2002,27.2918900000
ken,2003,16.1413900000
ken,2004,18.0630500000
ken,2005,17.9600900000
ken,2006,19.0829300000
ken,2007,8.9212400000
ken,2008,13.3540200000
ken,2009,10.5433600000
ken,2012,20.5340800000
kir,1985,1.2320300000
kir,1986,3.6366900000
kir,1987,5.9308900000
kir,1989,1.5110100000
prk,2009,2.2993000000
kor,1971,2.3745500000
kor,1972,1.1198400000
kor,1973,1.9378100000
kor,1974,2.4401600000
kor,1975,2.4616500000
kor,1976,1.7197100000
kor,1977,2.8006800000
kor,1978,2.6225600000
kor,1979,1.1179600000
kor,1984,1.0500000000
kor,1985,1.6910800000
kor,1986,1.9823000000
kor,1987,0.7414800000
kor,2000,1.3681400000
kor,2001,2.0289400000
kor,2002,2.1769000000
kor,2003,1.2364800000
kor,2004,1.2436900000
kor,2013,4.6995500000
kor,2017,2.3777900000
kwt,1971,32.8390600000
kwt,1972,32.6165700000
kwt,1973,28.8411600000
kwt,1974,26.0089800000
kwt,1975,24.2670800000
kwt,1976,23.7220000000
kwt,1977,19.4581400000
kwt,1978,7.2784000000
kwt,1979,9.0761900000
kwt,1980,13.9617900000
kwt,1981,13.7851700000
kwt,1982,13.3089200000
kwt,1983,11.4945000000
kwt,1984,10.1455800000
kwt,1985,6.7480600000
kwt,1986,6.6749700000
kwt,1987,12.5483100000
kwt,1988,14.6216700000
kwt,1992,52.6111300000
kwt,1994,31.7817500000
kwt,1996,6.8387400000
kwt,1997,6.1736600000
kwt,1999,2.0566000000
kwt,2000,9.5243300000
kwt,2001,13.4758600000
kwt,2002,11.1015100000
kwt,2005,9.2909500000
kwt,2016,4.3774400000
kgz,1996,6.0242200000
kgz,1999,5.2440300000
kgz,2000,6.3317900000
kgz,2001,5.0878800000
kgz,2002,5.2394000000
kgz,2003,5.4790700000
kgz,2004,1.2550400000
kgz,2005,3.7408300000
kgz,2006,2.2828100000
kgz,2007,3.4056200000
kgz,2008,3.9401200000
kgz,2009,4.7930500000
kgz,2010,3.8610800000
kgz,2011,4.1478000000
kgz,2012,1.2544000000
lao,1992,38.0143600000
lao,1993,32.7698100000
lao,1994,28.8072100000
lao,1996,27.6974700000
lao,1997,25.3480300000
lao,1998,21.9542600000
lao,1999,21.6026800000
lao,2000,20.6568500000
lao,2001,21.2303700000
lao,2002,19.9358100000
lao,2003,17.2951600000
lao,2004,17.1265700000
lao,2005,16.0411900000
lao,2006,14.4167400000
lao,2007,11.9639300000
lao,2008,9.8241000000
lao,2009,8.0337700000
lao,2010,3.4093100000
lao,2011,4.1944200000
lao,2012,4.2027700000
lao,2013,2.4444600000
lao,2014,2.3336500000
lao,2015,4.2553400000
lao,2016,4.9504600000
lao,2017,6.7682700000
lao,2018,7.7213900000
lva,2009,0.9207700000
lva,2010,0.9384400000
lva,2011,0.8122100000
lva,2012,1.6126800000
lva,2013,2.0984300000
lva,2014,2.2996300000
lva,2015,2.3509600000
lva,2016,2.0786400000
lva,2017,1.8979200000
lso,1970,53.6445200000
lso,1972,55.9929800000
lso,1973,55.0445200000
lso,1974,48.3623800000
lso,1976,47.8406300000
lso,1977,47.4468800000
lso,1978,52.5279000000
lso,1979,51.8778700000
lso,1980,51.0121600000
lso,1981,50.1352000000
lso,1982,46.1737500000
lso,1983,46.3176200000
lso,1984,45.3974100000
lso,1985,43.0537400000
lso,1986,42.7246600000
lso,1987,41.4254500000
lso,1988,40.2501200000
lso,1989,40.8204400000
lso,1990,41.8861000000
lso,1991,40.5116500000
lso,1992,40.0993200000
lso,1993,42.0295100000
lso,1994,40.6257800000
lso,1995,40.6916500000
lso,1996,40.8594700000
lso,1998,46.5359800000
lso,1999,48.6830600000
lso,2000,28.0750800000
lso,2001,26.2161000000
lso,2002,23.2943800000
lso,2003,20.5555700000
lso,2004,19.9403700000
lso,2005,18.0005200000
lso,2006,15.4645000000
lso,2007,16.4991000000
lso,2008,14.9156900000
lso,2009,14.4961300000
lso,2010,11.8892900000
lso,2011,11.3590400000
lso,2012,11.2819600000
lso,2013,10.5461800000
lso,2014,10.1257800000
lso,2015,8.2806600000
lso,2016,6.0633800000
lso,2017,2.8352800000
lbr,1999,45.9656700000
lbr,2008,54.8227500000
lbr,2014,6.0030200000
lbr,2017,21.6390300000
lby,1971,7.2108300000
lby,1972,1.4524600000
lby,1978,3.7767800000
lby,1981,0.6803600000
lie,2014,2.8481000000
ltu,1998,3.6898300000
ltu,2003,0.0460900000
lux,1972,9.5026300000
lux,1973,10.9784300000
lux,1974,8.1642900000
lux,1975,9.1006400000
lux,1976,9.5044200000
lux,1977,10.8238200000
lux,1978,11.0496200000
lux,1981,21.2288100000
lux,1982,16.2633800000
lux,1983,16.9925700000
lux,1984,18.6834500000
lux,1986,18.8019300000
lux,1987,22.2090400000
lux,1988,16.2799800000
lux,1999,2.8036200000
lux,2000,3.9707900000
lux,2001,2.6054200000
lux,2002,2.3068100000
lux,2003,4.3837200000
lux,2004,3.8003300000
lux,2005,2.0441400000
lux,2006,1.5418100000
lux,2007,1.3825700000
lux,2008,2.2671000000
lux,2010,5.0401200000
lux,2011,5.5520000000
lux,2012,3.7216200000
lux,2013,4.2445500000
lux,2014,2.8021400000
lux,2015,1.1222700000
mac,1990,10.0488100000
mac,1992,14.4350900000
mac,1999,9.4934600000
mac,2000,10.4068900000
mac,2001,12.9551000000
mac,2002,12.1847000000
mac,2003,12.4425900000
mac,2004,11.7933100000
mac,2005,12.0376600000
mac,2006,13.5050900000
mac,2007,11.8963900000
mac,2008,12.6313100000
mac,2009,14.9578100000
mac,2010,15.9145100000
mac,2011,15.2595700000
mac,2012,14.1937000000
mac,2013,12.8749700000
mac,2014,8.7378600000
mac,2015,4.7977200000
mac,2016,2.3901400000
mac,2017,2.3870300000
mac,2018,2.8735300000
mdg,1972,28.7696600000
mdg,1989,33.4533500000
mdg,1990,35.3342600000
mdg,1995,48.1112500000
mdg,1996,43.1594500000
mdg,1999,35.3379100000
mdg,2000,33.5377000000
mdg,2001,32.3660500000
mdg,2002,31.9514000000
mdg,2003,22.0367100000
mwi,2007,7.4783800000
mys,1970,9.3335900000
mys,1971,10.7077500000
mys,1972,9.6367100000
mys,1994,2.9758200000
mys,1998,3.9877100000
mys,1999,2.3523300000
mys,2000,1.6814700000
mys,2001,2.2245400000
mys,2002,3.3981200000
mys,2003,2.8960400000
mys,2004,0.6850200000
mys,2005,0.5205700000
mys,2006,5.8964700000
mys,2007,5.8031200000
mys,2008,5.1163300000
mys,2009,5.5234800000
mys,2010,3.9002800000
mys,2011,3.4549000000
mys,2012,1.7932200000
mys,2014,0.0299600000
mdv,1997,6.0140100000
mdv,1999,2.1491200000
mdv,2000,2.5151700000
mdv,2002,1.3926100000
mdv,2016,3.4377100000
mdv,2017,5.0433100000
mli,1971,78.8808200000
mli,1999,49.0306300000
mli,2002,41.7834200000
mli,2003,41.7739300000
mli,2004,43.9744500000
mli,2005,36.9243300000
mli,2006,36.0545800000
mli,2007,34.0972300000
mli,2009,26.9124500000
mli,2010,26.2585400000
mli,2011,25.6716000000
mli,2012,28.3148400000
mli,2014,32.6609400000
mli,2015,35.5767900000
mli,2016,33.7903400000
mli,2017,28.9244600000
mli,2018,37.9106800000
mlt,1971,18.6481300000
mlt,1972,19.1059000000
mlt,1973,21.2833300000
mlt,1974,20.9752200000
mlt,1975,17.7639100000
mlt,1976,11.5932600000
mlt,1977,6.9468100000
mlt,1978,2.1405200000
mlt,1979,1.3542300000
mlt,1980,3.3359900000
mlt,1981,4.7857000000
mlt,1982,6.4348100000
mlt,1983,6.6426200000
mlt,1984,6.1076300000
mlt,1985,3.0261300000
mlt,1986,4.1151800000
mlt,1987,5.3161000000
mlt,1988,6.0040300000
mlt,1989,5.5865900000
mlt,1990,4.7920600000
mlt,1991,4.0324900000
mlt,1992,3.5694100000
mlt,1993,3.0285800000
mlt,1994,4.3828600000
mlt,1995,3.0181500000
mlt,1996,2.7315500000
mlt,1997,2.3922600000
mhl,2011,4.4776100000
mhl,2015,26.3070200000
mhl,2016,25.3971600000
mrt,1994,49.5760700000
mrt,1995,42.9877300000
mrt,1996,40.4557100000
mrt,1998,38.5094500000
mrt,1999,39.4814600000
mrt,2000,38.9568500000
mrt,2001,34.8888400000
mrt,2002,36.0138300000
mrt,2003,32.9759600000
mrt,2004,26.2935300000
mrt,2005,28.0468700000
mrt,2006,25.2931900000
mrt,2007,24.6745200000
mrt,2008,28.5711500000
mrt,2009,28.9701100000
mrt,2010,28.6760300000
mrt,2011,28.5630200000
mrt,2012,30.3117700000
mrt,2013,26.8631200000
mrt,2014,24.7775500000
mrt,2016,28.3997000000
mrt,2017,23.7246100000
mrt,2018,20.7766800000
mus,1972,22.2517500000
mus,1973,21.5414700000
mus,1974,20.6371400000
mus,1975,19.3612700000
mus,1976,19.0932200000
mus,1977,15.3801800000
mus,1978,17.7504200000
mus,1979,20.5253200000
mus,1980,20.0601100000
mus,1981,17.1332300000
mus,1982,11.0883300000
mus,1983,7.9859900000
mus,1984,5.1992800000
mus,1986,1.8312900000
mus,1990,3.4215900000
mus,1991,8.0618400000
mus,1993,7.8297700000
mus,1994,6.6157800000
mus,1995,5.6606600000
mus,1996,3.0923900000
mus,1997,2.1499000000
mus,2004,2.3311100000
mus,2005,1.1432900000
mus,2009,1.6730300000
mus,2012,5.2301400000
mus,2013,3.3233200000
mex,1971,18.6404900000
mex,1997,3.6394400000
mex,1998,2.9763900000
fsm,2014,9.4527400000
fsm,2015,14.7294300000
mda,2000,6.9819200000
mda,2001,3.2970600000
mda,2002,3.8235900000
mda,2003,0.6684000000
mda,2004,1.5329600000
mda,2005,4.4776600000
mda,2006,7.7198300000
mda,2007,8.1000800000
mda,2008,7.5400900000
mda,2009,7.8087900000
mda,2010,8.3320400000
mda,2011,7.6792800000
mda,2012,7.9926800000
mda,2013,7.9107100000
mda,2014,7.5816600000
mda,2015,8.0200200000
mda,2016,8.0972200000
mda,2017,8.9259200000
mda,2018,9.1945800000
mng,1995,19.7452500000
mng,1996,15.9689600000
mng,1997,16.0599800000
mng,1998,12.5391700000
mng,1999,10.2167600000
mng,2000,8.1344300000
mng,2001,7.0438200000
mng,2002,7.8905800000
mng,2003,14.5940700000
mng,2004,7.1726800000
mng,2005,8.1874100000
mng,2006,3.1748600000
mng,2007,0.9451300000
mng,2012,0.2721900000
mng,2013,3.0280400000
mng,2014,3.4104200000
mng,2015,1.8757400000
mne,2003,3.4190400000
mne,2005,2.8785500000
mne,2006,1.9019300000
mne,2007,4.3916100000
mne,2008,4.5054100000
mne,2012,3.8228900000
mne,2015,4.6803200000
mne,2016,4.6403700000
mne,2017,2.8518900000
mar,1975,48.5202900000
mar,1976,45.5902000000
mar,1977,40.6818600000
mar,1978,36.7735800000
mar,1979,34.0220000000
mar,1980,31.0262300000
mar,1981,28.1931000000
mar,1982,28.3090300000
mar,1983,25.9814500000
mar,1984,23.0822700000
mar,1985,24.7785400000
mar,1986,26.9437800000
mar,1987,29.5080300000
mar,1988,31.8128900000
mar,1989,34.6062600000
mar,1990,34.1427500000
mar,1991,34.7726700000
mar,1992,34.6602000000
mar,1993,32.6130100000
mar,1994,30.2758500000
mar,1995,27.6986800000
mar,1996,25.6982800000
mar,1997,24.4342500000
mar,1998,26.7948700000
mar,1999,15.1720200000
mar,2000,13.6900500000
mar,2001,12.5553200000
mar,2002,11.5212600000
mar,2003,10.4270900000
mar,2004,10.7495600000
mar,2005,10.1535400000
mar,2006,8.8903400000
mar,2007,7.6252500000
mar,2008,7.4760500000
mar,2009,9.3024400000
mar,2010,6.0314300000
mar,2011,5.1926700000
mar,2012,5.8747100000
mar,2013,4.5627200000
mar,2014,5.3026800000
mar,2016,4.2499500000
mar,2017,2.2540400000
moz,1973,55.4240700000
moz,1979,57.7813000000
moz,1981,60.6748900000
moz,1982,61.2357200000
moz,1983,44.4047600000
moz,1985,42.5752000000
moz,1986,43.7430800000
moz,1987,47.4827200000
moz,1989,50.7702000000
moz,1991,49.7147200000
moz,1992,51.7745800000
moz,1993,52.6599200000
moz,1994,51.2770900000
moz,1995,48.8393700000
moz,1998,43.9269300000
moz,1999,40.4794400000
moz,2000,36.9363100000
moz,2001,32.6215900000
moz,2002,38.7537600000
moz,2004,25.5125000000
moz,2005,20.5025100000
moz,2006,16.8720800000
moz,2007,11.6990500000
moz,2008,8.6480500000
moz,2009,8.1419400000
moz,2010,6.8750000000
moz,2011,9.5530700000
moz,2012,9.3585000000
moz,2013,8.1534900000
moz,2014,7.5000700000
moz,2015,5.7275400000
moz,2016,7.1935300000
moz,2017,8.4818500000
moz,2018,4.6200600000
mmr,1971,35.7533500000
mmr,1973,27.0750700000
mmr,1974,38.5022700000
mmr,1978,32.8351800000
mmr,2000,9.2225900000
mmr,2001,8.1515500000
mmr,2002,10.8256400000
mmr,2003,9.0842900000
mmr,2004,10.5492400000
mmr,2005,11.1441100000
mmr,2006,10.8120400000
mmr,2007,16.4931200000
mmr,2008,9.7576700000
mmr,2009,10.1972300000
mmr,2010,10.4196800000
nam,1989,25.2837100000
nam,1990,24.9772100000
nam,1992,21.3194700000
nam,1998,15.4453400000
nam,1999,15.0082700000
nam,2000,12.8219500000
nam,2001,10.7591100000
nam,2002,8.6935200000
nam,2003,8.3104100000
nam,2004,10.5521300000
nam,2005,10.3805100000
nam,2006,12.6146100000
nam,2007,10.2327200000
nam,2008,10.1288900000
nam,2009,9.3849400000
nam,2010,8.4089400000
nam,2012,4.8756700000
nru,2012,20.2435300000
npl,1983,17.6597900000
npl,1984,17.2915800000
npl,1988,11.8605500000
npl,1999,25.6314800000
npl,2000,20.2081900000
npl,2003,14.5306900000
npl,2004,14.0328500000
nld,1971,8.2412400000
nld,1972,8.8147500000
nld,1973,9.4850400000
nld,1974,10.1835700000
nld,1975,10.3659400000
nld,1976,9.5258900000
nld,1977,9.3124300000
nld,1978,8.9030800000
nld,1979,8.4659900000
nld,1980,8.4235000000
nld,1981,9.0762300000
nld,1982,11.1494900000
nld,1983,13.1942300000
nld,1984,14.5366700000
nld,1985,15.0709300000
nld,1986,9.3523900000
nld,1987,7.6418000000
nld,1988,6.2103700000
nld,1989,5.7524500000
nld,1990,6.0459400000
nld,1991,6.7122100000
nld,1992,7.2332400000
nld,1993,8.2773800000
nld,1994,0.8704800000
nld,1995,0.6357600000
nld,1996,0.3649700000
nld,1997,0.0808100000
nld,2017,1.3873700000
nzl,1973,0.4662200000
nzl,1974,0.2720900000
nzl,1983,0.3766800000
nzl,1991,0.8636200000
nzl,1992,2.2562400000
nzl,1994,2.8678800000
nzl,1995,1.6049000000
nzl,1996,0.9295500000
nzl,2013,1.9101700000
nzl,2014,2.1236000000
nzl,2015,2.0284900000
nzl,2016,1.3228700000
nic,1971,46.7581900000
nic,1973,46.7058500000
nic,1980,37.0248900000
nic,1982,38.2770300000
nic,1983,38.0325100000
nic,1984,39.2114500000
nic,1985,36.5888900000
nic,1986,37.7204000000
nic,1987,36.1092700000
nic,1988,36.3195400000
nic,1989,37.8957500000
nic,1990,34.9367600000
nic,1991,32.1261000000
nic,1992,29.2449400000
nic,1993,28.2721500000
nic,1994,27.1336700000
nic,1995,28.8164400000
nic,1999,18.9724300000
nic,2000,16.1797000000
nic,2001,12.2749200000
nic,2002,5.0988200000
nic,2006,3.3138500000
nic,2007,3.6413300000
nic,2008,2.8402600000
nic,2010,4.8923000000
ner,1973,86.4964900000
ner,1974,86.0428300000
ner,1986,70.1258100000
ner,1989,71.5591700000
ner,1990,71.3321800000
ner,1991,70.6835400000
ner,1992,73.3950100000
ner,1997,70.6930000000
ner,1998,70.5685300000
ner,1999,68.7439200000
ner,2000,68.0901400000
ner,2001,63.7920800000
ner,2002,59.4516200000
ner,2003,55.3912400000
ner,2004,51.3475200000
ner,2005,51.8868000000
ner,2006,50.6693100000
ner,2007,49.7498100000
ner,2008,46.7900400000
ner,2009,42.9057600000
ner,2010,38.6665600000
ner,2011,33.8429300000
ner,2012,33.2347800000
ner,2013,33.8379300000
ner,2014,34.1972200000
ner,2015,32.3970100000
ner,2016,31.3653700000
ner,2017,28.6643900000
nga,1999,31.3576900000
nga,2000,28.1131800000
nga,2004,27.3101300000
nga,2005,27.0818300000
nga,2006,27.2233500000
nga,2007,20.9411200000
nga,2008,28.6916100000
nga,2009,27.8200800000
nga,2010,28.2611300000
mkd,1998,7.1065500000
mkd,1999,7.1581000000
mkd,2000,1.4612100000
mkd,2001,3.2391500000
mkd,2002,4.3735200000
mkd,2003,5.4031700000
mkd,2004,4.5669600000
mkd,2005,4.8231600000
mkd,2006,6.8270300000
