country,year,sh_xpd_oopc_pp_cd
wsm,2006,31.5131859200
wsm,2007,34.4585462600
wsm,2008,37.8256892900
wsm,2009,37.1936820300
wsm,2010,36.4203736400
wsm,2011,37.7466242500
wsm,2012,38.5215474700
wsm,2013,38.7910945300
wsm,2014,39.7286257200
wsm,2015,38.6334005100
wsm,2016,41.9165730800
smr,2000,719.1294269800
smr,2001,724.1012013400
smr,2002,690.4535733900
smr,2003,605.3572494400
smr,2004,613.7464161100
smr,2005,603.2987862900
smr,2006,641.4541084500
smr,2007,663.0188835800
smr,2008,726.4173724400
smr,2009,731.2912651300
smr,2010,663.9705882400
smr,2011,681.3103098000
smr,2012,668.1802280300
smr,2013,686.2663901300
smr,2014,691.4408992000
smr,2015,674.3674806300
smr,2016,720.0488488500
stp,2000,70.2514162200
stp,2001,68.1690538700
stp,2002,65.6253842200
stp,2003,64.0203668000
stp,2004,68.9447050400
stp,2005,67.9809505200
stp,2006,61.1290802400
stp,2007,55.1773376300
stp,2008,43.6889980600
stp,2009,41.1149686600
stp,2010,37.1798239400
stp,2011,35.3857008100
stp,2012,31.8850474300
stp,2013,32.6199010300
stp,2014,30.7309175400
stp,2015,27.0113078300
stp,2016,28.3593478000
sau,2000,265.4577170500
sau,2001,270.5256449200
sau,2002,252.9658455800
sau,2003,253.9058547000
sau,2004,249.1096941300
sau,2005,228.6018819900
sau,2006,232.7878294000
sau,2007,253.5410912900
sau,2008,258.0454114900
sau,2009,338.9896842900
sau,2010,307.5528540000
sau,2011,281.3571840900
sau,2012,308.1050932200
sau,2013,328.7445564000
sau,2014,361.4173756400
sau,2015,467.8083748100
sau,2016,447.1492845400
sen,2000,37.9521554300
sen,2001,40.9076393700
sen,2002,44.3063347900
sen,2003,49.5179501500
sen,2004,55.7245153000
sen,2005,34.4416794400
sen,2006,33.9522459400
sen,2007,37.8844819100
sen,2008,38.0946543600
sen,2009,46.0543420300
sen,2010,52.2729075800
sen,2011,57.1823859800
sen,2012,62.3115845100
sen,2013,70.1356062900
sen,2014,72.4566654600
sen,2015,73.1541015400
sen,2016,73.3525087400
srb,2000,110.0800556500
srb,2001,120.1042434200
srb,2002,130.6260751900
srb,2003,146.0447050300
srb,2004,181.3892855600
srb,2005,226.3325807500
srb,2006,283.9845048200
srb,2007,364.5144061400
srb,2008,420.1294756800
srb,2009,411.1601362500
srb,2010,443.3374238500
srb,2011,455.0069791300
srb,2012,459.3928407700
srb,2013,514.6094563800
srb,2014,540.1942908400
srb,2015,529.0404448500
srb,2016,535.6818951800
syc,2000,120.5960808300
syc,2001,98.7502886000
syc,2002,82.0536841700
syc,2003,66.9496374600
syc,2004,46.8540419500
syc,2005,41.0376706400
syc,2006,35.6886209100
syc,2007,35.2400703300
syc,2008,30.5256150600
syc,2009,27.6791549400
syc,2010,28.7870500800
syc,2011,34.8124305200
syc,2012,23.4620746900
syc,2013,17.7786901800
syc,2014,18.4722793400
syc,2015,21.5503016300
syc,2016,23.3963157100
sle,2000,91.9905841100
sle,2001,52.1957573200
sle,2002,64.2781686800
sle,2003,66.8778600600
sle,2004,67.0625173400
sle,2005,69.7422276900
sle,2006,70.0931339900
sle,2007,77.5434376300
sle,2008,82.8635568000
sle,2009,87.5075189600
sle,2010,82.3210010000
sle,2011,115.7837709900
sle,2012,110.7171227600
sle,2013,124.6292530900
sle,2014,122.9628249600
sle,2015,104.9772614600
sle,2016,101.4050674400
sgp,2000,680.9889478500
sgp,2001,735.7514962100
sgp,2002,768.5226349200
sgp,2003,780.3371641200
sgp,2004,785.7770577200
sgp,2005,797.2495390300
sgp,2006,825.2662687900
sgp,2007,864.2138694300
sgp,2008,946.0986194400
sgp,2009,904.9915674700
sgp,2010,936.9634148600
sgp,2011,928.2900737600
sgp,2012,979.0878258200
sgp,2013,1088.3460658400
sgp,2014,1079.2856838800
sgp,2015,1182.5537188200
sgp,2016,1273.0400866600
svk,2000,65.2643003500
svk,2001,72.0992469200
svk,2002,80.7708553200
svk,2003,94.2257646300
svk,2004,205.9102462200
svk,2005,258.8417043300
svk,2006,344.2138323200
svk,2007,416.5434957100
svk,2008,347.1320227500
svk,2009,411.5468313500
svk,2010,444.5218431600
svk,2011,452.2529960100
svk,2012,472.8974533800
svk,2013,490.0045926100
svk,2014,360.0490729100
svk,2015,374.1012004200
svk,2016,387.2808986600
svn,2003,213.0579040300
svn,2004,219.6208503500
svn,2005,248.6700900700
svn,2006,247.1715923000
svn,2007,283.0545096400
svn,2008,295.5341224400
svn,2009,301.6638963900
svn,2010,301.7697799200
svn,2011,301.6103658800
svn,2012,315.6309154200
svn,2013,326.4699140100
svn,2014,340.9066178900
svn,2015,334.4933605300
svn,2016,332.7292263400
slb,2000,2.6260170800
slb,2001,2.9953583900
slb,2002,2.7115644200
slb,2003,2.7698556300
slb,2004,4.7726861300
slb,2005,5.1460237500
slb,2006,5.7990714900
slb,2007,6.0307727200
slb,2008,6.0103447000
slb,2009,5.6547399200
slb,2010,5.8731205000
slb,2011,5.6679125700
slb,2012,5.6823065600
slb,2013,6.2126104200
slb,2014,5.9778945500
slb,2015,5.6887079900
slb,2016,5.4203533900
zaf,2000,85.0230931500
zaf,2001,83.6543904700
zaf,2002,78.3758974400
zaf,2003,78.3025208000
zaf,2004,78.3183259800
zaf,2005,79.5490197300
zaf,2006,80.1313652700
zaf,2007,78.5234142900
zaf,2008,76.4406661400
zaf,2009,74.4022624800
zaf,2010,73.4694998500
zaf,2011,76.3100862400
zaf,2012,78.3251322300
zaf,2013,79.5265426100
zaf,2014,81.6585604200
zaf,2015,83.1165167100
zaf,2016,83.0391912700
esp,2000,357.8283775400
esp,2001,388.3005625700
esp,2002,411.6496020600
esp,2003,429.5881765600
esp,2004,449.5019142400
esp,2005,470.8757760100
esp,2006,512.7859669900
esp,2007,542.3222542500
esp,2008,586.5579121400
esp,2009,568.9655018700
esp,2010,598.9107987700
esp,2011,615.5837382700
esp,2012,662.3072287800
esp,2013,703.6912010900
esp,2014,740.6014885500
esp,2015,755.1248382700
esp,2016,776.6927124400
lka,2000,88.4136170500
lka,2001,89.5877292500
lka,2002,91.9435000600
lka,2003,80.0083689700
lka,2004,103.9080377200
lka,2005,107.1777817600
lka,2006,118.4741527200
lka,2007,140.2493509400
lka,2008,171.3392913600
lka,2009,196.6642581200
lka,2010,172.2613171900
lka,2011,175.0280429600
lka,2012,179.6654738900
lka,2013,198.9832633400
lka,2014,198.3928329000
lka,2015,226.9159702500
lka,2016,246.3443378100
kna,2000,404.9327698600
kna,2001,380.0642103200
kna,2002,397.9417518500
kna,2003,411.0332889500
kna,2004,371.6464762800
kna,2005,450.1604219400
kna,2006,515.8462016300
kna,2007,518.5693400700
kna,2008,704.2504610100
kna,2009,663.5926838000
kna,2010,667.2137229200
kna,2011,690.1713718000
kna,2012,642.3193432200
kna,2013,656.8721305400
kna,2014,683.3657371600
kna,2015,706.2241688000
kna,2016,762.0907764800
lca,2000,274.7029537600
lca,2001,284.0773908700
lca,2002,302.7731611400
lca,2003,325.9688599500
lca,2004,312.3745264100
lca,2005,315.7008652000
lca,2006,371.2274519200
lca,2007,412.2329748600
lca,2008,417.1075079600
lca,2009,352.9019974900
lca,2010,374.3449767200
lca,2011,415.6751144100
lca,2012,385.9024957700
lca,2013,369.1173891000
lca,2014,386.3626056400
lca,2015,352.7738418900
lca,2016,329.9004440900
vct,2000,37.3778767300
vct,2001,40.7905244300
vct,2002,43.7979399700
vct,2003,49.8824363000
vct,2004,55.8297176300
vct,2005,59.8387586800
vct,2006,65.8584913300
vct,2007,74.0083114500
vct,2008,75.6221065800
vct,2009,76.5255125400
vct,2010,75.9067535200
vct,2011,76.6954642200
vct,2012,81.0993651800
vct,2013,84.7822032900
vct,2014,88.2648597700
vct,2015,81.4346169100
vct,2016,83.8769112500
sdn,2000,53.9524419900
sdn,2001,59.9223101300
sdn,2002,62.7209412300
sdn,2003,79.6706620700
sdn,2004,83.0458375700
sdn,2005,90.4613467000
sdn,2006,116.5123765000
sdn,2007,161.3013516400
sdn,2008,164.3004254900
sdn,2009,153.1649711100
sdn,2010,149.3844542500
sdn,2011,179.8485941400
sdn,2012,144.1112448800
sdn,2013,206.4372638700
sdn,2014,156.9782415900
sdn,2015,182.3510556000
sdn,2016,220.0972745300
sur,2000,106.0901366600
sur,2001,130.1940694600
sur,2002,142.9815034300
sur,2003,143.0573338600
sur,2004,154.5183472000
sur,2005,158.1615504600
sur,2006,130.0981227700
sur,2007,133.5405735000
sur,2008,158.8456949300
sur,2009,154.7866821800
sur,2010,165.1722305600
sur,2011,191.2060901200
sur,2012,199.8985645700
sur,2013,213.6959442300
sur,2014,226.2511908000
sur,2015,213.3881274000
sur,2016,198.0414329000
swe,2000,314.2222568800
swe,2001,408.6112681500
swe,2002,431.3830554300
swe,2003,437.1583073800
swe,2004,465.0122576800
swe,2005,482.1200977700
swe,2006,522.1591644000
swe,2007,557.1484510700
swe,2008,591.0679578700
swe,2009,602.2426873400
swe,2010,600.8850764000
swe,2011,705.4257622300
swe,2012,756.4951272400
swe,2013,791.3238973900
swe,2014,808.2617353200
swe,2015,820.7665608700
swe,2016,821.1465697500
che,2000,1184.8653864200
che,2001,1236.3813325500
che,2002,1256.4663972900
che,2003,1286.0030583400
che,2004,1355.9705485600
che,2005,1334.6473293400
che,2006,1385.5422777700
che,2007,1489.9070429800
che,2008,1562.2548746300
che,2009,1622.2523290100
che,2010,1660.9561019300
che,2011,1735.0553284300
che,2012,1852.3495646000
che,2013,1939.8959516900
che,2014,2092.8660157000
che,2015,2213.0886264200
che,2016,2325.7401963200
syr,2000,93.1786230200
syr,2001,89.1927199700
syr,2002,93.1710464400
syr,2003,96.3485199300
syr,2004,91.1415554100
syr,2005,84.9378358100
syr,2006,86.1746105000
syr,2007,88.8099147500
syr,2008,85.3407712300
syr,2009,94.6543440300
syr,2010,91.5110906000
syr,2011,98.6770354600
syr,2012,85.7536120600
tjk,2000,31.9276404500
tjk,2001,35.5456458900
tjk,2002,39.2913088800
tjk,2003,43.7389342400
tjk,2004,48.4337283600
tjk,2005,52.2988624200
tjk,2006,56.4282789800
tjk,2007,69.4123811400
tjk,2008,77.1589419200
tjk,2009,79.8107002000
tjk,2010,83.3607729700
tjk,2011,81.0529947100
tjk,2012,90.5292236100
tjk,2013,102.1429545100
tjk,2014,111.1734931000
tjk,2015,121.5338298700
tjk,2016,137.7313821000
tza,2000,18.2048978900
tza,2001,25.3317966600
tza,2002,30.8480580500
tza,2003,35.0433113900
tza,2004,37.8230901100
tza,2005,34.0393783300
tza,2006,32.7153653200
tza,2007,35.3455375900
tza,2008,34.0503794200
tza,2009,33.9341006800
tza,2010,33.6174695300
tza,2011,35.9674051800
tza,2012,27.6865146800
tza,2013,26.7964054000
tza,2014,26.5551426100
tza,2015,25.2068068500
tza,2016,24.5162359400
tha,2000,77.2184140800
tha,2001,78.5325486200
tha,2002,75.9204031700
tha,2003,78.0245441300
tha,2004,79.6189029200
tha,2005,89.4392343700
tha,2006,60.3990486400
tha,2007,56.1796570300
tha,2008,62.3280158900
tha,2009,70.2279889900
tha,2010,64.9423142800
tha,2011,62.8280177700
tha,2012,69.5762535500
tha,2013,66.1937555300
tha,2014,74.2669312400
tha,2015,74.8299387500
tha,2016,76.9257937000
tls,2002,15.2295484000
tls,2003,13.6284038600
tls,2004,15.1155238200
tls,2005,19.0786708200
tls,2006,14.2360167300
tls,2007,12.3974759900
tls,2008,10.6630333500
tls,2009,9.0913684100
tls,2010,12.3071026300
tls,2011,12.1422902600
tls,2012,12.2081277200
tls,2013,11.3022928400
tls,2014,11.9263295600
tls,2015,11.4549018400
tls,2016,10.8039805800
tgo,2000,28.7833333700
tgo,2001,27.6249657700
tgo,2002,27.8926463000
tgo,2003,31.4900953800
tgo,2004,30.1041152900
tgo,2005,29.6616890400
tgo,2006,30.9382136500
tgo,2007,32.3633104800
tgo,2008,32.3364240100
tgo,2009,37.9492813400
tgo,2010,46.8341714700
tgo,2011,47.1273504100
tgo,2012,45.4425275500
tgo,2013,48.7069824700
tgo,2014,48.5674877200
tgo,2015,50.0674156900
tgo,2016,50.3678164900
ton,2000,19.7396155500
ton,2001,20.3659371000
ton,2002,22.9163813800
ton,2003,23.5061586400
ton,2004,24.5069337600
ton,2005,26.2164650400
ton,2006,24.5554699200
ton,2007,26.1451274900
ton,2008,27.5340243600
ton,2009,28.5674966100
ton,2010,27.9030471400
ton,2011,27.4025473100
ton,2012,28.7073010800
ton,2013,30.0790393400
ton,2014,31.7381501100
ton,2015,33.0956923400
ton,2016,34.1816896200
tto,2000,358.7955448700
tto,2001,324.1586660800
tto,2002,422.0121910900
tto,2003,403.2546576700
tto,2004,499.1017438600
tto,2005,488.2847422700
tto,2006,567.0453585600
tto,2007,606.9634711600
tto,2008,530.5835081800
tto,2009,780.9608211700
tto,2010,736.5326366900
tto,2011,665.4901043700
tto,2012,695.5818382900
tto,2013,740.0370970700
tto,2014,782.3616527900
tto,2015,886.1540710300
tto,2016,873.9727978600
tun,2000,117.0734877200
tun,2001,127.0654834100
tun,2002,139.2100940800
tun,2003,152.6689904800
tun,2004,167.5473688300
tun,2005,178.1701263200
tun,2006,193.4884022200
tun,2007,212.6780870500
tun,2008,222.7882321300
tun,2009,237.9511192800
tun,2010,253.3314646800
tun,2011,270.6898888900
tun,2012,286.8492140200
tun,2013,293.2361154600
tun,2014,293.2943864900
tun,2015,317.3594408000
tun,2016,321.7469267000
tur,2000,128.0213959100
tur,2001,106.4230835800
tur,2002,96.7133159100
tur,2003,91.9712746100
tur,2004,108.7429022100
tur,2005,142.0354522400
tur,2006,167.1358345700
tur,2007,187.2220582300
tur,2008,161.9090818100
tur,2009,124.3089056800
tur,2010,148.7248133500
tur,2011,146.5021790000
tur,2012,147.2469626200
tur,2013,166.3184155100
tur,2014,185.1630829500
tur,2015,174.2651302000
tur,2016,179.3564026800
tkm,2000,145.6803607800
tkm,2001,222.8546520000
tkm,2002,193.1295799200
tkm,2003,254.4074722400
tkm,2004,382.6181667900
tkm,2005,407.9676043900
tkm,2006,420.3690715400
tkm,2007,268.6879193000
tkm,2008,393.7668066100
tkm,2009,304.7375076900
tkm,2010,345.5600842300
tkm,2011,378.6658173700
tkm,2012,406.3838730900
tkm,2013,471.6113773300
tkm,2014,566.1774463300
tkm,2015,714.5906121600
tkm,2016,850.9670923100
tuv,2000,0.6196741200
tuv,2001,3.3915947100
tuv,2002,4.3547666300
tuv,2003,4.8161749600
tuv,2004,3.8620297500
tuv,2005,3.6065228100
tuv,2006,2.5991322700
tuv,2007,3.3455121300
tuv,2008,4.0253485000
tuv,2009,3.1596957100
tuv,2010,3.0005677700
tuv,2011,3.6092684100
tuv,2012,3.5593225700
tuv,2013,3.6976442600
tuv,2014,3.7471688800
tuv,2015,1.4741136800
tuv,2016,4.0000681600
uga,2000,24.9285433300
uga,2001,25.5660579700
uga,2002,27.9107391400
uga,2003,27.3363251200
uga,2004,35.7207970900
uga,2005,48.6719619300
uga,2006,59.4053827400
uga,2007,64.4374516600
uga,2008,68.5141680800
uga,2009,56.0940711300
uga,2010,55.6098743200
uga,2011,60.7001726300
uga,2012,56.9438815900
uga,2013,50.6243253500
uga,2014,47.9269025000
uga,2015,48.8267938300
uga,2016,47.2185260200
ukr,2000,101.6890761300
ukr,2001,116.0673856400
ukr,2002,125.5407222400
ukr,2003,140.3847682100
ukr,2004,154.7851370400
ukr,2005,155.7907920300
ukr,2006,167.2153167200
ukr,2007,176.7695025600
ukr,2008,175.8478761500
ukr,2009,178.9515344200
ukr,2010,218.9431738100
ukr,2011,262.1857803300
ukr,2012,266.4659144100
ukr,2013,290.9364447700
ukr,2014,288.1258361500
ukr,2015,286.3514774800
ukr,2016,290.2708949600
are,2000,427.1425700600
are,2001,301.6639350100
are,2002,605.0053066100
are,2003,599.9674584600
are,2004,637.0432911600
are,2005,574.8584886500
are,2006,561.7154915300
are,2007,553.4222781500
are,2008,507.2007878200
are,2009,385.7611142000
are,2010,392.5606448700
are,2011,361.6540301700
are,2012,349.0350094700
are,2013,398.5695039300
are,2014,436.6437941700
are,2015,448.1130018700
are,2016,472.7092451700
gbr,2000,182.1314959200
gbr,2001,199.3272042100
gbr,2002,215.8767558900
gbr,2003,237.8436268600
gbr,2004,232.1418301600
gbr,2005,231.6148920400
gbr,2006,260.3898238200
gbr,2007,274.6490918400
gbr,2008,264.1438185000
gbr,2009,278.6091621800
gbr,2010,299.6957104200
gbr,2011,306.0662617700
gbr,2012,306.2903941000
gbr,2013,569.7085066300
gbr,2014,585.6218019400
gbr,2015,610.4656875900
gbr,2016,631.6007181700
usa,2000,705.3116307700
usa,2001,723.8841923600
usa,2002,762.6695791400
usa,2003,812.4581677800
usa,2004,849.4368811800
usa,2005,893.8954360900
usa,2006,917.4919579900
usa,2007,964.7537489600
usa,2008,973.0024550800
usa,2009,959.6408166900
usa,2010,971.1667771700
usa,2011,996.5326595700
usa,2012,1015.9402468800
usa,2013,1030.5910429300
usa,2014,1038.8680110100
usa,2015,1060.5930977900
usa,2016,1094.2265076000
ury,2000,256.9774712600
ury,2001,256.6250452600
ury,2002,214.0993414400
ury,2003,215.4237543200
ury,2004,228.3424959100
ury,2005,252.5624782700
ury,2006,247.4510453700
ury,2007,256.7781041800
ury,2008,276.3802966000
ury,2009,275.8261866300
ury,2010,294.4819681400
ury,2011,300.4173564800
ury,2012,304.5110738400
ury,2013,311.2050380900
ury,2014,313.1563209600
ury,2015,321.8914777400
ury,2016,340.2823576400
uzb,2000,55.5438045500
uzb,2001,62.0793476700
uzb,2002,64.0256775700
uzb,2003,63.7886111000
uzb,2004,64.7398149000
uzb,2005,67.4071341000
uzb,2006,71.3575091600
uzb,2007,83.1232107100
uzb,2008,84.6242914000
uzb,2009,97.6858650200
uzb,2010,101.4738459200
uzb,2011,111.0824264800
uzb,2012,137.4797416200
uzb,2013,147.0460020200
uzb,2014,147.0647017600
uzb,2015,181.1776020800
uzb,2016,217.8232603400
vut,2000,5.5836253000
vut,2001,5.3915720500
vut,2002,7.0262770300
vut,2003,7.1097052800
vut,2004,7.3025345800
vut,2005,7.5235873100
vut,2006,7.6808965600
vut,2007,7.6737710400
vut,2008,7.7351349100
vut,2009,8.1320740700
vut,2010,8.6313750100
vut,2011,8.6588106400
vut,2012,8.9052046400
vut,2013,9.0109041900
vut,2014,9.3099188300
vut,2015,9.6730113200
vut,2016,9.7742026300
ven,2000,278.6532212200
ven,2001,307.1280526500
ven,2002,272.3039433400
ven,2003,257.5701681800
ven,2004,276.8223634300
ven,2005,294.6556055800
ven,2006,329.8887272100
ven,2007,394.5889164100
ven,2008,420.1596231200
ven,2009,492.4223507800
ven,2010,425.8562926400
ven,2011,423.2176937300
ven,2012,337.5098841400
ven,2013,319.8861238300
ven,2014,303.4608298900
ven,2015,265.4992578800
vnm,2000,36.6259572200
vnm,2001,39.5163177700
vnm,2002,39.5997117300
vnm,2003,43.5541391400
vnm,2004,54.0676728100
vnm,2005,57.5967448200
vnm,2006,66.6952224800
vnm,2007,73.5571394000
vnm,2008,73.7406162200
vnm,2009,79.8995195100
vnm,2010,96.4338610300
vnm,2011,101.7968100300
vnm,2012,125.7077656400
vnm,2013,135.9403381300
vnm,2014,133.8223568200
vnm,2015,145.3786413900
vnm,2016,158.8038859900
yem,2000,62.6352882300
yem,2001,70.2858615900
yem,2002,73.6927914700
yem,2003,104.9975570300
yem,2004,116.3770562700
yem,2005,124.7754036700
yem,2006,139.4348495300
yem,2007,158.9947716900
yem,2008,160.5708529900
yem,2009,183.7444239300
yem,2010,167.5733870500
yem,2011,131.5547441000
yem,2012,143.7522551900
yem,2013,148.2880283500
yem,2014,146.8183758200
yem,2015,116.9979864700
zmb,2000,31.7011477200
zmb,2001,30.6245764200
zmb,2002,29.8655373900
zmb,2003,32.6486191400
zmb,2004,36.1801020500
zmb,2005,47.7277429800
zmb,2006,45.7722907300
zmb,2007,37.3867051900
zmb,2008,38.9480265500
zmb,2009,34.0138146000
zmb,2010,29.2410537500
zmb,2011,25.0950279000
zmb,2012,24.4806903200
zmb,2013,19.8038590300
zmb,2014,20.2349073100
zmb,2015,20.9686287500
zmb,2016,21.2279571000
zwe,2010,61.8871494700
zwe,2011,53.5331755400
zwe,2012,45.8491738200
zwe,2013,39.1950698200
zwe,2014,43.4158621400
zwe,2015,47.9101390300
zwe,2016,39.3092658600
