country,year,dt_int_mltc_cd
jor,1998,633048.9000000000
jor,1999,558946.5000000000
jor,2000,717693.5000000000
jor,2001,692434.9000000000
jor,2002,620225.8000000000
jor,2003,710418.5000000000
jor,2004,662711.1000000000
jor,2005,567956.8000000000
jor,2006,565756.8000000000
jor,2007,704603.3000000000
jor,2008,578672.2000000000
jor,2009,553215.7000000000
jor,2010,343688.6000000000
jor,2011,299364.5000000000
jor,2012,349678.9000000000
jor,2013,283298.6000000000
jor,2014,280327.1000000000
jor,2015,213439.5000000000
jor,2016,197908.8000000000
jor,2017,911048.7000000000
jor,2018,1087162.2000000000
kaz,1997,112000.0000000000
kaz,1998,169000.0000000000
kaz,1999,276213.3000000000
kaz,2000,253249.0000000000
kaz,2001,225337.4000000000
kaz,2002,231781.3000000000
kaz,2003,241000.0000000000
kaz,2004,255000.0000000000
kaz,2005,257000.0000000000
kaz,2006,258000.0000000000
kaz,2007,105000.0000000000
kaz,2008,64000.0000000000
kaz,2009,78000.0000000000
kaz,2010,78000.0000000000
kaz,2011,77000.0000000000
kaz,2012,77000.0000000000
kaz,2013,63000.0000000000
kaz,2014,62000.0000000000
kaz,2015,35000.0000000000
kaz,2016,57000.0000000000
kaz,2017,29000.0000000000
kaz,2018,40000.0000000000
ken,1970,147000.0000000000
ken,1971,240000.0000000000
ken,1972,342000.0000000000
ken,1973,496000.0000000000
ken,1974,476000.0000000000
ken,1975,548000.0000000000
ken,1976,632000.0000000000
ken,1977,738000.0000000000
ken,1978,968426.8000000000
ken,1979,1175430.8000000000
ken,1980,1377564.2000000000
ken,1981,1952893.0000000000
ken,1982,2315688.2999999998
ken,1983,2367715.0000000000
ken,1984,3093747.5000000000
ken,1985,4866369.7999999998
ken,1986,4577481.0000000000
ken,1987,5360546.2999999998
ken,1988,6075302.7999999998
ken,1989,6028307.4000000004
ken,1990,8474862.9000000004
ken,1991,10685390.3000000007
ken,1992,11048591.4000000004
ken,1993,12827396.5999999996
ken,1994,15287024.8000000007
ken,1995,16451128.4000000004
ken,1996,17028443.1999999993
ken,1997,17706386.8999999985
ken,1998,17417791.1000000015
ken,1999,19064257.6999999993
ken,2000,19130175.8000000007
ken,2001,18202407.0000000000
ken,2002,20935655.1000000015
ken,2003,22772200.5000000000
ken,2004,25321851.3999999985
ken,2005,27012846.1000000015
ken,2006,26783689.0000000000
ken,2007,26991066.5000000000
ken,2008,30305851.3999999985
ken,2009,30018747.6000000015
ken,2010,31707768.6000000015
ken,2011,36420869.2000000030
ken,2012,38372654.7999999970
ken,2013,42244387.1000000015
ken,2014,47859579.6000000015
ken,2015,48352589.2999999970
ken,2016,52074234.2999999970
ken,2017,54924297.2000000030
ken,2018,61001508.2999999970
xkx,2010,0.0000000000
xkx,2012,39000.0000000000
xkx,2013,54000.0000000000
xkx,2014,68000.0000000000
xkx,2015,88000.0000000000
xkx,2016,101000.0000000000
xkx,2017,113000.0000000000
xkx,2018,119000.0000000000
kgz,1993,9000.0000000000
kgz,1994,248000.0000000000
kgz,1995,610000.0000000000
kgz,1996,1048000.0000000000
kgz,1997,1506000.0000000000
kgz,1998,1959422.0000000000
kgz,1999,2487695.7000000002
kgz,2000,2897398.1000000001
kgz,2001,3234112.5000000000
kgz,2002,3989494.6000000001
kgz,2003,4795530.5999999996
kgz,2004,6266490.2000000002
kgz,2005,6592319.4000000004
kgz,2006,6826342.2000000002
kgz,2007,7539101.7999999998
kgz,2008,8620170.9000000004
kgz,2009,8756899.1999999993
kgz,2010,9224667.0999999996
kgz,2011,10128834.0000000000
kgz,2012,9263114.1999999993
kgz,2013,9601865.9000000004
kgz,2014,10708452.8000000007
kgz,2015,9558599.4000000004
kgz,2016,10865906.5999999996
kgz,2017,10264686.8000000007
kgz,2018,11219544.8000000007
lao,1973,6000.0000000000
lao,1974,28000.0000000000
lao,1975,29000.0000000000
lao,1976,102000.0000000000
lao,1977,36000.0000000000
lao,1978,77000.0000000000
lao,1979,108000.0000000000
lao,1980,165000.0000000000
lao,1981,221000.0000000000
lao,1982,265000.0000000000
lao,1983,448000.0000000000
lao,1984,344631.7000000000
lao,1985,347000.0000000000
lao,1986,675424.7000000000
lao,1987,812851.8000000000
lao,1988,1050596.7000000000
lao,1989,1123998.2000000000
lao,1990,1832077.8000000000
lao,1991,2228659.0000000000
lao,1992,2971312.8999999999
lao,1993,3721004.1000000001
lao,1994,3995176.6000000001
lao,1995,5061080.5000000000
lao,1996,5533992.4000000004
lao,1997,6391896.5999999996
lao,1998,6663806.2999999998
lao,1999,7608947.0000000000
lao,2000,7631882.7999999998
lao,2001,7737754.4000000004
lao,2002,7914485.4000000004
lao,2003,8992124.9000000004
lao,2004,10791670.1999999993
lao,2005,11185328.5000000000
lao,2006,11424893.0000000000
lao,2007,12484148.3000000007
lao,2008,14139632.0000000000
lao,2009,14480608.8000000007
lao,2010,14823929.9000000004
lao,2011,16672440.0999999996
lao,2012,15908273.4000000004
lao,2013,14581246.5000000000
lao,2014,15006057.0999999996
lao,2015,12236184.9000000004
lao,2016,12321063.0000000000
lao,2017,11379131.3000000007
lao,2018,12559388.0000000000
lbn,1982,246250.5000000000
lbn,1986,1962.4000000000
lbn,1987,8230.6000000000
lbn,1988,10654.9000000000
lbn,1989,11024.1000000000
lbn,1990,11024.1000000000
lbn,1991,14886.1000000000
lbn,1992,15561.7000000000
lbn,1993,14067.2000000000
lbn,1994,14262.7000000000
lbn,1995,15697.6000000000
lbn,1996,13947.7000000000
lbn,1997,12474.6000000000
lbn,1998,30195.1000000000
lbn,1999,11735.0000000000
lbn,2000,12012.3000000000
lbn,2001,34418.0000000000
lbn,2002,55115.0000000000
lbn,2003,47945.0000000000
lbn,2004,29212.6000000000
lbn,2005,310241.0000000000
lbn,2006,66549.3000000000
lbn,2007,151199.9000000000
lbn,2008,148644.5000000000
lbn,2009,138407.2000000000
lbn,2010,78618.6000000000
lbn,2011,64649.4000000000
lbn,2012,47404.7000000000
lbn,2013,45656.8000000000
lbn,2014,41187.9000000000
lbn,2015,32166.3000000000
lbn,2016,28768.3000000000
lbn,2017,25966.7000000000
lbn,2018,213807.1000000000
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,64000.0000000000
lso,1977,84000.0000000000
lso,1978,142302.7000000000
lso,1979,217552.0000000000
lso,1980,277135.7000000000
lso,1981,321258.2000000000
lso,1982,400128.4000000000
lso,1983,674681.0000000000
lso,1984,536072.2000000000
lso,1985,820702.3000000000
lso,1986,1069396.8000000000
lso,1987,1179681.3000000000
lso,1988,1364162.8999999999
lso,1989,1297653.3999999999
lso,1990,1686829.3000000000
lso,1991,1477754.2000000000
lso,1992,2766716.2999999998
lso,1993,2120064.6000000001
lso,1994,1854148.1000000001
lso,1995,2203827.6000000001
lso,1996,2460128.1000000001
lso,1997,2712902.8999999999
lso,1998,2860249.7999999998
lso,1999,2939821.5000000000
lso,2000,2551473.8999999999
lso,2001,2331056.7999999998
lso,2002,3037830.3999999999
lso,2003,3367187.7000000002
lso,2004,3890717.5000000000
lso,2005,3973424.2000000002
lso,2006,3793475.7000000002
lso,2007,4027521.7000000002
lso,2008,4236232.0000000000
lso,2009,4430547.5000000000
lso,2010,3898911.0000000000
lso,2011,4533080.0999999996
lso,2012,4294771.7999999998
lso,2013,4189550.5000000000
lso,2014,4117104.7999999998
lso,2015,3745401.1000000001
lso,2016,3758305.7999999998
lso,2017,3778494.8999999999
lso,2018,3922346.7000000002
lbr,1974,1000.0000000000
lbr,1975,2000.0000000000
lbr,1976,73000.0000000000
lbr,1977,89000.0000000000
lbr,1978,77000.0000000000
lbr,1979,179018.5000000000
lbr,1980,204603.0000000000
lbr,1981,81000.0000000000
lbr,1982,119000.0000000000
lbr,1983,443405.6000000000
lbr,1984,759890.6000000000
lbr,1985,639243.9000000000
lbr,1986,699365.2000000000
lbr,1987,104786.0000000000
lbr,1988,138000.0000000000
lbr,1991,499519.8000000000
lbr,1993,599052.3000000000
lbr,1994,34369.5000000000
lbr,1996,136467.7000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,16250.7000000000
lbr,2006,0.0000000000
lbr,2007,20793994.6000000015
lbr,2008,28589974.8999999985
lbr,2009,1145502.7000000000
lbr,2010,590868.0000000000
lbr,2011,422326.0000000000
lbr,2012,324198.3000000000
lbr,2013,823453.0000000000
lbr,2014,1271707.1000000001
lbr,2015,1566575.3999999999
lbr,2016,2451983.3999999999
lbr,2017,3090843.5000000000
lbr,2018,4616503.4000000004
mdg,1970,22000.0000000000
mdg,1971,83000.0000000000
mdg,1972,72000.0000000000
mdg,1973,188000.0000000000
mdg,1974,223000.0000000000
mdg,1975,381000.0000000000
mdg,1976,436000.0000000000
mdg,1977,539000.0000000000
mdg,1978,607000.0000000000
mdg,1979,702724.3000000000
mdg,1980,896079.1000000000
mdg,1981,1113575.1000000001
mdg,1982,1342800.1000000001
mdg,1983,1737760.5000000000
mdg,1984,2539175.1000000001
mdg,1985,2558029.3999999999
mdg,1986,3925023.1000000001
mdg,1987,5329104.5999999996
mdg,1988,6129737.2000000002
mdg,1989,5852153.4000000004
mdg,1990,6625589.4000000004
mdg,1991,7874773.9000000004
mdg,1992,8396579.1999999993
mdg,1993,10166514.5999999996
mdg,1994,7926786.7999999998
mdg,1995,8362980.7000000002
mdg,1996,9747062.1999999993
mdg,1997,15143754.3000000007
mdg,1998,13334057.1999999993
mdg,1999,12267479.9000000004
mdg,2000,12974031.3000000007
mdg,2001,9804441.0000000000
mdg,2002,13274398.3000000007
mdg,2003,14385307.5999999996
mdg,2004,20321425.8999999985
mdg,2005,20490975.6000000015
mdg,2006,15288345.8000000007
mdg,2007,7983280.2000000002
mdg,2008,9538656.5000000000
mdg,2009,11130566.0999999996
mdg,2010,11638510.4000000004
mdg,2011,12520361.0999999996
mdg,2012,12868768.3000000007
mdg,2013,12954318.5000000000
mdg,2014,14435211.8000000007
mdg,2015,14412979.9000000004
mdg,2016,15368468.3000000007
mdg,2017,16115946.8000000007
mdg,2018,17325042.6000000015
mwi,1970,41000.0000000000
mwi,1971,143000.0000000000
mwi,1972,236000.0000000000
mwi,1973,307000.0000000000
mwi,1974,348000.0000000000
mwi,1975,373000.0000000000
mwi,1976,496000.0000000000
mwi,1977,554226.2000000000
mwi,1978,660074.6000000000
mwi,1979,795610.8000000000
mwi,1980,926567.0000000000
mwi,1981,1076141.8999999999
mwi,1982,1395035.8000000000
mwi,1983,1522570.6000000001
mwi,1984,2230831.1000000001
mwi,1985,2720544.7000000002
mwi,1986,3917792.3999999999
mwi,1987,4685942.0999999996
mwi,1988,4903622.2999999998
mwi,1989,4784712.0000000000
mwi,1990,5853068.0999999996
mwi,1991,6846684.9000000004
mwi,1992,7935892.7000000002
mwi,1993,9191879.1999999993
mwi,1994,10428861.4000000004
mwi,1995,11927179.6999999993
mwi,1996,11735570.0999999996
mwi,1997,11861895.5999999996
mwi,1998,13465841.6999999993
mwi,1999,13210690.4000000004
mwi,2000,14564215.8000000007
mwi,2001,9877536.3000000007
mwi,2002,12730582.9000000004
mwi,2003,13968990.9000000004
mwi,2004,17608024.1999999993
mwi,2005,18241727.3999999985
mwi,2006,14378330.0000000000
mwi,2007,2280609.2000000002
mwi,2008,2877562.0000000000
mwi,2009,3089054.1000000001
mwi,2010,3827734.1000000001
mwi,2011,3952833.0000000000
mwi,2012,3977047.3999999999
mwi,2013,5128767.7999999998
mwi,2014,6508211.4000000004
mwi,2015,6961739.2000000002
mwi,2016,7826765.5999999996
mwi,2017,7769411.0999999996
mwi,2018,9274865.5999999996
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,12000.0000000000
mys,1974,18000.0000000000
mys,1975,27000.0000000000
mys,1976,76000.0000000000
mys,1977,88000.0000000000
mys,1978,121000.0000000000
mys,1979,132000.0000000000
mys,1980,110000.0000000000
mys,1981,110000.0000000000
mys,1982,84000.0000000000
mys,1983,83000.0000000000
mys,1984,74000.0000000000
mys,1985,93000.0000000000
mys,1986,268000.0000000000
mys,1987,264000.0000000000
mys,1988,557000.0000000000
mys,1989,423000.0000000000
mys,1990,533000.0000000000
mys,1991,265000.0000000000
mys,1992,226000.0000000000
mys,1993,200000.0000000000
mys,1994,81000.0000000000
mys,1995,6000.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,157000.0000000000
mys,2005,644000.0000000000
mys,2006,1154000.0000000000
mys,2007,1521000.0000000000
mys,2008,1687000.0000000000
mys,2009,1718000.0000000000
mys,2010,1676000.0000000000
mys,2011,1565000.0000000000
mys,2012,1403000.0000000000
mys,2013,1215000.0000000000
mys,2014,1018000.0000000000
mys,2015,816000.0000000000
mys,2016,612000.0000000000
mdv,1980,1000.0000000000
mdv,1981,18000.0000000000
mdv,1982,22000.0000000000
mdv,1983,29000.0000000000
mdv,1984,67783.3000000000
mdv,1985,62404.6000000000
mdv,1986,68862.2000000000
mdv,1987,85463.5000000000
mdv,1988,104900.1000000000
mdv,1989,114479.6000000000
mdv,1990,147042.1000000000
mdv,1991,195587.1000000000
mdv,1992,276677.5000000000
mdv,1993,378513.5000000000
mdv,1994,477739.0000000000
mdv,1995,572413.6000000000
mdv,1996,627914.2000000000
mdv,1997,676959.0000000000
mdv,1998,773954.0000000000
mdv,1999,899938.8000000000
mdv,2000,890471.3000000000
mdv,2001,967487.4000000000
mdv,2002,1002559.7000000000
mdv,2003,1033077.0000000000
mdv,2004,1238659.3999999999
mdv,2005,1325284.6000000001
mdv,2006,1426187.3999999999
mdv,2007,1501467.0000000000
mdv,2008,1524620.3000000000
mdv,2009,1406864.3999999999
mdv,2010,1716588.3999999999
mdv,2011,2151650.2999999998
mdv,2012,1897960.1000000001
mdv,2013,2192533.0000000000
mdv,2014,2216204.3999999999
mdv,2015,2166039.7000000002
mdv,2016,2084487.8000000000
mdv,2017,1798673.8999999999
mdv,2018,2390690.7999999998
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,86000.0000000000
mli,1973,181000.0000000000
mli,1974,153000.0000000000
mli,1975,177186.3000000000
mli,1976,242824.1000000000
mli,1977,524166.6000000000
mli,1978,596057.4000000000
mli,1979,777212.5000000000
mli,1980,800291.7000000000
mli,1981,1178212.5000000000
mli,1982,1515372.8999999999
mli,1983,1328040.0000000000
mli,1984,1604638.3999999999
mli,1985,2503276.2000000002
mli,1986,3212735.8999999999
mli,1987,4089011.0000000000
mli,1988,5390844.5999999996
mli,1989,4896042.7999999998
mli,1990,6005465.5999999996
mli,1991,5931562.5999999996
mli,1992,7134475.0000000000
mli,1993,7556789.2999999998
mli,1994,9468851.4000000004
mli,1995,9185505.5999999996
mli,1996,9992809.6999999993
mli,1997,10857096.0999999996
mli,1998,10134314.0999999996
mli,1999,11967981.8000000007
mli,2000,10074042.0000000000
mli,2001,7532860.4000000004
mli,2002,11670539.5999999996
mli,2003,10096325.9000000004
mli,2004,15582202.8000000007
mli,2005,16583696.0000000000
mli,2006,12368535.4000000004
mli,2007,6741836.7999999998
mli,2008,8835072.3000000007
mli,2009,10860524.8000000007
mli,2010,11624627.4000000004
mli,2011,12947259.6999999993
mli,2012,16289704.4000000004
mli,2013,14444751.6999999993
mli,2014,15160364.5999999996
mli,2015,15980595.8000000007
mli,2016,17442650.5000000000
mli,2017,18431807.3999999985
mli,2018,20506827.1999999993
mrt,1971,19000.0000000000
mrt,1973,20000.0000000000
mrt,1974,120000.0000000000
mrt,1975,105270.6000000000
mrt,1976,134000.0000000000
mrt,1977,136000.0000000000
mrt,1978,119000.0000000000
mrt,1979,269520.4000000000
mrt,1980,319982.3000000000
mrt,1981,228000.0000000000
mrt,1982,415251.2000000000
mrt,1983,654272.9000000000
mrt,1984,472961.4000000000
mrt,1985,830488.6000000000
mrt,1986,1105057.8000000000
mrt,1987,1104063.3000000000
mrt,1988,1868093.3000000000
mrt,1989,1582300.5000000000
mrt,1990,1800392.1000000001
mrt,1991,2137783.0000000000
mrt,1992,2686621.2999999998
mrt,1993,3044004.3999999999
mrt,1994,3063961.7000000002
mrt,1995,2859536.1000000001
mrt,1996,4353411.5999999996
mrt,1997,4369060.2999999998
mrt,1998,4548107.2999999998
mrt,1999,4835876.7999999998
mrt,2000,3568329.7999999998
mrt,2001,3036517.2000000002
mrt,2002,5958199.0000000000
mrt,2003,5556345.2000000002
mrt,2004,7534451.9000000004
mrt,2005,8483392.8000000007
mrt,2006,6243686.2999999998
mrt,2007,2941252.5000000000
mrt,2008,3219914.2999999998
mrt,2009,3207468.7999999998
mrt,2010,3978686.0000000000
mrt,2011,5072849.4000000004
mrt,2012,5656915.7999999998
mrt,2013,5917715.2999999998
mrt,2014,5886751.2000000002
mrt,2015,5703796.5000000000
mrt,2016,5937517.2000000002
mrt,2017,5459785.0000000000
mrt,2018,5695288.5000000000
mus,1972,4000.0000000000
mus,1973,13000.0000000000
mus,1974,23000.0000000000
mus,1975,39000.0000000000
mus,1976,61000.0000000000
mus,1977,83000.0000000000
mus,1978,118000.0000000000
mus,1979,146000.0000000000
mus,1980,149000.0000000000
mus,1981,146768.1000000000
mus,1982,206631.7000000000
mus,1983,223113.9000000000
mus,1984,203379.8000000000
mus,1985,330332.2000000000
mus,1986,367594.7000000000
mus,1987,491931.1000000000
mus,1988,463855.0000000000
mus,1989,495074.9000000000
mus,1990,491954.2000000000
mus,1991,451557.3000000000
mus,1992,486474.9000000000
mus,1993,381213.1000000000
mus,1994,541926.7000000000
mus,1995,498410.5000000000
mus,1996,789351.0000000000
mus,1997,537415.4000000000
mus,1998,510183.0000000000
mus,1999,460430.8000000000
mus,2000,396451.7000000000
mus,2001,322284.1000000000
mus,2002,387655.8000000000
mus,2003,450067.5000000000
mus,2004,485801.1000000000
mus,2005,455769.0000000000
mus,2006,491274.2000000000
mus,2007,405727.3000000000
mus,2008,359429.2000000000
mus,2009,361611.9000000000
mus,2010,318251.5000000000
mus,2011,310498.9000000000
mus,2012,275453.0000000000
mus,2013,309973.0000000000
mus,2014,322941.6000000000
mus,2015,246349.3000000000
mus,2016,248713.2000000000
mus,2017,288282.1000000000
mus,2018,289041.4000000000
mex,1970,3654000.0000000000
mex,1971,5051000.0000000000
mex,1972,5934000.0000000000
mex,1973,7388000.0000000000
mex,1974,8664000.0000000000
mex,1975,9568000.0000000000
mex,1976,10647000.0000000000
mex,1977,11465000.0000000000
mex,1978,12179000.0000000000
mex,1979,11947000.0000000000
mex,1980,11818000.0000000000
mex,1981,11511000.0000000000
mex,1982,11022000.0000000000
mex,1983,10663000.0000000000
mex,1984,9890000.0000000000
mex,1985,9820000.0000000000
mex,1986,9308000.0000000000
mex,1987,8651000.0000000000
mex,1988,7862000.0000000000
mex,1989,7623000.0000000000
mex,1990,6871000.0000000000
mex,1991,6148000.0000000000
mex,1992,5564000.0000000000
mex,1993,4945000.0000000000
mex,1994,4529000.0000000000
mex,1995,3611000.0000000000
mex,1996,3100000.0000000000
mex,1997,2566000.0000000000
mex,1998,2111000.0000000000
mex,1999,1725000.0000000000
mex,2000,1384000.0000000000
mex,2001,1135000.0000000000
mex,2002,1002000.0000000000
mex,2003,886000.0000000000
mex,2004,779000.0000000000
mex,2005,677000.0000000000
mex,2006,574000.0000000000
mex,2007,471000.0000000000
mex,2008,369000.0000000000
mex,2009,271000.0000000000
mex,2010,191000.0000000000
mex,2011,115000.0000000000
mex,2012,57000.0000000000
mex,2013,11000.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,6000.0000000000
mex,2018,16000.0000000000
mda,1998,276000.0000000000
mda,1999,325000.0000000000
mda,2000,552000.0000000000
mda,2001,705546.2000000000
mda,2002,899064.1000000000
mda,2003,1192166.3999999999
mda,2004,1797424.3999999999
mda,2005,1855570.8999999999
mda,2006,1959270.5000000000
mda,2007,2195817.0000000000
mda,2008,2559109.8999999999
mda,2009,2597339.6000000001
mda,2010,2718986.2999999998
mda,2011,3423395.1000000001
mda,2012,3578451.8999999999
mda,2013,3872818.0000000000
mda,2014,4076033.1000000001
mda,2015,3727917.3999999999
mda,2016,3692499.3999999999
mda,2017,3594717.6000000001
mda,2018,3703450.1000000001
mng,1992,218000.0000000000
mng,1993,523000.0000000000
mng,1994,780000.0000000000
mng,1995,1147000.0000000000
mng,1996,1387000.0000000000
mng,1997,1511000.0000000000
mng,1998,1856622.7000000000
mng,1999,2297339.5000000000
mng,2000,2493081.5000000000
mng,2001,2468562.2000000002
mng,2002,2801472.8999999999
mng,2003,3547154.7000000002
mng,2004,4686394.7000000002
mng,2005,4986694.0000000000
mng,2006,5261823.2999999998
mng,2007,5524558.7999999998
mng,2008,6469122.2000000002
mng,2009,6266158.5999999996
mng,2010,7464923.5000000000
mng,2011,8335198.7999999998
mng,2012,8937477.5000000000
mng,2013,8345139.5999999996
mng,2014,8782908.9000000004
mng,2015,8083458.7000000002
mng,2016,8210352.2000000002
mng,2017,7491280.2000000002
mng,2018,8857238.1999999993
mne,2003,42000.0000000000
mne,2004,187000.0000000000
mne,2005,321000.0000000000
mne,2006,351000.0000000000
mne,2007,424000.0000000000
mne,2008,462000.0000000000
mne,2009,690886.9000000000
mne,2010,718287.6000000000
mne,2011,811253.7000000000
mne,2012,797928.3000000000
mne,2013,828473.7000000000
mne,2014,733476.5000000000
mne,2015,740009.7000000000
mne,2016,696271.8000000000
mne,2017,648988.2000000000
mne,2018,380713.6000000000
mar,1970,5000.0000000000
mar,1971,33000.0000000000
mar,1972,82000.0000000000
mar,1973,150000.0000000000
mar,1974,204000.0000000000
mar,1975,219000.0000000000
mar,1976,241000.0000000000
mar,1977,286000.0000000000
mar,1978,294000.0000000000
mar,1979,280000.0000000000
mar,1980,320210.6000000000
mar,1981,399220.9000000000
mar,1982,411781.0000000000
mar,1983,650242.2000000000
mar,1984,787057.4000000000
mar,1985,813945.7000000000
mar,1986,1126850.8000000000
mar,1987,2544218.6000000001
mar,1988,1378149.2000000000
mar,1989,1356726.8999999999
mar,1990,1531179.7000000000
mar,1991,3300838.7000000002
mar,1992,3660978.3999999999
mar,1993,2579475.7000000002
mar,1994,1157041.0000000000
mar,1995,1417264.1000000001
mar,1996,2317373.7999999998
mar,1997,1114273.7000000000
mar,1998,1208248.3999999999
mar,1999,1195025.2000000000
mar,2000,1044448.3000000000
mar,2001,10520712.0999999996
mar,2002,1126625.7000000000
mar,2003,1118841.8999999999
mar,2004,1229316.6000000001
mar,2005,1319322.3000000000
mar,2006,1284157.1000000001
mar,2007,1274468.7000000000
mar,2008,1289681.3999999999
mar,2009,1226083.8999999999
mar,2010,1101488.1000000001
mar,2011,1031118.6000000000
mar,2012,981677.9000000000
mar,2013,928121.9000000000
mar,2014,820042.1000000000
mar,2015,702672.1000000000
mar,2016,586633.0000000000
mar,2017,520822.2000000000
mar,2018,468090.6000000000
moz,1977,10000.0000000000
moz,1978,210000.0000000000
moz,1979,231000.0000000000
moz,1980,253000.0000000000
moz,1981,242000.0000000000
moz,1982,242000.0000000000
moz,1983,242000.0000000000
moz,1984,405689.1000000000
moz,1985,527989.6000000000
moz,1986,1048085.4000000000
moz,1987,1161184.0000000000
moz,1988,1985683.0000000000
moz,1989,2102194.3999999999
moz,1990,2763215.5000000000
moz,1991,3411614.8999999999
moz,1992,4036550.6000000001
moz,1993,4890468.2000000002
moz,1994,6050377.5999999996
moz,1995,6872411.4000000004
moz,1996,9092115.0000000000
moz,1997,10197778.9000000004
moz,1998,11981669.0999999996
moz,1999,11141198.1999999993
moz,2000,5892116.0999999996
moz,2001,4063076.0000000000
moz,2002,8503833.1999999993
moz,2003,10005530.9000000004
moz,2004,15333368.3000000007
moz,2005,16480340.0000000000
moz,2006,14471514.5999999996
moz,2007,9355067.5999999996
moz,2008,14175573.8000000007
moz,2009,17004739.8999999985
moz,2010,19882645.1000000015
moz,2011,18747902.3000000007
moz,2012,19840645.3000000007
moz,2013,21377441.5000000000
moz,2014,25502332.1000000015
moz,2015,25648820.8999999985
moz,2016,27642374.3000000007
moz,2017,29235838.8000000007
moz,2018,29891984.3999999985
mmr,1974,5000.0000000000
mmr,1975,72000.0000000000
mmr,1976,192000.0000000000
mmr,1977,390000.0000000000
mmr,1978,751000.0000000000
mmr,1979,1541000.0000000000
mmr,1980,2090000.0000000000
mmr,1981,2445000.0000000000
mmr,1982,2957000.0000000000
mmr,1983,3493972.3999999999
mmr,1984,4677127.5000000000
mmr,1985,5979936.4000000004
mmr,1986,7408785.4000000004
mmr,1987,8704605.4000000004
mmr,1988,8484669.4000000004
mmr,1989,8519761.5000000000
mmr,1990,9478415.6999999993
mmr,1991,10360000.0000000000
mmr,1992,10837000.0000000000
mmr,1993,7656000.0000000000
mmr,1994,11579000.0000000000
mmr,1995,11740000.0000000000
mmr,1996,10770000.0000000000
mmr,1997,6771000.0000000000
mmr,1998,114000.0000000000
mmr,1999,119000.0000000000
mmr,2000,63000.0000000000
mmr,2001,60000.0000000000
mmr,2002,58000.0000000000
mmr,2003,55000.0000000000
mmr,2004,53000.0000000000
mmr,2005,50000.0000000000
mmr,2006,125684.8000000000
mmr,2007,129596.2000000000
mmr,2008,129280.5000000000
mmr,2009,120436.2000000000
mmr,2010,115330.5000000000
mmr,2011,116045.7000000000
mmr,2012,178564583.0000000000
mmr,2013,11830484.8000000007
mmr,2014,12294241.4000000004
mmr,2015,10656116.6999999993
mmr,2016,11788123.5000000000
mmr,2017,12403527.3000000007
mmr,2018,14605393.0000000000
npl,1973,15000.0000000000
npl,1974,19000.0000000000
npl,1975,31000.0000000000
npl,1976,61000.0000000000
npl,1977,110000.0000000000
npl,1978,235000.0000000000
npl,1979,490000.0000000000
npl,1980,580918.6000000000
npl,1981,908323.0000000000
npl,1982,1360760.8999999999
npl,1983,2152211.7999999998
npl,1984,2780912.0000000000
npl,1985,3438242.5000000000
npl,1986,5540106.5000000000
npl,1987,7400411.5999999996
npl,1988,8905560.0000000000
npl,1989,8872498.0000000000
npl,1990,9229643.5999999996
npl,1991,10430276.9000000004
npl,1992,12065868.3000000007
npl,1993,12818905.0999999996
npl,1994,14757178.0999999996
npl,1995,16156663.1999999993
npl,1996,16809800.8999999985
npl,1997,16559896.4000000004
npl,1998,16836714.5000000000
npl,1999,20145181.8999999985
npl,2000,19562652.3000000007
npl,2001,18354927.0000000000
npl,2002,18884307.1000000015
npl,2003,18887673.8000000007
npl,2004,21508666.5000000000
npl,2005,21922651.3999999985
npl,2006,21404834.8999999985
npl,2007,22085261.0000000000
npl,2008,25151976.5000000000
npl,2009,23809864.8999999985
npl,2010,24254643.1999999993
npl,2011,26251951.8000000007
npl,2012,24813903.6999999993
npl,2013,26089042.1999999993
npl,2014,28129817.1999999993
npl,2015,24709030.8000000007
npl,2016,27817334.1000000015
npl,2017,28624261.1999999993
npl,2018,34944884.1000000015
nic,1970,916000.0000000000
nic,1971,1035000.0000000000
nic,1972,1183000.0000000000
nic,1973,1293000.0000000000
nic,1974,1531000.0000000000
nic,1975,1634000.0000000000
nic,1976,1833000.0000000000
nic,1977,1957000.0000000000
nic,1978,1501000.0000000000
nic,1979,2683000.0000000000
nic,1980,6260000.0000000000
nic,1981,2720719.2999999998
nic,1982,3660312.7999999998
nic,1983,3968483.8999999999
nic,1984,3906176.8999999999
nic,1985,2569000.0000000000
nic,1986,3960000.0000000000
nic,1987,4118000.0000000000
nic,1988,582000.0000000000
nic,1990,74000.0000000000
nic,1991,21852869.1999999993
