country,year,bx_gsr_cmcp_zs
gab,1997,42.6736300915
gab,1998,38.6601254001
gab,1999,36.3330091692
gab,2000,34.4594916411
gab,2001,35.4780663360
gab,2002,29.8589116038
gab,2003,10.2721514439
gab,2004,26.0085120997
gab,2005,55.5494756042
gmb,1978,13.3768913343
gmb,1979,8.4018670816
gmb,1982,26.2502358936
gmb,1983,21.4105793451
gmb,1987,17.1065764667
gmb,1988,23.1344527808
gmb,1989,27.5578628596
gmb,1990,10.9972399923
gmb,1991,20.8819390149
gmb,1992,18.7058345743
gmb,1993,20.6804460544
gmb,1994,17.9171906292
gmb,1995,31.9374607165
gmb,1996,25.5047615155
gmb,1997,22.9319294629
gmb,2003,5.3350839652
gmb,2004,9.4485111056
gmb,2005,9.3176400477
gmb,2006,10.1014205062
gmb,2007,16.3254492444
gmb,2008,13.7989551497
gmb,2009,20.8256210087
gmb,2010,14.4821678020
gmb,2011,8.5778759937
gmb,2012,2.6753933765
geo,1997,30.6060606061
geo,1998,7.5006843690
geo,1999,0.6915629322
geo,2000,17.0384487469
geo,2001,18.1165921860
geo,2002,17.5053884324
geo,2003,21.2568411842
geo,2004,17.4211800319
geo,2005,17.9176572410
geo,2006,17.1333251900
geo,2007,17.0094673698
geo,2008,14.4882651102
geo,2009,15.0717145649
geo,2010,13.9444162835
geo,2011,11.1995444134
geo,2012,10.1516433697
geo,2013,9.1422056231
geo,2014,8.4704844535
geo,2015,7.5225628705
deu,1971,62.1316434671
deu,1972,61.9731302714
deu,1973,62.5974396836
deu,1974,63.2879920777
deu,1975,62.9823008279
deu,1976,51.9010602559
deu,1977,51.2484505653
deu,1978,53.5326574564
deu,1979,51.8245210936
deu,1980,50.8094941207
deu,1981,51.2306560971
deu,1982,54.4936649441
deu,1983,54.2999421882
deu,1984,53.7602824975
deu,1985,53.1061732587
deu,1986,51.4757652320
deu,1987,50.9108864693
deu,1988,49.0639792566
deu,1989,51.0282211029
deu,1990,49.5441793073
deu,1991,46.2925348639
deu,1992,45.2173321585
deu,1993,42.7521592138
deu,1994,42.4418604853
deu,1995,42.4035838086
deu,1996,41.1241861967
deu,1997,41.7759374600
deu,1998,42.3555738168
deu,1999,40.7172275359
deu,2000,42.0297443973
deu,2001,44.4443446659
deu,2002,43.4361062750
deu,2003,49.0414594641
deu,2004,46.5931473125
deu,2005,46.2489446283
deu,2006,44.6073275859
deu,2007,44.5954148234
deu,2008,44.0852744684
deu,2009,45.8551143417
deu,2010,46.6074577041
deu,2011,47.8564878675
deu,2012,48.2883685167
deu,2013,49.8289161641
deu,2014,52.1605300929
deu,2015,53.0964160516
gha,1975,29.3719806763
gha,1976,32.1732405260
gha,1977,37.6271186440
gha,1978,31.4113124656
gha,1979,58.9690308259
gha,1980,64.8547328960
gha,1981,74.2233417296
gha,1982,64.1843927941
gha,1983,12.8272251309
gha,1984,18.0365296804
gha,1985,22.1052631579
gha,1986,41.0359292358
gha,1987,55.2731893266
gha,1988,49.9348109518
gha,1989,48.7021013597
gha,1990,47.5694444444
gha,1991,43.7743190661
gha,1992,55.8937823834
gha,1993,35.7982031790
gha,1994,35.7966101695
gha,1995,35.7901726428
gha,1996,35.9693877551
gha,1997,35.6579745300
gha,1998,13.9033794511
gha,1999,13.6596836255
gha,2000,13.1387349135
gha,2001,13.4296708452
gha,2002,13.6781402054
gha,2003,13.4094173856
gha,2004,13.0690151073
gha,2005,10.5210740807
gha,2006,22.3165980809
gha,2007,32.6360857496
gha,2008,34.9425377181
gha,2009,37.5558707359
gha,2010,32.2473431260
gha,2011,32.8531242601
gha,2012,42.2161648532
gha,2013,35.3726333135
gha,2014,24.3061893469
gha,2015,78.7687088960
grc,1976,27.7101769912
grc,1977,25.7852789498
grc,1978,28.5027726433
grc,1979,30.6752037253
grc,1980,32.3536863441
grc,1981,30.0531242095
grc,1982,30.9226190476
grc,1983,39.7969898495
grc,1984,38.8399412628
grc,1985,37.1153846154
grc,1986,36.8191721133
grc,1987,43.1209602955
grc,1988,46.8590498626
grc,1989,54.7845898923
grc,1990,55.5487804878
grc,1991,60.6727727125
grc,1992,56.8701851213
grc,1993,52.4957389822
grc,1994,52.3716487572
grc,1995,52.7850078084
grc,1996,55.8515190415
grc,1997,57.1982340907
grc,1999,13.8537055440
grc,2000,9.6127520119
grc,2001,10.3373983532
grc,2002,9.9077772533
grc,2003,9.9858414023
grc,2004,10.7080106312
grc,2005,8.8406169647
grc,2006,8.5972703865
grc,2007,8.8413631401
grc,2008,8.6080915283
grc,2009,10.1195721830
grc,2010,11.1277044464
grc,2011,12.3872140522
grc,2012,12.3282854546
grc,2013,11.6725062769
grc,2014,12.7600973400
grc,2015,12.2524659623
grd,1977,20.5479452055
grd,1978,12.1951219512
grd,1979,4.1771417521
grd,1980,4.8543689320
grd,1981,5.8823529412
grd,1982,6.0109289617
grd,1983,6.4516129032
grd,1984,5.5555555556
grd,1985,3.9225181598
grd,1986,21.2510024058
grd,1987,23.1488698363
grd,1988,22.9909154437
grd,1989,19.9453551913
grd,1990,18.1622939401
grd,1991,18.0084093939
grd,1992,20.0701310086
grd,1993,21.7444561774
grd,1994,17.8206624836
grd,1995,18.0718392950
grd,1996,20.7977504687
grd,1997,21.1808221090
grd,1998,26.2230193580
grd,1999,33.3900270584
grd,2000,33.5570291939
grd,2001,28.8746640070
grd,2002,18.9121291670
grd,2003,13.3109990712
grd,2004,12.1574772659
grd,2005,16.9523704384
grd,2006,16.1683086154
grd,2007,13.9940661599
grd,2008,14.9081076461
grd,2009,17.1010509107
grd,2010,17.0981361334
grd,2011,16.6196368390
grd,2012,15.0417564308
grd,2013,15.4835633340
gtm,1977,36.7801857585
gtm,1978,40.5331882481
gtm,1979,43.2822757112
gtm,1980,46.5435606061
gtm,1981,51.1927788524
gtm,1982,57.3420074349
gtm,1983,67.8704856787
gtm,1984,72.8125000000
gtm,1985,79.7230464886
gtm,1986,69.4421988682
gtm,1987,61.6550852811
gtm,1988,58.7844739530
gtm,1989,52.4017467249
gtm,1990,58.6913788262
gtm,1991,61.8788142982
gtm,1992,61.0586319218
gtm,1993,63.1284070260
gtm,1994,64.1433691756
gtm,1995,64.9927919270
gtm,1996,57.4401523395
gtm,1997,55.6179775281
gtm,1998,53.0219483187
gtm,1999,51.8638573744
gtm,2000,48.7242009928
gtm,2001,51.2921901004
gtm,2002,48.6110353063
gtm,2003,48.2872887337
gtm,2004,27.2719011269
gtm,2005,26.2654840190
gtm,2006,26.4862729607
gtm,2007,25.9762014787
gtm,2008,24.4229505382
gtm,2009,21.5914702334
gtm,2010,24.6637170725
gtm,2011,23.1982382413
gtm,2012,27.3291906809
gtm,2013,26.2601851007
gtm,2014,28.9386493235
gtm,2015,28.1307520664
gin,1986,96.5089076840
gin,1987,89.1231343284
gin,1988,86.8986499334
gin,1989,72.8825004823
gin,1990,72.8231184503
gin,1991,86.3601797442
gin,1992,88.6941279579
gin,1993,94.5060240964
gin,1994,91.4883873078
gin,1995,88.2090047756
gin,1996,80.1765805246
gin,1997,57.3478234324
gin,1998,54.8497699179
gin,1999,81.0825860552
gin,2000,73.4466197568
gin,2001,51.8630615800
gin,2002,85.8390056230
gin,2003,93.3683808296
gin,2004,92.0337394564
gin,2005,84.0752804922
gin,2006,85.1676901275
gin,2007,86.5297741273
gin,2008,86.8513119534
gin,2009,67.3588039867
gin,2010,75.1642365006
gin,2011,80.6797622125
gin,2012,80.8059851628
gin,2013,85.4148555974
gnb,1982,78.5714285714
gnb,1983,85.0746268657
gnb,1984,76.2500000000
gnb,1985,70.7692307692
gnb,1989,97.3602484472
gnb,1990,97.0760233918
gnb,1991,98.3154670750
gnb,1992,99.4809688581
gnb,1993,96.9262295082
gnb,1994,90.1960784314
gnb,1995,92.2671353251
gnb,1996,88.5057471264
gnb,1997,55.2500000000
gnb,2001,37.1751757872
gnb,2002,53.6100684478
gnb,2003,44.1606886657
gnb,2004,55.5063913471
gnb,2005,59.2076302274
gnb,2006,13.9586823004
gnb,2007,10.4821802935
gnb,2008,11.9259766964
gnb,2009,55.0724637681
gnb,2010,58.8315526256
gnb,2011,66.9353154487
gnb,2012,66.0187334592
gnb,2013,52.8924128561
guy,1977,44.1747572816
guy,1978,43.1965442765
guy,1979,41.4376321353
guy,1980,39.2857142857
guy,1981,33.5913312693
guy,1982,42.1828908555
guy,1983,40.3805496829
guy,1984,41.9642857143
guy,1985,17.3934345909
guy,1992,42.3043494691
guy,1993,43.7719488402
guy,1994,49.6789959823
guy,1995,50.8185053381
guy,1996,15.0606709493
guy,1997,18.2309250506
guy,1998,17.6304654443
guy,1999,18.5034013605
guy,2000,42.4099232132
guy,2001,50.6395348837
guy,2002,59.1990713871
guy,2003,70.2168367347
guy,2004,74.5209549204
guy,2005,66.3648167936
guy,2006,64.4218525643
guy,2007,61.2838857817
guy,2008,55.6612499107
guy,2009,62.5546137331
guy,2010,51.0575290107
guy,2011,51.0005563334
guy,2012,59.5980127032
guy,2013,32.6006436335
guy,2014,28.5830806700
guy,2015,25.4980566966
hti,1971,39.3617021277
hti,1972,25.8801141770
hti,1973,14.5235892692
hti,1974,11.5702479339
hti,1975,11.5715402658
hti,1976,11.3351877608
hti,1977,13.0625686059
hti,1978,8.9396411093
hti,1979,8.4067253803
hti,1980,7.7881619938
hti,1981,8.6283185841
hti,1982,8.8415882112
hti,1983,9.1402013943
hti,1984,10.2431552747
hti,1985,10.2820108600
hti,1986,10.4462875197
hti,1987,10.0108813928
hti,1988,13.1668077900
hti,1989,12.1157323689
hti,1990,18.1992337165
hti,1991,16.4930555556
hti,1992,15.5844155844
hti,1993,26.5363128492
hti,1995,8.0242167980
hti,1996,6.8756875688
hti,1997,36.2118595279
hti,1998,26.8156424581
hti,1999,28.1914893617
hti,2000,25.5813953488
hti,2001,24.4604316547
hti,2002,26.3584918525
hti,2003,29.7331078597
hti,2004,36.0321202299
hti,2005,45.3320500481
hti,2006,35.0693549219
hti,2007,26.1483411769
hti,2008,15.7226312892
hti,2009,13.9245438433
hti,2010,15.4080080809
hti,2011,16.0460019581
hti,2012,18.6085423276
hti,2013,16.2217327764
hti,2014,17.5922720785
hti,2015,15.8470570189
hnd,1974,28.3154121864
hnd,1975,27.0400000000
hnd,1976,24.2146596859
hnd,1977,23.7837837838
hnd,1978,21.0854092527
hnd,1979,17.5757575758
hnd,1980,18.5276073620
hnd,1981,17.2185430464
hnd,1982,21.1843711844
hnd,1983,22.9211087420
hnd,1984,20.7118141374
hnd,1985,20.0481927711
hnd,1986,21.1678832117
hnd,1987,34.5173422482
hnd,1988,38.1964809384
hnd,1989,39.0781563126
hnd,1990,36.6351056082
hnd,1991,45.1428571429
hnd,1992,49.7029702970
hnd,1993,63.7581978899
hnd,1994,66.5677546983
hnd,1995,68.3441923163
hnd,1996,64.1625615764
hnd,1997,65.9303049160
hnd,1998,67.1996064445
hnd,1999,66.7193363618
hnd,2000,72.8611968693
hnd,2001,73.0553913573
hnd,2002,73.0641295874
hnd,2003,68.8178163155
hnd,2004,70.2794152518
hnd,2005,69.7006593014
hnd,2006,68.5719216970
hnd,2007,66.3457495955
hnd,2008,65.3391070969
hnd,2009,62.6252056978
hnd,2010,66.3774653393
hnd,2011,67.2459217831
hnd,2012,66.2146195190
hnd,2013,69.5559812950
hnd,2014,70.1392883128
hnd,2015,72.0241612991
hkg,1998,26.7843667687
hkg,1999,25.8451799258
hkg,2000,25.0485016860
hkg,2001,25.9513562309
hkg,2002,23.6478269591
hkg,2003,25.4212869983
hkg,2004,22.7697118149
hkg,2005,20.7559384860
hkg,2006,19.3379287517
hkg,2007,18.3928465744
hkg,2008,18.6531857651
hkg,2009,19.5829830524
hkg,2010,18.0554673851
hkg,2011,16.9731881443
hkg,2012,17.1584672717
hkg,2013,16.2850256429
hkg,2014,16.6188272708
hun,1982,30.4899085734
hun,1983,19.3530418175
hun,1984,12.9408060453
hun,1985,11.5765838011
hun,1986,6.7193439286
hun,1987,11.0205943691
hun,1988,11.1759468011
hun,1989,18.4367213115
hun,1990,64.2082907003
hun,1991,56.8469257862
hun,1992,62.7563790399
hun,1993,55.5280931897
hun,1994,52.1438508906
hun,1995,42.8665213552
hun,1996,39.9962350099
hun,1997,33.6967412375
hun,1998,35.5381901892
hun,1999,36.8620249395
hun,2000,39.7802471476
hun,2001,41.8538278225
hun,2002,47.2810593410
hun,2003,49.3080973874
hun,2004,51.6032366732
hun,2005,48.9659236422
hun,2006,47.4533285346
hun,2007,50.8895613924
hun,2008,46.5526537190
hun,2009,46.9045102763
hun,2010,49.4408112835
hun,2011,50.3881344797
hun,2012,51.6057950193
hun,2013,50.6438615098
hun,2014,50.3953223876
hun,2015,49.9731659936
isl,1976,37.3333333333
isl,1977,37.0108439415
isl,1978,35.6488549618
isl,1979,35.8948087432
isl,1980,42.0300214439
isl,1981,39.5310435931
isl,1982,39.4891368174
isl,1983,43.2700729927
isl,1984,41.8899452607
isl,1985,33.6545777327
isl,1986,40.8208296558
isl,1987,43.7534600480
isl,1988,40.0865312265
isl,1989,40.9556974270
isl,1990,31.9115504180
isl,1991,34.0431121293
isl,1992,37.9060413249
isl,1993,35.1676399903
isl,1994,34.8232808949
isl,1998,99.9736541772
isl,1999,99.9552172142
isl,2000,99.9427500248
isl,2001,99.7874889454
isl,2002,99.7041316840
isl,2003,97.0919260907
isl,2004,95.4208036415
isl,2005,89.1047158090
isl,2006,70.3840953506
isl,2007,72.2034979307
isl,2008,86.2660358426
isl,2009,67.7318300445
isl,2010,69.1334217303
isl,2011,70.2679877343
isl,2012,71.8691199530
isl,2013,28.8642236131
isl,2014,25.5129531262
isl,2015,23.7248121500
ind,1975,38.5725083846
ind,1976,38.6878470556
ind,1977,32.6793216595
ind,1978,34.4478278671
ind,1979,36.9458889915
ind,1980,31.5077838356
ind,1981,36.6523184516
ind,1982,42.9754691159
ind,1983,49.8465510232
ind,1984,60.5059067577
ind,1985,57.0106080182
ind,1986,46.2385554438
ind,1987,39.6395064770
ind,1988,38.2096112951
ind,1989,41.8290613377
ind,1990,42.8937995603
ind,1991,40.6472628051
ind,1992,29.4568157433
ind,1993,30.6325979282
ind,1994,31.5738117616
ind,1995,31.4783371535
ind,1996,30.5111450677
ind,1997,44.4517001096
ind,1998,57.6459709773
ind,1999,64.9084380945
ind,2000,62.4156586560
ind,2001,63.1524360978
ind,2002,64.5994128417
ind,2003,63.4203943909
ind,2004,67.7872762295
ind,2005,69.1178381735
ind,2006,70.1099552032
ind,2007,70.1629611018
ind,2008,71.2522406127
ind,2009,70.3949635383
ind,2010,65.9024199225
ind,2011,63.3376383287
ind,2012,67.7074100478
ind,2013,69.7681767589
ind,2014,68.3851909926
ind,2015,69.9033474825
idn,1981,34.0757238307
idn,1982,30.7539682540
idn,1983,18.3150183150
idn,1984,10.7017543860
idn,1985,30.0947867299
idn,1986,18.7203791469
idn,1987,9.3896713615
idn,1988,3.0679327977
idn,1989,10.2933333333
idn,1990,10.6511254019
idn,1991,8.0085046067
idn,1992,7.4019463285
idn,1993,6.6683505936
idn,1994,3.8982697519
idn,1995,3.7301151947
idn,1996,5.7129868162
idn,1997,3.6450079239
idn,1998,4.8671578477
idn,1999,5.2666546637
idn,2000,4.5152682240
idn,2001,3.9996700636
idn,2002,4.7646644266
idn,2003,7.5070724651
idn,2004,42.0145129608
idn,2005,40.4038418335
idn,2006,26.0597222029
idn,2007,28.3059851586
idn,2008,24.1475358307
idn,2009,31.6863129016
idn,2010,39.8144017140
idn,2011,45.5091003639
idn,2012,47.6108554807
idn,2013,43.3019767079
idn,2014,39.2260273564
idn,2015,34.6313348080
irn,1976,74.3493021501
irn,1977,77.9940524466
irn,1978,77.9317010309
irn,1979,95.3797468354
irn,1980,91.5184678523
irn,1981,91.9064748201
irn,1982,88.4086444008
irn,1983,70.1851851852
irn,1984,66.3157894737
irn,1985,57.0270270270
irn,1986,63.6363636364
irn,1987,51.5151515152
irn,1988,43.4426229508
irn,1989,51.7937219731
irn,1990,80.2752293578
irn,1991,58.2335329341
irn,1992,77.8175313059
irn,1993,86.5313653137
irn,1994,65.5251141553
irn,1995,57.5042158516
irn,1996,35.8139534884
irn,1997,54.9496644295
irn,1998,45.5660903514
irn,1999,23.6019736842
irn,2000,4.7033285094
irq,2005,2.3085585586
irq,2006,1.0641276953
irq,2007,8.4687175942
irq,2008,18.2237369687
irq,2009,24.1770766846
irq,2010,27.0186335404
irq,2011,27.9588944011
irq,2012,18.2139075185
irl,2005,59.4904870829
irl,2006,55.5154216822
irl,2007,59.0484647149
irl,2008,62.8783853989
irl,2009,66.3352558001
irl,2010,68.2186166915
irl,2011,70.5558811207
irl,2012,71.6777210076
irl,2013,73.5725670930
irl,2014,72.4282613979
irl,2015,73.0803065329
isr,1960,22.1052631579
isr,1961,21.4876033058
isr,1965,24.6212121212
isr,1966,26.9102990033
isr,1967,29.6529968454
isr,1968,24.9411764706
isr,1969,26.8131868132
isr,1970,23.9919354839
isr,1971,20.9401709402
isr,1972,21.1829436039
isr,1973,19.8113207547
isr,1974,19.3859649123
isr,1975,19.5381882771
isr,1976,17.4140508221
isr,1977,17.0610211706
isr,1978,18.9866939611
isr,1979,24.5038826575
isr,1980,24.9081557678
isr,1981,22.3009434309
isr,1982,31.9067620237
isr,1983,32.8630645044
isr,1984,31.3298325291
isr,1985,34.3275057905
isr,1986,37.5628663869
isr,1987,35.3501843075
isr,1988,38.1244543603
isr,1989,37.6894592792
isr,1990,39.0754279210
isr,1991,40.7501766255
isr,1992,40.0313188326
isr,1993,34.7623516793
isr,1994,37.1258759329
isr,1995,36.8458114327
isr,1996,40.5057983515
isr,1997,42.2628173762
isr,1998,47.8043368434
isr,1999,46.5310829909
isr,2000,57.9035524590
isr,2001,62.4857149707
isr,2002,63.3282487231
isr,2003,63.7708272881
isr,2004,72.4476750380
isr,2005,61.0867130132
isr,2006,63.5759747721
isr,2007,61.5925879203
isr,2008,60.2008693151
isr,2009,65.7480507147
isr,2010,62.8182893181
isr,2011,66.5367059719
isr,2012,68.5283832908
isr,2013,70.9654866116
isr,2014,72.1699715124
isr,2015,73.7995276462
ita,1970,14.8317407561
ita,1971,14.3537884428
ita,1972,14.1369900071
ita,1973,11.5183263571
ita,1974,15.4626534504
ita,1975,17.5580344956
ita,1976,18.2347337552
ita,1977,17.8191089046
ita,1978,16.8800465621
ita,1979,16.4600864993
ita,1980,16.0656233168
ita,1981,19.5199970532
ita,1982,19.0821919623
ita,1983,20.1566481881
ita,1984,20.6444414640
ita,1985,22.4411736631
ita,1986,23.4580561198
ita,1987,23.9450048469
ita,1988,21.4489115163
ita,1989,21.6894632116
ita,1990,36.0758103130
ita,1991,26.2967990978
ita,1992,29.3016900160
ita,1993,25.4474101560
ita,1994,25.0053197575
ita,1995,23.3354494610
ita,1996,23.9660289764
ita,1997,25.2651492040
ita,1998,30.7332439524
ita,1999,33.2758601294
ita,2000,32.5016706062
ita,2001,37.6404277029
ita,2002,37.2060992286
ita,2003,39.0057007432
ita,2004,37.1756597604
ita,2005,40.7466080290
ita,2006,41.6860456541
ita,2007,41.3804513016
ita,2008,39.2602578808
ita,2009,38.2109099814
ita,2010,40.7031951022
ita,2011,40.1470999429
ita,2012,42.2811518158
ita,2013,40.1492420386
ita,2014,39.5054957634
ita,2015,38.8647926408
jam,1976,10.5285775677
jam,1977,7.8268876611
jam,1978,6.6923615978
jam,1979,6.4809550881
jam,1980,6.6882954829
jam,1981,6.2195404966
jam,1982,5.8215010142
jam,1983,3.9251990372
jam,1984,4.3969627406
jam,1985,8.5151763741
jam,1986,8.5335102853
jam,1987,8.8716417910
jam,1988,9.9579778429
jam,1989,10.6380550166
jam,1990,8.3584997565
jam,1991,8.3560124987
jam,1992,9.0398550725
jam,1993,12.9532240281
jam,1994,18.1124172409
jam,1995,16.3527129357
jam,1996,17.0672326612
jam,1997,17.6231679322
jam,1998,15.9511974695
jam,1999,19.2478770724
jam,2000,16.7744483388
jam,2001,15.1080653664
jam,2002,15.5365902126
jam,2003,12.8280933514
jam,2004,14.1464540191
jam,2005,11.5432827886
jam,2006,10.0213485080
jam,2007,9.9811334367
jam,2008,10.6373279777
jam,2009,12.0700299457
jam,2010,11.3083872665
jam,2011,10.6381995020
jam,2012,15.2671558238
jam,2013,15.4782937643
jam,2014,15.7175481283
jam,2015,15.1002542959
jpn,1996,57.2835597801
jpn,1997,59.3086462023
jpn,1998,57.4289752571
jpn,1999,53.6907300337
jpn,2000,53.8228568898
jpn,2001,53.7656012688
jpn,2002,54.1038827100
jpn,2003,49.6437349031
jpn,2004,50.0192443682
jpn,2005,46.9406162312
jpn,2006,50.7575275066
jpn,2007,51.5413837252
jpn,2008,54.5967643921
jpn,2009,60.6291340573
jpn,2010,55.1163407282
jpn,2011,58.4575863688
jpn,2012,54.9116231026
jpn,2013,56.1649042936
jpn,2014,58.9370676362
jpn,2015,55.4904791144
jor,1972,35.3448275862
jor,1973,35.7594936709
jor,1974,16.7721518987
jor,1975,26.7955801105
jor,1976,19.0726159230
jor,1977,16.6342394967
jor,1978,18.2200924967
jor,1979,13.9264176784
jor,1980,21.0967720776
jor,1981,19.4629818385
jor,1982,18.7712292921
jor,1983,23.0440360284
jor,1984,21.7178527546
jor,1985,14.5936947720
jor,1986,19.5330597224
jor,1987,24.5464396867
jor,1988,27.1148367351
jor,1989,32.2992161124
jor,1990,39.0221098485
jor,1991,58.0151477574
jor,1992,45.0109947361
jor,1993,40.8704116875
jor,1994,40.1571754241
jor,1995,36.8711627809
jor,1996,39.3124522536
jor,1997,32.7269774241
jor,1998,36.1514683153
jor,1999,35.6319933693
jor,2000,37.6516129032
jor,2001,35.4638528565
jor,2002,24.7784103374
jor,2003,21.9362646228
jor,2004,17.0133333333
jor,2005,20.8079981291
jor,2006,13.6436370482
jor,2007,18.7292661129
jor,2008,20.6570445166
jor,2009,20.9131075110
jor,2010,17.8211974309
jor,2011,18.0454634721
jor,2012,14.1967184347
jor,2013,12.4829939559
jor,2014,15.1624548736
jor,2015,13.8364500290
kaz,1995,11.5679312278
kaz,1996,6.4353499407
kaz,1997,6.8535455517
kaz,1998,11.9429392901
kaz,1999,15.8069705094
kaz,2000,11.2789832865
kaz,2001,9.2206165100
kaz,2002,11.1006031990
kaz,2003,18.0306755415
kaz,2004,15.6723982490
kaz,2005,16.2846813385
kaz,2006,12.9677416003
kaz,2007,16.3677105984
kaz,2008,19.5578627092
kaz,2009,19.6580946771
kaz,2010,17.6585124370
kaz,2011,18.4533166268
kaz,2012,16.0609507259
kaz,2013,16.6143109589
kaz,2014,17.8039600018
kaz,2015,18.0376119316
ken,1975,19.9085830371
ken,1976,14.7317854283
ken,1977,24.1477272727
ken,1978,26.2913522925
ken,1979,19.2799070848
ken,1980,21.0720036807
ken,1981,34.2719382835
ken,1982,32.4975736008
ken,1983,33.5324978140
ken,1984,32.9052765416
ken,1985,31.7495280050
ken,1986,30.0284900285
ken,1987,29.3943870015
ken,1988,27.9145214754
ken,1989,34.1923583663
ken,1990,36.8808464959
ken,1991,33.9134049583
ken,1992,34.5980099796
ken,1993,29.7698361744
ken,1994,30.9424544961
ken,1995,29.1527609214
ken,1996,29.1318988593
ken,1997,29.5645888039
ken,1998,29.5066825270
ken,1999,30.3468708599
ken,2000,29.7698361744
ken,2001,30.9424544961
ken,2002,29.1527609214
ken,2003,29.1318988593
ken,2004,29.5645888039
ken,2005,29.5047228048
ken,2006,30.7427321585
ken,2007,30.0858088624
ken,2008,37.1688049074
ken,2009,38.1726768627
ken,2010,31.3073263876
ken,2011,30.4660028417
ken,2012,30.9822371175
ken,2013,30.4618835249
ken,2014,33.3905378907
kir,1979,22.9357798165
kir,1980,17.6678445230
kir,1981,15.4218990967
kir,1982,15.3542443518
kir,1983,12.5786163522
kir,1984,13.6408730159
kir,1985,52.4664997791
kir,1986,53.0364372470
kir,1987,42.6219604289
kir,1988,40.0680272109
kir,1989,46.9601677149
kir,1990,47.1127683160
kir,1991,78.7126578380
kir,1992,73.9118924071
kir,1993,69.5635904392
kir,1994,79.6260826116
kir,2006,29.8411997929
kir,2007,26.6213061696
kir,2008,21.4154928424
kir,2009,34.1657591627
kir,2010,29.7573025440
kir,2011,32.5966508644
kir,2012,38.6852070164
kir,2013,37.8555572367
kir,2014,36.4912035542
kor,1976,54.0929927963
kor,1977,63.2543103448
kor,1978,70.1404286770
kor,1979,64.9590163934
kor,1980,60.7178385261
kor,1981,60.4981048590
kor,1982,60.8987135351
kor,1983,57.2862930256
kor,1984,57.8550674607
kor,1985,55.5234268615
kor,1986,44.4482640083
kor,1987,44.2801065470
kor,1988,35.3357268026
kor,1989,33.5596311683
kor,1990,40.0578740085
kor,1991,39.0770190209
kor,1992,38.4963998306
kor,1993,38.9135176477
kor,1994,39.1397552419
kor,1995,39.9882466730
kor,1996,43.7568363819
kor,1997,43.1318535971
kor,1998,36.4077405288
kor,1999,34.0474441729
kor,2000,35.6943224223
kor,2001,35.2524088272
kor,2002,36.7616067642
kor,2003,35.7714066064
kor,2004,35.1894619229
kor,2005,39.2292180413
kor,2006,41.6625737383
kor,2007,41.0828954439
kor,2008,37.2522398731
kor,2009,44.2121945621
kor,2010,37.9000556087
kor,2011,42.8234952437
kor,2012,44.5338306939
kor,2013,47.6219211253
kor,2014,47.9194226174
kor,2015,48.6710871808
ksv,2004,46.7396126883
ksv,2005,43.5270069951
ksv,2006,38.0036031925
ksv,2007,56.0850911722
ksv,2008,57.3743453544
ksv,2009,40.1242320236
ksv,2010,37.3827750058
ksv,2011,38.3810043194
ksv,2012,31.4967628364
ksv,2013,16.1730413424
ksv,2014,27.9814599727
ksv,2015,22.6026249520
kwt,1975,7.2847682119
kwt,1976,7.8212290503
kwt,1977,7.8212290503
kwt,1978,9.8445595855
kwt,1979,5.8103975535
kwt,1980,11.4803625378
kwt,1981,10.0515463918
kwt,1982,16.9741697417
kwt,1983,21.7391304348
kwt,1984,20.5323193916
kwt,1985,16.9590643275
kwt,1986,19.6078431373
kwt,1987,21.2543554007
kwt,1988,18.5758513932
kwt,1989,16.4556962025
kwt,1990,17.6151761518
kwt,1991,23.7588652482
kwt,1992,15.0684931507
kwt,1993,17.3333333333
kwt,1994,15.9523809524
kwt,1995,18.6666666667
kwt,1996,17.2375195881
kwt,1997,14.4194756554
kwt,1998,15.0501672241
kwt,1999,16.8314748580
kwt,2000,13.8233190272
kwt,2001,15.7977263818
kwt,2002,16.7099221401
kwt,2003,43.9107695592
kwt,2004,46.6390713579
kwt,2005,46.6862716970
kwt,2006,58.7560706852
kwt,2007,62.6275907408
kwt,2008,55.7676551955
kwt,2009,65.0779588285
kwt,2010,45.9374316932
kwt,2011,41.5702181894
kwt,2012,45.6380080355
kwt,2013,64.0875291227
kwt,2014,58.6415822019
kwt,2015,54.7616698145
kgz,1993,71.0765687968
kgz,1994,47.5893103132
kgz,1995,48.4368614630
kgz,1996,63.6074944427
kgz,1997,64.0000000000
kgz,1998,52.0391586805
kgz,1999,45.5147032279
kgz,2000,45.8290103074
kgz,2001,44.6149251299
kgz,2002,45.6364562873
kgz,2003,42.0230681308
kgz,2004,38.6341207313
kgz,2005,46.9814621359
kgz,2006,40.0868549882
kgz,2007,27.8526882197
kgz,2008,15.3292335510
kgz,2009,36.8398737268
kgz,2010,47.0975543353
kgz,2011,38.4845309108
kgz,2012,37.2058823326
kgz,2013,31.8916279301
kgz,2014,35.1015240073
kgz,2015,26.3466304699
lao,1984,74.8344370861
lao,1985,75.1173708920
lao,1986,75.0000000000
lao,1987,74.9049429658
lao,1988,61.2359550562
lao,1989,54.2222222222
lao,1990,54.8523206751
lao,1991,51.3227513228
lao,1992,-71.5789473684
lao,1993,53.6128456735
lao,1994,51.6014234875
lao,1995,39.4265232975
lao,1996,20.0000000000
lao,1997,66.3366336634
