country,year,sh_xpd_chex_gd_zs
rwa,2014,6.8969318000
rwa,2015,6.5193826800
rwa,2016,6.7606937200
wsm,2000,4.3966086000
wsm,2001,3.9334742600
wsm,2002,4.6405184000
wsm,2003,4.2858693200
wsm,2004,4.6489347600
wsm,2005,4.7625278600
wsm,2006,5.0183822900
wsm,2007,4.8717508300
wsm,2008,4.6574805400
wsm,2009,5.4148237400
wsm,2010,5.4944756300
wsm,2011,5.4249218100
wsm,2012,4.8249522500
wsm,2013,6.1712294700
wsm,2014,6.2277952800
wsm,2015,5.6747095900
wsm,2016,5.5320938600
smr,2000,5.0859145100
smr,2001,4.9567889500
smr,2002,4.7410015300
smr,2003,4.1907079400
smr,2004,4.5411168600
smr,2005,4.5057094800
smr,2006,4.5153738300
smr,2007,4.6583364500
smr,2008,4.9289723800
smr,2009,5.5922318400
smr,2010,5.9571410300
smr,2011,6.7392195100
smr,2012,7.3231558800
smr,2013,7.1833546100
smr,2014,7.0823736600
smr,2015,6.8086492500
smr,2016,6.3956206300
stp,2000,11.4679847400
stp,2001,11.7976487000
stp,2002,10.7923442400
stp,2003,12.3592729100
stp,2004,11.5882801800
stp,2005,11.1736253900
stp,2006,8.0068971600
stp,2007,8.0305882000
stp,2008,7.1020687800
stp,2009,7.1853073000
stp,2010,6.8381801100
stp,2011,6.7512294000
stp,2012,6.4763889900
stp,2013,7.9374972800
stp,2014,6.7405714900
stp,2015,5.3499020000
stp,2016,5.9919980200
sau,2000,4.2115942300
sau,2001,4.4617358600
sau,2002,4.2493762500
sau,2003,3.9790974400
sau,2004,3.5840059000
sau,2005,3.4186700900
sau,2006,3.6192225100
sau,2007,3.5622939600
sau,2008,2.9710071300
sau,2009,4.2904276100
sau,2010,3.6575260600
sau,2011,3.7117831100
sau,2012,4.0196296500
sau,2013,4.4656878600
sau,2014,5.2279472600
sau,2015,5.9983403400
sau,2016,5.7418133100
sen,2000,4.5276964600
sen,2001,4.8992492100
sen,2002,5.1183453900
sen,2003,5.4322780100
sen,2004,5.7229754500
sen,2005,4.6069917500
sen,2006,4.6388779800
sen,2007,4.1075319800
sen,2008,4.2910068800
sen,2009,4.6864650700
sen,2010,4.8718417300
sen,2011,5.0667152700
sen,2012,5.1535021100
sen,2013,5.5788649200
sen,2014,5.7046540200
sen,2015,5.5856872900
sen,2016,5.5124119700
srb,2000,6.5038290100
srb,2001,6.8653621100
srb,2002,8.0656190500
srb,2003,8.1350613900
srb,2004,8.2459034900
srb,2005,8.7354256200
srb,2006,9.0139683400
srb,2007,10.0470807600
srb,2008,10.0622138600
srb,2009,9.9116291500
srb,2010,10.0980994000
srb,2011,9.6627324100
srb,2012,9.9159260900
srb,2013,9.9004029800
srb,2014,9.8423131800
srb,2015,9.4050790700
srb,2016,9.1350287400
syc,2000,4.6781718200
syc,2001,4.4575711900
syc,2002,4.2339860700
syc,2003,4.6867390500
syc,2004,4.2873770600
syc,2005,3.9290825100
syc,2006,3.6894262000
syc,2007,3.2528973000
syc,2008,2.5850932000
syc,2009,2.5630830400
syc,2010,3.5848573100
syc,2011,3.5261501800
syc,2012,4.4076258000
syc,2013,3.4711208200
syc,2014,3.4039955600
syc,2015,3.3487169700
syc,2016,3.9361035300
sle,2000,11.5173236000
sle,2001,10.9725275100
sle,2002,11.4210197200
sle,2003,10.8290490200
sle,2004,10.9605426700
sle,2005,11.0377340400
sle,2006,10.3939948800
sle,2007,10.0351611800
sle,2008,9.8738770200
sle,2009,11.0984730500
sle,2010,10.9433756200
sle,2011,13.2813401500
sle,2012,10.5904228500
sle,2013,11.5678597100
sle,2014,19.7274906900
sle,2015,20.4146101000
sle,2016,16.5317151400
sgp,2000,3.3517417400
sgp,2001,3.1810587500
sgp,2002,3.3802512400
sgp,2003,3.6309403100
sgp,2004,3.1735549900
sgp,2005,3.0429631600
sgp,2006,2.9512926300
sgp,2007,2.8526377300
sgp,2008,3.2179315900
sgp,2009,3.4027729500
sgp,2010,3.2241457300
sgp,2011,3.1648983700
sgp,2012,3.3518089900
sgp,2013,3.6958691600
sgp,2014,3.8738467600
sgp,2015,4.1893863100
sgp,2016,4.4695836600
svk,2000,5.3126002500
svk,2001,5.3401538500
svk,2002,5.5168152300
svk,2003,5.4583883500
svk,2004,6.4797419800
svk,2005,6.5979231000
svk,2006,6.8615744800
svk,2007,7.1898142600
svk,2008,6.9663906200
svk,2009,7.9567892000
svk,2010,7.8011239500
svk,2011,7.4183283900
svk,2012,7.6338415700
svk,2013,7.5278138900
svk,2014,6.9082491000
svk,2015,6.8675402800
svk,2016,7.1251305200
svn,2000,7.7838800100
svn,2001,7.8763595400
svn,2002,7.9961054100
svn,2003,8.0817337100
svn,2004,7.9268051200
svn,2005,7.9650421200
svn,2006,7.8021289500
svn,2007,7.4944897400
svn,2008,7.8493881600
svn,2009,8.5617482600
svn,2010,8.5913760200
svn,2011,8.5739464400
svn,2012,8.7579062000
svn,2013,8.7921615300
svn,2014,8.5063605100
svn,2015,8.5017406300
svn,2016,8.4682951400
slb,2000,5.4602349100
slb,2001,7.1099880400
slb,2002,7.9285801300
slb,2003,7.9338067000
slb,2004,8.5902502800
slb,2005,10.1418552900
slb,2006,9.2771871700
slb,2007,8.7464467000
slb,2008,8.0727212000
slb,2009,7.8979624100
slb,2010,7.2579239000
slb,2011,7.1021331600
slb,2012,5.6471220400
slb,2013,5.4959378200
slb,2014,5.8830829300
slb,2015,5.2487273200
slb,2016,5.1707491300
zaf,2000,7.4374198500
zaf,2001,7.4510867400
zaf,2002,6.8828706700
zaf,2003,6.9140367000
zaf,2004,6.8114114500
zaf,2005,6.7057570000
zaf,2006,6.5870622600
zaf,2007,6.4313155100
zaf,2008,6.5457605400
zaf,2009,7.1145873200
zaf,2010,7.4153541200
zaf,2011,7.4973172600
zaf,2012,7.7525506000
zaf,2013,7.7209615300
zaf,2014,7.9301501300
zaf,2015,8.1977902600
zaf,2016,8.1098146000
esp,2000,6.8160619000
esp,2001,6.7831337700
esp,2002,6.8029235800
esp,2003,7.5301806400
esp,2004,7.6191456000
esp,2005,7.6764038200
esp,2006,7.7551888200
esp,2007,7.8367120100
esp,2008,8.2889545600
esp,2009,8.9887796900
esp,2010,9.0220015100
esp,2011,9.0912073300
esp,2012,9.0756444200
esp,2013,9.0253797200
esp,2014,9.0241466700
esp,2015,9.1201288300
esp,2016,8.9703893200
lka,2000,4.2465404000
lka,2001,4.1932464000
lka,2002,4.1731212000
lka,2003,3.7692734700
lka,2004,4.1751547200
lka,2005,4.0097261600
lka,2006,3.9798628500
lka,2007,3.9513188900
lka,2008,3.9846523200
lka,2009,4.1933921900
lka,2010,3.8674557200
lka,2011,3.7169369700
lka,2012,3.4038459800
lka,2013,3.8269902600
lka,2014,3.6064804300
lka,2015,3.8899204700
lka,2016,3.8932410800
kna,2000,4.8120347600
kna,2001,4.3721956600
kna,2002,4.4350216400
kna,2003,4.7893981200
kna,2004,4.5303850100
kna,2005,4.7602678500
kna,2006,5.0458321400
kna,2007,4.9054064800
kna,2008,5.5849054500
kna,2009,5.6603012800
kna,2010,5.7586129900
kna,2011,5.7289263000
kna,2012,5.4719425800
kna,2013,5.2724206500
kna,2014,5.2336506000
kna,2015,5.1523689800
kna,2016,5.6718316500
lca,2000,5.3335731300
lca,2001,5.7227689500
lca,2002,6.0303933600
lca,2003,5.8732669300
lca,2004,5.3142701300
lca,2005,5.4345021200
lca,2006,5.8725887200
lca,2007,5.8387147300
lca,2008,5.8765311400
lca,2009,5.5513918900
lca,2010,5.6929711000
lca,2011,5.9265376900
lca,2012,5.8649189800
lca,2013,5.8193888700
lca,2014,5.8297273300
lca,2015,5.3902440500
lca,2016,5.3065636100
vct,2000,3.6910100100
vct,2001,3.6659596000
vct,2002,3.6743287000
vct,2003,3.5260137500
vct,2004,3.3859861200
vct,2005,3.3367625100
vct,2006,3.1157456900
vct,2007,3.3323225200
vct,2008,3.3622798500
vct,2009,3.6012737600
vct,2010,3.7476270100
vct,2011,3.5710878500
vct,2012,3.8521879900
vct,2013,3.7910620600
vct,2014,3.6730370800
vct,2015,3.5063272700
vct,2016,3.5629220800
sdn,2000,3.6066447500
sdn,2001,3.3645687300
sdn,2002,3.3001088900
sdn,2003,3.8916998600
sdn,2004,4.1559348700
sdn,2005,4.0941813400
sdn,2006,4.8854433700
sdn,2007,5.6626918200
sdn,2008,5.4231359600
sdn,2009,6.2319840300
sdn,2010,5.0317356000
sdn,2011,5.6845476400
sdn,2012,5.3103345600
sdn,2013,6.5008257900
sdn,2014,5.5277981000
sdn,2015,6.8049224700
sdn,2016,5.6648529000
sur,2000,6.3001612000
sur,2001,4.9124425600
sur,2002,6.5946681300
sur,2003,6.1945970400
sur,2004,6.6827921500
sur,2005,6.4625272000
sur,2006,6.6413550500
sur,2007,5.8914276500
sur,2008,5.7312208400
sur,2009,5.7518586400
sur,2010,5.5498252100
sur,2011,5.3932261700
sur,2012,5.3421889300
sur,2013,5.4925096200
sur,2014,5.6266972500
sur,2015,6.7055713800
sur,2016,6.0641527900
swe,2000,7.4124480400
swe,2001,8.0341628600
swe,2002,8.3621155300
swe,2003,8.4638868500
swe,2004,8.2613725300
swe,2005,8.2773946900
swe,2006,8.1610645200
swe,2007,8.0739072100
swe,2008,8.3130854600
swe,2009,8.9444790900
swe,2010,8.4864065100
swe,2011,10.6789765400
swe,2012,10.9382056000
swe,2013,11.1007984500
swe,2014,11.1412706600
swe,2015,11.0081288400
swe,2016,10.9347934400
che,2000,9.8435657800
che,2001,10.2314216700
che,2002,10.6411773900
che,2003,10.9365113400
che,2004,11.0039416800
che,2005,10.8219693000
che,2006,10.2139782400
che,2007,10.0160113400
che,2008,10.1515395700
che,2009,10.8091600000
che,2010,10.6985430600
che,2011,10.7685055700
che,2012,11.0578604100
che,2013,11.3137898100
che,2014,11.4943653000
che,2015,11.8938063500
che,2016,12.2476043800
syr,2000,4.3496240400
syr,2001,4.4936630200
syr,2002,4.5232851300
syr,2003,5.1160764200
syr,2004,4.4786015500
syr,2005,4.1096977600
syr,2006,3.7775593700
syr,2007,3.7223330500
syr,2008,3.3976274900
syr,2009,3.5464703300
syr,2010,3.2764473800
syr,2011,3.3279950500
syr,2012,3.5655595400
tjk,2000,4.2649241800
tjk,2001,4.5788418300
tjk,2002,4.4359521400
tjk,2003,4.7021864300
tjk,2004,4.7991119300
tjk,2005,5.2102470400
tjk,2006,5.0325478200
tjk,2007,5.5405011900
tjk,2008,5.9120671000
tjk,2009,5.8557977600
tjk,2010,5.7354343400
tjk,2011,5.8597179600
tjk,2012,5.9819781900
tjk,2013,6.3391635200
tjk,2014,6.7273482800
tjk,2015,6.8536787900
tjk,2016,6.9984946100
tza,2000,3.4706401400
tza,2001,4.1157108900
tza,2002,4.5782967500
tza,2003,5.2577756700
tza,2004,5.6720361300
tza,2005,6.3390821800
tza,2006,7.6400453500
tza,2007,6.9190665300
tza,2008,5.5800254800
tza,2009,5.0825481600
tza,2010,5.2991286800
tza,2011,5.3893698000
tza,2012,5.0900327600
tza,2013,4.7789753600
tza,2014,4.1602186600
tza,2015,3.7896999500
tza,2016,4.1399205900
tha,2000,3.1012517200
tha,2001,3.0262303200
tha,2002,3.3347241200
tha,2003,3.2431267800
tha,2004,3.1389357100
tha,2005,3.1597228400
tha,2006,3.0997028000
tha,2007,3.1927729300
tha,2008,3.4593387300
tha,2009,3.6194015500
tha,2010,3.3900978500
tha,2011,3.5682599300
tha,2012,3.5229411600
tha,2013,3.4531326900
tha,2014,3.6844806200
tha,2015,3.6669476000
tha,2016,3.7114346300
tls,2002,2.2810275900
tls,2003,2.5644869200
tls,2004,1.7427056600
tls,2005,1.3448549100
tls,2006,1.0249780700
tls,2007,1.0581490500
tls,2008,1.0279513600
tls,2009,1.6591419700
tls,2010,1.4260211600
tls,2011,1.2556321900
tls,2012,1.2162939100
tls,2013,1.7122123900
tls,2014,2.3641532800
tls,2015,3.4942436200
tls,2016,4.0205917900
tgo,2000,3.2695045000
tgo,2001,3.3972543300
tgo,2002,3.4156950200
tgo,2003,3.4504887700
tgo,2004,3.6544192300
tgo,2005,3.9219030400
tgo,2006,4.1050614500
tgo,2007,4.3899563500
tgo,2008,4.3865344900
tgo,2009,4.9010174100
tgo,2010,5.8534107600
tgo,2011,5.9857938100
tgo,2012,6.1235709300
tgo,2013,6.2962602800
tgo,2014,6.3589029300
tgo,2015,6.2493816900
tgo,2016,6.6156857400
ton,2000,2.9270088900
ton,2001,3.3547880300
ton,2002,3.5654325100
ton,2003,3.4771105700
ton,2004,4.4730638900
ton,2005,4.1622593600
ton,2006,5.5072188900
ton,2007,4.5997064800
ton,2008,6.1321639600
ton,2009,3.8817725900
ton,2010,4.7409600400
ton,2011,3.8572390700
ton,2012,5.0648423300
ton,2013,4.1759212200
ton,2014,5.1139307400
ton,2015,4.6680928700
ton,2016,5.2638540300
tto,2000,4.3197964700
tto,2001,4.1080060700
tto,2002,4.8091396700
tto,2003,4.2576293500
tto,2004,4.3815264700
tto,2005,4.4989720300
tto,2006,4.2183193200
tto,2007,4.2219167600
tto,2008,3.7102646100
tto,2009,5.6008879400
tto,2010,5.1782775800
tto,2011,4.8003970200
tto,2012,4.9038913300
tto,2013,5.1603988300
tto,2014,5.2813438300
tto,2015,6.2174469100
tto,2016,6.5104014000
tun,2000,5.0483437000
tun,2001,5.0991340900
tun,2002,5.3709273500
tun,2003,5.4637850300
tun,2004,5.4532377200
tun,2005,5.3973609400
tun,2006,5.3821815800
tun,2007,5.4294404500
tun,2008,5.4176366900
tun,2009,5.6499503700
tun,2010,5.8839559700
tun,2011,6.4320288300
tun,2012,6.6064229900
tun,2013,6.8558904100
tun,2014,6.8116079900
tun,2015,7.0067503800
tun,2016,6.9519551700
tur,2000,4.6219967400
tur,2001,4.9244432500
tur,2002,5.1010289200
tur,2003,5.0587762400
tur,2004,4.9592817400
tur,2005,4.9416297400
tur,2006,5.1884430200
tur,2007,5.2807941900
tur,2008,5.2593995300
tur,2009,5.5339081300
tur,2010,5.0536560000
tur,2011,4.6878903100
tur,2012,4.4778504600
tur,2013,4.4041175100
tur,2014,4.3472658600
tur,2015,4.1385330700
tur,2016,4.3143198000
tkm,2000,6.8906758600
tkm,2001,8.1431146900
tkm,2002,7.0105635400
tkm,2003,8.5121694800
tkm,2004,10.5775131700
tkm,2005,9.5553031800
tkm,2006,8.4132137300
tkm,2007,5.2888320800
tkm,2008,5.9051886900
tkm,2009,4.8124839900
tkm,2010,4.9963601700
tkm,2011,4.8965085300
tkm,2012,4.7759515800
tkm,2013,5.1506328300
tkm,2014,5.4977732700
tkm,2015,6.2979362000
tkm,2016,6.6180212800
tuv,2000,24.2393083300
tuv,2001,19.1885192300
tuv,2002,13.2849517200
tuv,2003,15.4174035700
tuv,2004,10.5676862100
tuv,2005,11.3172535700
tuv,2006,13.0894533300
tuv,2007,11.1773031300
tuv,2008,10.6815388900
tuv,2009,12.6171857100
tuv,2010,15.6506628600
tuv,2011,14.1032263200
tuv,2012,14.3516611100
tuv,2013,14.7061589700
tuv,2014,15.4100292700
tuv,2015,14.1148781900
tuv,2016,15.4540205300
uga,2000,7.5605055400
uga,2001,8.3437479700
uga,2002,8.7512836800
uga,2003,8.6506218600
uga,2004,10.2857846500
uga,2005,11.3637412200
uga,2006,11.7927692400
uga,2007,11.6817948700
uga,2008,10.3984947400
uga,2009,9.7387350400
uga,2010,10.5157494800
uga,2011,8.9249442200
uga,2012,7.8931913900
uga,2013,7.2219794000
uga,2014,6.6980736000
uga,2015,6.3339503400
uga,2016,6.1650317400
ukr,2000,5.3070648400
ukr,2001,5.5146315000
ukr,2002,5.7716693700
ukr,2003,6.3048497400
ukr,2004,5.9415596400
ukr,2005,6.1126138800
ukr,2006,6.1808044500
ukr,2007,5.7956141000
ukr,2008,5.2949754800
ukr,2009,6.3645488900
ukr,2010,6.9811390100
ukr,2011,6.8161717400
ukr,2012,7.1166604300
ukr,2013,7.3553531100
ukr,2014,6.6353426200
ukr,2015,6.9562258000
ukr,2016,6.7270378700
are,2000,2.3741352800
are,2001,2.4843705500
are,2002,2.7177086600
are,2003,2.6463439300
are,2004,2.4620433600
are,2005,2.3201967600
are,2006,2.3254138200
are,2007,2.5656963200
are,2008,2.9284751100
are,2009,4.0499931500
are,2010,3.8774845100
are,2011,3.6675354200
are,2012,3.4231168700
are,2013,3.5900532300
are,2014,3.6296627600
are,2015,3.5854534700
are,2016,3.5168495500
gbr,2000,5.9717883300
gbr,2001,6.3288594500
gbr,2002,6.5865164500
gbr,2003,6.8509462800
gbr,2004,7.0506322100
gbr,2005,7.1866836500
gbr,2006,7.3272825900
gbr,2007,7.4318638700
gbr,2008,7.6810167700
gbr,2009,8.5270763200
gbr,2010,8.4740779200
gbr,2011,8.4221061300
gbr,2012,8.3391688400
gbr,2013,9.7723470400
gbr,2014,9.7239234200
gbr,2015,9.7927345100
gbr,2016,9.7623484000
usa,2000,12.5020673000
usa,2001,13.1689483500
usa,2002,13.9544845500
usa,2003,14.4548288100
usa,2004,14.5365248200
usa,2005,14.5414642900
usa,2006,14.6580346700
usa,2007,14.8982364200
usa,2008,15.2943698800
usa,2009,16.3429708300
usa,2010,16.4128814700
usa,2011,16.3673802600
usa,2012,16.3663775300
usa,2013,16.3308378100
usa,2014,16.5051056100
usa,2015,16.8156591600
usa,2016,17.0734153300
ury,2000,10.0061730200
ury,2001,10.6447228800
ury,2002,10.5169297900
ury,2003,10.4477441500
ury,2004,9.0183253400
ury,2005,8.4267019300
ury,2006,8.5198833500
ury,2007,8.2227465900
ury,2008,8.1815179400
ury,2009,8.5870833900
ury,2010,8.5744176500
ury,2011,8.6354490100
ury,2012,8.7640257400
ury,2013,8.8198402500
ury,2014,8.7701840200
ury,2015,9.0082893300
ury,2016,9.0607577600
uzb,2000,5.3569707400
uzb,2001,5.5693026800
uzb,2002,5.4110635600
uzb,2003,5.4598267500
uzb,2004,5.0695977400
uzb,2005,5.0389569200
uzb,2006,4.9493987900
uzb,2007,4.9260286400
uzb,2008,4.8032817200
uzb,2009,5.1486949800
uzb,2010,5.3533547000
uzb,2011,5.3442763300
uzb,2012,5.9719262400
uzb,2013,5.9702954800
uzb,2014,5.6760221000
uzb,2015,6.0955821000
uzb,2016,6.3352093700
vut,2000,3.3042916400
vut,2001,3.3598287000
vut,2002,4.0316312800
vut,2003,3.5069194200
vut,2004,3.5400020600
vut,2005,3.3055160200
vut,2006,3.3218931200
vut,2007,3.0485536600
vut,2008,3.0492672900
vut,2009,3.1590895400
vut,2010,3.3751874800
vut,2011,3.4982791900
vut,2012,3.7651373000
vut,2013,4.1541365000
vut,2014,3.4558929200
vut,2015,4.1532285900
vut,2016,3.6917509100
ven,2000,5.0030129600
ven,2001,5.3970161700
ven,2002,5.0793868600
ven,2003,5.2406278900
ven,2004,4.9279964600
ven,2005,4.8441827500
ven,2006,5.1801886600
ven,2007,5.7693953200
ven,2008,5.7302942500
ven,2009,6.9718308100
ven,2010,6.1210619200
ven,2011,6.4369010500
ven,2012,5.4408738900
ven,2013,5.1855204500
ven,2014,5.7764506700
ven,2015,5.1289342500
ven,2016,3.2170843500
vnm,2000,4.8492695500
vnm,2001,5.7281067500
vnm,2002,4.5705872700
vnm,2003,4.6550486700
vnm,2004,4.8239329500
vnm,2005,5.0965056700
vnm,2006,5.3919969000
vnm,2007,5.4627997300
vnm,2008,5.1477806400
vnm,2009,5.2935509900
vnm,2010,5.9667720800
vnm,2011,5.8739756000
vnm,2012,6.2784101200
vnm,2013,6.3350058400
vnm,2014,5.7831771100
vnm,2015,5.6526211400
vnm,2016,5.6591935400
yem,2000,4.6660655700
yem,2001,4.9451481500
yem,2002,4.8323798600
yem,2003,5.7575830200
yem,2004,5.5144044400
yem,2005,5.2058525000
yem,2006,5.5293014700
yem,2007,5.8207757600
yem,2008,5.7619162800
yem,2009,5.9861999200
yem,2010,5.1593287900
yem,2011,4.7695322800
yem,2012,5.1959361200
yem,2013,4.9608315900
yem,2014,4.8418049300
yem,2015,5.6037291300
zmb,2000,7.1523710400
zmb,2001,6.5524845100
zmb,2002,6.7940352200
zmb,2003,7.1899944100
zmb,2004,7.0499495300
zmb,2005,6.8633217500
zmb,2006,5.8736732600
zmb,2007,4.3526498500
zmb,2008,4.0120752600
zmb,2009,4.4268045000
zmb,2010,3.7192959700
zmb,2011,3.4605323100
zmb,2012,3.9305291300
zmb,2013,4.6909100900
zmb,2014,3.8292421900
zmb,2015,4.4351022600
zmb,2016,4.4772073700
zwe,2010,11.8280276100
zwe,2011,8.0061355500
zwe,2012,6.8686212400
zwe,2013,6.5925389300
zwe,2014,8.6703901300
zwe,2015,9.2561967900
zwe,2016,9.4136684400
