country,year,sh_anm_nprg_zs
stp,1998,49.5000000000
stp,1999,49.3000000000
stp,2000,49.0000000000
stp,2001,48.7000000000
stp,2002,48.4000000000
stp,2003,48.2000000000
stp,2004,48.0000000000
stp,2005,47.8000000000
stp,2006,47.4000000000
stp,2007,46.8000000000
stp,2008,46.0000000000
stp,2009,44.8000000000
stp,2010,43.4000000000
stp,2011,42.3000000000
sau,1995,48.8000000000
sau,1996,48.0000000000
sau,1997,47.1000000000
sau,1998,46.4000000000
sau,1999,45.7000000000
sau,2000,45.2000000000
sau,2001,45.0000000000
sau,2002,44.8000000000
sau,2003,44.8000000000
sau,2004,44.8000000000
sau,2005,44.7000000000
sau,2006,44.4000000000
sau,2007,43.7000000000
sau,2008,42.9000000000
sau,2009,41.9000000000
sau,2010,41.0000000000
sau,2011,40.3000000000
sen,1995,57.8000000000
sen,1996,58.0000000000
sen,1997,58.2000000000
sen,1998,58.5000000000
sen,1999,58.7000000000
sen,2000,58.9000000000
sen,2001,59.1000000000
sen,2002,59.3000000000
sen,2003,59.5000000000
sen,2004,59.8000000000
sen,2005,59.9000000000
sen,2006,59.9000000000
sen,2007,59.8000000000
sen,2008,59.4000000000
sen,2009,58.7000000000
sen,2010,57.7000000000
sen,2011,56.8000000000
srb,1995,25.7000000000
srb,1996,25.3000000000
srb,1997,25.0000000000
srb,1998,24.9000000000
srb,1999,24.8000000000
srb,2000,24.9000000000
srb,2001,25.0000000000
srb,2002,25.1000000000
srb,2003,25.2000000000
srb,2004,25.3000000000
srb,2005,25.4000000000
srb,2006,25.3000000000
srb,2007,25.2000000000
srb,2008,24.9000000000
srb,2009,24.7000000000
srb,2010,24.7000000000
srb,2011,24.9000000000
syc,1995,27.6000000000
syc,1996,27.3000000000
syc,1997,27.1000000000
syc,1998,26.9000000000
syc,1999,26.7000000000
syc,2000,26.6000000000
syc,2001,26.4000000000
syc,2002,26.4000000000
syc,2003,26.2000000000
syc,2004,26.1000000000
syc,2005,25.8000000000
syc,2006,25.3000000000
syc,2007,24.5000000000
syc,2008,23.6000000000
syc,2009,22.6000000000
syc,2010,21.7000000000
syc,2011,21.1000000000
sle,1995,55.5000000000
sle,1996,55.5000000000
sle,1997,55.4000000000
sle,1998,55.3000000000
sle,1999,55.1000000000
sle,2000,54.8000000000
sle,2001,54.3000000000
sle,2002,53.8000000000
sle,2003,53.3000000000
sle,2004,52.7000000000
sle,2005,52.1000000000
sle,2006,51.3000000000
sle,2007,50.3000000000
sle,2008,49.1000000000
sle,2009,47.7000000000
sle,2010,46.2000000000
sle,2011,45.1000000000
sgp,1995,19.4000000000
sgp,1996,18.8000000000
sgp,1997,18.2000000000
sgp,1998,17.9000000000
sgp,1999,17.6000000000
sgp,2000,17.4000000000
sgp,2001,17.3000000000
sgp,2002,17.3000000000
sgp,2003,17.4000000000
sgp,2004,17.7000000000
sgp,2005,18.0000000000
sgp,2006,18.4000000000
sgp,2007,18.9000000000
sgp,2008,19.4000000000
sgp,2009,20.0000000000
sgp,2010,20.8000000000
sgp,2011,21.8000000000
svk,1995,23.6000000000
svk,1996,23.2000000000
svk,1997,23.0000000000
svk,1998,22.8000000000
svk,1999,22.8000000000
svk,2000,22.8000000000
svk,2001,22.9000000000
svk,2002,23.0000000000
svk,2003,23.2000000000
svk,2004,23.3000000000
svk,2005,23.4000000000
svk,2006,23.4000000000
svk,2007,23.3000000000
svk,2008,23.1000000000
svk,2009,23.0000000000
svk,2010,23.0000000000
svk,2011,23.2000000000
svn,1995,23.8000000000
svn,1996,23.5000000000
svn,1997,23.2000000000
svn,1998,23.1000000000
svn,1999,23.0000000000
svn,2000,23.0000000000
svn,2001,23.0000000000
svn,2002,23.1000000000
svn,2003,23.2000000000
svn,2004,23.3000000000
svn,2005,23.4000000000
svn,2006,23.4000000000
svn,2007,23.4000000000
svn,2008,23.3000000000
svn,2009,23.2000000000
svn,2010,23.3000000000
svn,2011,23.5000000000
slb,1995,33.5000000000
slb,1996,32.9000000000
slb,1997,32.2000000000
slb,1998,31.6000000000
slb,1999,31.1000000000
slb,2000,30.6000000000
slb,2001,30.2000000000
slb,2002,29.8000000000
slb,2003,29.4000000000
slb,2004,29.0000000000
slb,2005,28.5000000000
slb,2006,27.8000000000
slb,2007,27.0000000000
slb,2008,26.2000000000
slb,2009,25.5000000000
slb,2010,24.8000000000
slb,2011,24.7000000000
som,1995,45.1000000000
som,1996,45.0000000000
som,1997,45.0000000000
som,1998,45.0000000000
som,1999,45.0000000000
som,2000,45.1000000000
som,2001,45.3000000000
som,2002,45.5000000000
som,2003,45.7000000000
som,2004,45.9000000000
som,2005,45.9000000000
som,2006,45.8000000000
som,2007,45.4000000000
som,2008,44.7000000000
som,2009,43.9000000000
som,2010,43.0000000000
som,2011,42.3000000000
zaf,1995,32.8000000000
zaf,1996,32.7000000000
zaf,1997,32.7000000000
zaf,1998,32.7000000000
zaf,1999,32.7000000000
zaf,2000,32.8000000000
zaf,2001,32.8000000000
zaf,2002,32.8000000000
zaf,2003,32.7000000000
zaf,2004,32.6000000000
zaf,2005,32.2000000000
zaf,2006,31.5000000000
zaf,2007,30.7000000000
zaf,2008,29.8000000000
zaf,2009,28.8000000000
zaf,2010,27.9000000000
zaf,2011,27.5000000000
esp,1995,17.0000000000
esp,1996,16.3000000000
esp,1997,15.7000000000
esp,1998,15.3000000000
esp,1999,14.9000000000
esp,2000,14.7000000000
esp,2001,14.5000000000
esp,2002,14.5000000000
esp,2003,14.5000000000
esp,2004,14.6000000000
esp,2005,14.8000000000
esp,2006,15.0000000000
esp,2007,15.4000000000
esp,2008,15.8000000000
esp,2009,16.3000000000
esp,2010,17.0000000000
esp,2011,17.9000000000
lka,1995,41.9000000000
lka,1996,40.6000000000
lka,1997,39.2000000000
lka,1998,37.8000000000
lka,1999,36.4000000000
lka,2000,34.9000000000
lka,2001,33.5000000000
lka,2002,32.2000000000
lka,2003,31.0000000000
lka,2004,30.0000000000
lka,2005,29.1000000000
lka,2006,28.3000000000
lka,2007,27.6000000000
lka,2008,26.9000000000
lka,2009,26.3000000000
lka,2010,25.9000000000
lka,2011,25.7000000000
lca,1995,35.6000000000
lca,1996,35.7000000000
lca,1997,35.8000000000
lca,1998,35.9000000000
lca,1999,35.8000000000
lca,2000,35.6000000000
lca,2001,35.3000000000
lca,2002,34.8000000000
lca,2003,34.2000000000
lca,2004,33.5000000000
lca,2005,32.7000000000
lca,2006,31.7000000000
lca,2007,30.6000000000
lca,2008,29.4000000000
lca,2009,28.1000000000
lca,2010,27.0000000000
lca,2011,26.2000000000
vct,1995,34.9000000000
vct,1996,34.9000000000
vct,1997,35.0000000000
vct,1998,35.0000000000
vct,1999,34.9000000000
vct,2000,34.7000000000
vct,2001,34.3000000000
vct,2002,33.8000000000
vct,2003,33.2000000000
vct,2004,32.5000000000
vct,2005,31.7000000000
vct,2006,30.7000000000
vct,2007,29.5000000000
vct,2008,28.3000000000
vct,2009,27.0000000000
vct,2010,25.8000000000
vct,2011,25.1000000000
sdn,1995,40.3000000000
sdn,1996,39.9000000000
sdn,1997,39.6000000000
sdn,1998,39.3000000000
sdn,1999,39.0000000000
sdn,2000,38.8000000000
sdn,2001,38.6000000000
sdn,2002,38.4000000000
sdn,2003,38.3000000000
sdn,2004,38.0000000000
sdn,2005,37.6000000000
sdn,2006,36.9000000000
sdn,2007,36.0000000000
sdn,2008,34.8000000000
sdn,2009,33.5000000000
sdn,2010,32.2000000000
sdn,2011,31.2000000000
sur,1995,34.4000000000
sur,1996,34.5000000000
sur,1997,34.6000000000
sur,1998,34.6000000000
sur,1999,34.5000000000
sur,2000,34.3000000000
sur,2001,34.0000000000
sur,2002,33.5000000000
sur,2003,32.8000000000
sur,2004,32.1000000000
sur,2005,31.2000000000
sur,2006,30.2000000000
sur,2007,29.1000000000
sur,2008,27.8000000000
sur,2009,26.5000000000
sur,2010,25.3000000000
sur,2011,24.6000000000
swz,1995,33.0000000000
swz,1996,32.8000000000
swz,1997,32.6000000000
swz,1998,32.5000000000
swz,1999,32.3000000000
swz,2000,32.2000000000
swz,2001,32.0000000000
swz,2002,31.8000000000
swz,2003,31.6000000000
swz,2004,31.4000000000
swz,2005,31.0000000000
swz,2006,30.4000000000
swz,2007,29.8000000000
swz,2008,29.0000000000
swz,2009,28.3000000000
swz,2010,27.8000000000
swz,2011,27.6000000000
swe,1995,16.2000000000
swe,1996,15.5000000000
swe,1997,15.0000000000
swe,1998,14.6000000000
swe,1999,14.2000000000
swe,2000,14.0000000000
swe,2001,13.9000000000
swe,2002,13.9000000000
swe,2003,13.9000000000
swe,2004,14.1000000000
swe,2005,14.3000000000
swe,2006,14.6000000000
swe,2007,15.0000000000
swe,2008,15.4000000000
swe,2009,15.9000000000
swe,2010,16.6000000000
swe,2011,17.6000000000
che,1995,17.2000000000
che,1996,16.6000000000
che,1997,16.0000000000
che,1998,15.7000000000
che,1999,15.4000000000
che,2000,15.2000000000
che,2001,15.0000000000
che,2002,15.0000000000
che,2003,15.1000000000
che,2004,15.3000000000
che,2005,15.5000000000
che,2006,15.8000000000
che,2007,16.2000000000
che,2008,16.7000000000
che,2009,17.3000000000
che,2010,18.0000000000
che,2011,19.0000000000
syr,1995,37.4000000000
syr,1996,36.7000000000
syr,1997,35.9000000000
syr,1998,35.3000000000
syr,1999,34.7000000000
syr,2000,34.4000000000
syr,2001,34.3000000000
syr,2002,34.3000000000
syr,2003,34.5000000000
syr,2004,34.7000000000
syr,2005,34.8000000000
syr,2006,34.5000000000
syr,2007,34.0000000000
syr,2008,33.2000000000
syr,2009,32.3000000000
syr,2010,31.5000000000
syr,2011,30.9000000000
tjk,1995,37.9000000000
tjk,1996,38.2000000000
tjk,1997,38.4000000000
tjk,1998,38.5000000000
tjk,1999,38.5000000000
tjk,2000,38.6000000000
tjk,2001,38.6000000000
tjk,2002,38.6000000000
tjk,2003,38.4000000000
tjk,2004,37.9000000000
tjk,2005,36.9000000000
tjk,2006,35.4000000000
tjk,2007,33.3000000000
tjk,2008,30.9000000000
tjk,2009,28.3000000000
tjk,2010,26.1000000000
tjk,2011,24.3000000000
tza,1995,46.2000000000
tza,1996,46.1000000000
tza,1997,46.0000000000
tza,1998,45.9000000000
tza,1999,45.8000000000
tza,2000,45.7000000000
tza,2001,45.7000000000
tza,2002,45.7000000000
tza,2003,45.8000000000
tza,2004,45.6000000000
tza,2005,45.3000000000
tza,2006,44.7000000000
tza,2007,43.7000000000
tza,2008,42.5000000000
tza,2009,41.1000000000
tza,2010,39.6000000000
tza,2011,38.2000000000
tha,1995,21.3000000000
tha,1996,21.3000000000
tha,1997,21.5000000000
tha,1998,21.7000000000
tha,1999,22.0000000000
tha,2000,22.3000000000
tha,2001,22.5000000000
tha,2002,22.6000000000
tha,2003,22.8000000000
tha,2004,22.9000000000
tha,2005,22.9000000000
tha,2006,23.0000000000
tha,2007,23.0000000000
tha,2008,23.0000000000
tha,2009,23.1000000000
tha,2010,23.3000000000
tha,2011,23.6000000000
tmp,1995,38.2000000000
tmp,1996,37.3000000000
tmp,1997,36.5000000000
tmp,1998,35.6000000000
tmp,1999,34.7000000000
tmp,2000,33.7000000000
tmp,2001,32.5000000000
tmp,2002,31.4000000000
tmp,2003,30.3000000000
tmp,2004,29.3000000000
tmp,2005,28.2000000000
tmp,2006,27.2000000000
tmp,2007,26.2000000000
tmp,2008,25.0000000000
tmp,2009,23.8000000000
tmp,2010,22.9000000000
tmp,2011,22.3000000000
tgo,1995,58.3000000000
tgo,1996,58.3000000000
tgo,1997,58.2000000000
tgo,1998,58.2000000000
tgo,1999,58.0000000000
tgo,2000,57.8000000000
tgo,2001,57.6000000000
tgo,2002,57.3000000000
tgo,2003,57.1000000000
tgo,2004,56.9000000000
tgo,2005,56.6000000000
tgo,2006,56.2000000000
tgo,2007,55.7000000000
tgo,2008,55.1000000000
tgo,2009,54.2000000000
tgo,2010,53.1000000000
tgo,2011,52.3000000000
ton,1995,24.3000000000
ton,1996,23.8000000000
ton,1997,23.3000000000
ton,1998,22.9000000000
ton,1999,22.5000000000
ton,2000,22.1000000000
ton,2001,21.8000000000
ton,2002,21.5000000000
ton,2003,21.2000000000
ton,2004,20.9000000000
ton,2005,20.5000000000
ton,2006,20.0000000000
ton,2007,19.5000000000
ton,2008,18.9000000000
ton,2009,18.5000000000
ton,2010,18.1000000000
ton,2011,18.1000000000
tto,1995,34.6000000000
tto,1996,34.8000000000
tto,1997,34.9000000000
tto,1998,34.9000000000
tto,1999,34.8000000000
tto,2000,34.6000000000
tto,2001,34.2000000000
tto,2002,33.6000000000
tto,2003,33.0000000000
tto,2004,32.2000000000
tto,2005,31.3000000000
tto,2006,30.4000000000
tto,2007,29.3000000000
tto,2008,28.1000000000
tto,2009,26.9000000000
tto,2010,25.8000000000
tto,2011,25.2000000000
tun,1995,31.6000000000
tun,1996,30.7000000000
tun,1997,29.9000000000
tun,1998,29.3000000000
tun,1999,28.8000000000
tun,2000,28.6000000000
tun,2001,28.7000000000
tun,2002,29.0000000000
tun,2003,29.4000000000
tun,2004,29.9000000000
tun,2005,30.1000000000
tun,2006,30.1000000000
tun,2007,29.9000000000
tun,2008,29.3000000000
tun,2009,28.7000000000
tun,2010,28.2000000000
tun,2011,27.9000000000
tur,1995,33.8000000000
tur,1996,33.0000000000
tur,1997,32.4000000000
tur,1998,31.8000000000
tur,1999,31.4000000000
tur,2000,31.2000000000
tur,2001,31.2000000000
tur,2002,31.4000000000
tur,2003,31.7000000000
tur,2004,32.0000000000
tur,2005,32.2000000000
tur,2006,32.0000000000
tur,2007,31.6000000000
tur,2008,30.9000000000
tur,2009,30.1000000000
tur,2010,29.4000000000
tur,2011,28.9000000000
tkm,1995,37.8000000000
tkm,1996,37.3000000000
tkm,1997,36.9000000000
tkm,1998,36.5000000000
tkm,1999,36.1000000000
tkm,2000,35.9000000000
tkm,2001,35.9000000000
tkm,2002,36.0000000000
tkm,2003,36.2000000000
tkm,2004,36.3000000000
tkm,2005,36.3000000000
tkm,2006,36.0000000000
tkm,2007,35.4000000000
tkm,2008,34.5000000000
tkm,2009,33.6000000000
tkm,2010,32.8000000000
tkm,2011,32.2000000000
uga,1995,38.4000000000
uga,1996,38.3000000000
uga,1997,38.2000000000
uga,1998,38.2000000000
uga,1999,38.3000000000
uga,2000,38.5000000000
uga,2001,38.8000000000
uga,2002,39.1000000000
uga,2003,39.3000000000
uga,2004,39.1000000000
uga,2005,38.6000000000
uga,2006,37.6000000000
uga,2007,35.9000000000
uga,2008,33.7000000000
uga,2009,31.0000000000
uga,2010,28.2000000000
uga,2011,25.6000000000
ukr,1995,22.7000000000
ukr,1996,22.5000000000
ukr,1997,22.4000000000
ukr,1998,22.4000000000
ukr,1999,22.4000000000
ukr,2000,22.5000000000
ukr,2001,22.6000000000
ukr,2002,22.7000000000
ukr,2003,22.8000000000
ukr,2004,22.9000000000
ukr,2005,22.9000000000
ukr,2006,22.8000000000
ukr,2007,22.7000000000
ukr,2008,22.6000000000
ukr,2009,22.4000000000
ukr,2010,22.5000000000
ukr,2011,22.7000000000
are,1995,31.3000000000
are,1996,30.6000000000
are,1997,30.0000000000
are,1998,29.4000000000
are,1999,28.9000000000
are,2000,28.7000000000
are,2001,28.6000000000
are,2002,28.8000000000
are,2003,29.0000000000
are,2004,29.2000000000
are,2005,29.4000000000
are,2006,29.2000000000
are,2007,28.7000000000
are,2008,28.0000000000
are,2009,27.2000000000
are,2010,26.5000000000
are,2011,26.2000000000
gbr,1995,12.2000000000
gbr,1996,11.3000000000
gbr,1997,10.7000000000
gbr,1998,10.2000000000
gbr,1999,9.8000000000
gbr,2000,9.6000000000
gbr,2001,9.4000000000
gbr,2002,9.4000000000
gbr,2003,9.4000000000
gbr,2004,9.6000000000
gbr,2005,9.8000000000
gbr,2006,10.2000000000
gbr,2007,10.6000000000
gbr,2008,11.2000000000
gbr,2009,12.0000000000
gbr,2010,13.1000000000
gbr,2011,14.5000000000
usa,1995,8.7000000000
usa,1996,8.4000000000
usa,1997,8.1000000000
usa,1998,7.9000000000
usa,1999,7.8000000000
usa,2000,7.7000000000
usa,2001,7.7000000000
usa,2002,7.7000000000
usa,2003,7.8000000000
usa,2004,8.0000000000
usa,2005,8.3000000000
usa,2006,8.7000000000
usa,2007,9.2000000000
usa,2008,9.7000000000
usa,2009,10.3000000000
usa,2010,10.9000000000
usa,2011,11.7000000000
ury,1995,19.8000000000
ury,1996,19.2000000000
ury,1997,18.6000000000
ury,1998,18.1000000000
ury,1999,17.6000000000
ury,2000,17.2000000000
ury,2001,16.9000000000
ury,2002,16.7000000000
ury,2003,16.5000000000
ury,2004,16.3000000000
ury,2005,16.2000000000
ury,2006,16.1000000000
ury,2007,16.1000000000
ury,2008,16.1000000000
ury,2009,16.2000000000
ury,2010,16.5000000000
ury,2011,17.0000000000
uzb,1995,61.8000000000
uzb,1996,61.3000000000
uzb,1997,60.7000000000
uzb,1998,60.0000000000
uzb,1999,59.4000000000
uzb,2000,58.8000000000
uzb,2001,58.2000000000
uzb,2002,57.7000000000
uzb,2003,57.3000000000
uzb,2004,56.8000000000
uzb,2005,56.3000000000
uzb,2006,55.8000000000
uzb,2007,55.2000000000
uzb,2008,54.6000000000
uzb,2009,53.9000000000
uzb,2010,53.2000000000
uzb,2011,52.5000000000
vut,1995,51.1000000000
vut,1996,48.2000000000
vut,1997,45.2000000000
vut,1998,42.2000000000
vut,1999,39.4000000000
vut,2000,36.9000000000
vut,2001,34.7000000000
vut,2002,32.8000000000
vut,2003,31.2000000000
vut,2004,29.8000000000
vut,2005,28.5000000000
vut,2006,27.1000000000
vut,2007,25.7000000000
vut,2008,24.3000000000
vut,2009,23.0000000000
vut,2010,21.9000000000
vut,2011,21.4000000000
ven,1995,30.9000000000
ven,1996,31.0000000000
ven,1997,31.2000000000
ven,1998,31.3000000000
ven,1999,31.3000000000
ven,2000,31.2000000000
ven,2001,30.9000000000
ven,2002,30.5000000000
ven,2003,30.0000000000
ven,2004,29.3000000000
ven,2005,28.5000000000
ven,2006,27.6000000000
ven,2007,26.5000000000
ven,2008,25.4000000000
ven,2009,24.1000000000
ven,2010,23.0000000000
ven,2011,22.2000000000
vnm,1995,33.7000000000
vnm,1996,32.5000000000
vnm,1997,31.5000000000
vnm,1998,30.4000000000
vnm,1999,29.2000000000
vnm,2000,28.0000000000
vnm,2001,26.7000000000
vnm,2002,25.4000000000
vnm,2003,24.2000000000
vnm,2004,22.8000000000
vnm,2005,21.4000000000
vnm,2006,20.0000000000
vnm,2007,18.5000000000
vnm,2008,17.0000000000
vnm,2009,15.7000000000
vnm,2010,14.5000000000
vnm,2011,13.7000000000
yem,1995,44.6000000000
yem,1996,44.0000000000
yem,1997,43.3000000000
yem,1998,42.7000000000
yem,1999,42.2000000000
yem,2000,41.9000000000
yem,2001,41.7000000000
yem,2002,41.8000000000
yem,2003,41.9000000000
yem,2004,41.9000000000
yem,2005,41.9000000000
yem,2006,41.5000000000
yem,2007,41.0000000000
yem,2008,40.1000000000
yem,2009,39.1000000000
yem,2010,38.3000000000
yem,2011,37.6000000000
zmb,1995,37.5000000000
zmb,1996,36.9000000000
zmb,1997,36.3000000000
zmb,1998,35.7000000000
zmb,1999,35.1000000000
zmb,2000,34.5000000000
zmb,2001,33.9000000000
zmb,2002,33.3000000000
zmb,2003,32.8000000000
zmb,2004,32.4000000000
zmb,2005,32.0000000000
zmb,2006,31.5000000000
zmb,2007,30.9000000000
zmb,2008,30.1000000000
zmb,2009,29.3000000000
zmb,2010,28.6000000000
zmb,2011,28.2000000000
zwe,1995,31.6000000000
zwe,1996,31.9000000000
zwe,1997,32.3000000000
zwe,1998,32.9000000000
zwe,1999,33.5000000000
zwe,2000,34.1000000000
zwe,2001,34.7000000000
zwe,2002,35.2000000000
zwe,2003,35.6000000000
zwe,2004,35.7000000000
zwe,2005,35.5000000000
zwe,2006,34.9000000000
zwe,2007,33.9000000000
zwe,2008,32.5000000000
zwe,2009,30.9000000000
zwe,2010,29.3000000000
zwe,2011,28.0000000000
