country,year,en_atm_ghgt_kt_ce
pol,2008,420981.5280000000
pol,2009,405421.1597622650
pol,2010,426485.8683516220
pol,2011,422791.4681685370
pol,2012,414606.8923292900
prt,1970,26924.8310000000
prt,1971,28815.6652000000
prt,1972,29552.2065000000
prt,1973,32090.4437000000
prt,1974,31551.9390000000
prt,1975,33239.2002000000
prt,1976,34557.8804000000
prt,1977,35246.6047000000
prt,1978,37256.3209000000
prt,1979,40296.2952000000
prt,1980,41434.7380000000
prt,1981,43003.0460000000
prt,1982,43633.7870000000
prt,1983,44334.4730000000
prt,1984,42653.1970000000
prt,1985,41504.1090000000
prt,1986,45719.9130000000
prt,1987,46131.8480000000
prt,1988,47741.3300000000
prt,1989,56692.5460000000
prt,1990,58227.1790000000
prt,1991,60330.0570000000
prt,1992,64299.6533000000
prt,1993,63334.9452000000
prt,1994,64486.0265000000
prt,1995,69204.4065000000
prt,1996,67633.1028000000
prt,1997,70751.8317000000
prt,1998,83126.7290000000
prt,1999,84722.7740000000
prt,2000,88594.1910000000
prt,2001,85398.9710000000
prt,2002,88319.2520000000
prt,2003,89900.1980000000
prt,2004,84930.5610000000
prt,2005,101594.2560000000
prt,2006,81336.9450000000
prt,2007,79399.3040000000
prt,2008,74433.7650000000
prt,2009,75492.5034292383
prt,2010,71681.4684400366
prt,2011,71977.8870090626
prt,2012,72524.2185102740
pri,1970,2377.5168600000
pri,1971,2495.7118500000
pri,1972,2574.1573600000
pri,1973,2631.5109600000
pri,1974,2641.2737600000
pri,1975,2530.0278100000
pri,1976,2545.7889000000
pri,1977,2512.5331000000
pri,1978,2532.1591000000
pri,1979,2520.5797700000
pri,1980,2430.0406700000
pri,1981,2437.5132100000
pri,1982,2480.2357500000
pri,1983,2445.1826000000
pri,1984,2520.0804000000
pri,1985,2536.6436000000
pri,1986,2605.3631000000
pri,1987,2619.4245200000
pri,1988,2748.1712000000
pri,1989,2857.9248000000
pri,1990,2941.1635000000
pri,1991,3012.3280000000
pri,1992,2740.3278900000
pri,1993,2832.0186600000
pri,1994,2912.4794900000
pri,1995,2888.3482700000
pri,1996,2947.3874200000
pri,1997,2996.5162900000
pri,1998,2864.8891400000
pri,1999,2912.5486700000
pri,2000,2963.2741100000
pri,2001,3010.8003900000
pri,2002,3031.4801300000
pri,2003,3095.2859900000
pri,2004,3098.9439900000
pri,2005,3118.6666900000
pri,2006,3105.7168000000
pri,2007,3064.3102400000
pri,2008,3067.9698500000
pri,2009,3119.0693832047
pri,2010,3199.2456832113
pri,2011,3247.5200013685
pri,2012,3293.2548797227
qat,1970,13147.5386800000
qat,1971,15621.4086600000
qat,1972,18431.6271000000
qat,1973,20976.9582200000
qat,1974,18062.5422400000
qat,1975,18272.6579300000
qat,1976,16998.2781900000
qat,1977,15749.8740600000
qat,1978,17271.6122000000
qat,1979,17812.3572000000
qat,1980,16167.2702000000
qat,1981,14881.0130000000
qat,1982,16305.5786000000
qat,1983,15571.3769000000
qat,1984,20022.1315000000
qat,1985,18988.3854000000
qat,1986,20354.7696000000
qat,1987,20340.4385000000
qat,1988,21410.6084000000
qat,1989,22303.1840000000
qat,1990,21978.4828000000
qat,1991,23318.2917000000
qat,1998,38744.6900000000
qat,1999,43695.7000000000
qat,2000,44439.7000000000
qat,2001,45516.2738000000
qat,2002,46983.9243400000
qat,2003,51782.1718600000
qat,2004,58827.5425400000
qat,2005,61388.8167800000
qat,2006,68073.7899500000
qat,2007,77135.7616100000
qat,2008,83149.3655700000
qat,2009,86227.8146737545
qat,2010,98391.5338465153
qat,2011,100891.3233585780
qat,2012,103155.1207213730
rou,1970,176279.4910000000
rou,1971,179222.0600000000
rou,1972,185193.5140000000
rou,1973,199678.6000000000
rou,1974,203754.5250000000
rou,1975,218145.2160000000
rou,1976,236190.0760000000
rou,1977,245960.8980000000
rou,1978,263438.3680000000
rou,1979,269314.8660000000
rou,1980,266432.9660000000
rou,1981,269640.8350000000
rou,1982,268316.3310000000
rou,1983,278659.2000000000
rou,1984,270755.0710000000
rou,1985,270433.4430000000
rou,1986,273743.3870000000
rou,1987,271783.4380000000
rou,1988,284585.5090000000
rou,1989,278926.5510000000
rou,1990,247279.3403000000
rou,1991,204626.0590000000
rou,1992,186159.7720000000
rou,1993,174503.3190000000
rou,1994,170925.4280000000
rou,1995,177197.3560000000
rou,1996,181831.1330000000
rou,1997,167308.7660000000
rou,1998,147443.8100000000
rou,1999,129620.6020000000
rou,2000,132627.5360000000
rou,2001,137737.5910000000
rou,2002,135160.3930000000
rou,2003,141128.1610000000
rou,2004,139881.5650000000
rou,2005,139578.1707000000
rou,2006,144382.5500000000
rou,2007,141043.0590000000
rou,2008,136834.9350000000
rou,2009,119648.2095000000
rou,2010,117930.6980000000
rou,2011,126194.4155523480
rou,2012,121762.2251046960
rus,1970,2240872.9700000002
rus,1971,2244826.8900000001
rus,1972,2405407.7500000000
rus,1973,2450946.3100000001
rus,1974,2531226.8900000001
rus,1975,2692997.6499999999
rus,1976,2800716.0299999998
rus,1977,2847656.5000000000
rus,1978,2914879.8799999999
rus,1979,2964555.5299999998
rus,1980,3028837.5000000000
rus,1981,3032439.5299999998
rus,1982,3060875.8999999999
rus,1983,3076796.3900000001
rus,1984,3113508.6000000001
rus,1985,3147716.5600000001
rus,1986,3237017.6899999999
rus,1987,3294290.4199999999
rus,1988,3376294.3700000001
rus,1989,3390140.8199999998
rus,1990,3593581.9199999999
rus,1991,3391970.1099999999
rus,1992,3128013.2300000000
rus,1993,3013967.2599999998
rus,1994,2707580.7300000000
rus,1995,2645144.6899999999
rus,1996,2718564.8599999999
rus,1997,2457479.7900000000
rus,1998,3459685.6600000001
rus,1999,2512656.9700000002
rus,2000,2771222.0000000000
rus,2001,2649244.3799999999
rus,2002,2984844.6600000001
rus,2003,3542027.4500000002
rus,2004,2413520.9199999999
rus,2005,2527172.1699999999
rus,2006,2748951.0400000000
rus,2007,2604102.3300000001
rus,2008,2995286.6000000001
rus,2009,2562920.9777360000
rus,2010,2603289.6298338100
rus,2011,2777724.3101400700
rus,2012,2803398.4879042003
rwa,1970,2033.9629000000
rwa,1971,2005.1179000000
rwa,1972,2040.8340000000
rwa,1973,2121.0505000000
rwa,1974,2086.8027000000
rwa,1975,2183.6100000000
rwa,1976,2188.8246000000
rwa,1977,2275.6962000000
rwa,1978,2370.3457000000
rwa,1979,2388.3040000000
rwa,1980,2448.6557000000
rwa,1981,2630.5502000000
rwa,1982,2727.4538000000
rwa,1983,2854.8172000000
rwa,1984,3026.5805000000
rwa,1985,3207.3185000000
rwa,1986,3202.6990000000
rwa,1987,3272.0663000000
rwa,1988,3307.3324000000
rwa,1989,3475.6930000000
rwa,1990,3251.9637600000
rwa,1991,3317.3907000000
rwa,1992,3365.9133000000
rwa,1993,3161.5389000000
rwa,1994,3053.5275000000
rwa,1995,3231.6846000000
rwa,1996,3420.3991000000
rwa,1997,3682.8360000000
rwa,1998,5454.0444000000
rwa,1999,4837.2697000000
rwa,2000,4900.3316000000
rwa,2001,3924.0208000000
rwa,2002,4806.2850000000
rwa,2003,4793.8085000000
rwa,2004,5635.3957000000
rwa,2005,4963.9625000000
rwa,2006,5021.6608000000
rwa,2007,4904.6175000000
rwa,2008,5183.7427000000
rwa,2009,5967.0619256909
rwa,2010,6547.4749128601
rwa,2011,6620.2467005781
rwa,2012,6689.9488974334
wsm,1970,116.5771530000
wsm,1971,117.1735200000
wsm,1972,117.2923990000
wsm,1973,119.4629040000
wsm,1974,130.8246700000
wsm,1975,132.2275940000
wsm,1976,132.6983350000
wsm,1977,139.9247880000
wsm,1978,145.6166830000
wsm,1979,155.3717150000
wsm,1980,189.8202340000
wsm,1981,274.1255670000
wsm,1982,227.8830010000
wsm,1983,231.6912980000
wsm,1984,255.5446130000
wsm,1985,264.2453300000
wsm,1986,254.2973030000
wsm,1987,265.1257400000
wsm,1988,281.7012100000
wsm,1989,277.7224500000
wsm,1990,287.1067300000
wsm,1991,284.3237400000
wsm,1992,292.9872600000
wsm,1993,290.3101900000
wsm,1994,271.8176200000
wsm,1995,279.8595300000
wsm,1996,288.6526600000
wsm,1997,306.3210200000
wsm,1998,299.8315900000
wsm,1999,305.6479300000
wsm,2000,318.5319300000
wsm,2001,324.4432700000
wsm,2002,314.9839700000
wsm,2003,314.0779800000
wsm,2004,312.5434200000
wsm,2005,307.2058300000
wsm,2006,326.1613800000
wsm,2007,326.9412000000
wsm,2008,330.2367900000
wsm,2009,330.7081497915
wsm,2010,340.9776820743
wsm,2011,348.8821923626
wsm,2012,356.0869600008
stp,1970,39.2995970000
stp,1971,39.6099140000
stp,1972,40.3557700000
stp,1973,42.5213650000
stp,1974,43.4643950000
stp,1975,45.2589820000
stp,1976,47.4170610000
stp,1977,50.2955560000
stp,1978,50.7157080000
stp,1979,55.2449230000
stp,1980,59.4654540000
stp,1981,58.4997460000
stp,1982,60.2651760000
stp,1983,62.2659400000
stp,1984,62.9932750000
stp,1985,65.1872900000
stp,1986,67.7989310000
stp,1987,68.9196060000
stp,1988,71.6488940000
stp,1989,71.5139320000
stp,1990,97.4730430000
stp,1991,102.2394310000
stp,1992,101.3064980000
stp,1993,102.1327880000
stp,1994,102.9192150000
stp,1995,107.2090070000
stp,1996,107.8385540000
stp,1997,111.4860020000
stp,1998,104.9716860000
stp,1999,109.3584650000
stp,2000,206.8960720000
stp,2001,187.9616410000
stp,2002,190.5034430000
stp,2003,210.2807200000
stp,2004,170.0115140000
stp,2005,177.2454830000
stp,2006,155.2754310000
stp,2007,169.7086840000
stp,2008,175.9637320000
stp,2009,177.0241267855
stp,2010,185.4516317909
stp,2011,190.7363005699
stp,2012,195.4869612724
sau,1970,78220.3308000000
sau,1971,94020.5889000000
sau,1972,121325.1278000000
sau,1973,162521.6331000000
sau,1974,171400.4395000000
sau,1975,140263.4760000000
sau,1976,173655.1887000000
sau,1977,184501.8835000000
sau,1978,187608.1556000000
sau,1979,216984.5731000000
sau,1980,260541.6713000000
sau,1981,237000.7340000000
sau,1982,230347.8190000000
sau,1983,223068.2470000000
sau,1984,170933.5860000000
sau,1995,262037.6970000000
sau,1996,276181.9660000000
sau,1997,280673.7690000000
sau,1998,292876.6460000000
sau,1999,295772.0160000000
sau,2000,310713.5000000000
sau,2001,321603.5150000000
sau,2002,336300.4940000000
sau,2003,355029.4300000000
sau,2007,419852.9980000000
sau,2008,446765.1240000000
sau,2009,471266.3266477130
sau,2011,514967.2626496120
sen,1970,8236.3061000000
sen,1971,8274.1790000000
sen,1972,8042.6126000000
sen,1973,8109.7219000000
sen,1974,7852.6378000000
sen,1975,8272.2336000000
sen,1976,8527.0022000000
sen,1977,9045.9348000000
sen,1978,8844.7330000000
sen,1979,9131.7728000000
sen,1980,9392.2317000000
sen,1981,9019.5803000000
sen,1982,9341.0870000000
sen,1983,8926.5624000000
sen,1984,9123.9137000000
sen,1985,9316.6885000000
sen,1986,9605.7290000000
sen,1987,9987.6747000000
sen,1988,9812.3734000000
sen,1989,10300.9080000000
sen,1990,11016.4282000000
sen,1991,10641.4706000000
sen,1992,11429.8145000000
sen,1993,11429.2015000000
sen,1994,11652.4041000000
sen,1995,12144.9790000000
sen,1996,12591.4269000000
sen,1997,13138.6586000000
sen,1998,44963.5230000000
sen,1999,56357.7690000000
sen,2000,48632.8780000000
sen,2001,58818.3380000000
sen,2002,55038.5580000000
sen,2003,34578.8040000000
sen,2004,49186.6540000000
sen,2005,50288.8420000000
sen,2006,58446.3140000000
sen,2007,47429.8860000000
sen,2008,51876.5050000000
sen,2009,47324.7551414090
sen,2010,53407.5710536081
sen,2011,53810.0458870121
sen,2012,54185.3718787515
syc,1970,138.8121750000
syc,1971,140.1785560000
syc,1972,145.7493280000
syc,1973,151.0861470000
syc,1974,159.7043390000
syc,1975,163.0025880000
syc,1976,167.1345610000
syc,1977,176.8016230000
syc,1978,176.0356460000
syc,1979,214.6213720000
syc,1980,234.6456860000
syc,1981,187.1463330000
syc,1982,169.9349890000
syc,1983,270.0707180000
syc,1984,275.2917420000
syc,1985,289.7060430000
syc,1986,302.3645000000
syc,1987,302.9041060000
syc,1988,456.9096860000
syc,1989,435.7412570000
syc,1990,365.2723390000
syc,1991,401.7845270000
syc,1992,385.8807550000
syc,1993,392.5875720000
syc,1994,382.0808830000
syc,1995,402.5447610000
syc,1996,396.0562730000
syc,1997,447.4936050000
syc,2002,680.7222740000
syc,2003,697.0855410000
syc,2007,786.5191000000
syc,2008,806.4160850000
syc,2009,805.9422307064
syc,2010,854.0721844024
syc,2011,883.8314270039
syc,2012,910.2873582850
sle,1970,7406.0861000000
sle,1971,7348.9854000000
sle,1972,7290.7966000000
sle,1973,7712.6604000000
sle,1974,6657.3335000000
sle,1975,6988.3905000000
sle,1976,7199.2929000000
sle,1977,8023.5503000000
sle,1978,7272.0556000000
sle,1979,7737.4654000000
sle,1980,8980.0854000000
sle,1981,7885.5052000000
sle,1982,8680.3349000000
sle,1983,8171.7990000000
sle,1984,7939.1211000000
sle,1985,7590.0072000000
sle,1986,7757.2588000000
sle,1987,8005.7490000000
sle,1988,7967.2976000000
sle,1989,8358.9333000000
sle,1990,9628.7708680000
sle,1991,8258.2621600000
sle,1992,8799.0731000000
sle,1993,8430.2212000000
sle,1994,8296.1596000000
sle,1995,8960.4197000000
sle,1996,8920.9573000000
sle,1997,9166.1849000000
sle,1998,18981.6150000000
sle,1999,25037.1383000000
sle,2000,14763.8481000000
sle,2001,32393.5922000000
sle,2002,22463.6343000000
sle,2003,20892.1870000000
sle,2004,21206.3301000000
sle,2005,14869.1843000000
sle,2006,26983.2073000000
sle,2007,28565.2200000000
sle,2008,33083.7030000000
sle,2009,17509.1038400730
sle,2010,11647.4905123863
sle,2011,11731.1661612871
sle,2012,11810.8870188195
sgp,2001,49851.5180000000
sgp,2003,43165.6467000000
sgp,2004,44836.6314000000
sgp,2005,47597.8146000000
sgp,2006,48418.7996000000
sgp,2007,49828.8150000000
sgp,2008,50059.9548000000
sgp,2009,49828.2152938626
sgp,2010,52731.9988239379
sgp,2011,54413.5540095278
sgp,2012,55910.2813044732
svk,1970,53503.7620000000
svk,1971,52047.3330000000
svk,1972,53252.3550000000
svk,1973,54993.1120000000
svk,1974,56047.9730000000
svk,1975,57617.9180000000
svk,1976,58390.4310000000
svk,1977,60680.0030000000
svk,1978,67885.7350000000
svk,1979,68990.8890000000
svk,1980,76255.2270000000
svk,1981,75527.6290000000
svk,1982,73119.8030000000
svk,1983,72867.2590000000
svk,1984,75846.9460000000
svk,1985,75116.1540000000
svk,1986,72102.6620000000
svk,1987,71836.6730000000
svk,1988,74921.4640000000
svk,1989,73397.5660000000
svk,1990,72262.4462000000
svk,1991,63383.6550000000
svk,1992,59272.1500000000
svk,1993,56027.3120000000
svk,1994,53999.3950000000
svk,1995,53824.7100000000
svk,1996,54863.2550000000
svk,1997,54885.1430000000
svk,1998,53026.0680000000
svk,1999,52301.8060000000
svk,2000,50421.3990000000
svk,2001,50059.6770400000
svk,2002,49587.2769200000
svk,2003,49336.1110200000
svk,2004,48357.3917200000
svk,2005,48958.7859605000
svk,2006,48387.5200000000
svk,2007,48141.5980000000
svk,2008,49160.9889427000
svk,2009,46722.8580300000
svk,2010,49973.2820000000
svk,2011,48551.7499855841
svk,2012,46301.2739711681
svn,1970,11111.9233000000
svn,1971,11266.8859000000
svn,1972,11319.1560000000
svn,1973,12763.8602000000
svn,1974,13487.2982000000
svn,1975,14299.5477000000
svn,1976,14315.4782000000
svn,1977,15375.6753000000
svn,1978,15849.9674000000
svn,1979,16830.6113000000
svn,1980,16418.3323000000
svn,1981,16592.2920000000
svn,1982,16007.7027000000
svn,1983,17723.8848000000
svn,1984,18883.5755000000
svn,1985,18288.5550000000
svn,1986,18215.4227000000
svn,1987,18618.6219000000
svn,1988,21367.5794000000
svn,1989,20632.6390000000
svn,1990,19978.0218000000
svn,1991,18530.1805000000
svn,1992,17825.1774000000
svn,1993,18307.0892000000
svn,1994,18331.6882000000
svn,1995,18869.6953000000
svn,1996,20088.2004000000
svn,1997,21798.4558000000
svn,1998,21456.2578000000
svn,1999,21132.2618000000
svn,2000,20927.0855000000
svn,2001,21694.4131000000
svn,2002,22342.2576000000
svn,2003,21936.4936000000
svn,2004,22064.4812000000
svn,2005,22366.8829000000
svn,2006,22781.6492000000
svn,2007,22932.5376000000
svn,2008,23252.2604000000
svn,2009,21453.1576000000
svn,2010,21893.6609000000
svn,2011,21513.4764688930
svn,2012,21074.7483377861
slb,1970,3570.2862000000
slb,1971,3564.7102000000
slb,1972,3818.4854000000
slb,1973,4108.6918000000
slb,1974,4068.8964000000
slb,1975,4394.4279000000
slb,1976,4438.5594000000
slb,1977,4732.4363000000
slb,1978,5352.1810000000
slb,1979,5026.8092000000
slb,1980,5609.9755000000
slb,1981,5758.5980000000
slb,1982,5904.6530000000
slb,1983,5810.0190000000
slb,1984,5642.5510000000
slb,1985,6255.5390000000
slb,1986,5953.4710000000
slb,1987,6433.8250000000
slb,1988,6643.7380000000
slb,1989,6079.7930000000
slb,1990,5903.5020000000
slb,1991,4415.8561000000
slb,1992,3295.3886000000
slb,1993,3532.8114000000
slb,1994,3811.9187000000
slb,1995,3885.2756000000
slb,1996,4053.1942000000
slb,1997,4059.3587000000
slb,1998,3887.4294000000
slb,1999,3784.0526000000
slb,2000,4086.0635000000
slb,2001,4147.1425000000
slb,2002,4329.7699000000
slb,2003,4401.7588000000
slb,2004,4422.7358000000
slb,2005,4323.8015000000
slb,2006,4336.3667000000
slb,2007,4406.1073000000
slb,2008,4411.7304000000
slb,2009,4419.5170560536
slb,2010,4479.8299960838
slb,2011,4536.5773817834
slb,2012,4591.4645270526
som,1970,13181.7000000000
som,1971,13129.9180000000
som,1972,13454.1980000000
som,1973,13320.3570000000
som,1974,13281.9971000000
som,1975,14171.2730000000
som,1976,14181.4770000000
som,1977,15106.9470000000
som,1978,16193.4750000000
som,1979,16303.4060000000
som,1980,16255.9660000000
som,1981,16817.9720000000
som,1982,17214.3770000000
som,1983,16876.4120000000
som,1984,17197.4660000000
som,1985,17755.7440000000
som,1986,18075.9400000000
som,1987,18756.7630000000
som,1988,19427.3040000000
som,1989,19403.4130000000
som,1990,17953.4060594000
som,1991,16221.6223130000
som,1992,15394.0408960000
som,1993,16893.9385100000
som,1994,18252.9269600000
som,1995,18762.6274000000
som,1996,19206.2010000000
som,1997,19652.8540000000
som,1998,20919.8890000000
som,1999,21185.9540000000
som,2000,20491.6170000000
som,2001,20649.5067000000
som,2002,20910.9970000000
som,2003,21516.5750000000
som,2004,21192.8500000000
som,2005,21219.9320000000
som,2006,21176.8067000000
som,2007,21272.6030000000
som,2008,21450.9460000000
som,2009,21130.6211247516
som,2010,21461.8054558570
som,2011,21690.2656830673
som,2012,21916.3232231908
zaf,1970,253769.7130000000
zaf,1971,250418.7630000000
zaf,1972,250958.9150000000
zaf,1973,269278.4530000000
zaf,1974,275680.1400000000
zaf,1975,294054.8470000000
zaf,1976,308489.5760000000
zaf,1977,309765.4090000000
zaf,1978,286819.5630000000
zaf,1979,298781.0050000000
zaf,1980,307875.5650000000
zaf,1981,311848.0050000000
zaf,1982,309369.2150000000
zaf,1983,299856.8690000000
zaf,1990,349202.0020000000
zaf,1991,343391.1180000000
zaf,1992,353846.5490000000
zaf,1993,347840.7270000000
zaf,1994,355673.5800000000
zaf,1995,371350.2050000000
zaf,1996,383673.2710000000
zaf,1997,403030.5540000000
zaf,1998,457895.8960000000
zaf,1999,430853.8360000000
zaf,2000,420482.7530000000
zaf,2001,416031.2410000000
zaf,2002,434071.0750000000
zaf,2003,456334.1260000000
zaf,2004,472713.7910000000
zaf,2005,498312.8860000000
zaf,2006,480054.7300000000
zaf,2007,502130.2550000000
esp,1970,173364.3620000000
esp,1971,183755.7600000000
esp,1972,197677.1090000000
esp,1973,211641.5040000000
esp,1974,225300.0350000000
esp,1975,230871.7570000000
esp,1976,249915.3990000000
esp,1977,242955.1130000000
esp,1978,243130.6890000000
esp,1979,256038.7440000000
esp,1980,269540.1860000000
esp,1981,274923.5770000000
esp,1982,268301.7740000000
esp,1983,272032.2490000000
esp,1984,262132.7120000000
esp,1985,255905.0520000000
esp,1986,261037.1370000000
esp,1987,259342.8300000000
esp,1988,268265.7050000000
esp,1989,288737.8880000000
esp,1990,293343.0610000000
esp,1991,300579.8790000000
esp,1992,308497.8490000000
esp,1993,293901.6010000000
esp,1994,306314.4240000000
esp,1995,319459.3340000000
esp,1996,309786.2130000000
esp,1997,329912.3910000000
esp,1998,343785.3370000001
esp,1999,363569.6040000000
esp,2000,381031.1500000000
esp,2001,377629.9710000000
esp,2002,397417.3570000000
esp,2003,407869.6570000000
esp,2004,421107.4280000000
esp,2005,437016.7410000000
esp,2006,430218.3320000001
esp,2007,439904.1679999999
esp,2008,404869.4290000000
esp,2009,372822.5153846510
esp,2010,354618.0226134121
esp,2011,353857.3861451070
esp,2012,348257.2922337540
lka,1970,16466.9003000000
lka,1971,16291.7454000000
lka,1972,16356.4685000000
lka,1973,16788.4055000000
lka,1974,17561.5279000000
lka,1975,15187.9346000000
lka,1976,15740.3174000000
lka,1977,17208.7873000000
lka,1978,18194.4489000000
lka,1979,18132.4199000000
lka,1980,18564.3671000000
lka,1981,18905.3343000000
lka,1982,18680.9363000000
lka,1983,19000.1759000000
lka,1984,19588.4486000000
lka,1985,18817.1046000000
lka,1986,18462.2401000000
lka,1987,17421.4833000000
lka,1988,18654.0486000000
lka,1989,17519.0258000000
lka,1990,18379.0014000000
lka,1991,18031.0497000000
lka,1992,19141.6427000000
lka,1993,19421.2914000000
lka,1994,20754.4340000000
lka,1995,20611.1024000000
lka,1996,21681.6254000000
lka,1997,21386.1613000000
lka,1998,20556.1318000000
lka,1999,22816.5852000000
lka,2000,23282.5721000000
lka,2001,22429.2010000000
lka,2002,23464.8878000000
lka,2003,24580.3804000000
lka,2004,25393.9308000000
lka,2005,27223.2922000000
lka,2006,26000.0448000000
lka,2007,27768.8390000000
lka,2008,27954.9991000000
lka,2009,27826.5551277157
lka,2010,29131.2905203967
lka,2011,29822.7789910656
lka,2012,30451.8263103441
kna,1970,64.7725240000
kna,1971,63.4848530000
kna,1972,75.8526390000
kna,1973,75.5176950000
kna,1974,71.3987940000
kna,1975,87.7315480000
kna,1976,80.7414180000
kna,1977,85.4842400000
kna,1978,82.0502900000
kna,1979,76.3846850000
kna,1980,77.9505350000
kna,1981,122.3818190000
kna,1982,136.2745640000
kna,1983,137.2650940000
kna,1984,135.0507680000
kna,1985,108.6123790000
kna,1986,100.6961420000
kna,1987,100.9858620000
kna,1988,109.4645820000
kna,1989,102.9377340000
lca,1970,140.2949560000
lca,1971,140.3512420000
lca,1972,165.7715710000
lca,1973,175.4979930000
lca,1974,162.0464860000
lca,1975,184.5561560000
lca,1976,166.1158950000
lca,1977,184.9399480000
lca,1978,167.3810270000
lca,1979,170.7778720000
lca,1980,167.9281450000
lca,1981,222.7067700000
lca,1982,258.2337150000
lca,1983,284.0634260000
lca,1984,281.5845960000
lca,1985,260.4684390000
lca,1986,244.3866540000
lca,1987,245.3724870000
lca,1988,286.7781980000
lca,1989,291.5097800000
lca,1990,278.1165040000
lca,1991,282.0645300000
lca,1992,284.7978200000
lca,1993,264.8551600000
lca,1994,312.0767200000
lca,1995,334.1458400000
lca,1996,347.6974100000
lca,1997,330.5279300000
lca,2000,404.9351600000
lca,2001,408.2596700000
lca,2002,412.3139800000
lca,2003,427.3342500000
lca,2004,470.3315600000
lca,2005,473.0663700000
lca,2006,493.0874100000
lca,2007,512.2531200000
lca,2008,533.6724700000
lca,2009,534.3558547469
lca,2010,563.9158825140
lca,2011,582.3357543505
lca,2012,598.7659175521
vct,1970,67.6305450000
vct,1971,67.7163120000
vct,1972,77.0660070000
vct,1973,81.5502870000
vct,1974,78.3329570000
vct,1975,87.9911370000
vct,1976,81.3145890000
vct,1977,88.7770750000
vct,1978,84.8630260000
vct,1979,85.5592130000
vct,1980,86.9842170000
vct,1981,115.7338090000
vct,1982,121.1869540000
vct,1983,139.4364620000
vct,1984,134.8469660000
vct,1985,125.1688300000
vct,1986,119.1180200000
vct,1987,115.4279610000
vct,1988,128.5494300000
vct,1989,147.6331080000
vct,1990,140.6361373000
vct,1991,135.0441400000
vct,1992,138.5489290000
vct,1993,125.4076580000
vct,1994,178.1197760000
vct,1995,188.1115230000
vct,1996,187.6050760000
vct,1997,172.7333840000
vct,1998,213.6829540000
vct,1999,226.8585990000
vct,2000,222.5447680000
vct,2001,223.7209010000
vct,2002,234.3066350000
vct,2003,240.0780680000
vct,2004,259.9139530000
vct,2005,261.0008890000
vct,2006,267.9096520000
vct,2007,276.9665300000
vct,2008,284.7900580000
vct,2010,301.5628537837
vct,2011,310.8836556894
vct,2012,319.2180852433
sdn,1970,59376.7540000000
sdn,1971,58814.9070000000
sdn,1972,59423.8110000000
sdn,1973,65985.9330000000
sdn,1974,56181.8370000000
sdn,1975,60079.4750000000
sdn,1976,61933.6350000000
sdn,1977,69047.6330000000
sdn,1978,62335.5950000000
sdn,1979,68575.0730000000
sdn,1980,82111.9200000000
sdn,1981,74389.9500000000
sdn,1982,83731.4500000000
sdn,1983,79698.6000000000
sdn,1984,79968.8560000000
sdn,1985,76285.6270000000
sdn,1986,74451.6380000000
sdn,1987,76359.3450000000
sdn,1988,73962.7460000000
sdn,1989,78623.4860000000
sdn,1990,92666.8500000000
sdn,1991,80070.1220000000
sdn,1992,92411.4700000000
sdn,1993,90845.4700000000
sdn,1994,95753.1200000000
sdn,1995,101975.7600000000
sdn,1996,103020.1900000000
sdn,1997,107153.4100000000
sdn,1998,519528.3000000000
sdn,1999,511594.6700000000
sdn,2000,529253.8800000000
sdn,2001,423305.6000000000
sdn,2002,516953.9300000000
sdn,2003,499185.4900000000
sdn,2004,485680.6800000000
sdn,2005,536024.4500000000
sdn,2006,453816.3600000000
sdn,2007,634374.7300000000
sdn,2008,572341.4100000000
sdn,2009,559206.0707077649
sdn,2010,487562.7336876850
sdn,2011,489798.2132650190
sdn,2012,491982.2665322029
sur,1970,10002.5777000000
sur,1971,7813.9919000000
sur,1972,8952.7496000000
sur,1973,8386.1845000000
sur,1974,8392.1405000000
sur,1975,9352.2535000000
sur,1976,10284.9123000000
sur,1977,8862.4890000000
sur,1978,10317.1017000000
sur,1979,10465.0604000000
sur,1980,11021.6972000000
sur,1981,10680.7747000000
sur,1982,10823.3116000000
sur,1983,10508.3434000000
sur,1984,8647.5121000000
sur,1985,9115.1443000000
sur,1986,9354.4063000000
sur,1987,10453.9860000000
sur,1988,9097.2322000000
sur,1989,9339.4762000000
sur,1990,10497.9035000000
sur,1991,10097.4843000000
sur,1992,10557.7431000000
sur,1993,11071.6899000000
sur,1994,8490.7059000000
sur,1995,9187.7520000000
sur,1996,9411.2301000000
sur,1997,9293.1873000000
sur,1998,3183.8257000000
sur,1999,2515.9603000000
sur,2000,2495.7631000000
sur,2002,3139.5893000000
sur,2003,2773.2333000000
sur,2004,3272.3070000000
sur,2005,2577.0835000000
sur,2006,2536.2463100000
sur,2007,2466.8956600000
sur,2008,3262.8388500000
sur,2009,3125.7481650061
sur,2011,2598.2612184314
sur,2012,2657.8776235695
swz,1970,1607.1763000000
swz,1971,1626.5915000000
swz,1972,1668.9814000000
swz,1973,1737.9036000000
swz,1974,1752.8410000000
swz,1975,1848.6575000000
swz,1976,1964.8245000000
swz,1977,2045.1582000000
swz,1978,2132.2663000000
swz,1979,2226.1018000000
swz,1980,2100.6185000000
swz,1981,2031.9801000000
swz,1982,2023.9648000000
swz,1983,2005.8637000000
swz,1984,1961.5241000000
swz,1985,2095.2039000000
swz,1986,2121.9634000000
swz,1987,2126.0722000000
swz,1988,2189.7467000000
swz,1989,2250.2466000000
swz,1990,2261.6269000000
