country,year,it_net_bbnd_p2
smr,2008,16.1004140100
smr,2009,17.6726375900
smr,2010,19.1872938600
smr,2011,20.6500110500
smr,2012,30.8425478900
smr,2013,31.4287469700
smr,2014,35.5105014000
smr,2015,34.9873767700
smr,2016,35.8166189100
smr,2017,31.1841050200
stp,2006,0.0773127330
stp,2007,0.1852074560
stp,2008,0.2010285180
stp,2009,0.2518820080
stp,2010,0.3243315170
stp,2011,0.3994060390
stp,2012,0.4129424000
stp,2013,0.5091442940
stp,2014,0.5620072860
stp,2015,0.6588711940
stp,2016,0.7011863580
stp,2017,0.7141856880
stp,2018,0.7378167830
sau,2001,0.0660295070
sau,2002,0.1595115830
sau,2003,0.2047589560
sau,2004,0.2969824250
sau,2005,0.2846719810
sau,2006,0.8905757170
sau,2007,2.4741948420
sau,2008,4.0485016130
sau,2009,5.3988045120
sau,2010,6.2418191360
sau,2011,6.9035141270
sau,2012,8.7126040560
sau,2015,19.9748518700
sau,2016,19.7190545100
sau,2017,20.0998611000
sau,2018,20.2412912500
sen,2002,0.0116689530
sen,2003,0.0226059620
sen,2004,0.0709060240
sen,2005,0.1625591650
sen,2006,0.2541321290
sen,2007,0.3262748270
sen,2008,0.3944954560
sen,2009,0.4760405360
sen,2010,0.6203350840
sen,2011,0.7113269800
sen,2012,0.7130357930
sen,2013,0.7744138480
sen,2014,0.7291986120
sen,2015,0.6901346710
sen,2016,0.6559700890
sen,2017,0.7250303270
sen,2018,0.8188302960
srb,2005,0.3642227260
srb,2006,1.3309440700
srb,2007,3.5789844950
srb,2008,5.0460905360
srb,2009,6.5450807280
srb,2010,9.5636492970
srb,2011,10.8258813900
srb,2012,11.9011583000
srb,2013,13.1589598900
srb,2014,13.3854722000
srb,2015,14.8728530600
srb,2016,16.3876673100
srb,2017,16.7702874900
srb,2018,17.4377246000
syc,2004,0.3993454850
syc,2005,1.0693980690
syc,2006,2.7645600160
syc,2007,3.8773199540
syc,2008,3.7778195450
syc,2009,5.0153080330
syc,2010,7.4432415850
syc,2011,10.2434617900
syc,2012,11.4218761800
syc,2013,13.2887199500
syc,2014,12.5532027800
syc,2015,14.1295879000
syc,2016,14.6640894400
syc,2017,15.7864714100
syc,2018,20.2850786900
sgp,1998,0.2590194460
sgp,1999,0.7585827950
sgp,2000,1.7126386030
sgp,2001,3.7035719850
sgp,2002,6.5782757560
sgp,2003,10.1011691100
sgp,2004,13.0517644200
sgp,2005,15.3832196300
sgp,2006,17.8973366600
sgp,2007,20.2243902700
sgp,2008,22.4297312000
sgp,2009,24.8358338300
sgp,2010,26.0837095300
sgp,2011,26.7533697200
sgp,2012,26.6841680600
sgp,2013,27.3830586300
sgp,2014,26.6757105900
sgp,2015,26.5765308200
sgp,2016,25.8435547800
sgp,2017,25.8530028100
sgp,2018,25.8792923800
svk,2002,0.0756094030
svk,2003,0.4159572310
svk,2004,1.4587600800
svk,2005,3.3624605320
svk,2006,5.6424050870
svk,2007,10.1258601200
svk,2008,11.1992304300
svk,2009,14.3498249400
svk,2010,16.2269669300
svk,2011,17.6208005400
svk,2012,19.3076903300
svk,2013,20.4558512300
svk,2014,21.9425166100
svk,2015,23.4345688100
svk,2016,24.5597255300
svk,2017,25.7851832800
svk,2018,27.6543944300
svn,2001,0.2767349900
svn,2002,2.8549258860
svn,2003,2.9173051250
svn,2004,5.7817168140
svn,2005,9.8572614410
svn,2006,13.9737219300
svn,2007,17.1300589700
svn,2008,21.0223958700
svn,2009,22.0783320300
svn,2010,23.0273811900
svn,2011,24.1005768600
svn,2012,24.7512055200
svn,2013,25.4286489800
svn,2014,26.8835901300
svn,2015,27.2328250400
svn,2016,28.4116844500
svn,2017,28.9839019000
svn,2018,29.4891755200
slb,2004,0.0436167920
slb,2005,0.0957613880
slb,2006,0.1351132250
slb,2007,0.2031975160
slb,2008,0.2979974570
slb,2009,0.3882130750
slb,2010,0.4777772940
slb,2011,0.4487360600
slb,2012,0.3834097930
slb,2013,0.3297534200
slb,2014,0.2273969940
slb,2015,0.2354431470
slb,2016,0.2645946810
slb,2017,0.1833220920
slb,2018,0.2279212750
som,2012,0.3145766240
som,2013,0.4592879150
som,2014,0.5214708940
som,2015,0.5943234430
som,2016,0.6485433580
som,2017,0.6717307400
zaf,2002,0.0057832010
zaf,2003,0.0434789160
zaf,2004,0.1268723990
zaf,2005,0.3452128770
zaf,2006,0.6911027820
zaf,2007,0.7695477500
zaf,2008,0.8557744620
zaf,2009,0.9529090380
zaf,2010,1.4506912200
zaf,2011,1.7441048250
zaf,2012,2.0956734750
zaf,2013,3.0085614020
zaf,2014,3.1283132540
zaf,2015,2.5445738300
zaf,2016,2.0473549100
zaf,2017,1.9701698070
zaf,2018,2.3996895240
ssd,2010,0.0000210000
ssd,2011,0.0000407000
ssd,2012,0.0001680900
ssd,2013,0.0009657140
ssd,2014,0.0009474290
ssd,2015,0.0013998210
ssd,2016,0.0013847200
ssd,2017,0.0018330520
ssd,2018,0.0023414880
esp,2000,0.1870384820
esp,2001,1.1292508970
esp,2002,2.9759264080
esp,2003,4.9814711100
esp,2004,7.8539390040
esp,2005,11.4386717800
esp,2006,15.0666805400
esp,2007,17.7326521000
esp,2008,19.8311152400
esp,2009,21.0387440300
esp,2010,22.6979365400
esp,2011,23.7187836100
esp,2012,24.4874493900
esp,2013,26.1067890600
esp,2014,27.8015089400
esp,2015,29.0172426100
esp,2016,30.2625008200
esp,2017,31.4448462200
esp,2018,32.0318387900
lka,2001,0.0017290860
lka,2002,0.0031055770
lka,2003,0.0177746220
lka,2004,0.1054822230
lka,2005,0.1074444250
lka,2006,0.1162420420
lka,2007,0.3188330800
lka,2008,0.5100184230
lka,2009,0.8427954010
lka,2010,1.1268333020
lka,2011,1.7599335870
lka,2012,1.7240875490
lka,2013,2.0537001180
lka,2014,2.7303590910
lka,2015,2.9936684130
lka,2016,4.2442164620
lka,2017,5.7767046170
lka,2018,7.2105944190
kna,2002,1.1070519210
kna,2003,4.3719669480
kna,2004,9.4983162080
kna,2005,13.8719935100
kna,2006,18.5893238100
kna,2007,20.0929298000
kna,2008,23.0445159300
kna,2009,26.7495216000
kna,2010,29.7861922600
kna,2011,25.4818290300
kna,2012,26.0588931000
kna,2013,26.4250660600
kna,2014,27.6086185800
kna,2015,31.9825010300
kna,2016,27.4634382600
kna,2017,16.6452108800
lca,2003,0.8721111320
lca,2004,2.3483462700
lca,2005,4.2835200740
lca,2006,4.3390715980
lca,2007,6.6082474840
lca,2008,9.1329384570
lca,2009,10.7919475600
lca,2010,11.7706867300
lca,2011,12.1564963800
lca,2012,13.9108725900
lca,2013,13.9167272300
lca,2014,15.8158343400
lca,2015,15.8692763800
lca,2016,16.5455717000
lca,2017,17.5630270700
lca,2018,17.7388407200
vct,2001,0.0750722920
vct,2002,1.0046532280
vct,2003,1.0579177670
vct,2004,1.2164553230
vct,2005,3.3577623510
vct,2006,5.1729694390
vct,2007,7.3462467060
vct,2008,8.6389342490
vct,2009,10.6263909800
vct,2010,11.5486582600
vct,2011,12.2318032400
vct,2012,12.5568312800
vct,2013,13.4447901900
vct,2014,13.5181561800
vct,2015,15.5385348300
vct,2016,19.9755159500
vct,2017,17.5485081100
vct,2018,25.4103492400
sdn,2004,0.0021187600
sdn,2005,0.0032973500
sdn,2006,0.0052187020
sdn,2007,0.1044848330
sdn,2008,0.1067640540
sdn,2010,0.0390794470
sdn,2011,0.0493073760
sdn,2012,0.0684896630
sdn,2013,0.0693424110
sdn,2014,0.0544030430
sdn,2015,0.0711591280
sdn,2016,0.0652036880
sdn,2017,0.0761563660
sdn,2018,0.0746814720
sur,2002,0.0194925710
sur,2003,0.0442675560
sur,2004,0.0850755250
sur,2005,0.2216375960
sur,2006,0.5256335410
sur,2007,0.8226049090
sur,2008,1.1130814140
sur,2009,1.7336664680
sur,2010,2.8618621850
sur,2011,4.3275240620
sur,2012,5.4075326330
sur,2013,6.7779298400
sur,2014,8.3864565960
sur,2015,9.4235285070
sur,2016,12.6072779000
sur,2017,12.4833478200
sur,2018,12.7043872300
swe,2000,2.8035362840
swe,2001,6.5971415610
swe,2002,9.4162908560
swe,2003,12.2326741800
swe,2004,15.6829525400
swe,2005,27.9024802800
swe,2006,27.3631799800
swe,2007,30.3428627000
swe,2008,31.4280910300
swe,2009,31.6231664100
swe,2010,31.9433795000
swe,2011,31.9800543200
swe,2012,32.2040715000
swe,2013,32.7262400100
swe,2014,33.8564140300
swe,2015,35.8039723700
swe,2016,37.4111974500
swe,2017,39.0347662400
swe,2018,39.1348542700
che,2000,0.7897240680
che,2001,1.9500864240
che,2002,6.3046569450
che,2003,10.7847452200
che,2004,16.7591627100
che,2005,22.5972462300
che,2006,27.4898839600
che,2007,31.5854277000
che,2008,33.5347898100
che,2009,35.5358471200
che,2010,37.3112852100
che,2011,38.9318466500
che,2012,40.1144628700
che,2013,42.3991333900
che,2014,43.0902405300
che,2015,44.6024268500
che,2016,45.0305772700
che,2017,46.3057682000
che,2018,46.3309902400
syr,2004,0.0033655260
syr,2005,0.0147049400
syr,2006,0.0273777710
syr,2007,0.0349980440
syr,2008,0.0534987400
syr,2009,0.1634311400
syr,2010,0.3268199190
syr,2011,0.5753774050
syr,2012,1.1847727680
syr,2013,1.7679939190
syr,2014,2.6786475400
syr,2015,4.0520334930
syr,2016,5.7805941120
syr,2017,8.3241507010
syr,2018,7.8439275830
tjk,2003,0.0001528690
tjk,2007,0.0516093630
tjk,2008,0.0507355830
tjk,2009,0.0597440270
tjk,2010,0.0624386080
tjk,2011,0.0652158940
tjk,2012,0.0685728650
tjk,2013,0.0719623600
tjk,2014,0.0739140120
tjk,2015,0.0709720860
tjk,2016,0.0692554430
tjk,2017,0.0675655280
tza,2005,0.0067333640
tza,2006,0.0075805340
tza,2007,0.0083428760
tza,2008,0.0153438350
tza,2009,0.0161281210
tza,2010,0.0170340290
tza,2011,0.0618914530
tza,2012,0.0878264380
tza,2013,0.1163806900
tza,2014,0.1693335670
tza,2015,0.2058946750
tza,2016,0.6003367060
tza,2017,1.3967458200
tza,2018,1.5293578770
tha,2001,0.0025385910
tha,2003,0.0179876440
tha,2004,0.2535183350
tha,2005,0.8491705320
tha,2006,1.3577170160
tha,2007,1.9542166910
tha,2008,3.1155393700
tha,2009,3.9246329560
tha,2010,4.8394220480
tha,2011,5.7687988640
tha,2012,6.6616583100
tha,2013,7.6191015100
tha,2014,7.9487137300
tha,2015,9.0650430450
tha,2016,10.4666711600
tha,2017,11.8595904300
tha,2018,13.2352077600
tls,2003,0.0009502610
tls,2004,0.0013375960
tls,2005,0.0022107550
tls,2006,0.0028531180
tls,2007,0.0048244290
tls,2008,0.0067271100
tls,2009,0.0438434410
tls,2010,0.0457237750
tls,2011,0.0494092890
tls,2012,0.0529570320
tls,2013,0.0606957120
tls,2014,0.0875392030
tls,2015,0.0859314790
tls,2016,0.0843115000
tls,2017,0.2691315880
tls,2018,0.2760308970
tgo,2007,0.0202859320
tgo,2008,0.0314132510
tgo,2009,0.0666470960
tgo,2010,0.4239545450
tgo,2011,0.5160596450
tgo,2012,0.6125504870
tgo,2013,0.0994288480
tgo,2014,0.1766601290
tgo,2015,0.9022337080
tgo,2016,0.6493118260
tgo,2017,0.6566236370
tgo,2018,0.3315463510
ton,2002,0.0111086430
ton,2003,0.0220907930
ton,2004,0.3332734640
ton,2005,0.6392151030
ton,2006,0.6223821600
ton,2007,0.7603747280
ton,2008,0.6974337150
ton,2009,0.9625565500
ton,2010,1.0578347090
ton,2011,1.2552866880
ton,2012,1.4600387400
ton,2013,1.6704661580
ton,2014,1.7816842860
ton,2015,2.4389517870
ton,2016,2.9663907920
ton,2017,2.9412341420
tto,2002,0.0137800040
tto,2003,0.0688710060
tto,2004,0.3281082500
tto,2005,0.8332420620
tto,2006,1.5824978640
tto,2007,2.7124439510
tto,2008,6.5006242190
tto,2009,9.8458661700
tto,2010,12.2614439500
tto,2011,12.8963356700
tto,2012,14.9767366500
tto,2013,15.6975348400
tto,2014,18.2118332700
tto,2015,20.3252068100
tto,2016,18.5530212800
tto,2017,23.6099761600
tto,2018,24.4005977700
tun,2002,0.0002633910
tun,2003,0.0026042510
tun,2004,0.0283268960
tun,2005,0.1738735350
tun,2006,0.4298017860
tun,2007,0.9307962190
tun,2008,2.1828168660
tun,2009,3.5426357630
tun,2010,4.5340191540
tun,2011,5.2072635330
tun,2012,4.8613248160
tun,2013,4.7474329060
tun,2014,5.1299709730
tun,2015,5.1339858530
tun,2016,5.6641022230
tun,2017,7.0126295290
tun,2018,8.7710970180
tur,2001,0.0170036120
tur,2002,0.0325502810
tur,2003,0.3015975240
tur,2004,0.8624428880
tur,2005,2.3412176480
tur,2006,4.0340513180
tur,2007,6.8318924210
tur,2008,8.1753466740
tur,2009,9.0439715010
tur,2010,9.8139894890
tur,2011,10.3363712800
tur,2012,10.5410011000
tur,2013,11.7133182500
tur,2014,11.4805728500
tur,2015,12.1032287400
tur,2016,13.1529149800
tur,2017,14.7009700300
tur,2018,16.2827443200
tkm,2008,0.0015195210
tkm,2009,0.0092852290
tkm,2010,0.0142121040
tkm,2011,0.0212597980
tkm,2012,0.0265760550
tkm,2013,0.0335421770
tkm,2014,0.0420757770
tkm,2015,0.0539055760
tkm,2016,0.0706418230
tkm,2017,0.0868407290
tuv,2004,0.5066369440
tuv,2005,1.5000000000
tuv,2006,2.4703557310
tuv,2007,2.6416201940
tuv,2008,2.8117122360
tuv,2009,0.9593246350
tuv,2010,2.2792022790
tuv,2011,4.2321075900
tuv,2012,4.1903342960
tuv,2013,4.1447913790
tuv,2014,4.1013488880
tuv,2015,4.0544193170
tuv,2016,4.0089086860
tuv,2017,3.9577836410
uga,2005,0.0030703010
uga,2006,0.0042349930
uga,2007,0.0063080060
uga,2008,0.0157664350
uga,2009,0.0191015300
uga,2010,0.0431723450
uga,2011,0.1060854970
uga,2012,0.1111152780
uga,2013,0.1162643490
uga,2014,0.1495413780
uga,2015,0.2111786620
uga,2016,0.2323251890
uga,2017,0.0235215020
uga,2018,0.0275667350
ukr,2005,0.2772318270
ukr,2006,1.1154875170
ukr,2007,1.7246451030
ukr,2008,3.4642209840
ukr,2009,4.1477062320
ukr,2010,6.4549040460
ukr,2011,6.9562108220
ukr,2012,8.0375515120
ukr,2013,8.8584294830
ukr,2014,9.3062102700
ukr,2015,11.8061072700
ukr,2016,12.2174081700
ukr,2017,12.5542678300
ukr,2018,12.2818030800
are,1999,0.0123734250
are,2000,0.0629534450
are,2001,0.2535486670
are,2002,0.4780990560
are,2003,0.8170138890
are,2004,1.3799934620
are,2005,2.8185191440
are,2006,4.5398509560
are,2007,6.1567510770
are,2008,7.8648426890
are,2009,8.7203683240
are,2010,9.2025626230
are,2011,9.6902828810
are,2012,10.4466222300
are,2013,11.3279429800
are,2014,11.8487330700
are,2015,13.3267875100
are,2016,13.8616362800
are,2017,29.1111089300
are,2018,31.4046088200
gbr,2000,0.0897607430
gbr,2001,0.5597699540
gbr,2002,2.2864752010
gbr,2003,5.2277156970
gbr,2004,10.2282034700
gbr,2005,16.4189566000
gbr,2006,21.3954453800
gbr,2007,25.3941239300
gbr,2008,27.8542054600
gbr,2009,28.4539500300
gbr,2010,30.1789567300
gbr,2011,32.1591438100
gbr,2012,33.6080017700
gbr,2013,35.4545682300
gbr,2014,36.2713158300
gbr,2015,37.4831935500
gbr,2016,38.3807060400
gbr,2017,39.0527492100
gbr,2018,39.5970259000
usa,1998,0.2565273840
usa,1999,0.9888006800
usa,2000,2.5096202430
usa,2001,4.4948885180
usa,2002,6.9206335970
usa,2003,9.5731029100
usa,2004,12.7764408700
usa,2005,17.3415170500
usa,2006,20.2303565200
usa,2007,23.8529572300
usa,2008,25.4146804000
usa,2009,26.1149278100
usa,2010,27.3523823000
usa,2011,28.3445191900
usa,2012,29.4589401100
usa,2013,30.3514022500
usa,2014,30.6928650500
usa,2015,31.8538202200
usa,2016,32.7311964800
usa,2017,33.9951344900
usa,2018,35.6063374800
ury,2004,0.8128916180
ury,2005,1.4612245220
ury,2006,3.2050871460
ury,2007,4.9528941110
ury,2008,7.3208030250
ury,2009,9.4780510120
ury,2010,11.4176124300
ury,2011,14.0363687700
ury,2012,17.1847675700
ury,2013,21.7462869300
ury,2014,24.7103900800
ury,2015,26.4047662200
ury,2016,26.9171225700
ury,2017,27.7387425700
ury,2018,28.3360174600
uzb,2003,0.0107071700
uzb,2004,0.0211445780
uzb,2005,0.0312966020
uzb,2006,0.0322301780
uzb,2007,0.0705024950
uzb,2008,0.2387521010
uzb,2009,0.3161714830
uzb,2010,0.4138040980
uzb,2011,0.5099214860
uzb,2012,0.7489962530
uzb,2013,1.0232979520
uzb,2014,2.6965080440
uzb,2015,5.7801862470
uzb,2016,8.7347552620
uzb,2017,10.3887119400
uzb,2018,12.6969978400
vut,2003,0.0075392420
vut,2004,0.0112674950
vut,2005,0.0281916270
vut,2006,0.0443159020
vut,2007,0.0592330680
vut,2008,0.0890059810
vut,2009,0.2171580950
vut,2010,0.2116751550
vut,2011,0.1388814480
vut,2012,0.1242489950
vut,2013,0.1207941240
vut,2014,1.7314163580
vut,2015,1.5848485970
vut,2016,1.6117558290
vut,2017,1.5911876990
ven,2000,0.0184892420
ven,2001,0.1486460210
ven,2002,0.3113535050
ven,2003,0.4578847900
ven,2004,0.8086020810
ven,2005,1.3475786030
ven,2006,2.0023244520
ven,2007,3.1482100630
ven,2008,4.0350549240
ven,2009,4.9999912600
ven,2010,5.8828394150
ven,2011,6.2851215700
ven,2012,6.9368219990
ven,2013,7.4995063970
ven,2014,7.9888345250
ven,2015,8.5768721040
ven,2016,8.7505466690
ven,2017,8.8690907880
ven,2018,8.7312725350
vnm,2002,0.0013196880
vnm,2003,0.0111540890
vnm,2004,0.0634567900
vnm,2005,0.2505276550
vnm,2006,0.6104750860
vnm,2007,1.5150049130
vnm,2008,2.3757791220
vnm,2009,3.6905452850
vnm,2010,4.1712163030
vnm,2011,4.3188324520
vnm,2012,5.3176676860
vnm,2013,5.6776075330
vnm,2014,6.5426619110
vnm,2015,8.2626894700
vnm,2016,9.7065859020
vnm,2017,11.9131699800
vnm,2018,13.6002095000
vir,2004,1.3729045630
vir,2005,2.7524723080
vir,2007,5.5389067820
vir,2008,6.9466821540
vir,2009,8.4576927410
vir,2010,8.5778653370
vir,2013,8.6417291060
vir,2014,8.6572673480
vir,2015,8.5748585150
pse,2004,0.0005135050
pse,2005,0.2085824860
pse,2006,0.7419134110
pse,2007,1.4813947170
pse,2011,3.7584865610
pse,2012,4.3941245380
pse,2013,4.9166694170
pse,2014,5.3095770510
pse,2015,6.0607184630
pse,2016,6.9138033170
pse,2017,7.6107378050
pse,2018,7.8029742670
yem,2005,0.0074499900
yem,2006,0.0134428050
yem,2007,0.0516856210
yem,2008,0.1187640540
yem,2009,0.2398245550
yem,2010,0.3627748910
yem,2011,0.4578372240
yem,2012,0.6836055370
yem,2013,1.0211909450
yem,2014,1.3166309660
yem,2015,1.4906847860
yem,2016,1.5842045970
yem,2017,1.6849400030
zmb,2000,0.0002016140
zmb,2001,0.0002899310
zmb,2002,0.0004374890
zmb,2003,0.0008084040
zmb,2004,0.0021643820
zmb,2005,0.0021085930
zmb,2006,0.0192138440
zmb,2007,0.0319924290
zmb,2008,0.0443864010
zmb,2009,0.0809828790
zmb,2010,0.0754594450
zmb,2011,0.1170559960
zmb,2012,0.1036905940
zmb,2013,0.0900878330
zmb,2014,0.1332550810
zmb,2015,0.1472981190
zmb,2016,0.1942376730
zmb,2017,0.2130820840
zmb,2018,0.2499177600
zwe,2001,0.0064659980
zwe,2002,0.0238157180
zwe,2003,0.0532956150
zwe,2004,0.0746012120
zwe,2005,0.0843359600
zwe,2006,0.0839126940
zwe,2007,0.1241032700
zwe,2008,0.1454010970
zwe,2009,0.3762283100
zwe,2010,0.2598891160
zwe,2011,0.2636819520
zwe,2012,0.5482590740
zwe,2013,0.7783752560
zwe,2014,1.1204628170
zwe,2015,1.1870532320
zwe,2016,1.2176334260
zwe,2017,1.3156938160
zwe,2018,1.4063216600
