country,year,ne_imp_gnfs_cn
srb,2012,1921029800000.0000000000
srb,2013,2012214000000.0000000000
srb,2014,2119288000000.0000000000
srb,2015,2281581900000.0000000000
srb,2016,2449552400000.0000000000
syc,1976,290620000.0000000000
syc,1977,349743000.0000000000
syc,1978,402054000.0000000000
syc,1979,534779000.0000000000
syc,1980,631442000.0000000000
syc,1981,589011000.0000000000
syc,1982,641322000.0000000000
syc,1983,594082000.0000000000
syc,1984,618728000.0000000000
syc,1985,704718000.0000000000
syc,1986,651965000.0000000000
syc,1987,633898000.0000000000
syc,1988,856634000.0000000000
syc,1989,930156100.0000000000
syc,1990,993779000.0000000000
syc,1991,910425000.0000000000
syc,1992,980867000.0000000000
syc,1993,1234858000.0000000000
syc,1994,1042366000.0000000000
syc,1995,1109205000.0000000000
syc,1996,1881876000.0000000000
syc,1997,1711135000.0000000000
syc,1998,2015519000.0000000000
syc,1999,2317043000.0000000000
syc,2000,2877549700.0000000000
syc,2001,3776116800.0000000000
syc,2002,3263731900.0000000000
syc,2003,3297446100.0000000000
syc,2004,3765170300.0000000000
syc,2005,5055426700.0000000000
syc,2006,5640073400.0000000000
syc,2007,6358973100.0000000000
syc,2008,10256227500.0000000000
syc,2009,13496926000.0000000000
syc,2010,12650977400.0000000000
syc,2011,14698756200.0000000000
syc,2012,17009603200.0000000000
syc,2013,15797582700.0000000000
syc,2014,17805553300.0000000000
sle,1964,67200000.0000000000
sle,1965,80300000.0000000000
sle,1966,84800000.0000000000
sle,1967,79100000.0000000000
sle,1968,73800000.0000000000
sle,1969,85800000.0000000000
sle,1970,106000000.0000000000
sle,1971,112900000.0000000000
sle,1972,108200000.0000000000
sle,1973,109900000.0000000000
sle,1974,145000000.0000000000
sle,1975,211700000.0000000000
sle,1976,191500000.0000000000
sle,1977,212000000.0000000000
sle,1978,241500000.0000000000
sle,1979,317600000.0000000000
sle,1980,441600000.0000000000
sle,1981,513500000.0000000000
sle,1982,416100000.0000000000
sle,1983,413400000.0000000000
sle,1984,338600000.0000000000
sle,1985,725000000.0000000000
sle,1986,1184000000.0000000000
sle,1987,5210999800.0000000000
sle,1988,4936999900.0000000000
sle,1989,9861000200.0000000000
sle,1990,33452000000.0000000000
sle,1991,66793000000.0000000000
sle,1992,111732000000.0000000000
sle,1993,124683000000.0000000000
sle,1994,137225000000.0000000000
sle,1995,173874000000.0000000000
sle,1996,278763000000.0000000000
sle,1997,125827000000.0000000000
sle,1998,223629000000.0000000000
sle,1999,240590000000.0000000000
sle,2000,524078000000.0000000000
sle,2001,597433000000.0000000000
sle,2002,784924000000.0000000000
sle,2003,1040699000000.0000000000
sle,2004,1139343000000.0000000000
sle,2005,1397379000000.0000000000
sle,2006,1398530000000.0000000000
sle,2007,1591020000000.0000000000
sle,2008,1919379000000.0000000000
sle,2009,2320999000000.0000000000
sle,2010,3536401000000.0000000000
sle,2011,8248094001200.0000000000
sle,2012,9970168046900.0000000000
sle,2013,12540172774900.0000000000
sle,2014,11895071552200.0000000000
sle,2015,10158930995688.6992187500
sle,2016,12597700746577.9003906250
sgp,1960,3807400000.0000000000
sgp,1961,3674400000.0000000000
sgp,1962,3756600000.0000000000
sgp,1963,4374400000.0000000000
sgp,1964,3639000000.0000000000
sgp,1965,4007100000.0000000000
sgp,1966,4380100000.0000000000
sgp,1967,4610100000.0000000000
sgp,1968,5723500000.0000000000
sgp,1969,7193700000.0000000000
sgp,1970,8526900000.0000000000
sgp,1971,9690300000.0000000000
sgp,1972,10154900000.0000000000
sgp,1973,13243200000.0000000000
sgp,1974,21106800000.0000000000
sgp,1975,20105500000.0000000000
sgp,1976,23468200000.0000000000
sgp,1977,26856000000.0000000000
sgp,1978,31020200000.0000000000
sgp,1979,40238700000.0000000000
sgp,1980,54049500000.0000000000
sgp,1981,61188300000.0000000000
sgp,1982,63607600000.0000000000
sgp,1983,63283400000.0000000000
sgp,1984,65374600000.0000000000
sgp,1985,62079800000.0000000000
sgp,1986,59742400000.0000000000
sgp,1987,73350700000.0000000000
sgp,1988,93588300000.0000000000
sgp,1989,103168100000.0000000000
sgp,1990,117820600000.0000000000
sgp,1991,122009800000.0000000000
sgp,1992,127029000000.0000000000
sgp,1993,148613600000.0000000000
sgp,1994,168859200000.0000000000
sgp,1995,204954500000.0000000000
sgp,1996,217297700000.0000000000
sgp,1997,231245500000.0000000000
sgp,1998,209838700000.0000000000
sgp,1999,234523000000.0000000000
sgp,2000,292253000000.0000000000
sgp,2001,269188100000.0000000000
sgp,2002,277106900000.0000000000
sgp,2003,300245800000.0000000000
sgp,2004,366820200000.0000000000
sgp,2005,416558300000.0000000000
sgp,2006,470340000000.0000000000
sgp,2007,499051100000.0000000000
sgp,2008,572272100000.0000000000
sgp,2009,472299500000.0000000000
sgp,2010,559931800000.0000000000
sgp,2011,611160800000.0000000000
sgp,2012,627955900000.0000000000
sgp,2013,650321900000.0000000000
sgp,2014,659341400000.0000000000
sgp,2015,620354700000.0000000000
sgp,2016,600108700000.0000000000
svk,1990,3330408900.0000000000
svk,1991,5311690000.0000000000
svk,1992,8316504900.0000000000
svk,1993,8380755400.0000000000
svk,1994,8966423900.0000000000
svk,1995,10739258000.0000000000
svk,1996,13815499000.0000000000
svk,1997,15741600000.0000000000
svk,1998,15269176000.0000000000
svk,1999,14809916000.0000000000
svk,2000,17896981000.0000000000
svk,2001,22583545000.0000000000
svk,2002,24125181000.0000000000
svk,2003,26536107000.0000000000
svk,2004,32939240000.0000000000
svk,2005,38634986000.0000000000
svk,2006,47834265000.0000000000
svk,2007,53214381000.0000000000
svk,2008,56762839000.0000000000
svk,2009,44234990000.0000000000
svk,2010,52566887000.0000000000
svk,2011,60711738000.0000000000
svk,2012,63807333000.0000000000
svk,2013,66445795000.0000000000
svk,2014,67281278000.0000000000
svk,2015,72079976000.0000000000
svk,2016,73949522000.0000000000
svn,1990,610441700.0000000000
svn,1991,1024923600.0000000000
svn,1992,2259582900.0000000000
svn,1993,3269316300.0000000000
svn,1994,4230259200.0000000000
svn,1995,5035297100.0000000000
svn,1996,5755193400.0000000000
svn,1997,6738322400.0000000000
svn,1998,7551226800.0000000000
svn,1999,8343822100.0000000000
svn,2000,10145354400.0000000000
svn,2001,11163330600.0000000000
svn,2002,12087525800.0000000000
svn,2003,13145000600.0000000000
svn,2004,15610410800.0000000000
svn,2005,17599540600.0000000000
svn,2006,20429972500.0000000000
svn,2007,24218344100.0000000000
svn,2008,25820289100.0000000000
svn,2009,20026621900.0000000000
svn,2010,22785818800.0000000000
svn,2011,25288114300.0000000000
svn,2012,24858813700.0000000000
svn,2013,24989745600.0000000000
svn,2014,25734023500.0000000000
svn,2015,26565984500.0000000000
svn,2016,27685670500.0000000000
slb,1981,129200000.0000000000
slb,1982,114800000.0000000000
slb,1983,149400000.0000000000
slb,1984,180500000.0000000000
slb,1985,214600000.0000000000
slb,1986,274700000.0000000000
slb,1987,270200000.0000000000
slb,1988,384900000.0000000000
slb,1989,512500000.0000000000
slb,1990,494900000.0000000000
slb,1991,664500000.0000000000
slb,1992,690600000.0000000000
slb,1993,901600000.0000000000
slb,1994,1052000000.0000000000
slb,1995,1035300000.0000000000
slb,1996,1124900000.0000000000
slb,1997,1384500000.0000000000
slb,1998,1195100000.0000000000
slb,1999,982300000.0000000000
slb,2000,855400000.0000000000
slb,2001,758600000.0000000000
slb,2002,702800000.0000000000
slb,2003,791100000.0000000000
slb,2004,1189500000.0000000000
slb,2005,1701900000.0000000000
slb,2006,1989100000.0000000000
slb,2007,2528325000.0000000000
slb,2008,3167136000.0000000000
slb,2009,2773440000.0000000000
slb,2010,4458067000.0000000000
slb,2011,4964476000.0000000000
slb,2012,4786764200.0000000000
slb,2013,5171347200.0000000000
slb,2014,5292179900.0000000000
slb,2015,4872672600.0000000000
som,1960,220999792.0000000000
som,1961,315999744.0000000000
som,1962,399999680.0000000000
som,1963,400999616.0000000000
som,1964,498999680.0000000000
som,1965,359300096.0000000000
som,1966,415000096.0000000000
som,1967,432000000.0000000000
som,1968,440699904.0000000000
som,1969,507200000.0000000000
som,1970,378000096.0000000000
som,1971,470000096.0000000000
som,1972,598000128.0000000000
som,1973,856000000.0000000000
som,1974,1176999936.0000000000
som,1975,1202899968.0000000000
som,1976,1211699968.0000000000
som,1977,4073999872.0000000000
som,1978,4589998080.0000000000
som,1979,6796000768.0000000000
som,1980,15372000256.0000000000
som,1981,15075999744.0000000000
som,1982,19805999104.0000000000
som,1983,25481000960.0000000000
som,1984,38065999872.0000000000
som,1985,16866499584.0000000000
som,1986,35438391296.0000000000
som,1987,52465901568.0000000000
som,1988,62982688768.0000000000
som,1989,251189002240.0000000000
som,1990,656240017408.0000000000
som,2013,64034872000000.0000000000
som,2014,70430414000000.0000000000
som,2015,81268291000000.0000000000
som,2016,91269591000000.0000000000
zaf,1960,1329000000.0000000000
zaf,1961,1213000000.0000000000
zaf,1962,1254000000.0000000000
zaf,1963,1561000000.0000000000
zaf,1964,1891000000.0000000000
zaf,1965,2168000000.0000000000
zaf,1966,2042000000.0000000000
zaf,1967,2384000000.0000000000
zaf,1968,2365000000.0000000000
zaf,1969,2693000000.0000000000
zaf,1970,3241000000.0000000000
zaf,1971,3687000000.0000000000
zaf,1972,3640000000.0000000000
zaf,1973,4493000000.0000000000
zaf,1974,6930000000.0000000000
zaf,1975,8240000000.0000000000
zaf,1976,8934000000.0000000000
zaf,1977,8643000000.0000000000
zaf,1978,10109000000.0000000000
zaf,1979,12136000000.0000000000
zaf,1980,17156000000.0000000000
zaf,1981,22061000000.0000000000
zaf,1982,22157000000.0000000000
zaf,1983,19816000000.0000000000
zaf,1984,26161000000.0000000000
zaf,1985,28797000000.0000000000
zaf,1986,32520000000.0000000000
zaf,1987,35536000000.0000000000
zaf,1988,47393000000.0000000000
zaf,1989,53825000000.0000000000
zaf,1990,54376000000.0000000000
zaf,1991,58020000000.0000000000
zaf,1992,64403000000.0000000000
zaf,1993,75919000000.0000000000
zaf,1994,95747000000.0000000000
zaf,1995,121093000000.0000000000
zaf,1996,143340000000.0000000000
zaf,1997,160718000000.0000000000
zaf,1998,181972000000.0000000000
zaf,1999,185037000000.0000000000
zaf,2000,229757000000.0000000000
zaf,2001,266001000000.0000000000
zaf,2002,340637000000.0000000000
zaf,2003,325035000000.0000000000
zaf,2004,378177000000.0000000000
zaf,2005,437721000000.0000000000
zaf,2006,570276000000.0000000000
zaf,2007,685783000000.0000000000
zaf,2008,882309000000.0000000000
zaf,2009,689771000000.0000000000
zaf,2010,752233000000.0000000000
zaf,2011,896566000000.0000000000
zaf,2012,1014415000000.0000000000
zaf,2013,1177766000000.0000000000
zaf,2014,1254466000000.0000000000
zaf,2015,1273933000000.0000000000
zaf,2016,1308733000000.0000000000
ssd,2008,10159000000.0000000000
ssd,2009,9753000000.0000000000
ssd,2010,10697000000.0000000000
ssd,2011,14467000000.0000000000
ssd,2012,13844000000.0000000000
ssd,2013,14914000000.0000000000
ssd,2014,13326880200.0000000000
ssd,2015,21226924033.4555015564
esp,1960,300435008.0000000000
esp,1961,429107360.0000000000
esp,1962,588900480.0000000000
esp,1963,741511872.0000000000
esp,1964,876169024.0000000000
esp,1965,1173611776.0000000000
esp,1966,1404024448.0000000000
esp,1967,1393850496.0000000000
esp,1968,1668549888.0000000000
esp,1969,1990526976.0000000000
esp,1970,2349575500.0000000000
esp,1971,2494851700.0000000000
esp,1972,3146393500.0000000000
esp,1973,4052011400.0000000000
esp,1974,6212287600.0000000000
esp,1975,6584597200.0000000000
esp,1976,8303384600.0000000000
esp,1977,9573765400.0000000000
esp,1978,10196377700.0000000000
esp,1979,12174272500.0000000000
esp,1980,17236928400.0000000000
esp,1981,21386188400.0000000000
esp,1982,25179134900.0000000000
esp,1983,30344626300.0000000000
esp,1984,33489250900.0000000000
esp,1985,36777244300.0000000000
esp,1986,36101513700.0000000000
esp,1987,43770687100.0000000000
esp,1988,50868493900.0000000000
esp,1989,61027644900.0000000000
esp,1990,65045132200.0000000000
esp,1991,70724010100.0000000000
esp,1992,76451380400.0000000000
esp,1993,76900461900.0000000000
esp,1994,90681782000.0000000000
esp,1995,105181000000.0000000000
esp,1996,113263000000.0000000000
esp,1997,132302000000.0000000000
esp,1998,147824000000.0000000000
esp,1999,168434000000.0000000000
esp,2000,204355000000.0000000000
esp,2001,211341000000.0000000000
esp,2002,213590000000.0000000000
esp,2003,222273000000.0000000000
esp,2004,250101000000.0000000000
esp,2005,276074000000.0000000000
esp,2006,310328000000.0000000000
esp,2007,342602000000.0000000000
esp,2008,339795000000.0000000000
esp,2009,257071000000.0000000000
esp,2010,289953000000.0000000000
esp,2011,312207000000.0000000000
esp,2012,303950000000.0000000000
esp,2013,297062000000.0000000000
esp,2014,314288000000.0000000000
esp,2015,331239000000.0000000000
esp,2016,334767000000.0000000000
lka,1960,2208767500.0000000000
lka,1961,1958373300.0000000000
lka,1962,2035330300.0000000000
lka,1963,2029501600.0000000000
lka,1964,2082425200.0000000000
lka,1965,2061000000.0000000000
lka,1966,2155000000.0000000000
lka,1967,2106000000.0000000000
lka,1968,2528235900.0000000000
lka,1969,2879000000.0000000000
lka,1970,3908000000.0000000000
lka,1971,3739000000.0000000000
lka,1972,3644000000.0000000000
lka,1973,4704000000.0000000000
lka,1974,8058000000.0000000000
lka,1975,9291000000.0000000000
lka,1976,9478000000.0000000000
lka,1977,10979000000.0000000000
lka,1978,16872000000.0000000000
lka,1979,23969000000.0000000000
lka,1980,36456000000.0000000000
lka,1981,39558000000.0000000000
lka,1982,45905000000.0000000000
lka,1983,50381000000.0000000000
lka,1984,53417000000.0000000000
lka,1985,61646000000.0000000000
lka,1986,63407000000.0000000000
lka,1987,70223000000.0000000000
lka,1988,81771000000.0000000000
lka,1989,92587000000.0000000000
lka,1990,122481000000.0000000000
lka,1991,144674000000.0000000000
lka,1992,174508000000.0000000000
lka,1993,216544000000.0000000000
lka,1994,264166000000.0000000000
lka,1995,307425000000.0000000000
lka,1996,337213000000.0000000000
lka,1997,388153564000.0000000000
lka,1998,430111000000.0000000000
lka,1999,478525567300.0000000000
lka,2000,624048300000.0000000000
lka,2001,613166900000.0000000000
lka,2002,655245266000.0000000000
lka,2003,741430000000.0000000000
lka,2004,923149000000.0000000000
lka,2005,1012192000000.0000000000
lka,2006,1208757000000.0000000000
lka,2007,1413278000000.0000000000
lka,2008,1699328000000.0000000000
lka,2009,1345216000000.0000000000
lka,2010,1719605000000.0000000000
lka,2011,2460830000000.0000000000
lka,2012,2766060000000.0000000000
lka,2013,2775711000000.0000000000
lka,2014,3021531000000.0000000000
lka,2015,3125931000000.0000000000
lka,2016,3442490000000.0000000000
kna,1977,64800000.0000000000
kna,1978,69100000.0000000000
kna,1979,90200000.0000000000
kna,1980,125930000.0000000000
kna,1981,136610000.0000000000
kna,1982,130360000.0000000000
kna,1983,150390000.0000000000
kna,1984,157080000.0000000000
kna,1985,163960000.0000000000
kna,1986,195820000.0000000000
kna,1987,246640000.0000000000
kna,1988,288530000.0000000000
kna,1989,322390000.0000000000
kna,1990,357400000.0000000000
kna,1991,356320000.0000000000
kna,1992,337840000.0000000000
kna,1993,380110000.0000000000
kna,1994,386450000.0000000000
kna,1995,464910000.0000000000
kna,1996,521850000.0000000000
kna,1997,529630000.0000000000
kna,1998,521140000.0000000000
kna,1999,554190000.0000000000
kna,2000,671590000.0000000000
kna,2001,652852000.0000000000
kna,2002,691959200.0000000000
kna,2003,690680700.0000000000
kna,2004,652455200.0000000000
kna,2005,756348100.0000000000
kna,2006,865863000.0000000000
kna,2007,935064300.0000000000
kna,2008,1179907100.0000000000
kna,2009,991942300.0000000000
kna,2010,991783400.0000000000
kna,2011,1010546200.0000000000
kna,2012,950133600.0000000000
kna,2013,1025869600.0000000000
kna,2014,1344611467.3725399971
kna,2015,1399715357.7212998867
kna,2016,1388697509.5076000690
lca,1979,284600000.0000000000
lca,1980,306000000.0000000000
lca,1981,316000000.0000000000
lca,1982,293000000.0000000000
lca,1983,267000000.0000000000
lca,1984,303000000.0000000000
lca,1985,369000000.0000000000
lca,1986,498960000.0000000000
lca,1987,562000000.0000000000
lca,1988,703620000.0000000000
lca,1989,859140000.0000000000
lca,1990,902610000.0000000000
lca,1991,972000000.0000000000
lca,1992,987930000.0000000000
lca,1993,977670000.0000000000
lca,1994,997380000.0000000000
lca,1995,1045000000.0000000000
lca,1996,1053000000.0000000000
lca,1997,1118590000.0000000000
lca,1998,1154000000.0000000000
lca,1999,1235000000.0000000000
lca,2000,1204060000.0000000000
lca,2001,1087302000.0000000000
lca,2002,1082599400.0000000000
lca,2003,1349201900.0000000000
lca,2004,1350800800.0000000000
lca,2005,1606088600.0000000000
lca,2006,1908052100.0000000000
lca,2007,2017943500.0000000000
lca,2008,2214756800.0000000000
lca,2009,1749493400.0000000000
lca,2010,2126047100.0000000000
lca,2011,2203805100.0000000000
lca,2012,2029302600.0000000000
lca,2013,1987671900.0000000000
lca,2014,2006460600.0000000000
lca,2015,1857124200.0000000000
lca,2016,1993578500.0000000000
vct,1977,85970000.0000000000
vct,1978,103900000.0000000000
vct,1979,140200000.0000000000
vct,1980,170920000.0000000000
vct,1981,178780000.0000000000
vct,1982,204710000.0000000000
vct,1983,217470000.0000000000
vct,1984,231640000.0000000000
vct,1985,239920000.0000000000
vct,1986,276410000.0000000000
vct,1987,307280000.0000000000
vct,1988,367970000.0000000000
vct,1989,437140000.0000000000
vct,1990,411120000.0000000000
vct,1991,418150000.0000000000
vct,1992,436560000.0000000000
vct,1993,439890000.0000000000
vct,1994,459190000.0000000000
vct,1995,471180000.0000000000
vct,1996,502980000.0000000000
vct,1997,618160000.0000000000
vct,1998,672340000.0000000000
vct,1999,647920000.0000000000
vct,2000,541270000.0000000000
vct,2001,565539000.0000000000
vct,2002,580011000.0000000000
vct,2003,651759700.0000000000
vct,2004,734928900.0000000000
vct,2005,786222400.0000000000
vct,2006,879803900.0000000000
vct,2007,1085712300.0000000000
vct,2008,1163206500.0000000000
vct,2009,1047717800.0000000000
vct,2010,1050777900.0000000000
vct,2011,1016870700.0000000000
vct,2012,1083768500.0000000000
vct,2013,1129714800.0000000000
vct,2014,1112044000.0000000000
vct,2015,1111000000.0000000000
vct,2016,1116000000.0000000000
sdn,1960,51000.0000000000
sdn,1961,61100.0000000000
sdn,1962,69600.0000000000
sdn,1963,84900.0000000000
sdn,1964,86700.0000000000
sdn,1965,75800.0000000000
sdn,1966,72100.0000000000
sdn,1967,87000.0000000000
sdn,1968,98400.0000000000
sdn,1969,99100.0000000000
sdn,1970,120000.0000000000
sdn,1971,136900.0000000000
sdn,1972,144100.0000000000
sdn,1973,182400.0000000000
sdn,1974,285700.0000000000
sdn,1975,381300.0000000000
sdn,1976,400800.0000000000
sdn,1977,434200.0000000000
sdn,1978,466800.0000000000
sdn,1979,699300.0000000000
sdn,1980,1036000.0000000000
sdn,1981,1421500.0000000000
sdn,1982,2030600.0000000000
sdn,1983,2272500.0000000000
sdn,1984,2236700.0000000000
sdn,1985,2210600.0000000000
sdn,1986,2074500.0000000000
sdn,1987,4039500.0000000000
sdn,1988,4975100.0000000000
sdn,1989,9001500.0000000000
sdn,1990,10697000.0000000000
sdn,1991,36058500.0000000000
sdn,1992,98825000.0000000000
sdn,1993,102375200.0000000000
sdn,1994,367542800.0000000000
sdn,1995,787543600.0000000000
sdn,1996,1776747300.0000000000
sdn,1997,2303574300.0000000000
sdn,1998,3427690200.0000000000
sdn,1999,4568629200.0000000000
sdn,2000,4229382300.0000000000
sdn,2001,4363813000.0000000000
sdn,2002,6788998600.0000000000
sdn,2003,7907338700.0000000000
sdn,2004,11086096500.0000000000
sdn,2005,18352269600.0000000000
sdn,2006,20747129100.0000000000
sdn,2007,20974879400.0000000000
sdn,2008,22326457300.0000000000
sdn,2009,24462887000.0000000000
sdn,2010,26081189000.0000000000
sdn,2011,27906982500.0000000000
sdn,2012,37733400000.0000000000
sdn,2013,51036400000.0000000000
sdn,2014,53302100000.0000000000
sdn,2015,63648400000.0000000000
sdn,2016,74358100000.0000000000
sur,1960,119000.0000000000
sur,1961,119800.0000000000
sur,1962,124200.0000000000
sur,1963,134100.0000000000
sur,1964,179100.0000000000
sur,1965,205900.0000000000
sur,1966,204900.0000000000
sur,1967,228900.0000000000
sur,1968,227500.0000000000
sur,1969,251500.0000000000
sur,1970,268800.0000000000
sur,1971,296700.0000000000
sur,1972,316800.0000000000
sur,1973,342000.0000000000
sur,1974,543000.0000000000
sur,1975,641000.0000000000
sur,1976,620000.0000000000
sur,1977,795000.0000000000
sur,1978,848000.0000000000
sur,1979,922000.0000000000
sur,1980,1180000.0000000000
sur,1981,1292000.0000000000
sur,1982,1231000.0000000000
sur,1983,1035100.0000000000
sur,1984,843100.0000000000
sur,1985,696900.0000000000
sur,1986,582900.0000000000
sur,1987,502100.0000000000
sur,1988,566200.0000000000
sur,1989,754700.0000000000
sur,1990,1725800.0000000000
sur,1991,2015200.0000000000
sur,1992,2049600.0000000000
sur,1993,3242800.0000000000
sur,1994,21419300.0000000000
sur,1995,83454500.0000000000
sur,1996,106158000.0000000000
sur,1997,129377700.0000000000
sur,1998,198395600.0000000000
sur,1999,256117900.0000000000
sur,2000,390970500.0000000000
sur,2001,905859300.0000000000
sur,2002,1003274200.0000000000
sur,2003,1506209200.0000000000
sur,2004,1952281400.0000000000
sur,2005,2212673600.0000000000
sur,2006,3470904400.0000000000
sur,2007,3809000000.0000000000
sur,2008,5068000000.0000000000
sur,2009,4659000000.0000000000
sur,2010,4607000000.0000000000
sur,2011,7325536100.0000000000
sur,2012,8558000000.0000000000
sur,2013,8996000000.0000000000
sur,2014,9151000000.0000000000
sur,2015,9208000000.0000000000
sur,2016,10697000000.0000000000
swz,1960,8600000.0000000000
swz,1961,10700000.0000000000
swz,1962,15000000.0000000000
swz,1963,20700000.0000000000
swz,1964,21400000.0000000000
swz,1965,26400000.0000000000
swz,1966,40500000.0000000000
swz,1967,45000000.0000000000
swz,1968,41100000.0000000000
swz,1969,40800000.0000000000
swz,1970,48400000.0000000000
swz,1971,53600000.0000000000
swz,1972,66100000.0000000000
swz,1973,86500000.0000000000
swz,1974,106400000.0000000000
swz,1975,121300000.0000000000
swz,1976,160200000.0000000000
swz,1977,181500000.0000000000
swz,1978,256700000.0000000000
swz,1979,344200000.0000000000
swz,1980,481400000.0000000000
swz,1981,530100000.0000000000
swz,1982,593300000.0000000000
swz,1983,621400000.0000000000
swz,1984,676600000.0000000000
swz,1985,745070000.0000000000
swz,1986,818700000.0000000000
swz,1987,976500000.0000000000
swz,1988,1262900000.0000000000
swz,1989,1588199900.0000000000
swz,1990,1986563600.0000000000
swz,1991,2255038700.0000000000
swz,1992,2788159400.0000000000
swz,1993,3387272000.0000000000
swz,1994,3672129600.0000000000
swz,1995,4544591900.0000000000
swz,1996,5556173600.0000000000
swz,1997,6024028400.0000000000
swz,1998,7390495100.0000000000
swz,1999,7685223600.0000000000
swz,2000,9948980000.0000000000
swz,2001,11438587500.0000000000
swz,2002,13036753900.0000000000
swz,2003,14290696300.0000000000
swz,2004,13519646700.0000000000
swz,2005,14610404500.0000000000
swz,2006,15494871300.0000000000
swz,2007,16571802200.0000000000
swz,2008,18601747100.0000000000
swz,2009,20200390600.0000000000
swz,2010,19361219200.0000000000
swz,2011,20461141600.0000000000
swz,2012,21753337900.0000000000
swz,2013,23261212900.0000000000
swz,2014,26195402300.0000000000
swz,2015,25702527300.0000000000
swz,2016,28831646500.0000000000
swe,1960,17993267200.0000000000
swe,1961,18119391232.0000000000
swe,1962,19379566592.0000000000
swe,1963,21099720704.0000000000
swe,1964,23939090432.0000000000
swe,1965,27127166976.0000000000
swe,1966,28713830400.0000000000
swe,1967,29824548864.0000000000
swe,1968,32541009920.0000000000
swe,1969,37721542656.0000000000
swe,1970,43737000000.0000000000
swe,1971,44450000000.0000000000
swe,1972,47580000000.0000000000
swe,1973,57533000000.0000000000
swe,1974,86956000000.0000000000
swe,1975,87791000000.0000000000
swe,1976,102727000000.0000000000
swe,1977,110696000000.0000000000
swe,1978,115499000000.0000000000
swe,1979,149502000000.0000000000
swe,1980,171458000000.0000000000
swe,1981,182048000000.0000000000
swe,1982,218044000000.0000000000
swe,1983,249828000000.0000000000
swe,1984,273536000000.0000000000
swe,1985,305597000000.0000000000
swe,1986,295612000000.0000000000
swe,1987,329542000000.0000000000
swe,1988,359505000000.0000000000
swe,1989,411112000000.0000000000
swe,1990,429523000000.0000000000
swe,1991,411744000000.0000000000
swe,1992,408138000000.0000000000
swe,1993,456464000000.0000000000
swe,1994,530941000000.0000000000
swe,1995,595662000000.0000000000
swe,1996,592270000000.0000000000
swe,1997,668427000000.0000000000
swe,1998,736351000000.0000000000
swe,1999,782612000000.0000000000
swe,2000,909998000000.0000000000
swe,2001,929850000000.0000000000
swe,2002,919335000000.0000000000
swe,2003,934531000000.0000000000
swe,2004,1005547000000.0000000000
swe,2005,1125166000000.0000000000
swe,2006,1258211000000.0000000000
swe,2007,1361080000000.0000000000
swe,2008,1475165000000.0000000000
swe,2009,1272357000000.0000000000
swe,2010,1433259000000.0000000000
swe,2011,1534981000000.0000000000
swe,2012,1525208000000.0000000000
swe,2013,1481310000000.0000000000
swe,2014,1602983000000.0000000000
swe,2015,1708905000000.0000000000
swe,2016,1737007000000.0000000000
che,1960,11137423360.0000000000
che,1961,13418278912.0000000000
che,1962,14989199360.0000000000
che,1963,16157320192.0000000000
che,1964,17919569920.0000000000
che,1965,18131040256.0000000000
che,1966,19289153536.0000000000
che,1967,20271034368.0000000000
che,1968,22129053696.0000000000
che,1969,25784666112.0000000000
che,1970,44784195000.0000000000
che,1971,48216455700.0000000000
che,1972,52759364500.0000000000
che,1973,59709871500.0000000000
che,1974,69720034800.0000000000
che,1975,57366762500.0000000000
che,1976,61637383300.0000000000
che,1977,71203287300.0000000000
che,1978,70973992300.0000000000
che,1979,81442745700.0000000000
che,1980,98295934000.0000000000
che,1981,103581349800.0000000000
che,1982,100565283000.0000000000
che,1983,104297824300.0000000000
che,1984,112437825500.0000000000
che,1985,121083914500.0000000000
che,1986,121270529000.0000000000
che,1987,116291790700.0000000000
che,1988,127149977800.0000000000
che,1989,145725807400.0000000000
che,1990,149111014700.0000000000
che,1991,145090421100.0000000000
che,1992,146856793700.0000000000
che,1993,144717355600.0000000000
che,1994,145088226600.0000000000
che,1995,147527940100.0000000000
che,1996,154749061200.0000000000
che,1997,175192626800.0000000000
che,1998,180361309700.0000000000
che,1999,185799325500.0000000000
che,2000,211289232900.0000000000
che,2001,212888257300.0000000000
che,2002,198326024800.0000000000
che,2003,196863925500.0000000000
che,2004,208416031400.0000000000
che,2005,236838706300.0000000000
che,2006,259482794700.0000000000
che,2007,288085347200.0000000000
che,2008,312934066400.0000000000
che,2009,292837276000.0000000000
che,2010,324424544500.0000000000
che,2011,354306536400.0000000000
che,2012,354855797900.0000000000
che,2013,382086813700.0000000000
che,2014,341663519700.0000000000
che,2015,330985334400.0000000000
che,2016,359728768500.0000000000
syr,1960,853609100.0000000000
syr,1961,757427800.0000000000
syr,1962,883665700.0000000000
syr,1963,970830000.0000000000
syr,1964,982852700.0000000000
syr,1965,865631700.0000000000
syr,1966,1160293400.0000000000
syr,1967,1056295200.0000000000
syr,1968,1224527500.0000000000
syr,1969,1488601300.0000000000
syr,1970,1460052800.0000000000
syr,1971,1825066000.0000000000
syr,1972,2229843300.0000000000
syr,1973,2590778000.0000000000
syr,1974,5451747300.0000000000
syr,1975,7133052100.0000000000
syr,1976,8645102300.0000000000
syr,1977,11199175600.0000000000
syr,1978,10312132700.0000000000
syr,1979,14307906300.0000000000
syr,1980,18523910900.0000000000
syr,1981,22111846400.0000000000
syr,1982,17484947900.0000000000
syr,1983,19931963800.0000000000
