country,year,se_sec_rept_zs
mrt,1988,13.8618600000
mrt,1989,16.9199900000
mrt,1991,15.0952300000
mrt,1992,11.0360400000
mrt,1993,13.0749200000
mrt,1994,13.2463900000
mrt,1995,13.2510600000
mrt,1999,13.0570201874
mrt,2001,14.4697799683
mrt,2002,16.5258903503
mrt,2003,14.2867698669
mrt,2004,13.1490402222
mrt,2005,14.8715696335
mrt,2006,13.4099702835
mrt,2007,12.6425600052
mrt,2008,11.9490699768
mrt,2009,11.4514999390
mrt,2012,8.6932697296
mrt,2013,7.8403100967
mus,1973,4.8807500000
mus,1974,8.8350600000
mus,1975,6.6748600000
mus,1976,7.4051500000
mus,1977,11.0214200000
mus,1978,12.0640200000
mus,1979,9.0067300000
mus,1981,9.5998200000
mus,1982,12.3963700000
mus,1984,16.9089100000
mus,1985,15.2735500000
mus,1986,14.1381800000
mus,1987,13.8828300000
mus,1988,12.9817700000
mus,1989,13.0303300000
mus,1990,13.2505400000
mus,1991,13.6601300000
mus,1992,15.6655600000
mus,1993,15.5029000000
mus,1994,13.9415700000
mus,1995,13.5746000000
mus,1996,14.3523500000
mus,1997,15.3422400000
mus,1998,13.8781700000
mus,1999,14.4126796722
mus,2000,13.0091800690
mus,2001,12.7817497253
mus,2002,12.4168596268
mus,2003,12.3518295288
mus,2004,12.3315801620
mus,2005,11.1010398865
mus,2006,12.2713804245
mus,2007,11.4844102859
mus,2008,11.8486204147
mus,2009,12.4137496948
mus,2010,12.0205602646
mus,2011,11.2300395966
mus,2012,11.7075996399
mus,2013,11.4848299026
mex,1977,1.8428300000
mex,1978,1.3696100000
mex,1979,1.3753700000
mex,1980,1.3548000000
mex,1981,2.4372200000
mex,1982,2.2805300000
mex,1983,2.2878200000
mex,1985,2.2368400000
mex,1986,2.0836300000
mex,1987,2.5503800000
mex,1988,3.1062400000
mex,1989,2.5732200000
mex,1990,2.4070300000
mex,1991,2.5297800000
mex,1992,2.2786500000
mex,1993,2.5783100000
mex,1994,2.7005100000
mex,1995,2.3615900000
mex,1997,2.4201600000
mex,1999,1.9622399807
mex,2000,2.1622200012
mex,2001,2.2263998985
mex,2002,2.0962600708
mex,2003,1.9342299700
mex,2004,2.0638000965
mex,2005,2.0520699024
mex,2006,1.7787599564
mex,2007,1.6724499464
mex,2008,1.6762399673
mex,2009,1.6942000389
mex,2010,1.5112799406
mex,2011,1.7506799698
mex,2012,1.8554999828
mda,1995,1.2883600000
mda,1996,1.1539200000
mda,1999,0.7791699767
mda,2000,1.1960999966
mda,2001,1.2592999935
mda,2002,0.9357500076
mda,2003,0.3812400103
mda,2004,0.3362900019
mda,2005,0.1433800012
mda,2006,0.0998599976
mda,2007,0.0710899979
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mco,1992,5.1615600000
mco,1999,0.0000000000
mco,2001,0.0000000000
mco,2004,0.0000000000
mco,2009,0.0000000000
mco,2013,2.1779899597
mng,1974,5.4731900000
mng,1975,4.5440700000
mng,1976,3.3892200000
mng,1978,3.0799500000
mng,1979,1.1738800000
mng,1980,0.5962200000
mng,1995,0.4162700000
mng,1996,0.2493300000
mng,1997,0.1711000000
mng,1999,0.3439899981
mng,2000,0.1763599962
mng,2001,0.0000000000
mng,2002,0.0788000003
mng,2003,0.1203199998
mng,2004,0.0674899966
mng,2005,0.2603799999
mng,2006,0.0344999991
mng,2007,0.0623300001
mng,2008,0.0349100009
mng,2009,0.0225399993
mng,2010,0.0229700003
mar,1971,17.3215800000
mar,1972,16.7613100000
mar,1973,23.5676800000
mar,1974,14.6246900000
mar,1975,15.9600600000
mar,1976,15.5559100000
mar,1977,15.5327300000
mar,1978,13.9001100000
mar,1979,13.3422100000
mar,1980,14.0601300000
mar,1981,15.1653600000
mar,1983,15.7099700000
mar,1985,20.9439800000
mar,1986,15.7739800000
mar,1987,17.8510800000
mar,1988,17.3965700000
mar,1989,17.3681700000
mar,1990,18.4064300000
mar,1991,19.8424500000
mar,1992,19.8612400000
mar,1993,19.5355300000
mar,1994,18.3952200000
mar,1995,19.6150400000
mar,1997,20.4733400000
mar,1999,19.0246105194
mar,2000,17.2263793945
mar,2001,17.7346191406
mar,2002,17.2012004852
mar,2003,16.4173507690
mar,2004,17.6146697998
mar,2005,16.9010105133
mar,2006,15.8538999557
mar,2007,15.2988395691
mar,2008,15.7402696609
mar,2009,15.3521900177
mar,2010,15.8156995773
mar,2011,15.5568504333
mar,2012,15.1393098831
mar,2013,15.0296602249
mar,2014,15.8526000977
moz,1983,24.4176700000
moz,1985,19.9921500000
moz,1986,25.5901200000
moz,1990,27.0102700000
moz,1992,28.9605100000
moz,1993,30.1064500000
moz,1994,30.2024800000
moz,1995,30.2879400000
moz,1999,22.6245498657
moz,2000,19.7951107025
moz,2001,21.3556003571
moz,2002,21.4814395905
moz,2004,22.2633495331
moz,2005,17.0875701904
moz,2006,15.1156196594
moz,2007,13.3269901276
moz,2008,11.5937099457
moz,2009,11.1058797836
moz,2010,12.9343204498
moz,2011,13.7465496063
moz,2012,13.5784797668
moz,2013,14.5318698883
mmr,1971,25.7261400000
mmr,1972,25.5797300000
mmr,1973,27.8971700000
mmr,1974,30.6368100000
mmr,1999,2.1513299942
mmr,2000,2.6094999313
mmr,2001,3.2017199993
mmr,2002,2.2283599377
mmr,2003,2.2217700481
mmr,2004,1.9816199541
mmr,2005,2.2217500210
mmr,2006,1.7057800293
mmr,2007,2.7845699787
mmr,2009,1.6396100521
mmr,2010,1.2108600140
nam,1992,20.5552000000
nam,1994,15.6238300000
nam,1995,13.4800200000
nam,1996,11.2244200000
nam,1997,9.4106600000
nam,1998,7.2767900000
nam,1999,7.6568698883
nam,2000,7.9398698807
nam,2005,12.8180198669
nam,2009,14.7098398209
nam,2010,14.8078298569
nam,2012,17.9742507935
npl,1999,10.9060201645
npl,2000,8.8054199219
npl,2001,8.4271898270
npl,2002,8.8993396759
npl,2003,11.6840295792
npl,2004,15.8306303024
npl,2006,11.5820703506
npl,2007,8.6107597351
npl,2008,7.4839501381
npl,2009,7.3838300705
npl,2010,5.6247401237
npl,2011,4.6790399551
npl,2012,4.0867300034
npl,2013,4.0640997887
npl,2014,3.8077299595
nld,1971,9.2601000000
nld,1972,9.8737000000
nld,1973,10.0786100000
nld,1974,10.9483900000
nld,1975,11.3543500000
nld,1976,11.3611700000
nld,1977,11.1632000000
nld,1978,11.2905500000
nld,1979,11.3320300000
nld,1980,11.2995000000
nld,1981,11.2330500000
nld,1982,10.8387400000
nld,1983,10.5892000000
nld,1984,10.4636300000
nld,1985,10.5336000000
nld,1986,10.5549800000
nld,1987,10.3088800000
nld,1988,9.6769100000
nld,1989,9.1256100000
nld,1990,9.6097500000
nld,1991,9.4047900000
nld,1992,8.7507000000
nld,1999,5.1747899055
nld,2000,4.7675600052
nld,2001,5.0636200905
nld,2002,4.6366100311
nld,2003,3.7016398907
nld,2004,4.5073399544
nld,2005,4.5674700737
nld,2006,4.0478501320
nld,2007,4.8387699127
nld,2008,4.7118501663
nld,2009,4.9392499924
nld,2010,5.3218898773
ncl,1982,14.7183400000
ncl,1983,16.4010100000
ncl,1984,20.0945400000
ncl,1985,20.1671600000
ncl,1986,19.5397900000
ncl,1987,21.5361900000
ncl,1988,23.5884300000
ncl,1989,19.5992400000
ncl,1990,15.3593600000
nzl,1973,1.9864900000
nzl,1974,1.7651200000
nzl,1975,1.8520400000
nzl,1976,2.1108900000
nzl,1977,2.2935700000
nzl,1978,2.7566000000
nzl,1979,2.5948800000
nzl,1980,2.7238700000
nzl,1981,2.7466600000
nzl,1982,2.3973900000
nzl,1984,2.4947000000
nzl,1985,2.3349200000
nzl,1987,1.8483000000
nzl,1988,2.0609600000
nzl,1989,2.1575500000
nzl,1990,1.9929900000
nzl,1991,2.3263200000
nzl,1992,2.0014300000
nzl,1993,1.3762300000
nzl,1994,1.6400500000
nzl,1995,0.9901100000
nic,1979,23.3931100000
nic,1987,5.2383400000
nic,1988,3.4984300000
nic,1989,6.4395600000
nic,1991,7.3123100000
nic,1992,9.6724300000
nic,1993,9.3384800000
nic,1994,7.8200000000
nic,1995,8.6939800000
nic,1999,3.9622700214
nic,2000,5.5378999710
nic,2001,6.1539897919
nic,2002,6.3877000809
nic,2004,6.6606302261
nic,2005,5.9616198540
nic,2006,5.6574997902
nic,2007,5.1531500816
nic,2008,7.9039001465
nic,2010,5.6672101021
ner,1971,8.1268700000
ner,1972,9.2098200000
ner,1973,8.7006600000
ner,1974,5.4983800000
ner,1975,10.1200200000
ner,1976,11.6144200000
ner,1977,10.6417800000
ner,1978,10.8286700000
ner,1979,11.8320800000
ner,1981,7.0693000000
ner,1986,19.1960800000
ner,1989,19.7242000000
ner,1990,22.8623900000
ner,1991,19.3389600000
ner,1992,22.5728500000
ner,1997,20.9086200000
ner,1999,21.3181896210
ner,2001,21.1689300537
ner,2002,22.9137096405
ner,2003,21.0457496643
ner,2004,7.2555098534
ner,2005,18.2632598877
ner,2006,16.8345794678
ner,2007,25.3326396942
ner,2008,21.9389896393
ner,2009,20.0961093903
ner,2010,18.3085994720
ner,2011,19.0232391357
ner,2012,19.3992099762
ner,2013,15.3763904572
omn,1974,8.2352900000
omn,1975,1.8376700000
omn,1976,1.2355200000
omn,1977,1.9189800000
omn,1978,7.0743900000
omn,1979,7.6604300000
omn,1983,11.5521800000
omn,1984,9.8772200000
omn,1985,10.2795800000
omn,1986,13.2469800000
omn,1987,12.5484700000
omn,1988,12.0618900000
omn,1989,11.1915100000
omn,1990,13.0838300000
omn,1992,8.5261600000
omn,1994,10.5749000000
omn,1995,9.3403900000
omn,1996,10.4079000000
omn,1997,12.9936200000
omn,1999,10.1313800812
omn,2000,10.0909996033
omn,2001,9.3683204651
omn,2002,7.7093400955
omn,2003,7.8785700798
omn,2011,2.9823300838
omn,2012,2.8851900101
omn,2013,11.7999401093
pak,2009,2.3319699764
pak,2010,2.9183399677
pak,2011,2.7251899242
pak,2012,2.7213799953
pak,2013,1.9854700565
plw,2004,7.5230998993
plw,2013,5.9808602333
plw,2014,1.9326699972
pan,1972,5.9777900000
pan,1973,5.1611300000
pan,1974,4.9883900000
pan,1975,4.9080200000
pan,1976,6.0315600000
pan,1977,6.3265800000
pan,1978,6.4704700000
pan,1979,8.2626100000
pan,1982,13.9865200000
pan,1983,14.0355500000
pan,1984,12.8903300000
pan,1985,15.7455200000
pan,1986,14.6865800000
pan,1987,14.8188500000
pan,1988,11.4483100000
pan,2001,5.0851101875
pan,2002,5.0852699280
pan,2004,4.7829198837
pan,2005,4.9123101234
pan,2006,4.9174098969
pan,2007,4.3021898270
pan,2008,5.9245200157
pan,2009,5.3388299942
pan,2010,6.0371398926
pan,2011,6.2614798546
pan,2012,4.9076800346
png,1998,6.0860700000
png,2012,0.0000000000
pry,1996,3.2804500000
pry,1998,1.8617300000
pry,2000,1.2491099834
pry,2001,1.2299300432
pry,2002,1.0743099451
pry,2003,1.0619299412
pry,2004,0.9123100042
pry,2005,0.9177100062
pry,2006,0.7235299945
pry,2007,0.8891699910
pry,2008,0.8209800124
pry,2009,0.9810400009
pry,2010,1.0019799471
pry,2011,0.9130499959
pry,2012,1.0378199816
per,1970,9.1540600000
per,1974,9.0527000000
per,1975,9.1742600000
per,1976,6.0489100000
per,1977,5.3113300000
per,1978,9.7007800000
per,1979,8.3544700000
per,1980,8.9395400000
per,1981,10.0559500000
per,1985,9.9466000000
per,1995,8.9795200000
per,1999,5.1766800880
per,2000,5.0570302010
per,2001,5.2571802139
per,2002,5.5642399788
per,2004,4.6153998375
per,2005,6.2367801666
per,2006,6.7548198700
per,2007,5.8644499779
per,2008,5.8578300476
per,2009,5.2841901779
per,2010,5.6094498634
per,2011,4.6206297874
per,2012,3.9775400162
per,2013,4.1537599564
phl,1990,1.6758200000
phl,1992,1.7189500000
phl,1998,1.8674100000
phl,1999,1.9422500134
phl,2001,1.9803800583
phl,2002,2.5596001148
phl,2003,2.3187301159
phl,2004,1.8823900223
phl,2005,1.7606500387
phl,2006,3.1939899921
phl,2007,2.8330900669
phl,2008,2.6880099773
phl,2009,2.9233000278
phl,2013,1.9697999954
pol,1972,4.2059900000
pol,1973,4.3829300000
pol,1974,3.1798400000
pol,1975,2.5194500000
pol,1976,2.3087300000
pol,1977,2.2482100000
pol,1978,2.1626700000
pol,1979,1.9951900000
pol,1980,1.8498000000
pol,1981,1.8411400000
pol,1982,2.7986500000
pol,1983,3.2790900000
pol,1984,2.9885700000
pol,1985,2.3517600000
pol,1986,2.0255200000
pol,1987,1.7933400000
pol,1988,1.6679600000
pol,1989,1.4880900000
pol,1990,1.4970800000
pol,1991,1.3390400000
pol,1992,1.0346400000
pol,1995,1.2387800000
pol,1998,1.2016700000
pol,1999,1.2409600019
pol,2002,1.3549900055
pol,2003,1.4132299423
pol,2004,1.6802500486
pol,2005,2.0537600517
pol,2006,2.2031199932
pol,2007,2.3952100277
pol,2008,2.8547699451
pol,2010,2.5153999329
pol,2011,2.6875801086
pol,2012,2.5110499859
pol,2013,2.9833900928
prt,1972,19.2128300000
prt,1973,18.1674600000
prt,1974,17.8336600000
prt,1975,8.5434000000
prt,1976,12.5718200000
prt,1977,12.7874900000
prt,1978,20.0259100000
prt,1985,21.1352200000
prt,1990,21.6590900000
prt,1991,18.3363400000
qat,1971,7.6733400000
qat,1972,10.5227900000
qat,1973,11.0049600000
qat,1974,11.1252200000
qat,1975,13.1391000000
qat,1976,8.1032300000
qat,1977,8.5014400000
qat,1978,6.7888200000
qat,1979,8.6299700000
qat,1980,9.9906600000
qat,1981,14.2228800000
qat,1982,10.5354600000
qat,1983,8.6013300000
qat,1984,12.0712300000
qat,1985,11.3393500000
qat,1986,11.5205300000
qat,1987,17.1113600000
qat,1988,13.0825400000
qat,1989,11.9215100000
qat,1990,13.8050300000
qat,1991,10.6983600000
qat,1992,8.7194900000
qat,1993,5.9332200000
qat,1994,5.5267800000
qat,1995,7.8698200000
qat,1996,8.4643000000
qat,2005,9.3683204651
qat,2006,5.3639798164
qat,2007,5.3961100578
qat,2008,2.9902300835
qat,2009,2.9172699451
qat,2011,1.9944800138
qat,2013,47.0663986206
rom,1993,7.3421000000
rom,1996,2.3559200000
rom,1997,2.1090000000
rom,1999,2.1638998985
rom,2000,2.4251799583
rom,2001,2.0715000629
rom,2002,2.1810700893
rom,2003,2.0048599243
rom,2004,2.0144701004
rom,2005,1.9560899734
rom,2006,1.9724400043
rom,2007,1.8241100311
rom,2008,1.9347399473
rom,2009,1.9789299965
rom,2010,1.9641900063
rom,2011,1.7256499529
rom,2012,1.8460500240
rus,1994,1.6580800000
rus,1999,0.9736700058
rus,2001,0.8696799874
rus,2002,0.8265699744
rus,2003,0.7312099934
rus,2004,0.6621699929
rus,2005,0.6353899837
rus,2006,0.5405600071
rus,2007,0.4210000038
rus,2008,0.3704299927
rus,2009,0.3591400087
rus,2011,0.3296700120
rus,2012,0.3186199963
rus,2013,0.2906999886
rwa,1971,2.7439800000
rwa,1972,5.0359700000
rwa,1973,3.5083000000
rwa,1974,8.1997900000
rwa,1975,5.5072500000
rwa,1976,5.7330000000
rwa,1977,6.4487000000
rwa,1978,7.8820400000
rwa,1986,6.9885900000
rwa,1987,8.2495100000
rwa,1988,7.7564800000
rwa,1989,8.0477900000
rwa,1990,7.0059800000
rwa,1991,9.0580000000
rwa,1992,9.8326300000
rwa,2000,11.8061599731
wsm,1994,1.6337000000
wsm,1995,3.9165400000
wsm,1996,3.2952900000
wsm,1997,3.0086900000
wsm,1998,2.9829900000
wsm,1999,2.7956600189
wsm,2000,2.4260900021
wsm,2001,2.1996800900
wsm,2002,3.2602400780
wsm,2003,3.3636400700
wsm,2004,3.2359900475
wsm,2005,2.9820899963
wsm,2006,2.8905301094
wsm,2007,2.7494900227
wsm,2009,2.2730000019
wsm,2010,2.7040500641
wsm,2011,1.9071799517
wsm,2012,1.9715199471
smr,1971,3.3296300000
smr,1972,1.6194300000
smr,1973,2.2999100000
smr,1974,5.9192800000
smr,1975,3.7719300000
smr,1976,5.6977700000
smr,1985,5.2381000000
smr,1986,5.6089700000
smr,1996,0.8506600000
smr,2000,0.0000000000
smr,2008,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
stp,1977,25.8573800000
stp,1978,31.0333900000
stp,2003,41.8999404907
stp,2004,32.4148216248
stp,2005,33.1752395630
stp,2007,35.5175895691
stp,2008,33.4168510437
stp,2010,32.8308410645
stp,2011,21.3203601837
stp,2013,18.2035102844
sau,1979,6.9954000000
sau,2005,6.5563201904
sau,2007,4.9980201721
sau,2008,4.2449097633
sau,2010,1.4552600384
sau,2011,1.5509400368
sau,2012,1.6702699661
sau,2013,1.3783099651
sau,2014,1.5172400475
sen,1971,11.2255600000
sen,1972,10.0850800000
sen,1973,11.7215700000
sen,1977,13.2721100000
sen,1979,14.6588700000
sen,1980,15.1763100000
sen,1981,13.6999400000
sen,1982,14.5595700000
sen,1983,18.0908600000
sen,1984,16.0535200000
sen,1986,17.0027400000
sen,1988,17.2884000000
sen,1989,15.7801500000
sen,1990,11.4434500000
sen,1992,15.5469700000
sen,1996,14.6718100000
sen,1997,15.8910600000
sen,2000,16.5517597198
sen,2001,15.4007596970
sen,2002,14.0132303238
sen,2003,11.4032497406
sen,2004,12.3455295563
sen,2005,12.3588695526
sen,2006,12.6078901291
sen,2007,14.4519100189
sen,2008,14.4519701004
sen,2009,15.0321903229
sen,2010,15.9068498611
sen,2011,14.7742900848
sen,2012,16.5023899078
sen,2014,19.0718307495
srb,2008,1.0139499903
srb,2009,1.1244499683
srb,2010,1.3047399521
srb,2011,0.9638299942
srb,2012,0.8707600236
srb,2013,0.7827500105
syc,1970,0.4692600000
syc,1971,0.6060600000
syc,1972,0.6364400000
syc,1973,0.7910800000
syc,1974,1.6368100000
syc,1977,0.2828200000
syc,1978,0.6420500000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1999,0.0961899981
syc,2000,0.0362300016
sle,1971,9.8955500000
sle,1972,11.5611000000
sle,1973,14.5335600000
sle,1974,16.5139300000
sle,1978,16.0955200000
sle,1979,16.6440200000
sle,2001,7.8165397644
sle,2011,12.7714195251
sle,2012,7.2537398338
sgp,1970,4.6709400000
sgp,1975,3.7554500000
sgp,1976,3.5816200000
sgp,1977,4.2500500000
sgp,1978,4.5358700000
sgp,1979,11.0173900000
sgp,1981,11.5911900000
sgp,1982,11.7351400000
sgp,1983,4.9467200000
sgp,1984,4.8017700000
sgp,2008,1.5939600468
sgp,2009,1.4085799456
svk,1993,1.4789600000
svk,1994,1.3961100000
svk,1997,1.3137900000
svk,1999,1.1579099894
svk,2002,1.4825799465
svk,2003,1.3840199709
svk,2004,1.4524199963
svk,2005,1.4733599424
svk,2006,1.4926300049
svk,2007,1.5259900093
svk,2008,1.6885199547
svk,2009,1.7682199478
svk,2010,1.5588599443
svk,2011,1.4582999945
svk,2012,1.4852999449
svk,2013,1.5037599802
svn,1993,2.6118200000
svn,1994,2.0671900000
svn,1995,2.4683800000
svn,1996,2.2920100000
svn,1999,1.8628000021
svn,2000,1.7626800537
svn,2001,1.8512899876
svn,2002,1.6674300432
svn,2003,1.4123100042
svn,2004,1.3087300062
svn,2005,1.3346099854
svn,2006,1.0476000309
svn,2007,1.1329699755
svn,2008,1.0500799417
svn,2009,0.4110200107
svn,2010,1.0846699476
svn,2011,0.9534000158
svn,2012,1.1286000013
svn,2013,3.4535100460
slb,1980,0.2819300000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2011,1.7421000004
slb,2012,1.4258300066
slb,2013,1.3654899597
zaf,1991,18.7562200000
zaf,1999,16.9926700592
zaf,2000,17.0090808868
zaf,2002,13.4224395752
zaf,2003,10.8859996796
zaf,2004,14.1616897583
ssd,2011,5.4627299309
esp,1980,11.8524400000
esp,1981,11.3864300000
esp,1982,12.1156900000
esp,1983,12.4931500000
esp,1984,12.1546500000
esp,1985,11.8590800000
esp,1986,11.4306600000
esp,1987,14.4807900000
esp,1988,10.3238400000
esp,1989,12.4699700000
esp,1990,12.1934700000
esp,1993,12.7019800000
esp,1994,12.6355100000
esp,2009,12.8878803253
esp,2010,12.2353601456
esp,2011,11.5356397629
esp,2012,11.4120702744
lka,1970,18.2753800000
lka,1971,14.6884100000
lka,1972,14.6520200000
lka,1973,12.5296500000
lka,1974,13.3897300000
lka,1975,15.1166700000
lka,1976,22.0474300000
lka,1977,11.9663900000
lka,1979,10.2991700000
lka,1980,8.7297200000
lka,1981,8.4074300000
lka,1982,12.3581200000
lka,1983,6.9021200000
lka,1984,6.3552200000
lka,1985,7.9767900000
lka,1986,7.6515300000
lka,1987,6.8301200000
lka,1989,11.8101200000
lka,1990,12.5604200000
lka,1991,10.6586300000
lka,1992,10.6023200000
lka,2001,9.1697597504
lka,2002,0.6391000152
lka,2010,0.6564900279
lka,2011,0.7376599908
lka,2012,0.6389300227
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2003,2.5622301102
kna,2004,3.1001799107
kna,2005,0.0000000000
kna,2007,3.1180899143
kna,2008,3.2074599266
kna,2009,2.2014100552
kna,2010,3.0865600109
kna,2011,2.8624598980
kna,2013,2.9632699490
lca,1983,2.9305500000
lca,1984,5.7125700000
lca,1986,4.5359800000
lca,1987,2.8491400000
lca,1999,0.0000000000
lca,2000,0.2234600037
lca,2002,0.1648000032
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2007,0.2153100073
lca,2008,0.2218800038
lca,2009,0.1741800010
lca,2010,0.3964999914
lca,2011,0.5243099928
lca,2012,0.8444899917
lca,2013,0.9273899794
vct,2002,0.0000000000
vct,2003,16.2346706390
vct,2004,9.5955495834
vct,2005,8.1763000488
vct,2008,8.2638902664
vct,2010,3.2119700909
sdn,2012,1.4236500263
sur,1976,14.3937700000
sur,1977,8.3024100000
sur,1978,12.8640900000
sur,1982,21.4145600000
sur,1983,25.6430300000
sur,1984,24.7313300000
sur,1985,21.4377800000
sur,2002,0.0000000000
sur,2009,18.4726009369
sur,2011,14.0998897552
swz,1970,10.2902700000
swz,1971,11.3654000000
swz,1972,7.4524900000
swz,1973,6.5334300000
swz,1974,4.8318300000
swz,1975,4.3877500000
swz,1976,4.4665400000
swz,1977,3.4196000000
swz,1978,3.0800600000
swz,1979,3.7209700000
swz,1980,4.2589900000
swz,1981,5.8487100000
swz,1982,6.1203700000
swz,1983,5.9350400000
swz,1984,6.0139400000
swz,1985,6.6056000000
swz,1986,8.3669500000
swz,1987,8.6728200000
swz,1988,9.5612000000
swz,1989,8.0824200000
swz,1990,9.9956200000
swz,1991,9.2639200000
swz,1992,9.9312800000
swz,1993,10.3590200000
swz,1994,10.0511700000
swz,1995,10.2925400000
swz,1996,10.9279600000
swz,1998,7.7708400000
swz,1999,12.4742097855
swz,2000,11.9488096237
swz,2001,12.5250902176
swz,2002,11.3271903992
swz,2003,12.0481700897
swz,2004,10.1217203140
swz,2005,11.8228998184
swz,2006,9.1518497467
swz,2007,7.7141299248
swz,2009,10.0876502991
swz,2010,10.6038198471
swz,2011,10.9817304611
swz,2012,10.9972000122
swe,1999,0.0000000000
swe,2001,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,1.6698199511
che,1981,4.4132300000
che,1982,4.5375900000
che,1983,4.5581100000
che,1984,3.2725400000
che,1985,4.9271900000
che,1986,3.4522900000
che,1987,3.4293300000
che,1988,3.3032200000
che,1989,2.7637600000
che,1990,2.8775600000
che,1991,2.7177900000
che,1992,2.8632500000
che,1993,2.7187700000
che,1994,2.8467000000
che,1999,2.0260000229
che,2000,2.0630199909
che,2001,2.1544399261
che,2002,2.2337400913
che,2003,2.2281599045
che,2004,2.2799799442
che,2005,2.3440198898
che,2006,2.3668498993
che,2007,2.3958899975
che,2008,2.4193599224
che,2009,2.4028999805
che,2010,2.3879199028
che,2011,2.3850800991
che,2012,2.2122399807
syr,1971,16.8487900000
syr,1972,19.1422800000
syr,1973,17.7927400000
syr,1974,19.5685100000
syr,1975,17.1301500000
syr,1977,14.0962800000
syr,1978,13.6675000000
syr,1979,13.7356900000
syr,1980,15.5440500000
syr,1981,14.5035400000
syr,1982,15.4207600000
syr,1983,15.0514000000
syr,1984,15.3355800000
syr,1985,14.0088600000
syr,1986,14.3796200000
syr,1987,13.7984200000
syr,1988,12.4708400000
syr,1989,13.4247200000
syr,1990,15.8695700000
syr,1991,15.1806500000
syr,1992,14.0511800000
syr,1993,13.2930300000
syr,1994,13.3631800000
syr,1999,11.2715902328
syr,2000,11.6377201080
syr,2001,10.8821697235
syr,2002,9.8966197968
syr,2003,7.0014901161
syr,2004,7.7986302376
syr,2005,7.9967699051
syr,2006,6.9292697906
syr,2007,6.0770602226
syr,2008,6.2946901321
syr,2009,4.9937000275
syr,2010,6.9951000214
syr,2011,7.1202001572
syr,2012,5.6110501289
syr,2013,5.1390600204
tjk,1995,0.4641700000
tjk,1997,1.1523700000
tjk,1999,1.2339199781
tjk,2000,0.8480299711
tjk,2001,0.9466599822
tjk,2002,0.8332599998
tjk,2003,0.5271999836
tjk,2004,0.3788299859
tjk,2005,0.3804399967
tjk,2006,0.4195199907
tjk,2007,0.3802900016
tjk,2008,0.4434399903
tjk,2009,0.5820599794
tjk,2010,0.4430100024
tjk,2011,0.2586700022
tjk,2012,0.3502799869
tjk,2014,0.1489800066
tza,2002,1.5266699791
tza,2003,3.1154398918
tza,2004,2.9673199654
tza,2005,3.2119400501
tza,2008,2.2734699249
tza,2009,1.6554800272
tza,2010,1.2565499544
tza,2012,1.2434500456
tza,2013,4.8347702026
tha,1975,4.2488000000
tha,1976,4.6177100000
tha,1977,3.6408600000
tha,1978,3.1690100000
tha,2007,9.7941703796
tmp,2008,1.4061399698
tmp,2009,1.5854699612
tmp,2010,2.5495400429
tmp,2011,2.4888799191
tgo,1971,19.4419100000
tgo,1972,14.8119500000
tgo,1973,15.7839000000
tgo,1974,16.4102600000
tgo,1975,15.7157000000
tgo,1976,15.3257200000
tgo,1977,12.8729900000
tgo,1978,19.9877800000
tgo,1979,19.9546200000
tgo,1980,25.1091400000
tgo,1981,30.9010400000
tgo,1982,30.6365700000
tgo,1983,36.6628000000
tgo,1984,34.0344600000
tgo,1985,33.8328800000
tgo,1986,30.6563800000
tgo,1987,32.1858500000
tgo,1988,26.3345500000
tgo,1989,35.4321800000
tgo,1990,23.0219300000
tgo,1991,36.7382800000
tgo,1992,29.2703400000
tgo,1994,36.6660100000
tgo,1995,28.0159500000
tgo,1996,26.2277900000
tgo,1999,22.8016891479
tgo,2000,20.8727798462
tgo,2001,19.6322097778
tgo,2002,19.9805507660
tgo,2003,24.1551799774
tgo,2004,22.5995407104
tgo,2005,20.5800800323
tgo,2006,24.3426494598
tgo,2007,25.3846302032
tgo,2008,26.4643898010
tgo,2009,27.1048297882
tgo,2010,22.8555793762
tgo,2011,26.1115398407
tgo,2012,24.2256298065
tgo,2013,23.4351806641
ton,1982,10.2826000000
ton,1983,8.8271500000
ton,1984,5.6376600000
ton,1985,2.4861700000
ton,1993,12.6886300000
ton,1998,11.1416800000
ton,1999,10.2142801285
ton,2001,5.6930098534
ton,2003,10.8498001099
ton,2004,10.9596500397
ton,2006,8.7745704651
tto,1971,2.2224500000
tto,1972,1.9675200000
tto,1985,2.4919300000
tto,1988,2.2612400000
