country,year,ne_gdi_ftot_cn
svk,1990,3165958000.0000000000
svk,1991,3290906100.0000000000
svk,1992,3981581000.0000000000
svk,1993,4494268800.0000000000
svk,1994,4801903300.0000000000
svk,1995,5254667000.0000000000
svk,1996,7343904000.0000000000
svk,1997,8653418000.0000000000
svk,1998,9890285000.0000000000
svk,1999,8810292000.0000000000
svk,2000,8616456000.0000000000
svk,2001,10348527000.0000000000
svk,2002,10771187000.0000000000
svk,2003,10687801000.0000000000
svk,2004,11515200000.0000000000
svk,2005,13786028000.0000000000
svk,2006,15339381000.0000000000
svk,2007,16896756000.0000000000
svk,2008,17498585000.0000000000
svk,2009,13923188000.0000000000
svk,2010,14909896000.0000000000
svk,2011,16946172000.0000000000
svk,2012,15445907000.0000000000
svk,2013,15374449000.0000000000
svk,2014,15495369000.0000000000
svk,2015,18107752000.0000000000
svn,1990,178527200.0000000000
svn,1991,348262800.0000000000
svn,1992,916927000.0000000000
svn,1993,1306841500.0000000000
svn,1994,1802164300.0000000000
svn,1995,2442289300.0000000000
svn,1996,2899238600.0000000000
svn,1997,3483406700.0000000000
svn,1998,4011951200.0000000000
svn,1999,4769343000.0000000000
svn,2000,5168641700.0000000000
svn,2001,5572661300.0000000000
svn,2002,5837077700.0000000000
svn,2003,6466533300.0000000000
svn,2004,7239889400.0000000000
svn,2005,7788224400.0000000000
svn,2006,8780038300.0000000000
svn,2007,10107941100.0000000000
svn,2008,11230015000.0000000000
svn,2009,8806062400.0000000000
svn,2010,7726623700.0000000000
svn,2011,7450691500.0000000000
svn,2012,6933926200.0000000000
svn,2013,7174937400.0000000000
svn,2014,7315927200.0000000000
svn,2015,7524576200.0000000000
slb,1998,141700000.0000000000
slb,1999,132000000.0000000000
slb,2000,134000000.0000000000
slb,2001,134900000.0000000000
slb,2002,111300000.0000000000
slb,2003,227700000.0000000000
slb,2004,281500000.0000000000
slb,2005,389600000.0000000000
slb,2006,464700000.0000000000
som,1970,205000000.0000000000
som,1971,218000000.0000000000
som,1972,324999904.0000000000
som,1973,360999904.0000000000
som,1974,690000128.0000000000
som,1975,684000000.0000000000
som,1976,818000128.0000000000
som,1977,1119000064.0000000000
som,1978,1844001024.0000000000
som,1979,2182999040.0000000000
som,1980,7483998208.0000000000
som,1981,5099999232.0000000000
som,1982,7297998848.0000000000
som,1983,9236000768.0000000000
som,1984,14184999936.0000000000
som,1985,23587500032.0000000000
som,1986,29174990848.0000000000
som,1987,47904190464.0000000000
som,1988,55076188160.0000000000
som,1989,166724993024.0000000000
som,1990,259077996544.0000000000
som,2013,8230852000000.0000000000
som,2014,8960561000000.0000000000
som,2015,10567325000000.0000000000
zaf,1960,1032618900.0000000000
zaf,1961,1042702900.0000000000
zaf,1962,1047745200.0000000000
zaf,1963,1272622100.0000000000
zaf,1964,1566071300.0000000000
zaf,1965,1916999900.0000000000
zaf,1966,1988999900.0000000000
zaf,1967,2110000000.0000000000
zaf,1968,2248000000.0000000000
zaf,1969,2579000100.0000000000
zaf,1970,3113999900.0000000000
zaf,1971,3633999900.0000000000
zaf,1972,4208000000.0000000000
zaf,1973,4920999900.0000000000
zaf,1974,5994999800.0000000000
zaf,1975,7918000100.0000000000
zaf,1976,9157000200.0000000000
zaf,1977,9445000200.0000000000
zaf,1978,10224000000.0000000000
zaf,1979,12165000200.0000000000
zaf,1980,16243999700.0000000000
zaf,1981,19946999800.0000000000
zaf,1982,22674000400.0000000000
zaf,1983,24576000000.0000000000
zaf,1984,26518000600.0000000000
zaf,1985,29099000800.0000000000
zaf,1986,29349999600.0000000000
zaf,1987,31168000500.0000000000
zaf,1988,40700999700.0000000000
zaf,1989,50856000500.0000000000
zaf,1990,55484997600.0000000000
zaf,1991,56954001400.0000000000
zaf,1992,58255000600.0000000000
zaf,1993,69368000000.0000000000
zaf,1994,79857000000.0000000000
zaf,1995,95632000000.0000000000
zaf,1996,109126000000.0000000000
zaf,1997,123437000000.0000000000
zaf,1998,137762000000.0000000000
zaf,1999,134668000000.0000000000
zaf,2000,147779000000.0000000000
zaf,2001,162257000000.0000000000
zaf,2002,184419000000.0000000000
zaf,2003,211877000000.0000000000
zaf,2004,243052000000.0000000000
zaf,2005,282713000000.0000000000
zaf,2006,348105000000.0000000000
zaf,2007,435548000000.0000000000
zaf,2008,556997000000.0000000000
zaf,2009,539440000000.0000000000
zaf,2010,529431000000.0000000000
zaf,2011,578014000000.0000000000
zaf,2012,625643000000.0000000000
zaf,2013,719785000000.0000000000
zaf,2014,781657000000.0000000000
zaf,2015,826286000000.0000000000
ssd,2008,4478000000.0000000000
ssd,2009,3857000000.0000000000
ssd,2010,3730000000.0000000000
ssd,2011,5056000000.0000000000
ssd,2012,3402000000.0000000000
ssd,2013,4128000000.0000000000
ssd,2014,4059835600.0000000000
ssd,2015,4140131546.9423899651
esp,1970,4651373400.0000000000
esp,1971,4800277200.0000000000
esp,1972,5899037500.0000000000
esp,1973,7533579400.0000000000
esp,1974,9763056600.0000000000
esp,1975,10827820600.0000000000
esp,1976,12288981500.0000000000
esp,1977,14968569600.0000000000
esp,1978,17348310400.0000000000
esp,1979,19326215000.0000000000
esp,1980,22901265600.0000000000
esp,1981,25559119800.0000000000
esp,1982,29095568700.0000000000
esp,1983,32224248800.0000000000
esp,1984,33326696000.0000000000
esp,1985,38028649200.0000000000
esp,1986,44693778300.0000000000
esp,1987,52901702800.0000000000
esp,1988,63707577400.0000000000
esp,1989,75482428500.0000000000
esp,1990,84901048200.0000000000
esp,1991,90444812900.0000000000
esp,1992,89671313200.0000000000
esp,1993,85288849000.0000000000
esp,1994,90063317800.0000000000
esp,1995,101154000000.0000000000
esp,1996,106422000000.0000000000
esp,1997,115320000000.0000000000
esp,1998,129667000000.0000000000
esp,1999,147833000000.0000000000
esp,2000,168958000000.0000000000
esp,2001,183497000000.0000000000
esp,2002,199489000000.0000000000
esp,2003,222197000000.0000000000
esp,2004,245709000000.0000000000
esp,2005,278162000000.0000000000
esp,2006,313006000000.0000000000
esp,2007,335552000000.0000000000
esp,2008,326064000000.0000000000
esp,2009,262499000000.0000000000
esp,2010,248987000000.0000000000
esp,2011,229884000000.0000000000
esp,2012,209161000000.0000000000
esp,2013,198089000000.0000000000
esp,2014,204107000000.0000000000
esp,2015,220219000000.0000000000
lka,1960,1014976700.0000000000
lka,1961,1029859300.0000000000
lka,1962,1082542000.0000000000
lka,1963,1095368300.0000000000
lka,1964,1109753800.0000000000
lka,1965,1043000000.0000000000
lka,1966,1187000000.0000000000
lka,1967,1366000000.0000000000
lka,1968,1568146300.0000000000
lka,1969,2276000000.0000000000
lka,1970,2359000000.0000000000
lka,1971,2140000000.0000000000
lka,1972,2206000000.0000000000
lka,1973,2493000000.0000000000
lka,1974,2972000000.0000000000
lka,1975,3699000000.0000000000
lka,1976,4595000000.0000000000
lka,1977,5035000000.0000000000
lka,1978,8521000000.0000000000
lka,1979,13246000000.0000000000
lka,1980,20845000000.0000000000
lka,1981,23279000000.0000000000
lka,1982,30279000000.0000000000
lka,1983,35342000000.0000000000
lka,1984,39558000000.0000000000
lka,1985,38457000000.0000000000
lka,1986,42326000000.0000000000
lka,1987,45752000000.0000000000
lka,1988,49961000000.0000000000
lka,1989,54249000000.0000000000
lka,1990,70417000000.0000000000
lka,1991,84206000000.0000000000
lka,1992,100039000000.0000000000
lka,1993,125875000000.0000000000
lka,1994,154260000000.0000000000
lka,1995,170875000000.0000000000
lka,1996,183509000000.0000000000
lka,1997,216872756400.0000000000
lka,1998,255714000000.0000000000
lka,1999,301727727200.0000000000
lka,2000,352592000000.0000000000
lka,2001,309644000000.0000000000
lka,2002,317535926900.0000000000
lka,2003,365194000000.0000000000
lka,2004,473323000000.0000000000
lka,2005,573263000000.0000000000
lka,2006,730910000000.0000000000
lka,2007,884688000000.0000000000
lka,2008,1115310000000.0000000000
lka,2009,1147440000000.0000000000
lka,2010,1569056000000.0000000000
lka,2011,2038639000000.0000000000
lka,2012,2610278000000.0000000000
lka,2013,2884268000000.0000000000
lka,2014,2853366000000.0000000000
lka,2015,2966178000000.0000000000
kna,1977,31350000.0000000000
kna,1978,26110000.0000000000
kna,1979,38620000.0000000000
kna,1980,50330000.0000000000
kna,1981,51610000.0000000000
kna,1982,64690000.0000000000
kna,1983,71160000.0000000000
kna,1984,60980000.0000000000
kna,1985,71590000.0000000000
kna,1986,79340000.0000000000
kna,1987,101420000.0000000000
kna,1988,162490000.0000000000
kna,1989,182560000.0000000000
kna,1990,246070000.0000000000
kna,1991,229180000.0000000000
kna,1992,239410000.0000000000
kna,1993,258580000.0000000000
kna,1994,264280000.0000000000
kna,1995,303730000.0000000000
kna,1996,318900000.0000000000
kna,1997,332120000.0000000000
kna,1998,379830000.0000000000
kna,1999,448420000.0000000000
kna,2000,583660000.0000000000
kna,2001,730160000.0000000000
kna,2002,722780000.0000000000
kna,2003,572290000.0000000000
kna,2004,570700000.0000000000
kna,2005,619360000.0000000000
kna,2006,726390000.0000000000
kna,2007,805190000.0000000000
kna,2008,799550000.0000000000
kna,2009,800120000.0000000000
kna,2010,672610000.0000000000
kna,2011,630140000.0000000000
kna,2012,558620000.0000000000
kna,2013,829230000.0000000000
kna,2014,954390000.0000000000
kna,2015,982630000.0000000000
lca,1980,123690000.0000000000
lca,1981,140770000.0000000000
lca,1982,129770000.0000000000
lca,1983,90580000.0000000000
lca,1984,104050000.0000000000
lca,1985,123290000.0000000000
lca,1986,150010000.0000000000
lca,1987,160470000.0000000000
lca,1988,221250000.0000000000
lca,1989,291270000.0000000000
lca,1990,276590000.0000000000
lca,1991,295160000.0000000000
lca,1992,310600000.0000000000
lca,1993,329463000.0000000000
lca,1994,333985800.0000000000
lca,1995,283153500.0000000000
lca,1996,327200000.0000000000
lca,1997,417710000.0000000000
lca,1998,433080000.0000000000
lca,1999,500450000.0000000000
lca,2000,562820000.0000000000
lca,2001,472380000.0000000000
lca,2002,433340000.0000000000
lca,2003,476040000.0000000000
lca,2004,591710000.0000000000
lca,2005,728390000.0000000000
lca,2006,1088110000.0000000000
lca,2007,902200000.0000000000
lca,2008,1026090000.0000000000
lca,2009,920540000.0000000000
lca,2010,940890000.0000000000
lca,2011,980820000.0000000000
lca,2012,937520000.0000000000
lca,2013,816730000.0000000000
lca,2014,710192900.0000000000
lca,2015,760117900.0000000000
vct,1977,33880000.0000000000
vct,1978,34370000.0000000000
vct,1979,48620000.0000000000
vct,1980,63078700.0000000000
vct,1981,64396500.0000000000
vct,1982,65258100.0000000000
vct,1983,63362600.0000000000
vct,1984,71076300.0000000000
vct,1985,76621000.0000000000
vct,1986,98748700.0000000000
vct,1987,115656200.0000000000
vct,1988,122113100.0000000000
vct,1989,127211700.0000000000
vct,1990,161239500.0000000000
vct,1991,171223900.0000000000
vct,1992,154853600.0000000000
vct,1993,167564600.0000000000
vct,1994,187928600.0000000000
vct,1995,218378300.0000000000
vct,1996,215702300.0000000000
vct,1997,247155500.0000000000
vct,1998,310376200.0000000000
vct,1999,312585900.0000000000
vct,2000,250460000.0000000000
vct,2001,268860000.0000000000
vct,2002,289890000.0000000000
vct,2003,359040000.0000000000
vct,2004,374590000.0000000000
vct,2005,372850000.0000000000
vct,2006,469560000.0000000000
vct,2007,509913000.0000000000
vct,2008,622406800.0000000000
vct,2009,482927900.0000000000
vct,2010,533178600.0000000000
vct,2011,464315400.0000000000
vct,2012,475727300.0000000000
vct,2013,523795500.0000000000
vct,2014,491178000.0000000000
vct,2015,516589700.0000000000
sdn,1976,337000.0000000000
sdn,1977,318000.0000000000
sdn,1978,331500.0000000000
sdn,1979,398500.0000000000
sdn,1980,482300.0000000000
sdn,1981,891000.0000000000
sdn,1982,1434900.0000000000
sdn,1983,1716800.0000000000
sdn,1984,1804200.0000000000
sdn,1985,1976100.0000000000
sdn,1986,2868500.0000000000
sdn,1987,4385000.0000000000
sdn,1988,5950000.0000000000
sdn,1989,7750000.0000000000
sdn,1990,15800000.0000000000
sdn,1991,32300000.0000000000
sdn,1992,84750000.0000000000
sdn,1993,215050000.0000000000
sdn,1994,394800000.0000000000
sdn,1995,445000000.0000000000
sdn,1996,1354362800.0000000000
sdn,1997,1651910500.0000000000
sdn,1998,2310213600.0000000000
sdn,1999,2790488300.0000000000
sdn,2000,5852280000.0000000000
sdn,2001,6109211700.0000000000
sdn,2002,7813950900.0000000000
sdn,2003,9570929400.0000000000
sdn,2004,13247309200.0000000000
sdn,2005,14949818700.0000000000
sdn,2006,19025407900.0000000000
sdn,2007,21812679000.0000000000
sdn,2008,24042291000.0000000000
sdn,2009,25746612900.0000000000
sdn,2010,30408118400.0000000000
sdn,2011,34237133300.0000000000
sdn,2012,41939268500.0000000000
sdn,2013,63217296700.0000000000
sdn,2014,73216804400.0000000000
sdn,2015,90996160700.0000000000
sur,1977,479000.0000000000
sur,1978,477000.0000000000
sur,1979,358000.0000000000
sur,1980,420000.0000000000
sur,1981,555000.0000000000
sur,1982,507000.0000000000
sur,1983,357700.0000000000
sur,1984,313900.0000000000
sur,1985,312200.0000000000
sur,1986,340700.0000000000
sur,1987,313300.0000000000
sur,1988,329500.0000000000
sur,1989,449400.0000000000
sur,1990,418300.0000000000
sur,1991,509700.0000000000
sur,1992,675700.0000000000
sur,1993,1448200.0000000000
sur,1994,11107200.0000000000
sur,1995,46800400.0000000000
sur,1996,53772900.0000000000
sur,1997,65605200.0000000000
sur,1998,96357700.0000000000
sur,1999,134400000.0000000000
sur,2000,145545000.0000000000
sur,2001,481017400.0000000000
sur,2002,558376400.0000000000
sur,2003,754961400.0000000000
sur,2004,910856600.0000000000
sur,2005,1217872200.0000000000
sur,2006,1325811900.0000000000
sur,2007,3410000000.0000000000
sur,2008,4409000000.0000000000
sur,2009,5009000000.0000000000
sur,2010,4502000000.0000000000
sur,2011,8331000000.0000000000
sur,2012,9426000000.0000000000
sur,2013,10529000000.0000000000
sur,2014,12142000000.0000000000
sur,2015,11737000000.0000000000
swz,1968,10700000.0000000000
swz,1969,9500000.0000000000
swz,1970,16100000.0000000000
swz,1971,16700000.0000000000
swz,1972,19400000.0000000000
swz,1973,24900000.0000000000
swz,1974,35700000.0000000000
swz,1975,41600000.0000000000
swz,1976,50600000.0000000000
swz,1977,68200000.0000000000
swz,1978,144900000.0000000000
swz,1979,142100000.0000000000
swz,1980,147800000.0000000000
swz,1981,140200000.0000000000
swz,1982,152800000.0000000000
swz,1983,208500000.0000000000
swz,1984,208500000.0000000000
swz,1985,197600000.0000000000
swz,1986,163600000.0000000000
swz,1987,196200000.0000000000
swz,1988,350500000.0000000000
swz,1989,416000000.0000000000
swz,1990,419600000.0000000000
swz,1991,477100000.0000000000
swz,1992,697600000.0000000000
swz,1993,771800000.0000000000
swz,1994,840700000.0000000000
swz,1995,950000000.0000000000
swz,1996,1125400000.0000000000
swz,1997,1308100000.0000000000
swz,1998,1665400000.0000000000
swz,1999,1577100000.0000000000
swz,2000,3121000000.0000000000
swz,2001,3476000000.0000000000
swz,2002,3572000000.0000000000
swz,2003,3533000000.0000000000
swz,2004,3852000000.0000000000
swz,2005,4063000000.0000000000
swz,2006,4271000000.0000000000
swz,2007,4592000000.0000000000
swz,2008,4966000000.0000000000
swz,2009,5409000000.0000000000
swz,2010,5411000000.0000000000
swz,2011,5169000000.0000000000
swz,2012,5546000000.0000000000
swz,2013,6402000000.0000000000
swz,2014,7597000000.0000000000
swe,1960,17824546816.0000000000
swe,1961,19890909184.0000000000
swe,1962,22065797120.0000000000
swe,1963,24355727360.0000000000
swe,1964,27520387072.0000000000
swe,1965,30431117312.0000000000
swe,1966,33227915264.0000000000
swe,1967,36126674944.0000000000
swe,1968,36908089344.0000000000
swe,1969,38927757312.0000000000
swe,1970,54918399100.0000000000
swe,1971,57896842100.0000000000
swe,1972,64081265900.0000000000
swe,1973,70312986800.0000000000
swe,1974,77977684000.0000000000
swe,1975,89208843100.0000000000
swe,1976,102163152800.0000000000
swe,1977,110755897100.0000000000
swe,1978,113717722200.0000000000
swe,1979,130033965500.0000000000
swe,1980,150581387600.0000000000
swe,1981,154781887100.0000000000
swe,1982,168181045900.0000000000
swe,1983,191341316700.0000000000
swe,1984,218202271000.0000000000
swe,1985,248816319200.0000000000
swe,1986,259665266000.0000000000
swe,1987,292665903600.0000000000
swe,1988,333910309000.0000000000
swe,1989,404723111800.0000000000
swe,1990,440942513100.0000000000
swe,1991,423345411500.0000000000
swe,1992,372079120400.0000000000
swe,1993,314452000000.0000000000
swe,1994,336119000000.0000000000
swe,1995,367453000000.0000000000
swe,1996,386890000000.0000000000
swe,1997,398592000000.0000000000
swe,1998,436965000000.0000000000
swe,1999,478352000000.0000000000
swe,2000,525973000000.0000000000
swe,2001,556736000000.0000000000
swe,2002,556461000000.0000000000
swe,2003,569520000000.0000000000
swe,2004,605526000000.0000000000
swe,2005,643616000000.0000000000
swe,2006,712786000000.0000000000
swe,2007,787626000000.0000000000
swe,2008,823864000000.0000000000
swe,2009,733903000000.0000000000
swe,2010,783315000000.0000000000
swe,2011,829735000000.0000000000
swe,2012,834180000000.0000000000
swe,2013,842148000000.0000000000
swe,2014,907443000000.0000000000
swe,2015,990724000000.0000000000
che,1960,11523799040.0000000000
che,1961,14307432448.0000000000
che,1962,16706693120.0000000000
che,1963,19124316160.0000000000
che,1964,21691281408.0000000000
che,1965,21379133440.0000000000
che,1966,21917184000.0000000000
che,1967,22431793152.0000000000
che,1968,23496730624.0000000000
che,1969,25700280320.0000000000
che,1970,35429572700.0000000000
che,1971,42769620400.0000000000
che,1972,49179739500.0000000000
che,1973,54248205700.0000000000
che,1974,55206529200.0000000000
che,1975,47781297100.0000000000
che,1976,41498954500.0000000000
che,1977,42925791700.0000000000
che,1978,46127301900.0000000000
che,1979,49101653900.0000000000
che,1980,57499406700.0000000000
che,1981,62535526800.0000000000
che,1982,62927264500.0000000000
che,1983,66345827200.0000000000
che,1984,70308200300.0000000000
che,1985,75171285300.0000000000
che,1986,80650958000.0000000000
che,1987,84667728400.0000000000
che,1988,94899235200.0000000000
che,1989,104325038800.0000000000
che,1990,111279545100.0000000000
che,1991,111157878600.0000000000
che,1992,102369794500.0000000000
che,1993,98022535100.0000000000
che,1994,101734929700.0000000000
che,1995,102256282100.0000000000
che,1996,99004021800.0000000000
che,1997,100158783600.0000000000
che,1998,106420670200.0000000000
che,1999,109246375100.0000000000
che,2000,116259512800.0000000000
che,2001,115809324900.0000000000
che,2002,115331820200.0000000000
che,2003,113509557800.0000000000
che,2004,119801019600.0000000000
che,2005,124107932600.0000000000
che,2006,131218340400.0000000000
che,2007,140470385900.0000000000
che,2008,144461649300.0000000000
che,2009,133297524700.0000000000
che,2010,138429973900.0000000000
che,2011,144596452700.0000000000
che,2012,147803239400.0000000000
che,2013,149167172200.0000000000
che,2014,153218863600.0000000000
che,2015,154215177300.0000000000
syr,1965,524997000.0000000000
syr,1966,632358300.0000000000
syr,1967,676376500.0000000000
syr,1968,829903200.0000000000
syr,1969,1096159600.0000000000
syr,1970,963031300.0000000000
syr,1971,1234655800.0000000000
syr,1972,1718855500.0000000000
syr,1973,1899222600.0000000000
syr,1974,3292773300.0000000000
syr,1975,5535551900.0000000000
syr,1976,8330168700.0000000000
syr,1977,10303472500.0000000000
syr,1978,9541206100.0000000000
syr,1979,10944417900.0000000000
syr,1980,15155130700.0000000000
syr,1981,16385492400.0000000000
syr,1982,17467695000.0000000000
syr,1983,18558487000.0000000000
syr,1984,19180118500.0000000000
syr,1985,21240372800.0000000000
syr,1986,23842802000.0000000000
syr,1987,24932540800.0000000000
syr,1988,27905366600.0000000000
syr,1989,35764219400.0000000000
syr,1990,44395000000.0000000000
syr,1991,55992000000.0000000000
syr,1992,86120000000.0000000000
syr,1993,107466000000.0000000000
syr,1994,151622000000.0000000000
syr,1995,155305200000.0000000000
syr,1996,165114823000.0000000000
syr,1997,157315059700.0000000000
syr,1998,174489548400.0000000000
syr,1999,153706000000.0000000000
syr,2000,159416758400.0000000000
syr,2001,206608586000.0000000000
syr,2002,215692200000.0000000000
syr,2003,249681000000.0000000000
syr,2004,274500000000.0000000000
syr,2005,346737000000.0000000000
syr,2006,371519000000.0000000000
syr,2007,412136000000.0000000000
tjk,1985,14500.0000000000
tjk,1986,15100.0000000000
tjk,1987,18000.0000000000
tjk,1988,18100.0000000000
tjk,1989,18800.0000000000
tjk,1990,15800.0000000000
tjk,1991,22000.0000000000
tjk,1992,72400.0000000000
tjk,1993,792700.0000000000
tjk,1994,4251200.0000000000
tjk,1995,14867000.0000000000
tjk,1996,41010100.0000000000
tjk,1997,91613700.0000000000
tjk,1998,137638700.0000000000
tjk,1999,223620800.0000000000
tjk,2000,132600000.0000000000
tjk,2001,238434500.0000000000
tjk,2002,364530300.0000000000
tjk,2003,570936000.0000000000
tjk,2004,832572000.0000000000
tjk,2005,994507400.0000000000
tjk,2006,1194912100.0000000000
tjk,2007,2816961300.0000000000
tjk,2008,3470571200.0000000000
tjk,2009,2949875500.0000000000
tjk,2010,3187215900.0000000000
tjk,2011,4661020500.0000000000
tjk,2012,5569117400.0000000000
tjk,2013,5714335200.0000000000
tza,1990,213985000000.0000000000
tza,1991,282428000000.0000000000
tza,1992,369367000000.0000000000
tza,1993,429545000000.0000000000
tza,1994,561819000000.0000000000
tza,1995,591895000000.0000000000
tza,1996,620597000000.0000000000
tza,1997,692400000000.0000000000
tza,1998,1214495000000.0000000000
tza,1999,1231517000000.0000000000
tza,2000,1333362000000.0000000000
tza,2001,1547100000000.0000000000
tza,2002,1750816000000.0000000000
tza,2003,2277151000000.0000000000
tza,2004,3095522000000.0000000000
tza,2005,4807453548300.0000000000
tza,2006,6461393114500.0000000000
tza,2007,8427686714200.0000000000
tza,2008,11030529171300.0000000000
tza,2009,10883739571300.0000000000
tza,2010,12572205190000.0000000000
tza,2011,17324766727300.0000000000
tza,2012,18786138434400.0000000000
tza,2013,21625330824900.0000000000
tza,2014,25968851000000.0000000000
tza,2015,31345029000000.0000000000
tha,1960,7555000000.0000000000
tha,1961,8315000000.0000000000
tha,1962,10093000000.0000000000
tha,1963,12085000000.0000000000
tha,1964,14519000000.0000000000
tha,1965,15986000000.0000000000
tha,1966,20364000000.0000000000
tha,1967,24927000000.0000000000
tha,1968,27477000000.0000000000
tha,1969,30774000000.0000000000
tha,1970,34995000000.0000000000
tha,1971,35787000000.0000000000
tha,1972,38631000000.0000000000
tha,1973,49937000000.0000000000
tha,1974,65031000000.0000000000
tha,1975,69380000000.0000000000
tha,1976,79367000000.0000000000
tha,1977,104622000000.0000000000
tha,1978,123249000000.0000000000
tha,1979,142859000000.0000000000
tha,1980,183987000000.0000000000
tha,1981,212821000000.0000000000
tha,1982,226728000000.0000000000
tha,1983,262138000000.0000000000
tha,1984,282599000000.0000000000
tha,1985,286999000000.0000000000
tha,1986,292193000000.0000000000
tha,1987,359269000000.0000000000
tha,1988,478534000000.0000000000
tha,1989,642876000000.0000000000
tha,1990,881764000000.0000000000
tha,1991,1043552000000.0000000000
tha,1992,1111283000000.0000000000
tha,1993,1274845000000.0000000000
tha,1994,1475624000000.0000000000
tha,1995,1742768000000.0000000000
tha,1996,1932208000000.0000000000
tha,1997,1630306000000.0000000000
tha,1998,1041474000000.0000000000
tha,1999,977601000000.0000000000
tha,2000,1093810000000.0000000000
tha,2001,1201577000000.0000000000
tha,2002,1264207000000.0000000000
tha,2003,1454994000000.0000000000
tha,2004,1729126000000.0000000000
tha,2005,2110153000000.0000000000
tha,2006,2255291000000.0000000000
tha,2007,2310484000000.0000000000
tha,2008,2567263000000.0000000000
tha,2009,2232019000000.0000000000
tha,2010,2593168000000.0000000000
tha,2011,2921294000000.0000000000
tha,2012,3335092000000.0000000000
tha,2013,3279886000000.0000000000
tha,2014,3259488000000.0000000000
tha,2015,3374980000000.0000000000
tmp,2000,156000000.0000000000
tmp,2001,170000000.0000000000
tmp,2002,145000000.0000000000
tmp,2003,122000000.0000000000
tmp,2004,90000000.0000000000
tmp,2005,93000000.0000000000
tmp,2006,59000000.0000000000
tmp,2007,100000000.0000000000
tmp,2008,202000000.0000000000
tmp,2009,354000000.0000000000
tmp,2010,373000000.0000000000
tmp,2011,752000000.0000000000
tmp,2012,669000000.0000000000
tmp,2013,508000000.0000000000
tmp,2014,581000000.0000000000
tmp,2015,534698700.0000000000
tgo,1980,67799998500.0000000000
tgo,1981,53900001300.0000000000
tgo,1982,52500000800.0000000000
tgo,1983,52200001500.0000000000
tgo,1984,47200002000.0000000000
tgo,1985,56969998300.0000000000
tgo,1986,66979999700.0000000000
tgo,1987,69719998500.0000000000
tgo,1988,73109995500.0000000000
tgo,1989,76899999700.0000000000
tgo,1990,112005996500.0000000000
tgo,1991,81557569500.0000000000
tgo,1992,71645691900.0000000000
tgo,1993,38131093500.0000000000
tgo,1994,65472090100.0000000000
tgo,1995,88810053600.0000000000
tgo,1996,128599998500.0000000000
tgo,1997,113497833500.0000000000
tgo,1998,153128484900.0000000000
tgo,1999,129749999600.0000000000
tgo,2000,133280000000.0000000000
tgo,2001,142383453100.0000000000
tgo,2002,152372891200.0000000000
tgo,2003,157451820000.0000000000
tgo,2004,160131310000.0000000000
tgo,2005,176566175600.0000000000
tgo,2006,186758490400.0000000000
tgo,2007,174194271800.0000000000
tgo,2008,197995029500.0000000000
tgo,2009,238516890200.0000000000
tgo,2010,283249570400.0000000000
tgo,2011,309201272600.0000000000
tgo,2012,476146609200.0000000000
tgo,2013,493269043300.0000000000
tgo,2014,526598133000.0000000000
tgo,2015,617481542800.0000000000
ton,1975,5657300.0000000000
ton,1976,4863000.0000000000
ton,1977,5903200.0000000000
ton,1978,8963400.0000000000
ton,1979,11236400.0000000000
ton,1980,13582000.0000000000
ton,1981,15332000.0000000000
ton,1982,17939000.0000000000
ton,1983,18171000.0000000000
ton,1984,17235000.0000000000
ton,1985,20004000.0000000000
ton,1986,22965000.0000000000
ton,1987,26212000.0000000000
ton,1988,26005000.0000000000
ton,1989,27043000.0000000000
ton,1990,26504000.0000000000
ton,1991,26322000.0000000000
ton,1992,29233000.0000000000
ton,1993,30305000.0000000000
ton,1994,54656500.0000000000
ton,1995,68142200.0000000000
ton,1996,69745200.0000000000
ton,1997,52336100.0000000000
ton,1998,57336100.0000000000
ton,1999,62621700.0000000000
ton,2000,67106000.0000000000
ton,2001,85857500.0000000000
ton,2002,98253000.0000000000
ton,2003,92582400.0000000000
ton,2004,96941900.0000000000
ton,2005,112363100.0000000000
ton,2006,122971600.0000000000
ton,2007,128728300.0000000000
ton,2008,136057200.0000000000
ton,2009,160447800.0000000000
ton,2010,210933600.0000000000
ton,2011,223982300.0000000000
ton,2012,264315300.0000000000
tto,1960,268300000.0000000000
tto,1961,258800000.0000000000
tto,1962,295399900.0000000000
tto,1963,275800100.0000000000
tto,1964,274300200.0000000000
tto,1965,325600000.0000000000
tto,1966,258400000.0000000000
tto,1967,223100000.0000000000
tto,1968,292200000.0000000000
tto,1969,272400000.0000000000
tto,1970,344200000.0000000000
tto,1971,580800000.0000000000
tto,1972,615400000.0000000000
tto,1973,579200000.0000000000
tto,1974,650800000.0000000000
tto,1975,1084900000.0000000000
tto,1976,1397900000.0000000000
tto,1977,1735300000.0000000000
tto,1978,2322800100.0000000000
tto,1979,2952100100.0000000000
tto,1980,4590000000.0000000000
tto,1981,4487000000.0000000000
tto,1982,5353000000.0000000000
tto,1983,4910000000.0000000000
tto,1984,4071000000.0000000000
tto,1985,3841000000.0000000000
tto,1986,3684000000.0000000000
tto,1987,3299000000.0000000000
tto,1988,2229000000.0000000000
tto,1989,3009000000.0000000000
tto,1990,2939000000.0000000000
tto,1991,3628130100.0000000000
tto,1992,3144024400.0000000000
tto,1993,3466334300.0000000000
tto,1994,5838353200.0000000000
tto,1995,6494607200.0000000000
tto,1996,8277811700.0000000000
