country,year,ne_gdi_ftot_kd
nor,1999,69615639889.7008056641
nor,2000,67325442685.7852020264
nor,2001,66912950519.7848968506
nor,2002,66675232819.5229034424
nor,2003,66912950519.7848968506
nor,2004,73580046038.8804016113
nor,2005,82386397192.8856964111
nor,2006,89923902081.8970947266
nor,2007,100913711738.5910034180
nor,2008,102022449926.9269866943
nor,2009,95059582252.8607940674
nor,2010,88944105887.2190093994
nor,2011,95570868832.2073059082
nor,2012,102787546499.3800048828
nor,2013,109292700636.9780120850
nor,2014,109011798571.6259918213
nor,2015,104650992565.8350067139
nor,2016,110089574377.4990081787
nor,2017,114068646899.2140045166
nor,2018,115256624332.0009918213
omn,2000,4372171651.4954500198
omn,2001,4893368010.4031200409
omn,2002,5407802340.7022104263
omn,2003,6546684005.2015600204
omn,2004,7850195058.5175590515
omn,2005,9104291287.3862209320
omn,2006,9333420026.0077991486
omn,2007,12292587776.3328990936
omn,2008,16421586475.9428005219
omn,2009,15488946684.0051994324
omn,2010,14079843953.1860008240
omn,2011,16045293368.0104007721
omn,2012,20239165669.7009010315
omn,2013,21476228608.5825996399
omn,2014,21648450455.1365013123
omn,2015,22143222886.8661003113
omn,2016,21525097529.2588005066
omn,2017,20410143042.9128990173
omn,2018,20532639791.9375991821
pak,1960,2815229739.1930699348
pak,1961,4280672000.5945200920
pak,1962,4916880901.8070201874
pak,1963,5802653838.1258707047
pak,1964,6428150625.1967296600
pak,1965,7794204030.5358800888
pak,1966,6541029033.8989105225
pak,1967,6496195082.8965997696
pak,1968,6190092678.2855396271
pak,1969,5751868437.5338897705
pak,1970,6537259929.1942796707
pak,1971,6461676706.4507293701
pak,1972,6101019576.4898204803
pak,1973,6336299604.4532203674
pak,1974,6177594540.6246099472
pak,1975,6601337160.9328393936
pak,1976,7646013216.3210096359
pak,1977,8189379536.9426593781
pak,1978,8545077145.7503995895
pak,1979,8760321230.0745201111
pak,1980,9489372781.5613803864
pak,1981,9468542550.2927303314
pak,1982,10829438723.9881000519
pak,1983,11407323013.9570999146
pak,1984,12002070569.6298007965
pak,1985,13232034100.5039005280
pak,1986,13866855166.3477993011
pak,1987,14461999254.2705993652
pak,1988,14283454890.0352001190
pak,1989,15334876493.7633991241
pak,1990,16122648409.3885993958
pak,1991,16638440169.8631992340
pak,1992,18308414491.3022003174
pak,1993,19100749520.5273017883
pak,1994,18918238696.8493995667
pak,1995,19733387579.4926986694
pak,1996,20765565634.7532005310
pak,1997,19972635462.4029006958
pak,1998,19235252061.2005996704
pak,1999,18369912702.8710021973
pak,2000,19296155129.6442985535
pak,2001,20154302079.3765983582
pak,2002,20081585299.3270988464
pak,2003,20905518193.3921012878
pak,2004,19624031880.0615005493
pak,2005,22281770539.5751991272
pak,2006,26716093993.5860023499
pak,2007,27356200261.1949005127
pak,2008,28610330521.7329978943
pak,2009,27191665695.7745018005
pak,2010,25199858714.0834007263
pak,2011,23258071718.1721992493
pak,2012,23822392347.0752983093
pak,2013,24437787271.6176986694
pak,2014,25054092882.7783012390
pak,2015,29005931213.1539993286
pak,2016,31172469144.8246002197
pak,2017,34280521899.6584014893
pak,2018,36234257998.5917968750
plw,2005,87655042.2490153015
plw,2006,78738261.5472144037
plw,2007,74018607.1697935909
plw,2008,61801663.4111114964
plw,2009,43992873.5753157958
plw,2010,43776100.0000000000
plw,2011,53169263.8848486021
plw,2012,52431393.1051741019
plw,2013,45422023.1244586036
plw,2014,64539324.0798999965
plw,2015,68127087.7218535990
plw,2016,73636570.5717122108
plw,2017,72851124.0733629018
pan,1960,266925837.9534220099
pan,1961,349524994.2196229696
pan,1962,371261590.9574519992
pan,1963,419951682.9113730192
pan,1964,381695166.2578549981
pan,1965,435167267.3794360161
pan,1966,617754945.9645490646
pan,1967,663836588.6793400049
pan,1968,754260981.8348720074
pan,1969,872508316.3435209990
pan,1970,1111176434.4612901211
pan,1971,1277067976.5140299797
pan,1972,1582970381.0320301056
pan,1973,1585940240.5774500370
pan,1974,1419200198.8911700249
pan,1975,1531633050.0176899433
pan,1976,1562180920.9018499851
pan,1977,1037776893.8664699793
pan,1978,1286402026.6231801510
pan,1979,1272401006.8734900951
pan,1980,1545209819.9506199360
pan,1981,1916086394.2248198986
pan,1982,1983666796.6589601040
pan,1983,1432249205.5985400677
pan,1984,1282560061.0672800541
pan,1985,1226569503.0919301510
pan,1986,1529049315.4361100197
pan,1987,1683798869.2237899303
pan,1988,723307147.7639870644
pan,1989,468819210.5906450152
pan,1990,675804910.9657839537
pan,1991,1279948276.7134099007
pan,1992,1816511267.0578100681
pan,1993,2563814296.4708399773
pan,1994,2708443045.1276998520
pan,1995,2916244915.4591302872
pan,1996,3135237518.9272699356
pan,1997,3365573255.9249396324
pan,1998,3860795284.4340796471
pan,1999,4289920874.6424398422
pan,2000,3974961688.3878498077
pan,2001,2953806347.5520896912
pan,2002,2787396978.0978698730
pan,2003,3436509930.7021498680
pan,2004,3758980184.1721897125
pan,2005,4000999655.7227997780
pan,2006,4665635281.0663795471
pan,2007,6577756236.8997793198
pan,2008,8034710531.7636909485
pan,2009,7799093871.7718296051
pan,2010,8718300000.0000000000
pan,2011,10354470617.4754009247
pan,2012,12944833949.0713005066
pan,2013,15672634725.8418998718
pan,2014,17041467345.1226005554
pan,2015,18148725471.9739990234
pan,2016,18512713028.3884010315
pan,2017,19809895517.3801002502
pry,1962,235425320.0747180283
pry,1963,223539648.9382919967
pry,1964,263940331.0647299886
pry,1965,381358261.3896390200
pry,1966,445830970.4835919738
pry,1967,498589952.0374900103
pry,1968,505164335.5469080210
pry,1969,549458296.0747460127
pry,1970,556421109.0028190613
pry,1971,608074249.4871710539
pry,1972,690019716.0507559776
pry,1973,924562883.8538500071
pry,1974,1049970539.6584699154
pry,1975,992496751.8976858854
pry,1976,1344233228.5773499012
pry,1977,1576074219.0513801575
pry,1978,1928460888.3043899536
pry,1979,2367404246.6818900108
pry,1980,2831679443.1850800514
pry,1981,3290665305.0182099342
pry,1982,2700386405.5171999931
pry,1983,2232067635.2280197144
pry,1984,2258763751.9287800789
pry,1985,2265550593.2034196854
pry,1986,2380232898.7916002274
pry,1987,2554246472.1652798653
pry,1988,2663223202.0145897865
pry,1989,2996994646.5025501251
pry,1990,3235721398.9347701073
pry,1991,3404870176.4084897041
pry,1992,3517821634.8534898758
pry,1993,3761099450.8184900284
pry,1994,4069795398.9999103546
pry,1995,4264467412.5138502121
pry,1996,4027060756.8045396805
pry,1997,4145436581.2781205177
pry,1998,3710061545.4669203758
pry,1999,3302329738.2769699097
pry,2000,3235955893.4062199593
pry,2001,3035403336.8250699043
pry,2002,3026322717.7420001030
pry,2003,3365056845.9612798691
pry,2004,3501848618.4565801620
pry,2005,3564488499.3347997665
pry,2006,3726623432.3319602013
pry,2007,4167468132.7982296944
pry,2008,4859054923.7770900726
pry,2009,4544018755.5777502060
pry,2010,5799363494.2191104889
pry,2011,5952576205.9748001099
pry,2012,5456098113.1123800278
pry,2013,5887449907.0571203232
pry,2014,6304104707.9452705383
pry,2015,6174844338.7046604156
pry,2016,6300062582.7553100586
pry,2017,6670993084.9612503052
pry,2018,6773123216.8848400116
per,1960,3253674447.2912602425
per,1961,3654311048.0576400757
per,1962,4074056427.6803498268
per,1963,3949039671.0951795578
per,1964,4062720711.4096498489
per,1965,4624324483.2196397781
per,1966,5420739520.6364603043
per,1967,5172001517.8970699310
per,1968,4052032750.3544502258
per,1969,4271297890.7900705338
per,1970,4649263059.0151205063
per,1971,5343656649.9958705902
per,1972,5033705779.3948402405
per,1973,7444974568.9711589813
per,1974,9935593372.4421710968
per,1975,9738999664.5478801727
per,1976,8444460866.4368906021
per,1977,7415177829.0596408844
per,1978,6879808143.4761104584
per,1979,8030545283.7533998489
per,1980,10982689678.2446994781
per,1981,13184017500.5914993286
per,1982,12686540951.6292991638
per,1983,8965779882.7624206543
per,1984,8643016463.5974788666
per,1985,7350795388.7443504333
per,1986,8847586806.9181995392
per,1987,10253796936.7168998718
per,1988,8665545035.7738208771
per,1989,7548595123.3015089035
per,1990,7612218051.3132200241
per,1991,7754646577.6338596344
per,1992,7870133784.3183794022
per,1993,8777408367.0001201630
per,1994,11991298968.6243000031
per,1995,14553440569.8820991516
per,1996,14139947501.9985008240
per,1997,16296894761.8660011292
per,1998,16104941609.9339981079
per,1999,14324323555.8278999329
per,2000,13586097712.1194992065
per,2001,12484892787.8780002594
per,2002,12546231201.0893993378
per,2003,13250901324.6291999817
per,2004,14226903723.0804996490
per,2005,15809434783.9333992004
per,2006,18792646551.1772994995
per,2007,23053140569.9989013672
per,2008,29466252078.3436012268
per,2009,28463188615.2402992249
per,2010,34689037556.1927032471
per,2011,38133369865.1079025269
per,2012,43811142043.3070983887
per,2013,46167619553.2091979980
per,2014,45238883814.3501968384
per,2015,42000576410.9860992432
per,2016,40131919693.2118988037
per,2017,40518351696.4434967041
per,2018,42325670001.0062026978
phl,1960,4137877540.4530396461
phl,1961,4728789176.4842605591
phl,1962,4520136342.7432794571
phl,1963,5362355693.2350597382
phl,1964,6207698962.7193393707
phl,1965,6583437651.7510700226
phl,1966,6503800836.3964996338
phl,1967,7578132097.8445501328
phl,1968,7591149654.1006402969
phl,1969,7840780437.9609794617
phl,1970,7219000693.3047800064
phl,1971,7805428839.1426200867
phl,1972,8024430080.5014905930
phl,1973,8417126360.3160409927
phl,1974,9836933355.7339305878
phl,1975,12983225657.4967994690
phl,1976,15487701387.0359001160
phl,1977,15958375381.5242004395
phl,1978,17220312601.1882019043
phl,1979,17836732178.6785011292
phl,1980,19234970868.7107009888
phl,1981,21568559266.2398986816
phl,1982,22670329495.1553001404
phl,1983,24584931251.1674003601
phl,1984,17543199046.8703002930
phl,1985,12018012148.1399002075
phl,1986,12134787285.8563995361
phl,1987,12969952855.5151996613
phl,1988,15091686905.8596992493
phl,1989,18352712376.0699996948
phl,1990,21104266425.2844009399
phl,1991,18110100860.0564002991
phl,1992,19267770006.8088989258
phl,1993,20946141403.8050003052
phl,1994,22511183487.3089981079
phl,1995,23567775139.6488990784
phl,1996,26399348876.2709999084
phl,1997,29428483171.7290992737
phl,1998,26140912094.0906982422
phl,1999,24599139541.8301010132
phl,2000,27418389505.6346015930
phl,2001,26658312663.1934013367
phl,2002,27443736624.4081001282
phl,2003,29269801663.4273986816
phl,2004,29900809184.8236999512
phl,2005,30606188369.9314994812
phl,2006,32256208112.7028007507
phl,2007,33946454703.7802009583
phl,2008,35015948094.1258010864
phl,2009,34403733047.9341964722
phl,2010,40961206463.3548965454
phl,2011,40186855076.1276016235
phl,2012,44529063032.2801971436
phl,2013,49796135591.1079025269
phl,2014,53367494935.3623962402
phl,2015,62385137960.5789031982
phl,2016,78671562151.4562072754
phl,2017,86074393763.9355926514
phl,2018,97181493040.9501037598
pol,1995,37262295625.6426010132
pol,1996,44616456074.0224990845
pol,1997,54563725002.4872970581
pol,1998,62336749245.5145034790
pol,1999,66605644546.1479949951
pol,2000,68060889463.7350006104
pol,2001,60870891785.2286987305
pol,2002,57156170198.6535034180
pol,2003,57842669054.4888000488
pol,2004,61719895201.1408996582
pol,2005,66870958113.6204986572
pol,2006,77152522137.1007995605
pol,2007,91845255861.7716064453
pol,2008,99933339966.1725006104
pol,2009,97268596822.8699951172
pol,2010,97226809935.9931030273
pol,2011,105751334858.8860015869
pol,2012,103871256591.3840026855
pol,2013,102761914237.3890075684
pol,2014,113073326037.2100067139
pol,2015,120005637913.3090057373
pol,2016,110207607866.5469970703
pol,2017,114578317248.6980133057
pol,2018,124500381388.2530059814
prt,1970,17940491442.6636009216
prt,1971,19703298274.8824005127
prt,1972,22364944571.1775016785
prt,1973,24495684728.7802009583
prt,1974,22791946565.0988998413
prt,1975,20215700747.0536994934
prt,1976,20381519880.9608993530
prt,1977,22827530009.4079971313
prt,1978,24246209516.0746002197
prt,1979,23920229586.8646011353
prt,1980,25961962990.8656005859
prt,1981,27390763616.7845001221
prt,1982,28009094484.0654983521
prt,1983,26011515934.5696983337
prt,1984,21489090625.9822998047
prt,1985,20726878391.4877014160
prt,1986,22980048080.9434013367
prt,1987,27115825284.3675003052
prt,1988,31137814560.6310005188
prt,1989,32276616161.4282989502
prt,1990,34731955138.4180984497
prt,1991,35887944325.1542968750
prt,1992,37511460642.6522979736
prt,1993,35432197420.1612014771
prt,1994,36396816146.6100006104
prt,1995,38781113790.4199981689
prt,1996,40765895883.2618026733
prt,1997,46578103339.8305969238
prt,1998,52046463719.0622024536
prt,1999,55210430703.6824035645
prt,2000,57458005759.3498992920
prt,2001,58010391281.4315032959
prt,2002,56049976876.8332977295
prt,2003,51949689348.4669036865
prt,2004,52024617734.9832992554
prt,2005,52073381983.9236984253
prt,2006,51632821194.6311035156
prt,2007,53234384514.5541992188
prt,2008,53430797720.9589004517
prt,2009,49385923979.4003982544
prt,2010,48921225024.6224975586
prt,2011,42797808415.0346984863
prt,2012,35684010506.9170989990
prt,2013,33880045462.9678993225
prt,2014,34667720022.5190963745
prt,2015,36691598330.6554031372
prt,2016,37548579094.9061965942
prt,2017,40997356539.3981018066
prt,2018,42861837980.2579956055
pri,1964,2980617948.5261101723
pri,1965,3571803868.0233397484
pri,1966,3664551997.6058702469
pri,1967,4438565165.3449001312
pri,1968,4587362524.3154296875
pri,1969,4951015262.6066102982
pri,1970,5802429747.1195602417
pri,1971,6332228415.3823099136
pri,1972,6504379619.9311704636
pri,1973,5679655244.6506099701
pri,1974,5245273716.8936100006
pri,1975,5126502730.8095207214
pri,1976,4696791972.1681900024
pri,1977,3962813968.2777204514
pri,1978,4108275063.5942001343
pri,1979,4112945832.7098603249
pri,1980,4038213526.8592000008
pri,1981,3846711993.1168603897
pri,1982,3019985859.6438698769
pri,1983,2751750261.8584499359
pri,1984,3281548930.1212000847
pri,1985,3633858371.9886298180
pri,1986,3601830240.9097704887
pri,1987,4587362524.3154296875
pri,1988,5690331288.3435602188
pri,1989,6116038530.6000299454
pri,1990,6291525998.8029298782
pri,1991,6396284677.5400295258
pri,1992,6318883360.7661199570
pri,1993,6846013018.1056394577
pri,1994,7013493453.5388298035
pri,1995,7724784864.5817794800
pri,1996,8572863085.4406700134
pri,1997,9613110092.7727088928
pri,1998,9984769863.8336086273
pri,1999,12627090677.8393001556
pri,2000,12824597486.1588993073
pri,2001,12708495510.9981002808
pri,2002,12192041897.3514995575
pri,2003,12174026073.6196002960
pri,2004,12950040999.5510997772
pri,2005,12402860397.6508007050
pri,2006,12308437463.7138996124
pri,2007,11994895405.5065002441
pri,2008,10890899072.2728996277
pri,2009,9528368995.9598999023
pri,2010,8918500000.0000000000
pri,2011,9773918000.8978004456
pri,2012,10291038867.2751998901
pri,2013,9501678886.7275199890
pri,2014,8923170769.1156711578
pri,2015,8534829679.7845296860
pri,2016,8159166392.3387699127
pri,2017,7979675407.7510089874
pri,2018,8889140879.8443794250
rou,1990,16685400688.4227008820
rou,1991,11410254724.2938003540
rou,1992,12661499745.9470996857
rou,1993,13712866964.2707004547
rou,1994,16553627236.8892993927
rou,1995,17730919080.9680023193
rou,1996,19220534184.5914993286
rou,1997,18944177620.4501991272
rou,1998,18056875811.7434997559
rou,1999,17711642550.9235000610
rou,2000,18748057935.4267997742
rou,2001,20725355831.6375999451
rou,2002,22239882831.3974990845
rou,2003,24521311596.0596008301
rou,2004,26876894622.4706001282
rou,2005,29974512242.7751998901
rou,2006,37931336088.6331024170
rou,2007,57275401075.9691009521
rou,2008,67496837038.4689025879
rou,2009,44588581898.5218963623
rou,2010,43361056043.2989959717
rou,2011,45998809900.4541015625
rou,2012,47439674614.8699035645
rou,2013,44789621347.5936965942
rou,2014,46253430052.5266036987
rou,2015,49729288077.9036026001
rou,2016,49626956985.6952972412
rou,2017,51340823879.6740036011
rou,2018,49704689257.6612014771
rus,1990,669243198598.3959960938
rus,1991,565510502819.2120361328
rus,1992,330823644151.1939697266
rus,1993,245471143951.3160095215
rus,1994,181648646530.9680175781
rus,1995,168024998043.6109924316
rus,1996,141406798794.4859924316
rus,1997,130235930694.4119873047
rus,1998,114086682461.7630004883
rus,1999,121387469752.7250061035
rus,2000,143357979480.4519958496
rus,2001,157981074437.5889892578
rus,2002,162405304908.4320068359
rus,2003,184980178506.7200012207
rus,2004,208286744862.2449951172
rus,2005,230364856466.0360107422
rus,2006,271831032772.0110168457
rus,2007,328915621388.7169799805
rus,2008,363780422598.1470336914
rus,2009,311396242600.8489990234
rus,2010,329769262938.8269653320
rus,2011,359777632808.5560302734
rus,2012,377766012306.8950195312
rus,2013,382676979864.1160278320
rus,2014,375788791966.9220581055
rus,2015,335716059955.9799804688
rus,2016,339134212885.6220092773
rus,2017,356816787852.1870117188
rus,2018,367046139536.6989746094
rwa,1965,45020610.3340848982
rwa,1966,47449924.2668833956
rwa,1967,38395325.0489984974
rwa,1968,46036347.1616867036
rwa,1969,41340589.0493493974
rwa,1970,46628135.0538539961
rwa,1971,61138122.7046718001
rwa,1972,84487227.3349484056
rwa,1973,86173208.4432234019
rwa,1974,96398754.3237219155
rwa,1975,130080702.8597340137
rwa,1976,130786190.2813230008
rwa,1977,136009462.0743739903
rwa,1978,131321452.0311560035
rwa,1979,163116089.8126360178
rwa,1980,136647837.4000429809
rwa,1981,176977135.8068250120
rwa,1982,240887377.4462580085
rwa,1983,275146408.6789460182
rwa,1984,336797986.9626490474
rwa,1985,336262136.6849970222
rwa,1986,350538409.0557339787
rwa,1987,350149258.5823349953
rwa,1988,337754032.9712650180
rwa,1989,307381407.1559900045
rwa,1990,274497414.6450009942
rwa,1991,265007152.5390220284
rwa,1992,280182271.4181009531
rwa,1993,311406587.4030220509
rwa,1994,56762467.5751737058
rwa,1995,145189834.3212159872
rwa,1996,158723558.6215029955
rwa,1997,216191605.0898889899
rwa,1998,280092901.9819380045
rwa,1999,330589917.6373850107
rwa,2000,386100815.5217059851
rwa,2001,386342324.7576619983
rwa,2002,416218526.6780539751
rwa,2003,457349058.9939630032
rwa,2004,511493920.2624120116
rwa,2005,593684041.5561679602
rwa,2006,698799427.0729789734
rwa,2007,884091350.6287689209
rwa,2008,1171727341.2187800407
rwa,2009,1199943167.1419801712
rwa,2010,1284445739.3700098991
rwa,2011,1418605629.3758900166
rwa,2012,1720199344.3714001179
rwa,2013,1854719988.7984898090
rwa,2014,2011553067.7623999119
rwa,2015,2385522572.4755301476
rwa,2016,2639350288.8972501755
rwa,2017,2815288257.8579502106
rwa,2018,3456600939.6099500656
sau,2000,42002416986.6667022705
sau,2001,42646493226.6667022705
sau,2002,43429544133.3332977295
sau,2003,49876835493.3332977295
sau,2004,61327321706.6667022705
sau,2005,75392516320.0000000000
sau,2006,90553413280.0000000000
sau,2007,109248597680.0000000000
sau,2008,122447803093.3330078125
sau,2009,116673935493.3330078125
sau,2010,129045600000.0000000000
sau,2011,149211733333.3330078125
sau,2012,156626133333.3330078125
sau,2013,165415733333.3330078125
sau,2014,177797866666.6669921875
sau,2015,184375200000.0000000000
sau,2016,158485866666.6669921875
sau,2017,158262400000.0000000000
sau,2018,158210133333.3330078125
sen,1965,676726990.2053059340
sen,1966,554763216.9030840397
sen,1967,598013449.3731240034
sen,1968,623383468.3947980404
sen,1969,636650951.0121710300
sen,1970,788026764.6573139429
sen,1971,811958246.4907629490
sen,1972,924696558.4968589544
sen,1973,903071442.2618390322
sen,1974,978907908.3517050743
sen,1975,1013503389.0353698730
sen,1976,963334060.1359028816
sen,1977,872156362.6973680258
sen,1978,881446326.0268160105
sen,1979,997490215.6819019318
sen,1980,998238916.3131840229
sen,1981,1099380504.3385000229
sen,1982,1499866945.0908000469
sen,1983,1395084216.0403900146
sen,1984,1506629109.5862998962
sen,1985,1721497519.7302498817
sen,1986,1328906165.0065000057
sen,1987,1474613527.9028198719
sen,1988,1597560828.3691198826
sen,1989,1587809736.9594900608
sen,1990,1637042842.7843599319
sen,1991,1692777061.4965300560
sen,1992,1770410902.5059301853
sen,1993,1786316425.0688199997
sen,1994,1760818565.5157699585
sen,1995,1816759795.3284399509
sen,1996,1954860297.0180399418
sen,1997,1934699978.5004899502
sen,1998,2371084956.4627199173
sen,1999,2592387167.3894000053
sen,2000,2628593821.1107201576
sen,2001,2783141333.5771698952
sen,2002,2858486822.9606499672
sen,2003,2962070195.3086099625
sen,2004,3242537625.5178499222
sen,2005,3439094885.1411600113
sen,2006,3892400530.4399099350
sen,2007,2732284941.3068499565
sen,2008,3048195581.8776302338
sen,2009,3047554079.2673501968
sen,2010,2982209023.8247103691
sen,2011,3331962175.3485498428
sen,2012,3515878198.9775400162
sen,2013,4174812846.1458601952
sen,2014,4920472745.3235292435
sen,2015,5210114097.7235202789
sen,2016,6005073486.8420600891
sen,2017,6453018864.1262502670
sen,2018,7261732922.1934404373
srb,1995,2434935616.7263798714
srb,1996,2738495758.3633499146
srb,1997,3595587372.9987297058
srb,1998,3739313812.6575498581
srb,1999,3218790648.7108101845
srb,2000,3238676427.7579197884
srb,2001,3073629736.4093298912
srb,2002,4237658614.3740296364
srb,2003,5197826415.6727294922
srb,2004,6157290489.1368598938
srb,2005,6370076172.7285203934
srb,2006,7522716753.0853404999
srb,2007,9440645271.9926700592
srb,2008,10204555344.8927001953
srb,2009,7906092753.6912403107
srb,2010,7391800218.4515705109
srb,2011,7736792818.7941207886
srb,2012,8813221089.8430595398
srb,2013,7759604150.1187200546
srb,2014,7492367686.1434097290
srb,2015,7856893558.3545293808
srb,2016,8281771489.8836908340
srb,2017,8889911985.5393409729
srb,2018,9706485859.0018100739
syc,2010,355242877.7407649755
sle,1980,110171923.3127179891
sle,1981,105665511.8667810112
sle,1982,108529854.9314900041
sle,1983,94968265.6881884038
sle,1984,74575993.0306192935
sle,1985,63364682.4232747033
sle,1986,66650915.1485593021
sle,1987,62785856.8149522915
sle,1988,65116450.9896026030
sle,1989,101524067.0517310053
sle,1990,180113399.7950499952
sle,1991,168866869.1555169821
sle,1992,107243200.4635670036
sle,1993,108439639.8846959919
sle,1994,126597367.7777750045
sle,1995,73405078.1354115903
sle,1996,184223521.1421169937
sle,1997,-37371137.6002032980
sle,1998,72560532.6768192053
sle,1999,3758227.3845309098
sle,2000,92365124.2159927040
sle,2001,124725291.9456330091
sle,2002,158145642.3122909963
sle,2003,178946003.4528860152
sle,2004,180225657.8544439971
sle,2005,221617824.7905120254
sle,2006,213153861.7453089952
sle,2007,213941369.6710740030
sle,2008,216788683.4745990038
sle,2009,233017366.7855120003
sle,2010,791862924.0809810162
sle,2011,1125720230.9873800278
sle,2012,833410592.7881699800
sle,2013,702075059.4349429607
sle,2014,664840421.7127280235
sle,2015,563718825.7591360807
sle,2016,611164907.2391259670
sle,2017,637792406.8299829960
sgp,1960,446177539.9085690379
sgp,1961,642745267.2808759212
sgp,1962,766926149.0176659822
sgp,1963,947407910.6931920052
sgp,1964,1148967834.3162198067
sgp,1965,1294712230.4137899876
sgp,1966,1334996480.7147800922
sgp,1967,1522619856.4711999893
sgp,1968,2019828735.8316299915
sgp,1969,2605649098.6424303055
sgp,1970,3471795148.1432600021
sgp,1971,4319220461.7038707733
sgp,1972,4956349508.2026796341
sgp,1973,5293738771.4808597565
sgp,1974,5862849144.0635395050
sgp,1975,5841632309.9979600906
sgp,1976,6144284207.6981792450
sgp,1977,6229775568.4918498993
sgp,1978,7033865845.1538000107
sgp,1979,7976836248.0685701370
sgp,1980,9625301051.6934700012
sgp,1981,11174476618.7761993408
sgp,1982,13524691675.9232006073
sgp,1983,15014723584.6466007233
sgp,1984,16485826749.2525997162
sgp,1985,14553222775.6905994415
sgp,1986,12762827059.2152996063
sgp,1987,12838403363.5664997101
sgp,1988,13570730819.1243000031
sgp,1989,15719177944.4710998535
sgp,1990,17489327531.7075004578
sgp,1991,19814234927.3055992126
sgp,1992,22183309392.5108985901
sgp,1993,24352349327.3920021057
sgp,1994,26763926796.7874984741
sgp,1995,30044701102.2813987732
sgp,1996,37289764583.2645034790
sgp,1997,41225209958.1939010620
sgp,1998,39154904571.3826980591
sgp,1999,37391827262.1682968140
sgp,2000,41660016384.4203033447
sgp,2001,39490699105.3030014038
sgp,2002,35875724995.2465972900
sgp,2003,34025838940.1167984009
sgp,2004,37528488634.5318984985
sgp,2005,38894478333.6365966797
sgp,2006,42565406643.3365020752
sgp,2007,49165090086.7953033447
sgp,2008,54453212637.4941024780
sgp,2009,57441042093.5531005859
sgp,2010,61318591859.1858978271
sgp,2011,65221795966.6626968384
sgp,2012,70850219895.1192932129
sgp,2013,75213815434.6074066162
sgp,2014,78388020217.3601989746
sgp,2015,79924437949.5798950195
sgp,2016,80803064489.7075958252
sgp,2017,85945511980.3677978516
sgp,2018,82524124147.1450958252
svk,1992,12280827486.5797004700
svk,1993,11884398109.4794998169
svk,1994,11586166726.8225994110
svk,1995,11658340310.4699993134
svk,1996,14856716769.5613002777
svk,1997,16862347025.0965995789
svk,1998,18221107185.3973999023
svk,1999,15442040860.3129005432
svk,2000,14076205624.5666999817
svk,2001,15896462811.0799007416
svk,2002,15895686698.3484992981
svk,2003,15385579321.3174991608
svk,2004,16110349414.2210998535
svk,2005,18768841461.2310028076
svk,2006,20472313548.0391006470
svk,2007,22288609381.0035018921
svk,2008,22643172376.6166000366
svk,2009,18413328853.2829017639
svk,2010,19747030902.8710021973
svk,2011,22245758952.1453018188
svk,2012,20244913842.1705017090
svk,2013,20069390517.8297004700
svk,2014,20673475081.0043983459
svk,2015,25196671999.2799987793
svk,2016,22836393984.9664993286
svk,2017,23615313171.7647018433
svk,2018,25230659379.6768989563
svn,1990,5604336919.0778598785
svn,1991,4959703114.5377597809
svn,1992,4321291191.2083396912
svn,1993,4784693666.8859901428
svn,1994,5460664546.0434894562
svn,1995,6375823435.8274497986
svn,1996,6893419241.1766099930
svn,1997,7733874366.8318910599
svn,1998,8352564550.4678497314
svn,1999,9468948545.5910301208
svn,2000,9693882967.7766494751
svn,2001,9888245567.7956905365
svn,2002,9937967508.0603904724
svn,2003,10511501837.1870994568
svn,2004,11078315241.9680004120
svn,2005,11462579118.2252006531
svn,2006,12631485151.7985000610
svn,2007,14141794832.0298004150
svn,2008,15134926033.0580005646
svn,2009,11804089381.0517997742
svn,2010,10233329392.6902999878
svn,2011,9728814795.2532711029
svn,2012,8869292857.7981586456
svn,2013,9149418695.9255409241
svn,2014,9241664859.3048896790
svn,2015,9092597840.5752296448
svn,2016,8757400314.4769306183
svn,2017,9695770140.1844005585
svn,2018,10722002151.8784999847
zaf,1960,10523548052.2318992615
zaf,1961,10533245915.9701004028
zaf,1962,10288613888.4335994720
zaf,1963,12125471234.2238998413
zaf,1964,14509643227.8861007690
zaf,1965,17041605201.3330993652
zaf,1966,16847921105.8295993805
zaf,1967,17282549308.8564987183
zaf,1968,18064798120.5266990662
zaf,1969,20329044418.9477005005
zaf,1970,23230344752.2263984680
zaf,1971,25741681691.5260009766
zaf,1972,27245533519.0951995850
zaf,1973,28668251106.3759994507
zaf,1974,30540211987.1058998108
zaf,1975,33520187947.3310012817
zaf,1976,33106048188.8214988708
zaf,1977,31132328033.6557006836
zaf,1978,30269081571.3270988464
zaf,1979,31530759984.7020034790
zaf,1980,36915396383.1065979004
zaf,1981,40221002021.5264968872
zaf,1982,39356526252.5269012451
zaf,1983,37962765666.8305969238
zaf,1984,37397284598.1532974243
zaf,1985,34769709883.6256027222
zaf,1986,28311342402.8847999573
zaf,1987,26862672785.8820991516
zaf,1988,30242992951.9751014709
zaf,1989,32210020215.2653007507
zaf,1990,31456182046.6590003967
zaf,1991,29132109490.2475013733
zaf,1992,27599710429.9841995239
zaf,1993,27446593454.6249008179
zaf,1994,29710156804.8954010010
zaf,1995,32886548653.2262001038
zaf,1996,35849041140.7966003418
zaf,1997,37907446866.6339035034
zaf,1998,39713844724.9085006714
zaf,1999,36697535923.0727005005
zaf,2000,38116155821.4499969482
